3571|1:3571|0
3572|1:3572|0
3573|1:3573|0
3574|1:3574|0
3575|1:3575|0
3576|1:3576|0
3577|1:3577|0
3578|1:3578|0
3579|1:3579|0
357|1:357|0
3580|1:3580|0
3581|1:3581|0
3582|1:3582|0
3583|1:3583|0
3584|1:3584|0
3585|1:3585|0
3586|1:3586|0
3587|1:3587|0
3588|1:3588|0
3589|1:3589|0
358|1:358|0
3590|1:3590|0
3591|1:3591|0
3592|1:3592|0
3593|1:3593|0
3594|1:3594|0
3595|1:3595|0
3596|1:3596|0
3597|1:3597|0
3598|1:3598|0
3599|1:3599|0
359|1:359|0
35|1:35|0
3600|1:3600|0
3601|1:3601|0
3602|1:3602|0
3603|1:3603|0
3604|1:3604|0
3605|1:3605|0
3606|1:3606|0
3607|1:3607|0
3608|1:3608|0
3609|1:3609|0
360|1:360|0
3610|1:3610|0
3611|1:3611|0
3612|1:3612|0
3613|1:3613|0
3614|1:3614|0
3615|1:3615|0
3616|1:3616|0
3617|1:3617|0
3618|1:3618|0
3619|1:3619|0
361|1:361|0
3620|1:3620|0
3621|1:3621|0
3622|1:3622|0
3623|1:3623|0
3624|1:3624|0
3625|1:3625|0
3626|1:3626|0
3627|1:3627|0
3628|1:3628|0
3629|1:3629|0
362|1:362|0
3630|1:3630|0
3631|1:3631|0
3632|1:3632|0
3633|1:3633|0
3634|1:3634|0
3635|1:3635|0
3636|1:3636|0
3637|1:3637|0
3638|1:3638|0
3639|1:3639|0
363|1:363|0
3640|1:3640|0
3641|1:3641|0
3642|1:3642|0
3643|1:3643|0
3644|1:3644|0
3645|1:3645|0
3646|1:3646|0
3647|1:3647|0
3648|1:3648|0
3649|1:3649|0
364|1:364|0
3650|1:3650|0
3651|1:3651|0
3652|1:3652|0
3653|1:3653|0
3654|1:3654|0
3655|1:3655|0
3656|1:3656|0
3657|1:3657|0
3658|1:3658|0
3659|1:3659|0
365|1:365|0
3660|1:3660|0
3661|1:3661|0
3662|1:3662|0
3663|1:3663|0
3664|1:3664|0
3665|1:3665|0
3666|1:3666|0
3667|1:3667|0
3668|1:3668|0
3669|1:3669|0
366|1:366|0
3670|1:3670|0
3671|1:3671|0
3672|1:3672|0
3673|1:3673|0
3674|1:3674|0
3675|1:3675|0
3676|1:3676|0
3677|1:3677|0
3678|1:3678|0
3679|1:3679|0
367|1:367|0
3680|1:3680|0
3681|1:3681|0
3682|1:3682|0
3683|1:3683|0
3684|1:3684|0
3685|1:3685|0
3686|1:3686|0
3687|1:3687|0
3688|1:3688|0
3689|1:3689|0
368|1:368|0
3690|1:3690|0
3691|1:3691|0
3692|1:3692|0
3693|1:3693|0
3694|1:3694|0
3695|1:3695|0
3696|1:3696|0
3697|1:3697|0
3698|1:3698|0
3699|1:3699|0
369|1:369|0
36|1:36|0
3700|1:3700|0
3701|1:3701|0
3702|1:3702|0
3703|1:3703|0
3704|1:3704|0
3705|1:3705|0
3706|1:3706|0
3707|1:3707|0
3708|1:3708|0
3709|1:3709|0
370|1:370|0
3710|1:3710|0
3711|1:3711|0
3712|1:3712|0
3713|1:3713|0
3714|1:3714|0
3715|1:3715|0
3716|1:3716|0
3717|1:3717|0
3718|1:3718|0
3719|1:3719|0
371|1:371|0
3720|1:3720|0
3721|1:3721|0
3722|1:3722|0
3723|1:3723|0
3724|1:3724|0
3725|1:3725|0
3726|1:3726|0
3727|1:3727|0
3728|1:3728|0
3729|1:3729|0
372|1:372|0
3730|1:3730|0
3731|1:3731|0
3732|1:3732|0
3733|1:3733|0
3734|1:3734|0
3735|1:3735|0
3736|1:3736|0
3737|1:3737|0
3738|1:3738|0
3739|1:3739|0
373|1:373|0
3740|1:3740|0
3741|1:3741|0
3742|1:3742|0
3743|1:3743|0
3744|1:3744|0
3745|1:3745|0
3746|1:3746|0
3747|1:3747|0
3748|1:3748|0
3749|1:3749|0
374|1:374|0
3750|1:3750|0
3751|1:3751|0
3752|1:3752|0
3753|1:3753|0
3754|1:3754|0
3755|1:3755|0
3756|1:3756|0
3757|1:3757|0
3758|1:3758|0
3759|1:3759|0
375|1:375|0
3760|1:3760|0
3761|1:3761|0
3762|1:3762|0
3763|1:3763|0
3764|1:3764|0
3765|1:3765|0
3766|1:3766|0
3767|1:3767|0
3768|1:3768|0
3769|1:3769|0
376|1:376|0
3770|1:3770|0
3771|1:3771|0
3772|1:3772|0
3773|1:3773|0
3774|1:3774|0
3775|1:3775|0
3776|1:3776|0
3777|1:3777|0
3778|1:3778|0
3779|1:3779|0
377|1:377|0
3780|1:3780|0
3781|1:3781|0
3782|1:3782|0
3783|1:3783|0
3784|1:3784|0
3785|1:3785|0
3786|1:3786|0
3787|1:3787|0
3788|1:3788|0
3789|1:3789|0
378|1:378|0
3790|1:3790|0
3791|1:3791|0
3792|1:3792|0
3793|1:3793|0
3794|1:3794|0
3795|1:3795|0
3796|1:3796|0
3797|1:3797|0
3798|1:3798|0
3799|1:3799|0
379|1:379|0
37|1:37|0
3800|1:3800|0
3801|1:3801|0
3802|1:3802|0
3803|1:3803|0
3804|1:3804|0
3805|1:3805|0
3806|1:3806|0
3807|1:3807|0
3808|1:3808|0
3809|1:3809|0
380|1:380|0
3810|1:3810|0
3811|1:3811|0
3812|1:3812|0
3813|1:3813|0
3814|1:3814|0
3815|1:3815|0
3816|1:3816|0
3817|1:3817|0
3818|1:3818|0
3819|1:3819|0
381|1:381|0
3820|1:3820|0
3821|1:3821|0
3822|1:3822|0
3823|1:3823|0
3824|1:3824|0
3825|1:3825|0
3826|1:3826|0
3827|1:3827|0
3828|1:3828|0
3829|1:3829|0
382|1:382|0
3830|1:3830|0
3831|1:3831|0
3832|1:3832|0
3833|1:3833|0
3834|1:3834|0
3835|1:3835|0
3836|1:3836|0
3837|1:3837|0
3838|1:3838|0
3839|1:3839|0
383|1:383|0
3840|1:3840|0
3841|1:3841|0
3842|1:3842|0
3843|1:3843|0
3844|1:3844|0
3845|1:3845|0
3846|1:3846|0
3847|1:3847|0
3848|1:3848|0
3849|1:3849|0
384|1:384|0
3850|1:3850|0
3851|1:3851|0
3852|1:3852|0
3853|1:3853|0
3854|1:3854|0
3855|1:3855|0
3856|1:3856|0
3857|1:3857|0
3858|1:3858|0
3859|1:3859|0
385|1:385|0
3860|1:3860|0
3861|1:3861|0
3862|1:3862|0
3863|1:3863|0
3864|1:3864|0
3865|1:3865|0
3866|1:3866|0
3867|1:3867|0
3868|1:3868|0
3869|1:3869|0
386|1:386|0
3870|1:3870|0
3871|1:3871|0
3872|1:3872|0
3873|1:3873|0
3874|1:3874|0
3875|1:3875|0
3876|1:3876|0
3877|1:3877|0
3878|1:3878|0
3879|1:3879|0
387|1:387|0
3880|1:3880|0
3881|1:3881|0
3882|1:3882|0
3883|1:3883|0
3884|1:3884|0
3885|1:3885|0
3886|1:3886|0
3887|1:3887|0
3888|1:3888|0
3889|1:3889|0
388|1:388|0
3890|1:3890|0
3891|1:3891|0
3892|1:3892|0
3893|1:3893|0
3894|1:3894|0
3895|1:3895|0
3896|1:3896|0
3897|1:3897|0
3898|1:3898|0
3899|1:3899|0
389|1:389|0
38|1:38|0
3900|1:3900|0
3901|1:3901|0
3902|1:3902|0
3903|1:3903|0
3904|1:3904|0
3905|1:3905|0
3906|1:3906|0
3907|1:3907|0
3908|1:3908|0
3909|1:3909|0
390|1:390|0
3910|1:3910|0
3911|1:3911|0
3912|1:3912|0
3913|1:3913|0
3914|1:3914|0
3915|1:3915|0
3916|1:3916|0
3917|1:3917|0
3918|1:3918|0
3919|1:3919|0
391|1:391|0
3920|1:3920|0
3921|1:3921|0
3922|1:3922|0
3923|1:3923|0
3924|1:3924|0
3925|1:3925|0
3926|1:3926|0
3927|1:3927|0
3928|1:3928|0
3929|1:3929|0
392|1:392|0
3930|1:3930|0
3931|1:3931|0
3932|1:3932|0
3933|1:3933|0
3934|1:3934|0
3935|1:3935|0
3936|1:3936|0
3937|1:3937|0
3938|1:3938|0
3939|1:3939|0
393|1:393|0
3940|1:3940|0
3941|1:3941|0
3942|1:3942|0
3943|1:3943|0
3944|1:3944|0
3945|1:3945|0
3946|1:3946|0
3947|1:3947|0
3948|1:3948|0
3949|1:3949|0
394|1:394|0
3950|1:3950|0
3951|1:3951|0
3952|1:3952|0
3953|1:3953|0
3954|1:3954|0
3955|1:3955|0
3956|1:3956|0
3957|1:3957|0
3958|1:3958|0
3959|1:3959|0
395|1:395|0
3960|1:3960|0
3961|1:3961|0
3962|1:3962|0
3963|1:3963|0
3964|1:3964|0
3965|1:3965|0
3966|1:3966|0
3967|1:3967|0
3968|1:3968|0
3969|1:3969|0
396|1:396|0
3970|1:3970|0
3971|1:3971|0
3972|1:3972|0
3973|1:3973|0
3974|1:3974|0
3975|1:3975|0
3976|1:3976|0
3977|1:3977|0
3978|1:3978|0
3979|1:3979|0
397|1:397|0
3980|1:3980|0
3981|1:3981|0
3982|1:3982|0
3983|1:3983|0
3984|1:3984|0
3985|1:3985|0
3986|1:3986|0
3987|1:3987|0
3988|1:3988|0
3989|1:3989|0
398|1:398|0
3990|1:3990|0
3991|1:3991|0
3992|1:3992|0
3993|1:3993|0
3994|1:3994|0
3995|1:3995|0
3996|1:3996|0
3997|1:3997|0
3998|1:3998|0
3999|1:3999|0
399|1:399|0
39|1:39|0
3|1:3|0
4000|1:4000|0
4001|1:4001|0
4002|1:4002|0
4003|1:4003|0
4004|1:4004|0
4005|1:4005|0
4006|1:4006|0
4007|1:4007|0
4008|1:4008|0
4009|1:4009|0
400|1:400|0
4010|1:4010|0
4011|1:4011|0
4012|1:4012|0
4013|1:4013|0
4014|1:4014|0
4015|1:4015|0
4016|1:4016|0
4017|1:4017|0
4018|1:4018|0
4019|1:4019|0
401|1:401|0
4020|1:4020|0
4021|1:4021|0
4022|1:4022|0
4023|1:4023|0
4024|1:4024|0
4025|1:4025|0
4026|1:4026|0
4027|1:4027|0
4028|1:4028|0
4029|1:4029|0
402|1:402|0
4030|1:4030|0
4031|1:4031|0
4032|1:4032|0
4033|1:4033|0
4034|1:4034|0
4035|1:4035|0
4036|1:4036|0
4037|1:4037|0
4038|1:4038|0
4039|1:4039|0
403|1:403|0
4040|1:4040|0
4041|1:4041|0
4042|1:4042|0
4043|1:4043|0
4044|1:4044|0
4045|1:4045|0
4046|1:4046|0
4047|1:4047|0
4048|1:4048|0
4049|1:4049|0
404|1:404|0
4050|1:4050|0
4051|1:4051|0
4052|1:4052|0
4053|1:4053|0
4054|1:4054|0
4055|1:4055|0
4056|1:4056|0
4057|1:4057|0
4058|1:4058|0
4059|1:4059|0
405|1:405|0
4060|1:4060|0
4061|1:4061|0
4062|1:4062|0
4063|1:4063|0
4064|1:4064|0
4065|1:4065|0
4066|1:4066|0
4067|1:4067|0
4068|1:4068|0
4069|1:4069|0
406|1:406|0
4070|1:4070|0
4071|1:4071|0
4072|1:4072|0
4073|1:4073|0
4074|1:4074|0
4075|1:4075|0
4076|1:4076|0
4077|1:4077|0
4078|1:4078|0
4079|1:4079|0
407|1:407|0
4080|1:4080|0
4081|1:4081|0
4082|1:4082|0
4083|1:4083|0
4084|1:4084|0
4085|1:4085|0
4086|1:4086|0
4087|1:4087|0
4088|1:4088|0
4089|1:4089|0
408|1:408|0
4090|1:4090|0
4091|1:4091|0
4092|1:4092|0
4093|1:4093|0
4094|1:4094|0
4095|1:4095|0
4096|1:4096|0
4097|1:4097|0
4098|1:4098|0
4099|1:4099|0
409|1:409|0
40|1:40|0
4100|1:4100|0
4101|1:4101|0
4102|1:4102|0
4103|1:4103|0
4104|1:4104|0
4105|1:4105|0
4106|1:4106|0
4107|1:4107|0
4108|1:4108|0
4109|1:4109|0
410|1:410|0
4110|1:4110|0
4111|1:4111|0
4112|1:4112|0
4113|1:4113|0
4114|1:4114|0
4115|1:4115|0
4116|1:4116|0
4117|1:4117|0
4118|1:4118|0
4119|1:4119|0
411|1:411|0
4120|1:4120|0
4121|1:4121|0
4122|1:4122|0
4123|1:4123|0
4124|1:4124|0
4125|1:4125|0
4126|1:4126|0
4127|1:4127|0
4128|1:4128|0
4129|1:4129|0
412|1:412|0
4130|1:4130|0
4131|1:4131|0
4132|1:4132|0
4133|1:4133|0
4134|1:4134|0
4135|1:4135|0
4136|1:4136|0
4137|1:4137|0
4138|1:4138|0
4139|1:4139|0
413|1:413|0
4140|1:4140|0
4141|1:4141|0
4142|1:4142|0
4143|1:4143|0
4144|1:4144|0
4145|1:4145|0
4146|1:4146|0
4147|1:4147|0
4148|1:4148|0
4149|1:4149|0
414|1:414|0
4150|1:4150|0
4151|1:4151|0
4152|1:4152|0
4153|1:4153|0
4154|1:4154|0
4155|1:4155|0
4156|1:4156|0
4157|1:4157|0
4158|1:4158|0
4159|1:4159|0
415|1:415|0
4160|1:4160|0
4161|1:4161|0
4162|1:4162|0
4163|1:4163|0
4164|1:4164|0
4165|1:4165|0
4166|1:4166|0
4167|1:4167|0
4168|1:4168|0
4169|1:4169|0
416|1:416|0
4170|1:4170|0
4171|1:4171|0
4172|1:4172|0
4173|1:4173|0
4174|1:4174|0
4175|1:4175|0
4176|1:4176|0
4177|1:4177|0
4178|1:4178|0
4179|1:4179|0
417|1:417|0
4180|1:4180|0
4181|1:4181|0
4182|1:4182|0
4183|1:4183|0
4184|1:4184|0
4185|1:4185|0
4186|1:4186|0
4187|1:4187|0
4188|1:4188|0
4189|1:4189|0
418|1:418|0
4190|1:4190|0
4191|1:4191|0
4192|1:4192|0
4193|1:4193|0
4194|1:4194|0
4195|1:4195|0
4196|1:4196|0
4197|1:4197|0
4198|1:4198|0
4199|1:4199|0
419|1:419|0
41|1:41|0
4200|1:4200|0
4201|1:4201|0
4202|1:4202|0
4203|1:4203|0
4204|1:4204|0
4205|1:4205|0
4206|1:4206|0
4207|1:4207|0
4208|1:4208|0
4209|1:4209|0
420|1:420|0
4210|1:4210|0
4211|1:4211|0
4212|1:4212|0
4213|1:4213|0
4214|1:4214|0
4215|1:4215|0
4216|1:4216|0
4217|1:4217|0
4218|1:4218|0
4219|1:4219|0
421|1:421|0
4220|1:4220|0
4221|1:4221|0
4222|1:4222|0
4223|1:4223|0
4224|1:4224|0
4225|1:4225|0
4226|1:4226|0
4227|1:4227|0
4228|1:4228|0
4229|1:4229|0
422|1:422|0
4230|1:4230|0
4231|1:4231|0
4232|1:4232|0
4233|1:4233|0
4234|1:4234|0
4235|1:4235|0
4236|1:4236|0
4237|1:4237|0
4238|1:4238|0
4239|1:4239|0
423|1:423|0
4240|1:4240|0
4241|1:4241|0
4242|1:4242|0
4243|1:4243|0
4244|1:4244|0
4245|1:4245|0
4246|1:4246|0
4247|1:4247|0
4248|1:4248|0
4249|1:4249|0
424|1:424|0
4250|1:4250|0
4251|1:4251|0
4252|1:4252|0
4253|1:4253|0
4254|1:4254|0
4255|1:4255|0
4256|1:4256|0
4257|1:4257|0
4258|1:4258|0
4259|1:4259|0
425|1:425|0
4260|1:4260|0
4261|1:4261|0
4262|1:4262|0
4263|1:4263|0
4264|1:4264|0
4265|1:4265|0
4266|1:4266|0
4267|1:4267|0
4268|1:4268|0
4269|1:4269|0
426|1:426|0
4270|1:4270|0
4271|1:4271|0
4272|1:4272|0
4273|1:4273|0
4274|1:4274|0
4275|1:4275|0
4276|1:4276|0
4277|1:4277|0
4278|1:4278|0
4279|1:4279|0
427|1:427|0
4280|1:4280|0
4281|1:4281|0
4282|1:4282|0
4283|1:4283|0
4284|1:4284|0
4285|1:4285|0
4286|1:4286|0
4287|1:4287|0
4288|1:4288|0
4289|1:4289|0
428|1:428|0
4290|1:4290|0
4291|1:4291|0
4292|1:4292|0
4293|1:4293|0
4294|1:4294|0
4295|1:4295|0
4296|1:4296|0
4297|1:4297|0
4298|1:4298|0
4299|1:4299|0
429|1:429|0
42|1:42|0
4300|1:4300|0
4301|1:4301|0
4302|1:4302|0
4303|1:4303|0
4304|1:4304|0
4305|1:4305|0
4306|1:4306|0
4307|1:4307|0
4308|1:4308|0
4309|1:4309|0
430|1:430|0
4310|1:4310|0
4311|1:4311|0
4312|1:4312|0
4313|1:4313|0
4314|1:4314|0
4315|1:4315|0
4316|1:4316|0
4317|1:4317|0
4318|1:4318|0
4319|1:4319|0
431|1:431|0
4320|1:4320|0
4321|1:4321|0
4322|1:4322|0
4323|1:4323|0
4324|1:4324|0
4325|1:4325|0
4326|1:4326|0
4327|1:4327|0
4328|1:4328|0
4329|1:4329|0
432|1:432|0
4330|1:4330|0
4331|1:4331|0
4332|1:4332|0
4333|1:4333|0
4334|1:4334|0
4335|1:4335|0
4336|1:4336|0
4337|1:4337|0
4338|1:4338|0
4339|1:4339|0
433|1:433|0
4340|1:4340|0
4341|1:4341|0
4342|1:4342|0
4343|1:4343|0
4344|1:4344|0
4345|1:4345|0
4346|1:4346|0
4347|1:4347|0
4348|1:4348|0
4349|1:4349|0
434|1:434|0
4350|1:4350|0
4351|1:4351|0
4352|1:4352|0
4353|1:4353|0
4354|1:4354|0
4355|1:4355|0
4356|1:4356|0
4357|1:4357|0
4358|1:4358|0
4359|1:4359|0
435|1:435|0
4360|1:4360|0
4361|1:4361|0
4362|1:4362|0
4363|1:4363|0
4364|1:4364|0
4365|1:4365|0
4366|1:4366|0
4367|1:4367|0
4368|1:4368|0
4369|1:4369|0
436|1:436|0
4370|1:4370|0
4371|1:4371|0
4372|1:4372|0
4373|1:4373|0
4374|1:4374|0
4375|1:4375|0
4376|1:4376|0
4377|1:4377|0
4378|1:4378|0
4379|1:4379|0
437|1:437|0
4380|1:4380|0
4381|1:4381|0
4382|1:4382|0
4383|1:4383|0
4384|1:4384|0
4385|1:4385|0
4386|1:4386|0
4387|1:4387|0
4388|1:4388|0
4389|1:4389|0
438|1:438|0
4390|1:4390|0
4391|1:4391|0
4392|1:4392|0
4393|1:4393|0
4394|1:4394|0
4395|1:4395|0
4396|1:4396|0
4397|1:4397|0
4398|1:4398|0
4399|1:4399|0
439|1:439|0
43|1:43|0
4400|1:4400|0
4401|1:4401|0
4402|1:4402|0
4403|1:4403|0
4404|1:4404|0
4405|1:4405|0
4406|1:4406|0
4407|1:4407|0
4408|1:4408|0
4409|1:4409|0
440|1:440|0
4410|1:4410|0
4411|1:4411|0
4412|1:4412|0
4413|1:4413|0
4414|1:4414|0
4415|1:4415|0
4416|1:4416|0
4417|1:4417|0
4418|1:4418|0
4419|1:4419|0
441|1:441|0
4420|1:4420|0
4421|1:4421|0
4422|1:4422|0
4423|1:4423|0
4424|1:4424|0
4425|1:4425|0
4426|1:4426|0
4427|1:4427|0
4428|1:4428|0
4429|1:4429|0
442|1:442|0
4430|1:4430|0
4431|1:4431|0
4432|1:4432|0
4433|1:4433|0
4434|1:4434|0
4435|1:4435|0
4436|1:4436|0
4437|1:4437|0
4438|1:4438|0
4439|1:4439|0
443|1:443|0
4440|1:4440|0
4441|1:4441|0
4442|1:4442|0
4443|1:4443|0
4444|1:4444|0
4445|1:4445|0
4446|1:4446|0
4447|1:4447|0
4448|1:4448|0
4449|1:4449|0
444|1:444|0
4450|1:4450|0
4451|1:4451|0
4452|1:4452|0
4453|1:4453|0
4454|1:4454|0
4455|1:4455|0
4456|1:4456|0
4457|1:4457|0
4458|1:4458|0
4459|1:4459|0
445|1:445|0
4460|1:4460|0
4461|1:4461|0
4462|1:4462|0
4463|1:4463|0
4464|1:4464|0
4465|1:4465|0
4466|1:4466|0
4467|1:4467|0
4468|1:4468|0
4469|1:4469|0
446|1:446|0
4470|1:4470|0
4471|1:4471|0
4472|1:4472|0
4473|1:4473|0
4474|1:4474|0
4475|1:4475|0
4476|1:4476|0
4477|1:4477|0
4478|1:4478|0
4479|1:4479|0
447|1:447|0
4480|1:4480|0
4481|1:4481|0
4482|1:4482|0
4483|1:4483|0
4484|1:4484|0
4485|1:4485|0
4486|1:4486|0
4487|1:4487|0
4488|1:4488|0
4489|1:4489|0
448|1:448|0
4490|1:4490|0
4491|1:4491|0
4492|1:4492|0
4493|1:4493|0
4494|1:4494|0
4495|1:4495|0
4496|1:4496|0
4497|1:4497|0
4498|1:4498|0
4499|1:4499|0
449|1:449|0
44|1:44|0
4500|1:4500|0
4501|1:4501|0
4502|1:4502|0
4503|1:4503|0
4504|1:4504|0
4505|1:4505|0
4506|1:4506|0
4507|1:4507|0
4508|1:4508|0
4509|1:4509|0
450|1:450|0
4510|1:4510|0
4511|1:4511|0
4512|1:4512|0
4513|1:4513|0
4514|1:4514|0
4515|1:4515|0
4516|1:4516|0
4517|1:4517|0
4518|1:4518|0
4519|1:4519|0
451|1:451|0
4520|1:4520|0
4521|1:4521|0
4522|1:4522|0
4523|1:4523|0
4524|1:4524|0
4525|1:4525|0
4526|1:4526|0
4527|1:4527|0
4528|1:4528|0
4529|1:4529|0
452|1:452|0
4530|1:4530|0
4531|1:4531|0
4532|1:4532|0
4533|1:4533|0
4534|1:4534|0
4535|1:4535|0
4536|1:4536|0
4537|1:4537|0
4538|1:4538|0
4539|1:4539|0
453|1:453|0
4540|1:4540|0
4541|1:4541|0
4542|1:4542|0
4543|1:4543|0
4544|1:4544|0
4545|1:4545|0
4546|1:4546|0
4547|1:4547|0
4548|1:4548|0
4549|1:4549|0
454|1:454|0
4550|1:4550|0
4551|1:4551|0
4552|1:4552|0
4553|1:4553|0
4554|1:4554|0
4555|1:4555|0
4556|1:4556|0
4557|1:4557|0
4558|1:4558|0
4559|1:4559|0
455|1:455|0
4560|1:4560|0
4561|1:4561|0
4562|1:4562|0
4563|1:4563|0
4564|1:4564|0
4565|1:4565|0
4566|1:4566|0
4567|1:4567|0
4568|1:4568|0
4569|1:4569|0
456|1:456|0
4570|1:4570|0
4571|1:4571|0
4572|1:4572|0
4573|1:4573|0
4574|1:4574|0
4575|1:4575|0
4576|1:4576|0
4577|1:4577|0
4578|1:4578|0
4579|1:4579|0
457|1:457|0
4580|1:4580|0
4581|1:4581|0
4582|1:4582|0
4583|1:4583|0
4584|1:4584|0
4585|1:4585|0
4586|1:4586|0
4587|1:4587|0
4588|1:4588|0
4589|1:4589|0
458|1:458|0
4590|1:4590|0
4591|1:4591|0
4592|1:4592|0
4593|1:4593|0
4594|1:4594|0
4595|1:4595|0
4596|1:4596|0
4597|1:4597|0
4598|1:4598|0
4599|1:4599|0
459|1:459|0
45|1:45|0
4600|1:4600|0
4601|1:4601|0
4602|1:4602|0
4603|1:4603|0
4604|1:4604|0
4605|1:4605|0
4606|1:4606|0
4607|1:4607|0
4608|1:4608|0
4609|1:4609|0
460|1:460|0
4610|1:4610|0
4611|1:4611|0
4612|1:4612|0
4613|1:4613|0
4614|1:4614|0
4615|1:4615|0
4616|1:4616|0
4617|1:4617|0
4618|1:4618|0
4619|1:4619|0
461|1:461|0
4620|1:4620|0
4621|1:4621|0
4622|1:4622|0
4623|1:4623|0
4624|1:4624|0
4625|1:4625|0
4626|1:4626|0
4627|1:4627|0
4628|1:4628|0
4629|1:4629|0
462|1:462|0
4630|1:4630|0
4631|1:4631|0
4632|1:4632|0
4633|1:4633|0
4634|1:4634|0
4635|1:4635|0
4636|1:4636|0
4637|1:4637|0
4638|1:4638|0
4639|1:4639|0
463|1:463|0
4640|1:4640|0
4641|1:4641|0
4642|1:4642|0
4643|1:4643|0
4644|1:4644|0
4645|1:4645|0
4646|1:4646|0
4647|1:4647|0
4648|1:4648|0
4649|1:4649|0
464|1:464|0
4650|1:4650|0
4651|1:4651|0
4652|1:4652|0
4653|1:4653|0
4654|1:4654|0
4655|1:4655|0
4656|1:4656|0
4657|1:4657|0
4658|1:4658|0
4659|1:4659|0
465|1:465|0
4660|1:4660|0
4661|1:4661|0
4662|1:4662|0
4663|1:4663|0
4664|1:4664|0
4665|1:4665|0
4666|1:4666|0
4667|1:4667|0
4668|1:4668|0
4669|1:4669|0
466|1:466|0
4670|1:4670|0
4671|1:4671|0
4672|1:4672|0
4673|1:4673|0
4674|1:4674|0
4675|1:4675|0
4676|1:4676|0
4677|1:4677|0
4678|1:4678|0
4679|1:4679|0
467|1:467|0
4680|1:4680|0
4681|1:4681|0
4682|1:4682|0
4683|1:4683|0
4684|1:4684|0
4685|1:4685|0
4686|1:4686|0
4687|1:4687|0
4688|1:4688|0
4689|1:4689|0
468|1:468|0
4690|1:4690|0
4691|1:4691|0
4692|1:4692|0
4693|1:4693|0
4694|1:4694|0
4695|1:4695|0
4696|1:4696|0
4697|1:4697|0
4698|1:4698|0
4699|1:4699|0
469|1:469|0
46|1:46|0
4700|1:4700|0
4701|1:4701|0
4702|1:4702|0
4703|1:4703|0
4704|1:4704|0
4705|1:4705|0
4706|1:4706|0
4707|1:4707|0
4708|1:4708|0
4709|1:4709|0
470|1:470|0
4710|1:4710|0
4711|1:4711|0
4712|1:4712|0
4713|1:4713|0
4714|1:4714|0
4715|1:4715|0
4716|1:4716|0
4717|1:4717|0
4718|1:4718|0
4719|1:4719|0
471|1:471|0
4720|1:4720|0
4721|1:4721|0
4722|1:4722|0
4723|1:4723|0
4724|1:4724|0
4725|1:4725|0
4726|1:4726|0
4727|1:4727|0
4728|1:4728|0
4729|1:4729|0
472|1:472|0
4730|1:4730|0
4731|1:4731|0
4732|1:4732|0
4733|1:4733|0
4734|1:4734|0
4735|1:4735|0
4736|1:4736|0
4737|1:4737|0
4738|1:4738|0
4739|1:4739|0
473|1:473|0
4740|1:4740|0
4741|1:4741|0
4742|1:4742|0
4743|1:4743|0
4744|1:4744|0
4745|1:4745|0
4746|1:4746|0
4747|1:4747|0
4748|1:4748|0
4749|1:4749|0
474|1:474|0
4750|1:4750|0
4751|1:4751|0
4752|1:4752|0
4753|1:4753|0
4754|1:4754|0
4755|1:4755|0
4756|1:4756|0
4757|1:4757|0
4758|1:4758|0
4759|1:4759|0
475|1:475|0
4760|1:4760|0
4761|1:4761|0
4762|1:4762|0
4763|1:4763|0
4764|1:4764|0
4765|1:4765|0
4766|1:4766|0
4767|1:4767|0
4768|1:4768|0
4769|1:4769|0
476|1:476|0
4770|1:4770|0
4771|1:4771|0
4772|1:4772|0
4773|1:4773|0
4774|1:4774|0
4775|1:4775|0
4776|1:4776|0
4777|1:4777|0
4778|1:4778|0
4779|1:4779|0
477|1:477|0
4780|1:4780|0
4781|1:4781|0
4782|1:4782|0
4783|1:4783|0
4784|1:4784|0
4785|1:4785|0
4786|1:4786|0
4787|1:4787|0
4788|1:4788|0
4789|1:4789|0
478|1:478|0
4790|1:4790|0
4791|1:4791|0
4792|1:4792|0
4793|1:4793|0
4794|1:4794|0
4795|1:4795|0
4796|1:4796|0
4797|1:4797|0
4798|1:4798|0
4799|1:4799|0
479|1:479|0
47|1:47|0
4800|1:4800|0
4801|1:4801|0
4802|1:4802|0
4803|1:4803|0
4804|1:4804|0
4805|1:4805|0
4806|1:4806|0
4807|1:4807|0
4808|1:4808|0
4809|1:4809|0
480|1:480|0
4810|1:4810|0
4811|1:4811|0
4812|1:4812|0
4813|1:4813|0
4814|1:4814|0
4815|1:4815|0
4816|1:4816|0
4817|1:4817|0
4818|1:4818|0
4819|1:4819|0
481|1:481|0
4820|1:4820|0
4821|1:4821|0
4822|1:4822|0
4823|1:4823|0
4824|1:4824|0
4825|1:4825|0
4826|1:4826|0
4827|1:4827|0
4828|1:4828|0
4829|1:4829|0
482|1:482|0
4830|1:4830|0
4831|1:4831|0
4832|1:4832|0
4833|1:4833|0
4834|1:4834|0
4835|1:4835|0
4836|1:4836|0
4837|1:4837|0
4838|1:4838|0
4839|1:4839|0
483|1:483|0
4840|1:4840|0
4841|1:4841|0
4842|1:4842|0
4843|1:4843|0
4844|1:4844|0
4845|1:4845|0
4846|1:4846|0
4847|1:4847|0
4848|1:4848|0
4849|1:4849|0
484|1:484|0
4850|1:4850|0
4851|1:4851|0
4852|1:4852|0
4853|1:4853|0
4854|1:4854|0
4855|1:4855|0
4856|1:4856|0
