35,3334,1,1358284850.42059
3335,2028,4,1358286897.75934
2028,3335,2,1358286964.90333
2028,3336,1,1358287351.87274
3336,2028,1,1358287412.35728
2125,3113,1,1358295667.67939
2867,2647,1,1358296810.74072
2296,3316,1,1358297985.53526
3316,2296,2,1358298043.56031
1810,3337,1,1358299618.17272
3337,1810,1,1358299841.02936
3265,2028,1,1358301672.96944
2028,3265,1,1358301955.91004
2725,1565,4,1358305926.4268
1565,2725,5,1358306021.80349
1018,3338,1,1358309868.95431
3338,230,1,1358315878.18753
3338,1018,1,1358315946.27859
3142,2388,1,1358318177.53609
2388,3142,1,1358318445.38126
2318,3326,1,1358319674.99411
3326,2318,1,1358320529.26574
3331,3326,1,1358345422.26669
3113,2125,3,1358351157.39349
2028,2710,3,1358351650.99411
2710,2028,3,1358351705.22807
1615,3340,1,1358352825.32679
2028,2961,2,1358356416.55685
2961,2028,2,1358356448.52778
3203,2642,2,1358358696.01708
1735,2580,1,1358361536.40251
2642,3341,3,1358366092.73022
2895,1953,2,1358370257.80428
1953,2858,2,1358371001.6166
2858,1953,1,1358371209.75651
2291,1018,6,1358375517.20352
1352,905,-1,1358375524.42716
215,905,-5,1358375583.88526
1810,3342,1,1358376918.99864
41,2388,1,1358380025.55325
2388,41,1,1358380069.18981
57,33,1,1358382656.7366
33,57,1,1358382666.34559
2028,3343,1,1358386882.63905
3343,2028,2,1358387640.78353
1840,3326,2,1358387772.93419
3326,1840,2,1358387967.44191
3333,2028,1,1358389893.91314
2437,3344,1,1358401704.12132
3344,2437,1,1358401738.01163
3113,3326,2,1358408648.38141
3326,3113,2,1358410004.39169
3340,1615,1,1358413240.1002
1565,3326,1,1358438161.82376
3326,1565,1,1358438480.59008
3345,856,2,1358438998.0235
2642,3203,1,1358441259.14839
1693,905,-5,1358446840.48159
3334,35,1,1358455199.06238
856,3345,2,1358456758.3965
1815,2861,1,1358457615.67496
3335,25,5,1358457650.98728
1802,3029,1,1358469734.8183
2963,2125,3,1358478825.64451
3346,3113,2,1358479068.34489
2125,2963,2,1358479499.68547
2125,3346,1,1358480579.37736
3346,2125,1,1358480677.01132
2658,3066,-10,1358488067.46607
2658,2503,-10,1358488093.30069
2658,2962,-10,1358488108.36866
2658,2017,-10,1358488180.43028
2388,3326,1,1358492302.23881
3326,2388,1,1358492345.38127
2233,415,3,1358513491.48078
3029,1802,1,1358518854.16785
2822,1802,2,1358519181.67999
2822,1953,2,1358519248.34321
2266,3333,-10,1358520051.98846
2266,3287,-10,1358520072.13666
3237,3333,-10,1358520248.65233
3029,3333,-5,1358520495.86908
3172,3333,-10,1358521495.54744
3326,2266,2,1358530672.69608
3087,3341,1,1358532776.49542
3113,3347,1,1358541837.91325
3347,3346,1,1358541997.28803
3347,3113,1,1358542143.10263
2642,3348,1,1358545699.9126
3348,2642,1,1358545801.33617
2266,3349,1,1358547351.29435
3349,2266,1,1358547435.85748
3099,1271,2,1358548948.58233
1271,3099,2,1358568248.23166
2903,3351,1,1358570896.57961
3351,2903,1,1358571201.60982
2333,3103,4,1358580061.75586
2388,2262,1,1358580183.22176
2262,2388,1,1358580267.68357
2378,3260,1,1358604170.84167
2635,2378,2,1358604306.56102
2580,1735,1,1358605134.98655
2580,1352,3,1358605215.9631
3345,1656,10,1358608580.19544
1318,1656,10,1358608757.20313
3345,1318,1,1358610620.13461
3207,3320,4,1358623722.91826
3348,2028,1,1358625655.12648
2028,3348,1,1358625710.11358
3320,3207,1,1358626497.31417
2642,3352,1,1358629756.12293
3352,2642,2,1358629816.36934
2296,3353,2,1358646324.88564
2125,3354,1,1358648165.60092
3140,3036,-10,1358648671.63369
2266,2296,3,1358648700.65027
1018,3355,6,1358662293.11413
2125,13,1,1358662337.78466
540,1327,-1,1358699848.03447
3016,3357,2,1358704185.68672
3018,3357,2,1358705132.68752
1363,2725,-1,1358706847.83941
2070,3106,2,1358707626.57261
1528,1529,1,1358713615.7846
1528,3358,1,1358713624.23614
1528,3273,1,1358713691.62651
1528,2299,1,1358713745.68221
1528,3195,1,1358713793.84383
1528,1396,3,1358713825.4413
3358,1528,2,1358714020.0547
36,492,2,1358720342.06069
1764,3359,2,1358721006.00249
3359,1764,1,1358723420.94129
1743,3360,1,1358723783.62316
3255,2437,5,1358724506.69572
2437,3255,5,1358724644.34907
3317,3361,1,1358726487.81299
3361,3317,1,1358726531.95326
35,3362,1,1358727059.3954
35,3363,1,1358727075.89855
35,3364,1,1358727088.7523
57,2388,1,1358727776.2125
3360,1743,2,1358728807.27467
2028,2388,1,1358728873.33174
3341,3361,1,1358737527.39672
3361,3341,1,1358737539.80871
3106,2070,2,1358742137.28888
2296,3341,-3,1358744782.32469
481,3341,-5,1358745004.37649
2125,3365,1,1358746051.96302
3142,2642,1,1358746052.23286
3365,2125,2,1358746067.5579
1810,1018,2,1358748533.73051
3355,1018,6,1358754004.08532
2825,2635,8,1358770284.28984
2825,3086,8,1358770359.72076
2825,3018,8,1358770383.40599
2825,2419,8,1358770447.93133
1953,3353,1,1358770499.74689
3353,1953,1,1358770644.30707
3209,35,3,1358770847.60782
2378,1832,5,1358789531.49834
2942,3219,3,1358796062.58769
3219,2942,3,1358796115.4702
1018,3366,1,1358796997.76603
3286,3018,5,1358798487.55847
1334,3366,1,1358800028.99208
3366,1334,1,1358800102.20781
3368,2642,1,1358800696.4441
2070,3142,3,1358801222.3026
3033,2635,2,1358801594.07314
3033,3260,1,1358801649.73425
17,1277,1,1358804426.34803
2244,3369,1,1358806490.9211
3369,2244,1,1358806719.11479
3361,3371,-10,1358815427.83833
3361,3372,-10,1358817327.15906
1810,1719,2,1358823843.87409
1719,1810,2,1358823877.70182
2266,3373,-3,1358825175.60635
3366,1018,1,1358825618.41346
2028,1771,-10,1358828317.97417
1565,1771,-1,1358828387.12258
3195,3366,2,1358829003.76685
3366,3195,2,1358829156.38142
3374,3366,5,1358831655.6342
2281,1615,3,1358851597.54948
2281,2080,3,1358851614.50731
3018,3047,3,1358863952.39722
3047,3018,3,1358864121.9806
2485,3363,1,1358867166.70685
3363,2485,1,1358867333.59381
2334,1018,3,1358880736.48452
2388,2176,2,1358882655.92585
2536,1840,3,1358886591.84975
3296,3316,1,1358890438.3162
3316,3296,1,1358890447.3038
2658,3375,3,1358893444.58553
1334,3373,-10,1358895567.15146
3316,2565,1,1358895965.5676
2565,3316,1,1358896004.07492
1334,2306,1,1358898867.73631
2306,1334,1,1358898882.16503
3316,3236,3,1358903095.18642
3236,3316,5,1358903234.25874
3236,2642,5,1358905756.64875
3274,2642,1,1358906489.7283
2266,3326,3,1358913752.12423
2296,3326,1,1358913800.32332
3264,3366,9,1358914520.0066
3366,3264,3,1358914565.21392
3309,230,2,1358927627.01064
3296,35,2,1358930646.17215
1217,3377,10,1358941739.45924
3333,3378,1,1358941885.40001
3287,3378,1,1358942064.75985
2966,3018,1,1358943838.84906
2915,3260,1,1358945428.57996
3332,3086,2,1358957518.8205
3366,1840,1,1358962933.85832
1840,3366,1,1358962975.20264
3354,2125,2,1358963631.14234
2266,3378,-4,1358968041.86917
2897,2973,4,1358971464.9925
1018,3374,1,1358971721.95179
3374,1018,1,1358971734.25216
2028,1334,9,1358981543.28026
2125,2880,1,1358981729.78032
2255,3379,1,1358987590.42249
2642,3380,1,1358993499.74692
3380,2642,2,1358993533.41738
1810,3379,1,1358996630.78321
3379,1810,1,1358996750.97721
2642,3382,1,1358996815.41303
3370,2642,2,1358996934.16186
2642,3370,2,1358996972.26538
3382,2642,1,1358997019.75261
2658,1154,2,1358998879.31473
2296,3054,3,1358999770.66901
3054,2296,3,1359000008.77302
3352,2661,1,1359002324.73715
3352,3383,1,1359002422.78587
3349,3366,1,1359004528.38195
3250,3366,4,1359004691.14131
3366,3250,4,1359004716.2026
3366,3349,2,1359004805.05486
3381,1850,1,1359004908.89499
2661,3352,2,1359005798.88038
3381,3384,-3,1359006018.18185
2762,1386,1,1359007499.33881
1386,2762,1,1359007517.88963
3236,35,6,1359031920.25048
1885,1018,4,1359032294.47701
35,3236,3,1359034349.1439
1018,1885,4,1359041612.17791
3378,2266,-10,1359055043.98259
3378,2028,-10,1359055054.67115
3378,3366,-10,1359055107.93374
3378,2388,-10,1359055162.28115
2067,3378,-10,1359055256.53598
2388,3378,-10,1359055314.09832
3366,3378,-10,1359057943.44376
2028,3378,-10,1359060009.38331
2028,3333,-10,1359060026.08079
2028,3287,-10,1359060040.09964
3328,3313,2,1359060179.01435
2388,3333,-10,1359060886.61681
2934,3086,2,1359065335.60612
1850,2125,2,1359070096.55427
2125,1850,1,1359070185.18367
1850,1764,1,1359077999.56928
1764,1850,1,1359078167.15142
1052,1383,-1,1359081925.4041
2296,1383,-10,1359082036.44984
2642,3236,4,1359082439.83506
1565,1840,1,1359086480.81723
1840,1565,1,1359086566.94383
1832,2328,2,1359091521.21383
2328,1832,1,1359091570.27214
2118,3377,8,1359107369.26772
1396,856,1,1359116413.94388
1334,3376,-10,1359137146.64864
3386,1396,2,1359137372.08805
1334,3062,4,1359141603.51384
3313,3328,2,1359144637.31267
2266,3237,1,1359146060.00042
3237,2266,1,1359146248.42632
2958,2125,2,1359152252.79717
1052,2642,2,1359152987.85083
1802,1890,-3,1359153011.55448
1953,1890,-10,1359154879.32064
2328,1018,2,1359156597.60082
1018,2328,2,1359156684.04915
3099,3366,1,1359157575.21167
3099,215,1,1359157846.43343
3250,25,1,1359159121.41269
1052,2028,2,1359160121.54859
2028,1052,1,1359160190.71034
729,905,4,1359160796.3961
905,729,4,1359160809.22004
2642,1052,1,1359165043.69758
1018,3198,4,1359168208.47227
2642,3387,1,1359174239.9662
3387,2642,1,1359174397.08564
3161,3388,1,1359178140.84735
3388,3161,1,1359178523.09185
3161,2296,1,1359179904.34265
1396,3298,1,1359211609.22037
3298,1396,1,1359211712.26976
1693,2580,1,1359214843.92617
3195,2642,2,1359215132.13778
2642,3195,1,1359215200.63156
2642,3374,3,1359215750.96488
2642,2767,1,1359217889.54065
2767,2642,1,1359217909.51532
2484,2388,1,1359223275.42863
2028,3390,1,1359224977.55601
3390,2028,2,1359226313.2894
2125,3391,1,1359238524.808
3391,2125,1,1359238747.50031
3237,3236,1,1359243998.91
3236,3237,1,1359244036.69738
3236,25,-10,1359247711.17127
1565,1953,5,1359261955.64542
1802,62,2,1359273661.55148
35,3393,1,1359281930.44557
35,3296,1,1359281947.58358
1352,2580,3,1359295809.4697
1352,2053,2,1359295952.56785
1334,2455,2,1359307740.96194
2118,1953,1,1359308456.06652
3233,3236,5,1359313832.5502
2635,3394,2,1359315197.77319
3394,2635,1,1359315408.2348
3394,3260,1,1359315837.89563
2266,3233,-1,1359316223.78243
3395,2642,8,1359320731.4009
202,3391,1,1359327676.30066
3391,202,1,1359327685.42067
1922,3063,1,1359331228.97175
3063,1922,1,1359331478.46488
3099,3374,1,1359332075.98781
2388,3288,1,1359337871.5573
1832,1802,4,1359343628.01665
546,3396,1,1359344547.77724
3396,546,1,1359344679.85212
2,3397,5,1359344943.28567
2484,3367,10,1359344999.82116
1565,1764,1,1359346397.96369
1764,1565,1,1359346414.64197
546,3388,1,1359347503.13211
3388,546,1,1359347558.4477
546,3195,1,1359354711.55791
3195,546,1,1359354766.76494
1953,2392,3,1359371691.20515
2392,1953,3,1359371752.68084
1615,3398,2,1359372038.94857
35,3385,1,1359377277.81134
550,2028,1,1359384420.31234
2028,550,1,1359384447.28655
3195,3379,1,1359389813.81587
3379,3195,1,1359389913.46296
1334,3399,-10,1359393523.60893
1318,2658,2,1359394534.15006
1318,2266,2,1359394584.13549
1318,2934,2,1359394591.20714
2658,2266,2,1359394758.78613
3394,3086,1,1359395449.16062
2110,41,2,1359396312.38677
41,2110,1,1359396317.77985
3383,3219,4,1359399814.38349
1620,3219,1,1359401323.8745
3219,1620,1,1359401382.08602
2647,2867,2,1359407576.32056
2028,2125,8,1359407752.84836
1953,3400,1,1359408190.3801
3400,1953,5,1359408397.75839
1217,2906,1,1359408707.40678
3349,3367,3,1359412196.59408
3367,1334,-10,1359412439.64927
3367,1363,-2,1359412479.81763
3367,3349,3,1359412760.3471
1363,3367,-2,1359413114.66619
1746,3099,1,1359413288.12984
1412,2388,3,1359414010.4752
2028,3367,1,1359415323.91845
2903,3401,1,1359418032.4243
3401,2903,1,1359418043.28048
3396,3403,-2,1359420286.55047
171,2437,2,1359425974.92369
2437,171,2,1359426036.46528
2642,3404,1,1359426163.80545
3404,2642,1,1359426196.43331
2642,3405,1,1359429060.80549
3405,2642,3,1359429082.21686
2484,3129,1,1359429119.64847
3406,230,1,1359436950.47524
3385,35,1,1359479885.38133
35,3407,1,1359481134.51276
3363,3086,8,1359488177.50121
2397,3391,1,1359488667.15931
3391,2397,1,1359488890.53285
3391,3347,1,1359489456.552
2125,3347,1,1359489684.65736
3347,2125,1,1359490045.61653
3347,3391,1,1359490109.76151
2642,3408,1,1359492710.69207
3408,2642,1,1359492765.00262
1018,3292,2,1359498462.72225
3292,1018,2,1359498528.14606
1953,3409,-10,1359499654.61701
592,1018,4,1359499749.90018
1018,592,4,1359499797.85135
2194,1185,1,1359513902.7006
2194,1735,1,1359513943.24345
2194,2018,3,1359514155.64696
2194,112,1,1359514276.28111
1810,2067,-4,1359514390.23095
2194,62,1,1359514509.31089
2194,1331,1,1359514762.44413
2045,3410,1,1359538676.93249
3410,2045,1,1359538858.47369
1953,2635,8,1359551716.51954
1953,3260,8,1359552025.13496
2693,3277,1,1359553611.61833
1953,2966,5,1359553929.47783
2966,1953,8,1359554280.63665
1018,2098,1,1359565676.01946
2098,1018,1,1359565850.62518
3236,3233,5,1359569592.46962
135,204,-2,1359572864.76071
1948,3411,1,1359573485.00732
2173,1731,3,1359573705.9004
3411,1948,1,1359573747.42456
1731,2173,3,1359576636.62635
2647,3207,2,1359577651.98009
3207,2647,2,1359577795.59511
35,2899,3,1359581230.20226
2642,3225,4,1359583675.80411
3225,2642,4,1359584080.0066
1528,1475,1,1359584898.48846
2028,3412,1,1359588298.82683
3412,2028,3,1359588854.53869
3277,2693,1,1359592544.44156
2296,3414,1,1359595413.89307
2028,3413,2,1359602642.2301
2437,2944,1,1359608677.62383
2188,3366,2,1359609317.14867
2642,3268,2,1359611867.51039
2903,2902,5,1359614519.82771
2902,2903,5,1359614738.24545
2903,3123,3,1359617646.55629
3123,2903,3,1359617672.81094
3349,3013,2,1359617701.25042
3377,2430,3,1359633486.69038
3377,2429,3,1359633513.39763
3377,2770,5,1359633546.18866
3377,1217,10,1359633637.93313
3377,2118,10,1359633898.41019
2118,546,1,1359634600.30586
1953,2118,1,1359641396.40266
1396,1832,1,1359641636.0284
1832,546,1,1359650619.3715
546,2118,1,1359650750.50469
546,1832,1,1359654835.35326
2028,3416,8,1359656305.89758
2642,3417,1,1359660993.57348
3417,2642,1,1359661101.95572
2028,2306,2,1359669451.91428
2647,3418,1,1359670268.01525
3418,2647,1,1359670335.09608
2472,2642,3,1359673980.60807
2642,2472,3,1359674199.23267
3323,1953,1,1359676246.02305
1953,3323,1,1359676269.72229
3198,1018,10,1359679226.07417
2642,3419,2,1359682579.89148
3419,2642,2,1359682666.02701
13,41,4,1359683074.18137
41,13,3,1359683097.22673
3161,3420,1,1359688783.44802
3420,3161,1,1359688803.25503
41,3421,1,1359689354.28609
3421,41,1,1359689496.41074
3155,3422,1,1359693618.09357
2296,3410,-1,1359697059.42706
2642,1819,1,1359702075.56402
1819,2642,1,1359702322.91062
3349,3410,-10,1359704070.6296
3408,3423,1,1359704657.74894
3423,3408,1,1359705414.14907
35,3413,1,1359721644.17664
204,1771,-10,1359723687.0267
96,242,-10,1359725087.43323
3413,2028,2,1359725796.08909
35,2767,5,1359727700.99545
2969,2625,1,1359729018.89238
2194,2455,1,1359737213.48726
540,2028,10,1359745039.03945
3412,35,1,1359746591.05477
35,3424,1,1359746608.5301
35,3426,1,1359746654.96811
2859,304,1,1359747882.30311
35,3316,1,1359754339.01314
2484,35,4,1359757969.57111
35,2484,4,1359758040.36992
1620,3385,1,1359758051.44247
3385,1620,3,1359758568.43851
2784,1502,3,1359766029.63809
1502,2784,3,1359766070.51741
141,2176,1,1359772198.07662
2176,141,1,1359772266.96424
2784,141,1,1359772696.5807
141,2784,1,1359772701.06822
2763,1018,9,1359775549.89166
2333,3428,4,1359776412.01058
2484,2333,1,1359779196.1992
2333,2484,1,1359779198.41579
1629,1885,1,1359791011.42235
1885,1629,1,1359793592.30501
2784,3430,1,1359799889.72303
3430,2784,2,1359801363.56323
3422,3155,1,1359808556.02441
35,2784,1,1359811058.41283
2784,35,1,1359814544.03257
2266,3341,-1,1359828566.25864
2266,3431,-5,1359840836.10819
2266,3432,-5,1359840981.85594
2944,2437,1,1359858512.91661
2944,2897,2,1359861847.15177
2877,1773,-1,1359877061.22877
2784,13,1,1359885931.42763
13,2784,1,1359886103.15732
13,3434,1,1359887317.17277
3434,13,1,1359887365.51908
2784,2296,1,1359888799.73266
2486,2897,1,1359907956.07899
2897,2486,2,1359908182.53684
2028,3435,1,1359909876.51024
3435,2028,1,1359909930.76527
3435,35,1,1359910154.28618
3316,35,5,1359911480.72033
3099,1701,-10,1359912119.96052
3207,3018,1,1359917867.10633
2784,2642,1,1359923463.5879
2642,2784,1,1359923471.80447
3598,2642,10,1359925314.03495
2784,2118,10,1359927603.6944
1018,3436,2,1359930372.90405
3335,3437,2,1359941023.28955
3374,1819,1,1359942188.98177
1819,3374,1,1359942275.30421
2118,2784,5,1359980964.47579
2125,3438,1,1359995013.61958
3438,2125,2,1359995032.87132
35,3170,2,1359998978.2353
2063,3598,1,1360001877.02467
3598,2063,1,1360001889.92063
2961,3219,4,1360006406.80582
2266,3376,-1,1360006646.12091
2880,1018,4,1360007907.94447
1352,3439,1,1360016642.02547
2642,1620,2,1360019567.6567
1620,2642,2,1360019650.19804
2642,3137,2,1360021586.31178
3137,2642,2,1360021652.74519
2652,1810,3,1360028004.53301
1810,2652,2,1360028066.45881
2028,3440,1,1360030761.63389
3440,2028,1,1360030895.46468
1018,2178,1,1360031997.41068
2178,1018,1,1360034443.43816
3433,2642,1,1360052826.84921
2642,3433,1,1360052834.67754
2647,3165,1,1360065392.90332
3165,2647,1,1360065652.68299
2966,2693,1,1360079199.09179
2125,1639,1,1360080726.97887
1639,2125,2,1360082058.09595
3219,3005,1,1360092585.04699
3005,3219,1,1360092624.4637
35,3412,1,1360094530.87196
35,3435,1,1360094540.13788
1620,1018,1,1360099409.52837
1018,1620,1,1360099436.93836
2176,3442,1,1360099737.85644
3335,2642,3,1360102562.68056
2642,3335,2,1360102628.35121
3442,2176,1,1360104664.67541
2053,1846,-10,1360115822.11598
1746,2333,1,1360116083.74489
1018,2600,1,1360120152.10623
2600,1018,1,1360120208.41435
1899,1316,1,1360130744.38322
2125,2388,2,1360135221.4662
2388,2125,2,1360138855.00931
13,2835,1,1360141742.53456
13,308,1,1360185556.77108
1316,1899,1,1360185585.61328
3219,3374,3,1360191090.51179
3374,3219,4,1360191295.77915
2642,3441,2,1360193128.18836
3441,2642,2,1360193256.71774
3374,3099,2,1360194916.27136
2642,3443,1,1360197425.47917
3443,2642,1,1360197534.58476
2642,3444,1,1360199395.07472
3444,2642,1,1360199494.15601
2642,3231,1,1360202100.32775
3231,2642,1,1360202395.61991
1185,3445,1,1360203533.5746
3366,3374,7,1360210871.17629
2028,1819,1,1360219227.74142
1528,1735,2,1360230800.57132
1318,2017,-10,1360235841.78263
35,3446,1,1360237015.36623
35,3447,1,1360237034.84768
35,2333,1,1360237047.71936
35,3448,1,1360237062.09371
2028,2230,1,1360247254.78382
3374,3449,1,1360270283.5354
3449,3374,1,1360270353.54007
1620,2398,3,1360275619.71325
2398,1620,3,1360276313.08098
3448,35,1,1360281105.19072
1693,1735,2,1360286163.54235
2642,3449,1,1360286785.21563
3449,2642,1,1360287750.21946
2642,13,1,1360289115.52359
13,2642,1,1360289176.4585
2127,2763,10,1360292350.67778
2266,3374,1,1360302228.79564
3374,2266,1,1360302284.90135
13,2961,1,1360309229.84511
2961,13,1,1360309241.79519
2538,2835,1,1360318057.81042
3323,3018,1,1360323606.89518
3018,3323,1,1360323685.10489
729,3219,3,1360339326.41304
3219,729,3,1360339408.15369
2110,1832,4,1360341418.57066
1832,2110,3,1360341476.69339
3392,2642,2,1360342265.20813
2642,3392,2,1360342651.44929
2306,3374,1,1360348932.46343
3374,2306,1,1360349515.51793
3093,3018,2,1360350849.95693
3018,3093,1,1360353882.09112
2642,3237,1,1360357140.49632
2835,2538,2,1360357364.42441
36,3450,5,1360362775.10457
3450,36,5,1360362929.04677
3450,1620,1,1360363633.65006
2028,13,7,1360373420.67938
2028,3311,1,1360374161.37282
3311,2028,3,1360374202.05903
2642,3451,1,1360375619.88237
2642,3452,1,1360378563.92442
13,3453,1,1360381103.47067
3453,13,1,1360386603.35991
3452,3455,1,1360389750.32794
3455,3452,1,1360389787.47828
1352,2325,1,1360406396.7724
2325,1352,1,1360406704.96503
2067,1499,2,1360414207.89396
2045,3445,1,1360414403.97671
3445,2045,1,1360414493.30914
3439,1352,1,1360414552.37864
2233,1352,2,1360424097.61824
2969,3219,1,1360428553.3686
3219,2969,1,1360428592.27273
1396,3018,2,1360431113.10568
3018,1396,2,1360431336.30334
2526,35,5,1360435360.07456
3456,2437,10,1360438238.85032
2437,3456,3,1360439640.63451
35,3457,1,1360439923.67045
35,3458,1,1360439942.87605
2642,3435,1,1360441521.11069
3435,2642,1,1360441549.85364
2642,3412,1,1360442688.92487
3412,2642,1,1360442809.69351
2642,1499,1,1360443313.24959
1499,2642,1,1360443336.16077
3103,3036,-10,1360447553.47633
3209,3459,2,1360450497.18583
3374,3161,2,1360452709.83497
3161,3374,2,1360454502.21618
2642,3455,1,1360457179.27745
3317,1899,1,1360469626.0702
177,1352,-1,1360478765.3923
3459,3209,1,1360490937.81963
2392,13,1,1360496926.65549
13,2392,1,1360496952.14753
2635,3460,1,1360504767.79403
2110,2642,4,1360507994.64751
2028,3392,1,1360514519.98681
3392,2028,1,1360514548.18792
1352,13,-10,1360516180.23202
1352,177,-10,1360516190.21881
1396,1352,2,1360516374.03828
1334,3341,-2,1360519089.88739
870,2194,-2,1360521530.94952
3335,2897,1,1360527309.95217
2897,3335,2,1360527311.46079
3460,2635,1,1360527988.74222
2028,3462,1,1360528048.22262
3462,2028,2,1360528118.9149
1899,3317,1,1360528465.95187
3380,3463,1,1360534632.68525
3463,3380,1,1360534651.17614
3463,2642,1,1360536281.30568
1499,1735,1,1360537690.59778
1735,1499,1,1360537757.97203
2642,2625,1,1360538244.184
1764,3465,1,1360538553.59845
3465,1764,1,1360538663.30336
3463,2565,1,1360540053.63643
2565,3463,1,1360540123.62338
41,3463,1,1360540395.91856
3463,41,1,1360540402.72947
1735,1693,2,1360541049.05137
2897,3268,2,1360548422.76377
3268,2897,2,1360549171.87664
2028,3453,1,1360554242.21879
3453,2028,1,1360554302.66177
41,1316,2,1360556839.43664
3366,3467,1,1360564238.60723
3467,3366,2,1360564313.36298
3453,35,1,1360570210.52758
2427,2194,1,1360580742.70106
2427,3029,1,1360581517.81943
3377,1550,3,1360581719.33391
3029,2427,1,1360591217.03681
1810,2625,3,1360591931.37388
2625,1810,3,1360591962.93258
3018,3468,1,1360597906.7613
3468,3018,1,1360597966.60344
2266,1352,-2,1360604027.17685
3219,13,1,1360608208.45279
13,3219,1,1360608273.71187
2028,3257,3,1360611922.29067
3433,2125,5,1360615806.97089
2125,3433,2,1360616535.64578
1550,1217,9,1360618747.98585
1550,3377,3,1360618779.73119
2125,3469,1,1360625531.06931
3469,2125,2,1360625754.58477
1565,3470,1,1360630615.44633
204,1363,-9,1360630671.80574
3470,1565,1,1360630759.92856
3462,2642,2,1360634741.51523
2642,3462,2,1360634768.51045
2642,2484,4,1360635824.25116
2484,2642,5,1360635883.20097
3464,2642,2,1360637284.3977
2642,3464,2,1360637445.53668
3471,3366,1,1360643928.7166
2388,2690,-10,1360652900.19797
2388,3473,-10,1360652914.57186
1318,3473,-10,1360653057.55971
1810,3473,-10,1360653422.02183
3474,2897,1,1360654284.05597
2296,2961,1,1360662424.78738
2961,2296,1,1360662647.29367
3472,3366,1,1360665758.03885
1352,2266,-10,1360667662.80564
1352,870,-10,1360667791.06251
870,1352,-10,1360668850.35065
2127,1352,10,1360669575.3656
2897,2861,5,1360682991.36063
3257,2028,5,1360684024.53751
3374,1810,2,1360690112.72667
1810,3374,2,1360690183.52212
1334,3453,1,1360701753.3679
3453,1334,1,1360701832.16759
2067,3475,2,1360708016.43646
3458,35,1,1360708403.84805
2642,3458,1,1360710000.10045
3458,2642,1,1360710192.68576
2642,3003,4,1360711848.96538
1916,13,3,1360712971.73957
3219,3476,1,1360713010.06157
3476,3219,2,1360713071.11571
2642,1916,4,1360715095.11652
2897,3345,1,1360717465.33771
3345,2897,1,1360717674.33725
2642,3247,4,1360718279.45156
3445,3477,1,1360718354.92801
3477,3445,1,1360719282.72102
2692,1810,4,1360720933.41841
1840,3478,1,1360724190.38579
3478,1840,1,1360724563.65368
2642,3395,4,1360730722.2847
2296,1612,3,1360730852.12929
1612,2296,2,1360730965.6275
2610,2642,4,1360737295.65925
2642,2610,4,1360737327.49231
2538,2961,2,1360741387.04831
35,3480,1,1360741431.1684
35,3465,1,1360741439.46961
2961,2538,2,1360741485.7926
2661,3481,2,1360758538.0113
3481,2661,2,1360759029.02231
2028,2249,2,1360785743.16888
41,3442,1,1360790251.85108
1396,3482,3,1360792220.913
3482,1396,3,1360792291.15823
1018,2763,7,1360795707.157
1953,3104,1,1360799550.92511
3374,2642,7,1360801093.61531
1334,3113,1,1360801303.31263
3113,1334,1,1360801331.26389
2897,1334,3,1360801532.47022
1334,2897,2,1360801575.56179
3161,3366,2,1360814621.22646
3366,3161,2,1360814750.8794
1396,3316,1,1360818351.42482
3316,1396,1,1360818384.56217
13,3483,1,1360822926.25858
3483,3484,10,1360822971.45589
3484,3483,10,1360823085.26137
1018,3309,6,1360823183.86689
2388,3485,1,1360823874.26468
3300,2427,1,1360850733.84344
3143,1018,4,1360871453.95204
1620,3450,2,1360879876.39472
35,3453,1,1360883329.70389
35,3486,1,1360883338.67788
13,3472,-10,1360884431.34944
2642,3487,1,1360885359.53488
2642,3391,1,1360887820.20497
3391,2642,1,1360887845.29049
3445,2898,1,1360888733.4886
1018,171,1,1360888791.67688
171,1018,1,1360888815.89427
2898,3445,1,1360888931.58466
3366,3456,2,1360889355.86334
3456,3366,4,1360889534.83144
13,3319,3,1360894695.48865
2838,3489,2,1360899769.03755
3489,2838,10,1360899799.76202
3374,1363,5,1360908891.74763
1810,1629,2,1360910263.05024
2661,3450,1,1360937461.09671
3450,2661,1,1360937546.80263
3319,1528,1,1360940235.25145
3319,13,1,1360941612.5619
1396,3195,1,1360941822.55002
3195,1396,1,1360941858.9129
3456,2897,7,1360954105.3445
2028,3490,1,1360956492.1897
3490,2028,1,1360956712.63941
3366,3472,-10,1360968449.99275
2658,2686,1,1360969303.53774
1829,1810,3,1360972203.6366
2897,3491,1,1360973938.39873
2067,361,1,1360978068.63627
1396,3492,2,1360984893.5793
3492,1396,2,1360985057.58096
1363,1670,-1,1360986854.99859
2897,3493,2,1360986916.78166
3493,2897,2,1360987419.13005
3161,2725,2,1360988327.39594
2028,3494,1,1360990981.47197
3494,2028,2,1360991476.16318
2835,3349,2,1360996459.02856
3349,2835,2,1360996642.19758
2378,3190,-2,1361021111.13448
3018,3495,1,1361024488.18457
3495,3018,1,1361024589.09418
3494,35,2,1361029318.88695
2028,2942,4,1361034368.3985
2942,2028,4,1361034383.91157
481,1832,2,1361038829.00856
1832,481,1,1361038832.86162
481,3451,1,1361043647.98346
1764,3454,3,1361045638.1904
2028,3107,5,1361050082.79941
2600,1620,1,1361053412.16718
