4678,4680,1,1375751413.771230
4678,4679,1,1375751437.502450
4678,905,-10,1376382033.395310
4678,1810,-10,1376242759.261620
4679,4635,-10,1376434347.145890
4679,3897,-10,1376624866.763120
4679,4707,1,1376215880.814970
4679,4733,5,1376381365.075010
4679,4688,6,1375809793.258820
4679,4686,5,1375794664.408100
4679,4684,1,1375764603.643230
4679,4682,1,1375752197.770020
4679,4683,1,1375757920.266670
4679,4681,1,1375752004.509050
4679,4680,1,1375751507.255590
4679,4678,1,1375751528.441500
4679,1815,-10,1376509328.005080
4679,905,-10,1376381998.222820
4679,1565,-10,1376509313.275920
4679,1810,-10,1376242718.960460
4680,4635,-10,1376434375.268560
4680,3897,-10,1376624837.244500
4680,4694,-10,1376240762.637510
4680,4707,1,1376215831.095470
4680,4733,10,1376381338.617790
4680,4688,3,1375809760.619360
4680,4686,1,1375794625.880780
4680,4684,1,1375764559.043670
4680,4682,1,1375752243.231610
4680,4683,1,1375757876.814960
4680,4681,1,1375751964.823190
4680,4679,1,1375751857.535260
4680,1815,-10,1376509363.200610
4680,905,-10,1376381941.710670
4680,1565,-10,1376509368.525010
4680,1810,-10,1376242673.773130
4681,4635,-10,1376434419.425490
4681,3897,-10,1376624790.296940
4681,4694,-10,1376240708.159030
4681,4707,1,1376215771.132690
4681,4733,10,1376381306.819520
4681,4688,5,1375809723.171660
4681,4686,1,1375794584.133950
4681,4684,1,1375764508.902370
4681,4682,1,1375752305.339910
4681,4683,1,1375757834.515550
4681,4680,1,1375751752.956550
4681,4679,1,1375751798.453870
4681,4678,1,1375751701.668650
4681,1815,-10,1376509425.553480
4681,905,-10,1376381903.181980
4681,1565,-10,1376509408.377670
4681,1810,-10,1376242639.150100
4683,4704,-10,1376089717.576340
4683,4635,-10,1376415047.054430
4683,3897,-10,1376624754.831280
4683,4733,1,1376381265.907530
4683,4688,1,1375809681.992390
4683,4686,1,1375794535.127390
4683,4684,1,1375764463.736830
4683,1815,-10,1376509472.346030
4683,905,-10,1376381851.483620
4683,1565,-10,1376509486.892110
4683,1810,-10,1376242591.128560
4682,4635,-10,1376415021.272790
4682,3897,-10,1376624719.568060
4682,4694,-10,1376240659.539130
4682,4707,1,1376215724.451080
4682,4733,3,1376381223.909330
4682,4688,1,1375809633.931840
4682,4686,1,1375794479.128170
4682,4684,1,1375764419.484210
4682,4683,1,1375757786.957040
4682,4681,1,1375752424.281460
4682,4680,1,1375752402.463320
4682,4679,1,1375752380.429100
4682,4678,1,1375752362.206110
4682,1815,-10,1376509522.051770
4682,905,-10,1376381824.248910
4682,1565,-10,1376509512.408300
4682,1810,-10,1376242549.277460
4684,4635,-10,1376433744.688820
4684,3897,-10,1376625478.799460
4684,1810,-10,1376456565.821700
4676,4635,-10,1376434282.203870
4676,4739,-10,1376432591.011270
4676,4745,-10,1376511543.321190
4676,3897,-10,1376624933.255250
4676,4458,-10,1376508921.991750
4676,4744,1,1376452831.307180
4676,4707,3,1376216023.535600
4676,4733,4,1376381429.292790
4676,4701,1,1375982847.112070
4676,4686,3,1375794760.047700
4676,4683,1,1375758015.811790
4676,905,-10,1376382073.059670
4676,1810,-10,1376242788.296580
4686,4635,-10,1376414956.962160
4686,3897,-10,1376624689.083960
4686,4694,-10,1376240616.885380
4686,4743,1,1376452070.610190
4686,4707,1,1376215680.864480
4686,4733,1,1376381193.246120
4686,4688,1,1375809590.000800
4686,4683,1,1375795389.734200
4686,2322,-10,1376584905.411820
4686,1815,-10,1376509557.012910
4686,905,-10,1376381759.954330
4686,1565,-10,1376509560.299130
4686,1810,-10,1376242505.097860
4688,4751,-10,1376540869.704780
4688,4635,-10,1376414916.901080
4688,4739,-10,1376432558.807990
4688,3897,-10,1376624641.224920
4688,4694,-10,1376240578.000100
4688,4743,1,1376452024.315890
4688,4707,1,1376215614.260920
4688,4733,1,1376381143.640540
4688,2322,-10,1376584730.709750
4688,905,-10,1376381734.923340
4688,1810,-10,1376242458.204220
4701,4635,-10,1376433715.078880
4701,4748,1,1376515854.811730
4701,3897,-10,1376625515.261560
4701,1810,-10,1376456526.354040
4733,4635,-10,1376433781.857650
4733,3897,-10,1376625411.910670
4733,4458,-10,1376508570.411500
4733,1810,-10,1376382602.582140
4707,4635,-10,1376433820.125910
4707,3897,-10,1376625379.249600
4707,905,-10,1376382456.074820
4743,4751,-10,1376540564.520910
4743,3897,-10,1376625638.789670
4743,1810,-10,1376456409.112080
4744,3897,-10,1376625664.521580
4744,1810,-10,1376456290.260490
3794,4672,-10,1376597119.262150
3794,4669,-10,1376597089.244340
3794,4668,-10,1376597059.250590
3794,4531,-10,1376597029.307970
3794,4666,-10,1376596999.257490
3794,4667,-10,1376596969.256210
3794,4661,-10,1376596939.261820
3794,4654,-10,1376596909.316070
3794,4747,-10,1376597689.284940
3794,4744,-10,1376597659.280520
3794,4743,-10,1376597629.271290
3794,4707,-10,1376597599.261950
3794,4733,-10,1376597569.283540
3794,4701,-10,1376597539.270070
3794,4688,-10,1376597509.343710
3794,4686,-10,1376597479.273760
3794,4676,-10,1376597449.322420
3794,4684,-10,1376597419.255310
3794,4682,-10,1376597389.251780
3794,4683,-10,1376597359.274080
3794,4681,-10,1376597329.265680
3794,4680,-10,1376597299.281780
3794,4679,-10,1376597269.480060
3794,4678,-10,1376597239.254780
3794,4677,-10,1376597209.257080
3794,4675,-10,1376597179.264420
3794,4673,-10,1376597149.281420
3794,2017,-10,1364491678.727470
4654,4656,-10,1375628791.589070
4654,4655,1,1375588369.048250
4654,4637,-10,1375721737.722670
4654,4622,-10,1375625441.136050
4654,4515,1,1375585217.356390
4654,4635,-10,1376434185.028620
4654,3897,-10,1376625091.544630
4654,4668,10,1375727564.559380
4654,4666,5,1375724321.801190
4654,4667,10,1375725573.424460
4654,4661,10,1375723120.681600
4654,4707,1,1376216182.668970
4654,4733,1,1376381549.526140
4654,4676,1,1375747775.750990
4654,4683,1,1375758170.655280
4654,4675,1,1375735587.134540
4654,4673,1,1375732964.314350
4654,481,-10,1375724852.301240
4654,2045,-10,1375733709.350120
4654,905,-10,1376382180.118050
4654,1810,-10,1376242955.325050
4661,4729,-10,1376325527.634990
4661,3857,-10,1376449114.667390
4661,4427,-10,1376326448.097950
4661,4635,-10,1376434001.580000
4661,4739,-10,1376432629.168700
4661,3897,-10,1376625211.519710
4661,4666,3,1375724512.769180
4661,4667,1,1375725490.995190
4661,4707,10,1376216337.906830
4661,4733,10,1376381641.111690
4661,4683,1,1375758287.367360
4661,4675,1,1375735752.356710
4661,4673,1,1375733180.639630
4661,481,-10,1375724923.328830
4661,2045,-10,1375733910.598630
4661,905,-10,1376382300.255330
4661,1810,-10,1376243116.137890
4667,4729,-10,1376325351.291460
4667,4635,-10,1376434250.827710
4667,3897,-10,1376624984.595770
4667,4672,1,1375730210.304530
4667,4707,5,1376216085.074980
4667,4733,1,1376381463.086030
4667,4676,1,1375747639.525080
4667,4683,1,1375758063.903280
4667,4677,1,1375748102.989320
4667,4675,1,1375735441.723150
4667,4673,1,1375732849.408040
4667,2045,-10,1375733547.312030
4667,905,-10,1376382104.126220
4667,1810,-10,1376242848.127520
4666,4729,-10,1376325479.582780
4666,3857,-10,1376449066.882270
4666,4635,-10,1376434036.767270
4666,3897,-10,1376625175.526680
4666,4667,1,1375725311.716550
4666,4707,4,1376216291.092530
4666,4733,1,1376381602.173180
4666,4683,1,1375758253.017240
4666,4675,1,1375735687.396510
4666,4673,3,1375733089.894700
4666,481,-10,1375724735.997110
4666,2045,-10,1375733855.714480
4666,905,-10,1376382269.748120
4666,1810,-10,1376243089.316020
4531,4656,-10,1375629336.976380
4531,4622,-10,1375629319.693990
4531,4522,10,1373328010.918280
4531,3837,10,1373336291.118180
4531,4635,-10,1376434076.781550
4531,4197,10,1373328022.311940
4531,4748,1,1376515915.030370
4531,3897,-10,1376625129.422120
4531,4666,10,1375724407.532840
4531,4667,5,1375725392.713110
4531,4661,10,1375723212.689480
4531,4654,10,1375625069.477850
4531,4707,1,1376216230.237070
4531,4733,1,1376381579.000280
4531,4683,1,1375758218.731160
4531,4678,1,1375751163.908410
4531,4675,1,1375735641.757400
4531,4673,1,1375733035.195870
4531,481,-10,1375724797.747300
4531,2045,-10,1375733799.496320
4531,905,-10,1376382230.762240
4531,1810,-10,1376243053.384470
4668,4729,-10,1376325398.535090
4668,4427,-10,1376326512.690700
4668,4635,-10,1376434212.443690
4668,3897,-10,1376625058.799920
4668,4669,10,1375728063.026790
4668,4667,1,1375728341.514540
4668,4707,10,1376216134.692490
4668,4733,1,1376381513.824760
4668,4701,1,1375982999.773380
4668,4676,1,1375747718.435950
4668,4683,1,1375758118.899530
4668,4677,1,1375748162.624520
4668,4675,1,1375735488.580080
4668,4673,1,1375732898.590430
4668,2045,-10,1375733659.651800
4668,905,-10,1376382142.532160
4668,1810,-10,1376242901.593800
4669,4635,-10,1376433677.993230
4669,3897,-10,1376625559.785930
4669,4746,-10,1376508375.246540
4669,4667,3,1375728410.715730
4669,1810,-10,1376456347.149790
4672,3857,-10,1376449148.460560
4672,4427,-10,1376326408.586860
4672,4635,-10,1376433933.944070
4672,4739,-10,1376508753.041300
4672,3897,-10,1376625240.239240
4672,4458,-10,1376508745.916730
4672,4707,1,1376216386.819280
4672,4683,1,1375758336.420100
4672,4673,1,1375733317.583710
4672,2045,-10,1375733385.981750
4672,905,-10,1376382337.366900
4672,1810,-10,1376243144.861330
3795,4458,1,1376598926.655670
3795,4672,-10,1376598189.304420
3795,4669,-10,1376598159.326400
3795,4668,-10,1376598129.387300
3795,4531,-10,1376598099.319870
3795,4666,-10,1376598069.338820
3795,4667,-10,1376598039.332080
3795,4661,-10,1376598009.323590
3795,4654,-10,1376597979.314650
3795,4747,-10,1376598759.328450
3795,4744,-10,1376598729.432400
3795,4743,-10,1376598699.331570
3795,4707,-10,1376598669.322470
3795,4733,-10,1376598639.320890
3795,4701,-10,1376598609.327790
3795,4688,-10,1376598579.327330
3795,4686,-10,1376598549.346930
3795,4676,-10,1376598519.321530
3795,4684,-10,1376598489.398110
3795,4682,-10,1376598459.319680
3795,4683,-10,1376598430.233260
3795,4681,-10,1376598399.332610
3795,4680,-10,1376598369.308240
3795,4679,-10,1376598339.487700
3795,4678,-10,1376598309.529210
3795,4677,-10,1376598279.467900
3795,4675,-10,1376598249.323930
3795,4673,-10,1376598219.356180
3795,2017,-10,1364491790.476530
4458,4738,3,1376428449.762630
4458,4737,-10,1376418314.936340
4458,4729,-10,1376413375.447900
4458,4735,10,1376411347.913790
4458,4655,-10,1375812900.169610
4458,4637,-10,1375812895.023080
4458,4509,1,1372872372.928590
4458,4659,-10,1376413932.766390
4458,4635,10,1376415404.789070
4458,4748,-10,1376515998.963450
4458,4672,-10,1375812926.030800
4458,4669,-10,1376491277.936120
4458,4668,-10,1375810590.648240
4458,4531,-10,1376402053.295740
4458,4666,-10,1375812910.053390
4458,4667,-10,1375812916.039810
4458,4661,-10,1375812905.239810
4458,4654,-10,1376402038.541740
4458,4747,-10,1376512407.279550
4458,4744,-10,1376487590.693300
4458,4743,-10,1376487597.086430
4458,4707,-10,1376412450.019040
4458,4733,-10,1376402015.118070
4458,4701,-10,1376402009.680460
4458,4688,-10,1375810590.276140
4458,4686,-10,1375810589.826540
4458,4676,-10,1376402025.077720
4458,4684,-10,1375812931.215010
4458,4682,-10,1375810589.913910
4458,4683,-10,1375810590.082410
4458,4681,-10,1375810589.996930
4458,4680,-10,1375810590.176530
4458,4679,-10,1375810590.384120
4458,4678,-10,1375812880.103050
4458,4677,-10,1375813051.009990
4458,4675,-10,1375810590.472410
4458,4673,-10,1375810590.560850
4458,1810,1,1376491380.175960
4458,1899,2,1373478193.278080
4458,1,3,1376584096.204110
4694,4919,1,1382473129.293220
4694,4907,2,1381978572.291790
4694,4898,-10,1381958042.320270
4694,4881,2,1380293663.224950
4694,4875,4,1383207671.566230
4694,5403,3,1392768675.563740
4694,3924,2,1381381149.781400
4694,5504,1,1397012853.987550
4694,4880,5,1380293270.943770
4694,2892,1,1380913907.768560
4694,4213,1,1390515714.630150
4694,5228,1,1389141163.379530
4694,5219,1,1387498861.551980
4694,4532,5,1392768725.031770
4694,4487,1,1376494038.258440
4694,3988,3,1391718718.678290
4694,4420,2,1379371207.609030
4694,5037,1,1384886587.093450
4694,4918,1,1381856091.235480
4694,4988,1,1383774953.244640
4694,3828,2,1397149934.594540
4694,3714,3,1393972606.440620
4694,3707,1,1384453976.000010
4694,710,2,1384462414.947360
4694,4848,1,1378773746.972880
4694,4419,2,1393532778.849520
4694,4573,2,1379813483.792660
4694,4833,7,1389132245.294170
4694,4515,2,1387062796.794190
4694,4365,7,1386709089.684130
4694,4830,1,1378270711.390140
4694,4136,2,1378829009.397030
4694,4825,1,1378228372.194130
4694,4814,1,1377918136.202920
4694,4632,2,1378491117.292740
4694,4616,2,1381865590.562720
4694,4038,1,1375852457.785120
4694,4708,1,1377638731.974870
4694,4611,1,1383607537.427140
4694,4584,2,1378431569.156470
4694,4791,-5,1378274445.438870
4694,4353,1,1375987228.207910
4694,4570,1,1377268917.602950
4694,3926,2,1377622373.710620
4694,4778,1,1377222819.600030
4694,4295,1,1379081845.643770
4694,4499,2,1380083645.777210
4694,4254,1,1375842405.760880
4694,4209,1,1376871074.226820
4694,4765,1,1376865303.628320
4694,4732,3,1382110444.142230
4694,4291,6,1395763241.161390
4694,3013,1,1378177385.671120
4694,4379,7,1379377140.525430
4694,3903,1,1376629223.318050
4694,3897,4,1382983857.612260
4694,1052,1,1388181002.489750
4694,3229,1,1386708303.211020
4694,3000,3,1394135321.133650
4694,2322,1,1376603505.273950
4694,1403,2,1384355832.995330
4694,3427,1,1378421871.410600
4694,3107,5,1391560150.915480
4694,2835,1,1378678901.612310
4694,2388,1,1376859198.316720
4694,3317,1,1378172450.847160
4694,2230,1,1379491657.797290
4694,1832,3,1377030489.533680
4694,2136,5,1392159644.908440
4694,1394,1,1391898692.464760
4694,2124,4,1392768645.974450
4694,2110,3,1385058575.545310
4694,905,3,1379434761.211550
4694,1334,10,1378584677.408210
4694,1731,6,1389132222.956370
4198,4206,2,1367469712.320750
4198,4181,10,1367471558.191100
4198,4184,1,1367372937.113220
4198,4004,1,1367530967.759230
4198,3828,1,1367816091.789470
4198,3916,1,1369274905.108230
4198,3735,2,1367714093.836650
4198,4197,1,1369353373.238840
4198,1018,5,1374090316.784930
4198,905,1,1367372882.029030
4198,1334,1,1376604242.224470
4198,202,1,1367817303.936310
4746,4750,1,1376528965.349350
4746,4740,1,1376509082.591550
4746,4452,1,1376751364.045570
4746,3649,1,1376518840.875310
4746,4756,1,1376681051.888580
4746,2942,1,1376502927.464700
4649,5470,1,1395634022.053740
4649,5923,1,1425770597.189540
4649,4893,1,1380826170.743270
4649,5309,7,1407109105.299940
4649,5460,1,1394851495.942620
4649,5635,-10,1409329486.594130
4649,5609,2,1406863394.804660
4649,5480,-10,1400597752.587920
4649,5614,1,1423957013.147040
4649,5411,10,1427898308.260950
4649,5523,1,1431891927.494350
4649,5449,3,1428954775.520810
4649,5869,1,1419409162.785600
4649,5845,3,1431813284.626240
4649,5524,1,1428083073.065690
4649,5827,2,1414549801.170270
4649,5316,3,1411924879.238540
4649,5457,3,1424038693.734530
4649,5413,2,1411842068.754570
4649,5293,1,1389758829.109610
4649,5280,1,1390169596.122510
4649,4925,1,1416279591.117560
4649,5227,1,1391302561.153780
4649,5139,1,1387603814.955020
4649,4382,1,1435668920.765480
4649,3327,1,1426636895.997560
4649,2552,1,1426100543.273760
4649,3910,2,1391572978.524730
4649,4890,1,1381717782.018410
4649,3040,2,1402461823.696720
4649,4921,1,1408460437.164960
4649,3828,4,1416688177.054480
4649,3722,-10,1407345821.911060
4649,395,1,1375508157.509070
4649,4419,1,1407884578.734500
4649,4515,1,1393397227.866970
4649,4365,1,1395119482.182220
4649,1849,2,1376153740.299810
4649,4114,1,1415902293.295860
4649,4499,8,1402892248.247410
4649,4452,2,1404342447.510780
4649,4291,2,1407100883.002720
4649,3013,1,1401682567.230420
4649,4172,2,1408211176.733410
4649,4197,1,1385520721.492290
4649,3649,4,1413151147.034390
4649,4402,1,1376638157.866930
4649,3903,1,1376628711.007450
4649,1885,1,1423366302.371290
4649,3545,1,1383188080.101750
4649,1850,1,1422085409.731940
4649,3427,4,1416527937.762630
4649,3429,7,1440038780.277460
4649,3451,3,1431813343.114150
4649,2942,5,1411157474.239390
4649,2835,3,1409890654.970300
4649,2658,1,1419405595.000320
4649,3345,5,1406865833.608130
4649,2388,1,1381887578.967850
4649,3465,2,1376612467.215820
4649,2625,1,1392054811.760140
4649,1508,1,1380505219.061690
4649,2063,1,1426009340.851470
4649,905,4,1392859652.296830
4649,2067,2,1426190549.295350
4649,104,2,1432401729.929640
4649,57,-1,1407362109.519440
3897,4879,1,1380860245.223390
3897,4875,1,1381437850.071210
3897,4870,-10,1379718647.548210
3897,5403,3,1395260596.559850
3897,4731,1,1376346456.299710
3897,4699,2,1376250579.206900
3897,4000,1,1365650306.878710
3897,5560,2,1399169714.709080
3897,4084,1,1374080009.504960
3897,5449,1,1393961710.110880
3897,5569,3,1399486767.777860
3897,4518,5,1421035824.390640
3897,5612,1,1404957631.169010
3897,5259,4,1401039621.594240
3897,5294,1,1390194281.277700
3897,5280,1,1390070917.565570
3897,4943,2,1388640226.200720
3897,5255,1,1392736802.390610
3897,4251,1,1390082695.037150
3897,5231,1,1387846721.983510
3897,4328,1,1372170096.547770
3897,3988,2,1393968221.374780
3897,4427,1,1376332186.847340
3897,4423,1,1371277459.279180
3897,4418,2,1399169322.209890
3897,4334,1,1380156846.668110
3897,4382,3,1419873883.854910
3897,5103,2,1390009265.303470
3897,2397,1,1399611736.970370
3897,4119,1,1389360795.897600
3897,5013,1,1386299852.244860
3897,4884,1,1381774324.856870
3897,4131,3,1397572792.061610
3897,3820,1,1386124127.459300
3897,3828,7,1418087394.059500
3897,96,1,1419874754.108280
3897,3714,1,1396583012.150940
3897,3630,9,1398962071.762610
3897,550,1,1391463772.673330
3897,113,1,1385078195.422890
3897,4125,1,1376331490.378060
3897,4844,1,1378693346.880770
3897,4606,1,1378344335.360480
3897,4515,1,1375484661.861690
3897,4136,1,1376241451.189200
3897,4693,2,1379178445.338680
3897,4553,1,1380857808.153820
3897,4217,1,1374013501.664120
3897,4632,1,1376163172.990350
3897,4584,1,1374339077.677950
3897,3389,1,1378763364.031320
3897,2430,1,1379946808.448940
3897,4417,1,1371229390.061790
3897,3926,1,1373725220.999090
3897,3837,7,1374593055.232180
3897,3278,3,1397960488.512720
3897,4281,3,1380141004.489100
3897,4360,2,1376062304.988130
3897,4400,2,1374943537.252180
3897,4499,4,1395883870.036370
3897,3735,1,1365390779.484750
3897,4645,-10,1376490365.903330
3897,4635,3,1390166359.781360
3897,4762,2,1396805771.604260
3897,3699,1,1371238109.687510
3897,4452,1,1382995942.017310
3897,4370,1,1374718460.084530
3897,4291,10,1394989558.213420
3897,3013,2,1396926274.920410
3897,4197,1,1381436700.250290
3897,4320,1,1374341764.218440
3897,3903,1,1376628662.206260
3897,4694,3,1382983759.117040
3897,3229,1,1389309981.264600
3897,3000,1,1383611411.078680
3897,2318,2,1385348521.359590
3897,2472,1,1381777877.714460
3897,3427,2,1413847610.979600
3897,3429,5,1398818215.841660
3897,3598,2,1397959105.444390
3897,2600,1,1374031203.311850
3897,3107,1,1397960021.172040
3897,3451,1,1376255514.796730
3897,2942,2,1417064618.239290
3897,3345,2,1396448990.589320
3897,3257,1,1379887105.947740
3897,2625,3,1405432384.541430
3897,2392,1,1374029983.988210
3897,2642,5,1373936641.149920
3897,1508,1,1380321911.136910
3897,1612,1,1373679640.143450
3897,1832,4,1395017339.596860
3897,2131,1,1386186067.976760
3897,1555,2,1378232460.332870
3897,2110,1,1399609654.553280
3897,905,10,1392822163.816850
3897,1334,2,1380233617.153380
3897,1565,6,1390233626.967740
3897,1731,3,1380134133.217620
3897,2067,2,1397571080.847410
3897,1689,1,1380591984.568910
3897,546,1,1379904522.651390
3897,361,1,1395444750.250020
3897,202,1,1371279577.618630
4748,3897,-10,1376625704.146380
3903,4883,1,1380467134.018580
3903,3902,1,1365431608.497690
3903,5635,1,1407259513.600960
3903,5316,1,1406452275.268950
3903,5612,1,1407133921.742310
3903,3904,1,1365431683.667110
3903,3722,-10,1410952230.654710
3903,4365,3,1380441235.040310
3903,3854,1,1365507959.272110
3903,4791,1,1377581726.178970
3903,3916,1,1365454153.517670
3903,4284,1,1377244755.524560
3903,4304,1,1376894410.613920
3903,4763,1,1376810925.079330
3903,2198,1,1376749790.127600
3903,4698,1,1376894469.971020
3903,4172,6,1406650170.029810
3903,3649,1,1376692302.142120
3903,3897,1,1376629499.916480
3903,4649,1,1376629490.095590
3903,4694,1,1376629514.563260
3903,3527,2,1376650687.757110
3903,2647,5,1380564789.865290
3903,1403,1,1376810881.658010
3903,2600,2,1376810683.484380
3903,3451,3,1376466651.273740
3903,481,-10,1411391996.287860
3903,3345,1,1365431602.135380
3903,2388,3,1377245275.323460
3903,3018,2,1380564816.937010
3903,2642,1,1374721020.831160
3903,1953,2,1375185795.101390
3903,1810,10,1433495483.060580
3903,1352,10,1417670296.098260
3903,363,1,1376810906.895220
3903,135,-10,1410952270.793040
4402,4643,1,1375349768.007600
4402,4624,1,1375090431.831500
4402,4622,1,1375000210.901270
4402,4617,1,1374810013.324550
4402,4605,1,1374729600.139640
4402,4566,-1,1374641273.894400
4402,4599,1,1374810797.126740
4402,4596,1,1374483165.127210
4402,4589,1,1374374410.713130
4402,4588,1,1374986447.436120
4402,4084,-10,1374480252.281980
4402,4595,1,1375072584.449600
4402,4594,1,1374482151.852640
4402,4502,-10,1372687496.160330
4402,4497,2,1372531747.312500
4402,4494,1,1372529332.500210
4402,4487,1,1372536387.041890
4402,4485,1,1372389624.016180
4402,4459,1,1372264547.585800
4402,4233,1,1372148912.754390
4402,4440,1,1371667648.373240
4402,4409,1,1371323382.375190
4402,4382,1,1370787782.065280
4402,4434,1,1372389905.152170
4402,4244,2,1371718624.383450
4402,4592,1,1374476244.167100
4402,4279,1,1376125885.814770
4402,4553,1,1375109537.449600
4402,4584,1,1374486721.015520
4402,4189,1,1375099207.684290
4402,4554,1,1375605867.602450
4402,4400,3,1376353035.893700
4402,4424,1,1371298558.147020
4402,4254,1,1375688698.980190
4402,4493,1,1372528591.636620
4402,4172,2,1371114885.307680
4402,3744,-10,1372388166.672780
4402,4649,1,1376638051.377850
4402,3621,1,1374979199.673080
4402,3598,1,1372348959.159710
4402,2942,3,1374564140.365450
4402,2642,4,1371657954.197000
4402,905,2,1374659236.246680
4402,1689,1,1375259375.097390
3744,3791,-10,1374237997.080040
3744,3792,-10,1374237999.590280
3744,3790,-10,1374237994.401710
3744,3789,-10,1374237992.075700
3744,3788,-10,1374237989.453420
3744,3787,-10,1374237986.869930
3744,3786,-10,1374237958.589880
3744,3760,10,1364316275.716020
3744,3759,10,1364315695.915060
3744,3757,10,1364315687.279770
3744,3756,10,1364313681.954850
3744,2438,10,1364296476.787850
3744,1743,10,1364294014.324800
3744,2962,10,1364197802.121920
3744,3736,10,1364302364.527160
3744,3408,10,1373268449.265820
3744,2934,10,1364498444.750300
3744,3394,10,1364302404.386590
3744,2388,-10,1374237951.801290
3744,2173,10,1364295344.263420
3744,1363,-10,1374237964.188680
3744,493,10,1364295699.306160
3744,2017,10,1364313647.774290
3744,2125,10,1364294758.772950
3744,1383,-10,1364294573.789880
3744,1810,-10,1374237955.324450
3744,2028,-10,1374237969.447600
3744,1967,10,1364294104.579650
3744,1670,10,1364293987.970180
3744,23,10,1364202347.695330
3744,29,10,1364294040.654780
3744,535,10,1364295026.187760
4745,4748,-5,1376522882.835770
4745,4694,-10,1377872312.246640
4745,4676,-10,1376664599.593450
4745,4678,-10,1376664625.610700
4745,1018,1,1378468266.670650
4756,4777,1,1377462019.820310
4756,4570,1,1377265623.319030
4756,4775,1,1377197040.826050
4756,4746,-10,1376842008.572070
3649,4344,-10,1369756530.135210
3649,4305,1,1369448287.111620
3649,5403,1,1394489124.825570
3649,3924,1,1379383689.783560
3649,5536,1,1398287909.192370
3649,4604,1,1376422699.319430
3649,4599,1,1374718758.524580
3649,4160,2,1366856270.244220
3649,4084,-1,1376353630.152340
3649,4082,1,1366060961.535120
3649,4078,1,1367269682.335710
3649,5476,1,1397144477.230230
3649,5612,1,1410208800.374920
3649,5529,1,1408471100.809000
3649,4569,1,1376421287.083090
3649,5294,1,1390700323.956240
3649,4251,-1,1368141068.920100
3649,5227,1,1390763789.877850
3649,5186,1,1387043926.223040
3649,5175,1,1386990921.400850
3649,3904,3,1374005359.036210
3649,5141,1,1389145510.225450
3649,5139,1,1386806715.968420
3649,4532,1,1412016529.187820
3649,4459,1,1376415941.365920
3649,4444,1,1371673253.051090
3649,2839,1,1368598062.545890
3649,4334,3,1376445473.461500
3649,4350,-10,1370809585.494740
3649,1453,3,1366856220.354960
3649,4273,1,1376155763.773820
3649,1535,-10,1385158038.388260
3649,5025,1,1386308114.418680
3649,4867,1,1379806793.214390
3649,4489,2,1373167190.474940
3649,3820,3,1385148127.742310
3649,2777,5,1376499446.879200
3649,3828,1,1386304630.662250
3649,3810,1,1364588901.843260
3649,3799,1,1364502381.335320
3649,3720,1,1363894857.820160
3649,3707,1,1399754161.239020
3649,3767,1,1364350062.558730
3649,4836,1,1378398614.892790
3649,4833,1,1385590326.799530
3649,4636,2,1377820899.372330
3649,4038,1,1376547184.375730
3649,4708,-10,1385158052.170020
3649,4611,1,1378261253.423770
3649,4584,2,1377551681.654700
3649,4189,2,1397852200.331390
3649,4788,5,1394856468.639210
3649,3916,1,1370666819.662590
3649,4771,1,1390360396.881400
3649,4499,1,1388280454.026910
3649,4424,1,1375375914.399870
3649,3735,1,1364272778.469240
3649,4107,1,1375484263.752500
3649,4645,-10,1376325134.323620
3649,4254,1,1373497284.482550
3649,4732,1,1376447078.769880
3649,4760,1,1376778673.580940
3649,4291,8,1377013464.185980
3649,3719,6,1379379426.415050
3649,3013,3,1398127253.804440
3649,4172,6,1386699841.893100
3649,4197,2,1378835358.301610
3649,4320,2,1414443150.299370
3649,3903,2,1376681618.118310
3649,4649,4,1413151035.569650
3649,4746,1,1376756613.346730
3649,4458,1,1376413161.687950
3649,3611,2,1376858118.809070
3649,3229,1,1373666254.846840
3649,2404,1,1378350495.488350
3649,3590,1,1365561439.533080
3649,3000,1,1388345438.083300
3649,625,1,1376886066.509550
3649,3585,1,1377023121.508420
3649,2472,3,1379264794.949520
3649,3429,8,1415921870.814720
3649,3451,1,1409499456.900190
3649,481,1,1407122733.435220
3649,2942,4,1417724423.743520
3649,2835,1,1364403988.565490
3649,1629,1,1368808443.941980
3649,3319,1,1380112807.691600
3649,1018,5,1420059969.177150
3649,2661,2,1378347093.079240
3649,3465,1,1370542409.462360
3649,2642,2,1370470080.877340
3649,2202,1,1364329298.310070
3649,25,5,1377138874.519900
3649,1912,1,1370543558.105690
3649,1394,1,1377729871.446040
3649,2110,2,1388217125.632510
3649,905,3,1392938025.565930
3649,1565,3,1386615843.630200
3649,1731,2,1380218318.832670
3649,2067,2,1375477309.567280
3649,2028,-1,1368474562.437620
3649,1967,1,1364843848.668090
3649,33,5,1380751800.821010
3649,104,2,1417734640.488080
3649,135,2,1376688749.823010
3649,57,1,1376583991.636030
3649,361,3,1385793102.315890
3649,13,1,1367964274.100480
4320,4898,1,1381443163.405620
4320,4875,1,1380485624.554560
4320,4754,1,1376578287.091230
4320,5443,1,1415057380.654400
4320,5827,1,1414539924.391230
4320,5259,9,1395151774.948070
4320,4890,1,1381810243.181740
4320,4884,8,1389141263.927100
4320,3820,5,1369595826.922690
4320,3828,1,1412866126.751880
4320,550,1,1383686843.191340
