:START_ID(Person)|:END_ID(Tag)
35184372089270|2877
35184372089270|2885
35184372089270|2891
35184372089270|2902
35184372089270|2909
35184372089270|2985
35184372089270|2997
35184372089270|3009
35184372089270|3044
35184372089270|3045
35184372089270|5063
35184372089270|5176
35184372089270|5440
35184372089270|5792
35184372089270|5992
35184372089270|6980
35184372089270|7507
35184372089270|7509
35184372089270|7545
35184372089270|13816
32985348834350|538
19791209300182|2347
8796093023782|279
8796093023782|1932
8796093023782|6363
4398046511802|414
4398046511802|2779
4398046511802|5981
30786325579198|448
30786325579198|543
30786325579198|544
30786325579198|561
30786325579198|565
30786325579198|578
30786325579198|1023
30786325579198|1154
30786325579198|1545
30786325579198|1759
30786325579198|1985
30786325579198|1987
30786325579198|2036
30786325579198|2056
30786325579198|2102
30786325579198|2779
30786325579198|2784
30786325579198|2785
30786325579198|2790
30786325579198|2793
30786325579198|2805
30786325579198|2830
30786325579198|2956
30786325579198|2991
30786325579198|5115
30786325579198|6404
30786325579198|6962
30786325579198|7005
30786325579198|7572
30786325579198|7596
30786325579198|7606
30786325579198|9174
30786325579198|9477
30786325579198|11408
10995116278262|565
10995116278262|978
10995116278262|1173
10995116278262|3079
10995116278262|5438
10995116278262|6358
10995116278262|9058
10995116278262|11375
10995116278262|11622
15393162790390|1857
21990232556618|566
21990232556618|568
21990232556618|778
21990232556618|779
21990232556618|782
21990232556618|794
21990232556618|975
21990232556618|977
21990232556618|1022
21990232556618|1524
21990232556618|1545
21990232556618|1546
21990232556618|1667
21990232556618|1669
21990232556618|1677
21990232556618|1759
21990232556618|1984
21990232556618|1992
21990232556618|1994
21990232556618|2019
21990232556618|2037
21990232556618|2085
21990232556618|2782
21990232556618|2826
21990232556618|2827
21990232556618|2835
21990232556618|2844
21990232556618|2846
21990232556618|2881
21990232556618|2898
21990232556618|2975
21990232556618|2986
21990232556618|3043
21990232556618|5744
21990232556618|5792
21990232556618|5799
21990232556618|5867
21990232556618|6079
21990232556618|6249
21990232556618|6539
21990232556618|7509
21990232556618|8541
21990232556618|9174
21990232556618|9227
21990232556618|9329
21990232556618|9577
21990232556618|14388
24189255812762|8
24189255812762|291
24189255812762|414
24189255812762|792
24189255812762|801
24189255812762|812
24189255812762|1909
24189255812762|2804
24189255812762|2823
24189255812762|2838
24189255812762|2862
24189255812762|2864
24189255812762|2924
24189255812762|2934
24189255812762|2941
24189255812762|3003
24189255812762|3027
24189255812762|3098
24189255812762|4921
24189255812762|5116
24189255812762|5364
24189255812762|6413
24189255812762|6742
24189255812762|6938
24189255812762|7335
24189255812762|7380
24189255812762|9036
24189255812762|10028
24189255812762|11494
24189255812762|12002
24189255812762|12240
24189255812762|13418
6597069767834|257
30786325579070|1612
8796093022302|1749
8796093022302|2076
8796093022302|2797
32985348834010|0
32985348834010|290
32985348834010|418
32985348834010|565
32985348834010|595
32985348834010|774
32985348834010|779
32985348834010|784
32985348834010|810
32985348834010|1186
32985348834010|1192
32985348834010|1673
32985348834010|1676
32985348834010|1764
32985348834010|1766
32985348834010|1987
32985348834010|1993
32985348834010|1994
32985348834010|1995
32985348834010|1998
32985348834010|2005
32985348834010|2009
32985348834010|2017
32985348834010|2058
32985348834010|2786
32985348834010|2824
32985348834010|2829
32985348834010|2835
32985348834010|2845
32985348834010|2856
32985348834010|2880
32985348834010|2927
32985348834010|2930
32985348834010|2932
32985348834010|2934
32985348834010|2980
32985348834010|2985
32985348834010|3037
32985348834010|3067
32985348834010|3110
32985348834010|5078
32985348834010|5438
32985348834010|5530
32985348834010|5743
32985348834010|6456
32985348834010|6945
32985348834010|6976
32985348834010|7179
32985348834010|7187
32985348834010|7347
32985348834010|7380
32985348834010|7522
32985348834010|7582
32985348834010|7938
32985348834010|9174
32985348834010|9635
32985348834010|10816
32985348834010|10985
32985348834010|11377
32985348834010|11695
32985348834010|12662
32985348834010|13376
32985348834010|15448
26388279067210|205
26388279067210|292
26388279067210|523
26388279067210|1031
26388279067210|1032
26388279067210|1650
26388279067210|1674
26388279067210|1988
26388279067210|1989
26388279067210|1992
26388279067210|1994
26388279067210|2778
26388279067210|2784
26388279067210|2810
26388279067210|2838
26388279067210|2853
26388279067210|2902
26388279067210|2914
26388279067210|3033
26388279067210|3041
26388279067210|3054
26388279067210|3079
26388279067210|5389
26388279067210|5974
26388279067210|6360
26388279067210|6962
26388279067210|7516
26388279067210|9299
26388279067210|12069
26388279067210|13574
24189255812066|1
24189255812066|143
24189255812066|565
24189255812066|1202
24189255812066|2031
24189255812066|2803
24189255812066|2856
24189255812066|2873
24189255812066|2907
24189255812066|2969
24189255812066|3030
24189255812066|5716
24189255812066|6249
24189255812066|10917
6597069767706|63
6597069767706|2989
28587302322266|1429
28587302322266|5721
28587302322266|6365
17592186044826|266
17592186044826|587
17592186044826|1769
17592186044826|1984
17592186044826|2067
17592186044826|2787
17592186044826|2854
17592186044826|5078
17592186044826|5879
17592186044826|10838
17592186044826|11399
10995116278274|2777
10995116278274|2835
10995116278274|2842
10995116278274|2862
10995116278274|2867
10995116278274|2936
10995116278274|2994
10995116278274|3087
10995116278274|4925
10995116278274|4935
10995116278274|6530
10995116278274|6922
10995116278274|6990
10995116278274|8834
10995116278274|9852
10995116278274|9883
10995116278274|10081
10995116278274|10507
13194139534338|1538
13194139534338|1675
13194139534338|1766
13194139534338|2014
13194139534338|2787
13194139534338|2958
13194139534338|5824
13194139534338|5848
13194139534338|7330
13194139534338|9058
15393162789322|138
15393162789322|417
15393162789322|524
15393162789322|567
15393162789322|568
15393162789322|776
15393162789322|784
15393162789322|793
15393162789322|973
15393162789322|976
15393162789322|1435
15393162789322|1614
15393162789322|1644
15393162789322|1672
15393162789322|1676
15393162789322|1765
15393162789322|1985
15393162789322|1990
15393162789322|2004
15393162789322|2017
15393162789322|2026
15393162789322|2027
15393162789322|2035
15393162789322|2050
15393162789322|2060
15393162789322|2073
15393162789322|2121
15393162789322|2783
15393162789322|2785
15393162789322|2794
15393162789322|2801
15393162789322|2824
15393162789322|2829
15393162789322|2830
15393162789322|2863
15393162789322|2893
15393162789322|2925
15393162789322|2931
15393162789322|2942
15393162789322|2959
15393162789322|2985
15393162789322|2988
15393162789322|2991
15393162789322|3016
15393162789322|3062
15393162789322|3087
15393162789322|3102
15393162789322|5007
15393162789322|5114
15393162789322|5153
15393162789322|5397
15393162789322|6363
15393162789322|6404
15393162789322|6437
15393162789322|6945
15393162789322|6946
15393162789322|6952
15393162789322|6999
15393162789322|7032
15393162789322|7033
15393162789322|7172
15393162789322|7447
15393162789322|7507
15393162789322|7522
15393162789322|7587
15393162789322|7596
15393162789322|9326
15393162789322|9788
15393162789322|12296
15393162789322|12510
30786325577790|138
30786325577790|143
30786325577790|287
30786325577790|575
30786325577790|577
30786325577790|594
30786325577790|782
30786325577790|800
30786325577790|808
30786325577790|973
30786325577790|1176
30786325577790|1177
30786325577790|1403
30786325577790|1682
30786325577790|1749
30786325577790|1759
30786325577790|1909
30786325577790|1910
30786325577790|1911
30786325577790|1940
30786325577790|1986
30786325577790|1987
30786325577790|1995
30786325577790|2024
30786325577790|2025
30786325577790|2047
30786325577790|2057
30786325577790|2059
30786325577790|2067
30786325577790|2073
30786325577790|2075
30786325577790|2076
30786325577790|2077
30786325577790|2099
30786325577790|2778
30786325577790|2779
30786325577790|2780
30786325577790|2783
30786325577790|2789
30786325577790|2797
30786325577790|2799
30786325577790|2815
30786325577790|2851
30786325577790|2872
30786325577790|2928
30786325577790|3000
30786325577790|3028
30786325577790|3084
30786325577790|4847
30786325577790|5116
30786325577790|5174
30786325577790|5303
30786325577790|5639
30786325577790|6365
30786325577790|6438
30786325577790|6962
30786325577790|6999
30786325577790|7069
30786325577790|7596
30786325577790|7602
30786325577790|9098
30786325577790|9299
30786325577790|11577
30786325577790|13156
4398046512570|147
28587302322210|458
28587302322210|790
28587302322210|1200
28587302322210|2033
28587302322210|2789
28587302322210|2790
28587302322210|2871
28587302322210|2932
28587302322210|4966
28587302322210|7005
21990232555642|0
21990232555642|594
21990232555642|1614
21990232555642|2803
21990232555642|2970
21990232555642|5070
21990232555642|5163
21990232555642|7134
21990232555642|7554
21990232555642|9209
690|183
690|468
690|574
690|774
690|779
690|1175
690|1533
690|1990
690|1993
690|2100
690|2789
690|2813
690|2831
690|2837
690|2845
690|2919
690|2994
690|3034
690|3036
690|3092
690|6413
690|7005
690|8303
690|9063
6597069767262|278
6597069767262|578
6597069767262|1186
6597069767262|1191
6597069767262|1614
6597069767262|1617
6597069767262|1857
6597069767262|1985
6597069767262|1991
6597069767262|2003
6597069767262|2038
6597069767262|2045
6597069767262|2785
6597069767262|2802
6597069767262|2838
6597069767262|2891
6597069767262|2906
6597069767262|2908
6597069767262|2920
6597069767262|5545
6597069767262|6789
6597069767262|7507
6597069767262|7545
6597069767262|8962
6597069767262|9209
6597069767262|11375
6597069767262|12345
6597069767262|13818
26388279068086|1164
26388279068086|2024
26388279068086|2794
24189255811738|62
24189255811738|565
24189255811738|586
24189255811738|1025
24189255811738|1182
24189255811738|1200
24189255811738|1683
24189255811738|1753
24189255811738|2017
24189255811738|2041
24189255811738|2081
24189255811738|2090
24189255811738|2791
24189255811738|2800
24189255811738|2802
24189255811738|2806
24189255811738|2818
24189255811738|2867
24189255811738|2875
24189255811738|2906
24189255811738|4865
24189255811738|5158
24189255811738|5170
24189255811738|6911
24189255811738|7330
24189255811738|10449
24189255811738|11743
24189255811738|12968
24189255811738|14426
15393162789718|4845
2199023256818|277
2199023256818|558
2199023256818|581
2199023256818|806
2199023256818|2047
2199023256818|2063
2199023256818|2858
2199023256818|2997
2199023256818|8864
2199023256818|9474
19791209300374|438
19791209300374|581
19791209300374|808
19791209300374|1154
19791209300374|1677
19791209300374|1996
19791209300374|2006
19791209300374|2073
19791209300374|2799
19791209300374|2893
19791209300374|2942
32985348833838|790
32985348833838|1909
35184372089050|143
35184372089050|196
35184372089050|205
35184372089050|568
35184372089050|578
35184372089050|810
35184372089050|974
35184372089050|1028
35184372089050|1423
35184372089050|1667
35184372089050|1984
35184372089050|1986
35184372089050|1987
35184372089050|1989
35184372089050|2039
35184372089050|2778
35184372089050|2781
35184372089050|2782
35184372089050|2796
35184372089050|2801
35184372089050|2803
35184372089050|2813
35184372089050|2814
35184372089050|2815
35184372089050|2823
35184372089050|2832
35184372089050|2843
35184372089050|2852
35184372089050|2871
35184372089050|2894
35184372089050|2939
35184372089050|2940
35184372089050|3040
35184372089050|3043
35184372089050|3089
35184372089050|3110
35184372089050|5173
35184372089050|5787
35184372089050|6361
35184372089050|6438
35184372089050|6556
35184372089050|6792
35184372089050|6860
35184372089050|6945
35184372089050|6954
35184372089050|11375
35184372089050|13552
2199023256294|298
2199023256294|451
2199023256294|561
2199023256294|569
2199023256294|578
2199023256294|591
2199023256294|774
2199023256294|1173
2199023256294|1681
2199023256294|1749
2199023256294|1760
2199023256294|1993
2199023256294|2001
2199023256294|2030
2199023256294|2048
2199023256294|2071
2199023256294|2085
2199023256294|2777
2199023256294|2779
2199023256294|2780
2199023256294|2787
2199023256294|2804
2199023256294|2821
2199023256294|2832
2199023256294|2837
2199023256294|2861
2199023256294|2877
2199023256294|2900
2199023256294|2910
2199023256294|2934
2199023256294|2957
2199023256294|2964
2199023256294|2975
2199023256294|2978
2199023256294|2987
2199023256294|3007
2199023256294|3009
2199023256294|3055
2199023256294|3061
2199023256294|3099
2199023256294|5078
2199023256294|5116
2199023256294|5118
2199023256294|5877
2199023256294|5904
2199023256294|5979
2199023256294|6446
2199023256294|6938
2199023256294|6945
2199023256294|7516
2199023256294|8526
2199023256294|9227
2199023256294|9261
2199023256294|9778
2199023256294|10037
2199023256294|13756
32985348834502|62
32985348834502|138
32985348834502|139
32985348834502|280
32985348834502|543
32985348834502|778
32985348834502|779
32985348834502|782
32985348834502|1518
32985348834502|1617
32985348834502|1760
32985348834502|1767
32985348834502|1864
32985348834502|1910
32985348834502|2041
32985348834502|2086
32985348834502|2778
32985348834502|2780
32985348834502|2781
32985348834502|2785
32985348834502|2797
32985348834502|2798
32985348834502|2808
32985348834502|2845
32985348834502|2857
32985348834502|2864
32985348834502|2898
32985348834502|2927
32985348834502|2931
32985348834502|2954
32985348834502|3034
32985348834502|4848
32985348834502|5085
32985348834502|5445
32985348834502|5528
32985348834502|6395
32985348834502|6880
32985348834502|6968
32985348834502|6991
32985348834502|7413
32985348834502|7524
32985348834502|9095
32985348834502|10347
32985348834502|10449
32985348834502|11622
32985348834502|13821
32985348834502|14846
17592186045334|973
17592186045334|977
17592186045334|1021
17592186045334|1908
17592186045334|1937
17592186045334|2877
17592186045334|2885
17592186045334|2956
17592186045334|3045
17592186045334|6813
17592186045334|7012
17592186045334|12875
35184372089370|776
35184372089370|782
35184372089370|1173
35184372089370|1456
35184372089370|2003
35184372089370|2031
35184372089370|2037
35184372089370|2044
35184372089370|2084
35184372089370|2795
35184372089370|2803
35184372089370|2807
35184372089370|2831
35184372089370|2836
35184372089370|2866
35184372089370|2935
35184372089370|2962
35184372089370|2982
35184372089370|3010
35184372089370|3084
35184372089370|5633
35184372089370|6981
35184372089370|7598
35184372089370|9141
35184372089370|9772
35184372089370|12690
6597069767722|1547
6597069767722|1929
6597069767722|2803
6597069767722|6931
6597069767722|9177
6597069767722|9488
32985348834162|1614
30786325578098|0
32985348834242|6
32985348834242|61
32985348834242|449
32985348834242|468
32985348834242|470
32985348834242|545
32985348834242|575
32985348834242|587
32985348834242|588
32985348834242|594
32985348834242|775
32985348834242|778
32985348834242|781
32985348834242|782
32985348834242|790
32985348834242|793
32985348834242|795
32985348834242|808
32985348834242|973
32985348834242|974
32985348834242|976
32985348834242|1030
32985348834242|1172
32985348834242|1173
32985348834242|1174
32985348834242|1175
32985348834242|1177
32985348834242|1179
32985348834242|1180
32985348834242|1186
32985348834242|1187
32985348834242|1195
32985348834242|1206
32985348834242|1545
32985348834242|1765
32985348834242|1766
32985348834242|1767
32985348834242|1769
32985348834242|1953
32985348834242|1984
32985348834242|2004
32985348834242|2023
32985348834242|2025
32985348834242|2031
32985348834242|2048
32985348834242|2068
32985348834242|2783
32985348834242|2846
32985348834242|2872
32985348834242|2895
32985348834242|2900
32985348834242|2922
32985348834242|2983
32985348834242|3034
32985348834242|3041
32985348834242|3045
32985348834242|3062
32985348834242|3078
32985348834242|4847
32985348834242|5158
32985348834242|6385
32985348834242|6413
32985348834242|6418
32985348834242|6945
32985348834242|7516
32985348834242|9058
32985348834242|9150
32985348834242|9163
32985348834242|9170
32985348834242|9354
32985348834242|10911
32985348834242|11250
32985348834242|11375
32985348834242|11377
32985348834242|11379
32985348834242|11408
32985348834242|11557
32985348834242|11577
32985348834242|11622
32985348834242|11698
4398046511926|596
4398046511926|777
4398046511926|780
4398046511926|788
4398046511926|1175
4398046511926|1179
4398046511926|1186
4398046511926|1403
4398046511926|1450
4398046511926|1548
4398046511926|1863
4398046511926|1911
4398046511926|1995
4398046511926|2034
4398046511926|2048
4398046511926|2065
4398046511926|2067
4398046511926|2083
4398046511926|2085
4398046511926|2122
4398046511926|2786
4398046511926|2797
4398046511926|2818
4398046511926|5063
4398046511926|6400
4398046511926|7510
4398046511926|7511
4398046511926|7543
4398046511926|7553
4398046511926|9063
4398046511926|9170
4398046511926|11995
4398046511926|13815
4398046511926|15857
6597069767970|144
6597069767970|571
6597069767970|583
6597069767970|591
6597069767970|1450
6597069767970|2067
6597069767970|2788
6597069767970|2789
6597069767970|2794
6597069767970|5191
24189255812502|139
24189255812502|781
24189255812502|799
24189255812502|1034
24189255812502|1153
24189255812502|1154
24189255812502|1178
24189255812502|1545
24189255812502|1668
24189255812502|1771
24189255812502|1859
24189255812502|1864
24189255812502|1988
24189255812502|1990
24189255812502|2005
24189255812502|2010
24189255812502|2038
24189255812502|2046
24189255812502|2060
24189255812502|2104
24189255812502|2808
24189255812502|2816
24189255812502|2821
24189255812502|2906
24189255812502|2972
24189255812502|3036
24189255812502|3082
24189255812502|5163
24189255812502|5497
24189255812502|5866
24189255812502|6096
24189255812502|6133
24189255812502|6404
24189255812502|6405
24189255812502|6987
24189255812502|7580
24189255812502|8127
24189255812502|8891
24189255812502|9663
24189255812502|11379
35184372090190|280
35184372090190|448
35184372090190|458
35184372090190|561
35184372090190|576
35184372090190|775
35184372090190|1154
35184372090190|1194
35184372090190|1403
35184372090190|1410
35184372090190|1667
35184372090190|1671
35184372090190|1985
35184372090190|1990
35184372090190|1993
35184372090190|2091
35184372090190|2778
35184372090190|2790
35184372090190|2798
35184372090190|2805
35184372090190|2853
35184372090190|2889
35184372090190|5119
35184372090190|5184
35184372090190|6962
35184372090190|7522
35184372090190|9185
4398046512126|449
4398046512126|573
4398046512126|777
4398046512126|1153
4398046512126|1170
4398046512126|1171
4398046512126|1667
4398046512126|1758
4398046512126|1759
4398046512126|1765
4398046512126|1999
4398046512126|2005
4398046512126|2043
4398046512126|2070
4398046512126|2102
4398046512126|2105
4398046512126|2778
4398046512126|2781
4398046512126|2794
4398046512126|2870
4398046512126|3056
4398046512126|3060
4398046512126|4844
4398046512126|5115
4398046512126|5159
4398046512126|6945
4398046512126|9333
4398046512126|11655
32985348833746|142
32985348833746|470
32985348833746|567
32985348833746|583
32985348833746|790
32985348833746|981
32985348833746|1170
32985348833746|1615
32985348833746|2007
32985348833746|2021
32985348833746|2023
32985348833746|2110
32985348833746|2779
32985348833746|2780
32985348833746|2781
32985348833746|2783
32985348833746|2788
32985348833746|2793
32985348833746|2805
32985348833746|2839
32985348833746|2857
32985348833746|2869
32985348833746|2876
32985348833746|2898
32985348833746|2918
32985348833746|3006
32985348833746|3013
32985348833746|3030
32985348833746|3098
32985348833746|6368
32985348833746|6610
32985348833746|6954
32985348833746|7012
32985348833746|7419
32985348833746|9170
32985348833746|9261
32985348833746|11875
32985348833746|13545
32985348833746|14901
30786325578706|1893
30786325578706|2830
30786325578706|7534
30786325578706|7542
6597069767182|6
6597069767182|808
6597069767182|2088
6597069767182|9058
32985348833950|4845
8796093022606|1445
21990232556230|1862
24189255812726|774
24189255812726|1184
24189255812726|1530
24189255812726|1671
24189255812726|2785
24189255812726|2823
24189255812726|2873
24189255812726|2917
24189255812726|2974
24189255812726|8852
24189255812726|12414
15393162790310|6
15393162790310|808
15393162790310|1172
15393162790310|1180
15393162790310|11250
19791209300870|6
19791209300870|781
19791209300870|973
19791209300870|976
19791209300870|1022
19791209300870|1759
19791209300870|1762
19791209300870|2040
19791209300870|9036
19791209300870|9097
19791209300870|9098
19791209300870|9227
19791209300870|9479
19791209300870|11742
17592186044534|1376
2199023255978|220
2199023255978|588
2199023255978|1911
2199023255978|14846
28587302322542|548
28587302322542|795
28587302322542|1532
28587302322542|1768
28587302322542|1863
28587302322542|2019
28587302322542|2110
28587302322542|2784
28587302322542|2812
28587302322542|2823
28587302322542|3054
28587302322542|5063
28587302322542|6931
28587302322542|13728
10995116278182|8
10995116278182|72
10995116278182|138
10995116278182|205
10995116278182|565
10995116278182|578
10995116278182|596
10995116278182|774
10995116278182|1021
10995116278182|1022
10995116278182|1174
10995116278182|1548
10995116278182|1673
10995116278182|1682
10995116278182|1911
10995116278182|1985
10995116278182|1993
10995116278182|1994
10995116278182|1996
10995116278182|2004
10995116278182|2113
10995116278182|2115
10995116278182|2777
10995116278182|2779
10995116278182|2780
10995116278182|2785
10995116278182|2786
10995116278182|2798
10995116278182|2804
10995116278182|2806
10995116278182|2814
10995116278182|2854
10995116278182|2861
10995116278182|2894
10995116278182|2919
10995116278182|2954
10995116278182|2971
10995116278182|2982
10995116278182|3060
10995116278182|3066
10995116278182|3105
10995116278182|4958
10995116278182|5062
10995116278182|5744
10995116278182|5804
10995116278182|6399
10995116278182|6413
10995116278182|6588
10995116278182|6929
10995116278182|6981
10995116278182|6982
10995116278182|7603
10995116278182|8501
10995116278182|9177
10995116278182|9231
10995116278182|9377
10995116278182|10222
10995116278182|10496
10995116278182|11408
10995116278182|12273
10995116278182|12606
10995116278182|13928
10995116278182|14450
10995116278182|15137
24189255811930|138
24189255811930|575
24189255811930|802
24189255811930|1190
24189255811930|1929
24189255811930|1986
24189255811930|2044
24189255811930|2780
24189255811930|2788
24189255811930|3099
24189255811930|5791
24189255811930|5862
24189255811930|6799
24189255811930|11376
10995116279162|805
10995116279162|973
10995116279162|1024
10995116279162|1173
10995116279162|1545
10995116279162|1766
10995116279162|1863
10995116279162|1888
10995116279162|2087
10995116279162|2784
10995116279162|2829
10995116279162|2902
10995116279162|2961
10995116279162|3039
10995116279162|3047
10995116279162|8238
10995116279162|11875
10995116279162|14999
17592186044574|206
17592186044574|567
17592186044574|573
17592186044574|595
17592186044574|781
17592186044574|785
17592186044574|796
17592186044574|798
17592186044574|812
17592186044574|1024
17592186044574|1153
17592186044574|1172
17592186044574|1190
17592186044574|1454
17592186044574|1502
17592186044574|1615
17592186044574|1990
17592186044574|2002
17592186044574|2037
17592186044574|2043
17592186044574|2068
17592186044574|2093
17592186044574|2119
17592186044574|2777
17592186044574|2784
17592186044574|2798
17592186044574|2803
17592186044574|2804
17592186044574|2810
17592186044574|2819
17592186044574|2821
17592186044574|2832
17592186044574|2838
17592186044574|2844
17592186044574|2848
17592186044574|2849
17592186044574|2920
17592186044574|2945
17592186044574|2968
17592186044574|2989
17592186044574|3013
17592186044574|3025
17592186044574|3053
17592186044574|3061
17592186044574|3068
17592186044574|3074
17592186044574|3082
17592186044574|3091
17592186044574|3095
17592186044574|3096
17592186044574|5848
17592186044574|6357
17592186044574|6396
17592186044574|6409
17592186044574|6500
17592186044574|6645
17592186044574|6848
17592186044574|6945
17592186044574|6980
17592186044574|6981
17592186044574|7547
17592186044574|7604
17592186044574|7729
17592186044574|9177
17592186044574|9299
17592186044574|10313
17592186044574|11425
17592186044574|12182
17592186044574|12829
17592186044574|13040
17592186044574|13553
17592186044574|14184
17592186044574|14387
26388279067850|138
26388279067850|145
26388279067850|205
26388279067850|284
26388279067850|298
26388279067850|574
26388279067850|582
26388279067850|793
26388279067850|1170
26388279067850|1454
26388279067850|1749
26388279067850|1932
26388279067850|2009
26388279067850|2036
26388279067850|2039
26388279067850|2044
26388279067850|2059
26388279067850|2086
26388279067850|2108
26388279067850|2777
26388279067850|2781
26388279067850|2786
26388279067850|2795
26388279067850|2801
26388279067850|2810
26388279067850|2812
26388279067850|2854
26388279067850|2877
26388279067850|2882
26388279067850|2886
26388279067850|2894
26388279067850|2935
26388279067850|2939
26388279067850|2948
26388279067850|3030
26388279067850|3055
26388279067850|3071
26388279067850|5147
26388279067850|5502
26388279067850|6367
26388279067850|6368
26388279067850|6382
26388279067850|7526
26388279067850|7594
26388279067850|7717
26388279067850|7878
26388279067850|9161
26388279067850|9163
26388279067850|9479
26388279067850|10421
26388279067850|10950
26388279067850|11408
26388279067850|11742
32985348834886|833
28587302322758|140
28587302322758|569
28587302322758|576
28587302322758|592
28587302322758|784
28587302322758|795
28587302322758|1171
28587302322758|1183
28587302322758|1506
28587302322758|1617
28587302322758|1627
28587302322758|1667
28587302322758|1675
28587302322758|1759
28587302322758|1909
28587302322758|1985
28587302322758|1999
28587302322758|2001
28587302322758|2011
28587302322758|2015
28587302322758|2028
28587302322758|2038
28587302322758|2040
28587302322758|2069
28587302322758|2090
28587302322758|2093
28587302322758|2779
28587302322758|2785
28587302322758|2792
28587302322758|2795
28587302322758|2825
28587302322758|2828
28587302322758|2848
28587302322758|2882
28587302322758|2886
28587302322758|2900
28587302322758|2938
28587302322758|2959
28587302322758|2990
28587302322758|2997
28587302322758|3002
28587302322758|3030
28587302322758|3050
28587302322758|3081
28587302322758|3083
28587302322758|5063
28587302322758|5084
28587302322758|5085
28587302322758|5129
28587302322758|5438
28587302322758|6365
28587302322758|6409
28587302322758|6819
28587302322758|7005
28587302322758|7516
28587302322758|7572
28587302322758|9174
21990232557110|283
21990232557110|782
21990232557110|924
21990232557110|2041
21990232557110|2833
21990232557110|2849
21990232557110|2921
21990232557110|2925
21990232557110|2935
21990232557110|2965
21990232557110|2979
21990232557110|3061
21990232557110|3108
21990232557110|5147
21990232557110|6056
21990232557110|6360
21990232557110|6368
21990232557110|7025
21990232557110|9227
21990232557110|9486
21990232557110|11846
21990232556562|205
21990232556562|282
21990232556562|522
21990232556562|579
21990232556562|1178
21990232556562|1206
21990232556562|1615
21990232556562|1758
21990232556562|1863
21990232556562|1930
21990232556562|1984
21990232556562|2021
21990232556562|2026
21990232556562|2041
21990232556562|2042
21990232556562|2093
21990232556562|2785
21990232556562|2788
21990232556562|2799
21990232556562|2806
21990232556562|2836
21990232556562|2850
21990232556562|2888
21990232556562|2969
21990232556562|3013
21990232556562|3029
21990232556562|3101
21990232556562|3108
21990232556562|5163
21990232556562|6010
21990232556562|6637
21990232556562|6981
21990232556562|7057
21990232556562|7162
21990232556562|8522
21990232556562|9095
21990232556562|9227
21990232556562|9369
21990232556562|10106
21990232556562|11250
15393162789990|196
15393162789990|488
15393162789990|1749
15393162789990|2082
15393162789990|2107
15393162789990|2823
15393162789990|2851
15393162789990|2898
15393162789990|2922
15393162789990|6377
15393162789990|6704
15393162789990|7522
15393162789990|7570
15393162789990|7587
15393162789990|8886
15393162789990|9095
15393162789990|13273
15393162789990|13545
15393162789990|13816
15393162789990|13818
32985348834814|1412
32985348834814|2017
15393162790318|273
4398046512502|1653
37383395344486|2084
10995116278970|1398
10995116278970|1672
10995116278970|1863
32985348834254|1410
30786325578190|281
30786325578190|565
30786325578190|583
30786325578190|799
30786325578190|973
30786325578190|1000
30786325578190|1022
30786325578190|1182
30786325578190|1196
30786325578190|1199
30786325578190|1200
30786325578190|1375
30786325578190|1615
30786325578190|1644
30786325578190|1678
30786325578190|1988
30786325578190|1993
30786325578190|1994
30786325578190|1996
30786325578190|2019
30786325578190|2050
30786325578190|2072
30786325578190|2780
30786325578190|2784
30786325578190|2786
30786325578190|2791
30786325578190|2797
30786325578190|2800
30786325578190|2801
30786325578190|2807
30786325578190|2808
30786325578190|2811
30786325578190|2819
30786325578190|2827
30786325578190|2828
30786325578190|2838
30786325578190|2872
30786325578190|2904
30786325578190|2929
30786325578190|2939
30786325578190|2954
30786325578190|2962
30786325578190|2963
30786325578190|3033
30786325578190|3065
30786325578190|3076
30786325578190|3081
30786325578190|3114
30786325578190|4847
30786325578190|5063
30786325578190|5117
30786325578190|5196
30786325578190|5316
30786325578190|5613
30786325578190|6440
30786325578190|6451
30786325578190|6931
30786325578190|6933
30786325578190|7330
30786325578190|7572
30786325578190|8148
30786325578190|8376
30786325578190|9170
30786325578190|9209
30786325578190|9261
30786325578190|10122
30786325578190|10449
30786325578190|11061
30786325578190|11789
30786325578190|12273
30786325578190|12665
30786325578190|12678
30786325578190|13670
30786325578190|14846
6597069767446|1936
26388279068310|1611
10995116279182|1749
10995116279182|2017
10995116279182|7582
4398046512338|0
4398046512338|140
4398046512338|471
4398046512338|974
4398046512338|1669
4398046512338|1767
4398046512338|1993
4398046512338|2004
4398046512338|2092
4398046512338|2778
4398046512338|2788
4398046512338|2853
4398046512338|2857
4398046512338|2886
4398046512338|2894
4398046512338|3003
4398046512338|3095
35184372089378|1685
30786325577990|524
30786325577990|1446
30786325577990|7609
30786325577990|14846
4398046512770|145
4398046512770|589
4398046512770|777
4398046512770|973
4398046512770|1188
4398046512770|1198
4398046512770|1668
4398046512770|1759
4398046512770|1916
4398046512770|1984
4398046512770|2028
4398046512770|2077
4398046512770|2090
4398046512770|2777
4398046512770|2793
4398046512770|2819
4398046512770|2845
4398046512770|2892
4398046512770|2916
4398046512770|2918
4398046512770|3097
4398046512770|5070
4398046512770|5820
4398046512770|6358
4398046512770|6740
4398046512770|6749
4398046512770|6934
4398046512770|8340
4398046512770|11695
6597069767674|193
6597069767674|976
6597069767674|2780
6597069767674|6729
21990232556302|60
21990232556302|416
