:START_ID(Comment)|:END_ID(Comment)
1168231302122|1168231302114
1099511825387|1099511825373
1168231302124|1099511825373
1168231302130|1099511825393
1168231302133|1099511825393
1099511825398|1099511825393
1168231302135|1099511825393
1099511825400|1099511825398
1168231302137|1168231302133
1168231302138|1168231302131
1168231302139|1168231302133
1168231302140|1168231302138
1168231302141|1168231302131
1168231302142|1168231302131
1168231302143|1168231302139
1168231302156|1030792348682
1168231302157|1030792348682
1168231302159|1030792348682
1168231302161|1030792348682
1168231302168|687194965014
1099511825434|687194965014
1168231302171|687194965014
1168231302173|687194965014
1168231302175|1168231302171
824633918497|687194965014
1030792348706|687194965014
1168231302180|1168231302171
1168231302181|1168231302171
1099511825449|1099511825448
1168231302186|1099511825448
1168231302187|1099511825448
1168231302188|1168231302186
1099511825453|1099511825448
1168231302190|1168231302188
1099511825455|1099511825453
1099511825456|1099511825448
1168231302193|1168231302186
1099511825458|1099511825448
1168231302195|1168231302188
1099511825460|1099511825448
1168231302197|1168231302195
1099511825462|1099511825448
1168231302199|1168231302186
1168231302200|1099511825458
1099511825467|1099511825466
1099511825468|1099511825466
1168231302205|1099511825466
1099511825470|1099511825466
1099511825471|1099511825466
1099511825472|1099511825470
1099511825474|1099511825470
1099511825475|549756011585
549756011589|549756011585
549756011590|549756011589
1099511825479|1099511825466
1168231302216|1099511825466
1099511825481|1099511825466
549756011594|549756011589
1099511825483|1099511825470
1168231302224|893353395278
893353395282|893353395278
1099511825492|893353395278
1168231302232|893353395278
1099511825499|1099511825498
1099511825500|1099511825498
1099511825501|1099511825499
893353395294|893353395278
1168231302243|1168231302242
1168231302244|1168231302241
1168231302245|1168231302243
1030792348787|1030792348786
1030792348788|1030792348787
1030792348789|1030792348786
893353395318|893353395313
1168231302277|962072872066
962072872070|962072872066
1030792348811|687194965130
1099511825549|687194965130
1168231302286|687194965132
1030792348817|1030792348816
1168231302293|1030792348820
1168231302294|1030792348816
1099511825562|1030792348824
1030792348829|1030792348824
1168231302306|1168231302305
1168231302307|1168231302306
1168231302308|1168231302306
1168231302309|1168231302305
1168231302310|1168231302307
1099511825578|755914441897
1099511825579|755914441897
962072872109|755914441897
1099511825582|755914441897
824633918639|755914441897
962072872112|755914441897
755914441905|755914441897
893353395378|755914441897
1099511825587|755914441897
824633918644|755914441905
893353395381|893353395378
755914441910|755914441905
1168231302336|1168231302335
1168231302340|1168231302339
1168231302341|1168231302338
1168231302342|1168231302339
962072872146|962072872143
962072872147|962072872146
1099511825620|962072872146
1099511825622|962072872149
549756011738|481036535001
549756011740|549756011738
1099511825630|1099511825629
755914441951|549756011738
1099511825633|549756011738
1099511825634|1099511825629
1099511825635|1099511825629
1099511825636|1099511825629
1099511825637|1099511825633
1099511825638|1099511825635
1168231302377|1168231302376
1168231302379|1168231302376
1168231302380|1168231302376
1168231302381|1168231302376
1168231302382|1168231302376
1168231302384|1168231302379
1168231302385|1168231302379
1168231302386|1168231302379
1168231302387|1168231302376
1168231302388|1168231302379
1168231302389|1168231302376
1168231302390|1168231302376
824633918722|824633918721
1099511825667|1099511825661
1099511825668|1099511825661
1099511825669|1099511825661
962072872201|962072872200
1099511825677|962072872201
962072872207|962072872201
962072872208|962072872200
962072872210|962072872208
962072872212|962072872208
1099511825685|962072872201
962072872214|962072872204
1099511825695|962072872222
962072872225|962072872222
1099511825702|962072872222
1099511825705|1099511825704
1099511825706|1099511825704
1099511825707|1099511825704
1099511825708|1099511825704
1099511825709|1099511825704
1099511825710|1099511825708
1099511825711|1099511825710
1099511825713|1099511825710
1099511825714|1099511825710
1099511825715|1099511825708
1099511825717|549756011828
1099511825718|1099511825717
1099511825733|1099511825732
1099511825734|1099511825731
1099511825740|1099511825737
755914442063|412317058382
755914442064|412317058382
893353395538|755914442063
1168231302846|1168231302843
1030792349377|1030792349376
1168231302850|1030792349376
1030792349379|1030792349376
1168231302861|893353395914
1099511826130|1030792349392
893353395926|893353395925
962072872663|893353395925
1168231302877|1168231302876
1030792349414|1030792349412
1168231302887|1030792349414
1168231302890|1168231302889
1168231302891|1168231302889
1168231302906|1168231302904
1168231302910|1168231302904
962072872703|962072872700
1168231302912|1168231302904
1168231302913|1168231302910
1099511826178|1099511826173
1168231302915|1168231302913
1168231302921|1168231302918
1168231302922|1168231302918
1168231302923|1168231302917
1168231302924|1168231302923
1168231302925|1168231302917
1168231302926|1168231302917
1168231302927|1168231302918
1168231302928|1168231302926
1099511826195|1099511826194
1099511826196|1099511826194
1099511826198|1099511826196
1099511826201|1099511826198
1168231302938|962072872728
1168231302939|962072872728
962072872732|962072872728
1099511826205|1099511826194
893353396013|824633919276
1099511826224|824633919276
1099511826226|824633919276
1099511826227|1099511826224
1168231302964|1099511826224
1099511826230|1099511826224
687194965815|687194965813
893353396027|893353396025
893353396028|893353396025
893353396031|893353396025
1168231302976|893353396025
893353396033|893353396025
1099511826250|1099511826249
1099511826251|1099511826249
1099511826252|1099511826251
1168231302989|1099511826249
1099511826254|1099511826251
1099511826255|1099511826252
1168231302992|1099511826249
1099511826257|1099511826249
1168231303004|1168231303003
824633919326|824633919322
1099511826274|1099511826272
1168231303012|1099511826272
1099511826279|1099511826272
1099511826280|1099511826272
1099511826281|1099511826272
1099511826282|1099511826272
1099511826283|1099511826282
1168231303025|1168231303024
1168231303027|1168231303024
1168231303028|1168231303024
1168231303029|1168231303024
1168231303031|1168231303024
1168231303032|1168231303030
1099511826303|1099511826302
1099511826305|1099511826302
1099511826306|1099511826305
1168231303043|1099511826305
1168231303052|1168231303048
1168231303056|1168231303048
1168231303057|1168231303048
1168231303058|1168231303048
1168231303062|1168231303061
1168231303063|1168231303061
1168231303065|1168231303061
1168231303066|1168231303061
1168231303067|1168231303061
1168231303069|1168231303061
1099511826342|1099511826341
1168231303080|1099511826342
1099511826345|1099511826342
687194965930|687194965927
1099511826347|1099511826341
1168231303084|1099511826341
1168231303089|412317058992
893353396146|412317058992
1168231303091|412317058992
1168231303092|1168231303089
1168231303093|1168231303091
1168231303094|1168231303089
1168231303095|412317058992
1168231303096|1168231303091
1168231303097|1168231303096
1099511826366|1030792349629
1030792349632|1030792349629
1168231303105|1030792349629
1030792349634|1030792349629
1168231303109|962072872900
1099511826374|1099511826371
1168231303115|481036535754
481036535756|481036535754
1168231303117|481036535754
1168231303118|1168231303117
1168231303119|1168231303115
1168231303120|1168231303119
1168231303121|1168231303115
1168231303123|1168231303115
1168231303127|824633919445
893353396184|824633919445
824633919450|824633919445
824633919452|824633919445
1168231303134|824633919445
1168231303135|1168231303134
1168231303136|893353396184
893353396198|824633919460
1099511826407|1099511826403
1030792349672|824633919460
1168231303145|1030792349672
824633919466|824633919460
1168231303147|1168231303145
1168231303148|824633919460
1168231303149|1168231303148
1030792349682|1030792349681
1030792349683|1030792349682
1030792349686|1030792349682
1168231303159|1030792349681
1099511826424|1030792349683
1030792349689|1030792349681
1168231303169|1168231303167
1168231303171|1168231303167
1168231303172|1168231303167
1168231303173|1168231303167
1168231303174|1168231303167
1168231303181|1168231303179
1168231303184|687194966031
1168231303185|1168231303179
1168231303186|1168231303184
1168231303187|1168231303184
1099511826452|824633919502
1168231303194|1168231303193
1099511826459|1099511826456
1168231303196|1168231303193
1168231303197|1168231303196
1168231303198|1168231303193
1168231303200|1168231303193
1099511826465|1099511826456
1168231303206|1099511826467
1168231303207|1099511826467
1168231303208|1168231303206
1168231303209|1099511826467
1099511826474|1099511826467
1168231303211|1099511826467
1168231303212|1168231303211
1168231303213|1168231303211
1168231303214|1168231303209
1030792349745|824633919536
962072873010|824633919536
1168231303222|1168231303219
962072873015|824633919536
824633919544|824633919536
893353396281|824633919536
893353396284|893353396282
1030792349757|893353396284
893353396286|824633919536
1030792349759|893353396282
1168231303242|1168231303239
1168231303244|1168231303239
1168231303245|1168231303239
824633919572|824633919570
824633919573|824633919570
1030792349786|1030792349783
755914442843|755914442840
1099511826524|755914442840
1099511826537|1099511826535
1168231303275|755914442856
1168231303276|1168231303275
1099511826541|1099511826535
1168231303280|893353396335
893353396337|893353396335
1099511826546|893353396335
1030792349812|893353396335
481036535925|481036535923
1030792349817|1030792349815
1099511826555|1030792349815
1099511826557|1030792349815
1168231303298|1168231303296
1168231303299|1168231303296
1168231303300|1168231303296
1168231303301|1168231303296
1099511826569|1099511826568
1099511826570|1099511826569
1168231303307|1099511826568
1099511826573|1099511826570
1030792349850|1030792349847
1030792349851|1030792349847
1030792349853|1030792349847
1099511826594|1099511826591
1168231303331|1099511826591
1099511826597|1099511826594
1030792349864|824633919655
1099511826601|1030792349864
1168231303340|1168231303338
1030792349869|1030792349864
1030792349880|1030792349879
1099511826618|1030792349879
1030792349884|1030792349879
1030792349885|1030792349879
1099511826626|1099511826623
1099511826629|1099511826623
1099511826633|1099511826632
1099511826634|1099511826632
1099511826636|1099511826633
1099511826637|1099511826632
1168231303376|1168231303375
1168231303378|1168231303375
1168231303380|1168231303378
1168231303381|1168231303375
1168231303385|1168231303384
1168231303386|1168231303385
1168231303388|1168231303386
1168231303389|1168231303384
481036536036|481036536031
1168231303397|481036536031
1168231303401|893353396456
893353396458|893353396456
893353396460|893353396456
893353396461|893353396456
1168231303410|893353396464
893353396467|893353396464
893353396469|893353396467
1030792349944|1030792349943
1168231303417|1030792349943
1030792349946|1030792349943
1168231303419|1030792349943
1030792349948|1030792349943
1168231303421|1168231303419
755914443013|412317059329
1030792349962|549756012808
1030792349963|1030792349961
1030792349964|1030792349962
1168231303437|549756012808
1030792349970|1030792349969
1168231303443|1030792349969
1168231303448|1168231303447
1168231303449|1168231303447
1168231303451|1168231303447
1168231303452|1168231303447
1168231303453|1168231303447
1168231303457|1168231303456
1168231303459|1168231303456
1030792349988|893353396514
1030792349996|1030792349995
1030792349997|1030792349995
1099511826739|1099511826738
1099511826741|1099511826738
1168231303491|1168231303490
1168231303493|1168231303490
893353396563|893353396561
1168231303523|1168231303521
1168231303525|1168231303521
1099511826797|1099511826795
1168231303541|1168231303535
1168231303554|893353396609
893353396611|893353396609
1168231303556|1168231303554
1099511826829|687194966411
755914443454|755914443449
1168231303871|755914443449
1099511827137|755914443449
1099511827138|755914443449
1168231303875|1099511827138
1030792350404|755914443449
962072873675|962072873674
1099511827151|1030792350412
1168231303888|962072873674
962072873681|962072873674
1030792350418|1030792350412
962072873683|962072873681
1168231303897|549756013270
1168231303908|1168231303907
1168231303911|1168231303910
1168231303912|1168231303910
1168231303913|1168231303912
1030792350448|687194966766
343597583092|343597583090
824633920251|824633920249
755914443780|755914443776
1099511827461|755914443777
755914443782|755914443776
824633920519|755914443776
1168231304200|755914443777
1168231304201|755914443776
1168231304202|755914443776
1168231304203|1168231304202
755914443788|755914443776
1168231304205|1168231304202
1168231304209|1168231304208
824633920531|755914443794
893353397268|755914443794
893353397269|755914443794
755914443798|755914443794
1168231304215|1168231304208
1168231304216|1168231304208
962072874009|755914443794
1168231304221|1168231304218
962072874014|755914443794
1168231304223|755914443794
1168231304224|1168231304223
1030792350757|755914443812
755914443815|755914443812
1030792350760|755914443815
1168231304233|755914443812
1030792350763|755914443812
1168231304236|1168231304233
755914443821|755914443815
962072874030|755914443815
1168231304239|1168231304233
962072874032|962072874030
1168231304241|1168231304233
1168231304242|1168231304233
1030792350771|1030792350760
1030792350776|824633920567
1030792350777|824633920567
824633920570|824633920567
1168231304251|1168231304246
1168231304252|1168231304246
1168231304253|1168231304246
962072874047|962072874046
962072874049|962072874046
1168231304258|1168231304251
1168231304259|1168231304251
1168231304260|824633920567
1168231304261|1168231304246
1168231304262|1168231304251
1168231304267|755914443848
1030792350796|1030792350794
1030792350798|1030792350796
1030792350800|1030792350794
1168231304273|755914443848
1030792350802|1030792350800
1030792350803|1030792350794
962072874068|962072874063
1030792350805|1030792350803
1030792350806|1030792350796
1030792350808|1030792350794
1030792350809|1030792350800
1168231304286|1168231304285
1030792350818|1030792350816
1168231304292|1168231304285
1168231304293|1168231304292
1030792350823|1030792350816
1168231304296|1168231304285
1168231304297|1168231304285
1168231304298|1030792350823
1168231304299|1168231304292
1030792350828|1030792350823
962072874105|755914443890
1168231304314|755914443890
1099511827579|962072874103
1030792350844|962072874103
1168231304317|1168231304314
962072874110|962072874103
893353397378|755914443905
1030792350853|755914443905
755914443910|755914443905
1030792350858|1030792350853
755914443915|755914443905
755914443917|755914443905
1030792350862|1030792350853
893353397392|755914443915
962072874129|755914443905
824633920658|824633920652
1030792350869|1030792350868
1030792350872|1030792350868
1099511827610|1030792350868
893353397404|893353397401
1168231304349|1030792350868
1030792350879|1030792350868
893353397408|893353397401
1099511827618|1030792350868
1099511827620|1099511827610
893353397413|893353397401
1030792350889|962072874152
1099511827626|1030792350889
1099511827627|1030792350889
1030792350892|1030792350889
1099511827629|1099511827626
1168231304366|1030792350889
1099511827631|1099511827626
1168231304368|1099511827629
1030792350897|1030792350889
1030792350898|1030792350889
962072874163|962072874152
1030792350900|1030792350889
962072874165|962072874163
1168231304374|1099511827629
1168231304375|962072874152
1168231304376|1099511827626
1168231304381|1099511827643
1168231304382|962072874172
1168231304384|1168231304381
1099511827649|1099511827643
1168231304386|1168231304384
962072874179|962072874172
1168231304389|1168231304381
1099511827654|1099511827643
962072874183|962072874172
962072874184|962072874183
962072874185|962072874172
824633920714|824633920703
1168231304395|1168231304381
1030792350926|1030792350925
1030792350929|1030792350925
1030792350930|1030792350929
1030792350932|1030792350930
1030792350934|1030792350932
1030792350936|1030792350925
1030792350938|1030792350932
1030792350939|1030792350925
1168231304412|1030792350932
1099511827677|1030792350930
1030792350942|1030792350930
755914444002|755914444001
755914444003|755914444001
824633920740|755914444003
824633920743|755914444003
755914444008|755914444003
755914444009|755914444001
755914444010|755914444009
893353397484|755914444008
824633920749|755914444003
824633920750|755914444009
962072874223|755914444003
893353397489|755914444003
962072874235|962072874234
1099511827708|962072874234
755914444030|755914444022
893353397504|755914444022
893353397507|893353397501
962072874244|962072874234
1099511827920|1099511827919
1168231304657|1099511827919
1099511827922|1099511827919
1168231304659|1168231304657
1168231304660|1168231304659
1168231304661|1099511827919
1168231304662|1168231304657
1168231304663|1168231304659
1168231304664|1168231304659
1030792351197|755914444252
962072874463|755914444252
962072874464|962072874463
1030792351202|755914444252
1099511827939|962072874463
962072874468|962072874463
1168231304677|755914444252
962072874470|962072874468
1099511827943|755914444252
1168231304684|1099511827947
1168231304685|1099511827947
1168231304686|1099511827947
1168231304687|1168231304684
1168231304689|1168231304685
1168231304691|1168231304688
1168231304692|1168231304685
1099511827957|1099511827947
893353397752|893353397751
893353397753|893353397751
1030792351228|893353397751
893353397757|893353397751
1168231304703|1168231304702
1168231304704|893353397757
1099511827969|893353397757
893353397762|893353397751
1168231304707|893353397757
1168231304711|1168231304710
1168231304712|1168231304710
1168231304714|1168231304710
1168231304715|1168231304710
1168231304716|1168231304710
1168231304718|1168231304717
1168231304721|1168231304717
1099511827988|1099511827987
1099511827991|1099511827987
1099511827992|1099511827987
1168231304730|1099511827987
1099511827995|1099511827988
1099511827996|1099511827988
1099511827997|1099511827987
1099511827998|1099511827997
1099511827999|1099511827987
1168231304741|1168231304739
1168231304742|1168231304739
1168231304743|1168231304739
1168231304744|1168231304739
1168231304745|1168231304742
1168231304746|1168231304742
1168231304750|1168231304748
1168231304751|1168231304748
1168231304753|1168231304752
1168231304754|1168231304752
1168231304755|1168231304752
1168231304756|1168231304751
1168231304757|1168231304756
1168231304758|1168231304757
1168231304759|1168231304757
1168231304764|824633921081
824633921085|824633921081
1168231304768|824633921081
824633921089|824633921081
824633921090|824633921081
893353397827|824633921081
824633921092|824633921081
1099511828041|1099511828040
1099511828044|1099511828040
1099511828045|1099511828042
1168231304783|1168231304782
1168231304785|1168231304782
1168231304786|1168231304782
1168231304787|1168231304783
1168231304791|1168231304790
1168231304792|1168231304791
1168231304795|1168231304790
1168231304796|1168231304791
1168231304798|1168231304796
1168231304800|1168231304796
1168231304801|1168231304790
1168231304809|1168231304807
1168231304811|1168231304807
1168231304812|1168231304809
1168231304813|1168231304809
1168231304814|1168231304809
1168231304819|1168231304818
1168231304820|1168231304818
1168231304821|1168231304818
1168231304823|1168231304818
1168231304824|1168231304818
1168231304826|893353397881
1168231304827|893353397881
1168231304828|1168231304826
1168231304829|1168231304828
1099511828099|1099511828098
1099511828100|1099511828095
1099511828101|1099511828099
1168231304838|1099511828099
1099511828103|1099511828098
1099511828105|1099511828098
1168231304842|1099511828099
1099511828114|1099511828113
1099511828115|1099511828113
1099511828118|1099511828113
1099511828120|1099511828113
1099511828134|1099511828133
1168231304874|962072874665
1168231304875|962072874665
962072874668|962072874665
1030792351406|962072874668
962072874673|962072874668
1168231304884|1030792351410
1168231304885|962072874672
687194967740|687194967739
1099511828162|687194967739
1099511828163|1099511828161
1099511828165|1099511828161
1099511828168|1099511828161
962072874701|687194967755
1099511828174|687194967755
1099511828176|687194967759
687194967764|687194967759
1099511828182|687194967755
1099511828184|755914444503
1099511828185|687194967759
1099511828186|687194967755
755914444507|755914444503
1168231304927|1168231304926
1168231304928|1168231304926
1168231304930|1168231304926
1168231304932|1168231304930
1099511828197|962072874717
1168231304934|1168231304926
1168231304935|962072874717
1168231304936|1168231304930
1168231304939|962072874717
1168231304940|1168231304930
1099511828205|1099511828195
1168231304942|1168231304926
1168231304947|1168231304946
1168231304948|1168231304946
1168231304949|1168231304946
1168231304950|1168231304947
1168231304951|1168231304946
1168231304952|1168231304947
1168231304953|1168231304946
1168231304954|1168231304946
1168231304955|1168231304947
1168231304956|1168231304947
1168231304957|1168231304952
1168231304958|1168231304957
1168231304959|1168231304946
687194967811|687194967810
687194967813|687194967811
1168231304966|687194967810
1168231304967|1168231304966
1168231304968|1168231304967
755914444553|687194967810
1099511828234|687194967810
1099511828235|687194967811
1168231304972|1168231304967
1099511828237|1099511828235
1168231304974|1168231304966
1168231304975|1168231304967
1168231304977|1168231304966
1168231304978|1168231304967
1168231304979|1099511828235
1099511828247|824633921302
824633921305|824633921302
824633921306|824633921305
1099511828251|1099511828247
1168231304988|1099511828251
1099511828253|1099511828251
1099511828254|1099511828253
1030792351519|824633921305
1030792351520|1030792351519
1099511828257|1099511828253
1099511828258|1099511828257
1168231304995|1099511828253
824633921316|824633921302
1099511828262|1099511828258
1099511828273|962072874799
1099511828274|1099511828272
1099511828275|1099511828272
1099511828276|1099511828272
1168231305013|1099511828272
1168231305014|962072874799
1168231305015|1099511828270
1099511828280|1099511828276
1168231305017|1099511828276
1168231305030|1168231305029
1099511828296|687194967879
1168231305033|1168231305030
1168231305034|1168231305030
1168231305035|1168231305033
1168231305036|1168231305030
1099511828306|1099511828302
1099511828307|1099511828302
1168231305044|1099511828302
1099511828309|1099511828302
1099511828310|1099511828302
1168231305047|1168231305041
1168231305048|1168231305041
1168231305049|1168231305041
1168231305051|1168231305049
1168231305052|1168231305041
1168231305053|1168231305048
1168231305054|1168231305049
1168231305058|1168231305057
1168231305059|1168231305057
1168231305061|1168231305057
1168231305062|1168231305061
1168231305063|1168231305061
1168231305064|1168231305061
1168231305065|1168231305057
1168231305066|1168231305062
1168231305068|1168231305061
1168231305070|1168231305062
1030792351606|1030792351603
1168231305080|1168231305077
1168231305082|1168231305077
1030792351611|1030792351603
1168231305084|1168231305077
1168231305085|1030792351603
1030792351614|1030792351603
1168231305313|962072875104
893353398370|824633921631
1168231305315|962072875104
962072875108|962072875104
962072875109|962072875108
962072875111|824633921631
1168231305327|1168231305326
1168231305329|1168231305326
1168231305330|1168231305326
1168231305331|1168231305326
1168231305332|1168231305330
893353398393|893353398392
893353398395|893353398392
893353398396|893353398392
893353398398|893353398392
893353398401|893353398396
1168231305352|1168231305349
1168231305354|1168231305353
1168231305355|1168231305349
1168231305357|1168231305356
1168231305361|893353398416
893353398420|893353398416
893353398422|893353398421
893353398423|893353398421
893353398424|893353398421
1168231305376|1168231305375
1168231305378|1168231305375
1168231305379|1168231305378
1168231305381|1168231305378
1168231305382|1168231305378
1030792351911|1030792351908
1168231305384|1168231305378
1030792351919|1030792351917
1030792351921|1030792351919
1099511828658|1030792351917
1168231305395|1099511828658
1030792351924|1030792351917
1168231305397|1168231305390
1168231305403|755914444985
755914444988|755914444985
755914444989|755914444988
824633921726|755914444985
755914444991|755914444988
1099511828672|755914444991
1030792351938|755914444988
893353398470|893353398469
893353398471|893353398469
1030792351945|893353398469
1030792351948|1030792351945
1168231305421|1030792351945
1099511828686|1099511828682
1168231305423|1168231305421
1099511828691|1099511828690
1168231305429|824633921748
1099511828695|1099511828690
1099511828696|1099511828690
1099511828698|1099511828690
824633921755|824633921748
1099511828703|1099511828702
1099511828704|1099511828702
1099511828706|1099511828703
1168231305443|1099511828703
1168231305445|1168231305443
1099511828710|1099511828702
1168231305447|1168231305443
1168231305448|1099511828702
1168231305449|1099511828703
962072875248|962072875247
962072875250|962072875247
1030792351987|893353398513
1030792351988|962072875247
1168231305461|962072875250
1030792351990|1030792351988
1168231305470|1168231305468
1168231305471|1168231305469
1168231305472|1168231305468
1168231305473|1168231305468
1168231305475|1168231305469
1099511828747|1099511828746
1099511828750|1099511828746
1168231305487|1030792352013
687194968336|687194968329
1168231305506|1168231305505
1168231305508|1168231305505
1168231305509|1168231305505
1168231305510|1099511828767
1168231305511|1168231305505
1168231305512|1168231305505
1168231305513|1099511828767
1099511828778|1099511828767
962072875315|962072875314
1168231305525|962072875314
962072875318|962072875314
893353398583|893353398580
1168231305536|962072875322
962072875330|962072875322
1099511828803|962072875330
962072875332|962072875330
1168231305543|1168231305542
1168231305544|1168231305543
1168231305547|1168231305543
1168231305548|1168231305547
1168231305549|1168231305547
1168231305550|1168231305542
1168231305551|1168231305547
1168231305553|1168231305542
824633921884|824633921881
1030792352093|824633921884
1030792352094|824633921884
1099511828831|824633921884
1030792352097|1030792352093
824633921890|824633921881
1030792352100|824633921881
1030792352105|1030792352102
1030792352106|1030792352102
1030792352107|1030792352102
1168231305580|1030792352102
1030792352109|1030792352107
1030792352110|1030792352107
1030792352111|1030792352110
1099511828848|1030792352102
1099511828849|1030792352102
1030792352115|755914445170
824633921908|755914445170
1099511828854|1030792352102
1099511828861|1030792352122
1099511828863|1099511828862
1168231305601|1099511828863
1099511828866|1099511828863
1030792352131|1030792352122
1168231305605|1099511828863
1168231305606|1168231305605
1168231305607|1099511828862
1168231305608|1168231305605
1168231305609|1168231305605
1099511828874|1099511828862
1030792352143|1030792352142
1030792352145|1030792352142
1030792352146|1030792352142
1030792352147|1030792352145
1030792352148|1030792352142
1030792352149|1030792352145
1030792352150|1030792352142
1099511828887|1030792352142
1168231305624|1030792352145
1030792352156|893353398683
893353398685|893353398683
1030792352160|1030792352159
1168231305633|1030792352160
1168231305635|1168231305633
1168231305636|1168231305633
1168231305637|1168231305633
1168231305638|1168231305636
1168231305639|1030792352159
1168231305640|1168231305636
1168231305641|1168231305640
1168231305644|1168231305638
1168231305645|1168231305633
1030792352174|1030792352160
1030792352175|1030792352159
1168231305648|1030792352160
1099511828917|1099511828916
1168231305655|1099511828916
1099511828920|1099511828916
1099511828921|1099511828916
1099511828922|1099511828916
1099511828923|1099511828916
1099511828924|1099511828923
1099511828926|1099511828916
1099511828927|1099511828923
1099511828928|1099511828926
1099511828929|1099511828916
1099511828930|1099511828927
1099511828931|1099511828926
1168231305671|1030792352198
1030792352200|1030792352198
1168231305673|1168231305671
1030792352202|1030792352198
893353398732|755914445259
1168231305677|1030792352198
1099511828942|1030792352198
1168231305680|1168231305671
1099511828945|1030792352200
1099511828946|1030792352198
755914445267|755914445259
824633922004|755914445259
1168231305685|1168231305671
1030792352218|1030792352216
1030792352221|1030792352216
1030792352223|824633922014
1030792352225|824633922014
962072875491|824633922014
1099511828965|1030792352216
824633922022|824633922014
1099511828967|962072875491
1099511828968|1099511828965
962072875497|962072875491
1030792352239|962072875502
1030792352240|962072875502
962072875505|962072875502
1030792352243|1030792352240
1099511828980|962072875502
1168231305717|962072875502
962072875511|962072875505
1099511828984|962072875505
1168231305721|962072875505
1030792352250|1030792352240
1168231305723|962072875502
1168231305728|1030792352254
1030792352258|1030792352254
1030792352261|1030792352254
1099511828999|1030792352254
1168231305736|1030792352254
1030792352265|1030792352254
1030792352267|1030792352254
1168231305741|1030792352254
1030792352276|824633922066
824633922070|824633922066
1030792352280|824633922066
893353398809|893353398805
1030792352282|1030792352279
962072875548|824633922066
824633922077|755914445339
1099511829022|824633922077
1168231305759|1030792352279
824633922080|824633922066
1030792352289|1030792352279
1030792352290|1030792352289
1168231305769|1030792352295
1099511829035|962072875560
1030792352300|1030792352295
1099511829037|1099511829035
1168231305775|755914445358
1099511829040|1099511829035
1168231305777|1168231305775
1099511829042|1099511829040
1168231305780|1168231305775
1099511829052|962072875578
962072875583|962072875578
1099511829057|1099511829052
1099511829059|1099511829052
962072875588|962072875578
1030792352325|962072875578
1099511829063|1099511829059
1168231305800|962072875578
1168231305808|962072875598
962072875601|962072875598
1030792352340|962072875601
962072875605|962072875601
962072875606|962072875605
962072875608|962072875601
962072875609|962072875598
962072875610|962072875598
1030792352347|962072875598
962072875619|962072875617
1168231305829|1168231305828
962072875622|962072875617
1168231305831|962072875619
1099511829096|962072875617
1168231305833|962072875619
1168231305835|1168231305828
1168231305836|1168231305828
1168231305837|1168231305828
1099511829102|1099511829096
1168231305844|1168231305843
1168231305845|1168231305843
1168231305847|1168231305843
1030792352379|962072875638
1030792352380|962072875638
962072875645|962072875638
1168231305855|1030792352380
1168231305856|1168231305855
1099511829121|1030792352380
1168231305861|1168231305860
1168231305862|1168231305861
1168231305864|1168231305860
1168231305865|1168231305860
1168231305866|1168231305861
1168231305867|1168231305861
1168231305868|1168231305861
1168231305869|1168231305861
1168231305870|1168231305860
1168231305871|1168231305861
1168231305873|1168231305861
1168231305874|1168231305861
1168231305875|1168231305861
1168231305876|1168231305860
1099511829147|1030792352408
1168231305884|755914445463
1168231305886|1168231305881
893353398943|755914445463
1168231305889|1168231305881
893353398946|755914445463
755914445475|755914445463
1168231305892|1168231305881
1099511829157|1030792352408
1099511829158|1099511829157
1099511829159|755914445463
1168231305900|755914445481
1099511829169|824633922224
1168231305906|1099511829169
962072875700|824633922224
824633922229|755914445481
1168231305910|1099511829169
1099511829175|1099511829169
1030792352440|755914445481
1168231305913|755914445481
824633922234|824633922224
1099511829183|755914445502
1099511829184|1099511829183
824633922241|755914445502
1030792352450|755914445502
1168231305923|755914445502
1099511829190|1099511829183
1168231305928|755914445502
1099511829193|1099511829190
1099511829194|1099511829190
1099511829195|1099511829183
1099511829196|1099511829195
1099511829197|1099511829190
824633922259|755914445522
755914445526|755914445525
1168231305943|755914445522
824633922265|755914445522
1099511829211|755914445522
1168231305948|755914445525
1168231305949|1168231305948
1168231305950|1168231305948
1168231305951|1168231305948
1168231305952|1168231305951
1030792352484|755914445539
1168231305957|755914445539
824633922279|755914445539
755914445544|755914445539
755914445546|755914445544
1168231305963|755914445546
755914445548|755914445546
962072875757|755914445544
962072875759|962072875757
1168231305968|1168231305954
1168231305969|1168231305954
1168231305971|893353399022
1168231305976|1168231305974
1168231305977|1168231305974
1168231305978|1168231305974
1168231305979|1168231305974
1168231305980|1168231305978
1168231305981|1168231305974
1168231305983|1168231305978
1168231305984|1168231305974
1168231305985|1168231305982
1168231305986|1168231305978
1168231305987|1168231305986
1168231305988|1168231305986
1168231305989|1168231305974
1168231305990|1168231305986
1030792352524|962072875785
962072875790|962072875785
755914445584|755914445581
755914445586|755914445581
1168231306003|755914445579
893353399060|755914445584
1030792352534|962072875785
893353399063|755914445581
1030792352536|755914445584
755914445593|755914445581
1168231306013|824633922332
824633922337|824633922332
962072875811|824633922337
1168231306020|824633922332
962072875813|962072875811
1099511829287|824633922332
824633922344|824633922332
1168231306025|1168231306020
1168231306026|1099511829287
962072875819|962072875811
1099511829292|1099511829287
893353399089|893353399087
