:START_ID(Forum)|:END_ID(Person)
962072684057|15393162789151
755914253850|15393162789151
893353207323|15393162789151
687194777116|15393162789151
687194777117|15393162789151
481036346910|15393162789151
481036346911|15393162789887
618475300384|15393162789887
962072684065|15393162789887
755914253858|15393162789887
824633730595|15393162789887
1099511637540|15393162789887
893353207333|15393162789887
549755823654|15393162789887
1030792160807|15393162789887
755914253864|15393162789887
1030792160809|15393162789887
1030792160810|15393162789887
618475300395|15393162789887
824633730604|15393162789887
618475300397|15393162789887
618475300398|15393162789887
549755823663|15393162789887
962072684080|15393162789887
549755823665|15393162789887
1099511637554|15393162789887
618475300403|15393162789887
549755823668|15393162789887
687194777141|21990232556823
962072684086|21990232556823
1168231114295|21990232556823
1168231114296|21990232556823
893353207353|21990232556823
1099511637562|21990232556823
962072684091|21990232556823
755914253884|21990232556823
893353207357|21990232556823
687194777150|21990232556823
893353207359|21990232556823
755914253888|21990232556823
1099511637569|21990232556823
824633730626|21990232556823
1168231114307|21990232556823
755914253892|24189255811326
1099511637573|24189255811326
893353207366|24189255811326
893353207367|24189255811326
893353207368|24189255811326
962072684105|24189255811326
1099511637578|24189255811326
893353207371|24189255811326
755914253900|24189255811326
1030792160845|24189255811326
1099511637582|24189255811326
1099511637583|24189255811326
1030792160848|24189255811326
824633730641|24189255811326
893353207378|28587302323510
1168231114323|28587302323510
962072684116|30786325577731
962072684117|30786325577731
1030792160854|30786325577731
1168231114327|30786325577731
1099511637592|30786325577731
1168231114329|30786325577731
1099511637594|30786325577731
962072684123|30786325578980
1030792160860|30786325578980
1030792160861|30786325578980
1099511637598|30786325578980
962072684127|30786325578980
1168231114336|30786325578980
1168231114337|30786325578980
1030792160866|30786325578980
1168231114339|37383395345880
9828|1230
618475300453|1230
687194777190|1230
687194777191|1230
481036346984|1230
1099511637609|1230
274877916778|1230
1099511637611|1230
687194777196|1230
962072684141|1230
687194777198|1230
274877916783|1230
206158440048|1230
687194777201|1230
1030792160882|1230
412316870259|1230
343597393524|1230
1168231114357|1230
824633730678|1230
137438963319|1230
755914253944|1230
824633730681|1230
824633730682|1230
137438963323|1230
893353207420|1230
412316870269|1230
618475300478|1230
481036347007|1230
9856|1230
206158440065|1230
1099511637634|1230
687194777219|1230
137438963332|1230
755914253957|1230
9862|1230
206158440071|1230
9864|1605
1030792160905|1605
206158440074|1605
1099511637643|1605
687194777228|1605
206158440077|1605
687194777230|1605
343597393551|1605
824633730704|1605
618475300497|1605
137438963346|1605
274877916819|1605
343597393556|1605
412316870293|1605
274877916822|1605
687194777239|1605
1099511637656|1605
137438963353|1605
343597393562|1605
274877916827|1605
481036347036|1605
549755823773|1605
481036347038|1605
1168231114399|1605
962072684192|1605
68719486625|1605
687194777250|1605
687194777251|1605
618475300516|1605
1030792160933|1605
1099511637670|1605
824633730727|1605
755914253992|1605
893353207465|1605
893353207466|1605
68719486635|2199023256031
68719486636|2199023256187
412316870317|2199023256187
1168231114414|2199023256187
343597393583|2199023256187
481036347056|2199023256187
549755823793|2199023256187
274877916850|2199023256187
1030792160947|2199023256187
755914254004|2199023256187
618475300533|2199023256187
962072684214|2199023256187
618475300535|2199023256187
1168231114424|2199023256187
481036347065|2199023256187
962072684218|2199023256187
1099511637691|2199023256187
755914254012|2199023256187
412316870333|2199023256187
412316870334|2199023256187
1030792160959|2199023256187
618475300544|2199023256187
962072684225|2199023256187
206158440130|2199023256187
549755823811|2199023256187
206158440132|2199023256187
481036347077|2199023256187
962072684230|2199023256187
755914254023|2199023256187
893353207496|2199023256187
893353207497|2199023256187
206158440138|2199023256187
137438963403|2199023256187
137438963404|2199023256187
481036347085|2199023256187
68719486670|2199023256302
481036347087|2199023256302
412316870352|2199023256302
824633730769|2199023256302
137438963410|2199023256302
1099511637715|2199023256302
687194777300|2199023256302
137438963413|2199023256302
962072684246|2199023256302
137438963415|2199023256302
962072684248|2199023256302
962072684249|2199023256302
1030792160986|2199023256302
68719486683|2199023256302
824633730780|2199023256302
1168231114461|2199023256302
549755823838|2199023256302
1099511637727|2199023256302
1168231114464|2199023256302
274877916897|2199023256302
274877916898|2199023256302
687194777315|2199023256302
618475300580|2199023256302
206158440165|2199023256302
1030792160998|2199023256302
549755823847|2199023256302
1030792161000|2199023256302
549755823849|2199023256302
962072684266|2199023256302
1168231114475|2199023256302
755914254060|2199023256302
549755823853|2199023256302
755914254062|2199023256302
206158440175|6597069767381
755914254064|6597069767381
618475300593|6597069767381
755914254066|6597069767381
1168231114483|6597069767381
1030792161012|6597069767381
274877916917|6597069767381
687194777334|6597069767381
481036347127|6597069767381
618475300600|6597069767381
755914254073|6597069767381
481036347130|6597069767381
274877916923|6597069767381
481036347132|6597069767381
824633730813|6597069767381
1168231114494|6597069767381
824633730815|6597069767381
1099511637760|6597069767381
481036347137|6597069767381
274877916930|6597069767381
962072684291|6597069767381
755914254084|6597069767381
893353207557|6597069767381
1168231114502|6597069767381
755914254087|6597069767381
1168231114504|6597069767381
962072684297|6597069767381
1030792161034|6597069767381
893353207563|6597069767381
274877916940|8796093022582
343597393677|10995116278275
549755823886|10995116278275
1168231114511|10995116278275
412316870416|10995116278275
893353207569|10995116278275
1030792161042|10995116278275
549755823891|10995116278275
618475300628|10995116278275
962072684309|10995116278275
1030792161046|10995116278275
618475300631|10995116278275
1168231114520|10995116278275
618475300633|10995116278275
824633730842|10995116278275
824633730843|10995116278275
1099511637788|10995116278275
893353207581|10995116278275
893353207582|10995116278275
962072684319|10995116278275
549755823904|10995116278275
618475300641|10995116278275
1168231114530|10995116278275
755914254115|10995116278275
412316870436|10995116278275
412316870437|10995116278275
343597393702|10995116278397
343597393703|10995116278578
412316870440|10995116278578
343597393705|10995116278578
755914254122|10995116278578
412316870443|10995116278578
687194777388|10995116278578
1099511637805|10995116278578
893353207598|10995116278578
687194777391|10995116278578
893353207600|10995116278578
1030792161073|10995116278578
1168231114546|10995116278578
618475300659|10995116278578
1099511637812|10995116278578
1099511637813|10995116278578
1099511637814|10995116278578
687194777399|10995116278578
824633730872|10995116278578
755914254137|10995116278578
824633730874|10995116278578
1168231114555|10995116278578
1099511637820|10995116278578
687194777405|10995116278578
1030792161086|10995116278578
687194777407|10995116278578
618475300672|10995116278578
343597393729|10995116278995
412316870466|13194139533448
824633730883|13194139533448
687194777412|13194139533448
687194777413|13194139533448
1099511637830|13194139533448
412316870471|13194139533448
962072684360|13194139533448
1030792161097|13194139533448
549755823946|13194139533448
687194777419|13194139533448
1030792161100|13194139533448
618475300685|13194139533448
1030792161102|13194139533448
481036347215|13194139533448
1099511637840|13194139533448
962072684369|13194139533448
824633730898|13194139533448
618475300691|13194139533448
618475300692|13194139533448
1099511637845|13194139533448
1030792161110|13194139533448
755914254167|13194139533448
687194777432|13194139533448
481036347225|15393162789809
1168231114586|15393162789809
962072684379|15393162789809
893353207644|15393162789809
962072684381|15393162789809
687194777438|15393162789809
618475300703|15393162789809
1099511637856|15393162789809
687194777441|15393162789809
824633730914|15393162789809
755914254179|15393162789809
687194777444|15393162789809
962072684389|15393162789809
962072684390|15393162789809
687194777447|15393162789809
755914254184|15393162789809
824633730921|15393162789809
1099511637866|15393162789809
549755823979|15393162789809
893353207660|15393162789809
618475300717|15393162789809
618475300718|19791209301378
1030792161135|19791209301378
893353207664|19791209301378
824633730929|19791209301378
755914254194|19791209301378
824633730931|19791209301378
1030792161140|19791209301378
755914254197|19791209301378
1099511637878|19791209301378
893353207671|19791209301378
687194777464|19791209301378
962072684409|19791209301378
962072684410|19791209301378
824633730939|19791209301378
893353207676|19791209301378
618475300733|19791209301378
893353207678|19791209301378
824633730943|26388279067202
824633730944|26388279067240
824633730945|26388279068209
1030792161154|26388279068209
824633730947|26388279068209
1030792161156|26388279068209
1030792161157|26388279068209
962072684422|26388279068209
962072684423|26388279068209
1030792161160|26388279068209
962072684425|26388279068209
893353207690|26388279068209
1168231114635|26388279068209
893353207692|28587302322947
1099511637901|35184372089586
1099511637902|35184372089586
1168231114639|35184372089586
1168231114640|35184372089586
1099511637905|35184372090391
68719486866|2199023256183
618475300755|2199023256183
481036347284|2199023256183
206158440341|2199023256183
1030792161174|2199023256183
1168231114647|2199023256183
549755824024|2199023256183
1030792161177|2199023256183
893353207706|2199023256183
618475300763|2199023256183
687194777500|2199023256183
274877917085|2199023256183
274877917086|2199023256183
618475300767|2199023256183
755914254240|2199023256183
343597393825|2199023256183
893353207714|2199023256183
206158440355|2199023256183
687194777508|2199023256183
412316870565|2199023256183
1099511637926|2199023256183
343597393831|2199023256183
137438963624|2199023256183
755914254249|2199023256183
893353207722|2199023256183
274877917099|2199023256183
962072684460|2199023256183
824633730989|2199023256183
755914254254|2199023256183
893353207727|2199023256183
274877917104|2199023256183
343597393841|2199023256183
1030792161202|2199023256183
481036347315|2199023256183
549755824052|2199023256183
137438963637|4398046512371
618475300790|4398046512371
824633730999|4398046512371
1030792161208|4398046512371
343597393849|4398046512371
137438963642|4398046512445
618475300795|4398046512445
1099511637948|4398046512445
755914254269|4398046512445
618475300798|4398046512445
687194777535|4398046512445
618475300800|4398046512445
962072684481|4398046512445
824633731010|4398046512445
343597393859|4398046512445
481036347332|4398046512445
206158440389|4398046512445
206158440390|4398046512445
412316870599|4398046512445
481036347336|4398046512445
824633731017|4398046512445
1030792161226|4398046512445
412316870603|4398046512445
824633731020|4398046512445
343597393869|4398046512445
687194777550|4398046512445
687194777551|4398046512445
618475300816|4398046512445
206158440401|4398046512445
481036347346|4398046512445
755914254291|4398046512445
893353207764|4398046512445
481036347349|4398046512445
1030792161238|4398046512445
481036347351|4398046512445
824633731032|4398046512445
481036347353|4398046512445
343597393882|10995116279364
1168231114715|10995116279364
1030792161244|10995116279364
1168231114717|10995116279364
618475300830|10995116279364
549755824095|10995116279364
962072684512|10995116279364
1030792161249|10995116279364
962072684514|10995116279364
687194777571|10995116279364
549755824100|10995116279364
618475300837|10995116279364
1168231114726|10995116279364
893353207783|10995116279364
687194777576|10995116279364
824633731049|10995116279364
1030792161258|10995116279364
962072684523|10995116279364
687194777580|10995116279364
481036347373|10995116279364
687194777582|10995116279364
962072684527|10995116279364
549755824112|10995116279364
481036347377|10995116279364
893353207794|10995116279364
412316870643|13194139533646
755914254324|24189255811738
1030792161269|24189255811738
1099511638006|24189255811738
1030792161271|24189255811738
893353207800|24189255811738
824633731065|24189255811738
824633731066|24189255811738
824633731067|24189255811738
1030792161276|24189255811738
1030792161277|24189255811738
962072684542|24189255811738
1030792161279|24189255811738
755914254336|24189255811738
893353207809|24189255811738
755914254338|24189255812238
1030792161283|24189255812238
824633731076|24189255812238
1030792161285|24189255812238
824633731078|24189255812238
893353207815|24189255812238
755914254344|24189255812238
1099511638025|24189255812238
1099511638026|24189255812238
1099511638027|24189255812238
1099511638028|24189255812238
1030792161293|24189255812238
1168231114766|24189255812238
1099511638031|24189255812238
755914254352|24189255812380
893353207825|28587302322516
1099511638034|35184372088917
1099511638035|35184372088917
1168231114772|35184372088917
1099511638037|35184372090424
1099511638038|35184372090424
1168231114775|35184372090424
1168231114776|37383395345049
10265|604
68719487002|604
1030792161307|604
549755824156|604
274877917213|604
1030792161310|604
206158440479|604
549755824160|604
206158440481|604
618475300898|604
1099511638051|604
481036347428|604
824633731109|604
206158440486|604
343597393959|604
1030792161320|604
1030792161321|604
1168231114794|604
343597393963|604
549755824172|604
755914254381|604
206158440494|604
1099511638063|604
824633731120|604
1168231114801|604
824633731122|604
755914254387|604
1099511638068|604
1168231114805|604
687194777654|604
618475300919|604
274877917240|604
687194777657|604
824633731130|604
10299|604
206158440508|604
137438963773|4398046512700
481036347454|4398046512700
1168231114815|4398046512700
412316870720|4398046512700
1099511638081|4398046512700
274877917250|4398046512700
1099511638083|4398046512700
962072684612|4398046512700
755914254405|4398046512700
962072684614|4398046512700
1030792161351|4398046512700
1099511638088|4398046512700
549755824201|4398046512700
1030792161354|4398046512700
824633731147|4398046512700
206158440524|4398046512700
137438963789|4398046512700
755914254414|4398046512700
206158440527|4398046512700
137438963792|4398046512700
206158440529|4398046512700
206158440530|4398046512700
412316870739|4398046512700
343597394004|4398046512700
1168231114837|4398046512700
893353207894|4398046512700
274877917271|4398046512700
343597394008|4398046512700
687194777689|4398046512700
481036347482|4398046512700
1099511638107|4398046512700
893353207900|4398046512700
274877917277|8796093022865
412316870750|8796093022865
1168231114847|8796093022865
412316870752|8796093022865
549755824225|8796093022865
755914254434|8796093022865
893353207907|8796093022865
962072684644|8796093022865
687194777701|8796093022865
549755824230|8796093022865
343597394023|8796093022865
755914254440|8796093022865
618475300969|8796093022865
412316870762|8796093022865
755914254443|8796093022865
618475300972|8796093022865
274877917293|8796093022865
549755824238|8796093022865
962072684655|8796093022865
1168231114864|8796093022865
1030792161393|8796093022865
549755824242|8796093022865
549755824243|8796093022865
343597394036|8796093022865
824633731189|8796093022865
824633731190|8796093022865
481036347511|8796093022865
481036347512|8796093022865
618475300985|8796093022865
274877917306|8796093023085
1099511638139|8796093023085
618475300988|8796093023085
343597394045|8796093023085
824633731198|8796093023085
1168231114879|8796093023085
343597394048|8796093023085
687194777729|8796093023085
412316870786|8796093023085
824633731203|8796093023085
1099511638148|8796093023085
1168231114885|8796093023085
549755824262|8796093023085
1030792161415|8796093023085
962072684680|8796093023085
687194777737|8796093023085
962072684682|8796093023085
687194777739|8796093023085
962072684684|8796093023085
893353207949|8796093023085
1030792161422|8796093023085
1030792161423|8796093023085
1168231114896|8796093023085
893353207953|8796093023085
962072684690|8796093023085
824633731219|8796093023085
755914254484|8796093023085
1030792161429|8796093023085
1030792161430|8796093023085
274877917335|8796093023876
481036347544|8796093023876
755914254489|8796093023876
1030792161434|8796093023876
412316870811|8796093023876
755914254492|8796093023876
755914254493|8796093023876
1099511638174|8796093023876
481036347551|8796093023876
755914254496|8796093023876
481036347553|8796093023876
687194777762|8796093023876
343597394083|8796093023876
618475301028|8796093023876
481036347557|8796093023876
1030792161446|8796093023876
1099511638183|8796093023876
618475301032|8796093023876
687194777769|8796093023876
549755824298|8796093023876
343597394091|8796093023876
962072684716|8796093023876
1030792161453|8796093023876
1099511638190|8796093023876
343597394095|8796093023876
755914254512|8796093023876
481036347569|8796093023876
824633731250|8796093023876
412316870835|8796093023876
481036347572|15393162789587
549755824309|17592186044738
549755824310|17592186045577
618475301047|19791209301377
687194777784|19791209301377
824633731257|19791209301377
687194777786|19791209301377
893353207995|19791209301377
1099511638204|19791209301377
755914254525|19791209301377
687194777790|19791209301377
824633731263|19791209301377
1030792161472|19791209301377
1099511638209|19791209301377
755914254530|19791209301377
1168231114947|19791209301377
893353208004|19791209301377
687194777797|19791209301377
1099511638214|19791209301377
893353208007|19791209301377
687194777800|19791209301377
618475301065|19791209301590
618475301066|19791209301590
1030792161483|19791209301590
893353208012|19791209301590
687194777805|19791209301590
1099511638222|19791209301590
1099511638223|19791209301590
1030792161488|19791209301590
687194777809|19791209301590
687194777810|19791209301590
618475301075|19791209301590
687194777812|19791209301590
687194777813|19791209301590
1030792161494|19791209301590
1030792161495|19791209301590
618475301080|19791209301590
1030792161497|19791209301590
962072684762|19791209301590
687194777819|21990232557140
755914254556|24189255811171
755914254557|24189255811171
1099511638238|24189255811171
1030792161503|24189255811171
1099511638240|24189255811171
755914254561|24189255811171
1168231114978|24189255811171
1168231114979|24189255811171
1030792161508|24189255811171
1099511638245|24189255811171
824633731302|24189255811171
1099511638247|24189255811171
1030792161512|24189255811171
1099511638249|24189255811171
755914254570|24189255811622
1030792161515|24189255811622
893353208044|24189255811622
893353208045|24189255811622
1030792161518|24189255811622
962072684783|24189255811622
893353208048|24189255811622
1099511638257|24189255811622
1030792161522|24189255811622
824633731315|24189255811622
962072684788|24189255811622
962072684789|24189255811622
1030792161526|24189255811622
755914254583|24189255811785
1030792161528|24189255811785
1168231115001|24189255811785
1168231115002|24189255811785
1030792161531|24189255811785
824633731324|24189255811785
1099511638269|24189255811785
1168231115006|24189255811785
893353208063|24189255811785
1030792161536|24189255811785
1030792161537|24189255811785
962072684802|24189255811785
893353208067|24189255811785
755914254596|24189255812158
1168231115013|24189255812158
893353208070|24189255812158
824633731335|24189255812158
1099511638280|24189255812158
1030792161545|24189255812158
824633731338|24189255812158
893353208075|24189255812158
1168231115020|24189255812158
1168231115021|24189255812158
824633731342|24189255812158
1168231115023|24189255812158
824633731344|24189255812158
1030792161553|24189255812158
755914254610|24189255812540
893353208083|28587302322225
1099511638292|35184372089100
1099511638293|35184372089883
1168231115030|37383395344394
1168231115031|37383395344394
1168231115032|37383395345633
1168231115033|37383395345711
68719487258|2199023256990
1168231115035|2199023256990
1168231115036|2199023256990
206158440733|2199023256990
687194777886|2199023256990
824633731359|2199023256990
1168231115040|2199023256990
68719487265|2199023256990
274877917474|2199023256990
412316870947|2199023256990
755914254628|2199023256990
481036347685|2199023256990
755914254630|2199023256990
1099511638311|2199023256990
893353208104|2199023256990
824633731369|2199023256990
412316870954|2199023256990
137438964011|2199023256990
687194777900|2199023256990
1168231115053|2199023256990
1030792161582|2199023256990
824633731375|2199023256990
274877917488|2199023256990
206158440753|2199023256990
1030792161586|2199023256990
1099511638323|2199023256990
549755824436|2199023256990
1168231115061|2199023256990
1030792161590|2199023256990
343597394231|2199023256990
549755824440|2199023256990
343597394233|2199023256990
1030792161594|2199023256990
481036347707|2199023256990
137438964028|4398046511867
137438964029|4398046512642
206158440766|6597069767182
343597394239|10995116278836
343597394240|10995116278836
1030792161601|10995116278836
549755824450|10995116278836
1030792161603|10995116278836
412316870980|10995116278836
618475301189|10995116278836
481036347718|10995116278836
755914254663|10995116278836
549755824456|10995116278836
412316870985|10995116278836
687194777930|10995116278836
1168231115083|10995116278836
481036347724|10995116278836
755914254669|10995116278836
893353208142|10995116278836
412316870991|10995116278836
549755824464|10995116278836
1099511638353|10995116278836
893353208146|10995116278836
1030792161619|10995116278836
824633731412|10995116278836
412316870997|10995116278836
824633731414|10995116278836
1168231115095|10995116278836
755914254680|10995116278836
481036347737|15393162789607
687194777946|21990232556898
755914254683|24189255811236
824633731420|26388279067552
824633731421|26388279067552
1030792161630|26388279067552
1030792161631|26388279067552
1168231115104|26388279067552
893353208161|26388279067552
962072684898|26388279067552
1168231115107|26388279067552
1168231115108|26388279067552
893353208165|26388279067552
1168231115110|26388279067552
824633731431|26388279067552
893353208168|28587302323003
893353208169|28587302323051
1030792161642|28587302323051
1099511638379|28587302323051
962072684908|28587302323051
962072684909|28587302323051
1030792161646|28587302323051
893353208175|28587302323051
1168231115120|28587302323051
1168231115121|28587302323051
962072684914|30786325578432
1030792161651|30786325578432
1030792161652|30786325578432
1168231115125|30786325578432
962072684918|30786325578432
962072684919|30786325578432
1030792161656|30786325578432
1030792161657|30786325578432
1030792161658|32985348833955
1030792161659|32985348834169
1099511638396|32985348834169
1168231115133|32985348834169
1099511638398|32985348834169
1168231115135|32985348834169
1030792161664|32985348834169
1168231115137|37383395345531
10626|46
1030792161667|46
1099511638404|46
687194777989|46
481036347782|46
481036347783|46
618475301256|46
343597394313|46
137438964106|46
687194777995|46
343597394316|46
687194777997|46
687194777998|46
1030792161679|46
412316871056|46
137438964113|46
893353208210|46
962072684947|46
687194778004|46
755914254741|46
137438964118|46
343597394327|46
1168231115160|46
962072684953|46
824633731482|46
206158440859|46
343597394332|46
481036347805|46
343597394334|46
206158440863|46
137438964128|46
1168231115169|46
481036347810|46
137438964131|46
962072684964|46
10661|773
137438964134|4398046511273
137438964135|4398046511577
274877917608|8796093023477
1030792161705|8796093023477
274877917610|8796093023477
824633731499|8796093023477
618475301292|8796093023477
1099511638445|8796093023477
824633731502|8796093023477
1168231115183|8796093023477
618475301296|8796093023477
274877917617|8796093023477
343597394354|8796093023477
274877917619|8796093023477
1030792161716|8796093023477
618475301301|8796093023477
618475301302|8796093023477
687194778039|8796093023477
412316871096|8796093023477
481036347833|8796093023477
618475301306|8796093023477
824633731515|8796093023477
274877917628|8796093023477
549755824573|8796093023477
618475301310|8796093023477
412316871103|8796093023477
412316871104|8796093023477
824633731521|8796093023477
549755824578|8796093023477
412316871107|8796093023477
412316871108|8796093023477
481036347845|15393162789008
755914254790|15393162789008
687194778055|15393162789008
1030792161736|15393162789008
1099511638473|15393162789008
618475301322|15393162789008
962072685003|15393162789008
962072685004|15393162789008
962072685005|15393162789008
618475301326|15393162789008
618475301327|15393162789008
687194778064|15393162789008
755914254801|15393162789008
962072685010|15393162789008
618475301331|15393162789008
481036347860|15393162789008
1030792161749|15393162789008
618475301334|15393162789008
549755824599|15393162789008
1168231115224|15393162789008
1168231115225|15393162789008
481036347866|15393162790310
755914254811|15393162790310
893353208284|15393162790310
687194778077|15393162790310
687194778078|15393162790310
962072685023|15393162790310
962072685024|15393162790310
1099511638497|15393162790310
1030792161762|15393162790310
1168231115235|15393162790310
824633731556|15393162790310
687194778085|15393162790310
1168231115238|15393162790310
824633731559|15393162790310
549755824616|15393162790310
618475301353|15393162790310
481036347882|15393162790310
1099511638507|15393162790310
1099511638508|15393162790310
618475301357|15393162790310
618475301358|15393162790310
824633731567|15393162790310
481036347888|15393162790310
549755824625|17592186045071
1168231115250|17592186045071
962072685043|17592186045071
755914254836|17592186045071
618475301365|17592186045071
618475301366|17592186045071
549755824631|17592186045071
962072685048|17592186045071
687194778105|17592186045071
755914254842|17592186045071
893353208315|17592186045071
549755824636|17592186045071
1099511638525|17592186045071
687194778110|17592186045071
1030792161791|17592186045071
755914254848|17592186045071
618475301377|17592186045071
962072685058|17592186045071
755914254851|17592186045071
755914254852|17592186045071
1099511638533|17592186045071
962072685062|17592186045071
893353208327|17592186045071
618475301384|19791209300870
755914254857|19791209300870
687194778122|19791209300870
824633731595|19791209300870
618475301388|19791209300870
755914254861|19791209300870
1168231115278|19791209300870
893353208335|19791209300870
1030792161808|19791209300870
618475301393|19791209300870
824633731602|19791209300870
755914254867|19791209300870
824633731604|19791209300870
824633731605|19791209300870
1030792161814|19791209300870
1099511638551|19791209300870
1030792161816|19791209300870
755914254873|19791209300870
618475301402|19791209300870
687194778139|21990232555711
962072685084|21990232555711
1168231115293|21990232555711
824633731614|21990232555711
893353208351|21990232555711
962072685088|21990232555711
755914254881|21990232555711
893353208354|21990232555711
962072685091|21990232555711
962072685092|21990232555711
824633731621|21990232555711
824633731622|21990232555711
755914254887|21990232555711
687194778152|21990232555711
1030792161833|21990232555711
1030792161834|21990232555711
687194778155|21990232557053
1099511638572|21990232557053
687194778157|21990232557053
824633731630|21990232557053
962072685103|21990232557053
962072685104|21990232557053
1030792161841|21990232557053
962072685106|21990232557053
1168231115315|21990232557053
1030792161844|21990232557053
755914254901|21990232557053
824633731638|21990232557053
1030792161847|21990232557053
824633731640|21990232557053
755914254905|21990232557053
893353208378|21990232557053
755914254907|24189255811539
755914254908|24189255812681
1030792161853|32985348834181
1099511638590|32985348834181
1168231115327|32985348834181
1099511638592|32985348834181
1099511638593|32985348834181
1168231115330|32985348834181
1030792161859|32985348834358
1168231115332|37383395345384
1168231115333|37383395345384
68719487558|2199023255737
549755824711|2199023255737
481036347976|2199023255737
68719487561|2199023255737
1099511638602|2199023255737
1030792161867|2199023255737
755914254924|2199023255737
274877917773|2199023255737
962072685134|2199023255737
824633731663|2199023255737
206158441040|2199023255737
1030792161873|2199023255737
274877917778|2199023255737
481036347987|2199023255737
481036347988|2199023255737
755914254933|2199023255737
1099511638614|2199023255737
618475301463|2199023255737
481036347992|2199023255737
618475301465|2199023255737
1030792161882|2199023255737
893353208411|2199023255737
824633731676|2199023255737
893353208413|2199023255737
412316871262|2199023255737
687194778207|2199023255737
206158441056|2199023255737
137438964321|2199023255737
481036348002|2199023255737
1168231115363|2199023255737
1099511638628|2199023255737
343597394533|2199023255737
343597394534|2199023255737
68719487591|2199023255737
206158441064|2199023255737
68719487593|2199023255949
206158441066|6597069767115
206158441067|6597069767418
412316871276|6597069767418
481036348013|6597069767418
412316871278|6597069767418
274877917807|6597069767418
274877917808|6597069767418
481036348017|6597069767418
343597394546|6597069767418
274877917811|6597069767418
343597394548|6597069767418
412316871285|6597069767418
481036348022|6597069767418
274877917815|6597069767418
343597394552|6597069767418
412316871289|6597069767418
412316871290|6597069767418
274877917819|6597069767418
412316871292|6597069767418
343597394557|6597069767418
343597394558|6597069767418
343597394559|6597069767418
274877917824|6597069767418
274877917825|6597069767418
274877917826|6597069767418
412316871299|6597069767418
343597394564|6597069767418
412316871301|6597069767418
343597394566|6597069767418
343597394567|6597069767418
206158441096|6597069767484
206158441097|6597069767996
274877917834|8796093022915
755914254987|8796093022915
412316871308|8796093022915
481036348045|8796093022915
343597394574|8796093022915
343597394575|8796093022915
755914254992|8796093022915
618475301521|8796093022915
618475301522|8796093022915
618475301523|8796093022915
755914254996|8796093022915
549755824789|8796093022915
412316871318|8796093022915
343597394583|8796093022915
549755824792|8796093022915
481036348057|8796093022915
618475301530|8796093022915
481036348059|8796093022915
755914255004|8796093022915
412316871325|8796093022915
481036348062|8796093022915
412316871327|8796093022915
687194778272|8796093022915
549755824801|8796093022915
412316871330|8796093022915
412316871331|8796093022915
481036348068|8796093022915
343597394597|8796093022915
274877917862|8796093023782
549755824807|8796093023782
824633731752|8796093023782
618475301545|8796093023782
343597394602|8796093023782
893353208491|8796093023782
687194778284|8796093023782
481036348077|8796093023782
343597394606|8796093023782
824633731759|8796093023782
343597394608|8796093023782
962072685233|8796093023782
343597394610|8796093023782
481036348083|8796093023782
481036348084|8796093023782
962072685237|8796093023782
618475301558|8796093023782
481036348087|8796093023782
1030792161976|8796093023782
893353208505|8796093023782
343597394618|8796093023782
343597394619|8796093023782
1030792161980|8796093023782
824633731773|8796093023782
618475301566|8796093023782
549755824831|8796093023782
755914255040|8796093023782
1168231115457|8796093023782
412316871362|13194139534003
1030792161987|13194139534003
1099511638724|13194139534003
1168231115461|13194139534003
618475301574|13194139534003
481036348103|13194139534003
549755824840|13194139534003
1030792161993|13194139534003
893353208522|13194139534003
1030792161995|13194139534003
481036348108|13194139534003
755914255053|13194139534003
893353208526|13194139534003
1099511638735|13194139534003
755914255056|13194139534003
412316871377|13194139534003
687194778322|13194139534003
549755824851|13194139534003
481036348116|13194139534003
618475301589|13194139534003
481036348118|13194139534003
824633731799|13194139534003
824633731800|13194139534003
1168231115481|13194139534003
618475301594|19791209301047
1099511638747|19791209301047
1099511638748|19791209301047
962072685277|19791209301047
1099511638750|19791209301047
1099511638751|19791209301047
893353208544|19791209301047
1099511638753|19791209301047
755914255074|19791209301047
893353208547|19791209301047
893353208548|19791209301047
1030792162021|19791209301047
1030792162022|19791209301047
1168231115495|19791209301047
1030792162024|19791209301047
1168231115497|19791209301047
687194778346|19791209301047
893353208555|19791209301047
755914255084|19791209301047
755914255085|24189255811148
755914255086|24189255812612
893353208559|24189255812612
1030792162032|24189255812612
824633731825|24189255812612
962072685298|24189255812612
1030792162035|24189255812612
962072685300|24189255812612
1030792162037|24189255812612
1168231115510|24189255812612
962072685303|24189255812612
824633731832|24189255812612
1030792162041|24189255812612
1030792162042|24189255812612
824633731835|24189255812612
962072685308|30786325578981
1030792162045|30786325578981
962072685310|30786325578981
1168231115519|30786325578981
1030792162048|30786325578981
1168231115521|30786325578981
1099511638786|30786325578981
1168231115523|30786325578981
1168231115524|37383395345141
1168231115525|37383395345222
137438964486|4398046511608
687194778375|4398046511608
755914255112|4398046511608
755914255113|4398046511608
755914255114|4398046511608
343597394699|4398046511608
549755824908|4398046511608
1168231115533|4398046511608
481036348174|4398046511608
481036348175|4398046511608
755914255120|4398046511608
824633731857|4398046511608
755914255122|4398046511608
1168231115539|4398046511608
824633731860|4398046511608
206158441237|4398046511608
1099511638806|4398046511608
1030792162071|4398046511608
755914255128|4398046511608
618475301657|4398046511608
1030792162074|4398046511608
618475301659|4398046511608
824633731868|4398046511608
206158441245|4398046511608
