:START_ID(Comment)|:END_ID(Country)
1168231358828|52
1168231358829|65
1168231358830|52
618475544944|0
1030792405361|1
1099511882098|51
755914498419|49
1099511882100|16
274878161269|97
824633975158|1
824633975159|1
1099511882104|16
824633975161|49
1099511882106|1
1099511882107|16
824633975164|82
1099511882109|109
755914498430|82
274878161279|1
962072928640|82
1168231358849|110
1099511882114|51
274878161284|63
1099511882117|1
1099511882118|109
1099511882119|1
1099511882120|82
1099511882121|51
1099511882122|1
1099511882123|16
1099511882124|1
1099511882125|65
1099511882126|49
1168231358863|7
1099511882128|109
274878161297|63
1168231358866|7
1099511882131|109
1099511882132|1
1099511882133|0
1168231358870|110
412317114776|1
1168231358873|110
1099511882138|109
343597638043|52
1030792405404|59
206158684573|1
755914498462|49
412317114783|1
274878161312|97
962072928673|82
755914498466|82
481036591523|55
481036591524|1
962072928677|68
1099511882150|72
962072928679|68
1168231358888|7
1099511882153|1
1168231358890|7
343597638060|1
1168231358893|7
1168231358894|110
755914498479|49
755914498480|63
618475545009|0
755914498482|1
1099511882163|74
481036591540|55
1168231358901|110
618475545014|0
755914498487|1
412317114808|1
755914498489|82
1030792405434|59
962072928699|68
1168231358908|7
755914498493|1
1099511882174|1
755914498496|58
1099511882177|65
1168231358914|110
1168231358915|58
1168231358916|7
1030792405445|59
1168231358918|82
1168231358919|82
1168231358920|82
1168231358921|7
1168231358922|110
1168231358923|7
1168231358924|59
1168231358925|68
824633975246|1
1168231358927|1
1168231358928|1
1168231358929|65
1168231358930|82
1099511882196|1
1099511882197|1
1099511882198|97
1099511882199|82
1099511882200|44
1099511882201|49
1099511882202|59
1099511882203|63
1099511882204|58
1099511882205|52
1099511882206|1
1099511882207|16
1099511882208|82
1099511882209|82
1168231358946|109
1099511882211|1
1099511882212|82
1099511882213|55
1099511882214|63
1099511882216|109
687195021801|63
1099511882218|1
1168231358955|110
1030792405484|59
1099511882221|16
1099511882222|97
687195021807|1
1099511882224|68
687195021809|1
755914498546|95
824633975283|1
1099511882228|109
1099511882229|0
1099511882230|65
824633975287|1
1099511882232|81
962072928761|82
1099511882234|55
962072928764|68
549756068349|97
962072928766|68
824633975295|1
962072928768|1
549756068353|55
549756068354|52
962072928771|97
1099511882244|16
1099511882245|1
1099511882246|1
1099511882247|16
1099511882248|65
1099511882249|51
1099511882250|65
1099511882251|1
1168231358988|7
755914498573|82
1099511882254|51
1030792405520|59
1168231358993|7
1030792405522|82
1030792405523|68
1099511882260|1
1168231358997|110
1168231358998|52
1168231358999|110
1030792405528|1
1099511882265|1
1099511882266|109
1099511882267|58
1168231359004|1
1099511882269|16
1168231359006|1
1099511882271|51
1168231359008|7
1168231359009|59
1168231359010|1
824633975332|82
962072928805|68
824633975334|1
962072928807|49
824633975336|58
1099511882281|109
824633975338|63
962072928811|99
962072928812|82
1099511882285|1
1030792405550|1
824633975343|1
962072928816|52
1099511882289|16
1099511882290|65
1099511882291|16
962072928820|0
1099511882293|51
1099511882294|1
687195021880|58
687195021881|1
1030792405562|1
687195021883|55
687195021884|63
687195021885|52
824633975358|1
824633975359|58
1030792405568|59
755914498625|49
962072928834|68
1168231359043|7
687195021892|1
687195021893|97
687195021894|1
1168231359047|7
1099511882312|1
687195021897|97
1168231359050|110
962072928844|68
618475545165|0
1030792405582|59
1030792405583|58
1099511882320|109
1030792405585|52
1030792405586|49
274878161491|63
1030792405588|1
1099511882325|65
1030792405590|97
1099511882327|109
1099511882328|82
1030792405593|97
1030792405594|59
274878161500|63
962072928861|82
274878161502|63
1099511882335|109
824633975392|1
481036591713|1
481036591714|52
481036591715|55
962072928868|68
1099511882341|51
1099511882342|1
206158684775|1
1099511882344|97
481036591721|52
481036591722|55
1099511882348|51
1099511882349|58
1099511882350|1
1099511882351|1
1099511882352|82
1099511882353|65
1099511882354|58
412317114995|1
1099511882356|1
1099511882357|82
1099511882358|51
1099511882359|63
1099511882360|82
1099511882361|65
1099511882362|1
755914498684|82
274878161533|63
1030792405630|59
962072928895|82
274878161536|97
274878161537|28
274878161538|97
274878161539|1
274878161540|63
274878161541|97
1099511882374|1
274878161543|1
1099511882376|51
274878161545|63
1030792405643|1
1030792405644|59
1030792405645|1
1030792405646|55
1030792405647|1
1030792405648|68
1030792405649|1
1030792405650|82
1099511882387|51
1030792405652|59
1030792405653|1
1030792405654|1
1030792405655|82
1099511882392|51
1030792405657|1
824633975451|1
1168231359132|110
962072928925|82
1168231359134|51
824633975455|1
1099511882400|16
1168231359137|110
962072928930|82
1030792405667|59
1168231359140|68
1099511882405|51
274878161574|97
1099511882407|30
1099511882408|1
1030792405673|58
1099511882411|16
1099511882412|16
824633975469|1
1099511882414|51
1099511882415|16
1099511882416|1
1099511882417|51
1099511882418|49
1099511882419|65
618475545268|0
1099511882421|1
1099511882422|1
1099511882423|1
962072928952|51
1099511882425|109
1168231359163|110
618475545276|58
274878161597|97
618475545278|58
1168231359167|110
618475545280|58
618475545281|55
1099511882434|16
755914498755|49
343597638340|52
1099511882437|16
618475545286|97
755914498759|49
755914498760|82
1099511882441|1
1099511882443|65
1099511882444|63
1099511882445|55
1099511882446|65
481036591823|1
755914498768|82
412317115089|1
1099511882450|52
1168231359187|110
1099511882452|51
1099511882453|55
1168231359190|7
1099511882455|49
1099511882456|1
1099511882457|109
343597638363|97
412317115100|1
481036591837|55
1099511882462|1
755914498783|49
1099511882464|97
1099511882465|58
1099511882466|1
1168231359203|110
1168231359204|110
1099511882469|82
755914498790|82
1099511882471|1
1099511882472|68
1168231359209|110
1099511882475|1
274878161644|97
962072929005|68
1168231359214|110
1099511882479|1
481036591856|1
1168231359217|7
412317115122|1
412317115123|1
343597638388|52
1099511882485|59
618475545334|58
1099511882487|63
962072929016|68
1030792405753|59
962072929019|106
618475545340|0
1030792405757|1
1099511882494|1
1099511882495|109
1099511882496|65
1099511882497|109
1099511882498|51
1099511882499|109
1099511882500|58
1030792405765|59
1099511882502|1
481036591879|1
481036591880|1
1099511882505|63
1099511882507|51
343597638412|52
481036591885|55
481036591886|55
1099511882511|16
1099511882512|58
481036591889|1
481036591890|1
481036591891|52
481036591892|1
481036591893|55
755914498838|49
481036591895|55
618475545368|0
1168231359257|7
1099511882893|1
1099511882894|58
618475545743|1
1168231359632|96
618475545745|1
1168231359634|96
1099511882900|12
1099511882901|1
1099511882902|1
1099511882903|1
1099511882904|1
1099511882905|1
1030792406466|72
1168231359939|78
1168231359940|40
1168231359941|1
1168231359942|1
1168231359943|78
1030792406472|1
1030792406473|101
1168231359946|78
1168231359947|96
1168231359948|99
824633976270|65
893353453007|101
1030792406480|51
1030792406481|99
824633976274|65
1030792406483|53
412317115860|58
1030792406485|51
1168231359958|1
1168231359959|96
1168231359960|1
1030792406490|58
1168231359963|1
1030792406492|51
1168231359965|1
1168231359966|53
1030792406495|58
1168231359968|78
1030792406497|72
1168231359970|1
1030792406499|58
1168231359972|51
1030792406502|51
893353453031|96
687195022824|1
1168231359977|78
824633976298|65
962072929771|99
893353453036|96
687195022829|1
1168231359982|1
412317115887|58
412317115889|58
962072929778|99
687195022835|1
824633976308|65
824633976309|65
1168231359990|1
1030792406519|72
1168231359992|58
824633976313|1
1168231359994|78
893353453052|27
1168231359997|1
962072929790|99
1168231359999|72
1168231360000|96
962072929793|1
1168231360002|1
1168231360003|78
1168231360004|96
1168231360005|1
1099511883569|109
824633976626|1
1030792406835|1
824633976628|1
1030792406837|1
1030792406838|1
1168231360311|0
1030792406840|1
1030792406841|1
1168231360314|1
1168231360315|1
1168231360316|1
1099511883581|1
1030792406847|1
1099511883584|51
1030792406849|1
1168231360322|0
1168231360323|1
1168231360324|55
1030792406853|1
1168231360326|1
1168231360327|0
1168231360328|55
824633976649|1
1099511883594|55
1168231360331|55
893353453389|4
1099511883598|109
893353453391|53
893353453392|1
1030792406865|1
893353453394|0
618475546451|1
893353453396|77
893353453397|1
893353453398|1
1168231360343|49
1168231360344|0
1168231360345|50
1099511883611|51
824633976668|1
1168231360349|1
824633976670|1
1030792406879|1
1030792406880|1
1030792406881|1
824633976674|1
1030792406883|4
1099511883620|1
1168231360357|1
1099511883622|1
1168231360359|1
1030792406889|65
1168231360362|1
1168231360363|49
1099511883628|55
755914499949|1
1099511883630|55
1168231360367|1
824633976688|1
824633976689|1
1099511883634|1
1099511883635|1
962072930164|1
1168231360373|49
1099511883639|0
1099511883640|1
1099511883641|1
1099511883642|55
1168231360379|1
1168231360380|1
1099511883645|1
1099511883646|1
1099511883647|1
1168231360384|1
1099511883649|1
1168231360386|1
1168231360387|1
1168231360389|1
687195023238|1
1099511883655|0
824633976712|1
1168231360393|1
824633976714|67
1168231360395|1
824633976716|1
1030792406925|1
1168231360398|1
1168231360399|1
1030792406928|1
824633976721|1
893353453459|1
893353453460|1
1168231360405|1
893353453462|1
1168231360407|1
1099511883672|1
893353453465|1
893353453466|1
1168231360411|0
1168231360412|55
962072930205|105
893353453470|1
893353453471|1
687195023265|1
755914500002|1
1099511883683|51
893353453476|1
962072930213|71
893353453478|1
962072930215|1
893353453480|1
1099511883689|1
687195023274|1
1168231360427|1
1099511883692|0
755914500013|1
824633976751|67
1168231360432|1
1168231360433|65
1168231360434|1
1168231360435|109
1168231360436|1
1168231360437|49
1168231360438|50
1168231360439|1
755914500024|1
1168231360441|0
1168231360442|65
1168231360443|1
687195023293|0
1099511883710|1
1168231360447|1
755914500032|1
1099511883713|1
1099511883714|1
1099511883715|33
1099511883716|1
1099511883717|1
1168231360454|55
1099511883719|1
1168231360456|1
1099511883721|83
1030792406987|1
1030792406988|1
1030792406989|1
1168231360462|1
1030792406991|67
1099511883728|51
1168231360465|79
1168231360466|12
1168231360467|1
1030792406996|1
1030792406997|1
1099511883734|1
1168231360471|1
1099511883737|0
1099511883738|1
1168231360475|1
1099511883740|0
1099511883741|1
1030792407006|1
1030792407007|1
1168231360480|1
1099511883745|0
1030792407010|1
1099511883747|1
1168231360484|1
1099511883749|109
824633976807|1
1168231360488|1
893353453545|1
824633976810|53
1099511883755|1
1168231360492|1
1030792407021|1
1168231360494|50
755914500079|1
1168231360496|65
824633976817|67
1168231360498|23
1030792407027|1
1099511883765|1
1099511883766|1
1099511883767|109
1099511883768|1
1099511883769|1
1099511883770|1
1099511883771|53
1099511883772|1
1168231360509|50
1099511883774|1
1099511883775|109
1099511883776|0
1168231360513|53
1168231360515|1
1168231360516|55
1168231360517|67
1168231360518|55
1168231360519|1
1168231360520|1
1168231360521|1
1168231360522|65
1168231360523|1
1168231360524|51
1168231360525|1
687195023375|0
687195023376|1
687195023377|1
962072930322|30
962072930323|1
962072930324|0
962072930325|1
1030792407062|1
962072930327|1
1030792407064|1
1099511883801|51
687195023386|1
962072930331|1
687195023389|1
1168231360542|77
962072930335|1
1099511883808|109
824633976865|1
1099511883810|51
687195023395|1
1168231360548|1
962072930341|1
1168231360550|1
824633976871|1
893353453608|1
1168231360553|49
824633976875|1
824633976876|1
893353453613|4
824633976878|1
962072930351|0
962072930352|105
1099511883825|1
755914500146|1
824633976883|1
1168231360564|0
962072930357|82
1168231360566|55
824633976887|1
824633976889|1
1168231360570|1
893353453627|1
1099511883836|55
1099511883837|109
893353453630|1
1168231360575|1
687195023424|1
962072930369|105
1099511883842|55
1099511883843|1
1030792407108|1
1168231360581|55
618475546695|1
618475546696|1
618475546697|1
618475546698|1
618475546699|1
618475546700|1
618475546701|1
618475546702|1
618475546703|1
618475546704|1
618475546705|1
618475546706|1
618475546707|1
893353453653|1
1030792407126|1
1168231360599|1
1168231360600|1
893353453657|1
1168231360602|55
1030792407131|1
893353453660|1
1168231360605|1
1168231360606|0
1168231360607|1
1168231360608|65
1099511883873|83
1099511883875|1
1168231360612|55
1168231360613|1
1099511883878|1
1099511883879|1
1099511883880|1
1099511883881|1
1099511883882|65
1099511883883|1
1168231360620|1
1099511883885|1
1099511883886|1
1099511883887|55
893353453681|4
1168231360626|1
618475546739|1
824633976948|53
1030792407157|1
893353453686|1
893353453687|1
824633976952|1
824633976953|0
1168231360634|1
1168231360635|1
824633976956|67
1168231360637|1
962072930431|1
962072930432|0
962072930433|1
1168231360642|1
962072930435|1
962072930436|99
1099511883909|0
962072930438|0
962072930439|41
962072930440|57
962072930441|1
1099511883914|1
1030792407179|1
1168231360653|49
824633976974|1
962072930447|0
1099511883920|9
962072930450|0
1099511883923|51
1099511883924|55
1099511883925|65
687195023511|0
1168231360664|1
1099511883929|0
687195023514|1
824633976988|1
824633976989|53
755914500254|1
824633976991|1
687195023521|0
1099511883938|109
962072930467|1
1168231360676|1
1030792407206|1
1099511883943|51
1030792407208|1
1030792407209|1
1168231360683|0
962072930476|1
1099511883949|109
687195023534|1
1099511883952|1
1099511883953|1
687195023538|1
1099511883955|1
1099511883957|1
687195023542|30
1030792407223|1
687195023544|1
1099511883962|70
1168231360699|1
1168231360700|1
1168231360701|88
1099511883967|1
1099511883968|83
893353453761|4
687195023554|1
962072930500|0
687195023557|1
1168231360710|1
1099511883975|55
1030792407241|1
1030792407242|1
1099511883979|83
1168231360716|1
687195023566|1
1099511883983|1
824633977040|1
962072930513|1
824633977043|1
1099511883988|1
1099511883989|1
824633977046|1
687195023576|1
687195023577|1
1168231360730|0
1168231360731|0
687195023581|1
824633977054|1
687195023583|0
687195023584|1
687195023586|1
687195023587|1
687195023588|1
687195023589|1
687195023591|1
1030792407272|70
1099511884009|55
1099511884010|1
1168231360748|49
824633977069|67
687195023598|1
1099511884015|1
1099511884017|51
1030792407282|1
1099511884019|1
1099511884020|1
1168231360758|1
1168231360759|0
1030792407288|13
962072930553|0
962072930555|0
962072930556|1
1099511884029|83
962072930558|1
824633977088|1
1099511884033|109
824633977090|1
824633977091|1
1099511884037|0
1168231360774|1
1030792407303|0
1030792407304|1
1168231360777|0
1030792407306|1
1030792407307|1
1099511884044|58
1099511884045|1
1168231360782|58
1099511884047|0
1099511884048|42
1168231360785|1
1030792407314|1
1030792407315|0
1099511884052|5
1099511884053|0
1168231360791|58
824633977112|0
824633977113|1
893353453850|105
1099511884059|1
1099511884060|1
1099511884061|1
1099511884062|0
1099511884063|1
1099511884064|1
1030792407329|1
1099511884066|1
1030792407331|1
1099511884068|0
962072930597|63
1099511884070|1
1099511884071|1
1099511884073|1
824633977130|67
1099511884075|1
1168231360812|58
1099511884077|0
824633977134|51
824633977135|0
824633977136|0
824633977137|0
893353453874|1
893353453875|0
824633977140|0
1099511884085|1
824633977142|0
893353453879|1
1030792407352|0
1030792407353|1
1099511884091|0
1099511884092|1
1099511884093|0
1099511884094|0
1099511884095|0
1099511884096|0
1099511884097|105
1099511884098|0
1099511884099|1
1099511884100|1
1099511884101|0
1099511884102|0
1099511884103|1
1168231360840|1
1099511884105|105
1099511884106|0
1099511884107|0
1168231360845|1
1168231360846|57
1168231360847|1
1168231360848|58
1168231360849|0
1168231360850|58
1168231360851|52
1168231360852|0
1168231360853|0
1168231360854|0
1168231360855|0
1168231360856|57
1168231360857|1
1168231360858|58
1168231360859|0
1168231360860|65
1168231360861|65
1168231360863|51
1168231360864|58
1168231360865|57
1168231360866|65
1168231360867|0
1168231360868|0
1168231360869|1
1168231360870|65
1168231360871|0
1168231360872|58
1168231360873|1
1168231360874|105
1168231360875|1
1168231360876|58
1168231360877|51
1168231360878|0
1168231360879|58
755914500465|1
824633977202|1
1168231360883|96
755914500468|55
1168231360885|1
755914500470|0
1030792407415|0
1030792407416|1
1168231360889|1
1168231360890|110
893353453947|1
1168231360892|58
824633977213|0
1168231360894|58
1030792407423|0
1030792407424|58
1030792407425|65
893353453955|1
1099511884164|1
824633977221|1
962072930694|0
962072930695|0
893353453960|65
1168231360905|1
755914500490|58
962072930699|1
893353453964|1
1168231360909|110
1099511884174|0
893353453967|0
893353453968|0
1168231360913|0
1099511884178|50
1030792407443|1
1168231360917|1
1030792407446|65
1030792407447|65
1168231360920|58
687195023769|1
1099511884186|59
1168231360923|1
1168231360924|1
1168231360925|51
687195023774|58
893353453983|1
1168231360928|0
1168231360929|1
893353453986|1
618475547043|1
1168231360932|1
687195023781|52
893353453991|0
893353453992|0
1030792407465|71
1168231360938|23
962072930731|67
893353453996|0
1030792407469|1
962072930734|0
1099511884207|58
1030792407472|0
1099511884209|0
1099511884210|1
1099511884211|59
1099511884212|58
962072930741|88
962072930742|1
1099511884215|59
1099511884217|1
1099511884218|1
1099511884219|58
1099511884220|51
1099511884221|56
1099511884222|51
1099511884223|50
1099511884224|0
1099511884225|54
1099511884226|1
1099511884227|95
1099511884228|58
1168231360965|96
1099511884230|1
1099511884231|0
1099511884232|1
1168231360969|1
1099511884235|0
1030792407500|65
893353454029|0
893353454030|0
893353454031|1
1099511884240|0
893353454033|1
1099511884242|0
1099511884243|0
687195023828|0
687195023829|1
1168231360982|58
1168231360983|103
1099511884248|0
1099511884249|1
893353454042|105
1099511884251|0
962072930781|1
893353454046|0
893353454047|0
893353454048|105
1099511884257|1
893353454050|1
962072930787|50
962072930788|1
962072930789|0
893353454054|0
1099511884263|57
962072930792|32
1030792407529|1
962072930794|65
1099511884267|1
1099511884268|59
962072930797|52
824633977327|0
893353454064|1
824633977329|0
824633977330|1
1099511884275|57
893353454068|1
962072930805|1
824633977334|0
893353454071|0
1099511884280|51
755914500601|88
1099511884282|0
1168231361019|103
824633977340|0
1099511884285|0
962072930814|0
687195023871|55
1099511884289|0
1099511884290|95
1099511884291|0
1099511884292|58
1099511884293|62
1099511884294|0
1099511884295|0
1099511884296|0
1099511884297|0
1168231361034|58
1168231361035|1
1168231361036|58
1099511884301|56
1099511884302|67
1099511884303|50
1099511884304|50
1099511884305|65
824633977363|1
687195023892|0
1168231361045|1
824633977366|0
962072930839|1
1099511884312|0
1168231361049|1
824633977370|0
1099511884315|50
962072930844|103
1099511884317|0
1099511884318|0
1168231361055|56
1099511884320|41
1168231361057|71
893353454114|62
1099511884323|0
893353454117|1
1168231361062|1
893353454119|0
893353454120|0
755914500649|57
755914500650|51
1099511884331|0
893353454124|0
893353454125|0
962072930862|1
1168231361071|58
1168231361072|110
893353454129|0
824633977394|1
1030792407603|1
755914500660|52
1168231361077|68
1099511884343|1
1168231361080|110
962072930873|50
687195023930|0
1168231361083|110
687195023932|0
1099511884349|95
962072930878|1
1168231361087|1
1099511884352|1
1099511884353|44
1099511884354|0
1099511884355|63
824633977412|0
687195023941|55
1099511884358|0
962072930887|0
962072930889|63
893353454154|1
893353454155|51
893353454156|1
893353454157|0
962072930894|1
1099511884367|0
1168231361104|103
1099511884369|0
1099511884370|58
893353454163|1
1168231361108|93
1099511884373|5
1168231361110|58
1030792407639|1
1099511884376|0
1099511884377|1
1030792407643|1
1030792407644|1
1030792407645|0
1030792407646|0
1030792407647|71
1030792407648|88
1168231361121|58
1030792407650|50
1030792407651|1
1030792407652|1
1099511884389|0
1030792407654|0
1168231361127|110
1168231361128|1
1030792407657|0
1168231361130|0
1030792407659|105
687195023981|55
893353454190|1
1099511884399|1
824633977456|0
1030792407665|71
618475547250|52
893353454195|1
893353454196|0
687195023989|55
1168231361142|1
1168231361143|1
1030792407672|65
1030792407673|0
1030792407674|0
893353454203|10
1030792407676|65
1030792407677|1
1168231361151|58
755914500736|1
893353454209|1
962072930946|1
1030792407683|0
755914500740|0
1168231361157|108
1168231361158|93
962072930951|1
1099511884424|0
1168231361161|1
755914500746|58
893353454219|1
962072930956|51
1168231361165|1
755914500750|0
962072930959|1
1099511884433|65
1099511884434|0
1099511884435|57
1099511884436|0
1099511884437|50
1099511884438|0
1099511884439|1
1099511884440|0
1099511884441|0
1099511884442|0
1099511884443|58
1099511884444|55
1099511884445|57
1099511884446|0
1099511884447|1
1099511884448|1
1099511884449|50
1168231361187|0
1168231361188|1
1168231361189|58
1030792407718|1
1099511884455|1
1030792407720|1
1030792407721|0
1168231361194|1
1168231361195|0
1168231361196|62
1168231361197|0
1168231361198|1
1030792407727|65
1168231361200|0
1168231361201|1
1099511884466|58
1168231361203|1
893353454261|0
1030792407734|65
1099511884471|1
1168231361208|93
1030792407737|1
1099511884474|51
1099511884475|0
1099511884476|0
1030792407741|1
893353454270|1
1099511884479|0
1099511884480|0
1030792407745|0
1030792407746|1
1099511884483|58
1099511884484|1
1168231361221|1
1099511884487|58
1168231361224|84
1168231361225|65
1168231361226|62
824633977547|1
1168231361228|58
755914500813|51
755914500814|51
549756070607|95
893353454288|1
824633977553|0
893353454290|1
1168231361235|103
755914500820|88
1168231361237|1
1099511884502|0
755914500823|0
1099511884505|1
687195024090|58
1168231361243|1
755914500828|0
824633977565|1
1030792407774|1
1030792407775|0
1168231361248|1
1099511884513|0
1030792407778|67
1099511884515|59
1168231361252|1
1099511884517|59
1030792407782|0
893353454311|65
1168231361256|61
1099511884521|0
1099511884523|0
1168231361260|58
1168231361261|58
1099511884526|1
1099511884527|0
824633977584|1
1099511884529|0
962072931058|1
1168231361267|0
1099511884532|0
1168231361269|0
1099511884534|0
824633977591|1
1168231361272|0
893353454329|73
1099511884538|1
1099511884539|0
893353454333|0
1030792407806|1
1030792407807|0
1030792407808|1
1168231361281|103
1030792407810|1
1030792407811|65
1168231361284|103
1099511884549|21
1168231361286|58
1030792407815|58
1030792407816|0
1030792407817|1
1030792407818|1
1030792407819|1
1030792407820|1
1030792407821|1
1168231361295|1
962072931088|22
618475547409|0
1168231361298|58
962072931091|1
687195024148|1
1099511884565|50
962072931094|95
1168231361303|1
1030792407832|1
962072931097|0
1168231361306|1
1168231361307|59
1168231361308|0
893353454365|105
1168231361310|103
1030792407839|1
1030792407841|0
1030792407842|0
1030792407843|1
1030792407844|0
1030792407845|1
1030792407846|51
1030792407847|1
1030792407848|105
1030792407849|51
1030792407850|0
1099511884587|58
1168231361324|103
1099511884589|0
1030792407854|50
1030792407855|0
1168231361328|1
1168231361329|1
1030792407859|1
1168231361332|1
1030792407861|18
1030792407862|50
1030792407863|1
1030792407864|0
1030792407865|1
1030792407866|0
1030792407867|0
1030792407868|0
1099511884605|0
1099511884606|56
1168231361343|1
1099511884608|0
1099511884609|0
1030792407874|0
1030792407875|58
1099511884613|0
549756070726|0
1099511884615|1
755914500936|51
893353454409|0
1099511884618|57
687195024203|1
755914500940|0
549756070733|95
962072931150|1
1099511884623|0
755914500944|58
893353454417|1
962072931154|0
1099511884627|0
1099511884628|1
755914500949|0
1099511884631|1
1099511884632|67
1099511884633|0
1099511884634|0
1099511884635|67
1099511884636|51
1099511884637|58
1099511884638|65
1099511884639|0
1099511884640|0
1099511884641|0
1099511884642|67
1099511884643|52
1099511884644|0
1099511884645|1
1099511884646|55
1099511884647|50
1099511884649|1
1168231361386|93
1099511884651|1
1099511884652|0
962072931181|1
1099511884654|0
1099511884655|59
1099511884656|0
962072931185|1
1168231361394|1
1099511884659|0
1099511884660|50
962072931189|1
1099511884662|58
1099511884663|65
1099511884664|1
1099511884665|57
824633977723|52
824633977724|58
1099511884669|56
962072931198|0
1099511884671|0
962072931200|0
1168231361409|93
1168231361410|58
1168231361411|65
962072931204|1
824633977733|58
962072931206|1
1168231361415|0
1168231361416|0
1168231361417|32
962072931210|1
1099511884683|0
893353454477|1
687195024270|58
1099511884687|50
893353454480|1
893353454481|65
962072931218|1
962072931219|51
1030792407956|1
962072931221|0
893353454486|1
893353454487|0
1099511884696|0
1099511884697|0
1168231361434|58
962072931227|88
1030792407964|1
1168231361437|1
687195024287|55
1030792407968|0
1099511884705|0
824633977762|0
1099511884707|0
824633977764|0
1168231361445|0
962072931238|1
824633977767|1
962072931240|1
962072931241|0
1168231361450|1
1168231361451|50
1168231361452|1
1168231361453|1
1168231361454|1
1168231361455|58
1099511884721|1
1168231361458|78
1099511884723|0
1099511884724|58
1099511884725|0
1099511884726|1
1099511884727|1
1099511884728|56
1168231361465|1
1099511884730|1
1099511884731|0
1099511884732|1
1099511884733|1
1099511884734|0
1099511884735|1
1099511884736|0
1168231361473|93
1099511884739|0
1168231361476|1
1168231361477|0
1030792408006|0
1168231361479|1
1168231361480|1
1168231361481|50
1099511884746|1
1168231361483|56
1168231361484|1
1168231361485|57
1030792408014|0
1168231361487|105
1168231361488|51
1168231361489|58
1168231361490|58
1030792408019|1
1168231361493|0
1168231361494|0
1168231361495|30
1168231361496|0
1168231361497|28
1168231361498|0
1168231361499|55
1168231361500|0
1168231361501|57
1168231361502|1
1168231361503|0
1168231361504|0
1168231361505|1
1168231361506|1
1168231361507|58
1168231361508|58
1168231361509|1
893353454567|1
1099511884776|0
962072931305|1
962072931306|0
893353454571|1
893353454572|17
1030792408045|65
1030792408046|1
893353454575|1
1099511884784|0
893353454577|1
1030792408050|0
1030792408051|0
1030792408052|0
1168231361525|1
1168231361526|58
1168231361527|1
1030792408057|0
1099511884794|0
962072931323|1
687195024380|0
687195024381|0
618475547646|33
824633977855|1
1168231361536|110
893353454593|1
618475547650|0
1099511884803|0
893353454596|1
1099511884805|0
962072931334|0
687195024391|58
1099511884808|0
1099511884809|0
1168231361547|1
1168231361548|0
1168231361549|0
1168231361550|0
1168231361551|57
1168231361552|57
1168231361553|1
1168231361554|0
1168231361555|1
1168231361556|0
1168231361557|0
1168231361558|1
1168231361559|1
1168231361560|95
1168231361561|0
1168231361562|0
1168231361563|59
1030792408093|0
1030792408094|1
1030792408095|0
1030792408096|0
1099511884833|1
1030792408098|1
1168231361571|1
1030792408100|1
1030792408101|1
1030792408102|1
1030792408103|1
1030792408104|1
1030792408105|1
1030792408106|105
1099511884843|1
1168231361580|110
1030792408109|1
687195024431|95
962072931376|1
962072931377|0
1168231361586|58
1168231361587|0
1168231361588|0
755914501173|88
1168231361590|52
962072931383|0
1168231361592|67
1168231361593|0
687195024442|51
1168231361595|58
962072931388|0
962072931389|62
1168231361598|44
824633977920|1
893353454657|1
962072931394|1
1168231361603|1
1099511884868|58
618475547717|0
962072931398|15
1030792408135|67
1030792408136|1
1030792408137|55
1168231361610|110
893353454667|105
1168231361612|1
893353454669|1
1168231361614|84
962072931407|0
1168231361616|1
824633977938|0
1099511884883|0
1030792408148|65
893353454677|1
1168231361622|93
824633977943|1
755914501208|0
755914501209|1
755914501210|0
1168231361627|58
824633977948|0
1099511884893|0
755914501214|95
962072931423|1
962072931424|1
1099511884897|0
893353454690|62
1099511884900|58
755914501221|0
893353454694|62
824633977959|67
893353454696|67
1030792408169|1
893353454698|1
962072931435|1
1099511884908|56
1099511884909|65
893353454702|62
1099511884911|71
1099511884912|0
893353454705|0
1168231361650|84
1168231361651|84
893353454708|52
1168231361654|110
962072931447|1
1168231361656|0
1168231361657|1
1099511884922|56
1099511884923|56
1099511884924|0
1168231361661|1
1168231361662|0
1099511884927|71
1168231361664|1
1099511884929|0
1168231361666|0
1099511884931|65
755914501252|51
1099511884933|71
1099511884934|0
1168231361671|62
1099511884936|0
1030792408202|65
962072931467|41
1168231361676|1
1168231361677|58
1099511884942|56
962072931471|1
1099511884944|0
893353454737|65
1099511884946|19
1099511884947|0
1168231361684|93
755914501269|0
1168231361686|93
1168231361687|1
962072931480|58
1099511884953|51
1168231361690|65
962072931483|1
1099511884956|1
1099511884958|1
1099511884959|0
1099511884960|1
824633978017|1
1099511884962|1
1030792408227|0
1099511884964|0
1099511884965|1
1030792408230|0
1099511884967|57
1030792408232|0
1099511884969|0
1099511884970|52
1099511884971|65
1099511884972|55
1099511884973|0
1099511884974|95
1168231361711|58
1099511884976|58
1030792408242|1
1168231361715|1
824633978036|0
962072931509|0
824633978038|1
962072931511|76
687195024568|52
962072931513|1
687195024570|52
962072931515|65
962072931516|1
1168231361725|1
1030792408254|65
1168231361727|1
1030792408256|66
1168231361729|1
1099511884994|56
962072931523|1
755914501316|58
893353454790|1
893353454791|62
1099511885000|1
1168231361737|1
1030792408266|0
1099511885003|0
1030792408268|0
687195024589|0
549756071118|0
1099511885007|0
1030792408272|55
1168231361745|58
893353454802|0
1030792408275|55
