:START_ID(Person)|:END_ID(Comment)
10995116277934|1099511847255
10995116278271|1099511847255
10995116278859|1099511847255
13194139533439|1099511847255
13194139534663|1099511847255
15393162789151|1099511847255
15393162789718|1099511847255
17592186044648|1099511847255
17592186044744|1099511847255
17592186045041|1099511847255
19791209300164|1099511847255
19791209300172|1099511847255
19791209301084|1099511847255
21990232556030|1099511847255
21990232556367|1099511847255
21990232556635|1099511847255
21990232556858|1099511847255
24189255811433|1099511847255
24189255812167|1099511847255
26388279066773|1099511847255
26388279066876|1099511847255
26388279067204|1099511847255
30786325578070|1099511847255
30786325578202|1099511847255
30786325578726|1099511847255
35184372088972|1099511847255
35184372089116|1099511847255
35184372089633|1099511847255
21990232556858|1099511847257
30786325578736|1030792370823
4398046511934|1030792370829
1065|893353417639
6597069767381|893353417639
8796093023077|893353417639
8796093023614|893353417639
10995116278449|893353417639
10995116278599|893353417639
10995116278727|893353417639
17592186045577|893353417639
19791209300358|893353417639
21990232556064|893353417639
24189255812574|893353417639
26388279067210|893353417639
26388279068209|893353417639
8796093023892|687194987542
8796093023077|755914464318
4398046511661|549756034123
1204|1030792371290
1467|1030792371290
2199023257001|1030792371290
4398046511304|1030792371290
4398046511661|1030792371290
4398046511851|1030792371290
4398046511934|1030792371290
4398046512273|1030792371290
4398046512328|1030792371290
4398046512405|1030792371290
4398046512623|1030792371290
6597069767044|1030792371290
8796093022579|1030792371290
8796093023077|1030792371290
8796093023892|1030792371290
19791209301531|1030792371290
19791209301580|1030792371290
26388279067210|1030792371290
28587302322311|1030792371290
28587302322552|1030792371290
30786325578736|1030792371290
1364|1099511848412
2199023257001|1099511848412
4398046511934|1099511848412
6597069768167|1099511848412
13194139533758|1099511848412
19791209301378|1099511848412
32985348833719|1099511848412
32985348833938|1099511848412
35184372089362|1099511848412
1204|1168231325429
17592186045996|1168231325429
19791209300224|1168231325429
26388279068209|1168231325429
35184372090424|1168231325429
30786325578527|1168231325478
17592186045707|1168231325482
19791209300224|1168231325482
19791209301580|1168231325482
21990232556064|1168231325482
26388279067210|1168231325482
28587302322534|1168231325482
32985348833673|1168231325511
910|1168231325784
2199023255851|1168231325784
4398046511357|1168231325784
4398046512405|1168231325784
10995116279024|1168231325784
10995116279045|1168231325784
10995116279452|1168231325784
17592186045364|1168231325784
19791209300224|1168231325784
21990232556083|1168231325784
24189255812761|1168231325784
28587302322311|1168231325784
4398046512254|824633942908
6597069768129|824633942908
28587302323389|1168231326649
6597069768129|1030792373187
1223|1168231326670
24189255812167|1168231326768
2199023255851|1030792373298
910|1168231327476
1312|1168231327476
2199023256031|1168231327476
2199023256503|1168231327476
2199023256904|1168231327476
4398046512388|1168231327476
4398046512405|1168231327476
6597069768352|1168231327476
8796093023087|1168231327476
10995116278400|1168231327476
13194139533577|1168231327476
13194139534431|1168231327476
15393162789008|1168231327476
15393162789727|1168231327476
17592186044574|1168231327476
17592186045627|1168231327476
19791209300778|1168231327476
19791209301377|1168231327476
26388279068275|1168231327476
28587302322767|1168231327476
30786325578612|1168231327476
35184372089698|1168231327476
35184372090060|1168231327476
37383395344878|1168231327476
37383395345948|1168231327476
8796093023087|1168231327496
910|1168231327821
981|1168231327821
2199023255724|1168231327821
2199023256904|1168231327821
6597069768067|1168231327821
6597069768249|1168231327821
8796093022619|1168231327821
10995116278421|1168231327821
10995116279024|1168231327821
15393162789357|1168231327821
15393162789916|1168231327821
17592186044706|1168231327821
17592186045707|1168231327821
19791209300060|1168231327821
19791209301084|1168231327821
24189255811431|1168231327821
24189255812158|1168231327821
24189255812574|1168231327821
24189255812761|1168231327821
26388279066876|1168231327821
28587302322216|1168231327821
28587302322767|1168231327821
30786325578120|1168231327821
30786325578948|1168231327821
30786325579231|1168231327821
32985348833359|1168231327821
32985348834826|1168231327821
35184372089012|1168231327821
35184372089275|1168231327821
35184372090040|1168231327821
35184372090106|1168231327821
35184372090415|1168231327821
37383395345429|1168231327821
37383395345920|1168231327821
37383395345948|1168231327821
910|1099511851142
981|1099511851142
2199023255724|1099511851142
2199023256904|1099511851142
6597069768067|1099511851142
6597069768249|1099511851142
8796093022619|1099511851142
10995116278421|1099511851142
10995116279024|1099511851142
15393162789357|1099511851142
15393162789916|1099511851142
17592186044706|1099511851142
17592186045707|1099511851142
19791209300060|1099511851142
19791209301084|1099511851142
24189255811431|1099511851142
24189255812158|1099511851142
24189255812574|1099511851142
24189255812761|1099511851142
26388279066876|1099511851142
28587302322216|1099511851142
28587302322767|1099511851142
30786325578120|1099511851142
30786325578948|1099511851142
30786325579231|1099511851142
32985348833359|1099511851142
32985348834826|1099511851142
35184372089012|1099511851142
35184372089275|1099511851142
35184372090415|1099511851142
2199023255724|1168231327905
2199023256904|1168231327905
6597069768067|1168231327905
6597069768249|1168231327905
8796093022619|1168231327905
10995116278421|1168231327905
10995116279024|1168231327905
15393162789357|1168231327905
15393162789916|1168231327905
17592186044706|1168231327905
17592186045707|1168231327905
19791209300060|1168231327905
19791209301084|1168231327905
24189255811431|1168231327905
24189255812158|1030792374475
24189255812574|1030792374475
24189255812761|1030792374475
26388279066876|1030792374475
30786325578120|1168231328014
6597069767085|1168231328293
6597069767381|1168231328293
6597069768193|1168231328293
32985348834257|1030792374893
35184372089633|1168231328386
2199023256183|1168231328682
10995116278996|1099511852493
19791209301531|1099511852589
21990232556107|1099511852589
21990232556115|1099511852589
21990232556488|1099511852589
21990232556524|1099511852589
21990232556823|1099511852589
21990232557164|1099511852589
24189255811210|1099511852589
24189255811433|1099511852589
26388279067202|1099511852589
26388279067521|1099511852589
26388279067637|1099511852589
28587302322483|1099511852589
28587302322668|1099511852589
28587302323163|1099511852589
28587302323330|1099511852589
28587302323346|1099511852589
30786325577988|1099511852589
30786325578526|1099511852589
30786325578527|1099511852589
30786325578612|1099511852589
30786325578699|1099511852589
30786325578933|1099511852589
30786325579198|1099511852589
30786325579221|1099511852589
30786325579234|1099511852589
32985348833485|1099511852589
32985348833966|1099511852589
32985348834006|1099511852589
32985348834072|1099511852589
32985348834242|1099511852589
35184372090391|1099511852589
604|1168231329374
690|1168231329374
1009|1168231329374
2199023255638|1168231329374
2199023256031|1168231329374
2199023256187|1168231329374
2199023256363|1168231329374
2199023257005|1168231329374
2199023257197|1168231329374
4398046511989|1168231329374
4398046512582|1168231329374
4398046512629|1168231329374
6597069766769|1168231329374
6597069767653|1168231329374
8796093023573|1168231329374
10995116278235|1168231329374
10995116278421|1168231329374
10995116278599|1168231329374
10995116279037|1168231329374
10995116279045|1168231329374
13194139533727|1168231329374
13194139533740|1168231329374
13194139534060|1168231329374
13194139534456|1168231329374
13194139534942|1168231329374
15393162788952|1168231329374
15393162789718|1168231329374
15393162790040|1168231329374
15393162790318|1168231329374
17592186044674|1168231329374
17592186044711|1168231329374
17592186045784|1168231329374
17592186045996|1168231329374
19791209300590|1168231329374
19791209300656|1168231329374
19791209301531|1168231329374
10995116278421|1168231329378
10995116278599|1168231329378
10995116279037|1168231329378
10995116279045|1168231329378
13194139533727|1168231329378
13194139533740|1168231329378
13194139534060|1168231329378
13194139534456|1168231329378
13194139534942|1168231329378
15393162788952|1168231329378
15393162789718|1168231329378
15393162790040|1168231329378
15393162790318|1168231329378
17592186044674|1168231329378
17592186044711|1168231329378
17592186045784|1168231329378
17592186045996|1168231329378
19791209300590|1168231329378
19791209300656|1168231329378
19791209301531|1168231329378
21990232556107|1168231329378
21990232556115|1168231329378
21990232556488|1168231329378
21990232556524|1168231329378
21990232556823|1168231329378
28587302323346|1099511852727
19791209300590|1099511852753
483|1099511852760
10995116278104|893353423539
15393162789151|962072900295
17592186045169|1099511853843
17592186045195|1099511853843
17592186045203|1099511853843
17592186045248|1099511853843
17592186045677|1099511853843
17592186045707|1099511853843
19791209300501|1099511853843
19791209301511|1099511853843
21990232555639|1099511853843
100|618475516701
166|618475516701
455|618475516701
903|618475516701
1009|618475516701
1374|618475516701
1420|618475516701
1661|618475516701
1681|618475516701
2199023256230|618475516701
2199023256479|618475516701
4398046511577|618475516701
4398046511608|618475516701
4398046512254|618475516701
4398046512479|618475516701
4398046512700|618475516701
6597069767381|618475516701
8796093023289|618475516701
8796093023321|618475516701
8796093023835|618475516701
10995116278104|618475516701
10995116278262|618475516701
10995116278753|618475516701
10995116279024|618475516701
13194139533448|618475516701
13194139533457|618475516701
13194139533548|618475516701
13194139533577|618475516701
13194139533839|618475516701
13194139534524|618475516701
13194139534942|618475516701
15393162788957|618475516701
15393162789151|618475516701
15393162789958|618475516701
17592186044645|618475516701
17592186045169|618475516701
17592186045195|618475516701
17592186045203|618475516701
17592186045248|618475516701
17592186045677|618475516701
17592186045707|618475516701
19791209300501|618475516701
19791209301511|618475516701
26388279067202|1168231330604
100|1168231330614
166|1168231330614
455|1168231330614
903|1168231330614
1009|1168231330614
1374|1168231330614
1420|1168231330614
1661|1168231330614
1681|1168231330614
2199023256230|1168231330614
2199023256479|1168231330614
4398046511577|1168231330614
4398046511608|1168231330614
4398046512254|1168231330614
4398046512479|1168231330614
4398046512700|1168231330614
6597069767381|1168231330614
8796093023289|1168231330614
8796093023321|1168231330614
8796093023835|1168231330614
10995116278104|1168231330614
10995116278262|1168231330614
10995116278753|1168231330614
10995116279024|1168231330614
13194139533448|1168231330614
13194139533457|1168231330614
13194139533548|1168231330614
13194139533577|1168231330614
13194139533839|1168231330614
13194139534524|1168231330614
13194139534942|1168231330614
15393162788957|1168231330614
15393162789151|1168231330614
15393162789958|1168231330614
17592186044645|1168231330614
17592186045169|1168231330614
17592186045195|1168231330614
17592186045203|1168231330614
17592186045248|1168231330614
17592186045677|1168231330614
17592186045707|1168231330614
19791209300501|1168231330614
19791209301511|1168231330614
21990232555639|1168231330614
21990232555748|1168231330614
21990232556115|1168231330614
21990232556617|1168231330614
21990232556641|1168231330614
21990232557010|1168231330614
24189255811104|1168231330614
24189255811326|1168231330614
24189255811539|1168231330614
24189255811896|1168231330614
24189255812009|1168231330614
24189255812167|1168231330614
24189255812671|1168231330614
26388279067108|1168231330614
26388279067202|1168231330614
26388279068195|1168231330614
26388279068275|1168231330614
28587302322210|1168231330614
28587302322534|1168231330614
28587302323163|1168231330614
28587302323340|1168231330614
30786325577740|1168231330614
30786325577809|1168231330614
30786325578377|1168231330614
30786325578726|1168231330614
30786325578905|1168231330614
30786325578933|1168231330614
30786325578980|1168231330614
32985348833410|1168231330614
32985348833861|1168231330614
32985348833999|1168231330614
35184372088856|1168231330614
35184372089270|1168231330614
35184372089367|1168231330614
35184372090106|1168231330614
37383395344771|1168231330614
37383395344977|1168231330614
37383395345414|1168231330614
37383395345948|1168231330614
100|1168231330615
166|1168231330615
455|1168231330615
903|1168231330615
1009|1168231330615
1374|1168231330615
1420|1168231330615
1661|1168231330615
1681|1168231330615
2199023256230|1168231330615
2199023256479|1168231330615
4398046511577|1168231330615
4398046511608|1168231330615
4398046512254|1168231330615
4398046512479|1168231330615
4398046512700|1168231330615
6597069767381|1168231330615
8796093023289|1168231330615
8796093023321|1168231330615
8796093023835|1168231330615
10995116278104|1168231330615
10995116278262|1168231330615
10995116278753|1168231330615
10995116279024|1168231330615
13194139533448|1168231330615
13194139533457|1168231330615
13194139533548|1168231330615
13194139533577|1168231330615
13194139533839|1168231330615
13194139534524|1168231330615
13194139534942|1168231330615
15393162788957|1168231330615
15393162789151|1168231330615
15393162789958|1168231330615
17592186044645|1168231330615
17592186045169|1168231330615
17592186045195|1168231330615
17592186045203|1168231330615
17592186045248|1168231330615
17592186045677|1168231330615
17592186045707|1168231330615
19791209300501|1168231330615
19791209301511|1168231330615
21990232555639|1168231330615
21990232555748|1168231330615
21990232556115|1168231330615
21990232556617|1168231330615
21990232556641|1168231330615
21990232557010|1168231330615
24189255811104|1168231330615
24189255811326|1168231330615
24189255811539|1168231330615
24189255811896|1168231330615
24189255812009|1168231330615
24189255812167|1168231330615
24189255812671|1168231330615
26388279067108|1168231330615
26388279067202|1168231330615
26388279068195|1168231330615
26388279068275|1168231330615
28587302322210|1168231330615
28587302322534|1168231330615
28587302323163|1168231330615
28587302323340|1168231330615
30786325577740|1168231330615
30786325577809|1168231330615
30786325578377|1168231330615
30786325578726|1168231330615
30786325578905|1168231330615
30786325578933|1168231330615
30786325578980|1168231330615
32985348833410|1168231330615
32985348833861|1168231330615
32985348833999|1168231330615
35184372088856|1168231330615
35184372089270|1168231330615
35184372089367|1168231330615
35184372090106|1168231330615
37383395344771|1168231330615
37383395344977|1168231330615
37383395345414|1168231330615
37383395345948|1168231330615
21990232556617|893353423723
13194139533457|962072900496
13194139533548|755914470405
17592186045248|1168231330822
17592186045195|687194993679
17592186045203|687194993679
17592186045248|687194993679
17592186045677|687194993679
1374|962072900636
13194139533457|893353423911
13194139533548|893353423911
21990232557010|962072900661
2199023256230|962072900702
100|1168231330912
166|1168231330912
455|1168231330912
903|1168231330912
1009|1168231330912
1374|1168231330912
1420|1168231330912
1661|1168231330912
1681|1168231330912
2199023256230|1168231330912
2199023256479|1168231330912
4398046511577|1168231330912
4398046511608|1168231330912
4398046512254|1168231330912
4398046512479|1168231330912
4398046512700|1168231330912
6597069767381|1168231330912
8796093023289|1168231330912
8796093023321|1168231330912
8796093023835|1168231330912
10995116278104|1168231330912
10995116278262|1168231330912
10995116278753|1168231330912
10995116279024|1168231330912
13194139533448|1168231330912
13194139533457|1168231330912
13194139533548|1168231330912
13194139533577|1168231330912
13194139533839|1168231330912
13194139534524|1168231330912
13194139534942|1168231330912
15393162788957|1168231330912
15393162789151|1168231330912
15393162789958|1168231330912
17592186044645|1168231330912
17592186045169|1168231330912
17592186045195|1168231330912
17592186045203|1168231330912
17592186045248|1168231330912
17592186045677|1168231330912
17592186045707|1168231330912
19791209300501|1168231330912
19791209301511|1168231330912
21990232555639|1168231330912
21990232555748|1168231330912
21990232556115|1168231330912
21990232556617|1168231330912
21990232556641|1168231330912
21990232557010|1168231330912
24189255811104|1168231330912
24189255811326|1168231330912
24189255811539|1168231330912
24189255811896|1168231330912
24189255812009|1168231330912
24189255812167|1168231330912
24189255812671|1168231330912
26388279067108|1168231330912
26388279067202|1168231330912
26388279068195|1168231330912
26388279068275|1168231330912
28587302322210|1168231330912
28587302322534|1168231330912
28587302323163|1168231330912
28587302323340|1168231330912
30786325577740|1168231330912
30786325577809|1168231330912
30786325578377|1168231330912
30786325578726|1168231330912
30786325578905|1168231330912
30786325578933|1168231330912
30786325578980|1168231330912
32985348833410|1168231330912
32985348833861|1168231330912
32985348833999|1168231330912
35184372088856|1168231330912
35184372089270|1168231330912
35184372089367|1168231330912
35184372090106|1168231330912
37383395344771|1168231330912
37383395344977|1168231330912
37383395345414|1168231330912
37383395345948|1168231330912
10995116279024|1168231330931
1681|1030792377479
100|1168231330954
166|1168231330954
455|1168231330954
903|1168231330954
1009|1168231330954
1374|1168231330954
1420|1168231330954
1661|1168231330954
1681|1168231330954
2199023256230|1168231330954
2199023256479|1168231330954
4398046511577|1168231330954
4398046511608|1168231330954
4398046512254|1168231330954
4398046512479|1168231330954
4398046512700|1168231330954
6597069767381|1168231330954
8796093023289|1168231330954
8796093023321|1168231330954
8796093023835|1168231330954
10995116278104|1168231330954
10995116278262|1168231330954
10995116278753|1168231330954
10995116279024|1168231330954
13194139533448|1168231330954
13194139533457|1168231330954
13194139533548|1168231330954
13194139533577|1168231330954
13194139533839|1168231330954
13194139534524|1168231330954
13194139534942|1168231330954
15393162788957|1168231330954
15393162789151|1168231330954
15393162789958|1168231330954
17592186044645|1168231330954
17592186045169|1168231330954
17592186045195|1168231330954
17592186045203|1168231330954
17592186045248|1168231330954
17592186045677|1168231330954
17592186045707|1168231330954
19791209300501|1168231330954
19791209301511|1168231330954
21990232555639|1168231330954
21990232555748|1168231330954
21990232556115|1168231330954
21990232556617|1168231330954
21990232556641|1168231330954
21990232557010|1168231330954
24189255811104|1168231330954
24189255811326|1168231330954
24189255811539|1168231330954
24189255811896|1168231330954
24189255812009|1168231330954
24189255812167|1168231330954
24189255812671|1168231330954
26388279067108|1168231330954
26388279067202|1168231330954
26388279068195|1168231330954
26388279068275|1168231330954
28587302322210|1168231330954
28587302322534|1168231330954
28587302323163|1168231330954
28587302323340|1168231330954
30786325577740|1168231330954
30786325577809|1168231330954
30786325578377|1168231330954
30786325578726|1168231330954
30786325578905|1168231330954
30786325578933|1168231330954
30786325578980|1168231330954
32985348833410|1168231330954
32985348833861|1168231330954
32985348833999|1168231330954
35184372088856|1168231330954
35184372089270|1168231330954
35184372089367|1168231330954
35184372090106|1168231330954
37383395344771|1168231330954
37383395344977|1168231330954
37383395345414|1168231330954
37383395345948|1168231330954
100|1168231330957
166|1168231330957
455|1168231330957
903|1168231330957
1009|1168231330957
1374|1168231330957
1420|1168231330957
1661|1168231330957
1681|1168231330957
2199023256230|1168231330957
2199023256479|1168231330957
4398046511577|1168231330957
4398046511608|1168231330957
4398046512254|1168231330957
4398046512479|1168231330957
4398046512700|1168231330957
6597069767381|1168231330957
8796093023289|1168231330957
8796093023321|1168231330957
8796093023835|1168231330957
10995116278104|1168231330957
10995116278262|1168231330957
10995116278753|1168231330957
10995116279024|1168231330957
13194139533448|1168231330957
13194139533457|1168231330957
13194139533548|1168231330957
13194139533577|1168231330957
13194139533839|1168231330957
13194139534524|1168231330957
13194139534942|1168231330957
15393162788957|1168231330957
15393162789151|1168231330957
15393162789958|1168231330957
17592186044645|1168231330957
17592186045169|1168231330957
17592186045195|1168231330957
17592186045203|1168231330957
17592186045248|1168231330957
17592186045677|1168231330957
17592186045707|1168231330957
19791209300501|1168231330957
19791209301511|1168231330957
21990232555639|1168231330957
21990232555748|1168231330957
21990232556115|1168231330957
21990232556617|1168231330957
21990232556641|1168231330957
21990232557010|1168231330957
24189255811104|1168231330957
24189255811326|1168231330957
24189255811539|1168231330957
24189255811896|1168231330957
24189255812009|1168231330957
24189255812167|1168231330957
24189255812671|1168231330957
26388279067108|1168231330957
26388279067202|1168231330957
26388279068195|1168231330957
26388279068275|1168231330957
28587302322210|1168231330957
28587302322534|1168231330957
28587302323163|1168231330957
28587302323340|1168231330957
30786325577740|1168231330957
30786325577809|1168231330957
30786325578377|1168231330957
30786325578726|1168231330957
30786325578905|1168231330957
30786325578933|1168231330957
30786325578980|1168231330957
32985348833410|1168231330957
32985348833861|1168231330957
32985348833999|1168231330957
35184372088856|1168231330957
35184372089270|1168231330957
35184372089367|1168231330957
35184372090106|1168231330957
37383395344771|1168231330957
37383395344977|1168231330957
37383395345414|1168231330957
37383395345948|1168231330957
100|687194993947
166|687194993947
455|687194993947
903|687194993947
1009|687194993947
1374|687194993947
1420|687194993947
1661|687194993947
1681|687194993947
2199023256230|687194993947
2199023256479|687194993947
4398046511577|687194993947
4398046511608|687194993947
4398046512254|687194993947
4398046512479|687194993947
4398046512700|687194993947
6597069767381|687194993947
8796093023289|687194993947
8796093023321|687194993947
8796093023835|687194993947
10995116278104|687194993947
10995116278262|687194993947
10995116278753|687194993947
10995116279024|687194993947
13194139533448|687194993947
13194139533457|687194993947
13194139533548|687194993947
13194139533577|687194993947
13194139533839|687194993947
13194139534524|687194993947
13194139534942|687194993947
15393162788957|687194993947
15393162789151|687194993947
15393162789958|687194993947
17592186044645|687194993947
17592186045169|687194993947
17592186045195|687194993947
17592186045203|687194993947
17592186045248|687194993947
17592186045677|687194993947
17592186045707|687194993947
19791209300501|687194993947
19791209301511|687194993947
21990232555639|687194993947
21990232555748|687194993947
21990232556115|687194993947
21990232556617|687194993947
21990232556641|687194993947
21990232557010|687194993947
13194139533839|1099511854367
100|962072900924
166|962072900924
455|962072900924
903|962072900924
1009|962072900924
1374|962072900924
1420|962072900924
1661|962072900924
1681|962072900924
2199023256230|962072900924
2199023256479|962072900924
4398046511577|962072900924
4398046511608|962072900924
4398046512254|962072900924
4398046512479|962072900924
4398046512700|962072900924
6597069767381|962072900924
8796093023289|962072900924
8796093023321|962072900924
8796093023835|962072900924
10995116278104|962072900924
10995116278262|962072900924
10995116278753|962072900924
10995116279024|962072900924
13194139533448|962072900924
13194139533457|962072900924
13194139533548|962072900924
13194139533577|962072900924
13194139533839|962072900924
13194139534524|962072900924
13194139534942|962072900924
15393162788957|962072900924
15393162789151|962072900924
15393162789958|962072900924
17592186044645|962072900924
17592186045169|962072900924
17592186045195|962072900924
17592186045203|962072900924
17592186045248|962072900924
17592186045677|962072900924
17592186045707|962072900924
19791209300501|962072900924
19791209301511|962072900924
21990232555639|962072900924
21990232555748|962072900924
21990232556115|962072900924
21990232556617|962072900924
21990232556641|962072900924
21990232557010|962072900924
24189255811104|962072900924
24189255811326|962072900924
24189255811539|962072900924
24189255811896|962072900924
24189255812009|962072900924
24189255812167|962072900924
24189255812671|962072900924
26388279067108|962072900924
26388279067202|962072900924
26388279068195|962072900924
26388279068275|962072900924
28587302322210|962072900924
28587302322534|962072900924
28587302323163|962072900924
28587302323340|962072900924
30786325578726|962072900924
30786325578905|962072900924
30786325578933|962072900924
30786325578980|962072900924
13194139533839|962072900964
8796093023835|1168231331196
30786325577740|1030792377730
30786325577809|1030792377730
30786325578377|1030792377730
30786325578726|1030792377730
30786325578905|1030792377730
30786325578933|1030792377730
30786325578980|1030792377730
8796093023289|962072901020
10995116279024|1099511854514
903|1168231331276
1009|1168231331276
1374|1168231331276
1420|1168231331276
1661|1168231331276
1681|1168231331276
2199023256230|1168231331276
2199023256479|1168231331276
4398046511577|1168231331276
4398046511608|1168231331276
4398046512254|1168231331276
4398046512479|1168231331276
4398046512700|1168231331276
6597069767381|1168231331276
8796093023289|1168231331276
8796093023321|1168231331276
8796093023835|1168231331276
10995116278104|1168231331276
10995116278262|1168231331276
10995116278753|1168231331276
10995116279024|1168231331276
13194139533448|1168231331276
13194139533457|1168231331276
13194139533548|1168231331276
13194139533577|1168231331276
13194139533839|1168231331276
13194139534524|1168231331276
13194139534942|1168231331276
15393162788957|1168231331276
15393162789151|1168231331276
15393162789958|1168231331276
17592186044645|1168231331276
17592186045169|1168231331276
17592186045195|1168231331276
17592186045203|1168231331276
17592186045248|1168231331276
17592186045677|1168231331276
17592186045707|1168231331276
19791209300501|1168231331276
19791209301511|1168231331276
21990232555639|1168231331276
21990232555748|1168231331276
21990232556115|1168231331276
21990232556617|1168231331276
21990232556641|1168231331276
21990232557010|1168231331276
24189255811104|1168231331276
24189255811326|1168231331276
24189255811539|1168231331276
24189255811896|1168231331276
24189255812009|1168231331276
24189255812167|1168231331276
24189255812671|1168231331276
26388279067108|1168231331276
26388279067202|1168231331276
26388279068195|1168231331276
26388279068275|1168231331276
28587302322210|1168231331276
28587302322534|1168231331276
28587302323163|1168231331276
28587302323340|1168231331276
30786325577740|1168231331276
30786325577809|1168231331276
30786325578377|1168231331276
30786325578726|1168231331276
30786325578905|1168231331276
30786325578933|1168231331276
30786325578980|1168231331276
32985348833410|1168231331276
32985348833861|1168231331276
32985348833999|1168231331276
35184372088856|1168231331276
35184372089270|1168231331276
35184372089367|1168231331276
35184372090106|1168231331276
37383395344771|1168231331276
1420|962072901101
100|1030792377945
166|1030792377945
455|1030792377945
903|1030792377945
1009|1030792377945
1374|1030792377945
1420|1030792377945
1661|1030792377945
1681|1030792377945
2199023256230|1030792377945
2199023256479|1030792377945
4398046511577|1030792377945
4398046511608|1030792377945
4398046512254|1030792377945
4398046512479|1030792377945
4398046512700|1030792377945
6597069767381|1030792377945
8796093023289|1030792377945
8796093023321|1030792377945
8796093023835|1030792377945
10995116278104|1030792377945
10995116278262|1030792377945
10995116278753|1030792377945
10995116279024|1030792377945
13194139533448|1030792377945
13194139533457|1030792377945
13194139533548|1030792377945
13194139533577|1030792377945
13194139533839|1030792377945
13194139534524|1030792377945
13194139534942|1030792377945
15393162788957|1030792377945
15393162789151|1030792377945
15393162789958|1030792377945
17592186044645|1030792377945
17592186045169|1030792377945
17592186045195|1030792377945
17592186045203|1030792377945
17592186045248|1030792377945
17592186045677|1030792377945
17592186045707|1030792377945
19791209300501|1030792377945
19791209301511|1030792377945
21990232555639|1030792377945
21990232555748|1030792377945
21990232556115|1030792377945
21990232556617|1030792377945
21990232556641|1030792377945
21990232557010|1030792377945
24189255811104|1030792377945
24189255811326|1030792377945
24189255811539|1030792377945
24189255811896|1030792377945
24189255812009|1030792377945
24189255812167|1030792377945
24189255812671|1030792377945
26388279067108|1030792377945
26388279067202|1030792377945
26388279068195|1030792377945
26388279068275|1030792377945
28587302322210|1030792377945
28587302322534|1030792377945
28587302323163|1030792377945
28587302323340|1030792377945
30786325577740|1030792377945
30786325577809|1030792377945
30786325578377|1030792377945
30786325578726|1030792377945
30786325578905|1030792377945
30786325578933|1030792377945
30786325578980|1030792377945
35184372090106|1168231331431
13194139534942|962072901235
15393162788957|962072901235
15393162789151|962072901235
100|1030792377975
166|1030792377975
455|1030792377975
903|1030792377975
1009|1030792377975
1374|1030792377975
1420|1030792377975
1661|1030792377975
1681|1030792377975
2199023256230|1030792377975
2199023256479|1030792377975
4398046511577|1030792377975
4398046511608|1030792377975
4398046512254|1030792377975
4398046512479|1030792377975
4398046512700|1030792377975
6597069767381|1030792377975
8796093023289|1030792377975
8796093023321|1030792377975
8796093023835|1030792377975
10995116278104|1030792377975
10995116278262|1030792377975
10995116278753|1030792377975
10995116279024|1030792377975
13194139533448|1030792377975
13194139533457|1030792377975
13194139533548|1030792377975
13194139533577|1030792377975
13194139533839|1030792377975
13194139534524|1030792377975
13194139534942|1030792377975
15393162788957|1030792377975
15393162789151|1030792377975
15393162789958|1030792377975
17592186044645|1030792377975
17592186045169|1030792377975
17592186045195|1030792377975
17592186045203|1030792377975
17592186045248|1030792377975
17592186045677|1030792377975
17592186045707|1030792377975
19791209300501|1030792377975
19791209301511|1030792377975
21990232555639|1030792377975
21990232555748|1030792377975
21990232556115|1030792377975
21990232556617|1030792377975
21990232556641|1030792377975
21990232557010|1030792377975
24189255811104|1030792377975
24189255811326|1030792377975
24189255811539|1030792377975
24189255811896|1030792377975
24189255812009|1030792377975
24189255812167|1030792377975
24189255812671|1030792377975
26388279067108|1030792377975
26388279067202|1030792377975
26388279068195|1030792377975
26388279068275|1030792377975
28587302322210|1030792377975
28587302322534|1030792377975
28587302323163|1030792377975
28587302323340|1030792377975
30786325577740|1030792377975
30786325577809|1030792377975
30786325578377|1030792377975
30786325578726|1030792377975
30786325578905|1030792377975
30786325578933|1030792377975
30786325578980|1030792377975
13194139533577|618475517578
13194139533448|481036564142
1661|893353424583
30786325578726|962072901329
30786325578905|962072901329
30786325578933|962072901329
30786325578980|962072901329
28587302323163|1168231331671
28587302323163|1168231331672
8796093023289|962072901473
13194139533548|1099511854962
13194139533577|1099511854962
13194139533839|1099511854962
13194139534524|1099511854962
13194139534942|1099511854962
100|1099511854969
166|1099511854969
455|1099511854969
903|1099511854969
1009|1099511854969
1374|1099511854969
1420|1099511854969
1661|1099511854969
1681|1099511854969
2199023256230|1099511854969
2199023256479|1099511854969
4398046511577|1099511854969
4398046511608|1099511854969
4398046512254|1099511854969
4398046512479|1099511854969
4398046512700|1099511854969
6597069767381|1099511854969
8796093023289|1099511854969
8796093023321|1099511854969
8796093023835|1099511854969
10995116278104|1099511854969
10995116278262|1099511854969
10995116278753|1099511854969
10995116279024|1099511854969
13194139533448|1099511854969
13194139533457|1099511854969
13194139533577|1099511854969
13194139533839|1099511854969
13194139534524|1099511854969
13194139534942|1099511854969
15393162788957|1099511854969
15393162789151|1099511854969
15393162789958|1099511854969
17592186044645|1099511854969
17592186045169|1099511854969
17592186045195|1099511854969
17592186045203|1099511854969
17592186045248|1099511854969
17592186045677|1099511854969
17592186045707|1099511854969
19791209300501|1099511854969
19791209301511|1099511854969
21990232555639|1099511854969
21990232555748|1099511854969
21990232556115|1099511854969
21990232556617|1099511854969
21990232556641|1099511854969
21990232557010|1099511854969
24189255811104|1099511854969
