:START_ID(Comment)|:END_ID(Commen)
1168231302126|1099511825389
1099511825391|1099511825389
1099511825392|1099511825389
1099511825393|1099511825389
1168231302131|1099511825389
1168231302132|1099511825389
1168231302145|549756011520
1030792348674|549756011520
1168231302147|549756011520
1168231302148|549756011520
1168231302149|549756011520
1168231302150|549756011520
1168231302151|549756011520
1030792348680|549756011520
1030792348681|549756011520
1030792348682|549756011520
1099511825419|549756011520
549756011534|549756011520
1030792348688|549756011520
549756011538|549756011520
1099511825428|687194965011
1030792348693|687194965011
687194965014|687194965011
1099511825431|687194965011
893353395225|687194965011
1168231302172|687194965011
1168231302174|687194965011
824633918496|687194965011
1168231302179|687194965011
1168231302183|1099511825446
1099511825448|1099511825446
1099511825466|206158627897
549756011585|206158627897
1099511825476|206158627897
1168231302221|343597581388
893353395278|343597581388
343597581391|343597581388
824633918545|343597581388
1168231302227|343597581388
1099511825493|343597581388
824633918550|343597581388
1168231302231|343597581388
893353395289|343597581388
1099511825498|343597581388
1168231302240|68719674463
1168231302241|68719674463
1168231302242|68719674463
1168231302246|68719674463
1168231302248|687194965095
962072872041|687194965095
962072872042|687194965095
687194965099|687194965095
824633918572|687194965095
1030792348781|687194965095
1168231302254|687194965095
1168231302256|687194965103
893353395313|687194965103
1030792348786|687194965103
1099511825528|68719674487
1099511825529|68719674487
1168231302266|68719674487
1030792348795|68719674487
1168231302268|68719674487
1168231302269|68719674487
1168231302270|68719674487
1168231302272|68719674495
1099511825537|68719674495
962072872066|68719674495
893353395331|68719674495
1168231302276|68719674495
962072872072|687194965127
893353395337|687194965127
687194965130|687194965127
687194965132|687194965127
1030792348816|68719674511
1168231302290|68719674511
1030792348819|68719674511
1030792348820|68719674511
1030792348824|137439151255
1099511825561|137439151255
1099511825563|137439151255
1099511825564|137439151255
549756011678|137439151255
1168231302304|687194965151
1168231302305|687194965151
481036534952|197799
755914441897|197799
1099511825580|197799
1168231302328|1168231302327
1168231302329|1168231302327
1168231302330|1168231302327
1168231302331|1168231302327
1168231302332|1168231302327
1168231302333|1168231302327
1168231302334|1168231302327
1168231302335|1168231302327
1168231302337|1168231302327
1168231302338|1168231302327
1168231302339|1168231302327
1099511825608|962072872135
962072872137|962072872135
962072872138|962072872135
962072872139|962072872135
962072872140|962072872135
962072872141|962072872135
962072872142|962072872135
962072872143|962072872135
962072872144|962072872135
962072872145|962072872135
962072872149|962072872135
962072872152|137439151319
481036535001|137439151319
481036535003|137439151319
1099511825629|137439151319
412317058272|137439151319
1168231302376|1168231302375
1168231302378|1168231302375
1168231302383|1168231302375
1099511825656|618475488503
755914441977|618475488503
618475488506|618475488503
1099511825659|618475488503
962072872188|618475488503
1099511825661|618475488503
962072872190|618475488503
962072872191|618475488503
824633918720|618475488503
824633918721|618475488503
618475488518|618475488503
962072872200|755914441991
1099511825674|755914441991
962072872203|755914441991
962072872204|755914441991
755914441998|755914441991
962072872209|755914441991
824633918739|755914441991
755914442008|68719674647
412317058329|68719674647
412317058330|68719674647
755914442011|68719674647
412317058332|68719674647
962072872221|68719674647
962072872222|68719674647
893353395488|68719674647
1099511825698|68719674647
893353395491|68719674647
549756011812|68719674647
962072872229|68719674647
1099511825704|343597581607
1099511825712|343597581607
549756011828|343597581607
755914442040|755914442039
755914442041|755914442039
1099511825722|755914442039
755914442043|755914442039
1099511825724|755914442039
755914442045|755914442039
755914442046|755914442039
755914442047|755914442039
1099511825728|755914442039
962072872257|755914442039
755914442050|755914442039
1099511825731|755914442039
1099511825732|755914442039
824633918792|206158628167
1099511825737|206158628167
549756011850|206158628167
755914442059|206158628167
412317058382|274878104909
962072872273|274878104909
1168231302843|274878105274
1030792349372|274878105274
962072872637|274878105274
1030792349376|206158628543
1168231302853|687194965700
824633919174|687194965700
824633919175|687194965700
1168231302856|687194965700
893353395914|618475488969
824633919179|618475488969
687194965708|618475488969
1168231302863|206158628558
1030792349392|206158628558
1099511826129|206158628558
962072872660|343597582035
893353395925|343597582035
962072872666|962072872665
962072872667|962072872665
1168231302876|962072872665
481036535519|481036535518
481036535520|481036535518
481036535521|481036535518
481036535522|481036535518
1030792349412|206158628579
1099511826149|206158628579
1168231302889|481036535528
824633919212|481036535528
1099511826158|274878105325
1168231302895|274878105325
1030792349424|274878105325
893353395953|274878105325
824633919219|206158628594
1168231302900|206158628594
893353395957|206158628594
824633919222|206158628594
1168231302904|962072872695
1030792349433|962072872695
962072872699|962072872695
962072872700|962072872695
1099511826173|962072872695
1168231302917|274878105348
1168231302918|274878105348
1099511826183|274878105348
1099511826184|274878105348
1099511826194|893353395985
962072872725|893353395985
1099511826199|893353395985
962072872728|893353395985
1168231302943|343597582110
481036535584|343597582110
1099511826209|343597582110
1168231302946|343597582110
1030792349475|343597582110
1168231302948|343597582110
1168231302949|343597582110
1099511826214|343597582110
412317058855|343597582110
824633919272|343597582110
1168231302953|343597582110
1099511826218|343597582110
824633919276|687194965803
824633919278|687194965803
1168231302959|687194965803
1168231302961|687194965803
687194965813|687194965803
893353396025|687194965816
687194965818|687194965816
1099511826237|687194965816
824633919294|687194965816
1099511826242|687194965816
1168231302979|687194965816
824633919300|687194965816
1168231302982|893353396037
962072872775|893353396037
1168231302984|893353396037
1099511826249|893353396037
824633919315|343597582162
1168231302996|343597582162
1099511826261|343597582162
1099511826262|343597582162
412317058903|343597582162
1168231303000|343597582162
962072872793|343597582162
824633919322|343597582162
1168231303003|343597582162
1030792349533|343597582162
1099511826272|687194965855
1099511826273|687194965855
893353396067|687194965855
1168231303013|687194965855
824633919334|687194965855
1168231303021|343597582188
1030792349550|343597582188
1099511826287|343597582188
1168231303024|343597582188
755914442610|343597582188
1168231303030|343597582188
962072872826|893353396089
1168231303035|893353396089
893353396092|893353396089
1099511826301|893353396089
1099511826302|893353396089
1168231303040|893353396089
1168231303044|893353396089
893353396101|893353396089
1168231303047|962072872838
1168231303048|962072872838
962072872841|962072872838
1099511826314|962072872838
1168231303051|962072872838
1030792349581|962072872838
1168231303054|962072872838
962072872847|962072872838
893353396116|274878105491
1168231303061|274878105491
824633919384|274878105491
1168231303068|274878105491
1168231303070|274878105491
1030792349599|274878105491
1168231303073|687194965920
687194965922|687194965920
1099511826339|687194965920
1168231303076|687194965920
1099511826341|687194965920
687194965927|687194965920
1168231303086|343597582253
893353396143|343597582253
412317058992|343597582253
962072872891|962072872890
1168231303100|962072872890
1030792349629|962072872890
1168231303103|962072872890
1099511826371|962072872890
962072872900|962072872890
1168231303112|343597582279
824633919433|343597582279
481036535754|343597582279
1030792349650|343597582279
824633919445|343597582292
824633919446|343597582292
1099511826393|343597582292
962072872923|343597582292
1168231303133|343597582292
1168231303138|343597582305
1099511826403|343597582305
824633919460|343597582305
1099511826405|343597582305
962072872943|343597582318
1099511826416|343597582318
1030792349681|343597582318
1168231303156|343597582318
1099511826421|343597582318
962072872954|343597582318
1168231303164|412317059067
1168231303165|412317059067
481036535806|412317059067
1168231303167|412317059067
1168231303168|412317059067
1099511826434|412317059067
1168231303175|412317059067
1168231303177|687194966024
687194966026|687194966024
1168231303179|687194966024
1168231303180|687194966024
824633919502|687194966024
687194966031|687194966024
824633919510|343597582357
1030792349719|343597582357
1099511826456|343597582357
1168231303193|343597582357
1168231303199|343597582357
1099511826467|274878105634
1168231303204|274878105634
687194966053|274878105634
824633919536|687194966063
1168231303219|687194966063
1030792349748|687194966063
1030792349749|687194966063
893353396282|687194966063
687194966075|687194966063
1168231303239|412317059142
1099511826504|412317059142
1168231303241|412317059142
893353396299|412317059142
687194966095|274878105678
1099511826512|274878105678
1030792349777|274878105678
824633919570|274878105678
1168231303251|274878105678
1030792349783|412317059158
755914442840|412317059158
618475489369|412317059158
1168231303261|412317059158
1030792349791|274878105694
1030792349792|274878105694
824633919585|274878105694
893353396322|274878105694
962072873059|274878105694
1168231303268|274878105694
1168231303269|274878105694
1099511826535|412317059174
755914442856|412317059174
1099511826538|412317059174
893353396335|274878105710
481036535923|274878105710
1030792349815|412317059190
1168231303288|412317059190
1099511826554|412317059190
1168231303292|412317059190
1168231303295|343597582462
1168231303296|343597582462
824633919617|343597582462
1030792349831|893353396358
1099511826568|893353396358
893353396364|893353396358
893353396367|274878105742
549756012688|274878105742
1168231303313|274878105742
1099511826578|274878105742
824633919635|274878105742
1030792349844|274878105742
962072873109|274878105742
1030792349847|412317059222
1099511826584|412317059222
1168231303321|412317059222
1030792349852|412317059222
1099511826591|412317059230
1168231303328|412317059230
412317059233|412317059230
824633919652|412317059230
824633919655|274878105766
1168231303338|274878105766
893353396395|274878105766
893353396399|274878105774
1099511826608|274878105774
618475489457|274878105774
1030792349874|274878105774
481036535987|274878105774
1030792349876|274878105774
1099511826613|274878105774
1030792349879|343597582518
481036535993|343597582518
755914442939|343597582518
1099511826623|893353396414
1030792349888|893353396414
893353396417|893353396414
893353396419|893353396414
893353396420|893353396414
1030792349895|481036536006
1099511826632|481036536006
1168231303371|481036536006
1168231303375|274878105806
1168231303377|274878105806
687194966227|274878105806
962072873175|274878105814
1168231303384|274878105814
962072873179|274878105814
481036536031|343597582558
1099511826656|343597582558
893353396449|343597582558
1099511826658|343597582558
1168231303395|343597582558
893353396455|893353396454
893353396456|893353396454
1030792349931|893353396454
1030792349935|481036536046
893353396464|481036536046
755914442993|481036536046
1168231303412|481036536046
1030792349943|893353396470
893353396479|412317059326
1030792349952|412317059326
412317059329|412317059326
481036536066|412317059326
1168231303427|412317059326
1099511826692|412317059326
1030792349959|274878105862
549756012808|274878105862
1030792349961|274878105862
824633919759|412317059342
687194966288|412317059342
1030792349969|412317059342
1030792349972|412317059342
1099511826709|412317059342
1168231303447|481036536086
1168231303450|481036536086
1030792349983|893353396510
1168231303456|893353396510
893353396514|893353396510
893353396517|893353396510
893353396519|893353396518
893353396520|893353396518
893353396521|893353396518
893353396522|893353396518
1030792349995|893353396518
687194966319|481036536110
1168231303472|481036536110
755914443057|481036536110
1099511826738|481036536110
1030792350004|481036536110
618475489591|412317059382
1030792350008|412317059382
1168231303481|412317059382
1168231303482|412317059382
893353396539|412317059382
893353396540|412317059382
1168231303485|412317059382
1030792350015|893353396542
1030792350016|893353396542
1168231303489|893353396542
1168231303490|893353396542
893353396548|893353396542
893353396551|481036536134
755914443080|481036536134
1168231303497|481036536134
481036536138|481036536134
481036536139|481036536134
687194966348|481036536134
1168231303501|481036536134
1168231303503|274878105934
481036536144|274878105934
893353396561|274878105934
1168231303506|274878105934
1099511826772|274878105934
1030792350037|274878105934
755914443095|274878105942
755914443096|274878105942
755914443097|274878105942
1168231303514|274878105942
343597582683|274878105942
893353396572|274878105942
1099511826781|274878105942
1168231303519|481036536158
1099511826784|481036536158
1168231303521|481036536158
1099511826786|481036536158
1168231303524|481036536158
893353396583|893353396582
893353396584|893353396582
893353396585|893353396582
893353396586|893353396582
1099511826795|893353396582
962072873324|893353396582
1168231303535|893353396590
1030792350064|893353396590
1168231303537|893353396590
1168231303538|893353396590
1099511826803|893353396590
1030792350068|893353396590
824633919863|274878105974
755914443128|274878105974
618475489657|274878105974
1168231303546|274878105974
618475489659|274878105974
481036536188|274878105974
1030792350077|274878105974
1168231303551|893353396606
1030792350080|893353396606
893353396609|893353396606
893353396613|893353396606
549756012935|481036536198
687194966408|481036536198
1168231303561|481036536198
481036536202|481036536198
687194966411|481036536198
1030792350092|481036536198
1030792350392|412317059767
755914443449|412317059767
1099511827130|412317059767
481036536507|412317059767
1030792350396|412317059767
962072873661|412317059767
1168231303872|412317059767
481036536517|412317059767
549756013255|549756013254
1099511827144|549756013254
1099511827145|549756013254
962072873674|549756013254
1030792350412|549756013254
1168231303885|549756013254
893353396942|549756013254
893353396949|343597583060
549756013270|343597583060
549756013271|343597583060
893353396952|343597583060
1168231303899|343597583066
1168231303900|343597583066
962072873693|343597583066
893353396958|343597583066
1030792350432|687194966751
1030792350433|687194966751
1099511827170|687194966751
1168231303907|687194966751
1168231303910|687194966757
893353396970|687194966757
1168231303916|687194966763
1099511827181|687194966763
687194966766|687194966763
1099511827183|687194966763
343597583090|343597583089
343597583091|343597583089
343597583093|343597583089
343597583094|343597583089
687194966776|687194966775
824633920249|687194966775
962072873722|687194966775
1030792350716|755914443771
755914443773|755914443771
1099511827454|755914443771
755914443775|755914443771
755914443776|755914443771
755914443777|755914443771
1168231304194|755914443771
893353397251|755914443771
755914443791|755914443790
1168231304208|755914443790
755914443794|755914443790
1168231304218|755914443790
755914443803|755914443790
755914443804|755914443790
1030792350754|755914443809
962072874019|755914443809
755914443812|755914443809
962072874022|755914443809
893353397290|755914443809
962072874037|755914443828
1168231304246|755914443828
824633920567|755914443828
962072874046|755914443828
1168231304256|755914443828
755914443848|755914443847
755914443849|755914443847
1030792350794|755914443847
1099511827533|755914443847
962072874063|755914443847
1168231304279|755914443847
1168231304283|755914443866
824633920604|755914443866
1168231304285|755914443866
755914443871|755914443866
1030792350816|755914443866
824633920609|755914443866
755914443875|755914443866
893353397350|755914443866
893353397358|755914443885
755914443887|755914443885
1168231304304|755914443885
1168231304305|755914443885
755914443890|755914443885
962072874099|755914443885
755914443892|755914443885
1168231304309|755914443885
824633920630|755914443885
962072874103|755914443885
1030792350840|755914443885
824633920639|755914443885
755914443905|755914443904
893353397379|755914443904
893353397380|755914443904
755914443911|755914443904
755914443912|755914443904
1168231304329|755914443904
824633920652|755914443904
755914443919|755914443904
1030792350868|755914443923
824633920662|755914443923
893353397399|755914443923
893353397401|755914443923
755914443931|755914443923
755914443934|755914443923
824633920673|755914443923
962072874147|755914443923
824633920679|755914443942
962072874152|755914443942
1030792350906|755914443961
1099511827643|755914443961
962072874172|755914443961
824633920703|755914443961
755914443972|755914443961
1030792350925|755914443980
755914443983|755914443980
1168231304400|755914443980
893353397459|755914443980
755914443989|755914443980
1099511827671|755914443980
1030792350937|755914443980
1168231304416|755914443999
755914444001|755914443999
1099511827685|755914443999
755914444006|755914443999
824633920747|755914443999
824633920752|755914443999
1030792350963|755914444018
824633920756|755914444018
755914444021|755914444018
755914444022|755914444018
824633920759|755914444018
1030792350968|755914444018
1168231304441|755914444018
962072874234|755914444018
893353397501|755914444018
1168231304447|755914444018
1168231304449|755914444018
824633920770|755914444018
1168231304653|1030792351180
1168231304654|1030792351180
1099511827919|1030792351180
1030792351193|1030792351180
962072874459|755914444250
755914444252|755914444250
824633920990|755914444250
755914444257|755914444250
1099511827945|1099511827944
1099511827946|1099511827944
1099511827947|1099511827944
1168231304688|1099511827944
1168231304690|1099511827944
893353397751|549756014070
893353397754|549756014070
893353397755|549756014070
1168231304702|549756014070
1030792351237|1030792351236
1168231304710|1030792351236
1030792351241|1030792351236
1168231304717|1030792351236
1030792351247|1030792351236
1030792351248|1030792351236
1099511827987|893353397778
1168231304725|893353397778
893353397782|893353397778
893353397785|893353397778
1168231304737|1168231304736
1168231304738|1168231304736
1168231304739|1168231304736
1168231304740|1168231304736
1168231304748|1168231304747
1168231304749|1168231304747
1168231304752|1168231304747
824633921081|687194967608
1099511828026|687194967608
687194967611|687194967608
1099511828030|687194967608
1168231304767|687194967608
1030792351301|687194967608
1030792351303|1030792351302
1099511828040|1030792351302
1099511828042|1030792351302
1030792351307|1030792351302
1168231304782|1030792351302
1030792351312|1030792351302
1168231304789|618475490900
1168231304790|618475490900
893353397849|618475490900
1168231304794|618475490900
1168231304797|618475490900
1099511828063|618475490900
755914444387|755914444386
755914444388|755914444386
1168231304805|755914444386
1168231304806|755914444386
1168231304807|755914444386
1099511828072|755914444386
1030792351338|755914444386
1099511828079|755914444386
893353397873|893353397872
1168231304818|893353397872
1168231304822|893353397872
893353397881|893353397872
1099511828095|893353397886
1168231304832|893353397886
893353397889|893353397886
1099511828098|893353397886
1030792351368|893353397886
1030792351371|893353397886
1030792351373|618475490956
1168231304846|618475490956
618475490959|618475490956
755914444432|618475490956
1099511828113|618475490956
618475490964|618475490956
1168231304853|618475490956
1168231304855|618475490956
1099511828121|618475490956
1030792351387|687194967706
824633921180|687194967706
1168231304861|687194967706
687194967710|687194967706
824633921183|687194967706
755914444448|687194967706
687194967713|687194967706
687194967714|687194967706
1099511828131|687194967706
1099511828132|687194967706
1099511828133|687194967706
1099511828135|687194967706
962072874665|618475490984
824633921197|618475490984
1030792351407|618475490984
962072874672|618475490984
1030792351410|618475490984
1168231304883|618475490984
687194967735|687194967734
962072874680|687194967734
1099511828153|687194967734
1168231304890|687194967734
687194967739|687194967734
687194967741|687194967734
1168231304894|687194967734
1168231304895|687194967734
1168231304896|687194967734
1099511828161|687194967734
1030792351428|687194967734
755914444486|687194967734
687194967751|687194967734
1168231304906|687194967753
687194967755|687194967753
1168231304908|687194967753
687194967759|687194967753
1099511828177|687194967753
824633921234|687194967753
755914444499|687194967753
687194967765|687194967753
755914444503|687194967753
962072874717|962072874716
1168231304926|962072874716
1099511828193|962072874716
1099511828195|962072874716
962072874729|962072874716
1168231304938|962072874716
687194967792|687194967791
1099511828209|687194967791
1168231304946|687194967791
1099511828224|687194967791
687194967810|687194967809
1099511828228|687194967809
1168231304976|687194967809
1030792351509|687194967828
824633921302|687194967828
687194967832|687194967828
1099511828261|687194967828
962072874792|962072874791
962072874793|962072874791
1030792351530|962072874791
962072874795|962072874791
1168231305004|962072874791
1030792351533|962072874791
1099511828270|962072874791
962072874799|962072874791
1099511828272|962072874791
1168231305019|687194967866
1099511828284|687194967866
1168231305021|687194967866
1030792351550|687194967866
1168231305023|687194967866
1099511828288|687194967866
687194967873|687194967866
1099511828290|687194967866
1030792351555|687194967866
687194967876|687194967866
1168231305029|687194967866
687194967879|687194967866
1099511828302|549756014413
1168231305039|549756014413
1099511828304|549756014413
1168231305041|549756014413
1099511828314|549756014413
1168231305056|1099511828319
1168231305057|1099511828319
1099511828324|1099511828319
1099511828331|1099511828319
1168231305069|1099511828319
687194967920|687194967919
1168231305073|687194967919
1030792351602|687194967919
1030792351603|687194967919
1168231305076|687194967919
1168231305077|687194967919
687194967927|687194967919
687194967929|687194967919
1030792351836|755914444891
824633921629|755914444891
755914444894|755914444891
824633921631|755914444891
962072875104|755914444891
824633921638|755914444891
1030792351849|1030792351848
1030792351850|1030792351848
1030792351851|1030792351848
1030792351852|1030792351848
1168231305325|1030792351848
1168231305326|1030792351848
1030792351856|1030792351848
893353398390|893353398389
893353398391|893353398389
893353398392|893353398389
1099511828602|893353398389
893353398397|893353398389
893353398399|893353398389
893353398400|893353398389
1168231305347|1168231305346
1168231305348|1168231305346
1168231305349|1168231305346
1168231305350|1168231305346
1168231305351|1168231305346
1168231305353|1168231305346
1168231305356|1168231305346
1168231305358|1168231305346
893353398416|893353398415
893353398418|893353398415
962072875155|893353398415
893353398421|893353398415
893353398425|893353398415
1030792351898|893353398415
1030792351899|893353398415
1099511828637|618475491484
755914444958|618475491484
1168231305375|618475491484
1168231305377|618475491484
1030792351908|618475491484
1168231305386|962072875177
1099511828651|962072875177
1030792351916|962072875177
1030792351917|962072875177
1168231305390|962072875177
1168231305392|962072875177
755914444983|755914444982
962072875192|755914444982
755914444985|755914444982
1168231305402|755914444982
962072875201|755914444982
1030792351940|755914444995
893353398469|755914444995
1030792351944|755914444995
1099511828682|755914444995
755914445003|755914444995
962072875217|824633921744
1099511828690|824633921744
824633921748|824633921744
824633921750|824633921744
1168231305433|824633921744
1168231305436|824633921744
1099511828702|687194968285
1030792351969|687194968285
755914445028|687194968285
1030792351979|755914445034
1030792351980|755914445034
1168231305453|755914445034
1099511828718|755914445034
962072875247|755914445034
893353398513|755914445034
1168231305464|1168231305463
1168231305465|1168231305463
1168231305466|1168231305463
1168231305467|1168231305463
1168231305468|1168231305463
1168231305469|1168231305463
1168231305474|1168231305463
1030792352005|687194968324
1099511828742|687194968324
893353398535|687194968324
687194968328|687194968324
687194968329|687194968324
1099511828746|687194968324
824633921804|687194968324
1030792352013|687194968324
893353398546|824633921809
824633921811|824633921809
962072875284|824633921809
1030792352021|824633921809
1168231305494|824633921809
1168231305495|824633921809
1168231305496|824633921809
962072875289|824633921809
1030792352026|824633921809
824633921819|824633921809
1168231305500|824633921809
824633921821|824633921809
1099511828767|1099511828766
1099511828768|1099511828766
1168231305505|1099511828766
1168231305507|1099511828766
893353398572|618475491627
824633921837|618475491627
962072875310|618475491627
962072875311|618475491627
893353398576|618475491627
962072875313|618475491627
962072875314|618475491627
893353398580|618475491627
824633921849|824633921848
962072875322|824633921848
824633921851|824633921848
1168231305532|824633921848
1168231305533|824633921848
824633921854|824633921848
1030792352063|824633921848
1168231305537|824633921848
1168231305542|1168231305541
1168231305545|1168231305541
1168231305546|1168231305541
1168231305552|1168231305541
824633921875|755914445138
824633921876|755914445138
755914445141|755914445138
1099511828822|755914445138
824633921879|755914445138
824633921880|755914445138
824633921881|755914445138
1099511828826|755914445138
1168231305563|755914445138
1168231305568|755914445138
755914445155|755914445138
1030792352102|755914445157
1099511828839|755914445157
755914445160|755914445157
755914445170|755914445157
755914445173|755914445157
824633921911|755914445157
1030792352121|755914445176
1030792352122|755914445176
1099511828859|755914445176
755914445180|755914445176
1099511828862|755914445176
893353398656|755914445176
824633921924|755914445176
755914445196|755914445195
1099511828877|755914445195
1030792352142|755914445195
893353398672|755914445195
1030792352153|755914445195
1168231305626|755914445195
893353398683|755914445195
1030792352159|755914445214
1168231305634|755914445214
755914445226|755914445214
824633921963|755914445214
755914445234|755914445233
755914445235|755914445233
1099511828916|755914445233
962072875446|755914445233
962072875453|755914445233
755914445253|755914445252
1030792352198|755914445252
755914445259|755914445252
755914445263|755914445252
755914445270|755914445252
1030792352216|755914445271
824633922009|755914445271
755914445275|755914445271
824633922012|755914445271
824633922014|755914445271
1030792352224|755914445271
755914445282|755914445271
1030792352228|755914445271
755914445291|755914445290
755914445292|755914445290
1099511828973|755914445290
962072875502|755914445290
1030792352242|755914445290
1168231305718|755914445290
1030792352252|755914445290
1030792352254|755914445309
1099511828991|755914445309
1030792352257|755914445309
755914445315|755914445309
824633922052|755914445309
824633922054|755914445309
962072875530|755914445309
824633922060|755914445309
824633922062|755914445309
1099511829007|755914445309
1168231305745|755914445328
824633922066|755914445328
755914445331|755914445328
893353398805|755914445328
1030792352279|755914445328
755914445339|755914445328
755914445348|755914445347
755914445349|755914445347
824633922086|755914445347
1030792352295|755914445347
962072875560|755914445347
1030792352298|755914445347
755914445358|755914445347
755914445363|755914445347
755914445365|755914445347
1099511829047|755914445366
755914445368|755914445366
755914445369|755914445366
962072875578|755914445366
824633922107|755914445366
962072875581|755914445366
755914445374|755914445366
1168231305792|755914445366
1030792352322|755914445366
1168231305798|755914445366
1030792352330|755914445385
755914445387|755914445385
893353398860|755914445385
1030792352333|755914445385
962072875598|755914445385
755914445391|755914445385
1099511829074|755914445385
893353398867|755914445385
1168231305815|755914445385
962072875613|755914445404
893353398878|755914445404
755914445407|755914445404
755914445408|755914445404
962072875617|755914445404
824633922146|755914445404
1168231305828|755914445404
1168231305834|755914445404
1030792352368|755914445423
1168231305841|755914445423
1030792352370|755914445423
1168231305843|755914445423
962072875638|755914445423
755914445432|755914445423
824633922169|755914445423
1099511829114|755914445423
893353398910|755914445423
962072875651|755914445442
1168231305860|755914445442
1030792352391|755914445442
755914445456|755914445442
1099511829142|755914445461
755914445463|755914445461
1030792352408|755914445461
1168231305881|755914445461
1030792352410|755914445461
824633922205|755914445461
1168231305888|755914445461
755914445481|755914445480
755914445482|755914445480
893353398955|755914445480
962072875693|755914445480
1168231305902|755914445480
755914445487|755914445480
824633922224|755914445480
1099511829171|755914445480
962072875708|755914445499
893353398973|755914445499
755914445502|755914445499
962072875716|755914445499
893353398981|755914445499
1168231305927|755914445499
755914445519|755914445518
962072875728|755914445518
755914445521|755914445518
755914445522|755914445518
1099511829204|755914445518
755914445525|755914445518
1099511829208|755914445518
824633922266|755914445518
1168231305954|755914445537
755914445539|755914445537
893353399014|755914445537
755914445545|755914445537
893353399022|755914445537
1099511829234|755914445537
824633922293|755914445556
1168231305974|755914445556
1030792352503|755914445556
1168231305982|755914445556
1168231305992|755914445575
962072875785|755914445575
755914445578|755914445575
755914445579|755914445575
755914445581|755914445575
1099511829263|755914445575
1168231306001|755914445575
824633922325|755914445575
962072875803|755914445594
824633922332|755914445594
1168231306014|755914445594
893353399071|755914445594
893353399072|755914445594
1168231306018|755914445594
824633922342|755914445594
1099511829294|755914445613
893353399087|755914445613
824633922352|755914445613
824633922354|755914445613
1030792352564|755914445613
1030792352566|755914445613
755914445623|755914445613
1099511829304|755914445613
824633922366|755914445613
1099511829313|755914445632
1168231306068|755914445651
1168231306069|755914445651
1030792352598|755914445651
962072875863|755914445651
1030792352600|755914445651
1168231306073|755914445651
824633922395|755914445651
1168231306076|755914445651
893353399140|755914445651
1099511829351|755914445670
962072875881|755914445670
824633922411|755914445670
755914445676|755914445670
824633922416|755914445670
1168231306106|755914445689
1099511829371|755914445689
893353399164|755914445689
962072875904|755914445689
1168231306114|755914445689
962072875908|755914445689
755914445701|755914445689
1099511829386|755914445689
962072875917|755914445708
1030792352654|755914445708
893353399186|755914445708
893353399187|755914445708
962072875926|755914445708
755914445719|755914445708
755914445728|755914445727
755914445730|755914445727
1099511829412|755914445727
824633922471|755914445727
1168231306152|755914445727
1168231306154|755914445727
1168231306156|755914445727
1030792352685|755914445727
1030792352691|755914445746
824633922484|755914445746
1168231306166|755914445746
1030792352695|755914445746
962072875960|755914445746
1168231306170|755914445746
1099511829436|755914445746
1099511829440|755914445746
1168231306182|755914445765
824633922503|755914445765
755914445768|755914445765
893353399241|755914445765
824633922506|755914445765
962072875979|755914445765
893353399244|755914445765
1168231306190|755914445765
824633922520|755914445783
1030792352729|755914445783
755914445786|755914445783
1168231306205|755914445783
755914445795|755914445783
1168231306212|755914445783
755914445797|755914445783
962072876011|755914445802
824633922540|755914445802
755914445809|755914445802
1099511829499|755914445802
893353399292|755914445802
824633922558|755914445821
824633922559|755914445821
1168231306242|755914445821
824633922566|755914445821
1099511829511|755914445821
1099511829521|755914445840
1099511829522|755914445840
962072876051|755914445840
1030792352789|755914445840
1168231306262|755914445840
824633922586|755914445840
1168231306271|755914445840
1168231306276|755914445859
755914445861|755914445859
893353399335|755914445859
755914445866|755914445859
1168231306285|755914445859
755914445879|755914445878
824633922616|755914445878
1168231306298|755914445878
1030792352835|755914445878
1030792352839|755914445878
824633922632|755914445878
893353399370|755914445897
824633922635|755914445897
1168231306316|755914445897
1168231306319|755914445897
1030792352848|755914445897
1168231306322|755914445897
893353399381|755914445897
1099511829591|755914445897
1168231306330|755914445897
755914445917|755914445916
893353399390|755914445916
1168231306335|755914445916
1030792352864|755914445916
824633922657|755914445916
1099511829602|755914445916
962072876136|755914445916
1168231306346|755914445916
824633922667|755914445916
824633922670|755914445916
755914445936|755914445935
824633922673|755914445935
1168231306354|755914445935
1168231306355|755914445935
1168231306360|755914445935
893353399418|755914445935
1099511829781|1099511829780
1099511829782|1099511829780
1099511829783|1099511829780
1168231306627|1099511829890
1099511829892|1099511829890
1168231306630|1030792353157
1030792353159|1030792353157
1030792353162|1030792353161
1030792353163|1030792353161
1168231306636|1030792353161
962072876430|962072876429
1099511829903|962072876429
1030792353168|962072876429
1030792353170|1030792353169
1030792353172|1030792353169
1168231306734|1168231306733
1168231306736|1168231306733
1168231306737|1168231306733
1168231306742|1168231306733
1030792353275|1030792353274
1168231306751|1030792353274
1099511830017|1030792353274
1099511830019|1030792353274
1030792353288|1030792353287
1099511830025|1030792353287
1168231306763|1030792353287
1030792353293|1030792353287
1030792353295|1030792353287
1168231306768|1030792353287
1030792353297|1030792353287
1168231306770|1030792353287
1168231306773|1168231306772
1168231306776|1168231306772
1168231306777|1168231306772
1168231306779|1168231306772
1168231306781|1168231306772
1168231306784|1168231306772
1168231306786|1168231306785
1168231306787|1168231306785
1168231306788|1168231306785
1168231306789|1168231306785
1168231306792|1168231306785
