:START_ID(Person)|:END_ID(Person)
6597069767446|6597069768323
6597069767446|8796093022260
6597069767446|8796093022572
6597069767446|8796093023371
6597069767446|13194139533641
6597069767446|13194139533758
6597069767446|13194139534671
6597069767446|15393162789655
6597069767446|15393162789912
6597069767446|19791209300502
6597069767446|19791209300782
6597069767446|21990232556205
6597069767446|21990232556466
6597069767446|26388279066773
6597069767446|26388279066876
6597069767446|26388279067332
6597069767446|26388279068275
6597069767446|28587302322876
6597069767446|28587302323163
6597069767446|35184372089449
6597069767446|35184372090040
6597069767446|35184372090415
6597069767446|37383395345761
10995116279182|15393162789811
10995116279182|15393162789916
10995116279182|17592186045707
10995116279182|17592186045847
10995116279182|21990232556823
10995116279182|26388279066773
10995116279182|28587302323163
10995116279182|30786325578948
10995116279182|37383395344931
10995116279182|37383395345948
4398046512338|8796093023077
4398046512338|19791209300191
35184372089378|35184372090060
35184372089378|37383395344977
30786325577990|30786325578241
30786325577990|30786325578526
30786325577990|30786325578881
30786325577990|30786325579172
30786325577990|32985348833353
30786325577990|32985348833375
30786325577990|32985348833719
30786325577990|32985348834069
30786325577990|32985348834665
30786325577990|32985348834914
30786325577990|35184372088850
30786325577990|35184372088972
30786325577990|35184372089332
30786325577990|35184372089370
30786325577990|35184372089722
30786325577990|35184372089798
30786325577990|35184372090106
30786325577990|35184372090400
30786325577990|35184372090424
30786325577990|35184372090505
30786325577990|37383395344865
30786325577990|37383395344878
30786325577990|37383395345221
30786325577990|37383395345556
4398046512770|6597069767706
4398046512770|10995116279045
4398046512770|17592186044706
4398046512770|19791209300227
4398046512770|21990232556130
4398046512770|21990232556466
4398046512770|21990232556531
4398046512770|24189255812167
4398046512770|28587302323163
4398046512770|28587302323330
4398046512770|30786325577918
4398046512770|30786325578528
4398046512770|32985348833673
4398046512770|35184372090346
6597069767674|8796093023087
6597069767674|17592186045996
6597069767674|19791209300778
6597069767674|21990232556083
6597069767674|24189255812167
21990232556302|21990232556466
21990232556302|21990232557010
21990232556302|28587302322210
21990232556302|28587302322297
21990232556302|28587302323340
21990232556302|32985348834928
32985348833966|35184372090502
32985348833966|37383395345948
1230|6597069768129
1230|19791209300744
1230|21990232556302
1230|24189255811914
1230|24189255812037
1230|30786325578202
1230|30786325578736
478|2199023256361
478|13194139534936
478|21990232556183
478|24189255812726
478|30786325579250
28587302323738|35184372089264
28587302323738|35184372090060
28587302323738|37383395344878
15393162788962|15393162788992
15393162788962|17592186045371
15393162788962|17592186045625
15393162788962|17592186045627
15393162788962|19791209300191
15393162788962|19791209301580
15393162788962|21990232556235
15393162788962|21990232556466
15393162788962|30786325578736
15393162788962|35184372090529
15393162788962|37383395345531
10995116278358|10995116279045
10995116278358|13194139534792
10995116278358|17592186045707
10995116278358|24189255812167
10995116278358|26388279067210
10995116278358|35184372089722
10995116278358|37383395344878
15393162789466|15393162789544
15393162789466|15393162789811
15393162789466|15393162790417
15393162789466|17592186044850
15393162789466|17592186045071
15393162789466|17592186045591
15393162789466|17592186045847
15393162789466|19791209300656
15393162789466|19791209300778
15393162789466|19791209300926
15393162789466|21990232556524
15393162789466|21990232556823
15393162789466|24189255811210
15393162789466|26388279066641
15393162789466|26388279066773
15393162789466|26388279067176
15393162789466|26388279067202
15393162789466|26388279067210
15393162789466|28587302323163
15393162789466|30786325577795
15393162789466|30786325577990
15393162789466|30786325578101
15393162789466|32985348834169
15393162789466|32985348834257
15393162789466|37383395344721
15393162789466|37383395345153
15393162789466|37383395345239
15393162789466|37383395345264
15393162789466|37383395345429
15393162789466|37383395345811
24189255811765|32985348834257
24189255811765|35184372090106
24189255811765|37383395344865
19791209301265|21990232556610
19791209301265|24189255812099
19791209301265|24189255812726
19791209301265|26388279068275
19791209301265|28587302323003
19791209301265|30786325577990
19791209301265|30786325578073
19791209301265|35184372089798
19791209301265|35184372090060
15393162788901|21990232556083
15393162788901|24189255811914
15393162788901|35184372088985
24189255811369|37383395344878
26388279067521|30786325578980
26388279067521|35184372089942
10995116279037|13194139533439
10995116279037|13194139533727
10995116279037|13194139533740
10995116279037|13194139533753
10995116279037|13194139533919
10995116279037|13194139534284
10995116279037|13194139534424
10995116279037|13194139534431
10995116279037|13194139534610
10995116279037|15393162788944
10995116279037|15393162789178
10995116279037|15393162789357
10995116279037|15393162789466
10995116279037|15393162789639
10995116279037|15393162789735
10995116279037|15393162790318
10995116279037|15393162790355
10995116279037|15393162790380
10995116279037|15393162790481
10995116279037|17592186044826
10995116279037|17592186044881
10995116279037|17592186044991
10995116279037|17592186045071
10995116279037|17592186045284
10995116279037|17592186045913
10995116279037|17592186045996
10995116279037|19791209299997
10995116279037|19791209300150
10995116279037|19791209300164
10995116279037|19791209300571
10995116279037|21990232556064
10995116279037|21990232557019
10995116279037|21990232557074
10995116279037|24189255811142
10995116279037|24189255811148
10995116279037|24189255811210
10995116279037|24189255811756
10995116279037|24189255812612
10995116279037|26388279066936
10995116279037|26388279067104
10995116279037|26388279067210
10995116279037|26388279067933
10995116279037|26388279068209
10995116279037|28587302323389
10995116279037|28587302323720
10995116279037|30786325578073
10995116279037|30786325578177
10995116279037|30786325578300
10995116279037|30786325578980
10995116279037|30786325579197
10995116279037|32985348833955
10995116279037|32985348834072
10995116279037|32985348834350
10995116279037|32985348834959
10995116279037|35184372089698
10995116279037|35184372090346
10995116279037|37383395344428
10995116279037|37383395344787
10995116279037|37383395344878
10995116279037|37383395345363
10995116279037|37383395345760
8796093023117|8796093023851
2199023256965|10995116279024
2199023256965|21990232556059
2199023256965|24189255812167
15393162790285|17592186044991
15393162790285|17592186045071
15393162790285|17592186045577
15393162790285|17592186045627
15393162790285|17592186045934
15393162790285|19791209300502
15393162790285|21990232555639
15393162790285|21990232555855
15393162790285|21990232556205
15393162790285|21990232556466
15393162790285|21990232556610
15393162790285|24189255811433
15393162790285|26388279067202
15393162790285|26388279068209
15393162790285|30786325577795
15393162790285|30786325578527
15393162790285|30786325578528
15393162790285|32985348833598
15393162790285|32985348834242
15393162790285|35184372089798
15393162790285|35184372090040
15393162790285|37383395344412
15393162790285|37383395344525
15393162790285|37383395344878
1661|2199023255638
1661|2199023255737
1661|2199023255862
1661|2199023256031
1661|4398046511348
1661|4398046512254
1661|4398046512479
1661|6597069768004
1661|6597069768129
1661|8796093022491
1661|8796093022736
1661|10995116278836
1661|10995116279045
1661|15393162789253
1661|15393162790417
1661|17592186044566
1661|17592186045169
1661|19791209300501
1661|19791209300812
1661|21990232556140
1661|21990232556610
1661|21990232557028
1661|24189255812167
1661|24189255812671
1661|26388279066771
1661|26388279066944
1661|26388279067748
1661|28587302322210
1661|28587302322307
1661|28587302322534
1661|28587302323340
1661|30786325577809
1661|30786325578002
1661|30786325578905
1661|32985348833410
1661|32985348834814
1661|35184372089722
1661|35184372089798
1661|37383395344486
1661|37383395345414
8796093023625|17592186045707
8796093023625|21990232556617
8796093023625|28587302322767
8796093023625|32985348834574
8796093023625|35184372088985
8796093023625|35184372090106
8796093023625|37383395345920
35184372089449|37383395344977
17592186045913|24189255811433
17592186045913|37383395344878
17592186045913|37383395346041
15393162789253|17592186044566
15393162789253|21990232556235
15393162789253|28587302322216
15393162789253|32985348833410
6597069768193|10995116278271
6597069768193|10995116278624
6597069768193|13194139534663
6597069768193|15393162789151
6597069768193|17592186044645
6597069768193|17592186044744
6597069768193|19791209301084
6597069768193|26388279067204
6597069768193|28587302322180
6597069768193|35184372088985
6597069768193|35184372090106
6597069768193|35184372090502
8796093022945|15393162789106
8796093022945|19791209300650
21990232557053|24189255812037
21990232557053|24189255812167
21990232557053|28587302322180
21990232557053|35184372090106
24189255811917|24189255812099
24189255811917|24189255812726
24189255811917|26388279067637
24189255811917|28587302323163
24189255811917|28587302323389
24189255811917|28587302323795
24189255811917|30786325577990
24189255811917|35184372089798
24189255811917|35184372090153
24189255811917|37383395344412
24189255811917|37383395344486
24189255811917|37383395344878
24189255811917|37383395345249
19791209300985|19791209301454
19791209300985|21990232556610
19791209300985|21990232556617
19791209300985|24189255812167
19791209300985|35184372089798
19791209300985|35184372090060
19791209300985|37383395344878
32985348833585|35184372088985
32985348833585|35184372090502
37383395344705|37383395345531
15393162789357|17592186044725
15393162789357|19791209300571
15393162789357|21990232556052
15393162789357|21990232556183
15393162789357|21990232556610
15393162789357|21990232557010
15393162789357|21990232557184
15393162789357|24189255811104
15393162789357|24189255811148
15393162789357|24189255811433
15393162789357|24189255811441
15393162789357|24189255812574
15393162789357|24189255812617
15393162789357|26388279066876
15393162789357|26388279067210
15393162789357|26388279067660
15393162789357|28587302322210
15393162789357|28587302322307
15393162789357|28587302322552
15393162789357|28587302322767
15393162789357|30786325578190
15393162789357|30786325578300
15393162789357|30786325578527
15393162789357|30786325578881
15393162789357|30786325579189
15393162789357|32985348833746
15393162789357|32985348834257
15393162789357|32985348834871
15393162789357|32985348834955
15393162789357|35184372089126
15393162789357|35184372089264
15393162789357|37383395345239
15393162789357|37383395345429
15393162789357|37383395345760
21990232556617|21990232556792
21990232556617|21990232557028
21990232556617|24189255811232
21990232556617|24189255811326
21990232556617|24189255811441
21990232556617|24189255811723
21990232556617|24189255812103
21990232556617|24189255812238
21990232556617|24189255812671
21990232556617|26388279066773
21990232556617|26388279067210
21990232556617|26388279067773
21990232556617|26388279068163
21990232556617|26388279068318
21990232556617|28587302322534
21990232556617|28587302322808
21990232556617|28587302323340
21990232556617|28587302323559
21990232556617|30786325577809
21990232556617|30786325578101
21990232556617|30786325578726
21990232556617|30786325578905
21990232556617|30786325578933
21990232556617|32985348833556
21990232556617|32985348833610
21990232556617|32985348833861
21990232556617|32985348834502
21990232556617|32985348834826
21990232556617|37383395345203
21990232556617|37383395345414
24189255812681|26388279067293
24189255812681|26388279067748
24189255812681|30786325578527
24189255812681|30786325578905
24189255812681|30786325579197
24189255812681|30786325579250
24189255812681|32985348834254
24189255812681|32985348834574
24189255812681|35184372088856
24189255812681|35184372089100
24189255812681|35184372089722
24189255812681|35184372090046
24189255812681|35184372090424
10995116279093|17592186044574
10995116279093|19791209300191
10995116279093|24189255811148
10995116279093|26388279066773
10995116279093|28587302323330
10995116279093|30786325578202
10995116279093|35184372089722
13194139533901|24189255812167
13194139533901|26388279067210
13194139533901|28587302322767
13194139533901|28587302323330
13194139533901|35184372089100
24189255811081|24189255811175
24189255811081|24189255811210
24189255811081|24189255811723
24189255811081|26388279067104
24189255811081|26388279067210
24189255811081|26388279067321
24189255811081|28587302322562
24189255811081|28587302322840
24189255811081|28587302323003
24189255811081|28587302323389
24189255811081|28587302323659
24189255811081|30786325577906
24189255811081|30786325578190
24189255811081|30786325578931
24189255811081|32985348833576
24189255811081|32985348833610
24189255811081|32985348833966
24189255811081|32985348834358
24189255811081|35184372088834
24189255811081|35184372088917
24189255811081|35184372089373
24189255811081|35184372089511
24189255811081|35184372089942
24189255811081|35184372090136
24189255811081|35184372090391
24189255811081|35184372090424
24189255811081|37383395345264
24189255811081|37383395345336
24189255811081|37383395345572
17592186045589|17592186045848
17592186045589|21990232556059
17592186045589|21990232556205
17592186045589|26388279067426
17592186045589|30786325579172
17592186045589|32985348833598
17592186045589|37383395344878
17592186045589|37383395345556
17592186045589|37383395345920
30786325578881|32985348833598
30786325578881|35184372089265
30786325578881|35184372089698
30786325578881|35184372090060
30786325578881|35184372090311
30786325578881|37383395344486
37383395344633|37383395344878
37383395344633|37383395344977
37383395344633|37383395345239
26388279067781|28587302322311
26388279067781|37383395345707
6597069767969|10995116278066
6597069767969|13194139533448
6597069767969|13194139534792
6597069767969|19791209300778
6597069767969|30786325578612
6597069767969|32985348834072
24189255811413|24189255812037
24189255811413|24189255812167
24189255811413|32985348834010
24189255811413|35184372089798
24189255811413|37383395345531
24189255811413|37383395346069
13194139533965|24189255812726
26388279067933|28587302322297
26388279067933|30786325578528
26388279067933|30786325578931
26388279067933|37383395344428
26388279067933|37383395344878
26388279067933|37383395346041
24189255812145|30786325579250
24189255812145|37383395344878
21990232556269|21990232556610
21990232556269|21990232556617
17592186044725|17592186045196
17592186044725|17592186045707
17592186044725|17592186045813
17592186044725|19791209300224
17592186044725|21990232556130
17592186044725|21990232557110
17592186044725|24189255812681
17592186044725|26388279066876
17592186044725|26388279067748
17592186044725|28587302322668
17592186044725|28587302322767
17592186044725|30786325578190
17592186044725|30786325579189
17592186044725|30786325579197
17592186044725|32985348833732
17592186044725|32985348833746
17592186044725|32985348834350
17592186044725|32985348834665
17592186044725|32985348834886
19791209300789|19791209300812
19791209300789|19791209301531
19791209300789|21990232555741
19791209300789|21990232556240
19791209300789|21990232556466
19791209300789|21990232556604
19791209300789|24189255811756
19791209300789|28587302322668
19791209300789|28587302323633
19791209300789|30786325578526
19791209300789|32985348833485
19791209300789|32985348833517
19791209300789|35184372089265
19791209300789|35184372090391
19791209300789|37383395345374
1425|2199023257197
1425|8796093023536
1425|10995116278066
1425|15393162789919
1425|17592186045813
1425|21990232557020
1425|28587302322491
1425|28587302323559
1425|30786325578070
1425|32985348834680
1425|35184372088856
1425|37383395344525
30786325579221|37383395344878
28587302323537|32985348834072
17592186045169|17592186045804
17592186045169|19791209300501
17592186045169|21990232556140
17592186045169|21990232556617
17592186045169|24189255812167
17592186045169|24189255812671
17592186045169|26388279067210
17592186045169|26388279067773
17592186045169|30786325578612
17592186045169|32985348833410
35184372089429|37383395344878
2199023257093|4398046511851
2199023257093|4398046512351
2199023257093|6597069767706
2199023257093|6597069768249
2199023257093|13194139533743
2199023257093|13194139534228
2199023257093|13194139534447
2199023257093|13194139534507
2199023257093|13194139534610
2199023257093|13194139534936
2199023257093|13194139534942
2199023257093|15393162789287
2199023257093|15393162789532
2199023257093|15393162789716
2199023257093|15393162789919
2199023257093|15393162790399
2199023257093|17592186044574
2199023257093|17592186045408
2199023257093|17592186045670
2199023257093|17592186045681
2199023257093|19791209300985
2199023257093|19791209301580
2199023257093|21990232556531
2199023257093|24189255811175
2199023257093|24189255812253
2199023257093|26388279067353
2199023257093|26388279068086
2199023257093|28587302322180
2199023257093|28587302323130
2199023257093|28587302323795
2199023257093|30786325577990
2199023257093|30786325578533
2199023257093|30786325578948
2199023257093|32985348833556
2199023257093|32985348833610
2199023257093|32985348833732
2199023257093|32985348834886
2199023257093|32985348834955
2199023257093|37383395345741
26388279068209|26388279068302
26388279068209|28587302322403
26388279068209|28587302322758
26388279068209|28587302323163
26388279068209|28587302323633
26388279068209|28587302323752
26388279068209|30786325578002
26388279068209|30786325578526
26388279068209|30786325578699
26388279068209|30786325578717
26388279068209|32985348834242
26388279068209|35184372090391
26388279068209|37383395344525
26388279068209|37383395344767
26388279068209|37383395345141
10995116277805|13194139533743
10995116277805|17592186044609
10995116277805|19791209301084
10995116277805|21990232555855
10995116277805|21990232556823
10995116277805|26388279067202
10995116277805|28587302322491
10995116277805|30786325577990
28587302322805|30786325578829
28587302322805|32985348833938
28587302322805|32985348834010
28587302322805|32985348834955
28587302322805|35184372090482
28587302322805|37383395344545
28587302322805|37383395345531
28587302322805|37383395345707
701|1204
701|4398046511989
701|4398046512405
701|10995116279024
701|28587302322311
15393162790413|26388279067210
15393162790413|30786325578736
37383395345249|37383395345920
8796093023321|17592186044566
8796093023321|19791209300191
8796093023321|21990232557028
8796093023321|28587302322210
8796093023321|28587302322698
8796093023321|28587302323340
8796093023321|32985348833410
2199023257001|2199023257024
2199023257001|2199023257181
2199023257001|4398046511147
2199023257001|4398046511181
2199023257001|4398046511304
2199023257001|4398046511608
2199023257001|4398046511851
2199023257001|4398046511934
2199023257001|4398046512273
2199023257001|4398046512286
2199023257001|4398046512338
2199023257001|6597069767044
2199023257001|6597069767351
2199023257001|6597069767597
2199023257001|8796093022945
2199023257001|8796093022948
2199023257001|13194139533439
2199023257001|13194139533488
2199023257001|13194139533714
2199023257001|13194139533818
2199023257001|13194139534003
2199023257001|13194139534169
2199023257001|13194139534224
2199023257001|13194139534533
2199023257001|15393162788951
2199023257001|15393162789106
2199023257001|15393162789840
2199023257001|15393162790063
2199023257001|15393162790417
2199023257001|17592186045034
2199023257001|17592186045284
2199023257001|17592186045876
2199023257001|19791209300421
2199023257001|19791209300744
2199023257001|21990232555636
2199023257001|21990232556083
2199023257001|21990232556235
2199023257001|21990232557062
2199023257001|24189255811413
2199023257001|24189255811875
2199023257001|24189255811914
2199023257001|24189255812037
2199023257001|24189255812068
2199023257001|24189255812078
2199023257001|24189255812164
2199023257001|24189255812361
2199023257001|24189255812623
2199023257001|26388279066736
2199023257001|26388279067210
2199023257001|26388279067742
2199023257001|26388279067781
2199023257001|26388279068219
2199023257001|28587302322180
2199023257001|28587302323283
2199023257001|30786325578144
2199023257001|30786325578533
2199023257001|32985348833938
2199023257001|32985348834886
2199023257001|35184372089586
2199023257001|37383395344903
2199023257001|37383395344954
2199023257001|37383395345452
2199023257001|37383395345531
2199023257001|37383395345707
2199023257001|37383395346002
35184372089133|35184372090106
35184372089133|37383395345948
4398046511377|21990232557010
4398046511377|32985348833410
4398046511377|37383395345948
1505|6597069767811
1505|37383395344878
32985348833353|32985348833559
32985348833353|35184372089942
32985348833353|35184372090391
32985348833353|37383395345882
13194139533753|13194139533919
13194139533753|13194139534060
13194139533753|13194139534431
13194139533753|15393162789008
13194139533753|15393162789919
13194139533753|17592186044881
13194139533753|17592186044991
13194139533753|17592186045577
13194139533753|17592186045813
13194139533753|19791209299997
13194139533753|19791209300789
13194139533753|21990232556317
13194139533753|21990232556604
13194139533753|24189255812253
13194139533753|28587302323720
13194139533753|35184372088985
13194139533753|37383395344787
13194139533753|37383395344878
30786325578377|32985348834072
4398046512669|4398046512677
4398046512669|6597069766769
4398046512669|8796093023876
4398046512669|10995116278449
4398046512669|10995116278996
4398046512669|13194139533758
4398046512669|15393162789727
4398046512669|17592186044525
4398046512669|17592186044648
4398046512669|17592186045577
4398046512669|17592186045996
4398046512669|19791209300150
4398046512669|19791209300358
4398046512669|19791209300502
4398046512669|21990232556073
4398046512669|21990232556251
4398046512669|24189255811719
4398046512669|28587302322180
4398046512669|28587302322210
4398046512669|28587302322840
4398046512669|28587302323340
4398046512669|28587302323389
4398046512669|30786325577990
4398046512669|30786325578598
4398046512669|30786325578881
4398046512669|32985348833719
4398046512669|32985348834696
4398046512669|35184372089362
4398046512669|37383395345044
19791209300485|19791209300778
19791209300485|24189255811433
19791209300485|26388279067210
19791209300485|30786325578612
19791209300485|32985348834072
35184372090485|37383395344878
15393162789809|28587302322307
15393162789809|35184372090106
24189255812037|24189255812068
24189255812037|24189255812078
24189255812037|24189255812671
24189255812037|26388279068318
24189255812037|28587302322698
24189255812037|30786325578905
24189255812037|32985348833938
24189255812037|32985348834010
24189255812037|32985348834321
24189255812037|32985348834696
24189255812037|35184372088985
24189255812037|35184372089586
24189255812037|35184372090106
24189255812037|35184372090502
24189255812037|37383395344865
24189255812037|37383395345153
24189255812037|37383395345920
6597069767653|17592186045670
6597069767653|19791209301084
6597069767653|21990232556466
6597069767653|28587302323163
6597069767653|30786325578202
6597069767653|30786325578980
30786325578829|32985348833938
30786325578829|35184372090482
30786325578829|37383395344545
26388279067029|28587302322668
26388279067029|35184372089265
32985348834169|37383395344721
35184372088985|35184372089116
35184372088985|35184372090502
35184372088985|35184372090529
35184372088985|37383395344545
35184372088985|37383395344579
35184372088985|37383395344903
35184372088985|37383395344931
35184372088985|37383395345572
35184372088985|37383395345707
35184372088985|37383395345764
35184372088985|37383395345920
35184372088985|37383395345948
35184372088985|37383395346069
10995116279153|13194139533732
10995116279153|13194139534936
10995116279153|15393162789420
10995116279153|17592186044566
10995116279153|17592186045934
10995116279153|19791209301454
10995116279153|21990232555781
10995116279153|21990232556059
10995116279153|21990232557028
10995116279153|24189255811081
10995116279153|24189255812681
10995116279153|26388279067210
10995116279153|30786325579189
10995116279153|32985348834574
10995116279153|32985348834826
10995116279153|32985348834886
10995116279153|35184372089100
10995116279153|35184372090424
10995116279045|10995116279182
10995116279045|13194139533721
10995116279045|13194139534424
10995116279045|15393162789178
10995116279045|15393162789287
10995116279045|15393162789420
10995116279045|15393162789824
10995116279045|15393162790214
10995116279045|17592186045071
10995116279045|17592186045625
10995116279045|17592186045707
10995116279045|17592186045847
10995116279045|17592186046075
10995116279045|19791209300191
10995116279045|19791209300364
10995116279045|19791209300485
10995116279045|19791209300650
10995116279045|19791209300744
10995116279045|19791209300926
10995116279045|19791209301047
10995116279045|19791209301580
10995116279045|21990232555636
10995116279045|21990232555797
10995116279045|21990232556073
10995116279045|21990232556083
10995116279045|21990232556121
10995116279045|21990232556176
10995116279045|21990232556230
10995116279045|21990232556466
10995116279045|21990232556823
10995116279045|21990232557062
10995116279045|24189255811914
10995116279045|24189255811993
10995116279045|24189255812066
10995116279045|24189255812167
10995116279045|24189255812389
10995116279045|24189255812556
10995116279045|26388279066772
10995116279045|26388279067781
10995116279045|26388279068275
10995116279045|28587302322216
10995116279045|28587302322307
10995116279045|28587302322668
10995116279045|28587302322673
10995116279045|28587302322797
10995116279045|28587302323163
10995116279045|28587302323659
10995116279045|30786325577990
10995116279045|30786325577994
10995116279045|30786325578101
10995116279045|30786325578297
10995116279045|30786325578980
10995116279045|30786325579172
10995116279045|32985348833804
10995116279045|32985348834574
10995116279045|35184372089100
10995116279045|35184372089633
10995116279045|35184372090346
10995116279045|35184372090482
10995116279045|37383395344633
10995116279045|37383395344705
10995116279045|37383395344878
10995116279045|37383395345239
10995116279045|37383395345452
10995116279045|37383395345707
10995116279045|37383395345740
10995116279045|37383395345761
10995116279045|37383395345764
10995116279045|37383395345799
10995116279045|37383395345880
10995116279045|37383395346020
4398046512629|8796093023143
4398046512629|10995116278727
4398046512629|10995116279339
4398046512629|13194139533727
4398046512629|15393162789178
4398046512629|15393162789271
4398046512629|15393162789466
4398046512629|15393162790390
4398046512629|15393162790417
4398046512629|17592186045071
4398046512629|17592186045813
4398046512629|21990232555781
4398046512629|24189255811433
4398046512629|24189255812167
4398046512629|28587302322562
4398046512629|28587302323330
4398046512629|30786325577795
4398046512629|30786325577944
4398046512629|30786325578980
4398046512629|30786325579234
4398046512629|37383395344878
181|910
181|6597069767484
181|6597069768129
181|6597069768167
181|10995116278230
181|10995116278727
181|10995116279024
181|13194139534447
181|17592186044648
181|17592186044850
181|19791209300150
181|21990232556623
181|24189255811723
181|28587302323389
181|28587302323659
181|30786325578598
181|30786325579250
181|37383395344977
15393162789041|28587302323340
15393162789041|30786325578726
15393162789041|30786325578905
4398046512057|8796093023876
4398046512057|10995116279024
4398046512057|17592186045707
19791209300177|19791209300744
19791209300177|30786325578202
19791209300177|32985348834072
19791209300177|35184372088856
19791209300177|37383395345531
19791209300177|37383395345707
19791209300177|37383395346069
6597069767597|6597069768249
6597069767597|8796093023077
6597069767597|10995116278322
6597069767597|10995116279153
6597069767597|13194139534659
6597069767597|15393162789023
6597069767597|15393162789051
6597069767597|17592186045071
6597069767597|17592186045196
6597069767597|17592186045211
6597069767597|17592186045627
6597069767597|17592186045804
6597069767597|17592186045848
6597069767597|19791209301322
6597069767597|21990232555639
6597069767597|21990232555642
6597069767597|21990232555781
6597069767597|21990232556083
6597069767597|21990232556183
6597069767597|24189255811081
6597069767597|24189255812164
6597069767597|24189255812167
6597069767597|24189255812681
6597069767597|26388279067078
6597069767597|26388279067663
6597069767597|26388279067748
6597069767597|28587302322180
6597069767597|28587302322767
6597069767597|30786325577809
6597069767597|30786325578905
6597069767597|30786325579197
6597069767597|32985348834254
6597069767597|32985348834574
6597069767597|32985348834814
6597069767597|32985348834886
6597069767597|35184372089039
6597069767597|35184372089722
6597069767597|35184372090424
6597069767597|37383395345219
8796093023573|8796093023614
8796093023573|10995116278326
8796093023573|15393162789151
8796093023573|15393162789420
8796093023573|15393162789655
8796093023573|17592186044645
8796093023573|17592186044711
8796093023573|17592186044826
8796093023573|17592186045488
8796093023573|19791209300164
8796093023573|19791209300224
8796093023573|19791209301104
8796093023573|21990232556524
8796093023573|24189255811210
8796093023573|26388279066773
8796093023573|26388279068275
8796093023573|28587302322180
8796093023573|28587302322307
8796093023573|28587302322664
8796093023573|28587302322876
8796093023573|30786325578073
8796093023573|30786325578931
8796093023573|30786325578980
8796093023573|32985348834072
8796093023573|35184372089936
8796093023573|35184372090415
8796093023573|37383395344878
8796093023209|8796093023282
8796093023209|8796093023425
8796093023209|10995116277761
8796093023209|10995116277934
8796093023209|10995116278262
8796093023209|10995116278390
8796093023209|10995116278767
8796093023209|10995116279037
8796093023209|10995116279272
8796093023209|13194139533818
8796093023209|13194139534338
8796093023209|13194139534431
8796093023209|13194139534663
8796093023209|13194139534942
8796093023209|15393162789178
8796093023209|15393162789271
8796093023209|15393162789357
8796093023209|15393162790355
8796093023209|17592186044566
8796093023209|17592186045627
8796093023209|17592186045813
8796093023209|19791209300164
8796093023209|19791209300177
8796093023209|19791209300227
8796093023209|19791209300812
8796093023209|21990232556317
8796093023209|21990232556445
8796093023209|21990232556610
8796093023209|24189255811168
8796093023209|24189255811433
8796093023209|24189255812167
8796093023209|24189255812253
8796093023209|26388279067029
8796093023209|26388279067204
8796093023209|26388279067933
8796093023209|28587302323720
8796093023209|28587302323752
8796093023209|30786325578070
8796093023209|30786325578177
8796093023209|30786325578612
8796093023209|30786325579198
8796093023209|32985348833485
8796093023209|32985348833955
8796093023209|32985348834548
8796093023209|32985348834814
8796093023209|35184372088856
8796093023209|35184372089265
8796093023209|35184372089511
8796093023209|35184372089942
8796093023209|35184372090274
8796093023209|37383395344866
8796093023209|37383395345374
8796093023209|37383395345473
8796093023209|37383395345882
8796093023209|37383395346041
8796093023209|37383395346064
24189255811785|37383395345948
24189255811785|37383395346041
6597069768129|8796093022491
6597069768129|8796093022736
6597069768129|8796093022948
6597069768129|8796093023616
6597069768129|10995116277782
6597069768129|10995116278104
6597069768129|10995116278390
6597069768129|10995116278400
6597069768129|10995116278952
6597069768129|10995116279153
6597069768129|13194139533712
6597069768129|13194139534460
6597069768129|13194139534923
6597069768129|13194139534942
6597069768129|15393162789253
6597069768129|15393162790235
6597069768129|15393162790417
6597069768129|17592186044566
6597069768129|17592186044846
6597069768129|17592186045169
6597069768129|17592186045248
6597069768129|17592186045356
6597069768129|17592186045707
6597069768129|17592186045804
6597069768129|17592186045934
6597069768129|19791209300060
6597069768129|19791209300374
6597069768129|19791209300650
6597069768129|19791209301377
6597069768129|21990232557010
6597069768129|24189255811539
6597069768129|24189255812037
6597069768129|24189255812099
6597069768129|24189255812167
6597069768129|26388279066632
6597069768129|26388279066734
6597069768129|26388279067357
6597069768129|26388279067664
6597069768129|26388279067773
6597069768129|28587302323848
6597069768129|30786325577740
6597069768129|30786325577809
6597069768129|30786325578905
6597069768129|30786325578933
6597069768129|30786325579250
6597069768129|32985348833450
6597069768129|32985348833491
6597069768129|32985348833861
6597069768129|32985348834181
6597069768129|32985348834665
6597069768129|37383395344412
6597069768129|37383395344771
6597069768129|37383395344787
6597069768129|37383395344866
6597069768129|37383395344878
6597069768129|37383395345429
6597069768129|37383395345556
6597069768129|37383395345948
10995116278785|10995116279037
10995116278785|10995116279197
10995116278785|19791209301104
10995116278785|21990232556205
10995116278785|24189255811210
10995116278785|24189255812617
10995116278785|28587302323340
10995116278785|30786325578144
10995116278785|30786325578931
10995116278785|37383395344878
10995116278785|37383395345078
35184372089633|37383395344993
1037|1204
1037|6597069767381
1037|6597069768167
1037|37383395345948
21990232556121|21990232556130
21990232556121|24189255811081
21990232556121|26388279066936
21990232556121|26388279067210
21990232556121|26388279067293
21990232556121|26388279067663
21990232556121|28587302322216
21990232556121|30786325578598
21990232556121|32985348834665
21990232556121|35184372089265
21990232556121|35184372090060
21990232556121|37383395344633
13194139534129|19791209301084
13194139534129|21990232556130
13194139534129|21990232557010
13194139534129|28587302322216
10995116278421|10995116279037
10995116278421|13194139534284
10995116278421|13194139534474
