:START_ID(Person)|:END_ID(Company)
32985348833847|1561
10995116279339|966
10995116279339|954
1251|834
28587302323163|864
32985348833955|1562
32985348833955|1563
15393162789587|968
6597069766835|915
6597069766835|933
37383395345811|1176
37383395345811|1177
37383395345811|1178
37383395345811|1179
37383395345811|1180
455|1141
455|1158
455|1160
455|1146
1223|1186
1223|1223
1223|1196
8796093023835|255
13194139534003|551
13194139534003|297
13194139534003|538
13194139534003|541
13194139534003|543
15393162790071|354
15393162790071|348
2199023256791|0
2199023256791|5
2199023256791|6
2199023256791|619
10995116279215|290
10995116279215|280
10995116279215|283
10995116279215|268
107|698
15393162789639|1003
15393162789639|925
17592186045695|579
17592186045695|572
10995116277819|545
10995116278083|1572
10995116278083|758
983|394
983|843
983|828
983|830
8796093023387|481
8796093023387|483
8796093023387|484
8796093023387|452
8796093023387|444
37383395344931|995
37383395344931|996
37383395344931|982
37383395345363|310
8796093023143|1297
8796093023143|1299
32985348834275|913
32985348834275|914
32985348834275|932
32985348834275|922
21990232555631|931
21990232555631|932
21990232555631|906
21990232555631|911
28587302322491|821
10995116279375|673
10995116279375|675
10995116279375|680
10995116279375|666
10995116279375|668
1331|835
1331|838
1331|843
17592186045875|907
17592186045875|924
17592186045875|925
13194139534923|1475
13194139534923|1524
13194139534923|1450
13194139534923|1471
24189255812103|801
24189255812103|782
24189255812103|783
15393162790355|681
21990232556711|458
21990232556711|460
21990232556711|478
21990232556711|463
21990232556711|479
26388279068211|1569
26388279068211|1571
26388279068211|1573
26388279068211|1574
35184372089275|1117
30786325578931|416
30786325578931|418
30786325578931|431
24189255812343|931
24189255812343|938
24189255812343|926
21990232556083|544
21990232556083|547
21990232556083|543
37383395344879|914
37383395344879|910
32985348833483|927
10995116278767|1008
10995116278767|1003
10995116278767|1006
10995116278767|1007
15393162789735|682
30786325577731|1043
30786325577731|999
30786325577731|1033
35184372089415|929
35184372089415|932
35184372089415|907
30786325579123|934
30786325579123|937
30786325579123|905
30786325579123|911
10995116278031|480
10995116278031|485
10995116278031|461
13194139533743|866
6597069767971|810
10995116278235|1037
2199023256031|256
2199023256031|259
2199023256031|253
15393162790123|65
15393162790123|728
30786325579231|389
30786325579231|377
30786325579231|382
15393162788951|258
24189255811175|703
8796093023851|508
8796093023851|511
13194139533931|448
13194139533931|455
13194139533931|456
