5617	174
5617	221
5617	224
5617	240
5617	342
5617	544
5617	660
5617	669
5617	1091
5617	1339
5617	1364
5617	1533
5617	1579
5617	1711
5617	1717
5617	1828
5617	2165
5617	2621
5617	2863
5617	2936
5617	2943
5617	3057
5617	3264
5617	3399
5617	3568
5617	3613
5617	3782
5617	4065
5617	4703
5617	4996
5617	5009
5617	5347
5617	5488
5617	5564
5617	5793
5617	5885
5617	6116
5617	6212
5617	6479
5617	6614
5617	6652
5617	6744
5617	7014
5617	7029
5617	7055
5617	7156
5617	7318
5617	7328
5617	7340
5617	7343
5617	7362
5617	7363
5617	7364
5617	7365
5617	7366
5617	7367
5621	4159
5622	343
5622	1722
5622	1890
5622	2285
5622	2866
5622	3094
5622	3095
5622	3264
5622	3336
5622	3660
5622	5403
5622	5500
5622	7368
5624	1211
5624	3077
5624	3982
5624	5569
5624	6148
5624	6514
5624	7007
5624	7331
5624	7332
5624	7333
5625	4143
5627	141
5627	544
5627	998
5627	1231
5627	2787
5627	3490
5627	4386
5627	7324
5627	7325
5628	2636
5629	1146
5629	1155
5629	2169
5629	2663
5629	2867
5629	3897
5629	5698
5629	6715
5629	7326
5629	7327
5630	900
5630	1589
5630	2828
5630	3729
5630	4659
5630	6420
5630	6479
5630	7328
5630	7329
5630	7330
5631	993
5631	2447
5631	2543
5631	2765
5631	2862
5631	3071
5631	4293
5631	5528
5631	6821
5631	7334
5632	7335
5635	200
5635	1581
5635	2546
5635	3101
5635	5287
5635	5450
5635	5659
5635	6302
5635	7336
5636	124
5636	183
5636	281
5636	1806
5636	1968
5636	2170
5636	4982
5636	5667
5636	7318
5636	7337
5637	348
5637	2632
5637	3876
5637	4353
5637	4564
5637	5347
5637	6469
5637	6881
5637	7327
5637	7338
5639	695
5639	3376
5639	4282
5639	5594
5639	6162
5639	7339
5639	7340
5639	7341
5639	7342
5639	7343
5642	1446
5642	1938
5642	2869
5642	2895
5642	3941
5642	5372
5642	6243
5642	6451
5642	6859
5642	7240
5644	107
5644	205
5644	1227
5644	4536
5644	4755
5644	4944
5644	7349
5644	7350
5644	7351
5644	7352
5647	6670
5651	2670
5651	2937
5651	2945
5651	3226
5651	5261
5651	5861
5651	6793
5651	7353
5651	7354
5651	7355
5662	325
5662	743
5662	3361
5662	3623
5662	3893
5662	3946
5662	4089
5662	4311
5662	7359
5662	7360
5663	33
5663	2349
5663	3097
5663	4028
5663	4052
5663	5343
5663	5903
5663	6245
5663	6352
5663	7361
5665	5832
5668	134
5668	551
5668	901
5668	1899
5668	2722
5668	3005
5668	3723
5668	4690
5668	5137
5668	6118
5671	2904
5673	149
5673	2086
5673	2238
5673	3698
5673	4822
5673	5257
5673	5337
5673	6560
5673	7369
5676	5621
5682	18
5682	2310
5682	4015
5682	5841
5682	6122
5682	7372
5682	7373
5682	7374
5682	7375
5683	424
5683	1536
5683	3970
5683	4141
5683	4239
5683	6255
5683	6451
5683	7376
5683	7377
5683	7378
5685	919
5685	1432
5685	2341
5685	5401
5685	6205
5685	6674
5685	6933
5685	7267
5685	7370
5685	7371
5686	2387
5686	4049
5686	4745
5686	5600
5686	5711
5686	6108
5686	6302
5686	7078
5686	7285
5686	7286
5686	7380
5686	7381
5690	856
5690	1647
5690	1658
5690	1794
5690	3019
5690	3680
5690	5387
5690	5961
5690	6423
5690	6729
5691	131
5691	171
5691	199
5691	495
5691	568
5691	1255
5691	1504
5691	5903
5691	6323
5693	1067
5693	2215
5693	2221
5693	4279
5693	4285
5693	4655
5693	6447
5693	6512
5693	7174
5693	7379
5694	1203
5694	1701
5694	2857
5694	4244
5694	5132
5694	5289
5694	6089
5694	6165
5694	6549
5694	7382
5696	242
5696	348
5696	2797
5696	4311
5696	5949
5696	6474
5696	6928
5696	7186
5696	7249
5696	7280
5698	311
5698	913
5698	2011
5698	2952
5698	3091
5698	3323
5698	7277
5698	7331
5698	7387
5699	6786
5702	154
5702	200
5702	1809
5702	2237
5702	2552
5702	6440
5702	7152
5702	7391
5702	7392
5702	7393
5705	290
5705	787
5705	1130
5705	1382
5705	4280
5705	7991
5705	8966
5705	9176
5705	9408
5705	10014
5706	5999
5710	7394
5712	544
5712	590
5712	966
5712	3496
5712	3683
5712	4703
5712	4727
5712	6405
5712	7395
5712	7396
5713	1164
5713	1797
5713	1890
5713	2244
5713	3975
5713	4104
5713	4391
5713	5403
5713	6327
5713	7398
5722	412
5722	453
5722	697
5722	699
5722	1054
5722	1198
5722	2195
5722	2196
5722	2197
5722	3076
5724	4467
5726	2028
5726	7445
5727	3941
5727	5966
5727	9844
5728	2
5728	182
5728	1217
5728	1522
5728	4054
5728	5224
5728	7361
5728	7399
5728	7400
5732	719
5732	1585
5732	1586
5732	2310
5732	4299
5732	5635
5732	7374
5732	7401
5732	7402
5732	7403
5733	30
5733	945
5733	1115
5733	1272
5733	2958
5733	3954
5733	6441
5733	6897
5733	6991
5733	7186
5734	7404
5736	114
5736	137
5736	165
5736	722
5736	2240
5736	3716
5736	5367
5736	6240
5736	6310
5736	7405
5738	6250
5742	491
5742	1088
5742	1450
5742	1858
5742	2484
5742	5590
5742	5710
5742	6225
5742	6926
5742	7406
5744	121
5744	756
5744	1536
5744	1900
5744	2301
5744	3353
5744	6106
5744	7403
5744	7407
5744	7408
5746	500
5746	7693
5746	8981
5746	9132
5746	9133
5747	132
5747	1203
5747	1322
5747	1340
5747	1599
5747	4054
5747	5510
5747	7409
5747	7410
5747	7411
5750	81
5750	233
5750	1966
5750	2521
5750	2527
5750	2580
5750	4125
5750	5886
5750	6678
5750	7131
5752	7412
5754	637
5754	1179
5754	1306
5754	2165
5754	2787
5754	3490
5754	6336
5754	7399
5754	7414
5755	106
5755	345
5755	407
5755	1056
5755	1057
5755	1593
5755	1971
5755	4151
5755	4251
5755	7413
5756	7417
5762	106
5762	347
5762	594
5762	824
5762	1340
5762	3428
5762	4256
5762	7283
5762	7415
5762	7416
5763	176
5763	214
5763	2343
5763	2640
5763	2799
5763	2819
5763	3876
5763	7418
5763	7419
5763	7420
5765	408
5765	677
5765	1551
5765	1765
5765	2096
5765	2485
5765	2518
5765	3075
5765	5672
5765	6243
5767	7423
5768	1405
5768	3032
5768	5534
5768	5941
5768	7421
5769	150
5769	517
5769	1414
5769	1713
5769	4142
5769	4574
5769	5590
5769	5867
5769	7186
5769	7195
5770	147
5770	826
5770	856
5770	870
5770	1551
5770	1604
5770	1639
5770	2732
5770	6184
5771	75
5771	440
5771	500
5771	1532
5771	2458
5771	2625
5771	3959
5771	5292
5771	5690
5771	7422
5772	134
5772	241
5772	583
5772	970
5772	2083
5772	4694
5772	5916
5772	6918
5772	7315
5779	329
5779	515
5779	2133
5779	2424
5779	3322
5779	4268
5779	6220
5779	6567
5779	7424
5782	937
5782	1323
5782	1722
5782	4308
5782	7425
5782	7426
5782	7427
5782	7428
5782	7429
5782	7430
5783	6968
5784	7431
5785	327
5785	350
5785	687
5785	904
5785	984
5785	2813
5785	4492
5785	6691
5785	6821
5785	7432
5789	699
5789	1764
5789	4864
5789	4992
5789	6240
5789	7019
5789	7078
5789	8055
5789	8426
5789	9111
5791	486
5791	1550
5791	1600
5791	3488
5791	3574
5791	4245
5791	5884
5791	7433
5791	7434
5791	7435
5798	1628
5798	1892
5798	4269
5798	4305
5798	4956
5798	5768
5798	6234
5798	6808
5798	7197
5798	7419
5800	874
5800	1909
5800	2034
5800	2237
5800	2378
5800	2447
5800	2522
5800	4297
5800	5354
5800	6822
5804	1218
5804	1336
5804	1593
5804	2254
5804	2323
5804	5651
5804	5755
5804	6204
5804	6511
5804	7443
5805	1770
5805	2251
5805	2881
5805	2962
5805	4186
5805	5248
5805	5353
5805	6204
5805	7438
5805	7439
5806	1867
5806	2532
5806	3941
5806	4609
5806	5443
5806	6053
5806	6636
5806	7440
5806	7441
5807	2283
5807	3901
5807	4215
5807	4980
5807	5064
5807	5528
5807	5733
5807	6720
5807	7374
5807	7442
5808	833
5808	1014
5808	1485
5808	1632
5808	1802
5808	2813
5808	3627
5808	3932
5808	4672
5808	7444
5811	815
5811	1900
5811	3804
5811	3995
5811	4199
5811	4675
5811	4826
5811	6196
5811	6230
5811	7170
5812	1741
5819	2190
5820	1900
5820	2516
5820	3672
5820	5123
5820	6779
5820	7446
5820	7447
5820	7448
5820	7449
5820	7450
5821	696
5821	1862
5821	2577
5821	3983
5821	5350
5821	5973
5821	6223
5821	6781
5821	6813
5821	7392
5824	786
5824	851
5824	855
5824	1222
5824	1672
5824	3175
5824	3280
5824	4039
5824	5086
5824	6472
5827	2836
5831	2471
5831	6275
5831	7521
5832	408
5832	1019
5832	2388
5832	2485
5832	2797
5832	3381
5832	5140
5832	7343
5832	7451
5832	7452
5836	1785
5836	3541
5836	4349
5836	4420
5836	5453
5836	5772
5836	7397
5836	7419
5837	454
5837	1607
5837	2017
5837	4003
5837	5154
5837	5329
5837	6471
5837	6935
5837	6994
5837	7453
5838	407
5838	566
5838	765
5838	987
5838	1456
5838	1535
5838	1958
5838	2195
5838	3496
5838	5673
5839	1011
5839	1244
5839	2967
5839	4299
5839	4364
5839	6388
5839	7171
5839	7454
5839	7455
5839	7456
5842	787
5842	1093
5842	3898
5842	4715
5842	4987
5842	5143
5842	5947
5842	7194
5842	7457
5842	7458
5844	443
5844	653
5844	1598
5844	2186
5844	3479
5844	3648
5844	3991
5844	4187
5844	7459
5844	7460
5850	405
5850	1836
5850	1938
5850	2625
5850	3714
5850	5139
5850	5190
5850	5199
5850	6008
5850	6916
5854	4257
5854	7072
5854	7369
5854	7461
5854	7462
5858	252
5858	577
5858	1384
5858	1909
5858	3571
5858	3809
5858	6472
5858	7463
5858	7464
5858	7465
5860	313
5860	1031
5860	2351
5860	2927
5860	2975
5860	4675
5860	4819
5860	5754
5860	7472
5860	7473
5861	497
5861	663
5861	2807
5861	3856
5861	6382
5861	7015
5861	7470
5863	374
5863	643
5863	687
5863	2137
5863	2570
5863	2635
5863	7370
5863	7456
5863	7461
5863	7471
5865	13
5865	1824
5865	4203
5865	5082
5865	5267
5865	5453
5865	5772
5865	6392
5865	7397
5865	7466
5867	819
5867	1824
5867	2875
5867	3277
5867	6401
5867	7381
5867	7467
5867	7468
5867	7469
5871	403
5871	582
5871	1656
5871	2301
5871	2882
5871	6322
5871	7476
5871	8797
5871	8798
5871	8799
5873	1217
5873	2836
5873	4811
5873	5628
5873	6203
5873	6584
5873	7233
5873	7453
5873	7488
5873	7489
5874	2670
5874	4596
5879	288
5879	1372
5879	1949
5879	3225
5879	3494
5879	3613
5879	3911
5879	7213
5879	7474
5879	7475
5880	7478
5881	296
5881	1050
5881	1282
5881	1826
5881	1892
5881	4145
5881	5811
5881	7151
5881	7476
5881	7477
5882	5881
5884	1175
5884	5325
5884	7347
5884	7482
5884	7483
5884	7484
5884	7485
5884	7486
5885	147
5885	263
5885	453
5885	1534
5885	1535
5885	1614
5885	2197
5885	2484
5885	5366
5885	7479
5886	233
5886	888
5886	1838
5886	2900
5886	3060
5886	3398
5886	4343
5886	5614
5886	7480
5886	7481
5888	117
5888	170
5888	693
5888	1055
5888	1506
5888	5277
5888	6327
5888	7461
5888	7462
5888	7487
5890	2837
5891	7491
5892	840
5894	1192
5894	1324
5894	2684
5894	2857
5894	3690
5894	5515
5894	5947
5894	6569
5894	7503
5894	7504
5895	7497
5897	1843
5897	2492
5897	3494
5897	8585
5897	8981
5897	10613
5897	10633
5897	10654
5897	10655
5897	10656
5900	2002
5900	4650
5900	6691
5900	7277
5900	7355
5900	7498
5900	7499
5900	7500
5900	7501
5900	7502
5901	753
5901	1359
5901	1365
5901	1918
5901	6214
5901	6640
5901	6691
5901	6746
5901	7505
5901	7506
5903	91
5903	871
5903	1809
5903	1868
5903	2853
5903	7079
5903	8232
5903	8813
5903	8845
5903	8920
5908	99
5908	633
5908	1024
5908	1770
5908	1949
5908	2799
5908	7267
5908	7353
5908	7509
5908	7510
5909	1069
5909	1093
5909	2354
5909	2997
5909	6407
5909	7947
5909	8958
5909	10428
5909	10429
5909	10430
5911	722
5911	1334
5911	2017
5911	2984
5911	6428
5911	7511
5911	7512
5911	7513
5911	7514
5911	7515
5915	3547
5915	4391
5915	4699
5915	5341
5915	5799
5915	6647
5915	7516
5915	7517
5915	7518
5915	7519
5916	7520
5920	597
5920	1240
5920	4352
5920	5607
5920	6773
5920	7625
5920	9179
5920	9180
5920	9181
5921	7524
5922	217
5922	2747
5922	3811
5922	5907
5922	7339
5922	7347
5922	7416
5922	7522
5922	7523
5925	133
5925	408
5925	1058
5925	1198
5925	1456
5925	1551
5925	1943
5925	3075
5925	3743
5925	5673
5926	405
5926	988
5926	1055
5926	3135
5926	5789
5926	6017
5926	6735
5926	8538
5926	8539
5926	8540
5927	1963
5927	5745
5927	6453
5927	7504
5927	7526
5927	7527
5928	340
5928	1774
5928	3055
5928	4095
5928	4694
5928	5046
5928	6939
5928	9986
5928	10242
5928	10243
5932	412
5932	453
5932	699
5932	1054
5932	1198
5932	2195
5932	2196
5932	2197
5932	3743
5932	5673
5935	20
5935	133
5935	786
5935	996
5935	1058
5935	1198
5935	2265
5935	3010
5935	3743
5935	7528
5940	330
5940	824
5940	3413
5940	3787
5940	4957
5940	6600
5940	7532
5940	7533
5941	537
5941	1055
5941	2074
5941	2409
5941	2632
5941	2967
5941	3355
5941	3765
5941	5860
5941	7531
5942	407
5942	566
5942	765
5942	987
5942	1456
5942	1535
5942	1958
5942	2195
5942	3496
5942	5673
5945	1568
5945	2457
5945	2660
5945	3589
5946	44
5946	409
5946	3361
5946	4115
5946	4816
5946	5784
5946	6916
5946	7534
5946	7535
5946	7536
5947	516
5947	1004
5947	1054
5947	1093
5947	3118
5947	4285
5947	6356
5947	7009
5947	7537
5947	7538
5954	69
5954	2332
5954	3007
5954	4529
5954	4975
5954	6089
5954	7372
5954	7373
5954	7539
5954	7540
5955	3545
5955	4086
5955	4391
5955	5201
5955	5498
5955	5960
5955	7542
5955	7543
5955	7544
5955	7545
5956	66
5956	561
5956	2635
5956	3354
5956	3519
5956	4641
5956	4659
5956	5608
5956	6172
5956	6905
5960	1574
5960	1628
5960	1629
5960	1831
5960	3359
5960	3673
5960	4238
5960	5329
5960	5488
5960	7541
5962	1201
5962	3438
5962	4340
5962	5598
5962	5996
5962	5997
5962	6866
5962	7370
5962	7546
5962	7547
5963	261
5963	410
5963	538
5963	565
5963	765
5963	766
5963	867
5963	945
5963	1072
5963	1299
5966	4682
5968	165
5968	344
5968	345
5968	346
5968	347
5968	348
5968	794
5968	795
5968	2574
5968	5921
5972	2753
5972	7549
5972	7550
5972	7551
5972	7552
5973	443
5973	516
5973	911
5973	1752
5973	1797
5973	2230
5973	3650
5973	4274
5973	7553
5973	7554
5976	593
5976	598
5976	2865
5976	3782
5976	5259
5976	5358
5976	6687
5976	7121
5976	7555
5977	911
5977	1231
5977	2907
5977	3012
5977	3799
5977	4465
5977	5584
5977	6500
5977	7556
5977	7557
5978	1533
5978	2265
5978	3010
5978	3774
5978	4327
5978	4586
5978	5321
5978	5740
5978	6138
5978	7558
5979	198
5979	710
5979	892
5979	2181
5979	4078
5979	6493
5979	6887
5979	7559
5979	7560
5980	93
5980	703
5980	911
5980	1201
5980	1231
5980	1742
5980	4685
5980	4722
5980	5854
5980	7437
5981	706
5981	1709
5981	2907
5981	2931
5981	4568
5981	4929
5981	6250
5981	7561
5981	7562
5981	7563
5983	2561
5983	3565
5983	5509
5983	6100
5983	6248
5984	674
5984	3867
5984	5000
5984	5976
5984	7564
5996	3408
5998	2082
5998	3525
5998	5604
5998	5637
5998	6479
5998	7565
5998	7566
5998	7567
5998	7568
5998	7569
5999	841
5999	1194
5999	1229
5999	2533
5999	3212
5999	3418
5999	3578
5999	5319
5999	5442
5999	7570
6001	89
6001	1151
6001	2143
6001	2396
6001	2643
6001	3056
6001	6587
6001	7530
6001	7572
6001	7573
6002	3881
6002	7579
6008	11
6008	127
6008	1074
6008	1535
6008	2349
6008	3496
6008	4687
6008	5472
6008	6137
6008	7574
6014	408
6014	2007
6014	4624
6014	5283
6014	5480
6014	5791
6014	7350
6014	7435
6014	7575
6014	7576
6015	247
6015	1057
6015	1178
6015	1598
6015	2900
6015	3213
6015	5026
6015	5173
6015	7577
6015	7578
6017	33
6017	743
6017	1365
6017	2132
6017	3084
6017	3654
6017	4169
6017	4246
6017	4313
6017	5407
6020	921
6020	1005
6020	1846
6020	2813
6020	4098
6020	7096
6020	7635
6027	854
6027	1011
6027	1471
6027	1474
6027	1476
6027	1574
6027	1929
6027	2785
6027	3412
6027	7580
6032	7581
6033	4478
6035	5798
6039	493
6039	788
6039	2309
6039	2323
6039	3537
6039	3810
6039	6843
6039	7582
6039	7583
6039	7584
6040	578
6040	1692
6040	4096
6040	4098
6040	5425
6040	6455
6040	7585
6040	7586
6040	7587
6040	7588
6041	0
6041	230
6041	781
6041	2018
6041	2672
6041	2674
6041	2869
6041	4571
6041	5569
6041	7589
6042	901
6042	2175
6042	2396
6042	2608
6042	2778
6042	5271
6042	7128
6042	7590
6042	7591
6042	7592
6043	842
6043	2579
6043	2775
6043	4037
6043	4469
6053	1890
6053	2074
6053	2635
6053	3117
6053	3305
6053	6098
6053	7593
6053	7594
6053	7595
6053	7596
6055	65
6055	510
6055	547
6055	1918
6055	1935
6055	2555
6055	3556
6055	4715
6055	4814
6055	7560
6056	2379
6058	241
6058	1560
6058	2173
6058	2832
6058	3438
6058	6240
6058	6901
6058	7023
6058	7024
6058	7025
6059	6250
6067	2844
6070	1807
6070	2522
6070	3001
6070	3223
6070	3753
6070	6884
6070	7598
6070	7599
6070	7600
6071	171
6071	261
6071	408
6071	889
6071	1503
6071	1506
6071	1529
6071	1536
6071	3802
6071	7597
6073	6978
6075	518
6075	1338
6075	2274
6075	2478
6075	3264
6075	3585
6075	6916
6075	7526
6075	7601
6075	7602
6076	4664
6077	374
6077	1121
6077	3117
6077	3529
6077	3997
6077	5735
6077	6787
6077	7265
6077	7603
6077	7604
6083	412
6083	453
6083	495
6083	699
6083	1054
6083	1198
6083	2195
6083	2196
6083	2197
6083	3076
6084	19
6084	167
6084	796
6084	874
6084	1716
6084	3038
6084	4407
6084	5800
6084	6403
6084	7439
6087	168
6087	1232
6087	3887
6087	3908
6087	4047
6087	5564
6087	5589
6087	7334
6087	7609
6087	7610
6088	110
6088	1004
6088	1802
6088	2934
6088	4098
6088	4693
6088	7444
6088	7606
6088	7607
6088	7608
6089	2258
6090	220
6090	261
6090	348
6090	407
6090	410
6090	568
6090	1054
6090	2991
6090	3076
6094	134
6094	454
6094	727
6094	998
6094	2799
6097	1373
6097	1579
6097	3758
6097	5016
6097	5630
6097	6072
6097	8439
6097	8623
6097	8686
6097	8687
6098	1700
6098	2829
6098	3496
6098	3958
6098	4706
6098	5966
6098	6052
6098	6638
6098	7412
6098	7463
6101	178
6101	337
6101	354
6101	624
6101	787
6101	796
6101	889
6101	979
6101	993
6101	1091
6101	1276
6101	1280
6101	1632
6101	1890
6101	1917
6101	2312
6101	2429
6101	2883
6101	3862
6101	4006
6101	4108
6101	4187
6101	4193
6101	4217
6101	5209
6101	5248
6101	5286
6101	5330
6101	6302
6101	6402
6101	6543
6101	6689
6101	6841
6101	6844
6101	6880
6101	7164
6101	7269
6101	7516
6101	7614
6101	7615
6101	7616
6101	7617
6101	7618
6101	7619
6101	7620
6102	1182
6102	1230
6102	1598
6102	1818
6102	1922
6102	4111
6102	4131
6102	5432
6102	6786
6102	7613
6104	714
6104	2365
6104	5017
6104	5060
6104	5391
6104	6338
6104	7621
6104	7622
6104	7623
6104	7624
6105	39
6105	280
6105	2453
6105	4526
6105	4954
6105	5642
6105	5997
6105	7626
6105	7627
6106	6402
6108	2730
6108	3961
6108	4352
6108	4769
6108	7625
6111	5331
6112	1788
6112	2127
6112	2810
6112	3127
6112	3274
6112	4033
6112	7628
6112	7629
6112	7630
6112	7631
6114	2710
6114	2895
6114	3494
6114	3958
6114	5443
6114	5612
6114	6041
6114	7554
6114	7632
6114	7633
6117	254
6117	2730
6117	2976
6117	3708
6117	3829
6117	4105
6117	5550
6117	6029
6117	7185
6117	7634
6120	15
6120	319
6120	479
6120	1211
6120	1323
6120	4051
6120	4498
6120	5130
6120	6988
6120	7201
6122	1037
6122	3584
6122	4717
6122	5435
6122	5898
6122	5926
6122	7636
6122	7637
6122	7638
6122	7639
6125	921
6125	6431
6125	6932
6125	7641
6125	7642
6126	1324
6126	1518
6126	1613
6126	3635
6126	4295
6126	4728
6126	5233
6126	6789
6126	7319
6126	7640
6131	1654
6131	1893
6131	2499
6131	3455
6131	5844
6131	6034
6131	6549
6131	7643
6131	7644
6132	614
6132	885
6132	1872
6132	2607
6132	2961
6132	3254
6132	5621
6132	7315
6132	7645
6132	7646
6134	31
6134	1598
6134	1705
6134	2854
6134	3338
6134	3705
6134	4870
6134	7648
6134	7649
6134	7650
6135	4160
6137	127
6137	171
6137	345
6137	888
6137	1020
6137	1504
6137	2364
6137	6140
6137	7647
6138	3038
6139	1142
6139	1153
6139	1259
6139	1404
6139	1598
6139	1814
6139	1949
6139	2466
6139	3300
6139	3588
6139	3903
6139	3970
6139	5060
6139	5807
6139	6215
6139	6781
6139	7559
6139	7572
6139	7584
6139	7651
6142	1527
6142	1910
6142	2141
6142	3298
6142	4782
6142	6917
6142	7521
6142	7654
6142	7655
6143	537
6143	2087
6143	3250
6143	3297
6143	3408
6143	3482
6143	4374
6143	6833
6143	7652
6143	7653
6145	57
6145	350
6145	1182
6145	1785
6145	2595
6145	4215
6145	4245
6145	4609
6145	7487
6145	7656
6147	644
6147	718
6147	1765
6147	3727
6147	8160
6147	8743
6147	10184
6147	10510
6147	10511
6147	10512
6148	4807
6150	2646
6150	3822
6150	4596
6150	5874
6150	6679
6150	7167
6150	7269
6150	7399
6150	7657
6150	7658
6154	455
6154	1456
6154	1713
6154	2527
6154	3780
6154	6755
6154	7661
6154	7662
6154	7663
6154	7664
6158	1449
6158	1860
6158	4688
6158	4787
6158	7442
6161	238
6161	3388
6161	3958
6161	4976
6161	4993
6161	5424
6161	5673
6161	7668
6161	7669
6161	7670
6162	1386
6162	1963
6162	3454
6162	3456
6162	4121
6162	6125
6162	6202
6162	7439
6162	7665
6162	7666
6165	340
6165	2661
6165	3213
6165	3546
6165	3568
6165	5161
6165	6803
6165	7116
6165	7629
6165	7667
6168	606
6168	652
6168	961
6168	1057
6168	1580
6168	2011
6168	3583
6168	4378
6168	5925
6168	7544
6169	26
6169	1306
6169	2408
6169	2624
6169	3016
6169	5019
6169	5201
6169	5282
6169	7671
6169	7672
6171	558
6171	2956
6171	5696
6171	7651
6171	7676
6172	949
6174	7673
6175	1031
6175	2629
6175	4617
6175	5589
6175	6197
6175	6461
6175	6822
6175	7453
6175	7674
6175	7675
6177	71
6177	72
6177	146
6177	330
6177	390
6177	750
6177	4623
6177	5353
6177	5837
6177	7677
6178	1026
6178	1656
6178	2485
6178	2528
6178	5873
6178	5960
6178	6569
6178	6771
6178	7680
6178	7681
6180	615
6180	1088
6180	1623
6180	4807
6180	4846
6180	5651
6180	6334
6180	7678
6180	7679
6184	719
6184	937
6184	2319
6184	2340
6184	3530
6184	5321
6184	6933
6184	7131
6184	7463
6184	7646
6185	4680
6190	1232
6190	1562
6190	2123
6190	2628
6190	2811
6190	3212
6190	4951
6190	5916
6190	6214
6190	6519
6193	929
6193	3010
6193	4077
6193	4169
6193	4660
6193	6700
6193	6718
6193	7682
6193	7683
6193	7684
6194	81
6194	127
6194	1168
6194	2268
6194	2412
6194	4687
6194	4765
6194	7167
6194	7686
6194	7687
6200	808
6200	4511
6200	5192
6200	5661
6200	6050
6200	6563
6200	6711
6200	7007
6200	7326
6200	7685
6201	797
6201	2517
6201	2658
6201	3366
6201	4997
6201	5610
6201	6197
6201	6208
6201	6240
6201	7694
6202	631
6202	937
6202	1550
6202	2661
6202	4077
6202	4731
6202	5154
6202	5621
6202	6935
6202	7609
6204	330
6204	928
6204	2661
6204	2830
6204	4097
6204	4957
6204	5686
6204	6910
6204	6935
6204	7615
6206	1172
6206	3078
6206	3300
6206	3574
6206	7270
6206	7695
6206	7697
6206	7698
6206	7699
6206	7700
6207	697
6207	803
6207	1327
6207	1607
6207	4342
6207	5066
6207	7016
6207	7282
6207	7688
6207	7689
6208	642
6208	1529
6208	1533
6208	2584
6208	6090
6208	6904
6208	7250
6208	7690
6208	7691
6208	7692
6210	7693
6212	1377
6212	2398
6212	3703
6212	3991
6212	5640
6212	6997
6212	7270
6212	7651
6212	7695
6212	7696
6216	118
6216	182
6216	742
6216	2823
6216	2866
6216	3690
6216	4486
6216	5241
6216	6048
6216	7613
6217	6735
6219	25
6219	2867
6219	3275
6219	3391
6219	3510
6219	4169
6219	4185
6219	4947
6219	7701
6219	7702
6220	6867
6221	170
6221	630
6221	695
6221	920
6221	945
6221	1255
6221	1529
6221	1971
6221	2975
6221	3469
6222	71
6222	233
6222	789
6222	958
6222	1300
6222	2323
6222	3164
6222	4937
6222	5979
6222	6666
6225	839
6225	1788
6225	2681
6225	3453
6225	3983
6225	4062
6225	5286
6225	5687
6225	6969
6225	7677
6227	821
6227	2489
6227	3038
6227	4160
6227	4989
6227	5546
6227	5717
6227	6135
6227	7703
6227	7704
6230	3275
6230	3901
6230	3991
6230	4999
6230	5339
6230	5891
6230	7707
6230	7708
6230	7709
6231	1075
6231	1304
6231	1305
6231	1717
6231	2607
6231	3907
6231	5408
6231	7262
6231	7679
6231	7711
6232	3887
6234	614
6234	2587
6234	3803
6234	4061
6234	4296
6234	5149
6234	5925
6234	6350
6234	7705
6234	7706
6238	409
6238	1069
6238	1185
6238	1452
6238	1930
6238	1934
6238	3978
6238	5121
6238	6465
6238	7170
6240	6985
6240	9556
6242	92
6242	127
6242	128
6242	129
6242	130
6242	131
6242	132
6242	1056
6242	1534
6242	1959
6244	129
6244	170
6244	345
6244	410
6244	763
6244	1055
6244	1057
6244	2096
6244	3076
6244	3734
6247	7710
6248	204
6248	819
6248	1062
6248	2349
6248	4688
6248	5550
6248	7712
6248	7713
6248	7714
6250	183
6250	213
6250	2018
6250	2732
6250	3958
6250	4035
6250	4321
6250	4779
6250	7720
6250	7721
6252	237
6252	1268
6252	2528
6252	2732
6252	4729
6252	4843
6252	6929
6252	7154
6252	7563
6252	7717
6253	582
6253	1172
6253	1527
6253	3630
6253	3680
6253	3763
6253	4548
6253	5931
6253	7270
6253	7719
6255	11
6255	302
6255	595
6255	2154
6255	2895
6255	3831
6255	5082
6255	5107
6255	5966
6255	7722
6256	234
6256	239
6256	2018
6256	3255
6256	4020
6256	5010
6256	6087
6256	6945
6256	7726
6256	7727
6257	1575
6257	1883
6257	2600
6257	4405
6257	4987
6257	7349
6257	7400
6257	7723
6257	7724
6257	7725
6258	1282
6263	6275
6265	34
6265	410
6265	630
6265	1632
6265	4088
6265	4870
6265	6426
6265	7370
6265	7728
6265	7729
6267	127
6267	443
6267	1429
6267	1752
6267	3565
6267	3910
6267	5432
6267	6584
6267	7483
6267	7730
6269	7640
6271	508
6271	762
6271	874
6271	3485
6271	3649
6271	5675
6271	6235
6271	6330
6271	7349
6271	7731
6272	373
6272	3462
6272	3925
6272	6140
6272	6412
6272	6450
6272	7438
6272	7570
6272	7732
6272	7733
6276	812
6276	836
6276	900
6276	1288
6276	2096
6276	3183
6276	5182
6276	7724
6276	7734
6276	7735
6277	6813
6278	976
6280	6355
6283	319
6283	381
6283	889
6283	1369
6283	1985
6283	4052
6283	4193
6283	6208
6283	7674
6283	7736
6284	76
6284	545
6284	1386
6284	1414
6284	3396
6284	4315
6284	5181
6284	5531
6284	7737
6284	7738
6285	766
6285	1574
6285	2952
6285	3790
6285	4643
6285	6813
6285	6994
6285	7021
6285	7739
6285	7740
6286	867
6286	929
6286	1356
