[18510.000000,18511.000000,18512.000000,18513.000000,18514.000000,18515.000000,18516.000000,18517.000000,18518.000000,18519.000000]
[185100.000000,185101.000000,185102.000000,185103.000000,185104.000000,185105.000000,185106.000000,185107.000000,185108.000000,185109.000000]
[185110.000000,185111.000000,185112.000000,185113.000000,185114.000000,185115.000000,185116.000000,185117.000000,185118.000000,185119.000000]
[185120.000000,185121.000000,185122.000000,185123.000000,185124.000000,185125.000000,185126.000000,185127.000000,185128.000000,185129.000000]
[185130.000000,185131.000000,185132.000000,185133.000000,185134.000000,185135.000000,185136.000000,185137.000000,185138.000000,185139.000000]
[185140.000000,185141.000000,185142.000000,185143.000000,185144.000000,185145.000000,185146.000000,185147.000000,185148.000000,185149.000000]
[185150.000000,185151.000000,185152.000000,185153.000000,185154.000000,185155.000000,185156.000000,185157.000000,185158.000000,185159.000000]
[185160.000000,185161.000000,185162.000000,185163.000000,185164.000000,185165.000000,185166.000000,185167.000000,185168.000000,185169.000000]
[185170.000000,185171.000000,185172.000000,185173.000000,185174.000000,185175.000000,185176.000000,185177.000000,185178.000000,185179.000000]
[185180.000000,185181.000000,185182.000000,185183.000000,185184.000000,185185.000000,185186.000000,185187.000000,185188.000000,185189.000000]
[185190.000000,185191.000000,185192.000000,185193.000000,185194.000000,185195.000000,185196.000000,185197.000000,185198.000000,185199.000000]
[18520.000000,18521.000000,18522.000000,18523.000000,18524.000000,18525.000000,18526.000000,18527.000000,18528.000000,18529.000000]
[185200.000000,185201.000000,185202.000000,185203.000000,185204.000000,185205.000000,185206.000000,185207.000000,185208.000000,185209.000000]
[185210.000000,185211.000000,185212.000000,185213.000000,185214.000000,185215.000000,185216.000000,185217.000000,185218.000000,185219.000000]
[185220.000000,185221.000000,185222.000000,185223.000000,185224.000000,185225.000000,185226.000000,185227.000000,185228.000000,185229.000000]
[185230.000000,185231.000000,185232.000000,185233.000000,185234.000000,185235.000000,185236.000000,185237.000000,185238.000000,185239.000000]
[185240.000000,185241.000000,185242.000000,185243.000000,185244.000000,185245.000000,185246.000000,185247.000000,185248.000000,185249.000000]
[185250.000000,185251.000000,185252.000000,185253.000000,185254.000000,185255.000000,185256.000000,185257.000000,185258.000000,185259.000000]
[185260.000000,185261.000000,185262.000000,185263.000000,185264.000000,185265.000000,185266.000000,185267.000000,185268.000000,185269.000000]
[185270.000000,185271.000000,185272.000000,185273.000000,185274.000000,185275.000000,185276.000000,185277.000000,185278.000000,185279.000000]
[185280.000000,185281.000000,185282.000000,185283.000000,185284.000000,185285.000000,185286.000000,185287.000000,185288.000000,185289.000000]
[185290.000000,185291.000000,185292.000000,185293.000000,185294.000000,185295.000000,185296.000000,185297.000000,185298.000000,185299.000000]
[18530.000000,18531.000000,18532.000000,18533.000000,18534.000000,18535.000000,18536.000000,18537.000000,18538.000000,18539.000000]
[185300.000000,185301.000000,185302.000000,185303.000000,185304.000000,185305.000000,185306.000000,185307.000000,185308.000000,185309.000000]
[185310.000000,185311.000000,185312.000000,185313.000000,185314.000000,185315.000000,185316.000000,185317.000000,185318.000000,185319.000000]
[185320.000000,185321.000000,185322.000000,185323.000000,185324.000000,185325.000000,185326.000000,185327.000000,185328.000000,185329.000000]
[185330.000000,185331.000000,185332.000000,185333.000000,185334.000000,185335.000000,185336.000000,185337.000000,185338.000000,185339.000000]
[185340.000000,185341.000000,185342.000000,185343.000000,185344.000000,185345.000000,185346.000000,185347.000000,185348.000000,185349.000000]
[185350.000000,185351.000000,185352.000000,185353.000000,185354.000000,185355.000000,185356.000000,185357.000000,185358.000000,185359.000000]
[185360.000000,185361.000000,185362.000000,185363.000000,185364.000000,185365.000000,185366.000000,185367.000000,185368.000000,185369.000000]
[185370.000000,185371.000000,185372.000000,185373.000000,185374.000000,185375.000000,185376.000000,185377.000000,185378.000000,185379.000000]
[185380.000000,185381.000000,185382.000000,185383.000000,185384.000000,185385.000000,185386.000000,185387.000000,185388.000000,185389.000000]
[185390.000000,185391.000000,185392.000000,185393.000000,185394.000000,185395.000000,185396.000000,185397.000000,185398.000000,185399.000000]
[18540.000000,18541.000000,18542.000000,18543.000000,18544.000000,18545.000000,18546.000000,18547.000000,18548.000000,18549.000000]
[185400.000000,185401.000000,185402.000000,185403.000000,185404.000000,185405.000000,185406.000000,185407.000000,185408.000000,185409.000000]
[185410.000000,185411.000000,185412.000000,185413.000000,185414.000000,185415.000000,185416.000000,185417.000000,185418.000000,185419.000000]
[185420.000000,185421.000000,185422.000000,185423.000000,185424.000000,185425.000000,185426.000000,185427.000000,185428.000000,185429.000000]
[185430.000000,185431.000000,185432.000000,185433.000000,185434.000000,185435.000000,185436.000000,185437.000000,185438.000000,185439.000000]
[185440.000000,185441.000000,185442.000000,185443.000000,185444.000000,185445.000000,185446.000000,185447.000000,185448.000000,185449.000000]
[185450.000000,185451.000000,185452.000000,185453.000000,185454.000000,185455.000000,185456.000000,185457.000000,185458.000000,185459.000000]
[185460.000000,185461.000000,185462.000000,185463.000000,185464.000000,185465.000000,185466.000000,185467.000000,185468.000000,185469.000000]
[185470.000000,185471.000000,185472.000000,185473.000000,185474.000000,185475.000000,185476.000000,185477.000000,185478.000000,185479.000000]
[185480.000000,185481.000000,185482.000000,185483.000000,185484.000000,185485.000000,185486.000000,185487.000000,185488.000000,185489.000000]
[185490.000000,185491.000000,185492.000000,185493.000000,185494.000000,185495.000000,185496.000000,185497.000000,185498.000000,185499.000000]
[18550.000000,18551.000000,18552.000000,18553.000000,18554.000000,18555.000000,18556.000000,18557.000000,18558.000000,18559.000000]
[185500.000000,185501.000000,185502.000000,185503.000000,185504.000000,185505.000000,185506.000000,185507.000000,185508.000000,185509.000000]
[185510.000000,185511.000000,185512.000000,185513.000000,185514.000000,185515.000000,185516.000000,185517.000000,185518.000000,185519.000000]
[185520.000000,185521.000000,185522.000000,185523.000000,185524.000000,185525.000000,185526.000000,185527.000000,185528.000000,185529.000000]
[185530.000000,185531.000000,185532.000000,185533.000000,185534.000000,185535.000000,185536.000000,185537.000000,185538.000000,185539.000000]
[185540.000000,185541.000000,185542.000000,185543.000000,185544.000000,185545.000000,185546.000000,185547.000000,185548.000000,185549.000000]
[185550.000000,185551.000000,185552.000000,185553.000000,185554.000000,185555.000000,185556.000000,185557.000000,185558.000000,185559.000000]
[185560.000000,185561.000000,185562.000000,185563.000000,185564.000000,185565.000000,185566.000000,185567.000000,185568.000000,185569.000000]
[185570.000000,185571.000000,185572.000000,185573.000000,185574.000000,185575.000000,185576.000000,185577.000000,185578.000000,185579.000000]
[185580.000000,185581.000000,185582.000000,185583.000000,185584.000000,185585.000000,185586.000000,185587.000000,185588.000000,185589.000000]
[185590.000000,185591.000000,185592.000000,185593.000000,185594.000000,185595.000000,185596.000000,185597.000000,185598.000000,185599.000000]
[18560.000000,18561.000000,18562.000000,18563.000000,18564.000000,18565.000000,18566.000000,18567.000000,18568.000000,18569.000000]
[185600.000000,185601.000000,185602.000000,185603.000000,185604.000000,185605.000000,185606.000000,185607.000000,185608.000000,185609.000000]
[185610.000000,185611.000000,185612.000000,185613.000000,185614.000000,185615.000000,185616.000000,185617.000000,185618.000000,185619.000000]
[185620.000000,185621.000000,185622.000000,185623.000000,185624.000000,185625.000000,185626.000000,185627.000000,185628.000000,185629.000000]
[185630.000000,185631.000000,185632.000000,185633.000000,185634.000000,185635.000000,185636.000000,185637.000000,185638.000000,185639.000000]
[185640.000000,185641.000000,185642.000000,185643.000000,185644.000000,185645.000000,185646.000000,185647.000000,185648.000000,185649.000000]
[185650.000000,185651.000000,185652.000000,185653.000000,185654.000000,185655.000000,185656.000000,185657.000000,185658.000000,185659.000000]
[185660.000000,185661.000000,185662.000000,185663.000000,185664.000000,185665.000000,185666.000000,185667.000000,185668.000000,185669.000000]
[185670.000000,185671.000000,185672.000000,185673.000000,185674.000000,185675.000000,185676.000000,185677.000000,185678.000000,185679.000000]
[185680.000000,185681.000000,185682.000000,185683.000000,185684.000000,185685.000000,185686.000000,185687.000000,185688.000000,185689.000000]
[185690.000000,185691.000000,185692.000000,185693.000000,185694.000000,185695.000000,185696.000000,185697.000000,185698.000000,185699.000000]
[18570.000000,18571.000000,18572.000000,18573.000000,18574.000000,18575.000000,18576.000000,18577.000000,18578.000000,18579.000000]
[185700.000000,185701.000000,185702.000000,185703.000000,185704.000000,185705.000000,185706.000000,185707.000000,185708.000000,185709.000000]
[185710.000000,185711.000000,185712.000000,185713.000000,185714.000000,185715.000000,185716.000000,185717.000000,185718.000000,185719.000000]
[185720.000000,185721.000000,185722.000000,185723.000000,185724.000000,185725.000000,185726.000000,185727.000000,185728.000000,185729.000000]
[185730.000000,185731.000000,185732.000000,185733.000000,185734.000000,185735.000000,185736.000000,185737.000000,185738.000000,185739.000000]
[185740.000000,185741.000000,185742.000000,185743.000000,185744.000000,185745.000000,185746.000000,185747.000000,185748.000000,185749.000000]
[185750.000000,185751.000000,185752.000000,185753.000000,185754.000000,185755.000000,185756.000000,185757.000000,185758.000000,185759.000000]
[185760.000000,185761.000000,185762.000000,185763.000000,185764.000000,185765.000000,185766.000000,185767.000000,185768.000000,185769.000000]
[185770.000000,185771.000000,185772.000000,185773.000000,185774.000000,185775.000000,185776.000000,185777.000000,185778.000000,185779.000000]
[185780.000000,185781.000000,185782.000000,185783.000000,185784.000000,185785.000000,185786.000000,185787.000000,185788.000000,185789.000000]
[185790.000000,185791.000000,185792.000000,185793.000000,185794.000000,185795.000000,185796.000000,185797.000000,185798.000000,185799.000000]
[18580.000000,18581.000000,18582.000000,18583.000000,18584.000000,18585.000000,18586.000000,18587.000000,18588.000000,18589.000000]
[185800.000000,185801.000000,185802.000000,185803.000000,185804.000000,185805.000000,185806.000000,185807.000000,185808.000000,185809.000000]
[185810.000000,185811.000000,185812.000000,185813.000000,185814.000000,185815.000000,185816.000000,185817.000000,185818.000000,185819.000000]
[185820.000000,185821.000000,185822.000000,185823.000000,185824.000000,185825.000000,185826.000000,185827.000000,185828.000000,185829.000000]
[185830.000000,185831.000000,185832.000000,185833.000000,185834.000000,185835.000000,185836.000000,185837.000000,185838.000000,185839.000000]
[185840.000000,185841.000000,185842.000000,185843.000000,185844.000000,185845.000000,185846.000000,185847.000000,185848.000000,185849.000000]
[185850.000000,185851.000000,185852.000000,185853.000000,185854.000000,185855.000000,185856.000000,185857.000000,185858.000000,185859.000000]
[185860.000000,185861.000000,185862.000000,185863.000000,185864.000000,185865.000000,185866.000000,185867.000000,185868.000000,185869.000000]
[185870.000000,185871.000000,185872.000000,185873.000000,185874.000000,185875.000000,185876.000000,185877.000000,185878.000000,185879.000000]
[185880.000000,185881.000000,185882.000000,185883.000000,185884.000000,185885.000000,185886.000000,185887.000000,185888.000000,185889.000000]
[185890.000000,185891.000000,185892.000000,185893.000000,185894.000000,185895.000000,185896.000000,185897.000000,185898.000000,185899.000000]
[18590.000000,18591.000000,18592.000000,18593.000000,18594.000000,18595.000000,18596.000000,18597.000000,18598.000000,18599.000000]
[185900.000000,185901.000000,185902.000000,185903.000000,185904.000000,185905.000000,185906.000000,185907.000000,185908.000000,185909.000000]
[185910.000000,185911.000000,185912.000000,185913.000000,185914.000000,185915.000000,185916.000000,185917.000000,185918.000000,185919.000000]
[185920.000000,185921.000000,185922.000000,185923.000000,185924.000000,185925.000000,185926.000000,185927.000000,185928.000000,185929.000000]
[185930.000000,185931.000000,185932.000000,185933.000000,185934.000000,185935.000000,185936.000000,185937.000000,185938.000000,185939.000000]
[185940.000000,185941.000000,185942.000000,185943.000000,185944.000000,185945.000000,185946.000000,185947.000000,185948.000000,185949.000000]
[185950.000000,185951.000000,185952.000000,185953.000000,185954.000000,185955.000000,185956.000000,185957.000000,185958.000000,185959.000000]
[185960.000000,185961.000000,185962.000000,185963.000000,185964.000000,185965.000000,185966.000000,185967.000000,185968.000000,185969.000000]
[185970.000000,185971.000000,185972.000000,185973.000000,185974.000000,185975.000000,185976.000000,185977.000000,185978.000000,185979.000000]
[185980.000000,185981.000000,185982.000000,185983.000000,185984.000000,185985.000000,185986.000000,185987.000000,185988.000000,185989.000000]
[185990.000000,185991.000000,185992.000000,185993.000000,185994.000000,185995.000000,185996.000000,185997.000000,185998.000000,185999.000000]
[1860.000000,1861.000000,1862.000000,1863.000000,1864.000000,1865.000000,1866.000000,1867.000000,1868.000000,1869.000000]
[18600.000000,18601.000000,18602.000000,18603.000000,18604.000000,18605.000000,18606.000000,18607.000000,18608.000000,18609.000000]
[186000.000000,186001.000000,186002.000000,186003.000000,186004.000000,186005.000000,186006.000000,186007.000000,186008.000000,186009.000000]
[186010.000000,186011.000000,186012.000000,186013.000000,186014.000000,186015.000000,186016.000000,186017.000000,186018.000000,186019.000000]
[186020.000000,186021.000000,186022.000000,186023.000000,186024.000000,186025.000000,186026.000000,186027.000000,186028.000000,186029.000000]
[186030.000000,186031.000000,186032.000000,186033.000000,186034.000000,186035.000000,186036.000000,186037.000000,186038.000000,186039.000000]
[186040.000000,186041.000000,186042.000000,186043.000000,186044.000000,186045.000000,186046.000000,186047.000000,186048.000000,186049.000000]
[186050.000000,186051.000000,186052.000000,186053.000000,186054.000000,186055.000000,186056.000000,186057.000000,186058.000000,186059.000000]
[186060.000000,186061.000000,186062.000000,186063.000000,186064.000000,186065.000000,186066.000000,186067.000000,186068.000000,186069.000000]
[186070.000000,186071.000000,186072.000000,186073.000000,186074.000000,186075.000000,186076.000000,186077.000000,186078.000000,186079.000000]
[186080.000000,186081.000000,186082.000000,186083.000000,186084.000000,186085.000000,186086.000000,186087.000000,186088.000000,186089.000000]
[186090.000000,186091.000000,186092.000000,186093.000000,186094.000000,186095.000000,186096.000000,186097.000000,186098.000000,186099.000000]
[18610.000000,18611.000000,18612.000000,18613.000000,18614.000000,18615.000000,18616.000000,18617.000000,18618.000000,18619.000000]
[186100.000000,186101.000000,186102.000000,186103.000000,186104.000000,186105.000000,186106.000000,186107.000000,186108.000000,186109.000000]
[186110.000000,186111.000000,186112.000000,186113.000000,186114.000000,186115.000000,186116.000000,186117.000000,186118.000000,186119.000000]
[186120.000000,186121.000000,186122.000000,186123.000000,186124.000000,186125.000000,186126.000000,186127.000000,186128.000000,186129.000000]
[186130.000000,186131.000000,186132.000000,186133.000000,186134.000000,186135.000000,186136.000000,186137.000000,186138.000000,186139.000000]
[186140.000000,186141.000000,186142.000000,186143.000000,186144.000000,186145.000000,186146.000000,186147.000000,186148.000000,186149.000000]
[186150.000000,186151.000000,186152.000000,186153.000000,186154.000000,186155.000000,186156.000000,186157.000000,186158.000000,186159.000000]
[186160.000000,186161.000000,186162.000000,186163.000000,186164.000000,186165.000000,186166.000000,186167.000000,186168.000000,186169.000000]
[186170.000000,186171.000000,186172.000000,186173.000000,186174.000000,186175.000000,186176.000000,186177.000000,186178.000000,186179.000000]
[186180.000000,186181.000000,186182.000000,186183.000000,186184.000000,186185.000000,186186.000000,186187.000000,186188.000000,186189.000000]
[186190.000000,186191.000000,186192.000000,186193.000000,186194.000000,186195.000000,186196.000000,186197.000000,186198.000000,186199.000000]
[18620.000000,18621.000000,18622.000000,18623.000000,18624.000000,18625.000000,18626.000000,18627.000000,18628.000000,18629.000000]
[186200.000000,186201.000000,186202.000000,186203.000000,186204.000000,186205.000000,186206.000000,186207.000000,186208.000000,186209.000000]
[186210.000000,186211.000000,186212.000000,186213.000000,186214.000000,186215.000000,186216.000000,186217.000000,186218.000000,186219.000000]
[186220.000000,186221.000000,186222.000000,186223.000000,186224.000000,186225.000000,186226.000000,186227.000000,186228.000000,186229.000000]
[186230.000000,186231.000000,186232.000000,186233.000000,186234.000000,186235.000000,186236.000000,186237.000000,186238.000000,186239.000000]
[186240.000000,186241.000000,186242.000000,186243.000000,186244.000000,186245.000000,186246.000000,186247.000000,186248.000000,186249.000000]
[186250.000000,186251.000000,186252.000000,186253.000000,186254.000000,186255.000000,186256.000000,186257.000000,186258.000000,186259.000000]
[186260.000000,186261.000000,186262.000000,186263.000000,186264.000000,186265.000000,186266.000000,186267.000000,186268.000000,186269.000000]
[186270.000000,186271.000000,186272.000000,186273.000000,186274.000000,186275.000000,186276.000000,186277.000000,186278.000000,186279.000000]
[186280.000000,186281.000000,186282.000000,186283.000000,186284.000000,186285.000000,186286.000000,186287.000000,186288.000000,186289.000000]
[186290.000000,186291.000000,186292.000000,186293.000000,186294.000000,186295.000000,186296.000000,186297.000000,186298.000000,186299.000000]
[18630.000000,18631.000000,18632.000000,18633.000000,18634.000000,18635.000000,18636.000000,18637.000000,18638.000000,18639.000000]
[186300.000000,186301.000000,186302.000000,186303.000000,186304.000000,186305.000000,186306.000000,186307.000000,186308.000000,186309.000000]
[186310.000000,186311.000000,186312.000000,186313.000000,186314.000000,186315.000000,186316.000000,186317.000000,186318.000000,186319.000000]
[186320.000000,186321.000000,186322.000000,186323.000000,186324.000000,186325.000000,186326.000000,186327.000000,186328.000000,186329.000000]
[186330.000000,186331.000000,186332.000000,186333.000000,186334.000000,186335.000000,186336.000000,186337.000000,186338.000000,186339.000000]
[186340.000000,186341.000000,186342.000000,186343.000000,186344.000000,186345.000000,186346.000000,186347.000000,186348.000000,186349.000000]
[186350.000000,186351.000000,186352.000000,186353.000000,186354.000000,186355.000000,186356.000000,186357.000000,186358.000000,186359.000000]
[186360.000000,186361.000000,186362.000000,186363.000000,186364.000000,186365.000000,186366.000000,186367.000000,186368.000000,186369.000000]
[186370.000000,186371.000000,186372.000000,186373.000000,186374.000000,186375.000000,186376.000000,186377.000000,186378.000000,186379.000000]
[186380.000000,186381.000000,186382.000000,186383.000000,186384.000000,186385.000000,186386.000000,186387.000000,186388.000000,186389.000000]
[186390.000000,186391.000000,186392.000000,186393.000000,186394.000000,186395.000000,186396.000000,186397.000000,186398.000000,186399.000000]
[18640.000000,18641.000000,18642.000000,18643.000000,18644.000000,18645.000000,18646.000000,18647.000000,18648.000000,18649.000000]
[186400.000000,186401.000000,186402.000000,186403.000000,186404.000000,186405.000000,186406.000000,186407.000000,186408.000000,186409.000000]
[186410.000000,186411.000000,186412.000000,186413.000000,186414.000000,186415.000000,186416.000000,186417.000000,186418.000000,186419.000000]
[186420.000000,186421.000000,186422.000000,186423.000000,186424.000000,186425.000000,186426.000000,186427.000000,186428.000000,186429.000000]
[186430.000000,186431.000000,186432.000000,186433.000000,186434.000000,186435.000000,186436.000000,186437.000000,186438.000000,186439.000000]
[186440.000000,186441.000000,186442.000000,186443.000000,186444.000000,186445.000000,186446.000000,186447.000000,186448.000000,186449.000000]
[186450.000000,186451.000000,186452.000000,186453.000000,186454.000000,186455.000000,186456.000000,186457.000000,186458.000000,186459.000000]
[186460.000000,186461.000000,186462.000000,186463.000000,186464.000000,186465.000000,186466.000000,186467.000000,186468.000000,186469.000000]
[186470.000000,186471.000000,186472.000000,186473.000000,186474.000000,186475.000000,186476.000000,186477.000000,186478.000000,186479.000000]
[186480.000000,186481.000000,186482.000000,186483.000000,186484.000000,186485.000000,186486.000000,186487.000000,186488.000000,186489.000000]
[186490.000000,186491.000000,186492.000000,186493.000000,186494.000000,186495.000000,186496.000000,186497.000000,186498.000000,186499.000000]
[18650.000000,18651.000000,18652.000000,18653.000000,18654.000000,18655.000000,18656.000000,18657.000000,18658.000000,18659.000000]
[186500.000000,186501.000000,186502.000000,186503.000000,186504.000000,186505.000000,186506.000000,186507.000000,186508.000000,186509.000000]
[186510.000000,186511.000000,186512.000000,186513.000000,186514.000000,186515.000000,186516.000000,186517.000000,186518.000000,186519.000000]
[186520.000000,186521.000000,186522.000000,186523.000000,186524.000000,186525.000000,186526.000000,186527.000000,186528.000000,186529.000000]
[186530.000000,186531.000000,186532.000000,186533.000000,186534.000000,186535.000000,186536.000000,186537.000000,186538.000000,186539.000000]
[186540.000000,186541.000000,186542.000000,186543.000000,186544.000000,186545.000000,186546.000000,186547.000000,186548.000000,186549.000000]
[186550.000000,186551.000000,186552.000000,186553.000000,186554.000000,186555.000000,186556.000000,186557.000000,186558.000000,186559.000000]
[186560.000000,186561.000000,186562.000000,186563.000000,186564.000000,186565.000000,186566.000000,186567.000000,186568.000000,186569.000000]
[186570.000000,186571.000000,186572.000000,186573.000000,186574.000000,186575.000000,186576.000000,186577.000000,186578.000000,186579.000000]
[186580.000000,186581.000000,186582.000000,186583.000000,186584.000000,186585.000000,186586.000000,186587.000000,186588.000000,186589.000000]
[186590.000000,186591.000000,186592.000000,186593.000000,186594.000000,186595.000000,186596.000000,186597.000000,186598.000000,186599.000000]
[18660.000000,18661.000000,18662.000000,18663.000000,18664.000000,18665.000000,18666.000000,18667.000000,18668.000000,18669.000000]
[186600.000000,186601.000000,186602.000000,186603.000000,186604.000000,186605.000000,186606.000000,186607.000000,186608.000000,186609.000000]
[186610.000000,186611.000000,186612.000000,186613.000000,186614.000000,186615.000000,186616.000000,186617.000000,186618.000000,186619.000000]
[186620.000000,186621.000000,186622.000000,186623.000000,186624.000000,186625.000000,186626.000000,186627.000000,186628.000000,186629.000000]
[186630.000000,186631.000000,186632.000000,186633.000000,186634.000000,186635.000000,186636.000000,186637.000000,186638.000000,186639.000000]
[186640.000000,186641.000000,186642.000000,186643.000000,186644.000000,186645.000000,186646.000000,186647.000000,186648.000000,186649.000000]
[186650.000000,186651.000000,186652.000000,186653.000000,186654.000000,186655.000000,186656.000000,186657.000000,186658.000000,186659.000000]
[186660.000000,186661.000000,186662.000000,186663.000000,186664.000000,186665.000000,186666.000000,186667.000000,186668.000000,186669.000000]
[186670.000000,186671.000000,186672.000000,186673.000000,186674.000000,186675.000000,186676.000000,186677.000000,186678.000000,186679.000000]
[186680.000000,186681.000000,186682.000000,186683.000000,186684.000000,186685.000000,186686.000000,186687.000000,186688.000000,186689.000000]
[186690.000000,186691.000000,186692.000000,186693.000000,186694.000000,186695.000000,186696.000000,186697.000000,186698.000000,186699.000000]
[18670.000000,18671.000000,18672.000000,18673.000000,18674.000000,18675.000000,18676.000000,18677.000000,18678.000000,18679.000000]
[186700.000000,186701.000000,186702.000000,186703.000000,186704.000000,186705.000000,186706.000000,186707.000000,186708.000000,186709.000000]
[186710.000000,186711.000000,186712.000000,186713.000000,186714.000000,186715.000000,186716.000000,186717.000000,186718.000000,186719.000000]
[186720.000000,186721.000000,186722.000000,186723.000000,186724.000000,186725.000000,186726.000000,186727.000000,186728.000000,186729.000000]
[186730.000000,186731.000000,186732.000000,186733.000000,186734.000000,186735.000000,186736.000000,186737.000000,186738.000000,186739.000000]
[186740.000000,186741.000000,186742.000000,186743.000000,186744.000000,186745.000000,186746.000000,186747.000000,186748.000000,186749.000000]
[186750.000000,186751.000000,186752.000000,186753.000000,186754.000000,186755.000000,186756.000000,186757.000000,186758.000000,186759.000000]
[186760.000000,186761.000000,186762.000000,186763.000000,186764.000000,186765.000000,186766.000000,186767.000000,186768.000000,186769.000000]
[186770.000000,186771.000000,186772.000000,186773.000000,186774.000000,186775.000000,186776.000000,186777.000000,186778.000000,186779.000000]
[186780.000000,186781.000000,186782.000000,186783.000000,186784.000000,186785.000000,186786.000000,186787.000000,186788.000000,186789.000000]
[186790.000000,186791.000000,186792.000000,186793.000000,186794.000000,186795.000000,186796.000000,186797.000000,186798.000000,186799.000000]
[18680.000000,18681.000000,18682.000000,18683.000000,18684.000000,18685.000000,18686.000000,18687.000000,18688.000000,18689.000000]
[186800.000000,186801.000000,186802.000000,186803.000000,186804.000000,186805.000000,186806.000000,186807.000000,186808.000000,186809.000000]
[186810.000000,186811.000000,186812.000000,186813.000000,186814.000000,186815.000000,186816.000000,186817.000000,186818.000000,186819.000000]
[186820.000000,186821.000000,186822.000000,186823.000000,186824.000000,186825.000000,186826.000000,186827.000000,186828.000000,186829.000000]
[186830.000000,186831.000000,186832.000000,186833.000000,186834.000000,186835.000000,186836.000000,186837.000000,186838.000000,186839.000000]
[186840.000000,186841.000000,186842.000000,186843.000000,186844.000000,186845.000000,186846.000000,186847.000000,186848.000000,186849.000000]
[186850.000000,186851.000000,186852.000000,186853.000000,186854.000000,186855.000000,186856.000000,186857.000000,186858.000000,186859.000000]
[186860.000000,186861.000000,186862.000000,186863.000000,186864.000000,186865.000000,186866.000000,186867.000000,186868.000000,186869.000000]
[186870.000000,186871.000000,186872.000000,186873.000000,186874.000000,186875.000000,186876.000000,186877.000000,186878.000000,186879.000000]
[186880.000000,186881.000000,186882.000000,186883.000000,186884.000000,186885.000000,186886.000000,186887.000000,186888.000000,186889.000000]
[186890.000000,186891.000000,186892.000000,186893.000000,186894.000000,186895.000000,186896.000000,186897.000000,186898.000000,186899.000000]
[18690.000000,18691.000000,18692.000000,18693.000000,18694.000000,18695.000000,18696.000000,18697.000000,18698.000000,18699.000000]
[186900.000000,186901.000000,186902.000000,186903.000000,186904.000000,186905.000000,186906.000000,186907.000000,186908.000000,186909.000000]
[186910.000000,186911.000000,186912.000000,186913.000000,186914.000000,186915.000000,186916.000000,186917.000000,186918.000000,186919.000000]
[186920.000000,186921.000000,186922.000000,186923.000000,186924.000000,186925.000000,186926.000000,186927.000000,186928.000000,186929.000000]
[186930.000000,186931.000000,186932.000000,186933.000000,186934.000000,186935.000000,186936.000000,186937.000000,186938.000000,186939.000000]
[186940.000000,186941.000000,186942.000000,186943.000000,186944.000000,186945.000000,186946.000000,186947.000000,186948.000000,186949.000000]
[186950.000000,186951.000000,186952.000000,186953.000000,186954.000000,186955.000000,186956.000000,186957.000000,186958.000000,186959.000000]
[186960.000000,186961.000000,186962.000000,186963.000000,186964.000000,186965.000000,186966.000000,186967.000000,186968.000000,186969.000000]
[186970.000000,186971.000000,186972.000000,186973.000000,186974.000000,186975.000000,186976.000000,186977.000000,186978.000000,186979.000000]
[186980.000000,186981.000000,186982.000000,186983.000000,186984.000000,186985.000000,186986.000000,186987.000000,186988.000000,186989.000000]
[186990.000000,186991.000000,186992.000000,186993.000000,186994.000000,186995.000000,186996.000000,186997.000000,186998.000000,186999.000000]
[1870.000000,1871.000000,1872.000000,1873.000000,1874.000000,1875.000000,1876.000000,1877.000000,1878.000000,1879.000000]
[18700.000000,18701.000000,18702.000000,18703.000000,18704.000000,18705.000000,18706.000000,18707.000000,18708.000000,18709.000000]
[187000.000000,187001.000000,187002.000000,187003.000000,187004.000000,187005.000000,187006.000000,187007.000000,187008.000000,187009.000000]
[187010.000000,187011.000000,187012.000000,187013.000000,187014.000000,187015.000000,187016.000000,187017.000000,187018.000000,187019.000000]
[187020.000000,187021.000000,187022.000000,187023.000000,187024.000000,187025.000000,187026.000000,187027.000000,187028.000000,187029.000000]
[187030.000000,187031.000000,187032.000000,187033.000000,187034.000000,187035.000000,187036.000000,187037.000000,187038.000000,187039.000000]
[187040.000000,187041.000000,187042.000000,187043.000000,187044.000000,187045.000000,187046.000000,187047.000000,187048.000000,187049.000000]
[187050.000000,187051.000000,187052.000000,187053.000000,187054.000000,187055.000000,187056.000000,187057.000000,187058.000000,187059.000000]
[187060.000000,187061.000000,187062.000000,187063.000000,187064.000000,187065.000000,187066.000000,187067.000000,187068.000000,187069.000000]
[187070.000000,187071.000000,187072.000000,187073.000000,187074.000000,187075.000000,187076.000000,187077.000000,187078.000000,187079.000000]
[187080.000000,187081.000000,187082.000000,187083.000000,187084.000000,187085.000000,187086.000000,187087.000000,187088.000000,187089.000000]
[187090.000000,187091.000000,187092.000000,187093.000000,187094.000000,187095.000000,187096.000000,187097.000000,187098.000000,187099.000000]
[18710.000000,18711.000000,18712.000000,18713.000000,18714.000000,18715.000000,18716.000000,18717.000000,18718.000000,18719.000000]
[187100.000000,187101.000000,187102.000000,187103.000000,187104.000000,187105.000000,187106.000000,187107.000000,187108.000000,187109.000000]
[187110.000000,187111.000000,187112.000000,187113.000000,187114.000000,187115.000000,187116.000000,187117.000000,187118.000000,187119.000000]
