78415551|13
78427473|13
78672239|13
78832137|13
78974752|13
79242506|13
79661230|13
79807791|13
80082990|13
80562742|13
80755329|13
80843769|13
81076650|13
81126182|13
81168843|13
81396783|13
81401251|13
81460357|13
81555133|13
81706102|13
81971680|13
82694047|13
82909697|13
83404122|13
83602594|13
84170474|13
84365116|13
84450967|13
84833093|13
85447030|13
85733707|13
85916495|13
85961526|13
86608231|13
86619354|13
86846285|13
86852851|13
87019066|13
87309986|13
87515266|13
87595338|13
87791392|13
88723349|13
88763761|13
89135529|13
89500938|13
90118718|13
90186645|13
90527164|13
90661572|13
91208190|13
91419584|13
91687835|13
92283370|13
92435040|13
92451364|13
92578465|13
92603991|13
92818446|13
92917102|13
93773404|13
94397504|13
95476615|13
95883863|13
96211699|13
96423812|13
96828017|13
96902626|13
97271294|13
97363960|13
97565120|13
97723429|13
99362476|13
99686909|13
100637453|13
102124948|13
102401151|13
102437203|13
102540229|13
102756892|13
103124013|13
103159011|13
103173733|13
103518709|13
103650790|13
103688774|13
104440512|13
104786280|13
105839223|13
105922470|13
106315091|13
106448460|13
106840278|13
106853060|13
107527425|13
107571996|13
107593783|13
108198192|13
108310068|13
108393207|13
108740062|13
108931405|13
109002519|13
109424902|13
109436920|13
109471001|13
110151989|13
110377700|13
111103485|13
112273454|13
112283476|13
112850247|13
113169264|13
113187333|13
113193628|13
113498399|13
113736194|13
114257526|13
114363695|13
114833239|13
115151772|13
115957356|13
116905882|13
117517146|13
117549299|13
117828741|13
117962496|13
118029794|13
118714696|13
119908470|13
119961463|13
121177901|13
121230689|13
121656574|13
121842401|13
121967716|13
122480889|13
123417458|13
123607075|13
123658238|13
124455872|13
125033505|13
125109860|13
125365331|13
125400453|13
125817383|13
126351811|13
126527969|13
127045967|13
127096666|13
127235003|13
127331913|13
127619994|13
128240372|13
128472974|13
129253944|13
130241111|13
130262989|13
130340054|13
130778968|13
130860399|13
132560993|13
133020600|13
133413924|13
134968136|13
135921522|13
136137625|13
136288132|13
137106216|13
137260976|13
137532653|13
137717330|13
137772184|13
138661509|13
138763943|13
138916514|13
139815499|13
140515926|13
140644567|13
141755950|13
142063335|13
142716770|13
143947821|13
143958928|13
144389923|13
145472611|13
145796884|13
147155386|13
147591906|13
148260776|13
148375644|13
148410600|13
148488037|13
151304288|13
151508346|13
151767949|13
152282205|13
152820428|13
154915258|13
156024218|13
156069753|13
156255539|13
156427983|13
156574449|13
156986894|13
157078214|13
157390580|13
158314798|13
158617798|13
159651838|13
159747564|13
159862441|13
161705745|13
161966800|13
162269614|13
162327031|13
162388572|13
163339795|13
164892529|13
165146284|13
165259056|13
165580875|13
166215202|13
166747718|13
167025048|13
167426817|13
167451092|13
167705704|13
168407243|13
168759944|13
169537164|13
171591674|13
171792810|13
173152997|13
173623300|13
173923134|13
174706851|13
175181938|13
175249089|13
175490089|13
175511724|13
176514161|13
176774540|13
177229224|13
177576335|13
177781836|13
177820708|13
178157557|13
178764977|13
179150176|13
179407717|13
179510652|13
180214137|13
180450786|13
180592733|13
181263883|13
181579832|13
182644865|13
182685253|13
184191651|13
185104360|13
185344587|13
185530065|13
185795915|13
186870060|13
187240774|13
188430146|13
188844665|13
189311104|13
189429367|13
190164931|13
190254801|13
190928861|13
190952527|13
191621304|13
192311519|13
193168934|13
193356501|13
193769528|13
193907695|13
194678549|13
194885076|13
195198314|13
195574089|13
196518052|13
196560509|13
196936348|13
197867309|13
198672699|13
199636537|13
200667059|13
201952453|13
202085597|13
203407508|13
204789381|13
205503380|13
205609317|13
207358031|13
208274746|13
214139780|13
214237904|13
214589342|13
215197583|13
215375517|13
215779263|13
215952307|13
215976613|13
216888261|13
216892260|13
217328955|13
217794348|13
219073535|13
219649937|13
219842686|13
223047786|13
224260861|13
224272024|13
225069316|13
225205517|13
225412476|13
225488317|13
225600818|13
225616331|13
226364572|13
226725894|13
226735409|13
226945386|13
228822613|13
229370656|13
229653559|13
230565769|13
232403459|13
232434387|13
233614469|13
234971933|13
235351801|13
236515365|13
236926189|13
237057383|13
237625615|13
237779616|13
237851354|13
237874491|13
238934735|13
239122564|13
239179240|13
241324615|13
241678730|13
241779525|13
241980613|13
243269090|13
243492302|13
244848653|13
245093429|13
245683115|13
245684460|13
245684905|13
245685745|13
246036834|13
246038770|13
246039731|13
246041484|13
246043297|13
246044030|13
246044686|13
246045135|13
246508167|13
248417517|13
250856833|13
251007361|13
251065540|13
252013766|13
252734764|13
253368235|13
255208221|13
255977703|13
258060232|13
258590639|13
258853489|13
258992288|13
259519690|13
259995189|13
260125978|13
260972520|13
261470241|13
261503771|13
261529892|13
261553998|13
262171829|13
262856460|13
262970592|13
263440459|13
263533393|13
263723790|13
263912308|13
265297447|13
265301018|13
266143773|13
266309837|13
266791973|13
266976291|13
268802600|13
269250715|13
269398077|13
269427088|13
269541156|13
269882065|13
269917824|13
272309879|13
272609335|13
273069036|13
274101424|13
274105534|13
274663230|13
275075270|13
276394701|13
277124730|13
277603336|13
278289780|13
278675165|13
279749638|13
280198265|13
280699301|13
280759015|13
281840166|13
282519460|13
283978780|13
284136905|13
284430121|13
284674172|13
285282053|13
285877012|13
287837177|13
288412293|13
289362471|13
290577572|13
291047334|13
293282518|13
293935499|13
294881327|13
295324789|13
295337419|13
295501413|13
296111313|13
297475737|13
298493184|13
298698796|13
299867828|13
299980984|13
300187908|13
300773734|13
301257977|13
301845820|13
302305196|13
302763672|13
303003507|13
303366749|13
303581662|13
307147995|13
307690335|13
309252941|13
309762859|13
310993440|13
311251375|13
312583781|13
314525698|13
316837315|13
318549400|13
319556225|13
322690327|13
322724917|13
323269700|13
324663507|13
325000226|13
325215620|13
329319068|13
331053900|13
332792634|13
334360458|13
336648016|13
337186624|13
338539802|13
339650637|13
340725332|13
341198567|13
342130924|13
342265754|13
343588861|13
345016077|13
345716245|13
346308376|13
348051314|13
348882725|13
351036202|13
352728465|13
355044643|13
355591358|13
356640381|13
357647590|13
358030466|13
360060570|13
360453582|13
360826450|13
360838772|13
362077620|13
363221040|13
364473482|13
365103804|13
366309158|13
366322025|13
370909287|13
372822653|13
374785806|13
377809800|13
378682708|13
379018281|13
379399569|13
379496206|13
380045890|13
380425119|13
381111725|13
382368139|13
383605888|13
383842993|13
384535985|13
385798001|13
386158258|13
388500871|13
389965025|13
390101431|13
391561256|13
392400618|13
392821868|13
393060589|13
394460725|13
400910929|13
404233480|13
404565458|13
404940031|13
405682313|13
407145053|13
409011884|13
413386339|13
416963802|13
423992563|13
425225716|13
426468352|13
432100643|13
438823259|13
439262248|13
440301421|13
441195931|13
441324671|13
442367757|13
444012689|13
447524263|13
450577922|13
451493376|13
451523181|13
454047262|13
454424584|13
457848683|13
458341610|13
459567050|13
459599567|13
459868727|13
462993829|13
463194918|13
470450912|13
472390921|13
473633856|13
475340538|13
486927488|13
490784310|13
494000934|13
498135942|13
499200008|13
507676292|13
514391943|13
517689596|13
520131414|13
522282462|13
522753402|13
538624947|13
543513093|13
546197366|13
551124967|13
554094984|13
566753653|13
1257141|14
1431781|14
1465481|14
1689421|14
1749311|14
1765921|14
1769191|14
1806821|14
1881521|14
2106161|14
2462591|14
2521991|14
2537471|14
2717511|14
2929781|14
3026061|14
3060631|14
3293171|14
3562341|14
3614821|14
4207961|14
4465521|14
4829901|14
5053141|14
5678622|14
5854642|14
5992502|14
6236172|14
6398252|14
6427882|14
6475722|14
6490602|14
6566632|14
6635112|14
6705942|14
7095992|14
7099462|14
7177512|14
7272682|14
7470422|14
7548842|14
7723382|14
7831092|14
7938112|14
8004452|14
8040282|14
8051552|14
8051992|14
8086702|14
8271182|14
8337492|14
8338852|14
8358972|14
8531732|14
8548612|14
8692972|14
8814212|14
8838742|14
9213832|14
9534622|14
9576402|14
9629222|14
9651102|14
9730472|14
9767472|14
9843352|14
9907172|14
9964732|14
10023292|14
10169562|14
10299912|14
10322132|14
10386662|14
10498942|14
10642622|14
10751252|14
11057242|14
11176202|14
11229292|14
11268812|14
11360562|14
11610082|14
11739942|14
12123092|14
12576702|14
12683442|14
12764802|14
12794362|14
12919152|14
13132932|14
13784592|14
14086492|14
14104847|14
14112294|14
14121248|14
14150661|14
14165542|14
14165865|14
14179319|14
14180365|14
14187323|14
14207199|14
14215070|14
14217286|14
14217937|14
14220510|14
14231891|14
14241826|14
14244571|14
14256551|14
14278876|14
14290339|14
14307454|14
14327760|14
14328339|14
14330090|14
14330849|14
14378113|14
14416507|14
14420025|14
14446092|14
14456948|14
14463848|14
14501176|14
14518625|14
14524814|14
14529711|14
14553620|14
14555427|14
14585486|14
14592925|14
14621504|14
14636324|14
14658627|14
14662569|14
14695672|14
14716604|14
14777215|14
14802692|14
14813311|14
14837190|14
14838518|14
14843214|14
14860042|14
14867598|14
14870476|14
14871640|14
14873835|14
14874786|14
14941525|14
14961234|14
15022241|14
15059892|14
15061854|14
15108672|14
15127990|14
15147541|14
15162136|14
15174087|14
15177982|14
15186175|14
15254650|14
15293712|14
15294692|14
15322256|14
15358891|14
15386611|14
15391583|14
15416505|14
15437924|14
15441410|14
15446531|14
15458602|14
15470977|14
15603220|14
15614285|14
15618560|14
15620557|14
15661911|14
15672325|14
15742435|14
15787974|14
15801295|14
15813218|14
15825547|14
15839528|14
15858016|14
15864446|14
15895115|14
15901309|14
15902298|14
15904698|14
15923093|14
15944329|14
15964660|14
15978229|14
15988710|14
15999465|14
16002412|14
16014198|14
16021612|14
16032243|14
16106034|14
16123519|14
16135150|14
16145224|14
16145763|14
16166046|14
16207356|14
16215965|14
16302770|14
16323878|14
16346529|14
16350330|14
16472748|14
16492851|14
16532070|14
16543012|14
16553826|14
16564753|14
16581189|14
16598420|14
16616494|14
16673982|14
16683014|14
16700766|14
16799905|14
16827758|14
16862341|14
16867288|14
16871017|14
16875498|14
16877939|14
16891263|14
16898856|14
16909351|14
16919831|14
16969592|14
16993038|14
16994322|14
17008990|14
17018640|14
17019871|14
17021844|14
17063756|14
17095452|14
17120124|14
17165565|14
17177336|14
17219444|14
17245224|14
17324205|14
17385903|14
17387667|14
17392585|14
17459034|14
17460432|14
17468481|14
17471613|14
17500298|14
17502089|14
17511142|14
17512738|14
17546286|14
17549729|14
17589342|14
17599655|14
17628218|14
17648905|14
17656680|14
17656705|14
17725506|14
17769620|14
17789672|14
17811047|14
17813135|14
17814729|14
17819033|14
17830969|14
17843236|14
17861062|14
17862883|14
17870501|14
17883882|14
18021496|14
18031634|14
18032579|14
18048053|14
18058963|14
18079390|14
18158843|14
18184416|14
18218923|14
18266654|14
18291721|14
18320546|14
18334064|14
18393986|14
18447641|14
18481641|14
18489148|14
18498878|14
18506975|14
18519661|14
18586606|14
18623410|14
18623616|14
18676369|14
18712636|14
18714842|14
18743187|14
18744787|14
18745350|14
18762783|14
18783665|14
18790513|14
18802733|14
18806753|14
18824245|14
18859658|14
18887536|14
18895794|14
18913179|14
18962517|14
18997298|14
19059966|14
19103296|14
19182978|14
19195599|14
19218673|14
19230279|14
19250923|14
19299722|14
19301925|14
19316845|14
19333093|14
19339490|14
19344787|14
19402747|14
19441802|14
19452751|14
19462943|14
19468048|14
19496411|14
19579267|14
19593875|14
19598524|14
19631241|14
19662223|14
19663483|14
19664647|14
19670661|14
19684235|14
19702846|14
19708600|14
19728379|14
19736429|14
19742740|14
19778050|14
19800557|14
19829728|14
19836737|14
19876108|14
19916572|14
19957312|14
19963701|14
19974427|14
20045134|14
20067530|14
20115243|14
20119483|14
20166053|14
20236935|14
20346469|14
20418070|14
20439140|14
20463300|14
20497320|14
20508720|14
20521178|14
20575149|14
20586208|14
20594903|14
20605481|14
20660146|14
20887746|14
20922499|14
20971132|14
21000248|14
21022950|14
21023829|14
21023970|14
21073067|14
21117658|14
21142818|14
21146550|14
21155580|14
21187828|14
21214422|14
21288589|14
21348554|14
21351301|14
21368060|14
21394594|14
21409455|14
21411327|14
21441615|14
21447349|14
21589822|14
21609473|14
21613977|14
21648607|14
21654615|14
21663580|14
21664573|14
21692297|14
21866220|14
21903804|14
21918310|14
21927520|14
21973784|14
21979585|14
22021978|14
22035736|14
22059944|14
22190469|14
22272553|14
22325597|14
22511769|14
22513919|14
22536940|14
22575398|14
22604296|14
22660923|14
22693053|14
22695157|14
22704248|14
22737278|14
22811937|14
22883199|14
22897766|14
22933715|14
23057736|14
23102766|14
23114836|14
23150071|14
23154642|14
23217907|14
23219728|14
23222208|14
23457755|14
23462474|14
23483385|14
23541332|14
23570090|14
23602643|14
23610713|14
23617610|14
23621778|14
23699065|14
23711472|14
23729800|14
23750576|14
23773637|14
23775896|14
23834956|14
23900993|14
23918027|14
23992945|14
24146446|14
24234149|14
24237443|14
24464269|14
24482886|14
24567568|14
24668720|14
24788654|14
24820259|14
24879395|14
24884020|14
24886570|14
24939978|14
24959227|14
24962871|14
25066023|14
25181366|14
25344910|14
25373841|14
25419402|14
25458129|14
25459992|14
25512395|14
25583846|14
25686082|14
25706896|14
25722997|14
25791772|14
25830175|14
25891307|14
26073677|14
26155368|14
26218878|14
26372683|14
26468789|14
26683141|14
26745476|14
26776590|14
26824208|14
26918651|14
26985020|14
27023088|14
27076650|14
27444893|14
27474714|14
27808966|14
28187573|14
28235058|14
28241077|14
28313320|14
28394376|14
28448476|14
28474662|14
28511855|14
28523307|14
28563556|14
28634207|14
28640300|14
28647566|14
28682240|14
28744383|14
28779460|14
28803508|14
28865231|14
28869572|14
28873775|14
29057694|14
29158922|14
29278831|14
29300429|14
29338157|14
29411301|14
29414439|14
29514159|14
29533547|14
29592491|14
29710825|14
29815936|14
29851286|14
30035909|14
30043994|14
30108503|14
30133784|14
30230308|14
30259813|14
30259934|14
30322151|14
30451960|14
30535561|14
30651564|14
30670112|14
30672215|14
30782228|14
30837214|14
30844753|14
30917386|14
30936551|14
31015514|14
31104840|14
31232850|14
31354534|14
31401966|14
31453974|14
31912034|14
31988713|14
32146797|14
32196661|14
32335189|14
32393208|14
32421775|14
32437923|14
32560551|14
32591419|14
32787775|14
33116398|14
33152005|14
33169176|14
33326659|14
33364234|14
33415807|14
33512163|14
33789009|14
34145873|14
34788302|14
34872757|14
34944221|14
34996248|14
35175760|14
35269664|14
35291470|14
35341340|14
35541868|14
35787014|14
35929086|14
36040665|14
36424314|14
36459796|14
36528203|14
36574704|14
36669110|14
36728468|14
36807703|14
36955337|14
37034577|14
37281592|14
37300008|14
37386037|14
37435412|14
38023851|14
38083745|14
38205611|14
38224899|14
38343426|14
38400067|14
38500106|14
38770171|14
38873366|14
38935118|14
39164522|14
39189100|14
39224447|14
39281617|14
39375864|14
39382776|14
39400576|14
39588192|14
39730608|14
39764277|14
39870987|14
40932856|14
41170844|14
41191598|14
41238485|14
41244121|14
41269447|14
41335446|14
41479129|14
41622671|14
41692369|14
41757024|14
42967256|14
42975647|14
43042986|14
43122903|14
43180035|14
43250997|14
43312041|14
43514656|14
43934136|14
44005501|14
44050341|14
44470129|14
44491798|14
44794171|14
45083481|14
45355307|14
45638067|14
45718320|14
45830213|14
46011060|14
46071287|14
46250087|14
46393249|14
46422249|14
46457218|14
46519925|14
46582537|14
46671731|14
47034228|14
47268815|14
47667972|14
47714049|14
47733952|14
47768150|14
48029066|14
48103917|14
48788647|14
48954849|14
48992951|14
49279542|14
49699243|14
50059478|14
50597693|14
50965086|14
51332527|14
51461438|14
52102470|14
52376868|14
52402103|14
52419551|14
52497100|14
52992830|14
53985048|14
54043045|14
54249319|14
54403183|14
54423036|14
54779604|14
54858527|14
54991079|14
55051514|14
55095214|14
55275304|14
56076445|14
56180594|14
56225100|14
56703247|14
57359797|14
57361557|14
57439888|14
57895546|14
58489029|14
58511104|14
58535712|14
58717739|14
59181076|14
59522201|14
59751576|14
59798181|14
60353676|14
60709331|14
60814115|14
60889706|14
60962349|14
61206610|14
61458269|14
61484151|14
61558088|14
61579420|14
61660100|14
61714814|14
61796321|14
61842249|14
62365663|14
63083786|14
63204637|14
63776934|14
64937450|14
65169478|14
65504302|14
65682128|14
65734517|14
65774480|14
65955164|14
66172640|14
66713854|14
66797027|14
66800933|14
67013898|14
67045624|14
67074563|14
67385109|14
67797478|14
67836807|14
68017232|14
68526677|14
69127992|14
69426451|14
70096167|14
70551097|14
70600241|14
70664851|14
70731269|14
70895207|14
71122815|14
71176885|14
71236414|14
71297990|14
71317882|14
71652641|14
71806313|14
71832706|14
72644483|14
72987063|14
73273051|14
74772315|14
74780569|14
75920915|14
76133464|14
76151723|14
76518929|14
77167221|14
77998516|14
78106465|14
78129590|14
78181555|14
78815025|14
78951974|14
79205511|14
79886911|14
79963913|14
80720852|14
81017706|14
81107658|14
81263757|14
81372897|14
81764539|14
82128902|14
83186987|14
83354312|14
83926599|14
84314693|14
84469434|14
85606078|14
85732018|14
85904190|14
85922753|14
86204900|14
86679255|14
86922618|14
86938734|14
87486747|14
88277269|14
88758412|14
88758887|14
88951682|14
88996186|14
89080257|14
89426863|14
89505524|14
90028670|14
90118996|14
90972746|14
91073307|14
91197753|14
91407750|14
91661023|14
91889723|14
92189589|14
92932633|14
93097360|14
93854353|14
94265962|14
94433124|14
94924225|14
95646665|14
95871892|14
95996755|14
96029439|14
96205988|14
96795915|14
97152257|14
97439893|14
98252233|14
98801140|14
98881342|14
99131569|14
99846591|14
101197820|14
102119907|14
102632870|14
102794589|14
103335620|14
104043681|14
104885581|14
105207660|14
105312394|14
105922499|14
105999255|14
106198153|14
106264732|14
106305731|14
106491079|14
107383619|14
108676806|14
109376090|14
109615563|14
110181583|14
110194770|14
110598018|14
110730064|14
111364887|14
111478759|14
111920546|14
112977841|14
113163002|14
113218272|14
113240771|14
113519714|14
113548586|14
113723162|14
113741392|14
114436719|14
114476572|14
114486407|14
114607362|14
114883380|14
115503189|14
115597898|14
115899219|14
116245256|14
116360467|14
116561139|14
116793176|14
117493422|14
117639473|14
117828876|14
118236730|14
118864539|14
119850392|14
120956019|14
121294842|14
121368516|14
121710301|14
122111980|14
122911592|14
123290100|14
123655316|14
125878537|14
126124275|14
126372506|14
126439764|14
126741491|14
127054122|14
127278238|14
127646057|14
127753118|14
127784522|14
128578808|14
129160016|14
129373045|14
129446245|14
129571186|14
129941015|14
129993443|14
130370479|14
130678191|14
130684475|14
131126783|14
131167030|14
132766651|14
133031077|14
133745797|14
134363864|14
136500621|14
137389488|14
137736026|14
137818683|14
138618802|14
139750288|14
140107097|14
140528224|14
140968008|14
141292789|14
141355642|14
141383571|14
141566238|14
141649458|14
142391105|14
142787961|14
142832518|14
143156249|14
143314227|14
144153908|14
144274618|14
145195467|14
146327085|14
147028897|14
147619280|14
148476555|14
148786740|14
149379911|14
149426168|14
149791038|14
150117224|14
150274209|14
150634158|14
151690978|14
152128626|14
152478151|14
152845825|14
153710970|14
154602438|14
154663165|14
156261079|14
156406287|14
156440716|14
157106615|14
157180599|14
158120266|14
158129463|14
158283753|14
158821955|14
159259679|14
159711140|14
160263958|14
162197925|14
163244270|14
163381338|14
163397901|14
164372202|14
164919055|14
165142748|14
165859644|14
166113695|14
166301108|14
167232760|14
167932497|14
168458485|14
168649641|14
169238561|14
169325448|14
171318249|14
171528238|14
171735092|14
171975820|14
172097332|14
172814159|14
173325113|14
174083824|14
174137088|14
175083017|14
175671176|14
176099750|14
176950658|14
177372465|14
177958565|14
178117878|14
178522322|14
178863582|14
178996999|14
180099344|14
180717062|14
182263423|14
182702634|14
183254774|14
183472811|14
183568258|14
184934309|14
184994006|14
185508766|14
185903722|14
187071160|14
187242978|14
187617325|14
188830731|14
189210098|14
189246617|14
189556137|14
189900294|14
192707262|14
192734934|14
192797340|14
192957427|14
193033157|14
193107999|14
193330103|14
193551973|14
194130137|14
194381116|14
195413088|14
195540633|14
195852232|14
196454639|14
196500142|14
198283929|14
199122609|14
199230475|14
199776328|14
200591027|14
200685089|14
201522218|14
201879403|14
202279807|14
203236572|14
203268821|14
203741612|14
204119385|14
204361191|14
204691142|14
205731635|14
205848662|14
206501972|14
207922942|14
207998723|14
208693185|14
208711264|14
208759600|14
208837120|14
210643325|14
210747974|14
211609545|14
213088974|14
213299053|14
213374437|14
213685111|14
214600919|14
214643070|14
215328630|14
216455357|14
216625028|14
216803366|14
216810989|14
216839046|14
216915556|14
217314248|14
217416589|14
217762415|14
221132896|14
221413264|14
223771708|14
224324496|14
224974137|14
225174819|14
226186817|14
227238239|14
227674643|14
228271873|14
229205312|14
229240968|14
230002504|14
231818382|14
231908886|14
232912682|14
233034770|14
234288764|14
234521957|14
234616792|14
234913691|14
235040616|14
235441031|14
235469773|14
237519934|14
237595078|14
239237956|14
239580307|14
240063453|14
240186064|14
240358326|14
240944206|14
241398427|14
244203745|14
244257590|14
244656961|14
246896464|14
246929631|14
246934751|14
247011183|14
247110120|14
247565758|14
249694633|14
250430188|14
250536065|14
250843430|14
250921910|14
251998803|14
254391491|14
255290896|14
255641671|14
255911653|14
257284859|14
260935527|14
261299380|14
261575162|14
262056759|14
262301676|14
262808523|14
262844190|14
262927986|14
264004735|14
264986556|14
265122237|14
266427361|14
266872985|14
267335642|14
268376042|14
268788852|14
268841225|14
268947428|14
271208300|14
272725886|14
274770287|14
275069760|14
275337230|14
277595625|14
278091663|14
278229196|14
279100807|14
279888029|14
281025015|14
281740036|14
281790543|14
282388693|14
282739940|14
285268810|14
286404585|14
288358948|14
288748119|14
291414955|14
291926120|14
293634379|14
293740494|14
294377716|14
295241657|14
295861838|14
297078171|14
300080685|14
300519766|14
300933249|14
301080116|14
302815387|14
304407399|14
309350116|14
310422606|14
311200785|14
315301328|14
316560367|14
316904433|14
318826335|14
321131786|14
321204868|14
321592490|14
321697128|14
322034196|14
322220621|14
322766441|14
322981764|14
323602128|14
325727410|14
325779424|14
327110126|14
330143622|14
330237571|14
331433529|14
333615851|14
334842514|14
336218834|14
336586492|14
336608394|14
336680499|14
337405519|14
337988515|14
338105950|14
338596872|14
341949259|14
342243974|14
344058266|14
344059195|14
345050354|14
347571767|14
349754681|14
349968484|14
351556508|14
351666422|14
352462253|14
353274716|14
354029944|14
354717831|14
355152310|14
357958504|14
359542257|14
361709014|14
364401844|14
368699637|14
373465212|14
374363985|14
375893088|14
376085309|14
376984176|14
377836856|14
380614137|14
381914233|14
383493565|14
387362800|14
389806658|14
390154967|14
391037985|14
391891226|14
392518254|14
395005896|14
396137874|14
399493455|14
399505497|14
402851186|14
406732211|14
413503889|14
414285107|14
418221016|14
422308221|14
423962926|14
424024424|14
426028858|14
429081965|14
431072096|14
434725454|14
438778872|14
441129326|14
441428320|14
444895340|14
447986724|14
451176223|14
456211913|14
458855496|14
459178549|14
465638609|14
470529091|14
471648646|14
472073215|14
472104522|14
479816150|14
479947271|14
482079693|14
485197487|14
485267645|14
492129947|14
498213642|14
500107109|14
507918255|14
518214620|14
527391077|14
534382698|14
539321654|14
541233543|14
541547750|14
542819567|14
546160364|14
547504314|14
551430890|14
553987140|14
560071797|14
562385224|14
563266577|14
1112661|15
1133701|15
1438651|15
1478151|15
1808381|15
1903371|15
1940251|15
2083961|15
2276201|15
2552891|15
2585721|15
2931451|15
2952871|15
3301091|15
3471161|15
3748711|15
5388852|15
5515372|15
5603992|15
5698942|15
5746402|15
5796972|15
6082492|15
6319122|15
7005942|15
7369882|15
7502352|15
7608352|15
7696162|15
7839622|15
7955792|15
8151822|15
8269322|15
8405632|15
8452342|15
8903102|15
8938252|15
9215532|15
9655472|15
9855382|15
9955652|15
10075442|15
10155272|15
10162792|15
10386322|15
10461262|15
10751822|15
10917562|15
10922752|15
11100902|15
11415842|15
11703722|15
11775382|15
11922532|15
11977582|15
12039382|15
12210372|15
12231142|15
12343392|15
12449312|15
12668332|15
12738892|15
12806822|15
12892332|15
13131222|15
13333632|15
13693032|15
13773232|15
14048987|15
14069956|15
14081084|15
14082399|15
14083718|15
14088764|15
14129714|15
14130117|15
14133970|15
14139811|15
14147163|15
14163789|15
14178883|15
14181054|15
14220163|15
14223829|15
14245032|15
14259641|15
14276010|15
14283326|15
14315365|15
14316850|15
14321542|15
14334898|15
14368459|15
14369651|15
14370017|15
14378414|15
14381378|15
14426255|15
14427350|15
14442153|15
14460330|15
14483832|15
14498597|15
14516135|15
14529075|15
14558385|15
14599470|15
14606395|15
14656647|15
14671967|15
14676415|15
14679977|15
14681449|15
14683691|15
14691533|15
14695863|15
14703499|15
14731601|15
14731839|15
14760567|15
14769496|15
14800270|15
14804766|15
14826124|15
14837419|15
14843838|15
14845708|15
14867025|15
14874125|15
14877628|15
14882900|15
15001393|15
15017531|15
15077962|15
15086551|15
15104219|15
15108101|15
15177790|15
15228461|15
15233062|15
15235345|15
15271655|15
15280861|15
15323979|15
15368773|15
15391142|15
15411434|15
15415876|15
15458304|15
15460081|15
15486333|15
15512966|15
15526814|15
15553912|15
15561526|15
15588657|15
15653132|15
15661966|15
15736667|15
15738809|15
15775214|15
15797311|15
15811202|15
15824288|15
15871604|15
15876654|15
15954337|15
15961858|15
15962553|15
15978419|15
15988175|15
15999738|15
16004268|15
16025470|15
16125867|15
16196250|15
16199942|15
16206610|15
16223936|15
16225248|15
16250754|15
16256245|15
16301738|15
16308828|15
16373526|15
16402947|15
16412992|15
16415670|15
16430625|15
16453765|15
16463547|15
16472492|15
16493390|15
16494185|15
16506255|15
16548184|15
16563089|15
16594064|15
16639110|15
16650268|15
16657098|15
16724634|15
16731760|15
16752677|15
16822615|15
16900930|15
16921690|15
16929600|15
16940704|15
16959786|15
16990131|15
17001646|15
17034884|15
17067083|15
17076218|15
17091571|15
17167176|15
17227259|15
17244973|15
17258656|15
17322676|15
17329946|15
17368639|15
17386985|15
17429665|15
17469375|15
17495484|15
17516821|15
17522846|15
17524072|15
17627510|15
17627772|15
17631225|15
17688601|15
17720465|15
17741819|15
17744593|15
17800212|15
17877122|15
17883975|15
17899055|15
17909140|15
17948382|15
17973915|15
17979131|15
17984557|15
18005241|15
18049239|15
18052452|15
18056340|15
18062257|15
18087570|15
18094707|15
18119333|15
18138971|15
18236230|15
18257770|15
18270268|15
18297910|15
18301303|15
18327992|15
18337283|15
18342536|15
18382692|15
18404135|15
18469843|15
18509900|15
18554221|15
18622894|15
18646199|15
18664678|15
18704459|15
18750157|15
18806328|15
18817130|15
18839731|15
18874266|15
18939092|15
18951280|15
18958606|15
18967409|15
18982840|15
19007777|15
19033675|15
19035168|15
19055845|15
19073491|15
19166206|15
19175963|15
19246461|15
19251085|15
19325406|15
19330043|15
19344585|15
19345085|15
19364964|15
19382761|15
19407028|15
19415444|15
19464402|15
19522549|15
19524144|15
19555067|15
19566101|15
19577867|15
19590631|15
19613618|15
19630454|15
19739497|15
19770023|15
19778002|15
19954842|15
19956032|15
19968983|15
19991434|15
19994279|15
20053425|15
20100423|15
20200013|15
20200882|15
20220400|15
20251983|15
20261666|15
20270337|15
20329977|15
20388786|15
20417797|15
20436888|15
20483440|15
20495653|15
20522531|15
20593889|15
20600708|15
20765550|15
20782224|15
20874192|15
20888115|15
20901102|15
20910930|15
20927666|15
20958080|15
20964142|15
21021166|15
21073251|15
21093865|15
21111787|15
21170010|15
21179744|15
21254264|15
21334955|15
21361707|15
21379199|15
21390170|15
21438668|15
21513978|15
21596877|15
21599112|15
21638462|15
21746442|15
21761662|15
21797072|15
21993337|15
22002488|15
22169773|15
22179997|15
22269570|15
22320889|15
22332114|15
22338902|15
22482597|15
22528070|15
22533564|15
22657351|15
22662317|15
22684136|15
22743308|15
22787031|15
22854531|15
22866150|15
22931079|15
23180819|15
23247260|15
23314049|15
23420261|15
23522552|15
23664028|15
23673139|15
23710328|15
23746241|15
23772561|15
23800951|15
23801264|15
23822078|15
23839835|15
23845031|15
23908767|15
23979480|15
24074169|15
24130648|15
24328604|15
24415700|15
24443764|15
24498289|15
24498735|15
24511012|15
24591850|15
24608680|15
24704505|15
24714560|15
24802459|15
24893115|15
25056383|15
25177098|15
