TO_INT32|SCALAR FUNCTION|(UINT64) -> INT32
TO_INT32|SCALAR FUNCTION|(UINT32) -> INT32
TO_INT32|SCALAR FUNCTION|(UINT16) -> INT32
TO_INT32|SCALAR FUNCTION|(UINT8) -> INT32
TO_INT32|SCALAR FUNCTION|(DOUBLE) -> INT32
TO_INT32|SCALAR FUNCTION|(FLOAT) -> INT32
TO_INT32|SCALAR FUNCTION|(STRING) -> INT32
TO_INTERVAL|SCALAR FUNCTION|(STRING) -> INTERVAL
DATE_PART|SCALAR FUNCTION|(STRING,DATE) -> INT64
DATE_PART|SCALAR FUNCTION|(STRING,TIMESTAMP) -> INT64
DATE_PART|SCALAR FUNCTION|(STRING,INTERVAL) -> INT64
PROPERTIES|SCALAR FUNCTION|(LIST,STRING) -> ANY
COALESCE|SCALAR FUNCTION|(ANY) -> ANY
CAST|SCALAR FUNCTION|(ANY,STRING) -> ANY
+|SCALAR FUNCTION|(INT128,INT128) -> INT128
+|SCALAR FUNCTION|(INT64,INT64) -> INT64
+|SCALAR FUNCTION|(INT32,INT32) -> INT32
+|SCALAR FUNCTION|(INT16,INT16) -> INT16
+|SCALAR FUNCTION|(INT8,INT8) -> INT8
+|SCALAR FUNCTION|(SERIAL,SERIAL) -> SERIAL
+|SCALAR FUNCTION|(UINT64,UINT64) -> UINT64
+|SCALAR FUNCTION|(UINT32,UINT32) -> UINT32
+|SCALAR FUNCTION|(UINT16,UINT16) -> UINT16
+|SCALAR FUNCTION|(UINT8,UINT8) -> UINT8
+|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> DOUBLE
+|SCALAR FUNCTION|(FLOAT,FLOAT) -> FLOAT
+|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> DECIMAL
+|SCALAR FUNCTION|(LIST,LIST) -> LIST
+|SCALAR FUNCTION|(STRING,STRING) -> STRING
+|SCALAR FUNCTION|(INTERVAL,INTERVAL) -> INTERVAL
+|SCALAR FUNCTION|(DATE,INT64) -> DATE
+|SCALAR FUNCTION|(INT64,DATE) -> DATE
+|SCALAR FUNCTION|(DATE,INTERVAL) -> DATE
+|SCALAR FUNCTION|(INTERVAL,DATE) -> DATE
+|SCALAR FUNCTION|(TIMESTAMP,INTERVAL) -> TIMESTAMP
+|SCALAR FUNCTION|(INTERVAL,TIMESTAMP) -> TIMESTAMP
TO_DOUBLE|SCALAR FUNCTION|(INT128) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(INT64) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(INT32) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(INT16) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(INT8) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(SERIAL) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(UINT64) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(UINT32) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(UINT16) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(UINT8) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(FLOAT) -> DOUBLE
TO_DOUBLE|SCALAR FUNCTION|(STRING) -> DOUBLE
NULLIF|REWRITE FUNCTION|(INTERNAL_ID,INTERNAL_ID)
NULLIF|REWRITE FUNCTION|(BOOL,BOOL)
NULLIF|REWRITE FUNCTION|(INT64,INT64)
NULLIF|REWRITE FUNCTION|(INT32,INT32)
NULLIF|REWRITE FUNCTION|(INT16,INT16)
NULLIF|REWRITE FUNCTION|(INT8,INT8)
NULLIF|REWRITE FUNCTION|(UINT64,UINT64)
NULLIF|REWRITE FUNCTION|(UINT32,UINT32)
NULLIF|REWRITE FUNCTION|(UINT16,UINT16)
NULLIF|REWRITE FUNCTION|(UINT8,UINT8)
NULLIF|REWRITE FUNCTION|(INT128,INT128)
NULLIF|REWRITE FUNCTION|(DOUBLE,DOUBLE)
NULLIF|REWRITE FUNCTION|(STRING,STRING)
NULLIF|REWRITE FUNCTION|(BLOB,BLOB)
NULLIF|REWRITE FUNCTION|(UUID,UUID)
NULLIF|REWRITE FUNCTION|(DATE,DATE)
NULLIF|REWRITE FUNCTION|(TIMESTAMP,TIMESTAMP)
NULLIF|REWRITE FUNCTION|(TIMESTAMP_NS,TIMESTAMP_NS)
NULLIF|REWRITE FUNCTION|(TIMESTAMP_MS,TIMESTAMP_MS)
NULLIF|REWRITE FUNCTION|(TIMESTAMP_SEC,TIMESTAMP_SEC)
NULLIF|REWRITE FUNCTION|(TIMESTAMP_TZ,TIMESTAMP_TZ)
NULLIF|REWRITE FUNCTION|(INTERVAL,INTERVAL)
NULLIF|REWRITE FUNCTION|(LIST,LIST)
NULLIF|REWRITE FUNCTION|(ARRAY,ARRAY)
NULLIF|REWRITE FUNCTION|(MAP,MAP)
NULLIF|REWRITE FUNCTION|(FLOAT,FLOAT)
NULLIF|REWRITE FUNCTION|(SERIAL,SERIAL)
NULLIF|REWRITE FUNCTION|(NODE,NODE)
NULLIF|REWRITE FUNCTION|(REL,REL)
NULLIF|REWRITE FUNCTION|(RECURSIVE_REL,RECURSIVE_REL)
NULLIF|REWRITE FUNCTION|(STRUCT,STRUCT)
NULLIF|REWRITE FUNCTION|(UNION,UNION)
LOG|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
TO_BOOL|SCALAR FUNCTION|(STRING) -> BOOL
ROUND|SCALAR FUNCTION|(DOUBLE,INT64) -> DOUBLE
IFNULL|SCALAR FUNCTION|(ANY,ANY) -> ANY
TO_UINT8|SCALAR FUNCTION|(INT128) -> UINT8
TO_UINT8|SCALAR FUNCTION|(INT64) -> UINT8
TO_UINT8|SCALAR FUNCTION|(INT32) -> UINT8
TO_UINT8|SCALAR FUNCTION|(INT16) -> UINT8
TO_UINT8|SCALAR FUNCTION|(INT8) -> UINT8
TO_UINT8|SCALAR FUNCTION|(SERIAL) -> UINT8
TO_UINT8|SCALAR FUNCTION|(UINT64) -> UINT8
TO_UINT8|SCALAR FUNCTION|(UINT32) -> UINT8
TO_UINT8|SCALAR FUNCTION|(UINT16) -> UINT8
TO_UINT8|SCALAR FUNCTION|(UINT8) -> UINT8
TO_UINT8|SCALAR FUNCTION|(DOUBLE) -> UINT8
TO_UINT8|SCALAR FUNCTION|(FLOAT) -> UINT8
TO_UINT8|SCALAR FUNCTION|(STRING) -> UINT8
DATE_TRUNC|SCALAR FUNCTION|(STRING,DATE) -> DATE
DATE_TRUNC|SCALAR FUNCTION|(STRING,TIMESTAMP) -> TIMESTAMP
LAST_DAY|SCALAR FUNCTION|(DATE) -> DATE
LAST_DAY|SCALAR FUNCTION|(TIMESTAMP) -> DATE
TO_INT8|SCALAR FUNCTION|(INT128) -> INT8
TO_INT8|SCALAR FUNCTION|(INT64) -> INT8
TO_INT8|SCALAR FUNCTION|(INT32) -> INT8
TO_INT8|SCALAR FUNCTION|(INT16) -> INT8
TO_INT8|SCALAR FUNCTION|(INT8) -> INT8
TO_INT8|SCALAR FUNCTION|(SERIAL) -> INT8
TO_INT8|SCALAR FUNCTION|(UINT64) -> INT8
TO_INT8|SCALAR FUNCTION|(UINT32) -> INT8
TO_INT8|SCALAR FUNCTION|(UINT16) -> INT8
TO_INT8|SCALAR FUNCTION|(UINT8) -> INT8
TO_INT8|SCALAR FUNCTION|(DOUBLE) -> INT8
TO_INT8|SCALAR FUNCTION|(FLOAT) -> INT8
TO_INT8|SCALAR FUNCTION|(STRING) -> INT8
TAN|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
TO_TIMESTAMP|SCALAR FUNCTION|(DOUBLE) -> TIMESTAMP
SUBSTR|SCALAR FUNCTION|(STRING,INT64,INT64) -> STRING
IS_TRAIL|SCALAR FUNCTION|(RECURSIVE_REL) -> BOOL
MAP|SCALAR FUNCTION|(LIST,LIST) -> MAP
LIST_CONTAINS|SCALAR FUNCTION|(LIST,ANY) -> BOOL
HASH|SCALAR FUNCTION|(ANY) -> UINT64
BITWISE_XOR|SCALAR FUNCTION|(INT64,INT64) -> INT64
SHA256|SCALAR FUNCTION|(STRING) -> STRING
RTRIM|SCALAR FUNCTION|(STRING) -> STRING
GREATER_THAN|SCALAR FUNCTION|(INTERNAL_ID,INTERNAL_ID) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(BOOL,BOOL) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(INT64,INT64) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(INT32,INT32) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(INT16,INT16) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(INT8,INT8) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(UINT64,UINT64) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(UINT32,UINT32) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(UINT16,UINT16) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(UINT8,UINT8) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(INT128,INT128) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(STRING,STRING) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(BLOB,BLOB) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(UUID,UUID) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(DATE,DATE) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(TIMESTAMP_NS,TIMESTAMP_NS) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(TIMESTAMP_MS,TIMESTAMP_MS) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(TIMESTAMP_SEC,TIMESTAMP_SEC) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(TIMESTAMP_TZ,TIMESTAMP_TZ) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(INTERVAL,INTERVAL) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(LIST,LIST) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(ARRAY,ARRAY) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(MAP,MAP) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(FLOAT,FLOAT) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(SERIAL,SERIAL) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(NODE,NODE) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(REL,REL) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(RECURSIVE_REL,RECURSIVE_REL) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(STRUCT,STRUCT) -> BOOL
GREATER_THAN|SCALAR FUNCTION|(UNION,UNION) -> BOOL
TABLE_INFO|TABLE FUNCTION|(STRING)
READ_CSV_PARALLEL|TABLE FUNCTION|(STRING)
RPAD|SCALAR FUNCTION|(STRING,INT64,STRING) -> STRING
LIST_CONCAT|SCALAR FUNCTION|(LIST,LIST) -> LIST
LTRIM|SCALAR FUNCTION|(STRING) -> STRING
TO_UUID|SCALAR FUNCTION|(STRING) -> UUID
LEFT|SCALAR FUNCTION|(STRING,INT64) -> STRING
/|SCALAR FUNCTION|(INT128,INT128) -> INT128
/|SCALAR FUNCTION|(INT64,INT64) -> INT64
/|SCALAR FUNCTION|(INT32,INT32) -> INT32
/|SCALAR FUNCTION|(INT16,INT16) -> INT16
/|SCALAR FUNCTION|(INT8,INT8) -> INT8
/|SCALAR FUNCTION|(SERIAL,SERIAL) -> SERIAL
/|SCALAR FUNCTION|(UINT64,UINT64) -> UINT64
/|SCALAR FUNCTION|(UINT32,UINT32) -> UINT32
/|SCALAR FUNCTION|(UINT16,UINT16) -> UINT16
/|SCALAR FUNCTION|(UINT8,UINT8) -> UINT8
/|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> DOUBLE
/|SCALAR FUNCTION|(FLOAT,FLOAT) -> FLOAT
/|SCALAR FUNCTION|(INTERVAL,INT64) -> INTERVAL
COT|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
CURRENT_DATE|SCALAR FUNCTION|() -> DATE
LIST_SLICE|SCALAR FUNCTION|(LIST,INT64,INT64) -> LIST
LIST_SLICE|SCALAR FUNCTION|(STRING,INT64,INT64) -> STRING
CURRVAL|SCALAR FUNCTION|(STRING) -> INT64
LOWER|SCALAR FUNCTION|(STRING) -> STRING
LIST_SUM|SCALAR FUNCTION|(LIST) -> INT64
STARTS_WITH|SCALAR FUNCTION|(STRING,STRING) -> BOOL
OCTET_LENGTH|SCALAR FUNCTION|(BLOB) -> INT64
TRIM|SCALAR FUNCTION|(STRING) -> STRING
SQRT|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
LIST_REVERSE|SCALAR FUNCTION|(LIST) -> ANY
SHOW_SEQUENCES|TABLE FUNCTION|()
TO_INT16|SCALAR FUNCTION|(INT128) -> INT16
TO_INT16|SCALAR FUNCTION|(INT64) -> INT16
TO_INT16|SCALAR FUNCTION|(INT32) -> INT16
TO_INT16|SCALAR FUNCTION|(INT16) -> INT16
TO_INT16|SCALAR FUNCTION|(INT8) -> INT16
TO_INT16|SCALAR FUNCTION|(SERIAL) -> INT16
TO_INT16|SCALAR FUNCTION|(UINT64) -> INT16
TO_INT16|SCALAR FUNCTION|(UINT32) -> INT16
TO_INT16|SCALAR FUNCTION|(UINT16) -> INT16
TO_INT16|SCALAR FUNCTION|(UINT8) -> INT16
TO_INT16|SCALAR FUNCTION|(DOUBLE) -> INT16
TO_INT16|SCALAR FUNCTION|(FLOAT) -> INT16
TO_INT16|SCALAR FUNCTION|(STRING) -> INT16
LOWER|SCALAR FUNCTION|(STRING) -> STRING
EQUALS|SCALAR FUNCTION|(INTERNAL_ID,INTERNAL_ID) -> BOOL
EQUALS|SCALAR FUNCTION|(BOOL,BOOL) -> BOOL
EQUALS|SCALAR FUNCTION|(INT64,INT64) -> BOOL
EQUALS|SCALAR FUNCTION|(INT32,INT32) -> BOOL
EQUALS|SCALAR FUNCTION|(INT16,INT16) -> BOOL
EQUALS|SCALAR FUNCTION|(INT8,INT8) -> BOOL
EQUALS|SCALAR FUNCTION|(UINT64,UINT64) -> BOOL
EQUALS|SCALAR FUNCTION|(UINT32,UINT32) -> BOOL
EQUALS|SCALAR FUNCTION|(UINT16,UINT16) -> BOOL
EQUALS|SCALAR FUNCTION|(UINT8,UINT8) -> BOOL
EQUALS|SCALAR FUNCTION|(INT128,INT128) -> BOOL
EQUALS|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> BOOL
EQUALS|SCALAR FUNCTION|(DECIMAL,DECIMAL) -> BOOL
EQUALS|SCALAR FUNCTION|(STRING,STRING) -> BOOL
EQUALS|SCALAR FUNCTION|(BLOB,BLOB) -> BOOL
EQUALS|SCALAR FUNCTION|(UUID,UUID) -> BOOL
EQUALS|SCALAR FUNCTION|(DATE,DATE) -> BOOL
EQUALS|SCALAR FUNCTION|(TIMESTAMP,TIMESTAMP) -> BOOL
EQUALS|SCALAR FUNCTION|(TIMESTAMP_NS,TIMESTAMP_NS) -> BOOL
EQUALS|SCALAR FUNCTION|(TIMESTAMP_MS,TIMESTAMP_MS) -> BOOL
EQUALS|SCALAR FUNCTION|(TIMESTAMP_SEC,TIMESTAMP_SEC) -> BOOL
EQUALS|SCALAR FUNCTION|(TIMESTAMP_TZ,TIMESTAMP_TZ) -> BOOL
EQUALS|SCALAR FUNCTION|(INTERVAL,INTERVAL) -> BOOL
EQUALS|SCALAR FUNCTION|(LIST,LIST) -> BOOL
EQUALS|SCALAR FUNCTION|(ARRAY,ARRAY) -> BOOL
EQUALS|SCALAR FUNCTION|(MAP,MAP) -> BOOL
EQUALS|SCALAR FUNCTION|(FLOAT,FLOAT) -> BOOL
EQUALS|SCALAR FUNCTION|(SERIAL,SERIAL) -> BOOL
EQUALS|SCALAR FUNCTION|(NODE,NODE) -> BOOL
EQUALS|SCALAR FUNCTION|(REL,REL) -> BOOL
EQUALS|SCALAR FUNCTION|(RECURSIVE_REL,RECURSIVE_REL) -> BOOL
EQUALS|SCALAR FUNCTION|(STRUCT,STRUCT) -> BOOL
EQUALS|SCALAR FUNCTION|(UNION,UNION) -> BOOL
NEGATE|SCALAR FUNCTION|(INT128) -> INT128
NEGATE|SCALAR FUNCTION|(INT64) -> INT64
NEGATE|SCALAR FUNCTION|(INT32) -> INT32
NEGATE|SCALAR FUNCTION|(INT16) -> INT16
NEGATE|SCALAR FUNCTION|(INT8) -> INT8
NEGATE|SCALAR FUNCTION|(SERIAL) -> SERIAL
NEGATE|SCALAR FUNCTION|(UINT64) -> UINT64
NEGATE|SCALAR FUNCTION|(UINT32) -> UINT32
NEGATE|SCALAR FUNCTION|(UINT16) -> UINT16
NEGATE|SCALAR FUNCTION|(UINT8) -> UINT8
NEGATE|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
NEGATE|SCALAR FUNCTION|(FLOAT) -> FLOAT
NEGATE|SCALAR FUNCTION|(DECIMAL) -> DECIMAL
ARRAY_EXTRACT|SCALAR FUNCTION|(STRING,INT64) -> STRING
SINGLE_SP_PATHS|GDS FUNCTION|(ANY,NODE,INT64,BOOL)
LOG2|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
ATAN2|SCALAR FUNCTION|(DOUBLE,DOUBLE) -> DOUBLE
LIST_APPEND|SCALAR FUNCTION|(LIST,ANY) -> LIST
LPAD|SCALAR FUNCTION|(STRING,INT64,STRING) -> STRING
ACOS|SCALAR FUNCTION|(DOUBLE) -> DOUBLE
DECODE|SCALAR FUNCTION|(BLOB) -> STRING
REVERSE|SCALAR FUNCTION|(STRING) -> STRING
