15,128
15,461
15,174
15,16
15,160
15,285
15,62
15,82
15,429
15,420
15,46
140,929
140,735
140,334
140,446
140,617
140,139
140,644
140,272
140,428
140,448
140,45
140,592
140,335
140,269
140,274
140,140
140,15
140,216
140,447
140,322
140,164
140,819
140,461
140,174
140,64
140,6
140,301
140,5
140,282
140,429
140,46
733,538
733,723
733,923
733,551
733,777
733,825
733,306
733,327
733,326
733,728
733,733
733,420
728,327
728,21
728,96
728,20
518,621
518,954
518,661
518,771
518,615
518,492
518,166
518,546
518,121
518,154
518,422
518,105
518,559
518,351
518,518
518,87
518,362
518,355
518,107
518,86
518,249
518,187
518,21
518,16
518,533
518,58
518,271
518,173
518,513
518,152
518,434
518,282
518,424
518,226
518,155
518,211
518,132
518,106
518,256
518,283
351,364
351,734
351,178
351,296
351,1
351,350
351,180
351,352
351,179
351,303
351,345
351,122
351,130
351,575
351,321
351,329
351,210
351,278
351,95
351,495
351,181
351,203
351,320
351,351
351,167
351,161
351,377
351,342
351,87
351,419
351,363
351,280
351,249
351,365
351,28
351,5
351,157
351,155
351,81
351,420
351,371
351,106
351,214
351,191
351,284
351,256
351,283
351,129
9,699
9,957
9,573
9,765
9,661
9,266
9,674
9,264
9,406
9,558
9,19
9,421
9,452
9,500
9,44
9,506
9,823
9,359
9,565
9,720
9,754
9,358
9,213
9,332
9,569
9,265
9,502
9,9
9,498
9,529
9,499
9,8
9,707
502,503
502,43
502,661
502,406
502,505
502,500
502,44
502,506
502,374
502,504
502,358
502,407
502,502
502,529
502,499
502,8
502,7
502,301
368,841
368,896
368,392
368,275
368,150
368,1
368,52
368,537
368,394
368,397
368,375
368,393
368,321
368,112
368,387
368,440
368,250
368,181
368,146
368,379
368,320
368,368
368,377
368,104
368,14
368,232
368,86
368,295
368,160
368,103
368,301
368,376
368,83
368,366
320,628
320,616
320,947
320,396
320,868
320,734
320,296
320,483
320,350
320,394
320,179
320,391
320,389
320,397
320,393
320,380
320,61
320,182
320,321
320,333
320,213
320,250
320,156
320,181
320,593
320,379
320,320
320,368
320,351
320,60
320,377
320,349
320,104
320,94
320,232
320,295
320,160
320,103
320,434
320,157
320,283
320,381
550,549
550,19
550,44
550,480
550,473
550,288
550,105
550,107
550,667
550,187
550,21
550,81
550,106
550,212
559,769
559,166
559,559
559,518
559,160
559,282
559,142
559,283
207,343
207,95
207,201
207,197
207,183
207,172
207,820
207,41
207,207
207,199
207,107
207,128
207,160
207,5
369,630
369,303
369,96
369,304
369,89
369,88
442,478
442,36
442,333
442,48
442,442
442,455
442,113
442,96
442,545
442,35
814,52
814,262
814,347
814,58
347,307
347,180
347,179
347,122
347,61
347,262
347,181
347,347
347,349
347,681
347,160
347,157
347,191
274,139
274,45
274,592
274,269
274,140
274,15
274,21
274,46
47,925
47,483
47,339
47,847
47,220
47,263
47,427
47,135
47,79
47,168
47,482
47,251
47,318
47,443
47,417
47,76
47,172
47,333
47,48
47,114
47,41
47,47
47,455
47,547
47,116
47,113
47,361
47,107
47,14
47,86
47,437
47,160
47,96
47,40
47,38
47,26
47,129
41,917
41,918
41,908
41,42
41,751
41,136
41,123
41,483
41,612
41,180
41,352
41,601
41,166
41,171
41,482
41,336
41,443
41,93
41,546
41,95
41,205
41,202
41,201
41,197
41,196
41,801
41,133
41,121
41,114
41,200
41,105
41,169
41,593
41,203
41,30
41,820
41,41
41,47
41,207
41,199
41,115
41,167
41,206
41,464
41,87
41,198
41,113
41,776
41,94
41,107
41,128
41,14
41,232
41,493
41,86
41,280
41,249
41,51
41,204
41,160
41,63
41,28
41,62
41,581
41,5
41,434
41,474
41,215
41,85
41,460
41,23
41,165
41,212
41,256
119,333
354,185
354,353
354,97
354,354
354,100
354,323
354,101
354,64
98,932
98,125
98,99
98,708
98,404
98,353
98,97
98,98
98,100
98,107
98,323
98,86
98,124
98,64
98,62
98,155
98,371
97,125
97,99
97,708
97,404
97,102
97,335
97,185
97,662
97,768
97,640
97,618
97,353
97,97
97,98
97,354
97,100
97,300
97,323
97,124
97,101
97,533
97,5
97,434
97,371
353,770
353,709
353,687
353,937
353,935
353,125
353,99
353,708
353,796
353,404
353,592
353,183
353,121
353,185
353,662
353,768
353,640
353,618
353,353
353,97
353,98
353,354
353,15
353,100
353,87
353,323
353,86
353,124
353,101
353,249
353,160
353,365
353,434
353,371
353,106
353,142
353,129
618,617
618,404
618,618
618,98
640,404
640,114
640,185
640,640
640,97
640,98
640,100
640,124
640,371
768,935
768,125
768,99
768,404
768,97
768,98
768,100
768,323
768,124
768,101
662,404
662,166
662,84
662,662
662,618
662,100
662,107
662,323
662,86
662,62
662,494
662,282
662,371
662,366
185,800
185,709
185,687
185,125
185,99
185,708
185,52
185,404
185,662
185,768
185,640
185,618
185,353
185,97
185,98
185,354
185,100
185,323
185,124
185,101
185,533
185,371
57,924
57,619
57,610
57,604
57,949
57,683
57,880
57,812
57,252
57,532
57,243
57,208
57,849
57,193
57,859
57,601
57,56
57,303
57,55
57,240
57,54
57,281
57,552
57,520
57,57
57,412
57,3
57,4
57,194
57,59
57,174
57,685
57,815
57,411
57,2
57,160
57,138
57,96
57,64
57,58
57,271
57,6
57,63
57,286
57,481
57,195
57,738
57,304
57,89
57,285
57,88
57,5
57,302
57,305
57,137
57,211
57,809
57,126
57,408
57,460
496,922
496,488
496,421
496,268
496,506
496,141
496,466
496,602
496,213
496,459
496,496
496,498
496,529
496,362
496,451
496,64
496,560
496,11
459,616
459,661
459,589
459,717
459,467
459,490
459,1
459,19
459,421
459,268
459,44
459,177
459,80
459,565
459,329
459,190
459,358
459,17
459,464
459,498
459,756
459,362
459,340
459,74
459,221
459,0
459,249
459,187
459,21
459,295
459,25
459,560
459,513
459,331
459,434
459,215
459,226
459,225
459,223
459,218
459,222
459,106
820,749
820,974
820,970
820,955
820,932
820,917
820,918
820,950
820,908
820,42
820,751
820,136
820,243
820,208
820,123
820,150
820,483
820,654
820,52
820,856
820,162
820,644
820,180
820,343
820,179
820,421
820,44
820,53
820,327
820,79
820,166
820,171
820,168
820,482
820,336
820,544
820,443
820,159
820,93
820,546
820,231
820,143
820,95
820,205
820,202
820,201
820,197
820,196
820,801
820,183
820,133
820,172
820,121
820,114
820,154
820,200
820,422
820,105
820,169
820,445
820,593
820,203
820,30
820,820
820,618
820,41
820,47
820,207
820,15
820,199
820,115
820,167
820,206
820,486
820,464
820,342
820,100
820,87
820,362
820,198
820,412
820,776
820,94
820,107
820,128
820,232
820,493
820,86
820,280
820,249
820,51
820,204
820,16
820,160
820,64
820,365
820,533
820,301
820,63
820,28
820,62
820,581
820,13
820,82
820,5
820,434
820,424
820,215
820,85
820,420
820,23
820,165
820,106
820,346
820,142
820,212
820,256
820,283
820,366
820,129
388,378
388,150
388,296
388,179
388,384
388,130
388,387
388,379
388,388
388,60
388,104
388,164
388,128
388,280
388,249
388,157
388,376
388,283
379,628
379,398
379,386
379,383
379,382
379,396
379,385
379,392
379,378
379,150
379,296
379,394
379,391
379,389
379,397
379,393
379,380
379,61
379,80
379,316
379,384
379,182
379,321
379,387
379,719
379,250
379,181
379,379
379,388
379,320
379,368
379,308
379,60
379,377
379,104
379,395
379,164
379,174
379,295
379,16
379,103
379,64
379,390
379,6
379,63
379,285
379,5
379,157
379,376
379,191
379,283
379,381
30,764
30,609
30,136
30,339
30,39
30,24
30,263
30,44
30,135
30,151
30,27
30,251
30,336
30,417
30,546
30,133
30,36
30,172
30,121
30,37
30,169
30,30
30,820
30,41
30,115
30,116
30,29
30,128
30,86
30,51
30,337
30,160
30,545
30,588
30,40
30,38
30,590
30,34
30,33
30,32
30,721
30,25
30,28
30,62
30,82
30,438
30,434
30,31
30,367
30,261
30,424
30,35
30,26
30,23
30,165
30,366
30,129
540,952
540,509
540,549
540,189
540,184
540,82
520,991
520,22
520,971
520,812
520,571
520,252
520,532
520,845
520,208
520,832
520,859
520,56
520,303
520,55
520,166
520,54
520,281
520,552
520,183
520,520
520,57
520,412
520,3
520,164
520,4
520,59
520,174
520,685
520,815
520,2
520,21
520,160
520,138
520,58
520,6
520,63
520,286
520,738
520,89
520,285
520,13
520,5
520,305
520,137
520,155
520,20
520,92
520,408
593,974
593,955
593,918
593,907
593,350
593,482
593,822
593,572
593,95
593,205
593,201
593,197
593,200
593,820
593,320
593,199
593,377
593,342
593,498
593,340
593,776
593,94
593,128
593,51
593,214
265,503
265,267
265,957
265,661
265,266
265,674
265,264
265,856
265,555
265,19
265,360
265,452
265,500
265,61
265,823
265,359
265,804
265,141
265,525
265,407
265,213
265,570
265,265
265,9
265,161
265,498
265,608
265,529
265,451
265,8
265,7
265,232
265,533
265,707
265,12
265,11
570,267
570,661
570,264
570,247
570,19
570,452
570,823
570,700
570,569
570,570
570,265
570,161
570,8
570,7
570,707
570,12
753,978
753,914
753,470
753,900
753,860
753,75
753,816
753,151
753,753
753,119
753,170
445,848
445,917
445,557
445,77
445,531
445,79
445,133
445,820
445,518
445,340
445,128
445,86
445,64
445,301
445,581
445,13
445,82
445,5
445,424
445,256
233,637
233,239
233,252
233,532
233,243
233,234
233,654
233,70
233,244
233,612
233,601
233,242
233,158
233,404
233,236
233,828
233,241
233,433
233,166
233,240
233,84
233,159
233,546
233,210
233,586
233,238
233,288
233,121
233,105
233,233
233,115
233,174
233,86
233,124
233,101
233,160
233,58
233,237
233,63
233,209
233,235
233,62
233,88
233,82
233,494
233,434
233,282
233,474
233,145
233,460
233,83
233,142
233,212
233,366
169,987
169,364
169,914
169,900
169,734
169,860
169,252
169,136
169,123
169,339
169,162
169,24
169,263
169,360
169,816
169,427
169,531
169,303
169,828
169,135
169,375
169,80
169,638
169,251
169,336
169,318
169,329
169,210
169,326
169,201
169,183
169,133
169,36
169,172
169,338
169,333
169,121
169,114
169,495
169,105
169,169
169,753
169,30
169,820
169,41
169,115
169,308
169,455
169,464
169,255
169,419
169,116
169,113
169,355
169,340
169,290
169,29
169,107
169,300
169,128
169,363
169,450
169,280
169,249
169,21
169,437
169,337
169,405
169,16
169,160
169,96
169,64
169,365
169,6
169,301
169,63
169,89
169,588
169,33
169,28
169,62
169,13
169,82
169,5
169,229
169,494
169,438
169,434
169,367
169,261
169,137
169,81
169,211
169,35
169,170
169,460
169,371
169,165
169,106
169,212
169,256
169,366
169,129
169,46
169,548
569,501
569,43
569,957
569,739
569,778
569,674
569,558
569,19
569,360
569,430
569,452
569,44
569,359
569,504
569,141
569,754
569,358
569,602
569,105
569,569
569,570
569,9
569,161
569,362
569,451
569,566
569,8
569,7
569,441
569,249
569,365
569,707
569,12
569,11
146,67
146,779
146,66
146,1
146,52
146,189
146,615
146,601
146,177
146,166
146,316
146,147
146,17
146,183
146,146
146,368
146,0
146,120
146,187
146,21
146,160
146,533
146,226
146,85
146,299
146,81
146,18
181,628
181,386
181,383
181,947
181,950
181,385
181,378
181,869
181,150
181,296
181,394
181,179
181,291
181,389
181,397
181,393
181,380
181,61
181,176
181,384
181,182
181,321
181,231
181,526
181,95
181,133
181,172
181,250
181,156
181,181
181,379
181,388
181,347
181,320
181,368
181,167
181,60
181,377
181,342
181,104
181,395
181,14
181,295
181,160
181,103
181,64
181,390
181,6
181,157
181,219
181,376
181,346
181,283
181,381
156,697
156,907
156,906
156,734
156,180
156,179
156,345
156,122
156,645
156,321
156,377
156,342
156,349
156,232
156,157
156,191
156,381
250,741
250,150
250,296
250,1
250,394
250,393
250,321
250,526
250,495
250,250
250,181
250,320
250,368
250,351
250,60
250,377
250,104
250,395
250,113
250,0
250,174
250,160
250,103
250,157
105,42
105,589
105,252
105,431
105,243
105,509
105,654
105,10
105,771
105,859
105,612
105,180
105,508
105,601
105,242
105,360
105,158
105,404
105,427
105,492
105,303
105,236
105,357
105,44
105,375
105,607
105,393
105,166
105,80
105,384
105,543
105,281
105,544
105,546
105,329
105,748
105,147
105,358
105,326
105,17
105,183
105,473
105,333
105,121
105,48
105,114
105,495
105,154
105,269
105,422
105,105
105,569
105,169
105,233
105,203
105,820
105,41
105,347
105,550
105,351
105,518
105,199
105,115
105,161
105,255
105,87
105,419
105,362
105,412
105,355
105,441
105,128
105,363
105,184
105,667
105,493
105,86
105,450
105,280
105,249
105,21
105,405
105,16
105,160
105,64
105,163
105,533
105,58
105,285
105,28
105,82
105,5
105,152
105,434
105,282
105,474
105,145
105,367
105,424
105,215
105,226
105,155
105,81
105,92
105,170
105,420
105,371
105,106
105,346
105,83
105,142
105,400
105,212
105,453
105,256
105,283
105,153
105,366
105,129
422,950
422,244
422,180
422,615
422,19
422,601
422,404
422,427
422,272
422,393
422,131
422,546
422,17
422,473
422,333
422,154
422,269
422,820
422,518
422,115
422,87
422,7
422,184
422,819
422,493
422,21
422,163
422,533
422,58
422,82
422,513
422,474
422,145
422,424
422,248
422,23
422,212
422,129
200,917
200,918
200,908
200,413
200,777
200,344
200,562
200,201
200,440
200,200
200,593
200,820
200,207
200,199
200,498
200,776
200,94
200,65
200,128
200,51
200,204
200,581
269,929
269,657
269,932
269,933
269,334
269,446
269,617
269,139
269,579
269,643
269,644
269,615
269,404
269,303
269,236
269,272
269,428
269,166
269,448
269,45
269,592
269,335
269,210
269,473
269,288
269,121
269,254
269,154
269,269
269,422
269,105
269,820
269,274
269,140
269,15
269,216
269,447
269,322
269,164
269,107
269,461
269,174
269,16
269,64
269,365
269,533
269,301
269,63
269,5
269,513
269,434
269,282
269,145
269,424
269,155
269,211
269,273
269,429
269,420
269,371
269,142
269,212
269,256
269,46
154,954
154,932
154,963
154,647
154,252
154,654
154,492
154,236
154,393
154,546
154,17
154,183
154,114
154,495
154,154
154,269
154,422
154,105
154,820
154,518
154,87
154,412
154,107
154,363
154,493
154,533
154,173
154,209
154,62
154,513
154,434
154,282
154,474
154,424
154,155
154,106
254,932
254,186
254,144
254,252
254,296
254,490
254,642
254,458
254,1
254,77
254,859
254,180
254,651
254,404
254,427
254,492
254,531
254,303
254,44
254,345
254,433
254,393
254,462
254,227
254,84
254,665
254,329
254,210
254,147
254,17
254,121
254,114
254,495
254,254
254,269
254,169
254,233
254,445
254,820
254,41
254,518
254,115
254,255
254,216
254,355
254,340
254,290
254,441
254,107
254,128
254,74
254,493
254,174
254,21
254,58
254,173
254,63
254,285
254,28
254,62
254,152
254,31
254,282
254,474
254,367
254,137
254,226
254,81
254,211
254,170
254,420
254,371
254,23
254,165
254,106
254,142
254,453
254,256
254,283
254,153
254,366
254,129
254,46
188,679
188,42
188,710
188,549
188,663
188,189
188,508
188,671
188,418
188,80
188,183
188,473
188,495
188,459
188,518
188,363
188,184
188,667
188,311
188,74
188,21
188,533
188,282
188,145
188,215
188,222
188,69
188,155
188,20
188,170
188,420
188,106
188,366
188,129
495,673
495,606
495,739
495,641
495,208
495,296
495,1
495,671
495,360
495,316
495,638
495,228
495,468
495,227
495,315
495,384
495,118
495,329
495,748
495,278
495,526
495,473
495,114
495,495
495,105
495,250
495,169
495,203
495,459
495,351
495,60
495,377
495,342
495,87
495,419
495,290
495,107
495,128
495,363
495,74
495,249
495,21
495,405
495,16
495,160
495,309
495,365
495,82
495,434
495,367
495,215
495,223
495,218
495,222
495,155
495,20
495,211
495,170
495,460
495,371
495,106
495,214
495,83
495,256
495,283
495,129
495,46
591,591
591,160
591,96
591,62
591,145
591,83
591,142
114,981
114,983
114,919
114,976
114,925
114,609
114,892
114,896
114,767
114,208
114,234
114,339
114,847
114,220
114,39
114,24
114,263
114,158
114,686
114,531
114,303
114,44
114,375
114,166
114,171
114,168
114,80
114,655
114,318
114,443
114,417
114,527
114,725
114,329
114,485
114,210
114,278
114,326
114,183
114,133
114,76
114,36
114,172
114,338
114,473
114,333
114,121
114,48
114,114
114,495
114,254
114,105
114,169
114,78
114,30
114,820
114,640
114,47
114,442
114,115
114,486
114,455
114,547
114,245
114,464
114,255
114,87
114,419
114,116
114,362
114,113
114,3
114,356
114,355
114,340
114,290
114,361
114,4
114,107
114,300
114,128
114,363
114,184
114,280
114,411
114,2
114,249
114,21
114,51
114,405
114,160
114,96
114,365
114,533
114,173
114,63
114,89
114,28
114,62
114,82
114,229
114,152
114,438
114,444
114,423
114,434
114,145
114,367
114,261
114,137
114,155
114,81
114,211
114,426
114,35
114,170
114,420
114,371
114,165
114,106
114,83
114,212
114,256
114,283
114,366
114,129
114,46
37,123
37,39
37,24
37,151
37,27
37,112
37,36
37,338
37,48
37,37
37,30
37,29
37,667
37,86
37,96
37,545
37,588
37,40
37,38
37,590
37,34
37,33
37,32
37,721
37,25
37,28
37,229
37,31
37,261
37,35
37,26
37,23
48,252
48,50
48,75
48,654
48,847
48,643
48,39
48,263
48,427
48,492
48,151
48,27
48,166
48,171
48,482
48,318
48,443
48,372
48,84
48,417
48,527
48,485
48,76
48,36
48,338
48,333
48,48
48,37
48,114
48,105
48,47
48,442
48,115
48,486
48,455
48,547
48,245
48,113
48,361
48,678
48,437
48,96
48,40
48,229
48,444
48,423
48,367
48,261
48,211
48,165
48,212
332,699
332,836
332,406
332,523
332,421
332,487
332,505
332,500
332,44
332,506
332,359
332,720
332,504
332,358
332,525
332,407
332,700
332,213
332,502
332,608
332,529
332,499
332,707
121,890
121,792
121,759
121,752
121,693
121,432
121,117
121,110
121,963
121,230
121,647
121,217
121,125
121,594
121,661
121,324
121,71
121,767
121,99
121,714
121,186
121,68
121,144
121,252
121,425
121,208
121,234
121,296
121,490
121,654
121,642
121,10
121,458
121,726
121,1
121,796
121,856
121,77
121,859
121,253
121,612
121,189
121,180
121,263
121,615
121,19
121,601
121,242
121,651
121,158
121,649
121,404
121,179
121,427
121,492
121,531
121,303
121,236
121,357
121,401
121,489
121,44
121,345
121,127
121,151
121,433
121,306
121,393
121,27
121,79
121,166
121,462
121,480
121,168
121,80
121,316
121,228
121,468
121,543
121,130
121,281
121,131
121,544
121,318
121,372
121,118
121,84
121,93
121,546
121,329
121,748
121,210
121,278
121,147
121,526
121,143
121,552
121,190
121,326
121,17
121,183
121,719
121,36
121,172
121,338
121,473
121,288
121,333
121,121
121,114
121,495
121,254
121,154
121,269
121,105
121,169
121,233
121,78
121,520
121,203
121,540
121,30
121,820
121,353
121,41
121,550
121,368
121,518
121,15
121,115
121,308
121,245
121,255
121,373
121,87
121,395
121,419
121,116
121,362
121,356
121,355
121,340
121,290
121,29
121,568
121,4
121,441
121,107
121,300
121,128
121,363
121,184
121,74
121,221
121,232
121,493
121,174
121,86
121,747
121,280
121,411
121,249
121,187
121,21
121,51
121,160
121,96
121,365
121,163
121,533
121,58
121,301
121,173
121,63
121,285
121,209
121,28
121,13
121,88
121,82
121,513
121,152
121,12
121,494
121,438
121,423
121,434
121,31
121,282
121,474
121,145
121,367
121,261
121,424
121,137
121,215
121,226
121,223
121,219
121,222
121,81
121,20
121,211
121,426
121,420
121,371
121,132
121,23
121,165
121,83
121,142
121,191
121,212
121,453
121,256
121,283
121,153
121,18
121,366
121,129
121,46
121,548
213,503
213,957
213,951
213,956
213,913
213,573
213,246
213,266
213,264
213,558
213,247
213,360
213,487
213,452
213,44
213,61
213,182
213,823
213,359
213,720
213,141
213,466
213,358
213,525
213,407
213,700
213,602
213,473
213,213
213,332
213,265
213,496
213,320
213,9
213,498
213,608
213,529
213,499
213,8
213,7
213,441
213,533
213,707
213,155
213,11
333,984
333,981
333,983
333,919
333,976
333,932
333,230
333,950
333,925
333,279
333,609
333,736
333,895
333,471
333,641
333,252
333,516
333,654
333,577
333,77
333,847
333,253
333,162
333,180
333,263
333,601
333,404
333,427
333,492
333,421
333,531
333,627
333,393
333,166
333,171
333,176
333,281
333,318
333,443
333,84
333,417
333,527
333,546
333,329
333,485
333,17
333,133
333,76
333,36
333,172
333,473
333,288
333,333
333,121
333,48
333,114
333,154
333,269
333,422
333,105
333,169
333,233
333,820
333,41
333,47
333,442
333,320
333,518
333,115
333,486
333,455
333,547
333,245
333,87
333,419
333,113
333,355
333,340
333,361
333,441
333,107
333,128
333,493
333,280
333,411
333,249
333,21
333,160
333,96
333,163
333,533
333,58
333,271
333,173
333,89
333,28
333,62
333,82
333,5
333,152
333,438
333,302
333,444
333,423
333,434
333,282
333,474
333,145
333,367
333,261
333,155
333,81
333,211
333,517
333,460
333,23
333,165
333,83
333,142
333,212
333,256
333,283
333,153
333,366
333,129
288,432
288,613
288,217
288,71
288,571
288,252
288,431
288,296
288,654
288,70
288,549
288,162
288,19
288,433
288,758
288,84
288,288
288,333
288,105
288,233
288,199
288,104
288,756
288,295
288,58
288,152
288,434
288,282
288,371
288,83
288,212
288,283
473,963
473,767
473,509
473,150
473,296
473,490
473,483
473,642
473,537
473,536
473,298
473,549
473,189
473,108
473,19
473,404
473,427
473,421
473,531
473,489
473,44
473,418
473,627
473,393
473,327
473,166
473,80
473,93
473,329
473,147
473,141
473,326
473,201
473,17
473,183
473,473
473,333
473,213
473,121
473,114
473,495
473,269
473,30
473,459
473,115
473,87
473,498
473,447
473,419
473,116
473,362
473,113
473,412
473,3
473,355
473,340
473,29
473,441
473,184
473,667
473,14
473,232
473,493
473,174
473,280
473,411
473,249
473,163
473,6
473,301
473,63
473,545
473,32
473,25
473,28
473,581
473,434
473,474
473,367
473,299
473,69
473,81
473,211
473,35
473,170
473,460
473,371
473,106
473,256
473,129
473,46
338,987
338,724
338,439
338,914
338,900
338,860
338,252
338,136
338,123
338,339
338,263
338,135
338,336
338,318
338,485
338,183
338,338
338,121
338,48
338,37
338,114
338,169
338,115
338,455
338,245
338,116
338,113
338,107
338,437
338,337
338,16
338,160
338,96
338,365
338,32
338,28
338,62
338,229
338,438
338,434
338,31
338,367
338,211
338,35
338,170
338,420
338,165
338,256
602,616
602,699
602,61
602,182
602,238
602,525
602,183
602,700
602,602
602,569
602,496
602,362
602,499
602,441
602,365
602,707
602,11
700,267
700,699
700,957
700,956
700,661
700,247
700,19
700,823
700,359
700,720
700,238
700,358
700,602
700,441
700,707
700,299
457,294
457,840
457,425
457,523
457,421
457,401
457,562
457,399
457,231
457,526
457,238
457,197
457,440
457,457
457,568
457,65
457,493
457,86
457,62
457,92
457,426
440,629
440,542
440,435
440,970
440,840
440,413
440,178
440,266
440,275
440,458
440,264
440,818
440,24
440,149
440,241
440,177
440,53
440,562
440,380
440,168
440,61
440,176
440,321
440,159
440,399
440,231
440,526
440,238
440,172
440,440
440,457
440,200
440,265
440,320
440,368
440,733
440,206
440,498
440,447
440,608
440,497
440,499
440,94
440,65
440,14
440,232
440,493
440,450
440,280
440,249
440,64
440,365
440,533
440,6
440,5
440,152
440,438
440,434
440,226
440,426
440,460
440,515
440,366
440,129
325,945
325,962
325,509
325,10
325,327
325,143
325,325
325,65
325,21
325,96
325,173
325,82
325,69
325,260
172,585
172,542
172,403
172,413
172,714
172,734
172,275
172,123
172,483
172,458
172,847
172,523
172,401
172,27
172,166
172,292
172,168
172,61
172,228
172,468
172,130
172,655
172,251
172,93
172,231
172,526
172,143
172,197
172,183
172,133
172,172
172,440
172,457
172,333
172,114
172,181
172,169
172,820
172,47
172,207
172,351
172,115
172,167
172,60
172,486
172,464
172,377
172,342
172,87
172,65
172,107
172,128
172,14
172,493
172,86
172,450
172,280
172,51
172,295
172,64
172,365
172,28
172,62
172,434
172,424
172,219
172,426
172,23
172,214
172,346
172,142
172,212
172,256
172,129
36,10
36,183
36,36
36,121
36,48
36,169
36,30
36,113
36,29
36,21
36,545
36,588
36,25
36,28
36,438
36,31
36,367
36,23
36,165
36,129
719,841
719,296
719,52
719,397
719,393
719,182
719,719
719,121
719,379
719,64
719,157
719,376
76,139
76,75
76,263
76,417
76,485
76,76
76,333
76,48
76,119
76,47
76,455
76,245
76,96
76,444
76,423
133,402
133,307
133,403
133,42
133,136
133,208
133,10
133,557
133,600
133,52
133,162
133,39
133,179
133,531
133,291
133,401
133,44
133,135
133,27
133,79
133,166
133,171
133,292
133,168
133,482
133,336
133,544
133,443
133,417
133,399
133,93
133,143
133,201
133,183
133,133
133,172
133,333
133,114
133,181
133,169
133,445
133,30
133,820
133,41
133,308
133,167
133,60
133,206
133,547
133,464
133,377
133,419
133,116
133,362
133,113
133,340
133,361
133,568
133,65
133,107
133,128
133,14
133,232
133,493
133,280
133,51
133,337
133,405
133,160
133,64
133,365
133,545
133,25
133,28
133,62
133,581
133,5
133,367
133,261
133,155
133,170
133,420
133,165
133,11
133,106
133,346
133,142
133,400
133,284
133,256
133,283
133,18
133,129
183,909
183,705
183,956
183,913
183,854
183,900
183,90
183,478
183,413
183,714
183,68
183,252
183,258
183,845
183,509
183,458
183,859
183,257
183,343
183,108
183,19
183,430
183,303
183,236
183,291
183,357
183,401
183,272
183,44
183,418
183,53
183,375
183,562
183,480
183,292
183,168
183,80
183,543
183,655
183,281
183,822
183,544
183,318
183,270
183,159
183,399
183,93
183,329
183,210
183,278
183,695
183,526
183,504
183,326
183,95
183,201
183,183
183,133
183,36
183,172
183,602
183,338
183,473
183,121
183,114
183,188
183,154
183,169
183,520
183,203
183,820
183,353
183,207
183,351
183,518
183,308
183,486
183,245
183,464
183,87
183,756
183,419
183,116
183,362
183,198
183,113
183,3
183,356
183,410
183,355
183,290
183,29
183,568
183,4
183,107
183,128
183,184
183,611
183,493
183,450
183,280
183,411
183,249
183,187
183,21
183,405
183,16
183,160
183,64
183,309
183,365
183,58
183,271
183,301
183,63
183,286
183,89
183,285
183,209
183,545
183,28
183,62
183,88
183,82
183,5
183,513
183,229
183,152
183,12
183,302
183,434
183,282
183,145
183,367
183,424
183,137
183,215
183,223
183,218
183,69
183,155
183,81
183,20
183,211
183,426
183,35
183,170
183,460
183,371
183,165
183,91
183,11
183,106
183,142
183,400
183,212
183,256
183,366
183,129
17,386
17,341
17,224
17,872
17,307
17,932
17,950
17,42
17,378
17,467
17,696
17,252
17,431
17,532
17,654
17,726
17,1
17,253
17,643
17,162
17,612
17,220
17,189
17,180
17,671
17,615
17,404
17,427
17,297
17,313
17,177
17,393
17,166
17,317
17,316
17,228
17,315
17,546
17,147
17,17
17,473
17,121
17,495
17,154
17,269
17,422
17,105
17,146
17,233
17,459
17,41
17,518
17,115
17,308
17,255
17,87
17,340
17,441
17,107
17,363
17,311
17,74
17,221
17,493
17,0
17,86
17,120
17,249
17,21
17,295
17,405
17,160
17,309
17,163
17,533
17,173
17,62
17,82
17,494
17,434
17,282
17,474
17,424
17,215
17,226
17,225
17,314
17,223
17,312
17,85
17,310
17,219
17,218
17,222
17,155
17,73
17,248
17,23
17,106
17,83
17,142
17,212
17,283
17,153
17,18
17,366
196,918
196,908
196,231
196,143
196,95
196,205
196,201
196,197
196,196
196,200
196,593
196,203
196,820
196,41
196,207
196,199
196,167
196,206
196,776
196,94
196,128
196,86
196,280
196,51
196,204
196,16
196,64
196,218
197,955
197,908
197,52
197,601
197,27
197,143
197,95
197,205
197,201
197,197
197,196
197,172
197,457
197,820
197,41
197,207
197,199
197,65
197,128
197,86
197,51
197,64
197,13
197,215
201,908
201,557
201,352
201,166
201,93
201,278
201,143
201,95
201,205
201,202
201,201
201,197
201,196
201,183
201,133
201,121
201,200
201,169
201,593
201,203
201,820
201,41
201,207
201,199
201,167
201,206
201,486
201,342
201,395
201,198
201,776
201,94
201,128
201,232
201,86
201,280
201,249
201,51
201,204
201,160
201,103
201,64
201,533
201,62
201,82
201,5
201,215
201,218
201,420
201,283
201,18
202,623
205,955
205,917
205,908
205,483
205,847
205,79
205,93
205,172
205,593
205,820
205,94
205,128
205,14
205,86
95,917
95,918
95,908
95,123
95,122
95,61
95,93
95,143
95,95
95,205
95,201
95,197
95,196
95,183
95,200
95,593
95,203
95,820
95,41
95,207
95,351
95,199
95,167
95,60
95,206
95,377
95,776
95,94
95,128
95,232
95,280
95,51
95,204
95,64
95,309
95,6
95,13
95,218
95,214
95,129
326,923
326,10
326,306
326,327
326,543
326,118
326,143
326,326
326,325
326,121
326,733
326,245
326,87
326,107
