id:ID(Comment)|creationDate:LONG|locationIP:STRING|browserUsed:STRING|content:STRING|length:INT
962072676480|20120514162421721|80.86.197.233|Safari|About French First Republic, d by the fall of the monarchy, the establishmAbout Republic |89
962072676481|20120514193444686|81.169.122.243|Internet Explorer|no way!|7
962072676482|20120513225652870|186.124.241.164|Firefox|thanks|6
962072676483|20120515050508982|95.141.140.193|Firefox|fine|4
962072676484|20120514111542379|31.25.211.55|Safari|ok|2
274877909126|20101003143248176|203.81.162.99|Chrome|duh|3
274877909127|20101003143218828|212.76.16.81|Firefox|fine|4
274877909128|20101003064632200|31.28.67.80|Firefox|fine|4
274877909129|20101003081955178|202.56.186.226|Chrome|About Francis I of France, rom 1515 until his death. During his rAbout Oliv|75
274877909130|20101004034210192|203.81.162.99|Chrome|right|5
274877909131|20101003175800365|31.28.67.80|Firefox|thanks|6
274877909132|20101003151549159|1.187.8.151|Chrome|maybe|5
274877909133|20101003192153551|109.200.162.181|Internet Explorer|About Francis I of France, s been called France's original Renaissance monarch. His pAbout George Orwell, iterature|115
274877909134|20101004112120045|109.200.162.181|Internet Explorer|great|5
274877909135|20101003232826282|202.56.186.226|Chrome|great|5
274877909136|20101003192955979|31.28.67.80|Firefox|thx|3
274877909137|20101003085153473|109.200.162.181|Internet Explorer|About French Polynesia, island being Tahiti in the Society Islands group, whic|78
274877909138|20101003194016356|109.200.162.181|Internet Explorer|ok|2
274877909139|20101003085254806|109.200.162.181|Internet Explorer|LOL|3
274877909140|20101003115901727|109.200.162.181|Internet Explorer|yes|3
274877909141|20101003145739305|1.187.8.151|Chrome|no way!|7
481036339351|20110329161037865|212.76.16.81|Firefox|no|2
481036339352|20110329210029860|200.0.70.44|Chrome|great|5
481036339353|20110329060931042|1.10.11.40|Firefox|About West Germany, n English name for the Federal Republic of Germany or FRG in the pe|87
481036339354|20110329222324501|1.187.8.151|Chrome|thx|3
481036339355|20110329061142658|202.56.186.226|Chrome|LOL|3
481036339356|20110329171733865|186.124.241.164|Firefox|great|5
481036339357|20110329055454841|203.81.162.99|Chrome|About Tokugawa shogunate, tablished by Tokugawa Ieyasu and ruled by the shoguns of the Tokugawa family. This period is known as the Edo period and gets its nam|159
481036339358|20110329072028202|31.28.67.80|Firefox|About Jerry Lee Lewis, as Another Place, Another Time. More country hits soon follow|84
481036339359|20110329221228800|27.48.183.112|Firefox|About Kaia Kanepi, tonian female player to win a WTA title. She has also reachAbout Gabon, t, Cameroon to the north,|116
481036339360|20110329161903585|186.124.241.164|Firefox|About Johan Christian Fabricius, of the 18th century, having named nearly 10,000 species of animal, and established the About West Germany, der) were reconstituted along wit|173
481036339361|20110330012319331|27.48.183.112|Firefox|About Kaia Kanepi, Kanepi won her first Sony EricAbout Gabon, nese Republic is a state |87
481036339362|20110329075107646|212.76.16.81|Firefox|right|5
481036339363|20110329234120550|118.107.132.184|Internet Explorer|fine|4
481036339364|20110329230457776|1.187.8.151|Internet Explorer|LOL|3
481036339365|20110329055426690|202.56.186.226|Chrome|LOL|3
481036339366|20110330005022014|212.76.16.81|Firefox|I see|5
481036339367|20110329061617844|203.81.162.99|Chrome|yes|3
481036339368|20110330130918557|1.187.8.151|Chrome|no way!|7
1030792153258|20120716151323141|202.56.186.226|Chrome|thanks|6
618475292844|20110728025800796|46.182.194.26|Firefox|About Kaia Kanepi, ng the first Estonian to achieve this aAbout Monaco,  dema|77
343597385915|20110101170729353|203.81.162.99|Chrome|About Martina Navratilova, e a US citizen in 1981, but on January About Kaia|76
343597385916|20110101174945524|116.193.70.100|Chrome|fine|4
343597385917|20110102090032354|1.10.11.40|Firefox|About Kaia Kanepi, p 20. She then won her second title at About The Best of 1|77
343597385918|20110102095725976|202.56.186.226|Chrome|right|5
343597385919|20110101185407858|212.76.16.81|Firefox|duh|3
343597385920|20110101173955613|88.151.199.140|Firefox|maybe|5
343597385921|20110102132632850|109.200.162.181|Internet Explorer|yes|3
343597385922|20110101201203211|1.187.8.151|Chrome|About Kaia Kanepi, csson WTA Tour title in Palermo in 2010, beAbout Muhammad,  to Is|84
343597385923|20110102102443209|109.200.162.181|Internet Explorer|yes|3
1030792153285|20120714154514892|109.200.162.181|Internet Explorer|thanks|6
1030792153286|20120714124242392|27.48.183.112|Firefox|duh|3
1030792153287|20120714145236234|200.0.70.44|Chrome|About Kaia Kanepi, r career-high ranking is world no. 16 reachedAbout Olivia Newton-John|88
1030792153288|20120714181151785|27.48.183.112|Firefox|About Olivia Newton-John,  albums. Eleven of her singles (includingAbout Mack th|80
1030792153289|20120714215119809|196.203.101.186|Firefox|LOL|3
1030792153290|20120714094341846|200.0.70.44|Chrome|good|4
1030792153291|20120714203846168|175.111.181.120|Firefox|right|5
1030792153292|20120714183742435|27.48.183.112|Firefox|great|5
1030792153293|20120714233133648|116.193.70.100|Chrome|About Olivia Newton-John, llywood history. Newton-John has been a long-time activist for environmental and animalAbout Fugger, ing the Renaissance. The Fuggers took over ma|172
1030792153294|20120714162341991|202.61.52.58|Internet Explorer|thx|3
1030792153295|20120714155118009|31.25.211.55|Safari|roflol|6
1030792153296|20120714101034277|196.203.101.186|Firefox|About Kaia Kanepi, ve this and was the first Estonian to be ranAbout Doris Day, pent 4|86
1030792153297|20120714182806808|202.56.186.226|Chrome|yes|3
1030792153298|20120714104936724|203.81.162.99|Chrome|fine|4
1030792153299|20120715064415551|41.188.43.30|Firefox|no way!|7
1030792153300|20120714101915754|31.220.194.54|Chrome|fine|4
1030792153301|20120715011738605|212.76.16.81|Firefox|good|4
1030792153302|20120714182421538|31.222.199.139|Safari|cool|4
1030792153303|20120714233358901|198.12.38.156|Firefox|cool|4
1030792153304|20120715135142232|95.141.140.193|Firefox|About Marilyn Monroe, at dwelt on her seductiveness. Her dumb blonde persona was used to |89
618475292890|20110817021817709|109.200.162.181|Internet Explorer|ok|2
618475292891|20110816111340841|49.128.162.7|Chrome|great|5
618475292892|20110817083058544|202.55.130.3|Firefox|duh|3
618475292893|20110816180923801|41.188.43.30|Firefox|great|5
618475292894|20110816111302503|88.151.199.140|Firefox|I see|5
618475292895|20110817092107520|202.55.130.3|Firefox|yes|3
618475292896|20110816133910643|202.154.231.90|Chrome|About Kaia Kanepi, rst Sony Ericsson WTA Tour title in Palermo inAbout Robin Williams,  Ac|90
618475292897|20110817030958000|202.154.231.90|Chrome|duh|3
618475292898|20110816134514739|202.61.52.58|Internet Explorer|thx|3
618475292899|20110817085628420|31.28.67.80|Firefox|I see|5
618475292900|20110816095154640|116.193.70.100|Chrome|About Kaia Kanepi, is an Estonian professional tennis player.About Everybody Hurts|82
618475292901|20110816175525639|1.10.11.40|Firefox|right|5
824633723111|20120118041523087|46.182.194.26|Firefox|no way!|7
824633723112|20120117160545970|41.188.43.30|Firefox|About Kaia Kanepi, ony Ericsson WTA Tour title in Palermo in 2010, becoming the fiAbout Equatorial Guinea,  Chico; and an in|124
824633723113|20120117084425189|116.193.70.100|Chrome|About Kaia Kanepi, nd Slam quarterfinals, becoming the first EstAbout Last of the Indepen|89
824633723114|20120117085104530|31.220.194.54|Chrome|maybe|5
824633723115|20120117185649538|95.141.140.193|Firefox|no|2
824633723116|20120117093124088|200.0.70.44|Chrome|roflol|6
824633723117|20120117184105283|1.187.8.151|Chrome|About Money for Nothing/Beverly Hillbillies*, version sounded more like the origi|81
549755816175|20110606130754884|118.107.132.184|Internet Explorer|I see|5
549755816176|20110605225615925|212.76.16.81|Firefox|great|5
549755816177|20110605204246047|41.188.43.30|Firefox|About Iceland, s closely related to Faroese and some West Norwegian dialects. The coun|86
549755816178|20110606005129029|186.124.241.164|Firefox|About Earth Song, one single. Earth Song was not released as a single in the Unit|81
549755816179|20110605221958476|62.85.107.85|Firefox|right|5
549755816180|20110606010001278|203.81.162.99|Chrome|great|5
549755816181|20110605204644568|27.48.183.112|Firefox|great|5
549755816182|20110605235643275|212.76.16.81|Firefox|maybe|5
549755816183|20110605184255488|202.55.130.3|Firefox|About Kaia Kanepi, nking is world no. 16 reacAbout Francis I of France, mili|76
549755816184|20110605210522284|27.48.183.112|Firefox|ok|2
549755816185|20110605233621263|95.141.140.193|Firefox|maybe|5
549755816186|20110606013018614|186.124.241.164|Firefox|fine|4
549755816187|20110605210954303|41.74.43.7|Internet Explorer|no way!|7
549755816188|20110606105726379|103.1.103.244|Firefox|About Kaia Kanepi, alermo in 2010, About Francis I of France, y of Suleiman |76
412316862719|20110111011208791|186.124.241.164|Firefox|About You Look So Fine, , and was the final single taken from Garbage's secon|77
412316862720|20110111063716537|1.187.8.151|Chrome|roflol|6
412316862721|20110111050828019|202.56.186.226|Chrome|About America: A Tribute to Heroes, ile various actors and other celebrities delAbout Y|87
412316862722|20110111053233127|202.56.186.226|Chrome|thx|3
412316862723|20110111171100291|31.28.67.80|Firefox|no way!|7
412316862724|20110111071537730|88.151.199.140|Firefox|no|2
412316862725|20110111144904975|109.200.162.181|Internet Explorer|roflol|6
412316862726|20110111092336374|1.10.11.40|Firefox|ok|2
412316862727|20110111033254190|1.10.11.40|Firefox|great|5
412316862728|20110111113720865|203.81.162.99|Chrome|About You Look So Fine,  Look So Fine was remastered and included onAbout Saadi dynasty|87
412316862729|20110111124425549|109.200.162.181|Internet Explorer|thx|3
412316862730|20110112042939604|116.193.70.100|Chrome|About America: A Tribute to Heroes, roadcast networks. It was broadcast livAbout Novgorod Republic, n Velikij Novg|114
412316862731|20110112052611425|116.193.70.100|Chrome|LOL|3
412316862732|20110111115059303|88.151.199.140|Firefox|I see|5
412316862760|20110212032958301|1.187.8.151|Chrome|About Kaia Kanepi, n professional tennis player. Her career-About Smokey Robinson|81
412316862761|20110212034643613|118.107.132.184|Internet Explorer|About Smokey Robinson, the following year, later having solo hiAbout State of V|79
412316862762|20110212071733807|41.188.43.30|Firefox|fine|4
412316862763|20110212173037109|212.76.16.81|Firefox|About State of Vietnam, ảo Đại the following year and became presideAbout Waterloo Sun|86
412316862764|20110212072628310|202.56.186.226|Chrome|About Joss Whedon,  occasional composer and actor, founder of Mutant Enemy Productions and|90
412316862765|20110212220340961|88.151.199.140|Firefox|I see|5
412316862766|20110212212247691|202.61.52.58|Internet Explorer|duh|3
412316862767|20110212210653271|203.81.162.99|Chrome|About What About Your Friends,  The single was released in the fall ofAbout State of Vietnam, ốc gia Việt Nam) was|114
412316862768|20110212173249485|1.10.11.40|Firefox|LOL|3
412316862769|20110212191442327|1.10.11.40|Firefox|I see|5
412316862770|20110213123948447|109.200.162.181|Internet Explorer|no way!|7
412316862771|20110212161255873|1.10.11.40|Firefox|ok|2
412316862772|20110212180339300|88.151.199.140|Firefox|About Julie Andrews, ie. In the 1970s, Andrews' filAbout State of Vietnam, n 1949 and w|87
412316862773|20110212230557639|27.48.183.112|Firefox|About Louis IX of France, He worked with the ParlAbout Ralph Vaughan Williams, 904, in whi|90
412316862774|20110213013842769|1.10.11.40|Firefox|cool|4
412316862775|20110212222958639|203.81.162.99|Chrome|About James Bond, film, Thunderball. The filAbout I Got a Woman, label as A|75
412316862776|20110212041613768|1.10.11.40|Firefox|About Nicolaus Copernicus, ocentric cosmology which displaced the Earth from|76
893353199930|20120328065132094|46.182.194.26|Firefox|maybe|5
893353199931|20120328111340681|186.124.241.164|Firefox|LOL|3
893353199932|20120328081813209|46.182.194.26|Firefox|duh|3
893353199933|20120328064931608|88.151.199.140|Firefox|roflol|6
893353199934|20120328070705489|27.48.183.112|Firefox|thx|3
893353199935|20120328152734027|202.55.130.3|Firefox|About Kaia Kanepi, arterfinals, becoming the first Estonian tAbout Pretty. Odd., t|82
274877909313|20100912104812893|31.28.67.80|Firefox|fine|4
274877909314|20100912091552144|31.28.67.80|Firefox|duh|3
893353199940|20120401184948842|1.187.8.151|Chrome|About Kaia Kanepi, 0. She then won her second title at the Brisbane International inAbout Azuchi–Momoyama period, eyoshi's castle|129
343597386063|20101208100343473|116.193.70.100|Chrome|About Kaia Kanepi, 11. Kanepi won her first Sony Ericsson About Joan Baez, , |77
343597386064|20101208230631192|212.76.16.81|Firefox|no|2
343597386065|20101208231642228|1.10.11.40|Firefox|fine|4
343597386066|20101208112254958|186.124.241.164|Firefox|About Kaia Kanepi, n Estonian professional tennAbout Joan Baez, er, Paul Simon, St|82
343597386067|20101208234741395|200.12.156.55|Internet Explorer|I see|5
343597386068|20101208102230478|41.188.43.30|Firefox|good|4
343597386069|20101208185502027|118.107.132.184|Internet Explorer|thanks|6
343597386070|20101208140433637|212.76.16.81|Firefox|About Kaia Kanepi,  (born 10 June 1985 in HaapsAbout Francis I of France, en called|83
343597386071|20101208105128601|31.28.67.80|Firefox|yes|3
343597386072|20101209082406595|202.61.52.58|Internet Explorer|cool|4
962072676698|20120602024445486|46.182.194.26|Firefox|fine|4
962072676699|20120602043229086|31.222.199.139|Safari|LOL|3
962072676700|20120602053533073|118.107.132.184|Internet Explorer|yes|3
962072676701|20120602020424608|31.222.199.139|Safari|roflol|6
962072676702|20120602122316554|93.190.10.197|Internet Explorer|About The Great Pretender, agement. The Great Pretender reached the number one posit|84
962072676703|20120602123009151|118.107.132.184|Internet Explorer|About The Great Pretender, on November 3, 1955. The words and music wereAbout Louis XIII|88
962072676704|20120602191241833|31.28.67.80|Firefox|great|5
962072676705|20120602050029602|31.25.211.55|Safari|About Dutch East Indies, and subsequent three and a half years Japanese occupation was|86
962072676706|20120602174037935|46.182.194.26|Firefox|fine|4
412316862820|20110304181424303|27.48.183.112|Firefox|no way!|7
412316862821|20110304125247853|1.10.11.40|Firefox|yes|3
412316862822|20110304200056972|200.0.70.44|Chrome|fine|4
412316862823|20110304212933506|31.28.67.80|Firefox|cool|4
412316862824|20110305053045631|116.193.70.100|Chrome|About Kaia Kanepi, y Ericsson WTA Tour title in Palermo in 2010, becoming the first Estonian female player toAbout John Milton, lic) of England under Oliver Cromwell. He wrote at|178
755914246506|20111209111149513|88.151.199.140|Firefox|About Garth Brooks, ossing over into the mainstream pop arena, exposing country mus|83
755914246507|20111209123701998|195.49.208.210|Internet Explorer|cool|4
343597386093|20101201165834305|109.200.162.181|Internet Explorer|roflol|6
343597386094|20101201232210367|186.124.241.164|Firefox|no way!|7
343597386095|20101201205309383|41.188.43.30|Firefox|LOL|3
343597386096|20101201172933956|1.187.8.151|Chrome|right|5
343597386097|20101201174020137|1.10.11.40|Firefox|great|5
343597386098|20101201194902932|203.81.162.99|Chrome|About Marc Gicquel, uel is a professAbout China, a Plain. China'sAbout Mao Z|76
343597386099|20101202021835327|41.188.43.30|Firefox|About Marc Gicquel, uel is a professionalAbout Germany,  states into the GermAbout China, (PPP) in 2011, accordAbout Fun,|121
343597386100|20101202041841929|1.187.8.151|Chrome|roflol|6
343597386101|20101202021856824|31.28.67.80|Firefox|yes|3
343597386102|20101201194913108|41.188.43.30|Firefox|I see|5
343597386103|20101202022112128|203.81.162.99|Chrome|cool|4
343597386104|20101202130408492|203.81.162.99|Chrome|yes|3
343597386105|20101202082549432|1.10.11.40|Firefox|good|4
343597386106|20101203000039074|41.188.43.30|Firefox|fine|4
343597386107|20101201165622372|31.28.67.80|Firefox|fine|4
343597386108|20101202053249119|1.187.8.151|Chrome|I see|5
343597386109|20101201202404136|118.107.132.184|Internet Explorer|maybe|5
343597386111|20101202052935622|212.76.16.81|Firefox|great|5
343597386112|20101202040431541|186.124.241.164|Firefox|good|4
343597386113|20101202080255244|1.187.8.151|Chrome|thanks|6
343597386114|20101202154804216|31.28.67.80|Firefox|thanks|6
343597386115|20101202084559596|203.81.162.99|Chrome|duh|3
343597386116|20101202022507751|118.107.132.184|Internet Explorer|About Count Basie, rming career expanded; he toured with grouAbout Edward I of England, d the respect of his subjects for the way About We No Speak Americano, CGI fil|166
343597386117|20101202030044472|109.200.162.181|Internet Explorer|About Robert De Niro, rt Henry De NiroAbout Poland, ry from the map.About Edw|77
343597386118|20101202145615689|202.56.186.226|Chrome|maybe|5
343597386119|20101202051722378|118.107.132.184|Internet Explorer|maybe|5
343597386120|20101202122952222|109.200.162.181|Internet Explorer|no|2
343597386121|20101203002248952|41.188.43.30|Firefox|fine|4
343597386122|20101202122916822|1.187.8.151|Chrome|I see|5
343597386123|20101202111349499|1.187.8.151|Chrome|right|5
343597386124|20101202210547335|212.76.16.81|Firefox|no way!|7
343597386125|20101202131325666|212.76.16.81|Firefox|About Wolfgang Amadeus Mozart, etter positioAbout Robert De Niro, , 1922 –|74
343597386126|20101202135851967|118.107.132.184|Internet Explorer|roflol|6
343597386127|20101202092554506|116.193.70.100|Chrome|maybe|5
343597386128|20101203090038389|109.200.162.181|Internet Explorer|About Moby, early 2000 and About Pahlavi dynasty, y coup, abdicatAbout Poland, azurek|85
343597386130|20101203034727324|88.151.199.140|Firefox|no|2
343597386131|20101202155029080|31.28.67.80|Firefox|roflol|6
343597386132|20101202161317332|1.187.8.151|Chrome|no way!|7
343597386133|20101203014118634|31.28.67.80|Firefox|About George II of Great Britain, s largely contrAbout John Locke, mind was a blanAbout Orson Welle|99
343597386134|20101203085659835|202.56.186.226|Chrome|About George II of Great Britain, st of the About Mustafa Kemal Atatürk, westerni|81
343597386135|20101202203039498|47.23.52.33|Chrome|right|5
343597386136|20101202154307961|88.151.199.140|Firefox|About Irving Berlin, wrote hundreAbout Marc Gicquel, ional male tAbout Michael Jackson, hr|90
343597386137|20101202192459948|116.193.70.100|Chrome|no|2
343597386138|20101203001024949|31.28.67.80|Firefox|great|5
343597386139|20101202183313422|41.188.43.30|Firefox|LOL|3
343597386140|20101203172334531|202.56.186.226|Chrome|good|4
343597386141|20101202212012207|202.61.52.58|Internet Explorer|About Irving Berlin, inging BeAbout Marc Gicquel, onal maleAbout Michael Jackson, ed some|89
343597386142|20101202225003343|88.151.199.140|Firefox|yes|3
343597386143|20101202154141353|1.187.8.151|Chrome|About Mikhail Gorbachev,  to the SuAbout Irving Berlin, parked an About Marc Gicque|83
343597386144|20101202163930809|116.193.70.100|Chrome|no|2
343597386145|20101202235604216|31.28.67.80|Firefox|good|4
343597386146|20101203215122094|186.124.241.164|Firefox|maybe|5
343597386148|20101202195118299|186.124.241.164|Firefox|I see|5
343597386149|20101201215057104|212.76.16.81|Firefox|About Raphael, hael Hawaweeny in Beirut, LebanAbout Marc Gicquel, s a professional male tennis plAbout In the Closet, ngle |123
343597386150|20101202101829143|88.151.199.140|Firefox|duh|3
343597386151|20101202070335761|202.61.52.58|Internet Explorer|fine|4
343597386152|20101202120948248|203.81.162.99|Chrome|About Marilyn Monroe, used to comic effect in subsAbout Kingdom of Tavolara,  his d|83
343597386153|20101202073318539|202.56.186.226|Chrome|no|2
343597386154|20101201211806965|31.28.67.80|Firefox|About Marilyn Monroe, n Year Itch (1955). LAbout Portuguese India, ecognized India|82
343597386155|20101202162905331|202.61.52.58|Internet Explorer|roflol|6
343597386156|20101202102458035|1.10.11.40|Firefox|About Brian Mulroney, s, such as the Canada-About Raphael, shop of the Russian OrAbout|86
343597386157|20101201205637209|31.28.67.80|Firefox|fine|4
343597386158|20101202123341271|203.81.162.99|Chrome|no way!|7
343597386159|20101202112210597|1.187.8.151|Chrome|About Raphael, ber 20, 1860 – February 27, 1About European Economic Community, the EC|85
343597386160|20101202023204581|41.188.43.30|Firefox|thanks|6
343597386161|20101201215109684|1.10.11.40|Firefox|About Raphael, he local Orthodox Christian About I Gotta Feeling, dwide it has sold|83
343597386162|20101202160402718|88.151.199.140|Firefox|fine|4
343597386163|20101202100921191|109.200.162.181|Internet Explorer|no|2
343597386165|20101203042405449|1.10.11.40|Firefox|About Marc Gicquel, a professional male tennis plAbout Ecuador, cean to the west. It is one oAbout England, r industrial regions during tAbout |143
343597386167|20101202044703377|1.187.8.151|Chrome|yes|3
343597386168|20101202055238729|1.10.11.40|Firefox|About Marc Gicquel,  France. He turnAbout So Tonight That I Might See, he album's firstAbo|90
343597386169|20101202212854842|202.61.52.58|Internet Explorer|About Luciano Pavarotti,  Verdi roles About Marc Gicquel, sional male tAbout Howard Stern|89
343597386170|20101202150606593|202.61.52.58|Internet Explorer|great|5
343597386171|20101202003607847|109.200.162.181|Internet Explorer|About Marc Gicquel, ale tennis plaAbout David Hume, phy. He was alAbout John Stuar|82
343597386172|20101202025545900|1.187.8.151|Chrome|roflol|6
343597386173|20101202064042797|196.223.21.7|Chrome|right|5
343597386174|20101202055517206|186.124.241.164|Firefox|About Giuseppe Garibaldi, nd retired About Nicholas II of Russia, atiev Hou|75
343597386175|20101202100716855|1.187.8.151|Chrome|cool|4
893353200065|20120408010002869|31.28.67.80|Firefox|fine|4
893353200066|20120408033835848|175.111.181.120|Firefox|ok|2
893353200067|20120408013113934|202.55.130.3|Firefox|good|4
893353200068|20120408150959314|91.216.189.44|Chrome|fine|4
893353200069|20120408013050408|31.192.109.124|Internet Explorer|duh|3
893353200070|20120408023235402|203.81.162.99|Chrome|thx|3
893353200071|20120408021015148|202.154.231.90|Chrome|About Eugène Ionesco, ations, Ionesco's plaAbout Vladimir Lenin, y process, while d|83
893353200072|20120408050408105|202.56.186.226|Chrome|I see|5
893353200073|20120408230219088|88.151.199.140|Firefox|cool|4
893353200074|20120408222722452|46.182.194.26|Firefox|LOL|3
893353200075|20120408021438284|93.190.10.197|Internet Explorer|no way!|7
893353200076|20120409005115113|202.55.130.3|Firefox|no|2
893353200077|20120408051150411|186.124.241.164|Firefox|thanks|6
893353200078|20120408092238619|46.182.194.26|Firefox|good|4
893353200079|20120408124719530|195.49.208.210|Internet Explorer|thx|3
893353200080|20120408024007684|77.95.75.101|Internet Explorer|About Eugène Ionesco, e of the foremost playwrights of theAbout Nelson Mandela, cluding doctoral level qualificationAbout Teenage Kicks, ish |141
893353200081|20120408064954442|95.141.140.193|Firefox|cool|4
893353200082|20120408023253789|1.10.11.40|Firefox|About Eugène Ionesco, culing the most bAbout Vladimir Lenin, n Marxist revolutAbout|83
893353200083|20120408005949853|49.128.162.7|Chrome|cool|4
893353200085|20120408005056100|91.216.189.44|Chrome|no|2
893353200086|20120408133243957|193.193.238.92|Chrome|good|4
893353200087|20120408012032315|95.141.140.193|Firefox|yes|3
893353200088|20120408063229598|31.220.194.54|Chrome|fine|4
893353200089|20120408224335935|41.188.43.30|Firefox|About Queen Victoria,  cousin, PrinceAbout Snoop Dogg, r. Snoop is besAbout Herbert |84
893353200090|20120409113511566|203.81.162.99|Chrome|ok|2
893353200091|20120409203400816|202.154.231.90|Chrome|About Snoop Dogg, Blue Carpet TreatAbout Ethiopia, ns for a large miAbout Georges |82
893353200092|20120409205348506|41.188.43.30|Firefox|About Queen Victoria, r and earningAbout Snoop Dogg, e collaborateAbout Herbert Hoove|85
893353200093|20120409222144831|202.154.231.90|Chrome|About Martina Navratilova, 06, She's the About Mary of Teck, f German extraAbo|78
893353200094|20120409212108028|27.48.183.112|Firefox|fine|4
893353200095|20120408224059109|95.141.140.193|Firefox|ok|2
893353200096|20120408012715505|93.190.10.197|Internet Explorer|LOL|3
893353200097|20120410034749770|95.141.140.193|Firefox|maybe|5
893353200098|20120408052253139|95.141.140.193|Firefox|cool|4
893353200099|20120410072534521|203.81.162.99|Chrome|duh|3
893353200100|20120408225029170|202.55.130.3|Firefox|About Queen Victoria, she used the additiAbout Harrison Ford, is famous for his pAbout Rho|90
893353200101|20120409224446233|202.56.186.226|Chrome|no|2
893353200102|20120408231159304|41.188.43.30|Firefox|cool|4
962072676841|20120705125214552|46.216.201.164|Internet Explorer|About Franz Liszt, radical departures in harmony. He also played an important About Friedrich Nietzsche, until his d|116
962072676842|20120706084610925|31.25.245.142|Firefox|About Friedrich Nietzsche,  due to health problems that plagued him mostAbout Paper Plane|89
962072676843|20120705135033185|27.109.114.212|Chrome|About Franz Liszt, lly advanced pianist of his age. In the 1840s he was considered by some to be perhapsAbout Thomas More, feel that we know, the most saintly of humani|168
962072676844|20120705164802173|27.109.114.212|Chrome|ok|2
962072676845|20120705132012965|204.79.148.85|Chrome|LOL|3
687194769903|20111029235946862|41.188.54.178|Internet Explorer|LOL|3
687194769904|20111029184520278|41.188.54.178|Internet Explorer|About Lili Marleen, song was played frequently and became popular throughout Eu|79
687194769905|20111029184606107|41.138.46.206|Firefox|ok|2
687194769906|20111029215133833|204.79.148.85|Chrome|cool|4
687194769907|20111029191709175|41.220.244.87|Chrome|no way!|7
687194769908|20111029185351707|204.79.148.85|Chrome|LOL|3
687194769909|20111029184946148|204.79.148.6|Firefox|About Meryl Streep, nominations, winning eight, more nominAbout Lili Marlee|75
549755816442|20110509220840662|31.41.0.239|Chrome|thanks|6
549755816443|20110509024346867|204.79.148.85|Chrome|About Superman, haracter. The original story of Superman relatAbout Philip V of Spain, ain|90
549755816444|20110508232141312|196.44.243.43|Internet Explorer|About Arnold Schwarzenegger, of bodybuilding and he has written several books and numer|87
549755816445|20110509000601749|204.79.148.85|Chrome|roflol|6
549755816446|20110509081454420|31.41.0.239|Chrome|ok|2
549755816447|20110509183845436|81.186.197.62|Firefox|thanks|6
549755816448|20110509070708554|31.184.226.88|Chrome|About Jack Kerouac, ylan, Richard Brautigan, Curtis Meanor, MorrAbout Superman,  and S|86
549755816449|20110509151842458|27.100.11.251|Internet Explorer|LOL|3
481036339715|20110416171048890|31.184.226.88|Chrome|I see|5
481036339716|20110416172838856|204.79.148.6|Firefox|ok|2
481036339717|20110417043736710|204.79.148.85|Chrome|About Little Richard, ns. He began his recording career on October 16, 1951 by imitatin|87
481036339718|20110417094512902|31.184.226.88|Chrome|ok|2
481036339719|20110417050224322|31.184.226.88|Chrome|ok|2
481036339720|20110417135626929|27.100.11.251|Internet Explorer|right|5
481036339721|20110417221810533|31.184.226.88|Chrome|About Little Richard,  with his lack of commercial success during thAbout Dutch Republic, |90
481036339722|20110417225957170|41.138.46.206|Firefox|thx|3
481036339723|20110417050708128|204.79.148.85|Chrome|About Franz Liszt, ons were the invention of the symphonic About Little Richar|78
481036339724|20110418072127932|204.79.148.85|Chrome|cool|4
481036339725|20110416154501058|204.79.148.6|Firefox|fine|4
755914246683|20111213071630091|31.184.226.88|Chrome|good|4
755914246684|20111213222113229|81.186.197.62|Firefox|maybe|5
755914246685|20111213162759871|31.41.0.239|Chrome|yes|3
755914246686|20111213100643910|41.220.244.87|Chrome|About Charles de Gaulle, unded the French Fifth RepublicAbout Bertolt Brecht, a German poe|90
755914246687|20111213185204794|46.243.101.113|Firefox|right|5
755914246688|20111213075000721|46.243.101.113|Firefox|roflol|6
687194769959|20111016154717851|81.186.197.62|Firefox|ok|2
687194769960|20111016082424080|41.220.244.87|Chrome|no way!|7
687194769961|20111016150450060|204.79.148.85|Chrome|About Stan Lee,  Internet-based creAbout Jump Back: The Best of The Rolling|75
687194769962|20111016060419919|41.220.244.87|Chrome|great|5
687194769963|20111016181147476|31.184.226.88|Chrome|ok|2
687194769964|20111016152307672|41.188.54.178|Internet Explorer|duh|3
687194769965|20111016065446469|31.41.0.239|Chrome|About Jorge Luis Borges, idely in Europe, including stays in Spain. OnAbout Dear Mama, 19|89
687194769966|20111017044039761|41.138.46.206|Firefox|ok|2
687194769967|20111016214409546|24.137.40.92|Chrome|thx|3
687194769968|20111016104446338|41.220.244.87|Chrome|thanks|6
687194769969|20111017130048748|27.109.114.212|Chrome|roflol|6
687194769970|20111016105312487|41.188.54.178|Internet Explorer|thx|3
687194769971|20111016042639031|27.109.114.212|Chrome|About Luciano Pavarotti, nal appearance in La About Muammar Gaddafi, ya. The assets|83
687194769972|20111016175549085|27.109.114.212|Chrome|no way!|7
687194769973|20111016151936620|81.186.197.62|Firefox|no|2
687194769975|20111016050452693|41.138.46.206|Firefox|right|5
687194769976|20111016080205768|41.188.54.178|Internet Explorer|good|4
687194769977|20111017030721115|41.188.54.178|Internet Explorer|thx|3
