1030792395769|19791209300317
1030792395770|21990232557176
481036581884|6597069767708
481036581885|2199023255871
481036581886|10995116278925
481036581887|4398046512376
481036581888|13194139534684
481036581889|4398046511684
481036581890|987
481036581891|13194139534684
481036581892|1355
481036581893|13194139534684
481036581894|6597069768005
481036581895|4398046511684
481036581896|13194139533574
412317105162|6597069768005
412317105163|6597069767708
412317105164|8796093023143
412317105165|13194139533984
412317105166|4398046512376
412317105167|2199023255871
412317105168|4398046511684
412317105169|4398046511684
412317105170|13194139534684
274878151700|1355
274878151701|4398046512267
274878151702|6597069767708
274878151703|1355
274878151704|6597069767708
274878151705|4398046512376
274878151706|4398046512267
274878151707|6597069768005
274878151708|1355
962072919070|15393162789076
962072919071|6597069767708
962072919072|21990232556302
962072919073|13194139534684
962072919074|10995116278925
962072919075|28587302323579
962072919076|4398046512376
962072919077|17592186044731
962072919078|13194139534267
481036581928|6597069768324
481036581929|1355
481036581930|13194139533574
481036581931|10995116278925
481036581932|6597069768005
893353442350|6597069768005
893353442351|6597069768324
893353442352|8796093023143
893353442353|10995116278925
893353442354|21990232555934
893353442355|21990232556220
893353442356|21990232556302
893353442357|17592186044731
893353442358|24189255811801
893353442359|15393162789655
893353442360|15393162789214
824633965626|21990232557176
824633965627|19791209300479
481036581949|1355
481036581950|15393162789076
481036581951|15393162789076
481036581952|1103
481036581953|4398046511684
481036581954|15393162789655
481036581955|15393162788906
618475535429|987
618475535430|6597069768324
618475535431|6597069767067
618475535432|15393162789569
618475535433|15393162789569
618475535434|13194139534684
618475535435|17592186044731
618475535436|15393162789655
618475535437|10995116278925
618475535438|15393162789815
618475535439|987
618475535440|15393162788906
618475535441|13194139534267
618475535442|15393162789655
618475535443|6597069767708
618475535444|987
618475535445|6597069768324
481036581975|6597069768324
481036581976|6597069768005
481036581977|6597069767708
481036581978|4398046512376
481036581979|15393162789076
481036581980|4398046512267
481036581981|4398046512267
481036581982|987
481036581983|13194139533984
481036581984|15393162788906
481036581985|4398046512376
481036581986|1274
481036581987|15393162789076
481036581988|4398046512267
481036581989|15393162789655
481036581990|6597069768005
481036581991|4398046512376
343597628521|4398046512376
343597628522|6597069768005
343597628523|6597069768005
343597628524|6597069768324
343597628525|1103
343597628526|4398046511684
343597628527|6597069768005
343597628528|8796093023143
343597628529|10995116278925
343597628530|987
343597628531|6597069767708
343597628532|6597069767708
343597628533|987
343597628534|4398046511684
274878151800|4398046511684
274878151801|6597069767708
274878151802|2199023255871
274878151803|1274
274878151804|1103
274878151805|6597069768005
274878151806|6597069768324
274878151807|1103
274878151808|1355
274878151809|1103
274878151810|6597069768005
274878151811|4398046512376
274878151812|4398046512376
274878151813|6597069768005
274878151814|6597069768005
274878151815|6597069767708
274878151816|1103
481036582026|13194139533984
481036582027|8796093023143
481036582028|6597069768324
481036582029|13194139534267
481036582030|6597069767067
481036582031|6597069768005
481036582032|8796093023143
481036582033|13194139533574
481036582034|987
481036582035|13194139534267
481036582036|4398046511684
481036582037|6597069767067
481036582038|4398046512267
481036582039|13194139533984
481036582040|2199023255871
481036582041|8796093023143
481036582042|6597069767708
481036582043|8796093023143
481036582044|13194139533574
481036582045|13194139534267
481036582047|2199023255871
481036582048|4398046512376
481036582049|4398046511684
481036582050|13194139533984
481036582051|13194139534267
481036582052|1103
481036582053|6597069768005
481036582054|8796093023143
481036582055|8796093023143
481036582056|4398046512376
481036582057|13194139534684
481036582058|6597069768324
481036582059|4398046511684
481036582060|6597069768324
481036582061|6597069768324
481036582062|13194139534267
481036582063|1274
481036582064|13194139534684
412317105330|4398046511684
412317105331|1103
412317105332|4398046512376
412317105333|1274
412317105334|6597069767067
412317105335|1274
412317105336|6597069768324
412317105337|6597069767708
412317105338|6597069767708
412317105339|6597069768005
412317105340|4398046511684
412317105341|2199023255871
412317105342|6597069767067
412317105343|1103
412317105344|6597069767067
412317105345|6597069768005
412317105346|987
412317105347|6597069767708
412317105348|6597069767067
206158675142|1274
206158675143|4398046512376
206158675144|4398046511684
206158675145|2199023255871
206158675146|4398046511684
206158675147|4398046511684
206158675148|1274
206158675149|1103
206158675150|4398046512376
206158675151|4398046512376
206158675152|987
206158675153|1103
206158675154|4398046511684
206158675155|1274
206158675156|2199023255871
206158675157|1274
206158675158|1355
481036582104|13194139534684
481036582105|987
481036582106|6597069767067
481036582107|13194139533574
481036582108|1355
481036582109|6597069767067
481036582110|4398046512376
481036582111|13194139533574
481036582112|4398046511684
481036582113|987
481036582114|13194139534684
481036582115|8796093023143
206158675173|987
755914489063|13194139534684
618475535593|1103
618475535594|4398046512267
618475535595|13194139533984
618475535596|10995116278925
618475535597|13194139533574
618475535598|15393162789569
618475535599|19791209301505
618475535600|19791209300479
618475535601|17592186045748
618475535602|6597069767708
618475535603|1355
618475535604|6597069767067
618475535605|15393162789214
618475535606|2199023255871
618475535607|15393162789655
618475535608|6597069768324
618475535609|15393162789076
618475535610|8796093023143
618475535611|13194139533984
618475535612|1274
481036582142|4398046511684
481036582143|4398046511684
481036582144|1103
481036582145|13194139533984
481036582146|13194139534267
481036582147|6597069768324
481036582148|10995116278925
481036582149|13194139533984
481036582150|4398046511684
481036582151|6597069767708
137439198473|4398046512267
137439198474|987
481036582156|6597069767708
481036582157|4398046512376
481036582158|13194139534267
481036582159|1355
824633965841|13194139534684
824633965842|2199023255871
824633965843|17592186045748
824633965844|6597069767067
824633965845|19791209300479
824633965846|21990232555934
824633965847|8796093023143
824633965848|1355
824633965849|1103
824633965850|19791209300124
1030792396060|987
1030792396061|30786325578056
1030792396062|8796093023143
893353442592|13194139533574
893353442593|4398046512376
893353442594|13194139534684
893353442595|4398046512376
893353442596|19791209300317
893353442597|13194139534684
893353442598|17592186045748
893353442599|4398046512376
893353442600|15393162788906
893353442601|15393162788906
893353442602|15393162788906
893353442604|1355
893353442605|4398046511684
893353442606|17592186045748
893353442607|6597069768005
893353442608|13194139533984
893353442609|15393162788906
893353442610|19791209300124
893353442611|21990232555934
893353442612|15393162789815
893353442613|13194139533574
893353442614|19791209300830
893353442615|19791209300830
893353442616|4398046511684
893353442618|4398046511684
893353442619|19791209301505
412317105469|4398046512267
412317105470|4398046511684
412317105471|2199023255871
412317105472|8796093023143
412317105473|10995116278925
412317105474|8796093023143
412317105475|4398046511684
412317105476|1274
412317105477|987
412317105478|6597069768005
412317105479|6597069768005
412317105481|2199023255871
412317105482|4398046512376
412317105483|1274
412317105484|8796093023143
412317105485|4398046512267
412317105486|10995116278925
412317105487|6597069767067
412317105488|987
412317105489|1274
412317105491|4398046511684
412317105492|4398046512267
412317105493|4398046511684
412317105494|10995116278925
412317105495|2199023255871
412317105496|4398046512376
412317105497|4398046512376
412317105498|4398046512267
412317105499|4398046511684
412317105501|6597069768005
412317105502|1274
412317105503|8796093023143
412317105504|987
412317105505|4398046512376
412317105506|6597069768005
412317105507|2199023255871
412317105508|6597069768005
412317105509|1274
412317105510|10995116278925
412317105511|4398046512376
412317105512|6597069767708
412317105513|4398046512267
412317105514|10995116278925
412317105516|4398046511684
412317105517|10995116278925
412317105519|6597069768005
412317105520|1274
412317105521|6597069767708
412317105522|1355
412317105523|10995116278925
412317105524|6597069768324
412317105525|1103
412317105526|4398046512267
412317105527|6597069768324
412317105528|6597069767067
412317105529|1274
412317105530|1103
412317105531|987
412317105532|1103
412317105533|987
412317105534|10995116278925
412317105535|4398046511684
687195012481|17592186045945
687195012482|2199023255871
687195012483|19791209300479
687195012484|15393162789076
687195012485|17592186045748
687195012486|4398046512267
687195012487|15393162789076
687195012488|21990232556220
687195012489|15393162789076
687195012490|17592186045945
687195012491|13194139533574
687195012492|13194139534267
687195012493|19791209300479
687195012494|15393162789655
687195012495|17592186045945
687195012496|1274
687195012497|6597069767708
687195012498|987
412317105556|6597069767708
412317105557|6597069768324
412317105558|4398046512376
412317105559|1274
412317105560|6597069767708
412317105561|4398046512267
412317105562|1103
412317105563|2199023255871
412317105564|2199023255871
412317105565|6597069767708
412317105566|1103
412317105567|4398046511684
412317105568|6597069768324
412317105569|8796093023143
412317105570|6597069767067
412317105571|2199023255871
412317105572|6597069767067
687195012518|15393162789655
687195012520|15393162789569
687195012521|19791209300124
687195012522|21990232556302
687195012523|4398046512376
687195012524|4398046512267
687195012525|15393162788906
687195012526|21990232556220
687195012527|21990232556302
687195012528|1355
687195012529|17592186045748
687195012530|1355
687195012531|19791209301505
687195012532|987
687195012533|6597069767067
687195012534|13194139533574
687195012535|1103
687195012537|987
687195012538|1355
687195012539|15393162789214
412317105597|4398046512376
412317105598|6597069767067
412317105599|8796093023143
412317105601|1274
412317105602|987
412317105603|2199023255871
412317105604|6597069767708
412317105605|1103
412317105606|4398046512376
412317105607|4398046512267
412317105609|6597069768005
412317105610|6597069768005
412317105611|1274
412317105612|2199023255871
412317105613|987
412317105614|4398046512376
412317105615|987
412317105616|6597069768324
412317105617|1355
412317105619|10995116278925
412317105620|2199023255871
412317105621|6597069767708
412317105622|987
412317105624|6597069768324
412317105625|987
412317105626|987
412317105627|4398046512376
412317105629|1103
412317105630|2199023255871
412317105631|13194139534267
412317105633|4398046511684
412317105634|1355
412317105635|1274
412317105636|1355
412317105637|4398046511684
412317105638|4398046512376
412317105639|2199023255871
412317105640|4398046512267
412317105641|2199023255871
412317105642|987
412317105643|987
412317105644|987
412317105645|987
412317105646|10995116278925
412317105647|4398046512376
412317105648|6597069767067
412317105649|4398046512267
412317105650|4398046512267
412317105651|2199023255871
412317105652|6597069768324
412317105654|6597069768324
412317105655|10995116278925
412317105657|1355
412317105658|6597069767708
412317105659|1274
412317105660|6597069767708
412317105661|1355
412317105662|1274
687195012608|15393162789815
687195012609|15393162789076
687195012610|17592186044731
687195012611|987
687195012612|6597069767067
687195012613|17592186045748
687195012614|6597069768005
687195012615|6597069768005
687195012616|6597069768324
687195012617|8796093023143
687195012618|6597069768005
687195012619|4398046512267
412317105677|2199023255871
412317105678|1103
412317105679|2199023255871
412317105680|4398046511684
412317105681|6597069767067
412317105682|6597069767708
412317105683|8796093023143
412317105684|4398046512267
412317105685|1103
412317105686|4398046512267
687195012632|6597069768005
412317105690|987
412317105691|4398046512376
412317105692|6597069768324
412317105693|6597069767708
412317105694|4398046512376
412317105695|987
412317105697|6597069768324
412317105698|1103
412317105699|987
412317105700|4398046512267
412317105701|987
412317105702|1274
412317105703|6597069768005
412317105704|6597069768324
412317105705|987
412317105706|1103
412317105708|6597069767708
412317105709|4398046512267
412317105711|4398046512267
412317105712|4398046512267
412317105713|6597069768005
412317105714|6597069768324
412317105715|6597069767067
412317105716|10995116278925
412317105717|1355
412317105718|1103
412317105719|6597069768005
412317105721|6597069768005
412317105722|6597069768324
412317105723|1103
412317105724|6597069767067
412317105725|1355
412317105726|987
343597628992|8796093023143
343597628993|4398046512267
343597628994|10995116278925
343597628995|8796093023143
343597628996|8796093023143
343597628997|6597069768005
343597628998|1103
343597628999|4398046512267
343597629000|8796093023143
343597629001|1274
343597629002|1103
343597629003|1355
343597629004|6597069768005
343597629005|987
343597629006|10995116278925
412317105744|1355
412317105745|4398046512267
412317105746|4398046512267
412317105747|8796093023143
412317105748|987
412317105749|4398046511684
412317105751|4398046512376
412317105752|6597069768324
412317105753|10995116278925
412317105754|6597069768324
412317105755|2199023255871
412317105756|6597069768324
412317105757|1274
412317105758|6597069768005
412317105759|2199023255871
412317105761|6597069767708
412317105762|4398046511684
412317105763|4398046512376
412317105764|6597069768005
412317105766|10995116278925
412317105767|4398046511684
412317105768|6597069767708
412317105769|2199023255871
412317105770|4398046512376
412317105771|13194139534267
412317105772|10995116278925
412317105773|4398046512267
412317105775|4398046511684
412317105776|1355
412317105777|6597069768324
412317105778|6597069767067
412317105779|4398046511684
412317105780|1274
412317105781|13194139534267
412317105782|1355
412317105783|8796093023143
412317105784|6597069768005
412317105785|6597069768005
412317105786|6597069768005
412317105787|8796093023143
412317105788|13194139534267
412317105789|2199023255871
412317105790|4398046512267
412317105791|13194139534267
412317105792|6597069768324
343597629058|1355
343597629059|6597069767067
343597629060|6597069768005
343597629061|6597069767067
343597629062|1274
343597629063|6597069767708
343597629064|8796093023143
343597629065|987
343597629066|4398046512376
343597629067|1103
343597629068|10995116278925
687195012750|13194139534684
687195012751|17592186045945
687195012752|13194139533984
687195012753|13194139533984
687195012754|15393162789076
687195012755|10995116278925
687195012756|21990232556302
687195012757|1274
687195012758|15393162789569
687195012759|21990232556302
687195012760|15393162789076
687195012761|19791209300479
687195012762|1103
687195012763|2199023255871
687195012764|13194139534267
687195012765|21990232556302
687195012766|13194139534267
687195012767|15393162789214
687195012768|8796093023143
687195012769|15393162789569
412317105827|1103
412317105828|1274
412317105829|6597069768324
412317105830|4398046511684
412317105831|4398046511684
412317105832|6597069768324
412317105833|13194139534267
412317105834|4398046512267
412317105835|987
412317105836|987
412317105837|4398046512267
412317105838|1103
412317105839|8796093023143
412317105840|2199023255871
412317105842|6597069767708
412317105843|4398046512267
412317105844|1274
412317105845|1103
412317105846|4398046512267
412317105847|6597069768324
412317105848|4398046512376
412317105849|10995116278925
412317105850|10995116278925
412317105851|6597069767708
412317105852|1355
412317105853|987
412317105854|8796093023143
412317105855|4398046512267
412317105856|2199023255871
412317105857|6597069767708
412317105858|1355
412317105859|6597069767067
412317105860|13194139534267
412317105862|6597069767708
412317105863|1274
412317105864|4398046512376
412317105865|1103
412317105866|6597069768005
412317105867|8796093023143
412317105868|987
687195012814|15393162788906
687195012815|21990232556302
687195012816|17592186045945
687195012817|19791209301505
687195012818|15393162789655
687195012819|15393162788906
687195012820|17592186045748
687195012821|1274
687195012822|6597069768324
687195012823|21990232556220
687195012824|6597069767708
687195012825|6597069767708
687195012826|15393162789076
687195012827|19791209300479
412317105886|8796093023143
412317105887|10995116278925
412317105888|10995116278925
412317105889|6597069767708
687195012835|1274
687195012836|19791209300317
687195012837|4398046511684
687195012838|13194139534267
687195012839|13194139533984
687195012840|15393162789655
687195012841|13194139534267
687195012842|4398046512376
687195012843|6597069767708
687195012844|15393162789569
687195012845|6597069768005
687195012846|19791209300317
687195012847|19791209301505
687195012848|15393162789815
687195012849|17592186045748
687195012850|2199023255871
687195012851|19791209300830
412317105910|6597069767708
412317105911|10995116278925
412317105912|2199023255871
412317105913|6597069768324
412317105914|6597069768324
412317105915|4398046512376
412317105916|4398046511684
412317105918|4398046512267
412317105919|2199023255871
412317105920|8796093023143
412317105921|8796093023143
412317105922|8796093023143
412317105923|6597069767067
412317105924|1355
412317105925|6597069767067
412317105926|987
412317105927|6597069767067
412317105928|6597069767067
412317105929|1103
412317105930|1355
412317105931|1103
412317105933|6597069767067
412317105934|6597069767708
412317105935|4398046512267
412317105936|10995116278925
412317105937|4398046511684
412317105938|987
412317105939|2199023255871
412317105940|6597069768005
412317105941|1103
412317105942|4398046512267
412317105943|8796093023143
412317105944|10995116278925
412317105945|2199023255871
412317105946|4398046511684
412317105947|8796093023143
412317105948|1355
412317105949|1355
412317105950|987
412317105951|1355
412317105953|1274
412317105954|8796093023143
412317105955|6597069768005
412317105956|6597069767708
412317105957|4398046511684
412317105958|6597069767708
412317105959|10995116278925
412317105960|2199023255871
412317105961|6597069768005
549756059782|4398046512356
549756059783|13194139533505
549756059784|6597069768236
549756059785|13194139533505
549756059786|15393162789983
549756059787|2199023256300
549756059788|6597069768236
549756059789|8796093022435
549756059790|10995116278184
549756059791|6597069767407
549756059792|4398046511596
549756059793|10995116278915
549756059794|10995116278915
549756059795|15393162789983
549756059796|4398046512356
962072920214|17592186045572
962072920215|28587302322537
962072920216|26388279067734
962072920217|6597069768236
962072920218|6597069768236
962072920219|26388279067734
962072920220|13194139533505
962072920221|15393162789983
962072920222|26388279068081
824633966752|4398046511177
824633966753|24189255811940
824633966754|26388279067734
962072920244|10995116278915
962072920245|10995116278873
962072920246|4398046512356
962072920247|17592186045572
962072920248|21990232557079
962072920249|28587302322537
962072920250|24189255811566
962072920251|2199023257232
962072920252|19791209301138
962072920253|4398046511596
962072920254|13194139533505
962072920255|15393162789983
962072920256|21990232557037
962072920257|2199023256300
962072920258|24189255811566
618475536580|6597069768334
618475536581|2199023256236
618475536582|19791209301138
618475536583|8796093022435
618475536584|4398046511177
618475536585|17592186045572
618475536586|2199023256236
824633966796|10995116278915
824633966797|10995116278915
824633966798|21990232557037
824633966799|15393162789983
824633966800|4398046511177
687195013330|19791209301138
687195013331|10995116278184
824633966805|17592186045572
824633966806|26388279067734
824633966807|24189255811940
824633966808|24189255811566
824633966809|8796093022435
824633966810|4398046512356
824633966811|24189255811940
618475536605|6597069768236
618475536606|10995116278570
618475536607|13194139533505
618475536608|2199023256816
618475536609|8796093022928
618475536610|15393162789983
618475536611|10995116278184
618475536612|10995116278184
618475536613|8796093022435
618475536614|4398046512267
618475536615|8796093022435
618475536616|2199023256236
618475536617|4398046511596
618475536618|17592186045572
618475536619|4398046511177
618475536620|17592186045572
618475536621|8796093022928
206158676207|4398046511596
206158676208|4398046511596
206158676209|4398046511596
206158676210|4398046511596
206158676211|4398046511596
206158676212|6597069768236
206158676213|2199023256300
687195013367|987
687195013368|2199023256816
687195013369|6597069768236
687195013370|4398046512267
687195013371|4398046512356
687195013372|2199023256300
687195013373|8796093022928
687195013374|13194139533505
687195013375|987
687195013376|2199023256236
687195013377|8796093022928
687195013378|2199023256300
412317106436|2199023256300
412317106437|987
412317106438|6597069767407
412317106439|10995116278570
412317106440|4398046511596
412317106441|8796093022928
687195013387|2199023257232
687195013388|4398046511596
687195013389|2199023256300
687195013390|13194139533505
687195013391|6597069767407
1030792397073|19791209301138
1030792397074|4398046512267
1030792397075|8796093022928
1030792397076|13194139533505
1030792397077|10995116278915
1030792397078|21990232557079
1030792397079|2199023256300
1030792397080|987
1030792397081|4398046512356
274878152992|4398046511596
274878152993|8796093022928
274878152994|2199023257232
274878152995|987
274878152996|6597069767407
274878152997|2199023256816
274878152998|8796093022435
274878152999|6597069767407
274878153000|2199023256816
274878153001|2199023257232
274878153002|6597069767407
274878153003|4398046511596
274878153004|2199023256300
274878153005|2199023257232
274878153006|6597069767407
274878153007|2199023257232
274878153008|4398046511177
274878153009|4398046511596
274878153010|8796093022928
274878153011|2199023256816
274878153013|8796093022435
274878153014|2199023256300
274878153015|4398046512267
274878153016|4398046512356
274878153017|2199023256300
274878153018|8796093022928
274878153019|4398046511596
274878153020|987
274878153021|6597069768236
274878153022|2199023256816
274878153023|2199023256816
274878153024|2199023256816
274878153025|987
274878153026|2199023256300
274878153027|4398046512356
274878153028|6597069768236
343597629766|8796093022435
343597629767|2199023256236
343597629768|8796093022928
343597629769|4398046511596
343597629770|4398046511596
343597629771|6597069767407
343597629772|6597069768236
343597629773|8796093022928
343597629774|2199023256300
343597629775|4398046512356
343597629776|6597069768334
274878153042|4398046511596
274878153043|6597069767407
274878153044|2199023256300
274878153045|2199023256236
274878153046|2199023256816
274878153047|2199023257232
274878153048|2199023256300
274878153049|4398046512356
274878153050|2199023256816
274878153051|2199023256236
274878153052|2199023256236
274878153053|4398046512356
274878153054|6597069768236
274878153055|6597069768236
274878153056|4398046512267
274878153057|987
274878153058|6597069768334
274878153060|2199023256236
274878153061|2199023256236
274878153062|4398046511177
274878153063|2199023256816
274878153064|4398046512356
274878153065|2199023257232
274878153066|2199023256236
274878153067|987
274878153068|4398046511177
274878153069|6597069767407
274878153070|4398046512356
274878153071|4398046512356
274878153072|2199023257232
274878153074|4398046511596
274878153075|4398046512267
274878153076|2199023257232
274878153077|4398046512267
274878153078|4398046511596
274878153079|987
274878153080|987
274878153081|6597069767407
274878153082|4398046512267
274878153084|2199023257232
274878153085|2199023256236
274878153086|4398046511596
274878153087|6597069767407
274878153088|2199023257232
274878153089|6597069768236
274878153090|2199023256816
274878153091|4398046512356
274878153092|6597069768236
274878153093|4398046511596
274878153094|4398046511177
274878153095|2199023256816
274878153096|2199023256816
274878153097|6597069768236
274878153098|2199023256236
274878153099|6597069768334
274878153100|4398046512267
274878153101|6597069768334
274878153103|4398046512267
274878153104|6597069768236
274878153105|6597069767407
274878153107|2199023256300
274878153108|2199023256816
274878153109|4398046511177
274878153110|4398046511596
274878153111|987
274878153112|4398046511596
274878153113|6597069768236
274878153114|6597069767407
274878153115|4398046511596
274878153117|4398046511596
274878153118|4398046512356
274878153119|4398046511177
274878153120|6597069768236
274878153121|6597069768334
274878153122|4398046511177
274878153123|2199023256300
274878153124|6597069767407
274878153125|6597069767407
274878153126|6597069768236
274878153127|2199023256300
274878153128|2199023257232
274878153129|6597069768236
274878153131|2199023256236
274878153132|4398046512356
274878153133|4398046511177
274878153134|987
274878153135|2199023257232
274878153136|4398046512356
274878153137|2199023256300
274878153138|2199023256816
274878153139|6597069768236
274878153140|4398046512267
274878153141|4398046511596
274878153142|6597069768236
274878153143|4398046511596
274878153144|4398046511177
274878153145|2199023256236
274878153146|4398046511177
274878153147|2199023256236
274878153148|2199023257232
274878153150|4398046512267
274878153151|987
274878153152|6597069767407
274878153153|6597069768334
274878153154|6597069767407
274878153155|2199023256300
274878153157|4398046511177
274878153158|4398046511177
274878153159|4398046512267
274878153160|6597069768236
274878153161|4398046512356
274878153162|2199023257232
274878153163|2199023256236
274878153164|4398046511596
274878153165|2199023256236
274878153166|6597069768334
274878153167|6597069767407
687195013585|19791209301454
687195013586|15393162789983
687195013587|8796093023561
687195013588|10995116278873
687195013589|13194139534730
687195013590|19791209301354
687195013591|15393162789983
687195013592|21990232556482
687195013593|10995116278915
687195013594|19791209301354
687195013595|10995116277765
687195013596|6597069767407
687195013597|19791209301354
687195013598|1644
687195013599|17592186044425
687195013600|17592186044425
824633967074|21990232556491
824633967075|1050
824633967076|10995116278554
824633967077|4398046511596
824633967078|6597069767407
824633967079|21990232556826
824633967080|15393162789578
824633967081|17592186045864
824633967082|15393162790022
824633967083|19791209300851
824633967084|13194139534730
824633967085|15393162789162
824633967086|10995116278554
824633967087|465
824633967088|6597069767407
824633967089|17592186045408
824633967090|8796093023199
824633967091|10995116278554
824633967092|21990232556482
824633967094|10995116278113
824633967095|6597069768154
824633967096|15393162789162
824633967097|24189255811566
824633967098|21990232556482
824633967099|13194139533535
824633967100|6597069767407
824633967101|2199023256816
824633967102|15393162790289
824633967103|19791209301664
962072920577|2199023257128
962072920578|28587302323597
962072920579|19791209301454
962072920580|15393162790022
962072920581|10995116277765
962072920582|28587302322537
962072920583|13194139533535
962072920584|19791209300851
962072920585|26388279067805
962072920586|28587302323597
962072920587|10995116278915
412317106701|13194139533533
412317106702|10995116278873
412317106703|10995116279390
412317106704|6597069767407
412317106705|10995116277765
481036583443|8796093023561
481036583444|10995116278113
481036583445|8796093023199
481036583446|15393162789162
481036583447|10995116278113
481036583448|6597069768154
481036583449|1050
481036583450|2199023257128
481036583451|4398046511596
481036583452|6597069768154
481036583453|13194139533505
481036583454|10995116278915
481036583455|2199023256816
481036583456|8796093022435
481036583457|15393162789162
893353443875|17592186045408
893353443876|17592186045408
893353443877|10995116278554
893353443878|26388279067350
893353443879|13194139534730
893353443880|17592186045864
893353443881|4398046511596
893353443882|24189255811940
893353443883|15393162790022
893353443884|26388279067805
893353443885|15393162790474
893353443886|15393162790289
893353443887|2199023257128
893353443888|19791209301664
893353443889|15393162790474
893353443890|19791209301454
687195013684|19791209300851
687195013685|21990232555794
687195013686|8796093023561
687195013687|17592186045408
687195013688|19791209300081
687195013689|19791209301454
687195013690|15393162790022
687195013691|2199023257128
687195013692|17592186045408
412317106750|8796093023296
412317106751|8796093022435
412317106752|4398046511596
412317106753|8796093023199
412317106754|8796093022435
412317106755|1644
412317106757|2199023256816
412317106758|2199023256816
412317106759|1050
412317106760|2199023257128
412317106761|1644
412317106762|2199023257128
412317106763|1050
412317106764|8796093023199
412317106765|10995116277765
412317106766|10995116279390
412317106767|2199023256520
412317106768|13194139533533
412317106769|10995116278873
412317106770|10995116278915
412317106771|1644
412317106772|10995116278915
412317106773|10995116278915
412317106774|13194139534730
412317106775|10995116278873
412317106776|1644
412317106778|10995116278554
412317106779|10995116279390
412317106780|10995116278113
412317106781|10995116277765
412317106782|10995116278873
412317106783|13194139533505
412317106784|8796093023199
412317106785|13194139533533
412317106786|1644
412317106787|6597069767407
412317106788|8796093023296
412317106789|2199023256816
412317106790|1050
412317106791|1050
412317106792|13194139534730
412317106793|1050
412317106794|10995116278113
412317106795|2199023256816
412317106797|10995116278554
412317106798|1644
412317106799|4398046511596
412317106800|1644
412317106801|465
412317106802|10995116278113
412317106803|2199023256520
412317106804|13194139533535
412317106805|10995116278873
412317106806|8796093023561
412317106807|10995116278113
412317106808|13194139533533
412317106809|10995116279390
412317106810|6597069768154
412317106811|6597069767407
412317106812|10995116278554
412317106813|2199023256816
412317106815|8796093022435
412317106816|4398046511596
412317106817|10995116279390
412317106819|8796093022435
412317106820|8796093023199
412317106821|465
412317106822|13194139533505
412317106823|8796093022435
412317106824|8796093023199
412317106825|13194139533535
412317106826|8796093022435
412317106827|10995116279390
412317106828|6597069767407
412317106830|10995116277765
412317106831|2199023256520
412317106832|13194139533533
412317106833|6597069767407
412317106834|8796093023199
412317106835|2199023257128
412317106836|10995116278873
412317106837|1644
412317106838|10995116278873
412317106839|8796093023199
412317106840|8796093023561
412317106841|10995116278915
412317106842|8796093023561
412317106843|13194139533535
412317106844|13194139534730
412317106845|8796093022435
412317106847|6597069767407
412317106848|13194139534730
412317106849|10995116279390
412317106850|8796093023199
412317106851|2199023256520
412317106852|1644
412317106853|10995116277765
412317106854|6597069767407
412317106855|4398046511596
412317106856|6597069768154
412317106857|2199023256520
412317106858|10995116277765
412317106860|8796093022435
412317106861|2199023256816
412317106862|13194139533535
412317106863|2199023256520
412317106864|13194139533505
412317106866|6597069768154
412317106867|10995116278113
412317106868|1050
412317106869|13194139533535
412317106870|10995116278915
412317106871|8796093023199
412317106872|13194139534730
412317106873|2199023256816
412317106874|10995116278915
412317106875|10995116277765
412317106876|10995116278873
412317106877|465
412317106878|8796093023561
412317106879|2199023256520
412317106880|10995116279390
412317106882|2199023256520
412317106883|10995116278554
412317106884|13194139533505
412317106885|10995116278873
412317106886|6597069767407
412317106887|1644
412317106888|4398046511596
412317106889|8796093022435
412317106890|8796093022435
412317106891|10995116278113
412317106892|10995116279390
412317106893|13194139533533
412317106894|6597069768154
412317106896|2199023257128
412317106897|10995116278873
412317106898|6597069767407
412317106899|13194139534730
412317106900|13194139533535
412317106901|10995116278915
412317106902|8796093022435
412317106903|10995116277765
412317106904|8796093022435
412317106905|8796093022435
412317106906|8796093023561
412317106907|6597069767407
412317106908|13194139533505
412317106909|4398046511596
412317106910|10995116278113
412317106912|2199023256816
412317106913|2199023256520
412317106914|10995116278554
412317106916|4398046511596
412317106917|6597069767407
412317106918|465
412317106919|4398046511596
412317106920|10995116278554
412317106921|13194139534730
412317106922|13194139534730
412317106923|2199023256520
412317106924|1050
412317106925|8796093023199
412317106926|8796093022435
412317106927|8796093023199
412317106928|8796093023296
412317106929|13194139533505
412317106930|13194139533535
412317106931|10995116278873
412317106932|8796093022435
412317106933|13194139533533
412317106934|8796093023561
412317106935|8796093023199
412317106937|8796093023199
412317106938|2199023257128
412317106939|8796093023199
412317106940|10995116277765
412317106941|6597069767407
412317106942|2199023256816
412317106943|8796093023296
412317106944|10995116278554
412317106945|10995116279390
412317106946|8796093023199
412317106947|13194139533505
412317106948|10995116278915
412317106949|8796093023296
412317106950|6597069767407
412317106951|465
412317106953|8796093023561
412317106954|10995116278113
412317106955|8796093023199
412317106956|8796093023561
412317106957|6597069767407
412317106958|1644
412317106959|10995116278915
412317106960|6597069768154
412317106961|10995116279390
412317106962|8796093022435
412317106963|10995116279390
412317106964|13194139534730
412317106965|6597069768154
412317106966|2199023256520
412317106967|8796093023296
412317106968|8796093023296
412317106969|13194139533533
412317106970|465
412317106971|10995116278873
412317106972|8796093023199
