0,1667,1667,1333,"[1333]"
0,1668,1668,1332,"[1332]"
0,1669,1669,1331,"[1331]"
0,1670,1670,1330,"[1330]"
0,1671,1671,1329,"[1329]"
0,1672,1672,1328,"[1328]"
0,1673,1673,1327,"[1327]"
0,1674,1674,1326,"[1326]"
0,1675,1675,1325,"[1325]"
0,1676,1676,1324,"[1324]"
0,1677,1677,1323,"[1323]"
0,1678,1678,1322,"[1322]"
0,1679,1679,1321,"[1321]"
0,1680,1680,1320,"[1320]"
0,1681,1681,1319,"[1319]"
0,1682,1682,1318,"[1318]"
0,1683,1683,1317,"[1317]"
0,1684,1684,1316,"[1316]"
0,1685,1685,1315,"[1315]"
0,1686,1686,1314,"[1314]"
0,1687,1687,1313,"[1313]"
0,1688,1688,1312,"[1312]"
0,1689,1689,1311,"[1311]"
0,1690,1690,1310,"[1310]"
0,1691,1691,1309,"[1309]"
0,1692,1692,1308,"[1308]"
0,1693,1693,1307,"[1307]"
0,1694,1694,1306,"[1306]"
0,1695,1695,1305,"[1305]"
0,1696,1696,1304,"[1304]"
0,1697,1697,1303,"[1303]"
0,1698,1698,1302,"[1302]"
0,1699,1699,1301,"[1301]"
0,1700,1700,1300,"[1300]"
0,1701,1701,1299,"[1299]"
0,1702,1702,1298,"[1298]"
0,1703,1703,1297,"[1297]"
0,1704,1704,1296,"[1296]"
0,1705,1705,1295,"[1295]"
0,1706,1706,1294,"[1294]"
0,1707,1707,1293,"[1293]"
0,1708,1708,1292,"[1292]"
0,1709,1709,1291,"[1291]"
0,1710,1710,1290,"[1290]"
0,1711,1711,1289,"[1289]"
0,1712,1712,1288,"[1288]"
0,1713,1713,1287,"[1287]"
0,1714,1714,1286,"[1286]"
0,1715,1715,1285,"[1285]"
0,1716,1716,1284,"[1284]"
0,1717,1717,1283,"[1283]"
0,1718,1718,1282,"[1282]"
0,1719,1719,1281,"[1281]"
0,1720,1720,1280,"[1280]"
0,1721,1721,1279,"[1279]"
0,1722,1722,1278,"[1278]"
0,1723,1723,1277,"[1277]"
0,1724,1724,1276,"[1276]"
0,1725,1725,1275,"[1275]"
0,1726,1726,1274,"[1274]"
0,1727,1727,1273,"[1273]"
0,1728,1728,1272,"[1272]"
0,1729,1729,1271,"[1271]"
0,1730,1730,1270,"[1270]"
0,1731,1731,1269,"[1269]"
0,1732,1732,1268,"[1268]"
0,1733,1733,1267,"[1267]"
0,1734,1734,1266,"[1266]"
0,1735,1735,1265,"[1265]"
0,1736,1736,1264,"[1264]"
0,1737,1737,1263,"[1263]"
0,1738,1738,1262,"[1262]"
0,1739,1739,1261,"[1261]"
0,1740,1740,1260,"[1260]"
0,1741,1741,1259,"[1259]"
0,1742,1742,1258,"[1258]"
0,1743,1743,1257,"[1257]"
0,1744,1744,1256,"[1256]"
0,1745,1745,1255,"[1255]"
0,1746,1746,1254,"[1254]"
0,1747,1747,1253,"[1253]"
0,1748,1748,1252,"[1252]"
0,1749,1749,1251,"[1251]"
0,1750,1750,1250,"[1250]"
0,1751,1751,1249,"[1249]"
0,1752,1752,1248,"[1248]"
0,1753,1753,1247,"[1247]"
0,1754,1754,1246,"[1246]"
0,1755,1755,1245,"[1245]"
0,1756,1756,1244,"[1244]"
0,1757,1757,1243,"[1243]"
0,1758,1758,1242,"[1242]"
0,1759,1759,1241,"[1241]"
0,1760,1760,1240,"[1240]"
0,1761,1761,1239,"[1239]"
0,1762,1762,1238,"[1238]"
0,1763,1763,1237,"[1237]"
0,1764,1764,1236,"[1236]"
0,1765,1765,1235,"[1235]"
0,1766,1766,1234,"[1234]"
0,1767,1767,1233,"[1233]"
0,1768,1768,1232,"[1232]"
0,1769,1769,1231,"[1231]"
0,1770,1770,1230,"[1230]"
0,1771,1771,1229,"[1229]"
0,1772,1772,1228,"[1228]"
0,1773,1773,1227,"[1227]"
0,1774,1774,1226,"[1226]"
0,1775,1775,1225,"[1225]"
0,1776,1776,1224,"[1224]"
0,1777,1777,1223,"[1223]"
0,1778,1778,1222,"[1222]"
0,1779,1779,1221,"[1221]"
0,1780,1780,1220,"[1220]"
0,1781,1781,1219,"[1219]"
0,1782,1782,1218,"[1218]"
0,1783,1783,1217,"[1217]"
0,1784,1784,1216,"[1216]"
0,1785,1785,1215,"[1215]"
0,1786,1786,1214,"[1214]"
0,1787,1787,1213,"[1213]"
0,1788,1788,1212,"[1212]"
0,1789,1789,1211,"[1211]"
0,1790,1790,1210,"[1210]"
0,1791,1791,1209,"[1209]"
0,1792,1792,1208,"[1208]"
0,1793,1793,1207,"[1207]"
0,1794,1794,1206,"[1206]"
0,1795,1795,1205,"[1205]"
0,1796,1796,1204,"[1204]"
0,1797,1797,1203,"[1203]"
0,1798,1798,1202,"[1202]"
0,1799,1799,1201,"[1201]"
0,1800,1800,1200,"[1200]"
0,1801,1801,1199,"[1199]"
0,1802,1802,1198,"[1198]"
0,1803,1803,1197,"[1197]"
0,1804,1804,1196,"[1196]"
0,1805,1805,1195,"[1195]"
0,1806,1806,1194,"[1194]"
0,1807,1807,1193,"[1193]"
0,1808,1808,1192,"[1192]"
0,1809,1809,1191,"[1191]"
0,1810,1810,1190,"[1190]"
0,1811,1811,1189,"[1189]"
0,1812,1812,1188,"[1188]"
0,1813,1813,1187,"[1187]"
0,1814,1814,1186,"[1186]"
0,1815,1815,1185,"[1185]"
0,1816,1816,1184,"[1184]"
0,1817,1817,1183,"[1183]"
0,1818,1818,1182,"[1182]"
0,1819,1819,1181,"[1181]"
0,1820,1820,1180,"[1180]"
0,1821,1821,1179,"[1179]"
0,1822,1822,1178,"[1178]"
0,1823,1823,1177,"[1177]"
0,1824,1824,1176,"[1176]"
0,1825,1825,1175,"[1175]"
0,1826,1826,1174,"[1174]"
0,1827,1827,1173,"[1173]"
0,1828,1828,1172,"[1172]"
0,1829,1829,1171,"[1171]"
0,1830,1830,1170,"[1170]"
0,1831,1831,1169,"[1169]"
0,1832,1832,1168,"[1168]"
0,1833,1833,1167,"[1167]"
0,1834,1834,1166,"[1166]"
0,1835,1835,1165,"[1165]"
0,1836,1836,1164,"[1164]"
0,1837,1837,1163,"[1163]"
0,1838,1838,1162,"[1162]"
0,1839,1839,1161,"[1161]"
0,1840,1840,1160,"[1160]"
0,1841,1841,1159,"[1159]"
0,1842,1842,1158,"[1158]"
0,1843,1843,1157,"[1157]"
0,1844,1844,1156,"[1156]"
0,1845,1845,1155,"[1155]"
0,1846,1846,1154,"[1154]"
0,1847,1847,1153,"[1153]"
0,1848,1848,1152,"[1152]"
0,1849,1849,1151,"[1151]"
0,1850,1850,1150,"[1150]"
0,1851,1851,1149,"[1149]"
0,1852,1852,1148,"[1148]"
0,1853,1853,1147,"[1147]"
0,1854,1854,1146,"[1146]"
0,1855,1855,1145,"[1145]"
0,1856,1856,1144,"[1144]"
0,1857,1857,1143,"[1143]"
0,1858,1858,1142,"[1142]"
0,1859,1859,1141,"[1141]"
0,1860,1860,1140,"[1140]"
0,1861,1861,1139,"[1139]"
0,1862,1862,1138,"[1138]"
0,1863,1863,1137,"[1137]"
0,1864,1864,1136,"[1136]"
0,1865,1865,1135,"[1135]"
0,1866,1866,1134,"[1134]"
0,1867,1867,1133,"[1133]"
0,1868,1868,1132,"[1132]"
0,1869,1869,1131,"[1131]"
0,1870,1870,1130,"[1130]"
0,1871,1871,1129,"[1129]"
0,1872,1872,1128,"[1128]"
0,1873,1873,1127,"[1127]"
0,1874,1874,1126,"[1126]"
0,1875,1875,1125,"[1125]"
0,1876,1876,1124,"[1124]"
0,1877,1877,1123,"[1123]"
0,1878,1878,1122,"[1122]"
0,1879,1879,1121,"[1121]"
0,1880,1880,1120,"[1120]"
0,1881,1881,1119,"[1119]"
0,1882,1882,1118,"[1118]"
0,1883,1883,1117,"[1117]"
0,1884,1884,1116,"[1116]"
0,1885,1885,1115,"[1115]"
0,1886,1886,1114,"[1114]"
0,1887,1887,1113,"[1113]"
0,1888,1888,1112,"[1112]"
0,1889,1889,1111,"[1111]"
0,1890,1890,1110,"[1110]"
0,1891,1891,1109,"[1109]"
0,1892,1892,1108,"[1108]"
0,1893,1893,1107,"[1107]"
0,1894,1894,1106,"[1106]"
0,1895,1895,1105,"[1105]"
0,1896,1896,1104,"[1104]"
0,1897,1897,1103,"[1103]"
0,1898,1898,1102,"[1102]"
0,1899,1899,1101,"[1101]"
0,1900,1900,1100,"[1100]"
0,1901,1901,1099,"[1099]"
0,1902,1902,1098,"[1098]"
0,1903,1903,1097,"[1097]"
0,1904,1904,1096,"[1096]"
0,1905,1905,1095,"[1095]"
0,1906,1906,1094,"[1094]"
0,1907,1907,1093,"[1093]"
0,1908,1908,1092,"[1092]"
0,1909,1909,1091,"[1091]"
0,1910,1910,1090,"[1090]"
0,1911,1911,1089,"[1089]"
0,1912,1912,1088,"[1088]"
0,1913,1913,1087,"[1087]"
0,1914,1914,1086,"[1086]"
0,1915,1915,1085,"[1085]"
0,1916,1916,1084,"[1084]"
0,1917,1917,1083,"[1083]"
0,1918,1918,1082,"[1082]"
0,1919,1919,1081,"[1081]"
0,1920,1920,1080,"[1080]"
0,1921,1921,1079,"[1079]"
0,1922,1922,1078,"[1078]"
0,1923,1923,1077,"[1077]"
0,1924,1924,1076,"[1076]"
0,1925,1925,1075,"[1075]"
0,1926,1926,1074,"[1074]"
0,1927,1927,1073,"[1073]"
0,1928,1928,1072,"[1072]"
0,1929,1929,1071,"[1071]"
0,1930,1930,1070,"[1070]"
0,1931,1931,1069,"[1069]"
0,1932,1932,1068,"[1068]"
0,1933,1933,1067,"[1067]"
0,1934,1934,1066,"[1066]"
0,1935,1935,1065,"[1065]"
0,1936,1936,1064,"[1064]"
0,1937,1937,1063,"[1063]"
0,1938,1938,1062,"[1062]"
0,1939,1939,1061,"[1061]"
0,1940,1940,1060,"[1060]"
0,1941,1941,1059,"[1059]"
0,1942,1942,1058,"[1058]"
0,1943,1943,1057,"[1057]"
0,1944,1944,1056,"[1056]"
0,1945,1945,1055,"[1055]"
0,1946,1946,1054,"[1054]"
0,1947,1947,1053,"[1053]"
0,1948,1948,1052,"[1052]"
0,1949,1949,1051,"[1051]"
0,1950,1950,1050,"[1050]"
0,1951,1951,1049,"[1049]"
0,1952,1952,1048,"[1048]"
0,1953,1953,1047,"[1047]"
0,1954,1954,1046,"[1046]"
0,1955,1955,1045,"[1045]"
0,1956,1956,1044,"[1044]"
0,1957,1957,1043,"[1043]"
0,1958,1958,1042,"[1042]"
0,1959,1959,1041,"[1041]"
0,1960,1960,1040,"[1040]"
0,1961,1961,1039,"[1039]"
0,1962,1962,1038,"[1038]"
0,1963,1963,1037,"[1037]"
0,1964,1964,1036,"[1036]"
0,1965,1965,1035,"[1035]"
0,1966,1966,1034,"[1034]"
0,1967,1967,1033,"[1033]"
0,1968,1968,1032,"[1032]"
0,1969,1969,1031,"[1031]"
0,1970,1970,1030,"[1030]"
0,1971,1971,1029,"[1029]"
0,1972,1972,1028,"[1028]"
0,1973,1973,1027,"[1027]"
0,1974,1974,1026,"[1026]"
0,1975,1975,1025,"[1025]"
0,1976,1976,1024,"[1024]"
0,1977,1977,1023,"[1023]"
0,1978,1978,1022,"[1022]"
0,1979,1979,1021,"[1021]"
0,1980,1980,1020,"[1020]"
0,1981,1981,1019,"[1019]"
0,1982,1982,1018,"[1018]"
0,1983,1983,1017,"[1017]"
0,1984,1984,1016,"[1016]"
0,1985,1985,1015,"[1015]"
0,1986,1986,1014,"[1014]"
0,1987,1987,1013,"[1013]"
0,1988,1988,1012,"[1012]"
0,1989,1989,1011,"[1011]"
0,1990,1990,1010,"[1010]"
0,1991,1991,1009,"[1009]"
0,1992,1992,1008,"[1008]"
0,1993,1993,1007,"[1007]"
0,1994,1994,1006,"[1006]"
0,1995,1995,1005,"[1005]"
0,1996,1996,1004,"[1004]"
0,1997,1997,1003,"[1003]"
0,1998,1998,1002,"[1002]"
0,1999,1999,1001,"[1001]"
0,2000,2000,1000,"[1000]"
0,2001,2001,999,"[999]"
0,2002,2002,998,"[998]"
0,2003,2003,997,"[997]"
0,2004,2004,996,"[996]"
0,2005,2005,995,"[995]"
0,2006,2006,994,"[994]"
0,2007,2007,993,"[993]"
0,2008,2008,992,"[992]"
0,2009,2009,991,"[991]"
0,2010,2010,990,"[990]"
0,2011,2011,989,"[989]"
0,2012,2012,988,"[988]"
0,2013,2013,987,"[987]"
0,2014,2014,986,"[986]"
0,2015,2015,985,"[985]"
0,2016,2016,984,"[984]"
0,2017,2017,983,"[983]"
0,2018,2018,982,"[982]"
0,2019,2019,981,"[981]"
0,2020,2020,980,"[980]"
0,2021,2021,979,"[979]"
0,2022,2022,978,"[978]"
0,2023,2023,977,"[977]"
0,2024,2024,976,"[976]"
0,2025,2025,975,"[975]"
0,2026,2026,974,"[974]"
0,2027,2027,973,"[973]"
0,2028,2028,972,"[972]"
0,2029,2029,971,"[971]"
0,2030,2030,970,"[970]"
0,2031,2031,969,"[969]"
0,2032,2032,968,"[968]"
0,2033,2033,967,"[967]"
0,2034,2034,966,"[966]"
0,2035,2035,965,"[965]"
0,2036,2036,964,"[964]"
0,2037,2037,963,"[963]"
0,2038,2038,962,"[962]"
0,2039,2039,961,"[961]"
0,2040,2040,960,"[960]"
0,2041,2041,959,"[959]"
0,2042,2042,958,"[958]"
0,2043,2043,957,"[957]"
0,2044,2044,956,"[956]"
0,2045,2045,955,"[955]"
0,2046,2046,954,"[954]"
0,2047,2047,953,"[953]"
0,2048,2048,952,"[952]"
0,2049,2049,951,"[951]"
0,2050,2050,950,"[950]"
0,2051,2051,949,"[949]"
0,2052,2052,948,"[948]"
0,2053,2053,947,"[947]"
0,2054,2054,946,"[946]"
0,2055,2055,945,"[945]"
0,2056,2056,944,"[944]"
0,2057,2057,943,"[943]"
0,2058,2058,942,"[942]"
0,2059,2059,941,"[941]"
0,2060,2060,940,"[940]"
0,2061,2061,939,"[939]"
0,2062,2062,938,"[938]"
0,2063,2063,937,"[937]"
0,2064,2064,936,"[936]"
0,2065,2065,935,"[935]"
0,2066,2066,934,"[934]"
0,2067,2067,933,"[933]"
0,2068,2068,932,"[932]"
0,2069,2069,931,"[931]"
0,2070,2070,930,"[930]"
0,2071,2071,929,"[929]"
0,2072,2072,928,"[928]"
0,2073,2073,927,"[927]"
0,2074,2074,926,"[926]"
0,2075,2075,925,"[925]"
0,2076,2076,924,"[924]"
0,2077,2077,923,"[923]"
0,2078,2078,922,"[922]"
0,2079,2079,921,"[921]"
0,2080,2080,920,"[920]"
0,2081,2081,919,"[919]"
0,2082,2082,918,"[918]"
0,2083,2083,917,"[917]"
0,2084,2084,916,"[916]"
0,2085,2085,915,"[915]"
0,2086,2086,914,"[914]"
0,2087,2087,913,"[913]"
0,2088,2088,912,"[912]"
0,2089,2089,911,"[911]"
0,2090,2090,910,"[910]"
0,2091,2091,909,"[909]"
0,2092,2092,908,"[908]"
0,2093,2093,907,"[907]"
0,2094,2094,906,"[906]"
0,2095,2095,905,"[905]"
0,2096,2096,904,"[904]"
0,2097,2097,903,"[903]"
0,2098,2098,902,"[902]"
0,2099,2099,901,"[901]"
0,2100,2100,900,"[900]"
0,2101,2101,899,"[899]"
0,2102,2102,898,"[898]"
0,2103,2103,897,"[897]"
0,2104,2104,896,"[896]"
0,2105,2105,895,"[895]"
0,2106,2106,894,"[894]"
0,2107,2107,893,"[893]"
0,2108,2108,892,"[892]"
0,2109,2109,891,"[891]"
0,2110,2110,890,"[890]"
0,2111,2111,889,"[889]"
0,2112,2112,888,"[888]"
0,2113,2113,887,"[887]"
0,2114,2114,886,"[886]"
0,2115,2115,885,"[885]"
0,2116,2116,884,"[884]"
0,2117,2117,883,"[883]"
0,2118,2118,882,"[882]"
0,2119,2119,881,"[881]"
0,2120,2120,880,"[880]"
0,2121,2121,879,"[879]"
0,2122,2122,878,"[878]"
0,2123,2123,877,"[877]"
0,2124,2124,876,"[876]"
0,2125,2125,875,"[875]"
0,2126,2126,874,"[874]"
0,2127,2127,873,"[873]"
0,2128,2128,872,"[872]"
0,2129,2129,871,"[871]"
0,2130,2130,870,"[870]"
0,2131,2131,869,"[869]"
0,2132,2132,868,"[868]"
0,2133,2133,867,"[867]"
0,2134,2134,866,"[866]"
0,2135,2135,865,"[865]"
0,2136,2136,864,"[864]"
0,2137,2137,863,"[863]"
0,2138,2138,862,"[862]"
0,2139,2139,861,"[861]"
0,2140,2140,860,"[860]"
0,2141,2141,859,"[859]"
0,2142,2142,858,"[858]"
0,2143,2143,857,"[857]"
0,2144,2144,856,"[856]"
0,2145,2145,855,"[855]"
0,2146,2146,854,"[854]"
0,2147,2147,853,"[853]"
0,2148,2148,852,"[852]"
0,2149,2149,851,"[851]"
0,2150,2150,850,"[850]"
0,2151,2151,849,"[849]"
0,2152,2152,848,"[848]"
0,2153,2153,847,"[847]"
0,2154,2154,846,"[846]"
0,2155,2155,845,"[845]"
0,2156,2156,844,"[844]"
0,2157,2157,843,"[843]"
0,2158,2158,842,"[842]"
0,2159,2159,841,"[841]"
0,2160,2160,840,"[840]"
0,2161,2161,839,"[839]"
0,2162,2162,838,"[838]"
0,2163,2163,837,"[837]"
0,2164,2164,836,"[836]"
0,2165,2165,835,"[835]"
0,2166,2166,834,"[834]"
0,2167,2167,833,"[833]"
0,2168,2168,832,"[832]"
0,2169,2169,831,"[831]"
0,2170,2170,830,"[830]"
0,2171,2171,829,"[829]"
0,2172,2172,828,"[828]"
0,2173,2173,827,"[827]"
0,2174,2174,826,"[826]"
0,2175,2175,825,"[825]"
0,2176,2176,824,"[824]"
0,2177,2177,823,"[823]"
0,2178,2178,822,"[822]"
0,2179,2179,821,"[821]"
0,2180,2180,820,"[820]"
0,2181,2181,819,"[819]"
0,2182,2182,818,"[818]"
0,2183,2183,817,"[817]"
0,2184,2184,816,"[816]"
0,2185,2185,815,"[815]"
0,2186,2186,814,"[814]"
0,2187,2187,813,"[813]"
0,2188,2188,812,"[812]"
0,2189,2189,811,"[811]"
0,2190,2190,810,"[810]"
0,2191,2191,809,"[809]"
0,2192,2192,808,"[808]"
0,2193,2193,807,"[807]"
0,2194,2194,806,"[806]"
0,2195,2195,805,"[805]"
0,2196,2196,804,"[804]"
0,2197,2197,803,"[803]"
0,2198,2198,802,"[802]"
0,2199,2199,801,"[801]"
0,2200,2200,800,"[800]"
0,2201,2201,799,"[799]"
0,2202,2202,798,"[798]"
0,2203,2203,797,"[797]"
0,2204,2204,796,"[796]"
0,2205,2205,795,"[795]"
0,2206,2206,794,"[794]"
0,2207,2207,793,"[793]"
0,2208,2208,792,"[792]"
0,2209,2209,791,"[791]"
0,2210,2210,790,"[790]"
0,2211,2211,789,"[789]"
0,2212,2212,788,"[788]"
0,2213,2213,787,"[787]"
0,2214,2214,786,"[786]"
0,2215,2215,785,"[785]"
0,2216,2216,784,"[784]"
0,2217,2217,783,"[783]"
0,2218,2218,782,"[782]"
0,2219,2219,781,"[781]"
0,2220,2220,780,"[780]"
0,2221,2221,779,"[779]"
0,2222,2222,778,"[778]"
0,2223,2223,777,"[777]"
0,2224,2224,776,"[776]"
0,2225,2225,775,"[775]"
0,2226,2226,774,"[774]"
0,2227,2227,773,"[773]"
0,2228,2228,772,"[772]"
0,2229,2229,771,"[771]"
0,2230,2230,770,"[770]"
0,2231,2231,769,"[769]"
0,2232,2232,768,"[768]"
0,2233,2233,767,"[767]"
0,2234,2234,766,"[766]"
0,2235,2235,765,"[765]"
0,2236,2236,764,"[764]"
0,2237,2237,763,"[763]"
0,2238,2238,762,"[762]"
0,2239,2239,761,"[761]"
0,2240,2240,760,"[760]"
0,2241,2241,759,"[759]"
0,2242,2242,758,"[758]"
0,2243,2243,757,"[757]"
0,2244,2244,756,"[756]"
0,2245,2245,755,"[755]"
0,2246,2246,754,"[754]"
0,2247,2247,753,"[753]"
0,2248,2248,752,"[752]"
0,2249,2249,751,"[751]"
0,2250,2250,750,"[750]"
0,2251,2251,749,"[749]"
0,2252,2252,748,"[748]"
0,2253,2253,747,"[747]"
0,2254,2254,746,"[746]"
0,2255,2255,745,"[745]"
0,2256,2256,744,"[744]"
0,2257,2257,743,"[743]"
0,2258,2258,742,"[742]"
0,2259,2259,741,"[741]"
0,2260,2260,740,"[740]"
0,2261,2261,739,"[739]"
0,2262,2262,738,"[738]"
0,2263,2263,737,"[737]"
0,2264,2264,736,"[736]"
0,2265,2265,735,"[735]"
0,2266,2266,734,"[734]"
0,2267,2267,733,"[733]"
0,2268,2268,732,"[732]"
0,2269,2269,731,"[731]"
0,2270,2270,730,"[730]"
0,2271,2271,729,"[729]"
0,2272,2272,728,"[728]"
0,2273,2273,727,"[727]"
0,2274,2274,726,"[726]"
0,2275,2275,725,"[725]"
0,2276,2276,724,"[724]"
0,2277,2277,723,"[723]"
0,2278,2278,722,"[722]"
0,2279,2279,721,"[721]"
0,2280,2280,720,"[720]"
0,2281,2281,719,"[719]"
0,2282,2282,718,"[718]"
0,2283,2283,717,"[717]"
0,2284,2284,716,"[716]"
0,2285,2285,715,"[715]"
0,2286,2286,714,"[714]"
0,2287,2287,713,"[713]"
0,2288,2288,712,"[712]"
0,2289,2289,711,"[711]"
0,2290,2290,710,"[710]"
0,2291,2291,709,"[709]"
0,2292,2292,708,"[708]"
0,2293,2293,707,"[707]"
0,2294,2294,706,"[706]"
0,2295,2295,705,"[705]"
0,2296,2296,704,"[704]"
0,2297,2297,703,"[703]"
0,2298,2298,702,"[702]"
0,2299,2299,701,"[701]"
0,2300,2300,700,"[700]"
1,0,0,1000,"[1000]"
1,1,1,999,"[999]"
1,2,2,998,"[998]"
1,3,3,997,"[997]"
1,4,4,996,"[996]"
1,5,5,995,"[995]"
1,6,6,994,"[994]"
1,7,7,993,"[993]"
1,8,8,992,"[992]"
1,9,9,991,"[991]"
1,10,10,990,"[990]"
1,11,11,989,"[989]"
1,12,12,988,"[988]"
1,13,13,987,"[987]"
1,14,14,986,"[986]"
1,15,15,985,"[985]"
1,16,16,984,"[984]"
1,17,17,983,"[983]"
1,18,18,982,"[982]"
1,19,19,981,"[981]"
1,20,20,980,"[980]"
1,21,21,979,"[979]"
1,22,22,978,"[978]"
1,23,23,977,"[977]"
1,24,24,976,"[976]"
1,25,25,975,"[975]"
1,26,26,974,"[974]"
1,27,27,973,"[973]"
1,28,28,972,"[972]"
1,29,29,971,"[971]"
1,30,30,970,"[970]"
1,31,31,969,"[969]"
1,32,32,968,"[968]"
1,33,33,967,"[967]"
1,34,34,966,"[966]"
1,35,35,965,"[965]"
1,36,36,964,"[964]"
1,37,37,963,"[963]"
1,38,38,962,"[962]"
1,39,39,961,"[961]"
1,40,40,960,"[960]"
1,41,41,959,"[959]"
1,42,42,958,"[958]"
1,43,43,957,"[957]"
1,44,44,956,"[956]"
1,45,45,955,"[955]"
1,46,46,954,"[954]"
1,47,47,953,"[953]"
1,48,48,952,"[952]"
1,49,49,951,"[951]"
1,50,50,950,"[950]"
