# Animal 0-50 all know person 0 with length property = animalID, place = string(1000-animalID), tags=[string(2*animalID)]
# Person 0 knows person 1-2500 with length property = 3 * (nbrPersonID - 1), place = string(3001-nbrPersonID), tags=[nbrPersonID - 1]
person,0,person,1933,5796,1068
person,0,person,1934,5799,1067
person,0,person,1935,5802,1066
person,0,person,1936,5805,1065
person,0,person,1937,5808,1064
person,0,person,1938,5811,1063
person,0,person,1939,5814,1062
person,0,person,1940,5817,1061
person,0,person,1941,5820,1060
person,0,person,1942,5823,1059
person,0,person,1943,5826,1058
person,0,person,1944,5829,1057
person,0,person,1945,5832,1056
person,0,person,1946,5835,1055
person,0,person,1947,5838,1054
person,0,person,1948,5841,1053
person,0,person,1949,5844,1052
person,0,person,1950,5847,1051
person,0,person,1951,5850,1050
person,0,person,1952,5853,1049
person,0,person,1953,5856,1048
person,0,person,1954,5859,1047
person,0,person,1955,5862,1046
person,0,person,1956,5865,1045
person,0,person,1957,5868,1044
person,0,person,1958,5871,1043
person,0,person,1959,5874,1042
person,0,person,1960,5877,1041
person,0,person,1961,5880,1040
person,0,person,1962,5883,1039
person,0,person,1963,5886,1038
person,0,person,1964,5889,1037
person,0,person,1965,5892,1036
person,0,person,1966,5895,1035
person,0,person,1967,5898,1034
person,0,person,1968,5901,1033
person,0,person,1969,5904,1032
person,0,person,1970,5907,1031
person,0,person,1971,5910,1030
person,0,person,1972,5913,1029
person,0,person,1973,5916,1028
person,0,person,1974,5919,1027
person,0,person,1975,5922,1026
person,0,person,1976,5925,1025
person,0,person,1977,5928,1024
person,0,person,1978,5931,1023
person,0,person,1979,5934,1022
person,0,person,1980,5937,1021
person,0,person,1981,5940,1020
person,0,person,1982,5943,1019
person,0,person,1983,5946,1018
person,0,person,1984,5949,1017
person,0,person,1985,5952,1016
person,0,person,1986,5955,1015
person,0,person,1987,5958,1014
person,0,person,1988,5961,1013
person,0,person,1989,5964,1012
person,0,person,1990,5967,1011
person,0,person,1991,5970,1010
person,0,person,1992,5973,1009
person,0,person,1993,5976,1008
person,0,person,1994,5979,1007
person,0,person,1995,5982,1006
person,0,person,1996,5985,1005
person,0,person,1997,5988,1004
person,0,person,1998,5991,1003
person,0,person,1999,5994,1002
person,0,person,2000,5997,1001
person,0,person,2001,6000,1000
person,0,person,2002,6003,999
person,0,person,2003,6006,998
person,0,person,2004,6009,997
person,0,person,2005,6012,996
person,0,person,2006,6015,995
person,0,person,2007,6018,994
person,0,person,2008,6021,993
person,0,person,2009,6024,992
person,0,person,2010,6027,991
person,0,person,2011,6030,990
person,0,person,2012,6033,989
person,0,person,2013,6036,988
person,0,person,2014,6039,987
person,0,person,2015,6042,986
person,0,person,2016,6045,985
person,0,person,2017,6048,984
person,0,person,2018,6051,983
person,0,person,2019,6054,982
person,0,person,2020,6057,981
person,0,person,2021,6060,980
person,0,person,2022,6063,979
person,0,person,2023,6066,978
person,0,person,2024,6069,977
person,0,person,2025,6072,976
person,0,person,2026,6075,975
person,0,person,2027,6078,974
person,0,person,2028,6081,973
person,0,person,2029,6084,972
person,0,person,2030,6087,971
person,0,person,2031,6090,970
person,0,person,2032,6093,969
person,0,person,2033,6096,968
person,0,person,2034,6099,967
person,0,person,2035,6102,966
person,0,person,2036,6105,965
person,0,person,2037,6108,964
person,0,person,2038,6111,963
person,0,person,2039,6114,962
person,0,person,2040,6117,961
person,0,person,2041,6120,960
person,0,person,2042,6123,959
person,0,person,2043,6126,958
person,0,person,2044,6129,957
person,0,person,2045,6132,956
person,0,person,2046,6135,955
person,0,person,2047,6138,954
person,0,person,2048,6141,953
person,0,person,2049,6144,952
person,0,person,2050,6147,951
person,0,person,2051,6150,950
person,0,person,2052,6153,949
person,0,person,2053,6156,948
person,0,person,2054,6159,947
person,0,person,2055,6162,946
person,0,person,2056,6165,945
person,0,person,2057,6168,944
person,0,person,2058,6171,943
person,0,person,2059,6174,942
person,0,person,2060,6177,941
person,0,person,2061,6180,940
person,0,person,2062,6183,939
person,0,person,2063,6186,938
person,0,person,2064,6189,937
person,0,person,2065,6192,936
person,0,person,2066,6195,935
person,0,person,2067,6198,934
person,0,person,2068,6201,933
person,0,person,2069,6204,932
person,0,person,2070,6207,931
person,0,person,2071,6210,930
person,0,person,2072,6213,929
person,0,person,2073,6216,928
person,0,person,2074,6219,927
person,0,person,2075,6222,926
person,0,person,2076,6225,925
person,0,person,2077,6228,924
person,0,person,2078,6231,923
person,0,person,2079,6234,922
person,0,person,2080,6237,921
person,0,person,2081,6240,920
person,0,person,2082,6243,919
person,0,person,2083,6246,918
person,0,person,2084,6249,917
person,0,person,2085,6252,916
person,0,person,2086,6255,915
person,0,person,2087,6258,914
person,0,person,2088,6261,913
person,0,person,2089,6264,912
person,0,person,2090,6267,911
person,0,person,2091,6270,910
person,0,person,2092,6273,909
person,0,person,2093,6276,908
person,0,person,2094,6279,907
person,0,person,2095,6282,906
person,0,person,2096,6285,905
person,0,person,2097,6288,904
person,0,person,2098,6291,903
person,0,person,2099,6294,902
person,0,person,2100,6297,901
person,0,person,2101,6300,900
person,0,person,2102,6303,899
person,0,person,2103,6306,898
person,0,person,2104,6309,897
person,0,person,2105,6312,896
person,0,person,2106,6315,895
person,0,person,2107,6318,894
person,0,person,2108,6321,893
person,0,person,2109,6324,892
person,0,person,2110,6327,891
person,0,person,2111,6330,890
person,0,person,2112,6333,889
person,0,person,2113,6336,888
person,0,person,2114,6339,887
person,0,person,2115,6342,886
person,0,person,2116,6345,885
person,0,person,2117,6348,884
person,0,person,2118,6351,883
person,0,person,2119,6354,882
person,0,person,2120,6357,881
person,0,person,2121,6360,880
person,0,person,2122,6363,879
person,0,person,2123,6366,878
person,0,person,2124,6369,877
person,0,person,2125,6372,876
person,0,person,2126,6375,875
person,0,person,2127,6378,874
person,0,person,2128,6381,873
person,0,person,2129,6384,872
person,0,person,2130,6387,871
person,0,person,2131,6390,870
person,0,person,2132,6393,869
person,0,person,2133,6396,868
person,0,person,2134,6399,867
person,0,person,2135,6402,866
person,0,person,2136,6405,865
person,0,person,2137,6408,864
person,0,person,2138,6411,863
person,0,person,2139,6414,862
person,0,person,2140,6417,861
person,0,person,2141,6420,860
person,0,person,2142,6423,859
person,0,person,2143,6426,858
person,0,person,2144,6429,857
person,0,person,2145,6432,856
person,0,person,2146,6435,855
person,0,person,2147,6438,854
person,0,person,2148,6441,853
person,0,person,2149,6444,852
person,0,person,2150,6447,851
person,0,person,2151,6450,850
person,0,person,2152,6453,849
person,0,person,2153,6456,848
person,0,person,2154,6459,847
person,0,person,2155,6462,846
person,0,person,2156,6465,845
person,0,person,2157,6468,844
person,0,person,2158,6471,843
person,0,person,2159,6474,842
person,0,person,2160,6477,841
person,0,person,2161,6480,840
person,0,person,2162,6483,839
person,0,person,2163,6486,838
person,0,person,2164,6489,837
person,0,person,2165,6492,836
person,0,person,2166,6495,835
person,0,person,2167,6498,834
person,0,person,2168,6501,833
person,0,person,2169,6504,832
person,0,person,2170,6507,831
person,0,person,2171,6510,830
person,0,person,2172,6513,829
person,0,person,2173,6516,828
person,0,person,2174,6519,827
person,0,person,2175,6522,826
person,0,person,2176,6525,825
person,0,person,2177,6528,824
person,0,person,2178,6531,823
person,0,person,2179,6534,822
person,0,person,2180,6537,821
person,0,person,2181,6540,820
person,0,person,2182,6543,819
person,0,person,2183,6546,818
person,0,person,2184,6549,817
person,0,person,2185,6552,816
person,0,person,2186,6555,815
person,0,person,2187,6558,814
person,0,person,2188,6561,813
person,0,person,2189,6564,812
person,0,person,2190,6567,811
person,0,person,2191,6570,810
person,0,person,2192,6573,809
person,0,person,2193,6576,808
person,0,person,2194,6579,807
person,0,person,2195,6582,806
person,0,person,2196,6585,805
person,0,person,2197,6588,804
person,0,person,2198,6591,803
person,0,person,2199,6594,802
person,0,person,2200,6597,801
person,0,person,2201,6600,800
person,0,person,2202,6603,799
person,0,person,2203,6606,798
person,0,person,2204,6609,797
person,0,person,2205,6612,796
person,0,person,2206,6615,795
person,0,person,2207,6618,794
person,0,person,2208,6621,793
person,0,person,2209,6624,792
person,0,person,2210,6627,791
person,0,person,2211,6630,790
person,0,person,2212,6633,789
person,0,person,2213,6636,788
person,0,person,2214,6639,787
person,0,person,2215,6642,786
person,0,person,2216,6645,785
person,0,person,2217,6648,784
person,0,person,2218,6651,783
person,0,person,2219,6654,782
person,0,person,2220,6657,781
person,0,person,2221,6660,780
person,0,person,2222,6663,779
person,0,person,2223,6666,778
person,0,person,2224,6669,777
person,0,person,2225,6672,776
person,0,person,2226,6675,775
person,0,person,2227,6678,774
person,0,person,2228,6681,773
person,0,person,2229,6684,772
person,0,person,2230,6687,771
person,0,person,2231,6690,770
person,0,person,2232,6693,769
person,0,person,2233,6696,768
person,0,person,2234,6699,767
person,0,person,2235,6702,766
person,0,person,2236,6705,765
person,0,person,2237,6708,764
person,0,person,2238,6711,763
person,0,person,2239,6714,762
person,0,person,2240,6717,761
person,0,person,2241,6720,760
person,0,person,2242,6723,759
person,0,person,2243,6726,758
person,0,person,2244,6729,757
person,0,person,2245,6732,756
person,0,person,2246,6735,755
person,0,person,2247,6738,754
person,0,person,2248,6741,753
person,0,person,2249,6744,752
person,0,person,2250,6747,751
person,0,person,2251,6750,750
person,0,person,2252,6753,749
person,0,person,2253,6756,748
person,0,person,2254,6759,747
person,0,person,2255,6762,746
person,0,person,2256,6765,745
person,0,person,2257,6768,744
person,0,person,2258,6771,743
person,0,person,2259,6774,742
person,0,person,2260,6777,741
person,0,person,2261,6780,740
person,0,person,2262,6783,739
person,0,person,2263,6786,738
person,0,person,2264,6789,737
person,0,person,2265,6792,736
person,0,person,2266,6795,735
person,0,person,2267,6798,734
person,0,person,2268,6801,733
person,0,person,2269,6804,732
person,0,person,2270,6807,731
person,0,person,2271,6810,730
person,0,person,2272,6813,729
person,0,person,2273,6816,728
person,0,person,2274,6819,727
person,0,person,2275,6822,726
person,0,person,2276,6825,725
person,0,person,2277,6828,724
person,0,person,2278,6831,723
person,0,person,2279,6834,722
person,0,person,2280,6837,721
person,0,person,2281,6840,720
person,0,person,2282,6843,719
person,0,person,2283,6846,718
person,0,person,2284,6849,717
person,0,person,2285,6852,716
person,0,person,2286,6855,715
person,0,person,2287,6858,714
person,0,person,2288,6861,713
person,0,person,2289,6864,712
person,0,person,2290,6867,711
person,0,person,2291,6870,710
person,0,person,2292,6873,709
person,0,person,2293,6876,708
person,0,person,2294,6879,707
person,0,person,2295,6882,706
person,0,person,2296,6885,705
person,0,person,2297,6888,704
person,0,person,2298,6891,703
person,0,person,2299,6894,702
person,0,person,2300,6897,701
person,0,person,2301,6900,700
person,0,person,2302,6903,699
person,0,person,2303,6906,698
person,0,person,2304,6909,697
person,0,person,2305,6912,696
person,0,person,2306,6915,695
person,0,person,2307,6918,694
person,0,person,2308,6921,693
person,0,person,2309,6924,692
person,0,person,2310,6927,691
person,0,person,2311,6930,690
person,0,person,2312,6933,689
person,0,person,2313,6936,688
person,0,person,2314,6939,687
person,0,person,2315,6942,686
person,0,person,2316,6945,685
person,0,person,2317,6948,684
person,0,person,2318,6951,683
person,0,person,2319,6954,682
person,0,person,2320,6957,681
person,0,person,2321,6960,680
person,0,person,2322,6963,679
person,0,person,2323,6966,678
person,0,person,2324,6969,677
person,0,person,2325,6972,676
person,0,person,2326,6975,675
person,0,person,2327,6978,674
person,0,person,2328,6981,673
person,0,person,2329,6984,672
person,0,person,2330,6987,671
person,0,person,2331,6990,670
person,0,person,2332,6993,669
person,0,person,2333,6996,668
person,0,person,2334,6999,667
person,0,person,2335,7002,666
person,0,person,2336,7005,665
person,0,person,2337,7008,664
person,0,person,2338,7011,663
person,0,person,2339,7014,662
person,0,person,2340,7017,661
person,0,person,2341,7020,660
person,0,person,2342,7023,659
person,0,person,2343,7026,658
person,0,person,2344,7029,657
person,0,person,2345,7032,656
person,0,person,2346,7035,655
person,0,person,2347,7038,654
person,0,person,2348,7041,653
person,0,person,2349,7044,652
person,0,person,2350,7047,651
person,0,person,2351,7050,650
person,0,person,2352,7053,649
person,0,person,2353,7056,648
person,0,person,2354,7059,647
person,0,person,2355,7062,646
person,0,person,2356,7065,645
person,0,person,2357,7068,644
person,0,person,2358,7071,643
person,0,person,2359,7074,642
person,0,person,2360,7077,641
person,0,person,2361,7080,640
person,0,person,2362,7083,639
person,0,person,2363,7086,638
person,0,person,2364,7089,637
person,0,person,2365,7092,636
person,0,person,2366,7095,635
person,0,person,2367,7098,634
person,0,person,2368,7101,633
person,0,person,2369,7104,632
person,0,person,2370,7107,631
person,0,person,2371,7110,630
person,0,person,2372,7113,629
person,0,person,2373,7116,628
person,0,person,2374,7119,627
person,0,person,2375,7122,626
person,0,person,2376,7125,625
person,0,person,2377,7128,624
person,0,person,2378,7131,623
person,0,person,2379,7134,622
person,0,person,2380,7137,621
person,0,person,2381,7140,620
person,0,person,2382,7143,619
person,0,person,2383,7146,618
person,0,person,2384,7149,617
person,0,person,2385,7152,616
person,0,person,2386,7155,615
person,0,person,2387,7158,614
person,0,person,2388,7161,613
person,0,person,2389,7164,612
person,0,person,2390,7167,611
person,0,person,2391,7170,610
person,0,person,2392,7173,609
person,0,person,2393,7176,608
person,0,person,2394,7179,607
person,0,person,2395,7182,606
person,0,person,2396,7185,605
person,0,person,2397,7188,604
person,0,person,2398,7191,603
person,0,person,2399,7194,602
person,0,person,2400,7197,601
person,0,person,2401,7200,600
person,0,person,2402,7203,599
person,0,person,2403,7206,598
person,0,person,2404,7209,597
person,0,person,2405,7212,596
person,0,person,2406,7215,595
person,0,person,2407,7218,594
person,0,person,2408,7221,593
person,0,person,2409,7224,592
person,0,person,2410,7227,591
person,0,person,2411,7230,590
person,0,person,2412,7233,589
person,0,person,2413,7236,588
person,0,person,2414,7239,587
person,0,person,2415,7242,586
person,0,person,2416,7245,585
person,0,person,2417,7248,584
person,0,person,2418,7251,583
person,0,person,2419,7254,582
person,0,person,2420,7257,581
person,0,person,2421,7260,580
person,0,person,2422,7263,579
person,0,person,2423,7266,578
person,0,person,2424,7269,577
person,0,person,2425,7272,576
person,0,person,2426,7275,575
person,0,person,2427,7278,574
person,0,person,2428,7281,573
person,0,person,2429,7284,572
person,0,person,2430,7287,571
person,0,person,2431,7290,570
person,0,person,2432,7293,569
person,0,person,2433,7296,568
person,0,person,2434,7299,567
person,0,person,2435,7302,566
person,0,person,2436,7305,565
person,0,person,2437,7308,564
person,0,person,2438,7311,563
person,0,person,2439,7314,562
person,0,person,2440,7317,561
person,0,person,2441,7320,560
person,0,person,2442,7323,559
person,0,person,2443,7326,558
person,0,person,2444,7329,557
person,0,person,2445,7332,556
person,0,person,2446,7335,555
person,0,person,2447,7338,554
person,0,person,2448,7341,553
person,0,person,2449,7344,552
person,0,person,2450,7347,551
person,0,person,2451,7350,550
person,0,person,2452,7353,549
person,0,person,2453,7356,548
person,0,person,2454,7359,547
person,0,person,2455,7362,546
person,0,person,2456,7365,545
person,0,person,2457,7368,544
person,0,person,2458,7371,543
person,0,person,2459,7374,542
person,0,person,2460,7377,541
person,0,person,2461,7380,540
person,0,person,2462,7383,539
person,0,person,2463,7386,538
person,0,person,2464,7389,537
person,0,person,2465,7392,536
person,0,person,2466,7395,535
person,0,person,2467,7398,534
person,0,person,2468,7401,533
person,0,person,2469,7404,532
person,0,person,2470,7407,531
person,0,person,2471,7410,530
person,0,person,2472,7413,529
person,0,person,2473,7416,528
person,0,person,2474,7419,527
person,0,person,2475,7422,526
person,0,person,2476,7425,525
person,0,person,2477,7428,524
person,0,person,2478,7431,523
person,0,person,2479,7434,522
person,0,person,2480,7437,521
person,0,person,2481,7440,520
person,0,person,2482,7443,519
person,0,person,2483,7446,518
person,0,person,2484,7449,517
person,0,person,2485,7452,516
person,0,person,2486,7455,515
person,0,person,2487,7458,514
person,0,person,2488,7461,513
person,0,person,2489,7464,512
person,0,person,2490,7467,511
person,0,person,2491,7470,510
person,0,person,2492,7473,509
person,0,person,2493,7476,508
person,0,person,2494,7479,507
person,0,person,2495,7482,506
person,0,person,2496,7485,505
person,0,person,2497,7488,504
person,0,person,2498,7491,503
person,0,person,2499,7494,502
person,0,person,2500,7497,501
animal,0,person,0,0,1000
animal,1,person,0,1,999
animal,2,person,0,2,998
animal,3,person,0,3,997
animal,4,person,0,4,996
animal,5,person,0,5,995
animal,6,person,0,6,994
animal,7,person,0,7,993
animal,8,person,0,8,992
animal,9,person,0,9,991
animal,10,person,0,10,990
animal,11,person,0,11,989
animal,12,person,0,12,988
animal,13,person,0,13,987
animal,14,person,0,14,986
animal,15,person,0,15,985
animal,16,person,0,16,984
animal,17,person,0,17,983
animal,18,person,0,18,982
animal,19,person,0,19,981
animal,20,person,0,20,980
animal,21,person,0,21,979
animal,22,person,0,22,978
animal,23,person,0,23,977
animal,24,person,0,24,976
animal,25,person,0,25,975
animal,26,person,0,26,974
animal,27,person,0,27,973
animal,28,person,0,28,972
animal,29,person,0,29,971
animal,30,person,0,30,970
animal,31,person,0,31,969
animal,32,person,0,32,968
animal,33,person,0,33,967
animal,34,person,0,34,966
animal,35,person,0,35,965
animal,36,person,0,36,964
animal,37,person,0,37,963
animal,38,person,0,38,962
animal,39,person,0,39,961
animal,40,person,0,40,960
animal,41,person,0,41,959
animal,42,person,0,42,958
animal,43,person,0,43,957
animal,44,person,0,44,956
animal,45,person,0,45,955
animal,46,person,0,46,954
animal,47,person,0,47,953
animal,48,person,0,48,952
animal,49,person,0,49,951
animal,50,person,0,50,950
