:START_ID(Post)|:END_ID(Place)
1030792387805|53
1030792387806|53
1030792387807|53
1030792387808|53
1030792387809|53
1030792387810|53
1030792387811|53
1030792387812|53
1030792387813|53
1030792387814|53
1030792387815|53
1030792387816|53
1030792387817|53
687195004138|53
687195004139|53
687195004140|53
687195004141|53
687195004142|53
687195004143|53
687195004144|53
687195004145|53
687195004146|53
687195004147|53
687195004148|53
687195004149|53
687195004150|53
687195004151|53
687195004152|53
687195004153|53
687195004154|53
687195004155|53
687195004156|53
618475527421|53
618475527422|53
618475527423|53
618475527424|53
618475527425|53
618475527426|53
618475527427|53
618475527428|53
618475527429|18
618475527430|53
618475527431|53
618475527432|53
618475527433|53
618475527434|53
618475527435|53
618475527436|53
618475527437|53
618475527438|53
824633957647|53
824633957648|53
824633957649|53
824633957650|53
824633957651|53
824633957652|53
824633957661|53
824633957662|53
824633957663|53
824633957664|53
824633957665|53
824633957666|53
824633957667|53
824633957668|53
824633957669|53
824633957670|53
687195004216|49
893353434431|49
687195004232|49
687195004240|49
1030792387935|49
1030792387936|49
1030792387937|49
1030792387938|49
1030792387939|49
1030792387940|49
1030792387941|49
1030792387942|49
1030792387943|49
755914481000|49
755914481001|49
755914481002|49
755914481003|49
687195004268|49
687195004269|49
687195004270|49
687195004271|49
687195004272|49
687195004273|49
687195004274|49
687195004275|49
687195004276|49
687195004277|49
687195004278|49
687195004279|49
893353434515|49
893353434516|49
893353434517|49
893353434518|49
893353434519|49
893353434520|49
893353434521|49
893353434522|49
893353434523|49
893353434524|49
893353434525|49
893353434526|49
893353434527|49
893353434528|49
893353434529|49
893353434530|49
893353434531|49
893353434532|49
893353434533|49
893353434534|49
893353434535|49
893353434536|49
893353434537|49
893353434538|49
893353434539|66
893353434540|49
893353434541|49
893353434542|49
893353434543|49
893353434544|49
481036574129|49
481036574130|49
481036574131|49
481036574132|49
481036574133|49
481036574134|49
687195004343|49
687195004344|103
687195004345|49
687195004346|49
687195004347|49
687195004348|49
687195004349|49
687195004350|49
687195004351|49
687195004352|49
687195004353|49
687195004354|49
687195004355|49
687195004356|49
687195004357|49
687195004358|49
687195004359|49
687195004360|49
687195004361|49
687195004362|49
1030792388051|49
1030792388052|62
1030792388053|49
1030792388054|49
1030792388055|49
1030792388056|49
1030792388057|49
1030792388058|49
1030792388059|49
1030792388060|49
1030792388061|49
1030792388062|49
1030792388063|49
1030792388064|49
1030792388065|49
1030792388066|49
1030792388067|49
962072911332|49
962072911333|49
962072911334|49
962072911335|49
962072911336|58
962072911337|49
962072911338|49
962072911339|49
962072911340|49
962072911341|49
962072911342|49
962072911343|49
962072911344|49
962072911345|49
549756050930|49
549756050931|49
549756050932|49
549756050933|49
549756050934|49
549756050935|49
549756050936|49
549756050937|49
549756050938|49
549756050939|49
549756050940|49
549756050941|91
549756050942|49
549756050943|49
549756050944|49
549756050945|49
549756050946|49
549756050947|49
549756050948|49
481036574213|49
481036574214|49
481036574215|49
481036574216|49
481036574217|49
481036574218|49
481036574219|49
481036574220|49
549756050957|49
549756050958|49
549756050959|49
549756050960|49
481036574225|49
481036574226|49
481036574227|49
481036574228|49
481036574229|49
481036574230|49
481036574231|49
481036574232|49
549756050969|49
549756050970|49
549756050971|49
549756050972|49
549756050973|49
549756050974|49
549756050975|49
687195004448|0
481036574259|52
1030792388162|52
1030792388163|52
1030792388164|52
1030792388165|52
1030792388166|52
1030792388167|52
1030792388168|52
1030792388169|52
1030792388170|52
1030792388171|52
1030792388172|52
1030792388173|52
1030792388174|52
1030792388175|52
1030792388176|52
1030792388177|52
1030792388178|52
1030792388194|52
1030792388195|52
1030792388196|52
1030792388197|52
1030792388198|52
1030792388199|52
1030792388200|52
1030792388201|52
1030792388202|52
1030792388203|48
1030792388204|52
1030792388205|52
1030792388206|52
1030792388207|52
824633958000|52
824633958001|52
824633958002|52
824633958003|52
824633958004|52
824633958005|52
824633958006|52
824633958007|52
824633958008|52
824633958009|52
824633958010|79
824633958011|52
824633958012|52
824633958013|52
824633958014|52
824633958015|52
893353434752|52
893353434753|52
893353434754|52
893353434755|52
893353434756|52
893353434757|52
893353434758|52
893353434759|52
893353434760|52
893353434761|52
893353434762|52
687195004555|52
687195004556|52
687195004557|52
687195004558|52
687195004559|52
687195004560|52
687195004561|52
687195004562|52
687195004563|52
687195004564|52
687195004565|52
687195004566|82
687195004567|52
687195004568|52
687195004569|52
687195004570|52
687195004571|52
687195004572|52
687195004573|52
687195004574|52
687195004575|52
687195004576|52
687195004577|52
687195004578|52
687195004579|52
687195004580|52
687195004581|52
687195004582|52
687195004583|52
687195004584|52
687195004585|52
962072911530|52
962072911531|52
618475527852|52
618475527853|52
618475527854|52
618475527855|52
618475527856|52
618475527857|52
618475527858|52
618475527859|52
618475527860|52
618475527861|52
962072911547|52
962072911548|52
962072911549|52
962072911550|52
962072911551|52
962072911552|52
962072911553|52
962072911554|52
962072911555|52
962072911556|52
962072911557|52
962072911558|52
962072911559|52
962072911560|52
962072911561|52
962072911562|52
962072911563|52
962072911567|52
962072911568|52
962072911569|52
962072911570|52
962072911571|52
962072911572|52
962072911573|52
962072911574|52
962072911575|52
962072911576|52
962072911577|52
962072911578|52
962072911579|52
962072911580|52
962072911581|52
962072911582|52
755914481375|52
755914481376|52
755914481377|52
755914481378|52
755914481379|52
755914481380|52
755914481381|52
755914481382|52
755914481383|52
755914481384|52
755914481385|52
755914481386|52
755914481387|52
755914481388|52
755914481389|52
824633958126|52
824633958127|52
824633958128|52
824633958129|52
824633958130|52
893353434867|52
893353434868|52
893353434869|52
893353434870|52
893353434871|52
893353434872|52
893353434873|52
893353434874|52
893353434875|52
893353434876|52
618475527933|52
618475527934|52
618475527935|52
618475527936|52
824633958145|52
824633958146|52
824633958147|52
824633958148|52
824633958149|52
824633958150|52
824633958151|74
824633958152|52
824633958153|52
824633958154|52
824633958155|52
824633958156|19
824633958157|52
824633958158|52
824633958159|52
824633958160|52
481036574481|27
481036574482|52
481036574483|52
481036574484|52
481036574485|52
481036574486|52
481036574487|52
481036574488|52
481036574489|52
481036574490|52
481036574491|52
481036574492|52
481036574493|52
481036574494|52
481036574495|52
893353434912|52
893353434913|52
893353434914|52
549756051235|52
549756051236|52
549756051237|52
549756051238|52
549756051239|52
549756051240|52
549756051241|52
549756051242|52
549756051243|52
549756051244|52
549756051245|52
549756051246|52
549756051247|52
549756051248|52
549756051249|52
549756051250|52
549756051251|52
549756051252|52
549756051253|52
549756051254|52
755914481475|53
1030792388436|53
755914481535|53
618475528067|53
962072911758|53
824633958299|53
824633958315|53
824633958334|53
824633958354|53
824633958359|53
824633958369|53
824633958380|53
824633958382|53
824633958386|53
824633958390|53
824633958405|53
824633958412|53
824633958419|64
824633958435|53
1030792388654|53
1030792388655|53
962072911920|53
962072911921|53
962072911922|53
962072911923|53
962072911924|53
962072911925|53
962072911926|53
962072911927|53
962072911928|53
962072911929|53
962072911930|53
962072911931|53
1030792388668|53
1030792388669|53
1030792388670|53
1030792388671|53
1030792388672|53
1030792388673|53
1030792388674|53
1030792388675|53
1030792388676|53
1030792388677|53
1030792388678|53
1030792388679|53
962072911944|53
962072911945|53
962072911946|53
962072911947|53
962072911948|53
962072911949|53
962072911950|53
687195005007|53
687195005008|53
687195005009|53
687195005010|53
687195005011|53
687195005012|53
687195005013|53
687195005014|96
687195005015|53
687195005016|53
687195005017|53
687195005018|53
687195005019|53
687195005020|53
687195005021|69
687195005022|53
687195005023|53
755914481760|53
755914481761|53
755914481762|53
755914481763|53
755914481764|53
755914481765|53
755914481766|53
755914481767|53
755914481768|53
755914481769|53
755914481770|53
755914481771|53
755914481772|53
755914481773|53
893353435246|53
893353435247|53
893353435248|53
893353435249|53
893353435250|53
893353435251|70
893353435252|53
893353435253|53
893353435254|53
893353435255|53
893353435256|53
893353435257|53
893353435258|53
893353435259|53
893353435260|53
893353435261|53
893353435262|53
893353435263|11
893353435264|53
618475528321|53
618475528322|53
618475528323|53
618475528324|53
618475528325|53
618475528326|53
618475528327|53
618475528328|53
618475528329|53
687195005066|53
687195005067|53
687195005068|53
1030792388749|53
1030792388750|53
1030792388751|53
1030792388752|53
1030792388753|53
1030792388754|53
1030792388755|53
824633958548|53
824633958549|53
824633958550|53
824633958551|53
824633958552|53
824633958553|53
824633958554|53
824633958555|53
824633958556|53
824633958557|53
824633958558|53
618475528351|53
618475528352|53
618475528353|53
618475528354|53
618475528355|53
618475528356|53
618475528357|53
618475528358|53
618475528359|53
893353435304|53
893353435305|53
893353435306|53
893353435307|53
893353435308|53
893353435309|53
893353435310|53
893353435311|53
893353435312|53
893353435313|53
962072912064|53
962072912065|53
962072912066|68
962072912067|53
962072912068|53
962072912069|53
962072912070|53
962072912071|53
962072912072|53
962072912073|53
962072912074|53
962072912075|53
962072912076|53
962072912077|53
962072912078|53
687195005135|10
687195005136|10
687195005137|10
687195005138|10
687195005139|10
687195005140|10
687195005141|10
687195005142|10
687195005143|10
687195005144|10
824633958617|10
824633958618|10
824633958619|10
824633958620|10
824633958621|10
824633958622|10
824633958623|10
824633958624|10
824633958625|10
824633958626|10
824633958627|10
824633958628|10
824633958629|10
824633958630|10
824633958631|10
824633958632|10
824633958633|10
1030792388842|10
1030792388843|10
1030792388844|10
1030792388845|66
1030792388846|10
1030792388847|10
1030792388848|10
1030792388849|10
1030792388850|10
1030792388851|10
1030792388852|10
1030792388853|10
1030792388854|10
1030792388855|10
1030792388856|10
1030792388857|10
824633958650|10
824633958651|88
755914481916|10
755914481917|10
755914481918|10
755914481919|10
755914481920|10
755914481921|10
755914481922|10
755914481923|10
755914481924|10
755914481925|10
755914481926|10
755914481927|10
755914481928|10
755914481929|66
755914481930|10
755914481931|10
755914481932|10
755914481933|10
755914481934|10
755914481935|10
687195005200|62
687195005201|10
687195005202|10
687195005203|10
687195005204|10
687195005205|10
687195005206|10
687195005207|10
687195005208|10
687195005209|10
1030792388890|10
1030792388891|10
1030792388892|10
1030792388893|10
1030792388894|10
1030792388895|10
1030792388896|10
1030792388897|10
1030792388898|10
1030792388899|10
1030792388900|10
1030792388901|10
1030792388902|10
1030792388903|10
893353435441|10
893353435442|10
893353435443|10
893353435444|10
893353435445|10
893353435446|10
893353435447|10
893353435448|10
893353435449|10
893353435450|10
1030792388923|10
1030792388924|10
1030792388925|10
1030792388926|10
1030792388927|10
1030792388928|10
1030792388929|10
1030792388930|10
1030792388931|10
1030792388932|10
1030792388933|10
1030792388934|10
1030792388935|10
1030792388936|10
687195005257|10
687195005258|10
687195005259|10
687195005260|10
687195005261|10
687195005262|10
687195005263|10
687195005264|10
687195005265|10
1030792388946|10
1030792388947|83
1030792388948|10
1030792388949|10
1030792388950|10
1030792388951|10
1030792388952|10
1030792388953|10
1030792388954|10
1030792388955|10
1030792388956|10
1030792388957|10
1030792388958|10
1030792388959|10
1030792388960|10
1030792388961|10
1030792388962|10
1030792388963|10
824633958756|10
824633958757|10
824633958758|10
824633958759|10
824633958760|10
824633958761|4
824633958762|10
824633958763|10
824633958764|10
824633958765|10
824633958766|10
824633958767|10
824633958768|10
824633958769|10
824633958770|10
824633958771|10
824633958772|10
824633958773|10
824633958774|10
824633958775|10
755914482040|10
755914482041|10
755914482042|10
755914482043|10
755914482044|10
755914482045|21
755914482046|10
755914482047|10
755914482048|10
755914482049|10
755914482050|10
755914482051|10
755914482052|10
618475528581|10
618475528582|10
893353435533|84
1030792389019|84
1030792389020|84
1030792389021|84
1030792389022|84
1030792389023|84
1030792389031|84
1030792389032|84
1030792389033|84
1030792389034|78
1030792389035|84
1030792389036|84
1030792389037|84
1030792389038|84
1030792389039|84
1030792389040|84
1030792389041|84
1030792389042|84
1030792389043|84
1030792389044|84
1030792389045|84
1030792389046|84
1030792389047|84
1030792389048|84
962072912332|84
962072912333|84
962072912334|84
962072912335|84
824633958864|84
1030792389073|84
1030792389074|84
1030792389075|84
1030792389076|84
1030792389077|84
1030792389078|84
1030792389079|84
1030792389080|84
1030792389081|84
1030792389082|84
1030792389083|84
1030792389084|84
1030792389085|84
1030792389086|84
1030792389087|84
1030792389088|84
1030792389089|84
962072912354|84
962072912355|84
962072912356|84
962072912357|84
962072912358|84
962072912359|84
962072912360|84
962072912361|84
1030792389104|84
1030792389105|84
1030792389106|84
1030792389107|84
1030792389108|84
1030792389109|84
1030792389110|84
1030792389111|84
1030792389112|84
1030792389113|84
1030792389132|54
1030792389133|54
1030792389134|54
1030792389135|54
1030792389136|54
1030792389137|54
1030792389138|54
1030792389139|54
1030792389140|54
1030792389141|54
1030792389142|54
1030792389143|54
1030792389144|54
1030792389145|54
962072912410|54
962072912411|54
962072912412|54
1030792389149|54
1030792389150|54
1030792389151|54
1030792389152|54
1030792389153|67
1030792389154|54
1030792389155|54
1030792389156|54
1030792389157|54
1030792389158|54
1030792389159|54
1030792389160|54
1030792389161|54
1030792389162|54
1030792389163|54
1030792389164|54
1030792389165|54
962072912430|98
962072912431|54
962072912432|54
962072912433|44
962072912434|54
962072912435|54
1030792389172|54
618475528773|97
755914482251|97
206158668377|97
1030792389226|97
755914482293|97
687195005569|97
412317098628|97
206158668435|97
238239|97
481036575392|97
893353435814|97
274878145202|97
824633959106|97
481036575442|97
1030792389350|97
238317|97
755914482414|97
481036575480|97
755914482428|97
238349|97
238350|97
824633959183|97
238371|97
238372|97
481036575525|97
824633959217|97
824633959221|97
824633959239|97
755914482520|97
755914482541|97
755914482546|97
238452|97
238453|97
755914482550|97
68719715197|97
68719715198|97
549756052351|97
549756052352|97
549756052353|97
549756052354|97
549756052355|97
343597622148|97
343597622149|97
343597622150|97
343597622151|97
343597622152|97
343597622153|97
343597622154|97
343597622155|97
343597622156|97
343597622157|97
343597622158|97
343597622159|97
343597622160|97
343597622161|97
824633959314|97
824633959315|97
824633959316|97
824633959317|97
687195005846|97
687195005847|97
687195005848|97
687195005849|97
687195005850|97
687195005851|97
687195005852|97
618475529117|97
618475529118|97
618475529119|97
618475529120|97
618475529121|97
618475529122|97
618475529123|97
618475529124|97
618475529125|97
618475529126|97
618475529127|97
618475529128|97
618475529129|97
618475529130|97
618475529131|97
618475529132|97
549756052397|97
549756052398|97
549756052399|97
549756052400|97
549756052401|97
549756052402|97
549756052403|97
549756052404|97
549756052405|97
549756052406|97
481036575671|97
481036575672|97
481036575673|97
481036575674|97
481036575675|97
481036575676|97
481036575677|97
481036575678|97
481036575679|97
481036575680|97
481036575681|97
481036575682|97
481036575683|97
481036575684|97
481036575685|97
618475529158|97
618475529159|97
618475529160|97
618475529161|97
618475529162|97
618475529163|97
412317098956|97
412317098957|83
412317098958|97
412317098959|97
549756052432|13
549756052433|97
549756052434|97
549756052435|97
549756052436|97
549756052437|97
549756052438|97
549756052439|97
549756052440|97
549756052441|97
549756052442|97
549756052443|97
549756052444|97
549756052445|97
549756052446|97
549756052447|97
549756052448|97
549756052449|16
206158668770|97
206158668771|97
206158668772|97
206158668773|97
206158668774|97
206158668775|6
206158668776|97
206158668777|97
206158668778|105
206158668779|97
206158668780|97
206158668781|97
206158668782|97
206158668783|97
206158668784|97
206158668785|97
343597622273|97
343597622274|97
343597622275|97
343597622276|97
343597622277|97
343597622278|97
343597622279|97
343597622280|97
343597622281|97
343597622282|97
343597622283|97
68719715340|97
68719715341|97
68719715342|97
68719715343|97
68719715344|97
68719715345|97
687195005970|97
687195005971|97
687195005972|97
274878145557|97
274878145558|97
274878145559|97
274878145560|97
274878145561|97
618475529242|101
618475529243|97
618475529244|97
618475529245|97
618475529246|97
618475529247|97
618475529248|97
618475529249|97
618475529250|97
618475529251|97
618475529252|97
618475529253|97
618475529254|97
618475529255|97
618475529256|97
618475529257|97
618475529258|97
618475529259|97
1030792389676|97
1030792389677|97
1030792389678|97
1030792389679|97
1030792389680|97
1030792389681|90
1030792389682|97
1030792389683|97
1030792389684|97
1030792389685|97
1030792389686|97
1030792389687|97
1030792389688|97
1030792389689|97
1030792389690|97
1030792389691|97
1030792389692|97
1030792389693|97
1030792389694|97
1030792389695|97
824633959488|97
824633959489|97
1030792389698|97
1030792389699|97
1030792389700|97
1030792389701|97
1030792389702|97
1030792389703|97
1030792389704|97
1030792389705|97
1030792389706|97
1030792389707|97
1030792389708|97
1030792389709|97
1030792389710|97
1030792389711|97
1030792389712|97
1030792389713|97
1030792389714|97
1030792389715|97
1030792389716|97
1030792389717|97
412317099094|97
412317099095|97
412317099096|97
412317099097|97
412317099098|97
412317099099|97
412317099100|97
412317099101|97
412317099102|97
412317099103|97
412317099104|97
412317099105|97
412317099106|97
412317099107|97
412317099108|97
412317099109|97
412317099110|97
412317099111|97
481036575857|97
481036575858|97
481036575859|97
481036575860|97
481036575861|97
481036575862|97
481036575863|97
481036575864|97
481036575865|97
618475529338|97
618475529339|97
618475529340|97
618475529341|97
618475529342|35
618475529343|97
618475529344|97
618475529345|97
618475529346|97
618475529347|99
618475529348|97
618475529349|97
618475529350|97
618475529351|97
618475529352|97
618475529353|97
618475529354|97
618475529355|97
618475529356|97
481036575885|97
481036575886|97
481036575887|97
481036575888|97
549756052625|97
549756052626|105
549756052627|97
549756052628|97
549756052629|97
549756052630|97
549756052631|97
549756052632|97
549756052633|97
549756052634|97
549756052635|34
549756052636|97
549756052637|8
343597622430|97
343597622431|39
343597622432|97
343597622433|97
343597622434|97
343597622435|97
343597622436|97
343597622437|97
481036575910|97
481036575911|97
962072913067|97
962072913068|97
962072913069|97
962072913070|97
962072913071|63
962072913072|97
962072913073|97
962072913074|97
962072913075|97
962072913076|84
962072913077|97
962072913078|97
962072913079|36
962072913080|97
962072913081|97
962072913082|97
962072913083|97
962072913084|97
962072913085|97
962072913086|97
962072913087|97
962072913088|97
962072913089|97
962072913090|97
962072913091|97
962072913092|97
962072913093|97
962072913094|97
962072913095|97
206158669010|97
206158669011|97
206158669012|97
206158669013|97
206158669014|97
206158669015|97
206158669016|97
206158669017|97
687195006170|70
687195006191|70
687195006201|70
755914482945|78
412317099271|78
412317099272|78
412317099273|78
412317099274|78
412317099275|78
412317099276|78
412317099277|78
755914482958|78
755914482959|78
1030792389911|78
1030792389912|78
1030792389913|78
1030792389914|78
1030792389915|78
1030792389916|78
1030792389917|78
1030792389918|78
1030792389919|78
1030792389920|78
1030792389921|78
1030792389922|78
481036576035|78
481036576036|78
481036576037|78
481036576038|78
481036576039|78
481036576040|78
481036576041|78
481036576042|78
481036576043|78
481036576044|78
481036576045|78
481036576046|78
481036576047|78
893353436464|78
893353436465|78
893353436466|78
893353436467|78
687195006271|78
687195006272|78
687195006273|78
687195006274|78
687195006275|78
687195006276|78
687195006277|78
687195006278|78
687195006279|78
687195006280|78
687195006281|78
687195006282|78
687195006283|78
687195006284|78
687195006285|78
687195006286|78
687195006287|78
687195006288|78
755914483025|78
549756052818|78
549756052819|78
549756052820|71
549756052821|78
549756052822|78
549756052823|78
549756052824|78
549756052825|78
549756052826|78
549756052827|78
549756052828|50
549756052829|78
549756052830|78
687195006303|78
687195006304|78
687195006305|78
687195006306|78
687195006307|78
549756052836|28
549756052837|78
549756052838|78
549756052839|78
549756052840|48
549756052841|78
549756052842|78
549756052843|78
549756052844|78
549756052845|78
549756052846|78
549756052847|81
549756052848|78
549756052849|78
549756052850|103
755914483059|78
755914483060|78
755914483061|78
755914483062|78
755914483063|78
755914483064|78
755914483065|78
755914483066|78
755914483067|78
755914483068|78
962072913277|78
962072913278|78
962072913279|78
962072913280|78
962072913281|78
962072913282|78
962072913283|78
962072913284|78
962072913285|78
962072913286|78
962072913287|78
962072913288|78
962072913289|78
962072913290|78
962072913291|78
549756052876|78
549756052877|78
549756052878|78
549756052879|78
549756052880|78
962072913297|73
962072913298|78
962072913299|59
962072913300|78
962072913301|78
962072913302|78
962072913303|78
962072913304|78
962072913305|78
962072913306|78
962072913307|78
962072913308|78
962072913309|78
962072913310|25
962072913311|78
962072913312|78
962072913313|78
412317099426|78
412317099427|78
412317099428|78
412317099429|78
412317099430|78
412317099431|78
412317099432|78
412317099433|78
412317099434|78
412317099435|78
412317099436|78
412317099437|78
412317099438|78
412317099439|78
412317099440|78
412317099441|78
412317099442|78
412317099443|78
412317099444|78
962072913333|78
412317099446|78
412317099447|78
412317099448|78
412317099449|78
687195006394|78
687195006395|78
687195006396|78
1099511866827|101
1099511866828|101
1099511866829|69
687195006414|101
687195006415|101
618475529680|101
618475529681|101
618475529682|101
618475529683|101
618475529684|101
618475529685|101
618475529686|101
618475529687|101
618475529688|101
618475529689|101
618475529690|101
618475529691|101
618475529692|101
962072913373|101
962072913374|101
962072913375|101
893353436640|101
893353436641|101
893353436642|101
893353436643|101
893353436644|101
893353436645|101
893353436646|101
893353436647|101
893353436648|101
893353436649|101
893353436650|101
962072913387|101
962072913388|101
962072913389|101
962072913390|43
962072913391|5
962072913392|97
962072913393|101
962072913394|101
962072913395|101
962072913396|101
962072913397|101
962072913398|101
962072913399|101
962072913400|101
962072913401|101
962072913402|101
962072913403|101
962072913404|101
962072913405|101
893353436670|101
893353436671|101
893353436672|101
618475529729|101
618475529730|101
618475529731|101
618475529732|101
618475529733|101
618475529734|101
618475529735|101
618475529736|101
618475529737|101
618475529738|101
618475529739|101
618475529740|101
893353436706|101
893353436707|101
893353436708|101
893353436709|101
893353436710|101
893353436711|101
893353436712|67
893353436713|101
687195006506|101
687195006507|101
687195006508|101
618475529797|101
618475529798|101
618475529799|101
618475529800|101
618475529801|101
618475529802|101
618475529803|101
618475529804|101
618475529805|101
618475529806|101
618475529807|101
618475529808|101
618475529809|101
618475529810|101
618475529811|101
618475529812|101
618475529813|101
618475529814|101
618475529815|101
755914483300|38
755914483301|101
755914483302|101
755914483303|101
755914483304|101
755914483305|101
755914483306|101
755914483307|101
755914483308|101
755914483309|101
755914483310|101
755914483311|57
755914483312|101
755914483313|101
755914483314|101
755914483315|101
755914483316|14
962072913525|50
962072913526|50
962072913527|50
962072913528|50
962072913529|50
962072913530|50
962072913531|50
687195006588|50
687195006589|102
687195006590|50
687195006591|50
687195006592|50
687195006593|50
687195006594|50
687195006595|50
687195006596|50
687195006597|50
687195006598|50
687195006599|50
687195006600|50
687195006601|50
687195006602|50
687195006603|50
687195006604|50
755914483341|50
755914483342|50
755914483343|50
755914483344|50
755914483345|50
755914483346|50
755914483347|50
755914483348|50
755914483349|50
755914483350|50
755914483351|50
755914483352|50
755914483353|50
755914483354|50
755914483355|50
755914483356|50
687195006621|50
687195006622|50
687195006623|50
687195006624|50
962072913569|50
962072913570|50
962072913571|50
962072913572|50
962072913573|50
962072913574|50
962072913575|50
962072913576|50
962072913577|50
962072913578|50
962072913579|50
962072913580|50
962072913581|50
962072913582|50
962072913583|50
962072913584|50
962072913585|50
962072913586|50
962072913587|50
962072913588|50
962072913589|50
962072913590|50
962072913591|50
962072913592|50
962072913593|54
962072913594|50
687195006651|50
687195006652|50
687195006653|50
687195006654|50
687195006655|50
687195006656|50
687195006657|50
687195006658|50
687195006659|50
687195006660|50
687195006661|50
687195006662|50
687195006663|50
687195006664|50
687195006665|50
687195006666|50
687195006667|50
687195006668|50
687195006669|50
687195006670|50
687195006671|50
687195006672|50
687195006673|50
687195006674|50
687195006675|50
687195006676|50
687195006677|50
687195006678|50
687195006679|50
687195006680|50
687195006681|50
687195006682|50
687195006683|50
687195006684|50
687195006685|50
687195006686|50
687195006687|50
687195006688|50
687195006689|50
687195006690|50
687195006691|50
962072913636|50
962072913637|50
962072913638|50
962072913639|50
962072913640|50
962072913641|50
962072913642|50
962072913643|50
962072913644|50
962072913645|55
962072913646|50
962072913647|50
962072913648|50
893353436913|50
893353436914|50
893353436915|50
893353436916|50
893353436917|50
893353436918|50
893353436919|50
893353436920|50
893353436921|50
893353436922|50
893353436923|50
893353436924|50
893353436925|50
893353436926|50
893353436927|50
893353436928|50
893353436929|50
893353436930|50
893353436931|50
893353436932|50
893353436933|50
962072913670|0
893353436954|62
824633960250|62
962072913743|62
755914483552|62
962072913773|62
824633960309|62
893353437063|62
962072913817|62
1030792390570|62
824633960367|62
824633960391|62
1030792390617|62
962072913886|62
962072913900|62
962072913919|62
962072913933|62
962072913941|62
1030792390681|62
1030792390682|62
1030792390683|62
1030792390684|62
1030792390685|62
1030792390686|62
1030792390687|62
1030792390688|62
1030792390689|62
1030792390690|62
1030792390691|62
1030792390692|62
1030792390693|62
1030792390694|62
1030792390695|62
1030792390696|62
1030792390697|62
1030792390698|62
1030792390699|62
1030792390700|62
1030792390701|62
1030792390702|62
1030792390703|62
1030792390704|62
1030792390705|62
893353437234|62
893353437235|62
893353437236|62
893353437237|62
893353437238|62
893353437239|62
893353437240|62
893353437241|62
893353437242|62
893353437243|62
893353437244|62
893353437245|62
893353437246|62
893353437247|62
893353437248|1
893353437249|62
893353437250|62
893353437251|62
893353437252|62
893353437253|62
893353437254|62
893353437255|62
893353437256|62
893353437257|62
893353437258|62
893353437259|62
893353437260|62
893353437261|62
893353437262|62
893353437263|62
893353437264|62
824633960529|62
824633960530|62
824633960531|62
824633960532|62
824633960533|62
824633960534|62
824633960535|62
824633960536|62
824633960537|62
824633960538|62
824633960539|62
824633960540|62
824633960541|62
824633960542|62
824633960543|62
824633960544|62
824633960545|62
824633960546|62
824633960547|62
824633960548|62
824633960549|62
824633960550|62
824633960551|62
824633960552|62
824633960553|62
824633960554|62
824633960555|62
824633960556|62
824633960557|62
824633960558|62
893353437295|62
893353437296|62
893353437297|62
893353437298|62
893353437299|62
893353437300|62
893353437301|62
893353437302|62
893353437303|62
962072914040|62
962072914041|62
962072914042|102
962072914043|62
962072914044|62
962072914045|62
962072914046|62
962072914047|62
962072914048|62
962072914049|62
962072914050|3
962072914051|62
962072914052|45
962072914053|62
962072914054|62
962072914055|62
962072914056|62
962072914057|62
962072914058|62
962072914059|62
962072914060|62
962072914061|50
962072914062|62
962072914063|62
962072914064|62
962072914065|62
962072914066|62
962072914067|101
962072914068|62
962072914069|62
962072914070|62
962072914071|62
962072914072|62
962072914073|62
893353437338|62
893353437339|62
893353437340|62
893353437341|62
893353437342|62
893353437343|62
893353437344|62
893353437345|62
893353437346|62
893353437347|62
893353437348|62
893353437349|62
893353437350|62
893353437351|62
893353437352|62
893353437353|62
893353437354|62
893353437355|62
893353437356|62
893353437357|62
893353437358|62
893353437359|62
893353437360|62
893353437361|62
893353437362|62
1030792390835|1
962072914104|1
755914483909|1
1030792390865|1
1030792390901|1
893353437436|1
1099511867658|1
824633960743|1
1030792390971|1
962072914256|1
962072914263|1
962072914279|1
962072914280|1
962072914296|1
962072914308|1
1030792391079|0
1030792391080|0
1030792391081|0
1030792391082|0
1030792391083|0
1030792391084|0
893353437632|106
893353437633|0
893353437634|0
893353437635|0
893353437636|0
893353437637|0
893353437638|0
893353437639|0
893353437640|0
893353437641|0
1030792391115|0
1030792391116|0
962072914381|0
962072914382|0
962072914383|0
962072914384|0
962072914385|0
962072914386|0
962072914387|0
962072914388|0
962072914389|0
1030792391149|59
962072914430|59
893353437700|49
962072914450|49
893353437733|49
962072914484|49
893353437759|49
893353437774|49
962072914532|49
1030792391275|49
1030792391281|49
1030792391287|49
962072914582|49
893353437867|49
893353437899|49
893353437900|49
893353437901|49
893353437902|49
893353437903|49
893353437904|49
893353437905|49
893353437906|49
893353437907|49
893353437908|49
893353437909|63
893353437910|49
893353437911|49
893353437912|49
893353437913|49
893353437914|49
893353437915|49
893353437916|28
893353437917|49
893353437918|49
962072914655|49
962072914656|49
962072914657|49
1030792391394|49
1030792391395|49
1030792391396|49
1030792391397|49
1030792391398|49
1030792391399|49
1030792391400|49
1030792391401|49
1030792391402|49
1030792391403|49
1030792391404|49
893353437933|49
893353437934|49
893353437935|49
893353437936|49
893353437937|49
893353437938|49
893353437939|49
893353437940|49
893353437941|49
893353437942|49
893353437943|49
893353437944|9
893353437945|49
893353437946|49
893353437947|49
893353437948|49
962072914685|49
