id:ID(Place)|name:STRING|url:STRING|:LABEL
933|Điện_Biên_Phủ|http://dbpedia.org/resource/Điện_Biên_Phủ|City
934|Trà_Vinh|http://dbpedia.org/resource/Trà_Vinh|City
935|Phủ_Lý|http://dbpedia.org/resource/Phủ_Lý|City
936|Tuy_Hòa|http://dbpedia.org/resource/Tuy_Hòa|City
937|Hung_Yen_province|http://dbpedia.org/resource/Hung_Yen_province|City
938|Tân_An|http://dbpedia.org/resource/Tân_An|City
939|Sóc_Trăng|http://dbpedia.org/resource/Sóc_Trăng|City
940|Cần_Thơ|http://dbpedia.org/resource/Cần_Thơ|City
941|Huế|http://dbpedia.org/resource/Huế|City
942|Tam_Kỳ|http://dbpedia.org/resource/Tam_Kỳ|City
943|Gia_lam|http://dbpedia.org/resource/Gia_lam|City
944|Rạch_Giá|http://dbpedia.org/resource/Rạch_Giá|City
945|Cua_Lo|http://dbpedia.org/resource/Cua_Lo|City
946|Bạc_Liêu|http://dbpedia.org/resource/Bạc_Liêu|City
947|Ho_Chi_Minh_City|http://dbpedia.org/resource/Ho_Chi_Minh_City|City
948|Bà_Rịa|http://dbpedia.org/resource/Bà_Rịa|City
949|Đà_Lạt|http://dbpedia.org/resource/Đà_Lạt|City
950|Pleiku|http://dbpedia.org/resource/Pleiku|City
951|Puli_Khumri|http://dbpedia.org/resource/Puli_Khumri|City
952|Lashkar_Gah|http://dbpedia.org/resource/Lashkar_Gah|City
953|Jalalabad|http://dbpedia.org/resource/Jalalabad|City
954|Asadabad|http://dbpedia.org/resource/Asadabad|City
955|Kabul|http://dbpedia.org/resource/Kabul|City
956|Kandahar|http://dbpedia.org/resource/Kandahar|City
957|Gardēz|http://dbpedia.org/resource/Gardēz|City
958|Herat|http://dbpedia.org/resource/Herat|City
959|Khost|http://dbpedia.org/resource/Khost|City
960|Algiers|http://dbpedia.org/resource/Algiers|City
961|Batna|http://dbpedia.org/resource/Batna|City
962|Tiaret|http://dbpedia.org/resource/Tiaret|City
963|El_Harrach|http://dbpedia.org/resource/El_Harrach|City
964|Guelma|http://dbpedia.org/resource/Guelma|City
965|Bab_Ezzouar|http://dbpedia.org/resource/Bab_Ezzouar|City
966|Chief|http://dbpedia.org/resource/Chief|City
967|Annaba|http://dbpedia.org/resource/Annaba|City
968|El_Oued|http://dbpedia.org/resource/El_Oued|City
969|Oran|http://dbpedia.org/resource/Oran|City
970|Córdoba|http://dbpedia.org/resource/Córdoba|City
971|Mendoza|http://dbpedia.org/resource/Mendoza|City
972|Buenos_Aires|http://dbpedia.org/resource/Buenos_Aires|City
973|Various|http://dbpedia.org/resource/Various|City
974|Posadas|http://dbpedia.org/resource/Posadas|City
975|San_Martín|http://dbpedia.org/resource/San_Martín|City
976|Corrientes|http://dbpedia.org/resource/Corrientes|City
977|Presidencia_Roque_Sáenz_Peña|http://dbpedia.org/resource/Presidencia_Roque_Sáenz_Peña|City
978|Rosario|http://dbpedia.org/resource/Rosario|City
979|San_Miguel_de_Tucumán|http://dbpedia.org/resource/San_Miguel_de_Tucumán|City
980|Geelong|http://dbpedia.org/resource/Geelong|City
981|Sydney|http://dbpedia.org/resource/Sydney|City
982|Canberra|http://dbpedia.org/resource/Canberra|City
983|Brisbane|http://dbpedia.org/resource/Brisbane|City
984|Melbourne|http://dbpedia.org/resource/Melbourne|City
985|Perth|http://dbpedia.org/resource/Perth|City
986|Darlington|http://dbpedia.org/resource/Darlington|City
987|Camperdown|http://dbpedia.org/resource/Camperdown|City
988|Parkville|http://dbpedia.org/resource/Parkville|City
989|Adelaide|http://dbpedia.org/resource/Adelaide|City
990|Vitebsk|http://dbpedia.org/resource/Vitebsk|City
991|Baranovichi|http://dbpedia.org/resource/Baranovichi|City
992|Bobruysk|http://dbpedia.org/resource/Bobruysk|City
993|Mogilev|http://dbpedia.org/resource/Mogilev|City
994|Gomel|http://dbpedia.org/resource/Gomel|City
995|Borisov|http://dbpedia.org/resource/Borisov|City
996|Minsk|http://dbpedia.org/resource/Minsk|City
997|Brest|http://dbpedia.org/resource/Brest|City
998|Grodno|http://dbpedia.org/resource/Grodno|City
999|Barysaw|http://dbpedia.org/resource/Barysaw|City
1000|Liège|http://dbpedia.org/resource/Liège|City
1001|Leuven|http://dbpedia.org/resource/Leuven|City
1002|Paris|http://dbpedia.org/resource/Paris|City
1003|Tonbridge|http://dbpedia.org/resource/Tonbridge|City
1004|Antwerp|http://dbpedia.org/resource/Antwerp|City
1005|Ottignies-Louvain-la-Neuve|http://dbpedia.org/resource/Ottignies-Louvain-la-Neuve|City
1006|Canterbury|http://dbpedia.org/resource/Canterbury|City
1007|Medway|http://dbpedia.org/resource/Medway|City
1008|Ghent|http://dbpedia.org/resource/Ghent|City
1009|Brussels|http://dbpedia.org/resource/Brussels|City
1010|Taungoo_Township|http://dbpedia.org/resource/Taungoo_Township|City
1011|Sittwe_District|http://dbpedia.org/resource/Sittwe_District|City
1012|Lanmadaw_Township|http://dbpedia.org/resource/Lanmadaw_Township|City
1013|Mayangone|http://dbpedia.org/resource/Mayangone|City
1014|Insein_Township|http://dbpedia.org/resource/Insein_Township|City
1015|Taungoo|http://dbpedia.org/resource/Taungoo|City
1016|Yangon|http://dbpedia.org/resource/Yangon|City
1017|Loikaw|http://dbpedia.org/resource/Loikaw|City
1018|Pyin_U_Lwin|http://dbpedia.org/resource/Pyin_U_Lwin|City
1019|Meiktila|http://dbpedia.org/resource/Meiktila|City
1020|Toronto|http://dbpedia.org/resource/Toronto|City
1021|Fredericton|http://dbpedia.org/resource/Fredericton|City
1022|Edmonton|http://dbpedia.org/resource/Edmonton|City
1023|Ottawa|http://dbpedia.org/resource/Ottawa|City
1024|London|http://dbpedia.org/resource/London|City
1025|Winnipeg|http://dbpedia.org/resource/Winnipeg|City
1026|Hamilton|http://dbpedia.org/resource/Hamilton|City
1027|Saskatoon|http://dbpedia.org/resource/Saskatoon|City
1028|Vancouver|http://dbpedia.org/resource/Vancouver|City
1029|Montreal|http://dbpedia.org/resource/Montreal|City
1030|Kampong_Cham|http://dbpedia.org/resource/Kampong_Cham|City
1031|Siem_Reap|http://dbpedia.org/resource/Siem_Reap|City
1032|Kampong_Speu|http://dbpedia.org/resource/Kampong_Speu|City
1033|Ta_Khmau|http://dbpedia.org/resource/Ta_Khmau|City
1034|Pray_Veng|http://dbpedia.org/resource/Pray_Veng|City
1035|Battambang|http://dbpedia.org/resource/Battambang|City
1036|Borey_Seang_Nam|http://dbpedia.org/resource/Borey_Seang_Nam|City
1037|Phnom_Penh|http://dbpedia.org/resource/Phnom_Penh|City
1038|Sihanoukville|http://dbpedia.org/resource/Sihanoukville|City
1039|Pursat|http://dbpedia.org/resource/Pursat|City
1040|Mokolo|http://dbpedia.org/resource/Mokolo|City
1041|Baffoussam|http://dbpedia.org/resource/Baffoussam|City
1042|Garoua|http://dbpedia.org/resource/Garoua|City
1043|Bangangté|http://dbpedia.org/resource/Bangangté|City
1044|Maroua|http://dbpedia.org/resource/Maroua|City
1045|Buea|http://dbpedia.org/resource/Buea|City
1046|Kumba|http://dbpedia.org/resource/Kumba|City
1047|Yaoundé|http://dbpedia.org/resource/Yaoundé|City
1048|Bamenda|http://dbpedia.org/resource/Bamenda|City
1049|Douala|http://dbpedia.org/resource/Douala|City
1050|Valdivia|http://dbpedia.org/resource/Valdivia|City
1051|Santiago|http://dbpedia.org/resource/Santiago|City
1052|Antofagasta|http://dbpedia.org/resource/Antofagasta|City
1053|Iquique|http://dbpedia.org/resource/Iquique|City
1054|Valparaíso|http://dbpedia.org/resource/Valparaíso|City
1055|Temuco|http://dbpedia.org/resource/Temuco|City
1056|Viña_del_Mar|http://dbpedia.org/resource/Viña_del_Mar|City
1057|Puerto_Montt|http://dbpedia.org/resource/Puerto_Montt|City
1058|Osorno|http://dbpedia.org/resource/Osorno|City
1059|Concepción|http://dbpedia.org/resource/Concepción|City
1060|Bogotá|http://dbpedia.org/resource/Bogotá|City
1061|Cartagena|http://dbpedia.org/resource/Cartagena|City
1062|Pamplona|http://dbpedia.org/resource/Pamplona|City
1063|Manizales|http://dbpedia.org/resource/Manizales|City
1064|Armenia|http://dbpedia.org/resource/Armenia|City
1065|Bucaramanga|http://dbpedia.org/resource/Bucaramanga|City
1066|Cali|http://dbpedia.org/resource/Cali|City
1067|Barranquilla|http://dbpedia.org/resource/Barranquilla|City
1068|Tunja|http://dbpedia.org/resource/Tunja|City
1069|Medellín|http://dbpedia.org/resource/Medellín|City
1070|Havana|http://dbpedia.org/resource/Havana|City
1071|Marianao|http://dbpedia.org/resource/Marianao|City
1072|Santiago_de_Cuba|http://dbpedia.org/resource/Santiago_de_Cuba|City
1073|Jagüey_Grande|http://dbpedia.org/resource/Jagüey_Grande|City
1074|Cienfuegos|http://dbpedia.org/resource/Cienfuegos|City
1075|Matanzas|http://dbpedia.org/resource/Matanzas|City
1076|Pinar_del_Río|http://dbpedia.org/resource/Pinar_del_Río|City
1077|Ciego_de_Ávila|http://dbpedia.org/resource/Ciego_de_Ávila|City
1078|Santa_Clara|http://dbpedia.org/resource/Santa_Clara|City
1079|Camagüey|http://dbpedia.org/resource/Camagüey|City
1080|Ostrava|http://dbpedia.org/resource/Ostrava|City
1081|Liberec|http://dbpedia.org/resource/Liberec|City
1082|Prague|http://dbpedia.org/resource/Prague|City
1083|Mladá_Boleslav|http://dbpedia.org/resource/Mladá_Boleslav|City
1084|České_Budějovice|http://dbpedia.org/resource/České_Budějovice|City
1085|Ústí_nad_Labem|http://dbpedia.org/resource/Ústí_nad_Labem|City
1086|Hradec_Králové|http://dbpedia.org/resource/Hradec_Králové|City
1087|Brno|http://dbpedia.org/resource/Brno|City
1088|Moravia|http://dbpedia.org/resource/Moravia|City
1089|Olomouc|http://dbpedia.org/resource/Olomouc|City
1090|Kinshasa|http://dbpedia.org/resource/Kinshasa|City
1091|Bandundu|http://dbpedia.org/resource/Bandundu|City
1092|Baraka|http://dbpedia.org/resource/Baraka|City
1093|Boma|http://dbpedia.org/resource/Boma|City
1094|Bukavu|http://dbpedia.org/resource/Bukavu|City
1095|Goma|http://dbpedia.org/resource/Goma|City
1096|Kisangani|http://dbpedia.org/resource/Kisangani|City
1097|Kananga|http://dbpedia.org/resource/Kananga|City
1098|Lubumbashi|http://dbpedia.org/resource/Lubumbashi|City
1099|Bas-Congo|http://dbpedia.org/resource/Bas-Congo|City
1100|Alexandria|http://dbpedia.org/resource/Alexandria|City
1101|Monufia_Governorate|http://dbpedia.org/resource/Monufia_Governorate|City
1102|Cairo|http://dbpedia.org/resource/Cairo|City
1103|Beni_Suef|http://dbpedia.org/resource/Beni_Suef|City
1104|Giza|http://dbpedia.org/resource/Giza|City
1105|El_Shorouk|http://dbpedia.org/resource/El_Shorouk|City
1106|New_Cairo|http://dbpedia.org/resource/New_Cairo|City
1107|Ramadan_City|http://dbpedia.org/resource/Ramadan_City|City
1108|Bilbeis|http://dbpedia.org/resource/Bilbeis|City
1109|Sohag|http://dbpedia.org/resource/Sohag|City
1110|Southampton|http://dbpedia.org/resource/Southampton|City
1111|Manchester|http://dbpedia.org/resource/Manchester|City
1112|Leicester|http://dbpedia.org/resource/Leicester|City
1113|Newcastle_upon_Tyne|http://dbpedia.org/resource/Newcastle_upon_Tyne|City
1114|Durham|http://dbpedia.org/resource/Durham|City
1115|Birmingham|http://dbpedia.org/resource/Birmingham|City
1116|York|http://dbpedia.org/resource/York|City
1117|Sheffield|http://dbpedia.org/resource/Sheffield|City
1118|Leeds|http://dbpedia.org/resource/Leeds|City
1119|Dire_Dawa|http://dbpedia.org/resource/Dire_Dawa|City
1120|Debre_Marqos|http://dbpedia.org/resource/Debre_Marqos|City
1121|Nekemte|http://dbpedia.org/resource/Nekemte|City
1122|Awasa|http://dbpedia.org/resource/Awasa|City
1123|Mek'ele|http://dbpedia.org/resource/Mek'ele|City
1124|Bahir_Dar|http://dbpedia.org/resource/Bahir_Dar|City
1125|Addis_Ababa|http://dbpedia.org/resource/Addis_Ababa|City
1126|Mettu|http://dbpedia.org/resource/Mettu|City
1127|Adama|http://dbpedia.org/resource/Adama|City
1128|Jimma|http://dbpedia.org/resource/Jimma|City
1129|Lyon|http://dbpedia.org/resource/Lyon|City
1130|Toulouse|http://dbpedia.org/resource/Toulouse|City
1131|Montpellier|http://dbpedia.org/resource/Montpellier|City
1132|Lille|http://dbpedia.org/resource/Lille|City
1133|Aix-en-Provence|http://dbpedia.org/resource/Aix-en-Provence|City
1134|Évry|http://dbpedia.org/resource/Évry|City
1135|Nancy|http://dbpedia.org/resource/Nancy|City
1136|Grenoble|http://dbpedia.org/resource/Grenoble|City
1137|Nantes|http://dbpedia.org/resource/Nantes|City
1138|Thessaloniki|http://dbpedia.org/resource/Thessaloniki|City
1139|Kozani|http://dbpedia.org/resource/Kozani|City
1140|Patras|http://dbpedia.org/resource/Patras|City
1141|Kalamata|http://dbpedia.org/resource/Kalamata|City
1142|Athens|http://dbpedia.org/resource/Athens|City
1143|Trikala|http://dbpedia.org/resource/Trikala|City
1144|Crete|http://dbpedia.org/resource/Crete|City
1145|Karditsa|http://dbpedia.org/resource/Karditsa|City
1146|Piraeus|http://dbpedia.org/resource/Piraeus|City
1147|Larissa|http://dbpedia.org/resource/Larissa|City
1148|Győr|http://dbpedia.org/resource/Győr|City
1149|Budapest|http://dbpedia.org/resource/Budapest|City
1150|Szeged|http://dbpedia.org/resource/Szeged|City
1151|Esztergom|http://dbpedia.org/resource/Esztergom|City
1152|Salgótarján|http://dbpedia.org/resource/Salgótarján|City
1153|Zalaegerszeg|http://dbpedia.org/resource/Zalaegerszeg|City
1154|Visonta|http://dbpedia.org/resource/Visonta|City
1155|Debrecen|http://dbpedia.org/resource/Debrecen|City
1156|Veszprém|http://dbpedia.org/resource/Veszprém|City
1157|Piliscsaba|http://dbpedia.org/resource/Piliscsaba|City
1158|Shiraz|http://dbpedia.org/resource/Shiraz|City
1159|Shahrekord|http://dbpedia.org/resource/Shahrekord|City
1160|Babol|http://dbpedia.org/resource/Babol|City
1161|Mashhad|http://dbpedia.org/resource/Mashhad|City
1162|Zanjan|http://dbpedia.org/resource/Zanjan|City
1163|Qazvin|http://dbpedia.org/resource/Qazvin|City
1164|Tabriz|http://dbpedia.org/resource/Tabriz|City
1165|Isfahan|http://dbpedia.org/resource/Isfahan|City
1166|Tehran|http://dbpedia.org/resource/Tehran|City
1167|Qom|http://dbpedia.org/resource/Qom|City
1168|Venice|http://dbpedia.org/resource/Venice|City
1169|Pisa|http://dbpedia.org/resource/Pisa|City
1170|Naples|http://dbpedia.org/resource/Naples|City
1171|Trieste|http://dbpedia.org/resource/Trieste|City
1172|Milan|http://dbpedia.org/resource/Milan|City
1173|Rome|http://dbpedia.org/resource/Rome|City
1174|Pavia|http://dbpedia.org/resource/Pavia|City
1175|Florence|http://dbpedia.org/resource/Florence|City
1176|Turin|http://dbpedia.org/resource/Turin|City
1177|Brescia|http://dbpedia.org/resource/Brescia|City
1178|Astana|http://dbpedia.org/resource/Astana|City
1179|Aktobe|http://dbpedia.org/resource/Aktobe|City
1180|Karagandy|http://dbpedia.org/resource/Karagandy|City
1181|Oskemen|http://dbpedia.org/resource/Oskemen|City
1182|Pavlodar|http://dbpedia.org/resource/Pavlodar|City
1183|Taraz|http://dbpedia.org/resource/Taraz|City
1184|Semey|http://dbpedia.org/resource/Semey|City
1185|Shymkent|http://dbpedia.org/resource/Shymkent|City
1186|Almaty|http://dbpedia.org/resource/Almaty|City
1187|Oral|http://dbpedia.org/resource/Oral|City
1188|Machakos|http://dbpedia.org/resource/Machakos|City
1189|Eldoret|http://dbpedia.org/resource/Eldoret|City
1190|Kikuyu|http://dbpedia.org/resource/Kikuyu|City
1191|Kitengela|http://dbpedia.org/resource/Kitengela|City
1192|Nakuru|http://dbpedia.org/resource/Nakuru|City
1193|Kitale|http://dbpedia.org/resource/Kitale|City
1194|Thika|http://dbpedia.org/resource/Thika|City
1195|Nairobi|http://dbpedia.org/resource/Nairobi|City
1196|Nyeri|http://dbpedia.org/resource/Nyeri|City
1197|Ambovombe|http://dbpedia.org/resource/Ambovombe|City
1198|Amparafaravola|http://dbpedia.org/resource/Amparafaravola|City
1199|Mahajanga|http://dbpedia.org/resource/Mahajanga|City
1200|Antsirabe|http://dbpedia.org/resource/Antsirabe|City
1201|Antananarivo|http://dbpedia.org/resource/Antananarivo|City
1202|Toamasina|http://dbpedia.org/resource/Toamasina|City
1203|Fianarantosa|http://dbpedia.org/resource/Fianarantosa|City
1204|Antanifotsy|http://dbpedia.org/resource/Antanifotsy|City
1205|Toliara|http://dbpedia.org/resource/Toliara|City
1206|Antsiranana|http://dbpedia.org/resource/Antsiranana|City
1207|Cyberjaya|http://dbpedia.org/resource/Cyberjaya|City
1208|Kuching|http://dbpedia.org/resource/Kuching|City
1209|Nilai|http://dbpedia.org/resource/Nilai|City
1210|George_Town|http://dbpedia.org/resource/George_Town|City
1211|Penang|http://dbpedia.org/resource/Penang|City
1212|Selangor|http://dbpedia.org/resource/Selangor|City
1213|Wilayah_Persekutuan_Kuala_Lumpur|http://dbpedia.org/resource/Wilayah_Persekutuan_Kuala_Lumpur|City
1214|Kuala_Lumpur|http://dbpedia.org/resource/Kuala_Lumpur|City
1215|Terengganu|http://dbpedia.org/resource/Terengganu|City
1216|Shah_Alam|http://dbpedia.org/resource/Shah_Alam|City
1217|Codru|http://dbpedia.org/resource/Codru|City
1218|Ungheni|http://dbpedia.org/resource/Ungheni|City
1219|Orhei|http://dbpedia.org/resource/Orhei|City
1220|Comrat|http://dbpedia.org/resource/Comrat|City
1221|Cahul|http://dbpedia.org/resource/Cahul|City
1222|Tiraspol|http://dbpedia.org/resource/Tiraspol|City
1223|Chişinău|http://dbpedia.org/resource/Chişinău|City
1224|Balti|http://dbpedia.org/resource/Balti|City
1225|Bender|http://dbpedia.org/resource/Bender|City
1226|Soroca|http://dbpedia.org/resource/Soroca|City
1227|Oujda|http://dbpedia.org/resource/Oujda|City
1228|Casablanca|http://dbpedia.org/resource/Casablanca|City
1229|Marrakech|http://dbpedia.org/resource/Marrakech|City
1230|Rabat|http://dbpedia.org/resource/Rabat|City
1231|Sale|http://dbpedia.org/resource/Sale|City
1232|Ifrane|http://dbpedia.org/resource/Ifrane|City
1233|Agadir|http://dbpedia.org/resource/Agadir|City
1234|Fes|http://dbpedia.org/resource/Fes|City
1235|Meknes|http://dbpedia.org/resource/Meknes|City
1236|Tangier-Tetouan|http://dbpedia.org/resource/Tangier-Tetouan|City
1237|Nala|http://dbpedia.org/resource/Nala|City
1238|Kirtipur|http://dbpedia.org/resource/Kirtipur|City
1239|Balkumari|http://dbpedia.org/resource/Balkumari|City
1240|Lumbini|http://dbpedia.org/resource/Lumbini|City
1241|Pokhara|http://dbpedia.org/resource/Pokhara|City
1242|Dharan|http://dbpedia.org/resource/Dharan|City
1243|Gwarko|http://dbpedia.org/resource/Gwarko|City
1244|Lalitpur|http://dbpedia.org/resource/Lalitpur|City
1245|Kathmandu|http://dbpedia.org/resource/Kathmandu|City
1246|Rajbiraj|http://dbpedia.org/resource/Rajbiraj|City
1247|Groningen|http://dbpedia.org/resource/Groningen|City
1248|The_Hague|http://dbpedia.org/resource/The_Hague|City
1249|Heerlen|http://dbpedia.org/resource/Heerlen|City
1250|Leiden|http://dbpedia.org/resource/Leiden|City
1251|Maastricht|http://dbpedia.org/resource/Maastricht|City
1252|Eindhoven|http://dbpedia.org/resource/Eindhoven|City
1253|Utrecht|http://dbpedia.org/resource/Utrecht|City
1254|Amsterdam|http://dbpedia.org/resource/Amsterdam|City
1255|Tilburg|http://dbpedia.org/resource/Tilburg|City
1256|Rotterdam|http://dbpedia.org/resource/Rotterdam|City
1257|Tessaoua|http://dbpedia.org/resource/Tessaoua|City
1258|Arlit|http://dbpedia.org/resource/Arlit|City
1259|Abidjan|http://dbpedia.org/resource/Abidjan|City
1260|Niamey|http://dbpedia.org/resource/Niamey|City
1261|Zinder|http://dbpedia.org/resource/Zinder|City
1262|Tahoua|http://dbpedia.org/resource/Tahoua|City
1263|Birni_Nkonni|http://dbpedia.org/resource/Birni_Nkonni|City
1264|Agadez|http://dbpedia.org/resource/Agadez|City
1265|Maradi|http://dbpedia.org/resource/Maradi|City
1266|Dosso|http://dbpedia.org/resource/Dosso|City
1267|Trujillo|http://dbpedia.org/resource/Trujillo|City
1268|Distrito_de_Bellavista|http://dbpedia.org/resource/Distrito_de_Bellavista|City
1269|Chorrillos_District|http://dbpedia.org/resource/Chorrillos_District|City
1270|Arequipa|http://dbpedia.org/resource/Arequipa|City
1271|Jesús_María|http://dbpedia.org/resource/Jesús_María|City
1272|Chosica,Lima|http://dbpedia.org/resource/Chosica,Lima|City
1273|Huancayo|http://dbpedia.org/resource/Huancayo|City
1274|Callao|http://dbpedia.org/resource/Callao|City
1275|Lima|http://dbpedia.org/resource/Lima|City
1276|La_Punta|http://dbpedia.org/resource/La_Punta|City
1277|Gdańsk|http://dbpedia.org/resource/Gdańsk|City
1278|Szczecin|http://dbpedia.org/resource/Szczecin|City
1279|Wrocław|http://dbpedia.org/resource/Wrocław|City
1280|Radom|http://dbpedia.org/resource/Radom|City
1281|Łódź|http://dbpedia.org/resource/Łódź|City
1282|Katowice|http://dbpedia.org/resource/Katowice|City
1283|Lublin|http://dbpedia.org/resource/Lublin|City
1284|Kraków|http://dbpedia.org/resource/Kraków|City
1285|Poznań|http://dbpedia.org/resource/Poznań|City
1286|Warsaw|http://dbpedia.org/resource/Warsaw|City
1287|Porto|http://dbpedia.org/resource/Porto|City
1288|Steenokkerzeel|http://dbpedia.org/resource/Steenokkerzeel|City
1289|Faro|http://dbpedia.org/resource/Faro|City
1290|Almada|http://dbpedia.org/resource/Almada|City
1291|Braga|http://dbpedia.org/resource/Braga|City
1292|Coimbra|http://dbpedia.org/resource/Coimbra|City
1293|Lisbon|http://dbpedia.org/resource/Lisbon|City
1294|Évora|http://dbpedia.org/resource/Évora|City
1295|Mesa|http://dbpedia.org/resource/Mesa|City
1296|Funchal|http://dbpedia.org/resource/Funchal|City
1297|Taichung|http://dbpedia.org/resource/Taichung|City
1298|Yongkang_District|http://dbpedia.org/resource/Yongkang_District|City
1299|Zhongli|http://dbpedia.org/resource/Zhongli|City
1300|Yunlin_County|http://dbpedia.org/resource/Yunlin_County|City
1301|Hsinchu|http://dbpedia.org/resource/Hsinchu|City
1302|Kaohsiung|http://dbpedia.org/resource/Kaohsiung|City
1303|Taipei|http://dbpedia.org/resource/Taipei|City
1304|Tainan|http://dbpedia.org/resource/Tainan|City
1305|Bucharest|http://dbpedia.org/resource/Bucharest|City
1306|Cluj-Napoca|http://dbpedia.org/resource/Cluj-Napoca|City
1307|Constanța|http://dbpedia.org/resource/Constanța|City
1308|Iași|http://dbpedia.org/resource/Iași|City
1309|Galați|http://dbpedia.org/resource/Galați|City
1310|Brașov|http://dbpedia.org/resource/Brașov|City
1311|Arad|http://dbpedia.org/resource/Arad|City
1312|Oradea|http://dbpedia.org/resource/Oradea|City
1313|Târgoviște|http://dbpedia.org/resource/Târgoviște|City
1314|Timișoara|http://dbpedia.org/resource/Timișoara|City
1315|Kolda|http://dbpedia.org/resource/Kolda|City
1316|Saint-Louis|http://dbpedia.org/resource/Saint-Louis|City
1317|Thies|http://dbpedia.org/resource/Thies|City
1318|Louga|http://dbpedia.org/resource/Louga|City
1319|Touba|http://dbpedia.org/resource/Touba|City
1320|Dakar|http://dbpedia.org/resource/Dakar|City
1321|Diourbel|http://dbpedia.org/resource/Diourbel|City
1322|Tambacounda|http://dbpedia.org/resource/Tambacounda|City
1323|Rufisque|http://dbpedia.org/resource/Rufisque|City
1324|Cape_Town|http://dbpedia.org/resource/Cape_Town|City
1325|Durban|http://dbpedia.org/resource/Durban|City
1326|Bloemfontein|http://dbpedia.org/resource/Bloemfontein|City
1327|Saldanha|http://dbpedia.org/resource/Saldanha|City
1328|eMalahleni|http://dbpedia.org/resource/eMalahleni|City
1329|Mthatha|http://dbpedia.org/resource/Mthatha|City
1330|Johannesburg|http://dbpedia.org/resource/Johannesburg|City
1331|Bellville|http://dbpedia.org/resource/Bellville|City
1332|Pretoria|http://dbpedia.org/resource/Pretoria|City
1333|Seoul|http://dbpedia.org/resource/Seoul|City
1334|Seongbuk-gu|http://dbpedia.org/resource/Seongbuk-gu|City
1335|Suwon|http://dbpedia.org/resource/Suwon|City
1336|Gwangju|http://dbpedia.org/resource/Gwangju|City
1337|Daejeon|http://dbpedia.org/resource/Daejeon|City
1338|Pohang|http://dbpedia.org/resource/Pohang|City
1339|Busan|http://dbpedia.org/resource/Busan|City
1340|Andong|http://dbpedia.org/resource/Andong|City
1341|Yongin|http://dbpedia.org/resource/Yongin|City
1342|Incheon|http://dbpedia.org/resource/Incheon|City
1343|Salamanca|http://dbpedia.org/resource/Salamanca|City
1344|Madrid|http://dbpedia.org/resource/Madrid|City
1345|Barcelona|http://dbpedia.org/resource/Barcelona|City
1346|Seville|http://dbpedia.org/resource/Seville|City
1347|Valladolid|http://dbpedia.org/resource/Valladolid|City
1348|Santander|http://dbpedia.org/resource/Santander|City
1349|Vigo|http://dbpedia.org/resource/Vigo|City
1350|San_Sebastián|http://dbpedia.org/resource/San_Sebastián|City
1351|Valencia|http://dbpedia.org/resource/Valencia|City
1352|Bilbao|http://dbpedia.org/resource/Bilbao|City
1353|Kelaniya|http://dbpedia.org/resource/Kelaniya|City
1354|Elpitiya|http://dbpedia.org/resource/Elpitiya|City
1355|Matara|http://dbpedia.org/resource/Matara|City
1356|Nugegoda|http://dbpedia.org/resource/Nugegoda|City
1357|Colombo|http://dbpedia.org/resource/Colombo|City
1358|Kandy|http://dbpedia.org/resource/Kandy|City
1359|Peradeniya|http://dbpedia.org/resource/Peradeniya|City
1360|Ratmalana_Airport|http://dbpedia.org/resource/Ratmalana_Airport|City
1361|Malabe|http://dbpedia.org/resource/Malabe|City
1362|Batalanda|http://dbpedia.org/resource/Batalanda|City
1363|Rovaniemi|http://dbpedia.org/resource/Rovaniemi|City
1364|Malmö|http://dbpedia.org/resource/Malmö|City
1365|Uppsala|http://dbpedia.org/resource/Uppsala|City
1366|Umeå|http://dbpedia.org/resource/Umeå|City
1367|Borås|http://dbpedia.org/resource/Borås|City
1368|Jönköping|http://dbpedia.org/resource/Jönköping|City
1369|Stockholm|http://dbpedia.org/resource/Stockholm|City
1370|Lund|http://dbpedia.org/resource/Lund|City
1371|Örebro|http://dbpedia.org/resource/Örebro|City
1372|Gothenburg|http://dbpedia.org/resource/Gothenburg|City
1373|Mwanza|http://dbpedia.org/resource/Mwanza|City
1374|Arusha|http://dbpedia.org/resource/Arusha|City
1375|Morogoro|http://dbpedia.org/resource/Morogoro|City
1376|Mzumbe_morogoro|http://dbpedia.org/resource/Mzumbe_morogoro|City
1377|Dar_es_Salaam|http://dbpedia.org/resource/Dar_es_Salaam|City
1378|Mbeya|http://dbpedia.org/resource/Mbeya|City
1379|Unguja|http://dbpedia.org/resource/Unguja|City
1380|Dodoma|http://dbpedia.org/resource/Dodoma|City
1381|Zanzibar|http://dbpedia.org/resource/Zanzibar|City
1382|Nakhon_Pathom_Province|http://dbpedia.org/resource/Nakhon_Pathom_Province|City
1383|Bangkok|http://dbpedia.org/resource/Bangkok|City
1384|Pathum_Thani_Province|http://dbpedia.org/resource/Pathum_Thani_Province|City
1385|Pathum_Thani|http://dbpedia.org/resource/Pathum_Thani|City
1386|Lampang|http://dbpedia.org/resource/Lampang|City
1387|Chiang_Mai|http://dbpedia.org/resource/Chiang_Mai|City
1388|Klong_Luang|http://dbpedia.org/resource/Klong_Luang|City
1389|Hat_Yai|http://dbpedia.org/resource/Hat_Yai|City
1390|Songkhla|http://dbpedia.org/resource/Songkhla|City
