:START_ID(Post)|:END_ID(Person)
481036576040|10995116278636
481036576041|10995116278636
481036576042|10995116278636
481036576043|10995116278636
481036576044|10995116278636
481036576045|10995116278636
481036576046|10995116278636
481036576047|10995116278636
893353436464|10995116278636
893353436465|10995116278636
893353436466|10995116278636
893353436467|10995116278636
687195006271|10995116278636
687195006272|10995116278636
687195006273|10995116278636
687195006274|10995116278636
687195006275|10995116278636
687195006276|10995116278636
687195006277|10995116278636
687195006278|10995116278636
687195006279|10995116278636
687195006280|10995116278636
687195006281|10995116278636
687195006282|10995116278636
687195006283|10995116278636
687195006284|10995116278636
687195006285|10995116278636
687195006286|10995116278636
687195006287|10995116278636
687195006288|10995116278636
755914483025|10995116278636
549756052818|10995116278636
549756052819|10995116278636
549756052820|10995116278636
549756052821|10995116278636
549756052822|10995116278636
549756052823|10995116278636
549756052824|10995116278636
549756052825|10995116278636
549756052826|10995116278636
549756052827|10995116278636
549756052828|10995116278636
549756052829|10995116278636
549756052830|10995116278636
687195006303|10995116278636
687195006304|10995116278636
687195006305|10995116278636
687195006306|10995116278636
687195006307|10995116278636
549756052836|10995116278636
549756052837|10995116278636
549756052838|10995116278636
549756052839|10995116278636
549756052840|10995116278636
549756052841|10995116278636
549756052842|10995116278636
549756052843|10995116278636
549756052844|10995116278636
549756052845|10995116278636
549756052846|10995116278636
549756052847|10995116278636
549756052848|10995116278636
549756052849|10995116278636
549756052850|10995116278636
755914483059|10995116278636
755914483060|10995116278636
755914483061|10995116278636
755914483062|10995116278636
755914483063|10995116278636
755914483064|10995116278636
755914483065|10995116278636
755914483066|10995116278636
755914483067|10995116278636
755914483068|10995116278636
962072913277|10995116278636
962072913278|10995116278636
962072913279|10995116278636
962072913280|10995116278636
962072913281|10995116278636
962072913282|10995116278636
962072913283|10995116278636
962072913284|10995116278636
962072913285|10995116278636
962072913286|10995116278636
962072913287|10995116278636
962072913288|10995116278636
962072913289|10995116278636
962072913290|10995116278636
962072913291|10995116278636
549756052876|10995116278636
549756052877|10995116278636
549756052878|10995116278636
549756052879|10995116278636
549756052880|10995116278636
962072913297|10995116278636
962072913298|10995116278636
962072913299|10995116278636
962072913300|10995116278636
962072913301|10995116278636
962072913302|10995116278636
962072913303|10995116278636
962072913304|10995116278636
962072913305|10995116278636
962072913306|10995116278636
962072913307|10995116278636
962072913308|10995116278636
962072913309|10995116278636
962072913310|10995116278636
962072913311|10995116278636
962072913312|10995116278636
962072913313|10995116278636
412317099426|10995116278636
412317099427|10995116278636
412317099428|10995116278636
412317099429|10995116278636
412317099430|10995116278636
412317099431|10995116278636
412317099432|10995116278636
412317099433|10995116278636
412317099434|10995116278636
412317099435|10995116278636
412317099436|10995116278636
412317099437|10995116278636
412317099438|10995116278636
412317099439|10995116278636
412317099440|10995116278636
412317099441|10995116278636
412317099442|10995116278636
412317099443|10995116278636
412317099444|10995116278636
962072913333|10995116278636
412317099446|10995116278636
412317099447|10995116278636
412317099448|10995116278636
412317099449|10995116278636
687195006394|10995116278636
687195006395|10995116278636
687195006396|10995116278636
1099511866827|17592186045089
1099511866828|17592186045089
1099511866829|17592186045089
687195006414|17592186045089
687195006415|17592186045089
618475529680|17592186045089
618475529681|17592186045089
618475529682|17592186045089
618475529683|17592186045089
618475529684|17592186045089
618475529685|17592186045089
618475529686|17592186045089
618475529687|17592186045089
618475529688|17592186045089
618475529689|17592186045089
618475529690|17592186045089
618475529691|17592186045089
618475529692|17592186045089
962072913373|17592186045089
962072913374|17592186045089
962072913375|17592186045089
893353436640|17592186045089
893353436641|17592186045089
893353436642|17592186045089
893353436643|17592186045089
893353436644|17592186045089
893353436645|17592186045089
893353436646|17592186045089
893353436647|17592186045089
893353436648|17592186045089
893353436649|17592186045089
893353436650|17592186045089
962072913387|17592186045089
962072913388|17592186045089
962072913389|17592186045089
962072913390|17592186045089
962072913391|17592186045089
962072913392|17592186045089
962072913393|17592186045089
962072913394|17592186045089
962072913395|17592186045089
962072913396|17592186045089
962072913397|17592186045089
962072913398|17592186045089
962072913399|17592186045089
962072913400|17592186045089
962072913401|17592186045089
962072913402|17592186045089
962072913403|17592186045089
962072913404|17592186045089
962072913405|17592186045089
893353436670|17592186045089
893353436671|17592186045089
893353436672|17592186045089
618475529729|17592186045089
618475529730|17592186045089
618475529731|17592186045089
618475529732|17592186045089
618475529733|17592186045089
618475529734|17592186045089
618475529735|17592186045089
618475529736|17592186045089
618475529737|17592186045089
618475529738|17592186045089
618475529739|17592186045089
618475529740|17592186045089
893353436706|17592186045089
893353436707|17592186045089
893353436708|17592186045089
893353436709|17592186045089
893353436710|17592186045089
893353436711|17592186045089
893353436712|17592186045089
893353436713|17592186045089
687195006506|17592186045089
687195006507|17592186045089
687195006508|17592186045089
618475529797|17592186045089
618475529798|17592186045089
618475529799|17592186045089
618475529800|17592186045089
618475529801|17592186045089
618475529802|17592186045089
618475529803|17592186045089
618475529804|17592186045089
618475529805|17592186045089
618475529806|17592186045089
618475529807|17592186045089
618475529808|17592186045089
618475529809|17592186045089
618475529810|17592186045089
618475529811|17592186045089
618475529812|17592186045089
618475529813|17592186045089
618475529814|17592186045089
618475529815|17592186045089
755914483300|17592186045089
755914483301|17592186045089
755914483302|17592186045089
755914483303|17592186045089
755914483304|17592186045089
755914483305|17592186045089
755914483306|17592186045089
755914483307|17592186045089
755914483308|17592186045089
755914483309|17592186045089
755914483310|17592186045089
755914483311|17592186045089
755914483312|17592186045089
755914483313|17592186045089
755914483314|17592186045089
755914483315|17592186045089
755914483316|17592186045089
962072913525|19791209300359
962072913526|19791209300359
962072913527|19791209300359
962072913528|19791209300359
962072913529|19791209300359
962072913530|19791209300359
962072913531|19791209300359
687195006588|19791209300359
687195006589|19791209300359
687195006590|19791209300359
687195006591|19791209300359
687195006592|19791209300359
687195006593|19791209300359
687195006594|19791209300359
687195006595|19791209300359
687195006596|19791209300359
687195006597|19791209300359
687195006598|19791209300359
687195006599|19791209300359
687195006600|19791209300359
687195006601|19791209300359
687195006602|19791209300359
687195006603|19791209300359
687195006604|19791209300359
755914483341|19791209300359
755914483342|19791209300359
755914483343|19791209300359
755914483344|19791209300359
755914483345|19791209300359
755914483346|19791209300359
755914483347|19791209300359
755914483348|19791209300359
755914483349|19791209300359
755914483350|19791209300359
755914483351|19791209300359
755914483352|19791209300359
755914483353|19791209300359
755914483354|19791209300359
755914483355|19791209300359
755914483356|19791209300359
687195006621|19791209300359
687195006622|19791209300359
687195006623|19791209300359
687195006624|19791209300359
962072913569|19791209300359
962072913570|19791209300359
962072913571|19791209300359
962072913572|19791209300359
962072913573|19791209300359
962072913574|19791209300359
962072913575|19791209300359
962072913576|19791209300359
962072913577|19791209300359
962072913578|19791209300359
962072913579|19791209300359
962072913580|19791209300359
962072913581|19791209300359
962072913582|19791209300359
962072913583|19791209300359
962072913584|19791209300359
962072913585|19791209300359
962072913586|19791209300359
962072913587|19791209300359
962072913588|19791209300359
962072913589|19791209300359
962072913590|19791209300359
962072913591|19791209300359
962072913592|19791209300359
962072913593|19791209300359
962072913594|19791209300359
687195006651|19791209300359
687195006652|19791209300359
687195006653|19791209300359
687195006654|19791209300359
687195006655|19791209300359
687195006656|19791209300359
687195006657|19791209300359
687195006658|19791209300359
687195006659|19791209300359
687195006660|19791209300359
687195006661|19791209300359
687195006662|19791209300359
687195006663|19791209300359
687195006664|19791209300359
687195006665|19791209300359
687195006666|19791209300359
687195006667|19791209300359
687195006668|19791209300359
687195006669|19791209300359
687195006670|19791209300359
687195006671|19791209300359
687195006672|19791209300359
687195006673|19791209300359
687195006674|19791209300359
687195006675|19791209300359
687195006676|19791209300359
687195006677|19791209300359
687195006678|19791209300359
687195006679|19791209300359
687195006680|19791209300359
687195006681|19791209300359
687195006682|19791209300359
687195006683|19791209300359
687195006684|19791209300359
687195006685|19791209300359
687195006686|19791209300359
687195006687|19791209300359
687195006688|19791209300359
687195006689|19791209300359
687195006690|19791209300359
687195006691|19791209300359
962072913636|19791209300359
962072913637|19791209300359
962072913638|19791209300359
962072913639|19791209300359
962072913640|19791209300359
962072913641|19791209300359
962072913642|19791209300359
962072913643|19791209300359
962072913644|19791209300359
962072913645|19791209300359
962072913646|19791209300359
962072913647|19791209300359
962072913648|19791209300359
893353436913|19791209300359
893353436914|19791209300359
893353436915|19791209300359
893353436916|19791209300359
893353436917|19791209300359
893353436918|19791209300359
893353436919|19791209300359
893353436920|19791209300359
893353436921|19791209300359
893353436922|19791209300359
893353436923|19791209300359
893353436924|19791209300359
893353436925|19791209300359
893353436926|19791209300359
893353436927|19791209300359
893353436928|19791209300359
893353436929|19791209300359
893353436930|19791209300359
893353436931|19791209300359
893353436932|19791209300359
893353436933|19791209300359
962072913670|19791209301546
893353436954|24189255811726
824633960250|24189255811726
962072913743|24189255811726
755914483552|24189255811726
962072913773|24189255811726
824633960309|24189255811726
893353437063|24189255811726
962072913817|24189255811726
1030792390570|24189255811726
824633960367|24189255811726
824633960391|24189255811726
1030792390617|24189255811726
962072913886|24189255811726
962072913900|24189255811726
962072913919|24189255811726
962072913933|24189255811726
962072913941|24189255811726
1030792390681|24189255811726
1030792390682|24189255811726
1030792390683|24189255811726
1030792390684|24189255811726
1030792390685|24189255811726
1030792390686|24189255811726
1030792390687|24189255811726
1030792390688|24189255811726
1030792390689|24189255811726
1030792390690|24189255811726
1030792390691|24189255811726
1030792390692|24189255811726
1030792390693|24189255811726
1030792390694|24189255811726
1030792390695|24189255811726
1030792390696|24189255811726
1030792390697|24189255811726
1030792390698|24189255811726
1030792390699|24189255811726
1030792390700|24189255811726
1030792390701|24189255811726
1030792390702|24189255811726
1030792390703|24189255811726
1030792390704|24189255811726
1030792390705|24189255811726
893353437234|24189255811726
893353437235|24189255811726
893353437236|24189255811726
893353437237|24189255811726
893353437238|24189255811726
893353437239|24189255811726
893353437240|24189255811726
893353437241|24189255811726
893353437242|24189255811726
893353437243|24189255811726
893353437244|24189255811726
893353437245|24189255811726
893353437246|24189255811726
893353437247|24189255811726
893353437248|24189255811726
893353437249|24189255811726
893353437250|24189255811726
893353437251|24189255811726
893353437252|24189255811726
893353437253|24189255811726
893353437254|24189255811726
893353437255|24189255811726
893353437256|24189255811726
893353437257|24189255811726
893353437258|24189255811726
893353437259|24189255811726
893353437260|24189255811726
893353437261|24189255811726
893353437262|24189255811726
893353437263|24189255811726
893353437264|24189255811726
824633960529|24189255811726
824633960530|24189255811726
824633960531|24189255811726
824633960532|24189255811726
824633960533|24189255811726
824633960534|24189255811726
824633960535|24189255811726
824633960536|24189255811726
824633960537|24189255811726
824633960538|24189255811726
824633960539|24189255811726
824633960540|24189255811726
824633960541|24189255811726
824633960542|24189255811726
824633960543|24189255811726
824633960544|24189255811726
824633960545|24189255811726
824633960546|24189255811726
824633960547|24189255811726
824633960548|24189255811726
824633960549|24189255811726
824633960550|24189255811726
824633960551|24189255811726
824633960552|24189255811726
824633960553|24189255811726
824633960554|24189255811726
824633960555|24189255811726
824633960556|24189255811726
824633960557|24189255811726
824633960558|24189255811726
893353437295|24189255811726
893353437296|24189255811726
893353437297|24189255811726
893353437298|24189255811726
893353437299|24189255811726
893353437300|24189255811726
893353437301|24189255811726
893353437302|24189255811726
893353437303|24189255811726
962072914040|24189255811726
962072914041|24189255811726
962072914042|24189255811726
962072914043|24189255811726
962072914044|24189255811726
962072914045|24189255811726
962072914046|24189255811726
962072914047|24189255811726
962072914048|24189255811726
962072914049|24189255811726
962072914050|24189255811726
962072914051|24189255811726
962072914052|24189255811726
962072914053|24189255811726
962072914054|24189255811726
962072914055|24189255811726
962072914056|24189255811726
962072914057|24189255811726
962072914058|24189255811726
962072914059|24189255811726
962072914060|24189255811726
962072914061|24189255811726
962072914062|24189255811726
962072914063|24189255811726
962072914064|24189255811726
962072914065|24189255811726
962072914066|24189255811726
962072914067|24189255811726
962072914068|24189255811726
962072914069|24189255811726
962072914070|24189255811726
962072914071|24189255811726
962072914072|24189255811726
962072914073|24189255811726
893353437338|24189255811726
893353437339|24189255811726
893353437340|24189255811726
893353437341|24189255811726
893353437342|24189255811726
893353437343|24189255811726
893353437344|24189255811726
893353437345|24189255811726
893353437346|24189255811726
893353437347|24189255811726
893353437348|24189255811726
893353437349|24189255811726
893353437350|24189255811726
893353437351|24189255811726
893353437352|24189255811726
893353437353|24189255811726
893353437354|24189255811726
893353437355|24189255811726
893353437356|24189255811726
893353437357|24189255811726
893353437358|24189255811726
893353437359|24189255811726
893353437360|24189255811726
893353437361|24189255811726
893353437362|24189255811726
1030792390835|24189255812657
962072914104|24189255812657
755914483909|24189255812657
1030792390865|24189255812657
1030792390901|24189255812657
893353437436|24189255812657
1099511867658|24189255812657
824633960743|24189255812657
1030792390971|24189255812657
962072914256|24189255812657
962072914263|24189255812657
962072914279|24189255812657
962072914280|24189255812657
962072914296|24189255812657
962072914308|24189255812657
1030792391079|26388279067051
1030792391080|26388279067051
1030792391081|26388279067051
1030792391082|26388279067051
1030792391083|26388279067051
1030792391084|26388279067051
893353437632|26388279067051
893353437633|26388279067051
893353437634|26388279067051
893353437635|26388279067051
893353437636|26388279067051
893353437637|26388279067051
893353437638|26388279067051
893353437639|26388279067051
893353437640|26388279067051
893353437641|26388279067051
1030792391115|26388279067051
1030792391116|26388279067051
962072914381|26388279067051
962072914382|26388279067051
962072914383|26388279067051
962072914384|26388279067051
962072914385|26388279067051
962072914386|26388279067051
962072914387|26388279067051
962072914388|26388279067051
962072914389|26388279067051
1030792391149|28587302322327
962072914430|28587302322327
893353437700|28587302323722
962072914450|28587302323722
893353437733|28587302323722
962072914484|28587302323722
893353437759|28587302323722
893353437774|28587302323722
962072914532|28587302323722
1030792391275|28587302323722
1030792391281|28587302323722
1030792391287|28587302323722
962072914582|28587302323722
893353437867|28587302323722
893353437899|28587302323722
893353437900|28587302323722
893353437901|28587302323722
893353437902|28587302323722
893353437903|28587302323722
893353437904|28587302323722
893353437905|28587302323722
893353437906|28587302323722
893353437907|28587302323722
893353437908|28587302323722
893353437909|28587302323722
893353437910|28587302323722
893353437911|28587302323722
893353437912|28587302323722
893353437913|28587302323722
893353437914|28587302323722
893353437915|28587302323722
893353437916|28587302323722
893353437917|28587302323722
893353437918|28587302323722
962072914655|28587302323722
962072914656|28587302323722
962072914657|28587302323722
1030792391394|28587302323722
1030792391395|28587302323722
1030792391396|28587302323722
1030792391397|28587302323722
1030792391398|28587302323722
1030792391399|28587302323722
1030792391400|28587302323722
1030792391401|28587302323722
1030792391402|28587302323722
1030792391403|28587302323722
1030792391404|28587302323722
893353437933|28587302323722
893353437934|28587302323722
893353437935|28587302323722
893353437936|28587302323722
893353437937|28587302323722
893353437938|28587302323722
893353437939|28587302323722
893353437940|28587302323722
893353437941|28587302323722
893353437942|28587302323722
893353437943|28587302323722
893353437944|28587302323722
893353437945|28587302323722
893353437946|28587302323722
893353437947|28587302323722
893353437948|28587302323722
962072914685|28587302323722
962072914686|28587302323722
962072914687|28587302323722
962072914688|28587302323722
962072914689|28587302323722
962072914690|28587302323722
962072914691|28587302323722
962072914692|28587302323722
962072914693|28587302323722
962072914694|28587302323722
962072914695|28587302323722
962072914696|28587302323722
962072914697|28587302323722
1030792391434|28587302323722
1030792391435|28587302323722
1030792391436|28587302323722
1030792391437|28587302323722
1030792391438|28587302323722
1030792391439|28587302323722
1030792391440|28587302323722
1030792391441|28587302323722
1030792391442|28587302323722
1030792391443|28587302323722
1030792391444|28587302323722
1030792391445|28587302323722
1030792391446|28587302323722
1030792391447|28587302323722
1030792391448|28587302323722
1030792391449|28587302323722
1030792391450|28587302323722
1030792391451|28587302323722
893353437980|28587302323722
893353437981|28587302323722
893353437982|28587302323722
893353437983|28587302323722
893353437984|28587302323722
893353437985|28587302323722
893353437986|28587302323722
893353437987|28587302323722
893353437988|28587302323722
893353437989|28587302323722
893353437990|28587302323722
893353437991|28587302323722
893353437992|28587302323722
1030792391504|30786325578224
1030792391505|30786325578224
1030792391506|30786325578224
1030792391507|30786325578224
1030792391508|30786325578224
1030792391509|30786325578224
1030792391510|30786325578224
1030792391511|30786325578224
1030792391512|30786325578224
1030792391513|30786325578224
1030792391514|30786325578224
1030792391515|30786325578224
1030792391516|30786325578224
1030792391517|30786325578224
1030792391518|30786325578224
1099511868280|30786325578224
1099511868281|30786325578224
1099511868282|30786325578224
1099511868283|30786325578224
1099511868284|30786325578224
1099511868285|30786325578224
1099511868286|30786325578224
1099511868287|30786325578224
1099511868288|30786325578224
1099511868289|30786325578224
1099511868290|30786325578224
1099511868291|30786325578224
1099511868292|30786325578224
1030792391610|32985348833537
1030792391611|32985348833537
1030792391612|32985348833537
1030792391613|32985348833537
1030792391614|32985348833537
1030792391615|32985348833537
1030792391616|32985348833537
1030792391617|32985348833537
1030792391618|32985348833537
1030792391619|32985348833537
1030792391663|32985348834284
1030792391753|2199023256520
481036577879|2199023256520
412317101170|2199023256520
549756054649|2199023256520
481036577923|2199023256520
893353438350|2199023256520
962072915087|2199023256520
274878147732|2199023256520
687195008167|2199023256520
687195008168|2199023256520
137439194298|2199023256520
687195008202|2199023256520
687195008203|2199023256520
687195008204|2199023256520
687195008205|2199023256520
687195008206|2199023256520
687195008207|2199023256520
412317101264|2199023256520
412317101265|2199023256520
412317101266|2199023256520
412317101267|2199023256520
412317101268|2199023256520
412317101269|2199023256520
412317101270|2199023256520
412317101271|2199023256520
412317101272|2199023256520
412317101273|2199023256520
412317101274|2199023256520
412317101275|2199023256520
412317101276|2199023256520
412317101277|2199023256520
412317101278|2199023256520
412317101279|2199023256520
412317101280|2199023256520
412317101281|2199023256520
412317101282|2199023256520
412317101283|2199023256520
343597624548|2199023256520
687195008229|2199023256520
687195008230|2199023256520
687195008231|2199023256520
687195008232|2199023256520
1030792391913|2199023256520
1030792391914|2199023256520
1030792391915|2199023256520
1030792391916|2199023256520
1030792391917|2199023256520
1030792391918|2199023256520
1030792391919|2199023256520
755914484976|2199023256520
755914484977|2199023256520
755914484978|2199023256520
755914484979|2199023256520
962072915195|2199023256520
962072915196|2199023256520
962072915197|2199023256520
962072915198|2199023256520
962072915199|2199023256520
962072915200|2199023256520
962072915201|2199023256520
962072915202|2199023256520
962072915203|2199023256520
962072915204|2199023256520
962072915205|2199023256520
962072915206|2199023256520
962072915207|2199023256520
962072915208|2199023256520
962072915209|2199023256520
962072915210|2199023256520
962072915211|2199023256520
962072915212|2199023256520
962072915213|2199023256520
824633961742|2199023256520
824633961743|2199023256520
824633961744|2199023256520
824633961745|2199023256520
893353438482|2199023256520
893353438483|2199023256520
893353438484|2199023256520
893353438485|2199023256520
893353438486|2199023256520
893353438487|2199023256520
893353438488|2199023256520
893353438489|2199023256520
893353438490|2199023256520
893353438491|2199023256520
893353438492|2199023256520
893353438493|2199023256520
893353438494|2199023256520
893353438495|2199023256520
893353438496|2199023256520
412317101345|2199023256520
412317101346|2199023256520
412317101347|2199023256520
412317101348|2199023256520
412317101349|2199023256520
412317101350|2199023256520
412317101351|2199023256520
412317101352|2199023256520
206158671145|2199023256520
206158671146|2199023256520
206158671147|2199023256520
206158671148|2199023256520
824633961773|2199023256520
824633961774|2199023256520
824633961775|2199023256520
824633961776|2199023256520
824633961777|2199023256520
824633961778|2199023256520
824633961779|2199023256520
824633961780|2199023256520
824633961781|2199023256520
824633961782|2199023256520
824633961783|2199023256520
824633961784|2199023256520
824633961785|2199023256520
824633961786|2199023256520
824633961787|2199023256520
343597624636|2199023256520
343597624637|2199023256520
343597624638|2199023256520
343597624639|2199023256520
343597624640|2199023256520
343597624641|2199023256520
893353438530|2199023256520
893353438531|2199023256520
893353438532|2199023256520
893353438533|2199023256520
893353438534|2199023256520
893353438535|2199023256520
893353438536|2199023256520
893353438537|2199023256520
893353438538|2199023256520
893353438539|2199023256520
893353438540|2199023256520
893353438541|2199023256520
893353438542|2199023256520
893353438543|2199023256520
893353438544|2199023256520
893353438545|2199023256520
893353438546|2199023256520
893353438547|2199023256520
893353438548|2199023256520
618475531605|2199023256520
618475531606|2199023256520
618475531607|2199023256520
618475531608|2199023256520
618475531609|2199023256520
618475531610|2199023256520
618475531611|2199023256520
618475531612|2199023256520
618475531613|2199023256520
618475531614|2199023256520
618475531615|2199023256520
618475531616|2199023256520
618475531617|2199023256520
1030792392034|2199023256520
1030792392035|2199023256520
1030792392036|2199023256520
1030792392037|2199023256520
1030792392038|2199023256520
1030792392039|2199023256520
1030792392040|2199023256520
1030792392041|2199023256520
1030792392042|2199023256520
1030792392043|2199023256520
1030792392044|2199023256520
1030792392045|2199023256520
1030792392046|2199023256520
1030792392047|2199023256520
1030792392048|2199023256520
1030792392049|2199023256520
1030792392050|2199023256520
1030792392051|2199023256520
137439194484|2199023256520
137439194485|2199023256520
137439194486|2199023256520
137439194487|2199023256520
137439194488|2199023256520
137439194489|2199023256520
137439194490|2199023256520
137439194491|2199023256520
137439194492|2199023256520
137439194493|2199023256520
137439194494|2199023256520
687195008385|2199023256520
687195008386|2199023256520
687195008387|2199023256520
687195008388|2199023256520
687195008389|2199023256520
343597624710|2199023256520
343597624711|2199023256520
343597624712|2199023256520
343597624713|2199023256520
343597624714|2199023256520
343597624715|2199023256520
343597624716|2199023256520
343597624717|2199023256520
343597624718|2199023256520
343597624719|2199023256520
343597624720|2199023256520
343597624721|2199023256520
343597624722|2199023256520
343597624723|2199023256520
343597624724|2199023256520
343597624725|2199023256520
343597624726|2199023256520
1099511868823|2199023256520
1099511868824|2199023256520
1099511868825|2199023256520
1099511868826|2199023256520
1099511868827|2199023256520
618475531676|2199023256520
618475531677|2199023256520
618475531678|2199023256520
618475531679|2199023256520
618475531680|2199023256520
618475531681|2199023256520
618475531682|2199023256520
618475531683|2199023256520
618475531684|2199023256520
274878148006|2199023256520
274878148007|2199023256520
274878148008|2199023256520
274878148009|2199023256520
274878148010|2199023256520
274878148011|2199023256520
274878148012|2199023256520
274878148013|2199023256520
274878148014|2199023256520
274878148015|2199023256520
274878148016|2199023256520
274878148017|2199023256520
274878148018|2199023256520
274878148019|2199023256520
274878148020|2199023256520
274878148021|2199023256520
274878148022|2199023256520
274878148023|2199023256520
274878148024|2199023256520
274878148025|2199023256520
1030792392122|2199023256520
1030792392123|2199023256520
1030792392124|2199023256520
1030792392125|2199023256520
1030792392126|2199023256520
1030792392127|2199023256520
1030792392128|2199023256520
1030792392129|2199023256520
1030792392130|2199023256520
1030792392131|2199023256520
1030792392132|2199023256520
1030792392133|2199023256520
1030792392134|2199023256520
1030792392135|2199023256520
1030792392136|2199023256520
1030792392137|2199023256520
412317101514|2199023256520
412317101515|2199023256520
412317101516|2199023256520
412317101517|2199023256520
412317101518|2199023256520
412317101519|2199023256520
412317101520|2199023256520
412317101521|2199023256520
412317101522|2199023256520
1030792392147|2199023256520
1030792392148|2199023256520
1030792392149|2199023256520
1030792392150|2199023256520
1030792392151|2199023256520
1030792392152|2199023256520
1030792392153|2199023256520
1030792392154|2199023256520
1030792392155|2199023256520
1030792392156|2199023256520
1030792392157|2199023256520
1030792392158|2199023256520
1030792392159|2199023256520
1030792392160|2199023256520
1030792392161|2199023256520
1030792392162|2199023256520
1030792392163|2199023256520
962072915428|2199023256520
618475531763|2199023256520
618475531764|2199023256520
618475531765|2199023256520
618475531766|2199023256520
618475531767|2199023256520
618475531768|2199023256520
618475531769|2199023256520
618475531770|2199023256520
618475531771|2199023256520
618475531772|2199023256520
755914485245|6597069766870
755914485246|6597069766870
755914485247|6597069766870
755914485248|6597069766870
755914485249|6597069766870
755914485250|6597069766870
618475531779|6597069766870
618475531780|6597069766870
618475531781|6597069766870
618475531782|6597069766870
618475531783|6597069766870
618475531784|6597069766870
618475531785|6597069766870
618475531786|6597069766870
618475531787|6597069766870
618475531788|6597069766870
1030792392205|6597069766870
1030792392206|6597069766870
1030792392207|6597069766870
1030792392208|6597069766870
1030792392209|6597069766870
1030792392210|6597069766870
1030792392211|6597069766870
1030792392212|6597069766870
1030792392213|6597069766870
1030792392214|6597069766870
1030792392215|6597069766870
1030792392216|6597069766870
1030792392217|6597069766870
1030792392218|6597069766870
1030792392219|6597069766870
1030792392220|6597069766870
1030792392221|6597069766870
1030792392222|6597069766870
549756055071|6597069766870
549756055072|6597069766870
549756055073|6597069766870
549756055074|6597069766870
549756055075|6597069766870
549756055076|6597069766870
549756055077|6597069766870
549756055078|6597069766870
549756055079|6597069766870
549756055080|6597069766870
549756055081|6597069766870
549756055082|6597069766870
549756055083|6597069766870
549756055084|6597069766870
549756055085|6597069766870
755914485294|6597069766870
755914485295|6597069766870
755914485296|6597069766870
618475531830|6597069766870
618475531831|6597069766870
618475531832|6597069766870
618475531833|6597069766870
618475531834|6597069766870
618475531835|6597069766870
618475531836|6597069766870
618475531837|6597069766870
618475531838|6597069766870
618475531839|6597069766870
618475531840|6597069766870
893353438785|6597069766870
893353438786|6597069766870
893353438787|6597069766870
893353438788|6597069766870
893353438789|6597069766870
893353438790|6597069766870
893353438791|6597069766870
893353438792|6597069766870
893353438793|6597069766870
893353438794|6597069766870
893353438795|6597069766870
893353438796|6597069766870
893353438797|6597069766870
893353438798|6597069766870
893353438799|6597069766870
893353438800|6597069766870
893353438801|6597069766870
893353438802|6597069766870
893353438803|6597069766870
893353438804|6597069766870
824633962069|6597069766870
824633962070|6597069766870
824633962071|6597069766870
824633962072|6597069766870
824633962073|6597069766870
824633962074|6597069766870
824633962075|6597069766870
824633962076|6597069766870
824633962077|6597069766870
824633962078|6597069766870
343597624927|6597069766870
343597624928|6597069766870
343597624929|6597069766870
343597624930|6597069766870
343597624931|6597069766870
343597624932|6597069766870
343597624933|6597069766870
343597624934|6597069766870
343597624935|6597069766870
343597624936|6597069766870
343597624937|6597069766870
343597624938|6597069766870
1030792392299|6597069766870
1030792392300|6597069766870
1030792392301|6597069766870
1030792392302|6597069766870
1030792392303|6597069766870
1030792392304|6597069766870
1030792392305|6597069766870
1030792392306|6597069766870
1030792392307|6597069766870
1030792392308|6597069766870
1030792392309|6597069766870
1030792392310|6597069766870
1030792392311|6597069766870
1030792392312|6597069766870
1030792392313|6597069766870
1030792392314|6597069766870
1030792392315|6597069766870
1030792392316|6597069766870
1030792392317|6597069766870
1030792392318|6597069766870
481036578431|6597069766870
481036578432|6597069766870
481036578433|6597069766870
481036578434|6597069766870
481036578435|6597069766870
481036578436|6597069766870
481036578437|6597069766870
481036578438|6597069766870
481036578439|6597069766870
481036578440|6597069766870
481036578441|6597069766870
481036578442|6597069766870
481036578443|6597069766870
481036578444|6597069766870
1030792392333|6597069766870
1030792392334|6597069766870
1030792392335|6597069766870
1030792392336|6597069766870
618475531921|6597069766870
618475531922|6597069766870
618475531923|6597069766870
618475531924|6597069766870
618475531925|6597069766870
618475531926|6597069766870
618475531927|6597069766870
618475531928|6597069766870
618475531929|6597069766870
618475531930|6597069766870
618475531931|6597069766870
343597624988|6597069766870
343597624989|6597069766870
343597624990|6597069766870
343597624991|6597069766870
343597624992|6597069766870
962072915617|6597069766870
962072915618|6597069766870
962072915619|6597069766870
962072915620|6597069766870
962072915621|6597069766870
962072915622|6597069766870
962072915623|6597069766870
962072915624|6597069766870
962072915625|6597069766870
962072915626|6597069766870
962072915627|6597069766870
962072915628|6597069766870
962072915629|6597069766870
962072915630|6597069766870
962072915631|6597069766870
962072915632|6597069766870
962072915633|6597069766870
962072915634|6597069766870
962072915635|6597069766870
962072915636|6597069766870
343597625013|6597069766870
343597625014|6597069766870
343597625015|6597069766870
343597625016|6597069766870
343597625017|6597069766870
343597625018|6597069766870
343597625019|6597069766870
343597625020|6597069766870
549756055229|6597069766870
549756055230|6597069766870
549756055231|6597069766870
549756055232|6597069766870
549756055233|6597069766870
549756055234|6597069766870
549756055235|6597069766870
549756055236|6597069766870
893353438917|6597069766870
893353438918|6597069766870
893353438919|6597069766870
893353438920|6597069766870
