:START_ID(Person)|:END_ID(Organisation)|workFrom:INT
30786325577977|811|2000
30786325578245|528|2007
30786325578245|529|2006
30786325578245|531|2007
30786325578245|525|2007
30786325579401|833|2005
30786325579401|835|2004
30786325579401|842|2004
30786325579401|829|2004
32985348833533|443|2007
32985348834423|167|2005
32985348834423|184|2005
32985348834483|418|2001
2199023255562|443|2008
2199023255562|446|2009
2199023255562|463|2009
4398046511672|1125|2008
13194139533606|547|1999
13194139533606|440|2001
13194139533606|538|2000
13194139533606|543|2001
15393162789084|436|2010
15393162789084|421|2010
15393162789084|423|2006
15393162789084|428|2005
15393162789084|430|2008
15393162789204|546|2008
15393162789204|554|2008
21990232556252|903|2005
21990232556252|904|2006
21990232556376|552|2008
21990232556376|554|2007
21990232556376|542|2008
24189255812653|558|2011
26388279067923|106|2010
26388279067923|109|2012
32985348833329|553|2003
2199023255688|1088|2001
2199023255688|1041|2002
2199023255688|1046|2002
2199023255688|1063|2001
2199023256849|305|2003
2199023256849|307|2003
2199023256849|300|2012
17592186044439|1472|2010
17592186044439|1490|2010
17592186044439|1445|2009
17592186044439|1516|2010
17592186044439|1453|2010
17592186045497|674|2005
17592186045497|675|2004
17592186045497|681|2003
17592186045497|666|2005
17592186045497|670|2005
19791209300504|1226|2007
19791209300504|1228|2006
21990232556761|917|2002
21990232556761|936|2003
21990232556761|938|2003
21990232556761|926|2003
24189255812001|278|2005
24189255812001|263|2004
24189255812001|605|2005
24189255812001|575|2005
24189255812047|1|2002
24189255812047|2|2002
24189255812047|3|2003
26388279068177|805|2012
26388279068177|792|2012
26388279068220|913|2007
26388279068220|918|2008
26388279068220|924|2008
28587302323136|1058|2008
30786325577784|305|2008
30786325577784|771|2004
30786325577784|299|2006
30786325577784|300|2004
30786325577784|303|2007
30786325578911|826|2008
2199023256524|1091|2006
2199023256524|1078|2005
2199023256524|1083|2006
6597069766720|286|2003
10995116278525|912|2001
10995116278525|934|2002
15393162790223|1257|2006
15393162790223|1263|2004
19791209300317|206|2008
24189255812660|549|2012
24189255812660|542|2008
26388279067108|256|2005
26388279067108|259|2004
26388279067108|252|2004
26388279067108|253|2003
26388279067637|929|2008
26388279067637|292|2009
26388279067637|906|2009
26388279067637|926|2009
26388279067637|911|2008
28587302322530|48|2002
28587302322530|35|2002
28587302322530|46|2001
28587302322530|47|2002
28587302322548|810|2010
28587302322548|812|2009
32985348833478|960|2005
32985348833478|952|2006
32985348833478|1067|2006
32985348833478|957|2005
683|180|2008
4398046511180|1176|2012
4398046511180|1178|2011
4398046511180|861|2011
6597069767729|897|2008
6597069767729|890|2007
8796093023237|1408|2009
8796093023237|1414|2009
8796093023668|553|2012
10995116278236|935|2008
10995116278236|924|2006
10995116278308|1140|2006
10995116278308|1173|2005
10995116278308|1145|2005
10995116278308|1163|2004
13194139534270|547|2001
13194139534270|554|2002
13194139534270|539|2002
13194139534270|540|2002
17592186045573|548|2003
17592186045573|538|2003
17592186045573|541|2003
17592186045573|543|2003
21990232556847|560|2005
21990232556847|561|2006
21990232556847|584|2007
21990232556847|573|2006
28587302323855|1076|2008
28587302323855|1066|2007
28587302323855|1098|2008
30786325578608|896|2004
30786325578608|888|2005
30786325578896|915|2002
30786325578896|918|2002
30786325578896|822|2003
30786325578896|920|2002
4398046512494|680|2012
8796093023234|1559|2003
8796093023234|1561|2003
10995116278223|208|2010
10995116278223|206|2004
10995116278835|910|2003
10995116279118|455|2002
10995116279118|460|2001
10995116279118|445|2002
15393162789859|935|2004
15393162789859|936|2005
15393162789859|908|2005
15393162789859|927|2006
17592186045229|887|2004
17592186045229|894|2006
21990232556903|913|2003
21990232556903|935|2003
21990232556903|910|2003
21990232556903|735|2004
24189255811663|1112|2010
24189255811663|399|2010
96|914|2012
96|920|2000
96|937|2009
96|905|2007
96|909|2010
2199023256280|546|2006
2199023256280|540|2005
2199023256280|542|2004
2199023256280|543|2005
8796093022970|544|2008
13194139533469|936|2005
13194139533469|920|2005
13194139533469|729|2006
13194139533469|911|2004
13194139534229|1573|2006
13194139534229|1574|2006
13194139534229|696|2008
15393162789111|306|2009
15393162789111|749|2009
15393162789111|750|2009
15393162789111|751|2009
19791209300091|945|2003
19791209300091|947|2004
19791209300091|940|2004
21990232556916|545|2001
21990232556916|541|2000
21990232557037|205|2003
21990232557037|1197|2003
26388279067796|1043|2008
26388279067796|1100|2007
28587302322552|549|2007
28587302322552|551|2006
28587302322552|554|2005
28587302322552|543|2006
30786325578215|456|2003
30786325578215|457|1999
30786325578215|461|2002
30786325578215|446|1999
30786325578215|430|2008
870|507|2005
932|169|2004
932|185|2004
932|154|2003
1077|843|2002
1077|829|2001
1077|830|2000
1077|831|2000
2199023256154|964|2004
2199023256154|949|2005
2199023256154|775|2005
2199023256154|968|2004
2199023256154|959|2005
2199023256862|672|2003
2199023256862|666|2003
2199023257143|533|2008
2199023257143|535|2008
2199023257143|537|2008
4398046511367|545|2006
4398046511367|547|2008
4398046511367|539|2006
6597069767831|960|2003
6597069767831|951|2003
6597069768240|552|2010
6597069768240|541|2009
15393162789907|483|2005
15393162789907|472|2005
15393162789907|474|2006
15393162789907|459|2007
15393162789907|462|2006
21990232556381|400|2003
24189255811481|545|2010
24189255811481|552|2012
24189255811481|553|2011
24189255811481|540|2011
28587302323823|136|2007
28587302323823|174|2005
32985348833467|560|2010
32985348834796|968|2003
32985348834796|956|2004
32985348834796|959|2002
296|579|2008
296|5|2009
296|584|2012
296|568|2009
296|585|2007
2199023256219|1264|2005
2199023256219|1258|2005
2199023256872|307|2008
2199023257187|944|2006
4398046511177|938|2004
4398046511177|908|2003
4398046511177|927|2004
10995116278496|758|2001
10995116279287|677|2010
10995116279287|665|2009
10995116279287|682|2008
13194139533493|305|2006
13194139533493|306|2006
13194139533493|301|2005
13194139534143|546|2010
13194139534143|549|2008
13194139534143|1109|2011
13194139534143|539|2009
13194139534143|476|2004
15393162790406|546|2004
15393162790406|547|2006
17592186044737|933|2008
17592186044737|935|2009
17592186044737|905|2008
17592186044737|911|2010
17592186045165|707|2004
17592186045165|709|2012
17592186045165|702|2003
17592186045165|703|2009
19791209300579|976|2006
21990232555794|802|2004
21990232556990|930|2004
21990232556990|924|2002
28587302323213|445|1998
30786325577905|801|2005
30786325577905|785|2004
30786325577905|789|2005
30786325577905|806|2005
30786325577905|794|2004
30786325578329|547|2002
30786325578329|69|2009
30786325578329|549|2010
30786325578329|552|2009
30786325578329|541|2004
30786325578887|176|2007
30786325578887|181|2007
30786325578887|152|2009
30786325578887|158|2007
32985348833378|549|2008
32985348833378|551|2007
32985348833378|552|2008
32985348833378|542|2009
32985348833975|548|2005
32985348833975|549|2004
32985348833975|538|2005
32985348833975|543|2005
768|961|2008
768|595|2008
768|1574|2007
768|575|2008
2199023255798|244|2002
2199023255798|104|2011
2199023255798|238|2006
2199023255798|223|2008
8796093023346|945|2011
8796093023550|506|2002
8796093023550|507|2003
8796093023550|508|2002
10995116278625|304|2006
10995116278625|305|2007
15393162788866|999|2008
15393162788866|569|2010
15393162788866|555|2009
21990232556528|548|2008
21990232556528|551|2009
21990232556528|539|2007
24189255812556|541|2002
26388279067054|1508|2010
26388279067054|1460|2011
26388279067054|1495|2010
26388279067054|1117|2011
26388279067054|1453|2010
345|306|2006
345|549|2006
345|299|2006
345|300|2006
345|302|2005
2199023255898|1172|2008
2199023255898|1151|2010
4398046512397|547|1999
4398046512397|550|1999
4398046512397|542|1999
6597069767242|1568|2007
6597069767242|836|2008
8796093023738|909|2007
10995116278336|106|2002
10995116278412|1001|2009
10995116278412|1002|2011
10995116279075|810|2003
10995116279075|813|2008
10995116279273|1558|2010
10995116279273|1560|2011
15393162789815|1172|2005
15393162789815|1140|2007
15393162789815|1145|2007
15393162789815|1146|2005
15393162789815|1164|2011
17592186044729|1029|2003
17592186044994|918|2009
17592186044994|920|2008
17592186044994|921|2010
17592186044994|927|2008
26388279068083|935|2010
28587302323385|545|2009
28587302323385|546|2008
28587302323385|548|2009
28587302323385|553|2009
30786325578760|550|2006
30786325578760|554|2004
35184372089449|1265|2006
35184372089449|1253|2006
35184372089449|1256|2007
35184372089449|1272|2007
1259|729|2008
2199023255952|516|2012
2199023255952|494|2012
2199023256008|544|2012
2199023256008|547|2012
2199023256008|550|2013
2199023256008|543|2013
2199023257044|273|2007
2199023257044|279|2006
2199023257044|270|2007
8796093023884|930|2008
10995116277846|779|2003
10995116277846|796|2004
10995116277846|797|2003
10995116277846|782|2004
10995116277846|783|2003
15393162790043|464|2005
15393162790043|468|2006
15393162790043|456|2004
15393162790043|457|2004
15393162790043|461|2005
17592186044808|544|2001
17592186044808|545|2001
17592186044808|548|2001
17592186044865|951|1998
17592186044865|955|2000
19791209301153|919|2009
19791209301153|920|2007
19791209301153|909|2008
24189255811211|1312|2003
24189255811211|817|2003
24189255811211|1158|2002
24189255811211|1147|2002
24189255811211|543|2003
28587302322837|1117|2005
28587302323276|896|2003
28587302323276|888|2004
28587302323276|889|2004
28587302323276|893|2004
28587302323276|894|2003
32985348834407|889|2001
32985348834407|894|2002
32985348834585|1329|2002
32985348834585|1339|2002
2199023255821|584|2006
2199023255821|569|2005
2199023255821|572|2005
4398046511322|1472|2006
4398046511322|1475|2007
4398046511322|1509|2007
6597069767732|1472|2004
6597069767732|1441|2003
6597069767732|1460|2004
6597069767732|1445|2004
10995116278627|1227|2008
10995116278627|1229|2008
15393162789076|1352|2004
15393162789076|1357|2003
19791209301121|508|2005
19791209301121|510|2004
19791209301139|928|2007
19791209301139|913|2008
19791209301139|916|2008
19791209301139|917|2009
21990232556787|487|2002
21990232556787|472|2001
21990232556787|473|2000
21990232556787|444|2001
21990232556787|446|2000
24189255811116|1053|2008
26388279067685|923|2001
28587302322597|1539|2002
28587302322946|547|2007
28587302322946|548|2009
28587302322946|550|2008
28587302322946|541|2007
30786325579179|907|2007
30786325579179|924|2009
32985348834922|545|2009
32985348834922|553|2011
32985348834922|554|2004
2199023256816|545|2003
2199023256816|541|2003
2199023256816|543|2003
4398046511904|1075|2002
4398046511904|1100|2002
4398046511904|1085|2001
4398046511904|1087|2001
6597069767149|1001|2009
6597069767679|1226|2010
6597069767679|1117|2009
6597069767679|1118|2009
8796093023107|1570|2008
8796093023107|1571|2011
8796093023561|995|2005
8796093023561|1046|2005
8796093023561|1034|2004
8796093023561|1084|2004
8796093023561|863|2003
10995116278436|808|2008
19791209300153|785|2007
19791209300153|786|2003
19791209300153|787|2008
19791209300153|789|2003
19791209300153|791|2006
19791209301354|753|2003
19791209301354|754|2008
19791209301354|756|2008
19791209301354|750|2006
24189255811240|593|2000
24189255811240|602|2001
26388279066654|1256|2003
26388279066654|1243|2007
26388279066654|1245|2005
30786325578370|454|2007
30786325578370|461|2005
30786325579117|919|2010
30786325579117|937|2010
32985348833796|758|2005
959|1174|2005
959|1177|2005
4398046511332|400|2006
4398046511332|399|2005
6597069767301|59|2012
6597069767359|913|2003
6597069767359|934|2004
6597069767359|250|2003
6597069767359|925|2005
6597069767457|376|2001
8796093022668|466|2011
8796093022668|487|2011
8796093022668|458|2012
19791209301329|912|2007
19791209301329|936|2008
19791209301329|921|2007
19791209301329|908|2008
19791209301329|911|2007
21990232556642|676|2004
21990232556642|680|2004
21990232556642|665|2003
21990232556642|667|2003
21990232556891|1472|2003
21990232556891|1447|2004
21990232556891|1482|2002
24189255811140|897|2009
24189255811140|887|2008
24189255811140|888|2012
24189255811140|890|2011
24189255811140|893|2009
28587302322743|1557|2009
28587302322743|1558|2010
2199023256125|1178|2007
4398046511736|935|2008
4398046511736|911|2008
13194139534430|540|2012
15393162789687|257|2004
15393162789687|258|2011
15393162789687|259|2003
15393162789687|254|2011
15393162789769|538|2006
15393162790275|165|2004
15393162790275|169|2003
15393162790275|155|2003
17592186045238|1018|2007
17592186045238|1019|2007
17592186045238|1020|2007
17592186045238|1021|2008
19791209300404|1001|2011
32985348834879|1451|2007
32985348834879|1502|2006
32985348834879|1471|2007
4398046511442|574|2007
4398046511753|176|2001
4398046511753|147|2006
4398046511753|180|2005
4398046511753|169|2005
8796093023017|468|2005
8796093023017|470|2005
8796093023017|488|2005
8796093023017|463|2006
8796093023017|735|2004
8796093023094|912|2010
8796093023094|930|2008
8796093023094|919|2007
13194139533770|162|2007
13194139533770|170|2007
13194139533770|171|2007
13194139534724|545|2009
15393162790430|544|2011
15393162790430|545|2011
15393162790430|547|2011
21990232555803|522|2002
21990232556500|951|2009
21990232556500|968|2009
21990232556500|953|2009
21990232556500|956|2010
24189255812419|567|2011
26388279067003|916|2004
26388279067003|932|2004
26388279067003|919|2006
26388279067003|920|2005
26388279067003|925|2006
28587302323229|673|2010
28587302323229|678|2009
28587302323229|682|2010
28587302323229|666|2010
28587302323229|667|2008
32985348833798|306|2005
32985348833798|307|2004
32985348833798|300|2004
32985348833798|303|2004
6597069766993|830|2005
6597069767407|917|2010
6597069767407|905|2010
6597069768060|864|2009
6597069768060|1345|2006
10995116278353|481|2010
10995116278353|483|2008
10995116278353|454|2009
10995116278353|489|2011
10995116278353|458|2008
10995116279298|549|2004
10995116279298|1126|2005
10995116279298|540|2005
10995116279298|1005|2005
13194139534770|932|2002
13194139534770|134|2002
13194139534770|936|2003
13194139534770|923|2003
19791209301664|915|2009
19791209301664|933|2009
19791209301664|937|2010
21990232556441|1296|2007
21990232556441|1299|2006
21990232556833|961|2008
21990232556833|965|2009
21990232556833|950|2009
21990232556833|956|2008
26388279066795|547|2003
26388279068235|1523|2009
26388279068235|1529|2008
26388279068235|1455|2008
28587302323858|777|2005
30786325579180|931|1999
32985348833505|978|2005
32985348833505|979|2006
998|257|2006
998|260|2006
998|255|2006
8796093022727|546|2008
8796093022727|550|2007
10995116278224|942|2003
10995116278224|943|2003
15393162790300|368|2005
15393162790300|4|2005
15393162790300|6|2004
17592186044592|658|2006
17592186044592|662|2004
17592186044592|618|2004
17592186044592|623|2005
19791209301538|1297|2008
19791209301538|1298|2007
19791209301538|1299|2008
19791209301538|1300|2006
19791209301538|1302|2007
26388279067574|1172|2008
26388279067574|1160|2007
26388279067574|1165|2008
26388279067574|1150|2008
30786325578640|1335|2006
30786325578640|396|2005
30786325578640|398|2006
30786325578640|735|2006
32985348833676|905|2002
702|786|2006
702|788|2006
702|807|2006
702|779|2005
2199023256310|548|2007
2199023256310|550|2008
2199023256310|540|2008
4398046511257|1117|2000
4398046511257|1118|2000
4398046512244|803|2012
4398046512244|789|2012
4398046512244|808|2010
4398046512244|778|2010
4398046512662|1011|2003
4398046512662|119|2003
6597069766719|486|2005
6597069766719|457|2005
6597069767851|298|2000
10995116278210|1557|2006
10995116278210|1560|2006
10995116278210|1561|2007
15393162789655|205|2010
15393162789655|207|2010
15393162790167|766|2003
17592186045047|1253|2011
17592186045047|1269|2011
17592186045047|1241|2008
17592186045085|763|2006
17592186045085|766|2005
17592186045578|571|2009
19791209300572|928|2003
19791209300572|929|2004
19791209300572|915|2003
19791209300874|758|2003
19791209301543|727|2000
19791209301543|717|2000
19791209301543|718|2000
21990232555650|806|2008
21990232555650|791|2010
21990232555650|778|2010
21990232555650|797|2006
26388279066830|1335|2006
26388279066830|1336|2007
26388279066830|1340|2006
26388279067561|1517|2007
26388279068113|891|2002
26388279068113|893|2002
26388279068113|894|2001
26388279068113|895|2002
28587302322939|572|2009
30786325577964|33|2007
30786325577964|27|2005
32985348833673|896|2008
32985348833673|887|2011
32985348833673|891|2011
32985348833673|894|2001
32985348833854|59|2009
32985348833854|77|2008
2199023257240|1319|2006
2199023257240|1305|2006
2199023257240|1311|2005
10995116277788|1248|2009
10995116277788|1239|2008
10995116278286|677|2009
10995116278286|923|2010
10995116278286|925|2010
10995116279390|546|2004
10995116279390|548|2000
10995116279390|553|2011
10995116279390|538|2011
10995116279390|540|2008
13194139533439|673|2007
13194139533439|674|2009
13194139533439|675|2008
13194139533439|682|2009
13194139533439|667|2007
15393162789417|1557|2001
15393162789417|1561|2001
15393162790168|1294|2012
17592186044862|723|2009
17592186044862|727|2011
17592186044862|717|2011
17592186044862|718|2007
17592186045792|673|2009
17592186045792|674|2008
17592186045792|680|2008
17592186045792|665|2009
17592186045792|668|2008
19791209301554|145|2007
19791209301554|161|2006
19791209301554|181|2007
19791209301554|169|2007
19791209301554|174|2006
26388279067625|1557|2012
26388279067625|1560|2012
26388279067625|1561|2012
28587302323430|532|2008
28587302323430|536|2012
28587302323682|966|2010
28587302323682|953|2010
28587302323682|955|2010
687|546|2008
687|547|2011
687|548|2009
687|543|2011
4398046512303|544|2008
4398046512303|548|2009
4398046512303|553|2008
4398046512303|554|2008
4398046512303|1277|2008
8796093022369|546|2004
8796093022369|548|2003
17592186045549|464|2010
17592186045549|450|2011
19791209300159|954|2003
19791209300159|956|2005
19791209300639|116|2009
19791209300639|118|2012
19791209300639|119|2010
19791209300639|120|2008
24189255812246|930|2003
24189255812246|915|2003
24189255812246|1111|2004
24189255812246|920|2003
26388279066662|805|2004
26388279066662|806|2006
26388279066662|791|2004
26388279066662|793|2005
28587302323283|545|2000
28587302323283|552|2001
28587302323283|540|1999
32985348833794|1321|2003
32985348833794|1323|2002
32985348834100|144|2002
32985348834100|166|2009
32985348834100|172|2003
32985348834100|1117|2002
