:START_ID(Person)|:END_ID(Person)|creationDate:LONG
2199023255817|13194139534154|20110213011431016
2199023255817|17592186045382|20110523142108377
2199023255817|17592186045551|20110528112157734
2199023255817|19791209300081|20110720224345019
2199023255817|19791209300608|20110819141913141
2199023255817|19791209300961|20110910091818937
2199023255817|19791209301252|20110721121604716
2199023255817|21990232556018|20111015114536220
2199023255817|24189255811940|20120129065631279
2199023255817|26388279067479|20120316080236758
2199023255817|26388279067534|20120113110735605
2199023255817|26388279068206|20120228064425556
2199023255817|28587302323722|20120415160157451
2199023255817|30786325578932|20120611130058613
2199023255817|32985348833995|20120905195325328
2199023255817|32985348834375|20120811143808198
2199023255855|2199023256456|20100520133200827
2199023255855|2199023256816|20100518195743889
2199023255855|6597069766914|20100712153310394
2199023255855|6597069767242|20100811190723638
2199023255855|8796093022423|20101015044454391
2199023255855|10995116279390|20110112134652335
2199023255855|17592186044425|20110622180757500
2199023255855|19791209301132|20110904171916955
2199023255855|21990232556344|20111103091516666
2199023255855|24189255811254|20111216095022000
2199023255855|24189255812639|20111213125931478
2199023255855|26388279067571|20120314052724567
2199023255855|26388279067771|20120313030323303
2199023255855|32985348834536|20120829115115880
4398046512206|10995116279387|20110122220312254
4398046512532|6597069766797|20100729051049669
4398046512532|6597069767341|20100825011008078
4398046512532|6597069767747|20100823093132947
4398046512532|8796093023493|20101123050446849
4398046512532|10995116277788|20101226030725035
4398046512532|13194139533535|20110126065049753
4398046512532|13194139533834|20110322085159065
4398046512532|13194139534451|20110306190422425
4398046512532|17592186045238|20110515050244554
4398046512532|19791209300020|20110808191013711
4398046512532|24189255811566|20111227183137407
4398046512532|26388279068206|20120301182411944
4398046512532|30786325578383|20120614142508781
4398046512649|6597069766733|20100808203933045
4398046512649|6597069767464|20100808150232278
4398046512649|6597069767747|20100823235731164
4398046512649|6597069767836|20100809184230411
4398046512649|8796093022409|20101004090906972
4398046512649|8796093023017|20101014233613976
4398046512649|10995116277788|20101224215424763
4398046512649|10995116277820|20101219173342280
4398046512649|10995116278292|20110109025646870
4398046512649|10995116278468|20110103222746512
4398046512649|10995116279272|20101215201043169
4398046512649|13194139533433|20110227001245644
4398046512649|13194139534853|20110403094340437
4398046512649|15393162788906|20110512141619530
4398046512649|17592186045047|20110604011306188
4398046512649|19791209299984|20110818234830709
4398046512649|19791209301354|20110723221540367
4398046512649|19791209301592|20110922011239400
4398046512649|21990232556463|20110929080229838
4398046512649|21990232556497|20110929222727352
4398046512649|21990232556614|20111008125921821
4398046512649|24189255812574|20111123131749121
4398046512649|26388279067534|20120127123022269
4398046512649|28587302322431|20120420133322351
4398046512649|30786325578144|20120614155658576
4398046512649|30786325578932|20120610034812494
4398046512649|30786325578935|20120801210753658
4398046512649|32985348833438|20120719021501156
4398046512649|32985348833579|20120906114659099
4398046512649|32985348833979|20120912122057054
4398046512649|32985348834027|20120805180418934
4398046512649|32985348834064|20120824005837920
4398046512649|32985348834174|20120810202445228
4398046512649|32985348834375|20120731205441396
8796093022582|21990232555524|20111015160905669
8796093022582|24189255811663|20111227014154258
8796093022582|28587302322686|20120503000218517
8796093022582|28587302323141|20120406010517078
10995116279328|13194139533859|20110129044302345
10995116279328|13194139534652|20110301125658881
10995116279328|15393162790400|20110322012441172
10995116279328|17592186045238|20110606042229325
10995116279328|17592186045748|20110722171140582
10995116279328|21990232555524|20111026035750637
10995116279328|26388279066764|20120306032431442
10995116279328|26388279067066|20120127174421658
10995116279328|26388279067669|20120123105107686
10995116279328|28587302323291|20120325235538945
10995116279328|30786325577877|20120609064955498
10995116279328|32985348833579|20120912021905145
10995116279328|32985348833670|20120913091214920
13194139534652|13194139534982|20110209222548376
13194139534652|15393162789274|20110401105439804
13194139534652|15393162790347|20110416154742769
13194139534652|15393162790400|20110328030539869
13194139534652|17592186045047|20110611044536849
13194139534652|17592186045238|20110529214252558
13194139534652|17592186046083|20110610050927604
13194139534652|19791209300796|20110804080813476
13194139534652|19791209301554|20110811230244375
13194139534652|26388279066664|20120126212932541
13194139534652|26388279067534|20120128121101993
13194139534652|28587302323722|20120406205655919
13194139534652|30786325578258|20120712051646240
13194139534652|30786325578585|20120704010321771
13194139534652|30786325579394|20120526225458866
13194139534652|32985348834053|20120725042801267
15393162790347|17592186044862|20110708100631294
15393162790347|17592186045078|20110523210606816
15393162790347|17592186045089|20110527233358524
15393162790347|17592186045945|20110624143355119
15393162790347|17592186045981|20110704002414906
15393162790347|19791209300324|20110730055813798
15393162790347|19791209300402|20110813133056860
15393162790347|19791209300579|20110803001821768
15393162790347|19791209301454|20110811215237554
15393162790347|21990232555683|20111105021054746
15393162790347|21990232555889|20111022144219084
15393162790347|21990232556811|20111019192530864
15393162790347|21990232556826|20111108171753443
15393162790347|21990232556900|20111003044601090
15393162790347|24189255811719|20120103035443439
15393162790347|26388279066931|20120228012506087
15393162790347|26388279066936|20120228231056639
15393162790347|26388279067054|20120216234518490
15393162790347|26388279067472|20120309095508568
15393162790347|26388279068275|20120321082842139
15393162790347|28587302323175|20120419070311580
15393162790347|28587302323655|20120416175047811
15393162790347|28587302323682|20120402122054718
15393162790347|30786325577877|20120617021729648
15393162790347|30786325577960|20120804014153196
15393162790347|30786325577977|20120710072132334
15393162790347|30786325578329|20120622083258050
15393162790347|30786325578585|20120718220244447
15393162790347|30786325578935|20120721175500664
15393162790347|30786325579035|20120613025028645
15393162790347|32985348833548|20120823225102329
15393162790347|32985348834107|20120817185354010
15393162790347|32985348834329|20120722152103123
15393162790347|32985348834625|20120729234004605
17592186044461|19791209300796|20110728184322421
17592186044461|24189255812226|20111225215309208
17592186044461|30786325578585|20120708161626653
17592186045896|19791209300058|20110915212047043
17592186045896|19791209300324|20110718052648052
17592186045896|19791209300359|20110831192016059
17592186045896|19791209300852|20110721195730393
17592186045896|19791209301217|20110918140833512
17592186045896|21990232555524|20111017082551282
17592186045896|21990232555940|20111108213911310
17592186045896|24189255811103|20111211053931520
17592186045896|24189255811778|20111212154443802
17592186045896|26388279067551|20120225212049200
17592186045896|26388279067760|20120326063101462
17592186045896|28587302323020|20120502140915064
17592186045896|30786325577752|20120623101247129
17592186045896|30786325578676|20120716094026615
17592186045896|30786325579394|20120517054413736
17592186045896|32985348833931|20120902142612637
17592186045896|32985348834329|20120806082350112
17592186045896|32985348834375|20120803150116436
17592186045896|32985348834585|20120803125631109
19791209300483|24189255811566|20111223005944275
19791209300483|28587302322548|20120524101409684
19791209300483|30786325578932|20120603033241161
21990232555834|21990232556482|20111106175730382
21990232555834|24189255811500|20120130190123426
21990232555834|24189255811663|20111204223509929
21990232555834|24189255812226|20111230235657974
21990232555834|24189255812574|20111116084851771
21990232555834|24189255812629|20111116020833544
21990232555834|26388279067039|20120206201717231
21990232555834|26388279067625|20120206221450059
21990232555834|26388279067635|20120302120810250
21990232555834|26388279067868|20120229120647753
21990232555834|26388279068053|20120131201105323
21990232555834|28587302322372|20120415010447520
21990232555834|28587302322530|20120427200437082
21990232555834|28587302322553|20120505143240528
21990232555834|28587302323673|20120330225052801
21990232555834|30786325579399|20120705012947993
21990232555834|32985348833314|20120816153255749
21990232555834|32985348834284|20120806064754251
21990232555834|32985348834483|20120801123914605
21990232555834|32985348834794|20120908163934362
30786325578383|30786325578932|20120615103728590
30786325578383|30786325579016|20120613220245032
30786325578383|30786325579035|20120615183405961
30786325578383|32985348833438|20120813162209034
30786325578383|32985348833579|20120912103057781
30786325578383|32985348833865|20120831080747098
30786325578383|32985348833975|20120812083800875
30786325578383|32985348834375|20120724224145507
30786325578383|32985348834483|20120724075511743
30786325578383|32985348834930|20120802202241448
1050|1079|20100210035057543
1050|1125|20100326181631998
1050|1161|20100214034658661
1050|2199023255936|20100423212640944
1050|2199023256277|20100512084937298
1050|2199023257239|20100424202624947
1050|4398046512162|20100531202057182
1050|4398046512764|20100614032549746
1050|6597069766846|20100823201808111
1050|6597069766914|20100722232202697
1050|6597069767686|20100818062208248
1050|6597069768236|20100910031852328
1050|6597069768275|20100912185600040
1050|8796093023060|20101006051940406
1050|8796093023506|20101031113452416
1050|10995116277765|20101228101806873
1050|10995116278268|20101215001137755
1050|13194139533574|20110215111443329
1050|13194139534191|20110226210709434
1050|13194139534853|20110330232339815
1050|15393162788965|20110417204835479
1050|15393162789228|20110417132054706
1050|15393162790168|20110503080815263
1050|17592186044425|20110701084133525
1050|19791209300081|20110805201952836
1050|19791209300199|20110713151834734
1050|21990232556585|20111111025614114
1050|24189255811254|20120101161259190
1050|24189255811663|20111205221349173
1050|24189255811694|20111219212633964
1050|24189255811940|20120120211003631
1050|24189255812669|20120112182057783
1050|26388279066931|20120226095753313
1050|26388279067086|20120312155616253
1050|26388279068150|20120224185551629
1050|28587302322256|20120422152511745
1050|28587302323642|20120413213656409
1050|30786325578932|20120626104459446
1050|30786325579109|20120702035103136
1050|32985348833702|20120803230357392
1050|32985348833931|20120825095230149
1050|32985348834100|20120722154830825
1050|32985348834107|20120906133416467
1050|32985348834375|20120811025226049
1274|1490|20100215024048130
1274|1644|20100201200054550
1274|2199023256077|20100408180741349
1274|2199023256233|20100319103556337
1274|2199023256321|20100404232825947
1274|2199023256668|20100306141059814
1274|2199023256881|20100414135943507
1274|2199023256893|20100411025827896
1274|4398046511463|20100524175835024
1274|4398046511753|20100714213353174
1274|4398046512194|20100714141617141
1274|4398046512267|20100703084108768
1274|6597069766998|20100911031320537
1274|6597069767067|20100906234624999
1274|6597069767117|20100808065145620
1274|6597069767242|20100802224041410
1274|6597069767341|20100826015002423
1274|6597069767457|20100905175943022
1274|6597069767470|20100808041341980
1274|6597069767679|20100823120642882
1274|6597069767732|20100917004429389
1274|6597069767836|20100803203303069
1274|6597069768005|20100820131234533
1274|6597069768070|20100806192748443
1274|8796093022492|20101110223532663
1274|10995116278468|20101225003740972
1274|10995116278647|20101219192609206
1274|13194139533482|20110208063825245
1274|13194139534451|20110322230705567
1274|13194139534652|20110215073238148
1274|13194139534803|20110210121238904
1274|13194139534982|20110204074359050
1274|15393162789009|20110410162523371
1274|15393162789093|20110422231837444
1274|15393162789489|20110508191657503
1274|15393162790275|20110420183842693
1274|15393162790400|20110412031650317
1274|15393162790438|20110403013036493
1274|17592186045168|20110618024356450
1274|17592186045334|20110714005123465
1274|17592186045528|20110629160558953
1274|17592186045748|20110713164334190
1274|17592186045865|20110523061042842
1274|17592186045945|20110612215540989
1274|17592186046110|20110606195137387
1274|19791209299986|20110918122358696
1274|19791209300020|20110806205217141
1274|19791209300634|20110804115021166
1274|19791209301054|20110816233858172
1274|19791209301229|20110901104015587
1274|19791209301403|20110712195016516
1274|19791209301471|20110904205610726
1274|21990232555889|20111114175519347
1274|21990232556180|20111120021345166
1274|21990232556302|20111001034358307
1274|21990232556771|20111031203545232
1274|21990232556891|20111112113156549
1274|21990232557143|20111025152607606
1274|21990232557176|20111103023546067
1274|24189255811254|20120102054004261
1274|24189255811315|20111213122606042
1274|24189255811638|20111217231247565
1274|26388279066664|20120121062038317
1274|26388279066764|20120306102908440
1274|26388279067478|20120209193142366
1274|26388279067534|20120128070520099
1274|26388279067560|20120223063608617
1274|26388279067561|20120214140424865
1274|26388279067952|20120227182839542
1274|26388279068177|20120320064135145
1274|26388279068195|20120302135852214
1274|28587302322247|20120415164038603
1274|28587302323035|20120417150519182
1274|28587302323141|20120418230956629
1274|28587302323430|20120411161821144
1274|28587302323592|20120324010601405
1274|28587302323722|20120419204450595
1274|30786325577859|20120612220329897
1274|30786325577877|20120522145847564
1274|30786325578258|20120719202911907
1274|30786325578711|20120620224500719
1274|30786325579003|20120723103954193
1274|30786325579247|20120603072730071
1274|30786325579380|20120703160529626
1274|32985348834053|20120809070118274
1274|32985348834879|20120825221928029
1274|35184372090183|20120913024059036
2199023257063|2199023257135|20100413230820091
2199023257063|4398046511332|20100604230816555
2199023257063|4398046511763|20100608180528691
2199023257063|4398046512649|20100519125548815
2199023257063|4398046512766|20100511121630143
2199023257063|6597069766719|20100728011217338
2199023257063|6597069767341|20100822234249713
2199023257063|6597069767708|20100904184123320
2199023257063|6597069767747|20100814121407909
2199023257063|6597069767836|20100803023400376
2199023257063|6597069768129|20100821171606468
2199023257063|8796093022412|20101020122525778
2199023257063|8796093022983|20101101081258577
2199023257063|8796093023851|20101103080449981
2199023257063|10995116278453|20101223212829506
2199023257063|10995116278799|20110102133147192
2199023257063|10995116278973|20101208021340937
2199023257063|10995116279125|20110106150225335
2199023257063|10995116279273|20101224110756089
2199023257063|10995116279387|20110117171322692
2199023257063|13194139533460|20110204050302563
2199023257063|13194139533523|20110201003058763
2199023257063|13194139533725|20110214135109792
2199023257063|13194139534384|20110314115334461
2199023257063|13194139534578|20110117014838366
2199023257063|13194139534668|20110211221250097
2199023257063|13194139534853|20110317173219738
2199023257063|13194139534982|20110305005836846
2199023257063|15393162789346|20110406164429539
2199023257063|15393162789655|20110511032002409
2199023257063|15393162789815|20110430225327015
2199023257063|15393162789907|20110512132851291
2199023257063|15393162790096|20110320051001817
2199023257063|17592186044731|20110530062610717
2199023257063|19791209300579|20110814092246353
2199023257063|19791209300831|20110905012945693
2199023257063|19791209301168|20110906203723018
2199023257063|19791209301354|20110727131230200
2199023257063|19791209301471|20110911112444520
2199023257063|19791209301519|20110727220918163
2199023257063|21990232555658|20111014004656217
2199023257063|21990232556433|20111008213759444
2199023257063|21990232556982|20111007172046468
2199023257063|24189255811638|20111230143014998
2199023257063|24189255811663|20111217071641413
2199023257063|24189255811671|20120109143350803
2199023257063|24189255811801|20120107021055467
2199023257063|24189255811862|20111217212942828
2199023257063|24189255812587|20111218141029641
2199023257063|24189255812662|20111224153453568
2199023257063|26388279066717|20120124142532269
2199023257063|26388279067108|20120224134253516
2199023257063|26388279067472|20120308100459109
2199023257063|26388279067534|20120115082405205
2199023257063|26388279067760|20120324031247529
2199023257063|26388279068069|20120310131450704
2199023257063|26388279068264|20120226182323046
2199023257063|28587302322372|20120326022555176
2199023257063|28587302322431|20120423165707947
2199023257063|28587302322553|20120428192230173
2199023257063|28587302322946|20120406043602724
2199023257063|28587302323175|20120515034419397
2199023257063|28587302323855|20120423230947880
2199023257063|30786325577980|20120620032852949
2199023257063|30786325577992|20120720204619110
2199023257063|30786325578194|20120528093917798
2199023257063|30786325578525|20120607084055894
2199023257063|30786325578676|20120721234953117
2199023257063|30786325578932|20120601044859964
2199023257063|30786325579035|20120622192241755
2199023257063|30786325579109|20120616140918469
2199023257063|30786325579222|20120710082315680
2199023257063|32985348833314|20120815062729042
2199023257063|32985348833533|20120719043611675
2199023257063|32985348833536|20120905013733327
2199023257063|32985348834329|20120729162408585
2199023257063|32985348834823|20120824233517332
4398046511396|17592186045238|20110525101037008
4398046511396|32985348834375|20120821235902989
8796093022749|17592186044425|20110614053401535
8796093022749|17592186045551|20110602083035231
8796093022749|30786325577877|20120611232054359
8796093022749|32985348833548|20120815063220840
8796093022749|32985348834375|20120727194400946
8796093022749|32985348834873|20120808051619266
8796093022789|13194139534730|20110201025134729
8796093022789|19791209300326|20110728053725662
8796093022789|19791209300507|20110831081246505
8796093022789|24189255812580|20111203022204896
10995116278541|15393162789274|20110414062057815
10995116278541|26388279067534|20120205201258651
13194139533984|15393162788906|20110423131532515
13194139533984|15393162789569|20110516101518232
13194139533984|19791209301592|20110928210026318
13194139533984|21990232555524|20111026044017234
13194139533984|21990232556811|20111019052430904
13194139533984|28587302322499|20120414055947851
13194139533984|30786325577877|20120523035333799
13194139533984|30786325578711|20120623141628981
13194139533984|30786325578932|20120530090225099
13194139534154|13194139534234|20110223135613510
13194139534154|13194139534267|20110127160602034
13194139534154|13194139534332|20110219014123211
13194139534154|13194139534430|20110228150725580
13194139534154|13194139534578|20110124174527249
13194139534154|13194139534730|20110208061756826
13194139534154|15393162788893|20110415170528310
13194139534154|15393162789560|20110314013956174
13194139534154|15393162789859|20110414224053034
13194139534154|15393162790406|20110419113347367
13194139534154|15393162790430|20110510144149824
13194139534154|15393162790510|20110504234152572
13194139534154|17592186045074|20110705205049056
13194139534154|17592186045739|20110706145316932
13194139534154|17592186045865|20110528153351599
13194139534154|19791209300004|20110823201102600
13194139534154|19791209300370|20110908151203439
13194139534154|19791209300771|20110831170817891
13194139534154|19791209300814|20110719094942917
13194139534154|19791209301454|20110811045359498
13194139534154|21990232555611|20111115184620994
13194139534154|21990232556010|20111107112507129
13194139534154|21990232556528|20111028202818526
13194139534154|21990232556650|20111122102221339
13194139534154|21990232556992|20111008043154191
13194139534154|24189255811481|20120103042425791
13194139534154|24189255812361|20111204081918811
13194139534154|24189255812556|20111126044144419
13194139534154|26388279066791|20120128020511063
13194139534154|26388279067378|20120223200426480
13194139534154|26388279067669|20120209040317582
13194139534154|26388279067771|20120217083144915
13194139534154|28587302322288|20120418063002820
13194139534154|28587302322553|20120504151924746
13194139534154|28587302323291|20120416220011502
13194139534154|28587302323385|20120313054918847
13194139534154|30786325578383|20120609122906308
13194139534154|30786325578585|20120713053113068
13194139534154|30786325578640|20120617205856263
13194139534154|30786325579247|20120619230156588
13194139534154|30786325579297|20120625105256041
13194139534154|32985348834483|20120810062304529
13194139534154|32985348834930|20120803220358295
13194139534730|15393162790510|20110510025030761
13194139534730|17592186044551|20110607145604698
13194139534730|17592186045865|20110605134806145
13194139534730|17592186046110|20110611021930548
13194139534730|19791209300326|20110718142211835
13194139534730|19791209300608|20110829150210072
13194139534730|19791209300828|20110915035506138
13194139534730|19791209301132|20110829190728988
13194139534730|19791209301592|20111001033630340
13194139534730|21990232556010|20111106022555465
13194139534730|21990232556650|20111113074623638
13194139534730|24189255812580|20111207221945517
13194139534730|30786325578056|20120716110243486
13194139534730|32985348833314|20120819012007669
15393162789529|24189255811566|20111219190115522
19791209300405|26388279067760|20120327185534450
19791209300405|28587302322372|20120408181638483
19791209300405|30786325578711|20120701173704936
19791209300405|32985348833579|20120913040144733
19791209300405|32985348834585|20120722081737051
24189255812765|26388279066830|20120225215818831
24189255812765|26388279066885|20120311054643801
24189255812765|26388279068275|20120330082624369
24189255812765|28587302322372|20120406001248900
24189255812765|28587302323430|20120319101123009
24189255812765|28587302323655|20120408170906217
24189255812765|32985348834585|20120730002856791
28587302323035|28587302323385|20120505064956180
28587302323035|28587302323430|20120501143122031
28587302323035|28587302323597|20120423055903512
28587302323035|28587302323701|20120515225002348
28587302323035|30786325578088|20120612083926051
28587302323035|30786325578258|20120712021727042
28587302323035|32985348833329|20120902060646253
28587302323035|32985348833794|20120811111458754
28587302323035|32985348834262|20120801052252418
28587302323035|32985348834375|20120809061744365
28587302323035|32985348834873|20120821101213210
30786325578525|30786325578676|20120722173320561
30786325578525|30786325578938|20120707102000663
30786325578525|32985348834375|20120806184149423
2199023256459|10995116279387|20110119102356522
2199023256459|32985348834375|20120807111752385
2199023256668|2199023256816|20100508124122087
2199023256668|2199023256893|20100414020925044
2199023256668|2199023257034|20100413155534904
2199023256668|2199023257239|20100402071835435
2199023256668|4398046511734|20100531085709647
2199023256668|4398046512356|20100701200751116
2199023256668|4398046512376|20100519010512390
2199023256668|4398046512521|20100713154839731
2199023256668|4398046512532|20100701060915939
2199023256668|4398046512636|20100612125125529
2199023256668|4398046512764|20100621084223978
2199023256668|6597069766983|20100725094810140
2199023256668|6597069767470|20100826001844677
2199023256668|6597069767635|20100811164448865
2199023256668|8796093022492|20101105050846596
2199023256668|8796093023034|20101103100631668
2199023256668|8796093023560|20101021191137336
2199023256668|10995116277788|20101225182939195
2199023256668|10995116277924|20110111092208954
2199023256668|10995116278925|20101121010154225
2199023256668|13194139533770|20110315153658717
2199023256668|13194139534161|20110121032429249
2199023256668|13194139534257|20110323091709679
2199023256668|13194139534332|20110130111659230
2199023256668|13194139534520|20110116153437612
2199023256668|13194139534652|20110303194112095
2199023256668|13194139534913|20110311201144021
2199023256668|15393162789076|20110510144401172
2199023256668|15393162789093|20110420191306338
2199023256668|15393162789489|20110501103851436
2199023256668|15393162790275|20110502083749246
2199023256668|15393162790400|20110331080142211
2199023256668|17592186044461|20110719013550393
2199023256668|17592186044862|20110707002303845
2199023256668|17592186045261|20110615030754633
2199023256668|17592186045748|20110710160411689
2199023256668|17592186046041|20110629085851471
2199023256668|19791209299984|20110829191732009
2199023256668|19791209300796|20110728010200535
2199023256668|19791209301023|20110911171909019
2199023256668|19791209301054|20110805065939101
2199023256668|19791209301554|20110730125152396
2199023256668|21990232555889|20111103175010442
2199023256668|21990232556206|20111017044810114
2199023256668|21990232556811|20111014135007797
2199023256668|21990232556897|20111007204106162
2199023256668|21990232556900|20111016112615375
2199023256668|24189255811326|20111228025033814
2199023256668|24189255811862|20111225005242832
2199023256668|26388279066830|20120220062022686
2199023256668|26388279066885|20120301072007812
2199023256668|26388279067054|20120213184436106
2199023256668|26388279067534|20120128090333538
2199023256668|28587302322515|20120422120223513
2199023256668|30786325577877|20120529203457205
2199023256668|30786325577980|20120621085507424
2199023256668|30786325578029|20120602015707696
2199023256668|30786325579101|20120615010032599
2199023256668|32985348833579|20120906095758475
2199023256668|32985348834326|20120901101002629
2199023256668|32985348834585|20120803023426505
6597069767013|26388279067534|20120209213024961
6597069767300|8796093022764|20101026072708852
6597069767300|10995116278353|20110115183157506
6597069767300|13194139533500|20110131132853373
6597069767300|13194139534548|20110211062308062
6597069767300|17592186044994|20110611101917220
6597069767300|28587302322537|20120425091210318
6597069767300|30786325578932|20120604025815533
10995116278869|10995116278980|20110101112547948
10995116278869|13194139533859|20110108235953706
10995116278869|15393162789274|20110323191507428
10995116279006|17592186044868|20110707093647977
10995116279006|28587302322537|20120414212134927
15393162789578|26388279067534|20120124165944444
19791209300021|19791209300796|20110910082719905
19791209301374|21990232555658|20111002083330979
19791209301374|21990232555834|20111117012942729
19791209301374|24189255811726|20111218005132468
19791209301374|24189255812574|20111204141342974
19791209301374|26388279068053|20120129213829592
19791209301374|28587302322372|20120322065627629
19791209301374|28587302322471|20120505170206584
19791209301374|28587302322824|20120313212557033
19791209301374|28587302323682|20120328163353206
19791209301374|30786325577859|20120608100614001
19791209301374|30786325579399|20120614165319104
19791209301374|32985348833796|20120829124059158
19791209301374|32985348834284|20120819170716257
19791209301374|32985348834375|20120814195726142
19791209301374|32985348834937|20120813184027937
19791209301374|35184372088899|20120912132826443
21990232556141|21990232556497|20111103200836732
21990232556141|24189255811663|20111229005655937
21990232556141|30786325578676|20120626161242072
21990232556141|32985348833673|20120713101150426
26388279066868|30786325577960|20120722120341315
26388279066868|32985348833579|20120911233835983
26388279066868|32985348834053|20120818024815774
26388279066868|32985348834375|20120813171352127
26388279067952|26388279068009|20120318120836828
26388279067952|28587302322974|20120516054054933
26388279067952|30786325578057|20120608042508663
26388279067952|30786325578911|20120720083327660
26388279067952|30786325579222|20120727185113438
26388279067952|32985348834375|20120818203830404
26388279067952|32985348834536|20120906153221670
26388279067952|32985348834605|20120819104655890
28587302322499|28587302322870|20120427215417127
28587302322499|28587302323175|20120421121010850
28587302322499|30786325577960|20120717230400109
28587302322499|30786325578676|20120719051054295
28587302322499|30786325579109|20120707144325527
28587302322499|32985348833796|20120910104822644
30786325578747|30786325579117|20120620163952184
30786325578747|32985348833537|20120813002315584
30786325578747|32985348834107|20120819021507228
30786325578747|32985348834824|20120725090140276
1481|2199023255869|20100430011402071
1481|2199023256816|20100523210729292
1481|4398046511180|20100718213559566
1481|4398046511587|20100617123301766
1481|4398046512194|20100708021415109
1481|6597069766678|20100820013218747
1481|6597069766797|20100720112157261
1481|8796093023897|20101108125028954
1481|13194139534982|20110226061251606
1481|17592186044991|20110530004601336
1481|17592186044994|20110606233454423
1481|17592186045693|20110623182028712
1481|19791209301102|20110904022452625
1481|19791209301374|20110820192723864
1481|21990232555658|20111029035040663
1481|21990232555834|20111111120803868
1481|24189255811566|20111208164310756
1481|24189255811663|20111230232002646
1481|24189255812629|20111210180745323
1481|26388279067635|20120307233204289
1481|28587302322530|20120404010205026
1481|28587302323579|20120422121650825
1481|32985348833533|20120720101325630
1481|32985348834824|20120807093605625
6597069768129|8796093023825|20100917185727992
6597069768129|10995116279040|20110102184040574
6597069768129|13194139533344|20110310221121215
6597069768129|15393162789174|20110331230505637
6597069768129|15393162789401|20110501080521463
6597069768129|15393162789696|20110416131917454
6597069768129|15393162790014|20110506005133080
6597069768129|15393162790472|20110416150906847
6597069768129|17592186044897|20110705235205905
6597069768129|17592186045382|20110621013524695
6597069768129|17592186045572|20110611155447105
6597069768129|17592186045646|20110604041650060
6597069768129|19791209300058|20110908041337185
6597069768129|19791209300507|20110901103125467
6597069768129|19791209301229|20110903093131794
6597069768129|19791209301403|20110725124004230
6597069768129|21990232555639|20111022114818418
6597069768129|21990232555650|20111006135413325
6597069768129|21990232555987|20110926230213868
6597069768129|21990232556018|20111016145312423
6597069768129|21990232556299|20111020230207862
6597069768129|21990232556302|20111013054150811
6597069768129|21990232556811|20111011194541205
6597069768129|24189255811876|20120123043006835
6597069768129|24189255812733|20120116131346725
6597069768129|26388279067534|20120114112832982
6597069768129|26388279068177|20120404181334457
6597069768129|28587302322686|20120427004147626
6597069768129|28587302322727|20120410184208320
6597069768129|28587302322824|20120317225407803
6597069768129|28587302323020|20120416045706504
6597069768129|28587302323141|20120419063902274
6597069768129|28587302323175|20120502160741047
6597069768129|28587302323441|20120318075944920
6597069768129|28587302323592|20120409204804276
6597069768129|30786325579189|20120614011015264
6597069768129|32985348834053|20120722110150537
6597069768129|32985348834375|20120810232528492
6597069768129|32985348834655|20120905205738119
8796093023493|8796093023738|20101125113328267
8796093023493|10995116277924|20101229225040142
8796093023493|10995116278184|20110113135036528
8796093023493|10995116278228|20101128030146730
8796093023493|10995116278234|20101219025629573
8796093023493|10995116278627|20101204151020628
8796093023493|10995116279167|20101126065349218
8796093023493|10995116279227|20101217061300751
8796093023493|10995116279328|20101218154303234
8796093023493|13194139533535|20110123152020425
8796093023493|13194139533574|20110223210302416
8796093023493|13194139534076|20110214114535248
8796093023493|13194139534652|20110224080015185
8796093023493|15393162789604|20110409222917890
8796093023493|15393162789932|20110405172236655
8796093023493|15393162790062|20110324100311864
8796093023493|15393162790347|20110417190818859
8796093023493|15393162790400|20110409225822555
8796093023493|15393162790476|20110508035020407
8796093023493|17592186044459|20110618124153719
8796093023493|17592186044461|20110708090706175
8796093023493|17592186044532|20110706233833360
8796093023493|17592186044810|20110701092009079
8796093023493|17592186045085|20110606025121647
8796093023493|17592186045096|20110705210713401
8796093023493|17592186045405|20110602112146671
8796093023493|17592186045408|20110613012736820
8796093023493|17592186045573|20110721235447822
8796093023493|17592186045864|20110512140643858
8796093023493|17592186045865|20110614151115215
8796093023493|19791209300147|20110925160734036
8796093023493|19791209300504|20110822085838606
8796093023493|19791209301454|20110725151759672
8796093023493|19791209301519|20110719131831951
8796093023493|19791209301563|20110804041851031
8796093023493|21990232555611|20111123170146996
8796093023493|21990232556441|20111029024211969
8796093023493|21990232556469|20111102194827110
8796093023493|21990232556897|20111101163432300
8796093023493|24189255811566|20111220230027930
8796093023493|24189255812226|20120103235504895
8796093023493|24189255812556|20111122124352434
8796093023493|26388279066664|20120205012330776
8796093023493|26388279066958|20120121172608569
8796093023493|26388279067183|20120123212103449
8796093023493|26388279067426|20120309051420347
8796093023493|26388279067478|20120214043839085
8796093023493|26388279067479|20120321135147825
8796093023493|26388279067551|20120216231733368
8796093023493|26388279067695|20120224072401562
8796093023493|28587302322548|20120429174927996
8796093023493|28587302322553|20120505145908606
8796093023493|28587302322790|20120515035054805
8796093023493|28587302323682|20120324004805697
8796093023493|30786325578258|20120722182058335
8796093023493|30786325578794|20120722120257585
8796093023493|32985348833404|20120819230646461
8796093023493|32985348833467|20120830022345537
8796093023493|32985348833559|20120908005827751
8796093023493|32985348833995|20120910095511828
8796093023493|32985348834027|20120818204051386
8796093023493|32985348834375|20120724174914015
