:START_ID(Person)|:END_ID(Person)|creationDate:LONG
17592186045693|19791209300020|20110827142832745
17592186045693|19791209300404|20110727210434965
17592186045693|19791209300851|20110729190651920
17592186045693|19791209300990|20110808105215279
17592186045693|19791209301252|20110803155845288
17592186045693|19791209301374|20110802114320449
17592186045693|19791209301605|20110723235555787
17592186045693|21990232555639|20111025072446179
17592186045693|21990232555658|20111019043447302
17592186045693|21990232555803|20111031180804212
17592186045693|21990232555834|20111031211709944
17592186045693|21990232556252|20111001131634019
17592186045693|24189255811500|20120123231612971
17592186045693|24189255811566|20111130193554908
17592186045693|24189255812657|20120106122426179
17592186045693|26388279066936|20120225045655736
17592186045693|26388279066989|20120323221609875
17592186045693|26388279067534|20120130033409885
17592186045693|26388279067708|20120217052155634
17592186045693|26388279067868|20120224211322245
17592186045693|26388279068053|20120210162430841
17592186045693|28587302322471|20120515162232421
17592186045693|28587302322537|20120426065130698
17592186045693|28587302322837|20120507182116874
17592186045693|28587302323579|20120422071507397
17592186045693|30786325578617|20120619104415687
17592186045693|30786325579399|20120710222019581
17592186045693|32985348833670|20120909081931395
17592186045693|32985348834301|20120826225103051
17592186045693|32985348834536|20120830083118595
17592186045693|32985348834794|20120907094941877
30786325578568|32985348833438|20120717061101932
4398046512568|6597069767242|20100806070115616
4398046512568|6597069768211|20100819043304779
4398046512568|8796093023017|20101108154445636
4398046512568|13194139534191|20110225130527453
4398046512568|19791209301374|20110826121955384
4398046512568|26388279067534|20120114005124666
4398046512737|26388279067426|20120321090907350
4398046512737|28587302322548|20120509023026322
4398046512737|28587302322870|20120508091633719
4398046512737|30786325578932|20120608020751031
4398046512766|10995116278353|20110110071059952
4398046512766|19791209300507|20110912124116507
4398046512766|21990232556497|20110922083827261
4398046512766|24189255811566|20111213005428727
4398046512766|26388279067534|20120128093357285
4398046512766|30786325577859|20120613035058628
4398046512766|32985348834375|20120731193735522
6597069766693|19791209301605|20110818134328241
6597069766693|28587302323291|20120410051838849
6597069766846|6597069767572|20100907063155104
6597069766846|6597069767729|20100902003417348
6597069766846|6597069768087|20100918201500594
6597069766846|6597069768129|20100828014258815
6597069766846|6597069768275|20100902151926499
6597069766846|8796093022367|20101001185205426
6597069766846|8796093022467|20100925053739420
6597069766846|8796093022749|20101106153000554
6597069766846|8796093023060|20100924110609299
6597069766846|10995116279390|20110111231802545
6597069766846|13194139533588|20110228042340405
6597069766846|13194139533817|20110220053632492
6597069766846|13194139534279|20110125201358828
6597069766846|13194139534853|20110325000650608
6597069766846|15393162789401|20110425121100869
6597069766846|15393162790221|20110412113520417
6597069766846|17592186044897|20110721021641648
6597069766846|17592186045238|20110523043906708
6597069766846|17592186045551|20110602040633180
6597069766846|19791209300199|20110722225542066
6597069766846|21990232555524|20111015180242574
6597069766846|21990232555686|20111003110830122
6597069766846|21990232557038|20110920050251643
6597069766846|24189255811079|20111230213628007
6597069766846|24189255811719|20111207195928114
6597069766846|24189255812669|20120119090501771
6597069766846|26388279066928|20120120060651593
6597069766846|26388279067534|20120119160624932
6597069766846|28587302322718|20120505194837076
6597069766846|28587302323441|20120410072956816
6597069766846|30786325577752|20120531233456188
6597069766846|30786325578608|20120708190521830
6597069766846|30786325578737|20120709040723410
6597069766846|32985348833438|20120719053409616
6597069766846|32985348833931|20120818183202859
6597069766846|32985348833995|20120820220020755
6597069766846|32985348834375|20120808201005940
6597069766846|32985348834655|20120905044346656
8796093022325|8796093023493|20101121020525792
8796093022325|13194139533574|20110218220107781
8796093022325|13194139534982|20110208204600597
8796093022325|15393162789569|20110508113725869
8796093022325|19791209300402|20110722153737459
10995116278031|24189255811663|20111207153350017
10995116278234|10995116278799|20101231003259006
10995116278234|10995116278981|20101130130432626
10995116278234|10995116279227|20101208071627482
10995116278234|13194139533433|20110224024350584
10995116278234|13194139533535|20110114143002286
10995116278234|13194139533584|20110311213857397
10995116278234|13194139533653|20110122220047313
10995116278234|13194139534142|20110217095037352
10995116278234|13194139534154|20110203060252956
10995116278234|13194139534548|20110210095858460
10995116278234|13194139534730|20110210011315107
10995116278234|15393162789560|20110404103506987
10995116278234|15393162790223|20110507114657841
10995116278234|15393162790406|20110411142615388
10995116278234|17592186044459|20110624151822249
10995116278234|17592186044532|20110628041104506
10995116278234|17592186044551|20110621161018259
10995116278234|17592186045864|20110608111004402
10995116278234|19791209300004|20110904053608198
10995116278234|19791209300081|20110805055829654
10995116278234|19791209300814|20110711210300580
10995116278234|19791209301519|20110713170543307
10995116278234|19791209301563|20110718141814496
10995116278234|21990232555586|20110923112224581
10995116278234|21990232556410|20110919231021293
10995116278234|24189255811778|20111212113546390
10995116278234|24189255812226|20111213110151107
10995116278234|24189255812361|20111203205801074
10995116278234|24189255812556|20111210104820555
10995116278234|26388279067183|20120124022813651
10995116278234|26388279067378|20120204021616078
10995116278234|26388279067551|20120218151813076
10995116278234|26388279067618|20120214130134301
10995116278234|28587302322552|20120411224117449
10995116278234|28587302322974|20120529192250496
10995116278234|28587302323035|20120512105524177
10995116278234|28587302323283|20120424053736392
10995116278234|28587302323385|20120313025126896
10995116278234|30786325579297|20120713042025714
10995116278234|32985348833438|20120724105223778
10995116278234|32985348833975|20120723054204081
10995116278234|32985348834483|20120802131921912
10995116279040|13194139533439|20110124224344168
10995116279040|17592186044994|20110614214102315
10995116279040|17592186045382|20110602184206179
10995116279040|17592186045497|20110712034926955
10995116279040|17592186045551|20110602111907134
10995116279040|17592186046110|20110518130612706
10995116279040|19791209300020|20110804064001070
10995116279040|21990232555524|20111019233212460
10995116279040|21990232555834|20111110180902250
10995116279040|24189255811164|20111231092543391
10995116279040|24189255811566|20111203024734905
10995116279040|24189255811726|20111205193854724
10995116279040|26388279067066|20120202225530733
10995116279040|26388279067551|20120216023932106
10995116279040|26388279068009|20120121121934853
10995116279040|28587302323268|20120404011319216
13194139534185|17592186045238|20110521071941782
13194139534185|17592186045693|20110624161020235
13194139534185|19791209301374|20110801151432870
13194139534185|19791209301592|20110917064149081
13194139534185|24189255811254|20111225133158988
13194139534185|24189255812045|20120122133719278
13194139534185|26388279067760|20120316141821702
13194139534185|28587302322537|20120409121641894
13194139534185|28587302322548|20120429070307699
13194139534185|28587302322837|20120511134848042
13194139534185|30786325577859|20120622160132664
13194139534185|32985348834284|20120805080143430
15393162788922|15393162790167|20110516070611560
15393162788922|17592186045085|20110525181910565
15393162788922|21990232555801|20111015075639201
15393162788922|21990232556410|20110918083234688
15393162788922|24189255812669|20120104122258940
15393162788922|26388279067426|20120309051541454
15393162788922|26388279067581|20120215044248386
15393162788922|26388279068009|20120131211308314
15393162788922|28587302322865|20120401135526919
15393162788922|30786325578932|20120620235610172
15393162788922|32985348833548|20120803040102986
15393162788922|32985348833670|20120829081249397
15393162788922|32985348834375|20120808234450323
15393162789792|17592186044994|20110601110831906
15393162789792|26388279067534|20120119112255263
15393162789792|32985348833438|20120725020925441
21990232555934|21990232556528|20111021092353158
21990232555934|26388279066795|20120323132022573
21990232555934|26388279066885|20120221172303938
21990232555934|26388279066928|20120210172055109
21990232555934|26388279067771|20120305033147396
21990232555934|26388279068009|20120129181443429
21990232555934|26388279068034|20120316051731740
21990232555934|28587302322288|20120411204146714
21990232555934|28587302323035|20120421212640078
21990232555934|28587302323345|20120507113336519
21990232555934|30786325578329|20120618222258760
21990232555934|30786325579247|20120623102740020
24189255811099|24189255811566|20120120111916235
28587302323642|32985348833438|20120809125528918
32985348833536|32985348833548|20120911073035671
32985348833536|32985348834004|20120910113032523
32985348833536|32985348834284|20120905223903707
32985348833536|32985348834483|20120913020421037
32985348833536|32985348834823|20120911134132189
32985348833536|32985348834886|20120906115630253
1148|4398046512201|20100510125631736
1148|6597069768129|20100726184245444
1148|21990232556410|20110910184430514
1148|24189255811663|20111218213416797
1148|32985348833314|20120817064316903
6597069768211|8796093022467|20101016163647546
6597069768211|8796093022641|20101026025017985
6597069768211|8796093022647|20101013122714646
6597069768211|8796093023560|20101022013450092
6597069768211|8796093023907|20101001205847146
6597069768211|10995116278224|20101225040237398
6597069768211|10995116278336|20101118052620079
6597069768211|10995116278973|20101211082033674
6597069768211|10995116279093|20101130191142077
6597069768211|10995116279193|20101207195824509
6597069768211|13194139533432|20110216002634392
6597069768211|13194139533493|20110306153159495
6597069768211|13194139533725|20110217070454153
6597069768211|13194139533834|20110304200618053
6597069768211|13194139534267|20110127163150735
6597069768211|13194139534270|20110225014341662
6597069768211|15393162789604|20110429164356806
6597069768211|15393162789614|20110502104800246
6597069768211|15393162789951|20110415114949106
6597069768211|15393162790347|20110427054037883
6597069768211|15393162790438|20110324000751477
6597069768211|17592186044592|20110706022503719
6597069768211|17592186045360|20110517172513765
6597069768211|17592186045981|20110711193006496
6597069768211|19791209300058|20110912062501665
6597069768211|19791209300091|20110904024330382
6597069768211|19791209300483|20110921001146770
6597069768211|19791209301454|20110802021059661
6597069768211|21990232555851|20111106115403562
6597069768211|21990232555889|20111107063058586
6597069768211|21990232556220|20110930135142333
6597069768211|21990232556381|20111103210324225
6597069768211|24189255811663|20111222232600564
6597069768211|24189255812587|20120114000745517
6597069768211|26388279066830|20120224003909780
6597069768211|26388279067479|20120314204819132
6597069768211|26388279067571|20120314114833777
6597069768211|26388279068296|20120311135148401
6597069768211|28587302322790|20120510234643408
6597069768211|28587302323035|20120429232320715
6597069768211|30786325577784|20120521020231548
6597069768211|30786325577877|20120529110406569
6597069768211|30786325578585|20120628133858232
6597069768211|30786325578600|20120623162123930
6597069768211|30786325579401|20120705201351662
6597069768211|32985348833559|20120816065552829
6597069768211|32985348833798|20120907203156569
8796093022938|8796093023893|20101106181855348
8796093022938|10995116277882|20101122045403631
8796093022938|10995116278234|20101214071220089
8796093022938|10995116278259|20110111195721460
8796093022938|10995116278981|20101218020738569
8796093022938|10995116279227|20101216030850221
8796093022938|10995116279272|20101126041937175
8796093022938|13194139533535|20110110182053340
8796093022938|13194139534142|20110131050212958
8796093022938|13194139534154|20110223063546869
8796093022938|13194139534430|20110224170250516
8796093022938|15393162789604|20110423055235304
8796093022938|15393162789953|20110327163323491
8796093022938|15393162790406|20110411131155109
8796093022938|15393162790430|20110517124918214
8796093022938|17592186045085|20110527003031730
8796093022938|17592186045865|20110615135645573
8796093022938|19791209300402|20110806161009937
8796093022938|19791209300814|20110807054019386
8796093022938|19791209301605|20110727144156670
8796093022938|21990232556410|20110909161619667
8796093022938|21990232556528|20111112225629262
8796093022938|24189255812756|20120116141519216
8796093022938|26388279067534|20120209223027345
8796093022938|28587302322281|20120511103645303
8796093022938|28587302323035|20120422114020545
8796093022938|28587302323385|20120311060647361
8796093022938|30786325578383|20120607030941984
8796093022938|30786325578585|20120719033720091
8796093022938|30786325578932|20120620023858135
8796093022938|30786325579247|20120602192841294
8796093022938|32985348833438|20120717193459076
8796093022938|32985348833548|20120809112029300
8796093022938|32985348833975|20120730182032131
8796093022938|32985348834886|20120824003804857
8796093023577|15393162790347|20110430080714843
8796093023577|26388279068275|20120326202404891
10995116278264|10995116279273|20110125232524420
10995116278264|10995116279390|20110120083201578
10995116278264|13194139533589|20110124174048727
10995116278264|13194139533834|20110329194213483
10995116278264|13194139534142|20110211034252079
10995116278264|15393162790398|20110424061917006
10995116278264|17592186044994|20110604110031719
10995116278264|17592186045078|20110521111404799
10995116278264|17592186045408|20110530075401058
10995116278264|19791209300058|20110906000736942
10995116278264|19791209300081|20110803033046453
10995116278264|19791209300608|20110816133805177
10995116278264|19791209300831|20110819224039084
10995116278264|19791209301168|20110901101731353
10995116278264|21990232555650|20111003001232164
10995116278264|21990232555940|20111025192251207
10995116278264|21990232556141|20111029034149651
10995116278264|21990232556725|20111002134108175
10995116278264|21990232557038|20110918025817626
10995116278264|24189255811566|20111222155141563
10995116278264|24189255811663|20111219182407002
10995116278264|24189255812053|20120117063035578
10995116278264|24189255812580|20111121171947328
10995116278264|26388279067771|20120305193740971
10995116278264|28587302322854|20120503131126766
10995116278264|28587302323281|20120325171201866
10995116278264|28587302323373|20120501102313969
10995116278264|28587302323722|20120417014741013
10995116278264|30786325578600|20120708134521873
10995116278264|30786325578932|20120611065332296
10995116278264|32985348833995|20120830012755331
10995116278320|15393162788906|20110419060210502
10995116278320|15393162789093|20110517174655253
10995116278320|15393162789274|20110329114524432
10995116278320|17592186044425|20110628072441091
10995116278320|19791209301132|20110831193245913
10995116278320|21990232556811|20111024075931829
10995116278320|24189255812295|20111225115052563
10995116278320|26388279067625|20120204155733183
10995116278320|30786325578932|20120530111449323
10995116278320|32985348833536|20120910093745262
10995116278320|32985348834937|20120829130250690
13194139533533|13194139533618|20110131092819708
13194139533533|13194139534154|20110126083106783
13194139533533|13194139534548|20110224223545476
13194139533533|13194139534624|20110131173151820
13194139533533|19791209300479|20110819224630706
13194139533533|19791209300852|20110715002739494
13194139533533|26388279067734|20120216145516354
13194139533533|32985348834824|20120803081053441
17592186045551|19791209300507|20110912182352129
17592186045551|19791209300631|20110830162930585
17592186045551|19791209301454|20110801152400874
17592186045551|19791209301664|20110806130043511
17592186045551|21990232555940|20111102072543839
17592186045551|21990232556010|20111024072946952
17592186045551|21990232556585|20111110020851823
17592186045551|24189255811086|20120123113207946
17592186045551|24189255811381|20111230070922003
17592186045551|24189255811398|20120113204719322
17592186045551|24189255812669|20111230012917258
17592186045551|26388279067551|20120224024247825
17592186045551|26388279067635|20120224012214044
17592186045551|26388279067796|20120225101853896
17592186045551|28587302323655|20120329124714158
17592186045551|30786325578585|20120720074413957
17592186045551|30786325578755|20120703042545871
17592186045551|30786325579394|20120611230733529
17592186045551|32985348833467|20120910082627234
17592186045551|32985348833548|20120814200005709
24189255811315|26388279067534|20120129214553340
28587302322250|32985348834375|20120814142215961
28587302322865|28587302323722|20120429081049651
28587302322865|30786325578513|20120516041654550
28587302322865|30786325579109|20120711022457048
28587302322865|32985348833670|20120908130933131
30786325578711|32985348833670|20120826021626143
30786325578711|32985348834483|20120726212225459
4398046511779|6597069768324|20100717150233862
4398046511779|17592186045408|20110603193116173
4398046511779|21990232555658|20111023090353327
4398046511779|26388279067760|20120323205738577
4398046511779|30786325578056|20120710090735450
4398046511779|32985348834937|20120819062024568
4398046512362|6597069767242|20100817041427842
6597069768087|6597069768275|20100926202102421
6597069768087|8796093022467|20100920222308342
6597069768087|8796093023017|20101107043611151
6597069768087|13194139533433|20110218230934041
6597069768087|15393162789604|20110430144432938
6597069768087|17592186044425|20110703123516426
6597069768087|19791209301454|20110730034840236
6597069768087|24189255811312|20111203142732075
6597069768087|26388279067479|20120318112147994
6597069768087|26388279067571|20120306011621185
6597069768087|26388279068113|20120228090122556
6597069768087|30786325577977|20120717141421692
6597069768087|30786325578608|20120711120107723
6597069768087|32985348833438|20120717063842207
6597069768087|32985348833548|20120728172316839
6597069768087|32985348833579|20120904134046069
6597069768087|32985348833931|20120910043554278
6597069768087|32985348834100|20120805041444619
6597069768087|32985348834375|20120822111823177
8796093023560|8796093023851|20101110011812173
8796093023560|10995116277765|20110101174754665
8796093023560|10995116278184|20110113152601113
8796093023560|10995116278264|20110123021644342
8796093023560|10995116278981|20101215124424814
8796093023560|10995116279272|20101211174309944
8796093023560|13194139533653|20110215191952521
8796093023560|13194139533834|20110307170151877
8796093023560|13194139534520|20110129210905900
8796093023560|13194139534652|20110216012033883
8796093023560|15393162789417|20110407072912549
8796093023560|15393162790406|20110412161058790
8796093023560|15393162790438|20110407035321504
8796093023560|17592186045047|20110627071038260
8796093023560|17592186045261|20110604064115174
8796093023560|19791209300081|20110806072116479
8796093023560|19791209300656|20110820050341847
8796093023560|21990232556771|20111106140119768
8796093023560|24189255811566|20111229144034059
8796093023560|24189255811663|20111227102249143
8796093023560|24189255811940|20120120061922471
8796093023560|26388279066885|20120220124548448
8796093023560|26388279066958|20120130150955458
8796093023560|26388279067771|20120305085046909
8796093023560|28587302322548|20120523053147641
8796093023560|28587302323430|20120414201731823
8796093023560|28587302323722|20120430125408866
8796093023560|30786325579016|20120616230907739
8796093023560|30786325579399|20120706111036436
8796093023560|32985348833865|20120826214147841
10995116278468|10995116279236|20101216162821809
10995116278468|15393162790400|20110320135659710
10995116278468|17592186045047|20110611074307144
10995116278468|17592186045238|20110512070653647
10995116278468|19791209300020|20110815143349046
10995116278468|19791209300405|20110910045747814
10995116278468|21990232556463|20110914064216723
10995116278468|21990232556897|20111009161002788
10995116278468|26388279068150|20120222031411670
10995116278468|26388279068177|20120328044327073
10995116278468|28587302322548|20120526064829226
10995116278468|28587302323597|20120420232353864
13194139533584|13194139534142|20110312062603684
13194139533584|13194139534154|20110313194610004
13194139533584|17592186045074|20110624195936743
13194139533584|17592186045739|20110707005737212
13194139533584|21990232556528|20111016171047650
13194139533584|21990232556605|20111120074227685
13194139533584|26388279067771|20120221073202752
13194139533584|26388279068034|20120308113430584
13194139533584|30786325578383|20120610223418537
13194139533584|30786325578932|20120618143747050
13194139533584|32985348833548|20120818143042147
13194139533584|32985348834375|20120806060220978
13194139534279|17592186044592|20110723170349222
13194139534279|17592186045497|20110715205854092
13194139534279|19791209300199|20110716164202891
13194139534279|19791209300317|20110808001848571
13194139534279|19791209300507|20110916014809575
13194139534279|19791209300656|20110912135208088
13194139534279|19791209301102|20110828131339360
13194139534279|19791209301374|20110826152518280
13194139534279|21990232555686|20111014102217582
13194139534279|21990232555834|20111116190059486
13194139534279|21990232555940|20111016005544671
13194139534279|21990232556614|20111018123726724
13194139534279|21990232556891|20111030160457022
13194139534279|21990232556947|20111011211417228
13194139534279|24189255811566|20111208165227043
13194139534279|24189255811663|20111202064333977
13194139534279|24189255811862|20111207223315992
13194139534279|24189255812045|20120111145731058
13194139534279|24189255812733|20120129092834424
13194139534279|26388279067039|20120220110135733
13194139534279|26388279068009|20120131222409429
13194139534279|26388279068296|20120227071106795
13194139534279|28587302323020|20120427173824511
13194139534279|28587302323682|20120402224014721
13194139534279|28587302323701|20120320131234893
13194139534279|30786325578932|20120624100342829
13194139534279|32985348834794|20120913080623540
15393162789009|26388279067671|20120224025704424
15393162789009|28587302323141|20120408002955176
19791209300882|28587302322837|20120521012017612
19791209300882|30786325578585|20120623170115994
1079|6597069767242|20100811164503507
1079|10995116279452|20101222054054844
1079|13194139533574|20110221192202752
1079|15393162790347|20110510152455967
1079|19791209301563|20110720031037207
1079|26388279067047|20120218085457982
1079|30786325578755|20120622212934184
1079|30786325578932|20120602084951155
1079|32985348834375|20120817084159798
1079|35184372090192|20120912085638757
6597069767061|13194139534191|20110204161843101
6597069767061|24189255811566|20111228212504166
6597069767061|26388279067734|20120216124749050
6597069767061|32985348834375|20120817033918043
10995116279167|15393162788906|20110424225140803
10995116279167|15393162790347|20110502061803873
10995116279167|15393162790400|20110401155431393
10995116279167|26388279067534|20120117200945008
10995116279167|30786325578585|20120628080941105
10995116279167|32985348834375|20120807145747816
10995116279167|35184372090183|20120909174957952
13194139533505|13194139533618|20110210090724137
13194139533505|13194139533859|20110128162908065
13194139533505|15393162789604|20110501071548819
13194139533505|15393162789859|20110420104055801
13194139533505|15393162790167|20110429092554421
13194139533505|15393162790289|20110526092618749
13194139533505|17592186044868|20110727043222970
13194139533505|17592186045074|20110712063756882
13194139533505|17592186045085|20110611101651741
13194139533505|17592186045864|20110518033856252
13194139533505|19791209300402|20110725004324637
13194139533505|19791209300404|20110720024710716
13194139533505|19791209301229|20110908215612057
13194139533505|19791209301252|20110810195150796
13194139533505|21990232556900|20111002015800412
13194139533505|24189255811277|20111217103750696
13194139533505|24189255811940|20120108222427178
13194139533505|26388279067350|20120313112805057
13194139533505|26388279067479|20120322042734682
13194139533505|26388279067571|20120317055227317
13194139533505|26388279067625|20120120075621087
13194139533505|26388279068177|20120330070430602
13194139533505|26388279068269|20120305005615429
13194139533505|28587302322548|20120518020011599
13194139533505|28587302322974|20120505182715348
13194139533505|30786325577752|20120610122417303
13194139533505|30786325577977|20120710223727368
13194139533505|30786325578383|20120521161355698
13194139533505|30786325578617|20120627020904427
13194139533505|30786325579117|20120622095812720
13194139533505|32985348834375|20120816173821836
13194139533505|32985348834536|20120906091851547
13194139533505|32985348834605|20120906195408962
17592186044868|19791209300474|20110826054927638
17592186044868|19791209301023|20110906182205138
17592186044868|19791209301664|20110831095705680
17592186044868|21990232556982|20110930075131577
17592186044868|24189255811099|20120107053110938
17592186044868|24189255811277|20111230234132252
17592186044868|24189255811566|20111208121915175
17592186044868|24189255812053|20111226091728379
17592186044868|24189255812268|20120104191309798
17592186044868|24189255812662|20111229081612903
17592186044868|26388279068220|20120404171005325
17592186044868|28587302322537|20120417170946413
17592186044868|28587302322946|20120424111903758
17592186044868|28587302322974|20120518162131198
17592186044868|28587302323035|20120508044459766
17592186044868|30786325577752|20120603072655118
17592186044868|30786325578194|20120608034920757
17592186044868|30786325578932|20120608084535912
17592186044868|30786325578938|20120615015206200
17592186044868|32985348834375|20120810023222163
17592186044868|32985348834605|20120905222346081
17592186044868|32985348834886|20120904070025054
21990232556482|21990232556491|20111103130020661
21990232556482|21990232556826|20111127211026364
21990232556482|21990232557037|20111025103035222
21990232556482|21990232557079|20111023112100024
21990232556482|24189255811940|20120118083958196
21990232556482|24189255812657|20120112071303553
21990232556482|28587302323597|20120502144234848
24189255811254|24189255811671|20120114060209785
24189255811254|24189255812639|20111223023919988
24189255811254|24189255812733|20120103160401683
24189255811254|26388279066830|20120305212642086
24189255811254|26388279066931|20120220004258150
24189255811254|26388279067426|20120328224456055
24189255811254|26388279067472|20120220215735004
24189255811254|26388279067534|20120201100132848
24189255811254|26388279067952|20120227134153193
24189255811254|26388279068275|20120305194201696
24189255811254|28587302323855|20120427025519312
24189255811254|30786325578904|20120615043104212
24189255811254|32985348833537|20120812221320082
24189255811254|32985348833670|20120909200808478
24189255811254|32985348833702|20120727002538409
24189255811254|32985348833979|20120907020505251
24189255811254|32985348834100|20120723011143168
24189255811254|32985348834107|20120821060018555
24189255811254|32985348834174|20120715065811950
24189255811254|32985348834483|20120809210853323
32985348833548|32985348833559|20120904084226261
32985348833548|32985348834483|20120812171304924
32985348833548|32985348834873|20120807041822552
4398046511593|8796093022764|20101027234448622
4398046511593|15393162789093|20110504132406576
4398046511593|30786325577877|20120527061226379
6597069766659|13194139534191|20110210111236174
6597069766659|17592186044425|20110708093649377
6597069766659|24189255811254|20120103075636582
6597069766659|24189255811566|20111221044136217
6597069766659|24189255811940|20120104161339298
6597069766659|32985348834375|20120816004228713
6597069767398|8796093023000|20101012152002666
6597069767398|13194139534154|20110201064635294
6597069767398|19791209300081|20110724200052033
6597069767398|21990232555834|20111103135229080
13194139534578|17592186044808|20110703033534749
13194139534578|17592186045408|20110522072220100
13194139534578|21990232556497|20110916023737703
13194139534578|24189255811726|20111219211310493
13194139534578|26388279067635|20120306185246022
13194139534578|28587302323268|20120410023610455
13194139534578|30786325578383|20120602101735626
13194139534578|30786325578525|20120621101854641
13194139534578|30786325578932|20120528091724331
13194139534578|32985348833673|20120801184454494
13194139534578|32985348834375|20120725201717711
13194139534578|32985348834483|20120811111907096
15393162789249|26388279067534|20120202211126961
15393162789249|32985348834375|20120818030419583
17592186044857|17592186044991|20110712233436707
17592186044857|17592186045693|20110628090312011
17592186044857|19791209300147|20110907010602387
17592186044857|19791209300479|20110805134814942
17592186044857|19791209301522|20110912222012739
17592186044857|21990232556410|20110930183539941
17592186044857|21990232556482|20110921062149825
17592186044857|24189255811726|20111229035601702
17592186044857|26388279066936|20120212015031783
17592186044857|30786325578747|20120623194242636
17592186044857|32985348834824|20120820203421541
19791209300608|19791209300787|20110906034254993
19791209300608|19791209301132|20110908053958580
19791209300608|19791209301168|20110909041857868
19791209300608|24189255811663|20111226041421385
19791209300608|24189255812103|20111214054028656
19791209300608|26388279066936|20120227022202740
19791209300608|30786325578329|20120616001956039
19791209300608|30786325578585|20120624231506089
19791209300608|30786325578755|20120615214249912
19791209300608|30786325578932|20120616064250689
19791209300608|32985348833314|20120809202624002
19791209300608|32985348833559|20120907142657454
19791209300608|32985348833653|20120819221747460
21990232556220|21990232556381|20111022134304003
21990232556220|21990232556433|20111022092735274
21990232556220|21990232556441|20111018140138119
21990232556220|21990232556997|20111004123209777
21990232556220|21990232557037|20111104084019213
21990232556220|24189255811566|20111216061919791
21990232556220|24189255811638|20111217080843590
21990232556220|24189255811862|20111201044710407
21990232556220|26388279066931|20120216220028736
21990232556220|26388279067534|20120206124337362
21990232556220|26388279068206|20120203032524747
21990232556220|26388279068275|20120329183123269
21990232556220|30786325577960|20120710062539711
21990232556220|30786325579215|20120530055529454
21990232556220|32985348834053|20120722060617877
26388279067571|28587302323020|20120410083200823
26388279067571|30786325578617|20120629123606605
26388279067571|30786325579016|20120608043948631
26388279067571|32985348833548|20120816060724585
26388279067571|32985348833887|20120911010904157
26388279067571|32985348834375|20120805072214570
26388279068186|28587302322372|20120411023752410
26388279068186|30786325578932|20120529172244744
28587302322308|32985348834937|20120818172511899
32985348833865|32985348833890|20120908215619951
32985348834053|32985348834575|20120822012231835
32985348834824|32985348834937|20120822031942027
378|1259|20100129142104498
378|1490|20100203021222915
378|2199023256097|20100401145359496
378|2199023256351|20100428024051166
378|2199023256437|20100423133516022
378|4398046511145|20100614223556631
378|4398046511163|20100713045058651
378|4398046511884|20100511235814991
378|6597069766733|20100823110408484
378|6597069767884|20100901235023717
378|6597069768129|20100811031325097
378|10995116277820|20101229073803562
378|10995116277924|20110114042428396
378|10995116278291|20101110040452133
378|10995116278292|20110110234242627
378|10995116278353|20101226170339491
378|10995116279118|20101217031808122
378|15393162789604|20110424120516605
378|15393162789907|20110515061844558
378|17592186045382|20110604190258945
378|19791209300402|20110810001932218
378|21990232555524|20111009145724893
378|24189255811103|20111228090126923
378|24189255811778|20111128063920228
378|24189255812419|20120111204850874
378|26388279067472|20120313041116437
378|26388279067760|20120402162120124
378|26388279068275|20120316100715776
378|28587302322286|20120419010725619
378|28587302322372|20120327232643238
378|28587302323430|20120408094348827
378|28587302323655|20120420223958088
378|32985348833579|20120907164853560
1222|2199023256277|20100509054224335
1222|2199023257135|20100418104953962
1222|4398046511332|20100616153617507
1222|4398046512201|20100519213150030
1222|6597069768211|20100812133446383
1222|8796093022647|20101102052513518
1222|10995116279040|20101218024536310
1222|15393162789655|20110514002908148
1222|15393162790347|20110418094349328
1222|17592186044862|20110710165705569
1222|17592186044897|20110718225854628
1222|17592186045497|20110728011219022
1222|17592186045981|20110630205419870
1222|21990232556410|20111003191831430
1222|26388279067952|20120305060420148
1222|26388279068296|20120227043052475
1222|28587302323020|20120411103639360
1222|30786325578258|20120723044542691
1222|30786325578600|20120704115537704
1222|30786325578932|20120604183528557
2199023256437|4398046511587|20100612073208890
2199023256437|4398046511779|20100609135048157
2199023256437|4398046511937|20100601173541406
2199023256437|4398046512766|20100529220036838
2199023256437|6597069767117|20100811004657166
2199023256437|6597069767415|20100909230005573
2199023256437|6597069767668|20100810022339651
2199023256437|6597069768324|20100730074145482
2199023256437|8796093022290|20101116120721286
2199023256437|8796093022409|20100907083128324
2199023256437|8796093023000|20101018092726736
2199023256437|8796093023506|20101010193051929
2199023256437|10995116277820|20110109094832905
2199023256437|10995116278291|20101118002407422
2199023256437|10995116278292|20101228140604062
2199023256437|10995116278869|20110116222513498
2199023256437|10995116279118|20110106093514635
2199023256437|10995116279125|20101225045610328
2199023256437|13194139533500|20110117070304353
2199023256437|13194139533618|20110217020342066
2199023256437|13194139533648|20110226022357084
2199023256437|13194139534384|20110225055241450
2199023256437|13194139534420|20110129030945460
2199023256437|13194139534548|20110207235400023
2199023256437|13194139534913|20110224020827123
2199023256437|13194139534916|20110124235030944
2199023256437|15393162788965|20110406074211990
2199023256437|15393162789111|20110421022302491
2199023256437|15393162789417|20110406025234739
2199023256437|15393162789489|20110504231816731
2199023256437|15393162790223|20110517155846047
2199023256437|15393162790403|20110419040250672
