:START_ID(Forum)|:END_ID(Person)
412316868344|13194139534684
1030792158969|13194139534684
549755821818|13194139534684
1030792158972|13194139534684
893353205501|13194139534684
824633728767|13194139534684
481036345088|13194139534684
962072682241|13194139534684
962072682242|13194139534684
481036345091|13194139534684
824633728772|13194139534684
824633728773|13194139534684
962072682246|13194139534684
549755821831|13194139534684
962072682248|13194139534684
481036345097|15393162788893
481036345098|15393162790510
962072682251|15393162790510
893353205516|15393162790510
1030792158989|15393162790510
687194775311|15393162790510
1030792158992|15393162790510
618475298577|15393162790510
962072682258|15393162790510
549755821843|15393162790510
1030792158996|15393162790510
687194775317|15393162790510
549755821847|15393162790510
755914252056|15393162790510
687194775321|15393162790510
1030792159002|15393162790510
962072682267|15393162790510
755914252061|15393162790510
962072682270|15393162790510
687194775327|21990232555617
1030792159011|21990232555617
962072682276|21990232555617
755914252069|21990232555617
962072682278|21990232555617
755914252071|21990232555617
824633728810|21990232555617
824633728811|21990232555617
893353205548|21990232555617
893353205549|21990232555617
687194775342|21990232556962
824633728815|21990232556962
687194775344|21990232556962
824633728818|21990232556962
893353205557|21990232556962
824633728822|21990232556962
755914252087|21990232556962
824633728825|21990232556962
824633728826|21990232556962
893353205563|21990232556962
755914252094|24189255812639
893353205568|24189255812639
962072682305|24189255812639
1030792159042|24189255812639
755914252099|24189255812639
1030792159044|24189255812639
893353205574|24189255812639
1030792159047|24189255812639
893353205578|24189255812639
824633728843|24189255812639
824633728844|26388279066664
962072682317|26388279066664
962072682318|26388279066664
1099511635791|26388279066664
962072682320|30786325578286
1030792159061|30786325578286
8025|1564
618475298650|1564
755914252123|1564
137438961500|1564
1030792159069|1564
687194775390|1564
412316868447|1564
755914252130|1564
893353205603|1564
8036|1564
206158438245|1564
274877914982|1564
549755821927|1564
481036345192|1564
481036345193|1564
68719484778|1564
549755821931|1564
481036345197|1564
343597391726|1564
824633728879|1564
274877914994|1564
618475298675|1564
755914252148|1564
206158438261|1564
618475298678|1564
8057|1564
687194775418|1564
687194775420|1564
618475298685|1564
206158438270|6597069767433
481036345215|15393162790005
1030792159104|15393162790005
962072682369|15393162790005
824633728898|15393162790005
962072682371|15393162790005
687194775429|15393162790005
549755821958|15393162790005
962072682375|15393162790005
481036345225|15393162790005
549755821962|15393162790005
687194775435|15393162790005
824633728908|15393162790005
618475298701|15393162790005
549755821966|15393162790005
755914252175|15393162790005
549755821969|15393162790005
893353205650|15393162790005
824633728915|15393162790005
1030792159124|15393162790005
549755821973|17592186045334
618475298710|19791209300020
618475298711|19791209301290
618475298712|19791209301563
893353205657|19791209301563
618475298714|19791209301563
824633728924|19791209301563
687194775453|19791209301563
687194775454|19791209301563
962072682399|19791209301563
893353205665|19791209301563
1030792159139|19791209301563
755914252196|19791209301563
824633728933|19791209301563
1030792159143|19791209301563
1030792159144|19791209301563
687194775466|21990232555658
687194775467|21990232556469
824633728940|21990232556469
962072682414|21990232556469
962072682415|21990232556469
824633728946|21990232556469
962072682419|21990232556469
755914252212|21990232556469
1030792159157|21990232556469
755914252214|21990232556469
962072682425|21990232556469
687194775482|21990232556605
824633728955|26388279068009
1030792159164|26388279068009
1030792159165|26388279068009
893353205694|26388279068009
893353205697|26388279068009
962072682434|26388279068009
893353205700|26388279068009
893353205701|26388279068009
824633728966|26388279068009
824633728967|26388279068150
1030792159176|32985348834326
8142|267
68719484879|2199023256097
68719484880|2199023257232
137438961617|4398046511163
618475298770|4398046511163
755914252243|4398046511163
687194775508|4398046511163
755914252245|4398046511163
618475298774|4398046511163
343597391831|4398046511163
687194775513|4398046511163
1030792159194|4398046511163
962072682459|4398046511163
755914252252|4398046511163
824633728989|4398046511163
1030792159198|4398046511163
893353205727|4398046511163
549755822048|4398046511163
893353205729|4398046511163
1030792159202|4398046511163
343597391843|4398046511163
1030792159204|4398046511163
274877915109|4398046511163
412316868582|4398046511163
687194775527|4398046511163
1030792159208|4398046511163
893353205737|4398046511163
893353205739|4398046511163
824633729005|4398046511163
618475298798|4398046511163
687194775535|4398046511163
137438961648|4398046511700
824633729009|4398046511700
481036345330|4398046511700
755914252275|4398046511700
618475298804|4398046511700
618475298805|4398046511700
962072682487|4398046511700
824633729016|4398046511700
206158438394|4398046511700
893353205755|4398046511700
274877915132|4398046511700
824633729021|4398046511700
687194775550|4398046511700
1030792159231|4398046511700
343597391872|4398046511700
206158438402|4398046511700
824633729027|4398046511700
412316868612|4398046511700
962072682501|4398046511700
687194775558|4398046511700
137438961671|4398046511700
893353205768|4398046511700
824633729033|4398046511700
962072682506|4398046511700
893353205771|4398046511700
687194775564|4398046511700
412316868621|4398046511700
755914252302|4398046511700
137438961679|4398046512162
618475298832|4398046512162
1030792159249|4398046512162
274877915155|4398046512162
962072682516|4398046512162
274877915157|4398046512162
824633729046|4398046512162
962072682520|4398046512162
274877915161|4398046512162
687194775578|4398046512162
1030792159259|4398046512162
618475298844|4398046512162
755914252317|4398046512162
962072682526|4398046512162
412316868639|4398046512162
206158438433|4398046512162
137438961698|4398046512162
755914252323|4398046512162
618475298852|4398046512162
549755822117|4398046512162
481036345382|4398046512162
893353205799|4398046512162
755914252328|4398046512162
618475298857|4398046512162
343597391914|4398046512162
549755822124|4398046512162
481036345389|4398046512162
412316868654|4398046512162
206158438447|6597069767226
343597391920|10995116277995
412316868657|13194139533320
412316868658|13194139533366
412316868659|13194139533653
824633729076|13194139533653
893353205813|13194139533653
893353205814|13194139533653
755914252343|13194139533653
824633729080|13194139533653
1030792159289|13194139533653
549755822138|13194139533653
962072682555|13194139533653
755914252348|13194139533653
549755822141|13194139533653
893353205822|13194139533653
687194775615|13194139533653
481036345408|13194139533653
549755822145|13194139533653
755914252354|13194139533653
962072682563|13194139533653
618475298884|13194139533653
618475298885|13194139533653
412316868678|13194139533653
824633729095|13194139533653
962072682568|13194139533653
824633729098|13194139533653
755914252363|13194139533653
618475298892|13194139533653
687194775629|13194139533653
481036345422|15393162789699
549755822159|17592186045813
618475298896|19791209300479
755914252369|19791209300479
1030792159314|19791209300479
1030792159315|19791209300479
824633729109|19791209300479
618475298903|19791209300479
824633729112|19791209300479
755914252378|19791209300479
1030792159323|19791209300479
755914252380|19791209300479
618475298909|19791209300479
687194775646|19791209300479
962072682592|19791209300479
893353205857|19791209300479
824633729122|26388279068074
893353205859|28587302323193
962072682598|28587302323193
962072682601|28587302323193
1030792159339|28587302323193
962072682604|30786325578194
1030792159341|32985348834027
1030792159342|32985348834174
68719485043|2199023255685
68719485044|2199023256081
137438961781|4398046511395
137438961782|4398046511822
412316868727|4398046511822
343597391993|4398046511822
962072682619|4398046511822
343597391996|4398046511822
824633729149|4398046511822
412316868735|4398046511822
412316868736|4398046511822
687194775681|4398046511822
206158438530|4398046511822
549755822211|4398046511822
893353205892|4398046511822
137438961797|4398046511822
687194775686|4398046511822
412316868743|4398046511822
274877915272|4398046511822
687194775689|4398046511822
481036345482|4398046511822
755914252428|4398046511822
1030792159373|4398046511822
481036345487|4398046511822
824633729168|4398046511822
412316868753|4398046511822
343597392018|4398046511822
755914252436|4398046511822
274877915285|4398046511822
137438961814|4398046512548
481036345495|4398046512548
824633729176|4398046512548
755914252441|4398046512548
824633729178|4398046512548
1030792159387|4398046512548
893353205917|4398046512548
343597392030|4398046512548
687194775711|4398046512548
481036345504|4398046512548
1030792159393|4398046512548
549755822242|4398046512548
1030792159395|4398046512548
343597392036|4398046512548
1099511636133|4398046512548
412316868774|4398046512548
755914252455|4398046512548
481036345512|4398046512548
755914252457|4398046512548
274877915306|4398046512548
481036345515|4398046512548
824633729196|4398046512548
1030792159405|4398046512548
343597392046|4398046512548
1030792159409|4398046512548
1030792159410|4398046512548
1030792159411|4398046512548
893353205940|4398046512548
137438961845|4398046512548
274877915318|8796093023034
343597392055|10995116277882
412316868792|13194139534420
412316868793|13194139534938
755914252474|13194139534938
412316868795|13194139534938
481036345533|13194139534938
755914252478|13194139534938
824633729216|13194139534938
481036345537|13194139534938
1030792159426|13194139534938
893353205955|13194139534938
481036345540|13194139534938
618475299013|13194139534938
824633729222|13194139534938
755914252487|13194139534938
549755822281|13194139534938
893353205962|13194139534938
755914252491|13194139534938
481036345548|13194139534938
1030792159437|13194139534938
824633729233|13194139534938
481036345554|15393162789081
481036345555|15393162789162
824633729236|15393162789162
1030792159445|15393162789162
549755822294|15393162789162
618475299031|15393162789162
824633729240|15393162789162
1030792159449|15393162789162
618475299034|15393162789162
962072682716|15393162789162
755914252509|15393162789162
893353205982|15393162789162
687194775775|15393162789162
618475299040|15393162789162
893353205985|15393162789162
893353205986|15393162789162
755914252515|15393162789162
1030792159460|15393162789162
893353205989|15393162789162
549755822311|15393162789162
824633729256|15393162789162
481036345578|15393162790014
687194775787|15393162790014
893353205996|15393162790014
618475299053|15393162790014
893353205998|15393162790014
549755822320|15393162790014
1030792159473|15393162790014
549755822322|15393162790014
824633729267|15393162790014
549755822324|15393162790014
824633729269|15393162790014
824633729270|15393162790014
893353206009|15393162790014
687194775802|15393162790014
549755822331|15393162790014
618475299069|15393162790014
893353206014|15393162790014
549755822335|17592186044691
618475299072|19791209300326
824633729281|19791209300326
893353206018|19791209300326
893353206019|19791209300326
893353206020|19791209300326
824633729285|19791209300326
824633729286|19791209300326
1030792159496|19791209300326
893353206025|19791209300326
687194775818|19791209300326
824633729293|19791209300326
893353206030|19791209300326
618475299087|19791209300326
1030792159504|19791209300326
893353206033|19791209300326
687194775826|21990232556882
893353206035|28587302322527
962072682772|30786325579101
1030792159510|30786325579101
8476|939
68719485213|2199023257226
137438961950|4398046512002
893353206047|4398046512002
687194775841|4398046512002
893353206050|4398046512002
893353206051|4398046512002
343597392164|4398046512002
206158438693|4398046512002
343597392166|4398046512002
687194775847|4398046512002
962072682792|4398046512002
549755822377|4398046512002
412316868906|4398046512002
824633729323|4398046512002
755914252588|4398046512002
893353206062|4398046512002
549755822383|4398046512002
687194775856|4398046512002
962072682801|4398046512002
343597392178|4398046512002
962072682803|4398046512002
412316868916|4398046512002
206158438709|4398046512002
824633729334|4398046512002
412316868919|4398046512002
687194775864|4398046512002
549755822394|4398046512002
687194775867|4398046512002
824633729340|4398046512002
206158438717|6597069768080
274877915454|8796093023296
412316868927|13194139534376
824633729344|13194139534376
755914252610|13194139534376
893353206083|13194139534376
824633729348|13194139534376
481036345669|13194139534376
481036345670|13194139534376
1099511636295|13194139534376
962072682825|13194139534376
618475299146|13194139534376
755914252619|13194139534376
1030792159564|13194139534376
618475299149|13194139534376
1030792159566|13194139534376
1030792159568|13194139534376
824633729361|13194139534376
824633729362|13194139534376
893353206099|13194139534376
824633729364|13194139534376
618475299157|13194139534376
962072682838|13194139534376
412316868951|13194139534721
412316868952|13194139534862
549755822425|17592186045891
687194775898|17592186045891
824633729371|17592186045891
549755822428|17592186045891
893353206111|17592186045891
618475299168|17592186045891
549755822434|17592186045891
824633729379|17592186045891
755914252644|17592186045891
1030792159589|17592186045891
962072682854|17592186045891
962072682855|17592186045891
618475299176|17592186045891
618475299177|17592186045891
1030792159594|17592186045891
618475299179|17592186045891
1030792159596|17592186045891
618475299181|19791209300973
618475299182|19791209301168
618475299183|19791209301475
824633729392|26388279066848
893353206129|26388279066848
893353206130|26388279066848
893353206131|26388279066848
962072682868|26388279066848
1030792159605|26388279066848
962072682871|26388279066848
824633729403|26388279067086
962072682876|26388279067086
1030792159613|26388279067086
962072682879|26388279067086
893353206144|26388279067086
893353206145|26388279067086
1030792159618|26388279067086
962072682883|26388279067086
824633729412|26388279067086
824633729414|26388279068081
1030792159623|26388279068081
1030792159625|26388279068081
962072682890|26388279068081
1099511636363|26388279068081
1030792159628|26388279068081
1030792159629|26388279068081
893353206161|28587302322790
893353206162|28587302323291
1030792159635|28587302323291
1030792159637|28587302323291
1030792159639|28587302323291
893353206168|28587302323291
962072682908|30786325579397
1030792159645|32985348833315
1030792159648|32985348833315
68719485353|2199023256456
206158438827|2199023256456
824633729452|2199023256456
893353206189|2199023256456
962072682926|2199023256456
549755822511|2199023256456
1030792159664|2199023256456
824633729457|2199023256456
274877915571|2199023256456
137438962101|2199023256456
1030792159670|2199023256456
137438962103|2199023256456
412316869048|2199023256456
549755822521|2199023256456
412316869051|2199023256456
274877915580|2199023256456
618475299261|2199023256456
549755822526|2199023256456
137438962111|2199023256456
962072682944|2199023256456
962072682945|2199023256456
412316869058|2199023256456
618475299267|2199023256456
481036345796|2199023256456
549755822533|2199023256456
1030792159686|2199023256456
343597392327|2199023256456
755914252744|2199023256456
206158438857|2199023256456
68719485386|2199023257034
137438962123|4398046511117
824633729484|4398046511117
618475299277|4398046511117
481036345806|4398046511117
687194776015|4398046511117
412316869072|4398046511117
824633729490|4398046511117
412316869075|4398046511117
549755822548|4398046511117
962072682965|4398046511117
824633729494|4398046511117
893353206231|4398046511117
755914252760|4398046511117
412316869082|4398046511117
824633729499|4398046511117
687194776028|4398046511117
618475299293|4398046511117
618475299294|4398046511117
206158438879|4398046511117
824633729504|4398046511117
412316869089|4398046511117
206158438882|4398046511117
274877915620|4398046511117
549755822565|4398046511117
274877915622|4398046511117
343597392359|4398046511117
962072682984|4398046511117
274877915625|4398046511117
206158438890|6597069767551
206158438891|6597069767620
343597392364|10995116279387
412316869101|13194139533433
549755822574|13194139533433
481036345839|13194139533433
755914252785|13194139533433
481036345842|13194139533433
481036345843|13194139533433
549755822580|13194139533433
893353206261|13194139533433
481036345847|13194139533433
549755822584|13194139533433
893353206265|13194139533433
481036345850|13194139533433
755914252795|13194139533433
618475299325|13194139533433
618475299326|13194139533433
962072683007|13194139533433
755914252800|13194139533433
549755822593|13194139533433
1030792159746|13194139533433
893353206275|13194139533433
549755822596|13194139533433
412316869125|13194139533859
618475299334|19791209299986
618475299335|19791209301132
755914252808|24189255812045
962072683018|24189255812045
962072683020|24189255812045
755914252814|24189255812045
962072683023|24189255812045
893353206288|24189255812045
893353206291|24189255812045
962072683028|24189255812045
755914252821|24189255812607
893353206294|28587302322288
893353206295|28587302322737
1030792159768|28587302322737
962072683033|28587302322737
962072683034|28587302322737
962072683035|28587302322737
962072683036|28587302322737
962072683037|28587302322737
962072683038|28587302322737
893353206305|28587302322763
893353206307|28587302322763
1030792159781|28587302322763
1030792159784|28587302322763
962072683049|28587302322763
962072683050|30786325578455
1099511636523|35184372088899
68719485490|2199023255760
68719485491|2199023256718
343597392436|2199023256718
618475299381|2199023256718
274877915702|2199023256718
618475299383|2199023256718
274877915704|2199023256718
687194776121|2199023256718
137438962234|2199023256718
962072683067|2199023256718
893353206332|2199023256718
206158438973|2199023256718
343597392446|2199023256718
755914252863|2199023256718
137438962240|2199023256718
1030792159809|2199023256718
274877915714|2199023256718
687194776131|2199023256718
206158438980|2199023256718
824633729606|2199023256718
687194776136|2199023256718
755914252873|2199023256718
1030792159818|2199023256718
1030792159819|2199023256718
274877915724|2199023256718
755914252877|2199023256718
1030792159822|2199023256718
1099511636560|2199023256718
1030792159825|2199023256718
412316869203|2199023256718
343597392468|10995116278268
343597392469|10995116279193
755914252886|10995116279193
824633729623|10995116279193
618475299416|10995116279193
893353206361|10995116279193
962072683098|10995116279193
1030792159835|10995116279193
687194776156|10995116279193
755914252893|10995116279193
824633729630|10995116279193
755914252895|10995116279193
481036345952|10995116279193
687194776161|10995116279193
481036345954|10995116279193
824633729635|10995116279193
962072683109|10995116279193
343597392486|10995116279193
824633729639|10995116279193
549755822696|10995116279193
824633729641|10995116279193
893353206378|10995116279193
1030792159851|10995116279193
687194776172|10995116279193
824633729645|10995116279193
962072683118|10995116279193
343597392496|10995116279270
481036345969|15393162789214
481036345970|15393162790398
549755822707|17592186045679
549755822708|17592186045679
1030792159861|17592186045679
824633729654|17592186045679
962072683127|17592186045679
893353206392|17592186045679
755914252921|17592186045679
824633729658|17592186045679
962072683131|17592186045679
687194776188|17592186045679
618475299453|17592186045679
824633729662|17592186045679
893353206400|17592186045679
687194776194|17592186045679
962072683139|17592186045679
687194776198|21990232556982
755914252935|24189255811500
962072683145|24189255811500
893353206414|24189255811500
893353206416|24189255811500
1030792159889|24189255811500
755914252948|24189255811778
1030792159893|24189255811778
1030792159895|24189255811778
1030792159896|24189255811778
1030792159897|24189255811778
962072683162|24189255811778
755914252956|24189255811778
1030792159901|24189255811778
755914252958|24189255811778
1030792159904|24189255811778
893353206434|28587302322256
1030792159907|32985348834301
1030792159908|32985348834536
1030792159909|32985348834575
1030792159910|32985348834937
1030792159911|32985348834937
8875|619
68719485612|619
962072683181|619
412316869294|619
549755822767|619
68719485616|619
549755822769|619
68719485618|619
274877915827|619
618475299508|619
1030792159925|619
1030792159926|619
343597392567|619
549755822776|619
481036346041|619
274877915834|619
481036346043|619
274877915836|619
1030792159933|619
893353206462|619
274877915839|619
137438962368|619
412316869314|619
343597392579|619
68719485636|619
893353206469|619
549755822790|619
68719485639|619
274877915848|619
824633729737|619
549755822794|619
274877915851|619
412316869324|619
137438962381|619
274877915854|619
137438962383|4398046511667
343597392592|10995116278033
481036346065|15393162789174
481036346066|15393162789653
618475299539|19791209300068
687194776276|19791209300068
1030792159958|19791209300068
618475299543|19791209300068
962072683225|19791209300068
824633729754|19791209300068
618475299549|19791209300068
962072683230|19791209300068
893353206495|19791209300068
824633729760|19791209300068
687194776290|19791209300068
1030792159972|19791209300068
618475299557|19791209300507
687194776295|19791209300507
824633729768|19791209300507
687194776297|19791209300507
1030792159978|19791209300507
687194776299|19791209300507
755914253036|19791209300507
687194776302|19791209300507
687194776303|19791209300507
755914253040|19791209300507
824633729777|19791209300507
893353206514|19791209300507
962072683251|19791209300507
824633729781|19791209300507
687194776310|21990232556997
755914253047|24189255812006
755914253048|24189255812685
893353206521|24189255812685
893353206522|24189255812685
755914253051|24189255812685
755914253053|24189255812685
893353206526|24189255812685
1030792160000|24189255812685
755914253057|24189255812685
962072683266|24189255812685
962072683267|24189255812685
755914253060|24189255812685
824633729798|26388279067805
893353206535|28587302323191
962072683272|30786325577834
962072683273|30786325577980
1030792160010|32985348833653
8972|668
68719485709|2199023256178
68719485711|2199023256452
137438962448|2199023256452
343597392658|2199023256452
274877915923|2199023256452
1030792160020|2199023256452
343597392661|2199023256452
893353206550|2199023256452
687194776343|2199023256452
893353206552|2199023256452
206158439193|2199023256452
1030792160026|2199023256452
206158439195|2199023256452
962072683292|2199023256452
412316869405|2199023256452
412316869406|2199023256452
274877915935|2199023256452
206158439200|2199023256452
274877915937|2199023256452
549755822883|2199023256452
687194776356|2199023256452
618475299621|2199023256452
824633729830|2199023256452
68719485735|2199023256452
274877915944|2199023256452
68719485737|2199023256452
893353206571|2199023256452
687194776364|2199023256452
1030792160045|2199023256452
687194776366|2199023256452
68719485743|2199023256452
481036346160|2199023256452
893353206577|2199023256452
68719485746|2199023256893
618475299635|2199023256893
962072683316|2199023256893
755914253109|2199023256893
1030792160054|2199023256893
412316869431|2199023256893
274877915960|2199023256893
412316869433|2199023256893
412316869434|2199023256893
962072683323|2199023256893
618475299644|2199023256893
755914253117|2199023256893
824633729854|2199023256893
893353206591|2199023256893
755914253120|2199023256893
206158439233|2199023256893
68719485763|2199023256893
1030792160069|2199023256893
68719485766|2199023256893
687194776391|2199023256893
1030792160072|2199023256893
893353206601|2199023256893
755914253130|2199023256893
206158439243|2199023256893
274877915980|2199023256893
412316869453|2199023256893
137438962510|2199023256893
481036346191|2199023256893
137438962512|2199023256893
618475299666|2199023256893
343597392723|2199023256893
137438962516|4398046511763
343597392725|10995116278350
412316869463|10995116278350
893353206616|10995116278350
618475299673|10995116278350
481036346202|10995116278350
618475299675|10995116278350
824633729884|10995116278350
549755822941|10995116278350
824633729886|10995116278350
824633729887|10995116278350
893353206624|10995116278350
343597392738|10995116278350
618475299683|10995116278350
549755822948|10995116278350
962072683365|10995116278350
549755822950|10995116278350
1030792160103|10995116278350
481036346216|10995116278350
1030792160105|10995116278350
687194776426|10995116278350
962072683372|10995116278350
962072683373|10995116278350
618475299694|10995116278350
343597392751|10995116278799
755914253168|10995116278799
481036346225|10995116278799
962072683378|10995116278799
412316869491|10995116278799
412316869492|10995116278799
824633729909|10995116278799
618475299702|10995116278799
618475299704|10995116278799
893353206650|10995116278799
687194776443|10995116278799
824633729916|10995116278799
618475299709|10995116278799
1030792160126|10995116278799
824633729919|10995116278799
687194776448|10995116278799
687194776450|10995116278799
549755822979|10995116278799
962072683397|10995116278799
824633729926|10995116278799
1030792160135|10995116278799
343597392776|10995116278966
343597392777|10995116279452
824633729930|10995116279452
618475299723|10995116279452
962072683404|10995116279452
824633729933|10995116279452
549755822990|10995116279452
1030792160143|10995116279452
618475299728|10995116279452
549755822993|10995116279452
755914253202|10995116279452
481036346259|10995116279452
824633729940|10995116279452
549755822997|10995116279452
687194776470|10995116279452
618475299735|10995116279452
618475299736|10995116279452
549755823003|10995116279452
481036346268|10995116279452
549755823005|10995116279452
1030792160158|10995116279452
755914253216|10995116279452
618475299745|10995116279452
412316869539|13194139534267
893353206692|13194139534267
893353206693|13194139534267
481036346279|13194139534267
962072683432|13194139534267
962072683433|13194139534267
893353206698|13194139534267
824633729963|13194139534267
755914253228|13194139534267
1030792160173|13194139534267
481036346286|13194139534267
687194776495|13194139534267
618475299761|13194139534267
962072683442|13194139534267
618475299763|13194139534267
755914253236|13194139534267
962072683445|13194139534267
893353206710|13194139534267
824633729976|13194139534267
481036346297|13194139534267
824633729979|13194139534267
755914253244|13194139534267
481036346301|15393162788965
755914253246|15393162788965
824633729983|15393162788965
1030792160192|15393162788965
893353206721|15393162788965
824633729987|15393162788965
893353206724|15393162788965
618475299781|15393162788965
755914253255|15393162788965
1030792160200|15393162788965
618475299785|15393162788965
824633729994|15393162788965
755914253259|15393162788965
481036346317|15393162788965
549755823054|15393162788965
755914253263|15393162788965
687194776528|15393162788965
618475299794|15393162788965
481036346323|15393162789614
549755823060|17592186044731
618475299797|19791209301605
687194776534|21990232555987
687194776535|21990232556344
893353206746|21990232556344
1030792160219|21990232556344
962072683485|21990232556344
1030792160222|21990232556344
893353206751|21990232556344
962072683488|21990232556344
824633730019|21990232556344
1030792160228|21990232556344
1030792160229|21990232556344
687194776550|21990232556508
687194776551|21990232556886
824633730024|21990232556886
687194776553|21990232557097
824633730026|21990232557097
893353206764|21990232557097
824633730031|21990232557097
1030792160241|21990232557097
1030792160242|21990232557097
824633730035|21990232557097
824633730037|21990232557097
824633730038|21990232557097
755914253303|21990232557097
755914253304|24189255811776
755914253305|24189255812268
824633730042|26388279067498
962072683515|26388279067498
1030792160252|26388279067498
824633730045|26388279067498
824633730046|26388279067498
962072683519|26388279067498
962072683524|26388279067498
824633730053|26388279067498
824633730054|26388279067534
824633730056|26388279067534
824633730057|26388279067534
893353206794|26388279067534
1030792160268|26388279067534
962072683533|26388279067534
962072683534|26388279067534
962072683535|26388279067534
1030792160272|26388279067534
1030792160273|26388279067534
824633730066|26388279068069
962072683539|26388279068069
893353206805|26388279068069
962072683542|26388279068069
1030792160279|26388279068069
1030792160280|26388279068069
1030792160281|26388279068069
1030792160282|26388279068069
1030792160283|26388279068069
824633730076|26388279068069
893353206813|28587302322689
68719485987|2199023256233
206158439460|6597069767575
206158439461|6597069768070
1030792160294|6597069768070
412316869671|6597069768070
755914253352|6597069768070
755914253353|6597069768070
962072683563|6597069768070
824633730092|6597069768070
824633730094|6597069768070
1030792160303|6597069768070
274877916208|6597069768070
618475299889|6597069768070
755914253362|6597069768070
206158439475|6597069768070
549755823156|6597069768070
549755823157|6597069768070
687194776630|6597069768070
824633730104|6597069768070
343597392953|6597069768070
687194776634|6597069768070
824633730107|6597069768070
1030792160316|6597069768070
343597392957|6597069768070
1030792160318|6597069768070
687194776639|6597069768070
481036346432|6597069768070
687194776641|6597069768070
755914253378|6597069768070
274877916227|6597069768070
206158439492|6597069768078
962072683589|6597069768078
343597392966|6597069768078
549755823175|6597069768078
343597392969|6597069768078
687194776650|6597069768078
1030792160331|6597069768078
412316869708|6597069768078
1030792160333|6597069768078
755914253390|6597069768078
687194776658|6597069768078
618475299923|6597069768078
824633730133|6597069768078
755914253398|6597069768078
343597392983|6597069768078
687194776664|6597069768078
824633730137|6597069768078
412316869722|6597069768078
687194776668|6597069768078
962072683613|6597069768078
824633730142|6597069768078
343597392993|10995116279159
412316869730|10995116279159
343597392995|10995116279159
962072683620|10995116279159
618475299941|10995116279159
755914253414|10995116279159
618475299944|10995116279159
755914253417|10995116279159
1030792160362|10995116279159
618475299947|10995116279159
618475299948|10995116279159
481036346477|10995116279159
549755823214|10995116279159
549755823215|10995116279159
549755823216|10995116279159
687194776689|10995116279159
687194776690|10995116279159
343597393011|10995116279159
481036346485|10995116279159
893353206902|10995116279159
618475299960|10995116279159
755914253433|10995116279159
618475299962|10995116279159
412316869755|13194139533331
962072683646|13194139533331
1030792160383|13194139533331
687194776704|13194139533331
412316869761|13194139533331
824633730178|13194139533331
893353206917|13194139533331
618475299974|13194139533331
962072683656|13194139533331
893353206921|13194139533331
481036346506|13194139533331
1030792160398|13194139533331
412316869775|13194139533331
755914253456|13194139533331
549755823250|13194139533331
481036346515|15393162789760
481036346516|15393162790289
618475299989|15393162790289
893353206934|15393162790289
1030792160408|15393162790289
962072683673|15393162790289
687194776730|15393162790289
618475299995|15393162790289
549755823260|15393162790289
962072683677|15393162790289
893353206942|15393162790289
755914253472|15393162790289
687194776737|15393162790289
962072683682|15393162790289
618475300003|15393162790289
1030792160420|15393162790289
962072683687|15393162790289
755914253480|15393162790289
481036346537|15393162790395
687194776746|21990232555801
687194776747|21990232557079
755914253484|24189255811887
1030792160429|24189255811887
962072683694|24189255811887
893353206960|24189255811887
893353206961|24189255811887
962072683699|24189255811887
824633730228|24189255811887
1030792160437|24189255811887
962072683702|24189255811887
893353206967|24189255811887
893353206968|24189255811887
893353206969|24189255811887
755914253498|24189255811922
893353206972|24189255811922
962072683709|24189255811922
1099511637182|24189255811922
824633730239|24189255811922
824633730240|24189255811922
893353206977|24189255811922
1030792160450|24189255811922
893353206980|24189255811922
824633730245|24189255811922
962072683718|24189255811922
824633730247|24189255811922
824633730248|26388279068077
893353206985|28587302323661
962072683722|30786325579222
1030792160459|32985348834171
1030792160460|32985348834171
1030792160461|32985348834171
68719486161|2199023256077
68719486162|2199023256536
549755823315|2199023256536
549755823316|2199023256536
481036346581|2199023256536
274877916374|2199023256536
755914253527|2199023256536
549755823320|2199023256536
549755823321|2199023256536
893353207002|2199023256536
687194776796|2199023256536
549755823325|2199023256536
687194776798|2199023256536
481036346591|2199023256536
893353207009|2199023256536
481036346594|2199023256536
137438962915|2199023256536
1030792160485|2199023256536
343597393126|2199023256536
343597393127|2199023256536
549755823336|2199023256536
755914253545|2199023256536
137438962923|2199023256536
1030792160493|2199023256536
755914253550|2199023256536
68719486191|2199023256536
549755823345|2199023256536
206158439666|2199023256536
137438962931|2199023256536
137438962932|4398046512733
343597393141|4398046512733
206158439670|4398046512733
206158439671|4398046512733
824633730296|4398046512733
893353207033|4398046512733
1030792160506|4398046512733
549755823355|4398046512733
618475300092|4398046512733
755914253565|4398046512733
206158439678|4398046512733
206158439679|4398046512733
893353207040|4398046512733
1030792160513|4398046512733
343597393154|4398046512733
481036346627|4398046512733
137438962948|4398046512733
755914253573|4398046512733
481036346630|4398046512733
755914253575|4398046512733
962072683785|4398046512733
412316869898|4398046512733
412316869899|4398046512733
824633730316|4398046512733
893353207053|4398046512733
549755823374|4398046512733
755914253583|4398046512733
824633730320|4398046512733
893353207057|4398046512733
343597393171|4398046512733
343597393172|10995116278757
343597393173|10995116278757
481036346646|10995116278757
687194776855|10995116278757
1030792160536|10995116278757
893353207065|10995116278757
687194776858|10995116278757
412316869917|10995116278757
549755823391|10995116278757
618475300128|10995116278757
549755823393|10995116278757
755914253602|10995116278757
893353207076|10995116278757
824633730342|10995116278757
824633730343|10995116278757
