:START_ID(Forum)|:END_ID(Tag)
343597392469|2036
343597392469|2106
343597392469|2779
343597392469|2817
343597392469|2830
343597392469|2862
343597392469|2870
343597392469|2893
343597392469|3025
343597392469|3049
343597392469|5147
343597392469|6383
343597392469|7077
343597392469|7522
343597392469|9317
343597392469|9474
343597392469|11698
755914252886|2106
824633729623|5147
618475299416|2893
893353206361|1910
962072683098|1201
1030792159835|812
687194776156|1862
755914252893|9317
824633729630|2893
755914252895|7077
481036345952|7077
687194776161|9317
481036345954|3025
824633729635|2830
962072683109|9474
343597392486|2830
824633729639|2893
549755822696|3049
824633729641|2870
893353206378|1862
1030792159851|2036
687194776172|2830
824633729645|1201
962072683118|2870
343597392496|0
343597392496|61
343597392496|286
343597392496|469
343597392496|523
343597392496|577
343597392496|774
343597392496|775
343597392496|776
343597392496|1021
343597392496|1176
343597392496|1614
343597392496|1684
343597392496|1769
343597392496|1863
343597392496|1912
343597392496|1986
343597392496|2000
343597392496|2044
343597392496|2048
343597392496|2055
343597392496|2072
343597392496|2107
343597392496|2116
343597392496|2777
343597392496|2780
343597392496|2782
343597392496|2799
343597392496|2801
343597392496|2802
343597392496|2804
343597392496|2807
343597392496|2817
343597392496|2818
343597392496|2820
343597392496|2835
343597392496|2837
343597392496|2841
343597392496|2843
343597392496|2854
343597392496|2880
343597392496|2916
343597392496|2939
343597392496|3006
343597392496|3052
343597392496|3092
343597392496|3095
343597392496|3096
343597392496|3108
343597392496|3110
343597392496|4944
343597392496|4964
343597392496|5085
343597392496|5116
343597392496|5156
343597392496|5287
343597392496|5486
343597392496|5603
343597392496|5748
343597392496|6133
343597392496|6438
343597392496|6451
343597392496|6940
343597392496|6989
343597392496|7380
343597392496|7516
343597392496|7522
343597392496|7523
343597392496|7564
343597392496|8373
343597392496|8414
343597392496|8654
343597392496|9076
343597392496|9170
343597392496|11644
343597392496|12001
343597392496|12641
343597392496|13976
481036345969|145
481036345969|206
481036345969|790
481036345969|794
481036345969|801
481036345969|1022
481036345969|1023
481036345969|1180
481036345969|1183
481036345969|1199
481036345969|1545
481036345969|1546
481036345969|1683
481036345969|1759
481036345969|1763
481036345969|1864
481036345969|1952
481036345969|1987
481036345969|1988
481036345969|1990
481036345969|2041
481036345969|2049
481036345969|2057
481036345969|2066
481036345969|2102
481036345969|2120
481036345969|2779
481036345969|2785
481036345969|2786
481036345969|2788
481036345969|2808
481036345969|2824
481036345969|2826
481036345969|2844
481036345969|2882
481036345969|2891
481036345969|2912
481036345969|2929
481036345969|2984
481036345969|3004
481036345969|4857
481036345969|5063
481036345969|5085
481036345969|5117
481036345969|5121
481036345969|6394
481036345969|6405
481036345969|6733
481036345969|6998
481036345969|7335
481036345969|7380
481036345969|7547
481036345969|7857
481036345969|8310
481036345969|9040
481036345969|9095
481036345969|10037
481036345969|10938
481036345969|11504
481036345969|11531
481036345969|13784
481036345970|1412
481036345970|2017
549755822707|6
549755822707|139
549755822707|594
549755822707|790
549755822707|973
549755822707|1545
549755822707|1547
549755822707|1940
549755822707|2048
549755822707|2061
549755822707|2070
549755822707|2075
549755822707|2807
549755822707|5158
549755822707|5161
549755822707|11628
549755822707|11687
549755822707|11742
549755822707|12002
549755822708|2070
1030792159861|1940
824633729654|1545
962072683127|5161
893353206392|139
755914252921|6
824633729658|2075
962072683131|1940
687194776188|1547
618475299453|1547
824633729662|6
893353206400|2061
687194776194|2070
962072683139|790
687194776198|1164
687194776198|2024
687194776198|2794
755914252935|60
755914252935|145
755914252935|206
755914252935|416
755914252935|459
755914252935|548
755914252935|794
755914252935|804
755914252935|973
755914252935|1025
755914252935|1451
755914252935|1670
755914252935|1673
755914252935|1682
755914252935|1771
755914252935|1991
755914252935|2011
755914252935|2020
755914252935|2103
755914252935|2790
755914252935|2795
755914252935|2804
755914252935|2808
755914252935|2824
755914252935|2833
755914252935|2860
755914252935|2931
755914252935|2934
755914252935|2940
755914252935|2975
755914252935|2992
755914252935|3001
755914252935|3040
755914252935|3041
755914252935|3073
755914252935|5184
755914252935|5312
755914252935|5753
755914252935|5787
755914252935|6991
755914252935|6999
755914252935|7517
755914252935|7523
755914252935|7629
755914252935|8025
755914252935|8183
755914252935|9097
755914252935|9272
755914252935|10383
755914252935|11633
962072683145|2804
893353206414|5787
893353206416|5753
1030792159889|2790
755914252948|1410
1030792159893|1410
1030792159895|1410
1030792159896|1410
1030792159897|1410
962072683162|1410
755914252956|1410
1030792159901|1410
755914252958|1410
1030792159904|1410
893353206434|145
893353206434|149
893353206434|205
893353206434|282
893353206434|448
893353206434|543
893353206434|561
893353206434|1023
893353206434|1029
893353206434|1174
893353206434|1177
893353206434|1200
893353206434|1451
893353206434|1533
893353206434|1545
893353206434|1985
893353206434|1987
893353206434|1996
893353206434|2002
893353206434|2097
893353206434|2117
893353206434|2121
893353206434|2779
893353206434|2781
893353206434|2785
893353206434|2790
893353206434|2794
893353206434|2813
893353206434|2825
893353206434|2875
893353206434|2880
893353206434|2964
893353206434|3007
893353206434|3051
893353206434|3076
893353206434|5115
893353206434|6991
893353206434|7005
893353206434|7330
893353206434|7349
893353206434|7509
893353206434|9209
893353206434|9329
893353206434|10449
1030792159907|450
1030792159907|2944
1030792159908|6
1030792159908|145
1030792159908|579
1030792159908|588
1030792159908|775
1030792159908|781
1030792159908|782
1030792159908|806
1030792159908|973
1030792159908|1164
1030792159908|1170
1030792159908|1172
1030792159908|1173
1030792159908|1176
1030792159908|1180
1030792159908|1191
1030792159908|1195
1030792159908|1201
1030792159908|1454
1030792159908|1545
1030792159908|1547
1030792159908|1615
1030792159908|1758
1030792159908|1987
1030792159908|1999
1030792159908|2031
1030792159908|2110
1030792159908|4847
1030792159908|5085
1030792159908|5191
1030792159908|9036
1030792159908|9063
1030792159908|9098
1030792159908|9474
1030792159908|11531
1030792159908|11577
1030792159908|11628
1030792159908|11742
1030792159909|140
1030792159909|298
1030792159909|416
1030792159909|450
1030792159909|1195
1030792159909|1421
1030792159909|1989
1030792159909|2818
1030792159909|2874
1030792159909|2994
1030792159909|3060
1030792159909|3090
1030792159909|3110
1030792159909|5916
1030792159909|7484
1030792159909|8266
1030792159909|9474
1030792159910|260
1030792159911|260
8875|522
8875|1410
8875|1545
8875|1617
8875|1995
8875|2030
8875|2780
8875|2793
8875|2850
8875|2904
8875|2968
8875|6968
8875|7609
8875|9076
8875|9144
8875|9163
8875|11403
8875|13000
68719485612|9163
962072683181|9163
412316869294|1410
549755822767|2904
68719485616|1545
549755822769|2904
68719485618|522
274877915827|2850
618475299508|1410
1030792159925|2793
1030792159926|9076
343597392567|522
549755822776|2904
481036346041|2968
274877915834|1995
481036346043|2904
274877915836|522
1030792159933|6968
893353206462|522
274877915839|7609
137438962368|11403
412316869314|9163
343597392579|2850
68719485636|1995
893353206469|1617
549755822790|9163
68719485639|7609
274877915848|7609
824633729737|7609
549755822794|2968
274877915851|13000
412316869324|7609
137438962381|9163
274877915854|2780
137438962383|0
137438962383|138
137438962383|143
137438962383|449
137438962383|470
137438962383|569
137438962383|787
137438962383|1178
137438962383|1375
137438962383|1545
137438962383|1615
137438962383|1616
137438962383|1675
137438962383|1749
137438962383|1984
137438962383|1985
137438962383|2005
137438962383|2027
137438962383|2046
137438962383|2777
137438962383|2782
137438962383|2786
137438962383|2788
137438962383|2794
137438962383|2821
137438962383|2833
137438962383|2837
137438962383|2844
137438962383|2920
137438962383|2942
137438962383|2948
137438962383|2964
137438962383|2985
137438962383|2988
137438962383|3003
137438962383|3026
137438962383|3027
137438962383|3074
137438962383|3096
137438962383|3100
137438962383|5061
137438962383|5196
137438962383|5305
137438962383|6411
137438962383|6451
137438962383|7509
137438962383|7510
137438962383|7512
137438962383|7534
137438962383|9141
137438962383|9146
137438962383|9164
137438962383|9261
137438962383|10387
137438962383|11250
137438962383|14015
343597392592|277
343597392592|576
343597392592|778
343597392592|787
343597392592|803
343597392592|809
343597392592|1022
343597392592|1033
343597392592|1194
343597392592|1204
343597392592|1445
343597392592|1670
343597392592|1672
343597392592|1675
343597392592|1758
343597392592|1761
343597392592|1763
343597392592|1769
343597392592|1863
343597392592|1909
343597392592|1987
343597392592|1999
343597392592|2012
343597392592|2014
343597392592|2020
343597392592|2042
343597392592|2050
343597392592|2065
343597392592|2074
343597392592|2077
343597392592|2094
343597392592|2114
343597392592|2788
343597392592|2793
343597392592|2796
343597392592|2799
343597392592|2809
343597392592|2818
343597392592|2820
343597392592|2827
343597392592|2832
343597392592|2834
343597392592|2847
343597392592|2874
343597392592|2893
343597392592|2918
343597392592|2933
343597392592|2941
343597392592|2973
343597392592|2984
343597392592|3046
343597392592|3050
343597392592|3084
343597392592|3095
343597392592|5063
343597392592|5074
343597392592|5086
343597392592|5133
343597392592|5141
343597392592|5191
343597392592|5440
343597392592|6193
343597392592|6377
343597392592|6383
343597392592|7029
343597392592|7582
343597392592|7598
343597392592|7807
343597392592|9063
343597392592|9261
343597392592|10060
343597392592|11054
343597392592|11613
343597392592|11698
481036346065|286
481036346065|584
481036346065|774
481036346065|1172
481036346065|1177
481036346065|1178
481036346065|1185
481036346065|1417
481036346065|1984
481036346065|1989
481036346065|2044
481036346065|2778
481036346065|2780
481036346065|2783
481036346065|2814
481036346065|2817
481036346065|2821
481036346065|2826
481036346065|2828
481036346065|2830
481036346065|2842
481036346065|2870
481036346065|2931
481036346065|3029
481036346065|3044
481036346065|5129
481036346065|6122
481036346065|6397
481036346065|6645
481036346065|6736
481036346065|6931
481036346065|6990
481036346065|7380
481036346065|7570
481036346065|8442
481036346065|9163
481036346065|11283
481036346065|11402
481036346065|11756
481036346065|13817
481036346065|14609
481036346066|284
481036346066|468
481036346066|790
481036346066|803
481036346066|1451
481036346066|1617
481036346066|1733
481036346066|1990
481036346066|2031
481036346066|2045
481036346066|2050
481036346066|2052
481036346066|2072
481036346066|2073
481036346066|2120
481036346066|2796
481036346066|2805
481036346066|2813
481036346066|2845
481036346066|2851
481036346066|2876
481036346066|2881
481036346066|2895
481036346066|3034
481036346066|5147
481036346066|5158
481036346066|5203
481036346066|5239
481036346066|5261
481036346066|6043
481036346066|6399
481036346066|6698
481036346066|6959
481036346066|7512
481036346066|7521
481036346066|7524
481036346066|7585
481036346066|7596
481036346066|8101
481036346066|9144
481036346066|9310
481036346066|9319
481036346066|11622
481036346066|12273
618475299539|193
618475299539|801
618475299539|1410
618475299539|1680
618475299539|2011
618475299539|2023
618475299539|2028
618475299539|2043
618475299539|2784
618475299539|2803
618475299539|2820
618475299539|2836
618475299539|2859
618475299539|2879
618475299539|2890
618475299539|2999
618475299539|3014
618475299539|4871
618475299539|6365
618475299539|6704
618475299539|6934
618475299539|7598
618475299539|7782
618475299539|12498
618475299539|14846
687194776276|2803
1030792159958|3014
618475299543|4871
962072683225|2803
824633729754|2820
618475299549|1410
962072683230|2784
893353206495|2836
824633729760|2879
687194776290|7598
1030792159972|7598
618475299557|1461
618475299557|2057
618475299557|7030
618475299557|7555
687194776295|2057
824633729768|7030
687194776297|2057
1030792159978|2057
687194776299|2057
755914253036|7030
687194776302|7555
687194776303|2057
755914253040|7555
824633729777|7555
893353206514|7030
962072683251|1461
824633729781|2057
687194776310|1524
755914253047|144
755914253047|418
755914253047|441
755914253047|472
755914253047|543
755914253047|565
755914253047|567
755914253047|785
755914253047|792
755914253047|796
755914253047|1024
755914253047|1172
755914253047|1191
755914253047|1615
755914253047|1670
755914253047|1863
755914253047|1976
755914253047|1984
755914253047|1985
755914253047|1987
755914253047|1988
755914253047|1989
755914253047|1998
755914253047|2002
755914253047|2023
755914253047|2034
755914253047|2091
755914253047|2107
755914253047|2777
755914253047|2783
755914253047|2787
755914253047|2803
755914253047|2813
755914253047|2818
755914253047|2823
755914253047|2824
755914253047|2844
755914253047|2861
755914253047|2893
755914253047|2943
755914253047|2948
755914253047|2959
755914253047|2962
755914253047|2983
755914253047|2996
755914253047|3047
755914253047|3051
755914253047|3060
755914253047|3061
755914253047|3065
755914253047|3089
755914253047|3092
755914253047|3093
755914253047|3109
755914253047|4848
755914253047|5176
755914253047|5193
755914253047|5418
755914253047|5992
755914253047|6363
755914253047|6369
755914253047|6396
755914253047|6704
755914253047|6940
755914253047|6951
755914253047|7582
755914253047|8092
755914253047|8335
755914253047|9040
755914253047|9063
755914253047|9141
755914253047|9227
755914253047|11568
755914253047|12626
755914253047|14619
755914253047|14846
755914253048|9
755914253048|143
755914253048|284
755914253048|287
755914253048|295
755914253048|489
755914253048|544
755914253048|545
755914253048|561
755914253048|593
755914253048|598
755914253048|1033
755914253048|1203
755914253048|1545
755914253048|1680
755914253048|1909
755914253048|1985
755914253048|2006
755914253048|2007
755914253048|2062
755914253048|2067
755914253048|2082
755914253048|2093
755914253048|2786
755914253048|2787
755914253048|2792
755914253048|2801
755914253048|2819
755914253048|2847
755914253048|2868
755914253048|2883
755914253048|2884
755914253048|2900
755914253048|2919
755914253048|2941
755914253048|2981
755914253048|2984
755914253048|2987
755914253048|2999
755914253048|3038
755914253048|3085
755914253048|3086
755914253048|3099
755914253048|5152
755914253048|5153
755914253048|5196
755914253048|5631
755914253048|6361
755914253048|6369
755914253048|6399
755914253048|6405
755914253048|6914
755914253048|6971
755914253048|6990
755914253048|7088
755914253048|7188
755914253048|7380
755914253048|7522
755914253048|8056
755914253048|9227
755914253048|9293
755914253048|9299
755914253048|9535
755914253048|9953
755914253048|10371
755914253048|10948
755914253048|11013
755914253048|11254
755914253048|11622
755914253048|12519
755914253048|13141
755914253048|15942
893353206521|284
893353206522|1680
755914253051|1203
755914253053|2787
893353206526|561
1030792160000|545
755914253057|9299
962072683266|1033
962072683267|7088
755914253060|593
824633729798|60
824633729798|286
824633729798|469
824633729798|774
824633729798|776
824633729798|779
824633729798|780
824633729798|785
824633729798|790
824633729798|1149
824633729798|1152
824633729798|1175
824633729798|1193
824633729798|1375
824633729798|1421
824633729798|1615
824633729798|1669
824633729798|1766
824633729798|1908
824633729798|1952
824633729798|1989
824633729798|1992
824633729798|1995
824633729798|1997
824633729798|1999
824633729798|2021
824633729798|2027
824633729798|2042
824633729798|2116
824633729798|2788
824633729798|2790
824633729798|2803
824633729798|2810
824633729798|2823
824633729798|2831
824633729798|2838
824633729798|2875
824633729798|2876
824633729798|2885
824633729798|2904
824633729798|2907
824633729798|2909
824633729798|2914
824633729798|2919
824633729798|2923
824633729798|2929
824633729798|2954
824633729798|2976
824633729798|2983
824633729798|3005
824633729798|3034
824633729798|3037
824633729798|3060
824633729798|3089
824633729798|3111
824633729798|5129
824633729798|5237
824633729798|5594
824633729798|5699
824633729798|5947
824633729798|6122
824633729798|6397
824633729798|6645
824633729798|6964
824633729798|6981
824633729798|7109
824633729798|7507
824633729798|7582
824633729798|7610
824633729798|8258
824633729798|8856
824633729798|8986
824633729798|9174
824633729798|9241
824633729798|9563
824633729798|9635
824633729798|9798
824633729798|10241
824633729798|11887
824633729798|14834
893353206535|0
893353206535|140
893353206535|143
893353206535|196
893353206535|284
893353206535|774
893353206535|1021
893353206535|1023
893353206535|1152
893353206535|1153
893353206535|1178
893353206535|1375
893353206535|1953
893353206535|1984
893353206535|1997
893353206535|2081
893353206535|2085
893353206535|2088
893353206535|2111
893353206535|2824
893353206535|2846
893353206535|2857
893353206535|2862
893353206535|2898
893353206535|2904
893353206535|3004
893353206535|6400
893353206535|6458
893353206535|7046
893353206535|7294
893353206535|7924
893353206535|9174
893353206535|9896
893353206535|9979
893353206535|13978
962072683272|6
962072683272|205
962072683272|588
962072683272|778
962072683272|808
962072683272|1173
962072683272|1177
962072683272|1180
962072683272|1454
962072683272|1995
962072683272|3072
962072683272|6413
962072683272|11742
962072683273|148
962072683273|418
962072683273|544
962072683273|565
962072683273|588
962072683273|780
962072683273|781
962072683273|782
962072683273|808
962072683273|973
962072683273|974
962072683273|976
962072683273|1172
962072683273|1173
962072683273|1178
962072683273|1206
962072683273|1454
962072683273|1667
962072683273|2001
962072683273|2034
962072683273|2068
962072683273|2073
962072683273|2115
962072683273|2786
962072683273|2953
962072683273|3034
962072683273|3075
962072683273|4847
962072683273|5158
962072683273|6365
962072683273|6945
962072683273|7523
962072683273|9058
962072683273|9063
962072683273|11254
1030792160010|1749
1030792160010|6982
8972|59
8972|565
8972|780
8972|782
8972|798
8972|801
8972|1672
8972|1936
8972|1953
8972|1991
8972|2017
8972|2067
8972|2797
8972|2838
8972|2868
8972|2893
8972|2928
8972|3004
8972|5157
8972|5565
8972|5570
8972|6413
8972|6894
8972|6917
8972|7089
8972|11302
68719485709|144
68719485709|205
68719485709|206
68719485709|417
68719485709|441
68719485709|565
68719485709|578
68719485709|579
68719485709|588
68719485709|1179
68719485709|1188
68719485709|1194
68719485709|1206
68719485709|1758
68719485709|1909
68719485709|1984
68719485709|1985
68719485709|1988
68719485709|2123
68719485709|2788
68719485709|2795
68719485709|2805
68719485709|2819
68719485709|2820
68719485709|2847
68719485709|2860
68719485709|2949
68719485709|2989
68719485709|2997
68719485709|3047
68719485709|3114
68719485709|4844
68719485709|5118
68719485709|5132
68719485709|5183
68719485709|7517
68719485709|9102
68719485709|9141
68719485709|10028
68719485709|11254
68719485709|11377
68719485711|139
68719485711|209
68719485711|278
68719485711|774
68719485711|1197
68719485711|1952
68719485711|3111
68719485711|5114
68719485711|7524
68719485711|12395
137438962448|3111
343597392658|1197
274877915923|278
1030792160020|774
343597392661|774
893353206550|209
687194776343|1197
893353206552|3111
206158439193|278
1030792160026|5114
206158439195|1197
962072683292|1952
412316869405|5114
412316869406|278
274877915935|139
206158439200|278
274877915937|209
549755822883|139
687194776356|3111
618475299621|7524
824633729830|774
68719485735|12395
274877915944|12395
68719485737|774
893353206571|278
687194776364|1197
1030792160045|5114
687194776366|3111
68719485743|12395
481036346160|5114
893353206577|12395
68719485746|298
68719485746|1028
68719485746|1200
68719485746|1940
68719485746|2022
68719485746|2031
68719485746|2112
68719485746|2817
68719485746|2837
68719485746|2960
68719485746|3015
68719485746|3060
68719485746|4850
68719485746|4990
68719485746|5440
68719485746|5546
68719485746|7572
68719485746|7604
68719485746|13180
68719485746|15091
618475299635|2112
962072683316|298
755914253109|2022
1030792160054|2031
412316869431|15091
274877915960|3060
412316869433|298
412316869434|15091
962072683323|5546
618475299644|2817
755914253117|2022
824633729854|2022
893353206591|298
755914253120|15091
206158439233|3015
68719485763|13180
1030792160069|1200
68719485766|4850
687194776391|2112
1030792160072|5440
893353206601|1940
755914253130|7604
206158439243|7604
274877915980|5440
412316869453|2112
137438962510|298
481036346191|3015
137438962512|15091
618475299666|4990
343597392723|2960
137438962516|138
137438962516|463
137438962516|470
137438962516|589
137438962516|785
137438962516|810
137438962516|1031
137438962516|1153
137438962516|1171
137438962516|1173
137438962516|1375
137438962516|1614
137438962516|1675
137438962516|1766
137438962516|1908
137438962516|1992
137438962516|2049
137438962516|2079
137438962516|2786
137438962516|2811
137438962516|2817
137438962516|2829
137438962516|2871
137438962516|2887
137438962516|2896
137438962516|2919
137438962516|2931
137438962516|2980
137438962516|2982
137438962516|2999
137438962516|3094
137438962516|5712
137438962516|6438
137438962516|6518
137438962516|6945
137438962516|6991
137438962516|7034
137438962516|7338
137438962516|7572
137438962516|8499
137438962516|9036
137438962516|9058
137438962516|9299
137438962516|9317
137438962516|11240
137438962516|15227
343597392725|1444
412316869463|1444
893353206616|1444
618475299673|1444
481036346202|1444
618475299675|1444
824633729884|1444
549755822941|1444
824633729886|1444
824633729887|1444
893353206624|1444
343597392738|1444
618475299683|1444
549755822948|1444
962072683365|1444
549755822950|1444
1030792160103|1444
481036346216|1444
1030792160105|1444
687194776426|1444
962072683372|1444
962072683373|1444
618475299694|1444
343597392751|0
755914253168|0
481036346225|0
962072683378|0
412316869491|0
412316869492|0
824633729909|0
618475299702|0
618475299704|0
893353206650|0
687194776443|0
824633729916|0
618475299709|0
1030792160126|0
824633729919|0
687194776448|0
687194776450|0
549755822979|0
962072683397|0
824633729926|0
1030792160135|0
343597392776|196
343597392776|778
343597392776|1422
343597392776|2076
343597392776|3053
343597392776|3096
343597392776|5147
343597392776|5793
343597392776|9097
343597392777|540
343597392777|1548
343597392777|1985
343597392777|2022
343597392777|2050
343597392777|2053
343597392777|2085
343597392777|2789
343597392777|2798
343597392777|2901
343597392777|2941
343597392777|2956
343597392777|3099
343597392777|5447
343597392777|6383
343597392777|7564
343597392777|7570
343597392777|7594
343597392777|9040
343597392777|9467
343597392777|9921
824633729930|9040
618475299723|2085
962072683404|2053
824633729933|1548
549755822990|2022
1030792160143|540
618475299728|2053
549755822993|2798
755914253202|2901
481036346259|9467
824633729940|7564
549755822997|7594
687194776470|6383
618475299735|2050
618475299736|540
549755823003|6383
481036346268|9921
549755823005|9467
1030792160158|5447
755914253216|2941
618475299745|2901
412316869539|0
412316869539|582
412316869539|1196
412316869539|2054
412316869539|2079
412316869539|2107
412316869539|2777
412316869539|2793
412316869539|2806
412316869539|2824
412316869539|2881
412316869539|2919
412316869539|2925
412316869539|2950
412316869539|3009
412316869539|3076
412316869539|5114
412316869539|6945
412316869539|7520
412316869539|9097
412316869539|11628
893353206692|2107
893353206693|5114
481036346279|3009
962072683432|3076
962072683433|2777
893353206698|2777
824633729963|2950
755914253228|3009
1030792160173|2793
481036346286|2806
687194776495|1196
618475299761|7520
962072683442|2806
618475299763|582
755914253236|1196
962072683445|2824
893353206710|3076
824633729976|0
481036346297|9097
824633729979|2925
755914253244|2950
481036346301|8
481036346301|61
481036346301|138
481036346301|144
481036346301|416
481036346301|545
481036346301|587
481036346301|778
481036346301|782
481036346301|791
481036346301|793
481036346301|807
481036346301|977
481036346301|1021
481036346301|1029
481036346301|1171
481036346301|1190
481036346301|1410
481036346301|1644
481036346301|1987
481036346301|2036
481036346301|2058
481036346301|2088
481036346301|2113
481036346301|2777
481036346301|2781
481036346301|2790
481036346301|2824
481036346301|2882
481036346301|2886
481036346301|2928
481036346301|2968
481036346301|3000
481036346301|3065
481036346301|5115
481036346301|5141
481036346301|5142
481036346301|5193
481036346301|6397
481036346301|6401
481036346301|7005
481036346301|7507
481036346301|7509
481036346301|7516
755914253246|7005
824633729983|977
1030792160192|138
893353206721|791
824633729987|2781
893353206724|6401
618475299781|1644
755914253255|8
1030792160200|1644
618475299785|5115
824633729994|5142
755914253259|3000
481036346317|2113
549755823054|1410
755914253263|8
687194776528|793
618475299794|807
481036346323|565
481036346323|590
481036346323|775
481036346323|1198
481036346323|1985
481036346323|1987
481036346323|2057
481036346323|2780
481036346323|2873
481036346323|2891
481036346323|2916
481036346323|2929
481036346323|2943
481036346323|2956
481036346323|3042
481036346323|3048
481036346323|3452
481036346323|5117
481036346323|5197
481036346323|6954
481036346323|7015
481036346323|7582
481036346323|7847
481036346323|9163
481036346323|10750
549755823060|286
549755823060|295
549755823060|522
549755823060|571
549755823060|812
549755823060|1182
549755823060|1669
549755823060|1987
549755823060|2061
549755823060|2075
549755823060|2777
549755823060|2783
549755823060|2800
549755823060|2857
549755823060|2926
549755823060|2989
549755823060|3054
549755823060|5063
549755823060|6104
549755823060|6962
549755823060|7522
549755823060|7524
549755823060|9446
618475299797|3
618475299797|139
618475299797|142
618475299797|573
618475299797|578
618475299797|590
618475299797|784
618475299797|801
618475299797|803
618475299797|973
618475299797|1154
618475299797|1173
618475299797|1196
618475299797|1421
618475299797|1614
618475299797|1684
618475299797|1766
618475299797|1952
618475299797|1985
618475299797|1987
618475299797|1999
618475299797|2000
618475299797|2035
618475299797|2036
618475299797|2038
618475299797|2091
618475299797|2103
618475299797|2118
618475299797|2777
618475299797|2778
618475299797|2782
618475299797|2787
618475299797|2789
618475299797|2801
618475299797|2821
618475299797|2822
618475299797|2831
618475299797|2846
618475299797|2858
618475299797|2871
618475299797|2885
618475299797|2888
618475299797|2918
618475299797|2946
618475299797|2960
618475299797|2964
618475299797|3011
618475299797|3030
618475299797|3047
618475299797|3082
618475299797|3106
618475299797|4981
618475299797|5078
618475299797|6078
618475299797|6449
618475299797|6458
618475299797|6799
618475299797|6915
618475299797|6994
618475299797|7380
618475299797|7570
618475299797|7881
618475299797|8590
618475299797|8734
618475299797|9414
618475299797|9811
618475299797|10497
618475299797|12296
618475299797|14949
687194776534|60
687194776534|146
687194776534|291
687194776534|416
687194776534|448
687194776534|458
687194776534|468
687194776534|469
687194776534|471
687194776534|568
687194776534|576
687194776534|580
687194776534|794
687194776534|800
687194776534|806
687194776534|1171
687194776534|1184
687194776534|1419
687194776534|1532
687194776534|1667
687194776534|1668
687194776534|1670
687194776534|1766
687194776534|1909
687194776534|1987
687194776534|1992
687194776534|2009
687194776534|2018
687194776534|2058
687194776534|2104
687194776534|2777
687194776534|2790
687194776534|2805
687194776534|2871
687194776534|2883
687194776534|2916
687194776534|2928
687194776534|2967
687194776534|2972
687194776534|2973
687194776534|2998
687194776534|3048
687194776534|3049
687194776534|3054
687194776534|3078
687194776534|4964
687194776534|5250
687194776534|6437
687194776534|6458
687194776534|7025
687194776534|7406
687194776534|9668
687194776534|10677
687194776534|11628
687194776534|12111
687194776534|12273
687194776534|13635
687194776535|138
687194776535|776
687194776535|1171
687194776535|2795
687194776535|9036
893353206746|776
1030792160219|2795
962072683485|1171
1030792160222|2795
893353206751|776
962072683488|776
824633730019|776
1030792160228|9036
1030792160229|9036
687194776550|1760
687194776551|575
687194776551|1733
687194776551|1864
687194776551|1995
687194776551|2001
687194776551|2014
687194776551|2019
687194776551|2048
687194776551|2070
687194776551|2076
687194776551|2110
687194776551|2788
687194776551|2918
687194776551|2985
687194776551|5117
687194776551|6870
687194776551|6931
687194776551|7679
687194776551|11254
687194776551|11365
824633730024|2070
687194776553|64
687194776553|291
687194776553|458
687194776553|1182
687194776553|1863
687194776553|2790
687194776553|2798
687194776553|2849
824633730026|2798
893353206764|291
824633730031|1182
1030792160241|64
1030792160242|1182
824633730035|458
824633730037|1182
824633730038|2798
755914253303|2849
755914253304|138
755914253304|590
755914253304|594
755914253304|1021
755914253304|1615
755914253304|1749
755914253304|2036
755914253304|2093
755914253304|2782
755914253304|2879
755914253304|3045
755914253304|3052
755914253304|5106
755914253304|12986
755914253304|13584
755914253304|13976
755914253305|58
755914253305|59
755914253305|280
755914253305|292
755914253305|576
755914253305|580
755914253305|775
755914253305|782
755914253305|784
755914253305|790
755914253305|976
755914253305|1028
755914253305|1032
755914253305|1152
755914253305|1153
755914253305|1154
755914253305|1200
755914253305|1506
755914253305|1670
755914253305|1909
755914253305|1993
755914253305|1997
755914253305|2011
755914253305|2777
755914253305|2778
755914253305|2779
755914253305|2780
755914253305|2781
755914253305|2784
755914253305|2792
755914253305|2795
755914253305|2799
755914253305|2809
755914253305|2849
755914253305|2872
755914253305|2913
755914253305|2945
755914253305|2965
755914253305|2967
755914253305|3035
755914253305|3103
755914253305|6945
755914253305|6954
755914253305|6962
755914253305|6993
755914253305|7517
755914253305|7523
755914253305|9195
824633730042|795
824633730042|1179
824633730042|1450
824633730042|1992
824633730042|1999
824633730042|3037
824633730042|3060
824633730042|3100
962072683515|3037
1030792160252|1999
824633730045|1450
824633730046|1450
962072683519|1992
962072683524|1992
824633730053|1179
824633730054|296
824633730054|441
824633730054|1990
824633730054|2047
824633730054|2116
824633730054|2832
824633730054|2961
824633730054|2967
824633730054|3061
824633730054|5147
824633730054|5152
824633730054|5381
824633730054|6302
824633730054|6458
824633730054|6478
824633730054|6532
824633730054|6538
824633730054|7339
824633730054|8341
824633730054|10443
824633730054|10454
824633730054|13590
824633730054|13777
824633730054|15022
824633730056|15022
824633730057|10443
893353206794|8341
1030792160268|5147
962072683533|8341
962072683534|7339
962072683535|13777
1030792160272|7339
1030792160273|10443
824633730066|1929
962072683539|1929
893353206805|1929
962072683542|1929
1030792160279|1929
1030792160280|1929
1030792160281|1929
1030792160282|1929
1030792160283|1929
824633730076|1929
893353206813|6
893353206813|269
