:START_ID(Comment)|:END_ID(Post)
687194915741|687194915738
687194915742|687194915738
687194915744|687194915738
687194915748|687194915738
68719625128|68719625127
68719625129|68719625127
68719625130|68719625127
68719625131|68719625127
68719625132|68719625127
68719625133|68719625127
68719625134|68719625127
412317008816|412317008815
412317008817|412317008815
412317008818|412317008815
412317008820|412317008815
412317008821|412317008815
137439101885|137439101884
137439101886|137439101884
893353345984|893353345983
893353345985|893353345983
893353345986|893353345983
893353345987|893353345983
893353345988|893353345983
893353345989|893353345983
893353345990|893353345983
893353345991|893353345983
68719625164|68719625163
68719625165|68719625163
68719625166|68719625163
68719625167|68719625163
68719625168|68719625163
68719625172|68719625163
481036485591|412317008854
412317008856|412317008854
412317008857|412317008854
481036485594|412317008854
412317008859|412317008854
343597532125|343597532124
343597532126|343597532124
343597532127|343597532124
343597532128|343597532124
68719625186|68719625185
68719625187|68719625185
68719625188|68719625185
687194915815|687194915814
687194915816|687194915814
687194915817|687194915814
687194915820|687194915814
687194915821|687194915814
137439101940|137439101939
137439101941|137439101939
137439101943|137439101939
137439101944|137439101939
137439101945|137439101939
137439101947|137439101939
137439101954|137439101939
1030792299524|1030792299523
68719625234|68719625233
68719625235|68719625233
68719625236|68719625233
68719625237|68719625233
68719625238|68719625233
68719625239|68719625233
68719625247|68719625233
893353346085|893353346084
893353346086|893353346084
893353346087|893353346084
687194915883|687194915882
687194915884|687194915882
687194915885|687194915882
687194915886|687194915882
687194915887|687194915882
755914392632|755914392631
755914392633|755914392631
755914392634|755914392631
755914392635|755914392631
412317008957|412317008956
962072822848|962072822847
962072822849|962072822847
962072822850|962072822847
962072822851|962072822847
962072822852|962072822847
962072822853|962072822847
824633869385|824633869384
824633869386|824633869384
824633869387|824633869384
824633869388|824633869384
824633869390|824633869384
824633869393|824633869384
343597532252|343597532251
343597532253|343597532251
343597532254|343597532251
343597532255|343597532251
343597532256|343597532251
343597532258|343597532251
343597532261|343597532251
824633869421|824633869420
824633869422|824633869420
824633869423|824633869420
824633869424|824633869420
824633869425|824633869420
824633869426|824633869420
824633869427|824633869420
824633869428|824633869420
824633869429|824633869420
824633869430|824633869420
824633869432|824633869420
824633869433|824633869420
893353346177|893353346176
893353346178|893353346176
893353346179|893353346176
893353346180|893353346176
962072822917|893353346176
962072822918|893353346176
962072822919|893353346176
962072822920|893353346176
893353346185|893353346176
893353346187|893353346176
274878055567|274878055566
274878055568|274878055566
274878055569|274878055566
274878055570|274878055566
274878055571|274878055566
274878055574|274878055566
274878055576|274878055566
412317009052|412317009051
412317009053|412317009051
412317009054|412317009051
412317009056|412317009051
412317009057|412317009051
412317009061|412317009051
412317009066|412317009051
824633869485|824633869484
824633869486|824633869484
824633869487|824633869484
824633869488|824633869484
824633869489|824633869484
824633869490|824633869484
824633869491|824633869484
824633869492|824633869484
824633869493|824633869484
824633869494|824633869484
824633869495|824633869484
824633869499|824633869484
412317009086|412317009085
412317009087|412317009085
412317009088|412317009085
412317009089|412317009085
412317009091|412317009085
412317009092|412317009085
412317009101|412317009085
962072822992|962072822991
962072822994|962072822991
962072822995|962072822991
962072822996|962072822991
962072822997|962072822991
962072822998|962072822991
1030792299739|1030792299738
1030792299740|1030792299738
1030792299741|1030792299738
1030792299742|1030792299738
1030792299743|1030792299738
1030792299744|1030792299738
1030792299745|1030792299738
1030792299746|1030792299738
1030792299748|1030792299738
1030792299752|1030792299738
1030792299753|1030792299738
1030792299755|1030792299738
481036485872|481036485871
481036485874|481036485871
481036485877|481036485871
274878055677|274878055676
274878055680|274878055676
274878055682|274878055676
274878055684|274878055676
274878055685|274878055676
893353346314|893353346313
893353346315|893353346313
1030792299790|1030792299789
1030792299791|1030792299789
1030792299792|1030792299789
1030792299795|1030792299789
1030792299796|1030792299789
1030792299798|1030792299789
274878055704|274878055703
481036485916|481036485915
481036485917|481036485915
481036485919|481036485915
481036485921|481036485915
481036485924|481036485915
481036485927|481036485915
481036485928|481036485915
481036485932|481036485915
412317009198|412317009197
412317009199|412317009197
412317009200|412317009197
412317009201|412317009197
412317009202|412317009197
412317009203|412317009197
412317009204|412317009197
412317009205|412317009197
412317009210|412317009197
412317009216|412317009197
274878055747|274878055746
274878055748|274878055746
274878055749|274878055746
274878055750|274878055746
274878055751|274878055746
274878055756|274878055746
274878055759|274878055746
824633869650|824633869649
824633869651|824633869649
824633869652|824633869649
824633869653|824633869649
824633869654|824633869649
824633869655|824633869649
824633869656|824633869649
824633869664|824633869649
824633869665|824633869649
274878055784|274878055783
274878055786|274878055785
274878055787|274878055785
893353346414|893353346413
893353346415|893353346413
893353346416|893353346413
893353346417|893353346413
962072823154|893353346413
412317009269|412317009268
412317009270|412317009268
274878055800|274878055799
274878055801|274878055799
274878055803|274878055799
274878055805|274878055804
274878055806|274878055804
274878055807|274878055804
274878055808|274878055804
274878055810|274878055809
274878055811|274878055809
274878055812|274878055809
274878055814|274878055809
274878055818|274878055809
893353346452|893353346451
893353346453|893353346451
893353346457|893353346451
893353346458|893353346451
412317009308|412317009307
412317009309|412317009307
412317009311|412317009307
412317009321|412317009307
274878055851|274878055850
274878055853|274878055850
274878055854|274878055850
412317009329|412317009328
412317009330|412317009328
412317009336|412317009328
412317009341|412317009340
412317009342|412317009340
412317009343|412317009340
412317009346|412317009340
412317009356|412317009355
412317009357|412317009355
412317009358|412317009355
412317009359|412317009355
412317009360|412317009355
412317009362|412317009355
412317009363|412317009355
412317009364|412317009355
412317009366|412317009355
412317009367|412317009355
412317009371|412317009355
412317009372|412317009355
274878055906|274878055905
274878055915|274878055905
962072823277|962072823276
962072823278|962072823276
962072823279|962072823276
962072823280|962072823276
962072823284|962072823276
1030792300028|1030792300027
1030792300029|1030792300027
1030792300031|1030792300027
1030792300032|1030792300027
1030792300033|1030792300027
1030792300035|1030792300027
1030792300036|1030792300027
962072823307|962072823306
962072823308|962072823306
962072823309|962072823306
962072823310|962072823306
962072823318|962072823306
962072823322|962072823306
412317009436|412317009435
412317009437|412317009435
412317009438|412317009435
412317009439|412317009435
412317009440|412317009435
412317009441|412317009435
412317009442|412317009435
412317009443|412317009435
412317009444|412317009435
412317009445|412317009435
412317009446|412317009435
274878055979|274878055978
274878055980|274878055978
274878055981|274878055978
274878055982|274878055978
274878055983|274878055978
274878055984|274878055978
274878055985|274878055978
274878055986|274878055978
274878055987|274878055978
962072823350|893353346613
962072823351|893353346613
893353346616|893353346613
893353346617|893353346613
893353346618|893353346613
893353346622|893353346613
893353346625|893353346613
962072823362|893353346613
274878056008|274878056007
274878056009|274878056007
274878056010|274878056007
274878056011|274878056007
274878056012|274878056007
274878056013|274878056007
274878056014|274878056007
274878056015|274878056007
274878056017|274878056007
274878056022|274878056007
274878056023|274878056007
274878056024|274878056007
274878056026|274878056007
412317009501|412317009500
412317009502|412317009500
412317009503|412317009500
412317009505|412317009500
412317009509|412317009500
1030792300139|1030792300138
1030792300140|1030792300138
1030792300141|1030792300138
1030792300142|1030792300138
824633869941|824633869940
824633869942|824633869940
824633869943|824633869940
412317009535|412317009534
412317009537|412317009534
412317009538|412317009534
412317009540|412317009534
412317009551|412317009550
412317009552|412317009550
412317009553|412317009550
412317009554|412317009550
412317009555|412317009550
412317009556|412317009550
412317009557|412317009550
274878056087|274878056086
274878056088|274878056086
274878056089|274878056086
274878056090|274878056086
274878056091|274878056086
274878056093|274878056086
893353346723|893353346722
893353346729|893353346722
893353346731|893353346722
962072823469|893353346722
962072823472|893353346722
412317009587|412317009586
412317009588|412317009586
412317009589|412317009586
412317009590|412317009586
481036486328|481036486327
481036486329|481036486327
481036486330|481036486327
274878056124|274878056123
274878056127|274878056123
274878056132|274878056123
274878056133|274878056123
274878056135|274878056123
412317009611|412317009610
412317009612|412317009610
412317009613|412317009610
824633870034|824633870033
824633870035|824633870033
412317009623|412317009622
893353346794|893353346793
893353346795|893353346793
893353346799|893353346793
893353346801|893353346793
274878056180|274878056179
893353346806|893353346805
962072823543|893353346805
893353346808|893353346805
893353346809|893353346805
893353346810|893353346805
962072823547|893353346805
962072823549|893353346805
274878056199|274878056198
274878056201|274878056198
274878056202|274878056198
274878056204|274878056198
274878056205|274878056198
274878056213|274878056198
274878056215|274878056214
274878056219|274878056214
274878056221|274878056214
412317009697|412317009696
412317009698|412317009696
412317009699|412317009696
412317009700|412317009696
412317009701|412317009696
412317009702|412317009696
412317009703|412317009696
412317009704|412317009696
412317009705|412317009696
412317009707|412317009696
412317009708|412317009696
412317009709|412317009696
412317009711|412317009696
824633870129|824633870128
824633870130|824633870128
824633870131|824633870128
824633870132|824633870128
824633870133|824633870128
824633870134|824633870128
824633870135|824633870128
824633870136|824633870128
893353346875|893353346874
893353346876|893353346874
962072823613|893353346874
893353346878|893353346874
412317009728|412317009727
412317009729|412317009727
274878056264|274878056263
274878056266|274878056263
824633870158|824633870157
824633870159|824633870157
824633870160|824633870157
824633870161|824633870157
481036486483|481036486482
481036486484|481036486482
481036486485|481036486482
481036486486|481036486482
481036486488|481036486482
481036486489|481036486482
481036486490|481036486482
962072823650|962072823649
962072823651|962072823649
962072823655|962072823649
962072823656|962072823649
962072823658|962072823649
962072823659|962072823649
962072823662|962072823649
962072823668|893353346931
893353346933|893353346931
962072823670|893353346931
893353346935|893353346931
824633870201|824633870200
824633870202|824633870200
824633870203|824633870200
824633870205|824633870200
824633870212|824633870200
824633870214|824633870200
481036486542|481036486541
481036486543|481036486541
481036486544|481036486541
481036486545|481036486541
481036486546|481036486541
481036486549|481036486541
481036486553|481036486541
481036486555|481036486541
274878056352|274878056351
274878056354|274878056351
274878056355|274878056351
274878056358|274878056351
274878056364|274878056351
274878056366|274878056351
274878056367|274878056351
274878056371|274878056351
893353346997|893353346996
893353346998|893353346996
893353346999|893353346996
893353347000|893353346996
893353347002|893353347001
893353347003|893353347001
893353347004|893353347001
893353347005|893353347001
893353347006|893353347001
893353347007|893353347001
893353347012|893353347001
1030792300491|1030792300490
1030792300492|1030792300490
1030792300493|1030792300490
1030792300497|1030792300490
1030792300508|1030792300490
893353347038|893353347037
893353347039|893353347037
962072823776|893353347037
893353347041|893353347037
962072823778|893353347037
962072823782|893353347037
962072823783|893353347037
824633870318|824633870317
824633870320|824633870317
824633870322|824633870317
824633870323|824633870317
824633870324|824633870317
824633870326|824633870317
893353347070|893353347069
893353347071|893353347069
962072823808|893353347069
962072823810|893353347069
893353347077|893353347069
481036486665|481036486664
481036486668|481036486664
481036486674|481036486664
481036486676|481036486664
481036486678|481036486677
481036486679|481036486677
274878056473|274878056472
274878056474|274878056472
274878056475|274878056472
274878056477|274878056472
274878056479|274878056472
274878056482|274878056472
274878056486|274878056472
481036486700|481036486699
481036486701|481036486699
481036486704|481036486699
481036486706|481036486699
824633870397|824633870396
824633870398|824633870396
824633870399|824633870396
824633870400|824633870396
824633870401|824633870396
824633870402|824633870396
824633870403|824633870396
962072823879|962072823878
962072823880|962072823878
412317010000|412317009999
412317010001|412317009999
412317010002|412317009999
412317010003|412317009999
412317010004|412317009999
412317010007|412317009999
1030792300633|1030792300632
274878056540|274878056539
412317010014|412317010013
412317010015|412317010013
412317010016|412317010013
412317010017|412317010013
412317010020|412317010013
412317010024|412317010013
412317010025|412317010013
412317010026|412317010013
274878056558|274878056557
274878056559|274878056557
274878056562|274878056557
274878056564|274878056563
274878056565|274878056563
274878056566|274878056563
962072823928|962072823927
962072823929|962072823927
962072823930|962072823927
549755963516|549755963515
549755963519|549755963515
549755963522|549755963515
549755963524|549755963515
549755963528|549755963515
137439103116|137439103115
137439103117|137439103115
137439103119|137439103115
137439103123|137439103115
137439103132|137439103131
137439103133|137439103131
687194917662|687194917661
687194917663|687194917661
687194917664|687194917661
687194917665|687194917661
687194917669|687194917661
687194917671|687194917661
687194917679|687194917661
687194917680|687194917661
687194917682|687194917681
687194917683|687194917681
687194917689|687194917681
687194917690|687194917681
687194917701|687194917700
687194917702|687194917700
687194917703|687194917700
687194917704|687194917700
687194917706|687194917700
687194917707|687194917700
687194917708|687194917700
687194917709|687194917700
687194917711|687194917710
687194917713|687194917712
687194917714|687194917712
687194917715|687194917712
687194917716|687194917712
687194917723|687194917712
687194917726|687194917725
687194917727|687194917725
687194917728|687194917725
687194917730|687194917725
687194917732|687194917725
687194917734|687194917725
687194917747|687194917746
687194917748|687194917746
687194917749|687194917746
687194917750|687194917746
687194917751|687194917746
687194917752|687194917746
687194917760|687194917759
687194917761|687194917759
687194917762|687194917759
687194917763|687194917759
687194917766|687194917759
687194917767|687194917759
687194917772|687194917759
687194917774|687194917773
687194917775|687194917773
687194917776|687194917773
687194917777|687194917773
687194917779|687194917773
687194917784|687194917783
687194917785|687194917783
687194917786|687194917783
687194917787|687194917783
755914394531|755914394530
755914394532|755914394530
962072824755|962072824754
962072824760|962072824754
962072824762|962072824754
962072824763|962072824754
962072824764|962072824754
962072824770|962072824754
962072824771|962072824754
412317010887|412317010886
412317010888|412317010886
412317010889|412317010886
412317010891|412317010886
481036487637|481036487636
481036487638|481036487636
481036487639|481036487636
481036487640|481036487636
481036487641|481036487636
824633871324|824633871323
824633871325|824633871323
824633871328|824633871323
824633871337|824633871323
893353348075|893353348074
893353348076|893353348074
755914394606|755914394605
755914394607|755914394605
755914394608|755914394605
962072824818|962072824817
962072824820|962072824819
962072824823|962072824819
962072824830|962072824819
962072824835|962072824819
824633871568|824633871567
824633871572|824633871567
618475441366|618475441365
618475441367|618475441365
618475441368|618475441365
618475441369|618475441365
824633871579|824633871578
824633871580|824633871578
893353348317|824633871578
824633871582|824633871578
824633871584|824633871578
893353348321|824633871578
824633871586|824633871578
824633871587|824633871578
824633871588|824633871578
893353348325|824633871578
755914394856|755914394855
755914394857|755914394855
755914394858|755914394855
755914394859|755914394855
755914394860|755914394855
755914394861|755914394855
755914394863|755914394855
962072825088|962072825087
962072825089|962072825087
824633871619|824633871618
824633871620|824633871618
824633871621|824633871618
824633871622|824633871618
824633871623|824633871618
824633871624|824633871618
824633871625|824633871618
893353348364|893353348363
893353348365|893353348363
893353348366|893353348363
893353348368|893353348363
962072825117|962072825116
962072825118|962072825116
962072825119|962072825116
962072825120|962072825116
962072825121|962072825116
962072825122|962072825116
962072825123|962072825116
962072825124|962072825116
962072825125|962072825116
962072825126|962072825116
687194918190|687194918189
687194918191|687194918189
687194918193|687194918189
687194918195|687194918189
687194918200|687194918189
687194918206|687194918205
687194918207|687194918205
687194918208|687194918205
687194918209|687194918205
687194918210|687194918205
687194918211|687194918205
687194918212|687194918205
687194918213|687194918205
687194918216|687194918205
687194918219|687194918205
687194918226|687194918225
687194918227|687194918225
687194918228|687194918225
687194918229|687194918225
687194918230|687194918225
687194918231|687194918225
687194918232|687194918225
687194918233|687194918225
687194918234|687194918225
687194918235|687194918225
687194918237|687194918225
687194918242|687194918241
687194918243|687194918241
687194918246|687194918241
687194918249|687194918248
687194918250|687194918248
687194918251|687194918248
687194918252|687194918248
687194918253|687194918248
687194918254|687194918248
687194918255|687194918248
687194918257|687194918256
687194918259|687194918256
687194918261|687194918256
687194918264|687194918263
687194918265|687194918263
687194918266|687194918263
687194918267|687194918263
687194918268|687194918263
687194918269|687194918263
687194918270|687194918263
687194918271|687194918263
687194918273|687194918263
687194918274|687194918263
687194918277|687194918276
687194918278|687194918276
687194918279|687194918276
687194918282|687194918276
687194918283|687194918276
687194918293|687194918292
687194918294|687194918292
687194918295|687194918292
687194918296|687194918292
687194918297|687194918292
687194918299|687194918292
687194918301|687194918300
687194918302|687194918300
824633871778|824633871777
1030792301988|1030792301987
1030792301989|1030792301987
1030792302136|962072825399
1030792302139|962072825399
962072825407|962072825399
893353348676|893353348675
893353348679|893353348675
893353348687|893353348675
962072825426|962072825425
962072825427|962072825425
962072825428|962072825425
962072825429|962072825425
962072825434|962072825425
893353348701|893353348700
893353348702|893353348700
893353348706|893353348700
893353348716|893353348715
893353348717|893353348715
893353348718|893353348715
893353348719|893353348715
893353348724|893353348715
1030792302205|1030792302204
1030792302207|1030792302204
1030792302211|1030792302204
1030792302212|1030792302204
1030792302220|1030792302204
824633872016|824633872015
824633872017|824633872015
1030792302227|1030792302226
1030792302228|1030792302226
1030792302229|1030792302226
1030792302230|1030792302226
1030792302234|1030792302226
962072825500|962072825499
962072825502|962072825499
962072825503|962072825499
962072825507|962072825499
962072825508|962072825499
893353348782|893353348781
893353348783|893353348781
893353348786|893353348781
893353348788|893353348781
893353348922|893353348921
893353348923|893353348921
893353348926|893353348921
893353348928|893353348921
893353348930|893353348921
1030792302404|1030792302403
1030792302405|1030792302403
1030792302406|1030792302403
962072825672|962072825671
962072825673|962072825671
893353348939|893353348938
893353348940|893353348938
893353348942|893353348938
893353348944|893353348938
893353348948|893353348938
893353348950|893353348938
893353348952|893353348938
893353348958|893353348957
893353348959|893353348957
893353348960|893353348957
893353348965|893353348957
893353348968|893353348957
893353348973|893353348957
893353348974|893353348957
1030792302448|1030792302447
1030792302449|1030792302447
1030792302452|1030792302447
1030792302458|1030792302447
1030792302463|1030792302447
1030792302486|1030792302485
962072825752|962072825751
962072825754|962072825751
962072825757|962072825751
962072825769|962072825768
962072825770|962072825768
962072825771|962072825768
962072825772|962072825768
962072825773|962072825768
962072825774|962072825768
962072825780|962072825768
962072825781|962072825768
962072825784|962072825768
962072825788|962072825768
1030792302586|1030792302585
1030792302603|1030792302602
1030792302604|1030792302602
1030792302609|1030792302602
1030792302615|1030792302602
1030792302620|1030792302619
1030792302621|1030792302619
1030792302623|1030792302619
1030792302624|1030792302619
1030792302626|1030792302619
1030792302628|1030792302619
1030792302636|1030792302619
1030792302637|1030792302619
1030792302640|1030792302639
1030792302641|1030792302639
1030792302642|1030792302639
1030792302645|1030792302644
1030792302647|1030792302644
1030792302649|1030792302644
343597535344|343597535343
343597535345|343597535343
343597535346|343597535343
343597535347|343597535343
343597535349|343597535343
343597535350|343597535343
343597535363|343597535362
343597535366|343597535365
343597535367|343597535365
343597535368|343597535365
343597535369|343597535365
343597535373|343597535365
343597535377|343597535365
343597535379|343597535378
343597535380|343597535378
343597535382|343597535378
343597535383|343597535378
343597535385|343597535378
343597535388|343597535378
343597535396|343597535378
343597535399|343597535398
343597535400|343597535398
343597535401|343597535398
343597535402|343597535398
343597535403|343597535398
343597535404|343597535398
962072826388|962072826387
962072826389|962072826387
962072826390|962072826387
824633872920|824633872919
824633872921|824633872919
824633872932|824633872919
412317012521|412317012520
412317012522|412317012520
412317012526|412317012520
412317012527|412317012520
412317012528|412317012520
412317012531|412317012520
343597535804|343597535803
343597535806|343597535803
343597535807|343597535803
343597535809|343597535803
343597535811|343597535803
343597535812|343597535803
343597535814|343597535803
893353349706|824633872969
824633872971|824633872969
824633872972|824633872969
824633872974|824633872969
893353349714|824633872969
824633872979|824633872969
274878059095|274878059094
274878059098|274878059094
687194919522|687194919521
687194919523|687194919521
687194919524|687194919521
755914396265|755914396264
755914396266|755914396264
755914396267|755914396264
755914396269|755914396268
755914396270|755914396268
755914396271|755914396268
755914396276|755914396268
755914396278|755914396277
755914396279|755914396277
755914396280|755914396277
755914396281|755914396277
755914396282|755914396277
755914396283|755914396277
755914396284|755914396277
206158582398|206158582397
206158582399|206158582397
206158582400|206158582397
206158582401|206158582397
412317012611|412317012610
412317012614|412317012610
412317012615|412317012610
412317012618|412317012610
412317012622|412317012610
1030792303249|1030792303248
1030792303250|1030792303248
1030792303251|1030792303248
1030792303252|1030792303248
1030792303254|1030792303248
1030792303255|1030792303248
1030792303256|1030792303248
1030792303259|1030792303248
1030792303261|1030792303248
893353349795|893353349794
893353349796|893353349794
893353349799|893353349794
893353349807|893353349794
893353349808|893353349794
274878059190|274878059189
274878059191|274878059189
274878059192|274878059189
274878059193|274878059189
274878059194|274878059189
274878059195|274878059189
274878059196|274878059189
343597535935|343597535934
343597535936|343597535934
343597535937|343597535934
343597535938|343597535934
343597535940|343597535934
343597535941|343597535934
343597535942|343597535934
549755966152|549755966151
549755966153|549755966151
549755966154|549755966151
549755966157|549755966151
549755966158|549755966151
1030792303332|1030792303331
549755966182|549755966181
549755966183|549755966181
549755966185|549755966181
549755966199|549755966181
755914396410|755914396409
755914396411|755914396409
206158582525|206158582524
206158582526|206158582524
206158582527|206158582524
206158582532|206158582524
206158582533|206158582524
206158582535|206158582524
206158582538|206158582524
962072826639|962072826638
962072826640|962072826638
962072826641|962072826638
962072826642|962072826638
962072826643|962072826638
962072826644|962072826638
962072826645|962072826638
962072826646|962072826638
755914396451|755914396450
755914396452|755914396450
893353349926|893353349925
893353349927|893353349925
893353349928|893353349925
893353349933|893353349925
893353349934|893353349925
893353349936|893353349925
893353349937|893353349925
481036489534|481036489533
549755966272|481036489533
481036489539|481036489533
481036489540|481036489533
481036489541|481036489533
1030792303440|1030792303439
1030792303441|1030792303439
1030792303449|1030792303448
1030792303450|1030792303448
1030792303451|1030792303448
1030792303452|1030792303448
137439105889|137439105888
137439105890|137439105888
137439105894|137439105888
137439105898|137439105888
137439105899|137439105888
137439105903|137439105888
412317012854|412317012853
481036489592|412317012853
481036489593|412317012853
412317012859|412317012853
824633873279|824633873278
137439105921|137439105920
343597536163|343597536162
343597536164|343597536162
343597536165|343597536162
343597536166|343597536162
343597536167|343597536162
343597536168|343597536162
274878059434|274878059433
274878059435|274878059433
274878059436|274878059433
274878059437|274878059433
274878059438|274878059433
824633873328|824633873327
824633873329|824633873327
824633873330|824633873327
824633873331|824633873327
824633873332|824633873327
824633873333|824633873327
824633873334|824633873327
824633873335|824633873327
962072826809|962072826808
962072826810|962072826808
893353350080|893353350079
893353350081|893353350079
893353350082|893353350079
893353350083|893353350079
343597536197|343597536196
343597536198|343597536196
343597536199|343597536196
137439105993|137439105992
137439105994|137439105992
137439105996|137439105992
137439105998|137439105992
137439106003|137439105992
137439106004|137439105992
137439106005|137439105992
137439106006|137439105992
137439106007|137439105992
755914396635|755914396634
755914396636|755914396634
755914396639|755914396634
755914396647|755914396634
755914396656|755914396655
755914396657|755914396655
755914396658|755914396655
755914396659|755914396655
755914396660|755914396655
755914396661|755914396655
755914396662|755914396655
206158582778|206158582777
206158582779|206158582777
206158582780|206158582777
206158582782|206158582777
206158582784|206158582777
618475443203|618475443202
618475443204|618475443202
618475443207|618475443202
618475443210|618475443202
206158582802|206158582801
206158582803|206158582801
206158582804|206158582801
206158582805|206158582801
206158582807|206158582806
206158582811|206158582806
206158582813|206158582806
206158582815|206158582814
206158582816|206158582814
206158582817|206158582814
206158582819|206158582814
206158582821|206158582820
206158582822|206158582820
206158582823|206158582820
206158582827|206158582820
206158582830|206158582820
206158582840|206158582839
206158582841|206158582839
549755966530|549755966529
549755966531|549755966529
549755966532|549755966529
549755966536|549755966529
549755966537|549755966529
549755966538|549755966529
549755966542|549755966541
549755966543|549755966541
549755966545|549755966541
549755966546|549755966541
549755966553|549755966541
549755966554|549755966541
206158582879|206158582878
206158582880|206158582878
206158582881|206158582878
206158582882|206158582878
206158582883|206158582878
206158582884|206158582878
206158582888|206158582878
206158582892|206158582891
206158582894|206158582893
206158582895|206158582893
206158582896|206158582893
206158582897|206158582893
206158582898|206158582893
206158582899|206158582893
206158582900|206158582893
206158582901|206158582893
206158582902|206158582893
206158582903|206158582893
206158582904|206158582893
206158582905|206158582893
206158582906|206158582893
206158582912|206158582911
206158582913|206158582911
206158582915|206158582911
206158582917|206158582911
206158582920|206158582911
206158582921|206158582911
549755966603|549755966602
549755966604|549755966602
549755966606|549755966602
549755966607|549755966602
206158582930|206158582929
206158582931|206158582929
206158582932|206158582929
206158582933|206158582929
206158582934|206158582929
206158582938|206158582937
206158582939|206158582937
549755966628|549755966627
549755966629|549755966627
549755966634|549755966627
206158582957|206158582956
206158582958|206158582956
206158582959|206158582956
206158582960|206158582956
206158582961|206158582956
206158582962|206158582956
206158582973|206158582972
206158582974|206158582972
206158582975|206158582972
206158582976|206158582972
206158582978|206158582972
206158582979|206158582972
206158582980|206158582972
206158582981|206158582972
206158582983|206158582972
206158582985|206158582972
962072827088|962072827087
962072827089|962072827087
962072827090|962072827087
962072827091|962072827087
962072827092|962072827087
549755966678|549755966677
549755966679|549755966677
962072827097|962072827096
206158583007|206158583006
206158583008|206158583006
206158583010|206158583006
206158583012|206158583006
206158583015|206158583006
206158583019|206158583018
206158583020|206158583018
206158583022|206158583018
206158583025|206158583018
549755966707|549755966706
549755966708|549755966706
549755966709|549755966706
549755966710|549755966706
549755966719|549755966706
549755966721|549755966706
962072827143|962072827142
962072827144|962072827142
962072827145|962072827142
962072827146|962072827142
962072827148|962072827142
962072827150|962072827142
962072827155|962072827142
962072827156|962072827142
962072827157|962072827142
962072827158|962072827142
962072827159|962072827142
549755966745|549755966744
549755966746|549755966744
549755966747|549755966744
549755966748|549755966744
549755966749|549755966744
549755966750|549755966744
549755966751|549755966744
549755966752|549755966744
962072827175|962072827174
962072827176|962072827174
962072827177|962072827174
962072827178|962072827174
962072827186|962072827174
549755966773|549755966772
549755966774|549755966772
549755966775|549755966772
549755966776|549755966772
206158583098|206158583097
206158583105|206158583097
206158583106|206158583097
206158583116|206158583115
206158583119|206158583115
549755966803|549755966802
549755966804|549755966802
549755966805|549755966802
549755966806|549755966802
549755966807|549755966802
549755966808|549755966802
549755966809|549755966802
206158583133|206158583132
206158583135|206158583132
206158583136|206158583132
549755966821|549755966820
206158583143|206158583142
206158583146|206158583142
206158583150|206158583142
206158583154|206158583142
206158583158|206158583142
962072827259|962072827258
962072827260|962072827258
962072827264|962072827258
206158583173|206158583172
206158583174|206158583172
206158583177|206158583172
206158583178|206158583172
206158583180|206158583172
206158583186|206158583185
206158583187|206158583185
206158583188|206158583185
206158583189|206158583185
206158583190|206158583185
206158583191|206158583185
206158583192|206158583185
206158583193|206158583185
206158583194|206158583185
206158583198|206158583185
549755966880|549755966879
549755966881|549755966879
549755966885|549755966879
549755966887|549755966886
549755966889|549755966886
549755966891|549755966886
549755966892|549755966886
549755966893|549755966886
549755966900|549755966886
549755966905|549755966904
549755966906|549755966904
549755966908|549755966904
549755966910|549755966904
962072827330|962072827329
549755966916|549755966915
549755966917|549755966915
549755966918|549755966915
549755966919|549755966915
549755966920|549755966915
549755966921|549755966915
549755966922|549755966915
549755966923|549755966915
549755966924|549755966915
549755966930|549755966915
549755966937|549755966936
549755966938|549755966936
549755966940|549755966936
206158583263|206158583262
206158583266|206158583262
206158583267|206158583262
206158583276|206158583275
206158583277|206158583275
206158583278|206158583275
206158583283|206158583282
206158583284|206158583282
549755966966|549755966965
549755966967|549755966965
549755966968|549755966965
549755966974|549755966973
549755966975|549755966973
549755966976|549755966973
549755966977|549755966973
549755966979|549755966973
206158583301|206158583300
206158583303|206158583300
206158583304|206158583300
206158583305|206158583300
549755966987|549755966986
549755966988|549755966986
549755966989|549755966986
962072827407|962072827406
962072827408|962072827406
962072827409|962072827406
962072827413|962072827406
962072827419|962072827406
206158583325|206158583324
206158583326|206158583324
206158583327|206158583324
206158583329|206158583328
206158583330|206158583328
206158583331|206158583328
206158583332|206158583328
206158583334|206158583328
206158583335|206158583328
206158583337|206158583328
206158583338|206158583328
962072827436|962072827435
962072827437|962072827435
962072827439|962072827438
962072827440|962072827438
962072827441|962072827438
549755967027|549755967026
549755967028|549755967026
549755967029|549755967026
549755967030|549755967026
549755967031|549755967026
549755967032|549755967026
549755967035|549755967026
549755967036|549755967026
549755967038|549755967026
549755967048|549755967047
549755967050|549755967047
549755967051|549755967047
549755967052|549755967047
549755967053|549755967047
549755967055|549755967047
549755967057|549755967047
962072827481|962072827480
962072827486|962072827480
206158583392|206158583391
206158583393|206158583391
206158583404|206158583403
206158583405|206158583403
962072827503|962072827502
962072827506|962072827502
962072827507|962072827502
962072827509|962072827502
962072827523|962072827522
962072827524|962072827522
962072827525|962072827522
962072827530|962072827522
962072827533|962072827522
549755967121|549755967120
549755967122|549755967120
549755967123|549755967120
