:START_ID(Comment)|:END_ID(Tag)
412316881332|6928
412316881341|1991
893353218502|422
893353218502|11685
412316881373|422
412316881373|6981
412316881377|6374
412316881377|6981
412316881378|422
412316881378|6418
412316881382|422
412316881382|6418
412316881382|11426
824633741807|15146
824633741810|7522
824633741811|2887
824633741811|7522
824633741815|5059
549755834873|518
549755834873|2880
549755834873|6950
549755834873|11410
549755834873|11696
549755834878|279
549755834878|9648
549755834878|11566
549755834882|279
549755834882|776
549755834882|9626
549755834882|9648
549755834882|11566
549755834883|279
549755834883|9377
549755834883|9515
549755834883|9648
549755834883|11566
549755834885|2043
549755834885|2819
549755834885|12789
549755834887|2962
549755834887|5158
549755834887|11566
549755834892|518
549755834892|1196
549755834892|5069
549755834892|5129
549755834892|7916
549755834892|9068
549755834892|9141
549755834892|10916
549755834892|15222
549755834898|518
549755834898|2953
549755834898|3081
549755834898|10805
549755834901|6646
549755834901|7015
549755834901|10805
549755834905|518
549755834905|1187
549755834905|9256
549755834906|2797
549755834906|6646
549755834906|9173
549755834906|10805
549755834907|518
549755834907|1187
549755834907|2046
549755834907|9256
549755834907|11261
549755834908|6646
549755834908|10805
549755834908|11724
549755834908|12218
549755834909|518
549755834909|2910
549755834909|8013
549755834912|1152
549755834912|5126
549755834912|6413
549755834912|13863
549755834918|418
549755834918|518
549755834918|1403
549755834918|5064
549755834918|7584
549755834918|11695
549755834920|140
549755834920|418
549755834920|1403
549755834920|6412
549755834920|7584
549755834920|11695
549755834920|14354
549755834921|518
549755834921|1403
549755834921|1761
549755834921|3026
549755834921|7584
549755834921|10092
549755834922|418
549755834922|518
549755834922|1170
549755834922|1403
549755834922|7584
549755834922|9059
549755834922|10230
549755834923|418
549755834923|518
549755834923|2784
549755834923|5193
549755834923|6978
549755834923|9059
549755834923|10230
549755834923|13079
549755834924|1403
549755834924|2830
549755834924|2922
549755834924|6684
549755834924|9061
549755834924|10230
549755834930|141
549755834930|418
549755834930|518
549755834930|1995
549755834930|2784
549755834930|6978
549755834930|7546
549755834930|9510
549755834930|13079
549755834931|518
549755834931|2086
549755834931|5064
549755834931|7460
549755834931|7584
549755834931|9229
549755834931|12086
549755834932|2086
549755834932|2981
549755834932|3029
549755834932|3083
549755834932|5064
549755834932|5147
549755834932|7460
549755834932|7584
549755834932|9229
549755834932|12086
549755834944|518
549755834944|579
549755834944|3051
549755834944|11431
549755834946|518
549755834946|579
549755834946|2853
549755834946|12421
549755834949|579
549755834949|3029
549755834949|12421
549755834949|13364
549755834963|518
549755834963|1023
549755834963|1953
549755834963|2837
549755834968|1023
549755834968|2837
549755834968|2926
549755834968|7617
549755834970|2837
549755834970|2968
549755834970|5170
549755834970|5510
549755834970|10475
481036358240|8180
481036358245|5579
1030792172135|15463
1030792172146|2847
1030792172148|5080
1030792172148|15463
687194788471|5071
687194788471|10768
687194788471|11890
687194788475|6163
687194788475|6433
687194788477|5509
687194788478|283
687194788478|10349
549755835011|2807
549755835011|13552
687194788488|6186
687194788488|6999
687194788491|1188
687194788491|6999
687194788492|3041
687194788492|6186
687194788492|6999
687194788493|4
687194788493|585
687194788493|6406
687194788493|7672
687194788494|9343
687194788497|1615
687194788497|5127
687194788497|6999
687194788497|9076
687194788499|1615
687194788499|2983
687194788499|5127
687194788499|6999
687194788499|12229
687194788502|277
687194788502|1669
687194788502|5127
687194788502|6999
687194788502|9080
687194788502|12229
687194788503|5091
687194788503|5127
687194788503|9076
687194788503|11652
687194788505|4
687194788505|5882
687194788505|6999
687194788505|11247
687194788507|5127
687194788507|6274
687194788507|9443
962072695453|59
962072695453|5184
962072695456|2075
962072695456|5184
962072695457|2925
962072695458|2996
962072695460|59
962072695460|777
962072695461|3096
962072695461|5184
824633742008|11582
824633742009|5126
412316881596|59
412316881596|1152
412316881597|59
412316881597|6877
1030792172225|3093
549755835084|59
549755835084|7560
549755835091|59
549755835091|2838
549755835091|7560
412316881623|59
412316881623|3098
412316881631|2002
412316881636|59
412316881636|5792
687194788582|540
687194788582|2830
687194788582|3000
687194788582|9370
687194788585|6982
687194788585|7508
687194788591|540
687194788591|2911
687194788591|7178
687194788601|540
687194788601|2847
687194788601|2908
687194788606|540
687194788606|2908
687194788606|3023
687194788606|9072
687194788607|1990
687194788607|9258
687194788607|9341
687194788609|540
687194788609|780
687194788609|2847
687194788609|5079
687194788615|540
687194788615|2861
687194788615|11334
687194788615|11679
687194788623|7475
687194788623|9326
687194788623|11334
687194788625|2815
687194788625|5158
687194788625|9326
687194788627|5120
687194788627|7899
687194788627|11253
687194788629|2861
687194788629|6338
687194788629|8923
687194788629|11334
687194788629|11679
687194788630|811
687194788630|2067
687194788630|2815
687194788630|5158
687194788630|9326
687194788634|540
687194788634|1532
687194788634|2796
687194788634|3051
687194788634|6406
687194788634|6631
687194788634|9084
687194788634|11585
687194788638|540
687194788638|7602
687194788641|14568
687194788642|7602
687194788642|13490
687194788643|540
687194788643|6944
687194788652|594
687194788652|1188
687194788652|5085
687194788652|7513
687194788652|11573
687194788653|540
687194788653|594
687194788653|1454
687194788653|2997
687194788653|5057
687194788653|9862
687194788654|594
687194788654|2107
687194788654|3019
687194788654|5057
687194788654|5085
687194788654|9041
687194788660|540
687194788660|576
687194788660|1672
687194788660|2018
687194788660|6376
687194788661|540
687194788661|1763
687194788661|2782
687194788661|2988
687194788661|6376
687194788661|7582
687194788661|9445
687194788668|2782
687194788668|2994
687194788668|5075
687194788668|5916
687194788668|9610
687194788670|1178
687194788670|1186
687194788670|1763
687194788670|1991
687194788670|2782
687194788670|2796
687194788672|582
687194788672|1763
687194788672|2988
687194788672|6402
687194788672|7582
687194788672|11641
687194788672|14341
687194788677|2814
687194788677|9343
687194788677|14415
687194788681|540
687194788681|5191
687194788681|5235
687194788681|6360
687194788681|9343
687194788682|540
687194788682|5191
687194788682|6407
687194788682|9343
687194788682|10777
687194788684|540
687194788684|2010
687194788684|3099
687194788684|5235
687194788684|6360
687194788684|9343
687194788684|12297
687194788687|1759
687194788687|5191
687194788687|11536
549755835412|472
549755835412|787
549755835412|5090
549755835412|7543
549755835412|11415
549755835413|787
549755835413|6028
549755835413|12098
549755835417|787
549755835417|5075
549755835417|5090
549755835417|8829
549755835417|9289
549755835418|472
549755835418|585
549755835418|5080
549755835418|5090
549755835418|7524
893353219102|472
893353219102|2891
893353219102|6772
893353219102|11628
893353219103|472
893353219103|787
893353219103|2870
893353219103|2928
893353219103|5063
893353219103|6557
893353219103|6990
893353219104|472
893353219104|2828
893353219104|3104
893353219104|6557
893353219104|6990
893353219104|7174
893353219104|7952
893353219105|471
893353219105|3099
893353219105|6772
893353219108|471
893353219108|1683
893353219108|6772
893353219108|9054
962072695853|472
962072695853|2888
962072695853|9258
962072695862|5475
962072695862|9258
962072695862|12251
755914265656|472
755914265656|1403
755914265656|2815
755914265656|5765
755914265656|6405
755914265656|9063
755914265661|976
755914265661|1986
755914265661|3066
755914265661|5765
755914265661|6405
755914265663|598
755914265663|976
755914265663|1986
755914265663|2993
755914265663|9046
755914265665|976
755914265665|1986
755914265665|3066
755914265665|5167
755914265665|5765
755914265665|6369
755914265665|6405
755914265665|11633
755914265668|976
755914265668|1545
755914265668|5099
755914265668|9317
755914265669|472
755914265669|1403
755914265669|6361
755914265669|6405
755914265669|9063
755914265669|9126
755914265669|11699
618475312200|472
618475312200|1153
618475312200|2870
618475312200|2961
618475312200|7548
618475312203|472
618475312203|1505
618475312203|3008
618475312203|3083
618475312203|7548
618475312209|472
618475312209|1987
824633742426|3051
824633742426|6949
824633742426|9197
824633742428|2786
824633742428|2856
824633742428|9319
824633742428|13867
824633742430|2101
824633742430|3051
824633742430|6949
824633742430|11640
824633742435|472
824633742435|2786
824633742435|2886
824633742435|5061
824633742435|11875
824633742436|291
824633742436|2050
824633742436|2084
824633742436|2786
824633742436|2886
824633742436|5061
824633742439|797
824633742439|2089
824633742439|2786
824633742439|2897
824633742439|7578
687194788973|2004
687194788973|2845
687194788973|5194
687194788973|6397
687194788973|6859
687194788974|472
687194788974|2004
687194788974|2781
687194788974|2845
687194788974|3012
687194788974|11678
687194788974|12219
687194788976|472
687194788976|5155
687194788976|9095
687194788976|9176
687194788979|2912
687194788979|6393
687194788979|9095
618475312258|1025
481036358788|575
481036358788|594
481036358788|787
481036358788|2839
481036358788|6934
481036358788|7451
481036358791|575
481036358791|1675
481036358791|2839
481036358791|5153
481036358791|6934
481036358791|9173
549755835530|575
549755835530|1680
549755835530|2839
549755835530|3035
549755835530|5553
549755835530|9173
549755835533|575
549755835533|2839
549755835533|3035
549755835533|5553
549755835533|6963
549755835533|7574
549755835533|9173
549755835533|11548
549755835534|575
549755835534|2814
549755835534|2932
549755835534|3035
549755835534|7574
549755835534|9173
549755835534|10809
549755835534|12450
481036358802|575
481036358802|594
481036358802|787
481036358802|2796
481036358802|6934
481036358802|6947
481036358802|6957
549755835539|787
549755835539|1206
549755835539|6934
549755835539|9341
549755835539|11698
549755835540|1206
549755835540|2019
549755835540|2825
549755835540|6934
549755835540|7165
549755835540|9341
549755835541|146
549755835541|787
549755835541|1194
549755835541|11720
687194789017|472
687194789017|2961
687194789017|3065
687194789017|9999
687194789017|11542
687194789018|472
687194789018|1024
687194789018|2786
687194789018|2961
687194789018|3040
687194789018|5155
687194789018|6406
962072695966|472
962072695966|5079
962072695966|6352
962072695966|11364
962072695968|472
962072695968|5057
962072695968|9328
962072695968|11695
962072695973|472
962072695973|5560
962072695973|6352
962072695973|9063
962072695973|11364
962072695977|472
962072695977|1179
962072695977|3086
962072695977|5079
962072695977|6352
962072695977|11364
962072695979|6352
962072695979|7495
962072695979|7553
962072695979|11695
549755835566|2088
549755835566|5096
549755835567|472
549755835567|1505
549755835567|6950
549755835567|14597
549755835568|2088
549755835568|5096
549755835568|10409
549755835569|6403
549755835570|1505
549755835570|2975
549755835570|3040
549755835570|12003
549755835572|1505
549755835572|2975
549755835572|5862
549755835572|6843
549755835572|12003
549755835576|472
549755835576|1505
549755835576|5067
549755835576|6362
549755835576|6950
549755835576|14597
549755835577|2090
549755835577|9329
549755835577|12561
549755835577|14597
481036358844|297
687194789056|1669
687194789056|2781
687194789056|2848
687194789056|2992
687194789056|12982
687194789056|15692
687194789057|5371
687194789057|5792
687194789057|6376
687194789057|13345
687194789058|2848
687194789058|2929
687194789058|6817
687194789058|6851
687194789058|12982
687194789058|15692
687194789062|2929
687194789062|2944
687194789062|5089
687194789062|15106
687194789062|15692
687194789065|1669
687194789065|2781
687194789065|2870
687194789065|5371
687194789065|6797
687194789065|7716
687194789065|9170
687194789067|472
687194789067|591
687194789067|1187
687194789067|2781
687194789067|2848
687194789067|5371
687194789067|12046
687194789069|1669
687194789069|2781
687194789069|2992
687194789069|6852
687194789069|7604
687194789069|9278
687194789069|12982
687194789070|6376
687194789070|11264
687194789070|11873
893353219280|472
893353219280|1505
893353219280|9041
893353219280|9280
893353219286|472
893353219286|9037
893353219286|11261
893353219288|472
893353219288|6424
893353219288|7576
893353219288|9041
893353219289|472
893353219289|800
893353219289|2984
687194789083|472
687194789083|568
687194789083|3102
687194789083|6964
687194789083|11259
618475312350|472
618475312350|568
618475312350|2783
618475312350|2799
618475312350|3004
618475312350|6957
618475312350|11533
618475312355|472
618475312355|568
618475312355|2101
618475312355|2860
618475312355|6414
618475312355|13362
687194789094|472
687194789094|568
687194789094|2831
687194789094|6972
687194789094|7560
687194789094|9772
687194789094|11533
618475312362|568
618475312362|2077
618475312362|2783
618475312362|2970
618475312362|5094
618475312362|7424
618475312365|2904
618475312365|9465
618475312365|12505
618475312369|1672
618475312369|6965
618475312370|4873
618475312370|6401
618475312370|12505
618475312374|6905
549755835640|472
549755835640|568
549755835640|2881
549755835640|2904
549755835640|2992
549755835641|2060
549755835641|2881
549755835641|2992
549755835641|7032
549755835641|11739
549755835642|2992
549755835642|6403
549755835642|7171
549755835642|9069
549755835646|2060
549755835646|2992
549755835646|3079
549755835646|5074
549755835646|7032
549755835646|12508
549755835650|3076
549755835650|6403
549755835650|7171
549755835650|9356
549755835651|1676
549755835651|2060
549755835651|2992
549755835651|3079
549755835651|5074
549755835651|7548
549755835651|9116
549755835652|2047
549755835652|2992
549755835652|7004
549755835652|11873
687194789129|806
687194789129|6262
687194789129|7319
687194789129|9218
687194789129|9317
687194789129|11646
687194789129|12359
687194789133|1185
687194789133|2944
687194789133|6411
687194789133|9317
687194789135|1683
687194789135|7319
687194789135|7553
687194789135|9206
687194789135|11069
687194789138|471
687194789138|1177
687194789138|6411
687194789142|2034
687194789142|5101
687194789146|12296
687194789150|1197
687194789150|2857
687194789150|9238
687194789150|12000
687194789155|1199
687194789155|2857
687194789155|7570
687194789155|9238
687194789156|540
687194789156|3040
687194789156|7349
687194789156|12000
687194789157|1197
687194789157|1672
687194789157|2857
687194789157|9318
687194789157|12000
687194789158|973
687194789158|1171
687194789158|1199
687194789158|9238
687194789161|540
687194789161|3052
687194789161|9035
687194789161|9238
687194789169|540
687194789169|2798
687194789169|3058
687194789169|5113
687194789169|5944
687194789169|6411
687194789169|6989
687194789172|1450
687194789172|2086
687194789172|2107
687194789172|2798
687194789172|3098
687194789172|5161
687194789172|6385
687194789179|540
687194789179|2798
687194789179|3058
687194789179|5109
687194789179|5113
687194789179|5944
687194789179|6411
687194789179|6495
687194789179|8352
687194789179|9116
687194789180|277
687194789180|540
687194789180|1759
687194789180|2798
687194789180|5113
687194789180|5161
687194789180|7310
687194789180|7745
687194789180|11985
687194789184|779
687194789184|1450
687194789184|2107
687194789184|2121
687194789184|3098
687194789184|5825
687194789184|6385
687194789184|7894
962072696136|1984
962072696136|3035
962072696136|11761
962072696137|2801
962072696137|3035
962072696137|11249
962072696139|2801
962072696139|3035
962072696139|3100
962072696139|9175
962072696139|11249
824633742679|1670
824633742679|5168
824633742679|6404
824633742679|7526
824633742680|1670
824633742680|5168
824633742680|7337
824633742680|7520
824633742682|7520
824633742682|9116
824633742682|11593
824633742683|2799
824633742683|6404
824633742683|12768
824633742686|1670
824633742686|3060
824633742686|6404
824633742686|9264
824633742687|5168
824633742687|6641
824633742687|6954
824633742687|7337
824633742687|7520
687194789411|1
687194789411|3070
687194789411|5167
687194789413|3080
687194789413|6458
687194789419|2040
687194789419|5167
687194789419|6354
687194789425|5086
687194789425|5151
687194789425|7382
687194789425|7570
687194789425|11573
687194789425|12512
687194789429|295
687194789429|569
687194789429|1410
687194789429|2102
687194789429|2899
687194789429|7570
687194789429|9195
687194789429|11286
687194789430|295
687194789430|1410
687194789430|2102
687194789430|2121
687194789430|2987
687194789430|5211
687194789430|7570
687194789430|9166
687194789430|11286
687194789434|2102
687194789434|2120
687194789434|7570
687194789434|9086
687194789434|9270
687194789434|10035
687194789442|1410
687194789442|2942
687194789442|7007
687194789442|9203
687194789442|11324
687194789442|12299
687194789446|543
687194789446|5182
687194789446|7007
687194789446|9203
687194789446|9291
687194789446|11324
687194789446|12299
687194789452|1206
687194789452|1410
687194789452|2803
687194789452|2844
687194789452|2942
687194789452|7007
687194789454|543
687194789454|5059
687194789454|9203
687194789454|9291
687194789454|11635
687194789454|11699
687194789454|13734
893353219847|2000
893353219847|2926
893353219847|5132
893353219847|11280
893353219850|2000
893353219850|2978
893353219850|6438
893353219850|11280
962072696588|458
962072696588|5132
962072696588|15301
962072696590|2120
962072696590|2954
962072696590|5090
962072696590|9061
962072696590|11641
962072696595|1985
962072696595|2120
962072696595|7573
962072696595|11537
962072696596|1761
962072696596|2120
962072696596|9299
962072696599|2120
962072696599|2880
962072696599|7573
962072696599|9180
962072696599|11537
962072696603|2802
962072696603|5239
962072696603|6946
962072696603|9061
962072696603|9093
962072696604|2802
962072696604|5626
962072696604|6380
962072696604|9061
962072696604|9093
962072696604|11678
1099511650226|145
1099511650226|777
1099511650226|2061
1099511650233|590
1099511650233|777
1099511650233|2061
1099511650233|7589
1099511650234|2061
1099511650234|2087
1099511650234|6458
1099511650240|2061
1099511650240|2087
1099511650240|3068
1099511650240|11680
1099511650245|145
1099511650245|11532
1030792173591|9125
1030792173591|9169
1030792173595|149
1030792173595|1505
1030792173595|2847
1030792173595|8989
1030792173596|8720
1030792173596|9169
549755836451|778
549755836451|1995
549755836451|7001
549755836451|9107
549755836456|778
549755836456|2777
549755836456|6404
549755836456|12800
549755836456|14057
549755836457|3109
549755836457|9159
549755836458|5216
549755836458|6380
549755836458|6404
549755836458|12800
549755836458|14838
549755836459|1024
549755836459|9159
549755836462|149
549755836462|2050
549755836462|2777
549755836462|9479
549755836466|2050
549755836466|2845
549755836466|2885
549755836466|12220
549755836475|149
549755836475|5185
549755836475|9038
343597406274|149
343597406274|1680
343597406274|5115
343597406274|7464
343597406274|8988
824633743455|149
824633743455|11678
824633743457|149
824633743457|11408
824633743457|11678
824633743458|2868
824633743460|12179
824633743462|11678
824633743462|14003
824633743466|8399
824633743468|6965
824633743468|11678
824633743468|14003
824633743469|2868
824633743469|10874
824633743474|149
824633743474|1454
824633743474|9061
687194790009|575
687194790009|3046
687194790009|5167
687194790009|8894
687194790009|14695
687194790015|595
687194790015|2879
687194790015|2989
687194790015|7032
687194790015|9946
687194790015|14695
687194790025|1022
687194790025|1680
687194790025|2792
687194790025|4848
687194790025|13074
687194790030|4
687194790030|7196
687194790030|9183
687194790030|9356
687194790030|11563
687194790030|13074
687194790034|4
687194790034|2849
687194790034|5196
687194790034|6933
687194790034|8195
687194790034|8562
687194790034|11575
687194790034|11721
687194790035|4
687194790035|3088
687194790035|5196
687194790035|6933
687194790035|6964
687194790035|8195
687194790035|9100
687194790035|9118
687194790035|11575
687194790035|11721
687194790037|1863
687194790037|2042
687194790037|5751
687194790037|7479
687194790038|4
687194790038|1863
687194790038|2064
687194790038|2849
687194790038|5075
687194790038|5196
687194790038|8195
687194790038|10449
687194790042|292
687194790042|5196
687194790042|5710
687194790042|8195
687194790042|8562
687194790042|11575
687194790042|11631
687194790042|11721
687194790042|12128
618475313626|4843
618475313626|6392
481036360163|8471
481036360170|7550
481036360171|3005
274877929969|2078
274877929971|2078
274877929971|3016
274877929975|2825
274877929977|2899
274877929978|2841
343597406718|5493
343597406719|4843
343597406719|5100
343597406720|3091
755914267161|10099
755914267165|7019
687194790432|5145
687194790433|5145
687194790433|7913
412316883494|2001
412316883495|7018
412316883496|5485
412316883501|6946
412316883506|5151
412316883507|2047
412316883507|4843
412316883508|7902
412316883512|1176
412316883516|4843
412316883516|9063
412316883524|5848
412316883524|6272
412316883524|9260
824633743944|2783
824633743950|2783
824633743950|10163
824633743951|2783
824633743951|13975
824633743961|149
824633743961|565
824633743961|1200
824633743961|1204
824633743961|9035
824633743964|149
824633743964|6409
824633743964|14335
824633743966|5741
824633743966|6965
824633743967|5741
824633743967|11647
549755837029|14770
618475313767|149
618475313767|449
618475313767|1181
618475313767|11745
618475313769|449
618475313769|974
618475313769|1181
618475313769|9141
618475313772|449
618475313772|1181
618475313772|5191
618475313772|9045
618475313772|11745
755914267246|2018
755914267246|2786
755914267246|11548
755914267253|149
755914267253|1207
755914267253|6956
755914267255|149
755914267255|295
755914267255|1207
755914267255|8460
893353220729|149
893353220729|583
893353220729|11622
893353220729|11635
962072697468|149
962072697468|794
962072697468|5191
687194790526|149
687194790526|2820
687194790526|2903
687194790526|9053
687194790528|9243
687194790528|10558
687194790528|11625
687194790534|6972
687194790539|7023
687194790540|7023
687194790540|11985
687194790541|1678
687194790552|587
687194790552|3050
687194790552|5822
481036360349|149
481036360349|1178
481036360349|1199
481036360349|11539
481036360349|11639
481036360349|11695
481036360350|5167
481036360350|6968
481036360350|11695
481036360356|149
481036360356|1199
481036360356|1764
481036360356|9174
481036360356|11695
618475313837|149
618475313837|1204
618475313837|2824
618475313837|6971
618475313854|149
618475313854|565
618475313854|2054
618475313854|12295
618475313856|565
618475313856|2866
618475313856|2876
824633744070|7762
824633744070|9158
824633744070|11745
824633744071|561
824633744071|2855
824633744071|7762
824633744071|9158
824633744072|3048
824633744072|5101
824633744072|7762
824633744074|977
824633744074|3048
824633744074|5101
824633744074|10238
824633744075|561
824633744075|2018
824633744075|2855
824633744075|7698
824633744075|9158
824633744076|5101
824633744076|9228
824633744076|11672
824633744079|3048
824633744079|7762
824633744079|10017
824633744079|13042
687194790613|149
687194790613|1410
687194790613|5089
687194790613|6279
687194790613|11991
687194790617|149
687194790617|1410
687194790617|5089
687194790617|6279
687194790617|8609
687194790617|10168
687194790617|10422
687194790617|11991
687194790623|449
687194790623|810
687194790623|1375
687194790623|2027
687194790623|2972
687194790623|6806
687194790623|9190
687194790623|11529
687194790627|1375
687194790627|2085
687194790627|2925
687194790627|2972
687194790627|7510
687194790627|9251
687194790627|9396
687194790627|11713
687194790627|14407
687194790628|1410
687194790628|2972
687194790628|3011
687194790628|3100
687194790628|6160
687194790628|6414
687194790628|9251
687194790628|11713
343597407147|2798
343597407150|2798
343597407150|10598
343597407158|5686
343597407158|10598
343597407160|2798
343597407160|13114
893353221052|12010
893353221054|5085
893353221055|2958
893353221055|5085
893353221056|12010
893353221056|13856
893353221057|145
893353221057|5094
893353221060|145
893353221060|12298
893353221063|5085
893353221063|6940
687194790859|1863
687194790864|9170
962072697811|145
962072697811|5086
962072697811|7020
962072697815|1205
962072697815|2870
962072697815|7020
962072697816|569
962072697816|1205
962072697816|3069
962072697816|7020
962072697817|277
962072697817|3069
962072697817|5061
412316883931|145
412316883931|588
412316883932|145
412316883932|588
412316883932|9062
412316883933|145
412316883933|2797
412316883933|12230
412316883938|145
412316883938|7512
412316883938|9062
412316883938|11990
824633744366|145
824633744366|6662
824633744366|7555
824633744369|6662
824633744369|7555
824633744369|7577
824633744369|12219
824633744372|2068
824633744372|7555
824633744372|8851
824633744372|12219
618475314178|145
618475314178|7020
618475314178|8529
687194790916|145
687194790916|5094
687194790916|9157
687194790916|11588
481036360717|6435
481036360719|3070
481036360719|6435
481036360723|6435
481036360723|9042
481036360727|145
481036360727|1995
481036360727|9218
962072697884|145
962072697884|5090
962072697884|9167
962072697884|13816
549755837476|9323
549755837476|13815
549755837478|1759
549755837478|9323
549755837479|2968
549755837479|9323
549755837479|13815
549755837480|1987
549755837480|9323
549755837483|145
549755837483|9158
549755837484|543
549755837484|9158
549755837485|1021
618475314225|7555
618475314225|9841
618475314226|145
618475314226|6385
343597407285|1450
343597407287|1450
343597407287|1677
343597407288|9252
343597407289|7021
343597407289|9252
343597407290|145
343597407290|5066
343597407291|9183
343597407293|9474
1030792174658|145
1030792174658|575
1030792174658|2886
1030792174658|2942
1030792174658|13815
1030792174660|145
1030792174660|9080
1030792174660|9334
1030792174660|13815
1030792174662|145
1030792174662|2886
1030792174662|2942
1030792174662|5519
1030792174662|8757
1030792174662|11977
1030792174669|575
1030792174669|1669
1030792174669|6813
1030792174669|13815
1030792174670|1669
1030792174670|2080
1030792174670|6393
1030792174670|13815
618475314272|594
618475314272|3062
618475314274|145
618475314274|594
618475314274|9065
618475314275|594
618475314275|5084
618475314288|3109
343597407349|8
343597407349|206
343597407349|780
343597407349|6947
343597407350|145
343597407350|206
343597407350|780
343597407350|5080
343597407350|12229
618475314297|6407
618475314297|6414
618475314297|10132
618475314301|5373
618475314301|6407
618475314301|6414
618475314301|7739
618475314302|6407
618475314302|6414
618475314302|10132
618475314302|11672
618475314302|13935
618475314312|545
618475314312|6407
618475314312|7283
618475314312|14035
412316884120|145
412316884120|7556
412316884123|145
412316884123|2922
412316884124|7556
412316884124|9310
412316884131|145
412316884131|2922
412316884131|5644
412316884133|145
412316884133|7556
412316884133|12004
1030792174760|145
1030792174760|1183
1030792174760|1995
962072698025|145
962072698025|808
549755837613|145
549755837613|5132
481036360881|11574
481036360883|2886
481036360883|11574
893353221304|145
893353221304|780
893353221304|3077
893353221304|9162
893353221306|1188
893353221306|1993
893353221306|9162
893353221309|145
893353221309|808
893353221309|10976
962072698046|1993
962072698046|13955
962072698046|15545
893353221314|458
893353221314|10976
893353221314|11750
962072698053|6369
962072698053|13865
962072698053|15545
962072698054|1171
962072698054|2003
962072698054|10976
962072698056|5768
962072698056|6798
962072698056|11750
618475314383|145
618475314383|11642
618475314387|145
618475314387|1614
893353221336|12067
1030792174816|145
1030792174816|802
1030792174816|5097
1030792174818|145
1030792174818|976
1030792174826|145
1030792174826|802
1030792174826|5094
412316884209|145
412316884209|9040
412316884209|9346
412316884209|12218
412316884210|2837
412316884210|6406
412316884210|9040
412316884210|12218
481036360960|145
481036360960|13863
481036360964|1863
481036360964|2097
481036360971|7516
824633744679|145
824633744679|6969
824633744681|145
824633744681|6969
824633744681|7575
824633744682|6969
824633744682|9185
824633744682|14537
824633744684|145
824633744684|6400
824633744685|145
824633744685|10472
549755837754|145
549755837754|471
549755837754|5101
549755837759|145
549755837759|12088
549755837759|13837
549755837760|2098
549755837760|12234
549755837761|2098
549755837761|2899
549755837761|12234
549755837762|145
549755837762|6433
549755837762|11256
549755837763|145
549755837763|1994
549755837763|7517
549755837763|11256
549755837764|145
549755837764|6433
549755837764|8111
549755837764|12149
962072698183|6435
962072698183|9040
962072698186|1763
962072698186|9040
962072698191|1671
962072698191|9040
962072698192|7014
962072698192|9040
962072698193|9040
962072698193|11537
962072698194|1671
962072698194|9040
962072698194|11664
962072698195|5118
962072698196|7291
962072698196|9040
962072698196|11537
962072698197|145
962072698197|3012
962072698197|9040
962072698201|6403
962072698201|9040
755914267998|3082
755914267998|9057
755914267998|9303
755914267998|12293
755914267998|12645
755914268002|3082
755914268002|6449
755914268002|12293
755914268002|12593
755914268002|12645
755914268002|14610
343597407593|2936
343597407593|6692
343597407593|6930
343597407593|7039
343597407593|9283
343597407593|13537
343597407593|15392
343597407594|2039
343597407594|5252
343597407594|5465
343597407594|8503
343597407594|9283
343597407598|2936
343597407598|5089
343597407598|6309
343597407598|6525
343597407598|7039
343597407598|11365
343597407598|11670
343597407598|14158
755914268023|11410
755914268027|2123
755914268028|11856
755914268029|9120
755914268029|11410
755914268030|1860
755914268030|8175
755914268033|1860
755914268033|2929
755914268033|2936
755914268033|5197
755914268033|5287
755914268033|11071
755914268036|1860
755914268036|5090
755914268036|7510
755914268036|7568
755914268036|9027
755914268036|11071
755914268036|11664
755914268039|1860
755914268039|2122
755914268039|2923
755914268039|5099
755914268039|7061
755914268039|7581
755914268039|11117
755914268044|1860
755914268044|2923
755914268044|7061
755914268044|8264
755914268044|8822
755914268044|12723
755914268044|12862
755914268049|1860
755914268049|7523
755914268049|7577
755914268049|7581
755914268049|7843
755914268049|9876
755914268051|2122
755914268051|5164
755914268051|6461
755914268051|7061
755914268051|7507
755914268051|11117
755914268051|12196
755914268053|468
755914268053|6361
755914268053|6410
755914268053|7581
755914268053|9876
755914268053|13498
755914268054|2813
755914268054|2923
755914268054|6230
755914268054|8822
755914268054|10162
755914268054|12862
755914268054|15123
893353221765|2123
893353221765|5610
893353221765|6365
687194791566|2794
687194791566|2840
687194791566|6421
687194791567|2084
687194791567|2840
687194791567|8376
687194791568|2084
687194791568|2882
687194791568|8376
687194791568|12034
687194791576|2852
687194791576|2947
687194791577|2889
687194791577|8376
687194791577|11776
687194791580|975
687194791580|1178
687194791580|8376
687194791580|11776
687194791581|3077
687194791581|8008
687194791582|2882
687194791582|5445
687194791582|9342
687194791583|2882
687194791583|5445
687194791583|12075
687194791583|13281
962072698530|578
962072698530|5940
962072698530|6933
962072698532|578
962072698532|5940
962072698532|7012
962072698532|10663
962072698538|1024
962072698538|6162
962072698538|6618
618475314863|9
618475314863|10222
618475314864|2998
755914268342|9
755914268342|2950
755914268342|5940
755914268342|6365
755914268342|6683
755914268344|580
755914268344|5940
755914268344|8026
755914268344|10123
687194791634|9
687194791634|2097
687194791636|2097
687194791636|2871
687194791637|9
687194791637|10893
687194791638|9
687194791638|1450
687194791638|2097
687194791641|11629
687194791643|573
687194791644|5062
687194791645|2985
