:START_ID(Comment)|:END_ID(Tag)
893353374336|14068
481036513923|0
481036513923|9263
481036513927|10529
481036513930|0
481036513930|2023
755914420877|284
755914420877|6354
755914420878|2927
755914420879|5478
755914420883|1191
755914420886|284
755914420886|6354
755914420886|14516
755914420888|3104
755914420889|10853
893353374364|0
893353374364|778
1030792327842|0
1030792327842|9339
1030792327844|0
1030792327844|2872
1030792327848|0
1030792327848|9147
687194944171|0
687194944171|2047
687194944171|3074
481036513988|6391
481036513990|5834
481036513990|6391
481036513991|6391
481036513991|9295
481036513992|14184
481036513993|5834
481036513993|7555
481036514001|5834
481036514001|6391
481036514001|9266
962072851156|0
962072851156|580
962072851157|2940
962072851157|6980
962072851158|0
962072851158|2844
962072851159|2940
962072851159|6980
962072851159|8839
962072851160|0
962072851160|12242
962072851161|3080
962072851162|14164
962072851163|8859
962072851164|2902
962072851164|8859
962072851167|0
962072851167|6283
962072851167|6980
893353374442|10735
893353374445|0
893353374445|12210
893353374448|1452
893353374448|12210
893353374449|1452
893353374449|11761
893353374449|12210
893353374451|9294
893353374451|10735
755914420984|9032
755914420986|5928
755914420986|9032
755914420988|2058
755914420988|5928
755914420990|6401
755914420993|1989
755914420994|13942
481036514054|2118
481036514054|5262
481036514054|7138
481036514055|1192
481036514055|1860
481036514055|2818
481036514055|9223
481036514058|2818
481036514058|6682
481036514058|9223
481036514058|11408
481036514068|1021
481036514068|5067
481036514068|6989
481036514068|10944
481036514068|11542
481036514068|14440
481036514070|1021
481036514070|9094
481036514070|11514
481036514070|11542
481036514070|12508
481036514076|781
481036514076|5068
481036514076|9350
481036514076|11542
481036514082|1860
481036514082|6095
481036514082|6991
481036514082|9205
481036514085|2801
481036514085|2815
481036514085|6095
481036514085|9205
481036514087|1178
481036514087|6095
481036514087|11686
481036514088|1860
481036514088|2803
481036514088|6991
481036514088|10371
481036514092|1202
481036514092|1860
481036514092|5178
481036514094|5096
481036514094|6991
481036514094|11737
481036514096|1860
481036514096|6977
481036514096|8922
481036514102|1444
481036514102|1860
481036514102|5903
481036514102|6410
481036514102|10210
481036514102|11531
481036514110|1860
481036514110|2836
481036514110|2979
481036514110|6559
481036514110|7606
481036514110|8672
481036514110|10760
481036514113|1673
481036514113|1860
481036514113|2827
481036514113|2885
481036514113|5086
481036514113|8672
481036514113|9057
481036514113|10760
481036514114|1749
481036514114|2007
481036514114|2836
481036514114|2877
481036514114|2979
481036514114|6559
481036514114|8230
481036514114|8672
481036514117|2885
481036514117|5158
481036514117|6110
481036514117|6981
481036514117|7606
481036514117|9057
481036514119|3069
481036514119|5078
481036514119|5163
481036514119|7606
481036514119|8672
481036514120|578
481036514120|1673
481036514120|2783
481036514120|2827
481036514120|5822
481036514120|6545
481036514120|8672
481036514120|10760
481036514121|470
481036514121|578
481036514121|1673
481036514121|2783
481036514121|2827
481036514121|2888
481036514121|6545
481036514121|7181
481036514121|8573
481036514121|8672
481036514121|10760
755914421070|975
755914421070|7871
755914421070|9816
755914421074|586
755914421074|2932
755914421074|5138
618475467605|7579
824633897818|4
824633897818|5161
824633897820|4
824633897820|12413
824633897822|5161
824633897822|6186
824633897824|5161
824633897824|6825
824633897829|5161
824633897829|6186
824633897829|7548
893353374571|4
893353374571|3033
893353374574|12115
893353374575|4
893353374575|5126
893353374576|14563
893353374579|4
893353374579|5055
893353374579|5126
618475467637|9069
618475467639|3079
618475467640|5050
618475467640|9069
481036514173|4
481036514173|7136
481036514177|4
481036514177|2903
481036514178|7001
481036514178|7136
481036514183|2048
481036514183|7136
481036514185|2048
481036514185|7136
481036514185|11559
824633897870|6942
824633897876|4
824633897876|2826
824633897880|11474
893353374622|11742
893353374623|5089
549755990952|1993
549755990952|5552
549755990952|9457
549755990952|11280
549755990956|2042
549755990956|6382
549755990956|7585
549755990956|12525
549755990963|2043
549755990963|2838
549755990963|4847
549755990963|6970
549755990963|9138
549755990972|2058
549755990972|2987
549755990972|4847
549755990972|14787
549755990976|61
549755990976|2097
549755990981|518
549755990981|1027
549755990981|2115
549755990981|2838
549755990981|7364
549755990981|12089
549755990984|518
549755990984|1032
549755990984|2107
549755990984|2816
549755990984|2883
549755990984|3006
549755990984|5154
549755990984|6578
549755990984|8614
549755990992|1032
549755990992|2011
549755990992|2107
549755990992|2863
549755990992|2883
549755990992|7145
549755990992|9043
549755990992|12406
549755990992|13260
549755990997|1032
549755990997|2883
549755990997|2944
549755990997|5165
549755990997|5480
549755990997|8614
549755990997|9663
549755990997|12406
549755991007|2099
549755991007|3023
549755991007|11557
549755991008|774
549755991008|2017
549755991008|3023
549755991009|518
549755991009|8420
549755991009|8519
549755991009|14407
549755991018|518
549755991018|2929
549755991018|7019
549755991018|8002
549755991018|8205
549755991018|9223
549755991018|9742
549755991018|10927
549755991025|518
549755991025|2928
549755991025|2929
549755991025|7019
549755991025|8002
549755991025|10725
549755991025|11583
549755991025|14137
1030792328627|244
1030792328627|2033
687194944958|540
687194944958|3087
687194944958|5065
687194944958|5871
687194944958|9548
687194944958|10640
687194944959|1991
687194944959|5065
687194944959|5871
687194944959|9041
687194944959|9548
687194944959|10065
687194944959|10640
687194944960|3059
687194944960|5871
687194944960|7835
687194944960|8501
687194944961|6421
687194944961|7835
687194944961|8516
687194944963|1991
687194944963|5011
687194944963|5123
687194944963|5871
687194944963|8252
687194944963|9350
687194944963|10065
687194944963|10640
687194944964|9
687194944964|540
687194944964|2023
687194944964|5065
687194944964|9256
687194944964|9548
687194944964|10640
687194944966|145
687194944966|1998
687194944966|7835
687194944966|8501
687194944968|1991
687194944968|5123
687194944968|5184
687194944968|6954
687194944968|7662
687194944968|8252
687194944968|10065
687194944968|12266
687194944972|540
687194944972|6374
687194944972|9277
687194944972|10071
687194944972|11605
687194944972|15667
687194944973|2067
687194944973|3100
687194944973|5066
687194944973|8961
687194944973|15667
687194944974|540
687194944974|5055
687194944974|9085
687194944974|9277
687194944974|12195
687194944974|15667
687194944976|540
687194944976|2033
687194944976|5629
687194944976|9037
687194944976|10071
687194944976|11605
687194944978|2014
687194944978|4907
687194944978|9037
687194944978|11371
687194944980|2033
687194944980|6413
687194944980|8280
687194944980|11605
687194944980|14893
755914421719|566
755914421719|1766
755914421719|1860
755914421719|2969
755914421719|3018
755914421720|1760
755914421720|1860
755914421720|2110
755914421720|6942
755914421720|7596
755914421722|2110
755914421722|2842
755914421722|6942
755914421722|7547
755914421722|7596
755914421722|8907
755914421729|5714
755914421729|7521
755914421729|7747
755914421733|778
755914421733|5714
755914421733|6389
755914421733|7747
687194945003|1677
687194945003|3114
687194945003|5056
687194945003|6399
687194945003|6404
687194945003|10576
687194945003|11352
687194945003|13174
687194945004|1677
687194945004|2807
687194945004|2819
687194945004|5793
687194945004|6263
687194945004|12146
687194945009|3109
687194945009|6263
687194945009|9251
687194945009|11697
687194945009|12146
687194945011|2989
687194945012|9364
687194945015|6412
687194945017|6433
687194945023|3054
687194945023|7547
687194945023|9135
687194945023|11648
687194945023|15614
687194945026|3054
687194945026|5262
687194945026|5653
687194945026|9135
687194945026|9525
687194945026|11648
687194945026|15614
687194945027|778
687194945027|3045
687194945027|3054
687194945027|9061
687194945027|11648
687194945027|15614
687194945028|5099
687194945028|7547
687194945028|11560
687194945028|11648
687194945028|13561
687194945028|15614
687194945030|2875
687194945030|10925
687194945030|11560
687194945030|11648
687194945030|12952
687194945030|13561
687194945030|15614
687194945032|145
687194945032|540
687194945032|4890
687194945032|6963
687194945032|7604
687194945032|9001
687194945032|9345
687194945032|10214
687194945035|145
687194945035|6425
687194945035|9001
687194945035|9345
687194945035|9780
687194945035|10214
687194945035|10668
687194945035|11757
687194945041|540
687194945041|2023
687194945041|2902
687194945041|11648
687194945041|12961
1030792328813|787
1030792328813|1614
1030792328815|1614
1030792328815|5445
1030792328816|570
1030792328817|1614
1030792328817|2816
1030792328820|3056
893353375475|1929
893353375475|13129
893353375483|7578
1030792328981|5164
1030792328988|7506
1030792328993|5732
962072852263|3032
962072852267|1929
962072852267|7578
962072852271|3032
962072852271|7405
962072852272|10474
962072852273|1929
962072852273|3091
962072852278|12107
1030792329018|469
1030792329018|1929
1030792329021|1929
1030792329021|2054
1030792329023|2054
1030792329023|12549
1030792329028|2018
962072852304|1929
962072852304|5144
962072852305|1929
962072852305|9234
962072852307|1929
962072852307|2903
962072852310|1771
962072852310|1929
962072852310|9234
1030792329052|1929
1030792329052|11985
1030792329054|1929
1030792329054|5821
1030792329055|1929
1030792329055|2030
1030792329113|2862
1030792329113|9097
1030792329114|2862
1030792329114|8795
1030792329116|2862
1030792329116|7411
1030792329118|2862
1030792329118|14538
1030792329121|469
1030792329121|7411
1030792329123|6982
1030792329123|8795
1030792329140|2053
1030792329142|12217
1030792329143|9238
1030792329145|9353
1030792329152|1929
1030792329152|3052
1030792329158|458
1030792329158|1929
1030792329161|2108
1030792329162|5101
1030792329163|5101
1030792329163|5118
1030792329167|5165
1030792329168|5084
1030792329168|5165
1030792329169|2998
1030792329428|138
1030792329428|573
1030792329428|2819
1030792329431|9241
137439132008|9104
137439132009|5100
137439132009|9104
68719655657|6
68719655657|565
68719655657|2020
68719655657|2807
68719655657|10218
68719655661|6
68719655661|565
68719655661|2020
68719655661|6403
68719655661|7363
618475469552|6
618475469552|565
618475469552|776
618475469552|795
618475469552|1616
618475469552|3060
618475469552|9258
618475469555|6
618475469555|776
618475469555|1616
618475469555|3093
618475469555|5196
618475469555|6945
618475469555|6987
618475469556|6
618475469556|565
618475469556|795
618475469556|1174
618475469556|1616
618475469556|2987
618475469556|3060
618475469556|5972
618475469556|9258
618475469556|9304
618475469559|3093
618475469559|5148
618475469559|5196
618475469559|5418
618475469559|7620
618475469559|7716
618475469561|565
618475469561|6363
618475469561|8122
618475469561|11678
618475469562|1616
618475469562|1617
618475469562|3093
618475469562|5196
618475469562|7517
618475469562|9206
618475469562|12219
618475469563|6
618475469563|591
618475469563|776
618475469563|2942
618475469563|6945
618475469563|8107
549755992843|586
549755992843|2112
549755992843|3075
549755992843|5161
549755992845|5161
549755992845|9168
549755992845|10312
549755992848|1990
549755992848|2112
549755992848|5161
549755992848|6512
549755992857|6
549755992857|780
549755992857|7567
549755992860|780
549755992860|1677
549755992860|7567
549755992860|12151
549755992863|780
549755992863|12418
1099511806758|6
1099511806758|470
1099511806758|1173
1099511806759|524
1099511806759|2073
1099511806759|6405
1099511806759|9353
1099511806765|1186
1099511806765|9045
1099511806767|1450
1099511806767|2073
1099511806767|3052
1099511806769|1930
1099511806769|2779
1099511806769|6405
1099511806769|9353
755914423094|6
755914423094|5064
137439132476|6
137439132476|2068
137439132476|2780
137439132476|6437
137439132476|9085
137439132479|524
137439132479|2073
137439132479|5061
137439132479|6733
137439132479|12302
412317039430|973
412317039430|2027
412317039430|2922
412317039430|9756
412317039433|973
412317039433|2922
412317039433|9231
412317039433|9756
412317039433|12050
412317039437|2824
412317039437|2840
412317039437|2922
412317039438|774
412317039438|973
412317039438|3057
412317039438|6365
412317039438|9756
412317039438|12050
412317039439|973
412317039439|2027
412317039439|2922
412317039439|3078
412317039439|5376
137439132520|6
137439132520|5104
137439132520|5442
137439132523|6
137439132523|598
137439132523|13520
137439132528|5442
137439132528|7594
137439132528|11757
137439132533|1022
137439132533|6370
137439132533|13520
137439132538|796
137439132538|5235
137439132538|11757
962072853379|6
962072853379|12167
962072853386|6
962072853386|578
962072853389|6
962072853389|2889
412317039503|2068
412317039503|11625
412317039504|2068
412317039504|3033
412317039507|6
412317039507|2068
412317039507|3068
412317039513|3033
412317039513|9293
412317039515|2068
412317039515|9065
1030792330145|1909
1030792330145|1984
1030792330145|2999
1030792330145|7523
1030792330154|1909
1030792330154|1984
1030792330154|9283
1030792330154|11719
1030792330157|6
1030792330157|1984
1030792330157|2092
1030792330157|2849
1030792330158|6
1030792330158|2092
1030792330158|5624
1030792330158|11613
824633899953|6
824633899953|780
824633899953|5822
824633899953|10223
824633899955|780
824633899955|5822
824633899955|9187
824633899955|10223
824633899955|10449
824633899958|6
824633899958|565
824633899958|780
824633899958|2104
824633899958|11571
824633899959|6
824633899959|9047
824633899959|9273
824633899959|10223
824633899962|780
824633899962|5822
824633899962|11563
824633899962|12416
824633899963|7561
824633899963|9187
824633899963|9236
824633899963|12323
824633899966|780
824633899966|2808
824633899966|3037
824633899966|9310
824633899966|11571
618475469783|1768
824633900002|6
824633900002|1199
824633900002|2112
824633900002|12269
687194946532|6
687194946532|468
687194946532|594
687194946532|1454
687194946532|1995
687194946532|2016
687194946532|2073
687194946532|2075
687194946532|6425
687194946532|11577
687194946532|12032
687194946533|6
687194946533|468
687194946533|1454
687194946533|1667
687194946533|1995
687194946533|2073
687194946533|2075
687194946533|2992
687194946533|5183
687194946533|6425
687194946533|9069
687194946533|9218
687194946533|11577
687194946533|12032
687194946533|13318
687194946534|6
687194946534|586
687194946534|6956
687194946534|9218
687194946534|11577
687194946534|11593
687194946537|8
687194946537|468
687194946537|1614
687194946537|2100
687194946537|2913
687194946537|6408
687194946537|11577
481036516331|9123
481036516331|12245
68719655920|6
68719655920|11246
68719655920|11592
68719655922|6
68719655922|9454
68719655922|11246
68719655922|11693
68719655923|6
68719655923|9348
68719655923|9454
68719655923|10629
68719655923|11246
68719655923|11693
68719655925|2783
68719655925|11693
68719655925|11793
412317039621|6
412317039621|7579
412317039621|9319
412317039621|14598
962072853511|11666
962072853512|6
962072853512|7514
962072853512|9058
962072853514|1758
962072853514|9058
274878086157|1205
274878086157|1614
274878086157|1616
274878086157|2023
274878086157|2068
274878086157|6991
274878086157|6993
274878086158|1205
274878086158|1616
274878086158|2023
274878086158|2889
274878086158|11541
274878086160|785
274878086160|1614
274878086160|1616
274878086160|2112
274878086160|6365
274878086160|6993
274878086160|9146
274878086161|1616
274878086161|2068
274878086161|2113
274878086161|5079
274878086161|6993
274878086161|11250
274878086161|12225
274878086167|6
274878086167|778
274878086167|1164
274878086167|1616
274878086167|2023
274878086167|7575
618475469861|6
618475469861|139
618475469861|1616
618475469861|7158
618475469861|9138
274878086191|6
274878086191|1206
274878086191|1616
274878086191|2048
274878086191|7572
274878086191|9036
274878086200|1206
274878086200|2048
274878086200|2123
274878086200|2779
274878086200|2817
274878086200|7572
274878086200|9036
274878086201|1206
274878086201|2048
274878086201|2123
274878086201|2779
274878086201|2817
274878086201|2841
274878086201|9067
274878086201|9292
274878086201|11533
274878086203|2048
274878086203|2808
274878086203|5064
274878086203|6966
274878086203|9036
343597562947|6
343597562947|2075
343597562947|10449
343597562951|1024
343597562953|7513
343597562954|13133
1030792330319|6
1030792330319|2883
1030792330319|9285
1030792330320|1990
1030792330320|2883
1030792330320|9285
1030792330320|9661
343597562966|780
343597562966|790
343597562966|1616
343597562966|1996
343597562966|5132
343597562966|6799
343597562966|9353
343597562966|11374
343597562969|449
343597562969|780
343597562969|790
343597562969|809
343597562969|2858
343597562969|5132
343597562969|6419
343597562969|9353
343597562969|11374
343597562970|586
343597562970|780
343597562970|1184
343597562970|9107
343597562970|9171
343597562970|11583
962072853604|5500
962072853606|7566
962072853608|1614
962072853608|11406
962072853611|7566
962072853611|14846
755914423406|6
755914423406|778
755914423406|1180
755914423406|2073
755914423406|13695
755914423411|6
755914423411|594
755914423411|1180
755914423411|2073
755914423411|2843
755914423411|9154
755914423411|13695
755914423412|6
755914423412|1180
755914423412|2023
755914423412|2827
755914423413|6
755914423413|778
755914423413|1180
755914423413|2073
755914423413|6797
755914423413|7538
755914423413|13695
755914423413|15898
755914423415|6
755914423415|778
755914423415|1180
755914423415|2073
755914423415|2984
755914423415|9285
755914423415|10218
755914423418|6
755914423418|2031
755914423418|5161
755914423418|7521
755914423418|11410
755914423421|6
755914423421|143
755914423421|5161
755914423421|9474
755914423423|1995
755914423423|5161
755914423423|9162
755914423423|10356
755914423426|2863
755914423426|5161
755914423426|11364
755914423427|6
755914423427|2031
755914423427|5109
755914423427|7521
755914423427|8705
755914423427|11408
755914423427|11410
755914423428|1198
755914423428|5159
755914423428|5161
755914423428|7521
755914423428|11983
755914423432|2853
755914423432|7340
755914423432|10036
755914423432|11408
755914423432|11410
755914423432|11597
343597563018|418
343597563018|790
343597563018|1024
343597563018|2820
343597563018|7088
343597563018|11377
343597563018|11644
343597563019|1024
343597563019|2820
343597563019|2872
343597563019|2933
343597563019|7088
343597563019|10481
343597563019|11377
343597563019|11644
343597563019|13442
343597563022|1024
343597563022|1199
343597563022|1677
343597563022|2075
343597563022|2081
343597563022|2820
343597563022|2894
343597563022|6397
343597563022|9075
549755993240|6
549755993240|2829
549755993240|5085
549755993240|9058
549755993240|9291
549755993240|12027
549755993241|2108
549755993241|2829
549755993241|5085
549755993241|7846
549755993241|9058
549755993241|9236
549755993241|9291
549755993245|2108
549755993245|2789
549755993245|2829
549755993245|3034
549755993245|7505
549755993245|7846
549755993245|9236
549755993245|9291
549755993245|11304
549755993246|2988
549755993246|9058
549755993246|10062
549755993246|10113
549755993247|2789
549755993247|3034
549755993247|3044
549755993247|3061
549755993247|5591
549755993247|7505
549755993247|9141
549755993247|9236
549755993247|9291
549755993247|9514
549755993247|11304
549755993249|561
549755993249|1952
549755993249|7538
549755993249|7544
755914423459|6
755914423459|579
755914423459|11408
755914423460|566
755914423460|1033
755914423460|2781
755914423464|6421
755914423464|8582
755914423469|139
755914423469|1033
755914423469|5113
755914423471|139
755914423471|1033
755914423471|3067
755914423471|5113
755914423471|9237
687194946746|468
687194946746|584
687194946746|590
687194946746|2075
687194946746|5113
687194946749|468
687194946749|1989
687194946749|2075
687194946749|4872
687194946750|468
687194946750|1763
687194946750|2075
687194946750|4872
687194946750|9289
687194946752|1989
687194946752|4872
687194946752|9223
687194946752|11896
687194946754|6
687194946754|590
687194946754|2927
687194946754|2969
687194946756|2075
687194946756|2820
687194946756|9086
687194946756|9289
687194946756|11577
687194946762|6409
687194946762|9027
687194946762|11896
343597563085|6
343597563085|2816
343597563085|3066
343597563085|9310
412317039829|6
412317039829|594
412317039829|790
412317039829|5132
412317039829|6993
412317039829|11569
412317039829|11713
412317039829|12017
412317039837|6
412317039837|292
412317039837|780
412317039837|790
412317039837|1454
412317039837|2073
412317039837|6402
412317039837|7055
824633900258|4982
824633900258|9213
824633900258|9479
824633900258|11339
824633900258|12028
824633900259|790
824633900259|7018
824633900259|9213
824633900259|9215
824633900259|11339
824633900259|12292
824633900260|574
824633900260|1671
824633900260|2972
824633900260|7018
824633900260|7509
824633900260|11339
687194946791|62
687194946791|410
687194946791|1173
687194946791|2939
687194946791|6435
687194946791|6438
687194946791|6953
687194946791|7486
687194946791|7517
687194946791|9156
687194946791|10857
687194946791|11259
687194946791|12742
687194946791|14300
481036516589|2030
481036516589|2779
481036516589|11499
481036516600|2030
481036516600|2779
481036516600|3083
481036516600|11499
481036516600|13501
481036516604|1860
481036516604|2884
481036516604|3070
481036516604|3077
481036516604|7573
481036516604|9038
481036516604|11312
481036516604|11485
481036516605|1860
481036516605|2836
481036516605|2891
481036516605|3038
481036516605|3070
481036516605|5100
481036516605|7573
481036516606|293
481036516606|2785
481036516606|2884
481036516606|2968
481036516606|3042
481036516606|3070
481036516606|7573
481036516606|9038
481036516611|2784
481036516611|3101
481036516611|5060
481036516611|9038
481036516612|1197
481036516612|2836
481036516612|2891
481036516612|5100
481036516612|5668
481036516612|9262
481036516612|11402
481036516613|293
481036516613|2785
481036516613|2817
481036516613|2968
481036516613|3069
481036516613|4936
481036516613|6949
481036516613|9038
481036516614|293
481036516614|578
481036516614|2817
481036516614|2889
481036516614|6376
481036516614|6949
481036516614|10950
481036516615|2824
481036516615|2891
481036516615|3055
481036516615|5668
481036516615|6674
481036516615|9262
481036516615|10162
481036516615|11402
481036516617|293
481036516617|791
481036516617|2878
481036516617|2884
481036516617|2968
481036516617|3042
481036516617|3070
481036516617|5092
481036516617|13895
481036516618|2047
481036516618|2878
481036516618|2884
481036516618|2968
481036516618|2974
481036516618|3042
481036516618|3070
481036516618|3095
481036516618|10215
481036516618|11956
481036516618|13895
481036516619|565
481036516619|2843
481036516619|3070
481036516619|3077
481036516619|5100
481036516619|9038
481036516619|10149
824633900304|6617
824633900311|127
824633900311|2104
824633900312|2857
824633900313|10190
824633900316|2043
481036516641|976
481036516641|5447
481036516641|6389
481036516641|8019
481036516641|9274
481036516642|6711
481036516642|8019
481036516642|9160
481036516642|9274
481036516642|11256
481036516647|1201
481036516647|5447
481036516647|7242
481036516647|9274
481036516647|9841
481036516649|290
481036516649|1201
481036516649|2899
481036516649|6953
481036516651|1201
481036516651|4871
481036516651|5447
481036516651|6438
481036516651|7242
481036516651|9183
481036516651|9841
481036516654|2899
481036516654|5284
481036516654|6946
687194946865|2010
687194946865|6068
687194946865|6435
687194946865|8807
687194946865|9781
687194946865|11988
687194946866|1032
687194946866|5125
687194946866|5380
687194946866|6410
687194946866|9781
687194946867|3072
687194946867|5115
687194946867|5125
687194946867|6410
687194946867|9781
687194946867|11501
687194946868|2859
687194946868|2882
687194946868|3072
687194946868|9206
687194946869|296
687194946869|6410
687194946869|6435
687194946869|7380
687194946869|9781
687194946869|9853
687194946874|140
687194946874|6068
687194946874|6852
687194946874|8807
687194946874|9068
687194946874|9781
481036516670|1030
481036516670|2918
481036516670|6416
481036516670|9870
481036516671|1030
481036516671|6376
481036516671|9340
481036516671|9870
481036516675|1408
481036516675|9194
481036516675|12391
481036516678|1030
481036516678|1206
481036516678|6376
481036516678|7899
481036516678|9340
481036516678|9870
481036516680|143
481036516680|12391
481036516680|13809
824633900363|590
824633900363|807
824633900363|2867
824633900363|2984
824633900363|3042
824633900363|6374
824633900363|9237
824633900363|9240
824633900363|12770
824633900365|807
824633900365|2788
824633900365|2856
824633900365|2867
824633900365|6411
824633900365|11719
824633900365|12219
824633900371|2856
824633900371|3103
824633900371|5857
824633900371|9072
824633900371|12168
824633900374|590
824633900374|6378
824633900374|9237
824633900374|9240
824633900374|9250
824633900374|12770
824633900374|13244
824633900374|14859
824633900374|15260
481036516698|2077
481036516698|2825
481036516698|6443
481036516698|7274
481036516698|10222
824633900383|127
824633900383|6412
824633900383|7553
824633900383|9261
824633900383|11249
824633900384|127
824633900384|1675
824633900384|7522
824633900384|12167
481036516709|1408
481036516709|1644
481036516710|9322
481036516710|11722
481036516711|1194
481036516711|11722
481036516716|1194
481036516716|6414
481036516718|1408
481036516718|6406
481036516718|11722
824633900401|205
824633900401|9150
824633900401|9309
824633900402|205
824633900402|804
824633900402|1024
824633900402|9150
824633900402|9309
481036516725|582
481036516726|582
481036516726|6403
1030792330618|1406
1030792330618|2801
1030792330622|1406
1030792330622|2813
1030792330624|2801
1030792330624|5071
824633900422|1406
824633900422|5314
824633900422|9350
824633900424|1406
824633900424|9383
824633900427|2804
824633900427|12426
824633900432|568
824633900432|1406
824633900434|568
824633900434|1406
824633900434|13679
824633900436|2801
824633900437|568
824633900437|5360
824633900437|7314
824633900437|13679
824633900438|568
824633900438|779
824633900438|7314
824633900438|9622
824633900438|13679
824633900441|1765
824633900442|582
824633900442|1993
824633900442|2916
824633900442|7314
824633900442|9622
824633900442|13679
824633900444|6439
824633900445|1546
824633900445|7033
824633900445|7314
824633900445|9622
824633900445|12004
824633900446|1421
824633900446|7033
824633900446|7314
824633900446|9622
824633900446|12673
824633900446|13467
687194947276|1863
687194947276|2832
687194947276|3028
687194947276|5756
687194947276|11688
687194947281|1179
687194947281|6704
687194947281|7633
687194947281|8004
687194947286|1410
687194947286|6418
687194947286|6419
687194947286|9246
687194947286|12021
687194947295|1410
687194947295|5886
687194947295|13506
687194947296|6937
687194947296|9195
687194947296|11608
687194947297|6937
687194947297|7263
687194947297|7575
687194947298|570
687194947298|2807
687194947298|9336
687194947299|6374
687194947299|6937
687194947299|7263
687194947299|11406
687194947300|1196
687194947300|2807
687194947300|2929
687194947301|6937
687194947301|9195
687194947301|9244
687194947301|12000
893353377736|214
893353377736|6157
824633901003|522
824633901003|2913
824633901004|2913
824633901004|2977
1030792331592|2778
1030792331592|7015
1030792331592|10456
755914424654|2025
755914424654|9166
755914424654|9319
755914424655|275
755914424655|8209
755914424655|12723
755914424660|1952
755914424660|2836
755914424660|9319
755914424660|10090
1030792331632|275
1030792331632|2794
1030792331632|3088
1030792331632|5152
1030792331632|10602
1030792331637|275
1030792331637|9056
1030792331637|10602
1030792331637|11714
1030792331638|275
1030792331638|2816
1030792331638|2818
1030792331638|6934
1030792331638|10602
1030792331640|275
1030792331640|5822
1030792331640|11714
1030792331640|12501
1030792331642|1668
1030792331642|1683
1030792331642|2794
1030792331642|5152
1030792331642|6957
1030792331642|10602
1030792331644|782
1030792331644|2794
1030792331644|2797
1030792331644|3088
1030792331644|5152
1030792331644|6946
1030792331644|10602
824633901440|2785
824633901440|8251
962072854921|275
962072854921|2909
962072854921|5141
962072854921|7931
893353378200|6
893353378200|2794
893353378200|2909
893353378200|5639
618475471267|6449
618475471267|9026
618475471267|11652
755914424744|594
755914424745|6542
755914424747|594
755914424747|776
755914424756|3058
755914424758|11822
755914424759|290
755914424759|776
618475471298|2785
618475471298|13822
618475471302|2785
618475471302|5450
618475471305|2890
618475471308|2797
618475471314|275
618475471314|2039
618475471314|3004
618475471317|2890
618475471317|7590
893353378265|7621
893353378265|9319
893353378266|2932
893353378267|7451
893353378270|2932
893353378270|9032
893353378271|2932
893353378271|5644
687194948067|6527
687194948071|275
687194948071|2933
687194948071|13581
687194948072|2857
1030792331759|10530
1030792331760|10530
1030792331760|14898
1030792331765|275
1030792331765|9184
1030792331767|1201
1030792331767|10530
1030792331767|14898
824633901565|275
824633901565|3004
824633901565|3114
824633901568|2969
824633901573|275
824633901573|3004
824633901573|9052
824633901575|275
824633901575|3004
824633901575|3114
824633901575|4970
824633901575|5450
824633901577|2891
824633901577|2969
687194948113|9278
687194948118|540
687194948118|2050
687194948118|5163
687194948118|5804
687194948118|6260
687194948118|6406
687194948118|6437
687194948118|7520
687194948118|9870
687194948118|12271
687194948121|3069
687194948121|5085
687194948121|5163
687194948121|6260
687194948121|6406
687194948121|6437
687194948121|7520
687194948121|9036
687194948121|9236
687194948121|9870
687194948121|12271
687194948121|14697
687194948123|417
687194948123|1992
687194948123|5804
687194948123|6338
687194948123|7520
687194948123|9428
687194948123|9870
687194948123|12166
687194948129|1992
687194948129|2085
687194948129|5804
687194948129|6338
687194948129|9870
687194948129|11400
687194948129|11535
687194948129|12166
687194948129|13104
687194948133|540
687194948133|2779
687194948133|2938
687194948133|13813
687194948136|61
687194948136|7510
687194948136|13813
687194948139|4890
687194948139|6948
687194948139|13813
687194948142|540
687194948142|1682
687194948142|7895
687194948142|8873
687194948142|13813
687194948146|2961
687194948146|8066
687194948146|13813
687194948153|6418
687194948153|9351
687194948153|10260
687194948157|5442
687194948157|6418
687194948157|10260
687194948157|11406
687194948159|6548
687194948159|9034
687194948159|9057
687194948159|10625
687194948160|781
687194948160|6418
687194948160|10260
687194948160|15572
687194948161|5364
687194948161|13187
687194948162|6027
687194948162|7025
687194948162|9351
687194948170|3106
687194948170|12217
687194948170|13379
687194948173|1154
687194948173|3106
687194948173|9275
687194948173|12217
687194948174|540
687194948174|2780
687194948174|2956
687194948174|5673
687194948174|6586
687194948174|9767
687194948174|12218
687194948174|14473
687194948175|2073
687194948175|3083
687194948175|3106
687194948175|9275
687194948177|2073
687194948177|3083
687194948177|3096
687194948177|6545
687194948177|9275
687194948182|418
687194948182|2848
687194948182|3083
687194948182|3106
687194948183|2992
687194948183|3106
687194948183|7564
687194948183|13379
687194948185|540
687194948185|2777
687194948185|5145
687194948185|6105
687194948185|6952
687194948185|9321
687194948185|9639
687194948186|540
687194948186|2005
687194948186|2777
687194948186|2802
687194948186|5002
687194948186|6105
687194948186|6952
687194948186|9321
687194948186|10334
687194948187|540
687194948187|2777
687194948187|3024
687194948187|5002
687194948187|6105
