15393162789174|824634009046|20120714065249144
15393162790014|824634009046|20120702214320692
19791209300631|824634009046|20120505052515007
19791209301577|824634009046|20120828113249814
15393162789174|755914532319|20120213194218959
2199023256031|549756102148|20120403193324067
6597069768004|274878195226|20100929140232104
4398046512194|274878195230|20120218094921621
6597069768004|274878195230|20100926060844764
6597069768129|274878195230|20101121030733738
19791209300631|274878195230|20120430044345127
19791209301577|274878195230|20111003175255891
21990232555524|274878195230|20120522150815678
24189255812733|274878195230|20120716211601193
28587302323175|274878195230|20120621194831386
2199023256031|1030792439334|20120903050720670
19791209301577|1030792439334|20120906020136424
26388279067066|962072962736|20120530205827701
26388279067479|962072962736|20120602043529537
26388279067560|962072962736|20120601010111457
26388279068206|962072962736|20120531042726083
30786325579101|962072962736|20120612025044958
32985348834375|962072962736|20120810063307204
32985348834585|962072962736|20120725171406548
17592186045497|962072962758|20120531040237527
17592186045528|962072962758|20120531233151747
26388279067066|962072962852|20120530200555007
238|962072962940|20120531204312880
296|962072962940|20120603113808042
2199023256233|962072962940|20120530223225467
2199023256668|962072962940|20120602135731299
2199023256881|962072962940|20120530224034766
2199023256893|962072962940|20120601172610655
6597069767149|962072962940|20120602120051891
6597069768005|962072962940|20120531011055338
8796093023907|962072962940|20120604160739694
13194139533433|962072962940|20120531191127462
13194139533439|962072962940|20120531211033834
13194139534913|962072962940|20120602053456879
17592186045280|962072962940|20120530194750082
17592186045497|962072962940|20120604124413130
17592186045528|962072962940|20120530175709665
19791209300124|962072962940|20120602135356693
19791209300479|962072962940|20120601023410069
19791209300852|962072962940|20120531152904246
24189255811638|962072962940|20120601235116468
24189255812607|962072962940|20120605002722932
26388279066830|962072962940|20120530224417738
26388279067066|962072962940|20120530204324768
26388279067479|962072962940|20120602152740376
26388279067560|962072962940|20120603041014217
26388279068206|962072962940|20120531023334749
30786325579101|962072962940|20120617094453401
32985348834375|962072962940|20120809235842038
32985348834585|962072962940|20120726131734318
2199023256233|824634009512|20120827014125289
13194139533439|824634009515|20120905142523242
13194139534913|824634009520|20120828035642988
238|412317149116|20110910153525453
2199023256893|412317149116|20110911165342945
6597069767149|412317149116|20120117020826818
6597069768005|412317149116|20120611071234388
17592186045280|412317149116|20120813071343575
17592186045497|412317149116|20111024062545177
19791209300124|412317149116|20120615192711059
19791209300479|412317149116|20120405135209322
26388279066830|412317149116|20120603061950593
26388279067066|412317149116|20120313052638807
26388279067479|412317149116|20120520180141370
26388279067560|412317149116|20120410202056621
26388279068206|412317149116|20120407192439388
32985348834585|412317149116|20120903005145003
238|824634009535|20120429105609768
6597069768005|824634009535|20120308155706980
13194139534913|824634009535|20120821045844649
17592186045497|824634009535|20120901191216182
17592186045528|824634009535|20120401173116105
19791209300124|824634009535|20120729004137761
26388279066830|824634009535|20120629194045290
26388279067479|824634009535|20120720083541462
26388279067560|824634009535|20120530141123555
26388279068206|824634009535|20120417185447216
26388279068206|824634009538|20120417181949204
296|549756102606|20120429230021451
2199023256668|1030792439770|20120831090832655
13194139534913|1030792439770|20120826110940768
19791209300124|1030792439770|20120902025015932
30786325579101|1030792439770|20120825235450456
296|549756102644|20120404140503522
19791209300479|755914532857|20120130030943001
24189255812607|755914532857|20120911025332499
26388279067066|755914532857|20120215232340704
19791209300852|412317149195|20111014064641814
24189255811638|412317149195|20120413142103793
24189255812607|412317149195|20120113053009505
296|412317149196|20111103021137331
2199023256668|412317149196|20110828110428842
2199023256881|412317149196|20110924103121468
2199023256893|412317149196|20110320013756708
6597069767149|412317149196|20120319030200392
6597069768005|412317149196|20110309034812691
8796093023907|412317149196|20120630014916960
13194139533433|412317149196|20120423163234336
13194139533439|412317149196|20110417001820531
17592186045280|412317149196|20110920195858146
17592186045497|412317149196|20111209194840077
19791209300852|412317149196|20111014181612680
24189255811638|412317149196|20120413171136283
24189255812607|412317149196|20120114040548190
26388279068206|412317149196|20120604030021927
2199023256233|687195056171|20111015220322339
2199023256668|687195056171|20111106065046923
2199023256881|687195056171|20111119205446012
6597069767149|687195056171|20120615090532922
6597069768005|687195056171|20120329071436894
8796093023907|687195056171|20111203230518623
13194139533433|687195056171|20120624202727368
13194139534913|687195056171|20120705082712118
17592186045280|687195056171|20120224221729208
17592186045497|687195056171|20120216125359027
26388279068206|481036625994|20120531220022342
238|343597672548|20110811223010790
296|343597672548|20101228215917999
13194139533433|343597672548|20120122125933850
13194139533439|343597672548|20120407182449390
13194139534913|343597672548|20120502123532999
17592186045497|343597672548|20111102143638827
17592186045528|343597672548|20120401121556793
19791209300124|343597672548|20120707221159471
19791209300852|343597672548|20110910150416859
24189255811638|343597672548|20120518153052222
24189255812607|343597672548|20120828022906034
26388279067066|343597672548|20120606102056840
26388279067479|343597672548|20120515090807434
26388279067560|343597672548|20120331040734346
24189255812607|687195056234|20120509213137367
32985348834375|687195056240|20120813083459044
26388279068206|687195056260|20120323061139131
6597069766846|618475579547|20110814023419472
6597069767884|618475579547|20110814092143672
17592186044994|618475579547|20110813110446837
17592186045382|618475579547|20110815023335001
17592186045408|618475579547|20110813145211619
19791209301454|618475579547|20110816013857462
21990232556410|618475579547|20110921220203389
26388279067534|618475579547|20120202120142360
28587302323441|618475579547|20120405121349713
4398046511180|412317149433|20110228122552205
6597069766846|412317149433|20110228050028345
6597069767884|412317149433|20110303011530610
17592186044994|412317149433|20110605155725441
17592186045382|412317149433|20110528233928861
17592186045408|412317149433|20110528120609403
19791209301454|412317149433|20110718145515557
21990232556410|412317149433|20110917061215143
26388279067534|412317149433|20120202203402367
28587302323441|412317149433|20120406105208848
32985348833995|412317149433|20120822173343594
32985348834375|412317149433|20120809084905416
4398046511180|412317149436|20110302222718143
6597069766846|412317149436|20110301160047175
6597069767884|412317149436|20110306110358510
17592186044994|412317149436|20110605181606433
17592186045382|412317149436|20110530030957827
17592186045408|412317149436|20110529234315367
19791209301454|412317149436|20110721120100918
21990232556410|412317149436|20110918022443642
26388279067534|412317149436|20120201101401345
28587302323441|412317149436|20120405104848583
32985348833995|412317149436|20120821160148410
32985348834375|412317149436|20120810092016267
6597069766846|755914533125|20120413111516869
17592186045408|755914533125|20111129044759278
21990232556410|755914533125|20120828043003764
6597069766846|755914533127|20120410131744311
17592186045408|755914533127|20111129134728669
21990232556410|755914533127|20120828172309083
17592186044994|824634009867|20120419105417505
17592186045408|824634009867|20120315164818588
17592186044994|824634009871|20120419212200911
19791209301454|824634009874|20120727021103105
6597069766846|824634009878|20120816133535170
6597069767884|824634009878|20120524094741496
17592186044994|824634009878|20120419181151903
17592186045408|824634009878|20120315191034777
19791209301454|824634009878|20120724043446211
21990232556410|824634009878|20120310221338952
26388279067534|824634009878|20120710171228720
6597069766846|824634009881|20120815130008922
6597069766846|824634009883|20120816064845440
6597069767884|824634009883|20120524174304887
17592186044994|824634009883|20120420204924056
17592186045408|824634009883|20120316180811093
19791209301454|824634009883|20120722232548131
21990232556410|824634009883|20120308142256716
26388279067534|824634009883|20120709204145227
17592186045382|962072963379|20120812184754597
17592186044994|962072963384|20120721031057753
17592186045382|962072963384|20120813145852217
26388279067534|962072963384|20120904132517129
32985348833995|962072963384|20120912144427372
26388279067534|549756102990|20120704195838631
6597069767884|1030792440158|20120905062622765
17592186045408|481036626305|20120905011101835
21990232556410|549756103052|20111212035441365
26388279067534|549756103053|20120513210308331
17592186044994|549756103054|20120808010204490
17592186045382|549756103054|20111125144725758
17592186045408|549756103054|20120629171221733
21990232556410|549756103054|20111210192545767
26388279067534|549756103054|20120511021922148
19791209301454|1030792440234|20120805082817637
17592186045382|687195056574|20111112165524236
26388279067534|618475579853|20120427211349251
28587302323441|893353486820|20120818013749674
21990232556410|824634010108|20120420150202896
4398046511180|824634010109|20120711192205614
17592186044994|824634010112|20120501073206121
8796093023296|549756103289|20110508052019071
2199023256437|549756103349|20110509025609862
6597069767625|549756103545|20110511231149910
26388279066989|481036626881|20120401013255701
21990232556252|549756103691|20111007211135495
6597069767300|549756103734|20110511161551872
102|962072964171|20120617212747467
318|962072964171|20120618151745930
870|962072964171|20120616182636265
1274|962072964171|20120618060810071
2199023255952|962072964171|20120618064940405
2199023256077|962072964171|20120619003948019
2199023256347|962072964171|20120621000055536
4398046511904|962072964171|20120616152129362
4398046512267|962072964171|20120617193126872
6597069767149|962072964171|20120616170633431
6597069767470|962072964171|20120616214248242
6597069768211|962072964171|20120617204737263
8796093023550|962072964171|20120621000238540
8796093023560|962072964171|20120619194429111
8796093023851|962072964171|20120616194553187
10995116278973|962072964171|20120618224213787
13194139534451|962072964171|20120617081000324
13194139534520|962072964171|20120616235256051
19791209301102|962072964171|20120618125242677
19791209301121|962072964171|20120618004726543
21990232556897|962072964171|20120618111340798
24189255811862|962072964171|20120618021309885
26388279067581|962072964171|20120618003020171
28587302323175|962072964171|20120616212129379
30786325577960|962072964171|20120713211639556
30786325578258|962072964171|20120702082532396
2199023256816|687195057480|20111008092513992
26388279067534|962072964454|20120628133429846
2199023256816|893353487756|20120624052837458
6597069767432|755914534331|20120910220214921
15393162790406|755914534331|20111216205344271
15393162790406|549756104150|20120809105417502
6597069767432|549756104156|20120823035322593
15393162790406|549756104156|20120808143622251
2199023256816|755914534365|20120817085651037
6597069767432|824634011147|20120826123132135
19791209300479|755914534454|20111109171446865
30786325577977|824634011317|20120712185221362
4398046511145|893353488123|20120910131411281
10995116278353|893353488123|20120628050530296
13194139533433|893353488123|20120731181524134
13194139534913|893353488123|20120608053205473
19791209300608|893353488123|20120806120043229
21990232555889|893353488123|20120724002742482
21990232556302|893353488123|20120818145217547
21990232556614|893353488123|20120525033505615
24189255811566|893353488123|20120722124211985
26388279067534|893353488123|20120713114059312
26388279068150|893353488123|20120620105913060
28587302322548|893353488123|20120905045113208
30786325577977|893353488123|20120730150901995
30786325578932|893353488123|20120728225414581
32985348834585|893353488123|20120811031125999
28587302322548|755914534657|20120711104831278
21990232555889|893353488147|20120604003242082
21990232556302|893353488147|20120731021600488
21990232556614|893353488147|20120826043402716
4398046511145|824634011448|20120829023443747
4398046511904|824634011448|20120315125906869
10995116278353|824634011448|20120119200817904
10995116278925|824634011448|20120813010412999
19791209301592|824634011448|20120331051706411
21990232556302|824634011448|20120719211826819
24189255811566|824634011448|20120710165617432
26388279067534|824634011448|20120801123057946
26388279068150|824634011448|20120705173310981
30786325577977|824634011448|20120718002734813
21990232556614|893353488212|20120730010612049
13194139534913|893353488216|20120704024936688
4398046511145|824634011551|20120607024818440
19791209301592|824634011551|20120726103357281
21990232556302|824634011551|20120714011431852
24189255811566|824634011551|20120824003827940
26388279067534|824634011551|20120726050933622
28587302322548|824634011551|20120611190855125
30786325578932|824634011551|20120716182326741
668|824634011563|20120202223756822
987|824634011563|20120203001757665
1161|824634011563|20120131123336134
1481|824634011563|20120129143613040
2199023256816|824634011563|20120129092821428
4398046511628|824634011563|20120129085654196
6597069767149|824634011563|20120129101326703
6597069767242|824634011563|20120131070051983
8796093023907|824634011563|20120129105303776
10995116277788|824634011563|20120129045913327
13194139533792|824634011563|20120201051834357
13194139534279|824634011563|20120129151906778
13194139534520|824634011563|20120130074040920
15393162790438|824634011563|20120129170028318
17592186045512|824634011563|20120131232534201
19791209301374|824634011563|20120129210026540
21990232556497|824634011563|20120131130107245
24189255812574|824634011563|20120201052942354
26388279066885|824634011563|20120218011532346
26388279067066|824634011563|20120210222543644
26388279067479|824634011563|20120330200920551
26388279067805|824634011563|20120305220024743
28587302322537|824634011563|20120420201154068
28587302322824|824634011563|20120411211914408
28587302323430|824634011563|20120413194025412
30786325578585|824634011563|20120701224727468
30786325579189|824634011563|20120608022700128
30786325579394|824634011563|20120523103408236
32985348834375|824634011563|20120815142306932
30786325578585|687195058186|20120702123329384
30786325579189|687195058186|20120612114307736
30786325579394|687195058186|20120523221117253
13194139534279|687195058229|20111015134301309
987|824634012133|20120503210529909
1161|824634012133|20120514182941129
2199023256816|824634012133|20120427050922008
4398046511628|824634012133|20120808052025360
8796093023907|824634012133|20120712141550261
10995116277788|824634012133|20120702030443155
13194139534279|824634012133|20120715231709584
15393162790438|824634012133|20120411214948331
17592186045512|824634012133|20120913014756915
19791209301374|824634012133|20120327154238788
21990232556497|824634012133|20120325204535040
26388279067479|824634012133|20120810091457380
28587302322537|824634012133|20120723171303849
30786325578585|824634012133|20120715150932085
2199023256816|824634012136|20120429200134119
987|687195058712|20120413143440523
28587302322537|893353488963|20120716210242850
2199023257206|687195058837|20120317141301364
2199023257206|687195058906|20120518113415660
2199023257206|1030792442596|20120828021100815
2199023257206|1030792442601|20120830184618885
32985348833438|481036628966|20120806072540688
26388279068009|412317152426|20120129071007983
26388279068275|412317152426|20120315230841769
26388279068296|412317152426|20120222093237727
28587302323020|412317152426|20120505085442509
28587302323722|412317152426|20120410215707429
32985348833438|412317152426|20120808075124799
17592186044943|412317152490|20120814165253035
2199023256031|1030792443122|20120802075100947
8796093023470|1030792443122|20120907112443075
13194139534191|1030792443122|20120810122805103
13194139534279|1030792443122|20120720043509405
19791209301132|1030792443122|20120825100732221
21990232556982|1030792443122|20120813030932530
28587302323722|1030792443122|20120911025229727
32985348833438|1030792443122|20120814072739143
15393162789655|481036629267|20120317150629327
13194139533574|755914536228|20120518232837898
13194139534191|755914536228|20120316163136670
13194139534279|755914536228|20120822204430667
17592186044943|755914536228|20120621215152440
8796093023470|893353489710|20120619072052829
17592186045497|755914536259|20120327221123155
13194139534191|962072966484|20120810073208164
2199023255898|274878199135|20120111083052388
2199023256031|274878199135|20120828015808424
2199023256363|274878199135|20120424230711483
8796093023133|274878199135|20101120201031112
8796093023470|274878199135|20120421194036870
10995116279387|274878199135|20110619143224835
13194139533574|274878199135|20120718063547503
13194139534730|274878199135|20110909171409423
15393162789655|274878199135|20110611214921675
17592186044943|274878199135|20120610143457589
17592186045497|274878199135|20110827102139038
19791209301132|274878199135|20120104030921887
21990232556982|274878199135|20120528001141986
26388279066717|274878199135|20120501100335645
26388279067108|274878199135|20120723061123827
26388279068296|274878199135|20120313002551669
28587302323020|274878199135|20120910153842347
13194139533574|481036629346|20120902050019985
13194139534279|481036629347|20110620100921762
26388279068296|1030792443250|20120831095138960
2199023256363|481036629396|20120517024533081
8796093023133|481036629396|20110823220350837
8796093023470|481036629396|20111031200036458
10995116279040|481036629396|20120713222938386
13194139533574|481036629396|20110925121313612
13194139534191|481036629396|20110909091005617
13194139534730|481036629396|20120126220212767
15393162789655|481036629396|20120519201625674
17592186044943|481036629396|20110525043724453
26388279066717|481036629396|20120511172253323
26388279068009|481036629396|20120305234921776
26388279068275|481036629396|20120530010148042
2199023255898|481036629401|20120212213316252
2199023256363|481036629401|20120515011240633
8796093023133|481036629401|20110826212504154
8796093023470|481036629401|20111031095353152
10995116279040|481036629401|20120713031358487
13194139533574|481036629401|20110924155620556
13194139534191|481036629401|20110905132600653
13194139534730|481036629401|20120127080042806
15393162789655|481036629401|20120518172806945
17592186044943|481036629401|20110525050835175
26388279066717|481036629401|20120511142349394
26388279068009|481036629401|20120305130054513
26388279068275|481036629401|20120529081017128
28587302323020|274878199198|20120729115702783
28587302323020|206158722493|20120830135153704
26388279067108|481036629459|20120802143310011
32985348834483|206158722684|20120727215410206
13194139533440|343597676326|20110304160228911
15393162789204|343597676326|20110322225411452
15393162789560|343597676326|20110326015408646
15393162790406|343597676326|20110412191606477
15393162790462|343597676326|20110421194628626
15393162790476|343597676326|20110429100852650
17592186044459|343597676326|20110619203338110
17592186045133|343597676326|20110706094735985
17592186045573|343597676326|20110727041028109
17592186045813|343597676326|20110624175004118
21990232555611|343597676326|20111118192053806
21990232556166|343597676326|20111109043041834
21990232556528|343597676326|20111027134732329
21990232556605|343597676326|20111029002615304
94|343597676375|20101203222933099
459|343597676375|20101203145925222
1269|343597676375|20101203041127525
2199023255747|343597676375|20101130204355423
2199023256456|343597676375|20101201060317279
2199023256776|343597676375|20101201132540633
2199023256816|343597676375|20101201013608425
4398046511257|343597676375|20101204011404009
6597069767377|343597676375|20101201235730803
8796093022369|343597676375|20101201212050445
8796093022765|343597676375|20101206174924742
8796093023560|343597676375|20101201202607547
10995116277765|343597676375|20110106113121574
10995116278264|343597676375|20110116124355872
10995116278799|343597676375|20101230232130268
10995116278981|343597676375|20101202000620745
10995116279227|343597676375|20101220062406381
10995116279272|343597676375|20101201205212942
10995116279390|343597676375|20110107222247569
13194139533440|343597676375|20110304162048205
15393162789204|343597676375|20110322182802158
15393162789560|343597676375|20110326105552721
15393162790406|343597676375|20110409221525817
15393162790462|343597676375|20110422134310583
15393162790476|343597676375|20110502141137347
17592186044459|343597676375|20110619120543421
17592186045133|343597676375|20110706154725362
17592186045573|343597676375|20110726213924180
17592186045813|343597676375|20110623150532101
21990232555611|343597676375|20111118204241189
21990232556166|343597676375|20111110085850430
21990232556528|343597676375|20111027211437879
21990232556605|343597676375|20111101021308683
24189255811778|343597676375|20111216171123067
26388279067771|343597676375|20120228044705847
30786325577960|343597676375|20120807042448701
30786325578513|343597676375|20120612041828247
30786325578724|343597676375|20120630161617959
30786325578932|343597676375|20120622101102612
32985348833995|343597676375|20120911011522578
32985348834375|343597676375|20120728172638926
32985348834930|343597676375|20120718231035945
2199023256816|893353490435|20120425140816813
26388279067534|755914536989|20120311191638720
26388279067534|755914536992|20120314214050387
26388279067534|755914537003|20120425184729972
26388279067534|1030792443983|20120831140719292
2199023256816|893353490550|20120815141407339
2199023256816|481036630216|20120503071017110
26388279067534|481036630216|20120711061459604
2199023256816|962072967380|20120705092346382
6597069768056|618475583839|20110719120554547
6597069768236|618475583839|20110724015512456
8796093022467|618475583839|20110721211523929
8796093022887|618475583839|20110720010130142
8796093023060|618475583839|20110719182112177
8796093023493|618475583839|20110719141641695
10995116277882|618475583839|20110720180534701
10995116278259|618475583839|20110722172032264
10995116278264|618475583839|20110719204441245
10995116278627|618475583839|20110720160345767
10995116278796|618475583839|20110720215831381
24189255811099|618475583877|20120117115257512
2199023256893|618475583878|20110720065937758
19791209300507|618475584108|20110917223923082
15393162788865|618475584129|20110719022006469
15393162789228|618475584129|20110720034517937
15393162790096|618475584129|20110721140128816
15393162790167|618475584129|20110718195532956
17592186044824|618475584129|20110718214637358
17592186045238|618475584129|20110719020654376
4398046512244|893353491219|20120425154209191
378|755914537782|20111228175737493
459|755914537782|20111229052659918
772|755914537782|20111229121504798
941|755914537782|20120102013645513
1490|755914537782|20111228153334939
1564|755914537782|20111230221011234
2199023256086|755914537782|20111230054217660
2199023256586|755914537782|20111229023549421
4398046511185|755914537782|20111229190117271
4398046511424|755914537782|20111229030901009
4398046511684|755914537782|20120101102351978
4398046512244|755914537782|20111229045219504
6597069766846|755914537782|20120103084806625
6597069766850|755914537782|20111228130139931
6597069766983|755914537782|20120102141810658
6597069767067|755914537782|20111228121038389
6597069767149|755914537782|20111229191249836
6597069767457|755914537782|20111229033038440
6597069767708|755914537782|20111229230451513
6597069768004|755914537782|20111228115138305
8796093022367|755914537782|20120101225357423
8796093022582|755914537782|20111229130846413
8796093022611|755914537782|20111231004417020
8796093023613|755914537782|20111228131624912
10995116278291|755914537782|20111230083533429
10995116279040|755914537782|20111228184128549
10995116279118|755914537782|20111230074003421
10995116279328|755914537782|20111229080540822
13194139533500|755914537782|20111230050058170
13194139533574|755914537782|20120101030812158
13194139533770|755914537782|20120101124946931
13194139533859|755914537782|20111230004639185
13194139533912|755914537782|20111228195555129
13194139533984|755914537782|20111228224322312
13194139534684|755914537782|20111229133503047
15393162789093|755914537782|20111228202312527
15393162789489|755914537782|20111228192011331
15393162789569|755914537782|20111230004302566
15393162789815|755914537782|20111231141247837
15393162789951|755914537782|20111230225105292
15393162790207|755914537782|20111229141411360
17592186044864|755914537782|20111230092819923
17592186045047|755914537782|20111230015836614
17592186045078|755914537782|20111228171340655
17592186045334|755914537782|20111231090307229
17592186045382|755914537782|20120103043954994
17592186045748|755914537782|20111231053649977
17592186045896|755914537782|20111231231457567
17592186045945|755914537782|20111231014105205
19791209300058|755914537782|20111229070527540
19791209300199|755914537782|20111229040532367
19791209300317|755914537782|20111229062941975
19791209300796|755914537782|20120101191957160
19791209301023|755914537782|20111230071025567
19791209301471|755914537782|20111228120500356
21990232555639|755914537782|20111230092607381
21990232555650|755914537782|20120103002531874
21990232555686|755914537782|20111230164800209
21990232556018|755914537782|20111228124201091
21990232556536|755914537782|20111230021749417
21990232556771|755914537782|20111230005911220
21990232556897|755914537782|20111231190917300
21990232557037|755914537782|20111229120145387
24189255811566|755914537782|20111228120550866
24189255811671|755914537782|20120126074959334
24189255811778|755914537782|20111228161225374
24189255811876|755914537782|20120112161448549
24189255812295|755914537782|20111228115728915
26388279066764|755914537782|20120225163941843
26388279067574|755914537782|20120228172801076
26388279068275|755914537782|20120402053601892
26388279068296|755914537782|20120302003434908
28587302322327|755914537782|20120412104144895
28587302322431|755914537782|20120409181526646
28587302322499|755914537782|20120411223122838
28587302322537|755914537782|20120404170850095
28587302322870|755914537782|20120418141706338
28587302323020|755914537782|20120410235805953
28587302323175|755914537782|20120501042511540
28587302323291|755914537782|20120408210919772
30786325578056|755914537782|20120704052409154
30786325578258|755914537782|20120703013911462
30786325578600|755914537782|20120628020112368
30786325579136|755914537782|20120714115540041
30786325579215|755914537782|20120529184202445
30786325579401|755914537782|20120630201726180
32985348833931|755914537782|20120820130952058
32985348834053|755914537782|20120724161820616
32985348834375|755914537782|20120809235337579
32985348834530|755914537782|20120901191822368
32985348834937|755914537782|20120903173422504
32985348834530|755914537899|20120903121511067
2199023256816|755914537934|20120911023706574
24189255811566|755914537934|20120108164556937
24189255811566|893353491477|20120522073004657
26388279067534|893353491477|20120702230925974
24189255811566|893353491479|20120521094916159
26388279067534|893353491479|20120627002032717
21990232556410|962072968235|20120713010422169
2199023256816|824634014797|20120810130323484
21990232556410|824634014797|20120309055559486
26388279067534|824634014797|20120321200113072
2199023255952|1030792445283|20120808092830228
4398046512356|1030792445283|20120907221510016
15393162788865|1030792445283|20120824162405220
15393162790438|1030792445283|20120824191430649
28587302322537|1030792445283|20120827115747930
28587302322865|1030792445283|20120804030400637
30786325578258|1030792445283|20120913085748052
4398046512356|962072968562|20120701053036138
13194139533618|962072968562|20120901170849821
15393162790438|962072968562|20120906042719335
4398046512356|962072968564|20120703061424213
13194139533618|962072968564|20120828140145232
870|962072968594|20120817001043814
2199023255952|962072968594|20120802043338006
6597069768236|962072968594|20120909043853735
28587302322537|962072968594|20120822033938461
28587302322865|962072968594|20120726003522495
4398046512356|962072968602|20120528050558178
6597069768236|962072968602|20120831142934227
15393162788865|962072968602|20120602120909960
15393162790438|962072968602|20120524144513435
28587302322537|962072968602|20120605230326262
4398046512356|962072968611|20120528151835845
6597069768236|962072968611|20120902194323529
15393162788865|962072968611|20120602182135243
15393162790438|962072968611|20120525110400864
28587302322537|962072968611|20120608004128494
15393162790078|962072968632|20120617101423279
6597069767851|893353491994|20120527125843031
2199023256351|893353492011|20120825081436985
6597069767149|893353492011|20120507152552944
8796093023851|893353492011|20120820140855929
10995116278353|893353492011|20120710124321766
13194139533433|893353492011|20120611030757371
13194139533653|893353492011|20120912125829906
13194139533850|893353492011|20120721132641105
26388279067426|893353492011|20120701103317870
6597069767149|893353492017|20120510203031835
8796093023851|893353492017|20120817144943864
10995116278353|893353492017|20120710111818040
2199023256437|1030792445518|20120911122023682
10995116278268|1030792445518|20120905041050579
8796093023907|1030792445520|20120805061646127
2199023256816|137439248159|20111202232714100
2199023257063|206158724912|20110705223303857
2199023257063|206158724914|20110707192706437
2199023257063|481036631876|20120717045138489
2199023256816|824634015567|20120516085243786
2199023256816|824634015572|20120515122536845
2199023257063|618475585381|20120108171631974
2199023257063|549756108663|20110824090509525
2199023256816|343597678481|20110715120613694
2199023257063|343597678481|20110510195757614
2199023257063|824634015659|20120616003734757
2199023256816|893353492436|20120516135334793
2199023256816|549756108809|20120504190854963
2199023256816|549756108811|20120506103758077
2199023256816|687195062299|20120416170551314
2199023256816|618475585582|20120719071407365
2199023256816|618475585585|20120717230648975
2199023256816|206158725174|20110925210000515
2199023256816|206158725182|20110926011745534
2199023256816|618475585611|20120616135628837
2199023257063|618475585611|20120429224848832
2199023256816|618475585615|20120616080402169
2199023257063|618475585615|20120428051017582
459|412317155768|20110216100010752
4398046511241|412317155768|20110215151941794
13194139534730|412317155768|20110216025759878
19791209301132|412317155768|20110827130208273
26388279067534|412317155768|20120122222920779
28587302322548|412317155768|20120504142857265
30786325578585|412317155768|20120703214359085
32985348834823|412317155768|20120912101639074
28587302322548|687195062726|20120501222445005
30786325578585|687195062726|20120709025704501
459|824634016266|20120309200006674
26388279067534|824634016270|20120211184120602
26388279067534|824634016273|20120212013737118
459|549756109373|20111216072330986
4398046511241|549756109373|20120706084810454
28587302322548|343597679180|20120830101514499
459|343597679181|20120419043548893
4398046511241|343597679181|20120526134054001
28587302322548|343597679181|20120829151848067
30786325578585|343597679181|20120811154945931
19791209301132|549756109402|20111019070753049
4398046511241|549756109408|20120624161345547
19791209301132|549756109408|20111019103958895
459|274878202487|20110306015145274
459|618475586171|20120214104555267
13194139534730|618475586171|20120726011755558
19791209301132|618475586171|20120123070013065
26388279067534|618475586171|20120213190509169
26388279067534|618475586175|20120210220648588
459|618475586178|20120212130622916
4398046511241|618475586221|20120123225331461
15393162790167|824634016561|20120902080726899
15393162790167|824634016562|20120902203636616
15393162790167|824634016565|20120906042950442
28587302322946|549756109640|20120907012755267
941|549756109687|20110822142353065
28587302322946|549756109687|20120702084457710
30786325577859|549756109687|20120904100701544
28587302322946|549756109690|20120701050703064
30786325577859|549756109698|20120903045710024
941|755914539912|20120827135907217
941|755914539913|20120824230852557
15393162790167|755914539913|20120809143841944
15393162790167|893353493416|20120603033316300
15393162790167|755914539970|20120719092017508
15393162790167|687195063241|20120725192807919
8796093022467|481036633084|20120814000646944
30786325578676|755914540056|20120811005702840
17592186044425|893353493541|20120829191555999
8796093022467|893353493544|20120905182528859
17592186044425|893353493544|20120827175954494
28587302322537|893353493544|20120827181502228
32985348834873|893353493544|20120908213933730
24189255811566|824634016823|20120818155119356
32985348834873|824634016823|20120904121227131
24189255811566|824634016825|20120816032427436
8796093022467|962072970321|20120830231640313
19791209301454|962072970321|20120831180002644
24189255811566|962072970321|20120709163109493
30786325578676|962072970321|20120901050901066
8796093022467|618475586654|20120720112545554
17592186044425|618475586654|20111202004716378
19791209301454|618475586654|20120831120829471
24189255811566|618475586654|20120105214622689
8796093022467|618475586656|20120718011256628
19791209301454|893353493625|20120703073240291
4398046512194|755914540193|20111208223342690
6597069767149|755914540193|20111208020930439
6597069767242|755914540193|20111207035722316
8796093023000|755914540193|20111207095541162
10995116278291|755914540193|20111210064145362
13194139533618|755914540193|20111207094139420
13194139534548|755914540193|20111206151237700
15393162789417|755914540193|20111208073226297
17592186045693|755914540193|20111208023245244
21990232556497|755914540193|20111213073903264
21990232556585|755914540193|20111209192930586
24189255811663|755914540193|20120101030519589
26388279067183|755914540193|20120110105840820
28587302323592|755914540193|20120328124620964
32985348833670|755914540193|20120825011211535
35184372088899|755914540193|20120913054349389
4398046512194|893353493695|20120502060640716
6597069767149|893353493695|20120501161826328
6597069767242|893353493695|20120501140415452
8796093023000|893353493695|20120504190313953
10995116278291|893353493695|20120428102322683
13194139533618|893353493695|20120429210829591
13194139534548|893353493695|20120429114614361
15393162789417|893353493695|20120428231218300
17592186045693|893353493695|20120429224311642
21990232556497|893353493695|20120429034925129
21990232556585|893353493695|20120428182347492
24189255811663|893353493695|20120430010801709
26388279067183|893353493695|20120429030707478
28587302323592|893353493695|20120428082141128
32985348833670|893353493695|20120819232813097
26388279067534|755914540473|20120314053153539
26388279067534|755914540474|20120311023844662
26388279067534|824634017221|20120409222308981
26388279067534|824634017229|20120410144709030
26388279067534|824634017232|20120409230510003
26388279067534|824634017283|20120707170845025
