id:ID(Organisation)|:LABEL|name:STRING|url:STRING
4905|University|Hirosaki_Gakuin_University|http://dbpedia.org/resource/Hirosaki_Gakuin_University
4906|University|Nagasaki_University|http://dbpedia.org/resource/Nagasaki_University
4907|University|Nagasaki_Institute_of_Applied_Science|http://dbpedia.org/resource/Nagasaki_Institute_of_Applied_Science
4908|University|Junior_College_of_Commerce_Nagasaki_University|http://dbpedia.org/resource/Junior_College_of_Commerce_Nagasaki_University
4909|University|Kanagawa_Dental_College|http://dbpedia.org/resource/Kanagawa_Dental_College
4910|University|An_Music_School|http://dbpedia.org/resource/An_Music_School
4911|University|Aoyama_Gakuin_University|http://dbpedia.org/resource/Aoyama_Gakuin_University
4912|University|Wayo_Women's_University|http://dbpedia.org/resource/Wayo_Women's_University
4913|University|Wako_University|http://dbpedia.org/resource/Wako_University
4914|University|Tamagawa_University|http://dbpedia.org/resource/Tamagawa_University
4915|University|Aichi_Shukutoku_Junior_College|http://dbpedia.org/resource/Aichi_Shukutoku_Junior_College
4916|University|Shoin_University|http://dbpedia.org/resource/Shoin_University
4917|University|Inter-University_Center_for_Japanese_Language_Studies|http://dbpedia.org/resource/Inter-University_Center_for_Japanese_Language_Studies
4918|University|Seirei_Christopher_University|http://dbpedia.org/resource/Seirei_Christopher_University
4919|University|Hamamatsu_Gakuin_University|http://dbpedia.org/resource/Hamamatsu_Gakuin_University
4920|University|Akita_Municipal_Junior_College_of_Arts_and_Crafts|http://dbpedia.org/resource/Akita_Municipal_Junior_College_of_Arts_and_Crafts
4921|University|Ryukoku_University|http://dbpedia.org/resource/Ryukoku_University
4922|University|Kyoto_College_of_Graduate_Studies_for_Informatics|http://dbpedia.org/resource/Kyoto_College_of_Graduate_Studies_for_Informatics
4923|University|Doshisha_University|http://dbpedia.org/resource/Doshisha_University
4924|University|Kyoto_University|http://dbpedia.org/resource/Kyoto_University
4925|University|Ritsumeikan_University|http://dbpedia.org/resource/Ritsumeikan_University
4926|University|University_of_Hyogo|http://dbpedia.org/resource/University_of_Hyogo
4927|University|Seijo_University|http://dbpedia.org/resource/Seijo_University
4928|University|Middle_East_University|http://dbpedia.org/resource/Middle_East_University
4929|University|German-Jordanian_University|http://dbpedia.org/resource/German-Jordanian_University
4930|University|Al-Isra_University|http://dbpedia.org/resource/Al-Isra_University
4931|University|Talal_Abu-Ghazaleh_College_of_Business|http://dbpedia.org/resource/Talal_Abu-Ghazaleh_College_of_Business
4932|University|Petra_University|http://dbpedia.org/resource/Petra_University
4933|University|Talal_Abu-Ghazaleh_Graduate_School_of_Business|http://dbpedia.org/resource/Talal_Abu-Ghazaleh_Graduate_School_of_Business
4934|University|Al-Ahliyya_Amman_University|http://dbpedia.org/resource/Al-Ahliyya_Amman_University
4935|University|World_Islamic_Sciences_and_Education_University|http://dbpedia.org/resource/World_Islamic_Sciences_and_Education_University
4936|University|Al-Zaytoonah_University_of_Jordan|http://dbpedia.org/resource/Al-Zaytoonah_University_of_Jordan
4937|University|Center_for_Strategic_Studies_Jordan|http://dbpedia.org/resource/Center_for_Strategic_Studies_Jordan
4938|University|Amman_Arab_University|http://dbpedia.org/resource/Amman_Arab_University
4939|University|L._N._Gumilyov_Eurasian_National_University|http://dbpedia.org/resource/L._N._Gumilyov_Eurasian_National_University
4940|University|Nazarbayev_University|http://dbpedia.org/resource/Nazarbayev_University
4941|University|Al-Farabi_University|http://dbpedia.org/resource/Al-Farabi_University
4942|University|Abai_University|http://dbpedia.org/resource/Abai_University
4943|University|KIMEP_University|http://dbpedia.org/resource/KIMEP_University
4944|University|Suleyman_Demirel_University|http://dbpedia.org/resource/Suleyman_Demirel_University
4945|University|Kazakh_National_Medical_University|http://dbpedia.org/resource/Kazakh_National_Medical_University
4946|University|International_Academy_of_Business|http://dbpedia.org/resource/International_Academy_of_Business
4947|University|Kabarak_University|http://dbpedia.org/resource/Kabarak_University
4948|University|Presbyterian_University_of_East_Africa|http://dbpedia.org/resource/Presbyterian_University_of_East_Africa
4949|University|Aga_Khan_University|http://dbpedia.org/resource/Aga_Khan_University
4950|University|Kiriri_Women's_University_of_Science_and_Technology|http://dbpedia.org/resource/Kiriri_Women's_University_of_Science_and_Technology
4951|University|Compugoal_College|http://dbpedia.org/resource/Compugoal_College
4952|University|Manor_House_Agricultural_Center|http://dbpedia.org/resource/Manor_House_Agricultural_Center
4953|University|Adventist_University_of_Africa|http://dbpedia.org/resource/Adventist_University_of_Africa
4954|University|Strathmore_University|http://dbpedia.org/resource/Strathmore_University
4955|University|KCA_University|http://dbpedia.org/resource/KCA_University
4956|University|Machakos_Institute_of_Technology|http://dbpedia.org/resource/Machakos_Institute_of_Technology
4957|University|International_Centre_of_Technology|http://dbpedia.org/resource/International_Centre_of_Technology
4958|University|Madarastul_Falaah_Kibra|http://dbpedia.org/resource/Madarastul_Falaah_Kibra
4959|University|University_of_Eastern_Africa,_Baraton|http://dbpedia.org/resource/University_of_Eastern_Africa,_Baraton
4960|University|The_East_African_University|http://dbpedia.org/resource/The_East_African_University
4961|University|Kimathi_University_College_of_Technology|http://dbpedia.org/resource/Kimathi_University_College_of_Technology
4962|University|Star_Media_Institute|http://dbpedia.org/resource/Star_Media_Institute
4963|University|Africa_Nazarene_University|http://dbpedia.org/resource/Africa_Nazarene_University
4964|University|University_of_Nairobi|http://dbpedia.org/resource/University_of_Nairobi
4965|University|Compit_educational_centre|http://dbpedia.org/resource/Compit_educational_centre
4966|University|Catholic_University_of_Eastern_Africa|http://dbpedia.org/resource/Catholic_University_of_Eastern_Africa
4967|University|Kenya_Institute_of_Social_Work_and_Community_Development|http://dbpedia.org/resource/Kenya_Institute_of_Social_Work_and_Community_Development
4968|University|National_University_of_Laos|http://dbpedia.org/resource/National_University_of_Laos
4969|University|Riga_Business_School|http://dbpedia.org/resource/Riga_Business_School
4970|University|Riga_Technical_University|http://dbpedia.org/resource/Riga_Technical_University
4971|University|BA_School_of_Business_and_Finance|http://dbpedia.org/resource/BA_School_of_Business_and_Finance
4972|University|Riga_Stradiņš_University|http://dbpedia.org/resource/Riga_Stradiņš_University
4973|University|Riga_Graduate_School_of_Law|http://dbpedia.org/resource/Riga_Graduate_School_of_Law
4974|University|Stockholm_School_of_Economics_in_Riga|http://dbpedia.org/resource/Stockholm_School_of_Economics_in_Riga
4975|University|University_of_Latvia|http://dbpedia.org/resource/University_of_Latvia
4976|University|African_Methodist_Episcopal_University|http://dbpedia.org/resource/African_Methodist_Episcopal_University
4977|University|Stella_Maris_Polytechnic|http://dbpedia.org/resource/Stella_Maris_Polytechnic
4978|University|University_of_Liberia|http://dbpedia.org/resource/University_of_Liberia
4979|University|Al-Arab_Medical_University|http://dbpedia.org/resource/Al-Arab_Medical_University
4980|University|Libyan_International_Medical_University|http://dbpedia.org/resource/Libyan_International_Medical_University
4981|University|Benghazi_Military_University_Academy|http://dbpedia.org/resource/Benghazi_Military_University_Academy
4982|University|University_of_Libya|http://dbpedia.org/resource/University_of_Libya
4983|University|University_of_Benghazi|http://dbpedia.org/resource/University_of_Benghazi
4984|University|Vilnius_University_International_Business_School|http://dbpedia.org/resource/Vilnius_University_International_Business_School
4985|University|Vilnius_Academy_of_Business_Law|http://dbpedia.org/resource/Vilnius_Academy_of_Business_Law
4986|University|Vilnius_University|http://dbpedia.org/resource/Vilnius_University
4987|University|General_Jonas_Žemaitis_Military_Academy_of_Lithuania|http://dbpedia.org/resource/General_Jonas_Žemaitis_Military_Academy_of_Lithuania
4988|University|European_Humanities_University|http://dbpedia.org/resource/European_Humanities_University
4989|University|Vilnius_Gediminas_Technical_University|http://dbpedia.org/resource/Vilnius_Gediminas_Technical_University
4990|University|Vilnius_University_Institute_of_International_Relations_and_Political_Science|http://dbpedia.org/resource/Vilnius_University_Institute_of_International_Relations_and_Political_Science
4991|University|Madagascar_Institute_of_Political_Studies|http://dbpedia.org/resource/Madagascar_Institute_of_Political_Studies
4992|University|Multimedia_University|http://dbpedia.org/resource/Multimedia_University
4993|University|University_of_Selangor|http://dbpedia.org/resource/University_of_Selangor
4994|University|Han_Chiang_College|http://dbpedia.org/resource/Han_Chiang_College
4995|University|Swinburne_University_of_Technology_Sarawak_Campus|http://dbpedia.org/resource/Swinburne_University_of_Technology_Sarawak_Campus
4996|University|University_of_Kuala_Lumpur|http://dbpedia.org/resource/University_of_Kuala_Lumpur
4997|University|UCSI_University|http://dbpedia.org/resource/UCSI_University
4998|University|Asia_e_University|http://dbpedia.org/resource/Asia_e_University
4999|University|International_Islamic_University_Malaysia|http://dbpedia.org/resource/International_Islamic_University_Malaysia
5000|University|Taylor's_University|http://dbpedia.org/resource/Taylor's_University
5001|University|Kuala_Lumpur_Infrastructure_University_College|http://dbpedia.org/resource/Kuala_Lumpur_Infrastructure_University_College
5002|University|Han_Chiang_College|http://dbpedia.org/resource/Han_Chiang_College
5003|University|Han_Chiang_High_School|http://dbpedia.org/resource/Han_Chiang_High_School
5004|University|Penang_Medical_College|http://dbpedia.org/resource/Penang_Medical_College
5005|University|Universiti_Teknologi_MARA_System|http://dbpedia.org/resource/Universiti_Teknologi_MARA_System
5006|University|International_Education_College|http://dbpedia.org/resource/International_Education_College
5007|University|Limkokwing_University_of_Creative_Technology|http://dbpedia.org/resource/Limkokwing_University_of_Creative_Technology
5008|University|National_Defence_University_of_Malaysia|http://dbpedia.org/resource/National_Defence_University_of_Malaysia
5009|University|Kuala_Lumpur_Metropolitan_University_College|http://dbpedia.org/resource/Kuala_Lumpur_Metropolitan_University_College
5010|University|International_University_College_Of_Technology_Twintech|http://dbpedia.org/resource/International_University_College_Of_Technology_Twintech
5011|University|Universiti_Tun_Abdul_Razak|http://dbpedia.org/resource/Universiti_Tun_Abdul_Razak
5012|University|University_of_Malaya|http://dbpedia.org/resource/University_of_Malaya
5013|University|SEGi_University_College|http://dbpedia.org/resource/SEGi_University_College
5014|University|St._George's_Girls'_School|http://dbpedia.org/resource/St._George's_Girls'_School
5015|University|INTI_International_University|http://dbpedia.org/resource/INTI_International_University
5016|University|Penang_Free_School|http://dbpedia.org/resource/Penang_Free_School
5017|University|Open_University_Malaysia|http://dbpedia.org/resource/Open_University_Malaysia
5018|University|HELP_University|http://dbpedia.org/resource/HELP_University
5019|University|Malaysian_Institute_of_Art|http://dbpedia.org/resource/Malaysian_Institute_of_Art
5020|University|Universiti_Sains_Malaysia|http://dbpedia.org/resource/Universiti_Sains_Malaysia
5021|University|UCSI_University,_Sarawak_Campus|http://dbpedia.org/resource/UCSI_University,_Sarawak_Campus
5022|University|UCSI_University|http://dbpedia.org/resource/UCSI_University
5023|University|APIIT|http://dbpedia.org/resource/APIIT
5024|University|FTMS_College_Kuala_Lumpur|http://dbpedia.org/resource/FTMS_College_Kuala_Lumpur
5025|University|Limkokwing_Academy_of_Creativity_and_Innovation|http://dbpedia.org/resource/Limkokwing_Academy_of_Creativity_and_Innovation
5026|University|Universiti_Teknologi_MARA|http://dbpedia.org/resource/Universiti_Teknologi_MARA
5027|University|PTPL_College|http://dbpedia.org/resource/PTPL_College
5028|University|UiTM_Faculty_of_Law|http://dbpedia.org/resource/UiTM_Faculty_of_Law
5029|University|Al-Madinah_International_University|http://dbpedia.org/resource/Al-Madinah_International_University
5030|University|Universiti_Sultan_Zainal_Abidin|http://dbpedia.org/resource/Universiti_Sultan_Zainal_Abidin
5031|University|TATI_University_College|http://dbpedia.org/resource/TATI_University_College
5032|University|Universiti_Sains_Islam_Malaysia|http://dbpedia.org/resource/Universiti_Sains_Islam_Malaysia
5033|University|Nilai_University_College|http://dbpedia.org/resource/Nilai_University_College
5034|University|Asia_Pacific_University_College_of_Technology_&_Innovation|http://dbpedia.org/resource/Asia_Pacific_University_College_of_Technology_&_Innovation
5035|University|European_Institute_of_Education|http://dbpedia.org/resource/European_Institute_of_Education
5036|University|University_of_Nouakchott|http://dbpedia.org/resource/University_of_Nouakchott
5037|University|University_of_Mauritius|http://dbpedia.org/resource/University_of_Mauritius
5038|University|Escuela_Normal_Miguel_F._Martínez|http://dbpedia.org/resource/Escuela_Normal_Miguel_F._Martínez
5039|University|Escuela_Normal_Superior_Moíses_Sáenz_Garza|http://dbpedia.org/resource/Escuela_Normal_Superior_Moíses_Sáenz_Garza
5040|University|Instituto_Tecnológico_de_Puebla|http://dbpedia.org/resource/Instituto_Tecnológico_de_Puebla
5041|University|Autonomous_University_of_Baja_California|http://dbpedia.org/resource/Autonomous_University_of_Baja_California
5042|University|Technological_Institute_of_Mexicali|http://dbpedia.org/resource/Technological_Institute_of_Mexicali
5043|University|Chihuahua_Institute_of_Technology|http://dbpedia.org/resource/Chihuahua_Institute_of_Technology
5044|University|Instituto_Tecnológico_Superior_de_Irapuato|http://dbpedia.org/resource/Instituto_Tecnológico_Superior_de_Irapuato
5045|University|Chapingo_Autonomous_University|http://dbpedia.org/resource/Chapingo_Autonomous_University
5046|University|Centro_de_Investigación_y_Desarrollo_Tecnológico_en_Electroquímica|http://dbpedia.org/resource/Centro_de_Investigación_y_Desarrollo_Tecnológico_en_Electroquímica
5047|University|Universidad_Autónoma_del_Estado_de_México|http://dbpedia.org/resource/Universidad_Autónoma_del_Estado_de_México
5048|University|Instituto_Tecnológico_de_Jiquilpan|http://dbpedia.org/resource/Instituto_Tecnológico_de_Jiquilpan
5049|University|Universidad_Tecnológica_de_México|http://dbpedia.org/resource/Universidad_Tecnológica_de_México
5050|University|Fermatta_Music_Academy|http://dbpedia.org/resource/Fermatta_Music_Academy
5051|University|National_Autonomous_University_of_Mexico|http://dbpedia.org/resource/National_Autonomous_University_of_Mexico
5052|University|Faculty_of_Medicine|http://dbpedia.org/resource/Faculty_of_Medicine
5053|University|Faculty_of_Economics|http://dbpedia.org/resource/Faculty_of_Economics
5054|University|CECyT|http://dbpedia.org/resource/CECyT
5055|University|National_Polytechnic_Institute|http://dbpedia.org/resource/National_Polytechnic_Institute
5056|University|Autonomous_University_of_Baja_California|http://dbpedia.org/resource/Autonomous_University_of_Baja_California
5057|University|Fermatta_Music_Academy|http://dbpedia.org/resource/Fermatta_Music_Academy
5058|University|Rutherford_University|http://dbpedia.org/resource/Rutherford_University
5059|University|Autonomous_University_of_Baja_California|http://dbpedia.org/resource/Autonomous_University_of_Baja_California
5060|University|Colegio_de_Santa_Cruz_de_Tlatelolco|http://dbpedia.org/resource/Colegio_de_Santa_Cruz_de_Tlatelolco
5061|University|Instituto_Tecnológico_de_Oaxaca|http://dbpedia.org/resource/Instituto_Tecnológico_de_Oaxaca
5062|University|Autonomous_University_of_Sinaloa|http://dbpedia.org/resource/Autonomous_University_of_Sinaloa
5063|University|Sonora_Institute_of_Technology|http://dbpedia.org/resource/Sonora_Institute_of_Technology
5064|University|Universidad_Anáhuac_Cancún|http://dbpedia.org/resource/Universidad_Anáhuac_Cancún
5065|University|EGADE_Business_School|http://dbpedia.org/resource/EGADE_Business_School
5066|University|Faculty_of_Political_and_Social_Sciences|http://dbpedia.org/resource/Faculty_of_Political_and_Social_Sciences
5067|University|Heroic_Military_Academy|http://dbpedia.org/resource/Heroic_Military_Academy
5068|University|Universidad_Juárez_Autónoma_de_Tabasco|http://dbpedia.org/resource/Universidad_Juárez_Autónoma_de_Tabasco
5069|University|Centro_de_Investigación_y_Desarrollo_Tecnológico_en_Electroquímica|http://dbpedia.org/resource/Centro_de_Investigación_y_Desarrollo_Tecnológico_en_Electroquímica
5070|University|Instituto_Tecnológico_Superior_de_Zacapoaxtla|http://dbpedia.org/resource/Instituto_Tecnológico_Superior_de_Zacapoaxtla
5071|University|Tamaulipas_Institute_of_Higher_Education|http://dbpedia.org/resource/Tamaulipas_Institute_of_Higher_Education
5072|University|Universidad_de_la_Sierra_Juárez|http://dbpedia.org/resource/Universidad_de_la_Sierra_Juárez
5073|University|University_of_Colima|http://dbpedia.org/resource/University_of_Colima
5074|University|CBTIS_11|http://dbpedia.org/resource/CBTIS_11
5075|University|Universidad_de_Sonora|http://dbpedia.org/resource/Universidad_de_Sonora
5076|University|Autonomous_University_of_Nayarit|http://dbpedia.org/resource/Autonomous_University_of_Nayarit
5077|University|Colegio_Bilingue_Real|http://dbpedia.org/resource/Colegio_Bilingue_Real
5078|University|University_of_Montemorelos|http://dbpedia.org/resource/University_of_Montemorelos
5079|University|Heroica_Escuela_Naval_Militar|http://dbpedia.org/resource/Heroica_Escuela_Naval_Militar
5080|University|Universidad_Anáhuac_del_Sur|http://dbpedia.org/resource/Universidad_Anáhuac_del_Sur
5081|University|Universidad_Anáhuac_México_Norte|http://dbpedia.org/resource/Universidad_Anáhuac_México_Norte
5082|University|Instituto_Superior_de_Intérpretes_y_Traductores|http://dbpedia.org/resource/Instituto_Superior_de_Intérpretes_y_Traductores
5083|University|Universidad_del_Valle_de_México|http://dbpedia.org/resource/Universidad_del_Valle_de_México
5084|University|ESIQIE|http://dbpedia.org/resource/ESIQIE
5085|University|Pontifical_University_of_Mexico|http://dbpedia.org/resource/Pontifical_University_of_Mexico
5086|University|Faculty_of_Engineering|http://dbpedia.org/resource/Faculty_of_Engineering
5087|University|Autonomous_University_of_Campeche|http://dbpedia.org/resource/Autonomous_University_of_Campeche
5088|University|Ensenada_Center_for_Scientific_Research_and_Higher_Education|http://dbpedia.org/resource/Ensenada_Center_for_Scientific_Research_and_Higher_Education
5089|University|Universidad_Autónoma_de_Nuevo_León|http://dbpedia.org/resource/Universidad_Autónoma_de_Nuevo_León
5090|University|Universidad_Autónoma_de_San_Luis_Potosí|http://dbpedia.org/resource/Universidad_Autónoma_de_San_Luis_Potosí
5091|University|Polytechnic_University_of_San_Luis_Potosí|http://dbpedia.org/resource/Polytechnic_University_of_San_Luis_Potosí
5092|University|CINVESTAV|http://dbpedia.org/resource/CINVESTAV
5093|University|Faculty_of_Accounting_and_Administration|http://dbpedia.org/resource/Faculty_of_Accounting_and_Administration
5094|University|Faculty_of_Architecture|http://dbpedia.org/resource/Faculty_of_Architecture
5095|University|ESCOM|http://dbpedia.org/resource/ESCOM
5096|University|Royal_and_Pontifical_University_of_Mexico|http://dbpedia.org/resource/Royal_and_Pontifical_University_of_Mexico
5097|University|Universidad_Iberoamericana|http://dbpedia.org/resource/Universidad_Iberoamericana
5098|University|UPIITA|http://dbpedia.org/resource/UPIITA
5099|University|Universidad_Autónoma_de_la_Ciudad_de_México|http://dbpedia.org/resource/Universidad_Autónoma_de_la_Ciudad_de_México
5100|University|University_of_Guadalajara|http://dbpedia.org/resource/University_of_Guadalajara
5101|University|Universidad_Autónoma_de_Guadalajara|http://dbpedia.org/resource/Universidad_Autónoma_de_Guadalajara
5102|University|Autonomous_University_of_Queretaro|http://dbpedia.org/resource/Autonomous_University_of_Queretaro
5103|University|Villahermosa_Institute_of_Technology|http://dbpedia.org/resource/Villahermosa_Institute_of_Technology
5104|University|Centro_de_Estudios_Superiores_Royal|http://dbpedia.org/resource/Centro_de_Estudios_Superiores_Royal
5105|University|Instituto_Tecnológico_de_Saltillo|http://dbpedia.org/resource/Instituto_Tecnológico_de_Saltillo
5106|University|Anahuac_Mayab_University|http://dbpedia.org/resource/Anahuac_Mayab_University
5107|University|Monterrey_Center_for_Higher_Learning_of_Design|http://dbpedia.org/resource/Monterrey_Center_for_Higher_Learning_of_Design
5108|University|UANL_High_school_system|http://dbpedia.org/resource/UANL_High_school_system
5109|University|Universidad_Michoacana_de_San_Nicolás_de_Hidalgo|http://dbpedia.org/resource/Universidad_Michoacana_de_San_Nicolás_de_Hidalgo
5110|University|Centro_de_Enseñanza_Técnica_y_Superior|http://dbpedia.org/resource/Centro_de_Enseñanza_Técnica_y_Superior
5111|University|Universidad_Autónoma_Agraria_Antonio_Narro|http://dbpedia.org/resource/Universidad_Autónoma_Agraria_Antonio_Narro
5112|University|Universidad_La_Salle|http://dbpedia.org/resource/Universidad_La_Salle
5113|University|National_Pedagogic_University|http://dbpedia.org/resource/National_Pedagogic_University
5114|University|Universidad_Panamericana_Sede_México|http://dbpedia.org/resource/Universidad_Panamericana_Sede_México
5115|University|Universidad_Intercontinental|http://dbpedia.org/resource/Universidad_Intercontinental
5116|University|Centro_Universitario_de_Investigaciones_Bibliotecológicas|http://dbpedia.org/resource/Centro_Universitario_de_Investigaciones_Bibliotecológicas
5117|University|Escuela_Nacional_Preparatoria|http://dbpedia.org/resource/Escuela_Nacional_Preparatoria
5118|University|El_Colegio_de_México|http://dbpedia.org/resource/El_Colegio_de_México
5119|University|Universidad_Autónoma_Metropolitana|http://dbpedia.org/resource/Universidad_Autónoma_Metropolitana
5120|University|Faculty_of_Philosophy_and_Literature|http://dbpedia.org/resource/Faculty_of_Philosophy_and_Literature
5121|University|Faculty_of_Sciences|http://dbpedia.org/resource/Faculty_of_Sciences
5122|University|Technological_Institute_of_Ensenada|http://dbpedia.org/resource/Technological_Institute_of_Ensenada
5123|University|Monterrey_Institute_of_Technology_and_Higher_Education,_Santa_Catarina|http://dbpedia.org/resource/Monterrey_Institute_of_Technology_and_Higher_Education,_Santa_Catarina
5124|University|Benito_Juárez_Autonomous_University_of_Oaxaca|http://dbpedia.org/resource/Benito_Juárez_Autonomous_University_of_Oaxaca
5125|University|Instituto_Potosino_de_Investigación_Científica_y_Tecnológica|http://dbpedia.org/resource/Instituto_Potosino_de_Investigación_Científica_y_Tecnológica
5126|University|Escuela_de_Periodismo_Carlos_Septién_García|http://dbpedia.org/resource/Escuela_de_Periodismo_Carlos_Septién_García
5127|University|Monterrey_Institute_of_Technology_and_Higher_Education|http://dbpedia.org/resource/Monterrey_Institute_of_Technology_and_Higher_Education
5128|University|Universidad_de_Monterrey|http://dbpedia.org/resource/Universidad_de_Monterrey
5129|University|Universidad_Metropolitana_de_Monterrey|http://dbpedia.org/resource/Universidad_Metropolitana_de_Monterrey
5130|University|Universidad_Regiomontana|http://dbpedia.org/resource/Universidad_Regiomontana
5131|University|Instituto_Regiomontano|http://dbpedia.org/resource/Instituto_Regiomontano
5132|University|Monterrey_College_of_Music_and_Dance|http://dbpedia.org/resource/Monterrey_College_of_Music_and_Dance
5133|University|Benemérita_Universidad_Autónoma_de_Puebla|http://dbpedia.org/resource/Benemérita_Universidad_Autónoma_de_Puebla
5134|University|National_Institute_of_Astrophysics,_Optics_and_Electronics|http://dbpedia.org/resource/National_Institute_of_Astrophysics,_Optics_and_Electronics
5135|University|Universidad_Iberoamericana_Puebla|http://dbpedia.org/resource/Universidad_Iberoamericana_Puebla
5136|University|Instituto_Tecnológico_de_Morelia|http://dbpedia.org/resource/Instituto_Tecnológico_de_Morelia
5137|University|Autonomous_University_of_Chihuahua|http://dbpedia.org/resource/Autonomous_University_of_Chihuahua
5138|University|Instituto_Tecnológico_de_Querétaro|http://dbpedia.org/resource/Instituto_Tecnológico_de_Querétaro
5139|University|Universidad_Autónoma_de_Yucatán|http://dbpedia.org/resource/Universidad_Autónoma_de_Yucatán
5140|University|Shevchenko_Transnistria_State_University|http://dbpedia.org/resource/Shevchenko_Transnistria_State_University
5141|University|Ion_Creangă_Pedagogical_State_University|http://dbpedia.org/resource/Ion_Creangă_Pedagogical_State_University
5142|University|Prometeu-Prim_Lyceum|http://dbpedia.org/resource/Prometeu-Prim_Lyceum
5143|University|Imi-Nova_International_Management_Institute|http://dbpedia.org/resource/Imi-Nova_International_Management_Institute
5144|University|Agricultural_State_University_of_Moldova|http://dbpedia.org/resource/Agricultural_State_University_of_Moldova
5145|University|Academy_of_Economic_Studies_of_Moldova|http://dbpedia.org/resource/Academy_of_Economic_Studies_of_Moldova
5146|University|Comrat_State_University|http://dbpedia.org/resource/Comrat_State_University
5147|University|Technical_University_of_Moldova|http://dbpedia.org/resource/Technical_University_of_Moldova
5148|University|Moldova_State_University|http://dbpedia.org/resource/Moldova_State_University
5149|University|Institute_of_Finance_and_Economics|http://dbpedia.org/resource/Institute_of_Finance_and_Economics
5150|University|National_University_of_Mongolia|http://dbpedia.org/resource/National_University_of_Mongolia
5151|University|Mongolian_University_of_Science_and_Technology|http://dbpedia.org/resource/Mongolian_University_of_Science_and_Technology
5152|University|Mongolia_International_University|http://dbpedia.org/resource/Mongolia_International_University
5153|University|ISCAE|http://dbpedia.org/resource/ISCAE
5154|University|Abdelmalek_Essaâdi_University|http://dbpedia.org/resource/Abdelmalek_Essaâdi_University
5155|University|Sup_de_Co_Marrakech|http://dbpedia.org/resource/Sup_de_Co_Marrakech
5156|University|IIHEM|http://dbpedia.org/resource/IIHEM
5157|University|Sidi_Mohamed_Ben_Abdellah_University|http://dbpedia.org/resource/Sidi_Mohamed_Ben_Abdellah_University
5158|University|École_Hassania_des_Travaux_Publics|http://dbpedia.org/resource/École_Hassania_des_Travaux_Publics
5159|University|Al_Akhawayn_University|http://dbpedia.org/resource/Al_Akhawayn_University
5160|University|National_Instistute_of_Statistics_and_Applied_Economics|http://dbpedia.org/resource/National_Instistute_of_Statistics_and_Applied_Economics
5161|University|EMI_Ecole_Mohammadia_d'Ingénieurs|http://dbpedia.org/resource/EMI_Ecole_Mohammadia_d'Ingénieurs
5162|University|University_of_Al-Karaouine|http://dbpedia.org/resource/University_of_Al-Karaouine
5163|University|Polytechnic_of_Namibia|http://dbpedia.org/resource/Polytechnic_of_Namibia
5164|University|International_University_of_Management|http://dbpedia.org/resource/International_University_of_Management
5165|University|College_of_the_Arts,_Windhoek|http://dbpedia.org/resource/College_of_the_Arts,_Windhoek
5166|University|University_of_Namibia|http://dbpedia.org/resource/University_of_Namibia
5167|University|Pokhara_University|http://dbpedia.org/resource/Pokhara_University
5168|University|Kathmandu_College_of_Management|http://dbpedia.org/resource/Kathmandu_College_of_Management
5169|University|Centre_for_Buddhist_Studies,_Kathmandu_University|http://dbpedia.org/resource/Centre_for_Buddhist_Studies,_Kathmandu_University
5170|University|National_integrated_college|http://dbpedia.org/resource/National_integrated_college
5171|University|Nepal_College_of_Information_Technology|http://dbpedia.org/resource/Nepal_College_of_Information_Technology
5172|University|Tribhuvan_University|http://dbpedia.org/resource/Tribhuvan_University
5173|University|Siddhartha_University|http://dbpedia.org/resource/Siddhartha_University
5174|University|Lumbini_Buddha_University|http://dbpedia.org/resource/Lumbini_Buddha_University
5175|University|National_College_of_Computer_Studies|http://dbpedia.org/resource/National_College_of_Computer_Studies
5176|University|Tribhuvan_University|http://dbpedia.org/resource/Tribhuvan_University
5177|University|St._Xavier's_College,_Kathmandu|http://dbpedia.org/resource/St._Xavier's_College,_Kathmandu
5178|University|B.P._Koirala_Institute_of_Health_Sciences|http://dbpedia.org/resource/B.P._Koirala_Institute_of_Health_Sciences
5179|University|Prithivi_Narayan_Campus|http://dbpedia.org/resource/Prithivi_Narayan_Campus
5180|University|Lumbini_Bauddha_University|http://dbpedia.org/resource/Lumbini_Bauddha_University
5181|University|Siddhartha_Vanasthali_Institute|http://dbpedia.org/resource/Siddhartha_Vanasthali_Institute
5182|University|Nepal_College_of_Information_Technology|http://dbpedia.org/resource/Nepal_College_of_Information_Technology
5183|University|Vrije_Universiteit|http://dbpedia.org/resource/Vrije_Universiteit
5184|University|Institute_for_Biodiversity_and_Ecosystem_Dynamics|http://dbpedia.org/resource/Institute_for_Biodiversity_and_Ecosystem_Dynamics
5185|University|Hogeschool_van_Amsterdam|http://dbpedia.org/resource/Hogeschool_van_Amsterdam
5186|University|Royal_Conservatory_of_The_Hague|http://dbpedia.org/resource/Royal_Conservatory_of_The_Hague
5187|University|Hotelschool_The_Hague|http://dbpedia.org/resource/Hotelschool_The_Hague
5188|University|Utrecht_University_School_of_Economics|http://dbpedia.org/resource/Utrecht_University_School_of_Economics
5189|University|Maastricht_Science_Programme|http://dbpedia.org/resource/Maastricht_Science_Programme
5190|University|KaosPilots_NL|http://dbpedia.org/resource/KaosPilots_NL
5191|University|Erasmus_University_Rotterdam|http://dbpedia.org/resource/Erasmus_University_Rotterdam
