:START_ID(Person)|:END_ID(Tag)
6597069768129|2039
6597069768129|2060
6597069768129|2106
6597069768129|2790
6597069768129|2799
6597069768129|2809
6597069768129|2810
6597069768129|2811
6597069768129|2826
6597069768129|2837
6597069768129|2845
6597069768129|2871
6597069768129|2893
6597069768129|2902
6597069768129|2920
6597069768129|2925
6597069768129|2927
6597069768129|2950
6597069768129|2961
6597069768129|2971
6597069768129|3045
6597069768129|3055
6597069768129|3107
6597069768129|4963
6597069768129|5940
6597069768129|6395
6597069768129|6523
6597069768129|6934
6597069768129|6968
6597069768129|7104
6597069768129|7317
6597069768129|7582
6597069768129|8007
6597069768129|9058
6597069768129|9244
6597069768129|9272
6597069768129|10239
6597069768129|11129
6597069768129|11201
8796093023493|196
8796093023493|471
8796093023493|591
8796093023493|785
8796093023493|790
8796093023493|1022
8796093023493|1027
8796093023493|1174
8796093023493|1177
8796093023493|1182
8796093023493|1191
8796093023493|1194
8796093023493|1732
8796093023493|1749
8796093023493|1984
8796093023493|1985
8796093023493|1986
8796093023493|1998
8796093023493|2045
8796093023493|2048
8796093023493|2055
8796093023493|2063
8796093023493|2075
8796093023493|2082
8796093023493|2780
8796093023493|2784
8796093023493|2786
8796093023493|2810
8796093023493|2819
8796093023493|2846
8796093023493|2907
8796093023493|2967
8796093023493|2988
8796093023493|3058
8796093023493|5147
8796093023493|5197
8796093023493|6708
8796093023493|6940
8796093023493|6981
8796093023493|7005
8796093023493|7081
8796093023493|7257
8796093023493|7507
8796093023493|11815
13194139534191|6
13194139534191|468
13194139534191|571
13194139534191|575
13194139534191|775
13194139534191|777
13194139534191|782
13194139534191|793
13194139534191|808
13194139534191|1021
13194139534191|1173
13194139534191|1175
13194139534191|1176
13194139534191|1177
13194139534191|1178
13194139534191|1179
13194139534191|1189
13194139534191|1201
13194139534191|1548
13194139534191|1667
13194139534191|1940
13194139534191|1984
13194139534191|2048
13194139534191|2067
13194139534191|2788
13194139534191|4848
13194139534191|5101
13194139534191|6409
13194139534191|6413
13194139534191|11379
13194139534191|11695
13194139534191|11742
13194139534191|12002
15393162789696|139
15393162789696|567
15393162789696|580
15393162789696|780
15393162789696|1428
15393162789696|1452
15393162789696|1546
15393162789696|1644
15393162789696|1764
15393162789696|1986
15393162789696|1994
15393162789696|2000
15393162789696|2118
15393162789696|2791
15393162789696|2887
15393162789696|2900
15393162789696|2915
15393162789696|2918
15393162789696|2919
15393162789696|2921
15393162789696|2943
15393162789696|2995
15393162789696|3000
15393162789696|3071
15393162789696|3093
15393162789696|5078
15393162789696|5147
15393162789696|5438
15393162789696|5834
15393162789696|5862
15393162789696|6291
15393162789696|6409
15393162789696|6740
15393162789696|6993
15393162789696|6999
15393162789696|7015
15393162789696|7582
15393162789696|8153
15393162789696|9058
15393162789696|9141
15393162789696|10157
15393162789696|10196
15393162789696|11695
15393162789696|12443
15393162789696|13821
15393162789696|14149
15393162789696|14362
15393162789787|283
15393162789787|290
15393162789787|292
15393162789787|294
15393162789787|361
15393162789787|418
15393162789787|471
15393162789787|569
15393162789787|774
15393162789787|974
15393162789787|1025
15393162789787|1199
15393162789787|1200
15393162789787|1671
15393162789787|1863
15393162789787|1930
15393162789787|1987
15393162789787|1991
15393162789787|1994
15393162789787|2000
15393162789787|2059
15393162789787|2100
15393162789787|2107
15393162789787|2118
15393162789787|2777
15393162789787|2778
15393162789787|2779
15393162789787|2780
15393162789787|2785
15393162789787|2787
15393162789787|2797
15393162789787|2802
15393162789787|2812
15393162789787|2814
15393162789787|2837
15393162789787|2850
15393162789787|2853
15393162789787|2863
15393162789787|2876
15393162789787|2884
15393162789787|2956
15393162789787|2972
15393162789787|3014
15393162789787|3024
15393162789787|3027
15393162789787|3075
15393162789787|3106
15393162789787|5063
15393162789787|5084
15393162789787|5444
15393162789787|5460
15393162789787|6363
15393162789787|6365
15393162789787|6672
15393162789787|6704
15393162789787|6964
15393162789787|6999
15393162789787|7012
15393162789787|7488
15393162789787|7509
15393162789787|7522
15393162789787|7572
15393162789787|7582
15393162789787|7598
15393162789787|8893
15393162789787|9058
15393162789787|9150
15393162789787|9177
15393162789787|12733
15393162789787|12764
15393162789787|13385
15393162789787|13828
15393162789933|138
15393162789933|280
15393162789933|469
15393162789933|573
15393162789933|598
15393162789933|777
15393162789933|783
15393162789933|791
15393162789933|793
15393162789933|1170
15393162789933|1188
15393162789933|1206
15393162789933|1207
15393162789933|1615
15393162789933|1674
15393162789933|1953
15393162789933|1987
15393162789933|2007
15393162789933|2011
15393162789933|2037
15393162789933|2106
15393162789933|2120
15393162789933|2781
15393162789933|2782
15393162789933|2790
15393162789933|2804
15393162789933|2837
15393162789933|2886
15393162789933|2900
15393162789933|2910
15393162789933|2948
15393162789933|3010
15393162789933|5158
15393162789933|5192
15393162789933|6385
15393162789933|6392
15393162789933|6413
15393162789933|7015
15393162789933|7509
15393162789933|9102
15393162789933|11742
17592186045512|984
17592186045512|8052
17592186045528|458
17592186045528|565
17592186045528|567
17592186045528|575
17592186045528|577
17592186045528|585
17592186045528|594
17592186045528|777
17592186045528|779
17592186045528|780
17592186045528|781
17592186045528|792
17592186045528|810
17592186045528|1179
17592186045528|1201
17592186045528|1403
17592186045528|1454
17592186045528|1667
17592186045528|1758
17592186045528|1760
17592186045528|1954
17592186045528|1960
17592186045528|1984
17592186045528|1985
17592186045528|1988
17592186045528|1991
17592186045528|1994
17592186045528|2008
17592186045528|2009
17592186045528|2023
17592186045528|2026
17592186045528|2029
17592186045528|2035
17592186045528|2085
17592186045528|2102
17592186045528|2107
17592186045528|2777
17592186045528|2827
17592186045528|2841
17592186045528|2849
17592186045528|2856
17592186045528|2886
17592186045528|2893
17592186045528|2894
17592186045528|2897
17592186045528|2901
17592186045528|2916
17592186045528|2943
17592186045528|2960
17592186045528|2968
17592186045528|2999
17592186045528|3000
17592186045528|3017
17592186045528|3047
17592186045528|3070
17592186045528|5115
17592186045528|6363
17592186045528|6409
17592186045528|6449
17592186045528|6568
17592186045528|6938
17592186045528|6980
17592186045528|6999
17592186045528|7002
17592186045528|7321
17592186045528|7521
17592186045528|7596
17592186045528|7807
17592186045528|8762
17592186045528|8775
17592186045528|11541
17592186045528|11628
17592186045528|12132
17592186045528|12827
30786325577992|6
30786325577992|148
30786325577992|469
30786325577992|565
30786325577992|587
30786325577992|774
30786325577992|781
30786325577992|783
30786325577992|1180
30786325577992|1184
30786325577992|1189
30786325577992|1192
30786325577992|1199
30786325577992|1206
30786325577992|1451
30786325577992|1545
30786325577992|1617
30786325577992|1940
30786325577992|1941
30786325577992|2078
30786325577992|2911
30786325577992|2955
30786325577992|4847
30786325577992|4849
30786325577992|5191
30786325577992|5192
30786325577992|6400
30786325577992|6404
30786325577992|6413
30786325577992|6945
30786325577992|7015
30786325577992|7514
30786325577992|9144
30786325577992|9276
30786325577992|9474
30786325577992|11247
30786325577992|11377
30786325577992|11408
30786325577992|11541
30786325577992|11625
30786325577992|11742
30786325577992|11743
30786325577992|12002
30786325578060|6
2199023255953|775
2199023255953|1051
2199023255953|1667
2199023255953|1988
2199023255953|2000
2199023255953|2057
2199023255953|2782
2199023255953|2789
2199023255953|2898
2199023255953|2976
2199023255953|3007
2199023255953|5191
2199023255953|6374
2199023255953|6753
6597069767464|1153
6597069767464|1615
6597069767470|283
6597069767470|292
6597069767470|565
6597069767470|570
6597069767470|595
6597069767470|775
6597069767470|1022
6597069767470|1677
6597069767470|1955
6597069767470|2000
6597069767470|2002
6597069767470|2018
6597069767470|2782
6597069767470|2785
6597069767470|2795
6597069767470|2802
6597069767470|2813
6597069767470|2845
6597069767470|2970
6597069767470|3054
6597069767470|5061
6597069767470|5158
6597069767470|5445
6597069767470|5848
6597069767470|7564
6597069767470|8336
6597069767470|9293
6597069767470|11671
6597069767470|12849
6597069767470|13120
8796093022541|1929
10995116278652|273
10995116278652|1188
10995116278652|1909
10995116278652|1993
10995116278652|2821
10995116278652|2887
10995116278652|3040
10995116278652|5062
10995116278652|5063
10995116278652|7594
10995116278652|9844
13194139534354|205
13194139534354|282
13194139534354|522
13194139534354|579
13194139534354|1178
13194139534354|1206
13194139534354|1615
13194139534354|1758
13194139534354|1863
13194139534354|1930
13194139534354|1984
13194139534354|2021
13194139534354|2026
13194139534354|2041
13194139534354|2042
13194139534354|2093
13194139534354|2785
13194139534354|2788
13194139534354|2799
13194139534354|2806
13194139534354|2836
13194139534354|2850
13194139534354|2888
13194139534354|2969
13194139534354|3013
13194139534354|3029
13194139534354|3101
13194139534354|3108
13194139534354|5163
13194139534354|6010
13194139534354|6637
13194139534354|6981
13194139534354|7057
13194139534354|7162
13194139534354|8522
13194139534354|9095
13194139534354|9227
13194139534354|9369
13194139534354|10106
13194139534354|11250
15393162789850|138
15393162789850|469
15393162789850|566
15393162789850|579
15393162789850|1180
15393162789850|1417
15393162789850|1684
15393162789850|1864
15393162789850|1985
15393162789850|2052
15393162789850|2103
15393162789850|2784
15393162789850|2813
15393162789850|2881
15393162789850|2907
15393162789850|3052
15393162789850|6413
15393162789850|7290
15393162789850|7596
15393162789850|8011
15393162789850|8939
15393162789850|10949
15393162789850|11628
15393162789951|140
15393162789951|142
15393162789951|777
15393162789951|784
15393162789951|1188
15393162789951|1527
15393162789951|1545
15393162789951|1546
15393162789951|1547
15393162789951|2009
15393162789951|2778
15393162789951|2779
15393162789951|2786
15393162789951|2788
15393162789951|2796
15393162789951|2850
15393162789951|2851
15393162789951|3016
15393162789951|5198
15393162789951|5734
15393162789951|5792
15393162789951|5857
15393162789951|6385
15393162789951|6556
15393162789951|6797
15393162789951|7582
15393162789951|7598
15393162789951|11831
15393162789951|12296
15393162789951|12624
17592186044686|146
17592186044686|149
17592186044686|268
17592186044686|448
17592186044686|579
17592186044686|774
17592186044686|1153
17592186044686|1194
17592186044686|1532
17592186044686|1644
17592186044686|1984
17592186044686|1986
17592186044686|1989
17592186044686|1997
17592186044686|2004
17592186044686|2016
17592186044686|2026
17592186044686|2040
17592186044686|2070
17592186044686|2073
17592186044686|2075
17592186044686|2779
17592186044686|2780
17592186044686|2798
17592186044686|2841
17592186044686|2848
17592186044686|2850
17592186044686|2871
17592186044686|2893
17592186044686|2938
17592186044686|2947
17592186044686|2995
17592186044686|3001
17592186044686|3027
17592186044686|3028
17592186044686|3034
17592186044686|3041
17592186044686|5115
17592186044686|5158
17592186044686|5159
17592186044686|5163
17592186044686|5652
17592186044686|6368
17592186044686|6395
17592186044686|6696
17592186044686|6740
17592186044686|6803
17592186044686|6940
17592186044686|6964
17592186044686|6980
17592186044686|7001
17592186044686|7327
17592186044686|7380
17592186044686|7521
17592186044686|7538
17592186044686|7582
17592186044686|7858
17592186044686|9146
17592186044686|9170
17592186044686|9209
17592186044686|9549
17592186044686|11875
17592186044686|12155
17592186044686|12422
17592186044686|14604
24189255811707|6
24189255811707|144
24189255811707|147
24189255811707|566
24189255811707|567
24189255811707|575
24189255811707|594
24189255811707|781
24189255811707|782
24189255811707|790
24189255811707|806
24189255811707|808
24189255811707|973
24189255811707|1170
24189255811707|1173
24189255811707|1175
24189255811707|1178
24189255811707|1180
24189255811707|1183
24189255811707|1185
24189255811707|1199
24189255811707|1771
24189255811707|1940
24189255811707|1984
24189255811707|1989
24189255811707|1999
24189255811707|2040
24189255811707|2048
24189255811707|2078
24189255811707|2082
24189255811707|2086
24189255811707|2120
24189255811707|2782
24189255811707|2793
24189255811707|2827
24189255811707|2872
24189255811707|3034
24189255811707|4847
24189255811707|5085
24189255811707|5162
24189255811707|6409
24189255811707|6413
24189255811707|6938
24189255811707|6945
24189255811707|7005
24189255811707|9144
24189255811707|9150
24189255811707|9163
24189255811707|9177
24189255811707|11250
24189255811707|11258
24189255811707|11379
24189255811707|11531
24189255811707|11742
24189255811707|12002
24189255812361|0
24189255812361|777
24189255812361|1183
24189255812361|2788
24189255812361|2819
24189255812361|2841
24189255812361|3069
24189255812361|5147
24189255812361|6438
24189255812361|9058
24189255812361|10388
24189255812361|13246
26388279067183|243
26388279067183|565
26388279067183|567
26388279067183|576
26388279067183|782
26388279067183|792
26388279067183|1171
26388279067183|1614
26388279067183|1991
26388279067183|1998
26388279067183|2027
26388279067183|2070
26388279067183|2106
26388279067183|2778
26388279067183|2780
26388279067183|2781
26388279067183|2785
26388279067183|2803
26388279067183|2821
26388279067183|2831
26388279067183|2853
26388279067183|2894
26388279067183|2940
26388279067183|3013
26388279067183|5104
26388279067183|5163
26388279067183|5191
26388279067183|5570
26388279067183|6999
26388279067183|7512
26388279067183|7522
26388279067183|7582
26388279067183|7594
26388279067183|7708
26388279067183|15098
26388279068296|149
26388279068296|277
26388279068296|293
26388279068296|416
26388279068296|579
26388279068296|777
26388279068296|786
26388279068296|791
26388279068296|1024
26388279068296|1188
26388279068296|1201
26388279068296|1203
26388279068296|1501
26388279068296|1547
26388279068296|1676
26388279068296|1984
26388279068296|1986
26388279068296|1991
26388279068296|2013
26388279068296|2020
26388279068296|2039
26388279068296|2062
26388279068296|2088
26388279068296|2091
26388279068296|2107
26388279068296|2777
26388279068296|2780
26388279068296|2785
26388279068296|2786
26388279068296|2788
26388279068296|2790
26388279068296|2792
26388279068296|2795
26388279068296|2800
26388279068296|2802
26388279068296|2818
26388279068296|2848
26388279068296|2876
26388279068296|2891
26388279068296|2902
26388279068296|2916
26388279068296|2966
26388279068296|2991
26388279068296|3030
26388279068296|3035
26388279068296|3043
26388279068296|3066
26388279068296|5085
26388279068296|5115
26388279068296|5163
26388279068296|5810
26388279068296|6363
26388279068296|6365
26388279068296|6368
26388279068296|6683
26388279068296|6695
26388279068296|7002
26388279068296|7522
26388279068296|7881
26388279068296|8935
26388279068296|9170
26388279068296|9474
26388279068296|9563
26388279068296|10037
26388279068296|12296
26388279068296|13045
26388279068296|13821
26388279068296|14846
30786325577774|1200
30786325577774|1506
30786325577774|1532
30786325577774|1533
30786325577774|1992
30786325577774|1993
30786325577774|2105
30786325577774|2795
30786325577774|6433
30786325578794|1547
30786325578794|1929
30786325578794|2803
30786325578794|6931
30786325578794|9177
30786325578794|9488
32985348834625|565
32985348834625|778
32985348834625|780
32985348834625|1989
32985348834625|4844
32985348834625|6404
32985348834625|6437
1160|545
1549|62
1549|140
1549|196
1549|281
1549|449
1549|458
1549|574
1549|591
1549|801
1549|807
1549|1023
1549|1191
1549|1199
1549|1418
1549|1676
1549|1986
1549|1995
1549|1996
1549|1999
1549|2000
1549|2033
1549|2096
1549|2786
1549|2789
1549|2793
1549|2813
1549|2822
1549|2827
1549|2846
1549|2870
1549|2955
1549|3027
1549|3052
1549|3103
1549|5016
1549|5063
1549|5184
1549|5198
1549|5364
1549|5999
1549|6954
1549|6991
1549|7137
1549|7198
1549|7443
1549|7534
1549|7545
1549|8460
1549|9170
1549|10982
1549|13816
2199023256472|295
2199023256472|468
2199023256472|523
2199023256472|580
2199023256472|780
2199023256472|805
2199023256472|1545
2199023256472|1621
2199023256472|1989
2199023256472|1991
2199023256472|2042
2199023256472|2060
2199023256472|2065
2199023256472|2067
2199023256472|2090
2199023256472|2796
2199023256472|2828
2199023256472|2832
2199023256472|2914
2199023256472|2955
2199023256472|3018
2199023256472|3037
2199023256472|3091
2199023256472|5792
2199023256472|5950
2199023256472|5955
2199023256472|6111
2199023256472|6456
2199023256472|7534
2199023256472|7729
2199023256472|8444
2199023256472|10222
2199023256472|13684
10995116278980|143
10995116278980|1013
10995116278980|1988
10995116278980|2019
10995116278980|2777
10995116278980|2854
10995116278980|2874
10995116278980|2924
10995116278980|2946
10995116278980|2980
10995116278980|5158
10995116278980|6981
10995116278980|7582
10995116278980|8726
10995116278980|9170
10995116278980|9310
13194139534141|441
13194139534141|565
13194139534141|780
13194139534141|1417
13194139534141|1676
13194139534141|1863
13194139534141|1993
13194139534141|1994
13194139534141|2003
13194139534141|2057
13194139534141|2061
13194139534141|2082
13194139534141|2865
13194139534141|2898
13194139534141|5114
13194139534141|5152
13194139534141|6976
13194139534141|6987
13194139534141|7486
13194139534141|7572
13194139534141|9095
13194139534141|11199
13194139534141|11463
13194139534684|292
13194139534684|545
13194139534684|569
13194139534684|572
13194139534684|774
13194139534684|808
13194139534684|1023
13194139534684|1177
13194139534684|1188
13194139534684|1191
13194139534684|1206
13194139534684|1450
13194139534684|1545
13194139534684|1614
13194139534684|1644
13194139534684|1673
13194139534684|2016
13194139534684|2023
13194139534684|2031
13194139534684|2039
13194139534684|2054
13194139534684|2082
13194139534684|2113
13194139534684|2779
13194139534684|2781
13194139534684|2788
13194139534684|2797
13194139534684|2808
13194139534684|2815
13194139534684|2820
13194139534684|2846
13194139534684|2855
13194139534684|2856
13194139534684|2865
13194139534684|2922
13194139534684|3007
13194139534684|3019
13194139534684|3036
13194139534684|3039
13194139534684|3060
13194139534684|3067
13194139534684|3073
13194139534684|3100
13194139534684|3108
13194139534684|4870
13194139534684|5088
13194139534684|5147
13194139534684|5174
13194139534684|5193
13194139534684|5911
13194139534684|6355
13194139534684|6447
13194139534684|6467
13194139534684|6999
13194139534684|7335
13194139534684|7564
13194139534684|7570
13194139534684|9299
13194139534684|9502
13194139534684|11019
13194139534684|11177
13194139534684|11250
13194139534684|13000
13194139534684|14133
15393162788893|6
15393162788893|206
15393162788893|583
15393162788893|1173
15393162788893|1180
15393162788893|1185
15393162788893|1206
15393162788893|1910
15393162788893|1984
15393162788893|1987
15393162788893|1989
15393162788893|2023
15393162788893|9058
15393162788893|9102
15393162788893|9188
15393162788893|11247
15393162788893|11377
15393162790510|4
15393162790510|139
15393162790510|142
15393162790510|545
15393162790510|565
15393162790510|567
15393162790510|790
15393162790510|812
15393162790510|1021
15393162790510|1403
15393162790510|1421
15393162790510|1548
15393162790510|1615
15393162790510|1671
15393162790510|1988
15393162790510|2012
15393162790510|2060
15393162790510|2070
15393162790510|2078
15393162790510|2096
15393162790510|2777
15393162790510|2809
15393162790510|2819
15393162790510|2820
15393162790510|2835
15393162790510|2836
15393162790510|2847
15393162790510|2918
15393162790510|3044
15393162790510|5147
15393162790510|6356
15393162790510|6363
15393162790510|6472
15393162790510|7509
15393162790510|7603
15393162790510|8146
15393162790510|8538
15393162790510|9040
15393162790510|9076
15393162790510|9177
15393162790510|10160
15393162790510|10526
15393162790510|11376
15393162790510|11745
21990232555617|206
21990232555617|524
21990232555617|565
21990232555617|1444
21990232555617|1679
21990232555617|1908
21990232555617|2777
21990232555617|2786
21990232555617|3034
21990232555617|6385
21990232555617|6981
21990232555617|7509
21990232555617|9144
21990232555617|9170
21990232555617|9333
21990232555617|12002
21990232556962|292
21990232556962|814
21990232556962|11343
24189255812639|18
26388279066664|139
26388279066664|140
26388279066664|141
26388279066664|196
26388279066664|292
26388279066664|295
26388279066664|571
26388279066664|575
26388279066664|778
26388279066664|781
26388279066664|783
26388279066664|799
26388279066664|1025
26388279066664|1170
26388279066664|1179
26388279066664|1451
26388279066664|1545
26388279066664|1687
26388279066664|1984
26388279066664|2002
26388279066664|2017
26388279066664|2023
26388279066664|2040
26388279066664|2049
26388279066664|2072
26388279066664|2077
26388279066664|2090
26388279066664|2094
26388279066664|2107
26388279066664|2778
26388279066664|2782
26388279066664|2783
26388279066664|2785
26388279066664|2794
26388279066664|2797
26388279066664|2810
26388279066664|2813
26388279066664|2817
26388279066664|2823
26388279066664|2836
26388279066664|2851
26388279066664|2870
26388279066664|2871
26388279066664|2885
26388279066664|2904
26388279066664|2927
26388279066664|2959
26388279066664|2991
26388279066664|3000
26388279066664|3024
26388279066664|3040
26388279066664|3053
26388279066664|3055
26388279066664|3066
26388279066664|3080
26388279066664|5132
26388279066664|5190
26388279066664|5753
26388279066664|6394
26388279066664|6672
26388279066664|6740
26388279066664|6891
26388279066664|7252
26388279066664|7522
26388279066664|7583
26388279066664|8047
26388279066664|9063
26388279066664|9310
26388279066664|9709
26388279066664|13818
30786325578286|790
30786325578286|1909
1564|206
1564|449
1564|458
1564|543
1564|561
1564|597
1564|783
1564|977
1564|1023
1564|1024
1564|1153
1564|1171
1564|1174
1564|1177
1564|1200
1564|1678
1564|1759
1564|1985
1564|1987
1564|1989
1564|2049
1564|2062
1564|2117
1564|2777
1564|2784
1564|2785
1564|2787
1564|2805
1564|2827
1564|2887
1564|2922
1564|2982
1564|2988
1564|3007
1564|3008
1564|4941
1564|5166
1564|5178
1564|5753
1564|6404
1564|6674
1564|6945
1564|6993
1564|7005
1564|7380
1564|9097
1564|9102
1564|9144
1564|9174
1564|9188
1564|9209
1564|11822
6597069767433|6
6597069767433|138
6597069767433|416
6597069767433|575
6597069767433|782
6597069767433|1021
6597069767433|1180
6597069767433|1196
6597069767433|1504
6597069767433|1532
6597069767433|1615
6597069767433|1671
6597069767433|1733
6597069767433|1863
6597069767433|1912
6597069767433|1990
6597069767433|2001
6597069767433|2016
6597069767433|2027
6597069767433|2052
6597069767433|2063
6597069767433|2066
6597069767433|2071
6597069767433|2779
6597069767433|2785
6597069767433|2792
6597069767433|2804
6597069767433|2816
6597069767433|2821
6597069767433|2837
6597069767433|2854
6597069767433|2865
6597069767433|2867
6597069767433|2962
6597069767433|2995
6597069767433|3025
6597069767433|3029
6597069767433|3102
6597069767433|3108
6597069767433|4993
6597069767433|5063
6597069767433|5590
6597069767433|6131
6597069767433|6685
6597069767433|6933
6597069767433|6964
6597069767433|6980
6597069767433|7014
6597069767433|7380
6597069767433|7520
6597069767433|7634
6597069767433|8578
6597069767433|8723
6597069767433|8868
6597069767433|9141
6597069767433|9682
6597069767433|10115
6597069767433|11298
6597069767433|11410
6597069767433|12713
6597069767433|13061
6597069767433|13836
15393162790005|4
15393162790005|142
15393162790005|205
15393162790005|790
15393162790005|793
15393162790005|978
15393162790005|1614
15393162790005|1668
15393162790005|1759
15393162790005|2036
15393162790005|2785
15393162790005|2795
15393162790005|2823
15393162790005|2914
15393162790005|2976
15393162790005|2983
15393162790005|3000
15393162790005|3043
15393162790005|3068
15393162790005|4947
15393162790005|5193
15393162790005|5198
15393162790005|6252
15393162790005|6395
15393162790005|6951
15393162790005|6981
15393162790005|8527
15393162790005|9319
17592186045334|973
17592186045334|977
17592186045334|1021
17592186045334|1908
17592186045334|1937
17592186045334|2877
17592186045334|2885
17592186045334|2956
17592186045334|3045
17592186045334|6813
17592186045334|7012
17592186045334|12875
19791209300020|138
19791209300020|141
19791209300020|277
19791209300020|299
19791209300020|571
19791209300020|584
19791209300020|1187
19791209300020|1190
19791209300020|1451
19791209300020|1615
19791209300020|1749
19791209300020|1760
19791209300020|1938
19791209300020|1952
19791209300020|1985
19791209300020|1988
19791209300020|1992
19791209300020|2010
19791209300020|2014
19791209300020|2018
19791209300020|2040
19791209300020|2051
19791209300020|2053
19791209300020|2059
19791209300020|2062
19791209300020|2065
19791209300020|2066
19791209300020|2086
19791209300020|2778
19791209300020|2792
19791209300020|2803
19791209300020|2804
19791209300020|2828
19791209300020|2837
19791209300020|2890
19791209300020|2905
19791209300020|2969
19791209300020|3030
19791209300020|3065
19791209300020|3103
19791209300020|3108
19791209300020|5062
19791209300020|6377
19791209300020|6674
19791209300020|6733
19791209300020|6934
19791209300020|6945
19791209300020|7523
19791209300020|7524
19791209300020|7534
19791209300020|7587
19791209300020|7898
19791209300020|7948
19791209300020|8699
19791209300020|9102
19791209300020|9146
19791209300020|9431
19791209300020|10201
19791209300020|11557
19791209300020|11745
19791209300020|12214
19791209301290|250
19791209301563|0
19791209301563|2820
19791209301563|9097
21990232555658|142
21990232555658|145
21990232555658|149
21990232555658|270
21990232555658|469
21990232555658|566
21990232555658|582
21990232555658|594
21990232555658|597
21990232555658|808
21990232555658|973
21990232555658|1450
21990232555658|1548
21990232555658|1615
21990232555658|1668
21990232555658|1670
21990232555658|1984
21990232555658|1986
21990232555658|2004
21990232555658|2093
21990232555658|2785
21990232555658|2787
21990232555658|2789
21990232555658|2790
21990232555658|2801
21990232555658|2809
21990232555658|2812
21990232555658|2815
21990232555658|2817
21990232555658|2824
21990232555658|2838
21990232555658|2847
21990232555658|2849
21990232555658|2880
21990232555658|2929
21990232555658|2968
21990232555658|3002
21990232555658|3032
21990232555658|3066
21990232555658|3070
21990232555658|3103
21990232555658|5048
21990232555658|5064
21990232555658|5119
21990232555658|5132
21990232555658|5147
21990232555658|5333
21990232555658|6354
21990232555658|6409
21990232555658|6429
21990232555658|6585
21990232555658|6610
21990232555658|6799
21990232555658|6945
21990232555658|6964
21990232555658|7031
21990232555658|7522
21990232555658|8728
21990232555658|9293
21990232555658|9682
21990232555658|10097
21990232555658|10174
21990232555658|11492
21990232555658|11742
21990232555658|11856
21990232555658|12277
21990232555658|12505
21990232555658|13392
21990232555658|14496
21990232556469|8
21990232556469|148
21990232556469|206
21990232556469|279
21990232556469|458
21990232556469|572
21990232556469|595
21990232556469|794
21990232556469|1026
21990232556469|1177
21990232556469|1194
21990232556469|1410
21990232556469|1450
21990232556469|1541
21990232556469|1679
21990232556469|1994
21990232556469|1996
21990232556469|1999
21990232556469|2015
21990232556469|2048
21990232556469|2088
21990232556469|2107
21990232556469|2777
21990232556469|2785
21990232556469|2786
21990232556469|2793
21990232556469|2799
21990232556469|2805
21990232556469|2831
21990232556469|2847
21990232556469|2851
21990232556469|2857
21990232556469|2867
21990232556469|2878
21990232556469|2907
21990232556469|2929
21990232556469|2934
21990232556469|2956
21990232556469|2970
21990232556469|2996
21990232556469|3000
21990232556469|3001
21990232556469|3007
21990232556469|3049
21990232556469|3054
21990232556469|5117
21990232556469|5192
21990232556469|5198
21990232556469|5359
21990232556469|6124
21990232556469|6368
21990232556469|6704
21990232556469|6987
21990232556469|7539
21990232556469|8374
21990232556469|8788
21990232556469|9141
21990232556469|9605
21990232556469|9635
21990232556469|9866
21990232556469|12980
21990232556469|14791
21990232556605|1
21990232556605|974
21990232556605|2012
21990232556605|2777
21990232556605|2894
21990232556605|3061
21990232556605|5152
21990232556605|6866
21990232556605|7526
21990232556605|10605
26388279068009|6
26388279068009|976
26388279068009|1469
26388279068150|1857
32985348834326|138
32985348834326|417
32985348834326|458
32985348834326|561
32985348834326|565
32985348834326|576
32985348834326|579
32985348834326|580
32985348834326|596
32985348834326|597
32985348834326|775
32985348834326|776
32985348834326|786
32985348834326|792
32985348834326|977
32985348834326|1154
32985348834326|1164
32985348834326|1173
32985348834326|1175
32985348834326|1176
32985348834326|1187
32985348834326|1545
32985348834326|1759
32985348834326|1768
32985348834326|1953
32985348834326|1986
32985348834326|1995
32985348834326|2023
32985348834326|2048
32985348834326|2070
32985348834326|2075
32985348834326|2110
32985348834326|2119
32985348834326|2123
32985348834326|2781
32985348834326|2783
32985348834326|2784
32985348834326|2788
32985348834326|2792
32985348834326|2794
32985348834326|2795
32985348834326|2797
32985348834326|2805
32985348834326|2819
32985348834326|2820
32985348834326|2827
32985348834326|2840
32985348834326|2845
32985348834326|2849
32985348834326|2850
32985348834326|2870
32985348834326|2876
32985348834326|2929
32985348834326|2960
32985348834326|2961
32985348834326|3079
32985348834326|4844
32985348834326|5062
32985348834326|5132
32985348834326|5183
32985348834326|6400
32985348834326|6413
32985348834326|6424
32985348834326|6940
32985348834326|6964
32985348834326|7517
32985348834326|7572
32985348834326|9058
32985348834326|9086
32985348834326|9097
32985348834326|9170
32985348834326|9238
32985348834326|11622
267|62
267|575
267|1412
267|1984
267|1995
267|2819
267|3103
267|9781
2199023256097|6
2199023256097|61
2199023256097|138
2199023256097|280
2199023256097|458
2199023256097|544
2199023256097|568
2199023256097|576
2199023256097|580
2199023256097|775
2199023256097|1152
2199023256097|1153
2199023256097|1171
2199023256097|1194
2199023256097|1410
2199023256097|1533
2199023256097|1545
2199023256097|1680
2199023256097|1753
2199023256097|1985
2199023256097|2042
2199023256097|2066
2199023256097|2091
2199023256097|2778
2199023256097|2779
2199023256097|2780
2199023256097|2785
2199023256097|2790
2199023256097|2792
