:START_ID(Person)|:END_ID(Post)|creationDate:LONG
26388279066868|1030792359154|20120907173334934
21990232556982|893353405694|20120805092428428
26388279066791|893353405694|20120712122212197
26388279066868|893353405694|20120614202041317
32985348833314|893353405694|20120907081756863
6597069767149|687194975494|20120505013607134
998|824633928995|20120908161839797
2199023257187|824633928995|20120414150757426
4398046512356|824633928995|20120723085030548
6597069767149|824633928995|20120513200911747
6597069767851|824633928995|20120417035136227
8796093022789|824633928995|20120818114235479
8796093023133|824633928995|20120527201024469
13194139533500|824633928995|20120320210520466
13194139534730|824633928995|20120813045738182
15393162790476|824633928995|20120501102306856
19791209301592|824633928995|20120827110807920
24189255811801|824633928995|20120310074059904
28587302322597|824633928995|20120906134648115
998|824633929005|20120910054114615
2199023257187|824633929005|20120420080605437
4398046512356|824633929005|20120722160800293
6597069767149|824633929005|20120511224945828
6597069767851|824633929005|20120413001134073
8796093022789|824633929005|20120819103105054
8796093023133|824633929005|20120528153222920
13194139533500|824633929005|20120319232029887
13194139534730|824633929005|20120811150904482
15393162790476|824633929005|20120429043206711
19791209301592|824633929005|20120828094846909
24189255811801|824633929005|20120310042928890
28587302322597|824633929005|20120906182708692
10995116279387|893353405753|20120429051306683
2199023256668|1030792359238|20120827094842471
10995116278224|274878115230|20110110231724455
459|137439161787|20100717235116868
19791209301252|137439161787|20110719114201323
24189255811663|137439161787|20111204112422219
459|206158638524|20100830103136284
459|687194975704|20120614021209859
24189255811663|687194975704|20120817003351779
459|687194975713|20120610041900039
24189255811663|687194975714|20120818020624960
459|893353405944|20120620202624506
24189255811663|893353405944|20120813201757207
19791209301252|343597592063|20110924171000750
24189255811663|412317068889|20120623214055548
24189255811663|412317068892|20120622223124331
19791209301252|412317068894|20110815031709746
24189255811663|412317068894|20120626022915221
459|824633929315|20120424021121152
19791209301252|549756022395|20120514020746691
19791209301252|549756022399|20120513095416850
19791209301252|549756022401|20120515051610586
459|343597592216|20111104005019368
24189255811663|962072882866|20120723204733048
19791209301252|412317068980|20120530093210453
19791209301252|412317068982|20120528235521386
19791209301252|412317068983|20120529063839116
459|412317069010|20110418140228533
19791209301252|412317069010|20120510095721825
24189255811663|412317069010|20120310213032742
19791209301252|549756022509|20120624025644329
24189255811663|549756022509|20120727085207766
24189255811663|549756022510|20120731103024240
13194139534548|962072882999|20120529201431468
4398046511667|824633929634|20120315123255691
4398046511667|481036545988|20120306161516112
4398046511667|481036545996|20120306135623733
4398046511667|824633929810|20120129185702031
4398046511667|618475499611|20111018163806092
150|893353406614|20120401180132625
2199023256744|893353406614|20120331114711975
4398046512194|893353406614|20120402050616088
8796093022764|893353406614|20120403083453175
15393162789815|893353406614|20120331181706664
17592186045382|893353406614|20120403001725426
19791209300507|893353406614|20120331095149808
19791209301454|893353406614|20120401081640747
24189255811663|893353406614|20120401152959154
28587302322548|893353406614|20120529191235552
28587302323441|893353406614|20120403123339497
30786325578932|893353406614|20120626033202757
32985348833548|893353406614|20120808150936060
26388279067534|893353406631|20120428174550466
26388279067534|549756023000|20120501041017987
26388279067534|549756023001|20120501083451881
26388279067534|618475499776|20120426052751771
26388279067534|824633930017|20120908065431148
26388279067534|618475499859|20120731015011727
26388279067534|618475499861|20120801105755191
26388279067534|618475499867|20120801193727070
2199023255688|962072883783|20120909021744767
4398046512764|962072883783|20120813163249923
6597069767851|962072883783|20120828124952699
10995116279452|962072883783|20120804164022779
13194139534982|962072883783|20120904213304269
17592186044425|962072883783|20120623100503437
19791209301554|962072883783|20120906231427566
2199023255688|893353407090|20120706161543487
4398046511904|893353407090|20120808114924467
6597069767851|893353407090|20120426154945574
10995116279452|893353407090|20120525013947987
13194139534982|893353407090|20120408101912704
19791209301554|893353407090|20120518080759700
24189255811381|893353407090|20120406203712187
30786325578932|893353407090|20120703115354986
2199023256816|1030792360666|20120901070613376
8796093022928|1030792360666|20120911211937866
10995116278184|1030792360666|20120904044206012
19791209301522|1030792360666|20120903104722299
6597069768154|962072883953|20120901160454882
8796093022928|962072883953|20120629091119466
10995116278184|962072883953|20120706110832104
24189255811663|1030792360712|20120729061726867
4398046512142|1030792360856|20120824213550525
13194139534982|1030792360856|20120819095655763
15393162790400|1030792360856|20120912103622303
21990232556650|1030792360856|20120717165714709
30786325577877|1030792360856|20120906072329685
30786325578711|1030792360856|20120803030600822
4398046512142|893353407395|20120510201743974
2199023255855|824633930914|20120308074713298
2199023256816|824633930914|20120311010821509
4398046512532|824633930914|20120307040610252
6597069767242|824633930914|20120306142350772
6597069767398|824633930914|20120305202229372
6597069767432|824633930914|20120304230524118
6597069767708|824633930914|20120307053323478
6597069768004|824633930914|20120308102307761
6597069768056|824633930914|20120309031457687
8796093023215|824633930914|20120309155428903
8796093023560|824633930914|20120305101903746
8796093023897|824633930914|20120304224447474
10995116278234|824633930914|20120305000434009
10995116279272|824633930914|20120305035646849
10995116279387|824633930914|20120306141901630
13194139533332|824633930914|20120305030441688
13194139533653|824633930914|20120307065027159
13194139534154|824633930914|20120306005523548
15393162789489|824633930914|20120307125734821
17592186045085|824633930914|20120308012857500
17592186045408|824633930914|20120305122342285
17592186045693|824633930914|20120309104636205
19791209300058|824633930914|20120309012130527
19791209300081|824633930914|20120304224213037
19791209300793|824633930914|20120310082128950
19791209301332|824633930914|20120309124736578
21990232555834|824633930914|20120306123809895
24189255811254|824633930914|20120305213855513
24189255811726|824633930914|20120305235554401
24189255811940|824633930914|20120306150600270
26388279067534|824633930914|20120307193957626
26388279067635|824633930914|20120305035228762
26388279067771|824633930914|20120306022020884
26388279068269|824633930914|20120311080608262
30786325578383|824633930914|20120607151512083
30786325578676|824633930914|20120717143151564
32985348833533|824633930914|20120714202042210
32985348833796|824633930914|20120911124729170
32985348834027|824633930914|20120810030128718
32985348834375|824633930914|20120730053712069
32985348834824|824633930914|20120808165037276
2199023255855|412317070589|20110118023142495
2199023256816|412317070589|20110113174836592
4398046512532|412317070589|20110114091539536
6597069767242|412317070589|20110115043636963
6597069767398|412317070589|20110113123526863
6597069767432|412317070589|20110114175450862
6597069767708|412317070589|20110115021218667
6597069768004|412317070589|20110115144833113
6597069768056|412317070589|20110115002859316
8796093023215|412317070589|20110116221746025
8796093023560|412317070589|20110113195138737
8796093023897|412317070589|20110118090024266
10995116278234|412317070589|20110116045115443
10995116279272|412317070589|20110113123905215
10995116279387|412317070589|20110119020336648
13194139533332|412317070589|20110123102625751
13194139533653|412317070589|20110129082147214
13194139534154|412317070589|20110129105833575
15393162789489|412317070589|20110529183335284
17592186045085|412317070589|20110611071055293
17592186045408|412317070589|20110605075328438
17592186045693|412317070589|20110602225445331
19791209300058|412317070589|20110907205949813
19791209300081|412317070589|20110714152624994
19791209300793|412317070589|20110819082441688
19791209301332|412317070589|20110902100224358
21990232555834|412317070589|20111118023637184
24189255811254|412317070589|20111227234624827
24189255811726|412317070589|20111210100402965
24189255811940|412317070589|20120117164636727
26388279067534|412317070589|20120125051406837
26388279067635|412317070589|20120307083120494
26388279067771|412317070589|20120226142014769
26388279068269|412317070589|20120311021615396
30786325578383|412317070589|20120607221132404
30786325578676|412317070589|20120716181524426
32985348833533|412317070589|20120715171042374
32985348834027|412317070589|20120807073929919
32985348834375|412317070589|20120730180053464
32985348834824|412317070589|20120809095722810
26388279068269|343597593900|20120311110424074
30786325578383|412317070687|20120610020731602
2199023255855|274878117282|20101025202235152
2199023256816|274878117282|20101029063025033
4398046512532|274878117282|20101028121156957
6597069767242|274878117282|20101028172820999
6597069767398|274878117282|20101027125832817
6597069767432|274878117282|20101026061917798
6597069767708|274878117282|20101025102413071
6597069768004|274878117282|20101029163406255
6597069768056|274878117282|20101026180021345
8796093023215|274878117282|20101026105216327
8796093023560|274878117282|20101027222324189
8796093023897|274878117282|20101110053652206
10995116278234|274878117282|20101215223026821
10995116279272|274878117282|20101124144530916
10995116279387|274878117282|20110111101552817
13194139533332|274878117282|20110123040310415
13194139533653|274878117282|20110130185627560
13194139534154|274878117282|20110130080447704
15393162789489|274878117282|20110528164212529
17592186045085|274878117282|20110612212312672
17592186045408|274878117282|20110606024957642
17592186045693|274878117282|20110603073048332
19791209300058|274878117282|20110903121447296
19791209300081|274878117282|20110718225436518
19791209300793|274878117282|20110819150958867
19791209301332|274878117282|20110829223005558
21990232555834|274878117282|20111118031225301
24189255811254|274878117282|20111230124804775
24189255811726|274878117282|20111210211930931
24189255811940|274878117282|20120120022550487
26388279067534|274878117282|20120123110455263
26388279067635|274878117282|20120303202933348
26388279067771|274878117282|20120227194507298
26388279068269|274878117282|20120313040911039
30786325578383|274878117282|20120606213440294
30786325578676|274878117282|20120715184313879
32985348833533|274878117282|20120720155442171
32985348833796|274878117282|20120912065336242
32985348834027|274878117282|20120807192714806
32985348834375|274878117282|20120727142542387
32985348834824|274878117282|20120811095328869
6597069767242|962072884647|20120628024304573
2199023255855|343597594084|20101218102115810
2199023256816|343597594084|20101219085611933
4398046512532|343597594084|20101217225121625
6597069767242|343597594084|20101218024520320
6597069767398|343597594084|20101217000120920
6597069767432|343597594084|20101216235618988
6597069767708|343597594084|20101216183503120
6597069768004|343597594084|20101219024615298
6597069768056|343597594084|20101218204932015
8796093023215|343597594084|20101217031848261
8796093023560|343597594084|20101216085424627
8796093023897|343597594084|20101216020109184
10995116278234|343597594084|20101217033644831
10995116279272|343597594084|20101219203136702
10995116279387|343597594084|20110111221804962
13194139533332|343597594084|20110124144751136
13194139533653|343597594084|20110130030527373
13194139534154|343597594084|20110131174312762
15393162789489|343597594084|20110526222651704
17592186045085|343597594084|20110613040518908
17592186045408|343597594084|20110603150548970
17592186045693|343597594084|20110603100705518
19791209300058|343597594084|20110902190807307
19791209300081|343597594084|20110715160012457
19791209300793|343597594084|20110817172554552
19791209301332|343597594084|20110829083908792
21990232555834|343597594084|20111119061415563
24189255811254|343597594084|20111227151850879
24189255811726|343597594084|20111211080848305
24189255811940|343597594084|20120118065730293
26388279067534|343597594084|20120123130135168
26388279067635|343597594084|20120303134755807
26388279067771|343597594084|20120227202453272
26388279068269|343597594084|20120312032201135
30786325578383|343597594084|20120607142940529
30786325578676|343597594084|20120716051627457
32985348833533|343597594084|20120715164259238
32985348833796|343597594084|20120911192642417
32985348834027|343597594084|20120805041624888
32985348834375|343597594084|20120728050539537
32985348834824|343597594084|20120808160146819
2199023256816|893353408106|20120605113254008
6597069767432|893353408106|20120807095251077
6597069768004|893353408106|20120627004309112
8796093023215|893353408106|20120818141731962
8796093023897|893353408106|20120827074305478
10995116278234|893353408106|20120721183823246
10995116279387|893353408106|20120824175407901
17592186045085|893353408106|20120806201917607
17592186045693|893353408106|20120814072050253
19791209300058|893353408106|20120526162334005
19791209300793|893353408106|20120408075003507
19791209301332|893353408106|20120825061409011
24189255811254|893353408106|20120506124807777
24189255811726|893353408106|20120822043257641
26388279067771|893353408106|20120530105750202
6597069767432|824633931419|20120819082813489
32985348834375|824633931420|20120830152944808
6597069767242|274878117537|20101018185210647
6597069767398|274878117537|20101215100102607
6597069767432|274878117537|20120820050856623
6597069767708|274878117537|20111106152553318
8796093023897|274878117537|20120307063859284
10995116279387|274878117537|20111113091739933
13194139533332|274878117537|20110408095409951
13194139533653|274878117537|20111009102214565
13194139534154|274878117537|20120828072326741
15393162789489|274878117537|20120517025705761
17592186045085|274878117537|20110904005045293
17592186045408|274878117537|20120317095508564
19791209300058|274878117537|20120726023231463
19791209300081|274878117537|20110907125215444
19791209300793|274878117537|20120424113513889
24189255811940|274878117537|20120707145405960
26388279067534|274878117537|20120522171444630
26388279067771|274878117537|20120909194646859
6597069767242|274878117551|20101018022617889
6597069767398|274878117551|20101217200808677
6597069767432|274878117551|20120820062240677
6597069767708|274878117551|20111108102422013
8796093023897|274878117551|20120305015924638
10995116279387|274878117551|20111113170909827
13194139533332|274878117551|20110410155042561
13194139533653|274878117551|20111009043626657
13194139534154|274878117551|20120827082431403
15393162789489|274878117551|20120517203751541
17592186045085|274878117551|20110904204713400
17592186045408|274878117551|20120316095243148
19791209300058|274878117551|20120721085504357
19791209300081|274878117551|20110906230939988
19791209300793|274878117551|20120424074623118
24189255811940|274878117551|20120709150150355
26388279067534|274878117551|20120524182309954
26388279067771|274878117551|20120908084115515
2199023255855|549756024521|20111010142214183
2199023256816|549756024521|20120220173757349
6597069767398|549756024521|20120409122202360
6597069767708|549756024521|20120301070816010
6597069768004|549756024521|20110721061627819
6597069768056|549756024521|20120525235223702
8796093023215|549756024521|20120604153203287
8796093023560|549756024521|20120123115704020
10995116278234|549756024521|20111122111634264
10995116279272|549756024521|20110820144121515
13194139534154|549756024521|20120611211519668
15393162789489|549756024521|20111206084019031
17592186045408|549756024521|20120510081202776
17592186045693|549756024521|20110920221611362
19791209300058|549756024521|20120522194948236
19791209300081|549756024521|20120907194025316
21990232555834|549756024521|20111128084841725
24189255811254|549756024521|20120406034912651
24189255811726|549756024521|20120224150513992
24189255811940|549756024521|20120805103335171
26388279067635|549756024521|20120717160627870
26388279067771|549756024521|20120728031402921
30786325578676|549756024521|20120815070354575
32985348833533|549756024521|20120810163215062
32985348834375|549756024521|20120815211301625
17592186045408|549756024535|20120510172519511
26388279067635|412317071089|20120430231238676
6597069767242|618475501307|20120602013528064
6597069767242|549756024578|20120729143639742
26388279068269|137439164171|20120904161439500
2199023255855|137439164174|20120613030541054
2199023256816|137439164174|20120520223458064
4398046512532|137439164174|20111213083236167
6597069767242|137439164174|20110604120901756
6597069767398|137439164174|20111124173117532
6597069767432|137439164174|20120224070701629
6597069767708|137439164174|20110717202557447
8796093023560|137439164174|20110706152936957
8796093023897|137439164174|20120218022537434
10995116279272|137439164174|20110105170744835
10995116279387|137439164174|20120814084742802
13194139533653|137439164174|20120622171021480
15393162789489|137439164174|20110911071039469
17592186045085|137439164174|20120217130225540
17592186045408|137439164174|20120421035143983
19791209300058|137439164174|20120619235857392
19791209300081|137439164174|20120618033332438
21990232555834|137439164174|20111124171023907
24189255811254|137439164174|20120212074709297
24189255811940|137439164174|20120901233715264
26388279067635|137439164174|20120617175616675
26388279068269|137439164174|20120904015236999
13194139533653|137439164178|20120622051002066
15393162789489|137439164178|20110910071627840
17592186045085|137439164178|20120215042029060
17592186045408|137439164178|20120422020202976
19791209300058|137439164178|20120621213107239
19791209300081|137439164178|20120618192847140
21990232555834|137439164178|20111124015330313
24189255811254|137439164178|20120209062450027
24189255811940|137439164178|20120831201721910
26388279067635|137439164178|20120619171454242
10995116279387|962072885013|20120912065647937
32985348834027|962072885027|20120904184507464
2199023256816|412317071146|20110405074914158
4398046512532|412317071146|20110413210828481
6597069767398|412317071146|20120529071553386
6597069768056|412317071146|20120415130626210
8796093023215|412317071146|20120429130814618
8796093023560|412317071146|20110714093022111
8796093023897|412317071146|20110327181827418
10995116278234|412317071146|20120704141419910
13194139533332|412317071146|20110220052325537
13194139533653|412317071146|20120101013142127
13194139534154|412317071146|20110907124052819
15393162789489|412317071146|20110709002454645
19791209300081|412317071146|20110825230646339
19791209300793|412317071146|20120902221920955
19791209301332|412317071146|20111018200522250
21990232555834|412317071146|20120512161017045
24189255811940|412317071146|20120121053923495
26388279067534|412317071146|20120401121535417
26388279067635|412317071146|20120704112538445
26388279067771|412317071146|20120624064412035
26388279068269|412317071146|20120521064426128
32985348833533|412317071146|20120830123400694
6597069767242|343597594444|20110627145006621
6597069767398|343597594444|20111119021352660
6597069767432|343597594444|20120318033836258
8796093023215|343597594444|20120221004827012
8796093023560|343597594444|20120611024410528
8796093023897|343597594444|20111225232635647
10995116278234|343597594444|20111031211356823
10995116279272|343597594444|20111120183721937
10995116279387|343597594444|20110530115356298
13194139533332|343597594444|20120818033114464
13194139533653|343597594444|20110827075458346
13194139534154|343597594444|20111108125314772
17592186045085|343597594444|20120616131952307
17592186045408|343597594444|20111216050314961
19791209300081|343597594444|20120304171257099
19791209301332|343597594444|20120221163330444
24189255811726|343597594444|20120104094532519
24189255811940|343597594444|20120305112554809
26388279067534|343597594444|20120214051953296
26388279067635|343597594444|20120503065227833
26388279067771|343597594444|20120502182420906
30786325578383|343597594444|20120805183150015
17592186045085|137439164364|20110529183041797
17592186046041|137439164364|20110724061912200
19791209300796|137439164364|20110810171719543
19791209301121|137439164364|20110728000052170
19791209301454|137439164364|20110726124828837
19791209301471|137439164364|20110829065916007
24189255812226|137439164364|20111212104535095
24189255812295|137439164364|20111225155656050
26388279067047|137439164364|20120229064137235
28587302323655|137439164364|20120326102639748
30786325578056|137439164364|20120706020251407
30786325578320|137439164364|20120630051136181
30786325578585|137439164364|20120716104440798
30786325579189|137439164364|20120629041724946
32985348834375|137439164364|20120805064506929
26388279067047|412317071692|20120303221206215
6597069767242|824633932199|20120125214548779
1103|618475502001|20111201144923813
8796093022764|618475502001|20120701194158611
1103|618475502006|20111128132229322
1103|618475502008|20111126030646411
8796093022764|618475502008|20120628180059996
1103|618475502014|20111128064700097
8796093022764|618475502014|20120628133019581
1103|412317071818|20110614010824295
1103|412317071819|20110614145146253
1103|824633932250|20120418051314313
6597069767242|824633932250|20120421083816708
1103|824633932255|20120418010601117
6597069767242|824633932255|20120421043240818
1103|412317071854|20120304053759165
1103|755914455571|20120804185650180
1103|412317071908|20111106213810202
6597069767242|412317071908|20120628165212118
8796093022764|412317071908|20120629164747463
6597069767242|412317071909|20120701233319651
1103|412317071913|20111106053438759
6597069767242|412317071913|20120701111500818
8796093022764|412317071913|20120628101757377
1103|412317071917|20111105041126425
6597069767242|412317071917|20120629080118517
1103|824633932343|20120407110821232
1103|824633932349|20120404004048750
6597069767242|824633932349|20120328174128166
1103|824633932355|20120403202611534
1103|687194978889|20120909170248633
1103|687194978892|20120910145436990
8796093022764|687194978892|20120717104111090
1103|687194978896|20120910072533804
8796093022764|687194978896|20120718041235548
1103|618475502169|20120303140700187
6597069767242|618475502169|20120724105459182
8796093022764|618475502170|20111229060505303
6597069767242|206158641787|20110403002658498
1103|274878118545|20120810140538885
6597069767242|274878118546|20110813133017671
1103|343597595300|20110507035823511
1103|343597595302|20110511002045879
1103|343597595307|20110507000211776
6597069767242|274878118591|20110517061834624
459|343597595405|20101219052121357
987|343597595405|20101219044725250
8796093022764|343597595405|20101220014640811
13194139533834|343597595405|20110326134818201
15393162790167|343597595405|20110526023456580
17592186045864|343597595405|20110529001725136
24189255811940|343597595405|20120202233146446
24189255812226|343597595405|20111218015213730
26388279067479|343597595405|20120329073609329
26388279067534|343597595405|20120122215017181
26388279067625|343597595405|20120205084308438
24189255812226|893353409324|20120508033517183
26388279067479|893353409324|20120508172603617
26388279067534|893353409324|20120507160133080
26388279067625|893353409324|20120507222532962
26388279067108|962072886142|20120621120708218
987|549756025993|20110622230138790
2199023255688|549756025993|20110622080029093
2199023255760|549756025993|20110623220410634
2199023256233|549756025993|20110628064831544
2199023256524|549756025993|20110622063556782
2199023256586|549756025993|20110627033833228
2199023257206|549756025993|20110623193647972
4398046511904|549756025993|20110623190046131
4398046512267|549756025993|20110622075023711
4398046512649|549756025993|20110625011521406
6597069766914|549756025993|20110626011507681
6597069766944|549756025993|20110622165824107
6597069767571|549756025993|20110622033307902
6597069768087|549756025993|20110625090630046
8796093022492|549756025993|20110627032015180
8796093022574|549756025993|20110622234000269
8796093023907|549756025993|20110622072557664
10995116278234|549756025993|20110623044029903
10995116278281|549756025993|20110623000127332
10995116278336|549756025993|20110624180637560
10995116278925|549756025993|20110622070227006
13194139534684|549756025993|20110622161237181
13194139534913|549756025993|20110623235422458
15393162790275|549756025993|20110627070430864
15393162790476|549756025993|20110627203908360
17592186045047|549756025993|20110624074852882
17592186045093|549756025993|20110622154518703
17592186045238|549756025993|20110623001653760
17592186045280|549756025993|20110623034159659
17592186045382|549756025993|20110622043030093
17592186045748|549756025993|20110722110728935
19791209300020|549756025993|20110901044647837
19791209300124|549756025993|20110921112715874
19791209300326|549756025993|20110804072933065
19791209300479|549756025993|20110824094954038
19791209300990|549756025993|20110830103532763
21990232556220|549756025993|20110918195322540
24189255811086|549756025993|20120119071825389
24189255811566|549756025993|20111205012811719
24189255812047|549756025993|20111212165423736
24189255812639|549756025993|20111230091422316
26388279066868|549756025993|20120316104749233
26388279067426|549756025993|20120310144043638
26388279067910|549756025993|20120201115842141
26388279068150|549756025993|20120215170547063
26388279068206|549756025993|20120228134551839
28587302322327|549756025993|20120426204347263
28587302322530|549756025993|20120407124421611
28587302322548|549756025993|20120522012459371
28587302322686|549756025993|20120519215121682
28587302322870|549756025993|20120422231846056
28587302323035|549756025993|20120502044223029
28587302323577|549756025993|20120324202110609
30786325577977|549756025993|20120707122811565
30786325578144|549756025993|20120709194126802
30786325578608|549756025993|20120722233336756
32985348834053|549756025993|20120817181709389
32985348834064|549756025993|20120905015253156
32985348834174|549756025993|20120728181706030
32985348834375|549756025993|20120818130303677
32985348834585|549756025993|20120721060424392
13194139534684|824633933145|20120210022702363
13194139534913|824633933145|20120211160449953
15393162790275|824633933145|20120216044602314
24189255812047|412317072836|20111210060908699
987|687194979916|20111022094614326
2199023255688|687194979916|20111019061320909
2199023255760|687194979916|20111019123319124
2199023256233|687194979916|20111018133902828
2199023256524|687194979916|20111018160412091
2199023256586|687194979916|20111018072430268
2199023257206|687194979916|20111021124854752
4398046511904|687194979916|20111019202556224
4398046512267|687194979916|20111018165712466
4398046512649|687194979916|20111021202127750
6597069766914|687194979916|20111018185745086
6597069766944|687194979916|20111019025645218
6597069767571|687194979916|20111020025138514
6597069768087|687194979916|20111023140636617
8796093022492|687194979916|20111020215638779
8796093022574|687194979916|20111018083747966
8796093023907|687194979916|20111019132912956
10995116278234|687194979916|20111019053711697
10995116278281|687194979916|20111021192403054
10995116278336|687194979916|20111018090613011
10995116278925|687194979916|20111018174121356
13194139534684|687194979916|20111018062503372
13194139534913|687194979916|20111019020407451
15393162790275|687194979916|20111020030741679
15393162790476|687194979916|20111018192740765
17592186045047|687194979916|20111021075624336
17592186045093|687194979916|20111018102229432
17592186045238|687194979916|20111019155305258
17592186045280|687194979916|20111019041006221
17592186045382|687194979916|20111018120622197
17592186045748|687194979916|20111023073707938
19791209300020|687194979916|20111019005307405
19791209300124|687194979916|20111022144108282
19791209300326|687194979916|20111020093207373
19791209300479|687194979916|20111018121916857
19791209300990|687194979916|20111019202428151
21990232556220|687194979916|20111018065354248
24189255811086|687194979916|20120121030832681
24189255811566|687194979916|20111202101816800
24189255812047|687194979916|20111212064445475
24189255812639|687194979916|20111230030733597
26388279066868|687194979916|20120315045115892
26388279067426|687194979916|20120313173344672
26388279067910|687194979916|20120202191245557
26388279068150|687194979916|20120217131745402
26388279068206|687194979916|20120227042611099
28587302322327|687194979916|20120427003621080
28587302322530|687194979916|20120408001436112
28587302322548|687194979916|20120521044638323
28587302322686|687194979916|20120517175745489
28587302322870|687194979916|20120421222951917
28587302323035|687194979916|20120503201305485
28587302323577|687194979916|20120325010052532
30786325577977|687194979916|20120706180833698
30786325578144|687194979916|20120714195910077
30786325578608|687194979916|20120724001359878
32985348834053|687194979916|20120819100950249
32985348834064|687194979916|20120904165856786
32985348834174|687194979916|20120731165016473
32985348834375|687194979916|20120818003425009
32985348834585|687194979916|20120721231516571
8796093022492|687194980001|20111019182514476
10995116278234|687194980117|20111018053051357
10995116278281|687194980117|20111019103619616
10995116278336|687194980117|20111019144527664
10995116278925|687194980117|20111018114753696
13194139534684|687194980117|20111022144341641
13194139534913|687194980117|20111023173322833
15393162790275|687194980117|20111018071451278
15393162790476|687194980117|20111021083155203
17592186045047|687194980117|20111019072457588
17592186045093|687194980117|20111018092315172
17592186045238|687194980117|20111018224416970
17592186045280|687194980117|20111019130624387
17592186045382|687194980117|20111019155833938
17592186045748|687194980117|20111018081554274
19791209300020|687194980117|20111018062441064
19791209300124|687194980117|20111021051955634
19791209300326|687194980117|20111018102429213
19791209300479|687194980117|20111019175304814
19791209300990|687194980117|20111018200157970
21990232556220|687194980117|20111018063312011
24189255811086|687194980117|20120119054523856
24189255811566|687194980117|20111207030201770
24189255812047|687194980117|20111209172919867
24189255812639|687194980117|20111231193614205
26388279066868|687194980117|20120314204054519
26388279067426|687194980117|20120316014834940
26388279067910|687194980117|20120201115422814
26388279068150|687194980117|20120220205031353
26388279068206|687194980117|20120229221831325
28587302322327|687194980117|20120426195631403
28587302322530|687194980117|20120409015726653
28587302322548|687194980117|20120520011847109
28587302322686|687194980117|20120517100201513
28587302322870|687194980117|20120423133109879
28587302323035|687194980117|20120504131515641
28587302323577|687194980117|20120327174145765
30786325577977|687194980117|20120706200818775
30786325578144|687194980117|20120709110129013
30786325578608|687194980117|20120723142811923
32985348834053|687194980117|20120820163947921
32985348834064|687194980117|20120904114219249
32985348834174|687194980117|20120728101946317
32985348834375|687194980117|20120817142916922
32985348834585|687194980117|20120722152123858
10995116278281|549756026724|20120418011603396
987|549756026732|20110603193845186
2199023256233|549756026732|20111027165437945
2199023256524|549756026732|20120103220008491
2199023257206|549756026732|20120516000939810
4398046511904|549756026732|20120508123224247
4398046512267|549756026732|20120121093356749
4398046512649|549756026732|20110908022850606
6597069766914|549756026732|20110818230500620
6597069766944|549756026732|20110822163322519
6597069768087|549756026732|20110625124112117
8796093022492|549756026732|20120831061050342
8796093022574|549756026732|20120418033946845
8796093023907|549756026732|20120217083736559
10995116278234|549756026732|20110714062033752
10995116278281|549756026732|20120416222908503
10995116278925|549756026732|20110813195906042
15393162790275|549756026732|20120403121535947
17592186045238|549756026732|20111119103410027
17592186045748|549756026732|20120226015328838
19791209300326|549756026732|20120530004136550
19791209300479|549756026732|20120312041547185
19791209300990|549756026732|20120621110935808
24189255812047|549756026732|20120827160615573
24189255812639|549756026732|20120603040427135
26388279068150|549756026732|20120525222310143
28587302322530|549756026732|20120830102919459
28587302322870|549756026732|20120819050553622
28587302323035|549756026732|20120616201553543
28587302323577|549756026732|20120402151120766
26388279067910|755914456980|20120518195225106
26388279068150|755914456980|20120217161957076
10995116278234|481036550057|20120906023950200
10995116278281|893353410497|20120518152144796
2199023257206|481036550102|20111004061731644
26388279067910|755914457074|20120808082053113
8796093022574|618475503624|20120505182935339
10995116278336|618475503624|20120724133947772
10995116278925|618475503624|20110813015453520
13194139534684|618475503624|20120627131305850
13194139534913|618475503624|20110819155328496
17592186045093|618475503624|20120102113837574
17592186045382|618475503624|20120826192708186
17592186045748|618475503624|20110801002601981
19791209300020|618475503624|20120201195606332
19791209300990|618475503624|20120429114525810
24189255811086|618475503624|20120614220638749
24189255811566|618475503624|20120309103459175
26388279067426|618475503624|20120531083539145
26388279067910|618475503624|20120320095339189
26388279068150|618475503624|20120821172614485
26388279068206|618475503624|20120310185139791
4398046512649|962072887319|20120806043635221
2199023255688|962072887320|20120813123157443
2199023256524|962072887320|20120804080344087
4398046511904|962072887320|20120807205528846
4398046512649|962072887320|20120801114724818
8796093022492|962072887320|20120813091219776
17592186045047|962072887320|20120813144429576
17592186045238|962072887320|20120810170311353
24189255811566|962072887320|20120803142449756
24189255812047|962072887320|20120806081839664
28587302322327|962072887320|20120711121039754
28587302322548|962072887320|20120910013659140
28587302323577|962072887320|20120820044424416
32985348834174|962072887320|20120906134242947
32985348834585|962072887320|20120813185220868
4398046511904|755914457126|20120524142450056
4398046512267|755914457126|20120728200528139
6597069766914|755914457126|20120723153235291
6597069767571|755914457126|20120725001427046
19791209300479|893353410621|20120522171930873
4398046512267|893353410624|20120528201440795
4398046512649|893353410624|20120727222252485
6597069766944|893353410624|20120428010840005
8796093022492|893353410624|20120818223408572
10995116278234|893353410624|20120509134752944
10995116278336|893353410624|20120815223259493
13194139534913|893353410624|20120712235837983
15393162790275|893353410624|20120523213416621
19791209300020|893353410624|20120731183039419
19791209300479|893353410624|20120517222121162
19791209300990|893353410624|20120609155056894
24189255811566|893353410624|20120508225610304
24189255812047|893353410624|20120503022233463
28587302323577|893353410624|20120706204003285
32985348834174|893353410624|20120824144742448
