:START_ID(Person)|:END_ID(Post)|creationDate:LONG
24189255811566|549755907867|20111208165310940
24189255811663|549755907867|20111202074428718
24189255811862|549755907867|20111210105341221
24189255812045|549755907867|20120112160426421
24189255812733|549755907867|20120129181311211
26388279067039|549755907867|20120225173134469
26388279068009|549755907867|20120201081548313
26388279068296|549755907867|20120229202634578
28587302323020|549755907867|20120428081238303
28587302323682|549755907867|20120405060917826
28587302323701|549755907867|20120321032931031
30786325578932|549755907867|20120627090146344
4398046511587|893353291746|20120628151903186
21990232556614|893353291746|20120722090440276
26388279067039|893353291746|20120807181133929
24189255811663|893353291746|20120519010618480
24189255812733|893353291746|20120613015351484
24189255811862|893353291746|20120427170019802
2199023256351|893353291746|20120621225521422
13194139533770|893353291746|20120429233438108
21990232556891|893353291746|20120722161424157
30786325578932|893353291746|20120715080700629
19791209301102|893353291746|20120507093705709
19791209300317|893353291746|20120430013222742
19791209300656|893353291746|20120804174214485
19791209301374|893353291746|20120430072241971
2199023256154|893353291746|20120429061226118
4398046512696|893353291746|20120629191955485
2199023256081|893353291746|20120427084029603
28587302322950|893353291746|20120603213940423
893|893353291746|20120709202541556
407|893353291746|20120707071852632
10995116277882|893353291746|20120827232429909
26388279068296|893353291746|20120508011452368
19791209300199|893353291746|20120428070033587
26388279066654|893353291746|20120817071145715
32985348834019|893353291746|20120907182338652
6597069768005|893353291746|20120823091944655
13194139534257|893353291746|20120622035425162
2199023256536|893353291746|20120427062958222
4398046512356|893353291746|20120804131809798
8796093023613|893353291746|20120912223419741
21990232556882|893353291746|20120429050645719
28587302323701|893353291746|20120817205849568
30786325578755|893353291746|20120715170215730
21990232555834|893353291746|20120729014720610
8796093023506|893353291746|20120721041517292
17592186044605|893353291746|20120430101011211
26388279067734|893353291746|20120509172123539
17592186045497|893353291746|20120427053505244
19791209300507|893353291746|20120712051116690
26388279068264|893353291746|20120729043741382
4398046511593|893353291746|20120912084300436
15393162790289|893353291746|20120831164638123
2199023256437|893353291746|20120428032324043
4398046511241|893353291746|20120721105753867
19791209300370|893353291746|20120427230318635
8796093022435|893353291746|20120802001056157
30786325578568|893353291746|20120622182847290
21990232556469|893353291746|20120516163543518
17592186045864|893353291746|20120427023235745
21990232556997|893353291746|20120502100014911
24189255811573|893353291746|20120509093205875
19791209300190|893353291746|20120616045317722
19791209301374|1030792245340|20120802132258992
13194139534382|962072768681|20120603203839897
28587302322565|824633815247|20120819141426913
4398046512696|687194862711|20120411064027027
28587302323701|687194862711|20120324044815496
6597069766846|687194862711|20120208192427861
13194139534382|687194862711|20120104125752271
4398046511424|687194862711|20120520024829703
19791209300507|687194862711|20120607074822716
6597069768005|1030792246703|20120818201316212
4398046511241|1030792246722|20120725065621090
24189255811566|824633816637|20120810155722732
13194139533331|824633816637|20120423024611177
19791209300402|824633816637|20120225161533035
24189255811663|824633816637|20120317025723548
2199023256081|824633816637|20120225024757808
6597069766733|824633816637|20120222130223564
2199023256181|824633816637|20120223083522841
26388279067039|824633816637|20120322183518808
21990232556614|824633816637|20120328051511225
13194139533535|824633816637|20120221203810264
788|824633816637|20120222192548936
19791209300317|824633816637|20120221181122118
407|824633816637|20120224082601543
2199023256154|824633816637|20120816173303862
26388279066931|824633816637|20120622040832428
4398046512696|824633816637|20120408230719155
28587302323701|824633816637|20120324141348805
6597069766846|824633816637|20120222070908401
13194139534382|824633816637|20120222083424674
4398046511424|824633816637|20120521090442156
19791209300507|824633816637|20120608135004074
17592186044592|824633816637|20120222110539281
21990232555940|824633816637|20120404040155477
24189255812733|824633816637|20120828031615889
13194139533574|824633816637|20120606153928223
4398046511241|824633816637|20120622182327573
2199023256351|824633816637|20120223075349468
15393162789274|824633816637|20120222015848780
21990232555686|824633816637|20120410135512943
6597069768005|824633816637|20120704081404834
26388279067897|824633816637|20120711121656674
19791209301374|824633816637|20120729215209388
1161|824633816637|20120221212610871
1490|824633816637|20120329114552440
26388279068296|824633816637|20120705172525959
10995116279040|824633816637|20120530151305327
28587302322597|824633816637|20120702173809407
28587302322565|824633816637|20120817211912231
6597069767067|824633816637|20120618020917100
24189255811887|824633816637|20120223164848799
26388279068009|824633816637|20120409002958714
21990232555834|824633816637|20120225171053782
15393162790043|824633816637|20120224162338864
407|824633816871|20120221230355102
24189255811566|824633816938|20120809161658541
13194139533331|824633816938|20120425131150474
19791209300402|824633816938|20120223003211729
24189255811663|824633816938|20120316051658556
2199023256081|824633816938|20120222102450227
6597069766733|824633816938|20120225145107720
2199023256181|824633816938|20120224150210626
26388279067039|824633816938|20120319022926590
21990232556614|824633816938|20120328083419398
13194139533535|824633816938|20120225044642364
788|824633816938|20120222085502138
19791209300317|824633816938|20120221213736936
407|824633816938|20120222082929368
2199023256154|824633816938|20120816200834874
26388279066931|824633816938|20120621155909720
4398046512696|824633816938|20120408140133466
28587302323701|824633816938|20120325093406498
6597069766846|824633816938|20120225114400426
13194139534382|824633816938|20120221051225801
4398046511424|824633816938|20120516053534472
19791209300507|824633816938|20120607060906241
17592186044592|824633816938|20120221080815515
21990232555940|824633816938|20120403032004635
24189255812733|824633816938|20120827163343409
13194139533574|824633816938|20120605130249584
4398046511241|824633816938|20120621003426153
2199023256351|824633816938|20120221103357754
15393162789274|824633816938|20120221110331542
21990232555686|824633816938|20120411142857769
6597069768005|824633816938|20120702112233079
26388279067897|824633816938|20120707093630969
19791209301374|824633816938|20120727013440749
1161|824633816938|20120221035012897
1490|824633816938|20120331063901189
26388279068296|824633816938|20120702083935915
10995116279040|824633816938|20120603191402900
28587302322597|824633816938|20120705021637888
28587302322565|824633816938|20120819175109062
6597069767067|824633816938|20120616212929373
24189255811887|824633816938|20120221122719206
26388279068009|824633816938|20120408132028025
21990232555834|824633816938|20120223170147136
15393162790043|824633816938|20120222034450643
15393162789274|893353293833|20120622072636736
1050|206158526509|20100722221947264
6597069767242|206158526509|20100812055847604
10995116279452|206158526509|20101226210636693
13194139533574|206158526509|20110223060111583
15393162790347|206158526509|20110511231005326
19791209301563|206158526509|20110723182742300
26388279067047|206158526509|20120218101554243
30786325578755|206158526509|20120623142715719
30786325578932|206158526509|20120602183045429
32985348834375|206158526509|20120819122224354
26388279067047|687194863790|20120224212833947
2199023256300|893353294031|20120410171857765
2199023256816|893353294031|20120414010100224
13194139534191|893353294031|20120410085611142
24189255811566|893353294031|20120408100427314
26388279067734|893353294031|20120409071126324
32985348834375|893353294031|20120823080335486
2199023256300|755914340636|20120311085638950
2199023256816|755914340636|20120611071531179
26388279067734|755914340636|20120318230217275
2199023256300|755914340651|20120313230242267
2199023256300|274878003502|20120306070029291
2199023256816|274878003502|20110717234319940
24189255811566|274878003502|20120809075736200
26388279067734|274878003502|20120717071826117
2199023256300|274878003505|20120309150050266
2199023256816|274878003505|20110717022021014
24189255811566|274878003505|20120808233338463
26388279067734|274878003505|20120716093518914
2199023256816|687194863978|20120116201331699
26388279067734|687194863978|20120313221720443
2199023256816|687194863983|20120118194340372
13194139534191|755914340725|20111230013341280
13194139534191|755914340734|20120102062641028
2199023256300|412316957064|20110725025643887
2199023256816|412316957064|20120303100503750
2199023256300|481036433851|20120703141023383
13194139534191|481036433851|20120608094857057
24189255811566|481036433851|20120202180019120
2199023256300|893353294270|20120505221928838
13194139534191|687194864102|20111105133325849
2199023256300|687194864107|20120319070727324
2199023256816|687194864107|20120813230241038
13194139534191|687194864107|20111104000919954
24189255811566|687194864107|20120718191322577
2199023256816|687194864114|20120813141508849
24189255811566|687194864115|20120724110621315
2199023256300|893353294390|20120730044747328
13194139534191|893353294390|20120827205451814
24189255811566|893353294390|20120330051146334
2199023256300|893353294393|20120729003842828
13194139534191|893353294393|20120827182504254
24189255811566|893353294393|20120331204804471
13194139534191|893353294399|20120826215917710
13194139534191|893353294401|20120829183405480
24189255811566|893353294401|20120402032304939
2199023256300|893353294403|20120731171257516
13194139534191|893353294403|20120826181922770
24189255811566|893353294403|20120405070322827
987|481036434045|20110424052207211
2199023256351|481036434045|20110427140415526
8796093023493|481036434045|20110426171202289
15393162788906|481036434045|20110426223347677
15393162790347|481036434045|20110503232454523
15393162790400|481036434045|20110424014355552
26388279067534|481036434045|20120119013934788
30786325578585|481036434045|20120703083441588
32985348834375|481036434045|20120807181442910
2199023256351|343597480609|20101205050855202
8796093023493|343597480609|20101206014558434
26388279068177|824633817807|20120402183310273
24189255811277|1030792248068|20120724170410478
4398046511596|412316957470|20110224170350264
4398046511845|412316957470|20110215044742723
6597069767242|412316957470|20110209175546438
6597069767495|412316957470|20110222203704543
6597069768078|412316957470|20110208152902051
6597069768154|412316957470|20110219111850282
6597069768236|412316957470|20110210183701800
8796093022467|412316957470|20110220221648227
8796093022764|412316957470|20110208170534165
10995116278625|412316957470|20110212070117066
13194139533618|412316957470|20110210201947305
13194139533859|412316957470|20110128220653608
15393162789604|412316957470|20110502052319532
15393162789859|412316957470|20110421015919188
15393162790167|412316957470|20110503065202345
15393162790289|412316957470|20110529194957012
17592186044868|412316957470|20110728144457109
17592186045074|412316957470|20110712070455542
17592186045085|412316957470|20110612140151338
17592186045864|412316957470|20110523125026014
19791209300402|412316957470|20110725102336130
19791209300404|412316957470|20110720193922638
19791209301229|412316957470|20110913051735541
19791209301252|412316957470|20110814173420751
21990232556900|412316957470|20111003222613205
24189255811277|412316957470|20111217104324850
24189255811940|412316957470|20120108234514154
26388279067350|412316957470|20120314132427478
26388279067479|412316957470|20120322061253923
26388279067571|412316957470|20120317233624402
26388279067625|412316957470|20120120105038580
26388279068177|412316957470|20120401192126124
26388279068269|412316957470|20120306003947209
28587302322548|412316957470|20120522061016740
28587302322974|412316957470|20120506215743608
30786325577752|412316957470|20120610140359157
30786325577977|412316957470|20120711004326320
30786325578383|412316957470|20120521172044250
30786325578617|412316957470|20120628231505638
30786325579117|412316957470|20120623044942167
32985348834375|412316957470|20120819192950262
32985348834536|412316957470|20120907091213461
32985348834605|412316957470|20120907101611398
24189255811277|412316957471|20111217221116750
987|412316957472|20110223082219626
2199023256816|412316957472|20110223160642118
2199023257206|412316957472|20110222231523868
4398046511596|412316957472|20110227004845728
4398046511845|412316957472|20110214170858335
6597069767242|412316957472|20110208094235051
6597069767495|412316957472|20110222211151919
6597069768078|412316957472|20110211090637261
6597069768154|412316957472|20110222203638445
6597069768236|412316957472|20110208213707117
8796093022467|412316957472|20110221012542213
8796093022764|412316957472|20110208204407463
10995116278625|412316957472|20110211201405156
13194139533618|412316957472|20110210113908221
13194139533859|412316957472|20110129205947712
15393162789604|412316957472|20110503004910602
15393162789859|412316957472|20110421053521573
15393162790167|412316957472|20110501052852578
15393162790289|412316957472|20110526164240421
17592186044868|412316957472|20110801104904460
17592186045074|412316957472|20110714123809535
17592186045085|412316957472|20110612125818872
17592186045864|412316957472|20110522081849355
19791209300402|412316957472|20110725221448426
19791209300404|412316957472|20110720081920104
19791209301229|412316957472|20110910095739212
19791209301252|412316957472|20110810195518285
21990232556900|412316957472|20111006115022151
24189255811277|412316957472|20111217134228666
24189255811940|412316957472|20120111132543125
26388279067350|412316957472|20120314185940666
26388279067479|412316957472|20120324214254106
26388279067571|412316957472|20120322104118403
26388279067625|412316957472|20120121111918509
26388279068177|412316957472|20120330175544216
26388279068269|412316957472|20120307092944405
28587302322548|412316957472|20120518164445278
28587302322974|412316957472|20120508095417241
30786325577752|412316957472|20120610171700534
30786325577977|412316957472|20120713114307074
30786325578383|412316957472|20120526213644676
30786325578617|412316957472|20120627091026412
30786325579117|412316957472|20120625163431506
32985348834375|412316957472|20120817031611442
32985348834536|412316957472|20120906144329091
32985348834605|412316957472|20120910230801388
30786325578932|824633818700|20120609072234994
28587302322946|1030792249086|20120818044543394
28587302322974|1030792249086|20120808182230704
2199023256816|1030792249098|20120805205514956
6597069767747|1030792249098|20120804132238466
10995116279006|1030792249098|20120825175745489
10995116279390|1030792249098|20120818051111118
28587302322946|1030792249098|20120822230149217
28587302322974|1030792249098|20120806053450342
32985348834605|1030792249098|20120906185152438
10995116279390|962072772409|20120901130550917
4398046512267|962072772410|20120902053012747
8796093022764|962072772410|20120906081829028
10995116279006|962072772410|20120824161112538
10995116279390|962072772410|20120902083320690
13194139533505|962072772410|20120810144537003
19791209301023|962072772410|20120722231842329
24189255811099|962072772410|20120725174756460
24189255811566|962072772410|20120710045306075
24189255812268|962072772410|20120713131642892
24189255812662|962072772410|20120816124021271
28587302323035|962072772410|20120717175039860
30786325577752|962072772410|20120625020307749
30786325578932|962072772410|20120615080624407
13194139533505|962072772412|20120811074640739
24189255811566|962072772422|20120714021439204
1125|824633818965|20120514134403492
959|687194865497|20120421225719294
2199023256351|687194865497|20111024053621288
2199023256816|687194865497|20120430094548546
4398046511596|687194865497|20120408211538412
6597069766733|687194865497|20111225132247513
6597069768236|687194865497|20120906135343114
8796093022764|687194865497|20120420005642703
10995116278973|687194865497|20120312143541224
10995116279006|687194865497|20111116061724309
10995116279390|687194865497|20120402113050385
10995116279452|687194865497|20120730055106659
19791209301023|687194865497|20120527215550169
21990232556982|687194865497|20120407234026738
24189255811099|687194865497|20120512085837025
24189255811277|687194865497|20120128183225048
24189255812268|687194865497|20120804162332095
24189255812662|687194865497|20120326031243922
28587302322537|687194865497|20120509230225824
28587302322946|687194865497|20120613125019856
28587302323035|687194865497|20120707002921224
32985348834605|687194865497|20120908180531471
32985348834886|893353295736|20120912132611551
2199023256816|893353295744|20120910111101209
6597069766733|893353295744|20120424124512251
6597069767747|893353295744|20120410173139680
8796093022764|893353295744|20120317225349717
8796093023034|893353295744|20120411094849324
10995116279452|893353295744|20120625221959146
13194139533505|893353295744|20120611044640082
19791209300474|893353295744|20120616042205847
19791209301664|893353295744|20120423223637313
21990232556982|893353295744|20120405211541289
24189255811099|893353295744|20120815234710445
24189255811566|893353295744|20120531034950897
24189255812662|893353295744|20120825060952822
28587302322946|893353295744|20120628055335452
28587302323035|893353295744|20120707202951909
30786325577752|893353295744|20120812002000793
30786325578932|893353295744|20120727000348478
30786325578938|893353295744|20120825054753959
32985348834886|893353295744|20120911000225153
959|687194865546|20120611014741632
987|687194865546|20120502201308663
1125|687194865546|20120224143445133
2199023256351|687194865546|20120604000504563
2199023256816|687194865546|20120209201835256
4398046511596|687194865546|20120320211544329
6597069766733|687194865546|20120422130342052
6597069767708|687194865546|20111112145744438
6597069768236|687194865546|20120102120025952
8796093023034|687194865546|20120509131837825
10995116279006|687194865546|20120521133028843
10995116279390|687194865546|20120604082653277
10995116279452|687194865546|20111102224528276
13194139533505|687194865546|20120803220350536
19791209300474|687194865546|20120305075950837
19791209301023|687194865546|20120125184810640
19791209301664|687194865546|20120124155903685
21990232556982|687194865546|20120207194703438
24189255811277|687194865546|20120126144201900
24189255811566|687194865546|20120707202343613
26388279068220|687194865546|20120719110054353
28587302322946|687194865546|20120727004437417
28587302323035|687194865546|20120911020757057
30786325578932|687194865546|20120702212352753
32985348834483|962072772607|20120810190007847
32985348834107|1030792249472|20120822043033098
1103|893353296205|20120426153631840
471|893353296235|20120424063753985
933|893353296235|20120420165215521
939|893353296235|20120421020347783
1050|893353296235|20120421231357898
1103|893353296235|20120422041259590
1161|893353296235|20120421005527469
1274|893353296235|20120422215313853
1644|893353296235|20120422234147483
2199023255637|893353296235|20120421140031688
2199023255855|893353296235|20120422053408134
2199023255981|893353296235|20120420203408768
2199023256277|893353296235|20120424023507525
2199023256456|893353296235|20120422140215638
2199023256849|893353296235|20120424181606151
2199023257143|893353296235|20120422080015549
4398046511763|893353296235|20120420230735701
4398046511904|893353296235|20120420184152335
4398046512356|893353296235|20120422022048359
6597069766659|893353296235|20120421085636486
6597069766914|893353296235|20120421033519130
6597069766964|893353296235|20120425122940040
6597069767572|893353296235|20120422095810875
6597069767668|893353296235|20120422130451999
6597069767884|893353296235|20120423023606678
8796093022574|893353296235|20120421134851830
10995116277924|893353296235|20120421114919799
10995116278915|893353296235|20120425162839356
10995116278973|893353296235|20120427042925981
13194139533618|893353296235|20120422192429413
13194139534185|893353296235|20120422204007568
13194139534420|893353296235|20120420224854803
15393162789410|893353296235|20120421044509630
15393162789417|893353296235|20120424070307306
15393162790223|893353296235|20120423132054804
17592186044425|893353296235|20120423074418381
17592186045261|893353296235|20120420234904979
17592186045360|893353296235|20120421163632667
17592186045408|893353296235|20120421075232876
17592186045594|893353296235|20120421032208491
19791209299993|893353296235|20120421220140565
19791209300124|893353296235|20120420213757070
19791209300402|893353296235|20120423041727484
19791209300443|893353296235|20120421135632560
19791209300507|893353296235|20120424072525642
19791209300761|893353296235|20120420163423156
19791209301132|893353296235|20120422081317513
19791209301217|893353296235|20120420185618718
21990232555794|893353296235|20120423115337160
21990232556344|893353296235|20120424200114443
21990232556463|893353296235|20120425170841903
24189255811116|893353296235|20120420164051299
24189255811671|893353296235|20120420194446439
24189255812639|893353296235|20120421130754032
24189255812733|893353296235|20120421061054171
26388279066830|893353296235|20120421003256938
26388279066931|893353296235|20120420164824564
26388279067426|893353296235|20120420181033528
26388279067472|893353296235|20120423121818101
26388279067534|893353296235|20120422000549334
26388279067952|893353296235|20120421033436221
26388279068275|893353296235|20120420181033423
28587302323855|893353296235|20120428105353943
30786325578904|893353296235|20120616143250657
32985348833537|893353296235|20120815120419200
32985348833702|893353296235|20120728001526788
32985348833979|893353296235|20120908091649745
32985348834100|893353296235|20120723110433188
32985348834107|893353296235|20120821071110809
32985348834174|893353296235|20120718192500333
32985348834483|893353296235|20120809215026545
1644|893353296374|20120422225204776
2199023255637|893353296374|20120420152529678
6597069766659|893353296400|20120421231655970
471|893353296447|20120602155533035
939|893353296447|20120622213439637
1050|893353296447|20120728035804494
1644|893353296447|20120609055426299
2199023256277|893353296447|20120718012443921
2199023256849|893353296447|20120721041329706
2199023257143|893353296447|20120807083501196
4398046511763|893353296447|20120519042652200
4398046512356|893353296447|20120720073845032
6597069766964|893353296447|20120528145348985
6597069767884|893353296447|20120707175758255
10995116277924|893353296447|20120517003750481
10995116278973|893353296447|20120831021818111
15393162789417|893353296447|20120516082412424
19791209299993|893353296447|20120912035750538
19791209300761|893353296447|20120728165541899
21990232556344|893353296447|20120620232736135
21990232556463|893353296447|20120718235024346
24189255811671|893353296447|20120814141849257
24189255812733|893353296447|20120620233702569
26388279067426|893353296447|20120715020312127
26388279067534|893353296447|20120905111628746
26388279067952|893353296447|20120709022609619
26388279068275|893353296447|20120724170632534
933|893353296470|20120629072018008
939|893353296470|20120718003449962
1103|893353296470|20120717185016303
1161|893353296470|20120627184002992
1644|893353296470|20120811102022601
2199023255637|893353296470|20120829040901382
2199023255855|893353296470|20120815121007050
2199023256277|893353296470|20120727131759503
2199023257143|893353296470|20120815230952025
4398046511904|893353296470|20120517233119101
4398046512356|893353296470|20120902215140155
6597069766964|893353296470|20120530163433804
6597069767572|893353296470|20120807115828957
8796093022574|893353296470|20120622011557975
10995116278915|893353296470|20120824050147483
15393162789410|893353296470|20120830021351029
15393162790223|893353296470|20120803142733096
17592186044425|893353296470|20120528124956449
17592186045261|893353296470|20120618092849462
17592186045360|893353296470|20120526192431242
17592186045594|893353296470|20120813201337843
19791209299993|893353296470|20120805181227898
19791209300507|893353296470|20120623040701630
21990232556344|893353296470|20120630072258106
24189255811671|893353296470|20120618135726791
26388279067952|893353296470|20120509102516632
28587302323855|893353296470|20120604193754306
32985348833702|893353296470|20120807065306383
32985348834100|893353296470|20120904151032318
933|893353296478|20120629000014202
939|893353296478|20120714041214655
1103|893353296478|20120717121114507
1161|893353296478|20120625171239030
1644|893353296478|20120810153817585
2199023255637|893353296478|20120829212807967
2199023255855|893353296478|20120817065640197
2199023256277|893353296478|20120727102130206
2199023257143|893353296478|20120816045258892
4398046511904|893353296478|20120515233604657
4398046512356|893353296478|20120902190317512
6597069766964|893353296478|20120531195818174
6597069767572|893353296478|20120806214011965
8796093022574|893353296478|20120620213836652
10995116278915|893353296478|20120823115244136
15393162789410|893353296478|20120828135243826
15393162790223|893353296478|20120803124039360
17592186044425|893353296478|20120531233010628
17592186045261|893353296478|20120618133553528
17592186045360|893353296478|20120525211116369
17592186045594|893353296478|20120816215707965
19791209299993|893353296478|20120808042618070
19791209300507|893353296478|20120622104125265
21990232556344|893353296478|20120701031836068
24189255811671|893353296478|20120618032727110
26388279067952|893353296478|20120506055731490
28587302323855|893353296478|20120604090920506
32985348833702|893353296478|20120810001830849
32985348834100|893353296478|20120904135630608
2199023256456|962072773237|20120829060242826
26388279066830|962072773262|20120627141842272
26388279068275|962072773262|20120803120508715
19791209300507|962072773267|20120726044120882
21990232556463|962072773267|20120713094341704
1274|824633819855|20120725214252893
1644|824633819855|20120514184917428
2199023256277|824633819855|20120515060156253
2199023256456|824633819855|20120827181250547
4398046512356|824633819855|20120608072408751
6597069766659|824633819855|20120722100208812
6597069766914|824633819855|20120816070252878
8796093022574|824633819855|20120707003003565
10995116277924|824633819855|20120804195049672
10995116278915|824633819855|20120224133530601
13194139534185|824633819855|20120831072209091
15393162790223|824633819855|20120208082930120
17592186045261|824633819855|20120324145740189
17592186045360|824633819855|20120516114105893
17592186045594|824633819855|20120329115600362
19791209299993|824633819855|20120508183014849
19791209300124|824633819855|20120307004209740
19791209300402|824633819855|20120219203020101
19791209300507|824633819855|20120418145558098
19791209301132|824633819855|20120602170720057
21990232555794|824633819855|20120630155414578
19791209301132|824633819862|20120602193820670
2199023256456|824633819866|20120824191915256
17592186044425|1030792250200|20120902044742963
19791209301475|1030792250208|20120828102743890
24189255811381|1030792250208|20120907023604169
15393162789093|412316959707|20110905110906586
2199023256277|412316959719|20110916160254656
8796093022764|412316959719|20110721045324898
15393162789093|412316959719|20120709171930774
30786325577877|412316959719|20120627071732449
8796093022764|755914343444|20120523122405130
8796093022764|755914343445|20120525073402311
2199023256277|755914343455|20120809000241568
30786325577877|962072773769|20120808042037381
30786325577877|481036436634|20120721012444241
8796093022764|481036436641|20110713021016523
15393162789093|481036436641|20110806220747901
8796093022764|687194866857|20120430152652730
15393162789093|687194866873|20120630183242761
2199023256277|893353297113|20120617230510545
30786325577877|893353297113|20120623191548987
2199023256277|893353297123|20120619030113287
30786325577877|893353297123|20120623114014099
2199023256277|893353297124|20120619045428284
30786325577877|893353297124|20120621085857998
8796093022764|1030792250604|20120819130504544
2199023256277|549755913461|20120612121502663
8796093022764|549755913461|20120802041248760
15393162789093|549755913461|20120331000008161
30786325577877|549755913461|20120622213127084
8796093022764|549755913462|20120803032218060
8796093022764|549755913478|20120801014646427
13194139534191|412316960024|20120902205749238
24189255811254|481036436800|20120229072517207
24189255811254|481036436804|20120226044137928
24189255811566|412316960112|20120127163948571
17592186044425|755914343808|20111203222051494
24189255811566|755914343808|20111229173837738
32985348834375|755914343808|20120910192336779
17592186044425|549755913616|20120711015249685
24189255811566|549755913616|20120606003816973
32985348834375|549755913616|20120910180430857
17592186044425|549755913622|20120706072507012
17592186044425|755914343886|20120609053801857
24189255811566|755914343886|20120523024252487
24189255811940|755914343886|20120204111652719
13194139534191|962072774148|20120711053328249
17592186044425|962072774148|20120725153036152
24189255811940|962072774148|20120616074258006
32985348834375|962072774148|20120910132848779
13194139534191|893353297427|20120531121837456
24189255811940|893353297427|20120610042545765
13194139534191|893353297428|20120527145211040
13194139534191|893353297432|20120529161658956
24189255811940|893353297432|20120606230101379
13194139534191|893353297442|20120528184627549
24189255811940|893353297442|20120606145658361
13194139534191|824633820711|20120621003406267
24189255811254|687194867261|20120416081402605
17592186044425|412316960327|20110711213642978
24189255811254|412316960337|20120222135110250
17592186044425|412316960341|20110714020135352
2199023256456|687194867340|20120210085103399
8796093023000|274878006947|20101024225145954
19791209300081|274878006950|20120327065825437
2199023256456|962072774312|20120904104847357
2199023256456|962072774317|20120909100019946
19791209300081|962072774317|20120821140117115
2199023256456|962072774318|20120905123428055
19791209300081|962072774318|20120820141917352
2199023256456|412316960459|20110622195602010
8796093023000|412316960459|20120329005907400
21990232555834|412316960459|20120108180537261
2199023256456|481036437228|20111213114231031
8796093023000|481036437228|20120511032609180
13194139534154|481036437228|20120613154721788
2199023256456|481036437230|20111208132939139
8796093023000|481036437230|20120507062427889
13194139534154|481036437230|20120611111536119
13194139534154|962072774403|20120824020938485
2199023256456|549755914006|20110605040321821
8796093023000|549755914006|20120518055139455
13194139534154|549755914006|20120719111529087
19791209300081|549755914006|20111007155125306
13194139534154|687194867482|20120509173101635
19791209300081|687194867482|20120606114603266
13194139534154|618475390755|20120820073648371
2199023256456|687194867499|20120316052400408
19791209300081|687194867505|20111125122205603
19791209300081|687194867509|20111125170049784
2199023256456|755914344274|20111125203711715
8796093023000|755914344274|20120903055641545
19791209300081|755914344274|20111219130949018
21990232555834|755914344274|20120905014921817
2199023256456|618475390813|20111226005033550
2199023256456|549755914088|20120113135137492
8796093023000|549755914088|20120428194721140
2199023256456|549755914090|20120116173304874
2199023256456|618475390833|20110910203843997
8796093023000|618475390833|20120607162814110
13194139534154|618475390833|20111222050316280
19791209300081|618475390833|20120229160918228
21990232555834|618475390833|20120425133250436
290|893353297949|20120509043137979
941|893353297949|20120508082037254
2199023256816|893353297949|20120508063629278
2199023257063|893353297949|20120507183908942
4398046511667|893353297949|20120508081216156
6597069766850|893353297949|20120509135248335
6597069767242|893353297949|20120508123818735
8796093023060|893353297949|20120510104957769
8796093023133|893353297949|20120510175621809
13194139534154|893353297949|20120508083032264
13194139534430|893353297949|20120508193128812
17592186044808|893353297949|20120509145416866
17592186045408|893353297949|20120512214851184
21990232556497|893353297949|20120508121106885
24189255811726|893353297949|20120510001135003
26388279067635|893353297949|20120508014151825
28587302323268|893353297949|20120507215807268
30786325578383|893353297949|20120602111103738
30786325578525|893353297949|20120623162536734
30786325578932|893353297949|20120529235207276
32985348833673|893353297949|20120802112103028
32985348834375|893353297949|20120728125158515
32985348834483|893353297949|20120812064357585
26388279067534|824633821438|20120912225753927
32985348834375|824633821438|20120826031536044
26388279067534|618475391244|20120401015129732
19791209300479|687194868022|20111019182246943
4398046512356|687194868052|20120530162316580
555|687194868063|20111110065326126
1161|687194868063|20120702132332759
2199023256816|687194868063|20120118200320165
2199023257128|687194868063|20120701235737968
4398046512356|687194868063|20120528193920693
6597069766797|687194868063|20111214004630967
8796093022887|687194868063|20120129035213358
10995116278184|687194868063|20111117141018584
10995116278570|687194868063|20120221054328929
13194139534548|687194868063|20120307051838325
17592186045693|687194868063|20111221094749888
19791209301522|687194868063|20111108224006953
21990232556410|687194868063|20120305171616118
21990232556482|687194868063|20120417154758775
24189255811726|687194868063|20120419013511180
10995116278570|687194868108|20120410053500809
4398046511596|618475391379|20120322092834128
10995116278570|618475391381|20110911042017993
2199023257128|824633821594|20120519083341898
4398046512356|1030792251810|20120903125622518
4398046512356|1030792251812|20120903141838146
6597069766797|618475391415|20111218225545322
555|618475391423|20110929170011305
1161|618475391423|20111117225410197
2199023256418|618475391423|20120512064029193
2199023256816|618475391423|20120213034306658
2199023257128|618475391423|20120212215814987
4398046511596|618475391423|20120724131019688
4398046512356|618475391423|20120403100539670
6597069766797|618475391423|20111221002314412
6597069767242|618475391423|20120628161544914
8796093022887|618475391423|20111228033219960
10995116278184|618475391423|20120828202248366
10995116278570|618475391423|20120519082044310
13194139534191|618475391423|20111015004757276
13194139534624|618475391423|20110906170943531
15393162789983|618475391423|20120529161211123
19791209300147|618475391423|20111012141543662
19791209300479|618475391423|20120516170757201
19791209301522|618475391423|20120726122207763
21990232556410|618475391423|20120203015906077
21990232556482|618475391423|20120625023455780
26388279066936|618475391423|20120316183401971
555|618475391424|20110925224901514
1161|618475391424|20111119161622069
2199023256418|618475391424|20120507231704369
2199023256816|618475391424|20120211095644043
2199023257128|618475391424|20120209151346863
4398046511596|618475391424|20120723105620959
4398046512356|618475391424|20120330144029430
6597069766797|618475391424|20111218165337616
6597069767242|618475391424|20120630125652221
8796093022887|618475391424|20111228234908338
