:START_ID(Comment)|:END_ID(Place)
549756021342|53
549756021343|53
549756021344|53
549756021345|74
549756021346|69
549756021347|74
549756021348|50
549756021349|53
549756021350|74
618475498088|74
618475498089|53
618475498090|53
618475498091|53
618475498092|53
755914451566|53
755914451567|53
755914451568|74
755914451569|0
755914451570|53
755914451571|74
755914451572|51
755914451573|69
755914451574|32
755914451575|51
755914451576|0
755914451577|15
755914451578|53
755914451579|66
755914451580|53
755914451581|53
755914451582|53
755914451583|53
755914451584|74
755914451585|51
755914451587|74
755914451588|53
755914451589|50
755914451590|53
755914451591|53
755914451592|53
755914451593|53
755914451594|53
481036544652|24
481036544653|74
481036544654|74
481036544655|74
481036544656|74
481036544657|74
481036544658|27
481036544659|74
481036544660|74
481036544661|74
1030792358551|53
1030792358552|53
1030792358553|0
1030792358554|53
1030792358555|74
1030792358556|53
1030792358557|53
1030792358558|53
1030792358559|53
1030792358560|50
1030792358561|53
618475498147|53
618475498148|53
618475498149|53
618475498150|53
618475498151|74
618475498152|69
618475498153|53
618475498154|69
618475498155|69
618475498156|53
618475498157|74
618475498158|53
549756021424|8
549756021426|53
549756021427|53
549756021428|69
549756021429|53
549756021430|69
549756021431|53
549756021432|74
549756021433|107
549756021434|53
549756021435|72
549756021437|108
549756021438|50
549756021439|53
549756021440|50
549756021441|69
549756021442|53
549756021443|74
549756021444|53
549756021445|53
549756021447|50
549756021448|53
549756021449|53
549756021450|69
549756021451|69
549756021452|48
549756021453|53
549756021454|53
549756021455|74
549756021456|69
549756021457|53
549756021458|69
549756021459|7
549756021460|53
549756021461|53
549756021462|95
549756021463|50
549756021464|74
549756021465|53
549756021466|53
549756021468|53
549756021469|50
549756021470|53
549756021471|53
549756021472|69
549756021473|53
549756021474|76
549756021475|53
549756021476|53
549756021477|53
549756021478|53
549756021479|74
549756021480|50
549756021481|53
549756021482|39
549756021483|53
549756021484|53
549756021485|69
549756021486|53
549756021487|53
549756021489|71
549756021490|69
549756021491|53
549756021492|53
549756021493|53
549756021494|72
549756021495|53
549756021496|53
549756021497|53
549756021498|53
618475498440|61
618475498441|61
618475498442|70
618475498443|54
618475498444|1
618475498445|50
618475498446|106
618475498447|1
618475498448|69
618475498449|69
618475498450|29
618475498451|69
618475498452|70
618475498453|50
618475498454|90
618475498455|0
618475498456|1
1030792358874|53
1030792358875|73
1030792358876|61
1030792358877|69
1030792358878|74
1030792358879|61
1030792358880|53
1030792358881|0
1030792358882|70
1030792358883|61
1030792358884|71
1030792358885|0
1030792358886|54
1030792358887|69
1030792358888|69
1030792358889|90
1030792358890|50
1030792358892|71
1030792358893|50
1030792358894|106
1030792358895|91
1030792358896|94
1030792358897|0
1030792358898|73
1030792358899|106
1030792358900|61
1030792358901|0
1030792358902|1
1030792358903|61
1030792358904|69
1030792358905|90
1030792358906|73
1030792358907|69
1030792358908|73
1030792358909|73
1030792358910|0
1030792358912|0
1030792358913|108
1030792358914|61
1030792358915|91
1030792358916|61
1030792358917|0
1030792358918|70
1030792358919|91
1030792358921|70
1030792358922|99
618475498508|90
618475498509|1
618475498510|61
618475498511|69
618475498512|70
618475498513|61
618475498514|50
618475498515|69
618475498516|61
618475498517|70
618475498518|54
618475498519|50
618475498520|54
618475498521|1
618475498522|54
687194975261|70
687194975262|61
687194975263|70
687194975264|50
687194975265|69
687194975266|61
687194975267|61
687194975268|1
687194975270|70
687194975271|94
687194975272|50
687194975273|70
687194975274|61
687194975275|61
687194975276|70
687194975277|50
687194975278|0
687194975279|94
687194975280|69
687194975281|50
687194975282|61
687194975283|106
687194975284|106
687194975285|92
687194975286|61
687194975287|54
687194975289|90
687194975290|70
687194975291|106
687194975292|94
687194975293|70
687194975294|106
687194975295|70
687194975296|69
687194975298|106
687194975299|71
687194975300|70
687194975301|69
687194975302|90
687194975303|93
687194975304|61
687194975305|69
687194975306|69
687194975307|91
687194975309|69
687194975310|91
687194975311|61
687194975312|69
687194975313|53
687194975315|61
687194975316|1
687194975317|54
687194975318|69
687194975319|61
687194975320|61
687194975321|61
687194975322|69
687194975323|61
687194975324|91
687194975325|50
687194975326|106
687194975327|90
687194975328|91
687194975329|69
687194975330|61
687194975331|70
687194975333|69
687194975334|94
687194975335|69
687194975336|50
687194975338|69
687194975339|50
687194975340|69
687194975341|69
687194975344|69
687194975345|1
687194975346|70
687194975347|54
687194975349|70
687194975350|90
687194975351|94
687194975353|54
687194975354|1
687194975355|61
687194975356|11
687194975357|69
687194975358|90
687194975359|94
687194975360|0
687194975361|90
687194975362|1
687194975363|70
687194975364|69
687194975365|54
687194975366|92
687194975367|92
687194975368|53
687194975370|1
687194975371|69
687194975372|70
687194975373|1
687194975374|70
687194975375|50
687194975376|61
687194975377|1
687194975378|91
687194975379|70
687194975380|69
687194975381|1
687194975382|50
687194975384|61
687194975385|1
687194975386|69
687194975387|61
687194975388|1
687194975389|0
687194975390|90
687194975391|69
687194975392|61
687194975393|91
687194975394|1
687194975395|1
687194975396|69
687194975397|92
687194975398|69
687194975399|61
481036545383|91
481036545384|91
481036545385|91
481036545386|1
481036545387|91
893353405805|105
893353405806|91
893353405807|105
893353405808|69
412317068658|91
412317068659|69
412317068660|1
412317068661|1
412317068662|1
412317068663|91
412317068664|91
412317068665|69
412317068666|1
412317068667|91
412317068668|69
412317068669|69
412317068670|1
412317068671|69
412317068672|91
687194975618|69
687194975619|91
687194975620|91
687194975621|91
687194975622|27
687194975623|69
687194975624|91
687194975625|91
687194975626|91
687194975627|91
687194975628|69
687194975629|1
687194975630|91
687194975631|91
687194975632|91
687194975633|91
687194975634|1
687194975636|91
687194975637|69
687194975638|69
687194975639|91
274878115225|91
274878115226|69
274878115227|91
274878115228|69
274878115229|91
274878115231|69
274878115232|69
274878115233|91
274878115234|69
274878115235|91
274878115236|69
274878115237|69
274878115238|91
274878115239|69
274878115240|91
274878115241|91
687194975659|1
687194975660|91
687194975661|1
687194975662|91
687194975663|91
687194975664|91
687194975665|91
687194975666|1
687194975667|91
687194975668|76
687194975669|91
687194975670|1
206158638520|88
206158638521|88
206158638522|88
206158638525|88
206158638526|88
206158638527|88
206158638528|88
206158638529|88
206158638530|88
206158638531|88
206158638532|88
206158638533|88
206158638534|88
206158638535|88
206158638536|88
206158638537|88
206158638538|88
206158638539|88
206158638540|88
824633929467|0
824633929468|61
824633929469|61
824633929470|61
824633929471|0
824633929472|0
824633929473|61
824633929474|61
824633929475|0
824633929476|0
824633929477|61
962072882951|1
962072882952|1
962072882953|1
962072882954|88
962072882955|1
962072882956|1
962072882957|1
962072882958|1
962072882959|1
962072882960|1
962072882961|0
962072882962|1
962072882963|1
962072882964|1
962072882965|1
962072882966|1
481036545816|1
481036545817|1
481036545818|0
481036545819|1
481036545820|1
481036545821|1
481036545822|1
481036545823|1
481036545824|1
481036545825|0
481036545826|1
481036545827|1
481036545828|1
343597592358|1
343597592359|0
343597592360|1
343597592361|1
343597592362|0
343597592363|1
343597592364|1
343597592365|1
343597592366|1
343597592367|1
343597592368|0
343597592369|1
343597592370|1
343597592371|1
343597592372|1
343597592373|0
343597592374|1
962072883000|1
962072883001|1
962072883002|0
962072883003|1
962072883004|1
962072883005|1
687194976063|1
687194976064|1
687194976065|0
687194976066|1
687194976067|0
687194976068|1
687194976069|1
687194976070|1
687194976071|0
687194976072|0
687194976073|1
687194976074|1
687194976075|1
687194976076|1
687194976077|0
687194976078|0
687194976079|1
687194976080|1
687194976081|1
687194976082|0
687194976084|1
687194976085|1
687194976086|1
687194976087|0
687194976088|1
687194976089|1
687194976090|0
687194976091|0
687194976092|1
687194976093|1
687194976094|1
687194976095|1
687194976096|1
687194976098|1
687194976099|1
1030792359782|0
1030792359783|67
1030792359784|0
1030792359785|0
1030792359786|0
1030792359787|0
1030792359788|0
549756022898|82
549756022899|53
549756022900|1
549756022901|82
549756022902|43
549756022903|44
549756022904|72
549756022905|53
549756022906|1
549756022907|82
549756022908|1
549756022909|82
549756022910|72
549756022911|53
549756022912|53
549756022913|72
618475499651|72
618475499652|86
618475499653|72
618475499654|53
481036546184|53
481036546185|53
481036546186|53
481036546187|53
481036546188|82
481036546189|82
481036546190|82
481036546191|53
481036546192|53
481036546193|53
481036546194|53
481036546195|53
481036546196|82
481036546197|53
893353406615|82
481036546201|53
481036546202|1
481036546203|53
481036546204|53
481036546205|53
481036546206|53
481036546207|1
481036546208|53
481036546209|82
481036546210|53
481036546211|1
481036546212|1
481036546213|53
481036546214|1
893353406632|49
893353406633|49
893353406634|49
893353406635|49
893353406636|49
893353406637|49
893353406638|49
893353406639|49
893353406640|49
893353406641|49
893353406642|49
893353406643|49
893353406644|49
893353406645|49
893353406646|49
893353406647|49
893353406648|49
893353406649|49
893353406650|49
893353406855|4
893353406856|56
893353406857|56
893353406858|0
893353406859|4
893353406860|0
893353406861|0
893353406862|0
1030792360441|56
1030792360442|71
1030792360443|94
1030792360444|80
1030792360445|86
1030792360446|56
1030792360447|56
1030792360448|63
1030792360449|52
1030792360450|71
1030792360451|63
1030792360452|52
1030792360453|80
962072883719|80
962072883720|56
893353406986|55
893353406987|59
893353406988|49
893353406989|109
893353406990|98
893353406991|80
893353406992|4
893353406993|52
893353406994|56
893353406995|55
893353406996|71
893353406997|59
893353406999|80
893353407000|49
893353407001|49
893353407002|59
893353407003|56
893353407004|59
893353407005|55
893353407006|94
893353407007|38
893353407008|98
893353407009|98
893353407011|94
893353407012|59
893353407013|55
893353407014|55
893353407015|49
893353407017|49
893353407018|4
893353407019|49
893353407020|59
893353407021|49
893353407022|59
893353407023|78
893353407024|4
893353407026|52
893353407027|4
893353407028|49
893353407029|80
893353407030|49
893353407031|4
893353407032|56
893353407033|80
893353407034|4
893353407035|52
893353407036|94
893353407037|92
893353407038|49
893353407039|98
893353407040|71
893353407041|109
893353407042|80
893353407043|94
893353407044|56
962072883881|88
962072883882|1
962072883883|1
962072883884|96
962072883885|88
962072883886|1
962072883887|5
962072883888|1
962072883889|1
962072883890|61
962072883891|0
962072883892|58
962072883893|1
962072883894|1
962072883895|1
962072883896|58
962072883897|0
962072883898|1
962072883900|1
962072883901|81
962072883902|1
962072883903|65
962072883904|1
962072883905|0
962072883906|58
962072883907|65
962072883908|1
962072883909|65
962072883910|88
962072883911|1
962072883912|1
962072883913|1
962072883914|1
893353407258|0
893353407259|48
893353407260|1
893353407261|93
893353407262|0
893353407263|0
893353407264|0
893353407265|49
893353407266|49
893353407267|1
893353407268|58
893353407269|0
893353407270|99
893353407301|58
893353407302|64
893353407303|1
893353407304|1
893353407305|0
893353407306|1
893353407307|0
893353407308|4
893353407309|1
893353407310|0
893353407311|58
893353407312|1
893353407313|1
893353407314|1
893353407315|1
893353407316|107
893353407317|107
893353407318|0
893353407319|0
962072884066|57
962072884067|1
824633930915|53
824633930916|54
824633930917|62
962072884391|1
962072884392|71
962072884393|96
962072884394|105
962072884395|105
962072884396|55
962072884397|25
962072884398|23
962072884399|58
962072884400|0
962072884401|67
962072884402|44
755914454212|67
755914454213|37
755914454214|0
755914454215|54
755914454216|67
755914454217|0
755914454218|0
755914454219|96
755914454220|25
755914454221|85
755914454222|1
755914454223|0
755914454224|52
755914454225|53
755914454226|0
137439163620|0
137439163621|0
137439163622|0
137439163623|0
137439163624|0
137439163625|67
137439163626|67
137439163627|67
137439163628|0
137439163629|0
137439163630|67
137439163631|67
137439163632|67
137439163633|0
618475500787|54
618475500788|89
618475500789|52
343597593847|67
343597593848|109
343597593849|0
343597593850|0
343597593851|0
343597593852|1
412317070590|37
412317070591|96
412317070592|0
412317070593|0
412317070594|69
412317070595|0
412317070596|0
412317070597|6
412317070598|52
412317070599|0
412317070600|0
412317070601|1
412317070602|58
412317070603|67
412317070604|13
412317070605|53
412317070606|67
412317070607|67
412317070608|58
755914454301|0
755914454302|0
755914454303|53
755914454304|58
755914454305|96
755914454306|25
755914454307|0
755914454308|58
755914454309|54
755914454310|1
755914454311|69
755914454312|37
755914454313|89
755914454314|55
755914454315|25
343597593901|1
343597593902|0
343597593903|109
343597593904|0
343597593905|109
343597593906|0
343597593907|0
343597593908|37
343597593909|109
343597593910|50
343597593911|37
343597593912|53
343597593913|58
343597593914|67
343597593915|0
343597593916|0
343597593917|96
343597593918|67
343597593919|0
343597593920|0
412317070658|67
412317070659|67
412317070660|25
412317070661|109
412317070662|0
412317070663|0
412317070664|25
412317070665|67
412317070666|0
412317070667|0
412317070668|25
412317070669|67
412317070670|109
412317070671|0
412317070672|69
206158640466|0
206158640467|58
206158640468|0
755914454358|53
755914454359|58
755914454360|67
755914454361|37
755914454362|58
755914454363|61
755914454364|0
755914454365|0
755914454366|0
412317070688|0
824633931106|0
824633931107|67
824633931108|85
824633931109|1
824633931110|58
824633931111|85
824633931112|0
618475500906|37
618475500907|53
618475500908|54
618475500909|0
618475500910|0
618475500911|96
618475500912|0
618475500913|0
618475500914|0
137439163764|0
137439163765|0
137439163766|67
755914454392|67
755914454393|93
755914454394|89
824633931132|0
412317070718|52
412317070719|67
412317070720|0
412317070721|69
412317070722|109
893353407876|85
893353407877|0
893353407878|0
893353407879|37
893353407880|54
893353407881|85
1030792361355|105
1030792361356|69
1030792361357|49
1030792361358|58
1030792361359|58
1030792361360|53
1030792361361|69
1030792361362|62
1030792361363|55
1030792361364|1
1030792361365|67
1030792361366|0
1030792361367|62
1030792361368|96
1030792361369|96
1030792361370|58
1030792361371|58
1030792361372|58
1030792361373|53
1030792361374|0
274878117280|0
274878117281|109
274878117283|67
274878117284|0
274878117285|67
274878117286|0
412317070761|109
412317070762|58
412317070763|58
412317070764|0
412317070765|67
412317070766|0
412317070767|0
412317070768|53
412317070769|1
412317070770|96
412317070771|109
412317070772|0
274878117302|96
274878117303|67
274878117304|67
274878117305|53
274878117306|58
274878117307|53
274878117308|96
274878117309|96
274878117310|58
274878117311|53
274878117312|53
274878117313|109
343597594057|67
343597594058|0
343597594059|0
343597594060|53
343597594061|0
343597594062|0
549756024272|0
549756024273|67
549756024274|1
549756024275|85
549756024276|0
549756024277|69
549756024278|67
549756024279|52
549756024280|85
549756024281|0
549756024282|0
549756024283|0
549756024284|0
549756024285|89
412317070815|67
412317070816|0
412317070817|37
412317070818|0
412317070819|1
343597594085|32
481036547559|96
481036547560|25
481036547561|58
481036547562|0
481036547563|0
481036547564|0
481036547565|0
481036547566|0
481036547567|52
481036547568|23
481036547569|37
481036547570|37
481036547571|70
481036547572|0
481036547573|0
481036547574|0
481036547575|109
481036547576|0
481036547577|69
481036547578|25
1030792361468|1
1030792361469|37
1030792361470|58
1030792361471|58
1030792361472|0
1030792361473|54
1030792361474|105
1030792361475|54
1030792361476|58
1030792361477|72
1030792361478|96
1030792361479|0
1030792361480|105
1030792361481|96
755914454539|109
755914454540|0
755914454541|0
755914454542|55
755914454543|58
755914454544|96
618475501074|67
618475501075|54
618475501076|0
618475501077|0
618475501078|67
618475501079|96
618475501080|109
618475501081|96
618475501082|23
618475501083|96
618475501084|54
618475501085|0
618475501086|85
618475501087|0
618475501088|1
618475501089|58
618475501090|53
618475501091|37
618475501092|1
824633931302|55
824633931303|1
824633931304|96
824633931305|0
824633931306|14
824633931307|58
824633931308|105
824633931309|0
824633931310|69
824633931311|25
824633931312|1
824633931313|0
824633931314|53
824633931315|52
824633931316|62
824633931317|58
824633931318|1
824633931319|0
893353408057|0
893353408058|0
893353408059|58
893353408060|0
893353408061|52
893353408062|58
893353408063|1
893353408064|71
893353408065|1
893353408066|1
893353408067|89
893353408068|0
1030792361836|56
1030792361837|1
1030792361838|0
1030792361839|104
1030792361840|104
1030792361841|96
1030792361842|0
1030792361843|70
1030792361844|99
1030792361845|104
1030792361846|0
1030792361847|56
1030792361848|52
1030792361849|75
1030792361850|99
1030792361851|70
1030792361852|83
1030792361853|78
755914454911|99
755914454912|57
755914454913|85
755914454914|99
137439164292|49
137439164293|49
137439164294|49
137439164295|49
137439164296|90
137439164297|90
137439164298|57
137439164299|57
137439164300|61
137439164301|49
137439164302|49
137439164303|49
137439164304|90
343597594514|83
343597594515|78
343597594516|54
343597594517|49
343597594518|88
343597594519|57
343597594520|83
343597594521|99
343597594522|99
343597594523|78
343597594524|83
343597594525|56
343597594526|56
343597594527|78
343597594528|58
274878117794|90
274878117795|57
274878117796|61
274878117797|61
687194978216|82
687194978217|70
687194978218|75
687194978219|99
687194978220|99
687194978221|58
687194978222|78
1030792361904|99
1030792361905|99
1030792361906|61
1030792361907|56
1030792361908|54
1030792361909|60
549756024764|61
549756024765|30
549756024766|90
549756024767|109
549756024768|94
549756024769|60
549756024770|1
549756024771|65
549756024772|52
549756024773|99
549756024774|88
549756024775|70
549756024776|31
549756024777|49
549756024778|70
549756024779|99
137439164366|61
137439164367|70
618475501521|57
618475501522|49
618475501523|57
618475501524|49
618475501525|49
618475501526|61
618475501527|78
618475501528|58
618475501529|0
618475501530|78
618475501531|70
618475501532|60
618475501533|83
618475501534|1
618475501535|1
618475501536|90
618475501537|49
618475501538|60
618475501539|99
618475501540|31
481036548070|99
481036548071|58
481036548072|31
481036548073|54
481036548074|78
481036548075|0
481036548076|88
618475501550|82
618475501551|60
618475501552|1
618475501553|82
618475501554|82
824633931764|49
824633931765|96
824633931766|61
824633931767|60
824633931768|0
824633931769|96
824633931770|54
824633931771|70
824633931772|99
824633931773|58
824633931774|99
824633931775|52
618475501569|88
618475501570|78
618475501571|96
618475501572|60
618475501573|56
618475501574|1
618475501575|99
618475501576|99
618475501577|49
618475501578|90
618475501579|0
618475501580|61
618475501581|52
618475501582|60
618475501583|99
481036548113|52
481036548114|70
481036548115|83
481036548116|96
481036548117|104
481036548118|13
481036548119|1
1030792362009|54
1030792362010|60
1030792362011|58
1030792362012|104
1030792362013|31
755914455071|49
755914455072|99
755914455073|57
755914455074|99
755914455075|49
755914455076|61
755914455077|75
755914455078|61
1030792362024|54
1030792362025|99
1030792362026|58
1030792362027|104
1030792362028|99
1030792362029|49
1030792362030|83
1030792362031|54
1030792362032|78
412317071410|56
412317071411|78
412317071412|58
412317071413|78
412317071414|49
412317071415|0
412317071416|104
412317071417|104
412317071418|49
412317071419|0
412317071420|54
412317071421|99
412317071422|49
1030792362048|31
1030792362049|90
1030792362050|75
1030792362051|104
1030792362052|60
1030792362053|99
1030792362054|1
1030792362055|0
1030792362056|49
1030792362057|57
1030792362058|54
1030792362059|52
1030792362060|75
1030792362061|49
962072885327|49
962072885328|107
962072885329|0
824633931859|49
824633931860|75
824633931861|85
274878117975|99
274878117976|75
274878117977|58
274878117978|96
274878117979|49
274878117980|57
274878117981|75
274878117982|56
274878117983|90
274878117984|49
274878117985|96
274878117986|78
274878117987|99
755914455141|85
755914455142|57
755914455143|31
755914455144|90
755914455145|82
755914455146|78
755914455147|70
1030792362093|104
1030792362094|54
1030792362095|94
1030792362096|99
1030792362097|104
1030792362098|88
1030792362099|99
1030792362100|10
1030792362101|57
1030792362102|49
1030792362103|99
1030792362104|94
1030792362105|78
1030792362106|49
1030792362107|82
1030792362108|54
1030792362109|54
1030792362110|56
1030792362111|78
549756024961|52
549756024962|78
549756024963|56
549756024964|60
549756024965|54
274878118023|78
274878118024|99
274878118025|96
274878118026|96
274878118027|99
274878118028|78
274878118029|75
274878118030|70
274878118031|49
274878118032|54
274878118033|90
274878118034|99
274878118035|49
274878118036|54
274878118037|75
274878118038|70
274878118039|78
824633931929|70
824633931930|54
824633931931|61
824633931932|0
1030792362142|75
1030792362143|60
1030792362144|1
1030792362145|99
1030792362146|90
1030792362147|99
1030792362148|60
1030792362149|57
1030792362150|83
1030792362151|60
1030792362152|49
1030792362153|49
1030792362154|57
1030792362155|61
1030792362156|49
962072885422|57
962072885423|99
962072885424|70
962072885425|56
962072885426|82
206158641332|49
206158641333|90
206158641334|56
206158641335|78
206158641336|78
206158641337|70
206158641338|57
206158641339|56
206158641340|61
206158641341|49
206158641342|61
206158641343|49
343597594817|57
343597594818|88
343597594819|99
343597594820|83
343597594821|78
343597594822|78
343597594823|49
343597594824|99
343597594825|49
481036548299|83
481036548300|31
481036548301|104
481036548302|58
481036548303|88
481036548304|78
481036548305|61
481036548306|56
481036548307|83
481036548308|78
481036548309|56
481036548310|0
481036548311|49
481036548312|0
481036548313|58
1030792362203|83
1030792362204|3
755914455262|60
755914455263|0
755914455264|78
755914455265|1
755914455266|49
755914455267|85
755914455268|58
755914455269|78
755914455270|49
755914455271|78
755914455272|90
755914455273|99
755914455274|90
755914455275|104
755914455276|104
755914455277|96
755914455278|85
755914455279|58
412317071601|49
412317071602|88
412317071603|75
412317071604|49
412317071605|49
412317071606|0
412317071607|56
412317071608|0
412317071609|54
412317071610|70
412317071611|58
549756025085|61
549756025086|96
549756025087|61
549756025088|96
549756025089|90
549756025090|49
549756025091|58
549756025092|49
549756025093|78
549756025094|88
549756025095|78
549756025096|52
549756025097|52
549756025098|75
549756025099|99
549756025100|96
549756025101|78
549756025102|99
343597594896|1
343597594897|54
343597594898|83
343597594899|96
343597594900|90
343597594901|75
343597594902|56
343597594903|90
481036548377|99
481036548378|49
481036548379|49
481036548380|75
481036548381|70
481036548382|49
481036548383|0
481036548384|49
481036548385|83
481036548386|104
481036548387|49
481036548388|75
481036548389|104
481036548390|0
481036548391|90
481036548392|83
481036548393|58
481036548394|75
755914455340|56
755914455341|75
755914455342|60
755914455343|99
755914455344|90
755914455345|56
755914455346|56
755914455347|0
755914455348|49
755914455349|78
755914455350|31
274878118200|99
274878118201|49
343597594938|49
274878118203|83
274878118204|78
343597594941|61
274878118206|90
274878118207|58
343597594944|70
274878118209|61
274878118210|56
274878118211|58
343597594948|99
343597594949|70
274878118214|75
274878118215|58
343597594952|99
274878118217|83
274878118218|70
343597594955|75
412317071693|49
412317071694|49
412317071695|75
412317071696|90
412317071697|96
412317071698|49
412317071699|49
412317071700|0
412317071701|99
412317071702|99
412317071703|61
412317071704|90
412317071705|75
412317071706|88
412317071707|24
412317071708|75
412317071709|99
412317071710|58
412317071711|57
206158641505|70
206158641506|70
206158641507|90
206158641508|49
206158641509|49
206158641510|56
206158641511|61
206158641512|70
206158641513|49
206158641514|49
206158641515|56
206158641516|90
206158641518|56
206158641519|49
206158641520|56
412317071730|1
412317071731|104
412317071732|70
412317071733|78
206158641527|49
206158641528|56
206158641529|49
206158641530|57
206158641531|90
206158641532|61
206158641533|49
206158641534|57
206158641535|78
206158641536|61
206158641537|57
412317071748|58
412317071749|88
412317071750|99
412317071751|49
412317071752|99
412317071753|49
412317071754|1
412317071755|56
412317071756|61
412317071757|104
412317071758|83
412317071759|61
824633932177|105
824633932178|1
824633932179|105
687194978709|105
687194978710|1
687194978711|109
687194978712|1
687194978713|1
687194978714|109
962072885957|90
962072885958|58
962072885959|1
962072885960|85
962072885961|88
962072885962|52
962072885963|90
962072885964|58
962072885965|100
206158641871|90
206158641872|37
206158641873|88
206158641874|88
206158641875|90
206158641876|90
206158641877|90
206158641878|88
206158641879|90
206158641880|90
206158641881|88
206158641882|90
206158641883|90
206158641884|88
206158641885|90
618475502314|88
618475502315|1
618475502316|88
618475502317|1
618475502318|90
618475502319|88
618475502320|90
618475502321|90
618475502322|85
618475502323|0
618475502324|58
687194979062|59
687194979063|0
687194979064|0
687194979065|0
687194979066|90
687194979067|85
687194979068|90
687194979069|90
687194979070|90
687194979071|58
687194979072|0
687194979073|90
687194979074|0
687194979075|1
687194979076|90
687194979077|90
687194979078|0
687194979079|88
824633932553|90
824633932554|1
824633932555|49
824633932556|90
343597595406|1
343597595407|90
343597595408|1
343597595409|90
343597595410|88
343597595411|88
343597595412|88
687194979094|58
687194979095|58
687194979096|90
687194979097|1
755914455835|0
755914455836|90
755914455837|0
755914455838|0
755914455839|85
755914455840|0
755914455841|88
755914455842|85
755914455843|58
755914455844|90
755914455845|90
755914455846|0
755914455847|85
755914455848|0
755914455849|58
755914455850|0
755914455851|85
893353409325|58
687194979119|58
687194979120|88
687194979121|1
687194979122|90
687194979123|90
687194979124|1
687194979125|58
687194979126|90
687194979127|0
893353409337|1
893353409338|0
893353409339|0
962072886076|49
893353409341|88
962072886078|88
893353409343|93
962072886080|90
962072886081|0
893353409346|85
962072886083|58
893353409348|78
893353409349|90
962072886086|1
962072886087|58
962072886088|39
893353409353|85
893353409356|1
893353409357|69
893353409358|69
893353409359|69
893353409360|58
893353409361|1
893353409362|69
893353409363|69
893353409364|69
893353409365|69
893353409366|58
893353409367|69
549756025689|69
549756025690|69
549756025691|81
549756025692|60
549756025693|81
549756025694|69
824633932640|69
824633932641|103
824633932642|69
824633932643|69
824633932644|103
824633932645|58
618475502439|60
618475502440|69
618475502441|69
618475502442|73
618475502443|69
618475502444|69
618475502445|69
618475502447|69
618475502448|60
618475502449|69
618475502450|69
618475502451|1
618475502452|50
618475502453|103
618475502454|73
618475502455|69
687194979193|69
687194979194|73
687194979195|69
687194979196|69
687194979197|81
962072886143|73
962072886144|1
962072886145|69
962072886146|62
962072886147|69
962072886148|73
962072886149|58
893353409415|65
893353409416|69
893353409417|69
893353409418|69
893353409419|69
893353409420|69
893353409421|66
893353409422|109
893353409423|69
893353409424|73
893353409425|69
893353409426|69
893353409427|58
893353409428|69
893353409429|1
549756025752|1
549756025753|69
549756025754|1
549756025755|81
549756025756|73
549756025757|69
549756025758|0
549756025759|97
549756025760|1
549756025761|69
618475502499|81
618475502500|69
618475502501|69
618475502502|69
618475502503|103
618475502504|69
618475502505|69
618475502506|69
618475502507|69
618475502508|1
618475502509|0
618475502510|81
481036549045|69
481036549046|0
481036549047|69
481036549048|69
481036549049|69
481036549050|69
893353409468|60
893353409469|69
893353409470|69
893353409471|69
893353409472|103
893353409473|73
893353409474|69
893353409475|65
893353409476|69
893353409477|69
893353409478|69
893353409479|73
893353409480|69
893353409481|69
893353409482|69
893353409483|81
962072886221|69
962072886222|69
962072886223|65
962072886224|1
755914456018|0
755914456019|60
481036549077|81
481036549078|81
481036549079|1
481036549080|69
481036549081|69
412317072347|69
412317072348|1
412317072349|69
412317072350|1
412317072351|1
412317072352|69
412317072353|69
412317072354|1
412317072355|69
412317072356|1
412317072357|69
412317072358|1
412317072359|69
412317072360|1
412317072361|1
412317072362|1
412317072363|1
412317072364|1
412317072365|69
412317072367|17
412317072368|69
412317072369|69
412317072370|69
412317072371|69
412317072372|69
481036549110|69
481036549111|69
481036549112|69
481036549113|81
481036549114|69
481036549115|73
481036549116|69
481036549117|69
481036549118|69
481036549119|69
481036549120|81
481036549121|0
481036549122|0
481036549123|45
481036549124|1
481036549125|73
481036549126|73
481036549127|69
481036549128|69
481036549129|81
412317072395|69
412317072396|69
412317072397|69
412317072398|69
412317072399|69
412317072400|69
412317072401|69
412317072402|69
412317072403|69
412317072404|69
412317072405|69
412317072406|69
412317072407|69
412317072408|69
412317072409|69
412317072410|69
481036549148|69
481036549149|69
481036549150|69
481036549151|93
481036549152|73
481036549153|69
481036549154|73
481036549155|81
481036549156|69
481036549157|81
481036549158|1
481036549159|69
412317072425|69
412317072426|69
412317072427|69
412317072428|69
412317072429|69
412317072430|69
412317072431|69
412317072432|69
412317072433|69
412317072434|69
412317072435|69
412317072436|69
412317072437|69
412317072438|69
412317072440|69
412317072441|69
412317072442|69
412317072443|69
412317072444|69
412317072445|69
412317072446|69
412317072447|69
755914456129|65
755914456130|73
755914456131|69
755914456132|103
755914456133|1
755914456134|79
755914456135|62
755914456136|1
755914456137|1
412317072459|69
412317072460|69
412317072461|69
412317072463|69
412317072464|69
412317072465|69
412317072466|69
412317072467|69
412317072468|69
412317072469|69
412317072471|68
412317072472|69
412317072473|69
412317072474|69
412317072475|69
412317072476|69
412317072477|69
412317072478|69
412317072479|69
412317072480|69
412317072481|69
412317072482|69
412317072483|69
412317072484|69
412317072485|69
412317072486|69
412317072487|69
412317072488|69
755914456170|65
755914456171|73
755914456172|81
755914456173|69
755914456174|0
755914456175|69
