:START_ID(Comment)|:END_ID(Place)
893353296160|54
893353296161|14
893353296162|109
893353296163|63
893353296164|58
893353296165|106
893353296166|1
893353296167|56
893353296168|95
893353296169|72
893353296170|106
893353296171|63
893353296172|56
893353296174|63
893353296175|72
893353296176|95
893353296178|105
893353296179|49
893353296180|100
893353296181|95
893353296182|72
893353296183|68
893353296184|50
893353296185|14
893353296186|105
893353296187|101
893353296188|67
893353296189|50
893353296190|56
893353296191|50
893353296192|1
893353296193|0
893353296195|9
893353296197|68
893353296198|56
893353296199|71
893353296200|4
893353296201|4
893353296202|72
893353296203|5
893353296204|81
893353296206|109
893353296207|74
893353296208|50
893353296209|53
893353296210|50
893353296211|72
893353296212|1
893353296213|56
893353296214|71
893353296215|0
893353296216|32
893353296217|58
893353296218|58
893353296219|106
893353296221|69
893353296222|14
893353296223|56
893353296224|95
893353296225|58
893353296226|56
893353296227|71
893353296228|54
893353296229|63
893353296230|105
893353296231|100
893353296232|14
893353296233|91
893353296234|56
893353296236|72
893353296237|56
893353296238|109
893353296239|72
893353296240|69
893353296241|105
893353296242|72
893353296243|14
893353296244|79
893353296245|67
893353296246|95
893353296247|109
893353296248|56
893353296249|27
893353296250|81
893353296251|56
893353296252|95
893353296254|1
893353296255|49
893353296256|1
893353296257|56
893353296258|53
893353296259|4
893353296260|4
893353296261|66
893353296262|95
893353296263|95
893353296264|84
893353296265|105
893353296267|1
893353296268|105
893353296269|54
893353296270|50
893353296271|53
893353296272|101
893353296273|5
893353296274|49
893353296275|56
893353296276|63
893353296277|4
893353296278|50
893353296279|81
893353296280|71
893353296281|50
893353296282|56
893353296283|81
893353296284|56
893353296286|105
893353296288|56
893353296290|50
893353296291|0
893353296292|9
893353296293|56
893353296294|69
893353296296|67
893353296297|95
893353296298|84
893353296299|68
893353296300|79
893353296301|101
893353296302|1
893353296303|72
893353296304|1
893353296305|50
893353296306|84
893353296307|72
893353296308|71
893353296309|30
893353296310|5
893353296311|56
893353296312|56
893353296313|1
893353296314|1
893353296315|56
893353296317|101
893353296318|56
893353296319|49
893353296320|56
893353296321|72
893353296322|4
893353296323|56
893353296324|0
893353296325|69
893353296326|105
893353296327|56
893353296328|53
893353296329|72
893353296330|56
893353296332|95
893353296333|58
893353296335|95
893353296336|56
893353296337|56
893353296338|95
893353296339|63
893353296340|95
893353296341|95
893353296342|1
893353296343|66
893353296344|84
893353296345|9
893353296346|63
893353296347|56
893353296348|14
893353296349|53
893353296350|44
893353296351|54
893353296352|63
893353296353|72
893353296355|71
893353296356|4
893353296357|1
893353296358|109
893353296359|0
893353296360|72
893353296361|95
893353296362|1
893353296363|1
893353296364|54
893353296365|101
893353296366|0
893353296368|101
893353296369|69
893353296370|95
893353296371|81
893353296372|63
893353296373|79
893353296375|100
893353296376|4
893353296377|54
893353296378|50
893353296379|56
893353296380|49
893353296381|44
893353296382|56
893353296383|44
893353296384|74
893353296385|105
893353296386|66
893353296387|100
893353296388|56
893353296389|50
893353296390|79
893353296391|67
893353296392|53
893353296393|4
893353296394|14
893353296396|95
893353296397|109
893353296398|56
893353296399|74
893353296401|56
893353296402|72
893353296403|106
893353296404|67
893353296405|98
893353296406|56
893353296407|63
893353296408|109
893353296409|53
893353296410|95
893353296411|14
893353296412|81
893353296413|63
893353296414|63
893353296416|101
893353296417|54
893353296418|101
893353296419|81
893353296420|95
893353296421|5
893353296422|79
893353296423|72
893353296425|71
893353296426|1
893353296427|58
893353296428|0
893353296429|50
893353296430|95
893353296431|1
893353296432|1
893353296433|63
893353296434|63
893353296435|9
1030792250088|94
1030792250089|0
1030792250090|56
1030792250091|82
1030792250092|77
1030792250093|4
1030792250094|91
1030792250095|88
1030792250096|86
1030792250097|82
1030792250098|86
1030792250100|51
1030792250101|4
1030792250102|4
1030792250103|51
1030792250104|109
1030792250105|81
1030792250106|109
1030792250107|88
1030792250108|82
1030792250109|54
1030792250110|82
1030792250111|1
1030792250112|49
1030792250113|0
1030792250114|54
1030792250115|93
1030792250116|100
1030792250218|75
1030792250219|44
1030792250220|75
1030792250221|99
1030792250222|99
893353296752|44
893353296753|44
893353296754|44
893353296755|99
893353296756|1
893353296757|55
893353296758|99
893353296759|44
893353296760|1
893353296761|1
893353296762|82
893353296763|99
893353296764|99
893353296765|1
618475389823|1
618475389824|99
618475389825|99
618475389826|1
618475389827|99
618475389828|44
618475389829|99
618475389830|44
618475389831|99
618475389832|44
618475389833|99
618475389834|99
618475389835|99
618475389836|99
618475389837|1
618475389838|99
618475389839|1
618475389840|1
618475389841|44
618475389842|1
962072773524|99
962072773525|99
962072773526|44
962072773527|44
962072773528|99
962072773529|44
962072773530|99
962072773531|1
962072773532|21
962072773533|1
962072773534|99
962072773535|44
962072773536|1
962072773537|44
962072773538|99
755914343332|99
755914343333|28
687194866599|99
687194866600|1
687194866601|99
687194866602|99
687194866603|1
687194866604|99
687194866605|44
687194866606|44
687194866607|44
687194866608|99
687194866609|44
687194866610|99
687194866611|44
687194866612|44
687194866613|99
687194866614|1
687194866615|44
687194866616|99
687194866617|99
687194866619|44
687194866621|1
687194866622|99
687194866623|44
687194866624|99
687194866625|99
687194866626|1
687194866627|99
687194866628|44
687194866629|99
687194866630|1
687194866631|1
687194866632|44
687194866633|99
687194866634|1
687194866635|99
687194866636|99
687194866637|1
687194866638|99
687194866639|1
687194866641|44
687194866642|44
687194866643|44
687194866644|44
687194866645|44
687194866646|99
687194866647|1
687194866648|99
687194866649|99
687194866650|99
343597483609|0
343597483610|0
343597483611|0
343597483612|1
343597483613|0
343597483614|1
343597483615|0
343597483616|0
343597483617|1
343597483618|0
343597483620|1
343597483621|0
343597483622|1
343597483623|0
343597483624|0
343597483625|0
343597483626|1
343597483627|1
343597483628|0
343597483629|1
343597483630|0
343597483631|1
343597483632|0
343597483633|1
343597483634|0
343597483635|1
343597483636|0
343597483637|1
343597483638|0
824633821096|0
824633821097|54
824633821098|0
824633821099|62
824633821100|0
824633821101|62
824633821102|62
824633821103|62
824633821104|82
824633821105|61
824633821106|82
824633821107|0
824633821108|61
824633821109|0
824633821110|0
824633821111|73
824633821112|0
824633821113|54
824633821114|0
824633821116|0
824633821117|54
824633821118|51
824633821119|61
824633821120|73
824633821121|54
824633821122|54
824633821123|0
824633821124|0
824633821125|73
824633821126|0
824633821127|62
824633821128|61
824633821129|0
824633821130|0
824633821131|61
824633821132|0
549755914190|61
549755914191|51
549755914192|73
549755914193|109
549755914194|73
549755914195|0
549755914196|54
549755914197|109
549755914198|42
549755914199|82
893353297881|51
893353297882|54
893353297883|61
893353297884|0
893353297885|0
893353297886|109
893353297887|0
893353297888|51
893353297889|98
893353297890|109
893353297891|0
893353297892|54
893353297893|0
824633821159|54
824633821160|98
824633821161|54
824633821162|73
824633821163|73
824633821164|0
824633821165|109
824633821166|84
824633821167|62
824633821168|0
824633821169|61
824633821170|0
824633821171|0
824633821172|0
824633821173|0
824633821174|0
824633821175|0
824633821176|82
824633821177|0
962072774651|54
962072774652|54
962072774653|0
962072774654|84
962072774655|2
962072774656|54
962072774657|0
962072774658|62
549755914244|54
549755914245|51
549755914246|90
549755914247|0
549755914248|54
549755914249|84
549755914250|0
893353297950|84
893353297951|82
893353297952|109
893353297953|0
893353297954|54
893353297955|41
893353297956|54
893353297957|73
893353297958|97
962072774695|18
687194867753|82
687194867754|0
687194867755|54
687194867756|84
687194867758|0
687194867759|51
687194867760|0
687194867761|0
687194867762|73
687194867763|54
687194867764|0
893353297974|85
893353297975|62
893353297976|0
962072774713|0
687194867771|0
687194867772|61
687194867773|73
893353297983|0
893353297984|81
893353297985|0
893353297986|61
893353297987|54
893353297988|51
962072774726|12
962072774727|0
962072774728|84
962072774729|84
962072774730|0
962072774731|98
962072774732|0
893353297998|49
893353297999|49
893353298000|49
893353298001|49
893353298002|49
893353298003|49
893353298004|49
893353298005|49
893353298006|49
893353298007|49
893353298008|49
893353298009|49
893353298010|49
893353298011|49
893353298012|49
893353298013|49
893353298196|1
893353298197|1
893353298198|1
893353298199|1
893353298200|1
893353298201|1
893353298202|51
893353298203|1
893353298204|1
893353298205|1
893353298206|1
893353298207|1
893353298208|1
893353298210|62
893353298211|1
893353298212|1
893353298213|62
893353298214|1
893353298215|1
893353298216|1
893353298217|51
893353298218|1
893353298219|1
893353298220|1
893353298221|1
893353298222|1
893353298223|1
893353298224|1
893353298225|109
893353298226|1
893353298227|1
893353298228|1
893353298229|1
687194868023|109
687194868024|1
687194868025|1
687194868026|0
687194868027|1
687194868028|1
687194868029|1
687194868030|1
687194868031|1
687194868032|1
687194868033|1
687194868034|109
687194868035|1
687194868036|1
687194868037|1
687194868038|1
687194868039|1
687194868040|1
893353298250|1
893353298251|1
893353298252|1
893353298253|1
893353298254|1
893353298255|1
893353298256|1
893353298257|1
893353298258|1
893353298259|1
687194868260|91
687194868261|74
687194868262|69
687194868263|58
687194868264|61
687194868266|53
687194868267|53
687194868268|91
687194868269|91
687194868270|70
687194868271|91
687194868272|106
687194868273|72
687194868274|70
687194868275|53
687194868276|108
687194868277|70
687194868278|69
687194868279|108
687194868280|74
687194868281|72
687194868282|61
687194868283|97
687194868284|76
687194868287|91
687194868288|91
687194868289|0
687194868290|91
687194868292|0
687194868294|53
687194868295|18
687194868296|69
687194868297|69
687194868298|70
687194868299|61
687194868300|1
687194868301|91
687194868302|0
687194868303|53
687194868304|69
687194868305|97
687194868306|78
687194868307|72
687194868308|91
687194868309|106
687194868310|103
687194868311|69
687194868313|97
687194868314|0
687194868315|69
687194868316|69
687194868317|69
687194868318|97
687194868319|91
687194868320|91
687194868321|70
687194868322|108
687194868323|106
687194868324|1
687194868325|61
687194868326|69
687194868327|97
687194868328|95
687194868329|53
687194868330|0
687194868332|91
687194868333|61
687194868334|78
687194868335|69
687194868336|95
687194868337|72
687194868338|91
687194868339|95
687194868340|5
687194868341|69
687194868344|1
893353298693|110
893353298694|83
893353298695|83
893353298696|73
893353298698|68
893353298699|102
893353298700|69
893353298701|49
893353298702|69
893353298703|68
893353298704|102
893353298705|83
893353298706|83
893353298707|51
893353298708|110
893353298709|44
893353298710|68
893353298711|107
893353298712|84
893353298713|106
893353298714|49
893353298715|84
755914345245|76
755914345246|83
755914345247|51
755914345248|76
755914345249|84
755914345250|68
755914345251|0
755914345252|68
755914345253|76
755914345254|49
755914345255|54
962072775465|54
962072775466|68
962072775467|0
962072775468|84
962072775469|54
962072775470|49
962072775471|106
962072775472|106
962072775473|102
962072775474|102
962072775475|68
962072775483|68
962072775484|110
962072775485|68
962072775486|76
962072775487|58
962072775488|49
962072775489|68
962072775490|69
962072775491|102
962072775492|83
962072775493|65
962072775494|68
1030792252232|68
1030792252233|110
1030792252234|65
1030792252235|65
1030792252236|104
1030792252237|68
1030792252238|68
1030792252239|58
1030792252240|110
1030792252241|106
1030792252242|81
1030792252243|76
1030792252244|76
1030792252245|83
1030792252246|102
1030792252247|102
1030792252248|44
1030792252249|68
1030792252251|44
1030792252252|84
1030792252253|49
1030792252254|49
1030792252255|0
1030792252256|83
1030792252257|68
1030792252258|84
1030792252259|106
1030792252260|102
1030792252261|51
1030792252262|106
1030792252263|83
1030792252264|102
1030792252265|110
1030792252266|104
1030792252267|69
755914345325|76
755914345326|102
755914345327|44
755914345328|51
755914345329|44
755914345330|83
755914345331|104
755914345332|106
755914345333|68
755914345334|58
755914345335|58
962072775545|1
962072775546|68
962072775547|83
962072775548|54
824633822094|110
824633822095|83
824633822096|83
824633822097|110
824633822098|107
687194868628|106
687194868629|54
687194868630|83
687194868631|83
962072775577|102
962072775578|48
962072775579|44
962072775580|68
962072775581|49
962072775582|51
962072775583|68
962072775584|49
962072775585|68
962072775586|58
962072775587|104
962072775589|102
962072775590|83
962072775591|49
962072775592|68
962072775593|44
962072775594|110
962072775595|54
962072775597|0
962072775598|102
962072775599|69
962072775600|65
962072775601|1
962072775602|49
962072775603|100
962072775605|65
962072775606|51
962072775607|83
962072775608|110
962072775609|69
962072775610|110
962072775611|84
962072775612|58
962072775613|84
962072775614|1
962072775615|44
962072775616|110
962072775617|44
962072775619|106
962072775620|49
962072775621|54
962072775622|83
962072775623|106
962072775624|83
962072775625|1
962072775626|92
962072775627|76
962072775628|0
962072775629|110
962072775630|84
962072775631|68
962072775632|68
962072775633|68
962072775634|106
962072775635|110
962072775636|107
962072775637|69
962072775639|49
962072775640|65
962072775641|45
962072775642|83
962072775643|68
962072775644|10
962072775645|110
962072775646|83
962072775647|76
962072775648|83
962072775649|76
962072775650|102
962072775651|84
962072775652|110
962072775653|106
962072775654|76
962072775655|110
962072775656|50
962072775657|107
962072775659|110
962072775660|84
962072775661|54
962072775662|83
962072775664|76
962072775665|73
962072775666|51
962072775667|68
962072775668|69
962072775669|68
962072775670|68
962072775671|110
962072775672|49
962072775673|110
962072775674|51
962072775675|84
962072775676|1
962072775677|110
962072775678|69
962072775679|68
962072775680|76
962072775682|54
962072775683|68
962072775684|102
962072775685|102
962072775686|110
962072775687|110
962072775689|76
962072775690|54
962072775691|51
962072775692|76
962072775693|1
962072775694|102
962072775695|83
962072775696|54
962072775697|110
962072775698|73
962072775699|76
962072775700|106
962072775701|53
962072775702|102
962072775703|84
962072775705|83
962072775706|65
962072775707|44
1030792252892|98
1030792252893|51
1030792252894|95
1030792252895|56
1030792252896|72
1030792252897|56
1030792252898|58
1030792252899|98
1030792252900|56
1030792252901|49
1030792252902|98
1030792252903|95
1030792252904|85
1030792252905|56
1030792252906|51
1030792252907|58
1030792252908|51
1030792252995|56
1030792252996|96
1030792252997|93
1030792252998|90
1030792252999|110
1030792253000|68
1030792253001|110
1030792253002|76
1030792253003|83
1030792253004|65
1030792253005|76
1030792253006|53
1030792253007|65
1030792253008|56
1030792253009|110
1030792253010|89
1030792253012|96
1030792253013|1
1030792253014|87
1030792253015|49
1030792253016|104
1030792253017|1
1030792253018|49
1030792253019|81
1030792253020|49
1030792253021|57
1030792253022|54
1030792253068|1
1030792253069|1
412316962513|53
412316962514|19
412316962515|51
412316962516|50
412316962517|50
412316962518|50
412316962519|50
412316962520|0
412316962521|50
412316962522|1
412316962523|50
412316962524|50
549755915998|50
549755915999|0
549755916000|53
549755916001|0
549755916002|1
481036439268|74
481036439269|50
481036439270|57
481036439271|53
481036439272|0
481036439273|0
481036439274|57
481036439275|19
481036439276|50
481036439277|50
481036439278|50
481036439279|0
481036439280|50
755914346226|0
755914346227|50
755914346228|51
481036439292|51
481036439293|0
481036439294|54
481036439295|1
481036439296|50
481036439297|50
481036439298|50
481036439299|50
481036439300|0
481036439301|0
481036439302|0
481036439303|0
481036439304|0
481036439305|50
481036439306|51
68719578892|57
68719578893|19
68719578894|19
68719578895|19
68719578896|57
68719578897|19
68719578898|57
68719578899|29
68719578900|57
68719578901|43
68719578902|19
68719578903|19
68719578904|57
68719578905|57
68719578906|19
68719578907|57
68719578908|19
68719578909|57
68719578910|19
68719578911|57
274878009121|0
274878009122|50
274878009123|1
274878009124|50
274878009125|57
274878009126|50
274878009127|50
274878009128|1
274878009129|1
274878009130|1
274878009131|50
274878009132|0
274878009133|19
274878009134|53
274878009135|50
274878009136|57
893353299762|74
893353299763|50
893353299764|50
893353299765|50
893353299766|50
893353299767|57
893353299768|50
893353299769|50
893353299770|19
893353299771|0
102205|19
102206|19
102207|19
102208|19
102209|19
102210|19
102211|19
102212|19
102213|19
102214|19
102215|19
102216|19
102217|19
102218|19
102219|19
102220|19
102221|19
102222|19
102223|19
102224|19
137439055698|0
137439055699|1
137439055700|50
137439055701|51
137439055702|1
137439055703|19
137439055704|57
618475392858|72
618475392859|50
618475392860|50
618475392861|50
618475392865|19
618475392866|0
618475392867|50
618475392868|51
618475392869|50
618475392870|50
618475392871|74
618475392872|74
618475392873|50
618475392874|50
618475392875|1
618475392876|50
618475392877|51
962072776559|1
962072776560|50
962072776561|50
962072776562|0
962072776563|50
962072776564|50
962072776565|43
962072776566|101
962072776567|79
962072776568|50
962072776569|57
962072776570|50
962072776571|57
962072776572|51
962072776573|105
962072776574|50
962072776575|50
137439055745|19
137439055746|19
137439055747|51
137439055748|1
137439055749|57
137439055750|2
137439055751|50
137439055752|19
137439055753|57
137439055754|19
274878009228|74
274878009229|74
274878009230|50
274878009231|51
274878009232|25
274878009233|51
274878009234|53
274878009235|0
274878009236|74
274878009237|57
274878009238|57
274878009239|50
274878009240|0
274878009241|50
274878009242|53
274878009243|50
274878009244|50
962072776606|57
962072776607|19
962072776608|0
962072776609|50
962072776610|50
962072776611|72
962072776612|50
962072776613|105
962072776614|50
962072776615|48
962072776616|79
962072776617|51
962072776618|50
962072776619|0
962072776620|50
962072776621|51
618475392944|19
1030792253362|50
1030792253363|50
1030792253364|74
1030792253365|57
1030792253366|19
1030792253367|51
1030792253368|79
1030792253369|68
1030792253370|50
1030792253371|53
1030792253372|74
1030792253373|105
1030792253374|19
1030792253375|53
1030792253376|50
1030792253377|0
549755916227|50
549755916228|50
549755916229|50
549755916230|72
549755916231|71
549755916232|53
549755916233|53
549755916234|50
549755916235|53
549755916236|51
549755916237|50
824633823183|50
824633823184|1
824633823185|50
824633823186|50
824633823187|50
824633823188|72
824633823189|50
824633823190|57
824633823191|51
824633823192|0
687194869722|0
687194869723|19
687194869724|50
687194869725|50
687194869726|53
687194869727|51
824633823201|50
824633823202|50
824633823203|50
824633823204|51
824633823205|51
824633823206|51
824633823207|51
824633823208|0
824633823209|72
824633823210|1
824633823211|0
824633823212|51
824633823213|51
824633823214|72
824633823215|50
824633823216|50
824633823217|0
824633823218|50
68719579124|57
68719579125|19
68719579126|19
68719579127|19
68719579128|57
68719579129|57
68719579130|57
68719579131|57
893353299965|50
893353299966|74
893353299967|74
893353299968|19
893353299969|0
893353299970|51
893353299971|61
893353299972|68
893353299973|74
893353299974|50
893353299975|79
893353299976|50
893353299977|48
893353299978|3
893353299979|79
893353299980|72
893353299981|0
893353299982|19
893353299983|51
893353299984|105
481036439570|1
481036439571|50
481036439572|0
962072776726|76
962072776727|53
962072776728|7
962072776729|1
962072776730|68
962072776731|83
962072776732|76
962072776733|52
962072776734|103
962072776735|52
962072776736|53
962072776737|83
962072776738|1
962072776739|52
962072776740|83
962072776741|1
962072776742|68
962072776743|52
962072776744|83
755914346565|83
755914346566|76
755914346567|70
755914346568|68
962072776778|83
962072776779|70
962072776781|83
962072776782|33
962072776783|52
962072776784|1
962072776785|52
962072776786|3
962072776787|76
962072776788|104
962072776789|1
549755916375|76
549755916376|68
549755916377|76
549755916378|63
549755916379|52
687194869853|76
687194869854|83
687194869855|76
687194869856|68
687194869857|68
687194869858|83
687194869859|68
687194869860|83
687194869861|83
687194869862|52
343597486184|76
343597486185|83
343597486186|44
343597486187|68
343597486188|68
343597486189|44
343597486190|83
343597486191|83
343597486192|68
343597486193|83
343597486194|68
343597486195|70
343597486196|68
343597486197|83
343597486198|70
343597486199|83
343597486200|83
343597486204|83
343597486205|83
343597486206|60
343597486207|68
343597486208|83
343597486209|83
343597486210|70
343597486211|70
343597486212|76
755914346630|83
755914346631|51
755914346632|76
755914346633|76
755914346634|83
755914346635|83
755914346636|83
755914346637|76
755914346638|76
755914346639|83
755914346640|83
755914346641|76
755914346642|83
755914346643|53
755914346644|44
962072776855|83
962072776856|52
962072776857|44
962072776858|1
962072776859|83
962072776860|76
962072776861|63
962072776862|70
962072776863|52
962072776864|83
962072776865|7
962072776866|63
962072776867|44
962072776868|44
962072776869|51
962072776872|83
962072776873|76
962072776874|83
962072776875|52
962072776876|37
962072776877|83
962072776878|52
962072776879|58
962072776880|63
962072776881|52
962072776882|83
962072776883|52
962072776884|83
962072776885|83
962072776886|68
549755916472|83
549755916473|44
549755916474|12
549755916475|76
549755916476|83
549755916477|76
549755916478|70
549755916479|83
549755916480|83
549755916481|68
549755916482|68
549755916483|100
549755916484|83
549755916485|44
549755916486|52
549755916487|83
549755916488|76
549755916489|68
549755916491|52
549755916492|83
549755916493|83
549755916494|83
549755916495|68
549755916496|76
549755916497|44
549755916498|52
549755916499|89
549755916501|44
549755916502|97
549755916503|76
549755916504|76
549755916505|68
549755916506|76
549755916507|3
549755916508|83
549755916509|83
755914346719|44
343597486305|68
343597486306|70
343597486307|76
343597486308|70
343597486309|44
343597486310|76
343597486311|83
343597486312|83
343597486313|76
343597486314|83
343597486315|76
343597486316|83
343597486317|44
343597486318|44
343597486319|70
343597486320|70
549755916530|68
549755916531|2
549755916532|83
549755916533|52
549755916534|44
549755916535|83
549755916536|68
549755916537|83
549755916538|68
549755916539|44
549755916540|76
549755916541|83
549755916542|68
549755916543|76
549755916544|52
549755916545|83
549755916546|77
549755916547|83
549755916548|90
549755916549|68
824633823495|83
824633823496|44
824633823497|109
824633823498|109
824633823499|44
824633823500|44
824633823502|83
824633823503|83
824633823504|109
824633823505|44
824633823506|44
824633823507|109
824633823508|83
824633823509|44
824633823510|109
824633823511|83
824633823512|109
824633823513|83
824633823514|83
824633823515|83
824633823516|109
824633823517|109
824633823518|109
824633823519|109
824633823520|44
824633823521|83
824633823523|109
824633823524|44
824633823525|109
824633823526|109
824633823527|109
824633823528|44
824633823529|83
824633823530|44
824633823531|109
824633823532|109
824633823533|44
824633823534|44
1030792253770|57
1030792253771|74
1030792253772|57
1030792253773|51
1030792253774|72
1030792253775|72
1030792253776|76
1030792253777|76
1030792253778|5
1030792253779|83
1030792253780|53
824633823820|54
824633823821|70
824633823822|70
824633823823|64
824633823824|70
824633823825|73
824633823826|83
824633823827|83
824633823828|53
824633823829|70
824633823830|54
824633823831|70
824633823832|83
824633823833|54
824633823834|54
824633823835|86
824633823836|44
824633823837|70
824633823838|83
893353300611|76
893353300612|64
893353300613|83
893353300614|57
893353300615|54
893353300616|83
893353300617|63
893353300618|83
893353300619|83
893353300620|58
962072777358|58
962072777359|54
962072777360|70
962072777361|53
962072777362|70
962072777363|51
962072777364|51
962072777365|51
962072777366|44
962072777367|54
962072777368|53
962072777369|87
962072777370|53
962072777371|83
1030792254139|52
1030792254140|83
1030792254141|53
1030792254142|87
549755917384|50
549755917385|106
549755917386|86
274878010444|87
274878010445|65
274878010446|1
274878010447|48
274878010448|66
274878010449|101
274878010450|87
274878010451|62
274878010452|67
274878010453|106
274878010454|78
274878010455|90
274878010456|90
274878010457|87
962072777819|50
962072777820|101
962072777821|102
962072777822|49
343597487200|54
343597487201|1
343597487202|50
343597487203|86
343597487204|54
343597487205|95
343597487206|90
343597487207|50
343597487208|68
343597487209|90
343597487210|68
343597487211|86
343597487212|101
343597487213|13
343597487214|101
274878010480|54
274878010481|87
274878010482|65
274878010483|67
274878010484|66
274878010485|56
274878010486|67
274878010487|1
274878010488|86
274878010489|62
274878010490|50
274878010491|54
274878010492|67
206158533758|56
206158533759|56
206158533760|13
206158533761|67
206158533762|13
206158533763|56
206158533764|48
206158533765|86
206158533766|50
206158533767|13
206158533768|67
206158533769|66
206158533770|66
206158533771|78
206158533772|78
481036440718|101
481036440719|13
481036440720|1
481036440721|1
481036440722|68
481036440723|1
481036440724|67
481036440725|101
481036440726|66
481036440727|101
481036440728|50
481036440729|110
481036440730|56
481036440731|106
481036440732|0
481036440733|54
481036440734|65
481036440735|50
481036440736|95
893353301154|49
893353301155|92
893353301156|1
893353301157|50
893353301158|101
893353301159|63
893353301160|106
893353301161|50
893353301162|1
893353301163|1
893353301164|86
893353301165|1
893353301166|54
893353301167|1
893353301168|87
893353301169|85
893353301170|69
893353301171|89
893353301173|54
893353301174|58
893353301175|95
893353301176|86
893353301177|49
893353301178|63
893353301179|50
893353301180|106
893353301181|56
893353301182|1
893353301183|0
893353301184|110
893353301185|106
893353301186|106
893353301187|66
893353301188|101
893353301190|54
893353301191|70
893353301192|110
893353301193|49
893353301194|90
893353301195|95
893353301196|106
893353301197|48
893353301198|54
893353301199|54
893353301200|50
893353301201|56
893353301202|83
893353301203|65
893353301204|63
893353301205|63
893353301206|1
893353301207|1
893353301208|86
549755917530|87
549755917531|1
549755917532|86
549755917533|50
549755917534|66
549755917535|38
549755917536|86
549755917537|78
549755917538|87
549755917539|67
549755917540|66
824633824486|95
824633824487|50
824633824488|1
824633824489|78
343597487339|90
343597487340|95
343597487341|56
343597487342|65
343597487343|48
824633824497|63
824633824498|101
824633824499|86
824633824500|67
824633824501|92
824633824502|1
824633824510|50
824633824511|86
824633824512|65
824633824513|50
824633824514|110
824633824515|56
824633824516|68
824633824517|65
824633824518|54
481036440840|54
481036440841|60
481036440842|0
481036440843|100
481036440844|58
481036440845|100
481036440846|66
481036440847|34
481036440848|106
481036440849|50
481036440850|78
481036440851|90
481036440852|50
481036440853|86
481036440854|106
481036440855|50
274878010649|62
274878010650|66
274878010651|86
274878010652|48
274878010653|86
274878010654|50
274878010655|56
274878010656|67
274878010657|67
274878010658|48
343597487396|101
343597487397|86
343597487398|90
343597487399|13
343597487400|50
343597487401|86
343597487402|54
343597487403|54
343597487404|13
343597487405|56
343597487406|95
343597487407|86
343597487409|87
343597487410|1
343597487411|65
343597487412|50
343597487413|50
343597487414|86
343597487416|78
343597487417|78
343597487418|87
343597487419|86
343597487420|86
343597487421|86
343597487422|86
343597487423|66
343597487424|95
343597487425|65
343597487426|106
343597487427|62
206158533957|78
206158533958|90
206158533959|50
206158533960|48
206158533961|48
206158533962|86
206158533963|90
206158533964|50
206158533965|62
206158533966|95
206158533967|66
206158533968|86
206158533969|67
206158533970|86
206158533971|90
274878010709|86
274878010710|13
274878010711|62
274878010712|67
274878010713|101
274878010714|86
343597487452|56
343597487453|65
343597487454|95
343597487455|106
343597487456|86
343597487457|67
343597487458|65
343597487459|90
343597487460|101
343597487461|65
343597487462|1
343597487463|106
343597487464|13
274878010730|50
274878010731|50
274878010732|50
274878010733|87
274878010734|66
274878010735|50
274878010736|50
274878010737|50
274878010738|87
274878010739|56
274878010740|106
274878010741|106
274878010742|14
343597487480|95
343597487481|106
343597487482|87
343597487483|86
343597487484|66
343597487485|54
343597487486|86
343597487487|62
343597487488|30
343597487489|106
343597487490|66
343597487491|50
343597487492|66
343597487493|13
343597487494|87
343597487495|87
343597487496|90
343597487497|101
343597487499|86
343597487500|13
343597487501|62
343597487502|1
343597487503|65
343597487504|41
343597487505|54
343597487506|50
343597487507|67
343597487508|56
343597487509|82
343597487510|101
343597487511|13
343597487512|67
343597487513|13
343597487514|101
343597487515|95
343597487517|41
343597487518|95
343597487519|20
343597487520|106
343597487521|86
343597487522|50
343597487523|88
343597487524|106
343597487525|48
343597487526|54
343597487527|67
343597487528|4
274878010794|78
274878010795|65
274878010796|101
274878010797|67
274878010798|67
274878010799|62
274878010800|50
274878010801|48
206158534067|48
206158534068|101
206158534069|87
206158534070|87
206158534071|86
206158534072|86
206158534073|86
206158534074|95
206158534075|78
206158534076|48
206158534077|95
206158534078|95
343597487552|86
343597487553|75
343597487554|106
343597487555|13
343597487556|95
343597487557|101
343597487558|62
343597487559|86
343597487560|56
343597487561|50
343597487562|1
343597487563|86
343597487564|86
343597487565|66
343597487566|106
343597487567|50
343597487568|50
343597487569|101
274878010835|65
274878010836|101
274878010837|90
206158534103|101
206158534104|90
206158534105|50
206158534106|62
206158534107|87
206158534108|101
206158534109|90
206158534110|86
206158534111|87
206158534112|13
206158534113|86
206158534114|14
206158534115|66
206158534116|67
206158534117|90
206158534118|101
206158534119|67
343597487593|50
343597487594|95
343597487595|50
343597487596|87
343597487597|50
343597487598|50
343597487599|95
343597487600|106
343597487602|78
274878010868|62
274878010869|78
274878010870|66
274878010871|78
274878010872|106
343597487610|65
343597487611|67
343597487612|50
343597487613|48
343597487614|48
343597487615|48
343597487616|66
343597487617|48
343597487618|54
343597487619|86
343597487620|54
343597487621|90
343597487622|67
343597487623|50
343597487624|90
343597487626|86
343597487627|1
343597487628|54
343597487629|65
343597487630|87
343597487631|106
343597487632|78
343597487633|48
343597487634|50
343597487635|5
