:START_ID(Post)|:END_ID(Tag)
824633885182|6412
824633885182|7581
824633885182|8201
824633885182|11711
824633885195|780
824633885195|1741
824633885195|5095
824633885195|6414
824633885195|6798
824633885195|8925
824633885195|9595
824633885195|9814
824633885195|11482
824633885195|11744
824633885195|13321
1030792315514|4845
1030792315534|4845
893353362070|1761
893353362070|7059
893353362070|9611
893353362070|10410
893353362072|1761
893353362072|5772
893353362072|5820
893353362072|6974
893353362072|6992
1030792315720|141
1030792315720|417
1030792315720|1953
1030792315720|1996
1030792315720|2777
1030792315720|9097
1030792315720|9174
1030792315748|141
1030792315748|1505
1030792315748|2797
1030792315748|7015
1030792315761|141
1030792315761|1678
1030792315761|1953
1030792315775|141
1030792315775|9097
1030792315780|141
1030792315780|1672
687194932289|8
687194932289|2804
687194932289|4921
687194932307|8
687194932307|6938
687194932307|12002
68719642095|1593
1030792316414|1593
206158595599|1593
549755979300|1593
549755979300|10094
137439118899|1593
68719642166|1593
206158595647|1593
206158595647|2819
962072839746|1593
137439118933|563
137439118933|2900
137439118933|3022
137439118933|12464
137439118951|417
137439118951|1406
137439118951|2070
137439118951|2806
137439118951|3095
137439118951|5132
137439118951|11696
137439118951|11814
137439118955|778
137439118955|785
137439118955|1406
137439118955|6392
137439118955|7154
137439118955|9586
687194932855|138
687194932855|1668
687194932855|4844
549755979403|138
481036502687|138
962072839854|138
962072839854|1671
962072839854|9058
481036502716|138
481036502716|1668
412317026001|138
412317026001|2058
412317026001|7604
549755979477|138
549755979477|796
824633886439|138
824633886439|577
824633886439|2058
687194932982|1375
687194932982|2901
687194932982|5304
687194932982|5432
687194932982|7454
687194932982|9828
687194932982|12639
687194932982|13626
687194932982|14134
755914409736|1444
755914409736|1758
755914409736|2897
755914409736|5183
755914409736|8769
755914409736|9270
755914409736|12469
412317026065|785
412317026065|2095
412317026065|2206
412317026065|2914
412317026065|3053
412317026065|5149
412317026065|7060
412317026069|2206
412317026069|2810
412317026069|3069
412317026069|8327
412317026069|13244
1030792316711|141
1030792316711|786
893353363240|141
893353363240|2052
893353363240|6439
824633886508|141
755914409774|141
755914409774|5158
343597549361|141
343597549361|787
343597549375|141
206158595914|141
206158595914|2795
274878072667|141
274878072667|1675
206158595950|141
206158595950|2795
687194933138|1410
687194933138|2956
687194933138|3070
687194933138|5418
687194933138|6013
687194933138|11745
687194933147|590
687194933147|1026
687194933147|1410
687194933147|1940
687194933147|9251
687194933147|9296
687194933147|9305
687194933147|11602
687194933152|1410
687194933152|2899
687194933152|6411
687194933158|974
687194933158|1190
687194933158|1410
687194933158|2816
687194933158|6972
687194933158|6977
687194933158|9068
687194933158|9190
687194933168|1979
687194933168|2028
687194933168|2918
687194933168|8175
687194933168|9159
687194933168|9246
687194933188|1410
687194933188|9064
687194933188|11541
687194933188|11622
687194933188|11690
687194933202|1410
687194933202|2002
687194933202|2004
687194933202|9127
687194933202|11529
687194933211|1979
687194933211|3042
687194933211|12220
687194933214|586
687194933214|796
687194933214|1204
687194933214|1979
687194933214|3013
687194933214|5256
687194933214|6416
687194933214|9100
687194933221|1403
687194933221|1410
687194933221|2011
687194933221|2897
687194933221|6798
687194933221|9042
687194933221|9181
618475456804|147
618475456804|565
618475456804|583
618475456804|1998
481036503339|147
481036503339|7380
481036503339|9098
481036503339|9163
1030792317244|147
687194933575|147
687194933575|1164
962072840525|147
962072840525|1197
962072840525|1450
137439119700|147
206158596442|147
206158596442|1164
412317026654|147
893353363819|147
893353363828|147
206158596485|147
206158596485|1998
206158596485|9163
1030792317332|147
1030792317332|774
137439119767|3049
137439119767|3087
137439119767|3156
137439119767|9710
137439119787|1525
137439119787|5534
137439119787|9827
137439119804|1644
137439119804|2782
137439119804|3156
137439119804|10987
137439119804|14931
481036503502|287
481036503502|1860
481036503502|2941
481036503502|6801
481036503502|7566
481036503502|9302
481036503502|11299
137439119830|3156
137439119830|7103
137439119830|9206
137439119830|15552
137439119831|1525
137439119831|2076
137439119831|7032
137439119831|12652
481036503515|1860
137439119854|1525
137439119854|5987
137439119854|6408
137439119854|6440
137439119863|1525
137439119863|2794
137439119863|2905
137439119863|2961
137439119863|5170
137439119863|12416
137439119882|792
137439119882|1525
137439119882|2870
137439119882|2954
137439119889|142
137439119889|3156
137439119889|6410
137439119891|1525
137439119891|3110
137439119891|8975
137439119897|575
137439119897|3156
137439119897|7249
137439119897|7709
137439119915|2978
137439119915|3156
137439119915|5437
137439119915|8659
137439119915|9307
137439119915|11538
137439119915|14430
481036503612|1860
481036503612|2851
481036503612|3068
137439119943|3011
137439119943|3156
137439119943|7604
137439119964|1023
137439119964|1525
137439119964|2114
137439119964|3091
137439119964|5151
137439119964|8202
137439119964|11588
137439119964|11896
137439119970|3156
137439119970|5247
137439119970|7543
137439119970|11678
137439119979|1525
137439119979|2047
137439119979|2992
137439119979|11699
137439119979|11897
137439119991|2913
137439119991|2952
137439119991|3156
137439119991|6798
137439119991|7161
137439119991|7555
137439119991|9863
137439119991|10828
137439120002|1525
137439120002|2948
137439120002|8729
137439120002|9478
137439120002|11320
137439120005|580
137439120005|2832
137439120005|3057
137439120005|3156
137439120005|6403
137439120005|6894
137439120005|6981
137439120005|7235
137439120005|9195
137439120005|12040
137439120005|12634
137439120025|2116
137439120025|3020
137439120025|3042
137439120025|3156
137439120025|6451
137439120025|6751
137439120025|9060
137439120038|587
137439120038|1525
137439120038|10982
137439120055|1173
137439120055|1525
137439120055|5313
137439120055|9027
137439120055|9524
137439120073|597
137439120073|977
137439120073|3156
137439120073|9275
481036503757|1860
481036503757|2045
481036503757|5554
481036503757|6153
481036503757|10205
481036503767|1860
481036503767|2851
481036503767|2995
481036503767|6435
481036503767|7765
481036503767|9237
481036503767|11542
137439120097|1525
137439120097|2903
137439120097|3034
137439120097|6378
137439120097|6987
481036503795|1860
481036503795|2979
481036503795|5144
137439120131|3027
137439120131|3156
137439120131|6350
137439120131|9144
137439120131|10687
137439120142|1206
137439120142|1525
137439120142|2863
137439120142|3093
137439120142|6069
137439120142|7574
137439120142|10276
137439120142|12107
137439120155|143
137439120155|1525
137439120155|2015
137439120155|2088
137439120155|5487
137439120155|6451
137439120155|9202
137439120155|9284
137439120155|11794
412317027116|1930
412317027116|7881
412317027116|10197
412317027130|1930
412317027130|7154
412317027130|7495
412317027130|7502
412317027130|7553
412317027139|1930
412317027139|6576
412317027153|1930
412317027153|6029
412317027153|6269
412317027153|7046
412317027153|8923
412317027153|9336
687194934366|138
687194934366|581
687194934366|6961
687194934366|9209
1030792318050|138
1030792318050|589
1030792318050|1193
481036504428|60
481036504428|6400
549755981180|60
549755981180|2814
549755981180|5170
824633888134|60
412317027736|60
824633888160|60
824633888160|6368
893353364907|60
618475457999|60
618475457999|11326
687194934742|60
687194934742|2919
962072841705|60
618475458045|60
618475458045|2785
481036504586|60
481036504586|6368
481036504586|11326
687194934811|60
687194934811|2914
687194934811|5341
893353365020|60
893353365020|2854
893353365020|2896
893353365020|5170
549755981358|60
962072842007|60
824633888552|60
824633888552|573
824633888552|2790
824633888552|8738
893353365308|60
893353365308|2047
893353365308|2778
1030792318791|60
1030792318791|976
1030792318791|7547
755914411853|60
755914411853|2848
687194935137|60
687194935137|573
962072842089|60
962072842089|2047
962072842089|6413
962072842089|13818
687194935152|60
824633888642|60
824633888642|8738
549755981717|60
549755981717|2878
1030792318871|60
1030792318871|573
1030792318871|1200
1030792318871|2056
1030792318871|2991
1030792318871|6413
687194935203|60
824633888709|60
618475458520|60
618475458520|2039
618475458520|2807
481036505055|60
481036505055|1759
481036505055|2085
481036505055|3044
481036505055|4849
481036505055|6383
962072842221|60
962072842221|2047
962072842221|3044
481036505076|60
824633888776|60
824633888776|573
824633888776|2925
893353365519|60
893353365519|2039
893353365519|2878
893353365519|12296
618475458584|60
618475458584|2047
824633888794|274
824633888794|566
824633888794|5132
824633888794|6352
824633888794|11281
824633888794|13809
893353365545|459
893353365545|7241
893353365545|10063
893353365545|12663
893353365553|459
893353365553|3024
893353365553|10813
893353365553|14106
893353365570|459
893353365570|5306
893353365570|5525
893353365570|6044
893353365570|6280
893353365570|8328
893353365570|10771
893353365570|13625
824633888844|274
824633888844|5851
824633888844|9191
824633888844|11672
893353365591|459
893353365591|6373
893353365591|7055
824633888868|274
824633888868|2926
824633888868|3057
824633888868|5374
824633888868|10449
824633888868|14589
893353365617|459
893353365617|5874
893353365617|6443
893353365617|10764
893353365618|459
893353365618|2828
893353365618|5630
893353365618|6003
893353365618|7139
824633888898|274
824633888898|2062
824633888898|2091
824633888898|7030
824633888898|9340
824633888898|9486
824633888898|10214
824633888898|11376
824633888910|274
824633888910|1984
824633888910|6594
824633888910|7194
824633888910|9259
824633888910|11726
893353365658|459
893353365658|6109
893353365658|8438
893353365658|8805
893353365658|10608
893353365665|459
893353365665|4999
893353365665|6644
893353365665|7976
893353365665|10531
893353365665|11051
893353365665|11359
893353365665|14164
893353365665|14563
893353365677|459
893353365677|472
893353365677|5643
893353365677|6031
893353365677|7241
893353365687|459
893353365687|10000
893353365687|10289
893353365687|12623
893353365687|15505
824633888956|274
824633888956|565
824633888956|1953
824633888956|2057
824633888956|2954
824633888956|11877
893353365694|459
893353365694|2878
893353365694|7555
824633888972|274
824633888972|7512
824633888972|9127
824633888977|274
824633888977|2030
824633888977|5127
824633888977|8510
824633888977|11680
824633888977|13118
824633888977|15447
824633888982|274
824633888982|3056
824633888982|7004
824633888982|7466
824633889000|274
824633889000|573
824633889000|11129
893353365743|459
893353365743|5477
893353365743|6968
893353365743|9605
893353365743|10561
893353365743|13458
824633889021|274
824633889021|1195
824633889021|5152
824633889021|6934
824633889021|10421
824633889021|12024
893353365758|459
893353365758|6563
893353365758|7056
893353365758|8040
893353365758|8910
893353365758|9602
893353365758|10951
893353365758|11702
893353365758|14181
893353365760|459
893353365760|6181
893353365760|8324
893353365760|9183
893353365760|10549
893353365764|459
893353365764|5278
893353365764|6101
893353365764|6527
893353365764|7142
893353365764|8506
893353365764|11492
893353365764|13064
893353365764|14513
893353365776|459
893353365776|5523
893353365776|14186
824633889049|274
824633889049|5571
824633889049|6403
824633889049|9281
824633889049|9294
824633889049|12272
824633889049|13179
824633889049|15874
824633889063|274
824633889063|1675
824633889063|2953
893353365820|459
893353365820|2022
893353365820|4978
893353365820|8631
893353365820|13579
824633889098|274
824633889098|2067
824633889098|7330
824633889108|274
824633889108|2786
824633889108|6947
824633889108|8332
824633889108|9040
824633889124|274
824633889124|9074
824633889126|274
824633889126|6043
824633889126|8681
824633889126|8755
824633889126|11144
824633889126|11409
824633889140|274
824633889140|3061
824633889140|5090
824633889140|6384
824633889140|12426
824633889148|274
824633889148|11730
824633889159|274
824633889159|1908
824633889159|2945
824633889159|9289
824633889159|12715
893353365916|459
893353365916|4993
893353365916|6217
893353365916|6465
893353365916|8720
893353365916|8789
893353365916|12405
893353365916|12868
824633889197|274
824633889197|2036
824633889197|6439
824633889197|7617
824633889197|9285
824633889197|12125
824633889197|14337
824633889213|8
824633889213|274
824633889213|594
824633889213|10838
893353365957|459
893353365957|5086
893353365957|6136
893353365957|15347
893353365974|459
893353365974|3069
893353365974|5048
893353365974|8719
893353365978|459
893353365978|7561
893353365978|14230
687194935969|1404
687194935969|2921
687194935969|4848
687194935969|5164
687194935969|7336
687194935969|7521
687194935969|7561
687194935969|11365
687194935969|11443
687194935973|1183
687194935973|1404
687194935973|2034
687194935973|2817
687194935973|7566
687194935993|1404
687194935993|5086
687194935993|8066
687194935993|9173
893353366217|59
893353366217|1681
893353366217|6971
893353366217|7682
687194936024|1944
687194936024|7130
687194936024|7519
687194936024|12338
962072842986|540
962072842986|1545
962072842986|2788
962072842986|6411
962072842986|7086
962072842988|1448
962072842988|7523
962072842997|1448
962072842997|2005
962072842997|2968
962072842997|5088
962072842997|5114
687194936063|1171
687194936063|1944
687194936063|2012
687194936063|5794
687194936063|7574
687194936063|9227
687194936063|12159
962072843024|777
962072843024|1448
962072843024|2042
962072843024|5071
962072843024|5169
962072843024|6963
962072843037|1448
962072843037|6415
962072843037|6422
962072843037|11603
962072843038|1448
962072843038|5069
962072843038|9081
962072843038|11540
962072843047|295
962072843047|1448
962072843047|2847
962072843047|6374
962072843047|7527
962072843047|13797
962072843064|1448
962072843064|1760
962072843064|2821
962072843064|3084
962072843064|6393
962072843064|6947
962072843064|12430
687194936131|1944
687194936131|2875
687194936131|2918
687194936131|5086
687194936131|9907
687194936131|11254
687194936131|11623
962072843095|6
962072843095|1448
962072843095|6394
962072843095|11622
962072843095|12940
687194936170|1944
687194936170|2017
687194936170|2792
687194936170|3110
687194936170|9216
687194936170|11990
687194936184|1024
687194936184|1749
687194936184|1944
687194936184|2003
687194936184|5176
687194936184|9161
687194936184|9173
687194936184|9929
962072843132|540
962072843132|1953
962072843132|2001
962072843132|2849
962072843132|11307
962072843132|12032
962072843147|540
962072843147|2938
962072843147|9139
962072843183|6962
962072843210|6962
1030792319950|6962
893353366593|6962
1030792320088|6962
893353366687|6962
1030792320183|6962
962072843465|6962
1030792320228|6962
1030792320233|6962
1030792320300|6962
962072843605|6962
1030792320353|6962
1030792320398|6962
1030792320415|6962
1030792320472|6962
1030792320509|6962
1030792320554|6962
962072843835|6962
962072843871|6962
962072843944|6962
962072844001|6962
1030792320743|6962
1099511797521|6962
824633890651|6962
893353367391|6962
962072844167|6962
824633890698|6962
824633890700|6962
1030792320928|6962
824633890868|6962
893353367667|6962
962072844450|6962
962072844493|6962
962072844506|6962
893353367816|6962
1030792321343|6962
1030792321375|6962
893353368055|6962
893353368071|6962
1030792321563|6962
962072844889|6962
962072844910|6962
824633891449|6962
962072844939|6962
1030792321738|6962
1030792321769|6962
1030792321776|6962
1099511798605|6962
1030792321880|6962
962072845176|6962
1030792322018|6962
1030792322047|6962
1030792322051|6962
1030792322077|6962
755914415141|1444
755914415141|2031
755914415141|2915
755914415141|9175
755914415141|9280
824633891940|2799
893353368711|2799
962072845501|2799
893353368775|2799
1030792322520|2799
1030792322534|2799
1030792322546|2799
1030792322549|2799
824633892360|2799
824633892376|2799
893353369164|2799
962072845906|1520
962072845906|2793
962072845906|2837
962072845906|9091
962072845906|14339
962072845917|1034
962072845917|1520
962072845917|2102
962072845917|5107
962072845934|1520
962072845934|2062
962072845934|2799
962072845934|5133
962072845934|5874
962072845934|6806
962072845944|1520
962072845944|2985
962072845944|5145
962072845944|9177
962072845944|9339
962072845944|10413
962072845947|1520
962072845947|6931
962072845960|299
962072845960|798
962072845960|1520
962072845960|5183
962072845960|6063
962072845960|7989
962072845960|9165
962072845962|1025
962072845962|1520
962072845962|6949
962072845962|6969
962072845962|9477
962072845962|11260
962072845972|9
962072845972|1520
962072845972|5291
962072845972|9144
962072845972|12584
962072845972|13323
962072845990|1520
962072845990|6031
962072845990|10413
962072845990|11336
962072845990|12170
962072845995|1520
962072845995|2082
962072845995|2903
962072845995|5118
962072845995|8666
962072845995|8785
962072845995|9984
962072845995|11374
962072846002|1520
962072846002|1995
962072846002|5058
962072846002|8883
962072846002|9225
962072846002|9256
962072846022|591
962072846022|1520
962072846022|6950
962072846022|12448
962072846022|15165
962072846030|1520
962072846030|9142
962072846030|10725
962072846030|10832
962072846030|14293
962072846042|973
962072846042|1520
962072846042|4944
962072846042|5307
962072846042|5771
962072846042|6205
962072846042|7573
962072846042|9274
962072846050|299
962072846050|1520
962072846050|6447
962072846050|11742
962072846063|1520
962072846063|11633
962072846063|13821
962072846078|1199
962072846078|1520
962072846078|3029
962072846078|5416
962072846078|10035
962072846093|1520
962072846093|9104
962072846093|10181
893353369371|1022
962072846119|1022
962072846292|1022
962072846302|1022
893353369577|1022
1030792323157|1022
962072846424|1022
1030792323218|1022
962072846535|1022
1030792323357|1022
962072846665|395
962072846665|5152
962072846665|7566
962072846665|7746
962072846665|8254
962072846673|293
962072846673|395
962072846673|1028
962072846673|1193
962072846673|5735
962072846673|9158
962072846673|9280
962072846694|395
962072846694|2076
962072846694|2993
962072846694|8238
962072846714|395
962072846714|5273
962072846714|7118
962072846717|395
962072846717|4847
962072846717|8021
962072846717|9100
962072846717|9602
962072846717|12646
962072846725|395
962072846725|2797
962072846725|3020
962072846725|3022
962072846725|5250
962072846725|7604
962072846725|7898
962072846725|11592
962072846725|13570
962072846731|395
962072846731|9046
962072846731|9240
962072846731|9775
962072846731|10686
962072846731|11637
962072846752|395
962072846752|2116
962072846752|3015
962072846752|3069
962072846752|5188
962072846752|8314
962072846752|8681
962072846752|11528
962072846762|395
962072846762|1670
962072846762|6408
962072846762|8848
962072846762|10429
962072846762|12025
962072846766|395
962072846766|783
962072846766|6407
962072846766|9088
962072846766|9280
962072846780|395
962072846780|5848
962072846796|395
962072846796|5115
962072846796|6949
962072846796|9041
962072846796|11621
962072846801|395
962072846801|1998
962072846801|2081
962072846801|6271
962072846801|6517
962072846802|395
962072846802|6372
962072846802|9067
962072846802|9777
962072846811|395
962072846811|1994
962072846811|9100
962072846832|395
962072846832|1403
962072846832|2073
962072846832|5581
962072846832|9266
962072846832|12699
962072846832|13949
962072846850|395
962072846850|1987
962072846850|9104
962072846850|9236
962072846850|11700
962072847046|60
1030792323903|273
1030792323905|273
893353370450|273
755914416999|273
962072847227|273
893353370525|273
824633893818|273
755914417085|273
893353370578|273
755914417126|273
755914417128|273
962072847340|273
824633893883|273
893353370630|273
824633893898|127
824633893898|2959
824633893898|6499
824633893898|11272
824633893899|127
824633893899|1202
824633893899|1770
824633893899|2997
824633893899|5114
824633893899|5585
824633893899|6797
824633893899|9751
824633893899|11581
824633893915|127
824633893915|7564
824633893915|9259
824633893920|127
824633893920|6799
824633893920|12478
824633893935|127
824633893935|2920
824633893935|6740
824633893935|9320
824633893935|9869
824633893935|12558
824633893935|12601
824633893953|127
824633893953|138
824633893953|1027
824633893953|7620
824633893953|11122
824633893973|127
824633893973|6421
824633893973|6503
824633893973|14950
824633893993|127
824633893993|2844
824633893993|8149
824633893993|9052
824633893993|12038
824633893993|12308
824633894012|127
824633894012|1178
824633894012|3051
824633894012|12018
824633894018|127
824633894018|2108
824633894018|3098
824633894018|7575
824633894018|11710
824633894018|14037
824633894018|14665
824633894030|127
824633894030|5317
824633894048|127
824633894048|1193
824633894048|2085
824633894048|6953
824633894048|6982
824633894048|7567
824633894048|9320
824633894048|9322
824633894048|11691
824633894048|12677
824633894056|127
824633894056|6440
824633894056|7547
824633894056|9258
824633894056|12087
1030792324631|449
1030792324631|3000
1030792324631|3080
962072847909|458
962072848004|1756
1030792324759|1756
962072848044|1756
962072848072|1756
1030792324824|1756
962072848154|1756
206158604276|63
412317034489|63
343597557787|63
343597557787|2989
755914418222|63
893353371726|63
68719650914|63
412317034601|63
1030792325232|63
206158604420|63
274878081178|63
206158604450|63
343597557938|63
549755988147|63
962072848571|63
824633895112|63
174294|63
481036511448|63
824633895146|63
137439127788|63
1030792325377|63
618475464967|63
755914418457|1444
755914418457|9034
893353371941|9
893353371941|297
893353371941|2863
893353371941|4863
893353371941|10298
893353371957|1672
893353371957|2010
893353371957|4863
893353371957|6435
893353371957|11560
481036511556|590
481036511556|1679
481036511556|1860
481036511556|6810
481036511556|8390
68719651145|1595
68719651145|2920
893353371990|2012
893353371990|3022
893353371990|4863
893353371990|5127
893353371990|7553
893353371990|7555
481036511582|1860
481036511582|5131
481036511582|6392
481036511582|6584
481036511582|11295
481036511582|14012
687194941791|780
687194941791|1944
687194941791|6981
68719651181|1595
68719651181|1671
68719651181|2865
68719651181|2929
68719651181|6427
893353372020|2787
893353372020|2995
893353372020|3035
893353372020|4863
893353372020|6186
893353372020|9029
893353372020|13268
68719651194|798
68719651194|1595
893353372031|4863
893353372031|5149
893353372031|8028
893353372031|9237
68719651202|1595
68719651202|2104
68719651202|9081
68719651202|12322
481036511633|775
481036511633|1860
481036511633|5093
481036511633|6645
481036511633|11677
481036511633|14473
893353372051|2048
893353372051|2789
893353372051|4863
893353372051|5063
893353372051|10411
68719651239|1595
68719651239|1998
68719651239|6981
893353372075|1532
893353372075|4863
893353372075|4986
893353372075|6157
893353372092|2909
893353372092|2930
893353372092|4863
893353372092|5074
893353372092|13204
68719651273|1198
68719651273|1595
68719651273|3005
68719651273|5141
68719651273|7032
68719651273|11693
68719651273|11718
68719651293|1595
68719651293|2880
68719651293|11944
893353372139|2093
893353372139|2898
893353372139|4863
893353372139|6071
893353372139|6409
755914418675|1444
755914418675|2956
755914418675|7576
755914418675|9149
755914418675|11876
755914418675|12082
68719651330|1178
68719651330|1595
68719651330|2839
68719651330|10625
893353372174|4863
893353372174|7967
68719651349|569
68719651349|1595
68719651349|3033
68719651349|14588
755914418725|1444
755914418725|7014
755914418725|9647
481036511785|1187
481036511785|1860
481036511785|1994
481036511785|2084
755914418734|1181
755914418734|1444
755914418734|11527
755914418743|561
755914418743|1444
755914418743|1680
893353372223|287
893353372223|4863
893353372223|5830
893353372223|7570
893353372238|2853
893353372238|4863
893353372238|5163
893353372238|5765
893353372238|6384
893353372238|12260
755914418767|1444
755914418767|1762
755914418767|2023
755914418767|6365
755914418767|8500
893353372243|2103
893353372243|4863
893353372243|9035
893353372243|9250
893353372243|11247
206158605224|1932
137439128508|1932
412317035459|1932
618475465669|1932
206158605264|193
206158605264|1995
206158605264|5075
206158605264|6972
206158605264|9210
206158605267|193
206158605267|975
206158605267|7698
687194942428|540
687194942428|5201
687194942428|5776
274878082021|1339
274878082021|2875
274878082021|6803
274878082021|9255
274878082021|9340
481036512230|1408
481036512230|6954
481036512230|7806
481036512230|10214
481036512230|11505
481036512239|792
481036512239|1408
481036512248|1408
481036512248|1670
481036512248|2054
481036512248|2825
481036512248|2843
481036512248|5094
687194942460|540
687194942460|7380
687194942460|7560
687194942460|9259
687194942460|11380
687194942460|12734
206158605323|193
206158605323|2918
481036512286|1408
481036512286|9033
481036512286|9240
687194942496|540
687194942496|1178
687194942496|2795
687194942496|2990
687194942496|5583
687194942496|6190
687194942496|8155
687194942496|15199
206158605356|193
206158605356|279
206158605356|472
206158605356|2969
206158605356|6383
206158605356|7017
206158605377|193
206158605377|5539
206158605377|6435
206158605377|9284
687194942541|540
687194942541|1204
687194942541|6392
687194942541|6401
481036512337|1408
481036512337|1545
481036512337|2841
481036512337|2859
481036512337|12398
687194942551|540
687194942551|2866
687194942551|5064
481036512357|1408
481036512357|6818
481036512357|9120
481036512357|9686
481036512357|11000
481036512357|14339
274878082168|1339
274878082168|5165
274878082168|6754
274878082168|7509
687194942604|540
687194942604|2831
687194942604|7404
687194942604|8479
687194942604|9071
687194942604|10725
687194942611|540
687194942611|1173
687194942611|2977
687194942611|5162
274878082201|1339
274878082201|2107
274878082201|2920
274878082201|5338
274878082201|11557
274878082201|11698
206158605485|193
206158605485|794
206158605485|7563
206158605485|13091
206158605494|193
206158605494|1022
206158605494|1993
206158605494|3068
206158605494|13818
274878082235|1339
274878082235|2785
274878082235|5155
274878082235|9299
274878082235|12713
481036512451|1408
481036512451|5194
481036512451|5315
481036512451|11836
481036512451|12034
481036512462|1408
481036512462|2936
481036512462|7234
481036512462|7687
481036512462|11797
687194942687|540
687194942687|2807
687194942687|5108
687194942687|5168
687194942687|12688
687194942690|283
687194942690|540
687194942690|2814
687194942690|2839
687194942690|5711
687194942690|15358
481036512497|1408
481036512497|2904
481036512497|5058
481036512497|11630
481036512497|11751
687194942712|540
687194942712|1930
687194942712|9322
687194942712|10767
274878082312|1339
274878082312|9076
206158605593|193
206158605593|794
206158605593|8784
481036512538|1408
481036512538|2047
481036512538|2828
481036512538|2882
481036512538|5104
481036512538|6779
274878082331|1339
274878082331|2926
274878082331|9185
274878082331|9280
481036512555|1408
481036512555|2905
481036512555|3079
481036512555|9246
481036512555|9249
481036512562|1408
481036512562|2901
481036512562|7310
481036512562|8329
687194942783|540
687194942783|5193
687194942783|12022
687194942798|540
274878082398|1339
274878082398|9339
274878082398|9342
274878082398|14890
206158605665|193
206158605665|14599
481036512627|1408
481036512627|6581
481036512627|7882
481036512627|9682
481036512627|9894
481036512627|10275
481036512627|11307
206158605691|193
206158605691|1153
206158605691|2024
206158605691|5100
206158605697|193
206158605697|2073
206158605697|5416
206158605697|5596
206158605697|9225
206158605697|12062
274878082436|1339
274878082436|5335
206158605715|193
206158605715|1177
206158605715|7119
274878082461|777
274878082461|1339
687194942891|540
687194942891|2078
687194942891|2848
687194942891|5924
687194942891|6426
687194942891|6799
687194942901|540
687194942901|566
687194942901|12149
687194942901|14004
274878082496|1339
274878082496|6257
274878082496|7089
274878082496|9061
274878082502|1339
274878082502|5077
274878082502|7018
274878082502|7346
274878082502|12338
481036512712|1408
481036512712|2973
481036512712|6370
481036512712|9406
481036512726|1408
481036512726|6556
481036512726|7750
481036512738|1408
481036512738|2789
481036512738|5107
481036512738|5166
481036512738|6270
687194942966|291
687194942966|540
687194942966|3095
687194942966|5184
687194942966|6949
687194942966|6975
687194942966|8493
687194942979|540
687194942979|2983
687194942979|6438
687194942996|540
687194942996|5103
687194942996|6964
687194942996|9332
274878082591|1339
274878082591|3096
274878082591|6881
274878082591|6933
274878082591|14293
274878082601|1339
274878082601|2088
274878082601|2902
274878082601|7564
274878082601|9337
274878082601|10951
206158605881|193
206158605881|6389
206158605881|6847
206158605881|7012
206158605881|12652
687194943034|540
687194943034|2811
687194943034|3012
687194943034|8600
687194943034|11537
687194943034|15550
687194943041|540
687194943041|1188
687194943041|10547
687194943041|12887
687194943054|540
687194943054|7649
274878082651|1339
274878082651|1993
274878082651|2930
274878082651|2981
274878082651|6377
274878082651|6575
274878082651|15746
687194943073|540
687194943073|2883
687194943073|2977
687194943073|3092
687194943073|10990
481036512868|777
481036512868|1408
481036512868|2954
481036512868|11645
481036512868|12167
481036512868|12493
206158605935|193
206158605935|1191
206158605935|1768
206158605935|5269
206158605935|8630
274878082684|592
274878082684|1339
274878082684|6405
274878082684|6766
274878082684|9965
274878082684|14261
481036512908|1408
481036512908|4849
481036512908|5076
481036512908|9337
481036512908|9803
481036512908|12729
481036512916|583
481036512916|1408
687194943125|540
687194943125|1769
687194943125|1930
687194943125|2006
687194943125|4934
687194943125|10222
343597559464|140
343597559464|6383
68719652537|140
68719652537|3101
68719652537|6396
68719652537|6819
206158606024|140
206158606024|973
206158606024|5486
206158606024|6396
755914419930|140
755914419930|2869
755914419930|3056
755914419930|8420
755914419930|14595
412317036266|140
412317036266|434
412317036266|2005
962072850168|140
962072850168|2783
962072850168|2842
962072850168|5191
962072850168|5652
206158606085|1481
206158606085|5066
206158606085|5090
687194943246|794
687194943246|1404
687194943246|5107
687194943246|5120
687194943247|1979
687194943247|6369
687194943247|6456
687194943247|7565
687194943247|9277
687194943247|11732
687194943258|1979
687194943258|2971
687194943258|9056
687194943258|12295
343597559580|1937
343597559580|2082
343597559580|5033
343597559598|292
343597559598|1937
343597559598|2018
343597559598|7585
343597559603|449
343597559603|1937
343597559603|9339
206158606152|1024
206158606152|1481
206158606152|3048
206158606152|5101
206158606152|7919
206158606152|9313
206158606152|10324
343597559639|1937
343597559639|2979
343597559639|8471
343597559639|9322
206158606173|5
206158606173|144
206158606173|418
206158606173|4963
206158606173|6373
206158606173|6947
206158606173|10442
412317036393|1413
412317036401|1748
412317036401|2900
412317036401|3008
412317036401|11587
206158606202|2890
206158606202|3098
206158606202|4845
206158606202|5102
206158606202|6591
206158606202|7581
962072850601|778
962072850601|1541
962072850601|6561
962072850601|6831
962072850601|8780
893353373886|1186
893353373886|1541
893353373886|9237
755914420443|1860
755914420443|10089
893353373921|60
893353373921|1407
687194943733|60
893353373961|60
824633897239|60
824633897239|1407
824633897239|2815
824633897239|15905
481036513572|60
481036513572|5191
481036513572|9170
549755990324|0
962072850753|0
481036513608|0
481036513622|0
549755990366|0
687194943859|0
412317036934|0
412317036934|1684
824633897365|0
824633897365|774
962072850858|0
481036513713|0
