id:ID(Tag)|name:STRING|url:STRING
6545|This_Land_Is_Your_Land|http://dbpedia.org/resource/This_Land_Is_Your_Land
6546|Costello_Music|http://dbpedia.org/resource/Costello_Music
6547|Dirty_Little_Secret|http://dbpedia.org/resource/Dirty_Little_Secret
6548|Do_It|http://dbpedia.org/resource/Do_It
6549|Layla|http://dbpedia.org/resource/Layla
6550|Traveling_Wilburys_Vol._1|http://dbpedia.org/resource/Traveling_Wilburys_Vol._1
6551|From_Here_to_Eternity:_Live|http://dbpedia.org/resource/From_Here_to_Eternity:_Live
6552|In_the_Closet|http://dbpedia.org/resource/In_the_Closet
6553|Songs_for_Polarbears|http://dbpedia.org/resource/Songs_for_Polarbears
6554|T.A.T.u._Remixes|http://dbpedia.org/resource/T.A.T.u._Remixes
6555|Ahab_the_Arab|http://dbpedia.org/resource/Ahab_the_Arab
6556|Over_the_Rainbow|http://dbpedia.org/resource/Over_the_Rainbow
6557|Eleanor_Rigby|http://dbpedia.org/resource/Eleanor_Rigby
6558|Walk_Away_Renée|http://dbpedia.org/resource/Walk_Away_Renée
6559|Wichita_Lineman|http://dbpedia.org/resource/Wichita_Lineman
6560|Bad_Hair_Day|http://dbpedia.org/resource/Bad_Hair_Day
6561|Brimful_of_Asha|http://dbpedia.org/resource/Brimful_of_Asha
6562|Slice_of_Heaven|http://dbpedia.org/resource/Slice_of_Heaven
6563|Unbreakable:_The_Greatest_Hits_Volume_1|http://dbpedia.org/resource/Unbreakable:_The_Greatest_Hits_Volume_1
6564|This_Toilet_Earth|http://dbpedia.org/resource/This_Toilet_Earth
6565|Every_Little_Thing_She_Does_Is_Magic|http://dbpedia.org/resource/Every_Little_Thing_She_Does_Is_Magic
6566|Sad_Sappy_Sucker|http://dbpedia.org/resource/Sad_Sappy_Sucker
6567|The_Anatomy_of_the_Tongue_in_Cheek|http://dbpedia.org/resource/The_Anatomy_of_the_Tongue_in_Cheek
6568|Duets:_An_American_Classic|http://dbpedia.org/resource/Duets:_An_American_Classic
6569|Hardcore_Devo:_Volume_One|http://dbpedia.org/resource/Hardcore_Devo:_Volume_One
6570|Harder,_Better,_Faster,_Stronger|http://dbpedia.org/resource/Harder,_Better,_Faster,_Stronger
6571|Transformers:_The_Album|http://dbpedia.org/resource/Transformers:_The_Album
6572|Erase/Rewind|http://dbpedia.org/resource/Erase/Rewind
6573|Songs_for_Silverman|http://dbpedia.org/resource/Songs_for_Silverman
6574|Stakker_Humanoid|http://dbpedia.org/resource/Stakker_Humanoid
6575|Funeral_for_a_Friend/Love_Lies_Bleeding|http://dbpedia.org/resource/Funeral_for_a_Friend/Love_Lies_Bleeding
6576|The_Hits/The_B-Sides|http://dbpedia.org/resource/The_Hits/The_B-Sides
6577|Get_Off_of_My_Cloud|http://dbpedia.org/resource/Get_Off_of_My_Cloud
6578|Take_Your_Mama|http://dbpedia.org/resource/Take_Your_Mama
6579|She_Belongs_to_Me|http://dbpedia.org/resource/She_Belongs_to_Me
6580|I_Will_Follow_You_into_the_Dark|http://dbpedia.org/resource/I_Will_Follow_You_into_the_Dark
6581|World_of_Our_Own|http://dbpedia.org/resource/World_of_Our_Own
6582|Two_of_Hearts|http://dbpedia.org/resource/Two_of_Hearts
6583|I_Want_to_Break_Free|http://dbpedia.org/resource/I_Want_to_Break_Free
6584|The_Science_of_Things|http://dbpedia.org/resource/The_Science_of_Things
6585|Hello,_Goodbye|http://dbpedia.org/resource/Hello,_Goodbye
6586|Memoirs_of_an_Imperfect_Angel|http://dbpedia.org/resource/Memoirs_of_an_Imperfect_Angel
6587|In_and_Out_of_Consciousness:_Greatest_Hits_1990–2010|http://dbpedia.org/resource/In_and_Out_of_Consciousness:_Greatest_Hits_1990–2010
6588|The_Loving_Kind|http://dbpedia.org/resource/The_Loving_Kind
6589|Drama_y_Luz|http://dbpedia.org/resource/Drama_y_Luz
6590|What_a_Catch,_Donnie|http://dbpedia.org/resource/What_a_Catch,_Donnie
6591|Good_Evening_New_York_City|http://dbpedia.org/resource/Good_Evening_New_York_City
6592|The_Beatles_Stereo_Box_Set|http://dbpedia.org/resource/The_Beatles_Stereo_Box_Set
6593|Feed_the_Animals|http://dbpedia.org/resource/Feed_the_Animals
6594|This_Gigantic_Robot_Kills|http://dbpedia.org/resource/This_Gigantic_Robot_Kills
6595|Three_Ringz|http://dbpedia.org/resource/Three_Ringz
6596|Dream_Lover|http://dbpedia.org/resource/Dream_Lover
6597|Love_Deluxe|http://dbpedia.org/resource/Love_Deluxe
6598|Let_Your_Dim_Light_Shine|http://dbpedia.org/resource/Let_Your_Dim_Light_Shine
6599|Mercury_Falling|http://dbpedia.org/resource/Mercury_Falling
6600|Help_Me,_Rhonda|http://dbpedia.org/resource/Help_Me,_Rhonda
6601|While_the_City_Sleeps,_We_Rule_the_Streets|http://dbpedia.org/resource/While_the_City_Sleeps,_We_Rule_the_Streets
6602|This_Charming_Man|http://dbpedia.org/resource/This_Charming_Man
6603|U2_Live_at_Red_Rocks:_Under_a_Blood_Red_Sky|http://dbpedia.org/resource/U2_Live_at_Red_Rocks:_Under_a_Blood_Red_Sky
6604|You_Are_My_Sunshine|http://dbpedia.org/resource/You_Are_My_Sunshine
6605|Carry_On_Wayward_Son|http://dbpedia.org/resource/Carry_On_Wayward_Son
6606|Define_the_Great_Line|http://dbpedia.org/resource/Define_the_Great_Line
6607|Tiny_Dancer|http://dbpedia.org/resource/Tiny_Dancer
6608|Stupid_Girls|http://dbpedia.org/resource/Stupid_Girls
6609|Down_in_the_Groove|http://dbpedia.org/resource/Down_in_the_Groove
6610|Moonlight_Serenade|http://dbpedia.org/resource/Moonlight_Serenade
6611|It_Was_a_Good_Day|http://dbpedia.org/resource/It_Was_a_Good_Day
6612|Some_Kind_of_Wonderful|http://dbpedia.org/resource/Some_Kind_of_Wonderful
6613|Thanks_for_the_Memory|http://dbpedia.org/resource/Thanks_for_the_Memory
6614|Walking_on_Broken_Glass|http://dbpedia.org/resource/Walking_on_Broken_Glass
6615|Together_in_Electric_Dreams|http://dbpedia.org/resource/Together_in_Electric_Dreams
6616|Condition_Critical|http://dbpedia.org/resource/Condition_Critical
6617|Teenage_Kicks|http://dbpedia.org/resource/Teenage_Kicks
6618|Electric_Funeral|http://dbpedia.org/resource/Electric_Funeral
6619|Union_of_the_Snake|http://dbpedia.org/resource/Union_of_the_Snake
6620|Carnival_Ride|http://dbpedia.org/resource/Carnival_Ride
6621|Guapa|http://dbpedia.org/resource/Guapa
6622|Day_Tripper|http://dbpedia.org/resource/Day_Tripper
6623|You_Can_Call_Me_Al|http://dbpedia.org/resource/You_Can_Call_Me_Al
6624|Lazy_Sunday|http://dbpedia.org/resource/Lazy_Sunday
6625|Ring_My_Bell|http://dbpedia.org/resource/Ring_My_Bell
6626|Calling_All_Angels|http://dbpedia.org/resource/Calling_All_Angels
6627|Roam|http://dbpedia.org/resource/Roam
6628|Thank_You_for_the_Music|http://dbpedia.org/resource/Thank_You_for_the_Music
6629|Hotel_Yorba|http://dbpedia.org/resource/Hotel_Yorba
6630|Put_Your_Hands_Up_4_Detroit|http://dbpedia.org/resource/Put_Your_Hands_Up_4_Detroit
6631|Lay_Your_Hands_on_Me|http://dbpedia.org/resource/Lay_Your_Hands_on_Me
6632|Save_Me,_San_Francisco|http://dbpedia.org/resource/Save_Me,_San_Francisco
6633|When_the_Pawn…|http://dbpedia.org/resource/When_the_Pawn…
6634|All_Eyez_on_Me|http://dbpedia.org/resource/All_Eyez_on_Me
6635|Blood_Sugar_Sex_Magik|http://dbpedia.org/resource/Blood_Sugar_Sex_Magik
6636|Drunk_Enough_to_Dance|http://dbpedia.org/resource/Drunk_Enough_to_Dance
6637|Missy_Elliott|http://dbpedia.org/resource/Missy_Elliott
6638|Moment_4_Life|http://dbpedia.org/resource/Moment_4_Life
6639|Murder_Ballads|http://dbpedia.org/resource/Murder_Ballads
6640|Sabbath_Bloody_Sabbath|http://dbpedia.org/resource/Sabbath_Bloody_Sabbath
6641|Shadow_on_the_Wall|http://dbpedia.org/resource/Shadow_on_the_Wall
6642|The_Abbey_Road_E.P.|http://dbpedia.org/resource/The_Abbey_Road_E.P.
6643|A_Dramatic_Turn_of_Events|http://dbpedia.org/resource/A_Dramatic_Turn_of_Events
6644|Best_of_Led_Zeppelin|http://dbpedia.org/resource/Best_of_Led_Zeppelin
6645|Burt_Reynolds|http://dbpedia.org/resource/Burt_Reynolds
6646|Hit_the_Road_Jack|http://dbpedia.org/resource/Hit_the_Road_Jack
6647|Metropolis_Pt._2:_Scenes_from_a_Memory|http://dbpedia.org/resource/Metropolis_Pt._2:_Scenes_from_a_Memory
6648|Moves_Like_Jagger|http://dbpedia.org/resource/Moves_Like_Jagger
6649|Nashville_Skyline|http://dbpedia.org/resource/Nashville_Skyline
6650|Santa_Claus_Lane|http://dbpedia.org/resource/Santa_Claus_Lane
6651|The_Great_Southern_Trendkill|http://dbpedia.org/resource/The_Great_Southern_Trendkill
6652|The_Pink_Panther_Theme|http://dbpedia.org/resource/The_Pink_Panther_Theme
6653|This_Is_a_Call|http://dbpedia.org/resource/This_Is_a_Call
6654|Balls_to_the_Wall|http://dbpedia.org/resource/Balls_to_the_Wall
6655|Control_Myself|http://dbpedia.org/resource/Control_Myself
6656|Da_Game_Is_to_Be_Sold,_Not_to_Be_Told|http://dbpedia.org/resource/Da_Game_Is_to_Be_Sold,_Not_to_Be_Told
6657|Eminem_Presents:_The_Re-Up|http://dbpedia.org/resource/Eminem_Presents:_The_Re-Up
6658|Garage_Inc.|http://dbpedia.org/resource/Garage_Inc.
6659|Giant_Steps|http://dbpedia.org/resource/Giant_Steps
6660|My_Beautiful_Dark_Twisted_Fantasy|http://dbpedia.org/resource/My_Beautiful_Dark_Twisted_Fantasy
6661|Physical_Graffiti|http://dbpedia.org/resource/Physical_Graffiti
6662|Quadrophenia|http://dbpedia.org/resource/Quadrophenia
6663|A_Moment_Like_This|http://dbpedia.org/resource/A_Moment_Like_This
6664|Here,_There_and_Everywhere|http://dbpedia.org/resource/Here,_There_and_Everywhere
6665|MTV_Unplugged_in_New_York|http://dbpedia.org/resource/MTV_Unplugged_in_New_York
6666|Mmm_Mmm_Mmm_Mmm|http://dbpedia.org/resource/Mmm_Mmm_Mmm_Mmm
6667|The_College_Dropout|http://dbpedia.org/resource/The_College_Dropout
6668|The_House_of_the_Rising_Sun|http://dbpedia.org/resource/The_House_of_the_Rising_Sun
6669|Waka/Jawaka|http://dbpedia.org/resource/Waka/Jawaka
6670|We_Run_This|http://dbpedia.org/resource/We_Run_This
6671|We_the_Best|http://dbpedia.org/resource/We_the_Best
6672|Welcome_to_Sky_Valley|http://dbpedia.org/resource/Welcome_to_Sky_Valley
6673|Welcome_to_the_Jungle|http://dbpedia.org/resource/Welcome_to_the_Jungle
6674|Wyclef_Jean|http://dbpedia.org/resource/Wyclef_Jean
6675|Blood_on_the_Tracks|http://dbpedia.org/resource/Blood_on_the_Tracks
6676|California_Gurls|http://dbpedia.org/resource/California_Gurls
6677|Confusion_Is_Sex|http://dbpedia.org/resource/Confusion_Is_Sex
6678|FutureSex/LoveSounds|http://dbpedia.org/resource/FutureSex/LoveSounds
6679|Good_Day_Sunshine|http://dbpedia.org/resource/Good_Day_Sunshine
6680|Moonlight_Shadow|http://dbpedia.org/resource/Moonlight_Shadow
6681|Seventh_Son_of_a_Seventh_Son|http://dbpedia.org/resource/Seventh_Son_of_a_Seventh_Son
6682|Short_Skirt/Long_Jacket|http://dbpedia.org/resource/Short_Skirt/Long_Jacket
6683|Speakerboxxx/The_Love_Below|http://dbpedia.org/resource/Speakerboxxx/The_Love_Below
6684|39/Smooth|http://dbpedia.org/resource/39/Smooth
6685|A_Thousand_Suns|http://dbpedia.org/resource/A_Thousand_Suns
6686|Aoxomoxoa|http://dbpedia.org/resource/Aoxomoxoa
6687|Big_Thing|http://dbpedia.org/resource/Big_Thing
6688|Blizzard_of_Ozz|http://dbpedia.org/resource/Blizzard_of_Ozz
6689|Blow_by_Blow|http://dbpedia.org/resource/Blow_by_Blow
6690|D12_World|http://dbpedia.org/resource/D12_World
6691|Drain_You|http://dbpedia.org/resource/Drain_You
6692|Everytime|http://dbpedia.org/resource/Everytime
6693|Filth_Pig|http://dbpedia.org/resource/Filth_Pig
6694|Forever_Your_Girl|http://dbpedia.org/resource/Forever_Your_Girl
6695|Free_Bird|http://dbpedia.org/resource/Free_Bird
6696|Get_Right|http://dbpedia.org/resource/Get_Right
6697|Hot_Space|http://dbpedia.org/resource/Hot_Space
6698|Immigrant_Song|http://dbpedia.org/resource/Immigrant_Song
6699|Konvicted|http://dbpedia.org/resource/Konvicted
6700|Lateralus|http://dbpedia.org/resource/Lateralus
6701|Like_a_G6|http://dbpedia.org/resource/Like_a_G6
6702|Live_2003|http://dbpedia.org/resource/Live_2003
6703|Map_of_the_Problematique|http://dbpedia.org/resource/Map_of_the_Problematique
6704|Mariah_Carey|http://dbpedia.org/resource/Mariah_Carey
6705|Mechanical_Animals|http://dbpedia.org/resource/Mechanical_Animals
6706|Nevermind|http://dbpedia.org/resource/Nevermind
6707|Otherside|http://dbpedia.org/resource/Otherside
6708|Rain_Dogs|http://dbpedia.org/resource/Rain_Dogs
6709|Real_Gone|http://dbpedia.org/resource/Real_Gone
6710|Significant_Other|http://dbpedia.org/resource/Significant_Other
6711|Something|http://dbpedia.org/resource/Something
6712|Sounds_of_a_Playground_Fading|http://dbpedia.org/resource/Sounds_of_a_Playground_Fading
6713|St._Anger|http://dbpedia.org/resource/St._Anger
6714|The_Sweet_Escape|http://dbpedia.org/resource/The_Sweet_Escape
6715|Until_One|http://dbpedia.org/resource/Until_One
6716|Use_Your_Illusion|http://dbpedia.org/resource/Use_Your_Illusion
6717|Weasels_Ripped_My_Flesh|http://dbpedia.org/resource/Weasels_Ripped_My_Flesh
6718|Yes_It_Is|http://dbpedia.org/resource/Yes_It_Is
6719|Ænima|http://dbpedia.org/resource/Ænima
6720|Aégis|http://dbpedia.org/resource/Aégis
6721|AC/DC_Live|http://dbpedia.org/resource/AC/DC_Live
6722|Amused_to_Death|http://dbpedia.org/resource/Amused_to_Death
6723|Blue_Lines|http://dbpedia.org/resource/Blue_Lines
6724|Bongo_Fury|http://dbpedia.org/resource/Bongo_Fury
6725|Defenders_of_the_Faith|http://dbpedia.org/resource/Defenders_of_the_Faith
6726|Doggystyle|http://dbpedia.org/resource/Doggystyle
6727|Fork_in_the_Road|http://dbpedia.org/resource/Fork_in_the_Road
6728|Gimme_More|http://dbpedia.org/resource/Gimme_More
6729|Gone_Again|http://dbpedia.org/resource/Gone_Again
6730|Goodbye_Lullaby|http://dbpedia.org/resource/Goodbye_Lullaby
6731|Holy_Diver|http://dbpedia.org/resource/Holy_Diver
6732|I_Wanna_Go|http://dbpedia.org/resource/I_Wanna_Go
6733|Joe_Cocker|http://dbpedia.org/resource/Joe_Cocker
6734|L.A._Woman|http://dbpedia.org/resource/L.A._Woman
6735|Leave_Home|http://dbpedia.org/resource/Leave_Home
6736|Love_Metal|http://dbpedia.org/resource/Love_Metal
6737|Million_Dollar_Bill|http://dbpedia.org/resource/Million_Dollar_Bill
6738|Not_Afraid|http://dbpedia.org/resource/Not_Afraid
6739|On_a_Plain|http://dbpedia.org/resource/On_a_Plain
6740|Paul_Simon|http://dbpedia.org/resource/Paul_Simon
6741|Pon_de_Replay|http://dbpedia.org/resource/Pon_de_Replay
6742|Radar_Love|http://dbpedia.org/resource/Radar_Love
6743|Sean_Combs|http://dbpedia.org/resource/Sean_Combs
6744|Sleep_Dirt|http://dbpedia.org/resource/Sleep_Dirt
6745|Some_Girls|http://dbpedia.org/resource/Some_Girls
6746|Studio_Tan|http://dbpedia.org/resource/Studio_Tan
6747|Tha_Crossroads|http://dbpedia.org/resource/Tha_Crossroads
6748|Tha_Doggfather|http://dbpedia.org/resource/Tha_Doggfather
6749|The_E.N.D.|http://dbpedia.org/resource/The_E.N.D.
6750|Them_or_Us|http://dbpedia.org/resource/Them_or_Us
6751|Thing-Fish|http://dbpedia.org/resource/Thing-Fish
6752|Uncle_Meat|http://dbpedia.org/resource/Uncle_Meat
6753|Under_Pressure|http://dbpedia.org/resource/Under_Pressure
6754|Virtual_XI|http://dbpedia.org/resource/Virtual_XI
6755|Young_Forever|http://dbpedia.org/resource/Young_Forever
6756|...Baby_One_More_Time|http://dbpedia.org/resource/...Baby_One_More_Time
6757|A_Little_Less_Sixteen_Candles,_a_Little_More_Touch_Me|http://dbpedia.org/resource/A_Little_Less_Sixteen_Candles,_a_Little_More_Touch_Me
6758|Awesome_as_Fuck|http://dbpedia.org/resource/Awesome_as_Fuck
6759|Menlove_Ave.|http://dbpedia.org/resource/Menlove_Ave.
6760|Metal_Health|http://dbpedia.org/resource/Metal_Health
6761|New_Adventures_in_Hi-Fi|http://dbpedia.org/resource/New_Adventures_in_Hi-Fi
6762|Scar_Tissue|http://dbpedia.org/resource/Scar_Tissue
6763|Shadow_Zone|http://dbpedia.org/resource/Shadow_Zone
6764|Start_a_War|http://dbpedia.org/resource/Start_a_War
6765|Suffer_Well|http://dbpedia.org/resource/Suffer_Well
6766|Surfer_Rosa|http://dbpedia.org/resource/Surfer_Rosa
6767|From_the_Muddy_Banks_of_the_Wishkah|http://dbpedia.org/resource/From_the_Muddy_Banks_of_the_Wishkah
6768|Hell:_The_Sequel|http://dbpedia.org/resource/Hell:_The_Sequel
6769|Life_Is_Peachy|http://dbpedia.org/resource/Life_Is_Peachy
6770|Live_aus_Berlin|http://dbpedia.org/resource/Live_aus_Berlin
6771|Love_You_Live|http://dbpedia.org/resource/Love_You_Live
6772|Whole_Lotta_Love|http://dbpedia.org/resource/Whole_Lotta_Love
6773|Dress_You_Up|http://dbpedia.org/resource/Dress_You_Up
6774|Earth_Moving|http://dbpedia.org/resource/Earth_Moving
6775|Empire_Burlesque|http://dbpedia.org/resource/Empire_Burlesque
6776|Houses_of_the_Molé|http://dbpedia.org/resource/Houses_of_the_Molé
6777|Mellon_Collie_and_the_Infinite_Sadness|http://dbpedia.org/resource/Mellon_Collie_and_the_Infinite_Sadness
6778|Mystery_Disc|http://dbpedia.org/resource/Mystery_Disc
6779|Portrait_of_an_American_Family|http://dbpedia.org/resource/Portrait_of_an_American_Family
6780|Rio_Grande_Blood|http://dbpedia.org/resource/Rio_Grande_Blood
6781|South_of_Heaven|http://dbpedia.org/resource/South_of_Heaven
6782|Streets_of_Love|http://dbpedia.org/resource/Streets_of_Love
6783|Together_Through_Life|http://dbpedia.org/resource/Together_Through_Life
6784|Where_the_Wild_Roses_Grow|http://dbpedia.org/resource/Where_the_Wild_Roses_Grow
6785|All_Apologies|http://dbpedia.org/resource/All_Apologies
6786|Born_to_Make_You_Happy|http://dbpedia.org/resource/Born_to_Make_You_Happy
6787|From_the_Bottom_of_My_Broken_Heart|http://dbpedia.org/resource/From_the_Bottom_of_My_Broken_Heart
6788|Greatest_Love_Songs_Vol._666|http://dbpedia.org/resource/Greatest_Love_Songs_Vol._666
6789|Heartbreak_Hotel|http://dbpedia.org/resource/Heartbreak_Hotel
6790|On_Every_Street|http://dbpedia.org/resource/On_Every_Street
6791|The_Grand_Wazoo|http://dbpedia.org/resource/The_Grand_Wazoo
6792|There_Is_Nothing_Left_to_Lose|http://dbpedia.org/resource/There_Is_Nothing_Left_to_Lose
6793|Watch_the_Throne|http://dbpedia.org/resource/Watch_the_Throne
6794|Behind_the_Front|http://dbpedia.org/resource/Behind_the_Front
6795|Dani_California|http://dbpedia.org/resource/Dani_California
6796|Good_as_I_Been_to_You|http://dbpedia.org/resource/Good_as_I_Been_to_You
6797|Kingdom_of_Prussia|http://dbpedia.org/resource/Kingdom_of_Prussia
6798|Kingdom_of_Serbia|http://dbpedia.org/resource/Kingdom_of_Serbia
6799|Mack_the_Knife|http://dbpedia.org/resource/Mack_the_Knife
6800|Siamese_Dream|http://dbpedia.org/resource/Siamese_Dream
6801|Stadium_Arcadium|http://dbpedia.org/resource/Stadium_Arcadium
6802|Tha_Carter_IV|http://dbpedia.org/resource/Tha_Carter_IV
6803|When_Love_Takes_Over|http://dbpedia.org/resource/When_Love_Takes_Over
6804|The_Bootleg_Series_Vol._4:_Bob_Dylan_Live_1966,_The_Royal_Albert_Hall_Concert|http://dbpedia.org/resource/The_Bootleg_Series_Vol._4:_Bob_Dylan_Live_1966,_The_Royal_Albert_Hall_Concert
6805|Penny_Lane|http://dbpedia.org/resource/Penny_Lane
6806|Tattoo_You|http://dbpedia.org/resource/Tattoo_You
6807|Tomorrow_Never_Knows|http://dbpedia.org/resource/Tomorrow_Never_Knows
6808|Under_the_Pink|http://dbpedia.org/resource/Under_the_Pink
6809|Comes_a_Time|http://dbpedia.org/resource/Comes_a_Time
6810|Talk_Is_Cheap|http://dbpedia.org/resource/Talk_Is_Cheap
6811|Pearl_Jam_Official_Bootlegs|http://dbpedia.org/resource/Pearl_Jam_Official_Bootlegs
6812|The_Way_We_Walk,_Volume_Two:_The_Longs|http://dbpedia.org/resource/The_Way_We_Walk,_Volume_Two:_The_Longs
6813|Suddenly_I_See|http://dbpedia.org/resource/Suddenly_I_See
6814|The_Southern_Harmony_and_Musical_Companion|http://dbpedia.org/resource/The_Southern_Harmony_and_Musical_Companion
6815|The_Masterplan|http://dbpedia.org/resource/The_Masterplan
6816|Bitter_Sweet_Symphony|http://dbpedia.org/resource/Bitter_Sweet_Symphony
6817|Driving_Rain|http://dbpedia.org/resource/Driving_Rain
6818|Calling_All_Stations|http://dbpedia.org/resource/Calling_All_Stations
6819|Losing_My_Religion|http://dbpedia.org/resource/Losing_My_Religion
6820|The_Immaculate_Collection|http://dbpedia.org/resource/The_Immaculate_Collection
6821|The_Sound_of_Perseverance|http://dbpedia.org/resource/The_Sound_of_Perseverance
6822|Turn_It_On_Again:_The_Hits|http://dbpedia.org/resource/Turn_It_On_Again:_The_Hits
6823|My_Sweet_Lord|http://dbpedia.org/resource/My_Sweet_Lord
6824|Recipe_for_Hate|http://dbpedia.org/resource/Recipe_for_Hate
6825|Ferry_Aid|http://dbpedia.org/resource/Ferry_Aid
6826|I_Me_Mine|http://dbpedia.org/resource/I_Me_Mine
6827|Getting_Better|http://dbpedia.org/resource/Getting_Better
6828|Human_Clay|http://dbpedia.org/resource/Human_Clay
6829|Odds_&_Sods|http://dbpedia.org/resource/Odds_&_Sods
6830|What_Is_and_What_Should_Never_Be|http://dbpedia.org/resource/What_Is_and_What_Should_Never_Be
6831|Good_Times_Bad_Times|http://dbpedia.org/resource/Good_Times_Bad_Times
6832|Rhythm_Is_a_Dancer|http://dbpedia.org/resource/Rhythm_Is_a_Dancer
6833|The_Broadway_Album|http://dbpedia.org/resource/The_Broadway_Album
6834|Tears_in_Heaven|http://dbpedia.org/resource/Tears_in_Heaven
6835|The_Grey_Album|http://dbpedia.org/resource/The_Grey_Album
6836|Das_ist_nicht_die_ganze_Wahrheit...|http://dbpedia.org/resource/Das_ist_nicht_die_ganze_Wahrheit...
6837|Glass_Onion|http://dbpedia.org/resource/Glass_Onion
6838|Mingus_Ah_Um|http://dbpedia.org/resource/Mingus_Ah_Um
6839|Снова_в_СССР|http://dbpedia.org/resource/Снова_в_СССР
6840|Blue_Jay_Way|http://dbpedia.org/resource/Blue_Jay_Way
6841|Dear_Mr._President|http://dbpedia.org/resource/Dear_Mr._President
6842|The_Kick_Inside|http://dbpedia.org/resource/The_Kick_Inside
6843|Nightshift|http://dbpedia.org/resource/Nightshift
6844|Oh_Carolina|http://dbpedia.org/resource/Oh_Carolina
6845|Take_on_Me|http://dbpedia.org/resource/Take_on_Me
6846|All_My_Loving|http://dbpedia.org/resource/All_My_Loving
6847|I_Saw_Her_Standing_There|http://dbpedia.org/resource/I_Saw_Her_Standing_There
6848|Honey_Pie|http://dbpedia.org/resource/Honey_Pie
6849|If_I_Fell|http://dbpedia.org/resource/If_I_Fell
6850|Yer_Blues|http://dbpedia.org/resource/Yer_Blues
6851|Drive_My_Car|http://dbpedia.org/resource/Drive_My_Car
6852|Ask_Me_Why|http://dbpedia.org/resource/Ask_Me_Why
6853|Five_Years|http://dbpedia.org/resource/Five_Years
6854|Love_Me_Do|http://dbpedia.org/resource/Love_Me_Do
6855|Without_Me|http://dbpedia.org/resource/Without_Me
6856|And_Winter_Came...|http://dbpedia.org/resource/And_Winter_Came...
6857|The_Next_Time_I_Fall|http://dbpedia.org/resource/The_Next_Time_I_Fall
6858|Journal_for_Plague_Lovers|http://dbpedia.org/resource/Journal_for_Plague_Lovers
6859|We_Shall_Overcome:_The_Seeger_Sessions|http://dbpedia.org/resource/We_Shall_Overcome:_The_Seeger_Sessions
6860|Miss_You_Much|http://dbpedia.org/resource/Miss_You_Much
6861|Chasing_Pavements|http://dbpedia.org/resource/Chasing_Pavements
6862|Dancing_in_the_Street|http://dbpedia.org/resource/Dancing_in_the_Street
6863|Night_Time_Is_the_Right_Time|http://dbpedia.org/resource/Night_Time_Is_the_Right_Time
6864|Send_Away_the_Tigers|http://dbpedia.org/resource/Send_Away_the_Tigers
6865|So_Emotional|http://dbpedia.org/resource/So_Emotional
6866|The_Bad_Touch|http://dbpedia.org/resource/The_Bad_Touch
6867|The_Carpet_Crawlers|http://dbpedia.org/resource/The_Carpet_Crawlers
6868|Walking_in_Memphis|http://dbpedia.org/resource/Walking_in_Memphis
6869|Walking_on_a_Dream|http://dbpedia.org/resource/Walking_on_a_Dream
6870|A_Groovy_Kind_of_Love|http://dbpedia.org/resource/A_Groovy_Kind_of_Love
6871|I_Just_Called_to_Say_I_Love_You|http://dbpedia.org/resource/I_Just_Called_to_Say_I_Love_You
6872|One_Night_in_Bangkok|http://dbpedia.org/resource/One_Night_in_Bangkok
6873|Ring_the_Alarm|http://dbpedia.org/resource/Ring_the_Alarm
6874|Another_Part_of_Me|http://dbpedia.org/resource/Another_Part_of_Me
6875|My_Christmas|http://dbpedia.org/resource/My_Christmas
6876|Running_with_the_Night|http://dbpedia.org/resource/Running_with_the_Night
6877|Tie_Me_Kangaroo_Down,_Sport|http://dbpedia.org/resource/Tie_Me_Kangaroo_Down,_Sport
6878|Irreplaceable|http://dbpedia.org/resource/Irreplaceable
6879|See_See_Rider|http://dbpedia.org/resource/See_See_Rider
6880|Guitar_Town|http://dbpedia.org/resource/Guitar_Town
6881|Rolling_in_the_Deep|http://dbpedia.org/resource/Rolling_in_the_Deep
6882|Flashdance..._What_a_Feeling|http://dbpedia.org/resource/Flashdance..._What_a_Feeling
6883|Here_Comes_the_Rain_Again|http://dbpedia.org/resource/Here_Comes_the_Rain_Again
6884|I_Would_Die_4_U|http://dbpedia.org/resource/I_Would_Die_4_U
6885|Relight_My_Fire|http://dbpedia.org/resource/Relight_My_Fire
6886|The_Way_You_Make_Me_Feel|http://dbpedia.org/resource/The_Way_You_Make_Me_Feel
6887|Wooly_Bully|http://dbpedia.org/resource/Wooly_Bully
6888|18_Tracks|http://dbpedia.org/resource/18_Tracks
6889|Mony_Mony|http://dbpedia.org/resource/Mony_Mony
6890|Strange_Kind_of_Woman|http://dbpedia.org/resource/Strange_Kind_of_Woman
6891|Upgrade_U|http://dbpedia.org/resource/Upgrade_U
6892|Wake_Me_Up_Before_You_Go-Go|http://dbpedia.org/resource/Wake_Me_Up_Before_You_Go-Go
6893|We_Belong|http://dbpedia.org/resource/We_Belong
6894|Your_Song|http://dbpedia.org/resource/Your_Song
6895|Animal_Boy|http://dbpedia.org/resource/Animal_Boy
6896|Cosmic_Egg|http://dbpedia.org/resource/Cosmic_Egg
6897|Easy_Lover|http://dbpedia.org/resource/Easy_Lover
6898|Lonely_Day|http://dbpedia.org/resource/Lonely_Day
6899|Sinner_Man|http://dbpedia.org/resource/Sinner_Man
6900|Tha_Carter_III|http://dbpedia.org/resource/Tha_Carter_III
