:START_ID(Comment)|:END_ID(Person)
824633778978|6597069767457
824633778979|2199023255981
824633778980|10995116278973
481036395323|13194139534803
481036395324|13194139533574
481036395325|6597069767851
481036395326|6597069767708
481036395327|6597069767851
481036395328|6597069767708
481036395329|10995116278973
481036395330|8796093023060
481036395331|13194139534982
481036395332|6597069767708
962072732486|6597069767708
962072732487|21990232556497
962072732488|13194139534982
962072732489|6597069767457
962072732490|13194139534803
962072732491|2199023256881
962072732492|8796093023000
962072732493|6597069767457
962072732494|26388279067534
962072732495|1274
962072732496|26388279067534
962072732497|13194139534451
962072732498|26388279067625
962072732499|13194139534451
343597441877|2199023256881
343597441878|4398046511684
343597441879|2199023256881
343597441880|2199023255981
343597441881|2199023256881
343597441882|2199023255981
343597441883|8796093023215
343597441884|6597069767708
343597441885|2199023256881
343597441886|8796093023215
343597441887|6597069767457
893353255777|13194139534451
893353255778|1274
893353255779|26388279067625
893353255780|10995116278973
893353255781|4398046511684
893353255782|21990232556497
893353255783|4398046511684
893353255784|2199023256881
893353255785|2199023255981
893353255786|21990232556897
893353255787|6597069767457
893353255788|26388279067625
893353255789|2199023256881
893353255790|6597069767457
893353255792|10995116278973
893353255793|13194139534982
893353255794|21990232555524
893353255795|987
893353255796|26388279067625
893353255797|26388279067534
893353255798|2199023255981
893353255799|2199023256881
893353255800|8796093023060
893353255801|21990232556497
893353255802|2199023255981
893353255803|26388279067534
893353255804|2199023255981
893353255805|13194139534982
893353255806|987
893353255807|21990232556897
893353255808|13194139533574
893353255810|8796093023215
893353255811|4398046511684
893353255812|17592186044808
893353255813|4398046511684
893353255814|4398046511684
893353255815|8796093023215
893353255816|26388279067625
893353255817|17592186044808
893353255818|4398046511684
893353255819|2199023255981
893353255820|26388279067534
893353255821|6597069767708
893353255823|13194139534803
893353255824|2199023255981
893353255825|987
893353255826|13194139533574
893353255827|2199023255981
893353255829|21990232556497
893353255830|26388279067625
893353255831|8796093023060
893353255832|8796093023000
893353255833|8796093023000
893353255834|13194139534451
893353255836|21990232555524
893353255837|21990232556897
893353255838|13194139534451
893353255839|10995116278973
893353255840|10995116278973
893353255841|26388279067625
893353255842|13194139534982
893353255843|13194139534982
893353255844|26388279067534
893353255845|17592186044808
893353255846|26388279067625
893353255847|2199023255981
893353255848|2199023255981
893353255849|6597069767708
893353255850|21990232556897
893353255851|21990232556897
893353255852|26388279067534
893353255854|1274
893353255855|8796093023215
893353255856|26388279067625
893353255858|17592186044808
893353255859|13194139534451
893353255860|26388279067534
893353255861|21990232555524
893353255862|8796093023215
893353255863|6597069767851
893353255864|26388279067625
893353255865|17592186044808
893353255866|1274
893353255867|8796093023215
893353255868|8796093023000
893353255869|13194139534803
893353255870|13194139534982
893353255871|13194139533574
893353255872|26388279067625
893353255873|13194139533574
893353255874|26388279067534
893353255875|21990232555524
893353255876|13194139534451
893353255877|987
893353255879|8796093023060
893353255880|2199023255981
893353255881|13194139534803
893353255882|13194139534803
893353255884|6597069767851
893353255885|13194139533574
893353255886|4398046511684
893353255887|13194139534803
893353255888|13194139534982
893353255889|8796093023215
893353255890|13194139533574
893353255891|13194139534982
893353255892|13194139534803
893353255893|8796093023060
893353255894|2199023255981
893353255895|6597069767851
893353255896|13194139534982
893353255897|21990232556497
893353255899|6597069767708
893353255900|17592186044808
893353255901|21990232556497
893353255902|21990232555524
893353255903|8796093023060
893353255904|2199023255981
893353255905|4398046511684
893353255907|21990232555524
893353255908|987
893353255909|2199023256881
893353255910|13194139534451
893353255911|26388279067534
893353255912|8796093023215
893353255913|4398046511684
893353255914|1274
893353255915|13194139534982
893353255916|6597069767708
893353255917|8796093023000
893353255918|13194139534803
893353255919|2199023256881
893353255921|6597069767851
893353255923|17592186044808
893353255924|26388279067625
893353255925|26388279067534
893353255926|13194139534451
893353255927|26388279067625
893353255928|8796093023060
893353255930|10995116278973
893353255931|987
893353255932|21990232556497
893353255933|8796093023215
893353255934|26388279067534
893353255935|8796093023215
893353255936|21990232556497
893353255937|26388279067625
893353255938|6597069767457
893353255939|17592186044808
893353255940|13194139534803
893353255941|17592186044808
893353255942|21990232556897
893353255943|21990232555524
893353255944|21990232555524
893353255945|8796093023215
893353255946|17592186044808
893353255947|26388279067534
1030792209485|19791209300796
1030792209486|15393162789228
1030792209487|24189255812657
1030792209488|17592186044425
1030792209489|26388279067671
1030792209490|19791209301546
1030792209491|21990232555524
1030792209492|6597069766998
1030792209493|13194139534451
1030792209494|10995116278973
1030792209495|26388279067625
1030792209496|8796093023506
1030792209497|21990232556497
1030792209498|2199023256881
1030792209499|13194139534451
1030792209500|1148
1030792209501|17592186044808
1030792209502|19791209301546
962072732793|10995116278973
962072732794|13194139534451
962072732795|19791209300326
962072732796|21990232556826
962072732797|13194139534803
962072732798|19791209301546
962072732799|21990232555524
1099511686295|13194139534451
1099511686296|19791209301023
1099511686297|19791209300326
1099511686298|19791209301563
1099511686299|19791209300796
1099511686300|2199023256881
1099511686301|21990232556826
1099511686302|15393162790303
1099511686303|987
1099511686304|8796093023060
1099511686305|19791209300081
1030792209571|30786325578455
1030792209572|24189255812657
1030792209573|13194139534451
1030792209574|2199023256881
1030792209575|6597069766998
1030792209576|26388279067534
1030792209577|17592186044425
1030792209578|8796093023215
1030792209579|8796093023215
1030792209580|21990232556497
1030792209581|6597069767851
1030792209582|8796093023060
824633779394|21990232555524
824633779395|1148
824633779396|8796093022325
893353256134|13194139534803
893353256135|8796093023506
893353256136|17592186044808
893353256137|21990232555524
893353256138|6597069767457
893353256139|26388279067625
893353256140|26388279067625
893353256141|17592186044808
893353256142|8796093023506
893353256143|13194139534803
893353256144|1148
893353256145|13194139534803
893353256146|10995116278973
755914302732|19791209301023
755914302733|19791209301023
755914302734|8796093023506
755914302735|8796093023506
755914302736|13194139534803
755914302737|19791209301023
755914302738|10995116278973
755914302739|19791209300326
755914302740|19791209301023
755914302741|8796093023506
1030792209738|24189255811566
1030792209739|13194139534451
1030792209740|15393162789228
1030792209741|13194139534982
1030792209742|19791209301563
1030792209743|17592186044425
1030792209744|26388279067625
1030792209745|19791209300081
1030792209746|17592186044808
1030792209747|21990232556497
1030792209748|8796093023060
1030792209749|13194139533574
1030792209750|17592186044519
1030792209751|2199023255949
1030792209752|19791209300081
962072733096|13194139534803
962072733097|10995116278973
962072733098|8796093023506
962072733099|13194139534803
893353256397|13194139533574
893353256398|13194139533574
893353256399|26388279067625
893353256400|17592186044808
893353256401|19791209300796
893353256402|19791209300326
893353256403|26388279067671
893353256404|17592186044808
893353256405|21990232555524
893353256406|19791209300796
893353256407|6597069767457
893353256408|21990232555524
893353256409|13194139533574
893353256410|13194139533574
893353256411|19791209300796
893353256412|6597069767457
893353256413|19791209300796
893353256414|26388279067671
893353256415|19791209301546
824633779751|21990232555524
824633779752|10995116278973
824633779753|19791209301023
824633779754|10995116278973
824633779755|8796093022325
824633779756|1148
824633779757|8796093022325
1030792209967|8796093023506
1030792209968|26388279067534
1030792209969|19791209300317
1030792209970|13194139534982
1030792209971|19791209300326
1030792209972|19791209300796
1030792209973|21990232555524
1030792209974|13194139534803
1030792209975|6597069767851
1030792210082|13194139533574
893353256662|6597069767457
893353256663|26388279067625
893353256664|26388279067625
893353256665|6597069767457
893353256666|6597069767457
893353256667|10995116278973
893353256668|13194139533574
893353256669|1148
893353256670|10995116278973
893353256672|19791209301023
893353256673|6597069767851
893353256674|26388279067671
893353256675|6597069767457
893353256676|19791209300796
893353256677|17592186044808
893353256678|26388279067671
893353256679|19791209300326
893353256680|24189255812657
893353256681|13194139534451
893353256682|17592186044808
893353256683|24189255812657
893353256684|8796093022325
893353256685|26388279067625
893353256686|26388279067671
962072733423|13194139534451
962072733424|19791209301023
962072733426|6597069767851
962072733427|1148
962072733428|8796093022325
962072733429|21990232555524
962072733430|21990232556826
962072733431|26388279067625
962072733432|10995116278973
962072733434|13194139533574
962072733435|6597069767851
962072733436|17592186044808
893353256701|8796093023506
893353256703|21990232555524
893353256704|6597069767851
962072733441|10995116278973
893353256706|24189255812657
893353256707|21990232556826
893353256708|19791209300326
893353256709|6597069767457
893353256710|13194139534803
962072733447|17592186044808
893353256712|13194139533574
893353256713|13194139534451
893353256714|8796093022325
893353256715|1148
893353256716|26388279067625
893353256717|8796093022325
962072733454|8796093023506
962072733455|21990232555524
962072733457|13194139534451
962072733458|8796093023060
962072733459|6597069767457
962072733460|19791209300326
962072733461|6597069767457
962072733462|13194139534451
962072733463|13194139534451
962072733464|21990232556826
962072733465|10995116278973
962072733466|24189255811566
962072733467|8796093023060
893353256733|21990232555524
962072733470|10995116278973
962072733471|24189255812657
962072733472|19791209301546
962072733473|8796093023506
962072733474|21990232555524
962072733475|10995116278973
962072733476|13194139534451
962072733477|8796093023506
962072733478|24189255811566
962072733479|24189255812657
962072733480|21990232556826
962072733481|17592186044808
962072733482|26388279067671
962072733483|6597069767457
962072733484|21990232555524
962072733485|21990232556826
962072733486|13194139533574
962072733487|6597069767457
962072733488|24189255811566
962072733490|21990232555524
962072733491|19791209300796
962072733492|1148
893353256757|21990232555524
962072733494|19791209300326
893353256759|19791209301546
893353256760|19791209301023
962072733497|26388279067671
893353256763|8796093023506
893353256764|26388279067671
893353256765|19791209300796
893353256766|8796093022325
893353256767|13194139533574
893353256768|19791209300796
893353256769|13194139534803
893353256770|1148
893353256771|19791209301546
893353256772|19791209301546
962072733509|10995116278973
893353256775|2199023256881
893353256776|21990232556826
893353256777|1148
893353256778|13194139534451
893353256779|24189255812657
893353256780|8796093022325
893353256781|13194139533574
893353256784|21990232556826
893353256785|24189255812657
893353256786|19791209301023
893353256787|24189255812657
893353256788|8796093023060
962072733525|26388279067625
893353256790|21990232556826
962072733527|2199023256881
962072733528|6597069767457
962072733529|10995116278973
962072733530|19791209300326
962072733531|19791209301023
962072733534|2199023256881
962072733535|19791209300796
962072733536|21990232556826
962072733537|17592186044808
962072733538|2199023256881
893353256803|17592186044808
962072733541|8796093023060
962072733542|8796093022325
962072733543|19791209301546
962072733544|13194139534803
962072733545|24189255811566
962072733546|19791209300796
962072733547|19791209301023
962072733548|26388279067671
962072733549|19791209300326
962072733550|13194139534803
962072733551|13194139534451
962072733552|19791209300326
962072733553|2199023256881
893353256819|13194139533574
962072733556|24189255812657
962072733557|19791209301023
962072733558|6597069767457
893353256823|1148
893353256824|6597069767851
962072733561|24189255811566
962072733562|1148
893353256827|24189255812657
893353256828|19791209301546
893353256829|6597069767457
893353256830|19791209300326
893353256831|6597069767457
893353256832|19791209301023
893353256833|1148
962072733570|21990232555524
893353256836|19791209300796
893353256837|21990232556826
893353256838|8796093023506
893353256839|21990232556826
893353256840|19791209301546
893353256841|17592186044808
893353256842|21990232556826
893353256843|13194139534803
893353256844|13194139533574
893353256845|26388279067625
893353256846|21990232556826
893353256847|26388279067671
893353256848|13194139533574
893353256850|19791209300796
893353256851|19791209301023
962072733588|6597069767851
962072733589|6597069767851
962072733590|6597069767851
962072733591|10995116278973
962072733592|24189255812657
962072733593|19791209301546
893353256858|13194139533574
962072733595|24189255811566
893353256861|26388279067625
893353256862|1148
893353256863|19791209300796
893353256864|13194139534803
962072733602|6597069767851
893353256867|19791209300326
962072733604|19791209300796
893353256869|21990232556826
893353256870|19791209301023
962072733607|10995116278973
893353256873|24189255812657
893353256874|6597069767851
893353256875|21990232556826
893353256876|19791209300796
893353256877|19791209301546
893353256878|19791209300796
893353256879|8796093023506
893353256880|1148
962072733617|13194139534803
893353256883|13194139533574
893353256884|2199023256881
893353256885|19791209300326
893353256886|19791209301546
893353256887|21990232555524
893353256888|2199023256881
893353256889|19791209300326
893353256890|13194139533574
893353256891|6597069767851
893353256892|26388279067671
893353256893|26388279067671
893353256894|8796093023060
893353256895|17592186044808
893353256896|26388279067625
893353256897|6597069767851
893353256898|21990232555524
893353256899|19791209300326
893353256902|26388279067625
893353256903|19791209300326
893353256904|17592186044808
893353256905|1148
893353256906|13194139533574
893353256907|17592186044808
893353256908|21990232555524
893353256909|19791209301023
893353256910|8796093022325
893353256911|26388279067625
893353256912|2199023256881
893353256913|13194139534451
893353256914|26388279067671
893353256915|26388279067671
893353256916|13194139534803
962072733654|24189255811566
962072733655|1148
893353256920|26388279067625
893353256921|8796093022325
893353256922|8796093022325
962072733659|10995116278973
962072733660|17592186044808
962072733661|26388279067625
962072733662|17592186044808
962072733663|6597069767457
962072733664|24189255811566
893353256929|8796093022325
893353256930|1148
893353256931|19791209300326
962072733668|6597069767851
893353256933|19791209301546
962072733670|19791209300326
962072733671|13194139534451
962072733672|21990232556826
962072733673|19791209300796
962072733675|26388279067671
893353256940|8796093023060
893353256941|19791209301023
893353256942|24189255812657
893353256943|21990232555524
962072733680|17592186044808
893353256945|8796093023506
962072733682|8796093023060
893353256947|24189255811566
893353256948|8796093023506
962072733685|21990232556826
893353256950|6597069767457
893353256952|24189255811566
893353256953|26388279067625
893353256954|2199023256881
893353256956|24189255812657
893353256957|6597069767851
893353256958|8796093023060
893353256959|13194139534803
962072733696|1148
893353256961|19791209300326
962072733698|21990232556826
962072733699|8796093023060
962072733700|8796093023060
962072733701|10995116278973
962072733702|17592186044808
962072733703|19791209301023
962072733704|19791209301546
893353256970|1148
893353256971|2199023256881
962072733708|26388279067625
962072733709|19791209300326
962072733710|26388279067671
962072733711|26388279067625
962072733712|21990232555524
962072733713|8796093023060
893353256978|8796093022325
962072733715|24189255811566
962072733716|2199023256881
962072733717|10995116278973
962072733718|26388279067671
962072733719|19791209301023
962072733720|13194139534451
962072733722|24189255812657
893353256987|2199023256881
962072733724|13194139533574
962072733725|17592186044808
962072733726|24189255812657
893353256991|13194139534451
893353256992|6597069767457
893353256993|8796093022325
962072733730|8796093023060
962072733731|2199023256881
962072733732|8796093022325
893353256997|19791209301023
962072733734|8796093023506
893353256999|13194139534803
962072733736|1148
893353257002|17592186044808
893353257003|1148
893353257004|19791209301546
893353257005|21990232555524
893353257006|10995116278973
893353257007|6597069767457
893353257008|8796093023060
893353257009|10995116278973
893353257011|21990232556826
893353257012|24189255812657
962072733749|19791209300326
962072733750|1148
962072733751|1148
962072733752|26388279067671
893353257018|13194139534803
962072733755|24189255812657
962072733756|17592186044808
962072733757|24189255812657
962072733758|8796093022325
962072733760|8796093023060
962072733761|19791209300796
962072733762|19791209300796
962072733763|19791209301546
962072733764|21990232556826
962072733765|24189255811566
962072733766|13194139534451
962072733767|21990232556826
962072733768|21990232556826
962072733769|10995116278973
962072733770|26388279067625
962072733771|26388279067671
962072733772|13194139534803
962072733773|13194139534451
962072733774|19791209301023
962072733775|26388279067625
962072733776|13194139534451
962072733777|6597069767457
893353257043|13194139534451
893353257044|8796093022325
893353257045|1148
962072733782|13194139534803
962072733783|21990232555524
893353257048|8796093023060
893353257049|6597069767457
893353257050|1148
893353257051|24189255811566
893353257052|8796093022325
962072733790|8796093023506
893353257055|8796093023506
962072733792|19791209300796
962072733793|19791209301546
893353257058|13194139533574
893353257059|19791209301023
962072733796|19791209300796
962072733797|1148
893353257062|19791209301546
962072733799|21990232556826
962072733800|10995116278973
962072733801|21990232555524
962072733802|24189255812657
962072733803|8796093022325
893353257069|13194139533574
962072733806|26388279067625
893353257071|8796093023060
962072733808|6597069767457
962072733809|13194139534451
893353257075|19791209301546
962072733812|24189255812657
893353257077|26388279067625
893353257078|8796093022325
893353257079|21990232555524
893353257082|1148
893353257083|13194139534451
893353257084|13194139534803
893353257085|8796093022325
893353257086|26388279067625
893353257087|21990232556826
893353257088|6597069767851
893353257089|13194139534451
893353257090|21990232555524
962072733828|13194139533574
893353257093|2199023256881
893353257094|13194139533574
893353257095|24189255812657
893353257096|8796093023060
962072733833|10995116278973
962072733834|26388279067671
962072733835|26388279067671
893353257100|26388279067625
962072733837|17592186044808
962072733838|19791209301546
962072733841|6597069767851
962072733842|8796093022325
962072733843|19791209301546
962072733844|19791209300796
962072733845|13194139534803
962072733846|1148
962072733847|24189255812657
962072733848|8796093023506
962072733849|26388279067671
962072733850|19791209300796
962072733851|24189255811566
962072733852|26388279067671
962072733853|24189255811566
962072733854|26388279067625
893353257120|2199023256881
893353257121|8796093023506
893353257122|13194139533574
618475350555|2199023257135
618475350556|555
618475350557|2199023257232
618475350558|4398046511535
618475350559|13194139533859
618475350560|6597069767851
618475350561|17592186044731
618475350562|8796093023237
618475350563|13194139533332
618475350564|13194139533332
618475350565|2199023257063
618475350566|17592186045334
618475350567|2199023255869
618475350568|2199023256456
687194827306|6597069767851
687194827307|2199023256456
687194827308|1564
687194827309|17592186044868
687194827310|619
687194827311|13194139533332
687194827312|17592186044568
687194827313|555
687194827314|15393162789489
687194827315|6597069768056
687194827316|17592186044568
687194827317|1242
687194827318|8796093023539
687194827319|2199023256456
274877966905|619
274877966906|2199023257063
274877966907|2199023257063
274877966908|619
274877966909|2199023257063
274877966910|2199023256881
274877966911|2199023256881
274877966912|1242
274877966913|6597069767851
274877966914|2199023257063
274877966915|4398046511535
274877966916|619
274877966917|6597069767851
274877966918|555
274877966938|2199023256456
274877966939|6597069766998
274877966940|2199023257135
274877966941|6597069768056
274877966942|619
274877966943|6597069767755
274877966944|555
274877966945|1564
755914304099|13194139533859
755914304100|2199023256881
755914304101|6597069768056
755914304102|21990232557176
755914304103|6597069767067
755914304104|8796093023897
755914304105|19791209300882
755914304106|17592186045334
755914304107|8796093023539
755914304108|1564
755914304109|24189255811211
481036397167|15393162790096
481036397168|2199023256881
962072734322|13194139533332
962072734323|28587302322372
962072734324|17592186045334
687194827382|21990232557176
687194827383|6597069767067
687194827384|8796093023215
687194827385|19791209300852
412316920443|2199023257240
412316920444|8796093023539
412316920445|13194139533332
412316920446|8796093022983
412316920447|1564
412316920448|2199023257240
412316920449|8796093023215
412316920450|6597069766998
412316920451|2199023257232
412316920452|4398046511535
412316920453|6597069767067
412316920454|6597069767851
412316920455|13194139533859
412316920456|4398046511535
412316920457|2199023256456
412316920458|1242
412316920459|2199023255869
343597443730|6597069767755
343597443732|1242
343597443733|1564
343597443734|1242
343597443735|1242
343597443736|2199023255869
343597443737|8796093022574
343597443738|6597069767067
343597443739|619
343597443741|8796093023897
343597443742|619
343597443743|2199023256456
343597443744|2199023256456
343597443745|6597069766998
343597443746|2199023257240
343597443747|6597069768056
343597443748|6597069767067
343597443749|2199023257135
343597443750|6597069767067
343597443752|2199023257135
343597443753|6597069767851
343597443754|8796093023237
343597443755|6597069767851
343597443756|555
343597443757|2199023257232
343597443758|555
343597443759|6597069766998
343597443760|2199023257232
343597443761|6597069767755
343597443762|8796093022983
343597443763|8796093022574
343597443764|6597069767755
343597443765|8796093022574
343597443766|1242
343597443767|2199023257063
343597443768|2199023257063
343597443770|2199023257240
343597443771|6597069767851
343597443772|2199023256456
343597443773|6597069767755
343597443774|2199023257063
343597443775|8796093022983
343597443776|2199023255869
343597443777|8796093022983
343597443778|1242
343597443779|6597069767067
343597443780|2199023257034
343597443781|2199023257063
343597443783|2199023256881
343597443784|2199023256456
343597443785|2199023257034
343597443787|2199023256456
343597443788|8796093022983
343597443789|8796093022983
343597443790|2199023257135
343597443791|8796093023897
343597443792|8796093023897
343597443793|2199023257063
343597443794|4398046511535
343597443796|2199023257240
343597443797|619
343597443798|2199023256881
343597443799|1242
343597443800|6597069768056
343597443801|2199023257232
343597443802|8796093022983
343597443804|1564
343597443805|4398046511535
343597443806|2199023256881
343597443807|2199023257135
343597443808|619
343597443809|2199023256881
343597443810|6597069767851
343597443811|6597069767851
343597443812|8796093023215
343597443813|2199023257063
343597443814|2199023257034
343597443815|6597069766998
343597443816|2199023257232
343597443817|6597069767067
343597443819|1564
343597443820|1564
343597443821|2199023257135
343597443822|619
343597443823|2199023257240
343597443824|555
343597443825|8796093023237
343597443826|6597069767067
343597443827|8796093023897
343597443828|2199023257240
343597443829|6597069768056
343597443830|6597069766998
343597443833|6597069766998
343597443834|619
343597443835|2199023257240
343597443836|2199023255869
343597443837|2199023257240
343597443838|6597069767755
343597443839|619
343597443840|2199023257135
343597443841|6597069767851
343597443842|8796093022574
343597443843|8796093022574
343597443844|6597069767067
343597443845|2199023256881
343597443846|1242
343597443848|1564
343597443849|6597069767755
343597443850|8796093023897
343597443851|8796093023237
343597443852|8796093023539
343597443853|8796093023897
343597443854|4398046511535
343597443855|2199023257063
343597443857|555
343597443858|555
343597443859|4398046511535
343597443860|555
343597443861|6597069767851
343597443862|8796093022574
343597443863|8796093023897
343597443864|6597069767067
343597443865|2199023257034
343597443866|8796093022983
343597443867|2199023257063
343597443868|2199023257063
343597443869|2199023257063
343597443870|8796093023215
343597443872|2199023257063
343597443873|6597069766998
343597443874|2199023256881
343597443875|8796093023215
343597443876|8796093023215
343597443877|2199023257135
343597443878|4398046511535
343597443879|2199023256456
343597443880|8796093023237
343597443881|6597069767067
343597443882|2199023256456
343597443883|2199023255869
343597443884|555
343597443886|8796093022983
343597443887|2199023257135
343597443888|8796093023897
343597443889|8796093022574
343597443890|8796093023539
343597443891|2199023257063
343597443892|6597069767755
343597443893|2199023257232
343597443894|8796093023539
343597443895|8796093023539
343597443896|6597069766998
343597443897|1564
343597443898|4398046511535
343597443899|1564
343597443900|6597069768056
343597443901|8796093023215
343597443902|6597069767755
343597443903|8796093023539
343597443906|6597069766998
343597443907|2199023256456
343597443908|2199023256881
343597443909|2199023256456
343597443910|555
343597443911|2199023257063
343597443912|2199023257063
343597443914|2199023255869
343597443915|2199023256881
343597443916|8796093022574
343597443917|2199023257034
343597443918|2199023257034
343597443919|2199023256456
343597443920|2199023256456
343597443921|8796093022983
343597443922|2199023256881
343597443923|2199023257232
343597443925|2199023257240
343597443926|2199023257240
343597443927|8796093023215
343597443928|2199023257232
343597443929|6597069768056
343597443930|6597069767755
343597443931|4398046511535
343597443932|6597069766998
343597443933|6597069766998
343597443934|6597069768056
343597443935|2199023257135
343597443936|4398046511535
343597443937|6597069767067
343597443939|2199023257135
343597443940|2199023257034
343597443941|2199023257240
343597443942|6597069767755
343597443943|2199023257063
343597443944|1564
343597443945|8796093022574
343597443946|2199023257034
343597443947|2199023255869
343597443948|8796093023215
343597443950|8796093023237
343597443951|2199023257063
343597443952|2199023257135
343597443953|6597069766998
343597443955|1564
343597443957|2199023257135
343597443958|2199023257135
343597443959|2199023257135
343597443960|8796093023215
343597443961|1564
343597443962|2199023257240
343597443964|6597069768056
343597443965|2199023255869
343597443966|4398046511535
343597443967|8796093023897
343597443968|2199023255869
343597443969|4398046511535
343597443970|2199023255869
343597443971|6597069768056
343597443972|8796093023215
343597443973|2199023257063
343597443974|8796093022574
343597443975|4398046511535
343597443977|6597069768056
343597443978|2199023257232
343597443979|619
343597443980|6597069766998
343597443981|8796093023215
343597443982|6597069766998
343597443983|8796093023215
343597443984|6597069767851
343597443985|2199023257232
343597443986|6597069767067
343597443987|1564
343597443988|2199023257135
343597443989|1564
343597443990|2199023256456
343597443991|2199023257232
343597443992|619
343597443993|6597069767067
343597443994|2199023257135
343597443995|4398046511535
343597443996|555
343597443998|2199023257240
343597443999|6597069768056
343597444000|2199023257135
343597444001|6597069768056
343597444002|4398046511535
343597444003|555
343597444004|2199023257135
343597444005|6597069768056
343597444007|6597069768056
343597444008|6597069767851
343597444009|4398046511535
343597444010|619
343597444011|2199023256881
343597444012|8796093023539
343597444013|8796093023897
343597444014|2199023255869
343597444015|2199023257240
343597444016|6597069767067
343597444017|2199023256456
343597444018|8796093022574
343597444019|2199023257135
343597444020|2199023256456
343597444021|6597069767851
343597444023|8796093022574
343597444024|4398046511535
343597444025|2199023256456
343597444026|1242
343597444027|8796093023539
343597444028|2199023257135
343597444029|6597069767067
343597444030|6597069766998
343597444031|6597069767851
343597444032|6597069766998
343597444033|6597069767067
343597444034|8796093022574
343597444035|2199023257240
343597444036|2199023257034
343597444037|8796093022983
343597444039|1242
343597444040|8796093023215
343597444041|2199023257240
343597444042|6597069767851
343597444043|6597069767755
343597444044|6597069767755
343597444045|2199023255869
343597444046|8796093023215
343597444047|8796093023539
343597444048|8796093023539
343597444049|6597069767067
343597444050|2199023257063
343597444051|8796093023215
343597444052|4398046511535
343597444053|6597069766998
343597444054|6597069767067
343597444055|2199023257232
343597444056|6597069767851
343597444057|8796093023237
343597444059|2199023257034
343597444061|2199023256881
343597444062|2199023256456
343597444063|2199023257034
343597444064|8796093023237
343597444065|2199023257034
343597444066|6597069767067
343597444067|4398046511535
343597444068|8796093023897
343597444069|8796093023237
343597444070|6597069767755
343597444071|619
343597444072|1564
343597444073|2199023257232
343597444074|6597069767067
343597444075|8796093023897
343597444076|2199023256456
343597444077|2199023257135
343597444079|619
343597444080|8796093023539
343597444081|6597069767067
343597444082|1242
343597444083|6597069768056
343597444084|8796093023539
343597444085|2199023257063
343597444086|8796093023897
343597444087|1564
343597444088|8796093022574
343597444089|2199023256456
343597444090|2199023256881
343597444091|555
343597444092|619
343597444093|6597069767851
343597444094|2199023257232
343597444095|1242
343597444096|8796093022574
343597444098|2199023257240
343597444099|555
343597444100|6597069767755
343597444101|1564
343597444102|8796093023897
343597444103|4398046511535
343597444104|8796093022574
343597444105|6597069767067
343597444106|2199023257232
343597444107|6597069767067
343597444108|8796093023215
343597444109|619
343597444111|8796093022983
343597444113|6597069766998
343597444114|8796093022574
343597444115|2199023257135
343597444116|6597069768056
343597444117|8796093023237
343597444118|555
343597444119|2199023257232
343597444120|619
343597444121|2199023257063
343597444122|1564
343597444123|2199023255869
343597444124|2199023256881
343597444125|2199023257034
343597444126|4398046511535
343597444127|8796093023237
343597444128|2199023257240
343597444129|2199023257232
687194827811|13194139533535
687194827812|13194139534142
687194827813|4398046511257
687194827814|459
687194827815|13194139533535
618475351111|8796093023234
618475351112|10995116278234
618475351113|13194139533535
618475351114|8796093023560
618475351115|8796093022938
618475351116|8796093022938
618475351117|10995116278234
618475351118|6597069767432
618475351119|4398046511257
618475351120|8796093023560
618475351121|13194139534142
962072734803|17592186045133
962072734804|6597069767432
962072734805|13194139534142
962072734806|8796093022765
962072734807|15393162790406
962072734808|459
962072734809|26388279067534
962072734810|13194139534267
755914304604|10995116278799
755914304605|24189255811566
755914304606|24189255811566
755914304607|10995116278234
755914304608|8796093023234
755914304609|10995116278799
755914304610|2199023255952
755914304611|10995116279272
755914304612|459
755914304613|6597069767747
755914304614|10995116279272
755914304615|459
755914304616|10995116278234
481036397674|8796093022938
481036397675|10995116277765
481036397676|10995116279272
481036397677|10995116278234
481036397678|10995116279272
481036397679|4398046511257
481036397680|8796093022938
481036397681|10995116278234
481036397682|8796093022938
481036397683|8796093023560
481036397685|6597069767747
481036397686|10995116279272
481036397687|10995116278234
481036397688|8796093023234
962072734842|8796093022765
962072734843|10995116278234
962072734844|13194139534267
962072734845|459
962072734846|15393162790406
824633781376|13194139533535
824633781377|8796093022765
824633781378|26388279067534
824633781379|4398046511257
824633781380|6597069767432
824633781381|13194139534142
824633781382|6597069767432
824633781383|17592186045133
824633781384|6597069767747
824633781385|6597069767747
824633781386|13194139533535
824633781387|10995116278799
824633781388|4398046511257
824633781389|10995116278799
824633781390|24189255811566
481036397712|13194139534267
481036397713|459
481036397714|10995116279272
481036397715|8796093023560
481036397716|10995116278799
481036397717|2199023255952
481036397718|13194139533535
481036397719|6597069767432
481036397720|10995116278234
481036397721|10995116277765
481036397722|13194139534267
481036397723|8796093023234
481036397724|10995116278799
481036397725|13194139533535
481036397726|10995116278799
481036397727|2199023255952
481036397728|8796093022938
481036397729|459
481036397730|8796093023234
481036397731|4398046511257
824633781430|13194139534267
824633781431|13194139533535
824633781432|2199023255952
824633781433|8796093023234
824633781434|6597069767432
824633781435|17592186045133
824633781436|2199023255952
824633781437|10995116278799
824633781438|459
824633781439|4398046511257
824633781440|8796093022765
549755874498|13194139534142
549755874499|2199023255952
549755874500|10995116279272
549755874501|15393162790406
549755874502|10995116279272
549755874503|6597069767747
