:START_ID(Comment)|:END_ID(Person)
549755955832|4398046512356
549755955833|4398046511177
549755955834|8796093022435
549755955835|465
549755955837|8796093022764
549755955838|15393162789815
549755955839|6597069768154
549755955840|8796093022435
549755955841|15393162789815
549755955842|6597069768154
549755955843|15393162789859
549755955844|6597069768154
549755955845|15393162789859
549755955846|15393162789859
549755955847|8796093023000
549755955848|2199023256300
549755955849|1161
549755955850|465
549755955851|4398046511177
549755955852|465
549755955854|6597069767407
549755955855|2199023256816
549755955857|8796093022435
549755955858|8796093022435
549755955859|13194139534548
549755955861|6597069767407
549755955862|8796093022435
549755955863|8796093022764
549755955864|15393162790474
549755955865|8796093022764
549755955866|4398046511177
549755955867|8796093022764
549755955868|15393162789815
549755955869|15393162789859
549755955870|10995116278873
549755955871|6597069768154
549755955872|15393162789859
549755955873|4398046511177
549755955874|15393162789859
549755955875|15393162789859
549755955876|10995116278873
549755955878|15393162789815
549755955879|4398046512356
549755955880|6597069767407
549755955881|2199023256816
549755955882|15393162789859
549755955883|15393162789815
549755955884|15393162790474
549755955885|10995116278873
549755955886|15393162789815
549755955887|8796093022764
549755955888|4398046511177
549755955889|6597069767407
549755955890|10995116278570
549755955891|8796093022764
549755955892|2199023256300
549755955893|2199023256816
549755955894|465
755914386104|1564
618475432634|6597069767708
618475432635|6597069767708
618475432636|6597069767708
618475432637|6597069767708
618475432638|6597069767708
618475432639|6597069767708
618475432640|6597069767708
618475432641|1564
618475432642|6597069767708
618475432643|6597069767708
618475432644|6597069767708
618475432645|6597069767708
618475432646|6597069767708
618475432647|6597069767708
618475432648|6597069767708
755914386122|6597069767708
755914386123|1564
755914386124|6597069767708
755914386125|6597069767708
755914386126|1564
755914386127|1564
755914386128|6597069767708
755914386129|6597069767708
755914386130|6597069767708
755914386131|1564
755914386132|1564
755914386133|6597069767708
755914386134|1564
755914386135|6597069767708
755914386136|1564
755914386137|1564
755914386138|6597069767708
481036479196|10995116278292
481036479197|2199023255887
481036479198|772
481036479199|788
481036479200|8796093023506
481036479201|4398046511628
481036479202|555
481036479203|2199023256816
481036479204|4398046511587
481036479205|4398046511734
481036479206|555
481036479207|10995116279118
481036479208|2199023256437
481036479209|1242
481036479210|4398046512201
481036479211|4398046511734
481036479212|13194139533500
481036479213|15393162789111
618475432687|15393162789274
618475432688|13194139533500
618475432689|933
618475432690|8796093023506
618475432691|8796093023506
618475432692|15393162789111
618475432693|788
618475432694|10995116277924
618475432695|15393162789111
893353339641|8796093023506
893353339642|17592186045981
893353339643|2199023256437
893353339644|21990232556252
893353339645|19791209299984
893353339646|15393162788965
893353339647|772
893353339648|13194139533618
893353339649|4398046511628
893353339650|4398046512201
893353339651|2199023256816
893353339652|13194139534384
893353339653|1242
893353339654|10995116279118
893353339655|10995116277788
893353339656|4398046511734
893353339657|555
893353339659|10995116277788
893353339660|13194139533618
893353339661|28587302323430
893353339662|13194139533618
893353339663|555
893353339664|26388279067871
893353339665|8796093023506
893353339666|15393162790223
893353339667|24189255811099
893353339668|26388279067871
893353339669|2199023256816
893353339670|24189255811103
893353339671|28587302323430
893353339672|10995116277924
893353339673|21990232555524
893353339674|19791209300359
893353339675|555
893353339676|19791209300359
618475432734|19791209299984
618475432735|17592186045896
618475432736|13194139533500
618475432737|4398046511592
618475432738|4398046511587
618475432739|4398046512201
618475432740|2199023255887
618475432741|378
618475432742|4398046511628
618475432743|4398046511628
618475432744|555
618475432745|6597069768324
618475432746|10995116277924
618475432747|8796093023506
618475432748|4398046512440
618475432749|772
687194909487|4398046511592
687194909488|13194139534384
687194909489|4398046512201
687194909490|4398046512201
687194909491|555
687194909492|4398046512201
687194909493|21990232556252
687194909494|21990232556811
687194909495|15393162789274
687194909496|4398046511628
687194909497|2199023256277
687194909498|2199023256437
687194909499|4398046512201
481036479293|378
481036479294|10995116277924
481036479295|933
481036479296|10995116277788
481036479297|2199023256437
481036479298|555
481036479299|2199023255887
481036479300|13194139534384
481036479301|2199023256097
481036479302|788
481036479303|10995116279118
481036479304|772
481036479305|378
481036479306|6597069768324
481036479307|4398046511587
481036479308|2199023256437
481036479309|378
481036479310|10995116277924
412317002579|13194139533618
412317002580|2199023256437
412317002581|8796093023506
412317002582|555
412317002583|4398046511592
412317002584|788
412317002585|10995116277924
412317002586|8796093023506
412317002587|13194139533500
412317002588|788
412317002589|2199023256437
412317002590|788
412317002591|2199023256437
412317002592|10995116277788
412317002593|933
412317002594|10995116278292
343597525860|8796093023506
343597525861|8796093023506
343597525862|8796093023506
343597525863|8796093023506
343597525864|8796093023506
343597525865|378
343597525866|8796093023506
343597525867|378
343597525868|8796093023506
343597525869|772
343597525870|378
343597525871|378
343597525872|772
824633863026|2199023256097
824633863027|4398046511628
824633863028|933
824633863029|24189255811103
824633863030|17592186045896
618475432840|4398046511628
549755956106|10995116278292
549755956107|1242
549755956108|13194139533618
549755956109|15393162788965
549755956110|13194139533500
549755956111|555
549755956112|10995116277924
549755956113|4398046511592
549755956114|10995116277924
549755956115|15393162788965
549755956116|2199023256097
893353339798|2199023256437
893353339799|10995116277924
893353339800|15393162789111
893353339801|13194139534384
893353339802|21990232555803
481036479388|13194139533500
481036479389|13194139534384
412317002655|8796093023506
412317002656|10995116277924
412317002657|10995116277924
412317002658|772
412317002659|10995116279118
412317002660|2199023256097
412317002661|2199023256097
412317002662|4398046511734
412317002663|1242
412317002664|378
412317002665|4398046512201
412317002666|2199023256816
412317002667|4398046512201
412317002668|933
412317002669|378
412317002670|2199023256277
412317002671|13194139533618
412317002672|4398046512201
687194909618|13194139534384
687194909619|19791209300402
824633863093|10995116278292
824633863094|10995116278292
824633863095|555
824633863096|24189255811099
824633863097|13194139534384
824633863098|2199023256097
824633863099|378
824633863100|2199023256277
824633863101|4398046511592
824633863102|19791209299984
824633863103|2199023256816
824633863104|6597069768324
824633863105|2199023256097
824633863106|15393162789274
824633863107|2199023256097
824633863108|4398046512201
824633863109|4398046511734
824633863110|2199023256437
824633863111|24189255811103
824633863112|933
1030792293323|378
412317002702|788
412317002703|788
412317002704|10995116277924
412317002705|933
412317002706|2199023256277
412317002707|4398046511587
412317002708|8796093023506
412317002709|4398046511587
412317002710|2199023256816
1030792293336|21990232556811
1030792293337|26388279067585
1030792293338|2199023255887
1030792293339|24189255811566
1030792293340|1242
1030792293341|26388279067585
962072816621|4398046512201
962072816622|13194139533500
962072816623|10995116277924
962072816624|933
962072816625|26388279067585
962072816626|17592186045896
962072816627|4398046511734
962072816628|26388279067760
962072816629|10995116278292
962072816630|2199023256816
962072816631|24189255811726
755914386425|2199023256277
755914386426|4398046511592
755914386427|10995116279118
755914386428|19791209300402
755914386429|555
755914386430|4398046511587
755914386431|2199023256816
755914386432|19791209300405
755914386433|15393162790223
549755956227|2199023256437
549755956228|1242
549755956229|378
549755956230|4398046511587
549755956231|1242
549755956232|10995116277924
549755956233|10995116277788
549755956234|10995116278292
549755956235|378
893353339917|26388279067760
893353339918|13194139533618
893353339919|555
893353339920|26388279067760
893353339921|2199023256437
893353339922|24189255811103
893353339923|6597069768324
893353339924|15393162788965
893353339925|28587302323430
893353339926|19791209300359
893353339927|933
893353339928|555
893353339929|26388279067585
893353339930|26388279067695
893353339931|26388279067695
893353339932|21990232555524
893353339933|4398046512201
893353339934|24189255811103
962072816672|24189255811103
824633863202|2199023256816
824633863203|19791209299984
824633863204|24189255811103
824633863205|6597069768324
824633863206|933
824633863207|19791209299984
824633863208|21990232555803
824633863209|19791209299984
824633863210|17592186045896
824633863211|2199023255887
824633863212|4398046511628
824633863213|15393162790223
824633863214|2199023255887
412317002818|13194139533500
412317002819|10995116279118
412317002820|2199023256097
412317002821|4398046511734
412317002822|933
412317002823|4398046511734
412317002824|13194139534384
412317002825|933
412317002826|788
412317002827|4398046511592
412317002828|788
412317002829|378
412317002830|4398046512440
412317002831|13194139533618
412317002832|10995116278292
412317002833|2199023256277
412317002834|788
412317002835|6597069768324
412317002836|8796093023506
343597526102|2199023256097
343597526103|2199023256437
412317002841|2199023256097
481036479578|10995116277788
343597526108|555
343597526109|772
343597526110|1242
343597526111|4398046512201
343597526112|555
343597526113|772
343597526114|8796093023506
343597526115|4398046512440
343597526117|788
343597526118|6597069768324
343597526119|2199023256097
343597526120|2199023256437
343597526121|933
343597526122|933
343597526123|2199023256097
343597526124|6597069768324
343597526125|788
343597526126|2199023256437
343597526127|6597069768324
343597526128|4398046512201
343597526129|4398046512440
343597526130|555
343597526132|2199023256097
343597526133|8796093023506
343597526134|2199023256437
343597526135|1242
343597526136|378
343597526137|933
343597526138|555
343597526139|6597069768324
343597526140|4398046512440
343597526141|772
343597526142|555
343597526143|4398046512440
343597526144|6597069768324
343597526145|555
343597526146|6597069768324
343597526147|6597069768324
343597526149|2199023256097
343597526150|4398046512440
343597526151|772
343597526152|4398046512201
343597526153|4398046512201
343597526154|772
343597526155|788
343597526156|933
343597526157|6597069768324
343597526158|2199023256097
343597526159|1242
343597526161|8796093023506
343597526162|555
343597526163|378
343597526164|772
343597526165|1242
343597526166|4398046512201
343597526167|378
343597526168|933
343597526169|8796093023506
755914386858|21990232555889
755914386859|1161
755914386860|21990232555889
755914386861|2199023256077
755914386862|2199023256077
755914386863|1161
755914386864|459
755914386865|6597069767242
824633863603|2199023256351
824633863604|2199023256351
824633863605|2199023256351
824633863606|1161
824633863607|2199023256154
824633863608|6597069767242
824633863609|26388279067534
824633863610|2199023256077
824633863611|4398046511596
824633863612|21990232555889
824633863613|4398046511596
824633863614|4398046511596
824633863615|26388279067534
824633863616|4398046511596
687194910146|2199023256077
687194910147|1161
687194910148|459
687194910149|6597069767242
687194910150|1161
687194910151|4398046511596
687194910152|4398046511596
687194910153|2199023256351
687194910154|8796093023493
687194910155|6597069767242
687194910156|17592186045693
687194910157|17592186045693
687194910158|2199023256077
687194910159|4398046511596
687194910160|2199023256351
755914386898|2199023256351
755914386899|8796093023493
755914386900|17592186045693
755914386901|1161
755914386902|2199023256154
755914386903|17592186045693
755914386904|21990232555889
755914386905|4398046511596
755914386906|21990232555889
755914386907|2199023256351
755914386908|2199023256077
687194910174|8796093023493
687194910175|4398046511596
687194910176|6597069767242
687194910177|2199023256351
687194910178|2199023256077
687194910179|17592186045693
687194910180|2199023256351
687194910181|459
687194910182|1161
687194910183|8796093023493
687194910184|8796093023493
687194910185|6597069767242
687194910186|459
687194910187|2199023256351
687194910188|459
687194910189|459
687194910190|2199023256351
687194910191|1161
1030792293873|459
1030792293874|2199023256077
1030792293875|2199023256077
687194910199|1161
687194910200|2199023256077
687194910201|4398046511596
687194910202|2199023256154
687194910203|2199023256154
618475433469|4398046511667
618475433470|4398046511667
618475433471|4398046511667
618475433472|4398046511667
618475433473|4398046511667
618475433474|4398046511667
618475433475|4398046511667
618475433476|4398046511667
618475433477|4398046511667
1030792293895|941
1030792293896|13194139534982
1030792293897|4398046511667
1030792293898|4398046511667
1030792293899|4398046511667
1030792293900|13194139534982
1030792293901|941
1030792293902|13194139534982
1030792293903|4398046511667
1030792293904|941
1030792293905|941
1030792293906|21990232556650
1030792293907|13194139534982
1030792293908|13194139534982
1030792293909|4398046511667
1030792293910|941
1030792293911|21990232556497
1030792293912|941
1030792293913|13194139534982
962072817179|15393162788906
962072817180|21990232556497
962072817181|10995116278973
962072817182|10995116278973
962072817183|21990232556497
962072817184|941
962072817185|13194139534982
962072817186|21990232556497
962072817187|21990232556650
962072817188|13194139534982
962072817189|21990232556650
962072817190|13194139534982
962072817191|21990232556650
962072817192|10995116278973
962072817193|21990232556650
962072817194|941
687194910272|13194139534982
687194910273|21990232556497
687194910274|21990232556497
687194910275|13194139534982
687194910276|13194139534982
687194910277|21990232556497
687194910278|941
687194910279|13194139534982
687194910280|10995116278973
687194910281|4398046511667
687194910282|10995116278973
687194910283|15393162788906
687194910284|13194139534982
687194910285|4398046511667
687194910286|15393162788906
893353340496|21990232556497
893353340497|941
893353340498|15393162788906
893353340499|15393162788906
893353340500|21990232556497
893353340501|21990232556497
893353340502|21990232556497
893353340503|21990232556650
893353340504|10995116278973
893353340505|4398046511667
893353340506|13194139534982
893353340507|15393162788906
893353340508|10995116278973
893353340509|10995116278973
893353340510|21990232556497
893353340511|10995116278973
893353340512|941
1030792293995|30786325578747
1030792293996|2199023255898
1030792293997|26388279067952
1030792293998|26388279068275
1030792294089|4398046511763
1030792294090|26388279067472
1030792294091|19791209301354
1030792294092|19791209299984
1030792294093|19791209301354
1030792294094|555
1030792294143|2199023255760
1030792294144|2199023255869
1030792294145|10995116278785
1030792294146|30786325579063
1030792294147|17592186044731
1030792294148|10995116278292
1030792294149|683
1030792294150|6597069767836
1030792294151|8796093023215
1030792294152|21990232556497
1030792294153|13194139533344
1030792294154|19791209300507
1030792294155|2199023257063
1030792294156|13194139533344
1030792294157|30786325578932
1030792294158|8796093023017
1030792294159|32985348834329
1030792294161|26388279067796
1030792294162|555
1030792294163|15393162790043
1030792294164|19791209301592
1030792294166|683
1030792294167|2199023256277
1030792294168|2199023256277
1030792294169|26388279067635
1030792294170|15393162789084
1030792294171|19791209301471
1030792294172|870
1030792294173|2199023255953
1030792294174|2199023256552
1030792294175|6597069767836
1030792294176|21990232556141
1030792294177|471
1030792294178|24189255811574
1030792294179|17592186045813
1030792294180|10995116278292
1030792294181|2199023256552
1030792294182|17592186045813
1030792294183|2199023255760
1030792294185|24189255811574
1030792294186|15393162789076
1030792294187|6597069767149
1030792294188|2199023256437
1030792294189|15393162789933
1030792294190|4398046512527
1030792294191|21990232555639
1030792294192|17592186045813
1030792294193|19791209300507
1030792294194|10995116278268
1030792294195|24189255811574
1030792294196|10995116278292
1030792294198|15393162790043
1030792294199|26388279067796
1030792294200|26388279067472
1030792294201|26388279067796
1030792294202|26388279067910
1030792294203|10995116278268
1030792294204|1242
1030792294205|102
1030792294206|17592186044731
1030792294207|10995116278292
1030792294208|24189255811574
1030792294209|30786325579063
1030792294210|26388279067635
1030792294211|6597069766797
1030792294213|683
1030792294214|2199023255869
1030792294215|6597069766797
1030792294216|2199023256437
1030792294217|10995116278268
1030792294219|1242
1030792294221|8796093023897
1030792294222|870
1030792294223|4398046511937
1030792294224|2199023255869
1030792294225|870
1030792294226|6597069767836
1030792294227|17592186045261
1030792294228|2199023256277
1030792294229|1242
1030792294230|10995116279387
1030792294231|30786325579063
1030792294232|21990232556463
1030792294233|21990232556463
1030792294234|4398046511937
1030792294235|13194139533344
1030792294236|19791209301592
1030792294237|15393162790043
1030792294238|13194139533344
1030792294239|15393162790043
1030792294240|6597069767149
962072817506|30786325579063
962072817507|17592186045813
962072817508|26388279067796
962072817509|683
962072817510|2199023255869
962072817511|10995116278292
962072817512|870
962072817513|19791209301592
962072817514|2199023255869
1030792294252|15393162790043
1030792294253|555
1030792294254|2199023255953
1030792294255|26388279067910
1030792294256|26388279067635
1030792294257|2199023256552
1030792294258|1242
1030792294259|6597069766797
1030792294260|17592186045813
755914387318|15393162788893
755914387319|19791209300828
412317003641|465
412317003642|465
412317003643|10995116278915
412317003644|6597069767242
412317003645|1355
412317003646|6597069766693
412317003647|4398046512356
412317003648|8796093023000
412317003649|6597069766725
412317003650|6597069766797
412317003651|2199023257128
412317003652|465
412317003653|4398046512737
412317003654|10995116278286
412317003655|8796093023561
893353340809|2199023256351
893353340810|768
893353340811|21990232555889
893353340812|21990232555889
893353340813|13194139534548
893353340814|17592186044857
893353340815|19791209301138
893353340816|345
893353340817|15393162788893
893353340818|8796093023561
893353340819|4398046512356
893353340820|24189255812361
893353340821|13194139534548
893353340822|2199023255987
893353340823|13194139534548
893353340824|13194139534548
893353340825|19791209301605
893353340826|24189255811254
343597526940|6597069768334
343597526941|2199023256300
343597526942|1355
343597526943|4398046512568
343597526944|2199023257232
343597526945|8796093022410
343597526946|2199023255987
343597526947|8796093022410
343597526948|6597069766693
343597526949|6597069767887
343597526950|2199023257128
343597526951|407
343597526952|8796093022928
343597526953|4398046512737
343597526954|768
343597526955|2199023257232
343597526956|345
962072817582|13194139534191
962072817583|19791209300656
962072817584|26388279067671
962072817585|15393162789859
962072817586|6597069766725
962072817587|24189255811663
962072817588|6597069766693
962072817589|19791209300828
962072817590|28587302322537
962072817591|768
962072817592|28587302323597
962072817593|26388279067066
962072817594|6597069766725
893353340881|13194139534548
893353340882|24189255811455
893353340883|6597069768334
893353340884|26388279067671
893353340885|21990232555639
893353340886|13194139534191
893353340887|6597069767887
893353340888|21990232556491
893353340890|4398046512737
893353340891|19791209301138
893353340892|8796093023561
893353340893|6597069766725
206158573535|2199023256300
143330|407
1030792294372|24189255812361
1030792294373|13194139533834
1030792294374|6597069767242
1030792294375|4398046511596
1030792294376|19791209300828
1030792294377|8796093022410
893353340907|21990232557038
893353340908|28587302323577
893353340909|13194139534548
893353340910|21990232556491
893353340911|19791209300828
893353340912|17592186045572
893353340913|17592186044994
893353340914|13194139534548
893353340915|24189255812556
893353340916|13194139534624
893353340917|2199023256300
893353340918|13194139533834
893353340919|8796093023000
893353340920|10995116278286
893353340921|19791209301138
274878050299|6597069768334
274878050300|2199023255987
274878050301|2199023256300
274878050302|768
274878050303|345
481036480513|4398046512737
481036480514|768
481036480515|8796093023561
481036480516|13194139534548
481036480517|8796093022368
481036480518|4398046512568
481036480519|13194139534548
481036480520|13194139533618
481036480521|4398046511596
481036480522|6597069768334
481036480523|13194139534624
481036480524|8796093022435
481036480525|13194139533834
481036480526|10995116278915
481036480527|6597069767887
481036480528|4398046511596
481036480529|2199023257232
755914387475|15393162789009
755914387476|768
755914387477|8796093022928
755914387478|6597069766725
755914387479|17592186044857
755914387480|21990232555639
824633864218|2199023256300
824633864219|465
824633864220|13194139533618
824633864221|19791209300828
824633864222|6597069767242
824633864223|345
824633864224|17592186044991
824633864225|17592186044857
824633864226|10995116278184
824633864227|8796093023561
824633864228|15393162788893
824633864229|2199023255987
824633864230|13194139534191
824633864231|13194139534279
824633864232|15393162789009
824633864233|6597069766797
824633864234|4398046512356
824633864235|13194139533618
824633864236|8796093022368
481036480562|13194139534279
481036480563|6597069766797
481036480564|4398046512568
481036480565|6597069767242
481036480566|13194139534624
481036480567|8796093022410
481036480568|13194139534279
481036480569|2199023255987
618475434043|768
618475434044|8796093022410
618475434045|17592186044991
618475434046|2199023257128
618475434047|4398046512737
618475434048|13194139533344
618475434049|8796093023000
618475434050|6597069766693
618475434051|6597069767242
618475434052|6597069767887
68719620166|465
68719620167|465
68719620168|407
68719620169|1050
68719620170|2199023256300
68719620171|407
68719620172|465
68719620173|2199023256300
68719620174|345
618475434064|2199023256300
618475434065|6597069766693
618475434066|768
618475434067|407
618475434068|4398046511596
618475434069|4398046512737
618475434070|6597069766693
618475434071|13194139534624
618475434072|19791209301138
618475434073|19791209300656
618475434074|10995116278184
618475434075|8796093022928
618475434076|2199023257128
618475434077|2199023256351
618475434078|8796093022928
618475434079|4398046512356
618475434080|8796093023000
618475434081|8796093022928
618475434082|345
618475434084|13194139534279
618475434085|10995116278915
618475434086|8796093022410
1030792294504|6597069767242
1030792294505|13194139533834
1030792294506|6597069767242
1030792294507|13194139533344
1030792294508|17592186044991
1030792294509|21990232555889
1099511771247|8796093023199
1099511771248|13194139533618
1099511771249|13194139534624
1099511771250|8796093022410
1099511771251|10995116278286
1099511771252|21990232556491
1099511771253|17592186045572
1099511771254|21990232555889
274878050424|4398046512568
274878050425|2199023257232
274878050426|4398046512568
274878050427|6597069766797
274878050428|4398046512356
274878050429|4398046512737
274878050430|4398046512568
274878050431|6597069767242
274878050432|4398046512356
481036480642|6597069768334
481036480643|6597069767242
481036480644|4398046512737
481036480645|768
481036480646|8796093022368
481036480647|6597069768334
481036480648|13194139534548
481036480649|13194139533834
755914387596|1050
755914387597|2199023257128
755914387598|15393162789859
755914387599|17592186044857
755914387600|13194139533834
755914387601|2199023257232
755914387602|19791209300828
755914387603|8796093022410
755914387604|10995116278184
755914387605|19791209300828
755914387606|17592186044857
755914387607|6597069766797
824633864357|407
824633864358|6597069766693
824633864359|15393162789009
824633864360|8796093022410
824633864361|6597069766725
824633864362|21990232557038
824633864363|13194139534191
824633864364|8796093022435
824633864365|17592186044737
824633864366|17592186044857
824633864367|15393162789009
343597527217|1050
343597527218|4398046512568
343597527219|8796093023000
343597527220|2199023257128
343597527221|8796093022928
343597527222|1355
343597527223|4398046511596
206158573753|4398046511596
206158573754|2199023255987
206158573755|2199023255987
206158573756|4398046512568
206158573757|2199023257128
206158573758|4398046511596
206158573759|345
206158573760|4398046512356
206158573761|345
206158573762|2199023257128
206158573763|465
687194910917|768
687194910918|8796093023561
687194910919|4398046512356
687194910920|6597069766725
687194910921|17592186044994
687194910922|4398046512568
687194910923|6597069767242
549755957453|4398046512568
549755957454|2199023256351
549755957455|4398046511596
549755957456|10995116278184
549755957457|465
549755957458|8796093022435
549755957459|8796093022435
549755957460|407
549755957461|6597069767887
549755957462|13194139533618
549755957463|13194139534624
549755957464|8796093022928
549755957465|465
549755957466|6597069768334
549755957467|6597069767242
549755957468|8796093022928
549755957470|6597069767887
549755957471|6597069767242
549755957472|6597069766725
549755957473|15393162789009
549755957474|4398046511596
549755957475|8796093022410
549755957476|4398046511596
549755957477|10995116278915
549755957478|13194139534279
549755957479|13194139534548
549755957480|6597069767242
549755957481|4398046512356
549755957482|1050
549755957483|2199023256351
549755957484|13194139533344
206158573806|768
206158573807|2199023257128
206158573808|2199023257232
206158573809|345
206158573810|1050
206158573811|2199023257232
206158573812|2199023257128
206158573813|2199023256300
206158573814|407
206158573815|2199023257232
206158573816|2199023257128
206158573817|2199023256351
206158573818|407
206158573819|345
206158573820|345
206158573821|2199023256300
206158573822|4398046512356
343597527296|8796093023561
412317004033|1050
412317004034|345
343597527299|8796093022368
412317004036|6597069766693
343597527301|2199023257232
343597527302|8796093023561
343597527303|2199023257232
343597527304|6597069767242
68719620362|768
68719620363|768
68719620364|345
68719620365|2199023255987
68719620366|345
68719620367|2199023255987
68719620368|2199023255987
68719620369|2199023255987
68719620370|407
68719620371|465
68719620372|407
68719620373|2199023256351
68719620374|407
68719620375|2199023256351
68719620376|1050
343597527322|8796093023199
343597527323|8796093023199
343597527324|465
343597527325|465
343597527326|4398046512568
343597527327|8796093023000
343597527328|2199023255987
687194911010|465
687194911011|6597069766797
687194911012|407
687194911013|2199023256351
687194911014|2199023255987
687194911015|10995116278915
687194911016|19791209301605
687194911017|6597069766725
687194911018|4398046512356
755914387773|19791209300656
755914387774|2199023255987
755914387775|17592186044737
755914387776|4398046512356
755914387777|17592186044994
755914387778|13194139533834
755914387779|17592186044737
755914387780|17592186044994
755914387781|17592186044991
755914387782|10995116278286
755914387783|6597069766693
755914387784|6597069766725
755914387785|1355
549755957579|6597069768334
549755957580|4398046511596
549755957581|13194139533618
549755957582|13194139533344
549755957583|1050
549755957584|6597069768334
549755957585|17592186045572
549755957586|10995116278915
549755957587|17592186044991
549755957588|6597069768334
549755957589|8796093022435
549755957590|15393162789859
549755957591|8796093022435
137439097177|2199023255987
137439097178|2199023256351
137439097179|2199023257128
137439097180|2199023257128
137439097181|2199023255987
137439097182|345
137439097183|2199023257128
137439097184|407
137439097185|2199023256351
137439097186|2199023256300
137439097187|345
412317004133|8796093022410
412317004134|345
412317004136|768
412317004137|6597069767887
412317004138|13194139534191
412317004139|8796093022410
412317004140|4398046512737
412317004141|10995116278915
412317004142|13194139534279
412317004143|2199023256351
412317004144|6597069767242
412317004145|8796093023199
412317004146|13194139534548
412317004147|8796093022435
412317004148|4398046512737
412317004149|465
412317004150|8796093022435
412317004151|6597069766725
412317004152|8796093022435
412317004153|4398046512737
412317004154|13194139533344
893353341308|6597069766797
893353341309|28587302323673
893353341310|21990232555639
893353341311|8796093022410
893353341312|17592186044737
893353341313|10995116278184
893353341314|26388279067066
893353341315|6597069767242
893353341316|4398046512737
893353341317|4398046512356
893353341318|2199023256351
893353341319|19791209301605
687194911113|8796093022410
687194911114|8796093023561
687194911115|19791209301605
687194911116|345
687194911117|8796093023199
687194911118|21990232555639
687194911119|2199023257128
687194911120|17592186044994
687194911121|6597069766797
687194911122|6597069766725
687194911123|13194139533618
687194911124|13194139534279
687194911125|13194139534548
687194911126|8796093022368
687194911127|10995116278286
687194911128|15393162788893
343597527450|1050
343597527451|4398046512356
343597527452|6597069766725
343597527453|6597069766725
343597527454|4398046512356
343597527455|465
343597527456|6597069768334
343597527457|8796093022410
68719620515|768
68719620516|407
68719620517|465
68719620518|407
68719620519|465
68719620520|465
68719620521|1050
68719620522|407
68719620523|345
68719620524|1355
68719620525|407
893353341359|13194139534548
893353341360|345
893353341361|17592186045096
893353341362|6597069767887
893353341363|17592186044737
893353341364|24189255812556
893353341365|2199023256351
893353341366|17592186045572
893353341367|465
893353341368|24189255811254
893353341369|2199023256351
893353341370|6597069768334
893353341371|19791209301138
893353341372|6597069768334
549755957700|768
549755957701|15393162789859
549755957702|8796093023199
549755957703|2199023255987
549755957704|6597069767887
549755957705|8796093022368
549755957706|345
549755957707|17592186044994
549755957708|8796093022368
549755957709|6597069768334
549755957710|6597069767887
549755957711|13194139533344
549755957712|4398046512568
549755957713|13194139533618
549755957714|4398046512568
549755957715|10995116278915
549755957716|15393162788893
549755957717|13194139534279
549755957718|17592186045572
412317004248|1050
412317004249|1050
412317004250|8796093023000
412317004251|4398046511596
412317004252|4398046512568
412317004253|8796093023000
412317004254|407
412317004255|2199023257232
412317004256|8796093023000
412317004257|2199023256351
412317004258|6597069766725
412317004259|8796093023561
343597527525|4398046512568
343597527526|6597069768334
343597527527|8796093022410
343597527528|6597069767887
343597527529|2199023255987
343597527530|6597069766725
343597527531|6597069767887
618475434477|13194139534279
618475434478|13194139534279
618475434479|15393162789859
618475434480|1050
481036481010|10995116278286
481036481011|4398046512737
481036481012|10995116278286
481036481013|2199023257128
481036481014|8796093022435
481036481015|2199023257128
481036481016|4398046512737
481036481017|6597069766725
481036481018|1355
481036481019|4398046512737
481036481020|8796093022368
481036481021|8796093022928
481036481022|2199023257128
481036481023|6597069767887
481036481024|13194139534548
481036481025|8796093022410
68719620611|1355
68719620612|345
68719620613|1050
68719620614|1355
68719620615|407
68719620616|407
68719620617|2199023256300
206158574091|2199023256351
206158574092|407
206158574093|4398046512568
206158574094|4398046512568
206158574095|4398046512737
206158574096|768
206158574097|2199023257128
206158574098|2199023257128
206158574099|2199023257232
206158574100|2199023256300
206158574101|6597069767887
206158574102|4398046512356
206158574103|4398046512356
206158574104|2199023257128
206158574105|2199023255987
68719620635|2199023256300
68719620636|1050
68719620637|407
68719620638|465
68719620639|2199023255987
68719620640|768
68719620641|2199023256351
68719620642|2199023256300
68719620643|2199023256351
68719620644|465
68719620645|407
68719620646|768
549755957800|13194139533344
549755957801|6597069767887
549755957802|2199023257128
549755957803|10995116278184
549755957804|10995116278286
549755957805|13194139534191
549755957806|8796093022410
549755957807|13194139534548
549755957808|4398046512568
549755957809|8796093022368
549755957810|8796093022368
549755957811|2199023256300
549755957812|10995116278915
962072818231|2199023256351
962072818232|21990232555639
962072818233|13194139534191
962072818234|8796093022928
962072818235|4398046512356
962072818236|13194139534624
962072818237|17592186044991
962072818238|13194139533344
962072818239|19791209301605
962072818240|19791209300828
962072818241|24189255812361
962072818242|8796093022928
962072818243|4398046511596
962072818244|26388279067066
1030792294982|26388279066989
1030792294983|17592186044994
1030792294984|28587302322755
1030792294985|28587302323291
1030792294986|345
893353341516|17592186045096
893353341517|21990232555889
893353341518|6597069767887
893353341519|4398046511596
893353341520|13194139534191
893353341521|24189255811663
893353341522|19791209300828
549755957844|6597069768334
549755957845|15393162788893
549755957846|8796093022435
549755957847|345
549755957848|6597069766693
549755957849|6597069768334
549755957850|15393162788893
549755957851|13194139533344
206158574173|4398046511596
206158574174|345
206158574175|768
206158574176|768
206158574177|4398046512737
206158574178|1355
206158574179|2199023256351
