206158661413|1
206158661414|50
206158661415|58
206158661416|65
206158661417|50
206158661418|97
206158661419|49
206158661420|78
206158661421|65
206158661423|49
206158661424|1
206158661425|50
206158661426|97
206158661427|1
206158661428|49
206158661429|49
206158661430|50
206158661431|72
206158661432|97
206158661433|97
206158661435|50
206158661436|50
206158661437|74
206158661439|58
206158661441|62
206158661442|78
206158661443|78
206158661444|1
206158661445|50
206158661446|78
206158661447|78
206158661448|50
206158661449|78
206158661450|84
206158661451|78
206158661453|50
206158661454|84
206158661455|50
206158661456|50
206158661457|62
206158661458|84
206158661459|78
206158661460|62
206158661462|84
206158661463|72
206158661464|1
206158661465|58
206158661466|50
206158661467|78
206158661468|62
481036568732|74
481036568733|50
755914475683|74
755914475684|74
755914475685|95
206158661799|74
206158661800|74
206158661801|74
206158661802|74
206158661803|74
206158661804|74
274878138542|74
274878138543|74
274878138544|74
274878138545|74
274878138546|74
274878138547|74
274878138548|74
274878138549|74
274878138550|74
274878138551|74
274878138552|74
274878138553|74
274878138554|3
274878138555|74
274878138556|74
274878138557|74
274878138558|74
274878138559|74
274878138560|74
274878138561|74
893353429187|50
893353429188|49
893353429189|92
893353429190|84
893353429191|74
893353429192|50
893353429193|92
893353429194|95
893353429195|1
893353429196|95
893353429197|1
893353429198|92
893353429199|49
893353429200|110
893353429201|95
893353429202|50
893353429203|50
893353429204|50
893353429205|49
893353429206|50
549756045528|74
549756045529|49
549756045530|50
549756045531|74
549756045532|50
549756045533|50
549756045534|49
549756045535|50
549756045536|50
549756045537|50
549756045538|50
549756045539|74
549756045540|95
549756045541|50
549756045542|49
549756045543|49
549756045544|74
549756045545|49
549756045546|50
755914475756|74
755914475757|1
755914475758|50
755914475759|1
962072905969|22
962072905970|51
962072905971|0
962072905972|0
962072905973|51
962072905974|0
962072905975|102
962072905976|0
962072905977|0
962072905978|0
962072905979|0
962072905980|0
962072905981|0
962072905982|0
687194999040|0
687194999041|0
687194999042|0
687194999043|51
687194999044|0
687194999045|0
687194999046|0
687194999047|0
893353429257|0
893353429258|0
893353429259|0
893353429260|51
893353429261|0
893353429262|0
893353429263|0
893353429264|0
893353429265|0
893353429266|51
893353429267|0
893353429268|0
893353429269|0
893353429270|0
893353429271|0
893353429272|0
893353429273|0
274878138651|0
274878138652|0
274878138653|0
274878138654|0
274878138655|0
274878138656|0
274878138657|0
274878138658|0
274878138659|0
274878138660|0
412317092134|0
412317092135|35
412317092136|0
412317092137|0
412317092138|0
412317092139|0
412317092140|0
412317092141|0
412317092142|0
412317092143|0
412317092144|0
412317092145|0
412317092146|0
412317092147|0
893353429301|110
893353429302|0
893353429304|0
893353429305|0
893353429306|0
893353429307|110
893353429308|0
893353429309|0
893353429310|0
893353429311|0
893353429312|51
893353429313|0
893353429314|0
893353429315|0
893353429316|110
893353429317|0
893353429318|0
893353429319|0
893353429320|0
893353429321|110
893353429322|110
893353429323|0
412317092173|0
412317092174|0
412317092175|0
412317092176|0
412317092177|0
412317092178|0
412317092179|0
412317092180|0
412317092181|0
412317092182|0
412317092183|0
412317092184|0
412317092185|0
412317092186|0
412317092187|0
412317092188|0
412317092189|0
893353429607|78
893353429608|0
893353429609|85
893353429611|106
893353429612|0
893353429613|95
893353429614|0
893353429615|0
893353429616|85
893353429617|0
893353429618|78
893353429619|105
893353429621|0
893353429622|56
893353429623|0
893353429624|78
893353429625|52
893353429626|0
893353429627|85
893353429628|83
893353429629|0
893353429630|83
893353429631|0
893353429632|52
893353429634|94
893353429635|95
893353429636|0
893353429637|52
893353429638|0
893353429639|0
893353429640|0
893353429641|105
893353429643|85
893353429644|106
893353429645|85
893353429646|52
893353429647|105
893353429648|105
893353429649|95
893353429650|85
893353429651|78
893353429652|56
893353429653|105
893353429654|85
893353429655|52
893353429656|78
893353429657|85
893353429658|105
893353429659|0
893353429661|106
893353429662|85
893353429663|56
893353429664|52
893353429665|0
893353429666|0
893353429667|94
893353429668|0
893353429669|0
893353429670|0
893353429671|0
893353429672|85
893353429674|0
893353429675|52
893353429676|0
893353429677|105
893353429678|78
893353429679|52
893353429680|49
893353429681|106
893353429682|49
893353429683|85
893353429684|94
893353429685|0
893353429686|105
893353429687|52
893353429688|0
893353429689|56
893353429691|49
893353429692|85
893353429693|83
893353429694|78
893353429695|94
893353429696|0
893353429697|14
893353429698|94
893353429699|0
893353429700|0
893353429701|0
893353429702|85
893353429703|0
893353429704|106
893353429705|95
893353429707|105
893353429708|0
893353429709|78
893353429710|94
893353429711|105
893353429713|105
893353429714|0
893353429715|94
893353429716|52
893353429717|95
893353429718|83
893353429719|0
893353429720|22
893353429721|105
893353429722|94
893353429723|106
893353429724|85
481036569540|60
687194999750|90
687194999752|52
687194999753|49
687194999754|96
687194999755|1
687194999756|49
687194999757|109
687194999758|49
687194999759|50
687194999760|90
687194999761|96
687194999762|96
687194999763|109
687194999764|52
687194999765|0
687194999766|52
687194999767|99
687194999768|55
687194999769|50
687194999770|62
687194999772|52
687194999773|62
687194999774|60
687194999775|51
687194999776|55
687194999777|49
687194999778|52
687194999779|50
687194999780|0
687194999781|1
687194999782|59
687194999783|55
687194999784|90
687194999785|90
687194999786|52
687194999787|49
687194999788|49
687194999789|0
687194999791|49
687194999792|90
687194999793|49
687194999794|52
687194999795|49
687194999797|50
687194999798|109
687194999799|49
687194999800|50
687194999801|90
687194999802|102
687194999803|60
687194999804|49
687194999805|55
687194999806|102
687194999807|52
687194999808|102
687194999810|60
687194999811|72
687194999812|49
687194999813|78
687194999815|55
687194999816|87
687194999818|96
687194999819|49
687194999820|96
687194999821|90
687194999822|90
687194999823|96
687194999824|25
687194999825|109
687194999827|1
687194999828|49
687194999829|25
687194999830|25
687194999831|49
687194999832|49
687194999833|49
687194999834|25
687194999835|78
687194999836|49
687194999837|1
687194999839|49
687194999840|62
687194999841|90
687194999842|96
687194999843|62
687194999844|96
687194999845|49
687194999846|49
687194999847|50
687194999848|109
687194999849|96
687194999850|25
687194999851|49
687194999852|96
687194999853|72
687194999854|72
687194999855|52
687194999856|0
687194999857|49
687194999859|62
687194999860|50
687194999861|49
687194999862|96
687194999863|49
687194999864|96
687194999865|49
687194999866|62
687194999867|90
687194999868|49
687194999869|49
687194999870|51
687194999871|49
687194999872|59
687194999874|52
687194999875|59
687194999876|49
687194999877|49
687194999878|0
687194999879|60
687194999881|97
687194999882|29
687194999883|60
687194999884|50
687194999885|96
687194999886|109
687194999887|50
687194999888|60
687194999889|78
687194999890|2
687194999891|99
687194999892|96
687194999894|1
687194999896|96
687194999897|59
687194999898|55
687194999899|49
687194999900|96
687194999901|108
687194999902|49
687194999903|90
687194999904|55
687194999905|72
687194999906|72
687194999907|49
687194999908|59
687194999909|49
687194999910|78
687194999911|96
687194999912|49
687194999913|50
687194999914|49
687194999916|96
687194999917|49
687194999918|96
687194999919|49
687194999920|55
687194999921|90
687194999922|55
687194999923|60
687194999924|52
687194999925|99
687194999926|51
687194999927|52
687194999928|109
687194999929|49
687194999930|49
687194999931|49
687194999932|49
687194999933|49
687194999934|52
687194999935|49
687194999937|96
687194999938|96
687194999939|61
687194999940|60
687194999941|51
687194999942|96
687194999943|1
687194999944|25
687194999945|99
687194999946|49
687194999947|49
687194999948|51
687194999949|90
687194999950|49
687194999951|49
687194999953|0
687194999954|96
687194999955|49
687194999956|59
687194999957|25
687194999958|60
687194999959|62
687194999960|109
687194999961|49
687194999962|78
687194999963|96
687194999964|88
687194999965|49
687194999966|25
687194999968|49
687194999969|109
687194999970|49
687194999971|52
687194999972|60
687194999973|49
687194999974|109
687194999975|72
687194999976|49
687194999977|49
687194999978|25
687194999979|49
687194999980|90
687194999981|109
687194999983|96
687194999984|96
687194999985|1
687194999986|96
687194999987|52
687194999988|59
687194999989|52
687194999990|50
687194999991|59
687194999992|51
687194999993|49
687194999994|1
1099511860894|0
1099511860895|0
1099511860896|50
1099511860897|0
1099511860898|0
1099511860899|0
1099511860900|0
1099511860901|0
1099511860902|0
1099511860903|0
1099511860904|0
1099511860905|0
1099511860906|0
1099511860907|0
1099511860908|0
1099511860909|0
1099511860910|0
1099511860911|0
687195000514|0
687195000515|0
687195000516|0
687195000517|0
893353430926|1
893353430927|84
893353430928|73
893353430929|73
893353430930|72
893353430931|1
893353430932|72
893353430933|84
893353430934|72
962072907945|49
962072907947|1
962072907948|52
962072907949|0
962072907950|49
962072907951|51
962072907952|51
1030792384707|51
1030792384708|1
206158663968|0
206158663969|0
206158663970|49
206158663971|52
481036570918|0
481036570919|0
481036570920|0
481036570921|54
481036570922|54
481036570923|49
481036570924|54
481036570925|0
481036570926|54
481036570927|0
481036570928|52
206158663986|0
206158663987|52
206158663988|52
206158663989|0
206158663990|49
206158663991|51
687195001145|96
687195001146|97
687195001147|0
687195001148|0
687195001149|54
687195001150|49
687195001151|0
687195001152|54
687195001153|51
687195001154|0
687195001155|54
687195001156|1
687195001157|52
687195001158|1
687195001159|51
687195001160|77
687195001161|0
549756047691|49
549756047692|77
549756047693|0
549756047694|0
549756047695|51
549756047696|52
549756047697|0
549756047698|51
549756047699|0
549756047700|0
549756047701|54
549756047702|105
549756047703|0
549756047704|0
549756047705|77
549756047706|103
549756047707|0
549756047708|49
549756047709|49
549756047710|0
68719710560|77
68719710561|49
68719710562|51
68719710563|49
68719710564|49
68719710565|49
68719710566|0
68719710567|51
68719710568|51
1030792384874|1
1030792384875|76
1030792384876|51
1030792384877|52
1030792384878|96
1030792384879|49
1030792384880|76
1030792384881|0
1030792384882|0
1030792384883|0
1030792384884|0
1030792384885|77
1030792384886|77
1030792384887|51
1030792384888|49
1030792384889|0
1030792384890|1
1030792384891|52
481036571005|0
824633954687|85
824633954688|0
824633954689|0
824633954690|1
824633954691|49
824633954692|54
824633954693|0
824633954694|85
824633954695|103
824633954696|49
824633954697|77
824633954698|49
824633954699|0
824633954700|0
824633954701|85
824633954702|36
824633954703|0
893353431441|103
687195001235|0
687195001236|101
687195001237|78
687195001238|0
687195001239|85
687195001240|96
687195001241|85
687195001242|96
687195001243|1
687195001244|101
687195001245|54
687195001246|54
687195001247|77
687195001248|49
687195001249|78
687195001250|49
687195001251|52
687195001252|1
962072908198|51
962072908199|0
962072908200|54
962072908201|54
962072908202|96
962072908203|79
962072908204|57
962072908205|0
962072908206|101
962072908207|54
962072908208|0
962072908209|0
962072908210|101
962072908211|78
687195001269|85
687195001270|101
687195001271|85
274878140857|0
274878140858|51
274878140859|0
274878140860|52
274878140861|0
687195001279|54
687195001280|85
687195001281|49
687195001282|52
687195001283|0
687195001284|77
687195001285|96
687195001286|103
687195001287|0
687195001288|54
687195001289|85
687195001290|85
687195001291|51
687195001292|51
687195001293|85
687195001294|20
687195001295|0
687195001296|1
687195001297|96
687195001298|77
824633954772|85
824633954773|0
824633954774|0
824633954775|85
824633954776|0
824633954777|52
824633954778|85
824633954779|52
824633954780|49
824633954781|76
962072908255|0
962072908256|85
962072908257|0
962072908258|0
962072908259|0
962072908260|54
962072908261|49
962072908262|54
962072908263|101
962072908264|54
962072908265|51
962072908266|49
549756047852|1
549756047853|0
549756047854|0
549756047855|49
549756047856|49
549756047857|85
549756047858|78
549756047859|49
549756047860|49
549756047861|103
549756047862|0
549756047863|77
549756047864|0
549756047865|78
549756047866|96
549756047867|49
549756047868|54
481036571134|0
481036571135|51
481036571136|0
481036571137|51
481036571138|54
481036571139|0
481036571140|52
481036571141|51
481036571142|103
206158664210|0
206158664211|51
206158664212|49
206158664213|51
206158664214|51
206158664215|77
206158664216|0
206158664217|49
206158664218|49
206158664219|51
206158664220|51
206158664221|77
206158664222|52
206158664223|0
206158664224|52
549756048271|1
549756048272|1
549756048273|1
549756048274|29
549756048275|1
549756048276|71
549756048277|1
549756048278|58
549756048279|1
549756048280|1
549756048281|99
549756048282|3
549756048283|25
549756048284|1
549756048285|71
343597618079|1
343597618080|52
343597618081|58
274878141347|51
274878141348|71
274878141349|52
274878141350|104
274878141351|52
274878141352|51
274878141353|1
274878141354|1
274878141355|52
274878141356|1
274878141357|1
274878141358|104
481036571568|1
481036571569|0
481036571570|1
481036571571|71
481036571572|101
481036571573|1
481036571574|99
481036571575|1
481036571576|1
481036571577|1
481036571578|99
481036571579|1
481036571580|1
481036571581|78
481036571582|69
481036571583|1
481036571584|1
481036571585|0
481036571586|1
481036571587|104
1030792385477|101
1030792385478|1
481036571592|1
481036571593|51
481036571594|104
481036571595|1
687195001805|1
687195001806|1
755914478544|1
755914478545|51
755914478546|1
755914478547|1
755914478548|1
755914478549|1
755914478550|1
755914478551|1
755914478552|1
755914478553|1
755914478554|71
755914478555|1
755914478556|1
755914478557|1
755914478558|1
755914478559|1
755914478560|1
755914478561|1
755914478562|52
962072908778|1
962072908779|55
962072908780|1
962072908781|70
962072908782|56
687195001840|58
687195001841|1
687195001842|25
687195001843|1
687195001844|58
687195001845|58
687195001846|1
687195001847|1
687195001848|1
687195001849|0
687195001850|1
687195001851|99
687195001852|1
687195001853|1
687195001854|52
687195001855|1
687195001856|1
274878141442|1
274878141443|52
274878141444|71
274878141445|52
274878141446|58
274878141447|71
274878141448|1
274878141449|52
274878141450|102
274878141451|1
274878141452|1
274878141453|52
274878141454|51
274878141455|1
274878141456|58
274878141457|1
274878141458|104
274878141459|42
412317094946|1
412317094947|1
412317094948|101
412317094949|0
412317094950|52
893353432113|1
893353432114|5
893353432115|0
893353432116|1
893353432117|81
893353432118|99
893353432119|1
893353432120|101
893353432121|99
893353432122|101
893353432123|22
893353432124|70
893353432125|25
755914478655|1
755914478656|101
755914478657|104
755914478658|1
755914478659|53
755914478660|53
755914478661|71
755914478662|1
755914478663|70
755914478664|1
755914478665|1
481036571723|1
481036571724|1
481036571725|1
481036571726|0
481036571727|99
481036571728|1
481036571729|99
481036571730|71
481036571731|1
481036571732|0
481036571733|1
481036571734|69
481036571735|71
481036571736|104
481036571737|1
481036571738|99
274878141532|51
274878141533|1
274878141534|99
274878141535|51
274878141541|104
274878141542|51
274878141543|52
274878141544|1
274878141545|71
274878141546|58
274878141547|51
274878141548|1
274878141549|51
274878141550|52
1030792385648|1
1030792385649|1
1030792385650|101
1030792385651|1
1030792385652|1
1030792385653|1
1030792385654|72
1030792385655|1
1030792385656|51
1030792385657|1
1030792385658|69
1030792385659|81
1030792385660|101
1030792385661|69
1030792385662|30
618475525248|100
618475525249|1
618475525250|1
618475525251|1
618475525252|52
618475525253|81
618475525254|25
618475525255|101
618475525256|101
618475525257|69
618475525258|81
618475525259|1
824633955469|1
824633955470|1
824633955471|1
824633955472|1
824633955473|99
824633955474|1
824633955475|1
824633955476|1
824633955477|1
824633955478|49
824633955479|1
824633955480|81
824633955481|1
824633955482|99
824633955483|1
824633955484|1
824633955485|104
343597618356|1
274878141621|1
274878141622|1
343597618359|1
274878141624|58
343597618361|52
274878141626|52
343597618363|71
274878141628|101
343597618365|1
343597618366|1
343597618367|99
343597618368|71
343597618369|99
274878141634|99
343597618371|71
343597618372|99
343597618373|1
618475525319|1
618475525320|1
618475525321|1
618475525322|1
618475525323|69
618475525324|69
618475525325|1
618475525326|1
618475525327|58
618475525328|1
618475525329|1
618475525330|0
618475525331|1
618475525332|1
343597618390|1
343597618391|58
343597618392|55
343597618393|1
343597618394|51
343597618395|71
343597618396|1
343597618397|1
343597618398|52
343597618399|52
618475525345|71
618475525346|1
618475525347|71
618475525348|1
618475525349|1
618475525350|1
618475525351|1
618475525352|101
618475525353|51
618475525354|81
618475525355|1
618475525356|1
618475525357|25
618475525358|52
618475525359|1
274878141681|58
481036571891|1
481036571892|58
481036571893|95
481036571894|52
481036571895|1
481036571896|25
481036571897|1
481036571898|101
481036571899|1
481036571900|1
481036571901|1
481036571902|1
481036571903|25
481036571904|1
481036571905|58
481036571906|1
481036571907|99
1030792385797|51
1030792385798|1
1030792385799|1
1030792385800|1
1030792385801|55
1030792385802|1
1030792385803|1
1030792385804|1
1030792385805|52
206158664975|1
206158664976|104
206158664977|1
206158664978|101
206158664979|104
206158664980|104
206158664981|104
206158664982|101
206158664983|52
893353432345|104
893353432346|1
893353432347|1
893353432348|99
893353432349|1
893353432350|101
893353432351|104
893353432352|1
755914478889|110
755914478890|70
755914478891|1
755914478892|25
755914478893|104
755914478894|1
755914478895|70
755914478896|1
755914478897|1
755914478898|1
755914478899|1
755914478900|101
755914478901|1
343597618487|99
343597618488|1
343597618489|1
343597618490|1
343597618491|1
343597618492|99
343597618493|58
343597618494|1
1030792385856|1
1030792385857|1
1030792385858|58
1030792385859|99
1030792385860|1
1030792385861|1
1030792385862|1
1030792385863|99
687195002185|1
687195002186|1
687195002187|53
687195002188|1
687195002189|0
687195002190|52
687195002191|71
687195002192|0
687195002193|99
687195002194|1
687195002195|1
687195002196|104
687195002197|25
687195002198|25
687195002199|1
687195002200|49
549756048730|1
549756048731|1
549756048732|1
549756048733|1
549756048734|99
549756048735|1
549756048736|1
549756048737|52
549756048738|1
549756048739|64
549756048740|52
549756048741|99
549756048742|25
549756048743|1
549756048744|1
549756048745|71
755914478955|51
755914478956|1
755914478957|52
755914478958|58
755914478959|69
755914478960|1
755914478961|83
755914478962|1
755914478963|1
755914478964|104
755914478965|1
755914478966|81
755914478967|1
755914478968|25
755914478969|49
755914478971|38
755914478972|1
755914478973|52
755914478974|1
755914478975|1
755914478976|1
755914478977|1
755914478978|1
755914478979|1
755914478980|1
755914478981|1
755914478982|1
755914478983|1
755914478984|1
755914478985|69
755914478986|101
755914478987|1
549756048781|1
549756048782|1
549756048783|71
549756048784|87
549756048785|71
687195002264|1
687195002265|1
687195002266|1
687195002267|1
687195002268|99
687195002269|51
687195002270|81
687195002271|25
687195002272|83
687195002273|1
687195002275|1
687195002276|53
687195002277|104
687195002278|52
687195002279|1
687195002280|1
687195002281|0
687195002282|69
687195002283|1
687195002284|0
687195002285|1
687195002286|35
687195002287|1
412317095345|1
412317095346|1
412317095347|52
412317095348|22
412317095349|104
412317095350|71
206158665144|52
206158665145|1
206158665146|1
206158665147|58
206158665148|101
206158665149|51
412317095359|58
412317095360|51
412317095361|45
412317095362|51
412317095363|52
412317095364|71
412317095365|71
412317095366|1
412317095367|1
412317095368|101
412317095369|1
412317095370|99
412317095371|81
412317095372|51
412317095373|104
412317095374|99
206158665168|52
206158665169|51
206158665170|51
206158665171|101
206158665172|104
206158665174|52
206158665175|1
206158665176|1
206158665177|104
206158665178|104
206158665179|51
206158665180|51
206158665181|1
206158665182|1
206158665183|52
206158665184|52
206158665186|58
206158665187|58
206158665188|51
206158665189|101
206158665190|58
206158665191|51
206158665192|104
206158665193|52
206158665194|58
206158665195|1
206158665196|1
206158665197|58
206158665198|1
206158665199|101
206158665200|52
206158665201|104
206158665203|62
206158665204|1
206158665205|1
206158665206|1
206158665207|52
206158665208|101
412317095418|1
412317095419|0
412317095420|1
412317095421|1
412317095422|58
412317095423|1
412317095425|58
412317095426|71
412317095427|1
412317095428|1
412317095429|81
412317095430|81
412317095431|36
412317095432|99
412317095433|1
412317095434|0
412317095435|1
412317095436|101
687195002382|1
687195002383|1
687195002384|58
687195002385|7
687195002386|71
687195002387|1
687195002388|1
687195002389|53
687195002390|1
687195002391|101
687195002392|1
687195002393|1
687195002394|52
687195002395|25
687195002396|1
687195002397|51
687195002398|71
687195002399|53
687195002400|1
687195002402|69
687195002403|1
687195002405|25
687195002406|1
687195002407|1
687195002408|81
687195002409|104
687195002410|1
687195002411|99
687195002412|1
687195002413|49
412317095471|1
412317095472|1
412317095473|1
412317095474|0
412317095476|1
412317095477|58
412317095478|1
412317095479|81
412317095480|1
412317095481|71
412317095482|52
412317095483|1
412317095484|99
412317095485|99
412317095486|1
412317095487|1
412317095489|101
412317095490|1
687195002436|1
687195002437|51
687195002438|101
687195002439|42
412317095497|1
412317095498|1
412317095499|1
412317095500|1
412317095501|58
412317095502|99
412317095503|58
412317095504|1
412317095505|101
412317095506|52
412317095507|1
412317095508|0
206158665302|101
206158665303|101
206158665304|1
206158665305|1
206158665306|104
206158665307|52
206158665308|1
206158665309|1
206158665310|101
206158665311|1
206158665312|51
206158665313|58
206158665314|51
206158665315|1
206158665316|95
206158665317|51
206158665318|52
206158665319|51
687195002473|52
687195002474|49
687195002475|1
687195002476|1
687195002477|1
687195002478|0
687195002479|1
687195002480|1
687195002481|1
687195002482|0
687195002483|1
687195002484|1
687195002485|58
687195002486|1
687195002487|1
206158665337|52
206158665338|101
206158665339|51
206158665340|97
206158665341|52
206158665342|58
206158665343|51
206158665344|104
206158665345|1
206158665346|1
206158665347|52
206158665348|51
206158665349|58
206158665350|52
206158665351|58
206158665352|51
206158665353|1
206158665354|1
206158665355|104
687195002509|1
687195002510|1
687195002511|1
687195002512|1
687195002513|1
687195002514|1
687195002515|69
687195002516|1
687195002517|1
687195002518|58
687195002519|1
687195002520|1
687195002521|53
687195002522|51
687195002523|1
687195002524|1
687195002526|1
687195002527|1
687195002528|1
687195002529|58
687195002530|0
687195002531|51
687195002532|25
687195002533|52
687195002534|1
687195002535|1
687195002536|1
687195002537|58
687195002538|1
687195002539|1
687195002540|1
687195002541|1
412317095599|52
412317095600|1
206158665394|1
206158665395|1
206158665396|6
206158665397|1
206158665398|1
206158665399|52
206158665400|104
206158665401|52
206158665402|104
206158665403|52
206158665404|1
206158665405|51
206158665406|52
206158665407|1
206158665408|52
206158665409|101
206158665410|101
343597619201|56
343597619202|56
343597619203|4
343597619204|44
343597619205|56
343597619206|59
343597619207|109
343597619208|109
343597619209|54
343597619211|109
343597619212|46
343597619213|54
343597619214|56
343597619215|54
343597619216|44
343597619217|82
343597619218|44
343597619219|54
549756049429|82
549756049430|4
549756049431|54
549756049432|54
549756049433|54
549756049434|56
549756049435|56
549756049436|54
549756049437|1
549756049438|85
549756049439|59
549756049440|82
549756049441|54
549756049442|44
549756049443|59
549756049444|54
549756049446|59
549756049447|4
549756049448|107
549756049449|4
549756049451|54
549756049452|54
549756049453|54
549756049454|54
549756049455|56
549756049456|4
549756049458|82
549756049459|1
549756049460|82
549756049461|54
549756049462|59
549756049463|54
549756049464|54
549756049466|109
549756049467|109
549756049468|54
549756049469|4
549756049470|44
549756049471|56
549756049472|4
549756049473|4
549756049474|53
549756049475|54
549756049476|96
549756049477|109
549756049478|56
549756049479|82
549756049480|56
549756049481|109
549756049483|54
549756049484|54
549756049485|54
549756049486|109
549756049487|56
549756049488|54
549756049489|56
549756049490|44
549756049491|54
549756049492|82
549756049493|82
549756049495|59
549756049496|54
549756049497|4
549756049498|1
549756049500|54
549756049501|1
549756049502|56
549756049503|108
549756049504|87
549756049505|44
549756049506|56
549756049507|93
549756049508|54
549756049509|1
549756049510|44
549756049511|44
549756049512|56
549756049513|54
549756049514|1
549756049515|109
549756049516|4
549756049517|82
549756049519|54
549756049520|1
549756049521|56
549756049522|82
549756049523|44
549756049524|109
549756049525|54
549756049526|109
549756049527|94
549756049528|54
549756049529|56
549756049530|54
549756049531|1
549756049532|54
343597619654|1
343597619655|1
343597619656|1
343597619657|1
343597619658|1
343597619659|1
343597619660|1
343597619661|1
343597619662|1
343597619663|1
343597619664|1
343597619665|1
343597619666|1
343597619667|1
343597619668|1
343597619669|1
343597619670|1
618475526616|0
618475526617|1
618475526618|0
618475526619|0
618475526620|0
618475526621|1
618475526622|1
962072910595|49
962072910596|0
962072910597|51
962072910598|1
962072910599|98
962072910600|1
962072910601|0
962072910602|0
962072910603|0
962072910604|71
962072910605|0
962072910606|97
962072910607|0
618475526929|1
618475526930|0
618475526931|0
618475526932|52
618475526933|0
618475526934|0
618475526935|0
618475526936|0
618475526937|0
618475526938|56
618475526939|0
618475526940|0
618475526941|0
618475526942|52
618475526943|56
618475526944|0
618475526945|51
618475526946|1
618475526947|0
618475526948|0
687195003701|49
687195003702|1
755914480439|1
755914480440|0
687195003705|0
755914480442|1
687195003707|0
687195003708|0
687195003709|1
687195003710|0
687195003711|0
687195003712|1
687195003713|0
687195003714|0
687195003715|0
687195003716|0
687195003717|1
893353433927|0
893353433928|0
893353433929|0
893353433930|1
893353433931|0
893353433932|52
893353433933|0
893353433934|1
893353433935|1
893353433936|0
893353433937|1
893353433938|49
893353433939|1
893353433940|0
893353433941|0
893353433942|1
893353433943|0
893353433944|18
962072910682|0
962072910684|83
962072910685|0
962072910686|0
962072910687|58
962072910688|0
962072910689|1
962072910690|51
962072910691|1
962072910692|51
962072910693|0
962072910694|0
962072910695|35
962072910696|1
962072910697|0
962072910698|1
962072910699|0
962072910700|1
962072910701|0
962072910702|0
962072910703|1
893353433969|0
893353433970|52
893353433971|0
893353433972|0
893353433973|1
893353433974|52
893353433975|1
893353433976|51
893353433978|1
893353433979|0
893353433980|0
893353433981|0
893353433982|0
962072910720|49
962072910721|71
893353433986|1
893353433987|0
893353433988|0
893353433989|0
893353433990|0
962072910727|30
962072910728|12
962072910729|0
962072910730|71
962072910731|0
962072910732|49
962072910733|58
962072910734|0
962072910736|0
893353434001|1
893353434002|0
962072910739|51
962072910740|0
962072910741|49
962072910742|0
893353434007|0
893353434008|51
893353434009|75
962072910746|51
893353434011|1
893353434012|79
962072910749|1
893353434014|0
893353434015|0
893353434016|58
893353434018|1
962072910755|1
962072910757|104
962072910758|83
962072910759|0
962072910760|71
962072910761|0
962072910762|1
893353434029|49
893353434030|0
962072910767|0
893353434032|83
893353434033|0
893353434035|49
962072910772|0
893353434037|71
1030792387528|0
1030792387529|50
1030792387530|0
1030792387531|0
1030792387532|0
1030792387533|0
1030792387534|0
1030792387535|0
1030792387536|76
1030792387538|76
1030792387539|0
1030792387540|0
1030792387541|0
1030792387542|1
1030792387543|1
1030792387544|1
481036573658|1
481036573659|1
481036573660|1
481036573661|1
549756050399|1
549756050400|1
549756050401|1
549756050402|1
549756050403|1
549756050404|53
549756050405|53
549756050406|1
549756050407|1
549756050408|1
549756050409|1
549756050410|1
549756050411|55
481036573677|1
481036573678|1
481036573679|1
481036573680|1
481036573681|1
481036573682|1
481036573683|1
481036573684|53
481036573685|1
481036573686|1
481036573687|1
481036573688|1
481036573689|73
481036573690|14
481036573691|1
481036573692|1
893353434110|1
893353434111|53
893353434112|108
893353434113|1
549756050435|53
549756050436|1
549756050437|1
549756050438|1
549756050439|12
549756050440|1
549756050441|53
549756050442|1
481036573708|1
481036573709|1
481036573710|1
481036573711|1
962072910865|71
962072910866|1
962072910867|108
962072910868|108
962072910869|1
962072910870|1
962072910871|1
824633957401|1
824633957402|1
824633957403|1
893353434142|1
893353434143|1
893353434145|1
893353434146|53
893353434147|1
687195004217|0
687195004218|87
687195004219|55
687195004220|55
687195004221|58
687195004222|50
893353434432|37
893353434433|49
893353434434|49
893353434435|55
893353434436|49
893353434437|55
893353434438|58
893353434439|78
687195004233|58
687195004234|54
687195004235|49
687195004236|1
687195004237|99
687195004238|104
687195004239|54
687195004241|54
687195004242|56
687195004243|104
687195004244|49
687195004245|53
687195004246|108
687195004247|13
687195004248|37
687195004249|56
687195004250|49
687195004251|50
687195004252|56
687195004253|104
687195004254|49
687195004449|52
687195004450|52
687195004451|52
687195004452|52
687195004453|52
687195004454|52
687195004455|52
687195004456|52
687195004457|52
687195004458|52
687195004459|52
687195004460|52
687195004461|52
481036574260|1
481036574261|97
481036574262|109
481036574263|99
481036574264|60
481036574265|109
481036574266|97
481036574267|60
481036574268|97
481036574269|63
481036574270|99
481036574271|1
481036574272|99
481036574273|60
755914481476|57
755914481477|83
755914481478|72
755914481479|63
755914481480|57
755914481481|53
755914481482|59
755914481483|55
755914481484|60
755914481485|53
755914481486|57
755914481487|60
755914481488|53
755914481489|61
755914481490|71
755914481491|68
1030792388437|57
1030792388438|71
1030792388439|57
1030792388440|57
1030792388441|53
1030792388442|49
1030792388443|57
1030792388444|53
1030792388445|53
1030792388446|55
755914481536|51
755914481537|63
755914481538|53
618475528068|0
618475528069|61
618475528070|50
618475528071|49
618475528072|57
