:START_ID(Forum)|:END_ID(Post)
206158439475|206158655228
206158439475|206158655229
206158439475|206158655230
206158439475|206158655231
206158439475|206158655232
206158439475|206158655233
206158439475|206158655234
206158439475|206158655235
206158439475|206158655236
206158439475|206158655237
549755823156|549756038918
549755823156|549756038919
549755823156|549756038920
549755823156|549756038921
549755823156|549756038922
549755823156|549756038923
549755823156|549756038924
549755823156|549756038925
549755823156|549756038926
549755823156|549756038927
549755823156|549756038928
549755823156|549756038929
549755823156|549756038930
549755823156|549756038931
549755823156|549756038932
549755823156|549756038933
549755823157|549756038934
549755823157|549756038935
549755823157|549756038936
549755823157|549756038937
549755823157|549756038938
549755823157|549756038939
549755823157|549756038940
549755823157|549756038941
549755823157|549756038942
687194776630|687194992415
687194776630|687194992416
687194776630|687194992417
687194776630|687194992418
687194776630|687194992419
687194776630|687194992420
687194776630|687194992421
687194776630|687194992422
687194776630|687194992423
687194776630|687194992424
687194776630|687194992425
687194776630|687194992426
687194776630|687194992427
687194776630|687194992428
687194776630|687194992429
687194776630|687194992430
687194776630|687194992431
687194776630|687194992432
824633730104|824633945913
824633730104|824633945914
343597392953|343597608763
343597392953|343597608764
343597392953|343597608765
343597392953|343597608766
343597392953|343597608767
343597392953|343597608768
343597392953|343597608769
343597392953|343597608770
343597392953|343597608771
343597392953|343597608772
343597392953|343597608773
343597392953|343597608774
343597392953|343597608775
343597392953|343597608776
343597392953|343597608777
343597392953|343597608778
343597392953|343597608779
343597392953|343597608780
343597392953|343597608781
343597392953|343597608782
687194776634|687194992463
687194776634|687194992464
687194776634|687194992465
687194776634|687194992466
687194776634|687194992467
687194776634|687194992468
687194776634|687194992469
687194776634|687194992470
687194776634|687194992471
687194776634|687194992472
687194776634|687194992473
687194776634|687194992474
687194776634|687194992475
687194776634|687194992476
687194776634|687194992477
824633730107|824633945950
1030792160316|1030792376159
1030792160316|1030792376160
1030792160316|1030792376161
1030792160316|1030792376162
343597392957|343597608803
343597392957|343597608804
343597392957|343597608805
343597392957|343597608806
343597392957|343597608807
343597392957|343597608808
343597392957|343597608809
343597392957|343597608810
343597392957|343597608811
343597392957|343597608812
343597392957|343597608813
343597392957|343597608814
343597392957|343597608815
343597392957|343597608816
343597392957|343597608817
343597392957|343597608818
343597392957|343597608819
1030792160318|1030792376180
1030792160318|1030792376181
1030792160318|1030792376182
1030792160318|1030792376183
1030792160318|1030792376184
1030792160318|1030792376185
687194776639|687194992506
687194776639|687194992507
687194776639|687194992508
687194776639|687194992509
687194776639|687194992510
687194776639|687194992511
687194776639|687194992512
687194776639|687194992513
687194776639|687194992514
687194776639|687194992515
481036346432|481036562308
481036346432|481036562309
481036346432|481036562310
481036346432|481036562311
481036346432|481036562312
481036346432|481036562313
481036346432|481036562314
481036346432|481036562315
481036346432|481036562316
481036346432|481036562317
481036346432|481036562318
481036346432|481036562319
481036346432|481036562320
481036346432|481036562321
481036346432|481036562322
481036346432|481036562323
481036346432|481036562324
481036346432|481036562325
481036346432|481036562326
687194776641|687194992535
687194776641|687194992536
687194776641|687194992537
687194776641|687194992538
687194776641|687194992539
687194776641|687194992540
687194776641|687194992541
687194776641|687194992542
687194776641|687194992543
687194776641|687194992544
687194776641|687194992545
687194776641|687194992546
687194776641|687194992547
687194776641|687194992548
755914253378|755914469285
755914253378|755914469286
755914253378|755914469287
755914253378|755914469288
755914253378|755914469289
274877916227|274878132138
274877916227|274878132139
274877916227|274878132140
274877916227|274878132141
274877916227|274878132142
274877916227|274878132143
274877916227|274878132144
274877916227|274878132145
274877916227|274878132146
274877916227|274878132147
274877916227|274878132148
274877916227|274878132149
274877916227|274878132150
274877916227|274878132151
274877916227|274878132152
274877916227|274878132153
274877916227|274878132154
274877916227|274878132155
274877916227|274878132156
274877916227|274878132157
206158439492|687194992574
206158439492|687194992589
206158439492|687194992594
206158439492|687194992601
206158439492|687194992618
206158439492|687194992619
962072683589|962072899570
962072683589|962072899571
962072683589|962072899572
962072683589|962072899573
962072683589|962072899574
962072683589|962072899575
962072683589|962072899576
343597392966|343597608953
343597392966|343597608954
343597392966|343597608955
343597392966|343597608956
343597392966|343597608957
343597392966|343597608958
343597392966|343597608959
343597392966|343597608960
343597392966|343597608961
343597392966|343597608962
343597392966|343597608963
343597392966|343597608964
343597392966|343597608965
343597392966|343597608966
343597392966|343597608967
343597392966|343597608968
343597392966|343597608969
549755823175|549756039178
549755823175|549756039179
549755823175|549756039180
549755823175|549756039181
549755823175|549756039182
549755823175|549756039183
549755823175|549756039184
549755823175|549756039185
549755823175|549756039186
549755823175|549756039187
549755823175|549756039188
549755823175|549756039189
549755823175|549756039190
549755823175|549756039191
549755823175|549756039192
549755823175|549756039193
343597392969|343597608987
343597392969|343597608988
343597392969|343597608989
343597392969|343597608990
343597392969|343597608991
343597392969|343597608992
343597392969|343597608993
343597392969|343597608994
343597392969|343597608995
343597392969|343597608996
343597392969|343597608997
343597392969|343597608998
687194776650|687194992679
687194776650|687194992680
687194776650|687194992681
687194776650|687194992682
687194776650|687194992683
687194776650|687194992684
687194776650|687194992685
687194776650|687194992686
687194776650|687194992687
687194776650|687194992688
687194776650|687194992689
687194776650|687194992690
687194776650|687194992691
687194776650|687194992692
687194776650|687194992693
1030792160331|1030792376374
412316869708|412317085751
412316869708|412317085752
412316869708|412317085753
412316869708|412317085754
412316869708|412317085755
412316869708|412317085756
412316869708|412317085757
412316869708|412317085758
412316869708|412317085759
412316869708|412317085760
412316869708|412317085761
412316869708|412317085762
412316869708|412317085763
412316869708|412317085764
412316869708|412317085765
412316869708|412317085766
412316869708|412317085767
412316869708|412317085768
412316869708|412317085769
412316869708|412317085770
1030792160333|1030792376395
1030792160333|1030792376396
1030792160333|1030792376397
1030792160333|1030792376398
1030792160333|1030792376399
1030792160333|1030792376400
1030792160333|1030792376401
1030792160333|1030792376402
1030792160333|1030792376403
1030792160333|1030792376404
1030792160333|1030792376405
1030792160333|1030792376406
1030792160333|1030792376407
1030792160333|1030792376408
1030792160333|1030792376409
755914253390|755914469466
687194776658|687194992766
687194776658|687194992767
687194776658|687194992768
687194776658|687194992769
687194776658|687194992770
687194776658|687194992771
687194776658|687194992772
687194776658|687194992773
687194776658|687194992774
687194776658|687194992775
687194776658|687194992776
687194776658|687194992777
687194776658|687194992778
687194776658|687194992779
687194776658|687194992780
687194776658|687194992781
687194776658|687194992782
687194776658|687194992783
687194776658|687194992784
687194776658|687194992785
618475299923|618475516050
618475299923|618475516051
618475299923|618475516052
618475299923|618475516053
618475299923|618475516054
618475299923|618475516055
618475299923|618475516056
618475299923|618475516057
618475299923|618475516058
824633730133|824633946280
824633730133|824633946281
824633730133|824633946282
824633730133|824633946283
824633730133|824633946284
824633730133|824633946285
755914253398|755914469550
755914253398|755914469551
755914253398|755914469552
755914253398|755914469553
755914253398|755914469554
755914253398|755914469555
755914253398|755914469556
755914253398|755914469557
687194776664|687194992822
687194776664|687194992823
687194776664|687194992824
687194776664|687194992825
687194776664|687194992826
687194776664|687194992827
687194776664|687194992828
687194776664|687194992829
687194776664|687194992830
687194776664|687194992831
687194776664|687194992832
687194776664|687194992833
687194776664|687194992834
687194776664|687194992835
687194776664|687194992836
687194776664|687194992837
687194776668|687194992856
687194776668|687194992857
687194776668|687194992858
687194776668|687194992859
687194776668|687194992860
687194776668|687194992861
687194776668|687194992862
687194776668|687194992863
687194776668|687194992864
687194776668|687194992865
687194776668|687194992866
687194776668|687194992867
687194776668|687194992868
687194776668|687194992869
687194776668|687194992870
687194776668|687194992871
687194776668|687194992872
687194776668|687194992873
824633730142|824633946346
824633730142|824633946347
824633730142|824633946348
824633730142|824633946349
824633730142|824633946350
824633730142|824633946351
824633730142|824633946352
824633730142|824633946353
824633730142|824633946354
824633730142|824633946355
824633730142|824633946356
824633730142|824633946357
824633730142|824633946358
412316869730|412317085970
412316869730|412317085971
412316869730|412317085972
412316869730|412317085973
412316869730|412317085974
412316869730|412317085975
412316869730|412317085976
343597392995|343597609241
343597392995|343597609242
343597392995|343597609243
962072683620|962072899868
618475299941|618475516189
618475299941|618475516190
618475299941|618475516191
618475299941|618475516192
618475299941|618475516193
618475299941|618475516194
755914253414|755914469667
755914253414|755914469668
755914253414|755914469669
755914253414|755914469670
755914253414|755914469671
755914253414|755914469672
755914253414|755914469673
755914253414|755914469674
755914253414|755914469675
755914253414|755914469676
755914253414|755914469677
755914253414|755914469678
755914253414|755914469679
755914253414|755914469680
755914253414|755914469681
755914253414|755914469682
755914253414|755914469683
755914253414|755914469684
755914253414|755914469685
755914253414|755914469686
618475299944|618475516226
618475299944|618475516227
618475299944|618475516228
618475299944|618475516229
618475299944|618475516230
618475299944|618475516231
618475299944|618475516232
618475299944|618475516233
618475299944|618475516234
618475299944|618475516235
618475299944|618475516236
618475299944|618475516237
618475299944|618475516238
618475299944|618475516239
618475299944|618475516240
755914253417|755914469713
755914253417|755914469714
755914253417|755914469715
755914253417|755914469716
755914253417|755914469717
755914253417|755914469718
755914253417|755914469719
755914253417|755914469720
755914253417|755914469721
755914253417|755914469722
755914253417|755914469723
755914253417|755914469724
755914253417|755914469725
755914253417|755914469726
1030792160362|1030792376671
1030792160362|1030792376672
1030792160362|1030792376673
1030792160362|1030792376674
1030792160362|1030792376675
1030792160362|1030792376676
1030792160362|1030792376677
1030792160362|1030792376678
1030792160362|1030792376679
1030792160362|1030792376680
1030792160362|1030792376681
1030792160362|1030792376682
618475299947|618475516267
618475299947|618475516268
618475299947|618475516269
618475299947|618475516270
618475299947|618475516271
618475299947|618475516272
618475299947|618475516273
618475299947|618475516274
618475299947|618475516275
618475299947|618475516276
618475299947|618475516277
618475299947|618475516278
618475299947|618475516279
618475299947|618475516280
618475299947|618475516281
618475299948|618475516282
618475299948|618475516283
618475299948|618475516284
618475299948|618475516285
618475299948|618475516286
618475299948|618475516287
618475299948|618475516288
618475299948|618475516289
618475299948|618475516290
618475299948|618475516291
618475299948|618475516292
481036346477|481036562821
481036346477|481036562822
481036346477|481036562823
481036346477|481036562824
481036346477|481036562825
481036346477|481036562826
481036346477|481036562827
481036346477|481036562828
549755823214|549756039565
549755823214|549756039566
549755823214|549756039567
549755823214|549756039568
549755823214|549756039569
549755823214|549756039570
549755823214|549756039571
549755823214|549756039572
549755823214|549756039573
549755823214|549756039574
549755823214|549756039575
549755823214|549756039576
549755823214|549756039577
549755823215|549756039578
549755823216|549756039579
549755823216|549756039580
549755823216|549756039581
549755823216|549756039582
549755823216|549756039583
549755823216|549756039584
549755823216|549756039585
549755823216|549756039586
549755823216|549756039587
549755823216|549756039588
549755823216|549756039589
549755823216|549756039590
549755823216|549756039591
687194776689|687194993064
687194776689|687194993065
687194776689|687194993066
687194776689|687194993067
687194776690|687194993068
687194776690|687194993069
687194776690|687194993070
687194776690|687194993071
687194776690|687194993072
687194776690|687194993073
687194776690|687194993074
687194776690|687194993075
687194776690|687194993076
687194776690|687194993077
687194776690|687194993078
687194776690|687194993079
687194776690|687194993080
687194776690|687194993081
687194776690|687194993082
687194776690|687194993083
343597393011|343597609404
343597393011|343597609405
343597393011|343597609406
343597393011|343597609407
343597393011|343597609408
343597393011|343597609409
343597393011|343597609410
481036346485|481036562896
481036346485|481036562897
481036346485|481036562898
481036346485|481036562899
481036346485|481036562900
481036346485|481036562901
481036346485|481036562902
481036346485|481036562903
481036346485|481036562904
481036346485|481036562905
893353206902|893353423322
893353206902|893353423323
893353206902|893353423324
618475299960|618475516386
618475299960|618475516387
618475299960|618475516388
618475299960|618475516389
618475299962|618475516390
618475299962|618475516391
618475299962|618475516392
618475299962|618475516393
618475299962|618475516394
618475299962|618475516395
618475299962|618475516396
618475299962|618475516397
618475299962|618475516398
412316869755|412317086191
412316869755|618475516410
412316869755|962072900092
962072683646|962072900129
962072683646|962072900130
962072683646|962072900131
962072683646|962072900132
962072683646|962072900133
962072683646|962072900134
1030792160383|1030792376871
1030792160383|1030792376872
1030792160383|1030792376873
1030792160383|1030792376874
1030792160383|1030792376875
1030792160383|1030792376876
1030792160383|1030792376877
1030792160383|1030792376878
1030792160383|1030792376879
1030792160383|1030792376880
1030792160383|1030792376881
1030792160383|1030792376882
1030792160383|1030792376883
1030792160383|1030792376884
687194776704|687194993205
687194776704|687194993206
687194776704|687194993207
687194776704|687194993208
687194776704|687194993209
687194776704|687194993210
687194776704|687194993211
412316869761|412317086268
412316869761|412317086269
412316869761|412317086270
412316869761|412317086271
412316869761|412317086272
412316869761|412317086273
412316869761|412317086274
412316869761|412317086275
412316869761|412317086276
412316869761|412317086277
824633730178|824633946694
824633730178|824633946695
824633730178|824633946696
824633730178|824633946697
824633730178|824633946698
824633730178|824633946699
824633730178|824633946700
824633730178|824633946701
824633730178|824633946702
824633730178|824633946703
824633730178|824633946704
824633730178|824633946705
824633730178|824633946706
824633730178|824633946707
824633730178|824633946708
824633730178|824633946709
824633730178|824633946710
824633730178|824633946711
893353206917|893353423474
893353206917|893353423475
893353206917|893353423476
893353206917|893353423477
893353206917|893353423478
893353206917|893353423479
893353206917|893353423480
893353206917|893353423481
893353206917|893353423482
893353206917|893353423483
893353206917|893353423484
893353206917|893353423485
893353206917|893353423486
618475299974|618475516543
618475299974|618475516544
618475299974|618475516545
618475299974|618475516546
618475299974|618475516547
618475299974|618475516548
618475299974|618475516549
618475299974|618475516550
962072683656|962072900239
962072683656|962072900240
962072683656|962072900241
962072683656|962072900242
962072683656|962072900243
962072683656|962072900244
962072683656|962072900245
962072683656|962072900246
962072683656|962072900247
962072683656|962072900248
962072683656|962072900249
962072683656|962072900250
893353206921|893353423515
893353206921|893353423516
893353206921|893353423517
893353206921|893353423518
893353206921|893353423519
893353206921|893353423520
893353206921|893353423521
893353206921|893353423522
893353206921|893353423523
893353206921|893353423524
893353206921|893353423525
893353206921|893353423526
893353206921|893353423527
481036346506|481036563112
481036346506|481036563113
481036346506|481036563114
481036346506|481036563115
1030792160398|1030792377017
1030792160398|1030792377018
1030792160398|1030792377019
1030792160398|1030792377020
1030792160398|1030792377021
1030792160398|1030792377022
1030792160398|1030792377023
1030792160398|1030792377024
1030792160398|1030792377025
1030792160398|1030792377026
1030792160398|1030792377027
1030792160398|1030792377028
1030792160398|1030792377029
1030792160398|1030792377030
1030792160398|1030792377031
1030792160398|1030792377032
1030792160398|1030792377033
412316869775|412317086410
412316869775|412317086411
412316869775|412317086412
412316869775|412317086413
412316869775|412317086414
412316869775|412317086415
412316869775|412317086416
412316869775|412317086417
412316869775|412317086418
412316869775|412317086419
412316869775|412317086420
412316869775|412317086421
412316869775|412317086422
412316869775|412317086423
412316869775|412317086424
412316869775|412317086425
412316869775|412317086426
412316869775|412317086427
412316869775|412317086428
412316869775|412317086429
755914253456|755914470110
755914253456|755914470111
755914253456|755914470112
481036346516|893353423586
481036346516|824633946851
481036346516|687194993383
481036346516|618475516659
481036346516|687194993416
481036346516|893353423630
481036346516|1030792377111
481036346516|962072900385
481036346516|962072900389
618475299989|618475516730
618475299989|618475516731
618475299989|618475516732
618475299989|618475516733
618475299989|618475516734
618475299989|618475516735
618475299989|618475516736
618475299989|618475516737
618475299989|618475516738
618475299989|618475516739
893353206934|893353423684
893353206934|893353423685
893353206934|893353423686
893353206934|893353423687
893353206934|893353423688
893353206934|893353423689
893353206934|893353423690
893353206934|893353423691
893353206934|893353423692
893353206934|893353423693
1030792160408|1030792377170
1030792160408|1030792377171
1030792160408|1030792377172
962072683673|962072900437
962072683673|962072900438
962072683673|962072900439
962072683673|962072900440
962072683673|962072900441
962072683673|962072900442
962072683673|962072900443
962072683673|962072900444
962072683673|962072900445
962072683673|962072900446
962072683673|962072900447
687194776730|687194993504
687194776730|687194993505
687194776730|687194993506
687194776730|687194993507
687194776730|687194993508
687194776730|687194993509
687194776730|687194993510
687194776730|687194993511
687194776730|687194993512
687194776730|687194993513
687194776730|687194993514
687194776730|687194993515
687194776730|687194993516
687194776730|687194993517
687194776730|687194993518
687194776730|687194993519
687194776730|687194993520
687194776730|687194993521
687194776730|687194993522
687194776730|687194993523
618475299995|618475516788
618475299995|618475516789
618475299995|618475516790
618475299995|618475516791
618475299995|618475516792
618475299995|618475516793
618475299995|618475516794
618475299995|618475516795
618475299995|618475516796
618475299995|618475516797
618475299995|618475516798
618475299995|618475516799
618475299995|618475516800
618475299995|618475516801
618475299995|618475516802
618475299995|618475516803
549755823260|549756040068
549755823260|549756040069
549755823260|549756040070
549755823260|549756040071
549755823260|549756040072
549755823260|549756040073
549755823260|549756040074
549755823260|549756040075
549755823260|549756040076
549755823260|549756040077
549755823260|549756040078
549755823260|549756040079
549755823260|549756040080
549755823260|549756040081
549755823260|549756040082
549755823260|549756040083
549755823260|549756040084
549755823260|549756040085
549755823260|549756040086
549755823260|549756040087
962072683677|962072900504
962072683677|962072900505
962072683677|962072900506
962072683677|962072900507
962072683677|962072900508
962072683677|962072900509
962072683677|962072900510
962072683677|962072900511
962072683677|962072900512
962072683677|962072900513
893353206942|893353423778
755914253472|755914470307
755914253472|755914470308
755914253472|755914470309
755914253472|755914470310
755914253472|755914470311
755914253472|755914470312
755914253472|755914470313
687194776737|687194993578
687194776737|687194993579
687194776737|687194993580
962072683682|962072900525
962072683682|962072900526
618475300003|618475516847
618475300003|618475516848
618475300003|618475516849
618475300003|618475516850
618475300003|618475516851
618475300003|618475516852
618475300003|618475516853
618475300003|618475516854
618475300003|618475516855
618475300003|618475516856
618475300003|618475516857
618475300003|618475516858
618475300003|618475516859
618475300003|618475516860
618475300003|618475516861
1030792160420|1030792377278
1030792160420|1030792377279
1030792160420|1030792377280
1030792160420|1030792377281
1030792160420|1030792377282
1030792160420|1030792377283
1030792160420|1030792377284
1030792160420|1030792377285
1030792160420|1030792377286
1030792160420|1030792377287
1030792160420|1030792377288
962072683687|962072900588
962072683687|962072900589
962072683687|962072900590
962072683687|962072900591
962072683687|962072900592
962072683687|962072900593
962072683687|962072900594
962072683687|962072900595
962072683687|962072900596
962072683687|962072900597
962072683687|962072900598
962072683687|962072900599
962072683687|962072900600
962072683687|962072900601
962072683687|962072900602
687194776746|1030792377339
687194776746|755914470404
687194776746|1030792377352
687194776747|893353423939
687194776747|687194993743
687194776747|893353423953
687194776747|687194993750
687194776747|687194993771
687194776747|687194993791
687194776747|687194993793
687194776747|687194993802
687194776747|687194993809
687194776747|687194993824
687194776747|687194993845
687194776747|687194993855
687194776747|687194993859
687194776747|687194993868
687194776747|687194993886
687194776747|687194993895
1030792160429|1030792377587
1030792160429|1030792377588
1030792160429|1030792377589
1030792160429|1030792377590
1030792160429|1030792377591
1030792160429|1030792377592
1030792160429|1030792377593
1030792160429|1030792377594
1030792160429|1030792377595
1030792160429|1030792377596
1030792160429|1030792377597
1030792160429|1030792377598
1030792160429|1030792377599
1030792160429|1030792377600
1030792160429|1030792377601
962072683694|962072900866
962072683694|962072900867
962072683694|962072900868
962072683694|962072900869
962072683694|962072900870
962072683694|962072900871
962072683694|962072900872
962072683694|962072900873
962072683694|962072900874
962072683694|962072900875
962072683694|962072900876
962072683694|962072900877
962072683694|962072900878
962072683694|962072900879
962072683694|962072900880
962072683694|962072900881
962072683694|962072900882
962072683694|962072900883
962072683694|962072900884
962072683694|962072900885
893353206961|893353424169
893353206961|893353424170
893353206961|893353424171
893353206961|893353424172
893353206961|893353424173
893353206961|893353424174
893353206961|893353424175
893353206961|893353424176
893353206961|893353424177
893353206961|893353424178
893353206961|893353424179
893353206961|893353424180
893353206961|893353424181
893353206961|893353424182
893353206961|893353424183
893353206961|893353424184
893353206961|893353424185
893353206961|893353424186
893353206961|893353424187
893353206961|893353424188
962072683699|962072900935
962072683699|962072900936
962072683699|962072900937
824633730228|824633947466
824633730228|824633947467
824633730228|824633947468
824633730228|824633947469
824633730228|824633947470
824633730228|824633947471
824633730228|824633947472
824633730228|824633947473
824633730228|824633947474
824633730228|824633947475
824633730228|824633947476
824633730228|824633947477
824633730228|824633947478
824633730228|824633947479
824633730228|824633947480
824633730228|824633947481
824633730228|824633947482
1030792160437|1030792377691
1030792160437|1030792377692
1030792160437|1030792377693
1030792160437|1030792377694
1030792160437|1030792377695
1030792160437|1030792377696
1030792160437|1030792377697
1030792160437|1030792377698
1030792160437|1030792377699
1030792160437|1030792377700
1030792160437|1030792377701
1030792160437|1030792377702
1030792160437|1030792377703
1030792160437|1030792377704
962072683702|962072900969
893353206967|893353424234
893353206967|893353424235
893353206967|893353424236
893353206967|893353424237
893353206967|893353424238
893353206967|893353424239
893353206967|893353424240
893353206967|893353424241
893353206967|893353424242
893353206967|893353424243
893353206967|893353424244
893353206967|893353424245
893353206967|893353424246
893353206967|893353424247
893353206967|893353424248
893353206967|893353424249
893353206968|893353424250
893353206968|893353424251
893353206969|893353424252
893353206972|893353424254
893353206972|893353424255
962072683709|962072900992
962072683709|962072900993
962072683709|962072900994
962072683709|962072900995
1099511637182|1099511854468
1099511637182|1099511854469
1099511637182|1099511854470
1099511637182|1099511854471
1099511637182|1099511854472
1099511637182|1099511854473
1099511637182|1099511854474
1099511637182|1099511854475
1099511637182|1099511854476
1099511637182|1099511854477
1099511637182|1099511854478
1099511637182|1099511854479
1099511637182|1099511854480
1099511637182|1099511854481
1099511637182|1099511854482
1099511637182|1099511854483
1099511637182|1099511854484
1099511637182|1099511854485
1099511637182|1099511854486
824633730239|824633947543
824633730239|824633947544
824633730239|824633947545
824633730239|824633947546
824633730239|824633947547
824633730239|824633947548
824633730239|824633947549
824633730239|824633947550
824633730240|824633947551
824633730240|824633947552
824633730240|824633947553
824633730240|824633947554
824633730240|824633947555
824633730240|824633947556
824633730240|824633947557
824633730240|824633947558
824633730240|824633947559
824633730240|824633947560
824633730240|824633947561
824633730240|824633947562
824633730240|824633947563
893353206977|893353424300
893353206977|893353424301
893353206977|893353424302
893353206977|893353424303
893353206977|893353424304
893353206977|893353424305
893353206977|893353424306
893353206977|893353424307
893353206977|893353424308
893353206980|893353424322
893353206980|893353424323
962072683718|962072901060
962072683718|962072901061
962072683718|962072901062
962072683718|962072901063
824633730247|824633947592
824633730247|824633947593
824633730248|893353424330
824633730248|893353424332
824633730248|893353424346
1030792160460|1030792377829
1030792160460|1030792377830
1030792160460|1030792377831
1030792160460|1030792377832
1030792160460|1030792377833
1030792160460|1030792377834
1030792160460|1030792377835
1030792160460|1030792377836
1030792160460|1030792377837
1030792160460|1030792377838
1030792160460|1030792377839
1030792160460|1030792377840
1030792160460|1030792377841
1030792160460|1030792377842
1030792160460|1030792377843
1030792160461|1030792377844
1030792160461|1030792377845
1030792160461|1030792377846
1030792160461|1030792377847
1030792160461|1030792377848
1030792160461|1030792377849
1030792160461|1030792377850
1030792160461|1030792377851
68719486161|412317087250
68719486161|962072901151
68719486161|618475517473
68719486161|687194994215
68719486161|687194994225
68719486161|412317087302
68719486161|412317087314
68719486161|412317087323
68719486161|343597610603
68719486161|962072901246
68719486161|687194994316
68719486161|68719703693
68719486161|412317087386
68719486161|687194994341
68719486161|1030792378031
68719486161|893353424570
68719486161|549756040891
68719486161|274878133949
68719486161|1099511854804
68719486161|893353424613
68719486161|137439180533
68719486161|1030792378106
68719486161|343597610771
68719486161|1030792378141
68719486161|893353424677
68719486161|1030792378168
68719486161|893353424709
68719486161|893353424717
68719486161|755914471262
68719486161|1030792378221
68719486161|962072901505
68719486161|962072901516
68719486161|206158657439
68719486161|274878134176
68719486161|274878134178
68719486161|274878134193
68719486161|824633948093
68719486161|206158657477
68719486161|824633948118
68719486161|824633948137
68719486161|206158657533
68719486161|206158657536
68719486161|962072901633
68719486161|824633948171
68719486161|824633948174
68719486161|274878134291
68719486161|206158657573
68719486161|824633948212
68719486161|206158657605
68719486161|962072901703
68719486161|962072901705
68719486161|206158657627
68719486161|962072901728
68719486161|824633948260
68719486161|962072901736
68719486161|824633948285
68719486161|962072901771
68719486161|824633948320
68719486161|206158657716
68719486161|824633948346
68719486161|962072901837
68719486161|206158657757
68719486161|274878134496
68719486161|824633948399
68719486161|274878134531
68719486161|962072901900
68719486161|274878134546
68719486161|962072901917
68719486161|274878134563
68719486161|962072901934
68719486161|274878134587
68719486161|274878134603
68719486161|274878134606
68719486161|824633948512
68719486161|274878134644
68719486161|206158657914
68719486161|962072902026
68719486161|824633948560
68719486161|962072902051
68719486161|962072902059
549755823315|549756041659
549755823315|549756041660
549755823315|549756041661
549755823315|549756041662
549755823315|549756041663
549755823315|549756041664
549755823315|549756041665
549755823315|549756041666
549755823315|549756041667
549755823315|549756041668
549755823316|549756041669
549755823316|549756041670
481036346581|481036564935
481036346581|481036564936
481036346581|481036564937
481036346581|481036564938
481036346581|481036564939
481036346581|481036564940
481036346581|481036564941
481036346581|481036564942
481036346581|481036564943
481036346581|481036564944
481036346581|481036564945
481036346581|481036564946
481036346581|481036564947
481036346581|481036564948
274877916374|274878134741
274877916374|274878134742
755914253527|755914471895
755914253527|755914471896
755914253527|755914471897
755914253527|755914471898
755914253527|755914471899
755914253527|755914471900
549755823320|549756041693
549755823320|549756041694
549755823320|549756041695
549755823320|549756041696
549755823320|549756041697
549755823320|549756041698
549755823320|549756041699
549755823320|549756041700
549755823320|549756041701
549755823320|549756041702
549755823320|549756041703
549755823320|549756041704
549755823320|549756041705
549755823320|549756041706
549755823320|549756041707
549755823320|549756041708
549755823320|549756041709
549755823320|549756041710
549755823320|549756041711
893353207002|893353425392
893353207002|893353425393
893353207002|893353425394
893353207002|893353425395
893353207002|893353425396
893353207002|893353425397
893353207002|893353425398
893353207002|893353425399
893353207002|893353425400
893353207002|893353425401
893353207002|893353425402
893353207002|893353425403
893353207002|893353425404
893353207002|893353425405
687194776796|687194995212
687194776796|687194995213
687194776796|687194995214
687194776796|687194995215
687194776796|687194995216
687194776796|687194995217
687194776796|687194995218
687194776796|687194995219
687194776796|687194995220
687194776796|687194995221
687194776796|687194995222
687194776796|687194995223
687194776796|687194995224
687194776796|687194995225
687194776796|687194995226
687194776796|687194995227
687194776796|687194995228
687194776796|687194995229
549755823325|549756041758
549755823325|549756041759
549755823325|549756041760
549755823325|549756041761
549755823325|549756041762
549755823325|549756041763
549755823325|549756041764
549755823325|549756041765
549755823325|549756041766
549755823325|549756041767
549755823325|549756041768
549755823325|549756041769
549755823325|549756041770
549755823325|549756041771
549755823325|549756041772
549755823325|549756041773
549755823325|549756041774
549755823325|549756041775
687194776798|687194995248
687194776798|687194995249
687194776798|687194995250
687194776798|687194995251
687194776798|687194995252
687194776798|687194995253
687194776798|687194995254
687194776798|687194995255
687194776798|687194995256
687194776798|687194995257
687194776798|687194995258
687194776798|687194995259
687194776798|687194995260
687194776798|687194995261
687194776798|687194995262
687194776798|687194995263
481036346591|481036565056
481036346591|481036565057
481036346591|481036565058
481036346591|481036565059
481036346591|481036565060
481036346591|481036565061
893353207009|893353425486
893353207009|893353425487
893353207009|893353425488
893353207009|893353425489
893353207009|893353425490
893353207009|893353425491
893353207009|893353425492
893353207009|893353425493
481036346594|481036565078
481036346594|481036565079
481036346594|481036565080
481036346594|481036565081
481036346594|481036565082
481036346594|481036565083
481036346594|481036565084
481036346594|481036565085
481036346594|481036565086
481036346594|481036565087
481036346594|481036565088
481036346594|481036565089
481036346594|481036565090
481036346594|481036565091
481036346594|481036565092
481036346594|481036565093
481036346594|481036565094
481036346594|481036565095
481036346594|481036565096
481036346594|481036565097
137438962915|137439181418
137438962915|137439181419
137438962915|137439181420
137438962915|137439181421
137438962915|137439181422
137438962915|137439181423
137438962915|137439181424
137438962915|137439181425
137438962915|137439181426
137438962915|137439181427
137438962915|137439181428
137438962915|137439181429
1030792160485|1030792379002
1030792160485|1030792379003
1030792160485|1030792379004
1030792160485|1030792379005
1030792160485|1030792379006
1030792160485|1030792379007
1030792160485|1030792379008
1030792160485|1030792379009
1030792160485|1030792379010
1030792160485|1030792379011
1030792160485|1030792379012
343597393126|343597611653
343597393126|343597611654
