:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
32985348833673|824633972684|20120802185034728
344|687195019265|20111023173855809
6597069767242|481036589180|20110323084658472
26388279067625|549756065959|20120116034456781
1161|687195020022|20111018122347373
6597069767242|687195020022|20111021090116428
6597069768236|687195020022|20111020180850040
10995116278184|687195020022|20111021134050430
10995116279390|687195020022|20111021024546130
19791209301605|687195020022|20111017215050579
28587302323020|687195020022|20120501025135985
4398046512764|1030792404505|20120815000433176
6597069767149|1030792404505|20120817042938844
6597069767470|1030792404505|20120814143257097
6597069768005|1030792404505|20120814211500145
8796093022467|1030792404505|20120816193104860
8796093023017|1030792404505|20120814044426355
10995116278912|1030792404505|20120815160827209
10995116278915|1030792404505|20120815202913877
10995116278925|1030792404505|20120816130506477
30786325579189|893353451072|20120620022152975
26388279067534|893353451074|20120407033435113
6597069768005|1030792404564|20120728151237279
8796093022467|893353451121|20120429054532291
8796093023017|893353451121|20120428163311300
10995116278912|893353451121|20120430230638423
10995116278915|893353451121|20120428143221427
10995116278925|893353451121|20120427230941308
10995116279040|893353451121|20120426222021853
10995116279192|893353451121|20120428062127361
10995116279328|893353451121|20120426162821374
13194139533859|893353451121|20120428170848663
13194139534076|893353451121|20120429220510194
13194139534191|893353451121|20120427000253224
17592186045238|893353451121|20120426181647499
17592186045261|893353451121|20120430102318522
296|893353451127|20120427222631618
1161|893353451127|20120427001009004
2199023256086|893353451127|20120428043111330
4398046511587|893353451127|20120427014920659
4398046512764|893353451127|20120428103956306
6597069767149|893353451127|20120428023426208
6597069767470|893353451127|20120428024636061
6597069768005|893353451127|20120426224701465
8796093022467|893353451127|20120428181447154
8796093023017|893353451127|20120428005151753
10995116278912|893353451127|20120426202814405
10995116278915|893353451127|20120426224415526
10995116278925|893353451127|20120426224452572
10995116279040|893353451127|20120426233858759
10995116279192|893353451127|20120429063206276
10995116279328|893353451127|20120427163755956
13194139533859|893353451127|20120429034042465
13194139534076|893353451127|20120428221134908
13194139534191|893353451127|20120430133858871
17592186045238|893353451127|20120428000718497
17592186045261|893353451127|20120427211323270
19791209301102|893353451127|20120430131543923
21990232556463|893353451127|20120428174952628
21990232556497|893353451127|20120429130606054
21990232556585|893353451127|20120427102828128
24189255811726|893353451127|20120427121240273
24189255812574|893353451127|20120427040044612
26388279067479|893353451127|20120427135137414
26388279067534|893353451127|20120427174949546
26388279067669|893353451127|20120426204551661
28587302322530|893353451127|20120428032226931
28587302322537|893353451127|20120429210126883
30786325578258|893353451127|20120720033105074
30786325578383|893353451127|20120606003355305
30786325579189|893353451127|20120616215650706
32985348833404|893353451127|20120818015119062
32985348834375|893353451127|20120728225557445
10995116279040|962072927877|20120610013343589
32985348833404|962072927885|20120816033833455
10995116278925|893353451154|20120507132446531
2199023256277|343597637470|20101204134330448
26388279067551|343597637470|20120306201826629
345|206158684296|20100707173332030
143|206158684301|20100708151740227
345|206158684301|20100708121839927
13194139533500|206158684301|20110130224147929
17592186045408|206158684301|20110607064446707
28587302322837|206158684301|20120506192214334
28587302323430|206158684301|20120320114454005
30786325578676|206158684301|20120705223917648
28587302322837|618475544724|20120507222224204
2199023256277|962072928780|20120617194653268
2199023256437|962072928780|20120616084004458
2199023256816|962072928780|20120616061816643
4398046511587|962072928780|20120617045824544
4398046511734|962072928780|20120616221624075
6597069768324|962072928780|20120618035115667
8796093023000|962072928780|20120617075715547
10995116278980|962072928780|20120618112914913
15393162790400|962072928780|20120616180534433
17592186044425|962072928780|20120616110649755
19791209300405|962072928780|20120616103952481
19791209301054|962072928780|20120617033101502
19791209301132|962072928780|20120620074818773
19791209301554|962072928780|20120618013604417
21990232556585|962072928780|20120616212420438
26388279066664|962072928780|20120618215605963
26388279067534|962072928780|20120616171643921
26388279067669|962072928780|20120618235642325
26388279067760|962072928780|20120620023729668
26388279068053|962072928780|20120616044205389
28587302322865|962072928780|20120619065322409
28587302322865|1030792405580|20120830091510969
13194139533618|755914498889|20111212101934722
13194139534076|755914498889|20111213103319237
15393162790289|755914498889|20111212111422129
15393162790474|755914498889|20111213051656313
17592186044868|755914498889|20111212085743908
17592186045813|755914498889|20111214182118441
19791209300631|755914498889|20111213081655577
19791209300852|755914498889|20111218084255088
19791209301592|755914498889|20111212121829645
19791209301664|755914498889|20111215101502506
21990232555524|755914498889|20111215131740778
21990232556811|755914498889|20111213010642371
24189255812607|755914498889|20111216223610936
26388279067534|755914498889|20120125230652998
28587302322431|755914498889|20120409224230861
28587302322537|755914498889|20120427072413604
28587302322870|755914498889|20120422041202991
28587302322974|755914498889|20120601175541444
30786325577752|755914498889|20120531160454632
30786325578525|755914498889|20120527130445800
30786325578932|755914498889|20120617031323342
30786325578938|755914498889|20120629232251434
32985348834375|755914498889|20120803092206554
459|1030792405837|20120712193516057
2199023256351|1030792405837|20120712152042906
2199023256668|1030792405837|20120714071934371
4398046512356|1030792405837|20120714212146027
6597069767747|1030792405837|20120712185318096
10995116278353|1030792405837|20120716234711970
13194139533500|1030792405837|20120713013938624
13194139533618|1030792405837|20120713022113180
13194139534076|1030792405837|20120715100352741
15393162790289|1030792405837|20120713083332169
15393162790474|1030792405837|20120717192219363
17592186044868|1030792405837|20120714021254202
17592186045813|1030792405837|20120712142157493
19791209300631|1030792405837|20120712222254545
19791209300852|1030792405837|20120718084220355
19791209301592|1030792405837|20120713025556311
19791209301664|1030792405837|20120713003648507
21990232555524|1030792405837|20120716021500773
21990232556811|1030792405837|20120714160621609
24189255812607|1030792405837|20120716195322512
26388279067534|1030792405837|20120715135128368
28587302322431|1030792405837|20120715235451846
28587302322537|1030792405837|20120715055916189
28587302322870|1030792405837|20120713144546387
28587302322974|1030792405837|20120712180547856
30786325577752|1030792405837|20120713220436869
30786325578525|1030792405837|20120712151905250
30786325578932|1030792405837|20120714235958605
30786325578938|1030792405837|20120712164113677
32985348834375|1030792405837|20120801231707173
459|687195022177|20111028190739701
2199023256351|687195022177|20111031100928963
2199023256668|687195022177|20111028031239599
4398046512356|687195022177|20111101171954411
6597069767747|687195022177|20111031034036298
10995116278353|687195022177|20111028072317215
13194139533500|687195022177|20111031141503512
13194139533618|687195022177|20111030024903189
13194139534076|687195022177|20111029212600179
15393162790289|687195022177|20111028025340086
15393162790474|687195022177|20111028191723887
17592186044868|687195022177|20111101072015735
17592186045813|687195022177|20111101020325852
19791209300631|687195022177|20111102134028278
19791209300852|687195022177|20111028051057619
19791209301592|687195022177|20111028184158934
19791209301664|687195022177|20111028145812321
21990232555524|687195022177|20111101213347222
21990232556811|687195022177|20111028194652247
24189255812607|687195022177|20111214065051939
26388279067534|687195022177|20120125110554616
28587302322431|687195022177|20120410080154931
28587302322537|687195022177|20120427143331304
28587302322870|687195022177|20120424152456495
28587302322974|687195022177|20120602095756318
30786325577752|687195022177|20120602030942786
30786325578525|687195022177|20120528233814522
30786325578932|687195022177|20120615154300272
30786325578938|687195022177|20120629021918355
32985348834375|687195022177|20120802224934659
24189255812556|755914499102|20120108164317823
8796093022765|755914499211|20111229144334624
8796093023493|755914499211|20120104020934582
8796093023634|755914499211|20111223163508669
8796093023851|755914499211|20111223163218695
8796093023907|755914499211|20111228075041656
10995116278184|755914499211|20120102111219108
10995116278234|755914499211|20111227061936484
10995116278259|755914499211|20111223114235064
10995116278336|755914499211|20120107235627484
10995116278915|755914499211|20120102174844782
13194139533432|755914499211|20111230151034990
15393162789093|755914499211|20111224151222575
15393162789417|755914499211|20120106025953920
15393162789560|755914499211|20120102084244175
15393162789569|755914499211|20111223225113017
8796093022765|755914499332|20111230105804671
8796093023493|755914499332|20120105073125079
8796093023634|755914499332|20111222201832838
8796093023851|755914499332|20111222221050812
8796093023907|755914499332|20111229050813587
10995116278184|755914499332|20120101161330324
10995116278234|755914499332|20111225234528981
10995116278259|755914499332|20111222221222774
10995116278336|755914499332|20120108055023434
10995116278915|755914499332|20120103105923199
13194139533432|755914499332|20120102173551436
15393162789093|755914499332|20111227052250617
15393162789417|755914499332|20120101204158455
15393162789560|755914499332|20120103192113397
15393162789569|755914499332|20111225125752004
15393162789575|755914499332|20111225074721621
15393162790476|755914499332|20111224124830402
17592186044461|755914499332|20111228135751562
17592186044532|755914499332|20111229174250698
17592186045382|755914499332|20120103100056125
17592186045408|755914499332|20111225063235105
17592186045739|755914499332|20111227002402824
19791209300814|755914499332|20111224221805576
19791209301454|755914499332|20111222192305416
19791209301519|755914499332|20111224035308479
21990232555834|755914499332|20111231075157190
21990232556018|755914499332|20120103095816374
21990232556166|755914499332|20111224234146608
21990232556410|755914499332|20111231052745922
21990232556605|755914499332|20111223171944362
21990232556837|755914499332|20120103235926111
24189255811312|755914499332|20111224091929983
24189255812556|755914499332|20120110215653508
26388279066936|755914499332|20120310112001239
26388279067047|755914499332|20120219000703604
26388279067479|755914499332|20120312055224593
26388279067551|755914499332|20120214064240198
26388279067571|755914499332|20120302073856214
26388279067952|755914499332|20120305174914424
28587302322552|755914499332|20120413164120206
28587302323291|755914499332|20120404172313819
28587302323655|755914499332|20120408025229818
30786325578316|755914499332|20120615015324160
30786325578525|755914499332|20120618195403184
30786325578585|755914499332|20120702124522051
30786325578932|755914499332|20120621141516842
30786325579119|755914499332|20120717102629351
30786325579189|755914499332|20120705094857038
32985348833378|755914499332|20120904210553224
32985348833438|755914499332|20120722232138882
32985348833548|755914499332|20120729075121497
32985348833653|755914499332|20120727134656873
32985348834301|755914499332|20120912185637825
32985348834375|755914499332|20120806010827929
4398046512201|824633976245|20120226050627383
4398046512244|824633976245|20120225122636539
6597069768004|824633976245|20120223195048410
19791209301592|824633976245|20120222101654484
21990232556811|824633976245|20120222152744963
24189255812290|824633976245|20120227023921971
26388279067534|824633976245|20120225145912462
30786325578932|824633976245|20120618063022301
24189255812290|824633976246|20120225142205312
10995116278353|481036592941|20110331085944635
13194139533493|481036592941|20110331012822904
15393162789093|481036592941|20110428044143834
15393162789093|618475546429|20110723195415824
8796093022574|618475546436|20110723224251466
2199023255798|412317116283|20110210040507511
2199023256031|412317116283|20110207120745329
2199023256524|412317116283|20110209043031559
2199023257239|412317116283|20110212145028652
4398046511904|412317116283|20110210050524510
4398046512201|412317116283|20110208192855208
4398046512764|412317116283|20110210090652024
8796093022574|412317116283|20110209075533642
10995116278353|412317116283|20110209043856975
13194139533493|412317116283|20110324060040632
15393162789093|412317116283|20110429090659191
17592186045551|412317116283|20110607094515406
17592186046110|412317116283|20110522040351334
19791209300507|412317116283|20110911130542550
19791209300828|412317116283|20110928140540662
19791209301592|412317116283|20110910050030107
24189255811116|412317116283|20111222131052515
24189255812268|137439209368|20111221084011289
24189255812580|137439209368|20111218193522488
24189255812639|137439209368|20111220143151347
26388279067426|137439209368|20120315043522466
28587302323268|137439209443|20120419072852426
32985348834375|893353453923|20120730194023475
2199023256351|549756070286|20110515025611827
1161|549756070298|20110513202631693
2199023256351|549756070298|20110513163022115
4398046512548|549756070298|20110513103533950
6597069767242|549756070298|20110514085832471
8796093022423|549756070298|20110514142638574
8796093023851|549756070298|20110513083128194
13194139533574|549756070298|20110513171947481
13194139534191|549756070298|20110513142039900
13194139534548|549756070298|20110517074854638
15393162788893|549756070298|20110518224723300
15393162789604|549756070298|20110513083048848
17592186044991|549756070298|20110525132412412
17592186045382|549756070298|20110611123847604
21990232556491|549756070298|20111125051811593
26388279067054|549756070298|20120211144334686
26388279067734|549756070298|20120216080030798
19791209301577|343597640123|20110802222400051
19791209301577|687195023826|20111027185753691
1490|687195023922|20111013201837703
2199023255798|687195023922|20111008162920558
6597069768129|687195023922|20111008151718119
8796093023655|687195023922|20111009102232417
15393162789346|687195023922|20111008091330775
15393162789696|687195023922|20111008105556798
15393162790096|687195023922|20111008225641289
19791209301577|687195023922|20111008073802401
19791209301592|687195023922|20111009100735933
21990232555639|687195023922|20111020001947174
24189255811876|687195023922|20120128111043305
24189255812733|687195023922|20120130051733303
26388279067534|687195023922|20120130032551399
26388279068177|687195023922|20120328130408775
28587302322686|687195023922|20120425192049595
28587302322865|687195023922|20120404180156074
32985348834375|687195023922|20120728123203136
32985348834375|206158686789|20120728183344735
19791209300402|824633977841|20120222072116201
4398046512649|687195024394|20111017080318319
2199023256077|687195024414|20111013052109190
2199023256154|687195024414|20111013121347242
4398046511628|687195024414|20111013170104546
4398046512649|687195024414|20111013074659050
6597069767242|687195024414|20111013112225178
10995116278353|687195024414|20111016102315244
10995116278468|687195024414|20111013023313630
13194139533859|687195024414|20111013223030111
17592186045047|687195024414|20111014112935816
17592186045238|687195024414|20111013050204884
19791209300402|687195024414|20111014231410153
24189255811254|687195024414|20111226045416856
26388279067066|687195024414|20120131130204714
26388279067534|687195024414|20120127144632234
30786325578676|687195024414|20120714155722812
32985348834375|687195024414|20120728214240254
2199023256077|687195024424|20111012172250735
2199023256154|687195024424|20111013025519809
4398046511628|687195024424|20111015085645055
4398046512649|687195024424|20111013055721236
6597069767242|687195024424|20111012231642529
10995116278353|687195024424|20111016001933371
10995116278468|687195024424|20111013081206089
13194139533859|687195024424|20111012200750152
17592186045047|687195024424|20111014124228166
17592186045238|687195024424|20111014161736705
19791209300402|687195024424|20111012151244472
24189255811254|687195024424|20111226041347285
26388279067066|687195024424|20120131173535949
26388279067534|687195024424|20120124093804365
30786325578676|687195024424|20120710104908042
32985348834375|687195024424|20120728165642125
15393162790400|343597641662|20110325141707433
2199023256881|1030792409048|20120820090345367
8796093022647|549756071927|20110623072550253
2199023257206|549756071928|20110623142609547
8796093022647|549756071928|20110624184741924
28587302323441|274878164999|20120327073021686
150|274878165043|20101016132909388
2199023255798|274878165043|20101019084544644
2199023256031|274878165043|20101016135339455
2199023256893|274878165043|20101016195640488
4398046512201|274878165043|20101019063007517
4398046512376|274878165043|20101017224831715
6597069766678|274878165043|20101020125906608
6597069766733|274878165043|20101016234058634
6597069767242|274878165043|20101021025250243
8796093023060|274878165043|20101019194432535
8796093023506|274878165043|20101024221453587
13194139534721|274878165043|20110310102220240
15393162789111|274878165043|20110422202444321
15393162789787|274878165043|20110516132607606
17592186045551|274878165043|20110531234453105
17592186046110|274878165043|20110614225131856
19791209301454|274878165043|20110813210042997
21990232555850|274878165043|20111007221736396
24189255811164|274878165043|20111231020448313
24189255812290|274878165043|20111123153629191
26388279067551|274878165043|20120208083207023
26388279068275|274878165043|20120311135022660
28587302322294|274878165043|20120414050929055
28587302323193|274878165043|20120526093420216
28587302323441|274878165043|20120330092442647
28587302323701|274878165043|20120327132453795
30786325578932|274878165043|20120529005929555
32985348833548|274878165043|20120820010352323
150|274878165050|20101018105459298
2199023255798|274878165050|20101020161020438
2199023256031|274878165050|20101019183759831
2199023256893|274878165050|20101016081630948
4398046512201|274878165050|20101018094246129
4398046512376|274878165050|20101016131222232
6597069766678|274878165050|20101018154350904
6597069766733|274878165050|20101016212003394
6597069767242|274878165050|20101016084546798
8796093023060|274878165050|20101017104415108
8796093023506|274878165050|20101026003018082
13194139534721|274878165050|20110308080343550
15393162789111|274878165050|20110424152955548
15393162789787|274878165050|20110516180253901
17592186045551|274878165050|20110531184558882
17592186046110|274878165050|20110618054536643
19791209301454|274878165050|20110814060118011
21990232555850|274878165050|20111003084414267
24189255811164|274878165050|20111230164646955
24189255812290|274878165050|20111120070446577
26388279067551|274878165050|20120208214103982
26388279068275|274878165050|20120311172944462
28587302322294|274878165050|20120414172001848
28587302323193|274878165050|20120529163225999
28587302323441|274878165050|20120329140744165
28587302323701|274878165050|20120324191434431
30786325578932|274878165050|20120528231811321
32985348833548|274878165050|20120818023037341
13194139534721|549756072018|20110512152953035
13194139534721|137439211645|20110304223440525
150|412317118648|20110115011619818
2199023255798|412317118648|20110114110054232
2199023256031|412317118648|20110115053612379
2199023256893|412317118648|20110116222453650
4398046512201|412317118648|20110114200105309
4398046512376|412317118648|20110117105639618
6597069766678|412317118648|20110113222650461
6597069766733|412317118648|20110116195235226
6597069767242|412317118648|20110118114746148
8796093023060|412317118648|20110114195743599
8796093023506|412317118648|20110114100601848
13194139534721|412317118648|20110305141433149
15393162789111|412317118648|20110426174001685
15393162789787|412317118648|20110516165533533
17592186045551|412317118648|20110603053110023
17592186046110|412317118648|20110616122707401
19791209301454|412317118648|20110814202106668
21990232555850|412317118648|20111002085124273
24189255811164|412317118648|20111229191916716
24189255812290|412317118648|20111117230201328
26388279067551|412317118648|20120211014844276
26388279068275|412317118648|20120312145350526
28587302322294|412317118648|20120416040759027
28587302323193|412317118648|20120525091947176
28587302323441|412317118648|20120330020004428
28587302323701|412317118648|20120330120749376
30786325578932|412317118648|20120528215037936
32985348833548|412317118648|20120819191307560
150|137439211711|20100522210855592
2199023255798|137439211711|20100527050136475
2199023256031|137439211711|20100523082218191
2199023256893|137439211711|20100523231204818
4398046512201|137439211711|20100528212718770
4398046512376|137439211711|20100525064958117
6597069766678|137439211711|20100901131624563
6597069766733|137439211711|20100824091431349
6597069767242|137439211711|20100815232623446
8796093023060|137439211711|20101003112703545
8796093023506|137439211711|20101025002142722
13194139534721|137439211711|20110305091419299
15393162789111|137439211711|20110422184319166
15393162789787|137439211711|20110518032922648
17592186045551|137439211711|20110602155218976
17592186046110|137439211711|20110614154805169
19791209301454|137439211711|20110813182135732
21990232555850|137439211711|20111003221115927
24189255811164|137439211711|20120102123517241
24189255812290|137439211711|20111118182303023
26388279067551|137439211711|20120208164357625
26388279068275|137439211711|20120315023134287
28587302322294|137439211711|20120413033921725
28587302323193|137439211711|20120524142751154
28587302323441|137439211711|20120327002633038
28587302323701|137439211711|20120328235913047
30786325578932|137439211711|20120528232940505
32985348833548|137439211711|20120819005115014
6597069767242|549756072176|20110522193137307
24189255812290|274878165290|20111117174914683
21990232555850|274878165295|20111002125336870
28587302323193|274878165296|20120527040019745
17592186045551|412317118869|20110531210031805
2199023256031|412317118878|20110306002221059
2199023256893|412317118878|20110305222929297
4398046512201|412317118878|20110311031740373
4398046512376|412317118878|20110308003425911
6597069766678|412317118878|20110306152516968
6597069766733|412317118878|20110308063051082
6597069767242|412317118878|20110311010322607
8796093023060|412317118878|20110307010204065
8796093023506|412317118878|20110306004432000
13194139534721|412317118878|20110308160941064
15393162789111|412317118878|20110426224041826
15393162789787|412317118878|20110517113658209
17592186045551|412317118878|20110530114759123
17592186046110|412317118878|20110614144102783
13194139534721|412317118890|20110307040745250
15393162789111|412317118890|20110422164420246
15393162789787|412317118890|20110517041619137
17592186045551|412317118890|20110531083355788
17592186046110|412317118890|20110620014508426
19791209301454|412317118890|20110815065558143
21990232555850|412317118890|20111003231546920
19791209301454|412317118932|20110813204701546
21990232556897|962072933306|20120509094226238
8796093023000|962072933633|20120511091927057
13194139533505|687195027371|20111024165228104
4398046512142|687195027386|20111024215007296
459|687195027426|20111026010122269
987|687195027426|20111023224344374
2199023256077|687195027426|20111026014604557
2199023256154|687195027426|20111023214922716
2199023257206|687195027426|20111023183742520
4398046511163|687195027426|20111023170630160
4398046512142|687195027426|20111027071503983
4398046512194|687195027426|20111025063924464
6597069766993|687195027426|20111027190504653
6597069767341|687195027426|20111028095431938
6597069767551|687195027426|20111024022657971
6597069768078|687195027426|20111024015715228
6597069768236|687195027426|20111024055018947
6597069768334|687195027426|20111023162122187
8796093022641|687195027426|20111026051240793
8796093023493|687195027426|20111025175210939
8796093023907|687195027426|20111025150653573
10995116278113|687195027426|20111024084349914
10995116278234|687195027426|20111023194229300
10995116278835|687195027426|20111023150651353
13194139533505|687195027426|20111025071811521
13194139533535|687195027426|20111030002340051
15393162789569|687195027426|20111024083214932
17592186044737|687195027426|20111027130636245
19791209300402|687195027426|20111023183510642
19791209300830|687195027426|20111026080214955
19791209301252|687195027426|20111028004243265
19791209301329|687195027426|20111025204335521
21990232556837|687195027426|20111026124229191
21990232556903|687195027426|20111124104238601
26388279066664|687195027426|20120201121521869
26388279066958|687195027426|20120131121626573
26388279067350|687195027426|20120227075830656
26388279067571|687195027426|20120304211039453
28587302322537|687195027426|20120418232528851
30786325578585|687195027426|20120701155822427
30786325578608|687195027426|20120626154826336
30786325578617|687195027426|20120610045510025
30786325579117|687195027426|20120611085049364
32985348833404|687195027426|20120813002053567
32985348833559|687195027426|20120811131210925
32985348833849|687195027426|20120908010809614
32985348833890|687195027426|20120911000240376
32985348833995|687195027426|20120907024038715
19791209300402|687195027470|20111024045106952
32985348833404|687195027597|20120812171914270
4398046511163|687195027625|20111024165727821
24189255811663|962072934624|20120607151610173
26388279067534|962072934624|20120604153536540
26388279067551|962072934624|20120605051501300
26388279068150|962072934624|20120604030335620
30786325577977|962072934624|20120802102444779
30786325578932|962072934624|20120613072023607
24189255811663|893353457935|20120323052044072
1274|1030792411603|20120809012332015
1490|1030792411603|20120808230047745
2199023256154|1030792411603|20120809075918531
2199023256593|1030792411603|20120812052013826
2199023256816|1030792411603|20120809195637521
4398046511257|1030792411603|20120810103657264
4398046511424|1030792411603|20120809115742612
4398046512441|1030792411603|20120812020715266
6597069767708|1030792411603|20120810140220939
6597069768129|1030792411603|20120809055847859
8796093022445|1030792411603|20120808201935698
8796093022582|1030792411603|20120809200626517
8796093023738|1030792411603|20120810144156792
8796093023907|1030792411603|20120809001230180
10995116278184|1030792411603|20120809040333713
10995116278353|1030792411603|20120810203225731
10995116278570|1030792411603|20120810110055579
10995116278873|1030792411603|20120809170240698
13194139533535|1030792411603|20120809135727084
13194139534191|1030792411603|20120809162545529
13194139534257|1030792411603|20120812165233889
15393162789009|1030792411603|20120810015528768
15393162790207|1030792411603|20120809174330045
17592186044551|1030792411603|20120811122517026
17592186044897|1030792411603|20120814015536138
17592186045604|1030792411603|20120808212609153
17592186046110|1030792411603|20120814081912630
19791209300814|1030792411603|20120812204916881
21990232555586|1030792411603|20120809131513129
21990232555611|1030792411603|20120813144045875
21990232556605|1030792411603|20120809080953144
21990232556811|1030792411603|20120811065532123
21990232556891|1030792411603|20120811052103134
24189255811940|1030792411603|20120809110035477
26388279067561|1030792411603|20120808224536008
26388279067671|1030792411603|20120808225110147
26388279068034|1030792411603|20120815012041021
26388279068053|1030792411603|20120812001848709
26388279068195|1030792411603|20120813083752426
28587302322686|1030792411603|20120809101108798
30786325578029|1030792411603|20120809155655735
30786325578724|1030792411603|20120810100943830
32985348834655|1030792411603|20120912153434765
32985348834879|1030792411603|20120826032748250
30786325578724|893353458148|20120707193939389
296|481036598059|20110323131351632
1490|481036598059|20110324193320638
2199023256347|481036598059|20110325195555004
4398046511145|481036598059|20110323124252694
4398046511185|481036598059|20110325081108182
4398046511884|481036598059|20110323055523287
4398046512194|481036598059|20110323044640495
6597069766733|481036598059|20110323052833380
6597069767242|481036598059|20110325012533755
6597069767274|481036598059|20110326153101135
8796093022467|481036598059|20110324185036187
10995116278353|481036598059|20110326105438236
10995116279039|481036598059|20110323051656999
13194139533500|481036598059|20110326001150133
13194139533535|481036598059|20110325063237347
13194139533606|481036598059|20110327033133730
13194139534578|481036598059|20110323055125054
15393162788922|481036598059|20110506180809767
15393162789174|481036598059|20110403185453087
15393162789560|481036598059|20110406044054071
15393162789604|481036598059|20110424184215455
15393162790078|481036598059|20110324084246893
15393162790167|481036598059|20110510215253675
15393162790398|481036598059|20110503133351082
17592186045551|481036598059|20110530163609407
19791209300631|481036598059|20110829151207673
19791209301540|481036598059|20110810134830624
19791209301577|481036598059|20110726075204031
19791209301592|481036598059|20110930020624153
19791209301605|481036598059|20110810211322103
21990232555524|481036598059|20111014110011111
21990232556299|481036598059|20111116055554896
21990232556410|481036598059|20110916190901952
21990232556650|481036598059|20111108212304605
24189255811566|481036598059|20111213214844843
24189255811663|481036598059|20111216175846586
26388279068034|481036598059|20120307123615199
28587302322870|481036598059|20120506160846548
28587302323175|481036598059|20120427074631646
28587302323283|481036598059|20120426123701241
30786325577752|481036598059|20120622142627530
30786325578724|481036598059|20120704050017054
32985348833467|481036598059|20120826073742841
32985348834375|481036598059|20120816050903509
296|137439214449|20100618112333246
1490|137439214449|20100619082742464
2199023256347|137439214449|20100618054954871
4398046511145|137439214449|20100618125844021
4398046511185|137439214449|20100717083326645
4398046511884|137439214449|20100618074801264
4398046512194|137439214449|20100716005029365
6597069766733|137439214449|20100810104647537
6597069767242|137439214449|20100809153446429
6597069767274|137439214449|20100725215126998
8796093022467|137439214449|20101008065841370
10995116278353|137439214449|20101230044221012
10995116279039|137439214449|20110129014241009
13194139533500|137439214449|20110205001655112
13194139533535|137439214449|20110127011333178
13194139533606|137439214449|20110118100426752
13194139534578|137439214449|20110122165306189
15393162788922|137439214449|20110503103925840
15393162789174|137439214449|20110408015137140
15393162789560|137439214449|20110409184102006
15393162789604|137439214449|20110425104359735
15393162790078|137439214449|20110322070528639
15393162790167|137439214449|20110510001809085
15393162790398|137439214449|20110501234306604
17592186045551|137439214449|20110530043239804
19791209300631|137439214449|20110828212033925
19791209301540|137439214449|20110811201323621
19791209301577|137439214449|20110725235648893
19791209301592|137439214449|20110930183212032
19791209301605|137439214449|20110809084522378
21990232555524|137439214449|20111014123734475
21990232556299|137439214449|20111116065601243
21990232556410|137439214449|20110922072226444
21990232556650|137439214449|20111109090344977
24189255811566|137439214449|20111216040606098
24189255811663|137439214449|20111214231205583
26388279068034|137439214449|20120309103426459
28587302322870|137439214449|20120506012459710
28587302323175|137439214449|20120428022655514
28587302323283|137439214449|20120423230108796
30786325577752|137439214449|20120626103041967
30786325578724|137439214449|20120705085051777
32985348833467|137439214449|20120823081720488
32985348834375|137439214449|20120813234115693
296|137439214451|20100617185159277
296|412317121466|20110221062040042
1490|412317121466|20110219024548520
2199023256347|412317121466|20110217010459879
4398046511145|412317121466|20110218125330285
4398046511185|412317121466|20110217070439711
4398046511884|412317121466|20110220221740025
4398046512194|412317121466|20110216145417679
6597069766733|412317121466|20110220083658901
6597069767242|412317121466|20110218155251040
6597069767274|412317121466|20110217075750929
8796093022467|412317121466|20110216012053909
10995116278353|412317121466|20110216081635009
10995116279039|412317121466|20110216160223036
13194139533500|412317121466|20110216134834906
13194139533535|412317121466|20110218121246628
13194139533606|412317121466|20110216220913812
13194139534578|412317121466|20110218202042620
15393162788922|412317121466|20110508005830874
15393162789174|412317121466|20110403051809918
15393162789560|412317121466|20110405195503408
15393162789604|412317121466|20110427164053485
15393162790078|412317121466|20110322045305511
15393162790167|412317121466|20110510044634087
15393162790398|412317121466|20110502045212503
17592186045551|412317121466|20110602122253229
19791209300631|412317121466|20110901050553250
19791209301540|412317121466|20110810085917333
19791209301577|412317121466|20110727082541654
19791209301592|412317121466|20110930132100586
19791209301605|412317121466|20110811130818927
21990232555524|412317121466|20111014133433982
21990232556299|412317121466|20111114005554822
21990232556410|412317121466|20110916193759170
21990232556650|412317121466|20111109081545318
24189255811566|412317121466|20111213105827835
24189255811663|412317121466|20111212130938169
26388279068034|412317121466|20120311090129161
28587302322870|412317121466|20120507051715038
28587302323175|412317121466|20120428092824662
28587302323283|412317121466|20120424131728160
30786325577752|412317121466|20120623104449890
30786325578724|412317121466|20120705201925518
32985348833467|412317121466|20120825052741868
32985348834375|412317121466|20120817000556289
19791209301605|206158691271|20110810010903578
24189255811663|755914505181|20111213223917547
2199023256347|824633981937|20120306060056540
4398046511145|824633981937|20120304152332988
4398046511185|824633981937|20120302205150322
4398046511884|824633981937|20120302153550163
4398046512194|824633981937|20120303053246202
6597069766733|824633981937|20120301153444924
6597069767242|824633981937|20120306101201934
6597069767274|824633981937|20120302125728108
8796093022467|824633981937|20120305050229742
10995116278353|824633981937|20120302230230157
10995116279039|824633981937|20120301172448897
13194139533500|824633981937|20120302174426999
13194139533535|824633981937|20120305111438317
13194139533606|824633981937|20120303041652565
13194139534578|824633981937|20120303135140870
15393162788922|824633981937|20120303033820574
15393162789174|824633981937|20120303025852943
13194139533535|549756075020|20110623011533039
6597069767274|549756075061|20110625025537854
19791209301540|549756075086|20110811113241303
8796093022467|549756075111|20110622215829407
