:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
2199023256418|962072782184|20120605071057488
2199023256586|962072782184|20120608042052916
2199023256593|962072782184|20120606130838632
2199023256744|962072782184|20120605074752188
2199023256776|962072782184|20120603011002033
2199023257206|962072782184|20120605125100678
4398046511177|962072782184|20120603024850776
4398046511667|962072782184|20120605103402993
4398046512194|962072782184|20120607131350435
4398046512387|962072782184|20120606001115693
6597069767674|962072782184|20120604003419172
8796093023493|962072782184|20120603105210212
10995116277820|962072782184|20120604180757933
10995116277907|962072782184|20120604073444375
10995116278184|962072782184|20120606095326692
10995116278234|962072782184|20120605063324042
10995116278291|962072782184|20120604174156882
10995116279040|962072782184|20120603031214246
15393162789111|962072782184|20120603183710016
15393162789560|962072782184|20120606034018298
15393162790078|962072782184|20120607135721789
15393162790476|962072782184|20120606115236145
17592186044532|962072782184|20120603184931455
17592186044551|962072782184|20120608133850297
17592186045551|962072782184|20120603090451733
17592186045813|962072782184|20120605151439468
17592186045896|962072782184|20120602234455865
17592186046110|962072782184|20120605115914662
19791209300317|962072782184|20120604105058476
19791209300631|962072782184|20120603035116241
19791209301496|962072782184|20120608120933681
21990232555586|962072782184|20120603121746737
21990232555617|962072782184|20120605005805322
21990232556027|962072782184|20120607041054552
21990232556166|962072782184|20120604074851178
21990232556410|962072782184|20120605034700401
21990232556614|962072782184|20120603083006416
24189255811103|962072782184|20120603172731611
24189255811663|962072782184|20120603131707375
24189255811778|962072782184|20120607072113860
24189255812226|962072782184|20120606224116000
26388279067183|962072782184|20120603210013793
26388279067472|962072782184|20120606143633890
26388279067669|962072782184|20120604020157326
26388279068296|962072782184|20120604190927872
28587302322499|962072782184|20120602235840316
28587302322553|962072782184|20120607205243991
28587302323296|962072782184|20120604113612595
30786325577752|962072782184|20120606104203404
30786325577812|962072782184|20120713154722629
30786325578585|962072782184|20120710141608762
30786325579091|962072782184|20120614211010404
30786325579297|962072782184|20120706083534428
32985348833438|962072782184|20120725190838399
32985348833536|962072782184|20120907142753714
32985348834027|962072782184|20120809105618605
32985348834735|962072782184|20120826095143262
32985348834930|962072782184|20120728192918531
6597069767674|893353305569|20120422102949750
454|893353305596|20120423105151379
459|893353305596|20120421214334085
1131|893353305596|20120423091735759
2199023255898|893353305596|20120424081307193
2199023256049|893353305596|20120425075557789
2199023256418|893353305596|20120423032642549
2199023256586|893353305596|20120421221619205
2199023256593|893353305596|20120423155946602
2199023256744|893353305596|20120422132038220
2199023256776|893353305596|20120422090451319
2199023257206|893353305596|20120422045933850
4398046511177|893353305596|20120422130711878
4398046511667|893353305596|20120425202332437
4398046512194|893353305596|20120422024637962
4398046512387|893353305596|20120422073638214
6597069767674|893353305596|20120423155852308
8796093023493|893353305596|20120421192034295
10995116277820|893353305596|20120428061628781
10995116277907|893353305596|20120423123819457
10995116278184|893353305596|20120423011159149
10995116278234|893353305596|20120425010321224
10995116278291|893353305596|20120425215916995
10995116279040|893353305596|20120423165516799
15393162789111|893353305596|20120422135623170
15393162789560|893353305596|20120421232818632
15393162790078|893353305596|20120425003121349
15393162790476|893353305596|20120422011033556
17592186044532|893353305596|20120421191355832
17592186044551|893353305596|20120425084747635
17592186045551|893353305596|20120423231203831
17592186045813|893353305596|20120423160119060
17592186045896|893353305596|20120422064721052
17592186046110|893353305596|20120421224241811
19791209300317|893353305596|20120426025952293
19791209300631|893353305596|20120422081923460
19791209301496|893353305596|20120422122250762
21990232555586|893353305596|20120422082532455
21990232555617|893353305596|20120425023449237
21990232556027|893353305596|20120424195940553
21990232556166|893353305596|20120422220718157
21990232556410|893353305596|20120427050321833
21990232556614|893353305596|20120422173832704
24189255811103|893353305596|20120422072340371
24189255811663|893353305596|20120426090602080
24189255811778|893353305596|20120424222019393
24189255812226|893353305596|20120421220151171
26388279067183|893353305596|20120426183610866
26388279067472|893353305596|20120423173317120
26388279067669|893353305596|20120425230401749
26388279068296|893353305596|20120422040233375
28587302322499|893353305596|20120504213639100
28587302322553|893353305596|20120518052434742
28587302323296|893353305596|20120430015606291
30786325577752|893353305596|20120602175400556
30786325577812|893353305596|20120708093938724
30786325578585|893353305596|20120711122546694
30786325579091|893353305596|20120614155354745
30786325579297|893353305596|20120710134828253
32985348833438|893353305596|20120725082531578
32985348833536|893353305596|20120907075035525
32985348834027|893353305596|20120808233731551
32985348834735|893353305596|20120824131705721
32985348834930|893353305596|20120727184943353
870|893353305749|20120407160737538
1355|893353305749|20120411040201579
2199023256816|893353305749|20120420093210845
4398046511163|893353305749|20120416195233342
4398046511180|893353305749|20120407215510560
4398046511587|893353305749|20120407195925548
4398046512376|893353305749|20120417090139439
6597069766678|893353305749|20120408005141356
6597069767149|893353305749|20120413025508615
6597069767457|893353305749|20120407191938221
6597069767884|893353305749|20120420044200718
8796093023000|893353305749|20120414003027743
8796093023234|893353305749|20120416035029661
8796093023550|893353305749|20120407014401097
8796093023851|893353305749|20120410004844781
8796093023907|893353305749|20120408224446345
10995116278264|893353305749|20120409003132633
17592186044994|893353305749|20120409221039795
17592186045078|893353305749|20120411053153736
19791209300852|893353305749|20120407111239563
19791209300961|893353305749|20120408154833258
19791209301664|893353305749|20120417033125841
21990232555650|893353305749|20120420141639188
21990232556410|893353305749|20120407134751729
21990232556497|893353305749|20120425083429961
24189255811566|893353305749|20120408180547519
24189255811726|893353305749|20120418142801279
24189255812045|893353305749|20120409000807438
24189255812574|893353305749|20120418091247634
28587302322530|893353305749|20120420113425485
28587302322537|893353305749|20120421073807425
28587302322631|893353305749|20120409144757618
28587302322854|893353305749|20120507083452404
28587302323193|893353305749|20120516074850092
30786325578932|893353305749|20120614022242697
32985348833995|893353305749|20120827094453050
35184372088899|893353305749|20120912040925796
2199023256816|687194875787|20111025112720219
4398046511667|687194875787|20111026002901071
15393162788906|687194875787|20111027073238457
15393162790476|687194875787|20111027011910952
17592186045693|687194875787|20111028090738718
21990232555834|687194875787|20111111205631462
24189255811663|687194875787|20111213035558930
26388279067551|687194875787|20120302224838739
32985348833673|687194875787|20120806152327225
24189255811663|687194875791|20111212053457251
143|893353306035|20120428085843506
345|893353306035|20120422100646606
772|893353306035|20120424170908011
1355|893353306035|20120423111528746
1481|893353306035|20120422225612794
2199023255981|893353306035|20120422130524979
2199023256437|893353306035|20120423131529801
4398046511180|893353306035|20120425083905683
4398046511734|893353306035|20120423184424722
6597069767242|893353306035|20120425105157673
8796093022887|893353306035|20120423072854249
10995116278291|893353306035|20120425024825904
10995116279040|893353306035|20120422060851660
13194139533618|893353306035|20120423192403350
13194139533792|893353306035|20120422063848489
13194139534279|893353306035|20120423045829446
17592186045604|893353306035|20120422103714667
17592186045693|893353306035|20120422182322584
17592186045981|893353306035|20120426083153430
19791209300020|893353306035|20120423142856970
19791209301554|893353306035|20120423202548886
21990232555834|893353306035|20120422213303491
21990232556497|893353306035|20120424010204518
21990232556585|893353306035|20120424025226042
24189255812574|893353306035|20120424153245871
26388279067066|893353306035|20120424090352480
28587302322530|893353306035|20120426020957870
28587302322537|893353306035|20120429024614629
28587302322865|893353306035|20120424032346204
28587302323281|893353306035|20120425063846136
30786325578711|893353306035|20120708051145692
30786325579109|893353306035|20120630115420010
6597069768324|893353306064|20120409070255633
21990232555658|274878015470|20111016225926731
6597069768324|893353306117|20120504031838429
8796093022887|893353306117|20120504054236483
13194139533535|893353306117|20120507203039233
6597069768324|962072782859|20120630155920399
2199023255817|893353306168|20120321181529004
28587302322837|893353306171|20120520050337675
143|687194875980|20111006200543257
345|687194875980|20111009031443459
1259|687194875980|20111008011419220
2199023255817|687194875980|20111008081842959
2199023256437|687194875980|20111005231339735
6597069768324|687194875980|20111006214006134
8796093022887|687194875980|20111008110327094
13194139533535|687194875980|20111005190807496
13194139533618|687194875980|20111007143544319
17592186045693|687194875980|20111010182035005
17592186045981|687194875980|20111006204713428
21990232555658|687194875980|20111019145120430
24189255811663|687194875980|20111217113232909
26388279067571|687194875980|20120303084359471
26388279067760|687194875980|20120329091216442
26388279068206|687194875980|20120218010510197
28587302322553|687194875980|20120518083029556
28587302322837|687194875980|20120516133658404
32985348833995|687194875980|20120831233826765
143|687194875998|20111007081338952
345|687194875998|20111007020009563
1259|687194875998|20111006212043249
2199023255817|687194875998|20111011134658980
2199023256437|687194875998|20111007234934955
6597069768324|687194875998|20111008144627340
8796093022887|687194875998|20111006194806494
13194139533535|687194875998|20111006192629388
13194139533618|687194875998|20111008084344730
17592186045693|687194875998|20111007184559005
17592186045981|687194875998|20111007180500842
21990232555658|687194875998|20111017162231013
24189255811663|687194875998|20111218033013623
26388279067571|687194875998|20120308122401596
26388279067760|687194875998|20120328041846018
26388279068206|687194875998|20120217232037584
28587302322553|687194875998|20120518141854299
28587302322837|687194875998|20120517191556642
32985348833995|687194875998|20120901223534933
32985348833995|687194876045|20120830165203524
143|274878015637|20101017023039703
345|274878015637|20101014081923176
1259|274878015637|20101014083749263
2199023255817|274878015637|20101014113150809
2199023256437|274878015637|20101012211704764
6597069768324|274878015637|20101013122307114
8796093022887|274878015637|20101013082200396
13194139533535|274878015637|20110114081443204
13194139533618|274878015637|20110222025441292
17592186045693|274878015637|20110627231229066
17592186045981|274878015637|20110616195152991
6597069768211|893353306543|20120502104600744
8796093022727|893353306543|20120504000755920
8796093022963|893353306543|20120502115000381
8796093022983|893353306543|20120504055514594
8796093023234|893353306543|20120503153955288
8796093023560|893353306543|20120502092215922
10995116278113|893353306543|20120503001721575
10995116278264|893353306543|20120505175538380
13194139533653|893353306543|20120506092815855
13194139533909|893353306543|20120503043213241
13194139534270|893353306543|20120505081902155
15393162790406|893353306543|20120504143104981
17592186044551|893353306543|20120502171541193
19791209301138|893353306543|20120503160240471
19791209301252|893353306543|20120506000543265
28587302322537|893353306552|20120505224911591
13194139534270|549755922897|20110607130934733
17592186044551|618475399695|20110717021034951
465|687194876531|20111015010836449
1161|687194876531|20111015165127792
2199023256816|687194876531|20111016052743089
4398046511870|687194876531|20111015221659883
4398046512001|687194876531|20111018082944138
4398046512194|687194876531|20111016202251945
4398046512356|687194876531|20111016033627277
4398046512532|687194876531|20111015145254613
6597069767274|687194876531|20111014215714960
6597069767551|687194876531|20111017235630332
6597069768211|687194876531|20111020235519470
8796093022727|687194876531|20111018030817545
8796093022963|687194876531|20111017115933955
8796093022983|687194876531|20111015045922886
8796093023234|687194876531|20111017202749265
8796093023560|687194876531|20111018050843010
10995116278113|687194876531|20111018023605235
10995116278264|687194876531|20111015111206099
13194139533653|687194876531|20111016061717058
13194139533909|687194876531|20111018093350452
13194139534270|687194876531|20111016011858723
15393162790406|687194876531|20111015151240802
17592186044551|687194876531|20111015061525413
19791209301138|687194876531|20111015180532518
19791209301252|687194876531|20111015202215601
19791209301454|687194876531|20111015065732661
19791209301475|687194876531|20111016190124243
21990232555586|687194876531|20111016124244252
21990232556018|687194876531|20111015114437550
21990232556605|687194876531|20111118165211942
24189255811663|687194876531|20111218031034033
24189255811940|687194876531|20120104035024294
26388279066958|687194876531|20120119071108189
26388279068034|687194876531|20120317203100473
28587302322537|687194876531|20120421025625368
32985348833329|687194876531|20120819055828378
32985348834027|687194876531|20120815184230020
19791209301454|1030792260237|20120721151950494
4398046511593|687194876823|20111108172421248
1564|618475400142|20110709061147983
2199023256031|618475400142|20110708220635062
2199023256472|618475400142|20110713095657483
2199023256668|618475400142|20110708185150484
2199023257034|618475400142|20110712104632350
4398046511257|618475400142|20110709210807473
4398046511593|618475400142|20110712154257662
4398046511736|618475400142|20110708071222829
4398046512349|618475400142|20110708064005532
4398046512376|618475400142|20110710063132742
6597069766719|618475400142|20110712095746446
6597069766733|618475400142|20110709190428522
6597069766983|618475400142|20110708195708953
6597069766993|618475400142|20110709064241678
6597069766998|618475400142|20110710011431318
6597069767457|618475400142|20110710072618713
6597069768324|618475400142|20110710214323673
8796093022367|618475400142|20110709011703227
8796093022368|618475400142|20110710051513614
8796093022423|618475400142|20110710121046098
8796093022492|618475400142|20110708160444954
8796093022641|618475400142|20110708100256176
8796093023550|618475400142|20110709065524140
10995116278259|618475400142|20110708075441495
10995116278320|618475400142|20110711133332057
10995116278336|618475400142|20110708072310021
10995116279125|618475400142|20110709164227741
13194139533331|618475400142|20110708190234784
13194139533770|618475400142|20110710090407086
13194139533850|618475400142|20110708160009277
13194139534267|618475400142|20110708220547210
13194139534451|618475400142|20110709061643566
13194139534982|618475400142|20110710041052620
15393162788906|618475400142|20110710115645068
15393162789401|618475400142|20110712233107443
15393162789569|618475400142|20110710195456662
15393162789655|618475400142|20110708085125076
15393162789932|618475400142|20110708062916376
15393162789951|618475400142|20110711070030593
15393162790090|618475400142|20110710112828160
15393162790411|618475400142|20110708194013465
17592186044862|618475400142|20110708094500827
17592186044994|618475400142|20110713162342491
17592186045334|618475400142|20110709130538699
17592186045567|618475400142|20110711102816753
17592186045981|618475400142|20110709112152545
17592186046041|618475400142|20110709001109618
19791209299986|618475400142|20110925185210985
21990232555524|618475400142|20111019074022481
21990232555650|618475400142|20111015063639802
21990232556027|618475400142|20111122165924364
21990232556811|618475400142|20111106181720615
21990232556891|618475400142|20111101091902644
21990232557038|618475400142|20110917135641533
24189255811398|618475400142|20120127193942930
24189255811663|618475400142|20111203003042907
24189255811746|618475400142|20120124015104765
24189255811778|618475400142|20111212063600462
24189255812045|618475400142|20120117103647342
24189255812226|618475400142|20111218074644538
24189255812290|618475400142|20111120011238549
24189255812556|618475400142|20111121153205343
26388279066931|618475400142|20120301144926229
26388279066936|618475400142|20120302082838757
26388279067047|618475400142|20120305065536964
26388279067159|618475400142|20120216222208266
26388279067532|618475400142|20120313151446931
26388279067534|618475400142|20120124234413183
26388279067669|618475400142|20120217090138499
28587302322718|618475400142|20120508152411246
28587302323175|618475400142|20120509234301405
28587302323722|618475400142|20120503115033189
30786325577877|618475400142|20120616234755226
30786325577980|618475400142|20120608120239746
30786325578441|618475400142|20120614093029880
30786325578932|618475400142|20120609095023521
32985348833670|618475400142|20120822054055777
32985348833931|618475400142|20120831150806163
32985348834036|618475400142|20120725061637061
32985348834053|618475400142|20120811093511770
32985348834937|618475400142|20120828035427267
32985348834961|618475400142|20120911095237944
6597069768324|755914353648|20111109082544791
30786325578441|893353307203|20120616084503434
15393162789401|687194877038|20111027145515966
4398046511257|618475400346|20110818094001915
4398046511593|618475400346|20110819223136002
4398046511736|618475400346|20110819105942096
4398046512349|618475400346|20110818041950195
4398046512376|618475400346|20110818015714109
6597069766719|618475400346|20110818014205750
6597069766733|618475400346|20110818015514579
6597069766983|618475400346|20110820063546586
6597069766993|618475400346|20110818055053365
6597069766998|618475400346|20110817192548711
13194139533850|618475400351|20110821062214265
13194139534267|618475400351|20110821201458493
13194139534451|618475400351|20110821233204450
6597069766993|1030792260781|20120830072205995
24189255812556|755914353852|20111121084946519
10995116278336|481036446962|20110516074444869
987|687194877172|20111031053802483
1077|687194877172|20111030155201046
1274|687194877172|20111030222105705
1490|687194877172|20111031021342187
1564|687194877172|20111101054142710
2199023256031|687194877172|20111101150821404
2199023256472|687194877172|20111031013411930
2199023256668|687194877172|20111031054335279
2199023257034|687194877172|20111030003059783
4398046511257|687194877172|20111102150121471
4398046511593|687194877172|20111030074906184
4398046511736|687194877172|20111030025459416
4398046512349|687194877172|20111031093435522
4398046512376|687194877172|20111030060107011
6597069766719|687194877172|20111030211817275
6597069766733|687194877172|20111101063629998
6597069766983|687194877172|20111031001025665
6597069766993|687194877172|20111030123741037
6597069766998|687194877172|20111031021758119
6597069767457|687194877172|20111101121526805
6597069768324|687194877172|20111101061935036
8796093022367|687194877172|20111030165116069
8796093022368|687194877172|20111031120036878
8796093022423|687194877172|20111101025816040
8796093022492|687194877172|20111030035137390
8796093022641|687194877172|20111101082458456
8796093023550|687194877172|20111030105741962
10995116278259|687194877172|20111030000009689
10995116278320|687194877172|20111031082714846
10995116278336|687194877172|20111101101210375
10995116279125|687194877172|20111030223233491
13194139533331|687194877172|20111030174822200
13194139533770|687194877172|20111103165632870
13194139533850|687194877172|20111030000325966
13194139534267|687194877172|20111029235519714
13194139534451|687194877172|20111101124610512
13194139534982|687194877172|20111030054826320
15393162788906|687194877172|20111031153454235
15393162789401|687194877172|20111101142423765
15393162789569|687194877172|20111102135827086
15393162789655|687194877172|20111030150423173
15393162789932|687194877172|20111031084156574
15393162789951|687194877172|20111030001624357
15393162790090|687194877172|20111030075034275
15393162790411|687194877172|20111030081648589
17592186044862|687194877172|20111103003420223
17592186044994|687194877172|20111031155050788
17592186045334|687194877172|20111030031727369
17592186045567|687194877172|20111031205521523
17592186045981|687194877172|20111101030740912
17592186046041|687194877172|20111101005213526
19791209299986|687194877172|20111031144928240
21990232555524|687194877172|20111030100107496
21990232555650|687194877172|20111031175139562
21990232556027|687194877172|20111122095129168
21990232556811|687194877172|20111105065006531
21990232556891|687194877172|20111031115541569
21990232557038|687194877172|20111031012937736
24189255811398|687194877172|20120127101926923
24189255811663|687194877172|20111206051555291
24189255811746|687194877172|20120123210849069
24189255811778|687194877172|20111215071924666
24189255812045|687194877172|20120115124719606
24189255812226|687194877172|20111218142407425
24189255812290|687194877172|20111121235251358
24189255812556|687194877172|20111121082112880
26388279066931|687194877172|20120302171114435
26388279066936|687194877172|20120302220237944
26388279067047|687194877172|20120229160428534
26388279067159|687194877172|20120221193524781
26388279067532|687194877172|20120312123522080
26388279067534|687194877172|20120123201927948
26388279067669|687194877172|20120216233025918
28587302322718|687194877172|20120509225803896
28587302323175|687194877172|20120515112547513
28587302323722|687194877172|20120429023812508
30786325577877|687194877172|20120615095252376
30786325577980|687194877172|20120609080725908
30786325578441|687194877172|20120616133211422
30786325578932|687194877172|20120610045504651
32985348833670|687194877172|20120819142935828
32985348833931|687194877172|20120830040558905
32985348834036|687194877172|20120723225934280
32985348834053|687194877172|20120810071922938
32985348834937|687194877172|20120822084552000
32985348834961|687194877172|20120909114100065
17592186046041|687194877173|20111102135126461
4398046511257|962072784125|20120611023908033
4398046511593|962072784125|20120613071221514
4398046511736|962072784125|20120611155001889
4398046512349|962072784125|20120613160424633
30786325577877|962072784127|20120616174115404
6597069766993|549755923759|20110515174702511
6597069766998|549755923759|20110518051941493
6597069767457|549755923759|20110516024302350
6597069768324|549755923759|20110515205246701
8796093022367|549755923759|20110516213538352
8796093022368|549755923759|20110516142706157
8796093022423|549755923759|20110517024740515
8796093022492|549755923759|20110516062225270
8796093022641|549755923759|20110515133039445
8796093023550|549755923759|20110516132902614
10995116278259|549755923759|20110516044724459
344|549755923850|20110529142937125
987|549755923850|20110525050045841
1077|549755923850|20110528014918730
1274|549755923850|20110528193017651
1490|549755923850|20110528224239916
1564|549755923850|20110526041844592
2199023256031|549755923850|20110526011642892
2199023256472|549755923850|20110531060611526
2199023256668|549755923850|20110527154418606
2199023257034|549755923850|20110525142000317
4398046511257|549755923850|20110525121621927
4398046511593|549755923850|20110526110607047
4398046511736|549755923850|20110526033921272
4398046512349|549755923850|20110528021612393
4398046512376|549755923850|20110525222241015
6597069766719|549755923850|20110525123756070
6597069766733|549755923850|20110525185219610
6597069766983|549755923850|20110528074241433
6597069766993|549755923850|20110525075958041
6597069766998|549755923850|20110525210949638
6597069767457|549755923850|20110526174342294
6597069768324|549755923850|20110525071843048
8796093022367|549755923850|20110530002300289
8796093022368|549755923850|20110526161623333
8796093022423|549755923850|20110528075522575
8796093022492|549755923850|20110526044401251
8796093022641|549755923850|20110525053447224
8796093023550|549755923850|20110525180149929
10995116278259|549755923850|20110526010516081
10995116278320|549755923850|20110528145644690
10995116278336|549755923850|20110528085240839
10995116279125|549755923850|20110530181848277
13194139533331|549755923850|20110525232631596
13194139533770|549755923850|20110530210330156
13194139533850|549755923850|20110525082921581
13194139534267|549755923850|20110525141001273
13194139534451|549755923850|20110527234541066
13194139534982|549755923850|20110526163102682
15393162788906|549755923850|20110526054618393
15393162789401|549755923850|20110527145213213
15393162789569|549755923850|20110529133744925
15393162789655|549755923850|20110526010052436
15393162789932|549755923850|20110525122036757
15393162789951|549755923850|20110526011544165
15393162790090|549755923850|20110525231852825
15393162790411|549755923850|20110526044235958
17592186044862|549755923850|20110710050226399
17592186044994|549755923850|20110608184029202
17592186045334|549755923850|20110701151803898
17592186045567|549755923850|20110528163839297
17592186045981|549755923850|20110705084334591
17592186046041|549755923850|20110704040153703
19791209299986|549755923850|20110930065451678
21990232555524|549755923850|20111017135426952
21990232555650|549755923850|20111015221723291
21990232556027|549755923850|20111122052059642
21990232556811|549755923850|20111108013219920
21990232556891|549755923850|20111101032400585
21990232557038|549755923850|20110919033213394
24189255811398|549755923850|20120127021745433
24189255811663|549755923850|20111203201827158
24189255811746|549755923850|20120124092112962
24189255811778|549755923850|20111212165011143
24189255812045|549755923850|20120114102928238
24189255812226|549755923850|20111215051801178
24189255812290|549755923850|20111118075731707
24189255812556|549755923850|20111124220836121
26388279066931|549755923850|20120301141727752
26388279066936|549755923850|20120301225229239
26388279067047|549755923850|20120301221255937
26388279067159|549755923850|20120220174938873
26388279067532|549755923850|20120315155058066
26388279067534|549755923850|20120124064013467
26388279067669|549755923850|20120217082617650
28587302322718|549755923850|20120508001147835
28587302323175|549755923850|20120511114706954
28587302323722|549755923850|20120428173420509
30786325577877|549755923850|20120616001027508
30786325577980|549755923850|20120610121500503
30786325578441|549755923850|20120614140125485
30786325578932|549755923850|20120609200926846
32985348833579|549755923850|20120912201223660
32985348833670|549755923850|20120819042424501
32985348833931|549755923850|20120830043437961
32985348834036|549755923850|20120726122333076
32985348834053|549755923850|20120810162001508
32985348834937|549755923850|20120826044131788
987|549755923853|20110526075223879
344|549755923865|20110531161458495
987|549755923865|20110531100539587
1077|549755923865|20110531173219360
1274|549755923865|20110601025942621
1490|549755923865|20110531152414998
1564|549755923865|20110530153607707
2199023256031|549755923865|20110601125608350
2199023256472|549755923865|20110601074101844
2199023256668|549755923865|20110531032353621
2199023257034|549755923865|20110530022753867
4398046511257|549755923865|20110530084919840
4398046511593|549755923865|20110530190156193
4398046511736|549755923865|20110602112915735
4398046512349|549755923865|20110601235159397
4398046512376|549755923865|20110601095801335
6597069766719|549755923865|20110530151336926
6597069766733|549755923865|20110530121733448
6597069766983|549755923865|20110530194754076
6597069766993|549755923865|20110604003901617
6597069766998|549755923865|20110602032905831
6597069767457|549755923865|20110601101919183
6597069768324|549755923865|20110601090420168
8796093022367|549755923865|20110530031406020
8796093022368|549755923865|20110602051308061
8796093022423|549755923865|20110602223630705
8796093022492|549755923865|20110601114222598
8796093022641|549755923865|20110601225347740
8796093023550|549755923865|20110531112858038
10995116278259|549755923865|20110530080449850
10995116278320|549755923865|20110530223316019
10995116278336|549755923865|20110601003258723
10995116279125|549755923865|20110530085535324
13194139533331|549755923865|20110530090648778
13194139533770|549755923865|20110530145458498
13194139533850|549755923865|20110530224825969
13194139534267|549755923865|20110601192317963
13194139534451|549755923865|20110530061828225
13194139534982|549755923865|20110530063716553
15393162788906|549755923865|20110531190319304
15393162789401|549755923865|20110604080040341
15393162789569|549755923865|20110531200730123
15393162789655|549755923865|20110530190529421
15393162789932|549755923865|20110530072720457
15393162789951|549755923865|20110530092944863
15393162790090|549755923865|20110601034508533
15393162790411|549755923865|20110531133431849
17592186044862|549755923865|20110706093938237
17592186044994|549755923865|20110612061027266
17592186045334|549755923865|20110704140207706
17592186045567|549755923865|20110602064702431
17592186045981|549755923865|20110706055145417
17592186046041|549755923865|20110701145634554
19791209299986|549755923865|20110930004355120
21990232555524|549755923865|20111020030733933
21990232555650|549755923865|20111014153055260
21990232556027|549755923865|20111128220416286
21990232556811|549755923865|20111105185226029
21990232556891|549755923865|20111105180434243
21990232557038|549755923865|20110920085118048
24189255811398|549755923865|20120131071013236
24189255811663|549755923865|20111204040507333
24189255811746|549755923865|20120124084930355
24189255811778|549755923865|20111212193856957
24189255812045|549755923865|20120114081525515
24189255812226|549755923865|20111218154101913
24189255812290|549755923865|20111122154100012
24189255812556|549755923865|20111121190616621
26388279066931|549755923865|20120301125956036
26388279066936|549755923865|20120302215958525
26388279067047|549755923865|20120229074943964
26388279067159|549755923865|20120218090241324
26388279067532|549755923865|20120314035633619
26388279067534|549755923865|20120123220146490
26388279067669|549755923865|20120222060936888
28587302322718|549755923865|20120509161210486
28587302323175|549755923865|20120511030050144
28587302323722|549755923865|20120429000258098
30786325577877|549755923865|20120618162636817
30786325577980|549755923865|20120610175047632
30786325578441|549755923865|20120614162424708
30786325578932|549755923865|20120614012620638
32985348833670|549755923865|20120819174914850
32985348833931|549755923865|20120830094953055
32985348834036|549755923865|20120722021818748
32985348834053|549755923865|20120810154948647
32985348834937|549755923865|20120823065825985
32985348834961|549755923865|20120911193120154
1490|549755923901|20110519134135174
30786325578441|687194877453|20120615114548636
344|549755924026|20110530003432594
987|549755924026|20110525111958646
1077|549755924026|20110528163918790
1274|549755924026|20110525164808452
1490|549755924026|20110527070550146
1564|549755924026|20110525141533891
2199023256031|549755924026|20110525162335138
2199023256472|549755924026|20110526100838100
2199023256668|549755924026|20110525112004128
2199023257034|549755924026|20110527213045952
4398046511257|549755924026|20110528223044759
4398046511593|549755924026|20110527092340333
4398046511736|549755924026|20110525213813907
4398046512349|549755924026|20110527224106616
4398046512376|549755924026|20110526170822930
6597069766719|549755924026|20110525171753183
6597069766733|549755924026|20110528234555874
6597069766983|549755924026|20110526204755863
6597069766993|549755924026|20110525104856744
6597069766998|549755924026|20110525110330092
6597069767457|549755924026|20110526223315029
6597069768324|549755924026|20110526041044369
8796093022367|549755924026|20110526104245044
8796093022368|549755924026|20110526190907104
8796093022423|549755924026|20110530035417765
8796093022492|549755924026|20110526171907985
8796093022641|549755924026|20110526151308497
8796093023550|549755924026|20110531154740132
10995116278259|549755924026|20110529130804617
10995116278320|549755924026|20110527091021817
10995116278336|549755924026|20110528045430020
10995116279125|549755924026|20110525135943875
13194139533331|549755924026|20110526191954355
13194139533770|549755924026|20110526072034228
13194139533850|549755924026|20110527182358263
13194139534267|549755924026|20110526001022481
13194139534451|549755924026|20110529162403688
13194139534982|549755924026|20110526041236850
15393162788906|549755924026|20110527200128604
15393162789401|549755924026|20110529133353015
15393162789569|549755924026|20110527160912076
15393162789655|549755924026|20110526160826882
15393162789932|549755924026|20110526012940878
15393162789951|549755924026|20110526152412433
15393162790090|549755924026|20110529214658844
15393162790411|549755924026|20110525231341050
17592186044862|549755924026|20110705131058792
17592186044994|549755924026|20110611103437222
17592186045334|549755924026|20110705021130300
17592186045567|549755924026|20110527103934430
17592186045981|549755924026|20110704195753386
17592186046041|549755924026|20110704191017935
19791209299986|549755924026|20110926074034366
21990232555524|549755924026|20111019211726778
21990232555650|549755924026|20111017073213071
21990232556027|549755924026|20111127072739013
21990232556811|549755924026|20111107074121504
21990232556891|549755924026|20111104062630453
21990232557038|549755924026|20110921052153772
24189255811398|549755924026|20120127115548267
24189255811663|549755924026|20111206040723121
24189255811746|549755924026|20120123152036866
24189255811778|549755924026|20111214191913113
24189255812045|549755924026|20120113194623469
24189255812226|549755924026|20111216113350327
24189255812290|549755924026|20111122131650583
24189255812556|549755924026|20111121114559550
26388279066931|549755924026|20120304000058254
26388279066936|549755924026|20120303060244892
26388279067047|549755924026|20120228203642809
26388279067159|549755924026|20120222072643367
26388279067532|549755924026|20120313144035576
26388279067534|549755924026|20120124154857727
26388279067669|549755924026|20120218142001031
28587302322718|549755924026|20120508024200176
28587302323175|549755924026|20120512112823461
28587302323722|549755924026|20120428231839126
30786325577877|549755924026|20120615173616514
30786325577980|549755924026|20120613030801472
30786325578441|549755924026|20120614005227442
30786325578932|549755924026|20120613113733427
32985348833670|549755924026|20120819132605669
32985348833931|549755924026|20120830090911687
32985348834036|549755924026|20120723135910316
32985348834053|549755924026|20120811062428014
32985348834937|549755924026|20120823044211577
32985348834961|549755924026|20120910001339513
344|687194877522|20111017110239213
