:START_ID(Person)|:END_ID(Comment)|creationDate:LONG
17592186046110|893353327567|20120415173838247
10995116278259|893353327567|20120822081545414
6597069766797|893353327567|20120414131743833
10995116279270|893353327567|20120415142754129
26388279067442|893353327567|20120412165639256
13194139534770|893353327567|20120413113247007
13194139533588|893353327567|20120823233139690
8796093022764|893353327567|20120831060900585
21990232555524|893353327567|20120414064430546
26388279067906|893353327567|20120520180228985
19791209300771|893353327567|20120412095814448
10995116278033|893353327567|20120904095718656
28587302322817|962072804338|20120609020719031
24189255812685|1030792281298|20120830034134719
10995116278264|824633851167|20120201013109593
4398046512494|1030792281433|20120904163135933
8796093022409|1030792281433|20120906154259007
454|1030792281433|20120904023055376
10995116278525|1030792281433|20120909074003536
19791209301563|1030792281433|20120903095915059
26388279067734|1030792281741|20120806025733330
102|1030792281741|20120806220750073
6597069768236|1030792281741|20120805220802666
26388279068275|1030792281741|20120806174905442
26388279067534|1030792281741|20120805162221704
24189255811671|1030792281741|20120805223156509
13194139534548|1030792281741|20120807031501884
15393162789189|1030792281741|20120908043458723
10995116278264|1030792281741|20120806003057544
10995116279298|1030792281741|20120810041211489
4398046512494|1030792281741|20120808050841634
8796093022409|1030792281741|20120806073354458
454|1030792281741|20120807004116848
10995116278525|1030792281741|20120910175235592
19791209301563|1030792281741|20120807111433814
26388279067871|1030792281741|20120808133233715
19791209301139|1030792281741|20120911073739764
21990232555851|1030792281741|20120807233835328
13194139533648|1030792281741|20120807100012987
15393162789084|1030792281741|20120806034515123
13194139534229|1030792281741|20120807031452410
13194139534520|1030792281741|20120806004806191
19791209300454|1030792281741|20120805213104772
8796093022887|1030792281741|20120805205421354
1161|1030792281741|20120807113236776
21990232555650|1030792281741|20120805194446821
10995116278286|1030792281741|20120806075824997
28587302322294|1030792281741|20120806194736262
1125|1030792281741|20120807030751003
6597069767415|1030792281741|20120805215527126
2199023256456|1030792281741|20120824032630579
24189255812685|1030792281741|20120806114339347
32985348834922|1030792281741|20120806110655531
19791209301454|1030792281741|20120909201738610
2199023256298|1030792281741|20120810152452906
26388279068177|1030792281741|20120824031342453
28587302322817|1030792281741|20120807061302048
32985348833537|1030792281741|20120823015526991
26388279067585|1030792281741|20120806180629299
1276|1030792281741|20120806210400344
26388279067512|1030792281741|20120805204536397
21990232556990|1030792281741|20120805193433211
17592186046110|1030792281741|20120805183932260
10995116278259|1030792281741|20120823124802308
6597069766797|1030792281741|20120808061255325
10995116279270|1030792281741|20120807070656738
26388279067442|1030792281741|20120807083540486
13194139534770|1030792281741|20120805210838002
13194139533588|1030792281741|20120823233009919
8796093022764|1030792281741|20120828181016306
21990232555524|1030792281741|20120805214440612
26388279067906|1030792281741|20120805200226930
19791209300771|1030792281741|20120805202640809
10995116278033|1030792281741|20120908212759393
26388279067734|1030792281748|20120806050649844
102|1030792281748|20120806101655659
6597069768236|1030792281748|20120808060709590
26388279068275|1030792281748|20120808015659937
26388279067534|1030792281748|20120806152958244
24189255811671|1030792281748|20120808195055016
13194139534548|1030792281748|20120806203953519
15393162789189|1030792281748|20120908181554700
10995116278264|1030792281748|20120807160156386
10995116279298|1030792281748|20120806090731489
4398046512494|1030792281748|20120809003340014
8796093022409|1030792281748|20120805213332463
454|1030792281748|20120805155710792
10995116278525|1030792281748|20120910115816118
19791209301563|1030792281748|20120805193557737
26388279067871|1030792281748|20120805212714907
19791209301139|1030792281748|20120910041045594
21990232555851|1030792281748|20120807035827077
13194139533648|1030792281748|20120807195151769
15393162789084|1030792281748|20120807091641649
13194139534229|1030792281748|20120806101934425
13194139534520|1030792281748|20120805195936883
19791209300454|1030792281748|20120805161258277
8796093022887|1030792281748|20120806164401106
1161|1030792281748|20120806192351590
21990232555650|1030792281748|20120805163407189
10995116278286|1030792281748|20120805183452318
28587302322294|1030792281748|20120805155605654
1125|1030792281748|20120806121109024
6597069767415|1030792281748|20120805204254404
2199023256456|1030792281748|20120822060505822
24189255812685|1030792281748|20120806020307064
32985348834922|1030792281748|20120807010011463
19791209301454|1030792281748|20120912162300594
2199023256298|1030792281748|20120806192217265
26388279068177|1030792281748|20120824211150121
28587302322817|1030792281748|20120810200130331
32985348833537|1030792281748|20120822074901251
26388279067585|1030792281748|20120806021307463
1276|1030792281748|20120806163807321
26388279067512|1030792281748|20120808222346388
21990232556990|1030792281748|20120805223413514
17592186046110|1030792281748|20120807133035240
10995116278259|1030792281748|20120823220533964
6597069766797|1030792281748|20120805174727608
10995116279270|1030792281748|20120805202805607
26388279067442|1030792281748|20120808102625038
13194139534770|1030792281748|20120808082652730
13194139533588|1030792281748|20120825215416780
8796093022764|1030792281748|20120903095304586
21990232555524|1030792281748|20120810024115564
26388279067906|1030792281748|20120806003705508
19791209300771|1030792281748|20120807020014652
10995116278033|1030792281748|20120905055353936
1125|1030792281853|20120813094921037
26388279067734|1030792281866|20120731234107443
102|1030792281866|20120730053835928
6597069768236|1030792281866|20120728160610050
26388279068275|1030792281866|20120730005905612
26388279067534|1030792281866|20120729015010883
24189255811671|1030792281866|20120801185933904
13194139534548|1030792281866|20120728091807991
15393162789189|1030792281866|20120911115724961
10995116278264|1030792281866|20120728030516435
10995116279298|1030792281866|20120728104936115
4398046512494|1030792281866|20120801122505456
8796093022409|1030792281866|20120806044729117
454|1030792281866|20120803064754131
10995116278525|1030792281866|20120912022817943
19791209301563|1030792281866|20120801215340346
26388279067871|1030792281866|20120801123457224
19791209301139|1030792281866|20120907092419427
21990232555851|1030792281866|20120728154046648
13194139533648|1030792281866|20120728042556238
15393162789084|1030792281866|20120728162518969
13194139534229|1030792281866|20120729101132162
13194139534520|1030792281866|20120728101417641
19791209300454|1030792281866|20120731172655155
8796093022887|1030792281866|20120730100957481
1161|1030792281866|20120731184040889
21990232555650|1030792281866|20120730014937475
10995116278286|1030792281866|20120728214040376
28587302322294|1030792281866|20120728030015512
1125|1030792281866|20120730162816808
6597069767415|1030792281866|20120730202659589
2199023256456|1030792281866|20120823190025434
24189255812685|1030792281866|20120728153103424
32985348834922|1030792281866|20120731002104787
19791209301454|1030792281866|20120910045943306
2199023256298|1030792281866|20120729225856928
26388279068177|1030792281866|20120824055358479
28587302322817|1030792281866|20120731054057605
32985348833537|1030792281866|20120822141914382
26388279067585|1030792281866|20120730110134300
1276|1030792281866|20120728174054718
26388279067512|1030792281866|20120728034615324
21990232556990|1030792281866|20120728043839053
17592186046110|1030792281866|20120731191219672
10995116278259|1030792281866|20120821130647613
6597069766797|1030792281866|20120731160710330
10995116279270|1030792281866|20120731195315796
26388279067442|1030792281866|20120729082110818
13194139534770|1030792281866|20120728234824833
13194139533588|1030792281866|20120825084422223
8796093022764|1030792281866|20120830211443171
21990232555524|1030792281866|20120729210857588
26388279067906|1030792281866|20120728074338552
19791209300771|1030792281866|20120801113333763
10995116278033|1030792281866|20120904160533555
19791209301563|962072805179|20120629013843608
26388279067734|893353328483|20120511175914874
102|893353328483|20120424190037460
6597069768236|893353328483|20120616132300142
26388279068275|893353328483|20120502151026420
26388279067534|893353328483|20120628014150966
24189255811671|893353328483|20120521233545660
13194139534548|893353328483|20120425101850145
15393162789189|893353328483|20120908021839282
10995116278264|893353328483|20120425042018357
10995116279298|893353328483|20120426100425939
4398046512494|893353328483|20120424025018358
8796093022409|893353328483|20120805151427806
454|893353328483|20120610231821590
10995116278525|893353328483|20120911035121202
19791209301563|893353328483|20120423102520464
26388279067871|893353328483|20120423084423556
19791209301139|893353328483|20120908034421268
21990232555851|893353328483|20120423201226649
13194139533648|893353328483|20120427214901491
15393162789084|893353328483|20120424113619681
13194139534229|893353328483|20120428075608517
13194139534520|893353328483|20120601221102732
19791209300454|893353328483|20120526170322342
8796093022887|893353328483|20120424231322277
1161|893353328483|20120423121918022
21990232555650|893353328483|20120427231614335
10995116278286|893353328483|20120428035142906
28587302322294|893353328483|20120527115838214
1125|893353328483|20120423043343450
6597069767415|893353328483|20120428010726781
2199023256456|893353328483|20120825052632571
24189255812685|893353328483|20120427160323483
32985348834922|893353328483|20120729114535101
2199023256298|893353328483|20120426214320566
26388279068177|893353328483|20120823155415669
28587302322817|893353328483|20120529201014072
32985348833537|893353328483|20120826150013132
26388279067585|893353328483|20120423020657405
1276|893353328483|20120424183104490
26388279067512|893353328483|20120602230703444
21990232556990|893353328483|20120423165707861
17592186046110|893353328483|20120425082544878
10995116278259|893353328483|20120827010139942
6597069766797|893353328483|20120423073330336
10995116279270|893353328483|20120425041405721
26388279067442|893353328483|20120424020844112
13194139534770|893353328483|20120423012201741
13194139533588|893353328483|20120825142858280
8796093022764|893353328483|20120828063122514
21990232555524|893353328483|20120424164845014
26388279067906|893353328483|20120520064822415
19791209300771|893353328483|20120427182228303
10995116278033|893353328483|20120906181559321
13194139533648|962072805308|20120529200553981
15393162789084|962072805308|20120602051015594
13194139534229|962072805308|20120604054246786
13194139534520|962072805308|20120530082243746
19791209300454|962072805308|20120602043750728
8796093022887|962072805308|20120529230028051
1161|962072805308|20120531181813232
21990232555650|962072805308|20120530034351688
10995116278286|962072805308|20120531072924788
28587302322294|962072805308|20120530220223825
1125|962072805308|20120529203642844
6597069767415|962072805308|20120530165414783
2199023256456|962072805308|20120822101633156
24189255812685|962072805308|20120529222852653
32985348834922|962072805308|20120803031721110
19791209301454|962072805308|20120912201035430
2199023256298|962072805308|20120531070517234
28587302322817|962072805310|20120606043042095
609|962072805969|20120606223851035
870|962072805969|20120609103337194
2199023255898|962072805969|20120608235917612
2199023256086|962072805969|20120605033031762
6597069766850|962072805969|20120604142444787
6597069768211|962072805969|20120606100902149
15393162789655|962072805969|20120608154503993
19791209300507|962072805969|20120606050346071
26388279068296|962072805969|20120604141631779
2199023257063|824633852688|20120120203257931
26388279067426|206158562383|20120319230200528
2199023256277|1030792283233|20120804040502978
8796093023000|1030792283233|20120804023001508
8796093023493|1030792283233|20120804131710259
17592186045865|1030792283233|20120807041205115
19791209300631|1030792283233|20120805004208705
21990232556410|1030792283233|20120803180240922
26388279067426|1030792283233|20120804064317353
28587302323385|1030792283233|20120804064201965
8796093023000|1030792283275|20120802205232289
8796093023493|1030792283275|20120803022842989
17592186045865|1030792283275|20120802214233090
19791209300631|1030792283275|20120802221754634
32985348834375|412316992982|20120812214106363
32985348834375|687194899941|20120814023027175
10995116278234|687194899947|20111009040916523
10995116279390|274878039805|20110123111421939
13194139534684|274878039805|20110201094559951
19791209300852|274878039805|20110802032756786
19791209301252|274878039805|20110814095757034
21990232555524|274878039805|20111021041645043
24189255811566|274878039805|20111224090421498
24189255811663|274878039805|20111209060027208
13194139534684|824633853730|20120229042840737
13194139534684|687194900281|20111006081417305
28587302322537|687194900289|20120413011529540
19791209300852|412316993364|20110803031119283
13194139534684|412316993415|20110130003649631
26388279067534|412316993442|20120201210401216
10995116278973|481036470281|20110406060741286
6597069766797|481036470302|20110423032326162
21990232556497|687194900531|20111020200240933
1481|343597516877|20101115055136406
6597069768320|687194900602|20111026032657779
8796093022368|687194900602|20111025071641599
290|824633854108|20120223113927892
407|824633854108|20120222031027094
1160|824633854108|20120223233702663
1481|824633854108|20120223224004408
2199023255869|824633854108|20120225144336025
2199023256456|824633854108|20120222061203844
4398046511736|824633854108|20120222035129531
4398046512356|824633854108|20120221172218327
6597069766797|824633854108|20120227062710343
6597069767708|824633854108|20120221171129989
6597069768320|824633854108|20120221162740870
8796093022368|824633854108|20120222135213987
8796093022410|824633854108|20120226114724637
8796093022764|824633854108|20120221234714066
8796093023000|824633854108|20120225230621552
8796093023060|824633854108|20120227042326311
10995116278570|824633854108|20120223043939478
10995116278973|824633854108|20120222081400614
10995116279452|824633854108|20120222031714380
13194139533332|824633854108|20120224010846517
15393162790400|824633854108|20120222205006781
17592186045792|824633854108|20120224115330706
19791209300656|824633854108|20120224172108043
19791209300839|824633854108|20120224121259811
21990232555940|824633854108|20120225011510617
21990232556482|824633854108|20120222031006347
21990232556497|824633854108|20120221230524030
21990232556903|824633854108|20120222064351816
24189255811116|824633854108|20120221205941887
24189255811663|824633854108|20120226004428796
24189255811726|824633854108|20120222074002745
24189255812047|824633854108|20120225191446150
24189255812629|824633854108|20120222084121306
26388279067635|824633854108|20120307193405508
28587302322372|824633854108|20120323234821674
28587302322553|824633854108|20120430113343925
28587302323597|824633854108|20120427002521252
30786325578676|824633854108|20120714135559642
30786325578794|824633854108|20120716062519216
32985348833404|824633854108|20120902210926163
32985348833548|824633854108|20120803084031059
32985348833673|824633854108|20120714201733606
32985348834824|824633854108|20120818042948014
6597069768320|412316993700|20110215104602660
290|412316993701|20110216094759884
407|412316993701|20110215201123314
1160|412316993701|20110219223152585
1481|412316993701|20110218030025344
2199023255869|412316993701|20110216211035071
2199023256456|412316993701|20110217070512011
4398046511736|412316993701|20110216163138672
4398046512356|412316993701|20110218122037428
6597069766797|412316993701|20110216020519142
6597069767708|412316993701|20110216235715608
6597069768320|412316993701|20110215234355142
8796093022368|412316993701|20110218064355770
8796093022410|412316993701|20110217104309978
8796093022764|412316993701|20110220052107073
8796093023000|412316993701|20110217115448052
8796093023060|412316993701|20110216125403468
10995116278570|412316993701|20110217101618131
10995116278973|412316993701|20110216223200996
10995116279452|412316993701|20110216034727366
13194139533332|412316993701|20110216172321802
15393162790400|412316993701|20110408164331269
17592186045792|412316993701|20110712105356940
19791209300656|412316993701|20110906165950536
19791209300839|412316993701|20110904213758577
21990232555940|412316993701|20111024183716884
21990232556482|412316993701|20110914024541439
21990232556497|412316993701|20110927045314812
21990232556903|412316993701|20111109105714062
24189255811116|412316993701|20111230181759643
24189255811663|412316993701|20111213165426360
24189255811726|412316993701|20111216144023106
24189255812047|412316993701|20111219024607167
24189255812629|412316993701|20111119210121597
26388279067635|412316993701|20120307202759149
28587302322372|412316993701|20120325172750854
28587302322553|412316993701|20120430150018556
28587302323597|412316993701|20120427050328125
30786325578676|412316993701|20120711143622929
30786325578794|412316993701|20120711175148501
32985348833404|412316993701|20120828171815344
32985348833548|412316993701|20120802203306314
32985348833673|412316993701|20120713191241570
32985348834824|412316993701|20120818061513932
6597069767708|412316993727|20110217192728584
290|824633854162|20120222235422806
407|824633854162|20120223120629411
1160|824633854162|20120223074655453
1481|824633854162|20120225035016580
2199023255869|824633854162|20120224111242477
2199023256456|824633854162|20120225062438129
4398046511736|824633854162|20120226222112345
4398046512356|824633854162|20120223101626832
6597069766797|824633854162|20120225092041259
6597069767708|824633854162|20120223035354017
6597069768320|824633854162|20120223230841903
8796093022368|824633854162|20120224173809299
8796093022410|824633854162|20120223144922151
8796093022764|824633854162|20120223014937435
8796093023000|824633854162|20120222223552919
8796093023060|824633854162|20120224042946673
10995116278570|824633854162|20120223032215730
10995116278973|824633854162|20120225181918089
10995116279452|824633854162|20120223072315180
13194139533332|824633854162|20120223020804055
15393162790400|824633854162|20120224191706193
17592186045792|824633854162|20120224054455745
19791209300656|824633854162|20120226151030879
19791209300839|824633854162|20120222214352870
21990232555940|824633854162|20120225024852257
21990232556482|824633854162|20120226144113593
21990232556497|824633854162|20120226045955856
21990232556903|824633854162|20120227062556133
24189255811116|824633854162|20120227155726856
24189255811663|824633854162|20120223081603358
24189255811726|824633854162|20120225025325519
24189255812047|824633854162|20120223034053288
24189255812629|824633854162|20120224232132857
26388279067635|824633854162|20120308095605695
28587302322372|824633854162|20120327192749261
28587302322553|824633854162|20120427083322889
28587302323597|824633854162|20120427120202535
30786325578676|824633854162|20120711205524807
30786325578794|824633854162|20120711222951655
32985348833404|824633854162|20120828154753363
32985348833548|824633854162|20120804102503642
32985348833673|824633854162|20120716152848586
32985348834824|824633854162|20120818010321039
6597069767551|962072807675|20120711144652055
8796093022909|962072807675|20120620153136129
13194139534853|962072807675|20120613233317477
32985348833438|962072807675|20120913052737133
15393162789076|1099511761177|20120912135007618
10995116278264|1099511761177|20120913061413560
2199023256310|1099511761177|20120913065541892
17592186044943|1099511761177|20120912151312751
985|1099511761177|20120912133923357
1131|1099511761177|20120912141711464
26388279067574|1099511761177|20120913013610404
24189255811275|1099511761177|20120912161716514
2199023255922|1099511761177|20120912161046047
17592186045567|1099511761177|20120913034655610
143|1099511761177|20120913021510279
8796093023884|1099511761177|20120912170454106
8796093023199|1099511761177|20120913083115274
2199023256524|1099511761177|20120912150126280
8796093022325|1099511761177|20120913030703088
13194139533469|1099511761177|20120913015027557
30786325578784|1099511761177|20120913045832769
21990232555639|1099511761177|20120913092653613
6597069767400|824633854497|20120808231820415
15393162789076|824633854504|20120809072504592
998|1030792284871|20120829030908981
19791209300608|1030792284871|20120829210319125
26388279067472|1030792284871|20120830111413902
13194139533817|1030792284871|20120829114859702
15393162790090|1030792284871|20120828072649126
4398046512766|1030792284871|20120910224506037
24189255812105|1030792284871|20120828085605015
15393162790300|1030792284871|20120830160642246
19791209300190|1030792284871|20120829024057484
15393162789076|1030792284871|20120828043358594
1355|1030792284871|20120904051711082
24189255811079|1030792284871|20120829000415228
13194139534724|1030792284871|20120828173245036
10995116278264|1030792284871|20120828135643357
2199023256310|1030792284871|20120908201909427
17592186044943|1030792284871|20120829020828645
985|1030792284871|20120831043414379
1131|1030792284871|20120830042218153
26388279067574|1030792284871|20120831094823588
13194139534569|1030792284871|20120828045035302
24189255811275|1030792284871|20120901204008165
2199023255922|1030792284871|20120828093007584
17592186045567|1030792284871|20120828041413706
21990232555958|1030792284871|20120829212251513
4398046511884|1030792284871|20120828162418382
19791209301605|1030792284871|20120830150717974
6597069767400|1030792284871|20120829235550389
143|1030792284871|20120829155327424
2199023256881|1030792284871|20120829231436749
8796093023884|1030792284871|20120829183837473
8796093023199|1030792284871|20120829031417195
32985348834794|1030792284871|20120907032327030
4398046511535|1030792284871|20120828032632548
26388279067498|1030792284871|20120831034910873
2199023256524|1030792284871|20120829220206891
2199023256403|1030792284871|20120831173925823
10995116278210|1030792284871|20120901193737218
30786325578760|1030792284871|20120829013610966
8796093022325|1030792284871|20120831205342887
13194139533469|1030792284871|20120828064222174
30786325578784|1030792284871|20120903120444165
2199023256862|1030792284871|20120830063151504
8796093022727|1030792284871|20120829183426150
24189255812535|1030792284871|20120903075812420
21990232555639|1030792284871|20120828044026483
4398046512649|1030792284871|20120901083846958
19791209301201|1030792284871|20120829143015900
13194139534569|1030792284883|20120829093116246
24189255811275|1030792284883|20120830013306750
2199023255922|1030792284883|20120902044711730
17592186045567|1030792284883|20120829091721387
21990232555958|1030792284883|20120829085208547
4398046511884|1030792284883|20120902055054055
19791209301605|1030792284883|20120902170014867
6597069767400|1030792284883|20120831210252488
143|1030792284883|20120829094948483
2199023256881|1030792284883|20120830105538358
4398046512766|1030792284890|20120910210324592
4398046512649|1030792285065|20120811012943320
26388279067472|893353331802|20120807141230422
13194139533469|893353331817|20120608212705720
2199023256310|962072808557|20120909093326820
998|962072808746|20120617044912126
19791209300608|962072808746|20120620170521256
26388279067472|962072808746|20120812093431779
13194139533817|962072808746|20120828052905062
15393162790090|962072808746|20120812025501837
4398046512766|962072808746|20120911091900277
24189255812105|962072808746|20120830012432868
15393162790300|962072808746|20120619152418857
19791209300190|962072808746|20120618045250463
15393162789076|962072808746|20120814033710760
1355|962072808746|20120904072439870
24189255811079|962072808746|20120622010544163
13194139534724|962072808746|20120618104511830
10995116278264|962072808746|20120626015916278
2199023256310|962072808746|20120910140039445
17592186044943|962072808746|20120617025027880
985|962072808746|20120806011005463
1131|962072808746|20120617040654966
26388279067574|962072808746|20120816132739832
13194139534569|962072808746|20120618201112471
24189255811275|962072808746|20120830111746649
2199023255922|962072808746|20120713170924596
17592186045567|962072808746|20120622183016851
21990232555958|962072808746|20120617060609029
4398046511884|962072808746|20120619042559843
19791209301605|962072808746|20120830020709220
6597069767400|962072808746|20120808115243918
143|962072808746|20120617075205917
2199023256881|962072808746|20120619080344560
8796093023884|962072808746|20120617010236877
8796093023199|962072808746|20120617004420363
32985348834794|962072808746|20120905162737010
4398046511535|962072808746|20120621053834860
26388279067498|962072808746|20120830100303936
2199023256524|962072808746|20120617220838075
2199023256403|962072808746|20120618190426110
10995116278210|962072808746|20120618060520676
30786325578760|962072808746|20120705100830226
8796093022325|962072808746|20120619200642848
13194139533469|962072808746|20120619164127916
30786325578784|962072808746|20120906224456298
2199023256862|962072808746|20120621064227446
8796093022727|962072808746|20120618121426572
24189255812535|962072808746|20120617072953935
21990232555639|962072808746|20120617051418674
4398046512649|962072808746|20120618192814255
19791209301201|962072808746|20120617061021000
143|755914378560|20120608140623976
19791209301605|1030792286153|20120830075934377
6597069767400|1030792286153|20120821045613428
143|1030792286153|20120823120439305
1131|1030792286165|20120821172442190
8796093023522|1030792286598|20120813185022351
19791209301252|1030792286605|20120810101418453
13194139534624|755914379681|20111124125202727
24189255811566|962072809918|20120518030057617
21990232556891|893353333211|20120402232126545
21990232555889|962072809974|20120709153531540
21990232556018|962072809974|20120710030125323
21990232556491|962072809974|20120710203901450
21990232556891|962072809974|20120709032610933
24189255811566|962072809974|20120713120950924
24189255812446|962072809974|20120710192406528
24189255812629|962072809974|20120711133435023
24189255812733|962072809974|20120708112314713
26388279066936|962072809974|20120709141000304
26388279067708|962072809974|20120708190114674
26388279067734|962072809974|20120708215517891
26388279068275|962072809974|20120713205347085
26388279068296|962072809974|20120711075633721
28587302323175|962072809974|20120709004939450
10995116279387|1030792286911|20120906043610771
28587302322537|1030792286911|20120903045530632
24189255812657|1030792286911|20120907064553325
26388279067534|1030792286911|20120903093314907
17592186045408|1030792286911|20120904034112177
2199023256593|1030792286911|20120903080224394
28587302323175|1030792286911|20120909013329646
8796093022909|1030792286911|20120908031527806
24189255811663|1030792286911|20120909175631633
21990232556376|1030792286911|20120907134253258
2199023256008|1099511763785|20120913050357003
6597069767301|1099511763785|20120913085723690
17592186045360|1099511763785|20120913092704433
13194139533574|1030792287151|20120726220637263
1419|1099511763936|20120913092044311
30786325577774|1099511763936|20120913085336021
10995116278210|1099511763936|20120913084556610
24189255812045|1099511763936|20120913092300381
2199023255558|962072810510|20120707125317627
15393162789760|962072810510|20120715202357313
21990232556528|962072810510|20120806094911048
15393162790476|962072810510|20120706152942478
2199023256008|893353333833|20120422041109966
15393162790062|893353333833|20120902180602891
4398046512244|893353333833|20120423030135462
2199023256586|893353333833|20120519180151230
26388279068186|893353333833|20120605142501601
6597069767301|893353333833|20120911200723213
2199023256919|893353333833|20120612154943476
17592186045360|893353333833|20120424034143483
17592186044494|893353333833|20120627023729278
13194139534927|893353333833|20120517001341733
19791209300961|893353333833|20120425091021286
21990232556900|893353333833|20120422165737004
2199023257072|893353333955|20120415190354797
28587302322537|962072810715|20120807162654125
32985348834961|962072810715|20120907190144034
28587302322527|962072810715|20120714001519788
30786325578676|962072810715|20120714170002384
2199023256718|962072810715|20120831210628339
1419|962072810715|20120709070537625
17592186045976|962072810715|20120803082720132
19791209301312|962072810715|20120709234203301
2199023255558|962072810715|20120709193201427
15393162789760|962072810715|20120715224240419
21990232556528|962072810715|20120802044847873
15393162790476|962072810715|20120709092115583
2199023257072|962072810715|20120709095140045
10995116278113|962072810715|20120712003921912
870|962072810715|20120709062026588
4398046511962|962072810715|20120712075151607
2199023256008|962072810715|20120711020008098
15393162790062|962072810715|20120902211238879
4398046512244|962072810715|20120709105054701
2199023256586|962072810715|20120709184126450
26388279068186|962072810715|20120711101029615
6597069767301|962072810715|20120910061948908
2199023256919|962072810715|20120714195339855
17592186045360|962072810715|20120710083024319
17592186044494|962072810715|20120710124505062
13194139534927|962072810715|20120713221641328
19791209300961|962072810715|20120710035230138
21990232556900|962072810715|20120709195244738
8796093022995|962072810715|20120712112044358
30786325577774|962072810715|20120801015357294
21990232556018|962072810715|20120711094707425
8796093023866|962072810715|20120820052135345
21990232555851|962072810715|20120712055009821
24189255811707|962072810715|20120712032414198
32985348834768|962072810715|20120808174059052
10995116278210|962072810715|20120709130959358
13194139533427|962072810715|20120709053858874
8796093023851|962072810715|20120710035915896
24189255812045|962072810715|20120731222555917
13194139533574|962072810715|20120709171814216
8796093023017|962072810715|20120709115621417
19791209300443|962072810715|20120709220526907
2199023256881|962072810715|20120712090319766
28587302322537|962072810982|20120804025717062
32985348834961|962072810982|20120906211126721
28587302322527|962072810982|20120526105807540
30786325578676|962072810982|20120712032653568
2199023256718|962072810982|20120901004816801
1419|962072810982|20120521153939778
17592186045976|962072810982|20120801165132751
19791209301312|962072810982|20120615081040468
2199023255558|962072810982|20120523003601368
15393162789760|962072810982|20120718144738851
21990232556528|962072810982|20120801215231933
15393162790476|962072810982|20120521101814336
2199023257072|962072810982|20120524002250499
10995116278113|962072810982|20120521091036722
870|962072810982|20120521142707673
4398046511962|962072810982|20120523130350718
2199023256008|962072810982|20120523191947255
15393162790062|962072810982|20120902210324100
4398046512244|962072810982|20120522132431691
2199023256586|962072810982|20120520214747454
26388279068186|962072810982|20120604154619505
6597069767301|962072810982|20120912213014349
2199023256919|962072810982|20120611233651314
17592186045360|962072810982|20120521163628314
17592186044494|962072810982|20120629042039957
13194139534927|962072810982|20120521065432691
19791209300961|962072810982|20120523224736862
21990232556900|962072810982|20120523235156822
8796093022995|962072810982|20120605011031126
30786325577774|962072810982|20120803183332205
21990232556018|962072810982|20120520151006039
8796093023866|962072810982|20120820021344515
21990232555851|962072810982|20120521162701743
24189255811707|962072810982|20120520234146098
32985348834768|962072810982|20120809053105936
10995116278210|962072810982|20120521210747906
13194139533427|962072810982|20120522182419417
8796093023851|962072810982|20120521125047061
24189255812045|962072810982|20120729040423926
13194139533574|962072810982|20120524134936453
8796093023017|962072810982|20120521112352348
19791209300443|962072810982|20120709152447986
2199023256881|962072810982|20120522113836723
21990232555639|893353334415|20120319130823631
987|893353334639|20120423010659720
2199023256154|893353334639|20120425212022542
2199023256776|893353334639|20120424032358905
6597069767432|893353334639|20120424023308885
8796093022369|893353334639|20120423064441299
8796093023493|893353334639|20120423074840092
8796093023907|893353334639|20120424001126971
10995116278264|893353334639|20120426010546880
13194139534270|893353334639|20120423200410576
15393162789604|893353334639|20120424104244831
15393162790476|893353334639|20120425013120004
26388279067534|893353334639|20120423015210058
30786325578585|893353334639|20120626231953507
32985348833548|893353334639|20120826001731743
6597069767432|137117|20100922035725107
8796093022369|137117|20101014072523958
8796093023493|137117|20101104201004069
8796093023907|137117|20101005191126327
10995116278264|137117|20110102174826567
13194139534270|137117|20110204085126840
32985348833548|137172|20120827155829006
8796093023493|137190|20101101163722317
8796093023907|137190|20101009025437386
10995116278264|137190|20110103111634107
13194139534270|137190|20110201073142021
15393162789604|137190|20110420191549432
15393162790476|137190|20110422060029866
26388279067534|137190|20120202033803696
30786325578585|137190|20120625174750332
2199023256776|137213|20100523080827128
6597069767432|137213|20100922152442342
8796093022369|137213|20101011224645340
8796093023493|137213|20101103095631493
8796093023907|137213|20101006141238403
10995116278264|137213|20110102100653851
15393162789604|137233|20110423025517569
2199023256816|687194904949|20111012092254494
24189255811663|687194904949|20111203231623057
28587302322537|687194904949|20120414010439831
32985348834375|687194904949|20120819150542830
21990232557038|824633858739|20120111034629897
21990232556491|549755951812|20111128055625685
24189255812556|549755951817|20111115194443207
26388279066830|549755951817|20120311073226497
26388279066989|549755951817|20120315115448727
26388279067350|549755951817|20120303172525221
26388279067734|549755951817|20120226100037659
26388279067805|549755951817|20120314040657138
28587302323291|549755951817|20120404051326957
30786325578747|549755951817|20120629031947154
32985348833702|549755951817|20120724071937909
32985348833865|549755951817|20120904073122158
32985348834375|549755951817|20120726131312059
32985348833865|893353335534|20120831051241082
4398046512142|343597521701|20101114234316745
15393162788893|755914382148|20111218022453644
26388279067350|618475428690|20120303174456702
1161|274878045057|20101103113630251
2199023256300|274878045057|20101104004753639
2199023256418|274878045057|20101103125920239
2199023257128|274878045057|20101104095817562
4398046511870|274878045057|20101103113345457
4398046512142|274878045057|20101107004655696
4398046512356|274878045057|20101103234627805
6597069768154|274878045057|20101104235738247
