:START_ID(Forum)|:END_ID(Tag)
137438963159|2079
137438963159|2107
137438963159|2781
137438963159|2784
137438963159|2789
137438963159|2792
137438963159|2797
137438963159|2809
137438963159|2812
137438963159|2814
137438963159|2817
137438963159|2827
137438963159|2836
137438963159|2837
137438963159|2857
137438963159|2859
137438963159|2884
137438963159|2888
137438963159|2890
137438963159|2906
137438963159|2926
137438963159|2947
137438963159|2961
137438963159|2978
137438963159|2982
137438963159|3029
137438963159|3031
137438963159|3032
137438963159|3079
137438963159|4980
137438963159|5113
137438963159|5116
137438963159|5152
137438963159|5156
137438963159|5191
137438963159|5313
137438963159|5546
137438963159|5744
137438963159|6124
137438963159|6458
137438963159|7025
137438963159|7261
137438963159|7380
137438963159|7516
137438963159|7522
137438963159|7538
137438963159|7598
137438963159|9097
137438963159|9177
137438963159|9272
137438963159|11376
137438963159|11531
137438963159|11915
137438963159|12296
137438963159|13593
137438963159|13818
343597393368|449
343597393368|1164
343597393368|1193
343597393368|1198
343597393368|1678
343597393368|1984
343597393368|1992
343597393368|2928
343597393368|7015
343597393368|7514
343597393368|9098
343597393368|9261
343597393368|10449
343597393369|139
343597393369|577
343597393369|590
343597393369|594
343597393369|777
343597393369|780
343597393369|1198
343597393369|1547
343597393369|1597
343597393369|1863
343597393369|1995
343597393369|1996
343597393369|2014
343597393369|2030
343597393369|2065
343597393369|2793
343597393369|2826
343597393369|2848
343597393369|2948
343597393369|2970
343597393369|3040
343597393369|3041
343597393369|3045
343597393369|3095
343597393369|3104
343597393369|5152
343597393369|5688
343597393369|5754
343597393369|6438
343597393369|6748
343597393369|6999
343597393369|7005
343597393369|7020
343597393369|7596
343597393369|9144
343597393369|9163
343597393369|11918
343597393369|12273
1099511637466|2826
962072683995|2014
893353207260|2030
962072683997|2793
1168231114206|9144
618475300319|9163
1030792160736|3095
412316870113|6438
1099511637474|5688
618475300323|777
549755823588|2014
1168231114213|1995
1168231114214|12273
962072684007|590
824633730536|780
1168231114217|7596
1099511637482|1996
893353207275|2970
755914253804|9144
618475300333|7005
893353207278|1198
962072684015|9144
824633730544|3104
1168231114225|5754
412316870130|564
412316870130|2948
824633730547|564
618475300340|2948
1030792160757|564
824633730550|2948
481036346871|2948
824633730552|2948
618475300345|2948
618475300346|564
481036346875|2948
893353207292|564
893353207293|2948
1030792160766|2948
1168231114239|564
687194777088|564
962072684033|2948
755914253826|2948
824633730563|564
824633730564|2948
481036346885|2948
1168231114246|564
618475300359|564
962072684040|2948
481036346889|416
481036346889|448
481036346889|458
481036346889|543
481036346889|561
481036346889|565
481036346889|574
481036346889|597
481036346889|788
481036346889|977
481036346889|1023
481036346889|1028
481036346889|1177
481036346889|1410
481036346889|1670
481036346889|1672
481036346889|1677
481036346889|1759
481036346889|1863
481036346889|1940
481036346889|1985
481036346889|2005
481036346889|2015
481036346889|2037
481036346889|2067
481036346889|2086
481036346889|2103
481036346889|2781
481036346889|2784
481036346889|2785
481036346889|2790
481036346889|2805
481036346889|2822
481036346889|2825
481036346889|2872
481036346889|2924
481036346889|2941
481036346889|2956
481036346889|3034
481036346889|3106
481036346889|5118
481036346889|5119
481036346889|6004
481036346889|6954
481036346889|6990
481036346889|6991
481036346889|7005
481036346889|7509
481036346889|7520
481036346889|7522
481036346889|9174
481036346889|9209
481036346889|9317
481036346889|11541
481036346889|11741
549755823626|458
687194777099|6954
481036346892|2924
618475300365|2822
824633730574|2956
893353207311|574
481036346896|2067
687194777105|561
755914253842|6990
687194777107|2785
687194777108|2086
824633730581|574
962072684054|2825
618475300375|1759
549755823640|1677
962072684057|7005
755914253850|2086
893353207323|5118
687194777116|788
687194777117|2825
481036346910|7005
481036346911|6
481036346911|138
481036346911|299
481036346911|565
481036346911|571
481036346911|578
481036346911|787
481036346911|1175
481036346911|1185
481036346911|1204
481036346911|1545
481036346911|1667
481036346911|1929
481036346911|2017
481036346911|2018
481036346911|2039
481036346911|2075
481036346911|2082
481036346911|2114
481036346911|2778
481036346911|2792
481036346911|2827
481036346911|2837
481036346911|2839
481036346911|2844
481036346911|2854
481036346911|2860
481036346911|2868
481036346911|2900
481036346911|3013
481036346911|3020
481036346911|3028
481036346911|3050
481036346911|3062
481036346911|3071
481036346911|5170
481036346911|5440
481036346911|5714
481036346911|6409
481036346911|6478
481036346911|6801
481036346911|9036
481036346911|9143
481036346911|9261
481036346911|9317
481036346911|11644
481036346911|12296
481036346911|13277
618475300384|9261
962072684065|138
755914253858|2114
824633730595|5170
1099511637540|3050
893353207333|3071
549755823654|1667
1030792160807|11644
755914253864|1667
1030792160809|3062
1030792160810|1929
618475300395|3028
824633730604|2075
618475300397|6801
618475300398|2792
549755823663|6801
962072684080|13277
549755823665|9261
1099511637554|3050
618475300403|1175
549755823668|787
687194777141|580
687194777141|592
687194777141|1182
687194777141|1667
687194777141|1735
687194777141|1984
687194777141|2083
687194777141|2096
687194777141|2107
687194777141|2814
687194777141|2869
687194777141|2979
687194777141|6360
687194777141|7526
687194777141|9058
962072684086|1735
1168231114295|9058
1168231114296|1984
893353207353|1984
1099511637562|580
962072684091|592
755914253884|6360
893353207357|2979
687194777150|580
893353207359|1182
755914253888|1182
1099511637569|2979
824633730626|1182
1168231114307|2096
755914253892|1593
755914253892|3099
755914253892|6989
1099511637573|3099
893353207366|1593
893353207367|6989
893353207368|1593
962072684105|3099
1099511637578|6989
893353207371|6989
755914253900|1593
1030792160845|1593
1099511637582|6989
1099511637583|1593
1030792160848|3099
824633730641|3099
893353207378|139
893353207378|278
893353207378|290
893353207378|294
893353207378|581
893353207378|782
893353207378|792
893353207378|1797
893353207378|1984
893353207378|2035
893353207378|2106
893353207378|2788
893353207378|2826
893353207378|2830
893353207378|2863
893353207378|2937
893353207378|2961
893353207378|3087
893353207378|3091
893353207378|5159
893353207378|5162
893353207378|5596
893353207378|6645
893353207378|6981
893353207378|7032
893353207378|7034
893353207378|7259
893353207378|8707
893353207378|10165
893353207378|11866
893353207378|13307
893353207378|15122
1168231114323|6645
962072684116|196
962072684116|1031
962072684117|1031
1030792160854|196
1168231114327|196
1099511637592|1031
1168231114329|1031
1099511637594|196
962072684123|6
962072684123|139
962072684123|145
962072684123|148
962072684123|417
962072684123|565
962072684123|575
962072684123|588
962072684123|774
962072684123|778
962072684123|790
962072684123|973
962072684123|974
962072684123|1170
962072684123|1173
962072684123|1176
962072684123|1177
962072684123|1179
962072684123|1180
962072684123|1185
962072684123|1195
962072684123|1197
962072684123|1205
962072684123|1206
962072684123|1403
962072684123|1615
962072684123|1759
962072684123|1909
962072684123|1940
962072684123|1984
962072684123|1989
962072684123|2001
962072684123|2023
962072684123|2028
962072684123|2068
962072684123|2074
962072684123|2109
962072684123|2119
962072684123|2782
962072684123|2802
962072684123|2837
962072684123|3000
962072684123|3056
962072684123|5074
962072684123|5085
962072684123|5191
962072684123|6413
962072684123|6418
962072684123|6945
962072684123|7005
962072684123|7015
962072684123|9058
962072684123|9161
962072684123|9170
962072684123|9174
962072684123|9319
962072684123|9477
962072684123|11247
962072684123|11250
962072684123|11375
962072684123|11379
962072684123|11408
962072684123|11625
962072684123|11628
962072684123|11742
962072684123|12002
1030792160860|973
1030792160861|1185
1099511637598|1615
962072684127|5085
1168231114336|6945
1168231114337|11408
1030792160866|6413
1168231114339|6
1168231114339|205
1168231114339|206
1168231114339|468
1168231114339|565
1168231114339|578
1168231114339|588
1168231114339|778
1168231114339|973
1168231114339|1206
1168231114339|1940
1168231114339|1984
1168231114339|1986
1168231114339|2048
1168231114339|2058
1168231114339|2115
1168231114339|2783
1168231114339|2788
1168231114339|2805
1168231114339|5161
1168231114339|5191
1168231114339|6413
1168231114339|6456
1168231114339|11622
1168231114339|11625
1168231114339|11742
1168231114339|12002
9828|1
9828|59
9828|278
9828|285
9828|294
9828|565
9828|584
9828|593
9828|776
9828|777
9828|1021
9828|1024
9828|1029
9828|1032
9828|1178
9828|1180
9828|1546
9828|1548
9828|1668
9828|1952
9828|1984
9828|1993
9828|1995
9828|1997
9828|1999
9828|2045
9828|2078
9828|2082
9828|2107
9828|2116
9828|2117
9828|2777
9828|2780
9828|2793
9828|2817
9828|2826
9828|2828
9828|2846
9828|2851
9828|2872
9828|2935
9828|2965
9828|2986
9828|2998
9828|3013
9828|3028
9828|3047
9828|3070
9828|3090
9828|3114
9828|4844
9828|5133
9828|6298
9828|6354
9828|6931
9828|6981
9828|7534
9828|7547
9828|8284
9828|10710
9828|11541
9828|12980
9828|13171
9828|13515
9828|15105
618475300453|593
687194777190|2872
687194777191|2117
481036346984|6354
1099511637609|1180
274877916778|13515
1099511637611|2846
687194777196|13171
962072684141|2826
687194777198|2817
274877916783|1032
206158440048|12980
687194777201|3114
1030792160882|6354
412316870259|1021
343597393524|4844
1168231114357|1984
824633730678|1548
137438963319|3114
755914253944|3047
824633730681|2817
824633730682|285
137438963323|1668
893353207420|2828
412316870269|2107
618475300478|2935
481036347007|2045
9856|593
206158440065|2872
1099511637634|1999
687194777219|2826
137438963332|2828
755914253957|11541
9862|2793
206158440071|2826
9864|522
1030792160905|522
206158440074|522
1099511637643|522
687194777228|522
206158440077|522
687194777230|522
343597393551|522
824633730704|522
618475300497|522
137438963346|522
274877916819|522
343597393556|522
412316870293|522
274877916822|522
687194777239|522
1099511637656|522
137438963353|522
343597393562|522
274877916827|522
481036347036|522
549755823773|522
481036347038|522
1168231114399|522
962072684192|522
68719486625|522
687194777250|522
687194777251|522
618475300516|522
1030792160933|522
1099511637670|522
824633730727|522
755914253992|522
893353207465|522
893353207466|522
68719486635|61
68719486635|1419
68719486636|6
68719486636|144
68719486636|147
68719486636|566
68719486636|567
68719486636|575
68719486636|594
68719486636|781
68719486636|782
68719486636|790
68719486636|806
68719486636|808
68719486636|973
68719486636|1170
68719486636|1173
68719486636|1175
68719486636|1178
68719486636|1180
68719486636|1183
68719486636|1185
68719486636|1199
68719486636|1771
68719486636|1940
68719486636|1984
68719486636|1989
68719486636|1999
68719486636|2040
68719486636|2048
68719486636|2078
68719486636|2082
68719486636|2086
68719486636|2120
68719486636|2782
68719486636|2793
68719486636|2827
68719486636|2872
68719486636|3034
68719486636|4847
68719486636|5085
68719486636|5162
68719486636|6409
68719486636|6413
68719486636|6938
68719486636|6945
68719486636|7005
68719486636|9144
68719486636|9150
68719486636|9163
68719486636|9177
68719486636|11250
68719486636|11258
68719486636|11379
68719486636|11531
68719486636|11742
68719486636|12002
412316870317|2872
1168231114414|6
343597393583|806
481036347056|9144
549755823793|2782
274877916850|1984
1030792160947|1940
755914254004|575
618475300533|12002
962072684214|1183
618475300535|1185
1168231114424|1199
481036347065|1989
962072684218|5162
1099511637691|782
755914254012|1173
412316870333|2120
412316870334|790
1030792160959|12002
618475300544|9150
962072684225|2782
206158440130|144
549755823811|1175
206158440132|6945
481036347077|575
962072684230|5085
755914254023|5085
893353207496|1771
893353207497|11250
206158440138|11531
137438963403|575
137438963404|1175
481036347085|790
68719486670|565
68719486670|590
68719486670|775
68719486670|1198
68719486670|1985
68719486670|1987
68719486670|2057
68719486670|2780
68719486670|2873
68719486670|2891
68719486670|2916
68719486670|2929
68719486670|2943
68719486670|2956
68719486670|3042
68719486670|3048
68719486670|3452
68719486670|5117
68719486670|5197
68719486670|6954
68719486670|7015
68719486670|7582
68719486670|7847
68719486670|9163
68719486670|10750
481036347087|5197
412316870352|3042
824633730769|7015
137438963410|2780
1099511637715|3048
687194777300|7015
137438963413|2916
962072684246|2929
137438963415|5197
962072684248|2929
962072684249|10750
1030792160986|2057
68719486683|5117
824633730780|1198
1168231114461|7847
549755823838|3048
1099511637727|10750
1168231114464|565
274877916897|5117
274877916898|2873
687194777315|1987
618475300580|2780
206158440165|775
1030792160998|565
549755823847|7847
1030792161000|7847
549755823849|9163
962072684266|2891
1168231114475|590
755914254060|5197
549755823853|7015
755914254062|2057
206158440175|60
206158440175|65
206158440175|284
206158440175|286
206158440175|416
206158440175|568
206158440175|575
206158440175|803
206158440175|1170
206158440175|1176
206158440175|1677
206158440175|1679
206158440175|1909
206158440175|2009
206158440175|2021
206158440175|2025
206158440175|2787
206158440175|2790
206158440175|2802
206158440175|2824
206158440175|2830
206158440175|2844
206158440175|2870
206158440175|2891
206158440175|2921
206158440175|2970
206158440175|2999
206158440175|3044
206158440175|3071
206158440175|3089
206158440175|4849
206158440175|5063
206158440175|5115
206158440175|5118
206158440175|5426
206158440175|5751
206158440175|6363
206158440175|6383
206158440175|6399
206158440175|6704
206158440175|7570
206158440175|7582
206158440175|7677
206158440175|9146
206158440175|9238
206158440175|9244
206158440175|9720
206158440175|10028
206158440175|10222
206158440175|10326
206158440175|11076
206158440175|11470
206158440175|11628
206158440175|15985
755914254064|15985
618475300593|10222
755914254066|2802
1168231114483|9238
1030792161012|11470
274877916917|1176
687194777334|1679
481036347127|9720
618475300600|7677
755914254073|9238
481036347130|2021
274877916923|6363
481036347132|2787
824633730813|1909
1168231114494|5426
824633730815|2970
1099511637760|2790
481036347137|2921
274877916930|2025
962072684291|803
755914254084|6399
893353207557|1679
1168231114502|6399
755914254087|6363
1168231114504|15985
962072684297|2009
1030792161034|6363
893353207563|6383
274877916940|1450
343597393677|60
343597393677|1758
343597393677|1929
343597393677|2916
343597393677|2932
343597393677|6604
549755823886|6604
1168231114511|1929
412316870416|2916
893353207569|1758
1030792161042|60
549755823891|2916
618475300628|2916
962072684309|6604
1030792161046|1929
618475300631|1929
1168231114520|60
618475300633|2932
824633730842|1758
824633730843|1929
1099511637788|2932
893353207581|6604
893353207582|2932
962072684319|1929
549755823904|2916
618475300641|2916
1168231114530|6604
755914254115|2932
412316870436|6604
412316870437|6604
343597393702|6
343597393702|140
343597393702|141
343597393702|143
343597393702|578
343597393702|594
343597393702|783
343597393702|1022
343597393702|1026
343597393702|1187
343597393702|1207
343597393702|1413
343597393702|1670
343597393702|1672
343597393702|1764
343597393702|1984
343597393702|1985
343597393702|1994
343597393702|2020
343597393702|2026
343597393702|2050
343597393702|2058
343597393702|2069
343597393702|2076
343597393702|2778
343597393702|2801
343597393702|2803
343597393702|2826
343597393702|2830
343597393702|2841
343597393702|2879
343597393702|2934
343597393702|2971
343597393702|3000
343597393702|3030
343597393702|3083
343597393702|3102
343597393702|4848
343597393702|4849
343597393702|5101
343597393702|5196
343597393702|5544
343597393702|6136
343597393702|6360
343597393702|6363
343597393702|6368
343597393702|6369
343597393702|6429
343597393702|6674
343597393702|6938
343597393702|6962
343597393702|6980
343597393702|6991
343597393702|7001
343597393702|7005
343597393702|7033
343597393702|7330
343597393702|7380
343597393702|7516
343597393702|7517
343597393702|7526
343597393702|7582
343597393702|8537
343597393702|8618
343597393702|9058
343597393702|9177
343597393702|9261
343597393702|9319
343597393702|9457
343597393702|9474
343597393702|9477
343597393702|12002
343597393702|13821
343597393702|14760
343597393702|14822
343597393702|14850
343597393702|15614
343597393703|978
412316870440|978
343597393705|978
755914254122|978
412316870443|978
687194777388|978
1099511637805|978
893353207598|978
687194777391|978
893353207600|978
1030792161073|978
1168231114546|978
618475300659|978
1099511637812|978
1099511637813|978
1099511637814|978
687194777399|978
824633730872|978
755914254137|978
824633730874|978
1168231114555|978
1099511637820|978
687194777405|978
1030792161086|978
687194777407|978
618475300672|978
343597393729|206
343597393729|278
343597393729|779
343597393729|780
343597393729|782
343597393729|974
343597393729|1022
343597393729|1444
343597393729|1450
343597393729|1614
343597393729|1732
343597393729|1771
343597393729|1863
343597393729|1985
343597393729|1986
343597393729|2056
343597393729|2786
343597393729|2822
343597393729|2844
343597393729|2886
343597393729|2898
343597393729|2903
343597393729|2913
343597393729|2916
343597393729|2931
343597393729|2958
343597393729|3003
343597393729|3034
343597393729|3040
343597393729|3074
343597393729|3076
343597393729|3080
343597393729|3081
343597393729|3105
343597393729|4844
343597393729|4847
343597393729|5147
343597393729|5159
343597393729|5174
343597393729|5189
343597393729|5829
343597393729|6409
343597393729|6429
343597393729|6568
343597393729|6931
343597393729|6981
343597393729|6987
343597393729|7380
343597393729|7545
343597393729|7582
343597393729|7602
343597393729|8356
343597393729|8669
343597393729|9141
343597393729|9144
343597393729|9195
343597393729|11450
343597393729|11622
343597393729|12115
343597393729|14487
343597393729|14538
412316870466|277
412316870466|279
412316870466|458
412316870466|571
412316870466|589
412316870466|595
412316870466|798
412316870466|810
412316870466|1171
412316870466|1181
412316870466|1404
412316870466|1410
412316870466|1547
412316870466|2009
412316870466|2017
412316870466|2021
412316870466|2025
412316870466|2096
412316870466|2797
412316870466|2813
412316870466|2814
412316870466|2826
412316870466|2859
412316870466|2871
412316870466|2873
412316870466|2882
412316870466|2886
412316870466|2896
412316870466|2913
412316870466|2918
412316870466|2935
412316870466|2941
412316870466|2942
412316870466|2977
412316870466|2999
412316870466|3034
412316870466|5762
412316870466|5866
412316870466|5932
412316870466|6363
412316870466|6999
412316870466|7507
412316870466|7511
412316870466|7516
412316870466|7524
412316870466|7570
412316870466|8396
412316870466|10037
412316870466|10768
412316870466|11254
412316870466|11611
412316870466|13177
412316870466|13517
412316870466|15661
824633730883|2859
687194777412|2886
687194777413|2017
1099511637830|2999
412316870471|458
962072684360|2826
1030792161097|2873
549755823946|2859
687194777419|13177
1030792161100|2977
618475300685|2886
1030792161102|13517
481036347215|279
1099511637840|7516
962072684369|8396
824633730898|810
618475300691|11254
618475300692|2017
1099511637845|2941
1030792161110|13517
755914254167|1410
687194777432|2941
481036347225|410
481036347225|2004
481036347225|2892
481036347225|5616
1168231114586|2004
962072684379|5616
893353207644|5616
962072684381|410
687194777438|5616
618475300703|2892
1099511637856|410
687194777441|5616
824633730914|2004
755914254179|2892
687194777444|410
962072684389|2892
962072684390|410
687194777447|2892
755914254184|410
824633730921|2892
1099511637866|2004
549755823979|5616
893353207660|5616
618475300717|5616
618475300718|1
618475300718|1864
618475300718|1954
618475300718|3043
618475300718|3095
618475300718|3110
618475300718|8137
618475300718|9261
618475300718|11687
1030792161135|11687
893353207664|1
824633730929|11687
755914254194|11687
824633730931|11687
1030792161140|1954
755914254197|3043
1099511637878|8137
893353207671|3043
687194777464|3095
962072684409|9261
962072684410|1864
824633730939|1864
893353207676|1864
618475300733|1954
893353207678|3110
824633730943|576
824633730943|775
824633730943|1532
824633730943|1533
824633730943|1985
824633730943|2093
824633730943|2777
824633730943|2779
824633730943|2884
824633730943|2932
824633730943|7005
824633730943|7015
824633730943|9143
824633730943|9329
824633730944|1446
824633730945|6
824633730945|565
824633730945|11742
1030792161154|565
824633730947|565
1030792161156|11742
1030792161157|6
962072684422|11742
962072684423|11742
1030792161160|6
962072684425|11742
893353207690|565
1168231114635|11742
893353207692|6
893353207692|449
893353207692|575
893353207692|588
893353207692|778
893353207692|782
893353207692|790
893353207692|973
893353207692|974
893353207692|1022
893353207692|1153
893353207692|1180
893353207692|1188
893353207692|1191
893353207692|1410
893353207692|1615
893353207692|1940
893353207692|1984
893353207692|1995
893353207692|2023
893353207692|2031
893353207692|2041
893353207692|2044
893353207692|2048
893353207692|2054
893353207692|2057
893353207692|2115
893353207692|2880
893353207692|2922
893353207692|3019
893353207692|4849
893353207692|5132
893353207692|6365
893353207692|6368
893353207692|6413
893353207692|6945
893353207692|6964
893353207692|7015
893353207692|7380
893353207692|9063
893353207692|9170
893353207692|9474
893353207692|11250
893353207692|11377
893353207692|11577
1099511637901|1
1099511637902|1
1168231114639|1
1168231114640|1
1099511637905|6
1099511637905|588
68719486866|6
68719486866|140
68719486866|205
68719486866|282
68719486866|468
68719486866|1171
68719486866|1857
68719486866|2788
68719486866|2991
68719486866|5085
68719486866|5651
68719486866|8777
618475300755|8777
481036347284|5085
206158440341|140
1030792161174|282
1168231114647|205
549755824024|5085
1030792161177|140
893353207706|5651
618475300763|205
687194777500|6
274877917085|1857
274877917086|5085
618475300767|5085
755914254240|5085
343597393825|1857
893353207714|205
206158440355|2788
687194777508|468
412316870565|5651
1099511637926|468
343597393831|1171
137438963624|5651
755914254249|5085
893353207722|6
274877917099|1857
962072684460|140
824633730989|6
755914254254|205
893353207727|282
274877917104|2991
343597393841|5085
1030792161202|2991
481036347315|5085
549755824052|8777
137438963637|8
137438963637|275
137438963637|566
137438963637|806
137438963637|1023
137438963637|1197
137438963637|1644
137438963637|1670
137438963637|1863
137438963637|2016
137438963637|2050
137438963637|2061
137438963637|2062
137438963637|2103
137438963637|2120
137438963637|2777
137438963637|2779
137438963637|2801
137438963637|2802
137438963637|2813
137438963637|2828
137438963637|2838
137438963637|2844
137438963637|2932
137438963637|3043
137438963637|3081
137438963637|3099
137438963637|5147
137438963637|5191
137438963637|5744
137438963637|6374
137438963637|6429
137438963637|6938
137438963637|7012
137438963637|7610
137438963637|9144
137438963637|10213
137438963637|11376
137438963637|12321
137438963637|13041
137438963637|13816
618475300790|2103
824633730999|6374
1030792161208|2777
343597393849|2828
137438963642|298
137438963642|1028
137438963642|1200
137438963642|1940
137438963642|2022
137438963642|2031
137438963642|2112
137438963642|2817
137438963642|2837
137438963642|2960
137438963642|3015
137438963642|3060
137438963642|4850
137438963642|4990
137438963642|5440
137438963642|5546
137438963642|7572
137438963642|7604
137438963642|13180
137438963642|15091
618475300795|5440
1099511637948|7604
755914254269|1028
618475300798|4990
687194777535|5546
618475300800|2817
962072684481|2817
824633731010|3060
343597393859|3060
481036347332|1200
206158440389|2112
206158440390|4850
412316870599|5440
481036347336|4990
824633731017|2960
1030792161226|1200
412316870603|2112
824633731020|2837
343597393869|3060
687194777550|5546
687194777551|2112
618475300816|2837
206158440401|2960
481036347346|1028
755914254291|5440
893353207764|3060
481036347349|1940
1030792161238|5546
481036347351|13180
824633731032|1200
481036347353|5546
343597393882|1191
343597393882|1200
343597393882|4844
343597393882|11408
1168231114715|11408
1030792161244|1200
1168231114717|11408
618475300830|11408
549755824095|11408
962072684512|11408
1030792161249|4844
962072684514|1191
687194777571|4844
549755824100|1200
618475300837|1191
1168231114726|1191
893353207783|1191
687194777576|11408
824633731049|1200
1030792161258|4844
962072684523|1191
687194777580|1191
481036347373|11408
687194777582|1191
962072684527|4844
549755824112|11408
481036347377|1200
893353207794|1200
412316870643|466
412316870643|597
412316870643|1615
412316870643|2024
412316870643|2079
412316870643|2854
412316870643|2912
755914254324|62
755914254324|565
755914254324|586
755914254324|1025
755914254324|1182
755914254324|1200
755914254324|1683
755914254324|1753
755914254324|2017
755914254324|2041
755914254324|2081
755914254324|2090
755914254324|2791
755914254324|2800
755914254324|2802
755914254324|2806
755914254324|2818
755914254324|2867
755914254324|2875
755914254324|2906
755914254324|4865
755914254324|5158
755914254324|5170
755914254324|6911
755914254324|7330
755914254324|10449
755914254324|11743
755914254324|12968
755914254324|14426
1030792161269|4865
1099511638006|10449
1030792161271|5170
893353207800|12968
824633731065|2017
824633731066|5158
824633731067|2017
1030792161276|2802
1030792161277|5158
962072684542|1200
1030792161279|2806
755914254336|11743
893353207809|2081
755914254338|6
755914254338|148
755914254338|468
755914254338|470
755914254338|594
755914254338|777
755914254338|780
755914254338|781
755914254338|796
755914254338|808
755914254338|973
755914254338|976
755914254338|1024
755914254338|1027
755914254338|1033
755914254338|1034
755914254338|1174
755914254338|1180
755914254338|1615
755914254338|1667
755914254338|1671
755914254338|1759
755914254338|1863
755914254338|1952
755914254338|2001
755914254338|2020
755914254338|2031
755914254338|2037
755914254338|2045
755914254338|2046
755914254338|2048
755914254338|2050
755914254338|2055
755914254338|2068
755914254338|2073
755914254338|2076
755914254338|2082
755914254338|2088
755914254338|2098
755914254338|2118
755914254338|2819
755914254338|2825
755914254338|2835
755914254338|2837
755914254338|2872
755914254338|2894
755914254338|2916
755914254338|3040
755914254338|3045
755914254338|4847
755914254338|4849
755914254338|5067
755914254338|5085
755914254338|5191
755914254338|6413
755914254338|6945
755914254338|7005
755914254338|7517
755914254338|7538
755914254338|9058
755914254338|9097
755914254338|9474
755914254338|11742
755914254338|15239
1030792161283|5191
824633731076|15239
1030792161285|2076
824633731078|5067
893353207815|973
755914254344|9058
1099511638025|777
1099511638026|9474
1099511638027|2076
1099511638028|976
1030792161293|15239
1168231114766|780
1099511638031|2837
755914254352|58
755914254352|138
755914254352|280
755914254352|544
755914254352|775
755914254352|1021
755914254352|1028
755914254352|1152
755914254352|1176
755914254352|1194
755914254352|1200
755914254352|1505
755914254352|1506
755914254352|1670
755914254352|1680
755914254352|1681
755914254352|1753
755914254352|1993
755914254352|2004
755914254352|2015
755914254352|2027
755914254352|2778
755914254352|2779
755914254352|2781
755914254352|2785
755914254352|2786
755914254352|2792
755914254352|2799
755914254352|2816
755914254352|2878
755914254352|2880
755914254352|2886
755914254352|2932
755914254352|3035
755914254352|5062
755914254352|5063
755914254352|5184
755914254352|6438
755914254352|6962
755914254352|7509
755914254352|7517
755914254352|7523
755914254352|9170
755914254352|9277
755914254352|9326
755914254352|10037
755914254352|11743
893353207825|0
893353207825|775
893353207825|1176
893353207825|2808
893353207825|2987
893353207825|3011
893353207825|5085
893353207825|5191
893353207825|7522
893353207825|7572
893353207825|9894
1099511638034|224
1099511638035|224
1168231114772|224
1099511638037|60
1099511638037|140
1099511638037|777
1099511638037|778
1099511638037|781
1099511638037|786
1099511638037|976
1099511638037|1026
1099511638037|1152
1099511638037|1153
1099511638037|1173
1099511638037|1206
1099511638037|1447
1099511638037|1546
1099511638037|1614
1099511638037|1616
1099511638037|1617
1099511638037|1670
1099511638037|1680
1099511638037|1764
1099511638037|1940
1099511638037|1986
1099511638037|1987
1099511638037|1988
1099511638037|1989
1099511638037|2000
1099511638037|2006
1099511638037|2015
1099511638037|2017
1099511638037|2018
1099511638037|2040
1099511638037|2051
1099511638037|2067
1099511638037|2077
1099511638037|2779
1099511638037|2783
1099511638037|2794
1099511638037|2795
1099511638037|2805
1099511638037|2806
1099511638037|2818
1099511638037|2828
1099511638037|2832
1099511638037|2837
1099511638037|2854
1099511638037|2872
1099511638037|2894
1099511638037|2954
1099511638037|2987
1099511638037|3000
1099511638037|3009
1099511638037|3065
1099511638037|3090
1099511638037|3108
1099511638037|5063
1099511638037|5515
1099511638037|6363
1099511638037|6394
1099511638037|6409
1099511638037|6513
1099511638037|7005
1099511638037|7025
1099511638037|7100
1099511638037|7380
1099511638037|7524
1099511638037|7545
1099511638037|7594
1099511638037|7604
1099511638037|7619
1099511638037|8015
1099511638037|8478
1099511638037|9227
1099511638037|9477
1099511638037|9486
1099511638037|10419
1099511638037|11410
1099511638037|13334
1099511638038|7380
1168231114775|8478
1168231114776|138
1168231114776|139
1168231114776|140
1168231114776|416
1168231114776|417
1168231114776|561
1168231114776|571
1168231114776|579
1168231114776|976
1168231114776|1021
1168231114776|1030
1168231114776|1444
1168231114776|1615
1168231114776|1670
1168231114776|1676
1168231114776|2030
1168231114776|2040
1168231114776|2060
1168231114776|2086
1168231114776|2779
1168231114776|2792
1168231114776|2855
1168231114776|2871
1168231114776|2916
1168231114776|2965
1168231114776|2984
1168231114776|2985
1168231114776|3078
1168231114776|4991
1168231114776|5062
1168231114776|5183
1168231114776|5184
1168231114776|6397
1168231114776|6962
1168231114776|7005
1168231114776|7380
1168231114776|7570
1168231114776|9141
1168231114776|9170
1168231114776|9178
1168231114776|9244
1168231114776|11408
1168231114776|11644
1168231114776|11695
1168231114776|12192
1168231114776|13946
1168231114776|14000
10265|149
10265|205
10265|2005
10265|2026
68719487002|149
1030792161307|2026
549755824156|2005
274877917213|149
1030792161310|149
206158440479|2026
549755824160|2026
206158440481|205
618475300898|205
1099511638051|2026
481036347428|2005
824633731109|205
206158440486|205
343597393959|2005
1030792161320|2005
1030792161321|2026
1168231114794|205
343597393963|149
549755824172|205
755914254381|205
206158440494|2005
1099511638063|2005
824633731120|149
1168231114801|205
824633731122|149
755914254387|2026
1099511638068|205
1168231114805|149
687194777654|205
618475300919|2005
274877917240|205
687194777657|2026
824633731130|2005
10299|2005
