:START_ID(Post)|:END_ID(Tag)
1099511760254|268
1168231236996|268
1168231237000|268
755914376601|268
1030792283565|268
1168231237041|268
1168231237057|268
1099511760342|268
1099511760360|268
1168231237110|268
1030792283651|268
1168231237143|268
1030792283687|268
893353330228|268
1099511760453|268
1168231237205|268
1168231237222|268
687194900085|1944
687194900085|2061
687194900085|6072
687194900085|8610
687194900085|11547
687194900085|11750
687194900097|1944
687194900097|6982
687194900097|7275
687194900097|12281
687194900097|12394
1168231237262|268
1168231237276|268
1168231237280|268
1030792283809|268
1168231237296|268
1168231237302|268
1168231237320|268
1168231237333|268
1099511760602|268
1030792283881|268
962072807148|268
1099511760629|268
1030792283896|268
1168231237387|268
1030792283927|268
1099511760681|268
1168231237432|268
1168231237445|268
1168231237465|268
1030792283997|268
1030792284015|268
1168231237502|268
1099511760784|268
1030792284057|268
1099511760797|268
1168231237551|268
1099511760816|268
962072807348|268
1099511760823|268
1099511760837|268
1099511760840|268
1168231237584|268
1099511760855|268
1030792284138|268
1168231237627|268
1099511760899|268
1099511760906|268
962072807440|268
1099511760921|268
1168231237660|268
1099511760931|268
1168231237681|268
1168231237688|268
1099511760969|268
1168231237716|268
1168231237722|268
1030792284257|268
1030792284263|268
1168231237739|268
1168231237752|268
1168231237761|268
1168231237777|268
1168231237792|268
1168231237795|268
1168231237815|268
1168231237832|268
1030792284367|268
1168231237840|268
893353330900|268
1030792284390|268
1168231237871|268
1168231237890|268
1168231237896|268
1168231237914|268
962072807723|268
1030792284469|268
1099511761226|268
1168231237967|268
1168231237976|268
1099511761252|268
1168231237999|268
1168231238002|268
1168231238022|268
962072807825|268
1168231238050|268
1168231238068|268
1168231238072|268
1168231238082|268
1168231238092|268
1099511761374|268
893353331182|1761
893353331182|9536
893353331182|9960
893353331182|11168
893353331182|11836
1168231238131|268
1099511761396|268
1168231238148|268
1168231238157|268
1168231238177|268
1168231238191|268
962072808226|1863
1030792284972|1863
481036471094|1863
549755947840|1863
481036471114|1863
481036471124|1408
481036471124|1984
481036471124|2790
1030792285024|1183
1030792285024|2004
549755947877|1183
549755947877|1462
687194901354|1183
687194901354|1462
687194901354|2804
687194901354|10997
618475424623|1183
1099511761780|1183
1099511761780|1984
1099511761780|2087
549755947897|1183
549755947902|1183
549755947902|6491
824633854851|1183
824633854856|127
824633854856|1021
824633854856|1189
549755947918|1612
549755947918|2823
549755947918|2862
549755947918|6406
549755947919|587
549755947919|1612
549755947919|2879
549755947919|5848
549755947919|9271
824633854869|127
824633854869|5089
824633854869|6237
824633854869|7522
824633854869|8952
824633854869|9235
755914378139|1183
755914378139|1860
755914378139|2079
824633854881|127
824633854881|779
824633854881|2094
824633854881|2833
824633854881|3027
824633854881|9019
824633854881|11459
687194901610|1408
893353331830|1408
824633855106|1408
1030792285326|1408
1099511762074|1408
893353331878|1408
893353331878|2819
893353331890|1408
549755948222|1169
549755948222|6458
549755948222|7640
549755948222|8383
549755948224|1169
549755948224|1177
549755948224|2987
549755948224|6954
549755948224|6962
549755948226|1169
549755948226|2859
549755948226|2896
549755948228|1169
549755948228|1930
549755948228|7555
549755948228|10646
549755948228|11790
549755948228|11912
1168231238854|3110
1099511762122|3110
1099511762137|3110
1168231238875|3110
1168231238890|3110
1099511762161|3110
1099511762171|3110
1030792285440|3110
1099511762188|3110
1168231238940|3110
824633855266|3110
1030792285483|3110
893353332025|3110
1099511762250|3110
1168231238991|3110
1030792285532|3110
1168231239021|3110
1168231239038|3110
1099511762316|3110
1168231239069|3110
1030792285611|3110
1099511762357|3110
1030792285639|3110
962072808921|3110
1168231239139|3110
1099511762417|3110
1168231239173|3110
1099511762452|3110
1030792285730|3110
1168231239211|3110
1030792285740|3110
1168231239222|3110
1099511762501|3110
1030792285785|3110
1168231239270|3110
1099511762544|3110
1168231239285|3110
1030792285817|3110
1168231239300|3110
1099511762576|3110
1099511762580|3110
1168231239318|3110
824633855641|3110
1099511762597|3110
1168231239353|3110
1168231239361|1408
893353332824|774
893353332824|2051
893353332824|7063
1168231239776|570
1168231239776|4843
1168231239776|9295
1168231239776|10191
1168231239795|3097
1168231239795|4843
1168231239795|10737
1168231239814|4843
1168231239814|7565
893353332973|244
893353332973|2782
893353332973|2799
893353332973|6704
893353332973|7307
1168231239930|292
1099511763214|292
1168231239970|292
549755949366|0
549755949366|12075
687194902853|0
687194902853|9036
1168231240020|0
1168231240020|590
687194902883|0
687194902883|3009
687194902883|9227
687194902883|10158
1099511763314|0
1099511763314|2910
1099511763314|9163
68719612289|0
68719612289|138
68719612289|565
68719612289|2849
68719612289|5288
68719612289|7603
68719612289|9036
549755949456|0
549755949456|590
549755949456|1863
549755949456|3009
1099511763359|1962
1099511763359|2082
1099511763359|2958
1099511763359|2996
1099511763359|5762
1099511763363|1962
1099511763363|5852
1099511763363|6366
1099511763363|11639
1099511763367|1201
1099511763367|1962
1099511763367|6405
1099511763367|6419
1099511763367|7020
1099511763371|1962
1099511763371|5059
1099511763371|6408
1099511763371|9031
1099511763371|9232
1099511763371|10984
1099511763375|1177
1099511763375|1682
1099511763375|1962
1099511763375|5108
1099511763375|5591
1099511763375|11587
1099511763379|1962
1099511763379|2911
1099511763379|5198
1099511763379|9044
1099511763379|10710
1099511763383|1962
1099511763383|2827
1099511763383|6386
1099511763383|6410
1099511763383|8511
343597519631|779
618475426579|779
618475426579|3709
481036473111|779
481036473111|3056
1099511763739|779
1168231240479|779
1168231240479|1171
1168231240479|3002
1168231240479|5141
412316996387|779
412316996387|3074
412316996387|5133
962072810279|779
962072810279|5133
549755949867|779
549755949867|1171
549755949867|5141
343597519663|779
343597519663|3002
343597519663|10765
1168231240499|779
1168231240499|1995
1030792287031|1612
755914380092|1612
687194903361|1612
687194903366|1612
687194903371|1612
755914380112|1612
412316996437|1612
1030792287066|1612
824633856863|1612
687194903396|1612
1030792287081|1612
1168231240558|1612
618475426675|1612
755914380152|1612
687194903421|1612
893353333634|4863
893353333634|9938
893353333634|11408
893353333634|12243
893353333643|3098
893353333643|4863
893353333643|5101
893353333643|6057
893353333653|2984
893353333653|4863
893353333653|5174
893353333653|13858
893353333662|1205
893353333662|4863
893353333662|5107
893353333662|6457
893353333662|6964
893353333672|3019
893353333672|3027
893353333672|4863
893353333672|5256
893353333672|11462
893353333682|1670
893353333682|2944
893353333682|2968
893353333682|4863
893353333682|6642
893353333682|11080
893353333682|12293
893353333692|4863
893353333692|5846
962072810615|562
962072810615|2879
618475426939|562
755914380415|562
549755950211|562
549755950215|562
618475426955|562
962072810639|562
962072810643|562
1030792287383|562
893353333915|562
893353333919|562
1099511764131|562
755914380455|562
755914380455|2879
1030792287403|562
893353333935|562
755914380467|562
1099511764151|562
481036473531|6
481036473531|1199
481036473531|1444
481036473531|9041
481036473531|12042
755914380483|1528
755914380483|2862
755914380483|2981
755914380483|5480
755914380483|7030
755914380483|13121
481036473547|1190
481036473547|1444
481036473547|5191
481036473547|9120
481036473547|14057
481036473555|1444
481036473555|2098
481036473563|597
481036473563|1154
481036473563|1444
481036473563|1992
481036473563|7580
481036473563|7582
481036473563|14936
755914380515|1528
755914380515|9143
755914380523|1193
755914380523|1528
755914380523|6407
755914380531|1528
755914380531|1991
755914380531|6805
755914380531|12866
755914380531|13260
481036473595|1444
481036473595|5197
481036473595|7509
481036473595|7545
481036473595|11246
481036473603|1444
481036473603|5089
481036473603|6438
481036473603|9178
481036473603|9234
481036473603|11736
755914380555|1528
755914380555|5094
755914380555|11318
755914380555|12119
481036473619|1444
481036473619|5132
481036473619|9028
481036473619|11542
481036473619|12286
481036473627|1444
481036473627|2072
481036473627|2105
481036473627|2928
481036473627|5133
481036473635|1444
481036473635|2070
481036473635|2824
481036473635|5917
481036473635|9094
481036473635|9323
481036473635|12058
755914380587|1528
755914380587|2039
755914380587|2886
755914380587|11884
755914380595|1528
755914380595|2838
755914380595|4971
755914380595|9164
755914380595|9170
755914380603|1528
755914380603|2018
755914380603|5096
755914380603|5600
755914380603|7555
481036473667|1444
481036473667|2050
481036473667|3072
481036473667|7570
481036473667|9232
481036473675|1444
481036473675|7574
755914380627|577
755914380627|1528
755914380627|2910
755914380627|2911
755914380627|4847
755914380627|6294
755914380627|11642
755914380627|11875
755914380627|12784
481036473691|416
481036473691|573
481036473691|1444
481036473691|1614
755914380643|1528
549755950694|140
549755950694|2085
549755950694|2785
755914380919|140
755914380919|2814
755914380919|2918
1099511764616|140
1099511764616|2997
1099511764616|9317
1099511764616|9890
962072811161|140
962072811161|202
962072811161|1670
962072811161|7564
962072811161|13818
962072811351|286
962072811351|7344
962072811351|10024
962072811366|286
962072811366|5147
893353334648|286
893353334648|2779
893353334648|5147
481036474250|286
481036474250|3093
481036474250|6674
755914381212|286
755914381212|2834
893353334702|286
893353334702|564
893353334702|778
549755951040|286
549755951040|564
549755951040|2778
549755951040|2856
549755951040|10024
481036474322|286
687194904548|286
687194904548|2779
687194904548|2846
549755951094|286
549755951094|2785
549755951094|2786
824633858056|522
824633858056|1451
824633858056|6371
824633858056|7558
824633858056|11120
824633858074|522
824633858074|2857
824633858074|9261
824633858074|11552
824633858074|13931
1030792288299|1752
1030792288299|2034
1030792288299|2949
1030792288299|5079
1030792288299|9515
1099511765052|791
1099511765052|1752
1099511765052|2976
1099511765052|6397
1030792288334|1752
1030792288334|2075
1030792288334|6946
1030792288334|8414
1030792288334|9273
1030792288352|1752
1030792288352|1993
1030792288352|2048
1030792288352|9913
1030792288352|13549
1030792288369|784
1030792288369|974
1030792288369|1752
1030792288369|2934
1030792288369|3109
1030792288369|5191
1030792288369|6411
687194904707|1410
687194904707|6424
687194904707|11251
687194904707|11536
687194904707|11742
687194904707|12276
893353335084|0
893353335084|1760
893353335084|1984
893353335084|2851
893353335084|7523
687194904887|0
687194904887|973
687194904887|2787
687194904887|3042
687194904887|7416
1099511765314|0
1099511765314|1177
1099511765314|3056
1099511765314|5285
687194904909|0
687194904909|2813
687194904909|7287
755914381656|0
755914381656|2817
755914381656|6413
1168231242083|0
1168231242083|974
1168231242083|1177
1168231242083|2019
1168231242083|6397
1168231242083|9261
1168231242092|0
1168231242092|774
1168231242092|2018
1168231242092|3042
1099511765367|0
1099511765367|565
1099511765367|774
1099511765367|1199
1099511765367|2785
1099511765367|2813
1030792288642|0
1030792288642|1668
1030792288642|2018
1030792288642|2793
1030792288642|2820
1030792288642|2863
1030792288642|6938
1099511765389|0
1099511765389|2787
1099511765389|11416
1099511765400|0
1099511765400|2793
1030792288675|0
1030792288675|2837
1030792288675|2910
1030792288675|3029
1030792288675|3100
1030792288675|5285
1030792288675|9170
1030792288686|0
1030792288686|2820
1030792288686|9408
893353335314|4863
893353335314|7511
893353335314|12132
1099511765532|26
1099511765551|26
1030792288834|26
618475428869|283
618475428869|1732
618475428869|2838
618475428869|2873
618475428869|5118
618475428869|5546
1030792289290|283
1030792289290|778
824633859087|283
824633859087|2873
824633859087|7012
1030792289300|283
1030792289300|5546
687194905625|283
687194905625|2851
687194905625|2873
274878045214|283
274878045214|2843
549755952163|283
343597521960|283
343597521960|787
343597521960|10090
481036475437|283
481036475437|787
481036475437|8144
343597521970|283
343597521970|1986
343597521970|2783
343597521970|5118
343597521975|283
343597521975|583
824633859132|283
824633859132|2911
824633859132|5118
1099511766081|283
1099511766081|1206
481036475462|283
481036475462|7549
68719615051|283
274878045264|293
274878045264|1680
274878045264|4845
274878045264|6374
274878045272|4845
274878045272|7806
274878045280|2925
274878045280|4845
274878045280|5064
274878045280|5114
274878045280|9162
274878045280|9237
274878045288|4845
274878045288|9558
274878045296|2827
274878045296|3107
274878045296|4845
274878045296|6360
137439091832|1033
137439091832|1169
137439091832|2032
137439091832|5788
137439091832|9122
274878045312|1421
274878045312|3005
274878045312|4845
274878045312|9272
274878045320|1672
274878045320|2865
274878045320|2883
274878045320|3005
274878045320|4845
274878045320|5411
274878045320|6963
274878045320|7018
274878045320|11329
274878045328|2904
274878045328|4845
274878045328|9114
274878045328|10028
549755952575|138
549755952575|1986
618475429324|138
618475429324|449
618475429324|2781
481036475865|138
1030792289766|138
1030792289766|1667
1030792289779|1167
1030792289779|11531
1030792289779|11678
1030792289779|11687
1030792289791|1167
1030792289791|2053
1030792289791|2965
1030792289791|6203
1030792289791|7556
274878045707|1339
274878045707|3075
274878045707|5191
274878045707|6395
274878045707|11409
274878045707|11571
274878045707|11762
274878045719|1339
274878045719|7685
274878045719|9669
274878045719|14599
893353336355|2951
1030792289839|2951
962072813114|2951
1030792289867|2951
1099511766611|2951
1168231243355|2951
1168231243370|2951
1030792289899|2951
1099511766647|2951
1168231243403|2951
962072813196|2951
893353336464|2951
1099511766687|2951
1099511766697|2951
1099511766704|2951
1168231243458|2951
1030792289989|2951
962072813269|2951
1030792290011|2951
1168231243490|2951
893353336558|2951
1168231243508|2951
1168231243522|2951
1168231243526|2951
1030792290059|2951
962072813332|2951
412316999459|2951
1099511766830|2951
1168231243581|2951
1030792290117|2951
687194906443|410
687194906443|1767
687194906443|5127
687194906443|7249
687194906443|11250
687194906443|11497
687194906455|410
687194906455|561
687194906455|576
687194906455|780
687194906455|8403
687194906455|9043
687194906455|9062
687194906455|14664
1168231243624|2814
1168231243625|2814
1168231243640|2814
1168231243651|2814
1168231243662|2814
1168231243666|2814
1168231243668|2793
893353336733|482
962072813470|482
412316999583|482
962072813472|482
962072813472|2901
412316999585|482
549755953058|482
755914383267|482
481036476324|482
481036476324|2001
481036476324|2901
206158569381|540
206158569381|2062
206158569381|2828
206158569381|5631
206158569398|540
206158569398|2028
206158569398|4913
206158569398|8915
206158569398|12030
206158569398|13978
755914383303|262
755914383303|5060
755914383303|6937
755914383303|7812
755914383303|8019
755914383303|9104
755914383320|262
755914383320|1504
755914383320|1548
755914383320|1984
755914383320|9046
755914383320|11740
206158569449|540
206158569449|3080
206158569449|7512
206158569449|9317
206158569449|10153
755914383354|59
755914383354|471
755914383354|2040
755914383354|2837
755914383354|2841
755914383354|5499
755914383354|7509
412316999686|500
412316999686|1997
412316999686|2000
412316999686|5101
412316999686|6179
412316999697|500
412316999697|3099
412316999697|6377
412316999697|11053
412316999697|12292
412316999708|500
412316999708|5561
412316999708|6881
412316999719|500
412316999719|11543
412316999719|14357
412316999730|500
412316999730|6799
412316999730|10847
412316999730|11254
412316999741|500
412316999741|1764
412316999741|2051
412316999741|2889
412316999741|5106
412316999741|6397
412316999741|7510
412316999741|7511
412316999741|12290
412316999752|500
412316999752|1761
412316999752|5906
412316999752|13195
412316999763|500
412316999763|2041
412316999763|12241
412316999763|12300
412316999774|500
412316999774|6945
412316999774|9093
1030792290409|243
893353336951|1761
893353336951|13206
893353336951|15512
893353336960|147
893353336960|9004
893353336960|12307
962072813712|147
962072813712|441
962072813712|2092
962072813712|2786
755914383520|147
755914383520|1207
755914383520|2778
755914383520|9293
755914383536|147
893353337024|147
1168231243984|147
1168231243984|1451
1168231243984|2962
893353337056|147
1168231244016|147
1168231244016|1760
687194906880|449
687194906880|1410
687194906880|5151
687194906880|9079
687194906880|9275
687194906880|9307
687194906880|9341
687194906880|11305
687194906882|143
687194906882|1410
687194906882|7283
687194906882|12456
687194906884|1410
687194906884|2787
687194906884|3013
687194906884|6949
687194906884|9051
687194906884|12025
687194906886|1410
687194906886|5062
687194906888|1410
687194906888|2779
687194906888|3043
687194906888|8609
687194906888|9321
687194906888|12285
893353337246|142
893353337246|3099
893353337246|6406
893353337247|142
893353337247|1988
893353337247|2886
893353337247|2929
893353337247|2934
893353337247|2951
893353337247|3030
893353337247|5070
893353337247|7349
1168231244192|142
1168231244192|589
1168231244192|598
1168231244192|1024
1168231244192|2048
1168231244192|2781
1168231244192|2951
1168231244192|2976
1168231244192|7858
962072813985|142
962072813985|1174
962072813985|1863
962072813985|1994
962072813985|2799
962072813985|5070
962072813985|8578
893353337250|142
893353337250|472
893353337250|3077
893353337250|13542
1030792290723|142
1030792290723|146
1030792290723|569
1030792290723|2052
1030792290723|13542
687194907044|142
687194907044|3099
687194907044|7349
687194907044|9449
687194907045|142
687194907045|565
687194907045|2052
687194907045|2977
687194907045|3099
687194907045|5070
549755953574|142
687194907047|1944
687194907047|4949
687194907047|5171
687194907047|6416
687194907047|7847
687194907059|1206
687194907059|1944
687194907059|2025
687194907059|5086
687194907071|1944
687194907071|5154
687194907071|10666
687194907083|1944
687194907083|2034
687194907083|2906
687194907083|5157
687194907083|7577
687194907083|9138
687194907083|9163
687194907083|9278
687194907083|9285
687194907083|10270
687194907095|1944
687194907095|2067
687194907095|2792
687194907095|2876
687194907095|7033
687194907095|9232
687194907095|9313
687194907095|11932
687194907095|15185
687194907107|1944
687194907107|2072
687194907107|2893
687194907107|5885
687194907107|12980
687194907119|1944
687194907119|2056
687194907119|2963
687194907119|5101
687194907119|5107
687194907119|7552
687194907119|9776
687194907131|1944
687194907131|9154
687194907143|141
687194907143|577
687194907143|1749
687194907143|1944
687194907143|2935
687194907143|7522
687194907143|7582
687194907143|10862
687194907155|1944
687194907155|5184
687194907155|6333
687194907155|6991
687194907155|7453
687194907155|10292
687194907167|1944
687194907167|2062
687194907167|5055
687194907167|5655
687194907167|6957
687194907167|12483
687194907179|1944
687194907179|5579
687194907191|1944
687194907191|9071
687194907191|9116
893353337411|6
893353337411|1179
893353337411|2001
893353337411|2079
893353337411|2878
893353337411|11625
893353337411|11687
893353337414|6
893353337414|141
893353337414|782
893353337414|2788
893353337414|11247
1030792290889|6
1030792290889|5118
1030792290889|11622
824633860684|6
824633860684|2051
824633860684|6945
824633860684|9170
824633860684|9174
962072814159|6
962072814159|2014
962072814159|2878
962072814159|11625
1099511767634|6
1099511767634|1206
1099511767634|1617
755914383957|6
755914383957|1174
755914383957|2820
755914383957|9170
755914383957|11695
962072814168|6
962072814168|1206
962072814168|6360
1030792290907|6
1030792290907|141
1030792290907|1984
893353337438|6
893353337438|1191
893353337438|1769
893353337438|2079
893353337438|2086
893353337438|11742
962072814177|6
962072814177|1989
962072814177|2014
962072814177|2803
962072814177|9174
962072814177|11537
824633860708|1934
824633860708|2809
824633860708|5070
824633860708|5811
824633860708|6970
824633860708|11324
824633860719|807
824633860719|1934
824633860719|10187
824633860730|1934
824633860730|2900
824633860730|5478
824633860730|11589
824633860741|580
824633860741|581
824633860741|1934
824633860741|5638
824633860741|6864
824633860752|1202
824633860752|1934
824633860752|12211
824633860763|418
824633860763|566
824633860763|1934
824633860763|7766
824633860763|12601
824633860763|14210
824633860774|1934
824633860774|8355
824633860774|8591
824633860774|9164
824633860774|13803
824633860785|1934
824633860785|2987
824633860785|9289
824633860796|1934
824633860796|2820
824633860796|5639
824633860796|7590
824633860807|1533
824633860807|1934
824633860807|2871
824633860818|1934
824633860818|9159
824633860818|14882
824633860829|1934
824633860829|5113
824633860829|5228
824633860829|9050
824633860829|14704
1030792291048|138
1030792291065|138
1030792291065|2800
824633860874|138
1168231244571|138
1099511767850|138
893353337659|138
893353337659|7610
1030792291148|138
1030792291148|458
1030792291148|1611
1030792291148|2781
824633860957|1934
824633860957|2781
824633860957|9556
824633860957|11537
824633860978|1198
824633860978|1934
824633860978|2799
824633860978|3055
824633860978|5461
824633860978|7147
1030792291312|139
1099511768056|1680
1099511768056|1962
1099511768056|2892
1099511768056|2915
1099511768056|5102
1099511768056|5663
1099511768056|11456
1099511768076|218
1168231244822|218
1030792291360|218
1099511768106|218
1168231244852|218
1030792291390|218
1099511768136|218
1030792291410|218
755914384476|596
687194907747|596
893353337962|596
824633861233|596
618475431032|596
755914384511|596
412317000838|596
412317000838|1986
68719617165|790
68719617165|1689
68719617165|2009
68719617165|2877
68719617165|7950
68719617165|9144
68719617180|776
68719617180|1689
68719617180|2905
68719617180|5147
68719617180|9174
274878047403|774
274878047403|993
274878047403|5361
274878047403|7520
274878047403|7574
274878047403|9310
274878047403|13934
274878047418|790
274878047418|993
274878047418|2780
274878047418|4947
274878047418|11538
274878047433|993
137439093976|522
137439093976|5428
137439093976|6407
274878047463|993
274878047463|2869
274878047463|3082
274878047463|4966
274878047463|5251
274878047463|6949
274878047463|7005
274878047463|11601
274878047478|993
274878047478|2051
274878047478|2863
274878047478|2995
274878047493|993
274878047493|10613
274878047493|14645
68719617300|1689
274878047523|993
274878047523|6762
274878047523|9070
274878047523|11720
137439094066|522
137439094066|9100
137439094066|11089
137439094066|13566
343597524594|574
962072815235|574
618475431572|574
618475431572|1617
962072815269|574
687194908342|574
755914385095|574
755914385112|574
343597524712|574
343597524712|1936
343597524729|574
687194908426|574
687194908426|2781
481036478235|574
343597524779|574
962072815420|574
824633861965|574
412317001566|574
755914385263|574
755914385263|1617
412317001600|574
412317001600|3007
687194908561|574
962072815522|574
549755955123|574
1030792292292|574
1099511769045|574
824633862118|574
481036478452|574
481036478452|1936
343597524997|574
824633862165|574
1030792292390|574
1030792292390|1617
618475431991|574
824633862216|574
687194908761|574
343597525098|574
343597525098|2781
274878048379|574
412317001868|2206
412317001868|5479
412317001868|8114
412317001868|9250
412317001868|12202
412317001871|2206
412317001871|2961
412317001871|7553
412317001871|8969
412317001871|9329
412317001875|2206
412317001875|7527
412317001875|9080
412317001875|13768
412317001879|139
412317001879|2030
412317001879|2206
412317001879|2954
412317001879|2956
412317001879|2957
412317001883|1177
412317001883|2060
412317001883|2206
412317001883|5601
412317001883|10223
412317001887|2028
412317001887|2206
412317001887|2899
412317001887|5136
412317001887|9348
412317001887|12281
412317001887|13201
412317001887|13309
412317001890|1616
412317001890|2206
412317001890|7524
412317001890|13179
412317001894|1174
412317001894|1546
412317001894|2206
412317001894|5668
412317001894|7530
412317001894|10069
412317001894|13057
343597525162|1937
343597525162|2777
343597525162|5147
343597525162|8222
343597525162|10312
343597525162|11583
343597525162|12216
343597525166|1771
343597525166|1937
343597525166|5183
343597525166|11726
412317001905|2206
412317001905|2780
412317001905|2916
412317001905|7002
412317001909|801
412317001909|2206
412317001909|5121
412317001909|7034
412317001909|7341
412317001909|7349
412317001909|9124
412317001909|9209
412317001909|10935
412317001913|2206
412317001913|2797
412317001913|2930
412317001913|3075
343597525181|1937
343597525181|2048
343597525181|2111
343597525181|2803
343597525181|5141
412317001921|2206
412317001925|1153
412317001925|2009
412317001925|2206
412317001925|4875
412317001925|5004
412317001925|9671
412317001929|782
412317001929|2206
412317001929|7514
412317001929|9281
343597525197|1937
343597525197|2881
343597525197|6684
343597525197|9294
343597525197|11015
412317001937|1991
412317001937|2206
412317001937|2801
412317001937|2983
412317001937|7032
412317001937|9174
412317001937|9353
412317001941|2206
412317001941|7314
412317001941|9196
412317001945|578
412317001945|2206
412317001945|3024
412317001945|3034
412317001945|7555
412317001945|9076
343597525213|1937
343597525213|3106
343597525213|9629
343597525213|11538
412317001953|2206
412317001953|2787
412317001953|2943
412317001953|5076
412317001953|6937
412317001953|8271
412317001957|2206
412317001957|2827
412317001957|9190
412317001957|9352
343597525225|1937
343597525225|2003
343597525225|2098
343597525225|7557
412317001965|1178
412317001965|2206
412317001965|6534
412317001965|7291
412317001965|8491
412317001965|15022
343597525233|1937
343597525233|2073
343597525233|2119
343597525237|1937
343597525237|1991
343597525237|6980
343597525237|8765
343597525237|11815
412317001977|778
412317001977|2206
412317001977|6429
412317001977|8874
412317001977|9278
412317001977|11609
343597525245|1937
343597525245|2814
343597525245|5020
343597525245|6379
412317001985|2206
412317001985|2786
412317001985|5076
412317001989|2206
412317001989|9327
412317001989|10407
412317001989|12712
343597525257|1937
343597525257|3088
343597525257|6585
343597525257|9046
343597525257|13471
343597525261|1937
343597525261|3046
343597525261|12942
412317002001|2111
412317002001|2206
412317002001|2819
412317002001|7550
412317002001|9276
412317002005|2206
412317002005|2990
412317002005|3041
343597525273|1937
343597525273|3052
343597525273|7231
343597525273|9042
343597525273|9057
412317002013|1760
412317002013|2086
412317002013|2206
412317002013|5277
412317002013|6797
412317002013|7587
412317002013|14334
343597525281|571
343597525281|1937
343597525281|5019
343597525281|6756
343597525281|6876
343597525281|11533
412317002021|2206
412317002021|5071
412317002021|14490
412317002025|2206
412317002025|2777
412317002025|9100
412317002025|10553
412317002025|13818
343597525293|1937
343597525293|2842
412317002033|1187
412317002033|2206
412317002033|2795
412317002033|3099
412317002033|9246
412317002037|2206
412317002037|7085
412317002037|10112
412317002037|15334
412317002041|2206
412317002045|2206
412317002045|6824
412317002045|9479
412317002049|2206
412317002049|11622
412317002049|12837
412317002053|1176
412317002053|1403
412317002053|2206
412317002053|11134
343597525321|1937
343597525321|2929
343597525321|5017
343597525321|5908
343597525321|6286
343597525321|7556
343597525321|9079
343597525321|9150
412317002061|2056
412317002061|2107
412317002061|2206
412317002061|9040
412317002061|14186
343597525329|1937
343597525329|2947
343597525329|5068
343597525329|6377
343597525329|6409
412317002069|2206
412317002069|9159
412317002069|9334
412317002073|2206
412317002073|2918
412317002073|5985
412317002073|6392
412317002077|1617
412317002077|2206
412317002077|2997
412317002077|5119
412317002077|11604
412317002077|12541
412317002081|2206
412317002081|5101
412317002081|5104
412317002081|6403
412317002081|9045
412317002081|11686
412317002081|11779
412317002085|2206
412317002085|2847
412317002085|8740
412317002085|9979
412317002089|777
412317002089|1172
412317002089|2206
412317002089|6429
412317002089|6763
412317002089|7066
343597525357|298
343597525357|1937
343597525357|3002
343597525357|5169
343597525357|5194
412317002097|2206
412317002097|2817
412317002097|5930
412317002097|6371
412317002097|7019
412317002097|14923
412317002101|2206
412317002101|2836
412317002101|7425
893353339451|243
893353339451|2777
893353339451|6394
618475432527|243
1099511769699|243
1099511769699|2072
1099511769699|6938
1099511769719|243
1099511769719|2008
962072816267|243
962072816267|2777
1168231246495|243
1168231246495|1022
1168231246495|2863
618475432627|243
618475432627|5183
962072816327|243
962072816327|1993
962072816327|2867
549755955931|243
824633862895|243
824633862895|1993
824633862895|6394
755914386179|243
755914386179|2863
755914386179|11410
962072816407|243
962072816407|6855
687194909483|0
687194909483|2830
687194909483|6397
687194909483|7519
687194909483|13899
1099511769914|0
1099511769914|140
1099511769914|2780
1099511769914|2840
549755956041|1612
549755956041|5142
687194909514|590
687194909514|1175
687194909514|1410
687194909514|2895
687194909514|6872
687194909514|9259
687194909514|11410
687194909515|290
687194909515|1410
687194909515|6039
687194909515|6368
687194909515|9123
687194909516|1410
687194909516|2037
687194909516|2885
687194909516|2968
687194909516|6933
687194909516|7017
687194909516|11563
687194909517|1410
687194909517|2023
687194909517|9349
687194909518|138
687194909518|294
687194909518|1410
687194909518|7563
687194909518|9153
687194909519|1410
687194909519|1992
687194909519|2054
687194909519|6375
687194909519|12458
687194909520|1410
687194909520|2119
687194909520|6968
687194909520|8310
687194909520|11557
687194909520|11715
687194909520|12004
687194909521|417
687194909521|1410
687194909521|5109
687194909521|6889
687194909522|417
687194909522|468
687194909522|1410
687194909522|2068
687194909522|2894
687194909522|6061
687194909522|12076
687194909523|1410
687194909523|2997
687194909523|3059
687194909523|5159
687194909523|6157
687194909523|6387
687194909523|10162
687194909524|1171
687194909524|1410
687194909524|9237
687194909524|9291
687194909524|9341
1030792293395|8
1030792293395|2820
1030792293395|7330
893353339927|8
893353339927|1614
893353339927|2010
893353339927|5666
962072816667|8
962072816667|778
962072816667|1450
1030792293407|8
1030792293407|143
1030792293407|11633
1030792293411|8
1030792293411|1507
1030792293411|5666
1030792293411|8211
1030792293411|9244
1168231246887|8
1168231246887|1191
1168231246887|2072
1168231246887|7380
893353339945|8
893353339945|2963
893353339945|3074
893353339945|7015
1099511770157|8
1099511770157|143
1099511770157|1191
1099511770157|2879
755914386481|8
755914386481|568
755914386481|1191
755914386481|2781
755914386481|6987
755914386481|7380
755914386481|9244
1099511770165|8
1099511770165|7330
1099511770165|13238
893353339961|8
893353339961|2008
893353339961|10181
1099511770173|1449
1099511770173|1681
1099511770173|2854
1099511770173|7769
1099511770173|8617
1099511770173|8733
1099511770173|9180
1099511770182|1449
