:START_ID(Person)|:END_ID(Post)
15393162789466|824633955252
15393162789887|824633955252
15393162790390|824633955252
17592186044846|824633955252
17592186045848|824633955252
19791209301104|824633955252
21990232555855|824633955252
21990232556466|824633955252
21990232556856|824633955252
24189255812726|824633955252
17592186044846|824633955258
17592186045848|893353432011
705|481036571651
859|481036571651
2199023255851|481036571651
2199023256083|481036571651
2199023256446|481036571651
4398046511926|481036571651
4398046512175|481036571651
4398046512770|481036571651
6597069767446|481036571651
8796093022948|481036571651
8796093023782|481036571651
10995116278132|481036571651
10995116278624|481036571651
10995116279002|481036571651
10995116279162|481036571651
15393162789466|481036571651
15393162789887|481036571651
15393162790390|481036571651
166|549756048397
705|549756048397
859|549756048397
1428|549756048397
2199023255851|549756048397
2199023256083|549756048397
2199023256446|549756048397
4398046511926|549756048397
4398046512770|549756048397
6597069767446|549756048397
8796093023782|549756048397
8796093023876|549756048397
15393162789466|549756048397
15393162789887|549756048397
15393162790390|549756048397
17592186044846|549756048397
705|549756048400
6597069767182|755914478634
17592186045034|755914478634
15393162788951|755914478634
15393162789824|755914478634
8796093023864|755914478634
15393162789271|755914478634
19791209301431|755914478634
2199023255994|755914478634
6597069768234|755914478634
24189255812674|755914478634
13194139533577|755914478634
15393162790022|755914478634
17592186044887|755914478634
910|755914478634
21990232556147|755914478634
6597069768067|755914478634
24189255812612|755914478634
24189255811539|755914478634
17592186045695|755914478634
17592186045196|755914478634
6597069767011|755914478634
4398046512585|755914478634
24189255812238|755914478634
2199023256383|755914478634
15393162789145|755914478634
10995116278611|755914478634
24189255812574|755914478634
8796093023851|755914478634
6597069767675|755914478634
10995116278262|755914478634
8796093022932|755914478634
4398046511484|755914478634
19791209300177|755914478634
19791209301603|755914478634
4398046512360|893353432262
21990232555847|1099511862654
13194139534228|412317095374
2199023256599|755914479144
13194139534228|618475525694
1065|618475525703
2199023256599|618475525703
4398046512405|618475525703
6597069767706|618475525703
6597069768067|618475525703
13194139534228|618475525703
15393162789716|618475525703
17592186044648|618475525703
19791209300224|618475525703
773|481036572267
1065|481036572267
4398046512388|481036572267
13194139534228|481036572267
13194139534447|481036572267
13194139534949|481036572267
15393162789684|481036572267
15393162789716|481036572267
21990232555781|1030792386188
21990232556531|1030792386188
21990232556858|1030792386188
24189255812167|1030792386188
26388279067202|1030792386188
26388279068153|1030792386188
28587302322227|1030792386188
28587302322876|1030792386188
21990232556030|824633955997
2199023256599|824633956005
4398046511348|824633956005
4398046512388|824633956005
4398046512405|824633956005
6597069767706|824633956005
6597069768067|824633956005
13194139534228|824633956005
13194139534447|824633956005
13194139534949|824633956005
15393162789684|824633956005
15393162789716|824633956005
17592186044648|824633956005
19791209300224|824633956005
19791209301454|824633956005
21990232556030|824633956005
21990232556531|824633956005
24189255812561|824633956005
773|343597618861
2199023256599|343597618861
26388279067202|893353432843
26388279068153|893353432843
32985348834355|1030792386335
28587302322876|1030792386343
4398046511348|1030792386345
4398046512405|1030792386345
6597069768067|1030792386345
13194139534447|1030792386345
15393162789716|1030792386345
19791209300224|1030792386345
19791209301454|1030792386345
21990232555781|1030792386345
21990232556030|1030792386345
21990232556531|1030792386345
21990232556858|1030792386345
24189255812167|1030792386345
24189255812561|1030792386345
26388279067202|1030792386345
26388279068153|1030792386345
28587302322876|1030792386345
28587302323099|1030792386345
28587302323163|1030792386345
30786325577918|1030792386345
32985348833673|1030792386345
32985348834355|1030792386345
28587302323099|1030792386347
19791209300224|824633956144
15393162789716|824633956154
17592186044648|824633956154
19791209300224|824633956154
21990232555781|824633956154
15393162789716|481036572479
17592186045071|1168231339857
19791209300150|1168231339880
35184372090060|1168231339880
19791209300150|1168231339888
35184372090060|1168231339888
21990232556466|1030792386433
19791209300150|687195002788
17592186045071|618475526082
17592186045071|618475526086
17592186045071|893353433040
19791209300150|687195002840
17592186045071|687195002844
19791209300150|687195002869
19791209300150|687195002871
17592186045071|687195002880
17592186045071|687195002885
8796093023077|893353433298
8796093023371|893353433300
10995116279452|893353433300
8796093023077|893353433301
8796093023077|893353433303
8796093023371|893353433303
10995116279452|893353433303
13194139534169|893353433303
19791209301084|893353433303
13194139534169|824633956593
8796093023371|824633956599
13194139534169|824633956599
19791209301084|824633956599
21990232556531|824633956599
8796093023077|824633956614
8796093023371|824633956614
21990232556531|824633956614
8796093023077|755914479911
8796093023077|755914479921
4398046511168|1030792386875
4398046511168|1030792386882
4398046511168|1030792386891
8796093023077|1030792386891
21990232556617|1030792386891
26388279067210|1030792386891
21990232556617|1030792386910
4398046511168|1030792386913
8796093023077|824633956717
26388279067210|824633956717
8796093023077|824633956721
8796093023077|755914479993
21990232556617|1099511863685
8796093023077|1099511863727
4398046511168|1030792387000
4398046511168|1168231340480
4398046511168|1168231340482
4398046512405|1099511863756
32985348834214|1168231340529
24189255811433|1030792387182
8796093023371|274878143096
8796093023371|274878143097
17592186045284|618475526822
17592186045284|1099511863980
17592186045284|1099511863981
24189255811433|1099511863981
32985348833732|1099511863981
8796093023371|824633957052
17592186045284|824633957052
8796093023371|824633957062
17592186045284|824633957062
8796093023371|343597619937
24189255811433|1030792387300
24189255811433|1030792387313
30786325578980|1168231340803
8796093023371|1168231340809
8796093023371|1168231340810
8796093023371|549756050204
8796093023371|755914480424
8796093023371|755914480425
8796093023371|824633957215
24189255811433|824633957215
8796093023371|755914480488
24189255811433|1168231340913
8796093023371|1168231340917
8796093023371|1168231340921
24189255811433|1168231340921
8796093023371|687195003781
8796093023371|687195003826
4398046512388|481036573736
6597069768129|481036573736
10995116279024|481036573736
15393162789322|481036573736
4398046512388|1168231341113
6597069768129|1168231341113
8796093023209|1168231341113
10995116279024|1168231341113
15393162789322|1168231341113
17592186045627|1168231341113
19791209300650|1168231341113
21990232556466|1168231341113
24189255811433|1168231341113
24189255812167|1168231341113
28587302322767|1168231341113
30786325578612|1168231341113
32985348833410|1168231341113
32985348833485|1168231341113
35184372089722|1168231341113
2199023256031|412317097026
4398046512388|274878143571
2199023256031|962072910967
6597069768129|962072910967
8796093023209|962072910967
10995116279024|962072910967
17592186045627|962072910967
19791209300650|962072910967
21990232556466|962072910967
17592186045627|1030792387714
4398046512388|1030792387715
6597069768129|1030792387715
8796093023209|1030792387715
10995116279024|1030792387715
17592186045627|1030792387715
19791209300650|1030792387715
21990232556466|1030792387715
24189255811433|1030792387715
28587302322767|1030792387715
30786325578612|1030792387715
10995116279024|1030792387716
4398046512388|1099511864455
6597069768129|1099511864455
8796093023209|1099511864455
10995116279024|1099511864455
15393162789322|1099511864455
21990232556466|1099511864455
24189255811433|1099511864455
24189255812167|1099511864455
28587302322767|1099511864455
30786325578612|1099511864455
32985348833410|1099511864455
32985348833485|1099511864455
35184372089722|1099511864455
15393162789322|824633957526
2199023256031|824633957532
6597069768129|824633957532
15393162789322|824633957532
17592186045627|824633957532
21990232556466|824633957532
24189255812167|824633957532
2199023256031|206158666909
4398046512388|206158666909
6597069768129|206158666909
4398046512388|137439190179
4398046512388|137439190183
4398046512388|137439190192
2199023256031|206158666937
4398046512388|206158666937
2199023256031|137439190210
2199023256031|206158666949
4398046512388|206158666949
6597069768129|206158666949
4398046512388|206158666957
4398046512388|412317097199
6597069768129|412317097199
8796093023209|412317097199
8796093023209|412317097200
24189255811433|1168231341317
2199023256031|1168231341318
6597069768129|1168231341318
15393162789322|1168231341318
19791209300650|1168231341318
24189255811433|1168231341318
32985348833410|1168231341318
6597069768129|893353434395
10995116279024|893353434395
15393162789322|893353434395
17592186045627|893353434395
2199023256031|893353434400
6597069768129|893353434400
10995116279024|893353434400
15393162789322|893353434400
17592186045627|893353434400
21990232556466|893353434400
24189255811433|893353434400
2199023256031|687195004199
4398046512388|687195004199
8796093023209|687195004199
10995116279024|687195004199
17592186045627|687195004199
2199023256031|687195004204
4398046512388|687195004204
8796093023209|687195004204
10995116279024|687195004204
17592186045627|687195004204
21990232556466|1099511864626
24189255811433|1099511864627
28587302322767|1099511864629
30786325578612|1099511864629
32985348833410|1099511864629
4398046512388|1099511864637
21990232556466|1099511864640
17592186045408|1099511865000
17592186045408|1099511865007
32985348833410|1099511865007
17592186045408|1099511865010
17592186045408|824633958098
17592186045408|824633958103
17592186045408|824633958104
17592186045408|1168231341798
32985348833410|1168231341798
17592186045408|824633958159
32985348833410|1168231341863
32985348833410|1168231341864
37383395344865|1168231341864
32985348833410|1168231341868
32985348833410|1168231341869
37383395344865|1168231341869
17592186045408|549756051247
17592186045408|549756051248
17592186045408|549756051253
17592186045408|549756051258
17592186045408|687195004762
17592186045408|687195004767
17592186045408|1030792388476
17592186045408|1030792388479
17592186045408|1030792388483
17592186045408|1030792388486
17592186045408|1168231341968
17592186045408|1168231341971
17592186045408|1168231341975
17592186045408|962072911786
17592186045408|824633958322
17592186045408|824633958326
17592186045408|824633958330
17592186045408|1030792388542
17592186045408|1030792388548
10995116278390|481036574707
17592186045577|1168231342219
483|1099511865916
772|1099511865916
773|1099511865916
983|1099511865916
1180|1099511865916
1223|1099511865916
1251|1099511865916
2199023255638|1099511865916
2199023255686|1099511865916
2199023256083|1099511865916
2199023256183|1099511865916
4398046511989|1099511865916
4398046512669|1099511865916
6597069767006|1099511865916
6597069768281|1099511865916
8796093023616|1099511865916
10995116277934|1099511865916
10995116278274|1099511865916
10995116278390|1099511865916
10995116278996|1099511865916
13194139533743|1099511865916
15393162789008|1099511865916
15393162789023|1099511865916
15393162789151|1099511865916
17592186044525|1099511865916
17592186044645|1099511865916
17592186044711|1099511865916
17592186044826|1099511865916
17592186045577|1099511865916
17592186045707|1099511865916
19791209299968|1099511865916
19791209300164|1099511865916
19791209300224|1099511865916
19791209301104|1099511865916
21990232556488|1099511865916
24189255811210|1099511865916
24189255812134|1099511865916
28587302323099|1099511865916
28587302323163|1099511865916
28587302323205|1099511865916
30786325577988|1099511865916
30786325578241|1099511865916
30786325578253|1099511865916
30786325578867|1099511865916
30786325578931|1099511865916
32985348833375|1099511865916
32985348833585|1099511865916
772|893353435765
773|893353435765
983|893353435765
1180|893353435765
1223|893353435765
1251|893353435765
2199023255638|893353435765
2199023255686|893353435765
2199023256083|893353435765
2199023256183|893353435765
4398046511989|893353435765
4398046512669|893353435765
6597069767006|893353435765
6597069768281|893353435765
8796093023616|893353435765
483|893353436095
772|893353436095
773|893353436095
983|893353436095
1180|893353436095
1223|893353436095
1251|893353436095
2199023255638|893353436095
2199023255686|893353436095
2199023256083|893353436095
2199023256183|893353436095
4398046511989|893353436095
4398046512669|893353436095
6597069767006|893353436095
6597069768281|893353436095
8796093023616|893353436095
10995116277934|893353436095
10995116278274|893353436095
10995116278390|893353436095
10995116278996|893353436095
13194139533743|893353436095
15393162789008|893353436095
15393162789023|893353436095
15393162789151|893353436095
17592186044525|893353436095
17592186044645|893353436095
17592186044711|893353436095
17592186044826|893353436095
17592186045577|893353436095
17592186045707|893353436095
19791209299968|893353436095
19791209300164|893353436095
19791209300224|893353436095
19791209301104|893353436095
21990232556488|893353436095
24189255811210|893353436095
24189255812134|893353436095
28587302323099|893353436095
28587302323163|893353436095
28587302323205|893353436095
483|893353436207
772|893353436207
773|893353436207
983|893353436207
1180|893353436207
1223|893353436207
1251|893353436207
2199023255638|893353436207
2199023255686|893353436207
2199023256083|893353436207
2199023256183|893353436207
4398046511989|893353436207
4398046512669|893353436207
6597069767006|893353436207
6597069768281|893353436207
8796093023616|893353436207
10995116277934|893353436207
10995116278274|893353436207
10995116278390|893353436207
10995116278996|893353436207
13194139533743|893353436207
15393162789008|893353436207
15393162789023|893353436207
15393162789151|893353436207
17592186044525|893353436207
17592186044645|893353436207
17592186044711|893353436207
17592186044826|893353436207
17592186045577|893353436207
17592186045707|893353436207
19791209299968|893353436207
19791209300164|893353436207
19791209300224|893353436207
19791209301104|893353436207
21990232556488|893353436207
24189255811210|893353436207
24189255812134|893353436207
28587302323099|893353436207
28587302323163|893353436207
28587302323205|893353436207
483|893353436263
772|893353436263
773|893353436263
983|893353436263
1180|893353436263
1223|893353436263
1251|893353436263
2199023255638|893353436263
2199023255686|893353436263
2199023256083|893353436263
2199023256183|893353436263
4398046511989|893353436263
4398046512669|893353436263
6597069767006|893353436263
6597069768281|893353436263
8796093023616|893353436263
10995116277934|893353436263
10995116278274|893353436263
10995116278390|893353436263
10995116278996|893353436263
13194139533743|893353436263
15393162789008|893353436263
15393162789023|893353436263
15393162789151|893353436263
17592186044525|893353436263
17592186044645|893353436263
17592186044711|893353436263
17592186044826|893353436263
17592186045577|893353436263
17592186045707|893353436263
19791209299968|893353436263
19791209300164|893353436263
19791209300224|893353436263
19791209301104|893353436263
21990232556488|893353436263
24189255811210|893353436263
24189255812134|893353436263
28587302323099|893353436263
28587302323163|893353436263
28587302323205|893353436263
483|755914482881
772|755914482881
1180|755914482881
1223|755914482881
1251|755914482881
2199023255686|755914482881
2199023256083|755914482881
2199023256183|755914482881
4398046512669|755914482881
8796093023616|755914482881
10995116277934|755914482881
10995116278274|755914482881
10995116278996|755914482881
13194139533743|755914482881
15393162789008|755914482881
15393162789151|755914482881
17592186044645|755914482881
17592186044826|755914482881
17592186045577|755914482881
17592186045707|755914482881
19791209299968|755914482881
19791209300224|755914482881
19791209301104|755914482881
21990232556488|755914482881
773|1030792389843
983|1030792389843
1251|1030792389843
2199023255686|1030792389843
2199023256083|1030792389843
2199023256183|1030792389843
4398046512669|1030792389843
8796093023616|1030792389843
10995116278274|1030792389843
10995116278390|1030792389843
10995116278996|1030792389843
13194139533743|1030792389843
15393162789023|1030792389843
17592186044645|1030792389843
17592186044711|1030792389843
17592186044826|1030792389843
17592186045577|1030792389843
17592186045707|1030792389843
19791209300224|1030792389843
19791209301104|1030792389843
21990232556488|1030792389843
24189255811210|1030792389843
28587302323099|1030792389843
30786325577988|1030792389843
30786325578241|1030792389843
30786325578867|1030792389843
30786325578931|1030792389843
32985348833375|1030792389843
30786325578241|1030792389844
15393162789151|1099511866610
17592186044711|1099511866610
10995116278274|1099511866627
6597069768281|481036576006
10995116277934|481036576016
4398046512057|755914482961
4398046512669|755914482961
6597069767006|755914482961
6597069768281|755914482961
8796093023616|755914482961
10995116277934|755914482961
10995116278274|755914482961
10995116278996|755914482961
15393162789008|755914482961
17592186044525|755914482961
17592186044645|755914482961
17592186044711|755914482961
17592186045707|755914482961
19791209299968|755914482961
19791209300164|755914482961
19791209300224|755914482961
19791209301104|755914482961
21990232556488|755914482961
24189255812134|755914482961
10995116278390|481036576043
10995116278996|481036576043
10995116277934|687195006265
10995116278274|687195006265
10995116278390|687195006265
10995116278996|687195006265
13194139533743|687195006265
15393162789023|687195006265
15393162789151|687195006265
17592186044525|687195006265
17592186044645|687195006265
17592186044711|687195006265
1223|618475529561
483|481036576106
1180|481036576106
1223|481036576106
1251|481036576106
2199023255638|481036576106
2199023255686|481036576106
4398046511989|481036576106
4398046512057|481036576106
4398046512669|481036576106
6597069768281|481036576106
8796093023616|481036576106
10995116277934|481036576106
10995116278274|481036576106
13194139533743|481036576106
15393162789008|481036576106
15393162789151|481036576106
773|1030792389998
1251|1030792390001
2199023255638|1030792390001
2199023255686|1030792390001
2199023256083|1030792390001
2199023256183|1030792390001
4398046511989|1030792390001
4398046512669|1030792390001
6597069767006|1030792390001
6597069768281|1030792390001
8796093023616|1030792390001
10995116278390|1030792390001
13194139533743|1030792390001
15393162789008|1030792390001
15393162789023|1030792390001
15393162789151|1030792390001
17592186044525|1030792390001
17592186044645|1030792390001
17592186044711|1030792390001
17592186044826|1030792390001
17592186045707|1030792390001
19791209299968|1030792390001
19791209300224|1030792390001
24189255811210|1030792390001
28587302323099|1030792390001
28587302323163|1030792390001
28587302323205|1030792390001
30786325578241|1030792390001
30786325578253|1030792390001
30786325578867|1030792390001
32985348833375|1030792390001
483|1099511866746
17592186044645|618475529599
17592186044711|618475529599
10995116278996|618475529607
772|549756052880
2199023256083|549756052884
773|343597622685
1180|343597622685
1223|343597622685
2199023255638|343597622685
2199023255686|343597622685
2199023256083|343597622685
2199023256183|343597622685
4398046512057|343597622685
4398046512669|343597622685
6597069767006|343597622685
8796093023616|343597622685
10995116278390|343597622685
10995116277934|1030792390077
483|1030792390078
772|1030792390078
773|1030792390078
1251|1030792390078
2199023255638|1030792390078
2199023255686|1030792390078
2199023256083|1030792390078
2199023256183|1030792390078
4398046512669|1030792390078
6597069767006|1030792390078
6597069768281|1030792390078
8796093023616|1030792390078
10995116277934|1030792390078
10995116278274|1030792390078
10995116278390|1030792390078
10995116278996|1030792390078
15393162789023|1030792390078
17592186044525|1030792390078
17592186044645|1030792390078
17592186044711|1030792390078
17592186044826|1030792390078
17592186045577|1030792390078
17592186045707|1030792390078
19791209299968|1030792390078
19791209300164|1030792390078
19791209300224|1030792390078
19791209301104|1030792390078
21990232556488|1030792390078
24189255811210|1030792390078
24189255812134|1030792390078
28587302323099|1030792390078
28587302323163|1030792390078
28587302323205|1030792390078
30786325577988|1030792390078
30786325578241|1030792390078
30786325578253|1030792390078
30786325578867|1030792390078
30786325578931|1030792390078
32985348833375|1030792390078
35184372089116|1099511866820
21990232556488|1099511866831
483|755914483168
772|755914483168
773|755914483168
983|755914483168
1180|755914483168
1251|755914483168
2199023255638|755914483168
2199023255686|755914483168
2199023256083|755914483168
2199023256183|755914483168
4398046511989|755914483168
6597069767006|755914483168
6597069768281|755914483168
8796093023616|755914483168
10995116277934|755914483168
10995116278390|755914483168
10995116278996|755914483168
13194139533743|755914483168
15393162789023|755914483168
15393162789151|755914483168
17592186044711|755914483168
17592186045577|755914483168
17592186045707|755914483168
19791209299968|755914483168
19791209300164|755914483168
19791209301104|755914483168
483|481036576241
772|481036576241
1180|481036576241
2199023255638|481036576241
2199023256083|481036576241
2199023256183|481036576241
4398046511989|481036576241
4398046512669|481036576241
8796093023616|481036576241
10995116277934|481036576241
10995116278996|481036576241
13194139533743|481036576241
15393162789008|481036576241
483|824633959924
772|824633959924
983|824633959924
1180|824633959924
1223|824633959924
1251|824633959924
2199023255638|824633959924
2199023255686|824633959924
4398046512669|824633959924
6597069767006|824633959924
6597069768281|824633959924
8796093023616|824633959924
10995116277934|824633959924
10995116278274|824633959924
10995116278996|824633959924
13194139533743|824633959924
15393162789023|824633959924
15393162789151|824633959924
17592186044645|824633959924
17592186044711|824633959924
17592186045577|824633959924
17592186045707|824633959924
19791209300164|824633959924
19791209300224|824633959924
19791209301104|824633959924
21990232556488|824633959924
24189255811210|824633959924
8796093023876|962072913542
4398046511608|755914483593
4398046511934|755914483593
4398046511608|549756053668
4398046511934|549756053668
4398046512351|549756053668
4398046512669|549756053668
6597069766769|549756053668
6597069767381|549756053668
8796093022260|549756053668
8796093022572|549756053668
8796093022967|549756053668
8796093023077|549756053668
19791209301104|687195007199
17592186045408|687195007427
4398046511219|1168231344900
21990232556792|1168231344900
26388279067210|1168231344900
19791209300227|1168231344900
13194139533577|1168231344900
17592186044574|1168231344900
2199023256657|1168231344900
21990232556850|1168231344900
2199023256503|1168231344900
33|1168231344900
2199023255851|1168231344900
17592186045408|1168231344900
19791209301454|1168231344900
10995116278400|1168231344900
1096|1168231344900
15393162789781|1168231344900
15393162789031|1168231344900
15393162789716|1168231344900
30786325578528|1168231344900
28587302323389|1168231344900
35184372089586|1168231344900
35184372089265|1168231344900
13194139533965|1168231344900
6597069768129|1168231344900
10995116278785|1168231344900
10995116278753|1168231344900
24189255811433|1168231344900
17592186045248|1168231344900
24189255812158|1168231344900
13194139534169|1168231344900
10995116278727|1168231344900
24189255811930|1168231344900
13194139533727|687195007815
4398046511219|687195007815
21990232556792|687195007815
19791209300227|687195007815
13194139533577|687195007815
17592186044574|687195007815
2199023256657|687195007815
21990232556850|687195007815
2199023256503|687195007815
33|687195007815
2199023255851|687195007815
17592186045408|687195007815
19791209301454|687195007815
10995116278400|687195007815
1096|687195007815
15393162789781|687195007815
15393162789031|687195007815
15393162789716|687195007815
13194139533965|687195007815
6597069768129|687195007815
10995116278785|687195007815
10995116278753|687195007815
17592186045248|687195007815
13194139534169|687195007815
10995116278727|687195007815
6597069767996|687195007815
4398046512392|687195007815
2199023255778|687195007815
13194139533496|687195007815
6597069766839|687195007815
21990232556617|687195007815
6597069766925|687195007815
8796093022532|687195007815
10995116278449|687195007815
4398046512291|687195007815
15393162790417|687195007815
8796093023536|687195007815
10995116278610|687195007815
10995116278275|687195007815
13194139533457|687195007815
6597069767044|687195007815
4398046512269|687195007815
8796093022715|687195007815
4398046511613|687195007815
8796093022884|687195007815
8796093023282|687195007815
10995116278031|687195007815
8796093023099|687195007815
8796093022402|687195007815
6597069767085|687195007815
13194139534060|687195007815
2199023255797|687195007815
17592186045670|687195007815
4398046512349|687195007815
8796093022501|687195007815
2199023256657|1099511868268
13194139533577|1099511868269
2199023255851|755914484598
2199023256503|755914484598
2199023256657|755914484598
6597069768129|755914484598
10995116278400|755914484598
10995116278753|755914484598
13194139533577|755914484598
15393162789716|755914484598
17592186044574|755914484598
17592186045408|755914484598
19791209300227|755914484598
19791209301454|755914484598
21990232556792|755914484598
17592186044574|687195007880
19791209300227|687195007880
2199023256503|687195007881
2199023256657|687195007881
6597069768129|687195007881
10995116278753|687195007881
17592186044574|687195007881
19791209300227|687195007881
19791209301454|687195007881
21990232556792|687195007881
2199023256657|824633961360
6597069768129|824633961360
10995116278400|824633961360
10995116278753|824633961360
15393162789716|824633961360
17592186045408|824633961360
19791209300227|824633961360
21990232556792|824633961360
2199023256503|893353438124
6597069768129|893353438124
10995116278400|893353438124
10995116278753|893353438124
13194139533577|893353438124
19791209301454|893353438124
21990232556792|893353438124
26388279067210|893353438124
2199023255851|1099511868356
2199023256503|1099511868356
2199023256657|1099511868356
10995116278400|1099511868356
10995116278753|1099511868356
13194139533577|1099511868356
15393162789716|1099511868356
17592186044574|1099511868356
17592186045408|1099511868356
19791209300227|1099511868356
19791209301454|1099511868356
21990232556792|1099511868356
26388279067210|1099511868356
2199023255851|893353438161
10995116278400|893353438167
2199023255851|893353438168
2199023256657|893353438168
10995116278400|893353438168
13194139533577|893353438168
15393162789716|893353438168
17592186045408|893353438168
13194139533577|893353438174
2199023256503|687195007968
2199023256657|687195007968
6597069768129|687195007968
10995116278400|687195007968
13194139533577|687195007968
17592186045408|687195007968
21990232556130|893353438503
8796093023077|1030792391989
6597069768167|1099511868743
8796093023851|962072915295
8796093022726|962072915296
6597069767115|962072915304
21990232556130|962072915309
6597069768167|962072915314
8796093023077|1030792392060
6597069768167|1030792392065
8796093022726|1030792392065
8796093023077|1030792392065
13194139534169|1030792392065
21990232556130|1030792392065
28587302323389|1030792392065
10995116279024|1030792392097
10995116279024|1030792392106
910|1168231345587
10995116279024|1168231345587
37383395345948|1168231345587
37383395346041|1168231345587
910|1168231345591
10995116279024|1168231345591
37383395345948|1168231345591
37383395346041|1168231345591
910|1168231345631
10995116279024|1168231345631
910|1168231345635
10995116279024|1168231345635
37383395345948|1168231345635
37383395346041|1168231345635
910|1168231345640
10995116279024|1168231345640
37383395345948|1168231345640
37383395346041|1168231345640
10995116279024|893353438708
910|893353438717
910|893353438719
10995116279024|893353438719
10995116279024|962072915481
910|893353438756
910|893353438757
21990232555781|1168231345728
4398046512405|1168231345737
10995116278390|893353438803
13194139534898|893353438803
21990232556623|893353438803
21990232557010|893353438803
24189255812167|893353438803
28587302322196|893353438803
28587302322216|893353438803
910|893353438805
21990232555781|824633962073
10995116278390|824633962079
1355|1030792392303
859|1030792392309
910|1030792392309
1355|1030792392309
4398046512405|1030792392309
8796093023371|1030792392309
8796093023809|1030792392309
10995116278271|1030792392309
13194139534898|1030792392309
21990232555781|1030792392309
21990232556030|1030792392309
21990232556623|1030792392309
21990232557010|1030792392309
24189255812167|1030792392309
28587302322196|1030792392309
10995116278271|893353438859
910|893353438861
4398046512405|1168231345822
6597069767484|1168231345822
8796093023809|1168231345822
10995116278271|1168231345822
10995116278390|1168231345822
13194139534898|1168231345822
21990232556030|1168231345822
6597069767484|1168231345828
8796093023809|1168231345828
10995116278271|1168231345828
10995116278390|1168231345828
13194139534898|1168231345828
21990232556030|1168231345828
21990232556623|1168231345828
21990232557010|1168231345828
24189255812167|1168231345828
910|824633962166
4398046512405|824633962166
6597069767484|824633962166
8796093023371|824633962166
10995116278271|824633962166
10995116278390|824633962166
21990232555781|824633962166
21990232556030|824633962166
21990232556623|824633962166
21990232557010|824633962166
24189255812167|824633962166
26388279067210|824633962166
4398046512405|824633962173
4398046512405|1030792392389
8796093023371|1030792392389
10995116278390|1030792392389
13194139534898|1030792392389
21990232555781|1030792392389
21990232556623|1030792392389
26388279067210|1030792392389
28587302322196|1030792392389
6597069767381|1168231345950
6597069767381|1168231345952
28587302323557|1168231345952
32985348833576|1099511869432
32985348833576|1030792392720
32985348833576|1030792392726
910|206158672011
2199023255851|206158672011
10995116278066|481036579029
773|412317102340
1204|412317102340
1661|412317102340
2199023256599|412317102340
773|549756055868
1204|549756055868
1661|549756055868
2199023256599|549756055868
17592186044846|549756055868
17592186045577|549756055868
28587302322180|1030792393037
17592186044846|1030792393041
1204|549756055895
1661|549756055895
2199023256599|549756055895
1204|549756055899
1661|549756055899
2199023256599|549756055899
2199023256599|549756055901
1661|549756055905
1204|549756055906
1661|549756055906
2199023256599|549756055906
2199023256599|549756055910
773|412317102463
17592186045577|755914486181
2199023256599|755914486187
773|549756055985
1204|549756055985
1661|549756055985
2199023256599|549756055985
28587302322767|1168231346645
773|755914486248
2199023256599|755914486248
21990232557010|755914486248
21990232557010|755914486251
773|755914486259
2199023256599|755914486259
21990232557010|755914486259
1204|893353439737
1661|893353439737
2199023256599|893353439737
17592186044846|893353439737
17592186045577|893353439737
2199023256599|549756056076
1204|549756056084
2199023256599|549756056084
30786325578905|1099511869980
17592186045577|1099511869991
21990232557010|893353439789
773|893353439792
2199023256599|893353439792
17592186044846|893353439792
21990232557010|893353439792
28587302322180|893353439792
17592186044846|1030792393269
773|1168231346789
1204|1168231346789
1661|1168231346789
17592186044846|1168231346789
17592186045577|1168231346789
28587302322180|1168231346789
30786325578905|1168231346789
35184372090106|1168231346789
773|755914486382
1204|755914486382
2199023256599|755914486382
21990232557010|755914486382
2199023256599|755914486388
1204|755914486394
2199023256599|755914486394
21990232557010|755914486394
26388279066936|824633963150
8796093023851|1030792393373
17592186045071|1030792393373
26388279066936|1030792393373
8796093023851|893353439918
8796093023851|893353439921
17592186045071|962072916674
17592186045071|962072916675
17592186045071|962072916681
8796093023851|1168231346894
17592186045071|1168231346901
32985348833576|1168231346931
17592186045408|1030792393512
17592186045408|1030792393523
17592186045408|1030792393524
17592186045408|1099511870264
17592186045408|962072916808
4398046511304|962072916812
4398046511304|1030792393556
17592186045408|1030792393557
4398046511304|1030792393560
17592186045408|1030792393560
4398046511304|1030792393562
4398046511304|1168231347045
4398046511304|1168231347058
37383395344878|1168231347058
17592186044574|1030792393591
910|1030792393610
910|962072916879
910|962072916881
910|1030792393640
17592186044574|1030792393646
17592186044574|1030792393647
26388279067202|1168231347169
8796093023087|1099511870446
26388279067202|1099511870448
1448|1099511870450
1555|1099511870450
4398046512803|1099511870450
8796093023077|1099511870450
8796093023087|1099511870450
10995116278599|1099511870450
15393162789420|1099511870450
15393162789466|1099511870450
24189255812761|1099511870450
26388279067202|1099511870450
28587302323330|1099511870450
13194139533732|1168231347200
1448|1030792393742
1555|1030792393742
8796093023077|1030792393742
8796093023087|1030792393742
24189255812167|1030792393742
26388279067202|1030792393742
28587302323330|1030792393742
32985348834072|1030792393742
1204|618475533483
13194139534730|618475533483
1204|618475533489
13194139534730|618475533489
1204|343597626554
13194139534730|687195010262
1204|962072917270
24189255812167|962072917270
28587302322210|962072917270
1204|962072917274
1204|962072917283
24189255812167|962072917283
28587302322210|962072917283
24189255812167|755914487088
24189255812167|755914487090
1204|1168231347533
13194139534730|1168231347533
24189255812167|1168231347533
