:START_ID(Post)|:END_ID(Country)
824633863367|102
824633863368|102
824633863369|102
824633863370|102
824633863371|102
824633863372|64
824633863373|102
824633863374|53
824633863375|102
824633863376|102
893353340113|102
893353340114|102
893353340115|102
893353340116|102
893353340117|102
893353340118|102
893353340119|102
893353340120|102
893353340121|102
893353340122|102
893353340123|102
893353340124|102
893353340125|102
893353340126|102
893353340127|102
893353340128|102
893353340129|102
893353340130|102
893353340131|102
893353340132|102
893353340133|102
893353340134|102
893353340135|102
1168231247080|102
1168231247081|102
1168231247082|102
824633863403|102
824633863404|102
824633863405|102
824633863406|102
824633863407|102
824633863408|102
824633863409|102
824633863410|102
824633863411|102
824633863412|102
824633863413|102
824633863414|102
824633863415|102
824633863416|102
1168231247097|102
1168231247098|102
1168231247099|102
1168231247100|102
1030792293629|102
1030792293630|102
1030792293631|102
1030792293632|102
1030792293633|102
1030792293634|102
1030792293635|102
1030792293636|102
1030792293637|102
1030792293638|102
1030792293639|102
1030792293640|102
1030792293641|102
1030792293642|102
1030792293643|102
1099511770380|102
1099511770381|102
1099511770382|102
1099511770383|102
1099511770384|102
1099511770385|102
1099511770386|102
1099511770387|102
1099511770388|102
1099511770389|102
1099511770390|102
1099511770391|102
1099511770392|102
1099511770393|102
1099511770394|102
1099511770395|102
1099511770396|102
1099511770397|102
1099511770398|102
1099511770399|102
962072816928|102
962072816929|59
962072816930|102
962072816931|15
962072816932|102
962072816933|102
962072816934|102
962072816935|102
962072816936|63
962072816937|102
962072816938|102
962072816939|102
962072816940|102
962072816941|102
962072816942|84
962072816943|42
962072816944|89
962072816945|24
962072816946|102
962072816947|102
962072816948|102
962072816949|93
962072816950|102
962072816951|57
962072816952|57
1099511770425|57
1099511770426|57
1099511770427|57
1099511770428|57
1099511770429|57
1099511770430|57
1099511770431|57
1099511770432|57
1099511770433|57
1099511770434|57
1099511770435|57
1099511770436|57
1099511770437|57
1099511770438|57
1099511770439|57
1099511770440|57
1099511770441|57
1099511770442|57
1030792293707|57
1030792293708|57
1030792293709|57
1030792293710|57
1030792293711|57
1030792293712|57
1030792293713|57
1030792293714|57
1030792293715|57
1030792293716|57
1030792293717|57
1030792293718|57
1030792293719|57
1030792293720|57
1168231247193|57
1168231247194|57
1168231247195|57
1168231247196|57
1168231247197|57
1168231247198|57
1168231247199|57
1168231247200|57
1168231247201|57
1168231247202|57
1168231247203|57
1099511770468|57
1099511770469|57
1099511770470|57
1099511770471|57
1099511770472|57
1099511770473|57
1099511770474|57
1099511770475|63
1099511770476|57
1099511770477|57
1099511770478|57
1099511770479|57
1099511770480|57
1099511770481|57
1099511770482|57
1099511770483|57
1168231247220|57
1168231247221|57
1168231247222|57
1168231247223|57
1168231247224|57
1168231247225|57
1168231247226|57
1168231247227|57
1168231247228|57
1168231247229|57
1168231247230|57
1168231247231|57
1168231247232|57
1030792293761|57
1030792293762|57
1030792293763|57
1030792293764|57
1030792293765|57
1030792293766|57
1030792293767|57
1099511770504|57
1099511770505|57
1099511770506|57
1099511770507|57
1099511770508|57
1099511770509|57
1099511770510|57
1099511770511|57
1099511770512|57
1099511770513|57
1099511770514|57
1099511770515|57
1099511770516|57
1099511770517|57
1099511770518|58
1099511770519|57
1099511770520|57
1099511770521|57
1099511770522|57
1099511770523|57
1030792293788|57
1030792293789|57
1030792293790|57
1030792293791|65
1030792293792|57
1030792293793|57
1030792293794|57
1030792293795|57
1030792293796|87
1030792293797|57
1030792293798|57
1030792293799|57
1030792293800|57
1030792293801|57
1030792293802|57
1030792293803|57
1030792293804|57
962072817069|57
962072817070|57
962072817071|57
962072817072|57
962072817073|57
962072817074|57
962072817075|57
962072817076|57
962072817077|57
962072817078|28
1030792293815|53
1030792293825|53
1030792293826|53
1030792293827|53
1030792293828|53
1030792293829|53
1030792293830|53
1030792293831|53
1030792293832|53
1099511770569|53
1099511770570|53
1099511770571|53
1099511770572|53
1099511770573|53
1099511770574|53
1099511770575|53
1099511770576|53
1099511770577|53
1099511770578|53
1099511770579|53
1099511770580|53
1099511770581|53
1099511770582|53
1099511770583|53
1099511770584|53
1099511770585|53
1099511770586|53
1099511770587|53
1168231247324|60
1168231247325|53
1168231247326|13
962072817119|53
962072817120|40
962072817121|53
962072817122|41
962072817123|53
962072817124|53
962072817125|53
962072817126|53
962072817127|53
962072817128|53
962072817129|53
962072817130|53
962072817131|53
962072817132|53
962072817133|53
962072817134|53
962072817135|53
962072817136|53
1030792293873|53
1030792293874|53
1030792293875|53
1030792293876|53
1030792293877|53
1030792293878|53
1030792293879|53
1030792293880|53
1030792293881|53
1030792293882|53
1030792293883|53
1030792293884|53
1030792293885|53
1030792293886|53
1030792293887|53
1030792293888|53
1030792293889|53
1030792293890|53
1030792293891|53
1030792293892|53
1099511770629|53
1099511770630|53
1099511770631|53
1099511770632|53
1099511770633|53
1099511770634|53
1099511770635|53
1168231247372|49
1168231247375|1
1168231247378|92
1168231247397|74
1168231247407|96
1168231247408|52
1168231247424|53
1168231247440|56
1168231247449|90
1168231247453|84
1168231247470|50
1168231247488|89
1168231247494|0
1168231247496|4
1099511770774|0
1168231247520|56
1168231247532|49
1168231247550|54
687194910416|0
274878050011|0
274878050013|0
206158573279|51
206158573280|0
206158573281|0
206158573282|0
206158573283|0
206158573284|0
206158573285|0
206158573286|0
206158573287|0
206158573288|0
206158573289|0
206158573290|0
206158573291|0
206158573292|0
206158573293|0
206158573294|0
206158573295|0
206158573296|0
206158573297|0
755914387186|0
755914387187|0
755914387188|0
755914387189|0
755914387190|0
755914387191|0
412317003512|0
412317003513|0
412317003514|0
412317003515|0
412317003516|0
412317003517|0
412317003518|0
412317003519|56
893353340672|0
893353340673|0
893353340674|0
893353340675|0
893353340676|0
893353340677|0
893353340678|0
893353340679|0
893353340680|0
137439096585|0
137439096586|0
137439096587|0
137439096588|97
137439096589|0
412317003534|0
412317003535|0
412317003536|0
412317003537|0
412317003538|0
412317003539|0
755914387220|0
755914387221|0
755914387222|0
755914387223|0
755914387224|0
755914387225|0
755914387226|0
755914387227|0
755914387228|0
755914387229|94
755914387230|0
755914387231|0
755914387232|0
755914387233|0
755914387234|0
755914387235|0
755914387236|0
755914387237|0
755914387238|0
755914387239|0
1030792294184|0
1030792294185|0
1030792294186|0
1030792294187|0
1030792294188|0
1030792294189|0
1030792294190|0
618475433775|0
618475433776|0
618475433777|0
618475433778|0
618475433779|0
618475433780|0
618475433781|0
618475433782|0
618475433783|0
618475433784|0
274878050105|0
274878050106|0
274878050107|0
274878050108|0
274878050109|0
274878050110|0
274878050111|0
274878050112|0
274878050113|0
274878050114|0
274878050115|0
274878050116|0
68719619909|0
68719619910|0
824633864007|0
824633864008|0
824633864009|0
412317003594|0
412317003595|0
412317003596|0
412317003597|0
412317003598|0
412317003599|0
412317003600|0
412317003601|0
412317003602|0
412317003603|0
412317003604|0
412317003605|0
412317003606|0
412317003607|0
412317003608|0
412317003609|0
412317003610|0
412317003611|0
206158573404|0
206158573405|0
206158573406|0
206158573407|0
206158573408|0
137439096673|0
137439096674|0
137439096675|0
137439096676|0
137439096677|55
137439096678|0
137439096679|0
137439096680|0
137439096681|0
206158573418|0
206158573419|0
206158573420|0
206158573421|0
206158573422|0
206158573423|0
206158573424|0
206158573425|0
206158573426|0
206158573427|0
206158573428|0
206158573429|0
206158573430|0
206158573431|0
206158573432|0
206158573433|0
206158573434|0
206158573435|0
206158573436|0
206158573437|0
481036480382|0
481036480383|0
481036480384|0
481036480385|0
481036480386|0
481036480387|0
481036480388|0
481036480389|36
481036480390|0
481036480391|0
481036480392|48
481036480393|0
481036480394|0
481036480395|0
481036480396|0
481036480397|0
481036480398|0
481036480399|0
481036480400|0
481036480401|0
481036480402|0
481036480403|0
481036480404|0
481036480405|0
481036480406|0
481036480407|0
481036480408|0
1030792294297|0
1030792294298|0
1030792294299|0
1030792294300|0
1030792294301|0
1030792294302|0
1030792294303|0
1030792294304|0
481036480417|0
481036480418|0
481036480419|0
481036480420|0
481036480421|0
481036480422|0
481036480423|0
481036480424|0
481036480425|0
274878050218|0
274878050219|0
274878050220|0
274878050221|0
274878050222|0
274878050223|0
274878050224|0
274878050225|0
274878050226|0
274878050227|0
274878050228|0
274878050229|0
274878050230|0
274878050231|0
274878050232|0
274878050233|0
274878050234|0
274878050235|0
274878050236|0
206158573501|0
343597526974|0
343597526975|0
343597526976|0
343597526977|0
343597526978|0
343597526979|0
343597526980|0
343597526981|0
343597526982|0
343597526983|0
343597526984|0
343597526985|0
343597526986|0
343597526987|0
343597526988|0
343597526989|0
343597526990|0
343597526991|0
412317003728|0
412317003729|0
412317003730|0
412317003731|0
68719620052|0
68719620053|0
68719620054|0
68719620055|0
68719620056|0
68719620057|0
68719620058|0
68719620059|0
68719620060|0
68719620061|0
68719620062|0
68719620063|0
68719620064|0
68719620065|0
68719620066|0
68719620067|0
68719620068|0
755914387429|0
755914387430|0
755914387431|0
755914387432|0
962072817641|0
962072817642|0
962072817643|72
962072817644|0
962072817645|0
962072817646|0
962072817647|0
962072817648|3
962072817649|0
962072817650|0
962072817651|0
962072817652|0
962072817653|0
962072817654|0
962072817655|0
962072817656|83
962072817657|14
962072817658|0
962072817659|0
962072817660|0
343597527037|0
343597527038|0
343597527039|0
343597527040|0
343597527041|0
343597527042|0
343597527043|0
343597527044|33
343597527045|0
343597527046|0
343597527047|0
343597527048|0
343597527049|0
343597527050|0
343597527051|0
343597527052|0
1168231247885|0
1168231247886|0
1168231247887|0
1168231247888|0
1168231247889|0
1168231247890|0
1168231247891|0
1168231247892|0
1168231247893|0
1168231247894|0
1168231247895|0
1168231247896|0
1168231247897|0
1168231247898|46
1168231247899|0
1168231247900|0
1168231247901|0
1168231247902|0
1168231247903|0
1168231247904|0
1168231247905|0
1168231247906|0
1168231247907|0
1168231247908|0
1168231247909|0
1168231247910|0
1168231247911|0
1168231247912|0
1168231247913|0
1168231247914|0
1168231247915|0
1168231247916|0
1168231247917|0
1168231247918|0
1099511771183|0
618475434032|0
893353340977|0
755914387506|0
618475434035|0
893353340980|0
1168231247925|75
893353340982|0
137439096887|0
549755957304|0
755914387513|0
618475434042|0
687194910779|0
137439096892|0
687194910781|0
412317003838|0
1168231247935|0
755914387520|0
343597527105|0
755914387522|0
137439096899|95
137439096904|0
137439096909|0
137439096914|0
137439096919|0
137439096924|0
137439096929|0
137439096934|0
137439096939|0
137439096944|0
137439096949|0
755914387578|0
755914387579|16
755914387580|0
755914387581|0
755914387582|0
755914387583|0
755914387584|0
343597527169|0
343597527170|0
343597527171|9
343597527172|0
343597527173|0
343597527174|0
343597527175|0
343597527176|0
343597527177|0
1168231248010|0
1168231248011|0
618475434124|0
618475434125|0
618475434126|0
618475434127|0
618475434128|0
618475434129|0
618475434130|0
618475434131|0
618475434132|0
618475434133|0
618475434134|0
618475434135|0
618475434136|0
618475434137|0
618475434138|0
618475434139|0
618475434140|0
618475434141|0
824633864350|0
824633864351|0
824633864352|0
824633864353|0
824633864354|0
824633864355|0
824633864356|0
824633864357|0
824633864358|0
824633864359|0
824633864360|0
824633864361|0
824633864362|0
274878050475|0
274878050476|0
412317003949|0
412317003950|0
412317003951|0
412317003952|0
412317003953|95
412317003954|0
412317003955|0
412317003956|0
343597527221|0
343597527222|0
549755957431|0
549755957432|29
549755957433|43
549755957434|0
549755957435|0
549755957436|0
549755957437|0
343597527230|0
343597527231|0
343597527232|0
343597527233|0
343597527234|0
618475434179|0
618475434180|0
618475434181|0
618475434182|98
618475434183|0
1099511771336|0
1099511771337|0
1099511771338|0
1099511771339|0
1099511771340|0
1099511771341|0
1099511771342|0
1099511771343|0
1099511771344|0
1099511771345|0
1099511771346|0
1099511771347|0
1099511771348|0
481036480725|0
481036480726|0
481036480727|0
481036480728|0
481036480729|0
481036480730|0
481036480731|0
481036480732|0
481036480733|0
481036480734|79
481036480735|0
481036480736|0
412317004001|0
412317004002|0
412317004003|0
412317004004|0
412317004005|0
412317004006|0
412317004007|0
412317004008|0
412317004009|0
824633864426|0
824633864427|0
824633864428|0
824633864429|0
824633864430|0
824633864431|0
824633864432|0
824633864433|0
824633864434|0
824633864435|0
824633864436|0
824633864437|0
824633864438|0
1030792294647|0
1030792294648|0
1030792294649|0
1030792294650|0
1030792294651|0
1030792294652|0
1030792294653|0
1030792294654|0
68719620351|0
68719620352|0
68719620353|0
68719620354|0
68719620355|0
68719620356|0
68719620357|0
68719620358|46
68719620359|0
68719620360|0
68719620361|0
68719620362|0
68719620363|0
68719620364|0
68719620365|0
68719620366|0
68719620367|0
68719620368|0
68719620369|0
68719620370|0
412317004051|0
412317004052|30
412317004053|0
412317004054|0
412317004055|0
412317004056|0
412317004057|0
412317004058|0
412317004059|0
412317004060|0
412317004061|0
412317004062|0
412317004063|0
412317004064|0
412317004065|0
824633864482|0
824633864483|0
824633864484|0
824633864485|0
824633864486|0
824633864487|0
824633864488|0
824633864489|0
824633864490|0
824633864491|0
962072817964|0
962072817965|0
962072817966|0
962072817967|0
962072817968|0
962072817969|0
962072817970|0
962072817971|0
618475434292|0
618475434293|0
618475434294|0
618475434295|0
618475434296|0
618475434297|0
618475434298|0
618475434299|0
618475434300|0
618475434301|0
618475434302|0
618475434303|0
618475434304|0
618475434305|0
618475434306|0
618475434307|0
618475434308|0
618475434309|0
618475434310|0
618475434311|0
343597527368|0
343597527369|0
343597527370|0
343597527371|0
343597527372|0
481036480845|0
755914387790|0
549755957583|0
549755957584|0
549755957585|0
549755957586|0
549755957587|0
549755957588|93
549755957589|0
549755957590|0
549755957591|0
755914387800|0
755914387801|0
755914387802|0
755914387803|0
755914387804|0
755914387805|0
755914387806|0
755914387807|0
755914387808|0
755914387809|0
755914387810|0
755914387811|0
755914387812|0
755914387813|0
755914387814|0
755914387815|0
755914387816|0
755914387817|0
618475434346|0
481036480875|0
481036480876|0
481036480877|0
481036480878|0
481036480879|0
481036480880|0
481036480881|0
481036480882|0
481036480883|0
481036480884|0
481036480885|0
481036480886|0
481036480887|0
481036480888|0
481036480889|0
481036480890|0
481036480891|0
481036480892|0
481036480893|0
481036480894|0
687194911103|0
687194911104|0
687194911105|0
687194911106|0
687194911107|0
687194911108|0
687194911109|0
687194911110|0
687194911111|0
687194911112|0
687194911113|0
687194911114|0
687194911115|0
687194911116|0
755914387853|0
755914387854|0
755914387855|0
755914387856|0
755914387857|0
755914387858|0
755914387859|0
755914387860|0
755914387861|64
755914387862|0
755914387863|0
755914387864|0
755914387865|0
755914387866|0
755914387867|0
755914387868|0
755914387869|0
755914387870|0
962072818079|0
962072818080|0
962072818081|0
962072818082|96
962072818083|0
962072818084|0
962072818085|0
962072818086|0
962072818087|0
962072818088|0
962072818089|0
962072818090|0
412317004203|0
755914387884|68
755914387891|68
893353341370|68
755914387905|68
1168231248328|68
687194911183|89
962072818145|52
687194911203|52
618475434468|52
206158574053|52
893353341414|52
755914387943|52
687194911208|52
687194911226|52
687194911244|52
687194911262|52
893353341488|0
1030792294971|0
962072818248|0
1030792294997|0
962072818274|0
549755957871|0
1030792295036|0
687194911368|0
1030792295059|0
618475434655|0
618475434656|0
618475434657|0
618475434658|0
618475434659|0
618475434660|0
618475434661|0
618475434662|0
618475434663|0
618475434664|0
618475434665|0
618475434666|0
618475434667|0
618475434668|0
962072818349|73
962072818350|0
962072818351|9
962072818352|0
962072818353|0
962072818354|0
962072818355|0
755914388148|0
755914388149|0
755914388150|0
755914388151|0
755914388152|0
755914388153|0
755914388154|0
755914388155|0
755914388156|0
755914388157|0
755914388158|0
755914388159|0
893353341632|0
893353341633|0
893353341634|0
893353341635|0
893353341636|0
893353341637|0
893353341638|0
893353341639|0
893353341640|0
893353341641|0
618475434698|0
618475434699|0
618475434700|0
618475434701|0
618475434702|0
618475434703|0
618475434704|0
618475434705|0
549755957970|0
549755957971|0
549755957972|0
549755957973|0
549755957974|0
549755957975|0
549755957976|0
549755957977|0
549755957978|0
549755957979|0
549755957980|0
549755957981|0
549755957982|0
549755957983|0
481036481248|0
481036481249|0
481036481250|0
481036481251|0
1099511771876|0
1099511771877|0
1099511771878|0
1099511771879|0
962072818408|0
962072818409|0
962072818410|0
962072818411|0
962072818412|0
962072818413|0
962072818414|0
962072818415|0
962072818416|0
962072818417|0
962072818418|0
962072818419|0
962072818420|0
962072818421|0
962072818422|0
962072818423|0
962072818424|0
962072818425|0
962072818426|0
962072818427|0
962072818428|0
962072818429|0
962072818430|0
962072818431|0
962072818432|61
962072818433|0
962072818434|0
962072818435|51
962072818436|0
893353341701|0
893353341702|0
893353341703|0
893353341704|0
893353341705|0
893353341706|0
893353341707|0
893353341708|96
893353341709|0
893353341710|0
893353341711|0
893353341712|0
893353341713|0
893353341714|0
893353341715|0
893353341716|0
893353341717|0
893353341718|0
893353341719|0
893353341720|0
893353341721|0
893353341722|0
893353341723|0
893353341724|0
893353341725|0
893353341726|0
893353341727|0
893353341728|0
755914388257|0
755914388258|0
755914388259|0
755914388260|0
755914388261|29
755914388262|0
755914388263|0
755914388264|0
755914388265|0
755914388266|0
755914388267|0
755914388268|72
755914388269|0
755914388270|0
755914388271|0
755914388272|0
755914388273|0
755914388274|0
755914388275|0
755914388276|0
755914388277|0
755914388278|82
618475434807|0
618475434808|0
618475434809|0
618475434810|0
618475434811|0
618475434812|0
618475434813|0
618475434814|0
618475434815|0
618475434816|0
618475434817|0
618475434818|0
618475434819|0
618475434820|0
549755958085|0
549755958086|0
824633865031|0
824633865032|0
824633865033|0
824633865034|0
824633865035|0
824633865036|0
824633865037|0
824633865038|0
618475434831|0
618475434832|0
618475434833|0
618475434834|0
618475434835|0
618475434836|0
618475434837|0
618475434838|0
618475434839|0
618475434840|0
618475434841|0
618475434842|0
618475434843|0
618475434844|0
549755958109|24
549755958110|0
549755958111|0
549755958112|0
549755958113|93
549755958114|0
549755958115|0
549755958116|0
549755958117|90
549755958118|0
549755958119|0
549755958120|0
549755958121|0
549755958122|0
549755958123|0
549755958124|0
549755958125|0
549755958126|0
549755958127|0
549755958128|0
755914388337|0
755914388338|0
755914388339|0
755914388340|0
755914388341|0
755914388342|0
755914388343|0
1099511772024|60
824633865087|60
824633865094|60
824633865101|60
755914388372|60
481036481435|60
481036481442|60
962072818601|60
755914388400|60
755914388401|60
755914388402|60
755914388403|60
755914388404|60
755914388405|60
755914388406|60
755914388407|60
755914388408|60
1099511772089|60
1099511772090|60
1099511772091|60
1099511772092|60
1099511772093|60
1099511772094|60
1099511772095|60
1099511772096|60
1099511772097|60
1099511772098|60
1099511772099|60
1099511772100|60
1099511772101|60
1099511772102|60
618475434951|60
618475434952|60
618475434953|60
618475434954|60
618475434955|60
618475434956|60
618475434957|60
618475434958|60
618475434959|60
618475434960|60
618475434961|60
618475434962|60
618475434963|60
618475434964|60
618475434965|60
618475434966|60
549755958231|60
549755958232|60
549755958233|60
1030792295386|60
1030792295387|60
1030792295388|54
1030792295389|60
1030792295390|60
1030792295391|60
1030792295392|60
1030792295393|60
1030792295394|60
1030792295395|60
1030792295396|60
1030792295397|60
1030792295398|60
1030792295399|60
1030792295400|60
1030792295401|60
618475434986|60
618475434987|60
618475434988|60
618475434989|60
618475434990|60
618475434991|60
618475434992|60
824633865201|60
824633865202|60
824633865203|60
824633865204|60
824633865205|60
824633865206|60
824633865207|60
824633865208|60
1030792295417|60
1030792295418|60
1030792295419|60
1030792295420|60
1030792295421|60
1030792295422|60
1030792295423|60
618475435008|60
618475435009|60
618475435010|60
618475435011|60
618475435012|60
618475435013|60
618475435014|60
618475435015|60
618475435016|60
618475435017|60
618475435018|60
618475435019|60
618475435020|60
618475435021|60
618475435022|60
1030792295439|60
1030792295440|60
1030792295441|60
1030792295442|60
1030792295443|60
1030792295444|60
1030792295445|60
1030792295446|60
1030792295447|60
1030792295448|60
1030792295449|60
1030792295450|60
1030792295451|60
1030792295452|60
1030792295453|60
1030792295454|60
1030792295455|60
1030792295456|60
1099511772193|60
1099511772194|60
1099511772195|60
1099511772196|60
962072818725|60
962072818726|60
962072818727|104
962072818728|60
962072818729|60
962072818730|60
962072818731|60
962072818732|60
962072818733|60
962072818734|60
962072818735|60
962072818736|60
962072818737|60
962072818738|60
962072818739|60
962072818740|60
549755958325|60
549755958326|60
549755958327|60
549755958328|60
549755958329|60
549755958330|60
549755958331|60
549755958332|60
549755958333|60
549755958334|60
549755958335|4
549755958336|60
549755958337|60
549755958338|56
549755958339|60
687194911812|60
687194911813|60
687194911814|60
687194911815|60
687194911816|60
687194911817|60
687194911818|60
687194911819|60
687194911820|60
687194911821|60
687194911822|60
687194911823|60
687194911824|60
687194911825|60
687194911826|60
687194911827|60
687194911828|60
687194911829|60
755914388566|60
755914388567|9
755914388568|60
755914388569|60
755914388570|60
755914388571|16
755914388572|60
755914388573|60
755914388574|60
755914388575|60
755914388576|60
755914388577|60
1168231248994|99
1168231248995|60
1168231248996|60
1168231248997|60
1168231248998|60
1168231248999|60
1168231249000|60
1168231249001|60
1099511772266|60
1099511772267|60
1099511772268|60
1099511772269|60
1099511772270|60
1099511772271|60
1099511772272|60
1099511772273|60
1099511772274|60
1099511772275|60
1099511772276|60
1099511772277|60
1099511772278|60
1099511772279|60
1099511772280|60
1099511772281|60
1099511772282|60
1099511772283|60
1099511772284|60
1099511772285|60
1099511772286|60
1099511772287|60
1099511772288|60
1099511772289|60
1099511772290|60
1099511772291|60
1168231249028|60
1168231249029|60
1168231249030|60
824633865351|60
824633865352|60
824633865353|60
824633865354|60
824633865355|50
1168231249046|50
962072818849|50
1030792295599|78
687194911920|78
962072818865|78
893353342130|78
962072818867|78
1168231249076|78
1168231249077|78
755914388662|37
1099511772343|78
1099511772344|78
1030792295609|78
1030792295610|78
893353342139|78
1030792295612|78
824633865405|78
1168231249099|0
893353342171|0
755914388715|0
1030792295675|0
1099511772427|0
962072818971|0
962072818987|0
962072819003|88
962072819018|0
962072819033|0
1030792295784|0
1030792295785|0
1030792295786|0
1030792295787|0
1030792295788|0
755914388845|0
1030792295790|0
1030792295791|0
1030792295792|0
1030792295793|0
1030792295794|0
1030792295795|0
1030792295796|0
1030792295797|0
1030792295798|0
1030792295799|0
1030792295800|0
1030792295801|0
618475435386|0
618475435387|0
618475435388|0
618475435389|0
618475435390|0
618475435391|0
618475435392|0
618475435393|0
618475435394|0
618475435395|0
618475435396|0
618475435397|0
618475435398|0
1099511772551|0
1099511772552|0
1099511772553|0
1099511772554|0
1099511772555|0
1099511772556|0
1099511772557|0
1099511772558|70
1099511772559|0
893353342352|0
893353342353|0
893353342354|0
893353342355|0
893353342356|0
893353342357|0
893353342358|0
893353342359|0
893353342360|0
962072819097|0
962072819098|0
962072819099|0
962072819100|0
962072819101|0
962072819102|0
962072819103|0
962072819104|0
962072819105|0
962072819106|0
962072819107|0
962072819108|76
962072819109|0
962072819110|0
962072819111|0
962072819112|0
962072819113|0
962072819114|0
962072819115|0
893353342380|0
893353342381|0
893353342382|70
893353342383|0
893353342384|0
893353342385|0
893353342386|0
893353342387|0
893353342388|0
824633865653|0
824633865654|0
824633865655|0
824633865656|0
824633865657|0
824633865658|0
824633865659|0
824633865660|0
824633865661|0
824633865662|0
824633865663|0
755914388928|0
755914388929|0
755914388930|0
755914388931|0
755914388932|0
755914388933|0
755914388934|0
687194912199|0
687194912200|0
687194912201|0
687194912202|0
687194912203|0
687194912204|0
687194912205|0
687194912206|0
687194912207|0
687194912208|0
893353342417|0
893353342418|0
687194912211|0
687194912212|0
687194912213|0
687194912214|0
687194912215|0
1168231249368|0
1168231249369|0
1168231249370|0
1168231249371|0
1168231249372|0
1168231249373|0
1168231249374|0
1168231249375|0
1168231249376|0
1168231249377|0
1168231249378|105
1168231249379|0
1168231249380|0
1168231249381|0
1168231249382|0
1168231249383|0
1168231249384|0
824633865705|0
824633865720|0
1168231249415|0
1168231249430|0
687194912293|0
1030792295988|0
687194912323|0
755914389074|0
1099511772769|0
962072819312|0
962072819324|0
962072819336|0
962072819348|0
962072819360|0
962072819372|0
962072819384|0
962072819396|0
962072819408|0
962072819420|0
962072819432|0
962072819444|0
962072819456|0
1030792296204|1
1030792296205|1
1030792296206|1
1030792296207|1
1030792296208|1
1030792296209|1
1030792296210|1
1030792296211|1
1030792296212|1
1030792296213|1
1030792296214|1
1030792296215|1
1030792296216|1
1030792296217|1
1030792296218|1
1030792296219|1
755914389276|1
893353342749|1
893353342750|1
893353342751|1
893353342752|46
893353342753|1
893353342754|1
893353342755|1
893353342756|1
893353342757|1
893353342758|1
893353342759|1
893353342760|1
893353342761|1
893353342762|1
962072819499|1
962072819500|1
962072819501|1
962072819502|1
962072819503|1
962072819504|1
962072819505|1
962072819506|1
962072819507|1
893353342772|1
893353342773|1
893353342774|1
893353342775|1
893353342776|1
893353342777|1
755914389306|1
755914389307|1
755914389308|1
755914389309|1
755914389310|1
755914389311|1
755914389312|1
755914389313|1
755914389314|1
755914389315|1
755914389316|1
755914389317|1
755914389318|1
755914389319|1
755914389320|1
755914389321|1
755914389322|1
755914389323|1
755914389324|1
755914389325|1
755914389326|1
755914389327|1
755914389328|1
755914389329|1
824633866066|1
687194912595|1
687194912596|1
687194912597|1
687194912598|1
687194912599|1
687194912600|1
687194912601|1
687194912602|1
687194912603|1
687194912604|1
687194912605|1
687194912606|1
687194912607|1
687194912608|1
687194912609|1
687194912610|1
687194912611|1
687194912612|1
755914389349|1
755914389350|1
755914389351|1
755914389352|1
755914389353|1
755914389354|1
755914389355|1
755914389356|1
755914389357|1
755914389358|1
755914389359|1
755914389360|1
687194912625|1
687194912626|1
687194912627|1
687194912628|1
687194912629|1
687194912630|1
687194912631|1
687194912632|1
687194912633|1
1168231249786|1
1168231249787|1
1168231249788|1
1168231249789|1
1168231249790|1
1168231249791|1
1168231249792|1
1168231249793|1
1168231249794|1
1168231249795|1
1168231249796|1
1168231249797|1
1168231249798|1
1168231249799|1
1168231249800|1
1168231249801|1
1168231249802|1
1168231249803|1
1168231249804|1
1168231249805|1
824633866126|1
824633866127|1
824633866128|1
824633866129|1
824633866130|1
1030792296339|1
1030792296340|1
1030792296341|1
1030792296342|25
1030792296343|1
1030792296344|1
1030792296345|1
1030792296346|1
1030792296347|1
1030792296348|1
1030792296349|1
1030792296350|1
1030792296351|1
1030792296352|1
1030792296353|1
1168231249826|50
1099511773091|50
1030792296356|47
962072819621|50
1030792296375|1
1168231249851|1
893353342911|1
893353342912|1
893353342913|1
893353342914|1
893353342915|1
1099511773124|1
1099511773125|1
1099511773126|1
1099511773127|1
1099511773128|1
1099511773129|1
1099511773130|1
1099511773131|1
1099511773132|1
1099511773133|1
1099511773134|1
1099511773135|1
1099511773136|1
1099511773137|1
1099511773138|1
962072819667|1
962072819668|5
962072819669|1
962072819670|1
962072819671|1
962072819672|94
962072819673|1
962072819674|1
962072819675|103
962072819676|1
962072819677|1
962072819678|1
962072819679|1
962072819680|1
962072819681|1
962072819682|1
962072819683|1
962072819684|1
962072819685|1
962072819686|1
1099511773159|1
1099511773160|1
1099511773161|1
1099511773162|1
1099511773163|1
1099511773164|1
1099511773165|1
1099511773166|1
1099511773167|1
1099511773168|1
1099511773169|1
1099511773170|1
1099511773171|1
1099511773172|1
1099511773173|1
1099511773174|1
1099511773175|1
1099511773176|1
1099511773177|1
962072819706|1
962072819707|1
962072819708|1
962072819709|58
962072819710|27
962072819711|1
962072819712|1
962072819713|1
962072819714|1
1030792296451|1
1030792296452|1
1030792296453|1
1030792296454|1
1030792296455|1
1030792296456|1
1030792296457|1
1030792296458|1
1030792296459|1
1030792296460|1
1030792296461|1
1030792296462|1
1030792296463|1
1030792296464|1
893353342993|1
1168231249938|50
1168231249939|50
1168231249940|50
1168231249941|50
1168231249942|50
1168231249943|50
1168231249944|50
1168231249945|50
1168231249946|50
1168231249947|50
1168231249948|60
1168231249949|50
1168231249950|50
1168231249951|50
1168231249952|50
