"[0.3100,0.0855,0.7973,0.6857,0.2553,0.0547,0.1059,0.0272]"
"[0.3077,0.7496,0.8909,0.7790,0.6200,0.7436,0.3464,0.4291]"
"[0.2706,0.1779,0.7982,0.6532,0.3192,0.0217,0.0729,0.4706]"
"[0.6174,0.5641,0.7067,0.4488,0.0338,0.4885,0.6904,0.1980]"
"[0.2769,0.1530,0.1043,0.6196,0.0025,0.4374,0.8772,0.3890]"
"[0.5226,0.2973,0.6186,0.4438,0.2965,0.0536,0.5374,0.0783]"
"[0.0603,0.7506,0.1696,0.2105,0.5776,0.6925,0.8131,0.6913]"
"[0.0665,0.4129,0.7579,0.4406,0.1132,0.3210,0.0618,0.2632]"
"[0.4987,0.6425,0.2159,0.4570,0.3123,0.8978,0.3397,0.6382]"
"[0.7394,0.7364,0.4841,0.4075,0.3714,0.1683,0.6800,0.0237]"
"[0.7285,0.3155,0.3173,0.1749,0.1106,0.2037,0.3826,0.5176]"
"[0.5555,0.8905,0.4490,0.0389,0.7863,0.2432,0.2195,0.6392]"
"[0.3957,0.6897,0.4719,0.4009,0.3500,0.6555,0.1718,0.1847]"
"[0.0818,0.4291,0.6502,0.7043,0.7862,0.8528,0.0679,0.6488]"
"[0.7744,0.1023,0.5324,0.1355,0.0541,0.3194,0.8812,0.3249]"
"[0.3216,0.4735,0.6047,0.7844,0.0949,0.7841,0.5017,0.5530]"
"[0.6443,0.3237,0.0882,0.8550,0.3139,0.5970,0.5633,0.0526]"
"[0.8836,0.7877,0.5851,0.0902,0.3610,0.5019,0.1709,0.2819]"
"[0.2331,0.6482,0.2339,0.2111,0.4061,0.0749,0.2206,0.4758]"
"[0.1556,0.2892,0.4489,0.6447,0.0789,0.8504,0.4014,0.0630]"
"[0.8588,0.6471,0.2755,0.3629,0.4763,0.2289,0.1782,0.4853]"
"[0.5261,0.6983,0.8650,0.3679,0.7495,0.4693,0.8572,0.2402]"
"[0.6195,0.3624,0.3475,0.2173,0.3840,0.7363,0.5830,0.2207]"
"[0.8406,0.8734,0.5801,0.0128,0.4084,0.0551,0.8419,0.5565]"
"[0.1167,0.5113,0.6249,0.2509,0.8187,0.7509,0.8694,0.4365]"
"[0.3459,0.8101,0.1365,0.6382,0.3613,0.6050,0.4805,0.3853]"
"[0.8884,0.6642,0.1220,0.4201,0.0313,0.3185,0.0453,0.4055]"
"[0.5195,0.7056,0.6076,0.0916,0.4180,0.4971,0.1341,0.4013]"
"[0.5759,0.6248,0.7126,0.5417,0.6292,0.5672,0.6912,0.8019]"
"[0.6710,0.5138,0.3382,0.4732,0.0662,0.3383,0.3713,0.0223]"
"[0.0314,0.8248,0.1109,0.1099,0.2524,0.8293,0.7798,0.8478]"
"[0.2714,0.0749,0.6831,0.5292,0.6923,0.6371,0.4125,0.1073]"
"[0.4932,0.8929,0.6069,0.8704,0.0816,0.4508,0.3992,0.1857]"
"[0.0715,0.3893,0.6469,0.3561,0.7550,0.5821,0.7390,0.4215]"
"[0.0098,0.0983,0.5574,0.5158,0.8167,0.3871,0.2458,0.3963]"
"[0.6683,0.7177,0.3307,0.8453,0.5898,0.1229,0.2523,0.4922]"
"[0.8961,0.7564,0.6573,0.8528,0.0292,0.4781,0.7302,0.8514]"
"[0.0219,0.1218,0.0490,0.4528,0.4470,0.6896,0.0290,0.0615]"
"[0.0243,0.8800,0.0221,0.3209,0.2269,0.3938,0.5444,0.5632]"
"[0.1514,0.4748,0.3263,0.8462,0.3197,0.1373,0.3843,0.0181]"
"[0.8891,0.8876,0.3639,0.2708,0.8948,0.1809,0.3267,0.7993]"
"[0.1881,0.6683,0.7758,0.2417,0.2256,0.0840,0.5314,0.1877]"
"[0.8199,0.6221,0.3918,0.0507,0.2826,0.2777,0.1704,0.8332]"
"[0.8504,0.0834,0.8955,0.1703,0.1621,0.6186,0.4349,0.1552]"
"[0.5699,0.2792,0.8455,0.1896,0.5411,0.5088,0.2404,0.8028]"
"[0.4988,0.5744,0.0590,0.1841,0.4486,0.4123,0.3687,0.7279]"
"[0.1228,0.3782,0.4083,0.4332,0.4423,0.3080,0.6539,0.2911]"
"[0.2430,0.6666,0.6055,0.5338,0.7236,0.7837,0.8240,0.7468]"
"[0.3300,0.6211,0.8968,0.6124,0.8759,0.4481,0.7401,0.5517]"
"[0.4740,0.8470,0.0603,0.0085,0.4052,0.8128,0.0180,0.5935]"
"[0.8991,0.4774,0.8575,0.4704,0.7565,0.3837,0.4181,0.5245]"
"[0.0271,0.4326,0.3503,0.7997,0.3662,0.5498,0.8257,0.4957]"
"[0.2128,0.6178,0.1529,0.3084,0.6870,0.2442,0.3637,0.1184]"
"[0.4477,0.3634,0.5220,0.3420,0.5057,0.1474,0.3475,0.4207]"
"[0.8659,0.8160,0.8885,0.4330,0.5494,0.8482,0.6044,0.1326]"
"[0.7767,0.5848,0.2826,0.3826,0.1397,0.0866,0.7452,0.8666]"
"[0.2633,0.8480,0.0165,0.1776,0.3804,0.8693,0.1781,0.3265]"
"[0.4037,0.6850,0.3537,0.0983,0.6035,0.1849,0.7233,0.3763]"
"[0.1534,0.8965,0.2018,0.5201,0.3191,0.4296,0.5212,0.2398]"
"[0.0990,0.0914,0.3075,0.7042,0.8989,0.6219,0.4662,0.6379]"
"[0.5040,0.5433,0.1060,0.4934,0.1688,0.2277,0.7217,0.4315]"
"[0.1603,0.2056,0.0976,0.4275,0.1498,0.5508,0.7617,0.5794]"
"[0.1702,0.2752,0.0023,0.1789,0.5671,0.4541,0.5348,0.7275]"
"[0.2013,0.6358,0.4033,0.2839,0.5600,0.2863,0.3726,0.3729]"
"[0.7455,0.4797,0.2298,0.0237,0.2935,0.3957,0.8085,0.5159]"
"[0.4947,0.1172,0.6220,0.2632,0.0732,0.2980,0.7847,0.6196]"
"[0.4989,0.6325,0.8139,0.4681,0.3275,0.8582,0.7373,0.7878]"
"[0.2764,0.0844,0.4872,0.5094,0.3442,0.4844,0.3610,0.3883]"
"[0.2683,0.1874,0.4397,0.1928,0.3785,0.5643,0.2784,0.3102]"
"[0.4812,0.4466,0.6096,0.8911,0.4230,0.0366,0.3014,0.6770]"
"[0.7901,0.5708,0.8416,0.0195,0.1541,0.8860,0.2980,0.8367]"
"[0.6030,0.5036,0.5668,0.2908,0.7472,0.1857,0.6776,0.4412]"
"[0.6587,0.0529,0.2087,0.3460,0.8638,0.8619,0.0963,0.6580]"
"[0.1082,0.2852,0.0341,0.7262,0.8525,0.7171,0.7719,0.1820]"
"[0.5057,0.6264,0.5520,0.7605,0.6360,0.5154,0.8673,0.0239]"
"[0.0264,0.1693,0.7806,0.5181,0.3320,0.4992,0.3705,0.8167]"
"[0.2620,0.4392,0.5745,0.5477,0.5977,0.4402,0.8066,0.2028]"
"[0.2334,0.4496,0.6837,0.8078,0.6424,0.3833,0.4685,0.0784]"
"[0.6336,0.2958,0.8630,0.0124,0.6782,0.3219,0.1297,0.8147]"
"[0.2669,0.5260,0.1817,0.7847,0.3089,0.8290,0.7183,0.1721]"
"[0.6060,0.8434,0.8399,0.1896,0.8897,0.3304,0.3366,0.6649]"
"[0.4772,0.6318,0.7717,0.4385,0.0105,0.0584,0.1565,0.5016]"
"[0.6417,0.5722,0.2783,0.6203,0.7395,0.1503,0.6182,0.3877]"
"[0.5868,0.0389,0.5749,0.5932,0.2197,0.5282,0.8008,0.3453]"
"[0.0370,0.6141,0.3879,0.8958,0.6474,0.7614,0.1600,0.2432]"
"[0.6136,0.6245,0.2092,0.8051,0.3432,0.5986,0.2836,0.7452]"
"[0.6718,0.0556,0.5498,0.2952,0.2631,0.6604,0.7373,0.5741]"
"[0.6765,0.4524,0.1263,0.7398,0.2443,0.5508,0.7615,0.0525]"
"[0.2566,0.0985,0.4288,0.6534,0.6193,0.4846,0.3496,0.4513]"
"[0.8294,0.5881,0.4297,0.3841,0.5899,0.8045,0.1047,0.0042]"
"[0.2873,0.5375,0.7427,0.6797,0.8268,0.8919,0.5277,0.4571]"
"[0.5472,0.4080,0.7679,0.7231,0.8880,0.7021,0.8495,0.8306]"
"[0.0391,0.8967,0.4896,0.4490,0.1103,0.8352,0.8652,0.6322]"
"[0.8011,0.1067,0.0133,0.4545,0.7849,0.1179,0.8592,0.2723]"
"[0.5644,0.4526,0.1646,0.2062,0.0121,0.1845,0.2025,0.3927]"
"[0.4358,0.6835,0.3410,0.0004,0.2536,0.4517,0.4895,0.4633]"
"[0.4202,0.2544,0.6172,0.2169,0.8665,0.5990,0.1654,0.6164]"
"[0.6460,0.6853,0.8510,0.3212,0.8273,0.2874,0.0437,0.4954]"
"[0.1394,0.3754,0.5222,0.0788,0.3063,0.8217,0.8052,0.0391]"
"[0.3276,0.0038,0.3597,0.8772,0.2085,0.0797,0.1531,0.5224]"
"[0.5828,0.2892,0.0609,0.4822,0.7553,0.7071,0.7956,0.5618]"
"[0.5403,0.5452,0.4879,0.3982,0.2023,0.1539,0.5159,0.8286]"
"[0.3582,0.7824,0.3884,0.6951,0.7423,0.1166,0.5778,0.5843]"
"[0.1262,0.4186,0.6058,0.7501,0.1813,0.1405,0.2432,0.3938]"
"[0.1016,0.7997,0.6947,0.6044,0.6288,0.1918,0.3818,0.2845]"
"[0.8172,0.4439,0.4388,0.3842,0.7933,0.6699,0.0501,0.6963]"
"[0.7782,0.1081,0.6673,0.7667,0.5689,0.5277,0.0803,0.8150]"
"[0.8629,0.7466,0.2517,0.2302,0.2056,0.5329,0.7307,0.2058]"
"[0.0204,0.2684,0.1588,0.1644,0.8671,0.2010,0.5337,0.1966]"
"[0.5735,0.0197,0.3448,0.8038,0.7436,0.4252,0.0852,0.2669]"
"[0.5899,0.0158,0.0839,0.6717,0.2114,0.7198,0.8445,0.3302]"
"[0.8774,0.5476,0.6165,0.8148,0.6265,0.7117,0.5595,0.4370]"
"[0.8863,0.5089,0.0812,0.8671,0.4395,0.6273,0.7574,0.6931]"
"[0.4702,0.4045,0.5849,0.0320,0.5852,0.5279,0.2710,0.0225]"
"[0.3026,0.1958,0.2911,0.1682,0.6279,0.3413,0.6617,0.5352]"
"[0.5866,0.0480,0.0658,0.0738,0.1504,0.2374,0.4810,0.6806]"
"[0.8518,0.4159,0.6288,0.3677,0.8827,0.3278,0.0283,0.3700]"
"[0.6285,0.6683,0.5751,0.3387,0.4277,0.5100,0.4773,0.8533]"
"[0.6705,0.1050,0.4214,0.6581,0.7326,0.6958,0.3395,0.2546]"
"[0.0840,0.1946,0.1432,0.7679,0.8580,0.4390,0.6726,0.4251]"
"[0.4625,0.1912,0.4854,0.6179,0.5103,0.6364,0.3942,0.8172]"
"[0.1280,0.2754,0.8868,0.8350,0.5158,0.6332,0.1521,0.5426]"
"[0.0674,0.6326,0.5711,0.4438,0.1715,0.0478,0.7228,0.7580]"
"[0.5885,0.1637,0.4953,0.1534,0.7766,0.1192,0.8705,0.8934]"
"[0.5768,0.8493,0.1482,0.3479,0.0562,0.3028,0.4736,0.5302]"
"[0.8801,0.4118,0.2519,0.6661,0.3962,0.5080,0.8159,0.7874]"
"[0.7629,0.0679,0.7445,0.0690,0.5501,0.6188,0.1380,0.6919]"
"[0.1871,0.6360,0.6967,0.1930,0.5222,0.4608,0.8644,0.8248]"
"[0.4562,0.3626,0.2298,0.8185,0.6235,0.0260,0.6514,0.5729]"
"[0.1415,0.3735,0.1681,0.4009,0.7489,0.2583,0.2799,0.1727]"
"[0.0833,0.5536,0.1829,0.1861,0.3100,0.2146,0.1863,0.7409]"
"[0.7883,0.2351,0.0094,0.2617,0.4440,0.4429,0.7893,0.5323]"
"[0.0557,0.1761,0.4657,0.4821,0.0346,0.5576,0.6010,0.6148]"
"[0.4534,0.6852,0.6458,0.2769,0.3891,0.6470,0.2208,0.3977]"
"[0.0958,0.5513,0.5608,0.8175,0.7923,0.1490,0.3495,0.7538]"
"[0.1004,0.1403,0.5176,0.2053,0.1381,0.8980,0.2379,0.2424]"
"[0.7066,0.7203,0.1859,0.4768,0.7205,0.6056,0.7430,0.3377]"
"[0.7989,0.1960,0.7973,0.8983,0.5683,0.8688,0.4444,0.2617]"
"[0.8863,0.5301,0.3834,0.6549,0.8985,0.1391,0.6659,0.2764]"
"[0.7984,0.7996,0.0556,0.0703,0.5703,0.0617,0.0985,0.4406]"
"[0.7619,0.7443,0.8034,0.8927,0.2671,0.4339,0.4145,0.4175]"
"[0.5154,0.2932,0.5416,0.7118,0.6486,0.3334,0.1468,0.8857]"
"[0.6499,0.0071,0.3234,0.8275,0.8007,0.6973,0.1417,0.5755]"
"[0.5968,0.4768,0.1603,0.3749,0.5321,0.1831,0.7007,0.0834]"
"[0.2399,0.8538,0.3465,0.8933,0.4670,0.1695,0.0475,0.6596]"
"[0.2318,0.6132,0.4059,0.8883,0.4992,0.1157,0.2264,0.8163]"
"[0.5722,0.7798,0.4770,0.2703,0.7793,0.3040,0.6560,0.6966]"
"[0.8129,0.5658,0.3055,0.6659,0.6899,0.4044,0.1579,0.3204]"
"[0.4112,0.0463,0.3532,0.7953,0.5386,0.5729,0.1323,0.1692]"
"[0.7436,0.3410,0.3747,0.4816,0.0680,0.4393,0.0121,0.6295]"
"[0.0702,0.6228,0.8877,0.1469,0.1857,0.4723,0.1417,0.1746]"
"[0.0303,0.7332,0.7613,0.0196,0.6710,0.6335,0.1900,0.2327]"
"[0.1676,0.0736,0.2037,0.5691,0.5005,0.7388,0.5930,0.0046]"
"[0.7882,0.8931,0.5307,0.0106,0.7499,0.6270,0.7552,0.8113]"
"[0.0166,0.1696,0.5958,0.5501,0.0399,0.5930,0.8600,0.2454]"
"[0.4713,0.8566,0.6516,0.6304,0.2678,0.1036,0.7482,0.3533]"
"[0.3017,0.3188,0.2003,0.6125,0.1235,0.7290,0.4033,0.3457]"
"[0.3102,0.2724,0.1747,0.3966,0.5834,0.3062,0.1225,0.7513]"
"[0.5862,0.5792,0.2797,0.3410,0.8995,0.1228,0.2585,0.6847]"
"[0.8318,0.0079,0.5156,0.4417,0.1003,0.1770,0.4227,0.7898]"
"[0.6340,0.0766,0.7603,0.4764,0.7176,0.3146,0.1040,0.2769]"
"[0.5360,0.2013,0.3251,0.7999,0.4703,0.7065,0.7327,0.2805]"
"[0.3348,0.1242,0.6283,0.4337,0.3310,0.5975,0.4015,0.0828]"
"[0.4505,0.1177,0.5765,0.5918,0.8891,0.0439,0.1213,0.1396]"
"[0.5416,0.1337,0.6977,0.5528,0.7084,0.1137,0.7657,0.5769]"
"[0.2909,0.0975,0.7263,0.6345,0.0212,0.8371,0.5484,0.5524]"
"[0.6253,0.1668,0.1326,0.4779,0.3207,0.3640,0.6366,0.4033]"
"[0.7978,0.1210,0.4435,0.4898,0.0677,0.8153,0.6201,0.7647]"
"[0.4616,0.3714,0.1738,0.8116,0.6155,0.7083,0.5888,0.6538]"
"[0.5540,0.8837,0.6866,0.2883,0.0532,0.4564,0.2040,0.3731]"
"[0.5278,0.2943,0.4084,0.0238,0.0053,0.6336,0.7410,0.0732]"
"[0.7557,0.0811,0.8799,0.1634,0.2758,0.5041,0.1459,0.7414]"
"[0.1848,0.4979,0.1015,0.4795,0.7919,0.5714,0.4109,0.2218]"
"[0.5713,0.7397,0.5575,0.4672,0.1033,0.1810,0.2057,0.0990]"
"[0.3029,0.5180,0.0177,0.3572,0.3844,0.2163,0.2042,0.7865]"
"[0.5289,0.3671,0.3197,0.7082,0.5796,0.5465,0.4414,0.2249]"
"[0.3422,0.7022,0.6209,0.5407,0.6348,0.7543,0.1003,0.5133]"
"[0.3179,0.3985,0.2139,0.7518,0.5594,0.7844,0.3531,0.1536]"
"[0.6133,0.2441,0.5967,0.2486,0.4026,0.8279,0.7390,0.5627]"
"[0.2254,0.8507,0.1420,0.0218,0.8054,0.7993,0.8200,0.3692]"
"[0.8710,0.7644,0.1566,0.8306,0.2727,0.1326,0.0420,0.0743]"
"[0.0776,0.3127,0.8178,0.1023,0.3477,0.7682,0.1635,0.4013]"
"[0.6730,0.4264,0.0455,0.8501,0.0690,0.7016,0.1227,0.6982]"
"[0.3919,0.0854,0.2136,0.6193,0.4060,0.8523,0.1336,0.0191]"
"[0.2954,0.5852,0.3518,0.3565,0.5411,0.7145,0.8358,0.5363]"
"[0.0307,0.6096,0.1641,0.2825,0.3477,0.0880,0.4400,0.4596]"
"[0.0663,0.4402,0.0731,0.3641,0.0378,0.3108,0.3512,0.7170]"
"[0.3871,0.6595,0.7388,0.6980,0.0441,0.4451,0.7329,0.7534]"
"[0.6030,0.7018,0.3746,0.4571,0.2942,0.2209,0.1621,0.4763]"
"[0.7023,0.0092,0.0717,0.8246,0.5423,0.2104,0.2882,0.4250]"
"[0.8070,0.2519,0.0934,0.0392,0.7307,0.6358,0.8659,0.1401]"
"[0.1969,0.7403,0.2848,0.6069,0.7089,0.3192,0.6932,0.6898]"
"[0.0552,0.1251,0.7219,0.2174,0.1668,0.6928,0.0097,0.2665]"
"[0.7674,0.1416,0.2638,0.5780,0.3561,0.1847,0.5935,0.5224]"
"[0.7296,0.2300,0.5442,0.5837,0.3632,0.0340,0.7028,0.6243]"
"[0.3332,0.8221,0.7144,0.7594,0.3955,0.6833,0.2686,0.6305]"
"[0.2528,0.7416,0.3452,0.1981,0.5153,0.7050,0.6514,0.0394]"
"[0.1522,0.6493,0.4663,0.3009,0.3941,0.6393,0.1968,0.0147]"
"[0.1764,0.3532,0.2031,0.6711,0.0145,0.5769,0.5804,0.8131]"
"[0.1384,0.4435,0.8784,0.4830,0.8837,0.1204,0.5864,0.1228]"
"[0.6325,0.6391,0.3544,0.5918,0.7350,0.8073,0.4835,0.6632]"
"[0.4160,0.4790,0.1331,0.6802,0.0192,0.2819,0.8927,0.2038]"
"[0.8631,0.7049,0.7737,0.4585,0.4334,0.2665,0.1133,0.4874]"
"[0.1550,0.2286,0.7864,0.1524,0.0453,0.1243,0.8526,0.8825]"
"[0.7729,0.0627,0.2007,0.5144,0.2008,0.3672,0.5733,0.4457]"
"[0.3076,0.1696,0.1695,0.3859,0.3819,0.8409,0.4868,0.3569]"
"[0.4327,0.5044,0.5915,0.4849,0.6452,0.7373,0.7884,0.8936]"
"[0.1544,0.4482,0.8458,0.7745,0.7872,0.8763,0.0168,0.7958]"
"[0.8019,0.3214,0.4071,0.5293,0.7210,0.4614,0.4858,0.2031]"
"[0.0631,0.2602,0.3641,0.0739,0.1242,0.7133,0.6700,0.5000]"
"[0.8894,0.5600,0.0997,0.7772,0.6767,0.6211,0.3793,0.8152]"
"[0.1765,0.1622,0.3288,0.7697,0.6891,0.1895,0.6113,0.3487]"
"[0.8662,0.4070,0.6812,0.6554,0.7194,0.6700,0.5810,0.4862]"
"[0.5315,0.2263,0.6002,0.7744,0.0926,0.7364,0.7495,0.2305]"
"[0.7451,0.5531,0.7124,0.7545,0.4822,0.8513,0.5689,0.2393]"
"[0.2462,0.8236,0.2923,0.5455,0.5585,0.6986,0.1492,0.3007]"
"[0.1689,0.2671,0.7612,0.4454,0.6823,0.6400,0.7507,0.8023]"
"[0.2005,0.5400,0.1383,0.1850,0.5651,0.6739,0.8220,0.7029]"
"[0.5071,0.4911,0.8651,0.7937,0.4006,0.1082,0.1737,0.4385]"
"[0.1919,0.5697,0.2864,0.8034,0.2492,0.6733,0.7782,0.0261]"
"[0.6641,0.2879,0.0491,0.2541,0.3816,0.0583,0.7579,0.5705]"
"[0.0509,0.2018,0.0125,0.4775,0.7053,0.2626,0.8531,0.5086]"
"[0.1592,0.0523,0.1359,0.1997,0.5338,0.4949,0.0450,0.4381]"
"[0.4886,0.8569,0.3947,0.6230,0.4556,0.3007,0.2986,0.1618]"
"[0.7595,0.6463,0.1094,0.1319,0.8492,0.0846,0.1092,0.6777]"
"[0.7706,0.5028,0.7612,0.0288,0.8307,0.0999,0.7478,0.0288]"
"[0.6345,0.1284,0.4478,0.8990,0.7952,0.0586,0.3935,0.5624]"
"[0.8173,0.4533,0.0115,0.5676,0.2884,0.6472,0.8486,0.6776]"
"[0.3988,0.1239,0.3655,0.6167,0.7890,0.0901,0.4200,0.3360]"
"[0.6120,0.4139,0.5406,0.4986,0.6630,0.2011,0.3528,0.3054]"
"[0.5145,0.2474,0.7639,0.6526,0.5722,0.6114,0.2126,0.6356]"
"[0.2386,0.7629,0.7474,0.0400,0.6632,0.0214,0.6725,0.3302]"
"[0.5296,0.4569,0.2847,0.2520,0.4031,0.8489,0.6340,0.6820]"
"[0.2913,0.4092,0.6262,0.6532,0.3751,0.1915,0.4337,0.3661]"
"[0.2044,0.8692,0.3404,0.2420,0.6795,0.3373,0.3085,0.1633]"
"[0.6089,0.8891,0.3648,0.5658,0.0155,0.0301,0.5897,0.5089]"
"[0.1102,0.0274,0.1807,0.6315,0.8951,0.0922,0.3367,0.5546]"
"[0.5293,0.0445,0.2392,0.1362,0.1766,0.6823,0.5956,0.3207]"
"[0.1857,0.1595,0.8801,0.8310,0.1384,0.7002,0.5981,0.1960]"
"[0.5712,0.7872,0.5746,0.0069,0.6527,0.5276,0.3732,0.0917]"
"[0.8422,0.8894,0.6194,0.1049,0.6216,0.7310,0.5161,0.3215]"
"[0.7093,0.2204,0.6679,0.1205,0.3981,0.5066,0.6046,0.4744]"
"[0.1014,0.8329,0.8203,0.5503,0.5499,0.2455,0.3167,0.4126]"
"[0.6529,0.6589,0.6365,0.3879,0.1399,0.5057,0.4918,0.7436]"
"[0.8013,0.5067,0.3752,0.1210,0.1309,0.8583,0.5183,0.0433]"
"[0.5315,0.4687,0.2620,0.2996,0.0493,0.1347,0.7735,0.2637]"
"[0.5790,0.8785,0.3402,0.8714,0.5137,0.3279,0.8589,0.1553]"
"[0.3779,0.7602,0.5404,0.0574,0.1070,0.0455,0.1384,0.3858]"
"[0.3527,0.3515,0.8884,0.0707,0.1624,0.5829,0.5442,0.7155]"
"[0.8129,0.0758,0.8299,0.5244,0.1858,0.0025,0.5528,0.1588]"
"[0.7073,0.5580,0.6879,0.4642,0.6150,0.8791,0.6796,0.4473]"
"[0.2678,0.1849,0.0041,0.5000,0.2374,0.8954,0.2097,0.4273]"
"[0.1665,0.3370,0.8465,0.5803,0.0220,0.1573,0.0695,0.8275]"
"[0.8473,0.2256,0.6023,0.7354,0.5551,0.5188,0.4890,0.3773]"
"[0.7301,0.0094,0.2488,0.3601,0.5819,0.2838,0.5138,0.6247]"
"[0.7767,0.1473,0.3327,0.5510,0.0625,0.2028,0.6268,0.8346]"
"[0.7135,0.7390,0.8145,0.8443,0.2073,0.3206,0.5178,0.2514]"
"[0.5118,0.6516,0.5937,0.4675,0.6271,0.8967,0.0619,0.2036]"
"[0.1475,0.2879,0.4525,0.1619,0.2001,0.5926,0.2498,0.2591]"
"[0.2137,0.6212,0.1075,0.3153,0.6894,0.5217,0.8604,0.5837]"
"[0.8492,0.6226,0.7702,0.1368,0.0065,0.7662,0.6443,0.3922]"
"[0.4937,0.1693,0.6956,0.6076,0.8764,0.7067,0.0101,0.2292]"
"[0.6596,0.7325,0.4035,0.4242,0.2185,0.2911,0.0113,0.0044]"
"[0.3572,0.8404,0.1354,0.8744,0.5774,0.4968,0.1076,0.7118]"
"[0.7487,0.5756,0.2186,0.4510,0.1536,0.8594,0.5221,0.3540]"
"[0.2926,0.8453,0.4870,0.4106,0.1921,0.6328,0.3994,0.6016]"
"[0.5194,0.4703,0.7560,0.5486,0.6497,0.6929,0.7964,0.5210]"
"[0.1528,0.4028,0.0110,0.0733,0.8715,0.2559,0.4296,0.3879]"
"[0.3917,0.1513,0.7581,0.8210,0.3501,0.2564,0.4830,0.4577]"
"[0.5684,0.4405,0.2815,0.8381,0.8174,0.8833,0.7989,0.3440]"
"[0.8872,0.7290,0.2076,0.0550,0.6119,0.4624,0.2332,0.7111]"
"[0.2192,0.6878,0.8513,0.4409,0.5590,0.1155,0.1881,0.1952]"
"[0.7885,0.2628,0.6208,0.3311,0.2761,0.0585,0.6619,0.4906]"
"[0.3138,0.6761,0.5235,0.0451,0.0331,0.0593,0.3996,0.7688]"
"[0.3560,0.2047,0.8224,0.3540,0.7455,0.5324,0.6761,0.5654]"
"[0.4301,0.4679,0.8010,0.0596,0.0405,0.6296,0.1769,0.7563]"
"[0.8498,0.8955,0.5808,0.2620,0.8715,0.5765,0.6418,0.8287]"
"[0.6026,0.4423,0.6074,0.7344,0.2415,0.6952,0.5747,0.8706]"
"[0.8357,0.1621,0.1551,0.0437,0.4461,0.6215,0.5961,0.5784]"
"[0.2340,0.6034,0.4625,0.5267,0.1725,0.0844,0.3855,0.0287]"
"[0.7722,0.1269,0.7478,0.2389,0.8912,0.2194,0.6538,0.2217]"
"[0.1674,0.1998,0.0026,0.2707,0.6126,0.0519,0.2763,0.7652]"
"[0.3181,0.8032,0.8950,0.7620,0.1744,0.7356,0.3371,0.6829]"
"[0.6317,0.4525,0.2359,0.3233,0.2043,0.8082,0.3711,0.1662]"
"[0.2567,0.1442,0.6040,0.3511,0.1857,0.3898,0.4497,0.4496]"
"[0.1067,0.4543,0.0801,0.2298,0.4617,0.2377,0.8482,0.5046]"
"[0.3952,0.6994,0.1591,0.4013,0.0049,0.8714,0.6081,0.3453]"
"[0.0624,0.6445,0.8108,0.3512,0.1666,0.8939,0.5174,0.5927]"
"[0.5156,0.3749,0.1103,0.1668,0.1533,0.3336,0.2891,0.3115]"
"[0.7509,0.8185,0.8444,0.0358,0.7621,0.2042,0.5801,0.8405]"
"[0.1249,0.2537,0.0088,0.1746,0.3390,0.6149,0.8374,0.0153]"
"[0.5627,0.2397,0.7422,0.7492,0.2930,0.8387,0.6970,0.1888]"
"[0.3418,0.6586,0.8902,0.2987,0.8938,0.2928,0.3847,0.4014]"
"[0.7135,0.8832,0.7174,0.0822,0.1204,0.4341,0.8101,0.7391]"
"[0.7799,0.1261,0.5973,0.8416,0.4183,0.8561,0.0221,0.0556]"
"[0.0059,0.0127,0.6674,0.6522,0.0281,0.1456,0.0415,0.5662]"
"[0.3075,0.4281,0.2088,0.2575,0.0493,0.4967,0.8100,0.7769]"
"[0.8095,0.0276,0.6559,0.3895,0.2300,0.1822,0.3095,0.5545]"
"[0.4797,0.4828,0.0095,0.2455,0.2727,0.8674,0.5035,0.0650]"
"[0.0180,0.7522,0.8228,0.7790,0.5665,0.3881,0.7850,0.1269]"
"[0.5206,0.8979,0.8817,0.5950,0.0861,0.8119,0.7130,0.6743]"
"[0.7036,0.0369,0.6908,0.0636,0.0507,0.3348,0.2765,0.7443]"
"[0.5439,0.3845,0.6521,0.7563,0.0041,0.8951,0.6720,0.7570]"
"[0.0901,0.2421,0.0776,0.6366,0.5109,0.2554,0.0262,0.6095]"
"[0.0916,0.7614,0.4070,0.8234,0.8881,0.2483,0.8764,0.6022]"
"[0.8622,0.2278,0.6204,0.6065,0.1358,0.5034,0.6224,0.4292]"
"[0.6549,0.7123,0.6737,0.8743,0.8771,0.3589,0.2474,0.3583]"
"[0.6127,0.8006,0.8034,0.3787,0.8256,0.0140,0.1052,0.5708]"
"[0.5140,0.2491,0.2941,0.1355,0.7254,0.1153,0.6182,0.4357]"
"[0.3445,0.8745,0.4042,0.4796,0.4490,0.3896,0.6198,0.1112]"
"[0.1731,0.1470,0.5349,0.4064,0.2265,0.8724,0.0581,0.4543]"
"[0.4366,0.1338,0.6712,0.6934,0.5147,0.0961,0.2603,0.2319]"
"[0.7378,0.1089,0.8724,0.2297,0.5476,0.1239,0.4509,0.8243]"
"[0.8059,0.5462,0.7088,0.2547,0.3418,0.6855,0.5920,0.0313]"
"[0.0193,0.0580,0.4864,0.6323,0.2443,0.1367,0.5902,0.4425]"
"[0.2800,0.8706,0.7618,0.5661,0.8336,0.3388,0.0191,0.0905]"
"[0.4877,0.3577,0.2248,0.1681,0.0444,0.8032,0.2939,0.3867]"
"[0.8146,0.3122,0.0686,0.1272,0.0386,0.4146,0.0012,0.4355]"
