608,"[0.400800,0.868400,0.617800,0.834000,0.201200,0.283100,0.036800,0.196500]"
609,"[0.548500,0.555500,0.534700,0.340900,0.388500,0.595100,0.515100,0.702200]"
610,"[0.026100,0.078200,0.265400,0.390000,0.626500,0.286600,0.308300,0.612300]"
611,"[0.113100,0.591200,0.176500,0.555600,0.089100,0.729500,0.239200,0.210400]"
612,"[0.255800,0.018300,0.803900,0.077100,0.367900,0.199900,0.644300,0.613700]"
613,"[0.755900,0.476300,0.272500,0.840900,0.329500,0.808800,0.565500,0.587700]"
614,"[0.889200,0.092600,0.824900,0.587300,0.766900,0.182100,0.692200,0.238600]"
615,"[0.088900,0.330300,0.684600,0.084600,0.299700,0.186300,0.472000,0.222500]"
616,"[0.105500,0.676500,0.864900,0.045100,0.221300,0.818000,0.620400,0.760400]"
617,"[0.440700,0.331100,0.318600,0.175600,0.745200,0.723500,0.734500,0.438900]"
618,"[0.405700,0.424900,0.023800,0.675700,0.863400,0.256600,0.020000,0.019400]"
619,"[0.385300,0.197900,0.273100,0.149400,0.613600,0.760900,0.291200,0.661300]"
620,"[0.729600,0.648700,0.703200,0.734600,0.090000,0.011700,0.883400,0.781800]"
621,"[0.118200,0.632300,0.177100,0.333000,0.603700,0.001300,0.464600,0.308800]"
622,"[0.324900,0.881200,0.419900,0.118900,0.275900,0.217900,0.787100,0.539700]"
623,"[0.519600,0.854300,0.899400,0.159900,0.874100,0.566500,0.845300,0.522700]"
624,"[0.521700,0.859100,0.241000,0.190900,0.713400,0.548600,0.182900,0.060500]"
625,"[0.581000,0.464200,0.589400,0.364000,0.001700,0.492000,0.157800,0.733400]"
626,"[0.814900,0.293900,0.850600,0.554200,0.262200,0.152000,0.331700,0.683900]"
627,"[0.608800,0.805000,0.105300,0.256400,0.249000,0.713900,0.525500,0.712100]"
628,"[0.668600,0.077100,0.438800,0.214600,0.006800,0.803600,0.837400,0.663800]"
629,"[0.248200,0.176200,0.694000,0.136500,0.337800,0.343300,0.218000,0.728100]"
630,"[0.722200,0.550100,0.401700,0.141400,0.881000,0.688900,0.038600,0.843600]"
631,"[0.680400,0.320000,0.407900,0.841900,0.155800,0.877300,0.111300,0.797900]"
632,"[0.556400,0.553200,0.586200,0.756800,0.569300,0.476700,0.868800,0.375400]"
633,"[0.232500,0.829700,0.101200,0.884300,0.061400,0.144600,0.503400,0.884700]"
634,"[0.679600,0.701400,0.030500,0.298500,0.222200,0.283600,0.231600,0.249900]"
635,"[0.740100,0.051900,0.476100,0.871100,0.833700,0.810800,0.608800,0.490200]"
636,"[0.310000,0.085500,0.797300,0.685700,0.255300,0.054700,0.105900,0.027200]"
637,"[0.307700,0.749600,0.890900,0.779000,0.620000,0.743600,0.346400,0.429100]"
638,"[0.270600,0.177900,0.798200,0.653200,0.319200,0.021700,0.072900,0.470600]"
639,"[0.617400,0.564100,0.706700,0.448800,0.033800,0.488500,0.690400,0.198000]"
640,"[0.276900,0.153000,0.104300,0.619600,0.002500,0.437400,0.877200,0.389000]"
641,"[0.522600,0.297300,0.618600,0.443800,0.296500,0.053600,0.537400,0.078300]"
642,"[0.060300,0.750600,0.169600,0.210500,0.577600,0.692500,0.813100,0.691300]"
643,"[0.066500,0.412900,0.757900,0.440600,0.113200,0.321000,0.061800,0.263200]"
644,"[0.498700,0.642500,0.215900,0.457000,0.312300,0.897800,0.339700,0.638200]"
645,"[0.739400,0.736400,0.484100,0.407500,0.371400,0.168300,0.680000,0.023700]"
646,"[0.728500,0.315500,0.317300,0.174900,0.110600,0.203700,0.382600,0.517600]"
647,"[0.555500,0.890500,0.449000,0.038900,0.786300,0.243200,0.219500,0.639200]"
648,"[0.395700,0.689700,0.471900,0.400900,0.350000,0.655500,0.171800,0.184700]"
649,"[0.081800,0.429100,0.650200,0.704300,0.786200,0.852800,0.067900,0.648800]"
650,"[0.774400,0.102300,0.532400,0.135500,0.054100,0.319400,0.881200,0.324900]"
651,"[0.321600,0.473500,0.604700,0.784400,0.094900,0.784100,0.501700,0.553000]"
652,"[0.644300,0.323700,0.088200,0.855000,0.313900,0.597000,0.563300,0.052600]"
653,"[0.883600,0.787700,0.585100,0.090200,0.361000,0.501900,0.170900,0.281900]"
654,"[0.233100,0.648200,0.233900,0.211100,0.406100,0.074900,0.220600,0.475800]"
655,"[0.155600,0.289200,0.448900,0.644700,0.078900,0.850400,0.401400,0.063000]"
656,"[0.858800,0.647100,0.275500,0.362900,0.476300,0.228900,0.178200,0.485300]"
657,"[0.526100,0.698300,0.865000,0.367900,0.749500,0.469300,0.857200,0.240200]"
658,"[0.619500,0.362400,0.347500,0.217300,0.384000,0.736300,0.583000,0.220700]"
659,"[0.840600,0.873400,0.580100,0.012800,0.408400,0.055100,0.841900,0.556500]"
660,"[0.116700,0.511300,0.624900,0.250900,0.818700,0.750900,0.869400,0.436500]"
661,"[0.345900,0.810100,0.136500,0.638200,0.361300,0.605000,0.480500,0.385300]"
662,"[0.888400,0.664200,0.122000,0.420100,0.031300,0.318500,0.045300,0.405500]"
663,"[0.519500,0.705600,0.607600,0.091600,0.418000,0.497100,0.134100,0.401300]"
664,"[0.575900,0.624800,0.712600,0.541700,0.629200,0.567200,0.691200,0.801900]"
665,"[0.671000,0.513800,0.338200,0.473200,0.066200,0.338300,0.371300,0.022300]"
666,"[0.031400,0.824800,0.110900,0.109900,0.252400,0.829300,0.779800,0.847800]"
667,"[0.271400,0.074900,0.683100,0.529200,0.692300,0.637100,0.412500,0.107300]"
668,"[0.493200,0.892900,0.606900,0.870400,0.081600,0.450800,0.399200,0.185700]"
669,"[0.071500,0.389300,0.646900,0.356100,0.755000,0.582100,0.739000,0.421500]"
670,"[0.009800,0.098300,0.557400,0.515800,0.816700,0.387100,0.245800,0.396300]"
671,"[0.668300,0.717700,0.330700,0.845300,0.589800,0.122900,0.252300,0.492200]"
672,"[0.896100,0.756400,0.657300,0.852800,0.029200,0.478100,0.730200,0.851400]"
673,"[0.021900,0.121800,0.049000,0.452800,0.447000,0.689600,0.029000,0.061500]"
674,"[0.024300,0.880000,0.022100,0.320900,0.226900,0.393800,0.544400,0.563200]"
675,"[0.151400,0.474800,0.326300,0.846200,0.319700,0.137300,0.384300,0.018100]"
676,"[0.889100,0.887600,0.363900,0.270800,0.894800,0.180900,0.326700,0.799300]"
677,"[0.188100,0.668300,0.775800,0.241700,0.225600,0.084000,0.531400,0.187700]"
678,"[0.819900,0.622100,0.391800,0.050700,0.282600,0.277700,0.170400,0.833200]"
679,"[0.850400,0.083400,0.895500,0.170300,0.162100,0.618600,0.434900,0.155200]"
680,"[0.569900,0.279200,0.845500,0.189600,0.541100,0.508800,0.240400,0.802800]"
681,"[0.498800,0.574400,0.059000,0.184100,0.448600,0.412300,0.368700,0.727900]"
682,"[0.122800,0.378200,0.408300,0.433200,0.442300,0.308000,0.653900,0.291100]"
683,"[0.243000,0.666600,0.605500,0.533800,0.723600,0.783700,0.824000,0.746800]"
684,"[0.330000,0.621100,0.896800,0.612400,0.875900,0.448100,0.740100,0.551700]"
685,"[0.474000,0.847000,0.060300,0.008500,0.405200,0.812800,0.018000,0.593500]"
686,"[0.899100,0.477400,0.857500,0.470400,0.756500,0.383700,0.418100,0.524500]"
687,"[0.027100,0.432600,0.350300,0.799700,0.366200,0.549800,0.825700,0.495700]"
688,"[0.212800,0.617800,0.152900,0.308400,0.687000,0.244200,0.363700,0.118400]"
689,"[0.447700,0.363400,0.522000,0.342000,0.505700,0.147400,0.347500,0.420700]"
690,"[0.865900,0.816000,0.888500,0.433000,0.549400,0.848200,0.604400,0.132600]"
691,"[0.776700,0.584800,0.282600,0.382600,0.139700,0.086600,0.745200,0.866600]"
692,"[0.263300,0.848000,0.016500,0.177600,0.380400,0.869300,0.178100,0.326500]"
693,"[0.403700,0.685000,0.353700,0.098300,0.603500,0.184900,0.723300,0.376300]"
694,"[0.153400,0.896500,0.201800,0.520100,0.319100,0.429600,0.521200,0.239800]"
695,"[0.099000,0.091400,0.307500,0.704200,0.898900,0.621900,0.466200,0.637900]"
696,"[0.504000,0.543300,0.106000,0.493400,0.168800,0.227700,0.721700,0.431500]"
697,"[0.160300,0.205600,0.097600,0.427500,0.149800,0.550800,0.761700,0.579400]"
698,"[0.170200,0.275200,0.002300,0.178900,0.567100,0.454100,0.534800,0.727500]"
699,"[0.201300,0.635800,0.403300,0.283900,0.560000,0.286300,0.372600,0.372900]"
700,"[0.745500,0.479700,0.229800,0.023700,0.293500,0.395700,0.808500,0.515900]"
701,"[0.494700,0.117200,0.622000,0.263200,0.073200,0.298000,0.784700,0.619600]"
702,"[0.498900,0.632500,0.813900,0.468100,0.327500,0.858200,0.737300,0.787800]"
703,"[0.276400,0.084400,0.487200,0.509400,0.344200,0.484400,0.361000,0.388300]"
704,"[0.268300,0.187400,0.439700,0.192800,0.378500,0.564300,0.278400,0.310200]"
705,"[0.481200,0.446600,0.609600,0.891100,0.423000,0.036600,0.301400,0.677000]"
706,"[0.790100,0.570800,0.841600,0.019500,0.154100,0.886000,0.298000,0.836700]"
707,"[0.603000,0.503600,0.566800,0.290800,0.747200,0.185700,0.677600,0.441200]"
708,"[0.658700,0.052900,0.208700,0.346000,0.863800,0.861900,0.096300,0.658000]"
709,"[0.108200,0.285200,0.034100,0.726200,0.852500,0.717100,0.771900,0.182000]"
710,"[0.505700,0.626400,0.552000,0.760500,0.636000,0.515400,0.867300,0.023900]"
711,"[0.026400,0.169300,0.780600,0.518100,0.332000,0.499200,0.370500,0.816700]"
712,"[0.262000,0.439200,0.574500,0.547700,0.597700,0.440200,0.806600,0.202800]"
713,"[0.233400,0.449600,0.683700,0.807800,0.642400,0.383300,0.468500,0.078400]"
714,"[0.633600,0.295800,0.863000,0.012400,0.678200,0.321900,0.129700,0.814700]"
715,"[0.266900,0.526000,0.181700,0.784700,0.308900,0.829000,0.718300,0.172100]"
716,"[0.606000,0.843400,0.839900,0.189600,0.889700,0.330400,0.336600,0.664900]"
717,"[0.477200,0.631800,0.771700,0.438500,0.010500,0.058400,0.156500,0.501600]"
718,"[0.641700,0.572200,0.278300,0.620300,0.739500,0.150300,0.618200,0.387700]"
719,"[0.586800,0.038900,0.574900,0.593200,0.219700,0.528200,0.800800,0.345300]"
720,"[0.037000,0.614100,0.387900,0.895800,0.647400,0.761400,0.160000,0.243200]"
721,"[0.613600,0.624500,0.209200,0.805100,0.343200,0.598600,0.283600,0.745200]"
722,"[0.671800,0.055600,0.549800,0.295200,0.263100,0.660400,0.737300,0.574100]"
723,"[0.676500,0.452400,0.126300,0.739800,0.244300,0.550800,0.761500,0.052500]"
724,"[0.256600,0.098500,0.428800,0.653400,0.619300,0.484600,0.349600,0.451300]"
725,"[0.829400,0.588100,0.429700,0.384100,0.589900,0.804500,0.104700,0.004200]"
726,"[0.287300,0.537500,0.742700,0.679700,0.826800,0.891900,0.527700,0.457100]"
727,"[0.547200,0.408000,0.767900,0.723100,0.888000,0.702100,0.849500,0.830600]"
728,"[0.039100,0.896700,0.489600,0.449000,0.110300,0.835200,0.865200,0.632200]"
729,"[0.801100,0.106700,0.013300,0.454500,0.784900,0.117900,0.859200,0.272300]"
730,"[0.564400,0.452600,0.164600,0.206200,0.012100,0.184500,0.202500,0.392700]"
731,"[0.435800,0.683500,0.341000,0.000400,0.253600,0.451700,0.489500,0.463300]"
732,"[0.420200,0.254400,0.617200,0.216900,0.866500,0.599000,0.165400,0.616400]"
733,"[0.646000,0.685300,0.851000,0.321200,0.827300,0.287400,0.043700,0.495400]"
734,"[0.139400,0.375400,0.522200,0.078800,0.306300,0.821700,0.805200,0.039100]"
735,"[0.327600,0.003800,0.359700,0.877200,0.208500,0.079700,0.153100,0.522400]"
736,"[0.582800,0.289200,0.060900,0.482200,0.755300,0.707100,0.795600,0.561800]"
737,"[0.540300,0.545200,0.487900,0.398200,0.202300,0.153900,0.515900,0.828600]"
738,"[0.358200,0.782400,0.388400,0.695100,0.742300,0.116600,0.577800,0.584300]"
739,"[0.126200,0.418600,0.605800,0.750100,0.181300,0.140500,0.243200,0.393800]"
740,"[0.101600,0.799700,0.694700,0.604400,0.628800,0.191800,0.381800,0.284500]"
741,"[0.817200,0.443900,0.438800,0.384200,0.793300,0.669900,0.050100,0.696300]"
742,"[0.778200,0.108100,0.667300,0.766700,0.568900,0.527700,0.080300,0.815000]"
743,"[0.862900,0.746600,0.251700,0.230200,0.205600,0.532900,0.730700,0.205800]"
744,"[0.020400,0.268400,0.158800,0.164400,0.867100,0.201000,0.533700,0.196600]"
745,"[0.573500,0.019700,0.344800,0.803800,0.743600,0.425200,0.085200,0.266900]"
746,"[0.589900,0.015800,0.083900,0.671700,0.211400,0.719800,0.844500,0.330200]"
747,"[0.877400,0.547600,0.616500,0.814800,0.626500,0.711700,0.559500,0.437000]"
748,"[0.886300,0.508900,0.081200,0.867100,0.439500,0.627300,0.757400,0.693100]"
749,"[0.470200,0.404500,0.584900,0.032000,0.585200,0.527900,0.271000,0.022500]"
750,"[0.302600,0.195800,0.291100,0.168200,0.627900,0.341300,0.661700,0.535200]"
751,"[0.586600,0.048000,0.065800,0.073800,0.150400,0.237400,0.481000,0.680600]"
752,"[0.851800,0.415900,0.628800,0.367700,0.882700,0.327800,0.028300,0.370000]"
753,"[0.628500,0.668300,0.575100,0.338700,0.427700,0.510000,0.477300,0.853300]"
754,"[0.670500,0.105000,0.421400,0.658100,0.732600,0.695800,0.339500,0.254600]"
755,"[0.084000,0.194600,0.143200,0.767900,0.858000,0.439000,0.672600,0.425100]"
756,"[0.462500,0.191200,0.485400,0.617900,0.510300,0.636400,0.394200,0.817200]"
757,"[0.128000,0.275400,0.886800,0.835000,0.515800,0.633200,0.152100,0.542600]"
758,"[0.067400,0.632600,0.571100,0.443800,0.171500,0.047800,0.722800,0.758000]"
759,"[0.588500,0.163700,0.495300,0.153400,0.776600,0.119200,0.870500,0.893400]"
760,"[0.576800,0.849300,0.148200,0.347900,0.056200,0.302800,0.473600,0.530200]"
761,"[0.880100,0.411800,0.251900,0.666100,0.396200,0.508000,0.815900,0.787400]"
762,"[0.762900,0.067900,0.744500,0.069000,0.550100,0.618800,0.138000,0.691900]"
763,"[0.187100,0.636000,0.696700,0.193000,0.522200,0.460800,0.864400,0.824800]"
764,"[0.456200,0.362600,0.229800,0.818500,0.623500,0.026000,0.651400,0.572900]"
765,"[0.141500,0.373500,0.168100,0.400900,0.748900,0.258300,0.279900,0.172700]"
766,"[0.083300,0.553600,0.182900,0.186100,0.310000,0.214600,0.186300,0.740900]"
767,"[0.788300,0.235100,0.009400,0.261700,0.444000,0.442900,0.789300,0.532300]"
768,"[0.055700,0.176100,0.465700,0.482100,0.034600,0.557600,0.601000,0.614800]"
769,"[0.453400,0.685200,0.645800,0.276900,0.389100,0.647000,0.220800,0.397700]"
770,"[0.095800,0.551300,0.560800,0.817500,0.792300,0.149000,0.349500,0.753800]"
771,"[0.100400,0.140300,0.517600,0.205300,0.138100,0.898000,0.237900,0.242400]"
772,"[0.706600,0.720300,0.185900,0.476800,0.720500,0.605600,0.743000,0.337700]"
773,"[0.798900,0.196000,0.797300,0.898300,0.568300,0.868800,0.444400,0.261700]"
774,"[0.886300,0.530100,0.383400,0.654900,0.898500,0.139100,0.665900,0.276400]"
775,"[0.798400,0.799600,0.055600,0.070300,0.570300,0.061700,0.098500,0.440600]"
776,"[0.761900,0.744300,0.803400,0.892700,0.267100,0.433900,0.414500,0.417500]"
777,"[0.515400,0.293200,0.541600,0.711800,0.648600,0.333400,0.146800,0.885700]"
778,"[0.649900,0.007100,0.323400,0.827500,0.800700,0.697300,0.141700,0.575500]"
779,"[0.596800,0.476800,0.160300,0.374900,0.532100,0.183100,0.700700,0.083400]"
780,"[0.239900,0.853800,0.346500,0.893300,0.467000,0.169500,0.047500,0.659600]"
781,"[0.231800,0.613200,0.405900,0.888300,0.499200,0.115700,0.226400,0.816300]"
782,"[0.572200,0.779800,0.477000,0.270300,0.779300,0.304000,0.656000,0.696600]"
783,"[0.812900,0.565800,0.305500,0.665900,0.689900,0.404400,0.157900,0.320400]"
784,"[0.411200,0.046300,0.353200,0.795300,0.538600,0.572900,0.132300,0.169200]"
785,"[0.743600,0.341000,0.374700,0.481600,0.068000,0.439300,0.012100,0.629500]"
786,"[0.070200,0.622800,0.887700,0.146900,0.185700,0.472300,0.141700,0.174600]"
787,"[0.030300,0.733200,0.761300,0.019600,0.671000,0.633500,0.190000,0.232700]"
788,"[0.167600,0.073600,0.203700,0.569100,0.500500,0.738800,0.593000,0.004600]"
789,"[0.788200,0.893100,0.530700,0.010600,0.749900,0.627000,0.755200,0.811300]"
790,"[0.016600,0.169600,0.595800,0.550100,0.039900,0.593000,0.860000,0.245400]"
791,"[0.471300,0.856600,0.651600,0.630400,0.267800,0.103600,0.748200,0.353300]"
792,"[0.301700,0.318800,0.200300,0.612500,0.123500,0.729000,0.403300,0.345700]"
793,"[0.310200,0.272400,0.174700,0.396600,0.583400,0.306200,0.122500,0.751300]"
794,"[0.586200,0.579200,0.279700,0.341000,0.899500,0.122800,0.258500,0.684700]"
795,"[0.831800,0.007900,0.515600,0.441700,0.100300,0.177000,0.422700,0.789800]"
796,"[0.634000,0.076600,0.760300,0.476400,0.717600,0.314600,0.104000,0.276900]"
797,"[0.536000,0.201300,0.325100,0.799900,0.470300,0.706500,0.732700,0.280500]"
798,"[0.334800,0.124200,0.628300,0.433700,0.331000,0.597500,0.401500,0.082800]"
799,"[0.450500,0.117700,0.576500,0.591800,0.889100,0.043900,0.121300,0.139600]"
800,"[0.541600,0.133700,0.697700,0.552800,0.708400,0.113700,0.765700,0.576900]"
801,"[0.290900,0.097500,0.726300,0.634500,0.021200,0.837100,0.548400,0.552400]"
802,"[0.625300,0.166800,0.132600,0.477900,0.320700,0.364000,0.636600,0.403300]"
803,"[0.797800,0.121000,0.443500,0.489800,0.067700,0.815300,0.620100,0.764700]"
804,"[0.461600,0.371400,0.173800,0.811600,0.615500,0.708300,0.588800,0.653800]"
805,"[0.554000,0.883700,0.686600,0.288300,0.053200,0.456400,0.204000,0.373100]"
806,"[0.527800,0.294300,0.408400,0.023800,0.005300,0.633600,0.741000,0.073200]"
807,"[0.755700,0.081100,0.879900,0.163400,0.275800,0.504100,0.145900,0.741400]"
808,"[0.184800,0.497900,0.101500,0.479500,0.791900,0.571400,0.410900,0.221800]"
809,"[0.571300,0.739700,0.557500,0.467200,0.103300,0.181000,0.205700,0.099000]"
810,"[0.302900,0.518000,0.017700,0.357200,0.384400,0.216300,0.204200,0.786500]"
811,"[0.528900,0.367100,0.319700,0.708200,0.579600,0.546500,0.441400,0.224900]"
812,"[0.342200,0.702200,0.620900,0.540700,0.634800,0.754300,0.100300,0.513300]"
813,"[0.317900,0.398500,0.213900,0.751800,0.559400,0.784400,0.353100,0.153600]"
814,"[0.613300,0.244100,0.596700,0.248600,0.402600,0.827900,0.739000,0.562700]"
815,"[0.225400,0.850700,0.142000,0.021800,0.805400,0.799300,0.820000,0.369200]"
816,"[0.871000,0.764400,0.156600,0.830600,0.272700,0.132600,0.042000,0.074300]"
817,"[0.077600,0.312700,0.817800,0.102300,0.347700,0.768200,0.163500,0.401300]"
818,"[0.673000,0.426400,0.045500,0.850100,0.069000,0.701600,0.122700,0.698200]"
819,"[0.391900,0.085400,0.213600,0.619300,0.406000,0.852300,0.133600,0.019100]"
820,"[0.295400,0.585200,0.351800,0.356500,0.541100,0.714500,0.835800,0.536300]"
821,"[0.030700,0.609600,0.164100,0.282500,0.347700,0.088000,0.440000,0.459600]"
822,"[0.066300,0.440200,0.073100,0.364100,0.037800,0.310800,0.351200,0.717000]"
823,"[0.387100,0.659500,0.738800,0.698000,0.044100,0.445100,0.732900,0.753400]"
824,"[0.603000,0.701800,0.374600,0.457100,0.294200,0.220900,0.162100,0.476300]"
825,"[0.702300,0.009200,0.071700,0.824600,0.542300,0.210400,0.288200,0.425000]"
826,"[0.807000,0.251900,0.093400,0.039200,0.730700,0.635800,0.865900,0.140100]"
827,"[0.196900,0.740300,0.284800,0.606900,0.708900,0.319200,0.693200,0.689800]"
828,"[0.055200,0.125100,0.721900,0.217400,0.166800,0.692800,0.009700,0.266500]"
829,"[0.767400,0.141600,0.263800,0.578000,0.356100,0.184700,0.593500,0.522400]"
830,"[0.729600,0.230000,0.544200,0.583700,0.363200,0.034000,0.702800,0.624300]"
831,"[0.333200,0.822100,0.714400,0.759400,0.395500,0.683300,0.268600,0.630500]"
832,"[0.252800,0.741600,0.345200,0.198100,0.515300,0.705000,0.651400,0.039400]"
833,"[0.152200,0.649300,0.466300,0.300900,0.394100,0.639300,0.196800,0.014700]"
834,"[0.176400,0.353200,0.203100,0.671100,0.014500,0.576900,0.580400,0.813100]"
835,"[0.138400,0.443500,0.878400,0.483000,0.883700,0.120400,0.586400,0.122800]"
836,"[0.632500,0.639100,0.354400,0.591800,0.735000,0.807300,0.483500,0.663200]"
837,"[0.416000,0.479000,0.133100,0.680200,0.019200,0.281900,0.892700,0.203800]"
838,"[0.863100,0.704900,0.773700,0.458500,0.433400,0.266500,0.113300,0.487400]"
839,"[0.155000,0.228600,0.786400,0.152400,0.045300,0.124300,0.852600,0.882500]"
840,"[0.772900,0.062700,0.200700,0.514400,0.200800,0.367200,0.573300,0.445700]"
841,"[0.307600,0.169600,0.169500,0.385900,0.381900,0.840900,0.486800,0.356900]"
842,"[0.432700,0.504400,0.591500,0.484900,0.645200,0.737300,0.788400,0.893600]"
843,"[0.154400,0.448200,0.845800,0.774500,0.787200,0.876300,0.016800,0.795800]"
844,"[0.801900,0.321400,0.407100,0.529300,0.721000,0.461400,0.485800,0.203100]"
845,"[0.063100,0.260200,0.364100,0.073900,0.124200,0.713300,0.670000,0.500000]"
846,"[0.889400,0.560000,0.099700,0.777200,0.676700,0.621100,0.379300,0.815200]"
847,"[0.176500,0.162200,0.328800,0.769700,0.689100,0.189500,0.611300,0.348700]"
848,"[0.866200,0.407000,0.681200,0.655400,0.719400,0.670000,0.581000,0.486200]"
849,"[0.531500,0.226300,0.600200,0.774400,0.092600,0.736400,0.749500,0.230500]"
850,"[0.745100,0.553100,0.712400,0.754500,0.482200,0.851300,0.568900,0.239300]"
851,"[0.246200,0.823600,0.292300,0.545500,0.558500,0.698600,0.149200,0.300700]"
852,"[0.168900,0.267100,0.761200,0.445400,0.682300,0.640000,0.750700,0.802300]"
853,"[0.200500,0.540000,0.138300,0.185000,0.565100,0.673900,0.822000,0.702900]"
854,"[0.507100,0.491100,0.865100,0.793700,0.400600,0.108200,0.173700,0.438500]"
855,"[0.191900,0.569700,0.286400,0.803400,0.249200,0.673300,0.778200,0.026100]"
856,"[0.664100,0.287900,0.049100,0.254100,0.381600,0.058300,0.757900,0.570500]"
857,"[0.050900,0.201800,0.012500,0.477500,0.705300,0.262600,0.853100,0.508600]"
858,"[0.159200,0.052300,0.135900,0.199700,0.533800,0.494900,0.045000,0.438100]"
859,"[0.488600,0.856900,0.394700,0.623000,0.455600,0.300700,0.298600,0.161800]"
860,"[0.759500,0.646300,0.109400,0.131900,0.849200,0.084600,0.109200,0.677700]"
861,"[0.770600,0.502800,0.761200,0.028800,0.830700,0.099900,0.747800,0.028800]"
862,"[0.634500,0.128400,0.447800,0.899000,0.795200,0.058600,0.393500,0.562400]"
863,"[0.817300,0.453300,0.011500,0.567600,0.288400,0.647200,0.848600,0.677600]"
864,"[0.398800,0.123900,0.365500,0.616700,0.789000,0.090100,0.420000,0.336000]"
865,"[0.612000,0.413900,0.540600,0.498600,0.663000,0.201100,0.352800,0.305400]"
866,"[0.514500,0.247400,0.763900,0.652600,0.572200,0.611400,0.212600,0.635600]"
867,"[0.238600,0.762900,0.747400,0.040000,0.663200,0.021400,0.672500,0.330200]"
868,"[0.529600,0.456900,0.284700,0.252000,0.403100,0.848900,0.634000,0.682000]"
869,"[0.291300,0.409200,0.626200,0.653200,0.375100,0.191500,0.433700,0.366100]"
870,"[0.204400,0.869200,0.340400,0.242000,0.679500,0.337300,0.308500,0.163300]"
871,"[0.608900,0.889100,0.364800,0.565800,0.015500,0.030100,0.589700,0.508900]"
872,"[0.110200,0.027400,0.180700,0.631500,0.895100,0.092200,0.336700,0.554600]"
873,"[0.529300,0.044500,0.239200,0.136200,0.176600,0.682300,0.595600,0.320700]"
874,"[0.185700,0.159500,0.880100,0.831000,0.138400,0.700200,0.598100,0.196000]"
875,"[0.571200,0.787200,0.574600,0.006900,0.652700,0.527600,0.373200,0.091700]"
876,"[0.842200,0.889400,0.619400,0.104900,0.621600,0.731000,0.516100,0.321500]"
877,"[0.709300,0.220400,0.667900,0.120500,0.398100,0.506600,0.604600,0.474400]"
878,"[0.101400,0.832900,0.820300,0.550300,0.549900,0.245500,0.316700,0.412600]"
879,"[0.652900,0.658900,0.636500,0.387900,0.139900,0.505700,0.491800,0.743600]"
880,"[0.801300,0.506700,0.375200,0.121000,0.130900,0.858300,0.518300,0.043300]"
881,"[0.531500,0.468700,0.262000,0.299600,0.049300,0.134700,0.773500,0.263700]"
882,"[0.579000,0.878500,0.340200,0.871400,0.513700,0.327900,0.858900,0.155300]"
883,"[0.377900,0.760200,0.540400,0.057400,0.107000,0.045500,0.138400,0.385800]"
884,"[0.352700,0.351500,0.888400,0.070700,0.162400,0.582900,0.544200,0.715500]"
885,"[0.812900,0.075800,0.829900,0.524400,0.185800,0.002500,0.552800,0.158800]"
886,"[0.707300,0.558000,0.687900,0.464200,0.615000,0.879100,0.679600,0.447300]"
887,"[0.267800,0.184900,0.004100,0.500000,0.237400,0.895400,0.209700,0.427300]"
888,"[0.166500,0.337000,0.846500,0.580300,0.022000,0.157300,0.069500,0.827500]"
889,"[0.847300,0.225600,0.602300,0.735400,0.555100,0.518800,0.489000,0.377300]"
890,"[0.730100,0.009400,0.248800,0.360100,0.581900,0.283800,0.513800,0.624700]"
891,"[0.776700,0.147300,0.332700,0.551000,0.062500,0.202800,0.626800,0.834600]"
892,"[0.713500,0.739000,0.814500,0.844300,0.207300,0.320600,0.517800,0.251400]"
893,"[0.511800,0.651600,0.593700,0.467500,0.627100,0.896700,0.061900,0.203600]"
894,"[0.147500,0.287900,0.452500,0.161900,0.200100,0.592600,0.249800,0.259100]"
895,"[0.213700,0.621200,0.107500,0.315300,0.689400,0.521700,0.860400,0.583700]"
896,"[0.849200,0.622600,0.770200,0.136800,0.006500,0.766200,0.644300,0.392200]"
897,"[0.493700,0.169300,0.695600,0.607600,0.876400,0.706700,0.010100,0.229200]"
898,"[0.659600,0.732500,0.403500,0.424200,0.218500,0.291100,0.011300,0.004400]"
899,"[0.357200,0.840400,0.135400,0.874400,0.577400,0.496800,0.107600,0.711800]"
900,"[0.748700,0.575600,0.218600,0.451000,0.153600,0.859400,0.522100,0.354000]"
901,"[0.292600,0.845300,0.487000,0.410600,0.192100,0.632800,0.399400,0.601600]"
902,"[0.519400,0.470300,0.756000,0.548600,0.649700,0.692900,0.796400,0.521000]"
903,"[0.152800,0.402800,0.011000,0.073300,0.871500,0.255900,0.429600,0.387900]"
904,"[0.391700,0.151300,0.758100,0.821000,0.350100,0.256400,0.483000,0.457700]"
905,"[0.568400,0.440500,0.281500,0.838100,0.817400,0.883300,0.798900,0.344000]"
906,"[0.887200,0.729000,0.207600,0.055000,0.611900,0.462400,0.233200,0.711100]"
907,"[0.219200,0.687800,0.851300,0.440900,0.559000,0.115500,0.188100,0.195200]"
908,"[0.788500,0.262800,0.620800,0.331100,0.276100,0.058500,0.661900,0.490600]"
909,"[0.313800,0.676100,0.523500,0.045100,0.033100,0.059300,0.399600,0.768800]"
910,"[0.356000,0.204700,0.822400,0.354000,0.745500,0.532400,0.676100,0.565400]"
911,"[0.430100,0.467900,0.801000,0.059600,0.040500,0.629600,0.176900,0.756300]"
